,2206,2158,  93,
,2201,2160,  88,
,2200,2166,  94,
,2196,2171,  92,
,2183,2171,  94,
,2183,2180,  96,
,2179,2186,  81,
,2172,2190,  91,
,2170,2199,  88,
,2165,2199,  85,
,2157,2209,  83,
,2156,2216,  81,
,2150,2223,  77,
,2142,2228,  78,
,2138,2237,  78,
,2128,2245,  77,
,2119,2255,  77,
,2112,2264,  76,
,2107,2271,  72,
,2097,2277,  68,
,2091,2288,  64,
,2084,2301,  57,
,2080,2307,  56,
,2069,2312,  42,
,2055,2319, 259,
,1837,2412, 264,
,1826,2413, 276,
,1816,2420, 281,
,1807,2420, 294,
,1804,2419, 303,
,1797,2420, 314,
,1786,2422, 325,
,1780,2424, 331,
,1775,2424, 339,
,1775,2424, 345,
,1770,2422, 349,
,1767,2424, 356,
,1764,2423, 360,
,1763,2420, 365,
,1758,2417, 370,
,1761,2426, 375,
,1763,2415, 382,
,1762,2416, 384,
,1757,2410, 389,
,1757,2407, 395,
,1755,2410, 400,
,1755,2405, 407,
,1757,2404, 411,
,1751,2399, 419,
,1747,2396, 424,
,1751,2391, 438,
,1752,2389, 441,
,1755,2376, 449,
,1754,2374, 456,
,1748,2368, 466,
,1754,2364, 475,
,1756,2358, 483,
,1754,2352, 494,
,1752,2349, 503,
,1752,2344, 516,
,1749,2346, 524,
,1748,2334, 530,
,1748,2327, 546,
,1746,2320, 560,
,1819,2113, 780,
,1824,2109, 786,
,1830,2096, 790,
,1837,2088, 792,
,1848,2078, 793,
,1854,2066, 797,
,1862,2056, 796,
,1875,2046, 800,
,1884,2035, 806,
,1893,2026, 807,
,1897,2020, 811,
,1903,2012, 812,
,1909,2003, 816,
,1914,1999, 819,
,1918,1995, 819,
,1921,1987, 820,
,1926,1980, 820,
,1933,1974, 820,
,1939,1970, 819,
,1941,1970, 820,
,1947,1964, 823,
,1950,1959, 820,
,1953,1953, 818,
,1960,1956, 816,
,1962,1952, 810,
,1963,1954, 804,
,1967,1957, 802,
,1971,1952, 798,
,1975,1953, 793,
,1977,1950, 790,
,1983,1954, 785,
,1995,1947, 780,
,1990,1945, 779,
,1995,1944, 776,
,1999,1941, 770,
,2005,1940, 764,
,2007,1939, 759,
,2016,1940, 748,
,2021,1941, 738,
,2027,1945, 439,
,2214,1945, 427,
,2216,1951, 417,
,2212,1956, 405,
,2215,1962, 396,
,2213,1968, 384,
,2214,1979, 372,
,2211,1990, 360,
,2207,1995, 344,
,2211,2002, 326,
,2216,2006, 321,
,2218,2011, 310,
,2220,2016, 295,
,2221,2024, 285,
,2220,2029, 276,
,2222,2035, 260,
,2223,2043, 246,
,2224,2052, 236,
,2225,2060, 220,
,2226,2066, 209,
,2229,2073, 196,
,2229,2078, 186,
,2227,2086, 179,
,2233,2088, 161,
,2233,2091, 160,
,2235,2096, 150,
,2234,2099, 141,
,2233,2106, 137,
,2235,2119, 129,
,2233,2116, 123,
,2239,2116, 118,
,2233,2125, 113,
,2235,2124, 108,
,2228,2126, 107,
,2229,2130, 103,
,2231,2133,  96,
,2225,2139, 101,
,2219,2140, 100,
,2215,2145, 105,
,2213,2147, 103,
,1995,2386,  54,
,1993,2388,  57,
,1992,2385,  68,
,1982,2388,  74,
,1979,2386,  84,
,1975,2388,  88,
,1965,2387,  98,
,1965,2392, 104,
,1954,2389, 109,
,1947,2392, 114,
,1949,2392, 119,
,1943,2396, 128,
,1934,2398, 134,
,1929,2398, 144,
,1924,2400, 155,
,1916,2398, 168,
,1906,2399, 178,
,1900,2398, 180,
,1894,2398, 198,
,1886,2402, 204,
,1879,2403, 217,
,1872,2407, 222,
,1863,2408, 210,
,1857,2411, 239,
,1846,2414, 247,
,1839,2413, 259,
,1831,2416, 269,
,1821,2427, 280,
,1819,2418, 292,
,1811,2418, 299,
,1800,2422, 307,
,1798,2419, 315,
,1791,2424, 322,
,1785,2423, 327,
,1781,2424, 331,
,1777,2419, 337,
,1775,2423, 342,
,1769,2425, 348,
,1769,2422, 351,
,1733,2236, 724,
,1730,2227, 727,
,1731,2226, 736,
,1734,2219, 743,
,1733,2217, 745,
,1736,2208, 754,
,1732,2202, 759,
,1739,2205, 761,
,1741,2198, 766,
,1742,2196, 767,
,1744,2192, 768,
,1746,2187, 769,
,1752,2186, 768,
,1757,2179, 767,
,1756,2180, 767,
,1764,2171, 765,
,1775,2165, 767,
,1775,2163, 767,
,1782,2157, 772,
,1786,2156, 770,
,1777,2148, 773,
,1792,2141, 775,
,1795,2141, 778,
,1803,2131, 781,
,1807,2123, 782,
,1810,2115, 778,
,1819,2106, 782,
,1831,2101, 780,
,1839,2089, 784,
,1845,2087, 779,
,1850,2073, 788,
,1858,2069, 812,
,1863,2059, 797,
,1871,2052, 801,
,1875,2043, 803,
,1880,2034, 808,
,1885,2027, 786,
,1893,2019, 813,
,1901,2013, 813,
,2131,1918, 599,
,2133,1922, 585,
,2144,1917, 579,
,2157,1914, 568,
,2162,1912, 556,
,2172,1910, 547,
,2182,1910, 538,
,2183,1911, 530,
,2189,1915, 524,
,2194,1917, 518,
,2198,1912, 503,
,2198,1911, 508,
,2201,1914, 504,
,2202,1913, 497,
,2198,1915, 496,
,2202,1917, 489,
,2206,1919, 487,
,2206,1922, 478,
,2208,1921, 474,
,2205,1921, 468,
,2212,1926, 464,
,2216,1927, 456,
,2213,1934, 451,
,2209,1936, 438,
,2217,1938, 437,
,2211,1945, 429,
,2212,1952, 421,
,2213,1957, 414,
,2208,1959, 410,
,2207,1966, 400,
,2214,1973, 385,
,2211,1976, 381,
,2210,1979, 370,
,2215,1981, 362,
,2217,1988, 349,
,2214,1999, 340,
,2221,2001, 328,
,2217,2013, 316,
,2217,2015, 300,
,2216,2225,  78,
,2139,2233,  78,
,2131,2243,  74,
,2125,2251,  75,
,2112,2265,  70,
,2101,2273,  68,
,2095,2281,  66,
,2085,2297,  64,
,2076,2306,  58,
,2072,2315,  53,
,2064,2322,  52,
,2061,2328,  50,
,2052,2332,  47,
,2048,2341,  44,
,2040,2342,  45,
,2039,2358,  42,
,2031,2356,  44,
,2025,2363,  43,
,2017,2367,  43,
,2015,2371,  42,
,2013,2375,  47,
,2008,2376,  45,
,2004,2378,  52,
,2003,2381,  51,
,2003,2383,  56,
,1996,2379,  60,
,1995,2381,  64,
,1991,2384,  68,
,1988,2386,  70,
,1977,2382,  74,
,1977,2389,  77,
,1972,2390,  85,
,1970,2392,  85,
,1965,2393,  93,
,1959,2392, 101,
,1957,2391, 107,
,1951,2387, 118,
,1945,2393, 128,
,1940,2392, 136,
,1933,2392, 437,
,1751,2382, 445,
,1748,2377, 456,
,1754,2376, 466,
,1748,2363, 477,
,1751,2357, 489,
,1755,2348, 501,
,1753,2345, 512,
,1750,2336, 529,
,1749,2328, 542,
,1747,2324, 554,
,1747,2318, 564,
,1743,2312, 574,
,1750,2307, 590,
,1743,2297, 604,
,1740,2292, 617,
,1741,2284, 630,
,1744,2276, 641,
,1738,2269, 656,
,1738,2267, 666,
,1737,2267, 677,
,1733,2254, 686,
,1733,2248, 695,
,1733,2246, 702,
,1733,2239, 710,
,1728,2234, 722,
,1729,2230, 729,
,1730,2220, 736,
,1712,2222, 738,
,1731,2218, 748,
,1732,2214, 755,
,1731,2209, 755,
,1734,2208, 757,
,1738,2204, 761,
,1739,2201, 759,
,1738,2198, 759,
,1745,2193, 760,
,1748,2193, 760,
,1754,2190, 762,
,1751,2185, 765,
,1759,1951, 804,
,1973,1949, 800,
,1976,1947, 794,
,1980,1954, 787,
,1986,1943, 783,
,1991,1946, 779,
,1999,1946, 770,
,1997,1941, 764,
,2008,1940, 757,
,2012,1942, 751,
,2019,1938, 744,
,2026,1939, 734,
,2030,1942, 722,
,2040,1944, 713,
,2043,1943, 700,
,2052,1939, 696,
,2058,1938, 681,
,2063,1937, 676,
,2075,1931, 664,
,2082,1929, 658,
,2088,1931, 645,
,2096,1927, 641,
,2105,1924, 633,
,2112,1921, 622,
,2120,1924, 618,
,2128,1919, 600,
,2135,1919, 593,
,2145,1902, 579,
,2153,1917, 571,
,2161,1917, 561,
,2165,1913, 556,
,2171,1911, 547,
,2176,1912, 542,
,2182,1911, 535,
,2182,1911, 532,
,2185,1911, 526,
,2191,1910, 520,
,2193,1913, 514,
,2201,1910, 508,
,2200,1913, 135,
,2233,2109, 135,
,2229,2115, 124,
,2233,2118, 123,
,2231,2121, 111,
,2231,2123, 109,
,2231,2129, 101,
,2232,2131, 101,
,2224,2136,  99,
,2221,2147,  97,
,2222,2146,  96,
,2215,2151,  98,
,2209,2154,  98,
,2203,2157,  98,
,2202,2163,  97,
,2196,2166,  96,
,2194,2169,  96,
,2192,2176,  93,
,2185,2179,  90,
,2181,2185,  91,
,2180,2190,  88,
,2176,2192,  80,
,2170,2200,  86,
,2161,2214,  84,
,2155,2214,  86,
,2143,2223,  84,
,2137,2232,  84,
,2131,2237,  84,
,2125,2250,  80,
,2119,2255,  78,
,2111,2262,  71,
,2104,2266,  68,
,2093,2281,  70,
,2094,2288,  61,
,2087,2300,  57,
,2078,2305,  53,
,2071,2313,  53,
,2065,2321,  53,
,2059,2327,  50,
,2050,2337,  49,
,1833,2418, 271,
,1819,2418, 286,
,1810,2419, 296,
,1801,2421, 303,
,1794,2419, 316,
,1784,2424, 326,
,1780,2425, 334,
,1774,2428, 340,
,1769,2423, 346,
,1771,2422, 352,
,1768,2428, 353,
,1766,2422, 361,
,1760,2422, 367,
,1761,2419, 368,
,1758,2441, 378,
,1755,2420, 380,
,1755,2417, 387,
,1753,2417, 392,
,1754,2412, 400,
,1749,2413, 405,
,1752,2407, 411,
,1755,2398, 418,
,1753,2392, 423,
,1752,2389, 429,
,1756,2385, 438,
,1756,2381, 444,
,1753,2372, 453,
,1749,2370, 460,
,1755,2369, 468,
,1751,2365, 475,
,1750,2365, 487,
,1754,2356, 495,
,1750,2344, 507,
,1745,2344, 516,
,1749,2335, 529,
,1749,2329, 540,
,1747,2320, 550,
,1748,2313, 567,
,1749,2307, 579,
,1747,2108, 788,
,1827,2094, 789,
,1835,2088, 788,
,1849,2077, 789,
,1857,2066, 792,
,1865,2058, 793,
,1879,2049, 801,
,1880,2034, 807,
,1889,2029, 810,
,1899,2020, 812,
,1901,2011, 814,
,1907,2004, 816,
,1913,1995, 817,
,1919,1991, 819,
,1919,1983, 821,
,1925,1978, 821,
,1934,1973, 821,
,1939,1970, 822,
,1945,1966, 822,
,1944,1967, 819,
,1952,1963, 805,
,1957,1958, 815,
,1957,1961, 812,
,1960,1956, 809,
,1962,1964, 807,
,1969,1952, 806,
,1970,1950, 802,
,1975,1948, 800,
,1979,1944, 797,
,1983,1945, 796,
,1986,1941, 787,
,1992,1942, 781,
,1996,1941, 775,
,2001,1944, 767,
,2006,1942, 756,
,2011,1937, 749,
,2013,1942, 742,
,2020,1948, 734,
,2023,1939, 725,
,2035,1952, 417,
,2214,1955, 409,
,2209,1965, 401,
,2207,1970, 385,
,2211,1977, 380,
,2209,1981, 363,
,2214,1992, 354,
,2217,1994, 337,
,2219,2001, 324,
,2217,2007, 312,
,2220,2015, 299,
,2220,2023, 286,
,2220,2026, 273,
,2223,2038, 259,
,2222,2048, 235,
,2224,2053, 234,
,2223,2063, 222,
,2228,2065, 209,
,2227,2074, 199,
,2229,2076, 195,
,2234,2079, 180,
,2232,2106, 168,
,2233,2091, 158,
,2232,2094, 149,
,2233,2101, 136,
,2234,2107, 134,
,2234,2110, 125,
,2238,2114, 123,
,2235,2117, 116,
,2232,2119, 112,
,2229,2125, 110,
,2224,2128, 114,
,2227,2132, 108,
,2222,2134, 108,
,2222,2136, 104,
,2219,2140, 106,
,2215,2145, 102,
,2216,2150,  98,
,2215,2150,  97,
,2210,2158,  64,
,1986,2387,  69,
,1981,2386,  72,
,1982,2386,  78,
,1974,2386,  83,
,1968,2393,  89,
,1967,2394,  92,
,1956,2397, 101,
,1950,2397, 115,
,1946,2397, 118,
,1944,2395, 128,
,1934,2393, 139,
,1930,2397, 149,
,1921,2394, 157,
,1918,2399, 166,
,1908,2396, 179,
,1905,2404, 183,
,1894,2401, 180,
,1890,2402, 199,
,1877,2409, 206,
,1876,2408, 216,
,1864,2414, 226,
,1854,2411, 220,
,1849,2409, 249,
,1839,2411, 261,
,1835,2413, 270,
,1824,2413, 268,
,1819,2413, 288,
,1810,2417, 320,
,1803,2420, 305,
,1797,2420, 311,
,1794,2423, 319,
,1789,2424, 324,
,1781,2416, 330,
,1770,2423, 337,
,1776,2422, 343,
,1770,2423, 350,
,1767,2424, 356,
,1762,2424, 360,
,1761,2423, 367,
,1733,2225, 734,
,1732,2220, 741,
,1732,2220, 748,
,1733,2210, 754,
,1733,2208, 760,
,1737,2202, 762,
,1737,2200, 765,
,1741,2195, 765,
,1746,2193, 763,
,1751,2187, 763,
,1754,2183, 763,
,1757,2181, 765,
,1761,2176, 767,
,1764,2173, 768,
,1767,2173, 773,
,1770,2164, 772,
,1772,2160, 775,
,1775,2154, 782,
,1782,2150, 779,
,1787,2139, 780,
,1791,2136, 776,
,1803,2131, 777,
,1806,2125, 800,
,1814,2115, 772,
,1821,2110, 778,
,1830,2105, 780,
,1836,2095, 784,
,1842,2087, 786,
,1846,2078, 792,
,1853,2067, 795,
,1859,2063, 800,
,1861,2056, 802,
,1868,2045, 804,
,1879,2037, 804,
,1886,2053, 807,
,1896,2023, 811,
,1901,2019, 809,
,1902,2008, 812,
,1914,2002, 814,
,1916,1917, 591,
,2148,1919, 573,
,2155,1915, 562,
,2166,1918, 556,
,2171,1927, 546,
,2180,1914, 538,
,2184,1911, 532,
,2182,1908, 525,
,2190,1915, 518,
,2194,1908, 512,
,2199,1915, 505,
,2202,1913, 501,
,2203,1909, 495,
,2202,1914, 488,
,2210,1910, 488,
,2208,1915, 479,
,2209,1918, 476,
,2213,1921, 470,
,2215,1925, 465,
,2211,1928, 454,
,2213,1931, 455,
,2212,1938, 446,
,2209,1941, 441,
,2210,1946, 434,
,2208,1949, 426,
,2211,1952, 422,
,2210,1956, 414,
,2210,1960, 406,
,2216,1963, 400,
,2215,1966, 387,
,2214,1973, 377,
,2215,1978, 366,
,2217,1987, 356,
,2216,1993, 339,
,2212,2005, 333,
,2215,2007, 322,
,2217,2015, 308,
,2216,2018, 296,
,2216,2027, 285,
,2219,2028,  77,
,2130,2244,  80,
,2125,2250,  81,
,2110,2261,  77,
,2103,2273,  72,
,2099,2280,  65,
,2090,2291,  58,
,2084,2305,  55,
,2072,2310,  53,
,2064,2319,  51,
,2061,2327,  52,
,2050,2333,  49,
,2045,2341,  48,
,2039,2348,  46,
,2032,2353,  44,
,2031,2359,  44,
,2025,2368,  45,
,2021,2366,  46,
,2013,2365,  46,
,2015,2366,  48,
,2014,2372,  51,
,2006,2374,  54,
,2001,2379,  55,
,1998,2380,  56,
,1995,2383,  57,
,1992,2385,  59,
,1989,2386,  59,
,1983,2389,  64,
,1979,2391,  71,
,1977,2394,  77,
,1970,2392,  80,
,1969,2391,  89,
,1963,2391,  99,
,1961,2392, 108,
,1954,2390, 116,
,1947,2391, 122,
,1943,2392, 113,
,1942,2394, 133,
,1933,2389, 139,
,1928,2403, 453,
,1756,2371, 462,
,1753,2371, 470,
,1755,2363, 477,
,1756,2353, 495,
,1752,2351, 503,
,1750,2344, 513,
,1746,2336, 529,
,1748,2329, 542,
,1748,2320, 557,
,1747,2316, 569,
,1747,2310, 582,
,1748,2299, 592,
,1744,2292, 608,
,1746,2285, 619,
,1742,2277, 635,
,1737,2275, 645,
,1738,2272, 657,
,1735,2265, 667,
,1731,2258, 681,
,1734,2255, 691,
,1735,2247, 699,
,1732,2239, 710,
,1728,2235, 720,
,1730,2232, 725,
,1731,2227, 731,
,1732,2227, 739,
,1735,2220, 743,
,1731,2220, 747,
,1736,2213, 748,
,1729,2213, 751,
,1738,2207, 747,
,1739,2200, 756,
,1741,2199, 757,
,1741,2196, 760,
,1745,2198, 764,
,1747,2188, 779,
,1745,2183, 767,
,1752,2176, 771,
,1754,2180, 799,
,1973,1951, 790,
,1978,1949, 791,
,1984,1947, 787,
,1989,1943, 783,
,1995,1939, 774,
,1998,1943, 766,
,2004,1942, 755,
,2017,1944, 743,
,2023,1942, 734,
,2028,1940, 725,
,2032,1941, 715,
,2041,1943, 708,
,2048,1938, 701,
,2053,1939, 694,
,2055,1934, 687,
,2068,1935, 678,
,2076,1928, 669,
,2081,1929, 661,
,2092,1925, 648,
,2093,1927, 638,
,2107,1925, 625,
,2118,1925, 616,
,2124,1922, 605,
,2132,1928, 592,
,2138,1920, 585,
,2148,1919, 576,
,2152,1917, 570,
,2155,1913, 563,
,2167,1913, 557,
,2171,1911, 550,
,2176,1910, 544,
,2181,1910, 534,
,2186,1910, 524,
,2190,1911, 522,
,2196,1915, 516,
,2198,1910, 510,
,2201,1910, 506,
,2205,1912, 500,
,2205,1913, 494,
,2207,2112, 124,
,2232,2119, 117,
,2235,2120, 112,
,2233,2124, 109,
,2230,2128, 106,
,2228,2131, 104,
,2228,2134, 103,
,2220,2138, 104,
,2219,2141, 103,
,2217,2145, 101,
,2215,2148, 101,
,2212,2153, 102,
,2205,2155,  98,
,2206,2159,  94,
,2203,2164,  93,
,2199,2168,  91,
,2196,2172,  88,
,2191,2179,  86,
,2022,1943, 732,
,2029,1937, 727,
,2035,1938, 717,
,2041,1937, 709,
,2050,1936, 704,
,2057,1936, 688,
,2068,1931, 673,
,2075,1930, 656,
,2090,1931, 646,
,2096,1931, 630,
,2107,1927, 620,
,2113,1926, 614,
,2124,1924, 608,
,2129,1921, 594,
,2138,1924, 590,
,2143,1917, 582,
,2153,1918, 573,
,2158,1914, 561,
,2165,1907, 556,
,2174,1909, 547,
,2178,1911, 540,
,2182,1909, 531,
,2188,1912, 527,
,2192,1914, 522,
,2193,1906, 516,
,2197,1908, 512,
,2201,1913, 482,
,2200,1916, 502,
,2196,1915, 481,
,2204,1917, 491,
,2203,1918, 487,
,2205,1919, 482,
,2207,1919, 476,
,2211,1926, 472,
,2205,1924, 468,
,2210,1926, 460,
,2217,1929, 453,
,2217,1933, 448,
,2215,1937, 439,
,2209,1942, 433,
,2233,2119, 116,
,2231,2120, 111,
,2230,2127, 112,
,2228,2131, 109,
,2223,2130, 106,
,2224,2135, 106,
,2222,2140, 103,
,2217,2146,  96,
,2213,2150,  93,
,2211,2156,  91,
,2209,2158,  90,
,2207,2164,  88,
,2203,2167,  89,
,2195,2174,  89,
,2190,2177,  92,
,2185,2183,  92,
,2180,2182,  93,
,2171,2195,  91,
,2166,2198,  89,
,2161,2206,  87,
,2161,2212,  85,
,2146,2220,  81,
,2147,2229,  79,
,2140,2234,  76,
,2135,2241,  74,
,2125,2251,  73,
,2118,2258,  71,
,2110,2265,  71,
,2103,2276,  69,
,2095,2281,  68,
,2086,2292,  64,
,2084,2300,  65,
,2073,2308,  56,
,2070,2317,  56,
,2062,2323,  51,
,2058,2328,  49,
,2053,2338,  46,
,2043,2341,  45,
,2040,2349,  44,
,1808,2420, 299,
,1802,2419, 309,
,1795,2425, 314,
,1783,2427, 325,
,1776,2425, 334,
,1778,2425, 340,
,1770,2424, 350,
,1769,2427, 356,
,1761,2423, 361,
,1759,2420, 367,
,1759,2417, 372,
,1757,2418, 376,
,1761,2414, 382,
,1753,2413, 385,
,1758,2409, 391,
,1757,2407, 400,
,1755,2409, 402,
,1756,2402, 409,
,1757,2394, 414,
,1753,2396, 420,
,1728,2396, 440,
,1752,2391, 433,
,1751,2389, 442,
,1747,2382, 449,
,1749,2381, 458,
,1751,2375, 466,
,1750,2366, 476,
,1751,2361, 484,
,1757,2352, 495,
,1752,2350, 506,
,1756,2342, 514,
,1750,2336, 527,
,1746,2328, 537,
,1748,2325, 550,
,1746,2321, 561,
,1742,2313, 573,
,1743,2305, 585,
,1740,2299, 598,
,1743,2293, 612,
,1740,2084, 793,
,1850,2074, 798,
,1858,2064, 803,
,1862,2051, 802,
,1875,2042, 805,
,1885,2035, 806,
,1895,2023, 809,
,1902,2013, 808,
,1908,2006, 812,
,1911,1999, 816,
,1916,1994, 817,
,1923,1987, 819,
,1928,1985, 821,
,1930,1981, 820,
,1937,1979, 822,
,1944,1969, 819,
,1947,1967, 820,
,1947,1966, 803,
,1955,1957, 819,
,1957,1955, 817,
,1962,1953, 812,
,1966,1955, 811,
,1963,1953, 806,
,1975,1949, 802,
,1979,1949, 797,
,1978,1949, 793,
,1983,1955, 788,
,1988,1949, 782,
,1988,1948, 769,
,1997,1946, 773,
,2001,1949, 769,
,2006,1943, 764,
,2008,1942, 758,
,2013,1941, 752,
,2018,1939, 744,
,2026,1937, 735,
,2036,1939, 725,
,2038,1934, 714,
,2042,1938, 704,
,2051,1959, 398,
,2215,1965, 387,
,2213,1975, 372,
,2213,1985, 358,
,2214,1992, 346,
,2211,2000, 333,
,2210,2009, 318,
,2216,2011, 302,
,2218,2029, 289,
,2218,2027, 275,
,2224,2033, 263,
,2226,2041, 253,
,2230,2044, 239,
,2225,2054, 226,
,2227,2071, 213,
,2227,2069, 200,
,2229,2077, 189,
,2234,2081, 178,
,2226,2086, 168,
,2233,2082, 160,
,2232,2095, 148,
,2229,2099, 145,
,2229,2097, 138,
,2233,2106, 132,
,2236,2111, 127,
,2233,2114, 121,
,2232,2121, 115,
,2231,2122, 112,
,2231,2127, 109,
,2228,2130, 106,
,2231,2132, 100,
,2225,2136,  99,
,2225,2140,  98,
,2219,2146,  99,
,2207,2148,  96,
,2217,2153,  96,
,2211,2161,  98,
,2205,2159,  97,
,2197,2162,  97,
,2197,2391,  69,
,1979,2389,  79,
,1972,2392,  91,
,1965,2392,  98,
,1963,2387, 106,
,1955,2390, 113,
,1950,2393, 135,
,1942,2394, 128,
,1938,2402, 132,
,1930,2397, 140,
,1924,2400, 147,
,1919,2401, 157,
,1911,2399, 169,
,1903,2404, 181,
,1895,2403, 193,
,1871,2401, 204,
,1878,2401, 215,
,1872,2408, 224,
,1861,2407, 232,
,1857,2412, 240,
,1844,2411, 250,
,1842,2413, 259,
,1832,2418, 266,
,1827,2417, 274,
,1815,2410, 285,
,1812,2421, 293,
,1804,2423, 304,
,1794,2421, 312,
,1790,2428, 320,
,1784,2424, 330,
,1780,2427, 333,
,1775,2424, 334,
,1772,2423, 343,
,1770,2421, 348,
,1770,2423, 354,
,1765,2421, 359,
,1762,2420, 364,
,1761,2421, 371,
,1761,2419, 373,
,1759,2221, 748,
,1736,2216, 750,
,1735,2208, 754,
,1740,2205, 758,
,1740,2198, 763,
,1741,2198, 765,
,1744,2196, 764,
,1747,2190, 772,
,1747,2181, 773,
,1755,2180, 772,
,1758,2174, 773,
,1766,2170, 772,
,1767,2165, 769,
,1775,2162, 770,
,1784,2156, 766,
,1785,2152, 772,
,1790,2146, 775,
,1798,2140, 773,
,1801,2139, 780,
,1811,2128, 781,
,1807,2138, 782,
,1817,2114, 784,
,1820,2108, 788,
,1826,2103, 788,
,1834,2091, 804,
,1842,2084, 790,
,1849,2076, 791,
,1857,2068, 793,
,1870,2057, 795,
,1870,2052, 799,
,1880,2042, 802,
,1887,2039, 807,
,1891,2027, 808,
,1896,2018, 813,
,1900,2014, 815,
,1908,2004, 820,
,1912,2001, 819,
,1917,1990, 819,
,1921,1983, 820,
,1926,1979, 566,
,2165,1910, 559,
,2171,1911, 549,
,2179,1907, 539,
,2185,1911, 531,
,2190,1904, 524,
,2197,1910, 514,
,2199,1911, 510,
,2196,1912, 502,
,2206,1912, 500,
,2200,1917, 493,
,2203,1918, 488,
,2204,1920, 490,
,2203,1922, 478,
,2211,1924, 473,
,2208,1926, 468,
,2209,1926, 465,
,2212,1927, 457,
,2208,1931, 435,
,2215,1934, 443,
,2217,1939, 437,
,2213,1943, 431,
,2212,1947, 422,
,2210,1955, 437,
,2212,1960, 406,
,2210,1966, 396,
,2210,1974, 387,
,2209,1977, 382,
,2213,1983, 367,
,2212,1986, 359,
,2215,1993, 347,
,2216,1997, 332,
,2222,2000, 325,
,2217,2009, 314,
,2220,2015, 305,
,2220,2027, 288,
,2222,2029, 264,
,2225,2037, 262,
,2221,2042, 249,
,2221,2052, 230,
,2119,2262,  66,
,2107,2282,  62,
,2100,2283,  64,
,2090,2292,  64,
,2081,2304,  58,
,2071,2316,  57,
,2066,2320,  54,
,2057,2329,  50,
,2049,2334,  45,
,2041,2342,  46,
,2039,2352,  44,
,2035,2355,  45,
,2030,2338,  44,
,2027,2364,  44,
,2020,2371,  44,
,2015,2373,  42,
,2014,2375,  44,
,2005,2379,  45,
,2002,2380,  49,
,1997,2382,  53,
,1997,2380,  57,
,1994,2384,  64,
,1990,2384,  66,
,1988,2391,  68,
,1985,2385,  75,
,1980,2385,  78,
,1976,2384,  82,
,1973,2388,  85,
,1966,2389,  89,
,1964,2385,  94,
,1958,2394, 100,
,1953,2391, 117,
,1948,2394, 112,
,1942,2393, 125,
,1938,2396, 136,
,1936,2398, 148,
,1923,2397, 154,
,1917,2395, 165,
,1912,2397, 170,
,1748,2365, 476,
,1750,2354, 487,
,1757,2344, 503,
,1751,2340, 516,
,1755,2333, 530,
,1747,2327, 549,
,1752,2323, 558,
,1745,2320, 573,
,1745,2308, 586,
,1738,2299, 597,
,1741,2294, 610,
,1741,2287, 623,
,1737,2263, 637,
,1741,2273, 646,
,1737,2265, 662,
,1740,2261, 676,
,1734,2258, 684,
,1734,2252, 693,
,1731,2249, 701,
,1732,2242, 708,
,1729,2234, 718,
,1733,2232, 723,
,1731,2228, 729,
,1731,2206, 736,
,1730,2219, 742,
,1733,2217, 747,
,1734,2213, 755,
,1734,2213, 757,
,1737,2206, 756,
,1738,2203, 760,
,1738,2201, 762,
,1727,2195, 763,
,1746,2193, 763,
,1749,2188, 766,
,1752,2185, 763,
,1755,2180, 764,
,1759,2179, 758,
,1765,2172, 765,
,1761,2170, 767,
,1988,1947, 781,
,1989,1946, 776,
,1996,1944, 767,
,2001,1948, 759,
,2001,1951, 756,
,2011,1942, 751,
,2018,1942, 740,
,2028,1943, 743,
,2030,1937, 723,
,2032,1937, 717,
,2044,1942, 704,
,2058,1937, 691,
,2060,1937, 681,
,2069,1935, 669,
,2077,1936, 663,
,2084,1933, 651,
,2091,1935, 644,
,2103,1928, 636,
,2106,1925, 630,
,2116,1922, 622,
,2122,1923, 609,
,2132,1917, 598,
,2133,1918, 592,
,2146,1919, 580,
,2153,1912, 572,
,2158,1915, 562,
,2164,1913, 554,
,2171,1912, 547,
,2177,1911, 535,
,2182,1914, 533,
,2184,1912, 529,
,2189,1908, 524,
,2192,1912, 519,
,2195,1910, 519,
,2195,1916, 508,
,2196,1912, 501,
,2203,1912, 497,
,2205,1912, 495,
,2208,1916, 488,
,2231,2125, 116,
,2228,2123, 110,
,2230,2130, 106,
,2225,2135, 105,
,2222,2138, 100,
,2222,2143,  96,
,2219,2146,  94,
,2213,2150,  94,
,2208,2160,  96,
,2202,2163,  96,
,2199,2167,  97,
,2192,2173,  95,
,2193,2178,  96,
,2180,2180,  93,
,2176,2185,  92,
,2174,2191,  89,
,2173,2198,  87,
,2164,2202,  84,
,2161,2209,  82,
,2159,2217,  82,
,2148,2224,  75,
,2138,2231,  80,
,2130,2241,  80,
,2124,2250,  83,
,2116,2257,  76,
,2107,2266,  72,
,2101,2273,  71,
,2093,2283,  65,
,2091,2288,  62,
,2086,2300,  54,
,2066,2306,  54,
,2070,2312,  51,
,2066,2319,  50,
,2061,2330,  48,
,2051,2336,  48,
,2043,2350,  45,
,2041,2349,  44,
,2033,2353,  44,
,2030,2360,  45,
,2027,2362, 301,
,1796,2423, 314,
,1787,2422, 325,
,1781,2426, 332,
,1777,2426, 337,
,1773,2426, 346,
,1765,2428, 352,
,1767,2423, 357,
,1765,2417, 364,
,1762,2418, 371,
,1762,2418, 374,
,1760,2414, 380,
,1758,2414, 385,
