,2229,2080, 193,
,2235,2080, 186,
,2234,2084, 173,
,2240,2095, 161,
,2235,2097, 150,
,2236,2102, 145,
,2239,2100, 140,
,2238,2106, 136,
,2237,2127, 131,
,2236,2116, 126,
,2037,2355,  51,
,2030,2371,  52,
,2027,2363,  52,
,2024,2368,  54,
,2021,2369,  56,
,2013,2374,  55,
,2011,2379,  60,
,2007,2382,  61,
,2001,2382,  71,
,1993,2388,  66,
,1990,2389,  68,
,1987,2389,  74,
,1983,2388,  77,
,1978,2389,  82,
,1977,2394,  90,
,1969,2387,  98,
,1969,2390, 106,
,1961,2393, 112,
,1953,2389, 120,
,1953,2390, 128,
,1947,2402, 134,
,1942,2394, 137,
,1938,2397, 146,
,1930,2393, 152,
,1926,2395, 160,
,1919,2400, 168,
,1911,2401, 178,
,1904,2402, 184,
,1897,2401, 201,
,1889,2401, 214,
,1887,2404, 226,
,1873,2402, 235,
,1862,2406, 248,
,1857,2406, 253,
,1849,2411, 256,
,1840,2410, 268,
,1834,2416, 277,
,1832,2415, 288,
,1819,2419, 628,
,1739,2283, 641,
,1736,2277, 657,
,1739,2272, 668,
,1735,2261, 685,
,1732,2258, 699,
,1729,2251, 708,
,1730,2244, 720,
,1729,2235, 733,
,1731,2232, 737,
,1727,2227, 744,
,1732,2224, 748,
,1731,2219, 752,
,1734,2219, 756,
,1735,2214, 757,
,1736,2215, 760,
,1739,2208, 762,
,1741,2202, 763,
,1743,2201, 766,
,1746,2198, 764,
,1747,2195, 772,
,1745,2191, 768,
,1752,2187, 776,
,1755,2183, 777,
,1756,2180, 777,
,1761,2173, 778,
,1769,2171, 778,
,1770,2165, 772,
,1777,2158, 776,
,1785,2155, 773,
,1791,2150, 775,
,1794,2142, 776,
,1802,2137, 772,
,1805,2129, 775,
,1814,2127, 784,
,1816,2114, 786,
,1821,2118, 787,
,1824,2106, 790,
,1834,2098, 791,
,1839,2090, 796,
,2054,1943, 692,
,2070,1939, 682,
,2072,1936, 671,
,2081,1938, 660,
,2093,1933, 648,
,2105,1931, 634,
,2113,1932, 620,
,2123,1928, 604,
,2131,1927, 597,
,2140,1923, 586,
,2149,1920, 580,
,2153,1920, 572,
,2164,1919, 565,
,2163,1917, 557,
,2173,1916, 548,
,2177,1916, 543,
,2186,1913, 535,
,2190,1914, 529,
,2189,1908, 521,
,2197,1909, 515,
,2201,1914, 517,
,2202,1912, 506,
,2205,1915, 501,
,2211,1916, 498,
,2210,1921, 490,
,2208,1918, 486,
,2211,1924, 482,
,2211,1924, 476,
,2212,1927, 471,
,2211,1930, 467,
,2211,1933, 458,
,2214,1935, 455,
,2214,1939, 448,
,2216,1938, 443,
,2219,1942, 435,
,2223,1947, 429,
,2219,1945, 419,
,2215,1954, 413,
,2219,1961, 403,
,2217,2166,  92,
,2202,2172,  91,
,2193,2177,  94,
,2190,2184,  92,
,2181,2193,  93,
,2167,2203,  96,
,2162,2205,  94,
,2154,2220,  94,
,2150,2222,  89,
,2145,2232,  89,
,2134,2241,  84,
,2129,2248,  80,
,2124,2258,  75,
,2118,2263,  81,
,2110,2273,  72,
,2103,2278,  69,
,2098,2288,  70,
,2093,2293,  67,
,2081,2304,  64,
,2074,2309,  64,
,2068,2319,  61,
,2064,2324,  60,
,2058,2333,  54,
,2056,2336,  54,
,2045,2347,  53,
,2042,2348,  51,
,2037,2355,  52,
,2031,2359,  51,
,2025,2362,  51,
,2022,2369,  53,
,2019,2370,  53,
,2013,2375,  53,
,2007,2376,  56,
,2007,2379,  58,
,2000,2379,  61,
,2000,2385,  65,
,1998,2383,  72,
,1989,2382,  75,
,1989,2383,  80,
,1981,2421, 389,
,1756,2417, 396,
,1753,2410, 401,
,1753,2408, 407,
,1752,2407, 418,
,1753,2403, 421,
,1755,2399, 429,
,1753,2392, 439,
,1757,2389, 445,
,1752,2386, 451,
,1752,2383, 458,
,1750,2379, 466,
,1747,2375, 476,
,1749,2368, 485,
,1749,2360, 502,
,1746,2353, 504,
,1750,2345, 516,
,1753,2342, 527,
,1753,2341, 539,
,1751,2331, 563,
,1749,2321, 562,
,1749,2316, 574,
,1747,2313, 589,
,1747,2311, 599,
,1741,2299, 614,
,1739,2296, 624,
,1736,2287, 634,
,1739,2280, 649,
,1739,2276, 662,
,1736,2264, 673,
,1733,2261, 685,
,1733,2255, 695,
,1734,2252, 705,
,1732,2245, 714,
,1732,2241, 720,
,1732,2237, 725,
,1738,2234, 735,
,1730,2233, 740,
,1733,2225, 744,
,1734,1990, 820,
,1936,1980, 821,
,1938,1975, 818,
,1944,1974, 820,
,1946,1969, 817,
,1952,1968, 815,
,1959,1961, 815,
,1959,1955, 812,
,1967,1955, 810,
,1971,1951, 809,
,1977,1954, 801,
,1976,1953, 799,
,1983,1951, 792,
,1987,1950, 785,
,1992,1951, 779,
,1995,1952, 776,
,2001,1951, 766,
,2005,1951, 757,
,2008,1949, 755,
,2015,1953, 746,
,2021,1946, 744,
,2024,1945, 736,
,2029,1944, 733,
,2036,1942, 723,
,2042,1941, 715,
,2049,1940, 703,
,2057,1941, 693,
,2064,1939, 681,
,2074,1939, 671,
,2081,1938, 658,
,2087,1938, 647,
,2094,1934, 640,
,2104,1933, 631,
,2108,1931, 622,
,2121,1930, 615,
,2132,1924, 604,
,2137,1922, 597,
,2145,1921, 587,
,2151,1919, 577,
,2157,2050, 240,
,2249,2059, 223,
,2230,2068, 209,
,2237,2071, 196,
,2234,2080, 181,
,2237,2084, 167,
,2237,2093, 158,
,2239,2098, 148,
,2240,2105, 136,
,2238,2110, 131,
,2239,2113, 130,
,2238,2116, 123,
,2236,2123, 124,
,2235,2123, 119,
,2233,2123, 116,
,2233,2130, 123,
,2229,2131, 106,
,2229,2135, 106,
,2226,2141, 102,
,2226,2142, 101,
,2225,2148,  97,
,2222,2153,  97,
,2216,2156,  96,
,2215,2160,  97,
,2205,2162,  97,
,2202,2168, 101,
,2199,2177, 100,
,2193,2176, 104,
,2187,2178,  98,
,2183,2188, 100,
,2177,2194,  96,
,2172,2199,  94,
,2165,2201,  97,
,2161,2211,  89,
,2156,2219,  86,
,2153,2223,  85,
,2146,2233,  82,
,2135,2239,  82,
,2127,2249,  82,
,2120,2257,  81,
,1913,2403, 176,
,1904,2402, 189,
,1895,2402, 201,
,1881,2404, 216,
,1877,2407, 232,
,1864,2407, 242,
,1851,2409, 256,
,1846,2412, 268,
,1840,2412, 275,
,1828,2414, 283,
,1821,2417, 291,
,1817,2419, 299,
,1808,2423, 310,
,1801,2427, 316,
,1792,2423, 323,
,1789,2422, 329,
,1785,2427, 339,
,1776,2424, 344,
,1775,2425, 352,
,1772,2424, 357,
,1772,2423, 363,
,1766,2423, 366,
,1766,2420, 372,
,1763,2419, 378,
,1762,2417, 382,
,1761,2414, 387,
,1758,2413, 391,
,1758,2411, 397,
,1758,2410, 401,
,1757,2410, 408,
,1758,2407, 414,
,1752,2405, 420,
,1751,2404, 426,
,1752,2398, 434,
,1750,2393, 439,
,1751,2388, 447,
,1754,2368, 454,
,1751,2378, 462,
,1752,2372, 470,
,1755,2173, 779,
,1771,2164, 778,
,1775,2161, 776,
,1784,2154, 774,
,1796,2147, 776,
,1801,2140, 778,
,1809,2128, 777,
,1816,2123, 782,
,1826,2114, 784,
,1827,2106, 788,
,1830,2099, 792,
,1837,2091, 795,
,1845,2088, 797,
,1851,2076, 799,
,1861,2066, 800,
,1867,2058, 801,
,1873,2045, 804,
,1883,2037, 805,
,1886,2035, 808,
,1894,2023, 808,
,1897,2019, 814,
,1905,2013, 816,
,1914,2001, 821,
,1911,1989, 821,
,1920,1992, 821,
,1928,1989, 822,
,1931,1983, 822,
,1940,1978, 823,
,1939,1974, 820,
,1946,1970, 823,
,1952,1968, 823,
,1955,1965, 820,
,1956,1957, 818,
,1965,1959, 813,
,1965,1958, 812,
,1967,1959, 804,
,1975,1958, 798,
,1975,1956, 797,
,1975,1957, 794,
,1982,1922, 486,
,2210,1926, 476,
,2211,1928, 467,
,2211,1930, 475,
,2212,1932, 459,
,2212,1940, 449,
,2213,1940, 442,
,2219,1944, 435,
,2219,1946, 428,
,2227,1951, 421,
,2220,1955, 412,
,2220,1961, 404,
,2219,1964, 394,
,2195,1973, 386,
,2219,1977, 373,
,2218,1983, 368,
,2216,1993, 355,
,2218,1999, 342,
,2220,2008, 332,
,2222,2010, 322,
,2224,2013, 311,
,2225,2022, 294,
,2229,2025, 282,
,2226,2035, 269,
,2228,2040, 260,
,2231,2046, 245,
,2229,2053, 232,
,2233,2061, 220,
,2234,2066, 206,
,2234,2076, 194,
,2237,2083, 184,
,2235,2085, 177,
,2239,2092, 164,
,2242,2094, 157,
,2240,2095, 149,
,2237,2103, 144,
,2236,2106, 137,
,2239,2109, 130,
,2237,2115, 124,
,2237,2352,  48,
,2034,2359,  55,
,2024,2361,  51,
,2017,2364,  52,
,2017,2373,  54,
,2007,2376,  56,
,2009,2379,  57,
,1998,2384,  61,
,1998,2384,  65,
,1994,2385,  70,
,1989,2386,  74,
,1986,2386,  81,
,1980,2385,  87,
,1977,2386,  93,
,1979,2386, 100,
,1971,2393, 104,
,1969,2388, 109,
,1959,2393, 113,
,1952,2391, 118,
,1957,2391, 124,
,1945,2391, 131,
,1941,2396, 136,
,1933,2398, 146,
,1924,2397, 155,
,1919,2395, 168,
,1916,2397, 170,
,1905,2395, 190,
,1900,2398, 200,
,1891,2404, 209,
,1883,2402, 227,
,1877,2404, 228,
,1867,2404, 235,
,1862,2410, 242,
,1853,2411, 252,
,1843,2415, 259,
,1835,2414, 272,
,1829,2415, 282,
,1819,2417, 294,
,1814,2419, 302,
,1738,2288, 644,
,1737,2280, 650,
,1738,2272, 670,
,1733,2263, 686,
,1738,2255, 699,
,1732,2250, 714,
,1727,2242, 722,
,1730,2239, 732,
,1739,2234, 736,
,1731,2229, 740,
,1726,2226, 744,
,1732,2222, 745,
,1734,2222, 753,
,1734,2214, 757,
,1737,2205, 762,
,1739,2210, 767,
,1737,2206, 767,
,1741,2202, 769,
,1743,2196, 772,
,1747,2207, 773,
,1747,2190, 770,
,1750,2185, 773,
,1757,2182, 774,
,1762,2176, 768,
,1766,2173, 772,
,1771,2164, 772,
,1777,2165, 771,
,1780,2160, 772,
,1786,2156, 775,
,1787,2153, 777,
,1796,2147, 781,
,1795,2136, 781,
,1798,2131, 783,
,1810,2126, 786,
,1813,2119, 786,
,1818,2113, 785,
,1827,2104, 786,
,1838,2096, 786,
,1867,2089, 788,
,1852,1941, 698,
,2062,1938, 683,
,2075,1936, 668,
,2084,1936, 651,
,2095,1936, 640,
,2104,1937, 623,
,2112,1931, 616,
,2128,1926, 606,
,2135,1923, 600,
,2139,1923, 590,
,2148,1919, 580,
,2156,1918, 573,
,2164,1913, 562,
,2170,1917, 554,
,2176,1914, 547,
,2182,1915, 540,
,2185,1916, 532,
,2190,1919, 526,
,2196,1913, 521,
,2198,1916, 515,
,2202,1916, 510,
,2203,1915, 505,
,2203,1922, 499,
,2206,1917, 495,
,2210,1923, 491,
,2208,1923, 485,
,2212,1924, 481,
,2209,1925, 477,
,2213,1921, 470,
,2214,1928, 463,
,2216,1926, 459,
,2220,1933, 448,
,2218,1935, 447,
,2216,1941, 440,
,2217,1945, 433,
,2217,1951, 424,
,2214,1956, 419,
,2213,1963, 411,
,2218,1966, 401,
,2214,2170,  93,
,2196,2177,  94,
,2187,2183,  98,
,2181,2189,  98,
,2174,2194,  99,
,2166,2203,  95,
,2157,2211,  91,
,2152,2219,  86,
,2148,2226,  78,
,2156,2235,  81,
,2137,2240,  79,
,2129,2250,  76,
,2122,2262,  76,
,2104,2268,  74,
,2104,2281,  74,
,2095,2287,  72,
,2091,2294,  68,
,2084,2297,  66,
,2077,2310,  62,
,2074,2316,  58,
,2067,2325,  56,
,2061,2329,  54,
,2052,2338,  52,
,2048,2344,  51,
,2043,2349,  52,
,2038,2354,  50,
,2031,2360,  49,
,2027,2364,  44,
,2023,2364,  50,
,2021,2373,  50,
,2019,2372,  53,
,2012,2378,  56,
,2007,2375,  58,
,2008,2377,  62,
,2004,2383,  65,
,1996,2381,  70,
,1995,2382,  68,
,1992,2389,  75,
,1988,2386,  78,
,1985,2413, 389,
,1763,2412, 398,
,1757,2423, 402,
,1759,2406, 410,
,1753,2401, 418,
,1756,2403, 423,
,1755,2402, 430,
,1752,2392, 441,
,1749,2388, 448,
,1751,2384, 457,
,1753,2378, 464,
,1751,2372, 473,
,1756,2368, 481,
,1751,2360, 492,
,1753,2360, 503,
,1756,2349, 515,
,1750,2342, 523,
,1750,2340, 533,
,1749,2331, 544,
,1747,2330, 555,
,1745,2323, 566,
,1744,2320, 580,
,1741,2305, 592,
,1743,2304, 606,
,1742,2300, 619,
,1740,2289, 632,
,1740,2279, 645,
,1733,2275, 656,
,1736,2271, 692,
,1733,2263, 683,
,1734,2262, 690,
,1732,2254, 702,
,1731,2253, 709,
,1729,2245, 717,
,1731,2240, 729,
,1732,2231, 732,
,1730,2231, 739,
,1730,2223, 746,
,1732,2224, 751,
,1729,1985, 821,
,1937,1981, 823,
,1940,1973, 820,
,1944,1970, 821,
,1952,1965, 823,
,1955,1962, 820,
,1961,1956, 816,
,1965,1957, 811,
,1969,1954, 807,
,1968,1959, 801,
,1964,1955, 795,
,1981,1957, 791,
,1983,1953, 785,
,1987,1953, 783,
,1988,1957, 775,
,1993,1951, 772,
,2005,1949, 767,
,2004,1951, 763,
,2009,1946, 759,
,2010,1949, 752,
,2017,1944, 744,
,2025,1941, 735,
,2033,1944, 724,
,2039,1944, 713,
,2044,1945, 703,
,2052,1943, 692,
,2062,1945, 682,
,2068,1941, 673,
,2078,1935, 667,
,2082,1937, 653,
,2089,1930, 649,
,2098,1931, 641,
,2106,1931, 633,
,2116,1928, 622,
,2121,1921, 610,
,2131,1923, 600,
,2141,1923, 593,
,2147,1927, 580,
,2154,1921, 571,
,2163,1920, 237,
,2229,2055, 224,
,2230,2067, 209,
,2235,2071, 192,
,2236,2084, 182,
,2235,2087, 167,
,2234,2091, 160,
,2240,2100, 148,
,2238,2104, 140,
,2239,2110, 130,
,2237,2109, 132,
,2235,2117, 124,
,2235,2120, 120,
,2236,2124, 111,
,2236,2128, 112,
,2237,2129, 107,
,2233,2130, 104,
,2227,2138, 100,
,2231,2141, 101,
,2218,2144, 101,
,2220,2146, 100,
,2218,2178, 101,
,2215,2155, 104,
,2205,2162, 103,
,2204,2164, 101,
,2199,2167, 101,
,2194,2171, 101,
,2190,2176,  98,
,2190,2180,  96,
,2185,2186,  96,
,2180,2191,  94,
,2176,2197,  89,
,2172,2204,  90,
,2165,2210,  86,
,2160,2216,  90,
,2146,2228,  89,
,2141,2232,  89,
,2132,2241,  87,
,2120,2246,  84,
,2118,2260,  82,
,1908,2397, 185,
,1903,2400, 196,
,1892,2398, 213,
,1881,2402, 225,
,1869,2406, 239,
,1859,2410, 246,
,1853,2413, 256,
,1844,2414, 270,
,1832,2416, 278,
,1824,2418, 286,
,1818,2418, 296,
,1811,2420, 306,
,1802,2420, 315,
,1801,2422, 324,
,1787,2425, 331,
,1780,2426, 345,
,1780,2421, 344,
,1776,2439, 350,
,1777,2421, 354,
,1772,2429, 359,
,1777,2416, 364,
,1763,2419, 368,
,1768,2420, 375,
,1766,2419, 380,
,1761,2420, 385,
,1759,2416, 391,
,1756,2415, 395,
,1752,2412, 404,
,1755,2411, 407,
,1754,2407, 414,
,1752,2405, 419,
,1753,2400, 425,
,1755,2397, 432,
,1753,2388, 439,
,1756,2386, 442,
,1756,2381, 452,
,1756,2378, 460,
,1752,2374, 468,
,1754,2369, 475,
,1774,2169, 773,
,1782,2160, 772,
,1788,2155, 773,
,1791,2149, 776,
,1798,2143, 777,
,1803,2134, 779,
,1809,2124, 784,
,1817,2118, 786,
,1820,2107, 788,
,1827,2104, 792,
,1836,2095, 789,
,1845,2087, 791,
,1853,2078, 793,
,1857,2069, 796,
,1870,2061, 797,
,1878,2055, 802,
,1880,2043, 806,
,1885,2036, 809,
,1908,2031, 813,
,1898,2025, 815,
,1902,2016, 815,
,1907,2007, 819,
,1917,2002, 821,
,1921,1996, 821,
,1925,1989, 824,
,1931,1985, 824,
,1936,1983, 823,
,1939,1974, 822,
,1944,1969, 820,
,1950,1968, 820,
,1954,1969, 816,
,1952,1965, 814,
,1959,1964, 810,
,1963,1964, 810,
,1966,1961, 806,
,1968,1963, 803,
,1972,1956, 807,
,1977,1957, 803,
,1981,1954, 479,
,2209,1928, 475,
,2208,1929, 474,
,2214,1929, 464,
,2213,1929, 456,
,2215,1933, 450,
,2218,1936, 441,
,2216,1948, 433,
,2218,1948, 426,
,2217,1954, 414,
,2216,1958, 409,
,2218,1967, 400,
,2213,1972, 392,
,2212,1978, 383,
,2218,1982, 373,
,2220,1987, 367,
,2216,1994, 352,
,2218,1996, 342,
,2223,2000, 330,
,2224,2008, 320,
,2226,2013, 307,
,2226,2019, 296,
,2225,2027, 281,
,2224,2035, 269,
,2227,2043, 256,
,2229,2050, 242,
,2228,2058, 231,
,2231,2061, 218,
,2234,2069, 204,
,2235,2076, 196,
,2238,2078, 181,
,2239,2082, 178,
,2237,2091, 165,
,2241,2094, 156,
,2236,2101, 148,
,2239,2104, 141,
,2241,2108, 134,
,2240,2116, 126,
,2239,2117, 120,
,2239,2119,  52,
,2031,2361,  51,
,2026,2368,  49,
,2019,2370,  52,
,2015,2378,  52,
,2010,2379,  51,
,2005,2377,  57,
,2001,2381,  61,
,1995,2382,  70,
,1995,2379,  74,
,1992,2385,  78,
,1989,2383,  83,
,1983,2387,  87,
,1979,2387,  91,
,1973,2386,  95,
,1969,2391,  97,
,1968,2390, 103,
,1964,2402, 109,
,1957,2394, 117,
,1950,2399, 126,
,1955,2394, 134,
,1939,2392, 146,
,1934,2394, 155,
,1929,2393, 166,
,1921,2398, 173,
,1912,2396, 183,
,1907,2396, 190,
,1918,2400, 198,
,1893,2403, 208,
,1883,2406, 213,
,1874,2407, 224,
,1871,2410, 233,
,1862,2413, 244,
,1854,2412, 257,
,1844,2411, 272,
,1836,2415, 276,
,1827,2414, 287,
,1817,2423, 293,
,1815,2416, 304,
,1807,2420, 312,
,1739,2280, 647,
,1736,2275, 662,
,1737,2261, 678,
,1735,2263, 691,
,1732,2252, 697,
,1731,2249, 713,
,1729,2242, 717,
,1729,2235, 731,
,1731,2230, 737,
,1731,2234, 744,
,1731,2223, 751,
,1734,2221, 753,
,1734,2217, 758,
,1733,2213, 762,
,1735,2210, 766,
,1736,2206, 755,
,1738,2201, 769,
,1741,2199, 771,
,1743,2178, 770,
,1749,2189, 768,
,1767,2189, 765,
,1759,2183, 768,
,1762,2184, 771,
,1763,2173, 772,
,1770,2172, 772,
,1773,2166, 774,
,1771,2163, 766,
,1778,2159, 778,
,1782,2154, 780,
,1786,2148, 782,
,1793,2143, 780,
,1797,2136, 780,
,1806,2134, 779,
,1816,2122, 781,
,1822,2116, 780,
,1825,2108, 780,
,1835,2100, 785,
,1839,2090, 789,
,1842,2086, 793,
,1852,1942, 682,
,2075,1945, 669,
,2078,1941, 658,
,2088,1937, 649,
,2097,1934, 641,
,2105,1931, 626,
,2121,1928, 618,
,2128,1924, 604,
,2139,1923, 588,
,2148,1917, 582,
,2152,1919, 576,
,2161,1918, 564,
,2171,1919, 556,
,2182,1916, 551,
,2177,1918, 543,
,2195,1915, 536,
,2186,1919, 531,
,2189,1912, 525,
,2190,1916, 520,
,2197,1914, 514,
,2199,1917, 510,
,2202,1918, 503,
,2208,1917, 498,
,2207,1917, 492,
,2209,1919, 488,
,2212,1919, 483,
,2214,1920, 477,
,2216,1929, 472,
,2213,1928, 467,
,2217,1930, 459,
,2217,1932, 454,
,2217,1940, 445,
,2213,1945, 441,
,2214,1948, 432,
,2213,1951, 428,
,2214,1953, 421,
,2217,1960, 414,
,2217,1960, 407,
,2212,1966, 400,
,2219,1970,  93,
,2190,2174, 101,
,2188,2185, 102,
,2178,2186,  99,
,2169,2194,  92,
,2173,2199,  90,
,2168,2215,  88,
,2158,2217,  84,
,2148,2228,  91,
,2138,2238,  89,
,2129,2256,  84,
,2123,2249,  83,
,2115,2261,  82,
,2108,2270,  77,
,2100,2279,  71,
,2096,2290,  70,
,2091,2295,  64,
,2085,2307,  61,
,2077,2310,  61,
,2072,2318,  57,
,2066,2326,  56,
,2059,2330,  61,
,2049,2340,  53,
,2045,2340,  52,
,2039,2352,  52,
,2036,2356,  50,
,2032,2361,  51,
,2023,2365,  51,
,2025,2366,  52,
,2022,2370,  54,
,2017,2370,  56,
,2011,2374,  59,
,2008,2376,  62,
,2010,2378,  64,
,2001,2381,  65,
,1996,2384,  68,
,1993,2385,  76,
,1991,2386,  73,
,1989,2387,  75,
,1981,2390,  96,
,1756,2410, 392,
,1757,2415, 401,
,1755,2409, 403,
,1753,2407, 419,
,1749,2401, 425,
,1750,2401, 432,
,1749,2394, 438,
,1755,2383, 452,
,1755,2379, 460,
,1752,2373, 468,
,1757,2373, 476,
,1753,2363, 484,
,1756,2361, 485,
,1753,2356, 502,
,1753,2351, 510,
,1749,2347, 520,
,1746,2336, 531,
,1748,2337, 544,
,1745,2332, 557,
,1745,2324, 567,
,1744,2314, 582,
,1749,2307, 593,
,1741,2299, 603,
,1744,2291, 618,
,1743,2287, 631,
,1741,2285, 643,
,1735,2278, 655,
,1736,2272, 668,
,1737,2267, 678,
,1732,2261, 689,
,1731,2255, 701,
,1730,2248, 711,
,1730,2245, 717,
,1725,2238, 728,
,1730,2232, 734,
,1732,2231, 742,
,1730,2232, 745,
,1728,2221, 751,
,1732,2220, 753,
,1935,1982, 823,
,1940,1972, 824,
,1944,1967, 824,
,1953,1966, 822,
,1957,1965, 819,
,1955,1959, 813,
,1962,1958, 809,
,1968,1960, 804,
,1971,1959, 801,
,1977,1958, 796,
,1980,1960, 795,
,1981,1954, 790,
,1988,1949, 788,
,1993,1949, 783,
,1997,1947, 778,
,2000,1946, 773,
,2005,1945, 764,
,2013,1946, 758,
,2017,1951, 746,
,2020,1947, 729,
,2029,1945, 722,
,2035,1945, 718,
,2041,1946, 705,
,2047,1946, 700,
,2053,1943, 694,
,2061,1941, 686,
,2069,1938, 678,
,2077,1938, 670,
,2084,1932, 662,
,2090,1937, 652,
,2097,1931, 642,
,2107,1933, 630,
,2116,1929, 619,
,2117,1927, 607,
,2131,1925, 597,
,2141,1926, 587,
,2147,1927, 579,
,2144,1923, 572,
,2163,1917, 565,
,2167,2061, 224,
,2233,2065, 216,
,2233,2072, 197,
,2234,2086, 183,
,2237,2085, 170,
,2239,2091, 161,
,2242,2096, 154,
,2238,2100, 147,
,2239,2106, 138,
,2240,2109, 132,
,2238,2114, 128,
,2237,2118, 120,
,2239,2120, 117,
,2238,2124, 113,
,2233,2129, 110,
,2234,2131, 108,
,2232,2132, 105,
,2230,2137, 106,
,2225,2142, 106,
,2221,2144, 107,
,2219,2148, 105,
,2214,2152, 105,
,2209,2156, 103,
,2207,2159, 102,
,2207,2164,  98,
,2203,2168,  97,
,2238,2112, 130,
,2237,2117, 121,
,2235,2124, 117,
,2234,2126, 107,
,2234,2131, 107,
,2232,2134, 102,
,2234,2135, 101,
,2228,2149,  99,
,2222,2149, 100,
,2213,2151, 102,
,2214,2157, 102,
,2214,2157, 102,
,2209,2161, 101,
,2203,2166, 101,
,2203,2170,  97,
,2197,2178,  94,
,2190,2183,  91,
,2189,2188,  92,
,2181,2195,  89,
,2174,2200,  90,
,2166,2208,  95,
,2161,2213,  91,
,2155,2220,  80,
,2154,2228, 105,
,2139,2238,  88,
,2131,2240,  86,
,2123,2251,  82,
,2119,2257,  79,
,2114,2269,  74,
,2109,2279,  69,
,2100,2285,  66,
,2093,2297,  64,
,2087,2322,  64,
,2082,2306,  61,
,2071,2315,  59,
,2067,2324,  57,
,2059,2329,  56,
,2054,2337,  52,
,2048,2344,  53,
,2041,2349,  50,
,2037,2354,  53,
,2034,2357,  52,
,2031,2362,  57,
,2027,2365,  53,
,2018,2369,  52,
,2016,2370,  54,
,2014,2375,  54,
,2009,2377,  60,
,2002,2381,  59,
,1754,2416, 401,
,1752,2414, 408,
,1752,2407, 416,
,1754,2394, 426,
,1752,2397, 430,
,1758,2393, 438,
,1753,2384, 449,
,1753,2380, 455,
,1756,2380, 461,
,1755,2374, 475,
,1752,2374, 477,
,1749,2368, 487,
,1749,2364, 494,
,1747,2357, 505,
,1750,2352, 516,
,1748,2344, 527,
,1746,2337, 539,
,1751,2328, 549,
,1746,2323, 557,
,1761,2316, 570,
,1747,2309, 587,
,1749,2305, 596,
,1742,2296, 612,
,1742,2294, 622,
,1744,2287, 633,
,1737,2283, 648,
,1736,2279, 661,
,1736,2270, 672,
,1733,2263, 686,
,1730,2258, 692,
,1732,2253, 706,
,1732,2248, 708,
,1727,2239, 727,
,1729,2258, 731,
,1734,2234, 739,
,1729,2231, 741,
,1730,2222, 744,
,1730,2221, 747,
,1733,2224, 752,
,1939,1978, 821,
,1944,1976, 822,
,1949,1971, 821,
,1954,1968, 815,
,1950,1963, 811,
,1964,1966, 810,
,1966,1962, 807,
,1964,1959, 805,
,1975,1955, 800,
,1984,1953, 803,
,1981,1956, 793,
,1986,1950, 789,
,1995,1949, 784,
,1996,1952, 775,
,1997,1949, 761,
,2006,1948, 759,
,2012,1951, 754,
,2011,1951, 744,
,2019,1951, 736,
,2033,1948, 731,
,2031,1949, 722,
,2037,1946, 712,
,2043,1943, 710,
,2053,1940, 699,
,2056,1940, 690,
,2064,1939, 681,
,2065,1938, 672,
,2081,1942, 659,
,2085,1940, 644,
,2096,1936, 636,
,2103,1935, 626,
,2114,1925, 615,
,2121,1929, 608,
,2127,1927, 599,
,2137,1923, 591,
,2142,1922, 582,
,2152,1922, 574,
,2157,1919, 568,
,2165,1920, 558,
,2232,2064, 212,
,2238,2070, 200,
,2237,2078, 184,
,2240,2085, 170,
,2235,2089, 159,
,2236,2098, 151,
,2239,2105, 139,
,2240,2101, 132,
,2242,2112, 126,
,2240,2118, 118,
,2239,2119, 118,
,2235,2123, 113,
,2235,2127, 112,
,2232,2132, 111,
,2231,2133, 110,
,2229,2136, 109,
,2227,2140, 108,
,2223,2142, 104,
,2221,2145, 102,
,2219,2151,  99,
,2217,2152, 101,
,2214,2160,  96,
,2210,2159,  91,
,2206,2169,  92,
,2204,2173,  95,
,2198,2176,  97,
,2191,2185,  96,
,2184,2187,  96,
,2178,2195,  98,
,2173,2198,  96,
,2169,2202,  95,
,2160,2215,  93,
,2152,2217,  91,
,2151,2225,  89,
,2146,2246,  84,
,2138,2239,  81,
,2133,2246,  84,
,2126,2254,  76,
,2121,2261,  76,
,2109,2401, 196,
,1889,2406, 206,
,1884,2406, 214,
,1874,2405, 229,
,1867,2409, 242,
,1852,2412, 256,
,1842,2408, 274,
,1834,2415, 286,
,1822,2414, 293,
,1819,2415, 302,
,1811,2417, 310,
,1802,2420, 316,
,1799,2423, 322,
,1796,2422, 329,
,1787,2422, 336,
,1783,2423, 344,
,1777,2428, 350,
,1773,2422, 358,
,1772,2422, 362,
,1763,2423, 368,
,1764,2424, 372,
,1759,2417, 379,
,1758,2415, 383,
,1756,2414, 389,
,1759,2413, 392,
,1758,2411, 398,
,1760,2410, 404,
,1752,2406, 409,
,1756,2403, 414,
,1756,2400, 417,
,1755,2400, 423,
,1755,2397, 435,
,1751,2396, 438,
,1748,2394, 442,
,1750,2387, 452,
,1752,2382, 457,
,1750,2379, 466,
,1753,2374, 475,
,1751,2365, 485,
,1752,2163, 779,
,1781,2158, 782,
,1787,2153, 781,
,1793,2143, 780,
,1800,2131, 781,
,1808,2128, 779,
,1821,2120, 779,
,1827,2112, 783,
,1838,2101, 785,
,1848,2094, 792,
,1844,2086, 794,
,1855,2078, 798,
,1858,2069, 805,
,1863,2064, 803,
