,2218,2048, 256,
,2225,2058, 227,
,2229,2060, 215,
,2230,2065, 201,
,2087,2285,  67,
,2082,2296,  61,
,2073,2301,  58,
,2071,2316,  54,
,2060,2324,  47,
,2053,2336,  49,
,2044,2342,  47,
,2037,2349,  45,
,2029,2355,  45,
,2024,2361,  45,
,2022,2364,  46,
,2018,2370,  46,
,2014,2374,  48,
,2010,2374,  52,
,2004,2378,  52,
,2002,2377,  56,
,2000,2376,  56,
,1997,2406,  59,
,1992,2384,  62,
,1986,2385,  64,
,1983,2388,  67,
,1982,2389,  70,
,1972,2390,  74,
,1973,2392,  78,
,1970,2393,  84,
,1965,2391,  91,
,1959,2393,  99,
,1956,2390, 108,
,1952,2392, 116,
,1928,2392, 125,
,1935,2395, 133,
,1934,2394, 145,
,1929,2392, 148,
,1921,2397, 156,
,1913,2397, 161,
,1909,2402, 169,
,1898,2402, 176,
,1897,2402, 186,
,1887,2404, 195,
,1878,2348, 508,
,1749,2338, 522,
,1745,2336, 535,
,1744,2329, 547,
,1744,2324, 565,
,1742,2312, 582,
,1742,2302, 597,
,1744,2291, 610,
,1741,2283, 627,
,1741,2277, 643,
,1736,2269, 651,
,1735,2264, 663,
,1733,2257, 676,
,1733,2256, 691,
,1730,2252, 695,
,1737,2246, 704,
,1727,2244, 714,
,1726,2237, 722,
,1725,2230, 732,
,1729,2221, 734,
,1724,2220, 744,
,1732,2243, 748,
,1728,2215, 749,
,1730,2217, 755,
,1732,2212, 758,
,1738,2206, 758,
,1736,2202, 758,
,1745,2198, 761,
,1744,2196, 757,
,1745,2193, 763,
,1746,2190, 763,
,1755,2184, 768,
,1754,2181, 768,
,1751,2177, 771,
,1762,2177, 773,
,1772,2169, 778,
,1766,2163, 775,
,1771,2159, 776,
,1774,2155, 773,
,1783,2147, 773,
,2001,1945, 769,
,2005,1938, 763,
,2012,1934, 753,
,2019,1938, 739,
,2027,1943, 730,
,2034,1943, 716,
,2041,1941, 702,
,2055,1938, 690,
,2066,1936, 681,
,2069,1937, 673,
,2073,1933, 664,
,2083,1929, 657,
,2090,1927, 649,
,2098,1925, 638,
,2108,1924, 628,
,2116,1924, 618,
,2123,1921, 607,
,2128,1922, 596,
,2140,1918, 585,
,2144,1918, 578,
,2148,1916, 563,
,2160,1918, 561,
,2161,1913, 559,
,2171,1910, 548,
,2179,1911, 541,
,2181,1907, 537,
,2185,1909, 527,
,2191,1910, 521,
,2197,1910, 512,
,2199,1911, 510,
,2201,1908, 507,
,2206,1910, 499,
,2209,1908, 492,
,2208,1911, 488,
,2212,1913, 484,
,2212,1917, 476,
,2215,1916, 472,
,2210,1924, 469,
,2210,1925, 464,
,2229,2131,  99,
,2228,2132,  99,
,2222,2141,  98,
,2220,2141,  98,
,2213,2151,  97,
,2209,2155, 100,
,2202,2162,  97,
,2189,2167,  96,
,2198,2168,  93,
,2191,2173,  90,
,2189,2179,  91,
,2186,2183,  88,
,2183,2188,  71,
,2172,2194,  88,
,2165,2196,  87,
,2158,2207,  88,
,2153,2218,  88,
,2146,2221,  89,
,2137,2230,  88,
,2128,2235,  85,
,2124,2250,  81,
,2117,2252,  78,
,2110,2262,  74,
,2105,2271,  67,
,2101,2275,  66,
,2092,2294,  64,
,2086,2294,  64,
,2079,2297,  60,
,2072,2310,  57,
,2066,2318,  59,
,2058,2325,  54,
,2050,2335,  59,
,2042,2338,  52,
,2039,2346,  49,
,2036,2351,  48,
,2031,2353,  46,
,2024,2363,  47,
,2023,2360,  48,
,2017,2365, 328,
,1778,2424, 336,
,1772,2424, 343,
,1772,2425, 347,
,1764,2422, 354,
,1762,2418, 364,
,1759,2421, 369,
,1756,2424, 376,
,1753,2423, 382,
,1752,2417, 387,
,1751,2416, 392,
,1748,2417, 398,
,1749,2410, 404,
,1751,2404, 409,
,1748,2399, 415,
,1754,2397, 423,
,1751,2393, 429,
,1753,2388, 435,
,1736,2382, 446,
,1754,2379, 448,
,1752,2376, 457,
,1749,2373, 468,
,1750,2367, 472,
,1747,2366, 483,
,1749,2359, 486,
,1746,2354, 503,
,1746,2351, 513,
,1752,2338, 525,
,1749,2328, 536,
,1756,2323, 548,
,1751,2319, 560,
,1745,2309, 575,
,1745,2301, 585,
,1745,2298, 598,
,1766,2294, 610,
,1736,2293, 623,
,1739,2285, 635,
,1739,2274, 648,
,1735,2265, 660,
,1733,2261, 796,
,1878,2039, 801,
,1884,2032, 809,
,1896,2020, 810,
,1890,2013, 811,
,1907,2006, 812,
,1918,1995, 815,
,1928,1987, 816,
,1926,1987, 816,
,1938,1975, 818,
,1942,1971, 817,
,1964,1969, 815,
,1947,1967, 816,
,1954,1962, 810,
,1953,1962, 813,
,1957,1959, 809,
,1966,1956, 809,
,1966,1954, 806,
,1970,1951, 805,
,1974,1952, 801,
,1977,1948, 797,
,1983,1945, 794,
,1985,1943, 789,
,1985,1943, 783,
,1993,1941, 777,
,1997,1943, 769,
,2003,1946, 761,
,2010,1944, 752,
,2014,1944, 746,
,2012,1943, 733,
,2025,1940, 732,
,2031,1944, 723,
,2039,1940, 719,
,2039,1941, 711,
,2052,1937, 704,
,2053,1937, 695,
,2062,1933, 674,
,2070,1931, 675,
,2074,1937, 664,
,2085,1932, 650,
,2221,1991, 346,
,2225,1994, 332,
,2218,2006, 316,
,2217,2010, 300,
,2221,2019, 286,
,2220,2034, 272,
,2219,2042, 256,
,2224,2051, 240,
,2226,2056, 227,
,2228,2061, 215,
,2229,2067, 197,
,2230,2072, 192,
,2235,2077, 178,
,2232,2084, 168,
,2232,2093, 160,
,2235,2093, 149,
,2232,2098, 142,
,2233,2100, 134,
,2236,2107, 129,
,2236,2115, 123,
,2228,2113, 113,
,2233,2118, 116,
,2230,2123, 113,
,2233,2124, 112,
,2228,2124, 110,
,2226,2130, 109,
,2225,2130, 105,
,2220,2137, 105,
,2219,2145, 100,
,2204,2145, 100,
,2215,2156,  97,
,2214,2151,  95,
,2207,2156,  92,
,2206,2168,  92,
,2201,2164,  90,
,2199,2170,  94,
,2193,2179,  92,
,2183,2181,  93,
,2176,2185,  95,
,1962,2396,  96,
,1955,2376, 108,
,1947,2393, 119,
,1943,2391, 131,
,1934,2393, 141,
,1927,2393, 152,
,1919,2398, 162,
,1910,2397, 174,
,1902,2399, 180,
,1895,2402, 190,
,1898,2404, 196,
,1878,2405, 208,
,1873,2387, 218,
,1861,2408, 230,
,1856,2409, 242,
,1848,2410, 254,
,1839,2412, 263,
,1831,2413, 273,
,1823,2418, 284,
,1819,2416, 286,
,1807,2417, 297,
,1803,2420, 302,
,1800,2422, 310,
,1791,2424, 316,
,1788,2423, 324,
,1782,2426, 332,
,1775,2423, 338,
,1771,2420, 344,
,1767,2422, 350,
,1766,2422, 356,
,1760,2424, 361,
,1759,2425, 366,
,1757,2425, 371,
,1758,2418, 377,
,1754,2416, 382,
,1759,2412, 387,
,1756,2412, 392,
,1754,2411, 395,
,1754,2405, 401,
,1753,2202, 760,
,1743,2199, 760,
,1746,2192, 761,
,1750,2190, 762,
,1755,2186, 762,
,1757,2177, 762,
,1758,2177, 768,
,1763,2170, 769,
,1769,2152, 771,
,1768,2159, 772,
,1779,2152, 776,
,1783,2149, 775,
,1790,2142, 770,
,1797,2136, 772,
,1802,2126, 773,
,1810,2124, 771,
,1814,2117, 772,
,1824,2111, 776,
,1829,2102, 781,
,1835,2094, 783,
,1840,2086, 787,
,1864,2079, 786,
,1856,2073, 794,
,1858,2063, 795,
,1866,2054, 798,
,1875,2047, 800,
,1880,2043, 802,
,1890,2030, 803,
,1897,2025, 804,
,1903,2015, 809,
,1908,2008, 810,
,1915,1999, 812,
,1917,1993, 815,
,1923,1991, 818,
,1929,1984, 837,
,1932,1983, 816,
,1936,1974, 816,
,1943,1968, 817,
,1944,1965, 818,
,1947,1964, 532,
,2186,1907, 525,
,2192,1913, 517,
,2195,1912, 512,
,2201,1910, 505,
,2204,1913, 497,
,2203,1912, 489,
,2209,1918, 488,
,2209,1917, 479,
,2213,1915, 474,
,2218,1922, 470,
,2212,1923, 464,
,2211,1930, 458,
,2210,1927, 453,
,2211,1935, 447,
,2212,1939, 438,
,2213,1943, 432,
,2211,1939, 427,
,2213,1948, 418,
,2215,1951, 413,
,2214,1957, 407,
,2218,1961, 397,
,2217,1967, 386,
,2214,1972, 374,
,2215,1980, 366,
,2217,1987, 356,
,2216,1997, 343,
,2215,2002, 332,
,2216,2006, 320,
,2213,2015, 307,
,2218,2020, 294,
,2221,2025, 284,
,2223,2040, 270,
,2222,2037, 259,
,2224,2042, 253,
,2229,2052, 232,
,2229,2056, 220,
,2227,2062, 208,
,2229,2070, 195,
,2229,2077,  64,
,2081,2307,  58,
,2069,2311,  59,
,2059,2320,  54,
,2052,2331,  52,
,2049,2336,  50,
,2037,2345,  49,
,2029,2350,  49,
,2024,2357,  49,
,2020,2363,  50,
,2020,2365,  48,
,2015,2370,  50,
,2007,2371,  52,
,2008,2373,  52,
,2017,2378,  56,
,2001,2380,  55,
,1995,2382,  58,
,1991,2384,  59,
,1989,2388,  62,
,1985,2388,  67,
,1978,2387,  73,
,1980,2395,  78,
,1975,2391,  84,
,1970,2391,  91,
,1961,2387, 100,
,1962,2390, 106,
,1956,2387, 110,
,1949,2391, 118,
,1947,2394, 124,
,1937,2392, 128,
,1935,2391, 134,
,1928,2395, 140,
,1925,2398, 148,
,1914,2398, 160,
,1910,2400, 170,
,1903,2392, 182,
,1896,2401, 193,
,1890,2397, 209,
,1876,2406, 215,
,1871,2401, 225,
,1746,2337, 528,
,1746,2328, 542,
,1746,2321, 557,
,1745,2314, 574,
,1746,2304, 588,
,1743,2297, 604,
,1740,2288, 619,
,1738,2285, 635,
,1735,2275, 647,
,1734,2266, 658,
,1733,2264, 688,
,1734,2257, 681,
,1732,2250, 692,
,1732,2246, 704,
,1735,2245, 712,
,1727,2237, 726,
,1731,2230, 727,
,1730,2230, 735,
,1729,2220, 739,
,1729,2223, 741,
,1736,2218, 757,
,1729,2212, 748,
,1737,2211, 751,
,1738,2208, 754,
,1736,2204, 752,
,1741,2201, 757,
,1740,2198, 762,
,1743,2194, 765,
,1747,2195, 768,
,1755,2187, 772,
,1751,2185, 770,
,1753,2178, 772,
,1759,2174, 771,
,1761,2163, 773,
,1769,2167, 769,
,1775,2153, 769,
,1777,2156, 768,
,1786,2151, 769,
,1790,2145, 770,
,2005,1945, 756,
,2015,1943, 744,
,2015,1943, 736,
,2027,1942, 725,
,2032,1941, 713,
,2041,1940, 707,
,2050,1936, 694,
,2060,1933, 688,
,2067,1932, 679,
,2074,1930, 668,
,2082,1929, 659,
,2092,1928, 645,
,2098,1930, 634,
,2105,1925, 624,
,2116,1929, 612,
,2123,1923, 602,
,2134,1926, 595,
,2142,1919, 584,
,2145,1916, 580,
,2153,1919, 569,
,2162,1914, 563,
,2166,1913, 556,
,2172,1908, 548,
,2176,1909, 539,
,2183,1908, 534,
,2190,1909, 525,
,2192,1908, 522,
,2197,1918, 514,
,2196,1910, 510,
,2203,1909, 504,
,2207,1915, 499,
,2206,1914, 498,
,2203,1913, 490,
,2204,1918, 501,
,2203,1918, 481,
,2208,1918, 477,
,2210,1922, 470,
,2211,1924, 467,
,2212,1925, 459,
,2223,2137, 104,
,2218,2138, 104,
,2218,2143, 101,
,2215,2148,  98,
,2211,2153,  96,
,2206,2161,  93,
,2204,2167,  92,
,2200,2171,  82,
,2193,2177,  90,
,2188,2182,  90,
,2179,2186,  91,
,2170,2194,  92,
,2163,2203,  92,
,2157,2205,  89,
,2155,2218,  85,
,2145,2221,  80,
,2140,2231,  83,
,2133,2236,  79,
,2131,2245,  74,
,2125,2250,  73,
,2112,2263,  71,
,2106,2268,  68,
,2100,2276,  68,
,2092,2286,  67,
,2084,2294,  64,
,2076,2301,  60,
,2069,2308,  57,
,2065,2317,  57,
,2052,2322,  61,
,2052,2331,  51,
,2049,2340,  48,
,2042,2343,  46,
,2035,2348,  47,
,2033,2351,  46,
,2029,2358,  46,
,2023,2364,  50,
,2015,2368,  46,
,2015,2373,  45,
,2009,2374,  43,
,2006,2424, 341,
,1768,2425, 346,
,1766,2425, 354,
,1760,2425, 360,
,1760,2421, 365,
,1753,2419, 373,
,1753,2420, 378,
,1754,2417, 390,
,1751,2409, 394,
,1754,2407, 399,
,1755,2405, 404,
,1754,2402, 409,
,1753,2400, 416,
,1754,2394, 420,
,1752,2393, 416,
,1751,2391, 430,
,1750,2386, 440,
,1751,2385, 446,
,1751,2384, 456,
,1747,2380, 465,
,1749,2368, 480,
,1749,2358, 484,
,1750,2357, 495,
,1751,2351, 505,
,1753,2340, 514,
,1749,2334, 527,
,1749,2330, 541,
,1748,2327, 550,
,1742,2318, 560,
,1748,2314, 574,
,1741,2306, 588,
,1739,2301, 599,
,1738,2295, 613,
,1740,2288, 627,
,1735,2282, 640,
,1733,2273, 650,
,1738,2266, 665,
,1735,2260, 675,
,1733,2255, 687,
,1731,2248, 696,
,1885,2032, 806,
,1891,2021, 808,
,1901,2011, 808,
,1910,2003, 812,
,1918,1993, 814,
,1923,1989, 817,
,1928,1983, 817,
,1935,1971, 817,
,1940,1978, 815,
,1948,1968, 816,
,1946,1965, 815,
,1951,1961, 814,
,1957,1962, 815,
,1961,1956, 816,
,1962,1954, 811,
,1965,1950, 811,
,1970,1953, 806,
,1975,1949, 802,
,1978,1947, 800,
,1982,1950, 790,
,1985,1948, 784,
,1988,1949, 777,
,1995,1948, 770,
,2000,1945, 770,
,2002,1941, 760,
,2007,1937, 755,
,2013,1944, 749,
,2013,1943, 743,
,2026,1938, 738,
,2026,1938, 731,
,2031,1936, 725,
,2039,1939, 712,
,2043,1937, 701,
,2052,1934, 690,
,2061,1934, 679,
,2071,1936, 666,
,2079,1933, 659,
,2086,1933, 649,
,2091,1930, 641,
,2099,1998, 329,
,2219,2008, 318,
,2218,2017, 301,
,2215,2025, 284,
,2222,2031, 271,
,2223,2039, 254,
,2228,2044, 243,
,2224,2055, 222,
,2230,2060, 210,
,2231,2073, 197,
,2230,2074, 186,
,2229,2080, 174,
,2235,2089, 164,
,2232,2091, 155,
,2235,2102, 146,
,2235,2100, 134,
,2233,2105, 134,
,2232,2101, 128,
,2232,2114, 125,
,2233,2113, 122,
,2231,2117, 119,
,2233,2121, 114,
,2228,2128, 110,
,2230,2127, 107,
,2226,2133, 103,
,2225,2134, 100,
,2225,2137,  98,
,2224,2142, 102,
,2221,2147,  96,
,2216,2148,  94,
,2210,2153,  95,
,2205,2161,  95,
,2202,2163,  95,
,2195,2170,  96,
,2189,2170,  97,
,2185,2176,  96,
,2183,2180,  95,
,2178,2193,  93,
,2171,2193,  89,
,2169,2391, 116,
,1947,2395, 124,
,1943,2392, 131,
,1937,2395, 138,
,1927,2395, 145,
,1919,2397, 156,
,1916,2397, 165,
,1907,2405, 178,
,1894,2407, 191,
,1887,2403, 207,
,1877,2403, 216,
,1870,2404, 224,
,1862,2407, 237,
,1850,2407, 245,
,1846,2412, 257,
,1842,2421, 261,
,1828,2414, 270,
,1825,2417, 277,
,1816,2415, 282,
,1808,2422, 296,
,1800,2420, 306,
,1797,2422, 313,
,1791,2423, 321,
,1783,2427, 330,
,1776,2428, 335,
,1773,2424, 341,
,1768,2424, 347,
,1765,2423, 352,
,1766,2423, 356,
,1764,2424, 360,
,1758,2421, 368,
,1760,2418, 371,
,1761,2420, 376,
,1757,2414, 380,
,1756,2417, 386,
,1756,2413, 390,
,1756,2409, 400,
,1755,2406, 400,
,1750,2405, 408,
,1749,2200, 760,
,1743,2192, 762,
,1747,2189, 767,
,1746,2185, 768,
,1754,2179, 769,
,1759,2176, 772,
,1763,2171, 770,
,1770,2165, 772,
,1778,2160, 769,
,1783,2151, 769,
,1790,2146, 768,
,1797,2141, 770,
,1802,2135, 771,
,1809,2123, 773,
,1812,2123, 772,
,1817,2114, 779,
,1823,2104, 780,
,1826,2100, 784,
,1834,2092, 784,
,1840,2084, 786,
,1849,2077, 790,
,1856,2072, 792,
,1861,2058, 787,
,1874,2042, 795,
,1881,2041, 801,
,1884,2035, 801,
,1894,2027, 803,
,1897,2019, 807,
,1898,2009, 809,
,1909,2009, 814,
,1917,1999, 813,
,1918,1995, 815,
,1922,1985, 815,
,1930,1979, 818,
,1937,1974, 818,
,1939,1970, 817,
,1943,1964, 819,
,1948,1964, 817,
,1952,1961, 817,
,1956,1908, 516,
,2197,1906, 512,
,2201,1909, 504,
,2203,1909, 499,
,2206,1911, 494,
,2210,1918, 485,
,2208,1916, 481,
,2209,1919, 474,
,2208,1921, 467,
,2209,1927, 462,
,2207,1928, 455,
,2211,1932, 450,
,2215,1927, 447,
,2215,1938, 439,
,2215,1939, 430,
,2212,1945, 424,
,2217,1940, 415,
,2215,1954, 406,
,2213,1962, 400,
,2213,1967, 389,
,2212,1974, 376,
,2209,1985, 362,
,2211,1989, 359,
,2211,1991, 346,
,2216,1998, 336,
,2217,2001, 325,
,2219,2012, 313,
,2229,2015, 300,
,2220,2020, 297,
,2225,2024, 276,
,2226,2036, 263,
,2226,2041, 253,
,2218,2053, 236,
,2216,2056, 231,
,2226,2060, 210,
,2230,2070, 199,
,2231,2073, 190,
,2227,2074, 178,
,2233,2082, 166,
,2232,2088, 159,
,2234,2093,  56,
,2069,2315,  55,
,2060,2323,  54,
,2049,2334,  54,
,2044,2342,  50,
,2034,2349,  48,
,2035,2353,  46,
,2027,2356,  48,
,2021,2367,  48,
,2016,2370,  50,
,2011,2372,  41,
,2008,2376,  49,
,2004,2379,  48,
,2001,2383,  52,
,2001,2384,  54,
,1994,2384,  58,
,1988,2384,  65,
,1984,2385,  64,
,1983,2375,  76,
,1979,2387,  80,
,1975,2385,  89,
,1967,2390,  90,
,1969,2368,  94,
,1962,2389,  98,
,1960,2389, 102,
,1954,2392,  91,
,1946,2396, 114,
,1945,2395, 121,
,1938,2397, 130,
,1932,2397, 138,
,1926,2399, 150,
,1919,2392, 161,
,1910,2395, 173,
,1905,2400, 182,
,1898,2398, 190,
,1887,2405, 200,
,1881,2402, 208,
,1879,2405, 214,
,1869,2408, 224,
,1860,2410, 232,
,1753,2325, 545,
,1749,2315, 563,
,1748,2314, 581,
,1744,2303, 591,
,1740,2297, 607,
,1738,2288, 620,
,1738,2281, 637,
,1732,2272, 653,
,1736,2264, 665,
,1731,2256, 698,
,1742,2251, 690,
,1733,2246, 700,
,1732,2241, 710,
,1730,2238, 718,
,1733,2238, 723,
,1731,2229, 728,
,1727,2225, 733,
,1731,2226, 739,
,1734,2220, 747,
,1731,2218, 750,
,1732,2216, 752,
,1735,2208, 757,
,1735,2205, 760,
,1738,2202, 764,
,1738,2196, 766,
,1740,2196, 768,
,1745,2190, 766,
,1747,2187, 771,
,1753,2185, 766,
,1758,2180, 765,
,1760,2174, 765,
,1766,2172, 765,
,1770,2167, 767,
,1775,2162, 766,
,1774,2158, 776,
,1780,2155, 772,
,1784,2149, 776,
,1791,2144, 770,
,1790,2137, 776,
,1796,2129, 749,
,2015,1944, 741,
,2022,1942, 732,
,2032,1939, 729,
,2034,1939, 716,
,2046,1939, 709,
,2055,1932, 690,
,2062,1935, 674,
,2073,1931, 659,
,2081,1932, 652,
,2092,1930, 641,
,2100,1931, 633,
,2107,1927, 620,
,2115,1926, 616,
,2122,1921, 602,
,2128,1922, 600,
,2140,1917, 592,
,2150,1919, 581,
,2151,1914, 567,
,2157,1913, 562,
,2169,1913, 554,
,2172,1911, 545,
,2182,1914, 540,
,2184,1912, 531,
,2187,1910, 525,
,2196,1909, 520,
,2193,1910, 516,
,2199,1914, 512,
,2194,1912, 505,
,2197,1914, 501,
,2203,1911, 496,
,2205,1917, 489,
,2209,1915, 486,
,2208,1918, 483,
,2210,1918, 476,
,2211,1919, 473,
,2215,1925, 464,
,2212,1924, 461,
,2214,1927, 453,
,2211,1932,  99,
,2220,2147,  97,
,2215,2147,  93,
,2210,2153,  93,
,2210,2159,  92,
,2202,2165,  95,
,2196,2169,  93,
,2188,2172,  94,
,2184,2185,  96,
,2175,2188,  95,
,2171,2191,  93,
,2167,2198,  91,
,2163,2205,  94,
,2154,2217,  84,
,2148,2218,  84,
,2145,2230,  81,
,2140,2233,  80,
,2133,2239,  78,
,2125,2247,  77,
,2113,2260,  76,
,2116,2267,  76,
,2097,2276,  73,
,2091,2283,  70,
,2087,2292,  62,
,2080,2300,  60,
,2073,2308,  58,
,2068,2315,  52,
,2062,2321,  53,
,2054,2330,  50,
,2052,2335,  50,
,2043,2343,  48,
,2035,2349,  48,
,2030,2355,  45,
,2028,2363,  45,
,2020,2365,  44,
,2019,2370,  46,
,2015,2373,  48,
,2012,2374,  50,
,2011,2374,  53,
,2004,2377, 349,
,1765,2425, 353,
,1757,2423, 362,
,1755,2426, 368,
,1757,2420, 375,
,1761,2413, 380,
,1758,2413, 384,
,1759,2413, 384,
,1758,2409, 393,
,1753,2405, 399,
,1756,2403, 408,
,1749,2405, 414,
,1747,2400, 417,
,1749,2399, 426,
,1746,2391, 434,
,1749,2387, 441,
,1751,2382, 449,
,1753,2377, 457,
,1749,2370, 467,
,1753,2365, 474,
,1752,2354, 485,
,1751,2354, 495,
,1751,2349, 505,
,1749,2343, 514,
,1749,2339, 526,
,1748,2334, 537,
,1741,2329, 549,
,1744,2321, 560,
,1741,2312, 574,
,1743,2306, 585,
,1743,2301, 600,
,1739,2293, 612,
,1739,2282, 626,
,1742,2273, 638,
,1738,2270, 649,
,1739,2270, 661,
,1734,2261, 672,
,1733,2257, 684,
,1733,2253, 693,
,1731,2246, 802,
,1896,2015, 812,
,1904,2006, 811,
,1917,2000, 818,
,1915,1993, 814,
,1925,1989, 817,
,1932,1977, 817,
,1938,1970, 818,
,1943,1973, 819,
,1946,1962, 819,
,1955,1960, 819,
,1961,1955, 816,
,1958,1954, 812,
,1964,1955, 808,
,1966,1949, 805,
,1969,1952, 800,
,1973,1950, 795,
,1977,1951, 791,
,1978,1949, 786,
,1983,1949, 784,
,1989,1939, 778,
,1992,1946, 777,
,1994,1943, 771,
,1998,1943, 767,
,2003,1941, 761,
,2011,1939, 755,
,2010,1940, 745,
,2021,1940, 736,
,2027,1936, 727,
,2029,1939, 715,
,2042,1941, 706,
,2050,1940, 694,
,2054,1937, 688,
,2061,1934, 680,
,2071,1934, 672,
,2076,1930, 664,
,2081,1925, 655,
,2085,1926, 646,
,2099,1922, 637,
,2108,1924, 317,
,2217,2016, 302,
,2219,2018, 290,
,2221,2028, 273,
,2221,2032, 260,
,2222,2046, 242,
,2229,2053, 226,
,2227,2059, 211,
,2231,2073, 196,
,2232,2076, 184,
,2230,2081, 173,
,2233,2087, 164,
,2235,2092, 156,
,2236,2094, 149,
,2235,2099, 144,
,2235,2103, 136,
,2235,2107, 130,
,2236,2110, 124,
,2234,2107, 118,
,2235,2120, 116,
,2235,2125, 109,
,2235,2124, 106,
,2224,2128, 104,
,2227,2131, 100,
,2226,2137,  98,
,2223,2140,  98,
,2218,2144, 102,
,2214,2147, 100,
,2210,2145, 101,
,2206,2154, 100,
,2194,2157, 100,
,2197,2165,  97,
,2192,2165,  97,
,2193,2169,  93,
,2191,2176,  92,
,2185,2182,  87,
,2180,2187,  88,
,2176,2194,  87,
,2170,2198,  77,
,2162,2205,  89,
,1947,2410, 121,
,1941,2394, 132,
,1931,2400, 137,
,1926,2401, 149,
,1914,2398, 166,
,1907,2398, 181,
,1899,2400, 194,
,1888,2400, 231,
,1876,2402, 216,
,1869,2409, 223,
,1860,2407, 236,
,1852,2411, 234,
,1847,2416, 249,
,1841,2415, 258,
,1831,2415, 269,
,1822,2418, 272,
,1815,2416, 290,
,1809,2421, 296,
,1804,2420, 309,
,1794,2423, 314,
,1790,2423, 312,
,1782,2428, 329,
,1779,2427, 332,
,1773,2421, 338,
,1773,2421, 343,
,1771,2426, 350,
,1768,2423, 356,
,1764,2419, 360,
,1763,2421, 365,
,1759,2415, 372,
,1755,2420, 376,
,1753,2418, 380,
,1752,2418, 386,
,1750,2414, 391,
,1747,2413, 397,
,1745,2410, 412,
,1749,2401, 410,
,1754,2401, 417,
,1751,2394, 422,
,1755,2193, 770,
,1746,2188, 772,
,1749,2183, 769,
,1754,2180, 770,
,1763,2172, 768,
,1771,2167, 765,
,1777,2158, 767,
,1782,2158, 768,
,1788,2147, 770,
,1793,2137, 773,
,1798,2136, 777,
,1800,2130, 778,
,1804,2121, 781,
,1812,2116, 776,
,1820,2106, 783,
,1832,2102, 782,
,1837,2074, 784,
,1844,2083, 784,
,1835,2076, 785,
,1859,2070, 789,
,1861,2061, 789,
,1870,2050, 797,
,1871,2026, 800,
,1879,2036, 810,
,1883,2031, 808,
,1892,2020, 810,
,1902,2013, 811,
,1917,2003, 812,
,1913,2002, 816,
,1919,1991, 815,
,1926,1984, 817,
,1927,1981, 817,
,1935,1975, 819,
,1940,1977, 821,
,1942,1969, 816,
,1946,1972, 816,
,1949,1964, 819,
,1951,1967, 813,
,1960,1959, 810,
,1961,1956, 512,
,2202,1917, 506,
,2198,1912, 501,
,2204,1915, 497,
,2203,1916, 487,
,2202,1917, 485,
,2210,1924, 481,
,2209,1924, 472,
,2214,1921, 465,
,2208,1925, 456,
,2216,1931, 452,
,2217,1932, 445,
,2216,1934, 437,
,2216,1940, 431,
,2214,1946, 422,
,2216,1956, 415,
,2213,1957, 421,
,2208,1962, 397,
,2213,1965, 389,
,2214,1974, 379,
,2216,1977, 371,
,2212,1982, 361,
,2219,1985, 353,
,2218,1995, 341,
,2224,1997, 331,
,2221,2004, 317,
,2219,2012, 303,
,2222,2021, 291,
,2217,2027, 279,
,2220,2034, 267,
,2224,2041, 253,
,2224,2052, 241,
,2227,2052, 229,
,2225,2069, 216,
,2229,2063, 204,
,2241,2069, 196,
,2234,2073, 181,
,2236,2080, 172,
,2236,2085, 161,
,2237,2091, 151,
,2063,2321,  51,
,2053,2317,  46,
,2045,2339,  46,
,2041,2345,  48,
,2036,2358,  50,
,2029,2359,  46,
,2020,2365,  43,
,2016,2373,  44,
,2014,2376,  47,
,2009,2377,  48,
,2002,2377,  51,
,2002,2379,  53,
,1999,2382,  58,
,1996,2381,  59,
,1990,2384,  66,
,1989,2386,  70,
,1989,2386,  73,
,1976,2385,  75,
,1977,2385,  78,
,1972,2390,  77,
,1971,2392,  91,
,1964,2395,  92,
,1959,2395,  99,
,1955,2394, 109,
,1947,2396, 118,
,1941,2393, 128,
,1936,2392, 136,
,1928,2394, 147,
,1921,2396, 154,
,1919,2395, 166,
,1912,2390, 169,
,1903,2399, 178,
,1902,2407, 185,
,1897,2403, 194,
,1883,2405, 202,
,1873,2406, 213,
,1869,2409, 223,
,1860,2403, 235,
,1850,2410, 247,
,1744,2319, 566,
,1744,2314, 581,
,1741,2301, 594,
,1742,2290, 613,
,1741,2285, 629,
,1737,2275, 642,
,1736,2265, 659,
,1735,2261, 670,
,1734,2254, 685,
,1732,2249, 695,
,1732,2246, 704,
,1729,2241, 700,
,1732,2234, 721,
,1731,2232, 733,
,1729,2225, 734,
,1729,2222, 738,
,1730,2220, 747,
,1731,2220, 750,
,1726,2213, 762,
,1731,2209, 757,
,1734,2208, 761,
,1738,2201, 761,
,1739,2198, 762,
,1741,2196, 764,
,1743,2196, 762,
,1751,2189, 767,
,1751,2187, 762,
,1755,2181, 763,
,1760,2185, 766,
,1757,2176, 768,
,1765,2172, 770,
,1767,2165, 773,
,1771,2161, 774,
,1775,2158, 777,
,1783,2150, 775,
,1787,2144, 775,
,1796,2138, 774,
,1800,2130, 772,
,1809,2125, 773,
,1822,2118, 745,
,2021,1940, 735,
,2030,1939, 721,
,2041,1939, 709,
,2050,1936, 694,
,2059,1940, 682,
,2068,1933, 672,
,2077,1935, 659,
,2090,1933, 652,
,2099,1928, 641,
,2103,1925, 633,
,2115,1921, 622,
,2120,1919, 615,
