,2063,2326,  55,
,2053,2332,  53,
,2040,2339,  50,
,2042,2344,  49,
,2033,2352,  48,
,2030,2359,  44,
,2026,2364,  44,
,2021,2368,  45,
,2018,2367,  47,
,2012,2374,  48,
,2010,2375,  50,
,2007,2379,  54,
,2001,2380,  58,
,1997,2378,  61,
,1995,2377,  65,
,1992,2381,  67,
,1989,2386,  73,
,1985,2385,  76,
,1979,2389,  80,
,1975,2393,  84,
,1972,2390,  88,
,1970,2391,  92,
,1965,2398,  98,
,1956,2393, 117,
,1952,2393, 115,
,1949,2393, 124,
,1940,2391, 134,
,1935,2393, 143,
,1930,2392, 152,
,1924,2384, 458,
,1748,2370, 464,
,1745,2368, 479,
,1746,2358, 491,
,1752,2351, 503,
,1753,2345, 517,
,1749,2339, 534,
,1748,2331, 545,
,1747,2327, 559,
,1742,2320, 568,
,1743,2313, 578,
,1740,2306, 592,
,1740,2304, 604,
,1739,2292, 617,
,1740,2285, 629,
,1739,2277, 641,
,1738,2274, 653,
,1738,2269, 667,
,1740,2260, 675,
,1735,2254, 686,
,1734,2250, 699,
,1730,2249, 705,
,1727,2235, 713,
,1732,2237, 722,
,1729,2233, 730,
,1728,2228, 743,
,1729,2218, 745,
,1730,2220, 749,
,1727,2214, 755,
,1733,2212, 759,
,1733,2204, 763,
,1733,2206, 764,
,1735,2200, 766,
,1742,2199, 768,
,1743,2193, 766,
,1745,2186, 764,
,1751,2189, 765,
,1753,2184, 767,
,1755,2180, 768,
,1759,1952, 801,
,1979,1949, 790,
,1985,1951, 780,
,1990,1951, 778,
,2000,1947, 773,
,1997,1950, 765,
,2001,1942, 758,
,2011,1941, 751,
,2017,1944, 745,
,2023,1941, 739,
,2028,1940, 728,
,2030,1940, 718,
,2042,1941, 706,
,2049,1944, 697,
,2057,1940, 682,
,2067,1943, 676,
,2070,1939, 658,
,2077,1936, 656,
,2088,1919, 650,
,2093,1932, 643,
,2099,1933, 633,
,2108,1930, 623,
,2109,1926, 616,
,2124,1928, 603,
,2129,1924, 596,
,2137,1924, 583,
,2154,1924, 574,
,2151,1923, 565,
,2161,1919, 553,
,2166,1924, 549,
,2172,1917, 543,
,2174,1915, 537,
,2183,1914, 531,
,2206,1914, 526,
,2188,1912, 520,
,2192,1913, 514,
,2197,1913, 508,
,2202,1914, 501,
,2199,1915, 496,
,2206,2112, 129,
,2240,2114, 123,
,2231,2119, 115,
,2237,2123, 110,
,2230,2128, 107,
,2228,2133, 101,
,2228,2138,  96,
,2224,2144,  92,
,2222,2145,  93,
,2218,2146,  93,
,2212,2149,  93,
,2205,2159,  96,
,2205,2162,  97,
,2197,2166,  96,
,2196,2170,  93,
,2190,2174,  94,
,2185,2179,  92,
,2170,2185,  89,
,2179,2195,  88,
,2173,2196,  85,
,2167,2202,  86,
,2162,2206,  82,
,2156,2215,  84,
,2148,2223,  84,
,2142,2231,  86,
,2133,2237,  84,
,2124,2246,  82,
,2117,2257,  78,
,2107,2263,  76,
,2107,2273,  73,
,2098,2278,  69,
,2098,2285,  66,
,2086,2292,  62,
,2081,2301,  59,
,2076,2308,  61,
,2066,2320,  58,
,2060,2318,  58,
,2054,2330,  57,
,2049,2336,  53,
,2044,2344, 281,
,1819,2410, 293,
,1812,2416, 307,
,1799,2417, 317,
,1791,2417, 325,
,1786,2418, 336,
,1777,2420, 341,
,1774,2419, 348,
,1771,2421, 351,
,1768,2420, 356,
,1764,2442, 364,
,1764,2419, 370,
,1763,2415, 376,
,1755,2417, 378,
,1756,2415, 387,
,1756,2410, 392,
,1753,2413, 397,
,1754,2411, 403,
,1750,2410, 423,
,1748,2406, 418,
,1747,2403, 422,
,1751,2397, 430,
,1749,2392, 439,
,1751,2385, 442,
,1749,2381, 447,
,1752,2377, 457,
,1753,2372, 464,
,1750,2373, 469,
,1749,2365, 480,
,1749,2357, 490,
,1749,2355, 498,
,1747,2349, 509,
,1747,2345, 519,
,1746,2347, 530,
,1742,2332, 542,
,1749,2324, 556,
,1748,2322, 566,
,1752,2308, 580,
,1745,2301, 592,
,1743,2296, 600,
,1833,2091, 789,
,1844,2085, 790,
,1848,2072, 790,
,1863,2064, 796,
,1874,2059, 791,
,1878,2049, 797,
,1884,2040, 804,
,1890,2022, 806,
,1897,2017, 807,
,1901,2017, 812,
,1910,2006, 811,
,1910,2000, 814,
,1922,1994, 815,
,1926,1984, 818,
,1928,1978, 820,
,1935,1977, 820,
,1944,1973, 819,
,1946,1967, 820,
,1949,1966, 818,
,1952,1962, 816,
,1955,1962, 813,
,1953,1961, 809,
,1963,1960, 808,
,1960,1956, 804,
,1968,1955, 801,
,1973,1953, 800,
,1975,1954, 796,
,1985,1950, 791,
,1987,1949, 788,
,1988,1946, 783,
,1995,1946, 779,
,2002,1940, 773,
,2002,1946, 764,
,2007,1941, 755,
,2014,1945, 741,
,2017,1943, 738,
,2025,1944, 726,
,2027,1942, 715,
,2036,1939, 714,
,2216,1961, 404,
,2218,1966, 391,
,2213,1977, 382,
,2214,1978, 367,
,2217,1991, 354,
,2216,1992, 341,
,2219,2000, 329,
,2219,2011, 315,
,2221,2013, 304,
,2224,2021, 291,
,2242,2026, 281,
,2225,2033, 266,
,2222,2039, 254,
,2225,2049, 243,
,2227,2059, 229,
,2224,2064, 218,
,2231,2066, 205,
,2228,2073, 196,
,2231,2078, 185,
,2234,2084, 174,
,2231,2088, 165,
,2233,2091, 155,
,2236,2097, 146,
,2236,2102, 138,
,2236,2102, 130,
,2238,2110, 124,
,2236,2132, 120,
,2238,2119, 112,
,2236,2126, 111,
,2234,2126, 111,
,2232,2126, 105,
,2230,2133, 104,
,2225,2135,  99,
,2224,2137, 103,
,2219,2141, 101,
,2216,2147, 101,
,2214,2147, 100,
,2210,2151,  90,
,2211,2154,  72,
,1987,2386,  76,
,1986,2380,  82,
,1975,2389,  83,
,1973,2386,  92,
,1963,2390,  98,
,1960,2389, 104,
,1956,2391, 114,
,1943,2394, 122,
,1938,2394, 131,
,1935,2394, 141,
,1926,2395, 153,
,1923,2394, 168,
,1915,2393, 172,
,1909,2395, 181,
,1902,2396, 189,
,1892,2400, 194,
,1887,2403, 206,
,1880,2406, 214,
,1872,2406, 222,
,1863,2409, 233,
,1856,2409, 248,
,1850,2412, 256,
,1843,2408, 279,
,1832,2411, 274,
,1825,2410, 287,
,1821,2411, 296,
,1811,2413, 306,
,1804,2418, 312,
,1798,2415, 317,
,1793,2418, 323,
,1786,2419, 329,
,1783,2420, 335,
,1779,2424, 342,
,1771,2423, 347,
,1768,2421, 355,
,1765,2425, 360,
,1766,2421, 366,
,1761,2420, 371,
,1756,2420, 377,
,1727,2225, 745,
,1731,2217, 751,
,1731,2215, 757,
,1730,2211, 762,
,1732,2206, 766,
,1732,2200, 769,
,1739,2199, 770,
,1745,2194, 773,
,1755,2187, 767,
,1753,2190, 768,
,1755,2180, 773,
,1758,2176, 767,
,1765,2173, 770,
,1765,2167, 771,
,1772,2169, 777,
,1775,2159, 776,
,1777,2150, 778,
,1779,2149, 779,
,1790,2142, 781,
,1794,2137, 783,
,1801,2132, 780,
,1807,2125, 780,
,1814,2117, 780,
,1822,2111, 781,
,1829,2098, 782,
,1836,2101, 784,
,1844,2086, 790,
,1850,2080, 797,
,1856,2069, 795,
,1858,2071, 797,
,1866,2056, 803,
,1873,2051, 803,
,1875,2041, 796,
,1886,2031, 805,
,1892,2041, 806,
,1901,2019, 808,
,1909,2012, 809,
,1911,2008, 812,
,1915,1999, 814,
,1923,1926, 574,
,2154,1919, 563,
,2159,1916, 553,
,2172,1917, 544,
,2173,1917, 532,
,2188,1915, 530,
,2189,1915, 522,
,2192,1912, 508,
,2196,1915, 509,
,2199,1915, 504,
,2200,1915, 499,
,2205,1916, 493,
,2208,1917, 489,
,2216,1918, 483,
,2213,1915, 478,
,2212,1910, 470,
,2212,1922, 466,
,2213,1926, 439,
,2215,1932, 455,
,2215,1936, 450,
,2216,1948, 442,
,2215,1941, 436,
,2214,1946, 427,
,2218,1952, 422,
,2211,1954, 409,
,2215,1958, 408,
,2212,1961, 398,
,2216,1966, 393,
,2218,1969, 386,
,2217,1974, 374,
,2217,1979, 361,
,2219,1983, 353,
,2221,1994, 341,
,2221,2000, 332,
,2219,2009, 316,
,2217,2015, 302,
,2220,2021, 292,
,2221,2027, 280,
,2222,2033, 268,
,2225,2246,  79,
,2121,2255,  74,
,2113,2260,  72,
,2096,2270,  76,
,2094,2282,  67,
,2090,2289,  66,
,2081,2301,  61,
,2075,2310,  59,
,2061,2319,  55,
,2062,2325,  55,
,2055,2331,  53,
,2046,2339,  52,
,2041,2346,  50,
,2034,2352,  49,
,2030,2357,  46,
,2028,2362,  48,
,2023,2366,  48,
,2015,2368,  50,
,2014,2370,  52,
,2013,2372,  53,
,2009,2375,  54,
,2005,2377,  57,
,2000,2379,  58,
,1999,2383,  61,
,1993,2384,  64,
,1990,2386,  66,
,1983,2387,  70,
,1981,2390,  74,
,1978,2392,  79,
,1973,2392,  85,
,1969,2392,  94,
,1965,2391, 101,
,1959,2390, 110,
,1956,2390, 117,
,1949,2390, 126,
,1944,2391, 132,
,1937,2391, 139,
,1932,2393, 147,
,1929,2395, 152,
,1751,2370, 477,
,1749,2368, 481,
,1750,2355, 495,
,1750,2353, 506,
,1748,2350, 519,
,1745,2341, 533,
,1744,2332, 539,
,1741,2323, 562,
,1743,2322, 574,
,1753,2308, 587,
,1745,2304, 598,
,1741,2294, 612,
,1744,2288, 623,
,1747,2278, 631,
,1740,2277, 643,
,1739,2269, 657,
,1739,2266, 668,
,1732,2259, 677,
,1733,2256, 689,
,1735,2249, 700,
,1731,2244, 709,
,1731,2235, 719,
,1729,2235, 729,
,1729,2240, 733,
,1727,2231, 741,
,1728,2208, 747,
,1727,2219, 749,
,1730,2218, 765,
,1732,2208, 755,
,1735,2208, 758,
,1736,2205, 758,
,1741,2204, 763,
,1744,2199, 763,
,1745,2193, 767,
,1745,2195, 767,
,1747,2188, 773,
,1749,2188, 772,
,1754,2180, 774,
,1751,2176, 778,
,1980,1953, 791,
,1985,1947, 790,
,1985,1950, 781,
,1992,1947, 775,
,1995,1947, 772,
,2006,1941, 764,
,2012,1943, 753,
,2016,1942, 740,
,2022,1943, 730,
,2030,1940, 720,
,2037,1943, 711,
,2041,1940, 700,
,2050,1943, 694,
,2055,1939, 686,
,2064,1937, 677,
,2072,1935, 678,
,2081,1932, 660,
,2085,1927, 654,
,2095,1931, 642,
,2103,1932, 633,
,2115,1927, 618,
,2117,1929, 609,
,2124,1928, 597,
,2137,1925, 588,
,2143,1921, 578,
,2146,1925, 570,
,2153,1922, 565,
,2163,1922, 555,
,2168,1919, 551,
,2170,1919, 542,
,2176,1916, 538,
,2183,1916, 529,
,2184,1911, 524,
,2192,1910, 517,
,2197,1921, 512,
,2204,1912, 509,
,2203,1924, 500,
,2201,1919, 495,
,2209,1916, 490,
,2205,2112, 119,
,2237,2117, 113,
,2239,2128, 110,
,2235,2126, 105,
,2230,2132, 102,
,2230,2135, 101,
,2225,2140,  99,
,2219,2143, 101,
,2216,2146, 102,
,2212,2153,  98,
,2205,2154,  97,
,2207,2157,  97,
,2204,2164,  94,
,2199,2169,  82,
,2194,2174,  90,
,2194,2176,  88,
,2192,2181,  87,
,2181,2187,  86,
,2178,2189,  87,
,2167,2201,  82,
,2163,2206,  89,
,2154,2204,  87,
,2148,2226,  87,
,2141,2228,  84,
,2136,2242,  81,
,2127,2244,  77,
,2121,2252,  73,
,2118,2259,  72,
,2112,2267,  65,
,2106,2277,  73,
,2104,2283,  49,
,2088,2293,  64,
,2080,2299,  62,
,2077,2306,  64,
,2068,2313,  61,
,2061,2322,  60,
,2055,2330,  58,
,2051,2336,  51,
,2043,2341,  52,
,2039,2346, 295,
,1811,2415, 304,
,1802,2418, 314,
,1797,2417, 320,
,1790,2420, 330,
,1784,2420, 334,
,1777,2426, 342,
,1776,2421, 349,
,1769,2417, 357,
,1766,2419, 364,
,1761,2420, 370,
,1763,2419, 375,
,1757,2420, 377,
,1761,2418, 384,
,1753,2417, 386,
,1752,2413, 393,
,1753,2412, 404,
,1753,2409, 405,
,1751,2403, 413,
,1752,2394, 416,
,1754,2394, 424,
,1754,2392, 429,
,1753,2390, 435,
,1752,2386, 423,
,1754,2380, 454,
,1753,2380, 457,
,1750,2370, 464,
,1749,2373, 472,
,1751,2367, 480,
,1747,2361, 491,
,1747,2357, 502,
,1751,2348, 516,
,1750,2342, 524,
,1748,2335, 535,
,1749,2325, 548,
,1751,2321, 560,
,1748,2315, 573,
,1742,2306, 584,
,1742,2304, 596,
,1742,2297, 787,
,1845,2085, 789,
,1852,2069, 793,
,1857,2063, 795,
,1867,2059, 800,
,1876,2045, 804,
,1884,2032, 806,
,1892,2026, 808,
,1906,2014, 809,
,1909,2007, 812,
,1910,2001, 813,
,1918,1993, 815,
,1925,1989, 834,
,1929,1986, 818,
,1939,1979, 818,
,1939,1973, 820,
,1938,1972, 819,
,1947,1967, 817,
,1953,1964, 816,
,1955,1962, 812,
,1957,1958, 813,
,1961,1958, 810,
,1970,1955, 809,
,1967,1954, 804,
,1971,1950, 807,
,1973,1948, 799,
,1981,1946, 794,
,1983,1947, 789,
,1987,1949, 781,
,1995,1941, 774,
,1994,1946, 766,
,2001,1943, 759,
,2009,1947, 750,
,2012,1948, 745,
,2024,1948, 738,
,2023,1945, 734,
,2026,1944, 728,
,2036,1941, 722,
,2037,1937, 715,
,2043,1939, 707,
,2214,1969, 396,
,2216,1969, 384,
,2214,1977, 375,
,2219,1983, 362,
,2221,1989, 352,
,2218,1995, 335,
,2218,2007, 320,
,2221,2015, 301,
,2219,2035, 284,
,2219,2029, 276,
,2225,2037, 263,
,2224,2042, 253,
,2225,2044, 236,
,2226,2056, 228,
,2225,2061, 218,
,2229,2066, 218,
,2230,2073, 195,
,2231,2079, 184,
,2229,2080, 174,
,2234,2093, 163,
,2244,2095, 144,
,2233,2102, 142,
,2237,2105, 136,
,2241,2106, 128,
,2240,2115, 123,
,2239,2115, 120,
,2233,2118, 118,
,2235,2118, 115,
,2232,2124, 111,
,2231,2126, 109,
,2225,2131, 103,
,2226,2135, 104,
,2221,2137, 101,
,2223,2140,  99,
,2220,2146,  96,
,2221,2148,  94,
,2215,2151,  92,
,2212,2155,  89,
,2209,2161,  91,
,2205,2386,  73,
,1981,2387,  76,
,1979,2389,  82,
,1975,2392,  86,
,1969,2392,  93,
,1962,2392, 101,
,1961,2392, 110,
,1954,2392, 118,
,1944,2390, 128,
,1938,2390, 137,
,1937,2392, 145,
,1928,2392, 152,
,1922,2394, 160,
,1918,2396, 166,
,1814,2414, 298,
,1807,2420, 305,
,1798,2416, 316,
,1789,2419, 326,
,1786,2420, 337,
,1779,2423, 343,
,1766,2426, 345,
,1768,2427, 357,
,1763,2421, 364,
,1761,2427, 368,
,1760,2419, 361,
,1759,2417, 377,
,1757,2415, 383,
,1758,2412, 388,
,1759,2414, 393,
,1753,2408, 398,
,1759,2405, 404,
,1757,2405, 410,
,1755,2403, 413,
,1750,2400, 421,
,1750,2397, 426,
,1749,2393, 435,
,1751,2393, 440,
,1745,2385, 448,
,1750,2379, 455,
,1752,2374, 465,
,1751,2365, 475,
,1754,2361, 483,
,1753,2355, 493,
,1751,2350, 504,
,1751,2344, 513,
,1751,2341, 520,
,1750,2338, 535,
,1745,2330, 551,
,1740,2325, 555,
,1743,2327, 569,
,1741,2313, 581,
,1741,2306, 594,
,1742,2297, 607,
,1740,2221, 748,
,1730,2215, 751,
,1729,2214, 761,
,1733,2211, 762,
,1734,2206, 765,
,1737,2199, 761,
,1742,2193, 766,
,1745,2192, 767,
,1750,2183, 770,
,1755,2183, 767,
,1754,2178, 774,
,1756,2176, 774,
,1761,2168, 777,
,1765,2168, 777,
,1769,2160, 779,
,1777,2155, 779,
,1780,2154, 778,
,1785,2144, 776,
,1793,2138, 776,
,1802,2136, 776,
,1808,2126, 778,
,1817,2118, 780,
,1819,2125, 781,
,1829,2106, 784,
,1828,2102, 788,
,1835,2090, 795,
,1843,2078, 795,
,1850,2072, 797,
,1854,2068, 799,
,1861,2059, 798,
,1871,2048, 800,
,1873,2041, 800,
,1885,2035, 803,
,1896,2024, 803,
,1898,2020, 805,
,1907,2013, 808,
,1908,2007, 813,
,1912,2004, 814,
,1921,1995, 817,
,1925,1990, 568,
,2158,1921, 557,
,2162,1919, 550,
,2171,1921, 540,
,2178,1916, 534,
,2186,1910, 527,
,2192,1914, 517,
,2193,1909, 512,
,2209,1912, 504,
,2201,1915, 497,
,2205,1914, 498,
,2210,1915, 487,
,2214,1923, 483,
,2214,1919, 477,
,2216,1923, 472,
,2212,1925, 449,
,2208,1928, 462,
,2212,1905, 455,
,2213,1936, 449,
,2214,1941, 443,
,2208,1942, 438,
,2210,1941, 432,
,2215,1948, 427,
,2219,1949, 419,
,2215,1956, 413,
,2218,1956, 404,
,2217,1959, 394,
,2217,1968, 384,
,2218,1977, 373,
,2216,1983, 363,
,2213,1990, 354,
,2215,1996, 342,
,2217,2002, 329,
,2216,2008, 318,
,2220,2014, 307,
,2221,2021, 294,
,2223,2020, 283,
,2222,2030, 270,
,2226,2032, 259,
,2227,2052, 248,
,2228,2247,  76,
,2113,2258,  72,
,2108,2269,  70,
,2103,2277,  72,
,2096,2284,  64,
,2087,2297,  61,
,2074,2306,  60,
,2061,2318,  57,
,2060,2326,  54,
,2051,2333,  53,
,2042,2340,  50,
,2038,2347,  49,
,2037,2351,  48,
,2033,2352,  48,
,2030,2360,  46,
,2024,2364,  50,
,2019,2371,  50,
,2015,2369,  50,
,2013,2373,  64,
,2008,2381,  52,
,1999,2385,  54,
,1997,2384,  56,
,1996,2384,  59,
,1993,2385,  61,
,1988,2387,  66,
,1986,2387,  72,
,1972,2387,  77,
,1978,2388,  86,
,1972,2387,  93,
,1966,2386,  99,
,1962,2387, 106,
,1954,2388, 111,
,1955,2389, 112,
,1949,2388, 118,
,1944,2393, 130,
,1941,2397, 133,
,1933,2395, 140,
,1930,2396, 148,
,1921,2400, 160,
,1915,2401, 470,
,1749,2359, 476,
,1749,2362, 488,
,1745,2356, 502,
,1745,2349, 514,
,1751,2342, 526,
,1745,2328, 544,
,1746,2321, 559,
,1750,2311, 576,
,1744,2305, 589,
,1746,2301, 599,
,1742,2295, 611,
,1740,2298, 622,
,1743,2284, 633,
,1737,2281, 645,
,1737,2271, 656,
,1736,2265, 669,
,1734,2260, 680,
,1732,2250, 692,
,1732,2248, 702,
,1732,2242, 713,
,1735,2239, 719,
,1729,2234, 729,
,1727,2227, 736,
,1733,2229, 739,
,1727,2223, 743,
,1727,2220, 744,
,1733,2216, 751,
,1735,2208, 755,
,1733,2210, 758,
,1739,2206, 762,
,1738,2202, 766,
,1739,2198, 769,
,1736,2192, 772,
,1743,2193, 772,
,1740,2186, 769,
,1745,2184, 776,
,1752,2181, 775,
,1759,2174, 774,
,1762,2172, 772,
,1981,1948, 795,
,1988,1946, 788,
,1991,1946, 778,
,1997,1944, 774,
,2001,1947, 760,
,2014,1947, 750,
,2013,1947, 740,
,2023,1947, 730,
,2029,1956, 724,
,2037,1941, 716,
,2041,1942, 711,
,2049,1938, 703,
,2058,1937, 694,
,2060,1932, 686,
,2068,1933, 677,
,2078,1934, 665,
,2086,1932, 654,
,2090,1936, 642,
,2108,1931, 631,
,2109,1930, 619,
,2115,1929, 608,
,2123,1928, 601,
,2129,1927, 593,
,2134,1924, 587,
,2144,1922, 578,
,2150,1919, 569,
,2153,1925, 561,
,2165,1918, 553,
,2169,1915, 544,
,2176,1915, 536,
,2184,1913, 530,
,2188,1911, 524,
,2193,1912, 520,
,2199,1913, 510,
,2199,1914, 515,
,2205,1917, 501,
,2204,1914, 512,
,2201,1917, 486,
,2207,1903, 487,
,2206,2120, 112,
,2233,2124, 109,
,2232,2128, 106,
,2229,2128, 106,
,2226,2134, 102,
,2221,2135, 101,
,2220,2142, 100,
,2218,2146,  96,
,2216,2148,  95,
,2215,2152,  93,
,2212,2157,  92,
,2207,2162,  89,
,2208,2165,  86,
,2202,2169,  87,
,2197,2174,  89,
,2187,2179,  90,
,2183,2186,  91,
,2177,2192,  91,
,2172,2197,  91,
,2166,2203,  90,
,2156,2213,  88,
,2152,2217,  84,
,2150,2224,  82,
,2142,2231,  78,
,2137,2238,  76,
,2132,2246,  73,
,2122,2254,  72,
,2114,2262,  70,
,2110,2270,  70,
,2101,2279,  68,
,2093,2285,  68,
,2084,2295,  65,
,2078,2302,  65,
,2072,2310,  62,
,2067,2316,  59,
,2058,2323,  56,
,2054,2331,  54,
,2049,2341,  52,
,2040,2348,  46,
,2033,2352,  48,
,2024,2361,  44,
,2026,2368,  43,
,2020,2364,  49,
,2017,2369,  50,
,2009,2370,  56,
,2004,2377,  56,
,2002,2378,  56,
,1996,2379,  58,
,1996,2387,  61,
,1998,2386,  64,
,1987,2388,  60,
,1986,2391,  74,
,1975,2394,  78,
,1974,2390,  90,
,1965,2389, 100,
,1961,2390, 107,
,1954,2388, 116,
,1951,2403, 121,
,1946,2389, 129,
,1944,2393, 134,
,1935,2393, 135,
,1931,2393, 146,
,1925,2399, 152,
,1924,2397, 160,
,1915,2399, 169,
,1904,2396, 180,
,1900,2402, 190,
,1890,2401, 204,
,1883,2405, 211,
,1877,2401, 227,
,1866,2406, 236,
,1863,2404, 245,
,1852,2405, 253,
,1846,2406, 261,
,1835,2408, 269,
,1833,2409, 278,
,1822,2414, 289,
,1819,2415, 295,
,1807,2416, 304,
,1805,2422, 314,
,1794,2410, 322,
,1785,2421, 328,
,1768,2420, 335,
,1779,2423, 342,
,1773,2423, 347,
,1775,2220, 748,
,1733,2216, 748,
,1734,2212, 757,
,1739,2203, 760,
,1740,2202, 762,
,1740,2198, 766,
,1745,2193, 770,
,1746,2188, 772,
,1750,2183, 778,
,1754,2178, 777,
,1753,2176, 766,
,1763,2171, 776,
,1764,2164, 777,
,1773,2162, 774,
,1780,2153, 774,
,1788,2155, 773,
,1790,2143, 774,
,1794,2140, 775,
,1797,2132, 777,
,1813,2128, 780,
,1810,2121, 780,
,1816,2114, 786,
,1820,2102, 788,
,1829,2100, 791,
,1834,2093, 792,
,1839,2085, 791,
,1850,2079, 793,
,1854,2068, 793,
,1865,2064, 796,
,1873,2052, 796,
,1881,2050, 798,
,1883,2036, 800,
,1889,2029, 805,
,1897,2022, 800,
,1901,2015, 811,
,1909,2009, 813,
,1911,2002, 816,
,1918,1998, 811,
,1927,1983, 817,
,1928,1986, 564,
,2165,1920, 556,
,2167,1917, 549,
,2178,1916, 537,
,2184,1916, 530,
,2192,1909, 515,
,2193,1912, 517,
,2196,1912, 507,
,2204,1914, 500,
,2208,1913, 495,
,2202,1921, 494,
,2203,1918, 484,
,2208,1924, 481,
,2206,1925, 468,
,2206,1928, 470,
,2208,1929, 463,
,2209,1932, 460,
,2212,1932, 452,
,2217,1935, 446,
,2216,1945, 440,
,2213,1940, 436,
,2216,1942, 428,
,2219,1947, 419,
,2214,1953, 412,
,2215,1961, 403,
,2213,1965, 394,
,2214,1972, 384,
,2213,1978, 376,
,2216,1981, 362,
,2213,1989, 352,
,2216,1998, 343,
,2216,2000, 335,
,2221,2003, 323,
,2221,2009, 311,
,2224,2014, 300,
,2222,2017, 286,
,2226,2026, 272,
,2228,2037, 261,
,2224,2043, 249,
,2226,2051, 237,
,2223,2258,  70,
,2112,2266,  68,
,2105,2278,  66,
,2099,2284,  66,
,2087,2295,  64,
,2074,2304,  65,
,2070,2313,  62,
,2061,2322,  59,
,2053,2330,  56,
,2050,2335,  53,
,2045,2341,  50,
,2042,2346,  49,
,2033,2348,  48,
,2031,2359,  45,
,2023,2357,  46,
,2022,2368,  44,
,2017,2369,  48,
,2012,2375,  49,
,2011,2378,  52,
,1989,2379,  50,
,2002,2380,  53,
,1999,2376,  58,
,1989,2384,  64,
,1990,2384,  70,
,1987,2386,  81,
,1984,2385,  80,
,1981,2384,  85,
,1973,2386,  91,
,1970,2389,  94,
,1968,2389,  99,
,1954,2390, 101,
,1958,2396, 108,
,1952,2392, 112,
,1947,2395, 121,
,1941,2396, 131,
,1930,2397, 142,
,1928,2393, 152,
,1919,2393, 163,
,1917,2394, 174,
,1747,2366, 482,
,1751,2361, 492,
,1752,2347, 509,
,1748,2338, 522,
,1750,2334, 534,
,1748,2326, 549,
,1747,2316, 566,
,1745,2310, 581,
,1745,2305, 592,
,1737,2298, 606,
,1738,2290, 617,
,1740,2287, 626,
,1736,2278, 640,
,1739,2274, 649,
,1738,2263, 663,
,1737,2261, 675,
,1736,2256, 685,
,1738,2247, 697,
,1729,2246, 698,
,1731,2238, 712,
,1732,2237, 721,
,1729,2235, 729,
,1729,2232, 733,
,1730,2224, 740,
,1725,2222, 745,
,1731,2212, 751,
,1734,2213, 755,
,1731,2211, 758,
,1733,2205, 762,
,1735,2205, 767,
,1733,2200, 769,
,1736,2200, 771,
,1744,2189, 777,
,1744,2188, 772,
,1748,2180, 769,
,1752,2183, 767,
,1758,2178, 769,
,1766,2171, 769,
,1763,2170, 768,
,1769,1947, 787,
,1988,1950, 776,
,1998,1951, 767,
,1998,1949, 764,
,2005,1952, 754,
,2012,1950, 743,
,2016,1947, 739,
,2025,1939, 730,
,2031,1940, 725,
,2037,1939, 716,
,2042,1938, 707,
,2052,1938, 696,
,2058,1937, 683,
,2064,1938, 673,
,2075,1937, 661,
,2084,1936, 650,
,2090,1935, 640,
,2098,1934, 631,
,2107,1932, 623,
,2109,1929, 616,
,2120,1927, 607,
,2128,1923, 598,
,2135,1924, 592,
,2145,1921, 579,
,2146,1922, 571,
,2155,1919, 561,
,2163,1919, 552,
,2170,1917, 544,
,2176,1918, 538,
,2182,1914, 530,
,2184,1914, 526,
,2190,1911, 520,
,2195,1913, 515,
,2195,1915, 512,
,2196,1915, 506,
,2199,1916, 501,
,2203,1917, 493,
,2206,1918, 490,
,2208,1918, 484,
,2208,1918, 393,
,1751,2416, 401,
,1754,2408, 401,
,1751,2408, 413,
,1749,2400, 418,
,1751,2394, 425,
,1753,2390, 430,
,1756,2382, 439,
,1757,2379, 450,
,1751,2375, 461,
,1751,2370, 468,
,1749,2369, 476,
,1749,2362, 483,
,1746,2360, 495,
,1744,2354, 504,
,1748,2344, 517,
,1749,2338, 527,
,1747,2321, 540,
,1748,2324, 550,
,1751,2317, 564,
,1750,2314, 576,
,1748,2306, 588,
,1741,2299, 600,
,1743,2295, 611,
,1742,2290, 622,
,1739,2283, 634,
,1739,2278, 647,
,1735,2271, 653,
,1736,2262, 669,
,1737,2258, 683,
,1733,2255, 694,
,1733,2247, 704,
,1732,2236, 715,
,1730,2240, 720,
,1726,2234, 727,
,1731,2231, 733,
,1729,2225, 739,
,1731,2221, 744,
,1730,2226, 747,
,1732,2215, 751,
,1733,2212, 760,
,1737,2207, 759,
,1735,2203, 768,
,1737,2198, 773,
,1737,2194, 773,
,1744,2186, 775,
,1748,2188, 773,
,1756,2183, 772,
,1760,2173, 773,
,1760,2176, 770,
,1769,2173, 769,
,1774,2166, 771,
,1777,2160, 771,
,1777,2151, 772,
,1806,2150, 774,
,1791,2142, 777,
,1792,2139, 779,
,1797,2128, 782,
,1805,2121, 783,
,1812,2118, 783,
,1818,2114, 784,
,1826,2105, 784,
,1839,2097, 785,
,1842,2092, 785,
,1848,2081, 787,
,1860,2074, 789,
,1862,2064, 792,
,1864,2056, 796,
,1873,2050, 800,
,1882,2043, 802,
,1886,2036, 805,
,1891,2027, 809,
,1894,2019, 809,
,1907,2010, 810,
,1910,2005, 812,
,1915,2001, 814,
,1922,1991, 815,
,1931,1985, 818,
,2168,1918, 550,
,2173,1916, 544,
,2181,1912, 531,
,2191,1913, 522,
,2193,1912, 517,
,2199,1913, 512,
,2200,1918, 502,
,2201,1911, 496,
