,1797,2146, 784,
,1798,2136, 777,
,1814,2130, 783,
,1821,2097, 783,
,1827,2116, 784,
,1833,2096, 787,
,1839,2100, 789,
,1847,2087, 794,
,1851,2081, 797,
,1856,2076, 804,
,1861,2068, 806,
,1872,2062, 809,
,1875,2053, 811,
,1883,2042, 817,
,1892,2038, 816,
,1896,2027, 822,
,1903,2015, 818,
,1910,2012, 821,
,1919,2005, 827,
,1924,1999, 826,
,2154,1922, 581,
,2167,1918, 568,
,2171,1917, 560,
,2181,1919, 552,
,2185,1919, 543,
,2188,1915, 538,
,2193,1915, 528,
,2192,1915, 523,
,2202,1916, 514,
,2203,1919, 512,
,2211,1915, 502,
,2212,1917, 499,
,2214,1921, 496,
,2216,1919, 493,
,2217,1922, 486,
,2216,1923, 480,
,2220,1925, 475,
,2217,1930, 469,
,2217,1934, 464,
,2221,1941, 457,
,2216,1943, 460,
,2214,1949, 444,
,2217,1946, 438,
,2217,1952, 430,
,2213,1957, 424,
,2216,1959, 417,
,2221,1964, 408,
,2220,1967, 400,
,2219,1972, 390,
,2220,1987, 380,
,2223,1985, 368,
,2221,1996, 359,
,2226,2000, 346,
,2216,2007, 335,
,2219,2021, 321,
,2223,2023, 313,
,2223,2030, 297,
,2224,2038, 285,
,2225,2039, 274,
,2230,2250,  86,
,2120,2257,  86,
,2114,2266,  84,
,2104,2279,  77,
,2097,2290,  69,
,2092,2297,  68,
,2082,2311,  61,
,2078,2316,  59,
,2068,2328,  56,
,2060,2336,  58,
,2056,2341,  55,
,2045,2348,  54,
,2052,2353,  55,
,2037,2358,  54,
,2033,2363,  53,
,2027,2368,  52,
,2023,2371,  54,
,2021,2373,  57,
,2019,2377,  58,
,2014,2380,  69,
,2009,2379,  62,
,2009,2384,  64,
,2004,2387,  65,
,2003,2387,  68,
,1993,2386,  69,
,1991,2392,  72,
,1992,2385,  75,
,1985,2395,  79,
,1983,2397,  87,
,1977,2400,  94,
,1972,2395, 105,
,1967,2389, 112,
,1961,2390, 118,
,1954,2392, 126,
,1953,2395, 133,
,1948,2396, 139,
,1941,2397, 146,
,1935,2399, 152,
,1931,2401, 158,
,1925,2378, 474,
,1758,2369, 483,
,1760,2366, 492,
,1757,2360, 504,
,1755,2351, 516,
,1753,2349, 530,
,1750,2341, 544,
,1751,2333, 560,
,1754,2325, 571,
,1751,2316, 586,
,1749,2307, 598,
,1747,2299, 611,
,1745,2292, 624,
,1749,2286, 636,
,1743,2287, 650,
,1746,2280, 661,
,1740,2273, 672,
,1739,2266, 682,
,1735,2263, 695,
,1738,2253, 708,
,1737,2251, 715,
,1735,2246, 722,
,1735,2239, 735,
,1736,2237, 739,
,1733,2233, 746,
,1733,2228, 750,
,1732,2223, 755,
,1736,2222, 758,
,1735,2217, 759,
,1739,2219, 762,
,1744,2211, 763,
,1739,2206, 765,
,1743,2206, 768,
,1749,2202, 770,
,1751,2203, 772,
,1748,2195, 775,
,1756,2190, 778,
,1758,2187, 779,
,1759,2183, 783,
,1764,1957, 800,
,1987,1956, 797,
,1988,1950, 793,
,1995,1947, 790,
,1997,1948, 785,
,2007,1945, 771,
,2015,1946, 762,
,2023,1948, 749,
,2029,1948, 738,
,2036,1947, 732,
,2042,1946, 721,
,2048,1945, 713,
,2055,1947, 705,
,2060,1942, 697,
,2068,1941, 690,
,2075,1937, 679,
,2082,1933, 674,
,2093,1933, 665,
,2096,1931, 654,
,2105,1928, 641,
,2132,1930, 630,
,2128,1932, 619,
,2130,1928, 610,
,2139,1924, 599,
,2146,1924, 591,
,2153,1924, 585,
,2158,1919, 576,
,2165,1917, 569,
,2170,1917, 563,
,2177,1915, 557,
,2181,1908, 550,
,2191,1914, 542,
,2193,1911, 534,
,2194,1913, 529,
,2201,1913, 522,
,2208,1916, 516,
,2208,1915, 512,
,2208,1917, 507,
,2204,1918, 502,
,2211,2120, 128,
,2240,2120, 119,
,2237,2127, 117,
,2237,2127, 115,
,2238,2135, 112,
,2233,2136, 112,
,2227,2143, 111,
,2222,2152, 110,
,2218,2148, 111,
,2215,2155, 110,
,2212,2158, 107,
,2210,2163, 104,
,2200,2172, 100,
,2202,2171, 100,
,2196,2180,  96,
,2198,2181,  96,
,2191,2188,  99,
,2182,2191,  97,
,2178,2201,  96,
,2171,2205,  97,
,2164,2216,  98,
,2156,2228,  99,
,2150,2227,  94,
,2140,2232,  93,
,2137,2243,  89,
,2131,2250,  82,
,2125,2249,  81,
,2122,2266,  78,
,2115,2269,  76,
,2106,2282,  75,
,2098,2290,  72,
,2095,2306,  71,
,2082,2307,  68,
,2080,2315,  67,
,2068,2320,  64,
,2061,2330,  62,
,2056,2336,  59,
,2055,2344,  55,
,2045,2349,  53,
,2043,2421, 304,
,1810,2424, 318,
,1798,2428, 325,
,1791,2428, 330,
,1785,2427, 340,
,1782,2433, 343,
,1778,2430, 352,
,1779,2428, 360,
,1776,2427, 364,
,1768,2427, 370,
,1763,2427, 376,
,1763,2426, 382,
,1759,2425, 386,
,1758,2423, 392,
,1756,2420, 397,
,1758,2417, 403,
,1761,2414, 408,
,1755,2405, 413,
,1764,2404, 419,
,1761,2402, 427,
,1759,2398, 433,
,1756,2382, 438,
,1757,2387, 443,
,1753,2387, 451,
,1754,2389, 458,
,1754,2382, 471,
,1750,2378, 478,
,1753,2371, 486,
,1750,2366, 496,
,1754,2358, 508,
,1756,2351, 516,
,1756,2343, 530,
,1756,2339, 539,
,1756,2330, 561,
,1755,2324, 567,
,1751,2316, 576,
,1752,2314, 587,
,1749,2304, 600,
,1746,2304, 612,
,1744,2091, 791,
,1857,2082, 796,
,1865,2070, 802,
,1872,2064, 808,
,1879,2052, 813,
,1880,2038, 816,
,1892,2034, 814,
,1898,2024, 819,
,1911,2011, 815,
,1917,2007, 824,
,1924,1999, 825,
,1928,1993, 826,
,1932,1984, 825,
,1936,1983, 827,
,1939,1979, 829,
,1943,1976, 827,
,1948,1971, 819,
,1951,1969, 827,
,1956,1968, 825,
,1960,1961, 822,
,1963,1962, 823,
,1966,1959, 818,
,1974,1956, 818,
,1975,1955, 815,
,1977,1953, 812,
,1980,1951, 806,
,1985,1951, 800,
,1992,1950, 795,
,1993,1949, 787,
,1998,1951, 784,
,2004,1950, 773,
,2006,1951, 765,
,2011,1950, 759,
,2019,1950, 756,
,2023,1951, 749,
,2033,1946, 743,
,2032,1942, 736,
,2040,1943, 729,
,2049,1941, 719,
,2053,1940, 410,
,2221,1970, 400,
,2220,1978, 388,
,2220,1980, 378,
,2223,1987, 365,
,2227,1999, 352,
,2224,2009, 336,
,2221,2012, 320,
,2220,2028, 306,
,2224,2032, 292,
,2223,2033, 281,
,2222,2044, 267,
,2227,2046, 256,
,2230,2053, 245,
,2233,2055, 232,
,2233,2063, 220,
,2237,2073, 207,
,2239,2076, 196,
,2237,2088, 184,
,2245,2089, 173,
,2241,2094, 164,
,2242,2099, 156,
,2242,2104, 145,
,2245,2109, 142,
,2241,2112, 137,
,2243,2115, 132,
,2241,2116, 130,
,2240,2123, 126,
,2234,2125, 122,
,2236,2122, 120,
,2233,2132, 118,
,2233,2135, 113,
,2231,2140, 109,
,2227,2142, 110,
,2226,2146, 103,
,2226,2149, 105,
,2220,2158, 100,
,2217,2153, 101,
,2213,2163, 104,
,2211,2165,  76,
,1983,2399,  81,
,1977,2393,  87,
,1972,2399,  95,
,1972,2399, 101,
,1963,2398, 116,
,1957,2392, 128,
,1949,2396, 136,
,1946,2396, 148,
,1937,2398, 155,
,1929,2398, 163,
,1922,2401, 169,
,1916,2400, 178,
,1909,2404, 183,
,1901,2405, 194,
,1897,2407, 204,
,1886,2409, 216,
,1881,2410, 223,
,1870,2419, 238,
,1865,2412, 250,
,1850,2411, 264,
,1846,2417, 271,
,1839,2416, 280,
,1829,2416, 286,
,1823,2426, 293,
,1815,2422, 301,
,1812,2427, 308,
,1800,2427, 317,
,1786,2427, 324,
,1794,2426, 333,
,1787,2428, 340,
,1780,2429, 347,
,1777,2425, 353,
,1783,2426, 356,
,1768,2427, 364,
,1768,2428, 365,
,1767,2426, 374,
,1765,2427, 376,
,1763,2422, 382,
,1765,2421, 386,
,1763,2223, 762,
,1737,2219, 763,
,1736,2214, 768,
,1735,2211, 766,
,1744,2210, 766,
,1747,2203, 766,
,1751,2198, 769,
,1753,2193, 774,
,1756,2190, 776,
,1756,2187, 780,
,1762,2180, 781,
,1767,2178, 783,
,1767,2173, 783,
,1771,2167, 784,
,1781,2165, 782,
,1783,2157, 781,
,1791,2153, 779,
,1798,2146, 782,
,1805,2140, 778,
,1808,2129, 783,
,1819,2127, 785,
,1822,2121, 786,
,1827,2113, 810,
,1831,2105, 794,
,1841,2099, 797,
,1847,2089, 799,
,1842,2082, 801,
,1859,2072, 802,
,1867,2065, 806,
,1872,2057, 807,
,1882,2048, 805,
,1889,2036, 811,
,1897,2023, 813,
,1900,2024, 815,
,1910,2021, 819,
,1914,2010, 823,
,1917,2002, 825,
,1919,1998, 832,
,1927,1993, 828,
,1932,1979, 829,
,2165,1919, 569,
,2176,1915, 562,
,2176,1915, 552,
,2182,1917, 545,
,2189,1917, 537,
,2198,1916, 530,
,2200,1913, 524,
,2209,1915, 515,
,2208,1913, 512,
,2211,1912, 508,
,2212,1917, 498,
,2214,1919, 495,
,2214,1915, 489,
,2212,1923, 485,
,2214,1928, 484,
,2216,1929, 472,
,2214,1931, 472,
,2207,1930, 463,
,2216,1944, 460,
,2217,1940, 451,
,2216,1943, 448,
,2220,1945, 439,
,2220,1950, 433,
,2220,1973, 424,
,2221,1958, 417,
,2220,1965, 406,
,2222,1971, 403,
,2217,1978, 388,
,2217,1984, 379,
,2216,1995, 366,
,2217,1997, 362,
,2217,2002, 344,
,2220,2009, 332,
,2222,2014, 322,
,2223,2024, 308,
,2228,2025, 298,
,2227,2031, 284,
,2228,2038, 272,
,2230,2045, 258,
,2230,2261,  84,
,2117,2265,  79,
,2106,2280,  70,
,2101,2288,  70,
,2088,2298,  66,
,2081,2308,  67,
,2072,2320,  67,
,2064,2326,  60,
,2057,2336,  58,
,2053,2342,  51,
,2049,2349,  65,
,2041,2352,  55,
,2035,2359,  54,
,2034,2361,  53,
,2026,2367,  55,
,2027,2370,  54,
,2022,2376,  54,
,2015,2378,  61,
,2011,2386,  55,
,2010,2383,  58,
,2007,2386,  58,
,2002,2393,  61,
,1996,2390,  66,
,1998,2392,  69,
,1994,2391,  77,
,1986,2391,  80,
,1982,2389,  88,
,1979,2390,  91,
,1977,2392, 100,
,1969,2386, 106,
,1967,2394, 109,
,1965,2396, 115,
,1958,2401, 120,
,1950,2396, 128,
,1948,2401, 133,
,1947,2400, 141,
,1928,2405, 150,
,1929,2403, 161,
,1921,2399, 173,
,1916,2378, 480,
,1758,2369, 485,
,1756,2362, 503,
,1755,2353, 514,
,1757,2346, 531,
,1755,2332, 544,
,1755,2330, 561,
,1757,2316, 578,
,1752,2309, 589,
,1750,2310, 600,
,1750,2299, 613,
,1751,2295, 626,
,1737,2291, 639,
,1744,2282, 653,
,1742,2276, 665,
,1740,2267, 679,
,1742,2263, 689,
,1738,2253, 700,
,1734,2250, 710,
,1734,2245, 720,
,1735,2242, 727,
,1733,2236, 732,
,1735,2234, 740,
,1740,2228, 744,
,1737,2228, 748,
,1735,2224, 752,
,1739,2225, 756,
,1739,2215, 760,
,1734,2213, 768,
,1741,2208, 768,
,1741,2206, 773,
,1742,2204, 771,
,1745,2198, 778,
,1748,2196, 778,
,1750,2190, 778,
,1754,2189, 779,
,1761,2184, 779,
,1766,2180, 776,
,1769,2176, 775,
,1772,1948, 801,
,1993,1951, 793,
,1994,1948, 784,
,2002,1952, 774,
,2009,1954, 765,
,2017,1950, 757,
,2026,1952, 747,
,2028,1951, 739,
,2034,1945, 732,
,2039,1943, 725,
,2051,1940, 717,
,2055,1940, 709,
,2060,1941, 699,
,2072,1938, 689,
,2074,1937, 682,
,2084,1935, 663,
,2093,1932, 653,
,2099,1935, 643,
,2107,1938, 634,
,2117,1932, 637,
,2131,1928, 616,
,2129,1930, 609,
,2141,1924, 603,
,2148,1925, 591,
,2154,1920, 584,
,2160,1918, 574,
,2167,1918, 564,
,2175,1916, 557,
,2180,1915, 545,
,2189,1916, 544,
,2187,1913, 535,
,2196,1913, 531,
,2202,1917, 524,
,2203,1914, 520,
,2202,1920, 515,
,2203,1918, 512,
,2210,1917, 506,
,2208,1922, 501,
,2212,1921, 497,
,2209,2125, 125,
,2235,2127, 121,
,2235,2131, 114,
,2233,2135, 113,
,2229,2138, 112,
,2226,2142, 110,
,2221,2147, 106,
,2226,2152, 102,
,2218,2156, 123,
,2217,2162,  98,
,2210,2166,  96,
,2208,2171,  98,
,2203,2176,  99,
,2193,2176, 102,
,2185,2185,  97,
,2182,2186, 102,
,2176,2197, 103,
,2171,2201, 100,
,2165,2208,  97,
,2164,2214,  96,
,2156,2222,  92,
,2151,2223,  89,
,2142,2237,  86,
,2138,2245,  85,
,2129,2266,  83,
,2122,2261,  81,
,2116,2269,  82,
,2106,2278,  77,
,2097,2285,  75,
,2091,2298,  75,
,2089,2304,  65,
,2081,2308,  68,
,2070,2319,  64,
,2066,2325,  56,
,2064,2334,  59,
,2059,2339,  56,
,2047,2345,  56,
,2043,2350,  54,
,2038,2357,  52,
,2035,2362, 313,
,1805,2426, 320,
,1796,2424, 329,
,1789,2427, 338,
,1781,2427, 346,
,1781,2427, 353,
,1771,2429, 361,
,1767,2430, 366,
,1765,2427, 375,
,1766,2426, 380,
,1761,2424, 385,
,1763,2419, 389,
,1760,2417, 393,
,1763,2417, 395,
,1764,2413, 402,
,1759,2410, 406,
,1756,2408, 413,
,1759,2405, 420,
,1757,2406, 429,
,1754,2403, 433,
,1756,2399, 439,
,1751,2395, 447,
,1751,2390, 454,
,1756,2385, 464,
,1756,2378, 471,
,1756,2372, 479,
,1758,2360, 489,
,1758,2360, 497,
,1756,2351, 508,
,1756,2351, 520,
,1757,2344, 531,
,1755,2339, 540,
,1753,2331, 553,
,1752,2331, 564,
,1748,2322, 576,
,1747,2320, 589,
,1748,2305, 601,
,1750,2299, 615,
,1748,2291, 626,
,1746,2285, 644,
,1746,2081, 797,
,1859,2074, 804,
,1867,2060, 808,
,1876,2051, 810,
,1887,2029, 810,
,1898,2031, 810,
,1899,2024, 816,
,1910,2011, 818,
,1917,2005, 822,
,1919,2002, 825,
,1925,1994, 825,
,1934,1990, 827,
,1938,1982, 819,
,1942,1978, 828,
,1946,1977, 829,
,1951,1975, 829,
,1956,1968, 829,
,1960,1964, 829,
,1962,1961, 826,
,1965,1959, 823,
,1970,1961, 824,
,1975,1962, 810,
,1975,1955, 810,
,1980,1960, 804,
,1986,1956, 800,
,1988,1954, 794,
,1989,1953, 784,
,1993,1953, 784,
,1994,1950, 781,
,2001,1948, 778,
,2007,1947, 775,
,2013,1945, 766,
,2017,1944, 759,
,2024,1946, 752,
,2029,1945, 741,
,2036,1946, 732,
,2041,1926, 721,
,2045,1944, 710,
,2051,1944, 700,
,2062,1970, 396,
,2221,1980, 384,
,2215,1987, 369,
,2217,1997, 358,
,2217,2004, 346,
,2218,2011, 326,
,2217,2018, 313,
,2224,2021, 298,
,2225,2034, 285,
,2233,2036, 271,
,2228,2044, 260,
,2230,2050, 247,
,2231,2066, 234,
,2232,2067, 220,
,2232,2078, 209,
,2238,2080, 199,
,2231,2087, 186,
,2232,2094, 176,
,2238,2094, 166,
,2240,2099, 160,
,2243,2102, 152,
,2238,2112, 146,
,2238,2113, 140,
,2244,2114, 135,
,2239,2125, 129,
,2238,2123, 124,
,2240,2125, 120,
,2237,2129, 115,
,2235,2133, 108,
,2234,2136, 110,
,2235,2140, 106,
,2228,2144, 104,
,2228,2146, 103,
,2225,2151, 104,
,2222,2154, 106,
,2212,2158, 112,
,2209,2162, 101,
,2206,2165, 105,
,2204,2173, 105,
,2198,2399,  92,
,1978,2392,  96,
,1975,2394, 104,
,1967,2392, 112,
,1959,2396, 124,
,1955,2394, 130,
,1948,2398, 132,
,1941,2397, 142,
,1936,2405, 148,
,1929,2402, 154,
,1927,2404, 167,
,1915,2403, 180,
,1909,2407, 192,
,1901,2402, 204,
,1894,2404, 201,
,1879,2401, 225,
,1877,2405, 233,
,1870,2409, 244,
,1864,2418, 250,
,1852,2415, 247,
,1847,2415, 272,
,1838,2423, 276,
,1830,2421, 283,
,1819,2425, 294,
,1815,2421, 305,
,1810,2425, 314,
,1801,2426, 322,
,1793,2426, 331,
,1791,2427, 336,
,1785,2423, 343,
,1779,2426, 345,
,1777,2427, 354,
,1775,2427, 356,
,1774,2426, 364,
,1771,2423, 367,
,1769,2426, 362,
,1770,2424, 379,
,1763,2422, 384,
,1760,2422, 389,
,1760,2221, 755,
,1741,2211, 759,
,1740,2210, 767,
,1743,2216, 768,
,1746,2200, 772,
,1747,2198, 774,
,1748,2192, 776,
,1754,2190, 781,
,1757,2181, 779,
,1768,2178, 781,
,1773,2173, 776,
,1776,2170, 779,
,1779,2166, 777,
,1785,2159, 772,
,1791,2152, 778,
,1796,2149, 781,
,1799,2142, 782,
,1805,2142, 787,
,1809,2134, 788,
,1810,2129, 790,
,1821,2118, 789,
,1828,2110, 794,
,1833,2101, 795,
,1839,2105, 795,
,1848,2085, 795,
,1859,2077, 796,
,1869,2070, 800,
,1873,2062, 801,
,1876,2053, 806,
,1885,2047, 811,
,1893,2038, 813,
,1895,2031, 817,
,1904,2023, 820,
,1908,2013, 822,
,1915,2005, 824,
,1923,2001, 829,
,1925,1996, 829,
,1927,1989, 828,
,1947,1983, 827,
,1939,1980, 827,
,2173,1916, 561,
,2181,1914, 550,
,2187,1917, 541,
,2190,1915, 533,
,2195,1914, 526,
,2200,1913, 516,
,2203,1913, 514,
,2204,1914, 507,
,2210,1918, 502,
,2207,1921, 498,
,2206,1921, 493,
,2210,1926, 493,
,2214,1923, 483,
,2214,1928, 478,
,2215,1929, 472,
,2218,1931, 468,
,2218,1933, 462,
,2219,1934, 458,
,2222,1938, 448,
,2222,1940, 442,
,2219,1949, 434,
,2219,1956, 426,
,2220,1960, 417,
,2212,1968, 409,
,2217,1970, 401,
,2216,1976, 390,
,2218,1978, 383,
,2220,1988, 373,
,2218,1990, 362,
,2221,1993, 351,
,2223,2001, 339,
,2225,2010, 329,
,2221,2014, 317,
,2226,2021, 302,
,2227,2037, 291,
,2223,2037, 278,
,2225,2048, 264,
,2221,2051, 253,
,2232,2058, 239,
,2227,2273,  79,
,2108,2283,  75,
,2097,2287,  72,
,2090,2298,  72,
,2079,2313,  69,
,2072,2320,  65,
,2066,2329,  61,
,2058,2338,  60,
,2055,2350,  55,
,2046,2352,  54,
,2040,2360,  53,
,2035,2361,  53,
,2029,2368,  53,
,2025,2371,  64,
,2015,2378,  54,
,2015,2379,  54,
,2015,2381,  58,
,2011,2381,  58,
,2007,2387,  61,
,2001,2385,  65,
,2005,2385,  70,
,1999,2389,  73,
,1995,2388,  79,
,1988,2398,  80,
,1988,2395,  84,
,1982,2392,  90,
,1978,2393,  92,
,1973,2395,  98,
,1971,2397, 100,
,1964,2395, 106,
,1959,2402, 114,
,1956,2400, 124,
,1947,2398, 132,
,1943,2397, 142,
,1937,2397, 153,
,1933,2402, 163,
,1922,2400, 172,
,1919,2400, 180,
,1908,2400, 186,
,1908,2365, 496,
,1757,2356, 507,
,1759,2348, 517,
,1757,2344, 532,
,1754,2335, 545,
,1765,2326, 562,
,1749,2325, 576,
,1751,2315, 592,
,1750,2306, 604,
,1747,2299, 621,
,1747,2293, 628,
,1744,2284, 643,
,1743,2283, 657,
,1741,2269, 669,
,1741,2271, 680,
,1739,2259, 692,
,1737,2258, 701,
,1737,2247, 711,
,1737,2248, 719,
,1734,2244, 725,
,1734,2236, 730,
,1735,2234, 742,
,1738,2226, 749,
,1730,2215, 754,
,1736,2221, 758,
,1735,2218, 763,
,1739,2213, 765,
,1736,2211, 770,
,1740,2208, 769,
,1739,2202, 773,
,1745,2203, 772,
,1746,2197, 774,
,1754,2196, 773,
,1753,2191, 772,
,1758,2186, 773,
,1766,2184, 777,
,1764,2183, 776,
,1768,2173, 778,
,1769,2171, 781,
,1775,1956, 787,
,1995,1952, 777,
,2000,1955, 775,
,2006,1953, 766,
,2015,1946, 765,
,2017,1945, 755,
,2026,1943, 747,
,2034,1943, 734,
,2042,1941, 724,
,2049,1941, 709,
,2056,1942, 699,
,2062,1943, 690,
,2070,1944, 678,
,2073,1941, 671,
,2088,1929, 661,
,2094,1935, 656,
,2102,1935, 646,
,2100,1932, 638,
,2120,1926, 628,
,2123,1923, 619,
,2134,1925, 611,
,2143,1919, 599,
,2151,1924, 598,
,2161,1919, 579,
,2165,1919, 570,
,2170,1919, 562,
,2178,1917, 556,
,2180,1916, 548,
,2184,1915, 544,
,2191,1915, 537,
,2193,1914, 535,
,2194,1915, 525,
,2201,1917, 521,
,2202,1915, 512,
,2205,1916, 510,
,2211,1914, 501,
,2215,1917, 496,
,2213,1915, 494,
,2215,1921, 489,
,2216,2129, 118,
,2236,2130, 115,
,2235,2136, 109,
,2232,2141, 105,
,2228,2148, 102,
,2229,2149, 100,
,2227,2152, 106,
,2219,2157, 104,
,2213,2163, 104,
,2209,2167,  83,
,2202,2170, 104,
,2197,2176, 104,
,2194,2181, 103,
,2185,2184, 101,
,2187,2193,  98,
,2180,2196,  99,
,2178,2198,  96,
,2172,2207,  93,
,2166,2215,  91,
,2170,2221,  90,
,2149,2229,  92,
,2143,2237,  91,
,2135,2245,  91,
,2126,2251,  89,
,2117,2259,  89,
,2113,2270,  82,
,2105,2281,  76,
,2100,2283,  74,
,2095,2297,  72,
,2086,2304,  68,
,2080,2316,  64,
,2076,2321,  61,
,2069,2326,  62,
,2060,2337,  58,
,2052,2336,  56,
,2049,2348,  56,
,2044,2352,  54,
,2038,2358,  52,
,2032,2364,  52,
,2031,2365, 324,
,1792,2427, 331,
,1788,2427, 336,
,1782,2430, 346,
,1775,2431, 354,
,1776,2428, 360,
,1770,2427, 365,
,1771,2427, 371,
,1769,2423, 378,
,1764,2423, 384,
,1763,2421, 389,
,1760,2419, 394,
,1758,2419, 398,
,1757,2413, 405,
,1753,2414, 411,
,1755,2408, 417,
,1755,2408, 423,
,1752,2406, 428,
,1755,2400, 435,
,1756,2393, 444,
,1757,2387, 449,
,1757,2383, 458,
,1759,2378, 465,
,1757,2374, 455,
,1758,2370, 482,
,1756,2366, 491,
,1761,2375, 500,
,1753,2356, 510,
,1751,2354, 520,
,1754,2346, 533,
,1752,2342, 544,
,1753,2330, 554,
,1751,2321, 568,
,1754,2321, 580,
,1752,2309, 597,
,1754,2300, 606,
,1749,2298, 619,
,1749,2290, 631,
,1743,2285, 643,
,1741,2277, 658,
,1866,2066, 801,
,1875,2055, 804,
,1885,2047, 808,
,1887,2042, 817,
,1901,2029, 815,
,1901,2021, 821,
,1912,2012, 823,
,1917,2003, 825,
,1924,2001, 826,
,1932,1988, 827,
,1937,1983, 832,
,1943,1978, 832,
,1945,1960, 829,
,1951,1971, 829,
,1955,1972, 826,
,1956,1964, 826,
,1960,1965, 822,
,1965,1961, 819,
,1967,1964, 817,
,1971,1959, 802,
,1975,1957, 812,
,1977,1947, 807,
,1982,1954, 807,
,1984,1957, 804,
,1988,1956, 796,
,1993,1947, 793,
,1998,1951, 792,
,2003,1949, 781,
,2006,1946, 774,
,2012,1966, 765,
,2019,1947, 755,
,2019,1951, 746,
,2025,1947, 740,
,2034,1945, 728,
,2041,1936, 722,
,2045,1945, 714,
,2055,1943, 706,
,2060,1943, 698,
,2070,1939, 691,
,2071,1985, 385,
,2220,1989, 369,
,2217,1994, 358,
,2221,2001, 344,
,2220,2009, 329,
,2222,2015, 316,
,2228,2025, 300,
,2225,2035, 281,
,2229,2053, 267,
,2228,2052, 252,
,2230,2055, 242,
,2231,2064, 229,
,2232,2068, 216,
,2237,2075, 204,
,2234,2083, 193,
,2241,2085, 184,
,2241,2090, 174,
,2238,2098, 168,
,2240,2102, 156,
,2242,2105, 149,
,2240,2109, 142,
,2235,2116, 133,
,2241,2119, 128,
,2241,2124, 123,
,2240,2124, 120,
,2238,2129, 117,
,2238,2131, 113,
,2237,2138, 113,
,2233,2136, 111,
,2226,2138, 113,
,2227,2145, 110,
,2223,2146, 110,
,2217,2151, 108,
,2214,2154, 106,
,2217,2157, 104,
,2211,2162, 103,
,2208,2166,  99,
,2205,2168,  98,
,2202,2176,  96,
,2197,2177,  96,
,1979,2399,  94,
,1970,2395, 106,
,1963,2396, 112,
,1959,2401, 117,
,1949,2401, 128,
,1940,2398, 139,
,1939,2399, 150,
,1932,2398, 168,
,1922,2402, 176,
,1905,2400, 186,
,1907,2401, 194,
,1901,2398, 202,
,1896,2406, 209,
,1886,2409, 218,
,1878,2409, 227,
,1870,2414, 236,
,1861,2415, 242,
,1857,2418, 256,
,1842,2419, 266,
,1838,2416, 278,
,1831,2422, 289,
,1822,2420, 297,
,1812,2425, 307,
,1800,2420, 317,
,1801,2424, 321,
,1793,2425, 328,
,1790,2427, 333,
,1784,2428, 344,
,1787,2427, 341,
,1777,2427, 353,
,1774,2428, 350,
,1773,2427, 361,
,1764,2422, 368,
,1762,2427, 374,
,1763,2428, 378,
,1761,2427, 385,
,1758,2424, 388,
,1754,2418, 395,
,1759,2419, 402,
,1740,2217, 766,
,1738,2208, 770,
,1739,2207, 771,
,1745,2201, 778,
,1750,2193, 774,
,1754,2189, 777,
,1762,2187, 775,
,1762,2180, 775,
,1768,2177, 777,
,1774,2175, 777,
,1773,2171, 784,
,1778,2167, 779,
,1784,2156, 782,
,1790,2155, 784,
,1791,2150, 788,
,1796,2145, 786,
,1802,2138, 776,
,1807,2132, 789,
,1814,2135, 785,
,1827,2118, 783,
,1830,2114, 786,
,1838,2102, 786,
,1845,2095, 792,
,1853,2093, 794,
,1859,2080, 800,
,1865,2070, 804,
,1865,2062, 809,
,1876,2055, 811,
,1883,2045, 811,
,1881,2041, 813,
,1896,2030, 816,
,1906,2020, 817,
,1908,2015, 819,
,1914,2007, 818,
,1923,2003, 823,
,1923,1994, 822,
,1931,1989, 826,
,1936,1985, 825,
,1935,1981, 828,
,2181,1919, 548,
,2189,1916, 545,
,2187,1916, 538,
,2196,1916, 528,
,2202,1915, 520,
,2202,1916, 519,
,2200,1918, 512,
,2206,1911, 504,
,2212,1916, 498,
,2216,1918, 494,
,2215,1920, 491,
,2217,1924, 478,
,2219,1926, 477,
,2221,1929, 470,
,2213,1933, 464,
,2218,1942, 459,
,2218,1940, 453,
,2216,1942, 445,
,2217,1951, 434,
,2217,1955, 431,
,2217,1959, 430,
,2218,1961, 416,
,2218,1968, 408,
,2221,1969, 400,
,2218,1984, 391,
,2222,1979, 382,
,2221,1986, 371,
,2212,1992, 360,
,2221,1999, 349,
,2221,2008, 337,
,2220,2013, 323,
,2220,2023, 309,
,2218,2030, 298,
,2223,2034, 288,
,2227,2039, 274,
,2228,2045, 260,
,2229,2052, 256,
,2232,2058, 233,
,2234,2062, 223,
,2234,2073,  78,
,2096,2289,  77,
,2090,2296,  71,
,2086,2306,  65,
,2076,2317,  62,
,2073,2327,  60,
,2064,2335,  58,
,2057,2338,  57,
,2046,2348,  55,
,2041,2355,  54,
,2036,2360,  54,
,2033,2365,  53,
,2029,2370,  54,
,2026,2373,  54,
,2021,2374,  56,
,2015,2377,  57,
,2012,2379,  60,
,2010,2381,  62,
,2007,2383,  65,
,2004,2386,  65,
,1999,2388,  68,
,1995,2389,  70,
,1993,2391,  73,
,1989,2395,  77,
,1984,2396,  81,
,1977,2396,  88,
,1974,2396,  96,
,1966,2396, 102,
,1965,2396, 112,
,1961,2394, 120,
,1955,2395, 128,
,1951,2395, 133,
,1946,2397, 142,
,1940,2397, 148,
,1931,2399, 156,
,1928,2401, 162,
,1921,2402, 171,
