,2209,1999, 311,
,2215,2008, 296,
,2216,2015, 281,
,2213,2012, 264,
,2219,2034, 248,
,2220,2041, 235,
,2217,2046, 215,
,2227,2058, 201,
,2220,2064, 190,
,2225,2058, 179,
,2223,2074, 168,
,2228,2083, 159,
,2228,2082, 150,
,2225,2090, 146,
,2229,2092, 136,
,2226,2094, 128,
,2230,2102, 120,
,2229,2104, 113,
,2228,2114, 110,
,2235,2114, 103,
,2229,2122, 100,
,2227,2121,  98,
,2222,2124,  96,
,2220,2132,  94,
,2218,2131,  96,
,2213,2135,  94,
,2208,2137,  93,
,2209,2140,  93,
,2204,2149,  90,
,2199,2146,  83,
,2201,2151,  85,
,2192,2160,  84,
,2203,2160,  83,
,2190,2166,  80,
,2186,2172,  78,
,2184,2176,  80,
,2174,2182,  80,
,2169,2186,  82,
,2161,2192,  92,
,1948,2389,  97,
,1943,2393, 110,
,1931,2393, 121,
,1927,2391, 132,
,1922,2395, 147,
,1909,2392, 159,
,1902,2390, 172,
,1890,2391, 184,
,1885,2400, 192,
,1875,2398, 200,
,1867,2401, 208,
,1860,2400, 216,
,1851,2409, 226,
,1842,2406, 236,
,1833,2411, 248,
,1828,2412, 259,
,1820,2411, 271,
,1809,2418, 280,
,1800,2413, 290,
,1799,2415, 295,
,1790,2413, 305,
,1786,2416, 310,
,1782,2415, 315,
,1778,2419, 321,
,1771,2417, 328,
,1770,2419, 332,
,1764,2417, 337,
,1759,2416, 345,
,1756,2422, 350,
,1755,2417, 355,
,1751,2421, 363,
,1748,2416, 360,
,1746,2412, 373,
,1750,2418, 377,
,1747,2407, 383,
,1746,2408, 388,
,1757,2400, 394,
,1746,2395, 397,
,1747,2393, 416,
,1738,2193, 757,
,1740,2184, 757,
,1746,2179, 756,
,1749,2178, 754,
,1754,2176, 756,
,1758,2168, 757,
,1760,2163, 759,
,1767,2157, 761,
,1775,2154, 760,
,1776,2144, 764,
,1780,2142, 760,
,1784,2133, 767,
,1793,2131, 769,
,1798,2122, 768,
,1803,2117, 768,
,1812,2107, 766,
,1826,2099, 768,
,1832,2095, 769,
,1833,2084, 771,
,1842,2080, 775,
,1847,2069, 779,
,1854,2061, 784,
,1858,2052, 788,
,1867,2044, 792,
,1874,2036, 796,
,1876,2029, 798,
,1886,2022, 797,
,1889,2011, 800,
,1901,2004, 802,
,1907,1997, 804,
,1911,1994, 805,
,1914,1985, 812,
,1924,1980, 810,
,1926,1980, 808,
,1928,1971, 813,
,1932,1966, 808,
,1937,1965, 806,
,1942,1961, 806,
,1944,1957, 805,
,2186,1905, 509,
,2194,1904, 505,
,2193,1905, 500,
,2197,1908, 489,
,2195,1907, 486,
,2198,1909, 479,
,2204,1910, 471,
,2206,1912, 471,
,2209,1912, 460,
,2207,1917, 455,
,2208,1917, 449,
,2211,1924, 443,
,2208,1925, 435,
,2207,1933, 434,
,2209,1940, 423,
,2212,1943, 411,
,2206,1949, 409,
,2204,1952, 402,
,2210,1955, 394,
,2208,1957, 386,
,2207,1961, 373,
,2211,1967, 368,
,2214,1977, 354,
,2211,1977, 347,
,2212,1986, 335,
,2212,1993, 322,
,2213,2000, 312,
,2209,2011, 298,
,2216,2015, 285,
,2213,2022, 277,
,2215,2027, 260,
,2212,2034, 250,
,2218,2038, 236,
,2218,2044, 225,
,2222,2049, 213,
,2223,2056, 201,
,2226,2064, 191,
,2227,2068, 176,
,2224,2076, 165,
,2068,2303,  46,
,2058,2307,  41,
,2056,2324,  41,
,2043,2333,  39,
,2037,2339,  36,
,2034,2347,  37,
,2025,2351,  35,
,2018,2359,  36,
,2014,2362,  36,
,2010,2366,  39,
,2004,2366,  40,
,2001,2369,  38,
,1996,2368,  45,
,1992,2373,  46,
,1991,2373,  50,
,1988,2377,  52,
,1982,2380,  53,
,1982,2381,  60,
,1978,2364,  60,
,1973,2386,  65,
,1967,2388,  66,
,1962,2388,  75,
,1961,2388,  88,
,1956,2386,  92,
,1948,2386,  99,
,1944,2386, 108,
,1941,2384, 116,
,1934,2384, 123,
,1931,2388, 129,
,1924,2389, 136,
,1917,2394, 144,
,1909,2393, 151,
,1904,2391, 165,
,1895,2397, 168,
,1893,2399, 179,
,1883,2403, 188,
,1867,2400, 197,
,1866,2396, 212,
,1860,2401, 227,
,1849,2331, 532,
,1739,2319, 546,
,1737,2309, 564,
,1739,2299, 569,
,1738,2294, 592,
,1739,2282, 607,
,1735,2276, 621,
,1738,2266, 639,
,1732,2264, 650,
,1731,2256, 662,
,1721,2252, 672,
,1727,2247, 681,
,1728,2243, 693,
,1727,2235, 701,
,1727,2231, 712,
,1727,2229, 717,
,1723,2220, 725,
,1722,2218, 730,
,1724,2220, 735,
,1726,2213, 743,
,1728,2210, 750,
,1728,2209, 745,
,1735,2202, 746,
,1733,2199, 747,
,1735,2188, 750,
,1739,2192, 750,
,1742,2189, 745,
,1742,2185, 754,
,1747,2180, 757,
,1747,2176, 759,
,1748,2175, 763,
,1750,2150, 765,
,1755,2165, 765,
,1753,2159, 767,
,1766,2155, 764,
,1774,2150, 764,
,1779,2144, 762,
,1782,2139, 762,
,1789,2135, 761,
,1796,1937, 747,
,2015,1934, 730,
,2017,1938, 720,
,2027,1936, 709,
,2033,1935, 695,
,2040,1935, 686,
,2050,1932, 672,
,2060,1932, 665,
,2086,1927, 658,
,2073,1923, 644,
,2085,1921, 640,
,2095,1919, 629,
,2101,1919, 619,
,2107,1918, 607,
,2119,1913, 597,
,2130,1916, 587,
,2131,1917, 576,
,2148,1914, 566,
,2148,1910, 559,
,2155,1921, 551,
,2161,1905, 547,
,2166,1906, 538,
,2171,1909, 532,
,2179,1905, 523,
,2182,1910, 518,
,2186,1905, 512,
,2189,1908, 505,
,2191,1904, 501,
,2208,1903, 499,
,2201,1904, 490,
,2203,1905, 486,
,2205,1908, 479,
,2205,1913, 473,
,2204,1913, 484,
,2203,1916, 464,
,2204,1914, 457,
,2207,1923, 453,
,2205,1927, 448,
,2204,1927, 444,
,2208,2138,  89,
,2211,2140,  90,
,2209,2144,  91,
,2200,2148,  90,
,2198,2155,  88,
,2194,2155,  88,
,2191,2165,  82,
,2190,2169,  79,
,2184,2176,  77,
,2176,2180,  76,
,2171,2188,  76,
,2163,2195,  77,
,2160,2200,  77,
,2150,2209,  80,
,2140,2213,  79,
,2135,2222,  77,
,2125,2229,  77,
,2121,2238,  70,
,2115,2246,  68,
,2108,2260,  62,
,2106,2261,  60,
,2097,2272,  55,
,2098,2277,  53,
,2084,2287,  48,
,2075,2295,  50,
,2068,2304,  49,
,2062,2315,  47,
,2053,2318,  42,
,2044,2329,  43,
,2044,2334,  40,
,2034,2338,  35,
,2030,2341,  37,
,2026,2347,  38,
,2024,2353,  40,
,2020,2357,  37,
,2014,2360,  37,
,2007,2366,  34,
,2006,2368,  44,
,2003,2373,  39,
,1767,2419, 338,
,1763,2418, 345,
,1758,2417, 352,
,1754,2417, 360,
,1749,2418, 367,
,1749,2414, 372,
,1744,2410, 379,
,1746,2410, 388,
,1746,2404, 390,
,1747,2401, 399,
,1747,2396, 416,
,1745,2390, 411,
,1751,2386, 417,
,1747,2382, 421,
,1748,2384, 429,
,1745,2376, 437,
,1748,2375, 443,
,1747,2366, 452,
,1739,2369, 459,
,1745,2356, 467,
,1742,2357, 468,
,1742,2351, 489,
,1742,2343, 501,
,1744,2330, 515,
,1744,2316, 523,
,1743,2322, 536,
,1746,2313, 547,
,1742,2306, 560,
,1743,2303, 572,
,1738,2297, 584,
,1739,2290, 600,
,1737,2281, 608,
,1730,2278, 622,
,1733,2272, 633,
,1731,2268, 647,
,1732,2260, 658,
,1726,2246, 670,
,1729,2246, 680,
,1711,2240, 689,
,1727,2018, 798,
,1897,2008, 801,
,1901,1999, 806,
,1911,1993, 807,
,1917,1985, 808,
,1921,1978, 807,
,1931,1974, 805,
,1935,1965, 807,
,1940,1963, 806,
,1941,1962, 806,
,1946,1959, 805,
,1951,1956, 802,
,1952,1956, 802,
,1958,1951, 799,
,1960,1948, 796,
,1963,1945, 795,
,1968,1946, 792,
,1972,1942, 787,
,1976,1942, 785,
,1978,1938, 778,
,1985,1936, 770,
,1989,1941, 765,
,1995,1939, 759,
,1995,1940, 749,
,2005,1945, 742,
,2009,1939, 736,
,2011,1938, 734,
,2018,1938, 724,
,2022,1935, 719,
,2028,1944, 711,
,2035,1932, 716,
,2018,1929, 697,
,2049,1926, 687,
,2055,1928, 670,
,2064,1928, 664,
,2073,1927, 652,
,2078,1927, 645,
,2088,1923, 629,
,2098,1924, 619,
,2103,2003, 306,
,2216,2009, 290,
,2214,2021, 273,
,2218,2031, 257,
,2214,2036, 245,
,2217,2043, 230,
,2223,2053, 211,
,2223,2059, 195,
,2224,2070, 184,
,2225,2075, 172,
,2223,2078, 164,
,2227,2084, 152,
,2224,2099, 142,
,2228,2094, 134,
,2229,2104, 128,
,2230,2102, 121,
,2231,2102, 115,
,2229,2109, 111,
,2236,2113, 107,
,2225,2121, 105,
,2227,2120, 104,
,2222,2124, 100,
,2218,2125,  98,
,2221,2130,  96,
,2214,2132,  92,
,2215,2137,  86,
,2212,2136,  87,
,2211,2144,  84,
,2208,2145,  82,
,2203,2156,  80,
,2198,2156,  80,
,2198,2162,  78,
,2194,2170,  81,
,2185,2172,  80,
,2180,2176,  84,
,2171,2182,  83,
,2169,2185,  84,
,2161,2193,  64,
,2156,2199,  80,
,2153,2205, 109,
,1934,2388, 122,
,1928,2389, 128,
,1926,2386, 141,
,1916,2394, 147,
,1904,2392, 160,
,1903,2397, 168,
,1889,2398, 179,
,1879,2399, 192,
,1874,2402, 198,
,1864,2402, 212,
,1857,2414, 223,
,1849,2404, 235,
,1839,2402, 245,
,1832,2406, 256,
,1824,2409, 265,
,1820,2408, 277,
,1809,2408, 281,
,1801,2415, 286,
,1797,2415, 295,
,1793,2415, 302,
,1783,2417, 310,
,1778,2413, 318,
,1775,2413, 326,
,1767,2420, 332,
,1764,2419, 336,
,1761,2420, 343,
,1755,2418, 349,
,1756,2419, 354,
,1754,2417, 360,
,1753,2413, 364,
,1752,2411, 369,
,1752,2410, 379,
,1753,2407, 379,
,1750,2404, 380,
,1749,2399, 388,
,1750,2401, 394,
,1750,2399, 398,
,1746,2399, 404,
,1744,2393, 769,
,1744,2184, 752,
,1747,2180, 753,
,1748,2179, 757,
,1756,2168, 763,
,1755,2166, 760,
,1763,2156, 766,
,1767,2156, 765,
,1777,2146, 764,
,1779,2141, 766,
,1788,2142, 762,
,1794,2129, 763,
,1802,2124, 763,
,1809,2120, 764,
,1815,2110, 760,
,1825,2101, 769,
,1826,2094, 769,
,1828,2085, 776,
,1837,2075, 781,
,1844,2071, 782,
,1848,2065, 785,
,1856,2054, 786,
,1869,2043, 790,
,1871,2041, 790,
,1878,2029, 790,
,1885,2024, 793,
,1892,2013, 797,
,1899,2002, 800,
,1904,1999, 802,
,1911,1993, 805,
,1915,1988, 806,
,1918,1980, 808,
,1922,1978, 810,
,1927,1971, 808,
,1935,1965, 808,
,1938,1963, 808,
,1941,1960, 808,
,1945,1958, 809,
,1950,1953, 806,
,1955,1951, 803,
,2193,1908, 501,
,2197,1905, 496,
,2193,1907, 486,
,2203,1907, 480,
,2205,1910, 477,
,2206,1909, 468,
,2205,1916, 463,
,2204,1931, 455,
,2203,1922, 449,
,2204,1929, 444,
,2205,1931, 438,
,2203,1935, 424,
,2207,1938, 425,
,2208,1941, 420,
,2216,1943, 412,
,2208,1948, 404,
,2208,1950, 401,
,2211,1955, 387,
,2208,1960, 379,
,2206,1969, 367,
,2208,1978, 357,
,2210,1982, 345,
,2206,1989, 336,
,2209,1996, 322,
,2207,2006, 312,
,2210,2008, 295,
,2211,2008, 288,
,2216,2018, 275,
,2217,2022, 263,
,2212,2029, 244,
,2220,2035, 238,
,2221,2043, 225,
,2221,2052, 212,
,2222,2062, 200,
,2221,2066, 189,
,2224,2072, 176,
,2226,2077, 162,
,2225,2082, 156,
,2227,2087, 148,
,2228,2089,  45,
,2057,2322,  42,
,2040,2336,  40,
,2038,2337,  38,
,2033,2345,  38,
,2031,2350,  38,
,2021,2353,  38,
,2018,2359,  39,
,2011,2363,  40,
,2010,2364,  41,
,2003,2371,  42,
,1997,2374,  43,
,1994,2378,  45,
,1988,2376,  46,
,1987,2380,  49,
,1982,2381,  49,
,1978,2385,  58,
,1974,2390,  64,
,1973,2383,  73,
,1968,2384,  76,
,1963,2383,  82,
,1957,2384,  84,
,1955,2383,  96,
,1952,2384, 108,
,1944,2385, 107,
,1941,2387, 110,
,1936,2383, 118,
,1931,2390, 125,
,1926,2392, 131,
,1920,2393, 138,
,1913,2396, 149,
,1904,2394, 160,
,1898,2391, 173,
,1893,2390, 183,
,1883,2395, 196,
,1873,2399, 204,
,1869,2396, 208,
,1859,2398, 221,
,1850,2404, 231,
,1846,2404, 548,
,1744,2307, 560,
,1741,2300, 574,
,1742,2292, 592,
,1737,2284, 605,
,1732,2279, 617,
,1731,2269, 634,
,1733,2265, 650,
,1724,2256, 667,
,1728,2252, 679,
,1730,2242, 689,
,1726,2237, 700,
,1726,2231, 712,
,1725,2227, 712,
,1725,2223, 722,
,1725,2221, 727,
,1725,2219, 729,
,1723,2213, 733,
,1728,2210, 738,
,1728,2206, 741,
,1732,2204, 745,
,1733,2199, 747,
,1732,2197, 753,
,1733,2196, 754,
,1739,2189, 753,
,1741,2186, 758,
,1740,2182, 761,
,1746,2179, 762,
,1749,2176, 761,
,1753,2169, 761,
,1759,2166, 759,
,1762,2167, 759,
,1773,2158, 758,
,1772,2140, 758,
,1777,2145, 758,
,1768,2142, 757,
,1788,2140, 761,
,1789,2130, 765,
,1798,2126, 766,
,1802,2119, 766,
,2020,1939, 721,
,2021,1938, 712,
,2031,1934, 704,
,2039,1934, 693,
,2043,1931, 685,
,2053,1927, 674,
,2064,1928, 660,
,2073,1926, 647,
,2081,1923, 638,
,2089,1924, 625,
,2099,1923, 613,
,2106,1921, 605,
,2114,1919, 596,
,2123,1916, 581,
,2131,1916, 580,
,2140,1915, 572,
,2144,1909, 566,
,2150,1911, 556,
,2158,1907, 548,
,2164,1911, 539,
,2160,1906, 538,
,2175,1902, 524,
,2183,1904, 518,
,2188,1905, 512,
,2186,1907, 506,
,2194,1904, 502,
,2194,1909, 495,
,2200,1906, 490,
,2197,1909, 487,
,2202,1912, 481,
,2200,1910, 477,
,2199,1915, 472,
,2203,1916, 464,
,2204,1919, 458,
,2203,1919, 456,
,2205,1920, 451,
,2210,1923, 445,
,2209,1924, 442,
,2209,1929,  93,
,2207,2147,  87,
,2204,2149,  86,
,2202,2151,  81,
,2193,2161,  80,
,2192,2166,  76,
,2187,2170,  81,
,2183,2177,  82,
,2171,2186,  82,
,2163,2190,  84,
,2156,2197,  80,
,2153,2208,  81,
,2143,2210,  77,
,2138,2222,  75,
,2129,2224,  70,
,2128,2235,  68,
,2125,2237,  69,
,2116,2248,  61,
,2109,2256,  62,
,2099,2266,  68,
,2086,2272,  59,
,2086,2284,  58,
,2079,2290,  56,
,2071,2298,  50,
,2064,2303,  50,
,2059,2312,  46,
,2054,2318,  44,
,2050,2328,  38,
,2043,2332,  40,
,2039,2340,  37,
,2030,2344,  37,
,2025,2350,  42,
,2017,2360,  37,
,2016,2361,  34,
,2010,2364,  36,
,2008,2377,  36,
,2002,2371,  38,
,2002,2373,  39,
,1998,2376,  42,
,1994,2376, 345,
,1754,2418, 351,
,1752,2417, 359,
,1750,2418, 368,
,1751,2409, 371,
,1750,2412, 378,
,1753,2409, 384,
,1752,2403, 390,
,1747,2401, 397,
,1752,2390, 401,
,1744,2393, 406,
,1746,2388, 413,
,1747,2396, 421,
,1747,2384, 432,
,1742,2381, 436,
,1741,2375, 443,
,1745,2373, 451,
,1746,2366, 463,
,1741,2361, 469,
,1744,2353, 478,
,1747,2344, 490,
,1747,2340, 501,
,1749,2333, 514,
,1744,2336, 521,
,1743,2320, 534,
,1742,2314, 545,
,1742,2311, 560,
,1739,2304, 570,
,1738,2288, 578,
,1737,2293, 593,
,1732,2285, 605,
,1735,2276, 619,
,1744,2270, 633,
,1734,2263, 644,
,1732,2259, 656,
,1732,2253, 668,
,1730,2252, 677,
,1726,2243, 688,
,1722,2236, 695,
,1727,2233, 709,
,1899,1988, 800,
,1907,1993, 802,
,1914,1983, 806,
,1920,1983, 806,
,1925,1973, 807,
,1931,1971, 804,
,1937,1968, 806,
,1941,1960, 805,
,1948,1956, 805,
,1948,1940, 804,
,1952,1951, 802,
,1959,1947, 800,
,1958,1947, 800,
,1960,1944, 798,
,1965,1943, 790,
,1973,1946, 785,
,1978,1944, 778,
,1979,1945, 773,
,1985,1932, 767,
,1989,1942, 761,
,1994,1942, 757,
,1995,1941, 751,
,2004,1937, 746,
,2005,1937, 742,
,2010,1938, 735,
,2015,1933, 729,
,2023,1933, 722,
,2028,1933, 711,
,2036,1932, 701,
,2042,1933, 690,
,2050,1933, 682,
,2057,1922, 667,
,2061,1931, 657,
,2072,1930, 648,
,2077,1931, 640,
,2089,1925, 630,
,2096,1909, 624,
,2098,1917, 616,
,2112,1917, 607,
,2111,2017, 289,
,2213,2023, 270,
,2217,2026, 256,
,2218,2037, 241,
,2219,2040, 222,
,2223,2052, 210,
,2222,2058, 197,
,2221,2070, 178,
,2225,2075, 171,
,2226,2083, 157,
,2230,2085, 148,
,2231,2091, 139,
,2228,2095, 132,
,2231,2098, 126,
,2229,2104, 121,
,2232,2104, 114,
,2224,2108, 112,
,2226,2113, 110,
,2224,2118, 103,
,2228,2124,  99,
,2223,2124,  95,
,2222,2128,  93,
,2218,2129,  88,
,2217,2137,  87,
,2218,2139,  83,
,2214,2142,  85,
,2212,2146,  84,
,2204,2152,  84,
,2203,2154,  92,
,2184,2157,  86,
,2188,2165,  85,
,2184,2167,  86,
,2181,2172,  85,
,2178,2179,  83,
,2170,2180,  77,
,2161,2187,  78,
,2169,2197,  77,
,2160,2200,  76,
,2150,2208,  73,
,2146,2220, 123,
,1925,2389, 128,
,1918,2393, 134,
,1917,2394, 145,
,1904,2393, 156,
,1898,2393, 174,
,1894,2394, 182,
,1887,2396, 198,
,1867,2396, 211,
,1860,2398, 221,
,1855,2398, 231,
,1845,2404, 240,
,1835,2406, 247,
,1829,2409, 256,
,1821,2410, 264,
,1816,2412, 272,
,1808,2428, 279,
,1800,2414, 291,
,1794,2415, 299,
,1787,2417, 308,
,1780,2418, 315,
,1776,2422, 323,
,1770,2419, 344,
,1766,2418, 335,
,1765,2415, 340,
,1764,2417, 344,
,1759,2416, 348,
,1758,2413, 353,
,1757,2414, 356,
,1753,2416, 365,
,1753,2413, 369,
,1751,2409, 379,
,1751,2411, 380,
,1744,2410, 386,
,1746,2404, 389,
,1747,2404, 398,
,1748,2398, 404,
,1740,2399, 410,
,1745,2393, 417,
,1740,2386, 760,
,1748,2179, 762,
,1748,2174, 765,
,1755,2166, 763,
,1757,2163, 763,
,1764,2153, 762,
,1775,2153, 764,
,1781,2145, 760,
,1788,2136, 758,
,1795,2130, 764,
,1798,2124, 766,
,1802,2117, 769,
,1810,2112, 772,
,1813,2102, 770,
,1820,2096, 776,
,1830,2087, 778,
,1834,2082, 779,
,1839,2071, 781,
,1850,2067, 780,
,1861,2053, 780,
,1863,2045, 784,
,1873,2035, 787,
,1891,2031, 790,
,1885,2022, 794,
,1889,2019, 798,
,1900,2009, 801,
,1897,2001, 806,
,1907,2003, 805,
,1913,1990, 808,
,1915,1983, 808,
,1928,1977, 808,
,1929,1971, 809,
,1933,1968, 809,
,1937,1961, 810,
,1943,1962, 808,
,1945,1958, 808,
,1947,1957, 805,
,1956,1953, 800,
,1957,1954, 799,
,1956,1950, 796,
,1961,1906, 495,
,2198,1904, 487,
,2203,1911, 479,
,2201,1909, 479,
,2199,1912, 472,
,2199,1921, 465,
,2201,1919, 461,
,2205,1919, 452,
,2209,1918, 446,
,2202,1926, 439,
,2207,1929, 427,
,2215,1933, 424,
,2207,1933, 416,
,2209,1943, 409,
,2213,1954, 400,
,2212,1955, 393,
,2210,1959, 384,
,2205,1966, 373,
,2206,1973, 364,
,2209,1978, 352,
,2208,1985, 342,
,2208,1987, 331,
,2211,1995, 321,
,2214,1999, 308,
,2215,2007, 298,
,2217,2011, 283,
,2217,2024, 273,
,2217,2025, 260,
,2217,2033, 247,
,2219,2041, 238,
,2220,2049, 222,
,2218,2055, 202,
,2220,2061, 197,
,2225,2067, 183,
,2226,2072, 176,
,2224,2078, 166,
,2227,2080, 170,
,2230,2085, 150,
,2228,2088, 138,
,2227,2100,  42,
,2044,2331,  41,
,2037,2341,  40,
,2033,2341,  36,
,2027,2350,  36,
,2020,2356,  33,
,2013,2364,  35,
,2010,2363,  36,
,2005,2371,  37,
,1999,2374,  40,
,1999,2377,  39,
,1995,2375,  43,
,1991,2379,  48,
,1986,2382,  53,
,1981,2381,  60,
,1981,2378,  59,
,1977,2379,  67,
,1973,2381,  72,
,1965,2382,  78,
,1965,2388,  80,
,1961,2387,  85,
,1955,2387,  90,
,1949,2389,  95,
,1947,2389, 101,
,1940,2392, 104,
,1934,2388, 117,
,1930,2389, 128,
,1922,2391, 138,
,1917,2393, 150,
,1910,2389, 161,
,1899,2389, 171,
,1895,2394, 178,
,1883,2395, 186,
,1880,2403, 194,
,1872,2399, 203,
,1866,2401, 210,
,1855,2404, 220,
,1847,2407, 230,
,1843,2407, 241,
,1834,2410, 566,
,1741,2301, 579,
,1736,2295, 593,
,1733,2286, 605,
,1735,2279, 622,
,1731,2271, 640,
,1731,2264, 653,
,1727,2254, 667,
,1730,2245, 684,
,1730,2242, 692,
,1727,2235, 700,
,1714,2231, 707,
,1727,2226, 716,
,1726,2216, 720,
,1725,2219, 725,
,1725,2214, 731,
,1727,2212, 731,
,1727,2208, 742,
,1727,2204, 742,
,1730,2201, 750,
,1733,2200, 752,
,1730,2195, 755,
,1735,2192, 757,
,1739,2195, 757,
,1740,2186, 761,
,1743,2177, 757,
,1744,2176, 752,
,1754,2174, 755,
,1754,2167, 759,
,1762,2162, 758,
,1768,2160, 758,
,1767,2157, 760,
,1760,2152, 763,
,1776,2148, 765,
,1780,2142, 767,
,1784,2133, 768,
,1791,2131, 769,
,1795,2123, 769,
,1806,2121, 768,
,1812,2108, 769,
,2027,1936, 717,
,2030,1933, 708,
,2038,1930, 697,
,2052,1926, 677,
,2055,1931, 663,
,2069,1930, 652,
,2080,1930, 641,
,2089,1929, 602,
,2097,1922, 618,
,2106,1922, 611,
,2112,1917, 605,
,2122,1914, 590,
,2128,1916, 585,
,2132,1912, 576,
,2143,1930, 565,
,2152,1911, 557,
,2158,1912, 548,
,2163,1907, 540,
,2169,1905, 531,
,2177,1911, 526,
,2182,1902, 518,
,2181,1905, 513,
,2189,1907, 508,
,2193,1906, 506,
,2191,1909, 499,
,2194,1909, 494,
,2197,1910, 489,
,2198,1909, 483,
,2217,1911, 480,
,2201,1915, 474,
,2208,1914, 470,
,2205,1914, 463,
,2205,1918, 460,
,2213,1918, 452,
,2210,1927, 447,
,2208,1927, 440,
,2205,1930, 433,
,2209,1934, 426,
,2227,1942, 420,
,2206,2147,  80,
,2205,2151,  83,
,2202,2158,  84,
,2191,2166,  81,
,2186,2167,  84,
,2179,2176,  85,
,2176,2178,  84,
,2167,2185,  80,
,2160,2196,  76,
,2158,2202,  76,
,2155,2211,  74,
,2146,2216,  70,
,2142,2224,  70,
,2129,2233,  67,
,2122,2240,  67,
,2114,2247,  67,
,2105,2256,  66,
,2097,2265,  62,
,2093,2277,  61,
,2085,2282,  56,
,2079,2288,  56,
,2071,2296,  49,
,2069,2307,  48,
,2060,2312,  43,
,2058,2320,  42,
,2048,2328,  39,
,2043,2332,  38,
,2035,2341,  39,
,2033,2345,  37,
,2023,2354,  37,
,2019,2356,  37,
,2019,2360,  34,
,2013,2361,  37,
,2007,2365,  40,
,2002,2368,  40,
,2002,2370,  46,
,2001,2374,  46,
,1994,2372,  47,
,1989,2375,  52,
,1987,2416, 356,
,1759,2414, 361,
,1751,2413, 367,
,1752,2408, 374,
,1752,2409, 376,
,1751,2402, 386,
,1748,2403, 391,
,1744,2398, 400,
,1743,2400, 408,
,1738,2394, 414,
,1744,2386, 420,
,1739,2384, 428,
,1745,2378, 438,
,1746,2373, 444,
,1745,2365, 453,
,1748,2360, 461,
,1742,2356, 471,
,1749,2348, 479,
,1747,2346, 490,
,1746,2344, 500,
,1741,2336, 512,
,1743,2330, 522,
,1739,2325, 533,
,1741,2319, 545,
,1741,2315, 558,
,1739,2305, 571,
,1739,2292, 584,
,1735,2288, 597,
,1740,2288, 610,
,1732,2276, 621,
,1734,2265, 633,
,1732,2264, 642,
,1733,2260, 657,
,1728,2257, 668,
,1725,2249, 677,
,1729,2249, 687,
,1725,2238, 696,
,1725,2235, 705,
,1726,2229, 714,
,1726,2223, 803,
,1909,1991, 803,
,1913,1983, 806,
,1924,1975, 810,
,1926,1975, 808,
,1931,1967, 811,
,1939,1962, 809,
,1943,1956, 808,
,1947,1955, 805,
,1958,1951, 802,
,1959,1950, 784,
,1961,1948, 794,
,1964,1949, 791,
,1968,1944, 779,
,1969,1943, 782,
,1975,1947, 778,
,1978,1945, 777,
,1982,1946, 772,
,1986,1940, 766,
,1992,1938, 764,
,1995,1938, 758,
,2000,1936, 758,
,2008,1936, 744,
,2008,1936, 739,
,2015,1934, 725,
,2024,1936, 715,
,2028,1944, 705,
,2036,1935, 700,
,2043,1936, 687,
,2048,1932, 676,
,2059,1931, 670,
,2064,1932, 664,
,2072,1920, 655,
,2083,1926, 645,
,2088,1921, 645,
,2093,1923, 626,
,2105,1915, 617,
,2112,1908, 606,
,2120,1917, 593,
,2127,1916, 583,
,2220,2021, 264,
,2220,2029, 245,
,2218,2037, 233,
,2224,2050, 216,
,2224,2058, 201,
,2223,2064, 187,
,2227,2073, 173,
,2228,2078, 160,
,2227,2083, 151,
,2226,2086, 142,
,2227,2093, 134,
,2228,2098, 133,
,2228,2104, 122,
,2238,2107, 114,
,2228,2109, 110,
,2229,2113, 104,
,2226,2118, 101,
,2226,2119,  98,
,2222,2123,  96,
,2225,2126,  93,
,2224,2133,  90,
,2214,2134,  90,
,2214,2137,  90,
,2209,2137,  93,
,2206,2145,  90,
,2203,2153,  90,
,2198,2153,  88,
,2194,2142,  86,
,2192,2162,  84,
,2190,2165,  82,
,2186,2173,  81,
,2179,2176,  79,
,2181,2180,  76,
,2171,2187,  77,
,2166,2195,  75,
,2160,2200,  79,
,2150,2209,  77,
,2141,2212,  78,
,2137,2221,  77,
,2130,2394, 132,
,1919,2392, 141,
,1909,2391, 160,
,1900,2391, 171,
,1893,2395, 184,
,1882,2396, 193,
,1873,2396, 202,
,1866,2398, 216,
,1856,2404, 227,
,1847,2406, 236,
,1830,2412, 245,
,1832,2411, 255,
,1819,2407, 266,
,1810,2413, 276,
,1807,2415, 288,
,1799,2416, 293,
,1794,2416, 302,
,1785,2418, 309,
,1780,2419, 316,
,1778,2421, 322,
,1773,2415, 331,
,1767,2418, 332,
,1767,2418, 327,
,1766,2416, 344,
,1761,2416, 347,
,1758,2417, 355,
,1752,2416, 360,
,1749,2413, 365,
,1751,2414, 371,
,1747,2416, 376,
,1751,2410, 381,
,1750,2406, 387,
,1746,2404, 392,
,1745,2400, 398,
,1749,2398, 404,
,1745,2392, 413,
,1746,2386, 417,
,1749,2382, 424,
,1747,2380, 429,
,1746,2382, 757,
,1755,2169, 759,
,1758,2166, 758,
,1768,2164, 758,
,1773,2155, 758,
,1775,2151, 760,
,1779,2144, 763,
,1785,2137, 767,
,1791,2130, 769,
,1797,2122, 771,
,1805,2116, 773,
,1809,2109, 773,
,1816,2101, 774,
,1826,2097, 772,
,1830,2096, 774,
,1841,2078, 780,
,1843,2070, 779,
,1855,2061, 778,
,1864,2054, 780,
