,1731,2212, 741,
,1732,2208, 743,
,1734,2206, 747,
,1737,2197, 747,
,1737,2200, 748,
,1740,2197, 751,
,1742,2196, 757,
,1743,2190, 755,
,1745,2186, 759,
,1749,2184, 762,
,1745,2180, 765,
,1756,2176, 769,
,1754,2168, 767,
,1763,2164, 765,
,1768,2160, 764,
,1777,2155, 762,
,1779,2155, 763,
,1777,2145, 763,
,1791,2137, 764,
,1798,2135, 765,
,1805,2128, 767,
,1810,2125, 771,
,1805,2112, 770,
,1819,2107, 777,
,1824,2105, 779,
,1831,2092, 780,
,1839,2086, 783,
,1845,2076, 784,
,2066,1931, 674,
,2072,1929, 664,
,2081,1922, 652,
,2088,1925, 634,
,2102,1928, 625,
,2114,1924, 608,
,2124,1923, 597,
,2132,1921, 581,
,2147,1916, 576,
,2148,1913, 568,
,2154,1916, 562,
,2158,1910, 553,
,2166,1912, 546,
,2173,1908, 540,
,2179,1909, 532,
,2181,1907, 524,
,2189,1904, 518,
,2190,1906, 513,
,2196,1914, 507,
,2199,1913, 505,
,2203,1907, 497,
,2202,1909, 491,
,2206,1909, 483,
,2201,1912, 482,
,2206,1915, 477,
,2206,1919, 472,
,2204,1921, 465,
,2206,1922, 464,
,2207,1925, 456,
,2215,1927, 454,
,2211,1929, 453,
,2216,1929, 440,
,2211,1934, 435,
,2213,1935, 431,
,2215,1930, 420,
,2213,1944, 411,
,2213,1952, 404,
,2213,1957, 395,
,2209,1964, 387,
,2211,2173,  89,
,2185,2178,  64,
,2177,2182,  85,
,2168,2190,  88,
,2165,2200,  92,
,2153,2206,  88,
,2142,2216,  85,
,2138,2224,  86,
,2137,2232,  82,
,2125,2237,  75,
,2114,2250,  72,
,2115,2256,  68,
,2105,2266,  60,
,2099,2270,  62,
,2091,2281,  61,
,2083,2291,  58,
,2079,2298,  60,
,2069,2305,  58,
,2064,2316,  54,
,2056,2318,  51,
,2051,2328,  46,
,2048,2332,  45,
,2038,2337,  42,
,2031,2345,  46,
,2023,2350,  44,
,2027,2356,  41,
,2019,2360,  41,
,2015,2364,  38,
,2009,2367,  42,
,2007,2374,  42,
,2006,2376,  43,
,1998,2378,  50,
,1996,2384,  46,
,1991,2382,  50,
,1988,2384,  58,
,1989,2383,  60,
,1983,2387,  68,
,1977,2383,  70,
,1969,2384,  78,
,1973,2414, 387,
,1749,2406, 394,
,1751,2404, 400,
,1754,2397, 406,
,1747,2393, 415,
,1752,2391, 416,
,1750,2386, 423,
,1745,2383, 436,
,1745,2380, 446,
,1745,2376, 476,
,1744,2369, 462,
,1744,2365, 471,
,1744,2360, 481,
,1746,2352, 492,
,1747,2345, 503,
,1748,2337, 512,
,1750,2330, 524,
,1748,2329, 535,
,1750,2320, 549,
,1742,2317, 559,
,1742,2307, 572,
,1743,2304, 584,
,1738,2298, 598,
,1736,2291, 606,
,1737,2281, 622,
,1735,2278, 635,
,1736,2271, 647,
,1733,2262, 661,
,1733,2258, 670,
,1731,2249, 681,
,1731,2230, 691,
,1729,2236, 699,
,1725,2240, 706,
,1728,2228, 713,
,1724,2230, 722,
,1729,2230, 726,
,1729,2219, 740,
,1727,2215, 733,
,1732,2209, 743,
,1733,2212, 814,
,1939,1970, 814,
,1940,1966, 812,
,1943,1962, 808,
,1953,1955, 812,
,1957,1951, 809,
,1964,1949, 806,
,1965,1948, 800,
,1971,1943, 800,
,1972,1943, 790,
,1979,1940, 791,
,1983,1944, 782,
,1984,1941, 777,
,1992,1942, 769,
,1993,1946, 762,
,1997,1943, 756,
,2006,1944, 749,
,2012,1942, 743,
,2011,1938, 739,
,2019,1938, 733,
,2027,1936, 727,
,2031,1936, 721,
,2035,1933, 710,
,2040,1931, 702,
,2051,1932, 691,
,2058,1932, 680,
,2065,1931, 669,
,2073,1929, 656,
,2080,1932, 646,
,2088,1927, 633,
,2098,1925, 628,
,2107,1924, 618,
,2111,1924, 611,
,2122,1919, 603,
,2130,1919, 595,
,2139,1916, 584,
,2144,1913, 576,
,2151,1918, 564,
,2158,1910, 558,
,2165,1909, 217,
,2229,2065, 200,
,2226,2071, 187,
,2230,2077, 172,
,2230,2083, 162,
,2236,2089, 152,
,2232,2097, 138,
,2233,2098, 133,
,2230,2106, 126,
,2231,2106, 122,
,2224,2109, 119,
,2228,2113, 113,
,2225,2120, 113,
,2230,2124, 109,
,2221,2130, 105,
,2226,2129, 103,
,2220,2118, 100,
,2215,2137, 100,
,2214,2144,  94,
,2214,2143,  93,
,2210,2148,  90,
,2210,2150,  89,
,2205,2157,  90,
,2195,2160,  90,
,2197,2165,  96,
,2188,2170,  94,
,2182,2176,  93,
,2176,2182,  92,
,2170,2185,  92,
,2165,2192,  90,
,2164,2197,  85,
,2157,2205,  81,
,2154,2205,  80,
,2148,2217,  78,
,2142,2223,  83,
,2132,2232,  74,
,2126,2243,  74,
,2119,2247,  78,
,2110,2256,  74,
,2100,2267, 180,
,1885,2403, 194,
,1874,2403, 203,
,1866,2404, 221,
,1850,2406, 235,
,1849,2407, 249,
,1838,2407, 258,
,1830,2411, 269,
,1815,2410, 280,
,1808,2415, 288,
,1804,2418, 296,
,1791,2419, 304,
,1786,2421, 313,
,1783,2425, 321,
,1779,2421, 329,
,1771,2426, 335,
,1766,2422, 341,
,1764,2422, 346,
,1761,2423, 353,
,1759,2421, 354,
,1756,2419, 361,
,1759,2417, 365,
,1756,2415, 372,
,1753,2414, 375,
,1755,2412, 379,
,1756,2410, 385,
,1751,2407, 391,
,1752,2408, 394,
,1747,2404, 401,
,1742,2400, 405,
,1748,2397, 413,
,1744,2399, 421,
,1741,2393, 424,
,1746,2391, 434,
,1744,2386, 440,
,1758,2376, 450,
,1748,2376, 456,
,1749,2365, 466,
,1752,2360, 475,
,1750,2354, 488,
,1776,2152, 767,
,1784,2148, 766,
,1786,2140, 768,
,1795,2134, 765,
,1808,2124, 769,
,1814,2114, 773,
,1816,2112, 773,
,1827,2099, 779,
,1832,2089, 785,
,1839,2066, 785,
,1845,2072, 787,
,1856,2065, 789,
,1858,2057, 792,
,1873,2045, 792,
,1877,2035, 795,
,1884,2031, 798,
,1891,2022, 800,
,1897,2017, 807,
,1900,2010, 806,
,1906,2000, 809,
,1911,1994, 811,
,1917,1995, 813,
,1922,1988, 802,
,1927,1974, 813,
,1933,1973, 814,
,1938,1969, 814,
,1941,1967, 813,
,1944,1958, 815,
,1949,1956, 815,
,1955,1960, 812,
,1959,1953, 811,
,1960,1953, 806,
,1965,1949, 801,
,1967,1948, 797,
,1970,1946, 794,
,1972,1948, 785,
,1979,1944, 784,
,1982,1948, 780,
,1983,1943, 776,
,1989,1918, 466,
,2206,1921, 459,
,2206,1930, 451,
,2206,1930, 445,
,2209,1929, 437,
,2210,1938, 433,
,2210,1940, 425,
,2209,1945, 412,
,2210,1949, 404,
,2211,1957, 395,
,2213,1962, 386,
,2211,1970, 376,
,2210,1975, 367,
,2208,1984, 356,
,2212,1987, 343,
,2212,1996, 334,
,2213,2000, 322,
,2214,2007, 312,
,2216,2010, 298,
,2217,2015, 287,
,2216,2021, 274,
,2205,2029, 260,
,2223,2038, 249,
,2223,2042, 235,
,2222,2052, 224,
,2222,2059, 210,
,2225,2071, 198,
,2226,2072, 184,
,2227,2081, 176,
,2231,2082, 165,
,2229,2086, 158,
,2229,2094, 148,
,2230,2097, 144,
,2232,2099, 135,
,2233,2103, 126,
,2229,2109, 122,
,2230,2112, 116,
,2229,2115, 110,
,2231,2117, 108,
,2226,2123,  41,
,2016,2370,  38,
,2007,2371,  44,
,2005,2376,  43,
,2004,2380,  40,
,1999,2381,  47,
,1989,2384,  49,
,1983,2385,  54,
,1985,2385,  61,
,1979,2384,  69,
,1972,2383,  75,
,1971,2385,  81,
,1967,2386,  87,
,1964,2385,  93,
,1959,2387,  98,
,1953,2387, 102,
,1951,2391, 107,
,1949,2391, 115,
,1939,2393, 114,
,1934,2394, 126,
,1929,2397, 134,
,1924,2397, 141,
,1913,2393, 154,
,1907,2392, 168,
,1900,2395, 173,
,1895,2396, 190,
,1885,2397, 202,
,1879,2398, 208,
,1867,2400, 216,
,1862,2402, 224,
,1851,2406, 232,
,1847,2410, 240,
,1836,2412, 250,
,1830,2410, 260,
,1822,2415, 272,
,1820,2415, 281,
,1806,2420, 291,
,1802,2418, 302,
,1793,2416, 308,
,1787,2420, 651,
,1731,2261, 662,
,1728,2256, 677,
,1728,2251, 691,
,1732,2241, 702,
,1731,2238, 709,
,1727,2233, 717,
,1727,2229, 724,
,1731,2221, 730,
,1730,2217, 735,
,1731,2217, 738,
,1726,2210, 744,
,1731,2208, 749,
,1735,2202, 752,
,1735,2200, 754,
,1738,2200, 754,
,1745,2195, 759,
,1740,2190, 760,
,1740,2187, 762,
,1750,2182, 761,
,1755,2174, 763,
,1759,2174, 756,
,1758,2170, 760,
,1768,2167, 760,
,1774,2161, 764,
,1777,2157, 762,
,1779,2153, 762,
,1784,2148, 765,
,1786,2141, 767,
,1794,2137, 770,
,1796,2125, 771,
,1802,2124, 775,
,1807,2114, 774,
,1818,2113, 773,
,1825,2101, 775,
,1833,2096, 775,
,1837,2085, 776,
,1849,2077, 778,
,1855,2073, 783,
,1859,2061, 664,
,2078,1929, 646,
,2085,1929, 636,
,2093,1929, 619,
,2108,1925, 606,
,2112,1924, 600,
,2129,1917, 593,
,2137,1913, 583,
,2147,1915, 570,
,2154,1898, 560,
,2159,1909, 552,
,2172,1908, 544,
,2176,1907, 534,
,2180,1906, 529,
,2184,1907, 521,
,2191,1906, 517,
,2195,1906, 508,
,2194,1904, 506,
,2197,1909, 502,
,2209,1910, 498,
,2201,1914, 493,
,2210,1913, 487,
,2202,1915, 483,
,2207,1915, 474,
,2207,1916, 472,
,2209,1918, 466,
,2212,1915, 461,
,2210,1923, 456,
,2211,1919, 450,
,2216,1927, 444,
,2219,1933, 437,
,2210,1942, 431,
,2211,1940, 422,
,2211,1947, 417,
,2214,1950, 409,
,2209,1955, 400,
,2208,1968, 392,
,2210,1967, 383,
,2208,1975, 376,
,2211,1975, 365,
,2213,2184,  93,
,2175,2185,  91,
,2166,2193,  91,
,2156,2202,  86,
,2151,2207,  84,
,2147,2216,  80,
,2144,2222,  78,
,2137,2229,  76,
,2130,2236,  73,
,2125,2240,  74,
,2115,2253,  69,
,2107,2263,  69,
,2098,2270,  67,
,2094,2278,  64,
,2084,2287,  62,
,2079,2296,  58,
,2073,2304,  55,
,2065,2310,  51,
,1989,2381,  53,
,1983,2386,  59,
,1980,2387,  64,
,1977,2391,  69,
,1967,2390,  80,
,1962,2388,  88,
,1958,2392,  97,
,1953,2389, 107,
,1944,2389, 119,
,1939,2390, 125,
,1936,2392, 128,
,1932,2397, 134,
,1924,2394, 144,
,1918,2396, 148,
,1912,2400, 156,
,1908,2398, 165,
,1898,2407, 175,
,1889,2401, 189,
,1883,2402, 199,
,1875,2402, 212,
,1866,2403, 218,
,1860,2409, 233,
,1849,2406, 249,
,1841,2408, 251,
,1838,2407, 258,
,1827,2414, 263,
,1820,2413, 274,
,1811,2415, 277,
,1813,2418, 293,
,1798,2421, 300,
,1791,2420, 310,
,1786,2421, 317,
,1781,2423, 325,
,1773,2425, 331,
,1772,2422, 337,
,1768,2423, 343,
,1766,2418, 352,
,1763,2422, 353,
,1756,2419, 357,
,1758,2420, 400,
,1747,2409, 404,
,1746,2400, 410,
,1751,2393, 422,
,1744,2387, 431,
,1745,2378, 441,
,1747,2373, 449,
,1749,2367, 459,
,1751,2345, 471,
,1747,2359, 477,
,1749,2351, 488,
,1747,2348, 500,
,1744,2348, 512,
,1743,2339, 519,
,1744,2331, 532,
,1744,2331, 544,
,1741,2313, 556,
,1744,2310, 569,
,1742,2302, 582,
,1753,2296, 581,
,1739,2288, 609,
,1739,2282, 618,
,1739,2281, 631,
,1736,2273, 644,
,1734,2265, 655,
,1730,2261, 666,
,1726,2256, 678,
,1732,2250, 688,
,1729,2243, 697,
,1732,2238, 707,
,1726,2235, 714,
,1729,2227, 722,
,1728,2227, 704,
,1730,2227, 732,
,1729,2218, 738,
,1733,2215, 740,
,1732,2212, 744,
,1729,2208, 744,
,1735,2209, 747,
,1738,2202, 749,
,1951,1959, 812,
,1955,1956, 811,
,1958,1958, 806,
,1962,1954, 801,
,1966,1952, 797,
,1967,1953, 791,
,1976,1951, 791,
,1989,1950, 785,
,1978,1944, 782,
,1988,1942, 774,
,1993,1940, 770,
,1997,1939, 764,
,2009,1939, 757,
,2003,1937, 750,
,2013,1936, 739,
,2019,1939, 723,
,2023,1937, 721,
,2031,1939, 713,
,2036,1937, 704,
,2041,1937, 695,
,2052,1936, 688,
,2059,1938, 680,
,2066,1931, 686,
,2076,1928, 666,
,2080,1934, 654,
,2086,1925, 644,
,2100,1924, 633,
,2103,1922, 621,
,2114,1921, 610,
,2121,1928, 600,
,2126,1919, 590,
,2137,1920, 583,
,2140,1917, 572,
,2154,1914, 563,
,2157,1917, 559,
,2165,1911, 551,
,2166,1909, 545,
,2175,1909, 536,
,2181,1908, 530,
,2230,2077, 173,
,2235,2081, 162,
,2232,2089, 150,
,2233,2094, 144,
,2230,2099, 132,
,2227,2109, 125,
,2232,2112, 118,
,2233,2114, 112,
,2232,2120, 111,
,2226,2129, 107,
,2228,2122, 103,
,2224,2129, 102,
,2218,2133, 102,
,2218,2137, 101,
,2214,2140, 103,
,2207,2144, 100,
,2208,2146,  99,
,2202,2156,  95,
,2202,2151,  94,
,2200,2161,  92,
,2193,2165,  91,
,2192,2167,  92,
,2187,2171,  85,
,2185,2181,  85,
,2176,2184,  85,
,2170,2188,  86,
,2163,2197,  88,
,2157,2205,  87,
,2150,2210,  88,
,2144,2215,  85,
,2138,2227,  81,
,2129,2232,  78,
,2128,2239,  76,
,2120,2249,  71,
,2114,2253,  66,
,2107,2266,  64,
,2103,2275,  61,
,2092,2284,  58,
,2086,2289,  57,
,2079,2409, 217,
,1860,2412, 225,
,1849,2410, 234,
,1838,2412, 248,
,1828,2411, 262,
,1819,2414, 275,
,1812,2419, 285,
,1802,2419, 301,
,1794,2421, 307,
,1789,2420, 315,
,1785,2421, 320,
,1782,2421, 325,
,1774,2421, 326,
,1771,2419, 338,
,1767,2422, 365,
,1764,2419, 350,
,1762,2418, 354,
,1758,2422, 359,
,1754,2420, 365,
,1753,2420, 369,
,1750,2419, 377,
,1751,2417, 380,
,1755,2413, 383,
,1749,2405, 392,
,1749,2407, 396,
,1752,2402, 403,
,1746,2397, 411,
,1753,2394, 414,
,1751,2389, 420,
,1751,2389, 426,
,1752,2383, 433,
,1750,2386, 438,
,1746,2378, 446,
,1745,2376, 454,
,1745,2373, 463,
,1747,2366, 472,
,1746,2357, 483,
,1744,2352, 493,
,1746,2345, 505,
,1750,2140, 769,
,1794,2134, 770,
,1803,2125, 773,
,1820,2116, 773,
,1820,2108, 773,
,1829,2095, 773,
,1840,2086, 777,
,1847,2080, 781,
,1853,2067, 785,
,1859,2060, 790,
,1866,2052, 790,
,1870,2043, 798,
,1876,2037, 801,
,1884,2027, 803,
,1890,2019, 804,
,1897,2011, 801,
,1905,2010, 808,
,1911,1999, 811,
,1911,1986, 810,
,1922,1989, 812,
,1927,1980, 814,
,1932,1976, 810,
,1933,1974, 812,
,1932,1967, 813,
,1943,1970, 813,
,1946,1962, 810,
,1953,1959, 812,
,1955,1955, 809,
,1946,1953, 807,
,1960,1949, 805,
,1966,1949, 804,
,1969,1946, 801,
,1971,1945, 798,
,1984,1943, 796,
,1981,1943, 786,
,1986,1942, 781,
,1991,1944, 774,
,1994,1943, 763,
,1999,1944, 757,
,2005,1924, 451,
,2211,1931, 440,
,2209,1939, 433,
,2212,1942, 425,
,2209,1947, 415,
,2210,1949, 406,
,2213,1960, 400,
,2213,1967, 381,
,2214,1969, 375,
,2212,1972, 367,
,2215,1980, 356,
,2214,1985, 345,
,2216,1993, 332,
,2213,2004, 317,
,2215,2005, 307,
,2210,2016, 292,
,2218,2027, 282,
,2217,2030, 270,
,2217,2033, 262,
,2221,2034, 245,
,2226,2047, 238,
,2223,2064, 221,
,2227,2055, 210,
,2235,2063, 197,
,2229,2073, 186,
,2230,2077, 170,
,2232,2082, 164,
,2232,2086, 153,
,2231,2093, 145,
,2233,2096, 139,
,2232,2102, 132,
,2232,2105, 125,
,2231,2107, 122,
,2232,2112, 119,
,2230,2115, 116,
,2227,2116, 113,
,2225,2122, 110,
,2221,2125, 107,
,2222,2130, 104,
,2221,2138,  45,
,2005,2378,  46,
,2001,2373,  51,
,1998,2378,  53,
,1989,2380,  57,
,1985,2375,  58,
,1985,2385,  62,
,1982,2385,  68,
,1975,2389,  73,
,1967,2390,  79,
,1963,2392,  85,
,1960,2391,  94,
,1955,2393, 101,
,1949,2389, 110,
,1943,2391, 119,
,1941,2389, 129,
,1933,2393, 134,
,1925,2391, 143,
,1922,2394, 149,
,1914,2389, 156,
,1908,2397, 160,
,1906,2403, 171,
,1896,2401, 178,
,1889,2400, 189,
,1881,2406, 200,
,1871,2403, 213,
,1862,2406, 224,
,1856,2408, 232,
,1849,2405, 246,
,1837,2408, 257,
,1833,2410, 264,
,1824,2416, 273,
,1812,2415, 279,
,1808,2414, 288,
,1802,2420, 296,
,1799,2420, 304,
,1789,2426, 310,
,1783,2422, 317,
,1753,2421, 326,
,1775,2423, 682,
,1727,2249, 693,
,1726,2245, 703,
,1727,2238, 715,
,1729,2229, 721,
,1725,2226, 731,
,1728,2220, 737,
,1728,2218, 741,
,1731,2208, 744,
,1733,2207, 747,
,1737,2202, 750,
,1740,2198, 749,
,1739,2197, 750,
,1744,2186, 752,
,1746,2191, 753,
,1747,2189, 755,
,1754,2185, 760,
,1753,2180, 761,
,1756,2177, 761,
,1757,2172, 759,
,1764,2165, 764,
,1769,2163, 766,
,1775,2157, 765,
,1778,2154, 765,
,1787,2147, 765,
,1793,2141, 763,
,1797,2131, 765,
,1803,2128, 762,
,1811,2121, 768,
,1817,2115, 771,
,1820,2108, 773,
,1827,2105, 777,
,1831,2092, 781,
,1835,2085, 784,
,1840,2077, 780,
,1845,2067, 789,
,1860,2056, 790,
,1867,2051, 793,
,1875,2046, 794,
,1881,2033, 801,
,2095,1922, 627,
,2106,1920, 617,
,2112,1921, 604,
,2129,1922, 589,
,2137,1913, 576,
,2149,1913, 569,
,2153,1909, 557,
,2160,1909, 551,
,2170,1911, 542,
,2176,1909, 539,
,2180,1908, 529,
,2184,1909, 525,
,2187,1908, 518,
,2197,1906, 512,
,2197,1909, 506,
,2199,1888, 500,
,2200,1909, 466,
,2224,1908, 490,
,2206,1915, 486,
,2202,1912, 481,
,2205,1915, 476,
,2210,1918, 471,
,2208,1921, 468,
,2208,1920, 460,
,2208,1923, 450,
,2210,1930, 450,
,2205,1932, 445,
,2210,1936, 438,
,2211,1943, 432,
,2211,1937, 436,
,2210,1945, 419,
,2215,1947, 412,
,2214,1954, 405,
,2208,1956, 394,
,2212,1967, 384,
,2211,1971, 375,
,2212,1979, 364,
,2212,1986, 354,
,2209,1988, 341,
,2212,2197,  85,
,2160,2205,  88,
,2151,2213,  85,
,2143,2220,  84,
,2133,2233,  83,
,2120,2241,  77,
,2119,2250,  73,
,2109,2262,  68,
,2102,2269,  62,
,2096,2281,  59,
,2089,2287,  54,
,2083,2295,  55,
,2072,2302,  56,
,2067,2307,  52,
,2061,2317,  50,
,2055,2325,  49,
,2047,2333,  47,
,2039,2339,  45,
,2036,2347,  43,
,2032,2349,  42,
,2025,2353,  18,
,2022,2361,  43,
,2018,2362,  42,
,2018,2367,  43,
,2007,2368,  43,
,2006,2373,  43,
,2001,2373,  47,
,1999,2380,  48,
,1995,2383,  49,
,1993,2377,  50,
,1990,2385,  54,
,1985,2385,  59,
,1981,2393,  66,
,1976,2388,  72,
,1972,2387,  80,
,1970,2369,  84,
,1966,2391,  91,
,1959,2388,  97,
,1959,2388, 101,
,1950,2401, 410,
,1746,2392, 424,
,1752,2385, 428,
,1753,2378, 437,
,1752,2376, 447,
,1749,2372, 457,
,1745,2372, 464,
,1746,2365, 470,
,1749,2358, 485,
,1745,2353, 496,
,1745,2342, 508,
,1747,2336, 519,
,1747,2326, 533,
,1748,2321, 544,
,1747,2311, 553,
,1746,2308, 568,
,1742,2302, 581,
,1742,2297, 591,
,1739,2293, 607,
,1736,2286, 616,
,1736,2279, 630,
,1735,2277, 642,
,1734,2269, 654,
,1736,2265, 666,
,1732,2256, 678,
,1731,2249, 689,
,1727,2244, 698,
,1730,2236, 708,
,1726,2233, 716,
,1727,2234, 720,
,1732,2226, 725,
,1731,2222, 730,
,1729,2219, 735,
,1732,2215, 733,
,1733,2213, 742,
,1732,2208, 745,
,1736,2204, 750,
,1737,2205, 754,
,1738,2198, 757,
,1738,2195, 807,
,1951,1956, 806,
,1958,1949, 805,
,1963,1949, 799,
,1969,1948, 800,
,1977,1945, 796,
,1979,1941, 790,
,1982,1942, 782,
,1989,1938, 774,
,1995,1939, 765,
,1978,1941, 758,
,2004,1941, 750,
,2008,1942, 744,
,2015,1939, 735,
,2019,1940, 729,
,2025,1940, 721,
,2029,1937, 718,
,2036,1934, 709,
,2044,1934, 700,
,2054,1932, 694,
,2056,1931, 684,
,2064,1928, 672,
,2069,1930, 661,
,2081,1929, 650,
,2090,1925, 641,
,2097,1927, 627,
,2102,1925, 618,
,2116,1923, 610,
,2122,1925, 600,
,2129,1917, 592,
,2135,1914, 585,
,2143,1918, 576,
,2150,1912, 568,
,2156,1914, 560,
,2163,1913, 549,
,2171,1908, 544,
,2176,1904, 535,
,2183,1907, 528,
,2188,1909, 521,
,2190,1907, 516,
,2231,2083, 158,
,2230,2096, 147,
,2233,2096, 137,
,2232,2102, 128,
,2231,2105, 124,
,2234,2113, 118,
,2231,2117, 112,
,2228,2123, 110,
,2223,2124, 109,
,2224,2128, 121,
,2222,2129, 105,
,2220,2134, 102,
,2216,2134, 100,
,2217,2141,  94,
,2211,2144,  96,
,2209,2148,  90,
,2203,2147,  91,
,2201,2155,  89,
,2200,2161,  88,
,2192,2165,  85,
,2188,2182,  90,
,2184,2177,  93,
,2173,2181,  88,
,2172,2187,  93,
,2166,2196,  90,
,2160,2199,  89,
,2154,2206,  85,
,2149,2211,  82,
,2145,2220,  78,
,2137,2227,  80,
,2129,2234,  74,
,2126,2243,  73,
,2120,2250,  72,
,2117,2260,  67,
,2102,2271,  67,
,2101,2278,  64,
,2075,2285,  69,
,2078,2296,  60,
,2073,2300,  61,
,2066,2410, 229,
,1847,2406, 244,
,1835,2413, 259,
,1827,2413, 269,
,1819,2413, 281,
,1811,2416, 288,
,1803,2418, 301,
,1791,2421, 308,
,1784,2420, 314,
,1785,2422, 322,
,1777,2423, 329,
,1771,2421, 335,
,1767,2423, 343,
,1763,2423, 348,
,1760,2424, 350,
,1757,2422, 358,
,1757,2418, 363,
,1749,2419, 363,
,1753,2415, 374,
,1755,2414, 379,
,1755,2408, 384,
,1755,2423, 389,
,1755,2405, 395,
,1753,2406, 398,
,1752,2399, 403,
,1751,2399, 410,
,1747,2396, 426,
,1750,2395, 421,
,1749,2391, 433,
,1746,2390, 435,
,1745,2382, 443,
,1746,2377, 453,
,1747,2363, 460,
,1752,2364, 467,
,1749,2355, 479,
,1751,2352, 490,
,1751,2345, 498,
,1745,2344, 512,
,1748,2334, 522,
,1746,2134, 766,
,1810,2122, 769,
,1817,2110, 771,
,1825,2103, 773,
,1827,2097, 779,
,1838,2088, 784,
,1842,2076, 791,
,1848,2065, 792,
,1858,2059, 796,
,1869,2048, 796,
,1874,2039, 801,
,1881,2033, 799,
,1888,2024, 805,
,1895,2017, 804,
,1901,1989, 806,
,1906,2003, 808,
,1899,1995, 810,
,1918,1990, 814,
,1919,1983, 813,
,1926,1978, 814,
,1931,1975, 816,
,1934,1971, 821,
,1940,1965, 816,
,1940,1962, 815,
,1949,1957, 813,
,1955,1955, 814,
,1951,1955, 814,
,1961,1951, 811,
,1965,1947, 807,
,1978,1948, 803,
,1971,1944, 798,
,1975,1944, 792,
,1977,1945, 785,
,1981,1944, 779,
,1983,1946, 773,
,1991,1945, 768,
,1995,1947, 765,
,1999,1941, 762,
,2003,1926, 757,
,2209,1937, 438,
,2208,1943, 430,
,2207,1945, 422,
,2210,1948, 412,
,2212,1950, 402,
,2213,1957, 396,
,2214,1967, 384,
,2213,1973, 367,
,2208,1977, 355,
,2210,1985, 347,
,2210,1993, 335,
,2210,2001, 324,
,2214,2008, 311,
,2215,2012, 300,
,2217,2018, 272,
,2219,2024, 270,
,2222,2009, 264,
,2223,2035, 250,
,2224,2044, 238,
,2225,2052, 226,
,2225,2056, 208,
,2226,2056, 200,
,2227,2073, 188,
,2229,2078, 176,
,2228,2081, 168,
,2230,2092, 158,
,2235,2091, 150,
,2232,2097, 144,
,2236,2098, 137,
,2233,2105, 132,
,2235,2106, 129,
,2228,2112, 124,
,2225,2117, 118,
,2231,2119, 114,
,2229,2124, 108,
,2225,2125, 104,
,2225,2123, 102,
,2223,2126,  98,
,2225,2135,  97,
,2217,2379,  48,
,2000,2380,  56,
,1993,2381,  48,
,1990,2389,  53,
,1986,2385,  56,
,1983,2388,  66,
,1974,2390,  73,
,1968,2393,  84,
,1964,2388,  92,
,1961,2388,  98,
,1953,2390, 105,
,1948,2388, 112,
,1944,2389, 117,
,1937,2391, 122,
,1935,2393, 128,
,1926,2394, 135,
,1923,2399, 142,
,1918,2397, 148,
,1911,2399, 160,
,1899,2399, 162,
,1893,2397, 183,
,1887,2397, 197,
,1881,2401, 207,
,1870,2405, 218,
,1860,2402, 222,
,1853,2404, 235,
,1848,2409, 245,
,1838,2426, 251,
,1835,2414, 258,
,1824,2419, 268,
,1816,2417, 277,
,1811,2415, 288,
,1800,2420, 296,
,1797,2419, 299,
,1789,2424, 313,
,1782,2423, 322,
,1769,2422, 328,
,1773,2421, 333,
,1768,2423, 338,
,1767,2244, 701,
,1730,2233, 712,
,1729,2242, 719,
,1728,2227, 730,
,1728,2221, 733,
,1730,2219, 738,
,1732,2212, 739,
,1734,2205, 746,
,1737,2204, 747,
,1734,2201, 747,
,1739,2198, 751,
,1740,2194, 756,
,1744,2192, 758,
,1750,2188, 761,
,1748,2184, 762,
,1750,2184, 767,
,1754,2177, 763,
,1758,2173, 766,
,1760,2173, 765,
,1768,2164, 763,
,1773,2156, 760,
,1781,2149, 762,
,1790,2145, 764,
,1793,2145, 764,
,1794,2134, 768,
,1801,2130, 770,
,1797,2124, 771,
,1810,2116, 776,
,1816,2110, 772,
,1821,2103, 780,
,1827,2094, 780,
,1840,2085, 782,
,1845,2078, 780,
,1852,2071, 787,
,1860,2063, 786,
,1866,2054, 784,
,1873,2044, 792,
,1878,2041, 797,
,1886,2028, 801,
,1890,1925, 610,
,2122,1919, 596,
,2131,1918, 588,
,2135,1915, 580,
,2147,1918, 572,
,2154,1910, 563,
,2161,1910, 554,
,2172,1910, 542,
,2174,1904, 534,
,2181,1909, 528,
,2187,1906, 521,
,2191,1905, 515,
,2193,1905, 509,
,2198,1907, 505,
,2200,1909, 499,
,2204,1909, 495,
,2203,1911, 490,
,2202,1916, 484,
,2202,1916, 481,
,2205,1922, 477,
,2202,1917, 471,
,2206,1920, 465,
,2207,1924, 461,
,2205,1925, 455,
,2210,1930, 451,
,2205,1929, 442,
,2215,1929, 437,
,2216,1935, 429,
,2213,1946, 422,
,2212,1946, 415,
,2212,1955, 404,
,2209,1959, 396,
,2208,1967, 384,
,2210,1966, 379,
,2210,1976, 368,
,2211,1980, 360,
,2211,1987, 349,
,2212,1994, 340,
,2216,1997, 315,
,2217,2210,  87,
,2146,2213,  88,
,2136,2224,  92,
,2131,2231,  72,
,2128,2245,  66,
,2118,2250,  69,
,2104,2261,  64,
,2099,2273,  64,
,2092,2283,  64,
,2082,2296,  58,
,2073,2299,  58,
,2070,2307,  56,
