,2185,2187,  94,
,2183,2199,  93,
,2176,2202,  90,
,2170,2209,  92,
,2161,2215,  93,
,2155,2221,  94,
,2147,2229,  93,
,2140,2238,  90,
,2132,2245,  89,
,2129,2254,  86,
,2120,2263,  82,
,2117,2268,  80,
,2106,2276,  74,
,2103,2286,  71,
,2098,2294,  66,
,2088,2406, 230,
,1865,2410, 241,
,1860,2414, 246,
,1857,2414, 260,
,1836,2421, 270,
,1829,2420, 287,
,1819,2422, 295,
,1811,2426, 296,
,1800,2425, 318,
,1797,2425, 313,
,1791,2426, 334,
,1783,2427, 339,
,1782,2428, 345,
,1785,2426, 350,
,1777,2425, 358,
,1775,2426, 360,
,1769,2426, 365,
,1770,2424, 370,
,1766,2425, 377,
,1764,2423, 382,
,1761,2422, 388,
,1760,2418, 392,
,1757,2419, 394,
,1756,2418, 403,
,1757,2413, 405,
,1754,2411, 414,
,1754,2406, 421,
,1759,2399, 425,
,1758,2396, 429,
,1757,2394, 439,
,1760,2388, 448,
,1763,2380, 453,
,1759,2380, 461,
,1756,2376, 465,
,1758,2376, 476,
,1760,2366, 483,
,1763,2363, 494,
,1755,2359, 503,
,1757,2350, 515,
,1752,2345, 781,
,1803,2139, 783,
,1809,2134, 786,
,1810,2128, 786,
,1817,2118, 791,
,1826,2108, 792,
,1837,2098, 789,
,1847,2086, 791,
,1856,2074, 795,
,1864,2067, 797,
,1874,2053, 800,
,1883,2054, 807,
,1882,2042, 808,
,1892,2033, 813,
,1891,2027, 817,
,1902,2020, 820,
,1915,2013, 821,
,1916,2005, 822,
,1917,2000, 824,
,1928,1990, 825,
,1933,1985, 825,
,1936,1981, 827,
,1942,1978, 827,
,1946,1974, 826,
,1950,1970, 825,
,1953,1968, 822,
,1962,1960, 821,
,1957,1963, 823,
,1965,1963, 816,
,1970,1959, 818,
,1967,1960, 812,
,1975,1955, 810,
,1981,1951, 807,
,1979,1952, 804,
,1986,1949, 803,
,1991,1949, 797,
,1991,1942, 789,
,1993,1945, 783,
,2003,1946, 774,
,2007,1947, 767,
,2223,1932, 461,
,2218,1935, 452,
,2216,1940, 445,
,2218,1950, 439,
,2214,1956, 425,
,2214,1961, 417,
,2214,1966, 407,
,2215,1972, 395,
,2213,1978, 386,
,2215,1977, 377,
,2217,1993, 367,
,2213,1994, 357,
,2220,1999, 347,
,2221,2005, 335,
,2221,2009, 323,
,2223,2017, 310,
,2219,2026, 299,
,2224,2039, 283,
,2225,2041, 276,
,2218,2048, 259,
,2226,2053, 245,
,2229,2060, 235,
,2230,2070, 221,
,2232,2071, 215,
,2230,2074, 199,
,2237,2081, 190,
,2234,2087, 177,
,2237,2092, 171,
,2239,2098, 158,
,2237,2103, 147,
,2239,2107, 142,
,2242,2117, 135,
,2233,2120, 125,
,2237,2118, 125,
,2239,2123, 121,
,2237,2131, 118,
,2234,2132, 121,
,2233,2136, 118,
,2231,2141, 114,
,2009,2382,  54,
,2007,2389,  58,
,1989,2385,  64,
,2001,2386,  68,
,1995,2387,  73,
,1990,2387,  77,
,1991,2391,  80,
,1978,2393,  84,
,1976,2396,  88,
,1976,2396,  93,
,1968,2397,  99,
,1965,2399, 102,
,1958,2400, 114,
,1952,2397, 121,
,1951,2396, 131,
,1943,2397, 137,
,1940,2399, 150,
,1933,2401, 142,
,1927,2396, 173,
,1919,2420, 176,
,1914,2401, 183,
,1905,2404, 190,
,1897,2402, 199,
,1888,2407, 207,
,1883,2414, 217,
,1876,2411, 226,
,1865,2412, 241,
,1860,2416, 250,
,1852,2412, 261,
,1841,2413, 272,
,1833,2417, 284,
,1828,2420, 291,
,1817,2422, 299,
,1812,2420, 306,
,1809,2423, 312,
,1803,2425, 322,
,1788,2434, 326,
,1789,2423, 333,
,1788,2427, 339,
,1740,2251, 701,
,1733,2248, 713,
,1736,2240, 721,
,1737,2236, 731,
,1737,2231, 742,
,1735,2225, 748,
,1735,2222, 753,
,1737,2216, 762,
,1736,2213, 768,
,1738,2209, 766,
,1740,2205, 769,
,1744,2202, 773,
,1745,2197, 772,
,1748,2197, 770,
,1755,2195, 771,
,1758,2188, 773,
,1758,2182, 777,
,1762,2182, 775,
,1769,2176, 778,
,1769,2177, 779,
,1771,2169, 775,
,1778,2162, 783,
,1781,2162, 784,
,1783,2154, 788,
,1788,2152, 784,
,1799,2143, 781,
,1805,2136, 783,
,1811,2129, 780,
,1819,2120, 784,
,1830,2115, 785,
,1831,2104, 787,
,1836,2101, 788,
,1841,2092, 794,
,1852,2084, 797,
,1852,2076, 799,
,1862,2069, 804,
,1868,2060, 796,
,1876,2054, 806,
,1882,2042, 809,
,1891,2030, 648,
,2110,1935, 640,
,2119,1926, 627,
,2128,1923, 614,
,2136,1925, 603,
,2146,1919, 589,
,2155,1923, 574,
,2162,1917, 563,
,2174,1916, 556,
,2180,1921, 549,
,2184,1914, 545,
,2185,1919, 539,
,2193,1915, 534,
,2196,1915, 526,
,2195,1916, 520,
,2201,1911, 516,
,2198,1916, 505,
,2211,1915, 504,
,2210,1917, 500,
,2214,1917, 491,
,2216,1921, 489,
,2213,1920, 484,
,2216,1924, 480,
,2217,1932, 473,
,2217,1932, 467,
,2214,1934, 462,
,2213,1938, 456,
,2217,1942, 450,
,2222,1951, 444,
,2212,1954, 436,
,2217,1952, 430,
,2219,1955, 421,
,2218,1960, 413,
,2216,1964, 407,
,2220,1969, 398,
,2222,1972, 388,
,2217,1984, 378,
,2220,1988, 366,
,2219,1996, 356,
,2218,2001, 344,
,2176,2205,  91,
,2168,2214,  89,
,2161,2224,  89,
,2148,2228,  91,
,2137,2236,  88,
,2130,2247,  87,
,2123,2260,  85,
,2112,2272,  70,
,2106,2280,  74,
,2095,2287,  76,
,2091,2295,  70,
,2084,2305,  65,
,2080,2312,  62,
,2072,2320,  62,
,2058,2332,  59,
,2059,2332,  58,
,2055,2342,  57,
,2046,2347,  56,
,2041,2355,  54,
,2033,2360,  52,
,2031,2365,  50,
,2028,2366,  52,
,2024,2372,  54,
,2017,2373,  58,
,2016,2378,  56,
,2013,2379,  57,
,2009,2383,  59,
,2003,2385,  60,
,1999,2393,  62,
,1997,2390,  67,
,1992,2393,  80,
,1987,2397,  69,
,1983,2399,  73,
,1981,2396,  79,
,1979,2394,  86,
,1975,2397,  94,
,1967,2396, 104,
,1964,2392, 109,
,1961,2396, 115,
,1751,2404, 426,
,1757,2400, 435,
,1755,2392, 444,
,1755,2384, 452,
,1757,2382, 465,
,1759,2372, 468,
,1755,2369, 480,
,1755,2363, 493,
,1756,2360, 500,
,1752,2352, 512,
,1751,2350, 523,
,1752,2344, 532,
,1751,2335, 545,
,1749,2328, 556,
,1749,2324, 570,
,1746,2314, 588,
,1750,2303, 596,
,1751,2314, 603,
,1747,2293, 620,
,1748,2292, 632,
,1744,2281, 644,
,1741,2276, 657,
,1739,2272, 669,
,1743,2265, 681,
,1737,2261, 692,
,1736,2254, 700,
,1737,2259, 712,
,1735,2242, 722,
,1734,2243, 730,
,1732,2233, 739,
,1737,2230, 743,
,1736,2226, 749,
,1736,2223, 753,
,1736,2219, 754,
,1739,2217, 761,
,1737,2214, 761,
,1738,2211, 774,
,1744,2204, 766,
,1746,2203, 820,
,1962,1963, 816,
,1963,1960, 817,
,1972,1960, 814,
,1974,1954, 813,
,1979,1954, 809,
,1985,1953, 803,
,1990,1925, 798,
,1994,1945, 793,
,2001,1943, 787,
,2006,1946, 780,
,2008,1942, 772,
,2013,1942, 763,
,2021,1945, 754,
,2026,1950, 744,
,2029,1944, 737,
,2037,1945, 729,
,2046,1943, 719,
,2045,1939, 713,
,2054,1936, 704,
,2061,1938, 699,
,2071,1935, 689,
,2075,1934, 682,
,2084,1936, 670,
,2090,1931, 660,
,2098,1930, 647,
,2107,1929, 638,
,2114,1934, 626,
,2124,1926, 614,
,2133,1927, 606,
,2136,1924, 596,
,2146,1928, 590,
,2160,1919, 583,
,2155,1918, 576,
,2166,1917, 566,
,2173,1917, 561,
,2181,1918, 552,
,2181,1914, 546,
,2186,1913, 537,
,2195,1914, 532,
,2237,2094, 169,
,2237,2097, 157,
,2237,2104, 146,
,2239,2109, 139,
,2237,2116, 129,
,2234,2123, 123,
,2233,2124, 119,
,2240,2130, 114,
,2238,2131, 117,
,2230,2153, 110,
,2228,2138, 112,
,2228,2142, 109,
,2221,2144, 108,
,2218,2149, 104,
,2219,2136, 106,
,2214,2154, 105,
,2216,2164, 101,
,2211,2163,  98,
,2216,2168,  96,
,2206,2174,  94,
,2200,2178,  92,
,2201,2182,  94,
,2189,2187,  93,
,2182,2197,  96,
,2173,2200,  95,
,2172,2208,  96,
,2161,2214,  94,
,2156,2220,  93,
,2151,2226,  94,
,2146,2237,  88,
,2137,2242,  77,
,2132,2249,  81,
,2121,2259,  77,
,2118,2267,  75,
,2113,2274,  72,
,2110,2283,  71,
,2096,2290,  70,
,2089,2304,  70,
,2083,2308,  67,
,2072,2416, 239,
,1857,2420, 246,
,1847,2415, 266,
,1837,2418, 279,
,1825,2419, 291,
,1815,2421, 301,
,1808,2421, 312,
,1802,2426, 322,
,1795,2425, 327,
,1793,2426, 311,
,1785,2428, 344,
,1781,2428, 344,
,1778,2424, 352,
,1774,2428, 357,
,1768,2424, 364,
,1769,2428, 366,
,1766,2429, 374,
,1759,2429, 378,
,1759,2421, 385,
,1759,2423, 389,
,1757,2419, 397,
,1754,2420, 400,
,1756,2409, 405,
,1760,2409, 410,
,1757,2403, 416,
,1758,2404, 421,
,1760,2396, 429,
,1759,2397, 434,
,1755,2395, 441,
,1755,2391, 447,
,1756,2388, 454,
,1753,2385, 460,
,1752,2380, 472,
,1754,2374, 480,
,1757,2368, 488,
,1755,2358, 500,
,1760,2352, 507,
,1757,2342, 521,
,1755,2338, 534,
,1755,2139, 790,
,1809,2130, 786,
,1816,2121, 786,
,1828,2107, 786,
,1834,2103, 790,
,1845,2091, 791,
,1849,2085, 801,
,1861,2075, 804,
,1868,2066, 807,
,1871,2053, 810,
,1883,2044, 813,
,1886,2038, 814,
,1897,2031, 814,
,1901,2021, 817,
,1911,2014, 818,
,1917,2008, 820,
,1920,2000, 811,
,1926,1993, 820,
,1932,1976, 823,
,1936,1984, 829,
,1938,1986, 823,
,1944,1974, 825,
,1945,1973, 824,
,1950,1971, 825,
,1955,1964, 825,
,1958,1962, 824,
,1962,1961, 819,
,1966,1955, 820,
,1968,1954, 814,
,1977,1957, 816,
,1978,1951, 811,
,1980,1949, 804,
,1987,1951, 801,
,1990,1951, 793,
,1994,1953, 786,
,1992,1951, 781,
,2003,1949, 775,
,2005,1950, 769,
,2005,1948, 763,
,2016,1948, 456,
,2216,1944, 448,
,2215,1945, 440,
,2215,1951, 431,
,2222,1958, 419,
,2217,1963, 412,
,2213,1966, 400,
,2215,1973, 393,
,2220,1977, 383,
,2222,1983, 372,
,2219,1994, 360,
,2222,1997, 349,
,2222,2005, 336,
,2219,2017, 324,
,2222,2022, 311,
,2221,2027, 301,
,2223,2034, 285,
,2224,2036, 273,
,2226,2048, 261,
,2231,2049, 253,
,2231,2057, 236,
,2240,2064, 223,
,2231,2068, 212,
,2236,2076, 201,
,2237,2081, 193,
,2235,2089, 177,
,2238,2090, 169,
,2240,2098, 161,
,2238,2103, 152,
,2240,2107, 146,
,2237,2108, 140,
,2238,2115, 136,
,2240,2113, 131,
,2233,2124, 128,
,2232,2125, 126,
,2234,2132, 119,
,2236,2132, 112,
,2229,2134, 111,
,2231,2138, 108,
,2229,2141,  59,
,2008,2381,  62,
,2003,2385,  64,
,1999,2384,  66,
,1993,2388,  69,
,1988,2392,  73,
,1985,2394,  80,
,1981,2395,  85,
,1973,2392,  94,
,1969,2394, 101,
,1963,2395, 107,
,1959,2393, 118,
,1955,2391, 125,
,1949,2397, 134,
,1944,2401, 139,
,1940,2397, 150,
,1932,2397, 153,
,1923,2401, 161,
,1921,2402, 165,
,1916,2409, 177,
,1908,2407, 185,
,1899,2404, 196,
,1893,2408, 208,
,1883,2408, 226,
,1874,2413, 232,
,1865,2410, 243,
,1859,2414, 254,
,1848,2414, 262,
,1841,2418, 271,
,1836,2419, 278,
,1827,2421, 287,
,1819,2421, 294,
,1814,2423, 304,
,1809,2424, 311,
,1798,2426, 320,
,1794,2428, 328,
,1789,2427, 328,
,1786,2430, 342,
,1776,2427, 349,
,1775,2429, 355,
,1738,2249, 715,
,1734,2242, 727,
,1737,2233, 738,
,1737,2231, 746,
,1735,2228, 749,
,1734,2220, 759,
,1736,2218, 760,
,1737,2216, 761,
,1744,2209, 764,
,1743,2208, 764,
,1744,2203, 767,
,1750,2200, 768,
,1751,2196, 770,
,1751,2192, 774,
,1755,2188, 776,
,1757,2186, 773,
,1759,2179, 781,
,1760,2177, 784,
,1767,2174, 784,
,1772,2169, 782,
,1775,2164, 781,
,1783,2161, 780,
,1791,2153, 778,
,1791,2146, 780,
,1800,2142, 783,
,1808,2133, 782,
,1810,2128, 784,
,1817,2123, 786,
,1823,2113, 792,
,1831,2122, 793,
,1836,2100, 798,
,1838,2091, 797,
,1846,2082, 800,
,1863,2075, 801,
,1863,2067, 802,
,1873,2058, 805,
,1881,2052, 807,
,1887,2042, 809,
,1894,2034, 811,
,1899,1927, 633,
,2124,1925, 618,
,2131,1927, 604,
,2142,1925, 590,
,2153,1924, 582,
,2159,1919, 570,
,2167,1921, 565,
,2176,1916, 557,
,2179,1915, 549,
,2188,1913, 547,
,2191,1914, 535,
,2195,1914, 529,
,2199,1918, 523,
,2205,1914, 519,
,2204,1914, 513,
,2225,1915, 507,
,2215,1915, 503,
,2213,1922, 497,
,2211,1919, 492,
,2214,1923, 488,
,2213,1926, 484,
,2213,1930, 478,
,2209,1928, 475,
,2210,1932, 466,
,2214,1932, 462,
,2214,1938, 457,
,2217,1940, 451,
,2221,1944, 444,
,2216,1946, 433,
,2218,1951, 429,
,2223,1957, 420,
,2221,1962, 411,
,2216,1965, 403,
,2215,1975, 390,
,2217,1981, 382,
,2214,1987, 373,
,2216,1994, 360,
,2217,2001, 352,
,2218,2005, 340,
,2219,2214,  96,
,2158,2220,  94,
,2147,2217,  92,
,2142,2235,  88,
,2128,2246,  85,
,2127,2257,  81,
,2116,2270,  75,
,2115,2279,  72,
,2099,2287,  76,
,2093,2294,  69,
,2082,2301,  65,
,2080,2312,  65,
,2072,2321,  62,
,2065,2323,  61,
,2060,2336,  57,
,2053,2340,  56,
,2047,2350,  56,
,2042,2352,  53,
,2039,2362,  54,
,2035,2360,  54,
,2027,2365,  53,
,2022,2366,  54,
,2021,2379,  54,
,2016,2378,  56,
,2012,2380,  55,
,2007,2384,  55,
,2005,2386,  58,
,2001,2387,  62,
,1995,2388,  66,
,1993,2393,  71,
,1989,2391,  76,
,1983,2389,  82,
,1985,2384,  87,
,1978,2387,  93,
,1975,2392,  97,
,1972,2393, 102,
,1967,2394, 105,
,1963,2396, 109,
,1960,2396, 116,
,1955,2397, 431,
,1758,2393, 442,
,1761,2389, 445,
,1762,2382, 454,
,1758,2379, 464,
,1752,2376, 471,
,1753,2371, 488,
,1754,2364, 501,
,1756,2353, 512,
,1754,2343, 523,
,1756,2339, 534,
,1756,2331, 547,
,1757,2322, 558,
,1747,2318, 572,
,1753,2312, 583,
,1748,2306, 592,
,1749,2297, 607,
,1743,2295, 622,
,1746,2292, 634,
,1743,2289, 648,
,1742,2280, 658,
,1740,2273, 671,
,1741,2263, 682,
,1738,2256, 694,
,1736,2249, 704,
,1735,2246, 714,
,1736,2243, 721,
,1735,2238, 727,
,1732,2235, 732,
,1737,2236, 740,
,1734,2227, 744,
,1736,2222, 750,
,1739,2218, 755,
,1737,2215, 760,
,1739,2218, 761,
,1742,2212, 766,
,1741,2205, 770,
,1744,2202, 773,
,1743,2198, 774,
,1746,1958, 819,
,1973,1958, 818,
,1969,1954, 812,
,1975,1951, 811,
,1982,1948, 807,
,1987,1948, 799,
,1989,1948, 792,
,1996,1951, 780,
,2005,1949, 771,
,2007,1948, 765,
,2013,1948, 758,
,2017,1948, 753,
,2024,1947, 746,
,2026,1944, 740,
,2033,1941, 733,
,2037,1941, 728,
,2047,1941, 720,
,2052,1939, 711,
,2058,1939, 699,
,2067,1941, 688,
,2076,1937, 677,
,2081,1937, 665,
,2090,1934, 655,
,2097,1933, 644,
,2102,1925, 635,
,2113,1930, 628,
,2122,1929, 623,
,2132,1928, 610,
,2134,1922, 600,
,2143,1919, 594,
,2154,1919, 584,
,2165,1919, 573,
,2165,1917, 565,
,2173,1916, 558,
,2177,1914, 550,
,2184,1914, 544,
,2188,1914, 540,
,2195,1913, 532,
,2198,1915, 526,
,2197,1915, 520,
,2241,2104, 155,
,2239,2106, 143,
,2240,2114, 136,
,2240,2114, 132,
,2238,2121, 128,
,2235,2121, 122,
,2234,2126, 119,
,2230,2134, 117,
,2229,2136, 116,
,2227,2136, 110,
,2227,2142, 107,
,2225,2146, 105,
,2219,2138, 104,
,2219,2152, 102,
,2219,2165,  99,
,2214,2160,  96,
,2206,2163,  99,
,2203,2173,  98,
,2199,2175, 101,
,2191,2179, 100,
,2189,2186, 102,
,2181,2190, 101,
,2179,2197, 100,
,2170,2200,  98,
,2168,2207,  96,
,2161,2211,  92,
,2162,2220,  89,
,2151,2225,  87,
,2146,2235,  88,
,2138,2254,  82,
,2135,2253,  82,
,2118,2260,  83,
,2112,2268,  80,
,2105,2280,  75,
,2101,2286,  74,
,2098,2295,  76,
,2085,2303,  70,
,2077,2312,  64,
,2074,2317,  63,
,2068,2414, 258,
,1848,2416, 269,
,1834,2417, 284,
,1828,2418, 288,
,1816,2424, 302,
,1808,2421, 308,
,1799,2425, 318,
,1793,2427, 330,
,1786,2427, 336,
,1783,2427, 344,
,1776,2428, 351,
,1772,2429, 356,
,1772,2426, 361,
,1769,2427, 367,
,1763,2429, 371,
,1762,2424, 374,
,1765,2421, 381,
,1761,2424, 386,
,1762,2417, 390,
,1764,2415, 395,
,1763,2412, 400,
,1758,2401, 405,
,1758,2410, 410,
,1758,2407, 417,
,1755,2406, 421,
,1755,2402, 428,
,1755,2394, 434,
,1753,2393, 443,
,1757,2393, 449,
,1754,2384, 459,
,1759,2380, 466,
,1756,2370, 476,
,1757,2362, 482,
,1759,2359, 495,
,1758,2355, 506,
,1755,2347, 517,
,1753,2344, 523,
,1755,2338, 537,
,1753,2335, 548,
,1749,2129, 784,
,1823,2115, 787,
,1833,2110, 789,
,1836,2097, 795,
,1840,2091, 796,
,1852,2080, 803,
,1861,2072, 806,
,1864,2064, 789,
,1875,2049, 808,
,1894,2043, 810,
,1893,2035, 812,
,1899,2027, 814,
,1906,2023, 817,
,1906,2011, 819,
,1915,2007, 822,
,1929,1999, 825,
,1926,1995, 825,
,1932,1985, 827,
,1936,1980, 828,
,1941,1978, 827,
,1940,1973, 827,
,1953,1975, 827,
,1953,1961, 827,
,1963,1961, 826,
,1961,1962, 824,
,1963,1958, 821,
,1967,1957, 818,
,1971,1955, 813,
,1971,1955, 808,
,1977,1955, 804,
,1983,1961, 800,
,1987,1953, 794,
,1989,1958, 791,
,1991,1951, 792,
,1998,1949, 784,
,2002,1945, 780,
,2004,1948, 775,
,2010,1941, 768,
,2014,1944, 762,
,2018,1947, 446,
,2213,1945, 437,
,2217,1953, 430,
,2219,1956, 421,
,2217,1965, 413,
,2221,1967, 398,
,2215,1978, 385,
,2219,1987, 371,
,2218,1994, 357,
,2213,2001, 349,
,2217,2007, 336,
,2218,2014, 326,
,2221,2042, 314,
,2221,2023, 299,
,2226,2029, 291,
,2228,2033, 277,
,2227,2044, 264,
,2230,2049, 252,
,2233,2061, 237,
,2232,2064, 225,
,2233,2074, 214,
,2234,2075, 200,
,2234,2083, 187,
,2236,2090, 179,
,2237,2092, 170,
,2241,2097, 162,
,2237,2103, 160,
,2237,2106, 147,
,2239,2109, 142,
,2239,2115, 135,
,2234,2118, 133,
,2236,2122, 124,
,2239,2118, 120,
,2239,2129, 115,
,2235,2128, 112,
,2233,2135, 102,
,2235,2136, 106,
,2230,2141, 106,
,2229,2145, 105,
,2225,2392,  58,
,2000,2393,  60,
,1995,2390,  68,
,1992,2392,  73,
,1990,2390,  76,
,1982,2394,  87,
,1979,2394,  96,
,1975,2394,  99,
,1966,2393, 111,
,1963,2399, 117,
,1955,2399, 121,
,1950,2398, 128,
,1945,2399, 134,
,1943,2399, 139,
,1937,2402, 148,
,1926,2403, 158,
,1920,2402, 169,
,1918,2403, 181,
,1907,2402, 192,
,1899,2401, 200,
,1889,2404, 214,
,1884,2408, 218,
,1870,2408, 231,
,1866,2411, 233,
,1860,2413, 248,
,1852,2415, 256,
,1842,2418, 266,
,1835,2425, 275,
,1833,2419, 289,
,1821,2425, 295,
,1809,2418, 307,
,1809,2426, 314,
,1799,2423, 323,
,1793,2426, 330,
,1789,2426, 337,
,1788,2427, 342,
,1776,2428, 347,
,1775,2422, 352,
,1777,2425, 357,
,1773,2426, 361,
,1739,2239, 730,
,1734,2235, 737,
,1735,2231, 743,
,1734,2226, 748,
,1739,2222, 753,
,1738,2215, 759,
,1741,2210, 762,
,1742,2213, 767,
,1744,2203, 773,
,1745,2200, 773,
,1744,2197, 775,
,1745,2193, 777,
,1749,2191, 778,
,1758,2186, 777,
,1757,2180, 778,
,1764,2179, 776,
,1767,2173, 776,
,1777,2172, 776,
,1781,2154, 777,
,1783,2164, 777,
,1789,2154, 777,
,1794,2151, 779,
,1797,2140, 784,
,1802,2136, 784,
,1805,2134, 787,
,1811,2128, 791,
,1817,2122, 789,
,1823,2113, 790,
,1831,2104, 791,
,1842,2096, 792,
,1850,2088, 796,
,1855,2080, 795,
,1864,2076, 798,
,1872,2062, 807,
,1875,2050, 806,
,1882,2045, 808,
,1888,2040, 813,
,1885,2032, 815,
,1898,2022, 819,
,1909,1931, 617,
,2136,1927, 604,
,2143,1925, 598,
,2149,1920, 586,
,2161,1917, 574,
,2172,1916, 566,
,2178,1916, 555,
,2182,1914, 546,
,2192,1913, 536,
,2196,1913, 530,
,2192,1913, 524,
,2201,1914, 520,
,2208,1915, 513,
,2206,1917, 510,
,2204,1918, 505,
,2205,1920, 498,
,2209,1920, 495,
,2208,1924, 491,
,2210,1923, 486,
,2212,1927, 480,
,2215,1925, 475,
,2212,1928, 471,
,2224,1931, 464,
,2220,1938, 460,
,2219,1939, 453,
,2218,1941, 444,
,2216,1948, 439,
,2219,1952, 430,
,2211,1959, 422,
,2214,1966, 412,
,2212,1969, 404,
,2216,1973, 396,
,2214,1980, 387,
,2219,1984, 377,
,2218,1992, 368,
,2218,1993, 358,
,2220,1997, 347,
,2223,2004, 336,
,2225,2011, 323,
,2222,2019,  93,
,2150,2232,  89,
,2142,2236,  81,
,2136,2246,  80,
,2128,2256,  79,
,2120,2265,  77,
,2112,2276,  75,
,2099,2287,  74,
,2088,2301,  72,
,2080,2310,  67,
,2073,2316,  65,
,2070,2323,  59,
,2062,2329,  59,
,2058,2337,  54,
,2054,2340,  54,
,2048,2352,  52,
,2040,2356,  52,
,2034,2371,  52,
,2031,2366,  51,
,2028,2371,  44,
,2023,2375,  50,
,2016,2380,  48,
,2011,2381,  53,
,2009,2386,  56,
,2007,2383,  58,
,2004,2386,  64,
,1999,2386,  67,
,1997,2387,  67,
,1995,2386,  75,
,1991,2392,  77,
,1991,2389,  81,
,1985,2390,  84,
,1964,2393,  88,
,1959,2396,  98,
,1967,2406,  97,
,1966,2401, 103,
,1960,2396, 110,
,1957,2398, 121,
,1946,2397, 129,
,1942,2397, 140,
,1940,2398, 438,
,1756,2390, 447,
,1755,2389, 460,
,1757,2380, 464,
,1756,2375, 477,
,1758,2363, 490,
,1762,2354, 502,
,1759,2347, 517,
,1756,2339, 527,
,1754,2337, 538,
,1739,2329, 554,
,1752,2326, 562,
,1748,2322, 576,
,1750,2314, 587,
,1746,2317, 600,
,1746,2300, 612,
,1745,2292, 625,
,1742,2286, 638,
,1739,2277, 652,
,1743,2274, 664,
,1739,2265, 674,
,1739,2264, 686,
,1731,2254, 696,
,1736,2250, 706,
,1740,2250, 715,
,1734,2243, 722,
,1738,2238, 730,
,1735,2232, 737,
,1733,2229, 743,
,1735,2224, 749,
,1737,2221, 752,
,1735,2218, 760,
,1735,2216, 764,
,1736,2211, 767,
,1739,2208, 771,
,1740,2205, 771,
,1745,2203, 775,
,1748,2202, 769,
,1750,2194, 769,
,1754,1958, 817,
,1972,1954, 814,
,1977,1953, 806,
,1978,1952, 800,
,1986,1952, 792,
,1993,1949, 787,
,1996,1951, 774,
,2001,1951, 775,
,2009,1951, 770,
,2013,1947, 762,
,2016,1944, 757,
,2021,1944, 753,
,2031,1944, 744,
,2024,1942, 733,
,2040,1942, 722,
,2047,1943, 712,
,2053,1943, 702,
,2062,1943, 691,
,2068,1938, 681,
,2077,1939, 673,
,2084,1937, 661,
,2091,1937, 656,
,2099,1932, 654,
,2102,1927, 640,
,2116,1904, 630,
,2124,1925, 620,
,2132,1927, 613,
,2141,1923, 600,
,2149,1922, 590,
,2153,1918, 579,
,2163,1919, 568,
,2173,1917, 562,
,2172,1919, 557,
,2176,1915, 552,
,2184,1915, 545,
,2187,1914, 538,
,2192,1916, 535,
,2195,1918, 527,
,2197,1916, 523,
,2200,2106, 151,
,2241,2112, 145,
,2239,2112, 136,
,2238,2120, 130,
,2238,2124, 124,
,2231,2130, 119,
,2236,2129, 114,
,2230,2135, 108,
,2231,2141, 108,
,2228,2143, 103,
,2228,2148,  93,
,2224,2150, 102,
,2219,2153, 103,
,2213,2160, 102,
,2209,2165, 104,
,2206,2170, 105,
,2204,2169, 103,
,2195,2178, 102,
,2192,2179, 103,
,2184,2189,  98,
,2184,2189,  97,
,2177,2196,  99,
,2174,2197,  92,
,2172,2210,  90,
,2156,2213,  92,
,2157,2222,  91,
,2142,2230,  91,
,2143,2237,  90,
,2135,2245,  94,
,2125,2253,  86,
,2117,2265,  84,
,2113,2270,  78,
,2105,2279,  75,
,2101,2290,  72,
,2093,2296,  68,
,2086,2299,  62,
,2083,2315,  64,
,2071,2316,  62,
,2065,2327,  59,
,2056,2329, 264,
,1840,2420, 277,
,1828,2421, 286,
,1819,2422, 297,
,1811,2424, 308,
,1804,2425, 317,
,1794,2424, 328,
,1789,2427, 337,
,1785,2432, 346,
,1775,2428, 352,
,1773,2428, 357,
,1773,2425, 361,
,1764,2421, 365,
,1767,2423, 372,
,1767,2433, 377,
,1763,2420, 382,
,1757,2420, 386,
,1760,2417, 391,
,1760,2418, 398,
,1757,2416, 404,
,1757,2415, 407,
,1749,2410, 420,
,1753,2408, 421,
,1755,2402, 424,
,1757,2398, 434,
,1755,2391, 440,
,1758,2391, 449,
,1762,2381, 456,
,1759,2373, 463,
,1757,2372, 473,
,1759,2366, 480,
,1758,2366, 492,
,1755,2362, 498,
,1754,2361, 508,
,1754,2350, 519,
,1751,2345, 530,
,1752,2337, 541,
,1754,2330, 556,
,1755,2320, 567,
,1751,2315, 576,
,1755,2119, 791,
,1825,2109, 793,
,1835,2097, 795,
,1845,2088, 796,
,1850,2081, 800,
,1862,2068, 799,
,1872,2057, 804,
,1879,2052, 807,
,1890,2029, 811,
,1895,2026, 815,
,1897,2023, 818,
,1906,2017, 821,
,1915,2014, 823,
,1918,2000, 823,
,1919,1996, 826,
,1930,1990, 826,
,1937,1986, 825,
,1942,1981, 828,
,1942,1981, 826,
,1947,1972, 828,
,1953,1971, 828,
,1955,1969, 826,
,1959,1964, 824,
,1964,1963, 820,
,1965,1961, 815,
,1968,1961, 808,
,1970,1956, 809,
,1973,1956, 809,
,1980,1949, 804,
,1982,1952, 804,
,1985,1952, 798,
,1991,1945, 794,
,1995,1945, 791,
,1999,1937, 783,
,2007,1950, 779,
,2012,1943, 767,
,2013,1945, 757,
,2024,1945, 749,
,2026,1949, 740,
,2032,1971, 438,
,2218,1953, 429,
