,1999,1957, 778,
,2006,1951, 770,
,1993,1951, 763,
,2020,1953, 756,
,2026,1950, 750,
,2029,1954, 743,
,2035,1947, 737,
,2214,1952, 430,
,2219,1960, 421,
,2219,1969, 410,
,2216,1975, 398,
,2229,1979, 388,
,2218,1987, 377,
,2218,1991, 364,
,2223,2001, 343,
,2226,2007, 338,
,2224,2015, 322,
,2224,2023, 310,
,2226,2031, 302,
,2225,2036, 285,
,2224,2043, 272,
,2228,2046, 261,
,2229,2057, 249,
,2231,2060, 236,
,2236,2063, 224,
,2237,2075, 210,
,2238,2077, 201,
,2239,2085, 189,
,2238,2093, 177,
,2240,2099, 170,
,2241,2099, 162,
,2242,2102, 150,
,2241,2109, 144,
,2244,2114, 132,
,2245,2109, 133,
,2243,2119, 130,
,2241,2124, 128,
,2243,2126, 126,
,2240,2129, 122,
,2230,2131, 120,
,2233,2137, 123,
,2229,2144, 115,
,2230,2144, 119,
,2223,2145, 110,
,2225,2149, 109,
,2222,2154, 107,
,2224,2386,  70,
,2000,2389,  77,
,1995,2395,  78,
,1991,2394,  82,
,1986,2398,  89,
,1978,2397,  96,
,1978,2393,  99,
,1970,2399, 113,
,1962,2395, 123,
,1955,2397, 131,
,1952,2397, 141,
,1949,2396, 149,
,1938,2399, 157,
,1930,2399, 165,
,1926,2400, 172,
,1917,2401, 180,
,1915,2404, 187,
,1905,2407, 196,
,1899,2410, 204,
,1891,2423, 214,
,1882,2412, 224,
,1874,2413, 236,
,1864,2417, 248,
,1860,2415, 256,
,1850,2413, 270,
,1840,2418, 283,
,1835,2418, 289,
,1827,2422, 296,
,1818,2423, 316,
,1815,2425, 312,
,1808,2427, 318,
,1801,2428, 326,
,1791,2430, 333,
,1791,2426, 340,
,1805,2429, 347,
,1780,2431, 353,
,1775,2431, 360,
,1772,2428, 363,
,1769,2425, 371,
,1767,2240, 742,
,1733,2229, 751,
,1738,2226, 755,
,1736,2220, 763,
,1733,2221, 770,
,1736,2216, 768,
,1742,2207, 769,
,1744,2209, 773,
,1747,2201, 775,
,1751,2198, 773,
,1756,2195, 773,
,1759,2191, 775,
,1761,2204, 778,
,1767,2184, 781,
,1767,2181, 784,
,1763,2174, 781,
,1774,2170, 786,
,1777,2166, 786,
,1782,2164, 786,
,1787,2154, 792,
,1795,2149, 786,
,1803,2144, 785,
,1811,2134, 788,
,1815,2120, 785,
,1823,2121, 787,
,1829,2116, 790,
,1833,2109, 792,
,1839,2101, 797,
,1847,2094, 803,
,1849,2084, 804,
,1857,2078, 801,
,1858,2069, 810,
,1872,2061, 811,
,1876,2052, 813,
,1885,2043, 816,
,1893,2038, 820,
,1897,2027, 820,
,1905,2019, 821,
,1908,2014, 824,
,1917,1927, 603,
,2149,1922, 596,
,2157,1925, 579,
,2170,1923, 567,
,2175,1918, 561,
,2180,1918, 555,
,2182,1918, 549,
,2193,1921, 539,
,2197,1913, 532,
,2198,1917, 526,
,2204,1916, 518,
,2205,1917, 516,
,2212,1920, 510,
,2209,1918, 506,
,2217,1919, 500,
,2215,1920, 498,
,2215,1926, 490,
,2217,1926, 484,
,2217,1928, 479,
,2218,1937, 474,
,2215,1936, 470,
,2215,1933, 462,
,2213,1943, 457,
,2221,1945, 450,
,2216,1951, 445,
,2218,1950, 438,
,2219,1955, 433,
,2221,1957, 424,
,2219,1962, 419,
,2223,1967, 405,
,2219,1975, 396,
,2222,1981, 390,
,2220,1988, 374,
,2218,1996, 361,
,2220,2003, 348,
,2218,2012, 341,
,2219,2015, 328,
,2223,2020, 316,
,2224,2026, 305,
,2226,2235,  95,
,2140,2242,  93,
,2127,2257,  91,
,2121,2266,  86,
,2114,2270,  80,
,2110,2283,  76,
,2099,2295,  72,
,2093,2304,  67,
,2081,2314,  66,
,2076,2320,  64,
,2069,2329,  61,
,2061,2338,  60,
,2058,2345,  55,
,2048,2351,  56,
,2042,2355,  56,
,2040,2359,  56,
,2035,2364,  56,
,2029,2368,  55,
,2027,2367,  57,
,2024,2374,  58,
,2021,2378,  80,
,2019,2386,  59,
,2013,2387,  59,
,2010,2387,  61,
,2005,2387,  64,
,2000,2391,  68,
,1998,2395,  70,
,1995,2394,  73,
,1990,2409,  80,
,1987,2386,  86,
,1982,2395,  94,
,1977,2393, 100,
,1973,2395, 107,
,1969,2395, 109,
,1965,2395, 118,
,1957,2396, 126,
,1954,2397, 131,
,1952,2399, 135,
,1947,2401, 143,
,1941,2386, 457,
,1762,2382, 465,
,1764,2374, 476,
,1761,2373, 484,
,1759,2368, 497,
,1755,2358, 509,
,1755,2355, 522,
,1756,2345, 538,
,1757,2331, 551,
,1757,2327, 564,
,1757,2320, 578,
,1753,2312, 590,
,1754,2308, 602,
,1748,2302, 614,
,1748,2295, 626,
,1749,2291, 641,
,1742,2289, 651,
,1735,2283, 667,
,1741,2270, 676,
,1740,2285, 688,
,1736,2261, 699,
,1735,2254, 710,
,1735,2248, 720,
,1736,2243, 729,
,1736,2239, 736,
,1733,2235, 744,
,1736,2232, 747,
,1733,2229, 751,
,1736,2226, 731,
,1741,2222, 759,
,1739,2218, 764,
,1741,2216, 767,
,1741,2210, 770,
,1745,2209, 772,
,1747,2204, 775,
,1745,2204, 778,
,1746,2198, 781,
,1752,2198, 783,
,1754,2188, 785,
,1756,1959, 816,
,1981,1956, 815,
,1986,1953, 807,
,1985,1951, 804,
,1997,1949, 795,
,2001,1950, 787,
,2008,1946, 778,
,2013,1952, 766,
,2013,1949, 755,
,2023,1951, 752,
,2032,1951, 744,
,2037,1948, 734,
,2040,1949, 727,
,2051,1945, 720,
,2055,1943, 709,
,2059,1940, 709,
,2068,1938, 697,
,2075,1939, 685,
,2082,1937, 675,
,2091,1940, 647,
,2101,1935, 652,
,2108,1932, 640,
,2117,1933, 630,
,2122,1937, 621,
,2133,1928, 612,
,2141,1926, 604,
,2147,1926, 593,
,2154,1922, 588,
,2160,1921, 582,
,2166,1914, 573,
,2174,1919, 548,
,2206,1916, 557,
,2184,1917, 549,
,2192,1912, 535,
,2194,1914, 537,
,2203,1921, 527,
,2209,1914, 524,
,2205,1918, 520,
,2207,1916, 513,
,2211,2116, 138,
,2243,2118, 131,
,2246,2119, 126,
,2240,2122, 121,
,2238,2131, 119,
,2235,2135, 119,
,2233,2135, 114,
,2229,2139, 116,
,2229,2145, 113,
,2226,2149, 112,
,2221,2154, 108,
,2221,2157, 105,
,2217,2155, 105,
,2212,2166, 100,
,2211,2167, 100,
,2206,2170,  98,
,2198,2177, 101,
,2195,2183, 102,
,2188,2190, 103,
,2181,2198, 103,
,2178,2202, 102,
,2172,2205, 102,
,2164,2214, 100,
,2157,2221, 102,
,2153,2226,  94,
,2148,2235,  86,
,2144,2247,  86,
,2135,2250,  85,
,2127,2262,  83,
,2120,2268,  82,
,2114,2276,  80,
,2104,2281,  78,
,2099,2293,  75,
,2088,2301,  73,
,2082,2308,  69,
,2079,2317,  67,
,2073,2326,  64,
,2066,2332,  64,
,2062,2338,  57,
,2055,2344, 287,
,1822,2419, 298,
,1817,2414, 307,
,1811,2423, 315,
,1805,2426, 322,
,1799,2427, 327,
,1791,2432, 338,
,1787,2429, 348,
,1778,2427, 355,
,1773,2431, 363,
,1772,2431, 365,
,1765,2428, 375,
,1763,2428, 379,
,1764,2428, 384,
,1760,2429, 391,
,1752,2424, 394,
,1763,2417, 400,
,1764,2420, 404,
,1759,2412, 413,
,1758,2412, 414,
,1761,2407, 420,
,1754,2403, 431,
,1759,2403, 432,
,1758,2400, 440,
,1759,2394, 444,
,1757,2393, 452,
,1755,2383, 462,
,1759,2384, 471,
,1757,2382, 476,
,1757,2371, 484,
,1759,2363, 497,
,1761,2358, 507,
,1757,2353, 524,
,1759,2345, 536,
,1757,2341, 546,
,1757,2333, 552,
,1755,2333, 561,
,1756,2324, 577,
,1751,2322, 588,
,1749,2308, 600,
,1746,2114, 792,
,1840,2098, 800,
,1847,2093, 801,
,1852,2077, 805,
,1860,2072, 806,
,1868,2061, 812,
,1878,2053, 815,
,1888,2042, 818,
,1897,2033, 820,
,1903,2022, 819,
,1911,2015, 825,
,1916,2009, 826,
,1921,2002, 833,
,1928,1988, 830,
,1927,1992, 836,
,1935,1987, 833,
,1941,1983, 831,
,1940,1980, 829,
,1948,1974, 832,
,1950,1972, 831,
,1957,1966, 832,
,1960,1966, 830,
,1964,1962, 831,
,1964,1957, 826,
,1970,1957, 822,
,1975,1955, 819,
,1979,1954, 813,
,1983,1955, 806,
,1988,1954, 802,
,1991,1955, 795,
,1995,1955, 788,
,1998,1957, 783,
,1998,1954, 778,
,2007,1950, 774,
,2011,1951, 769,
,2018,1948, 763,
,2023,1942, 757,
,2023,1946, 752,
,2029,1943, 742,
,2040,1960, 429,
,2223,1958, 420,
,2222,1963, 409,
,2220,1973, 398,
,2219,1981, 384,
,2224,1989, 371,
,2222,1997, 359,
,2221,2011, 340,
,2222,2015, 329,
,2217,2020, 316,
,2222,2027, 302,
,2227,2031, 292,
,2226,2036, 281,
,2231,2043, 268,
,2233,2051, 254,
,2235,2056, 241,
,2234,2050, 229,
,2235,2073, 215,
,2244,2076, 205,
,2236,2088, 192,
,2240,2088, 184,
,2238,2093, 172,
,2243,2112, 164,
,2242,2101, 154,
,2243,2108, 150,
,2243,2109, 146,
,2241,2110, 138,
,2239,2119, 134,
,2241,2122, 130,
,2236,2126, 131,
,2236,2132, 121,
,2234,2132, 120,
,2236,2135, 114,
,2236,2137, 109,
,2234,2143, 107,
,2230,2145, 106,
,2227,2150, 107,
,2227,2159, 108,
,2218,2156, 105,
,2215,2397,  71,
,1991,2394,  73,
,1990,2396,  81,
,1981,2399,  87,
,1975,2397,  98,
,1974,2399, 109,
,1967,2395, 116,
,1962,2397, 126,
,1960,2396, 133,
,1952,2398, 138,
,1943,2401, 142,
,1937,2400, 150,
,1942,2403, 159,
,1927,2403, 164,
,1919,2396, 174,
,1912,2405, 186,
,1902,2406, 197,
,1896,2407, 210,
,1891,2408, 221,
,1883,2402, 231,
,1872,2409, 242,
,1867,2411, 248,
,1858,2417, 258,
,1856,2418, 266,
,1843,2417, 274,
,1834,2421, 282,
,1829,2423, 291,
,1821,2424, 302,
,1814,2425, 310,
,1807,2427, 323,
,1801,2430, 327,
,1793,2428, 334,
,1787,2433, 342,
,1783,2427, 348,
,1785,2430, 330,
,1779,2433, 358,
,1774,2429, 364,
,1770,2425, 368,
,1769,2425, 373,
,1769,2234, 751,
,1734,2227, 757,
,1738,2222, 759,
,1738,2222, 761,
,1739,2217, 767,
,1744,2214, 769,
,1744,2209, 767,
,1748,2205, 770,
,1751,2199, 777,
,1755,2196, 776,
,1753,2192, 785,
,1759,2188, 786,
,1760,2178, 786,
,1768,2179, 784,
,1770,2173, 781,
,1777,2169, 787,
,1783,2167, 787,
,1789,2159, 779,
,1793,2154, 781,
,1798,2147, 781,
,1805,2143, 788,
,1809,2135, 787,
,1817,2130, 790,
,1820,2122, 793,
,1823,2117, 796,
,1831,2109, 797,
,1836,2102, 798,
,1844,2093, 803,
,1856,2082, 800,
,1864,2077, 802,
,1868,2068, 801,
,1880,2059, 808,
,1882,2051, 793,
,1889,2041, 814,
,1895,2035, 818,
,1897,2028, 822,
,1903,2022, 825,
,1908,2013, 827,
,1916,2006, 830,
,1922,2001, 833,
,2153,1923, 591,
,2157,1920, 576,
,2165,1917, 573,
,2176,1918, 564,
,2182,1917, 551,
,2186,1915, 544,
,2196,1916, 536,
,2199,1916, 529,
,2208,1915, 522,
,2206,1916, 518,
,2209,1916, 513,
,2214,1917, 504,
,2217,1919, 501,
,2211,1922, 500,
,2212,1920, 494,
,2214,1927, 488,
,2214,1933, 484,
,2215,1933, 478,
,2216,1934, 474,
,2218,1934, 468,
,2210,1937, 462,
,2220,1942, 456,
,2222,1943, 449,
,2222,1943, 443,
,2226,1950, 433,
,2221,1953, 426,
,2223,1962, 416,
,2220,1975, 409,
,2224,1974, 398,
,2219,1983, 389,
,2218,1987, 381,
,2218,1995, 369,
,2220,1998, 358,
,2221,2002, 348,
,2223,2008, 337,
,2227,2013, 328,
,2228,2016, 312,
,2225,2026, 301,
,2229,2032, 288,
,2229,2244,  89,
,2133,2255,  85,
,2125,2263,  82,
,2121,2276,  76,
,2107,2280,  76,
,2098,2294,  76,
,2090,2307,  72,
,2081,2310,  68,
,2073,2324,  66,
,2063,2330,  62,
,2062,2333,  60,
,2056,2343,  56,
,2051,2347,  55,
,2047,2354,  55,
,2039,2361,  54,
,2037,2365,  53,
,2035,2369,  52,
,2026,2373,  54,
,2022,2377,  54,
,2016,2382,  54,
,2016,2383,  56,
,2011,2388,  59,
,2009,2386,  61,
,2005,2387,  65,
,2003,2393,  70,
,1996,2390,  72,
,1994,2390,  80,
,1990,2391,  85,
,1985,2369,  90,
,1985,2390,  93,
,1976,2393,  99,
,1972,2402, 103,
,1967,2399, 107,
,1963,2398, 112,
,1961,2403, 118,
,1955,2401, 127,
,1948,2402, 136,
,1944,2401, 146,
,1943,2400, 158,
,1928,2391, 460,
,1754,2381, 474,
,1757,2377, 485,
,1757,2365, 496,
,1755,2362, 513,
,1755,2350, 522,
,1757,2341, 540,
,1759,2333, 552,
,1759,2330, 564,
,1754,2321, 574,
,1752,2316, 588,
,1749,2313, 600,
,1747,2300, 613,
,1744,2299, 624,
,1746,2291, 640,
,1741,2283, 655,
,1741,2278, 664,
,1741,2268, 674,
,1743,2269, 689,
,1739,2261, 704,
,1742,2253, 711,
,1738,2251, 716,
,1739,2248, 726,
,1730,2244, 731,
,1734,2234, 738,
,1737,2234, 743,
,1734,2230, 751,
,1736,2226, 754,
,1740,2222, 761,
,1738,2216, 765,
,1736,2215, 771,
,1740,2213, 773,
,1742,2203, 775,
,1744,2207, 775,
,1747,2201, 777,
,1748,2199, 778,
,1753,2196, 777,
,1757,2192, 777,
,1760,2188, 776,
,1765,1953, 814,
,1986,1954, 813,
,1990,1952, 799,
,1993,1951, 791,
,1996,1953, 782,
,2001,1953, 775,
,2005,1951, 768,
,2011,1949, 763,
,2021,1948, 754,
,2029,1947, 752,
,2031,1945, 740,
,2037,1943, 735,
,2044,1942, 725,
,2049,1942, 714,
,2060,1941, 701,
,2054,1943, 691,
,2080,1944, 679,
,2082,1942, 671,
,2088,1937, 657,
,2099,1935, 651,
,2107,1936, 643,
,2115,1933, 634,
,2122,1930, 626,
,2132,1925, 617,
,2139,1925, 608,
,2145,1924, 598,
,2153,1922, 589,
,2161,1919, 579,
,2166,1919, 572,
,2176,1917, 562,
,2181,1915, 556,
,2188,1917, 547,
,2189,1914, 542,
,2195,1916, 531,
,2199,1916, 536,
,2199,1923, 542,
,2193,1915, 524,
,2205,1918, 519,
,2209,1918, 512,
,2208,2117, 140,
,2241,2123, 134,
,2239,2122, 128,
,2238,2125, 124,
,2241,2129, 121,
,2232,2137, 114,
,2232,2143, 112,
,2229,2146, 108,
,2226,2149, 105,
,2224,2150, 104,
,2222,2157, 103,
,2215,2161, 104,
,2214,2155, 104,
,2205,2169, 106,
,2200,2172, 107,
,2195,2183, 107,
,2187,2185, 105,
,2186,2189, 104,
,2179,2196, 104,
,2179,2198, 101,
,2172,2207,  98,
,2169,2212, 102,
,2163,2216,  92,
,2157,2222,  89,
,2138,2234,  89,
,2141,2243,  90,
,2136,2252,  90,
,2126,2257,  88,
,2121,2268,  83,
,2107,2275,  83,
,2102,2282,  80,
,2095,2295,  77,
,2088,2302,  72,
,2084,2308,  68,
,2082,2315,  64,
,2073,2318,  64,
,2069,2332,  60,
,2058,2338,  60,
,2059,2345,  57,
,2049,2353,  56,
,1824,2425, 298,
,1814,2424, 308,
,1804,2429, 319,
,1798,2427, 331,
,1793,2430, 338,
,1783,2429, 347,
,1781,2428, 352,
,1777,2429, 354,
,1770,2429, 370,
,1771,2428, 372,
,1765,2425, 376,
,1769,2426, 380,
,1767,2423, 386,
,1765,2420, 390,
,1763,2407, 396,
,1764,2423, 401,
,1758,2415, 408,
,1759,2417, 411,
,1760,2411, 418,
,1757,2410, 424,
,1756,2411, 430,
,1750,2402, 437,
,1756,2400, 443,
,1750,2391, 450,
,1755,2385, 459,
,1757,2381, 448,
,1761,2378, 477,
,1761,2371, 485,
,1759,2363, 495,
,1758,2359, 504,
,1757,2353, 514,
,1757,2352, 525,
,1754,2345, 540,
,1754,2339, 545,
,1752,2333, 558,
,1751,2328, 569,
,1752,2318, 585,
,1753,2311, 596,
,1749,2303, 610,
,1752,2295, 798,
,1839,2093, 801,
,1846,2084, 805,
,1861,2078, 803,
,1869,2065, 804,
,1880,2057, 810,
,1891,2041, 816,
,1896,2035, 817,
,1903,2019, 822,
,1908,2013, 824,
,1913,2009, 827,
,1908,2003, 829,
,1927,1993, 833,
,1929,1994, 834,
,1937,1992, 834,
,1940,1980, 834,
,1944,1974, 835,
,1950,1972, 835,
,1959,1971, 834,
,1956,1964, 832,
,1958,1963, 831,
,1964,1961, 826,
,1973,1961, 823,
,1971,1962, 819,
,1969,1962, 815,
,1978,1959, 812,
,1979,1956, 803,
,1977,1961, 802,
,1990,1953, 800,
,1993,1949, 796,
,1995,1951, 789,
,1998,1949, 787,
,2007,1941, 780,
,2011,1946, 774,
,2017,1947, 765,
,2021,1947, 759,
,2026,1949, 745,
,2035,1949, 736,
,2037,1948, 728,
,2045,1947, 717,
,2052,1964, 420,
,2218,1965, 405,
,2217,1975, 396,
,2219,1985, 382,
,2216,1991, 373,
,2217,1996, 359,
,2220,2003, 345,
,2226,2014, 332,
,2227,2015, 317,
,2225,2024, 306,
,2229,2029, 291,
,2229,2036, 281,
,2233,2042, 267,
,2231,2052, 254,
,2233,2061, 241,
,2239,2066, 227,
,2234,2072, 214,
,2238,2077, 203,
,2240,2082, 192,
,2237,2089, 183,
,2240,2093, 173,
,2242,2100, 165,
,2243,2104, 154,
,2242,2104, 150,
,2242,2107, 143,
,2243,2114, 137,
,2241,2119, 133,
,2241,2122, 126,
,2232,2126, 124,
,2239,2130, 116,
,2238,2133, 115,
,2233,2136, 113,
,2233,2137, 112,
,2232,2142, 108,
,2228,2144, 113,
,2223,2149, 112,
,2222,2152, 110,
,2219,2156, 112,
,2213,2160, 109,
,2210,2395,  80,
,1990,2389,  84,
,1986,2389,  91,
,1978,2395,  94,
,1977,2390, 101,
,1973,2393, 109,
,1965,2400, 117,
,1954,2395, 132,
,1938,2402, 129,
,1943,2401, 138,
,1941,2402, 147,
,1934,2401, 159,
,1928,2403, 169,
,1923,2401, 181,
,1914,2401, 191,
,1904,2400, 202,
,1901,2405, 205,
,1887,2412, 220,
,1885,2408, 226,
,1876,2416, 236,
,1868,2415, 244,
,1858,2419, 254,
,1846,2419, 263,
,1839,2418, 274,
,1836,2421, 283,
,1827,2422, 293,
,1820,2425, 300,
,1811,2424, 314,
,1803,2426, 321,
,1799,2425, 329,
,1796,2428, 337,
,1791,2429, 341,
,1786,2432, 346,
,1782,2429, 363,
,1778,2429, 356,
,1776,2427, 361,
,1772,2429, 367,
,1767,2432, 373,
,1767,2429, 379,
,1763,2225, 749,
,1739,2226, 752,
,1738,2217, 759,
,1740,2215, 768,
,1742,2212, 772,
,1745,2208, 777,
,1744,2201, 779,
,1750,2199, 777,
,1752,2196, 782,
,1758,2192, 780,
,1753,2186, 778,
,1765,2184, 778,
,1770,2182, 778,
,1774,2177, 778,
,1777,2170, 778,
,1784,2166, 780,
,1787,2162, 784,
,1791,2156, 785,
,1795,2154, 785,
,1797,2144, 789,
,1805,2138, 786,
,1809,2131, 790,
,1818,2124, 790,
,1826,2117, 791,
,1834,2112, 791,
,1839,2101, 789,
,1848,2092, 794,
,1856,2086, 796,
,1860,2080, 801,
,1868,2071, 805,
,1873,2064, 809,
,1879,2056, 806,
,1883,2040, 817,
,1891,2031, 820,
,1897,2028, 823,
,1905,2033, 822,
,1909,2008, 825,
,1913,2007, 841,
,1925,2003, 829,
,1927,1995, 592,
,2160,1922, 579,
,2166,1919, 569,
,2178,1915, 561,
,2187,1917, 553,
,2189,1915, 542,
,2195,1917, 531,
,2197,1922, 530,
,2203,1918, 520,
,2204,1916, 517,
,2211,1922, 513,
,2211,1922, 509,
,2209,1922, 503,
,2212,1924, 498,
,2216,1920, 493,
,2215,1924, 489,
,2222,1924, 481,
,2221,1926, 477,
,2224,1929, 471,
,2220,1931, 466,
,2223,1937, 459,
,2224,1941, 452,
,2218,1949, 445,
,2217,1952, 448,
,2218,1957, 431,
,2219,1961, 423,
,2219,1969, 416,
,2216,1971, 406,
,2219,1971, 398,
,2220,1979, 364,
,2222,1988, 379,
,2226,1989, 370,
,2220,1997, 361,
,2225,1996, 347,
,2225,2009, 332,
,2224,2019, 321,
,2222,2023, 308,
,2222,2031, 296,
,2224,2036, 283,
,2227,2045,  87,
,2129,2261,  85,
,2119,2270,  85,
,2112,2278,  84,
,2102,2289,  82,
,2092,2300,  77,
,2085,2307,  70,
,2080,2314,  68,
,2072,2326,  60,
,2061,2333,  59,
,2056,2345,  56,
,2053,2343,  57,
,2047,2359,  55,
,2039,2359,  48,
,2037,2364,  53,
,2032,2369,  54,
,2032,2372,  55,
,2023,2376,  55,
,2019,2380,  64,
,2016,2381,  53,
,2013,2384,  60,
,2009,2383,  61,
,2009,2384,  66,
,2005,2391,  69,
,1999,2390,  73,
,2000,2391,  74,
,1995,2394,  78,
,1990,2394,  82,
,1987,2395,  85,
,1981,2399,  88,
,1977,2400,  95,
,1969,2404, 103,
,1967,2399, 113,
,1962,2400, 120,
,1952,2399, 131,
,1950,2396, 139,
,1945,2389, 147,
,1937,2398, 155,
,1932,2403, 164,
,1928,2401, 470,
,1760,2379, 477,
,1758,2365, 490,
,1758,2356, 501,
,1758,2354, 514,
,1760,2347, 528,
,1754,2341, 542,
,1756,2332, 555,
,1752,2325, 573,
,1754,2318, 586,
,1748,2311, 599,
,1750,2304, 612,
,1750,2296, 627,
,1749,2290, 637,
,1744,2281, 652,
,1746,2277, 663,
,1742,2270, 678,
,1740,2264, 686,
,1739,2260, 697,
,1739,2257, 704,
,1739,2246, 716,
,1736,2246, 719,
,1735,2241, 733,
,1738,2240, 740,
,1736,2232, 746,
,1736,2229, 753,
,1741,2223, 760,
,1736,2222, 762,
,1736,2220, 767,
,1738,2216, 768,
,1746,2209, 771,
,1743,2208, 770,
,1743,2204, 771,
,1751,2203, 772,
,1752,2198, 772,
,1756,2194, 775,
,1757,2189, 775,
,1762,2188, 779,
,1759,2184, 781,
,1764,2180, 784,
,1984,1958, 802,
,1988,1959, 796,
,1995,1957, 776,
,1995,1954, 787,
,2000,1952, 782,
,2010,1951, 776,
,2011,1948, 768,
,2033,1943, 751,
,2030,1945, 739,
,2039,1945, 731,
,2044,1945, 719,
,2050,1947, 709,
,2056,1942, 702,
,2065,1943, 692,
,2072,1941, 683,
,2083,1940, 677,
,2086,1940, 667,
,2091,1936, 658,
,2104,1932, 651,
,2112,1934, 635,
,2117,1930, 630,
,2125,1926, 619,
,2136,1928, 611,
,2146,1924, 598,
,2151,1926, 589,
,2161,1923, 580,
,2163,1922, 572,
,2171,1916, 565,
,2176,1919, 560,
,2185,1919, 552,
,2182,1920, 546,
,2192,1915, 539,
,2196,1913, 534,
,2200,1916, 528,
,2207,1910, 523,
,2206,1919, 517,
,2207,1915, 512,
,2215,1918, 507,
,2214,1918, 503,
,2215,1922, 133,
,2239,2125, 128,
,2236,2122, 122,
,2235,2133, 115,
,2237,2133, 112,
,2237,2137, 109,
,2230,2143, 108,
,2229,2149, 106,
,2223,2153, 109,
,2219,2159, 109,
,2217,2160, 109,
,2210,2163, 109,
,2208,2168, 106,
,2202,2172, 106,
,2201,2178, 101,
,2193,2178, 103,
,2193,2187, 100,
,2190,2191,  98,
,2184,2209,  96,
,2178,2210,  96,
,2172,2211,  98,
,2162,2218,  98,
,2154,2225,  97,
,2149,2234,  96,
,2142,2239,  96,
,2133,2247,  93,
,2127,2256,  89,
,2121,2270,  85,
,2119,2271,  82,
,2111,2278,  76,
,2102,2290,  73,
,2093,2297,  70,
,2087,2309,  68,
,2083,2311,  67,
,2075,2321,  65,
,2069,2326,  64,
,2062,2338,  64,
,2054,2340,  61,
,2049,2349,  57,
,2044,2358,  57,
,1819,2429, 307,
,1806,2427, 320,
,1802,2428, 329,
,1791,2427, 336,
,1784,2432, 346,
,1780,2427, 348,
,1781,2427, 355,
,1773,2430, 362,
,1775,2427, 368,
,1770,2425, 373,
,1767,2422, 379,
,1766,2424, 383,
,1763,2424, 388,
,1759,2419, 393,
,1759,2421, 400,
,1759,2420, 404,
,1758,2418, 410,
,1755,2415, 416,
,1755,2409, 421,
,1759,2405, 430,
,1761,2405, 436,
,1758,2396, 439,
,1759,2388, 448,
,1761,2388, 455,
,1760,2383, 463,
,1758,2381, 469,
,1761,2381, 478,
,1753,2373, 485,
,1756,2371, 495,
,1753,2358, 507,
,1757,2355, 518,
,1756,2348, 529,
,1756,2338, 540,
,1755,2328, 552,
,1756,2326, 565,
,1750,2324, 577,
,1755,2312, 576,
,1752,2305, 600,
,1748,2297, 613,
,1850,2091, 796,
,1857,2082, 797,
,1867,2071, 801,
,1881,2059, 807,
,1886,2052, 813,
,1885,2042, 818,
,1896,2029, 825,
,1906,2021, 825,
,1912,2015, 826,
,1917,2006, 829,
,1926,1999, 824,
,1928,1993, 834,
,1936,1991, 831,
,1942,1983, 832,
,1943,1978, 832,
,1950,1976, 828,
,1952,1974, 829,
,1954,1974, 831,
,1956,1958, 826,
,1963,1965, 823,
,1964,1964, 823,
,1967,1964, 821,
,1971,1959, 820,
,1976,1955, 818,
,1980,1954, 812,
,1981,1953, 809,
,1984,1951, 807,
,1991,1954, 798,
,2000,1948, 794,
,2000,1945, 786,
,2008,1948, 782,
,2014,1952, 770,
,2011,1949, 761,
,2019,1951, 755,
,2022,1951, 747,
,2033,1949, 741,
,2034,1948, 734,
,2041,1947, 728,
,2046,1944, 721,
,2059,1969, 409,
,2217,1975, 393,
,2221,1981, 388,
,2219,1988, 377,
,2222,1991, 364,
,2224,1998, 352,
,2226,2004, 340,
,2226,2011, 330,
,2226,2018, 314,
,2225,2026, 302,
,2226,2033, 289,
,2227,2042, 276,
,2229,2048, 264,
,2228,2056, 251,
,2232,2060, 238,
,2233,2067, 225,
,2235,2072, 214,
,2236,2077, 202,
,2240,2083, 190,
,2240,2088, 180,
,2241,2095, 170,
,2241,2100, 160,
,2243,2105, 152,
,2243,2110, 144,
,2241,2113, 138,
,2241,2117, 134,
,2242,2120, 128,
,2240,2125, 125,
,2238,2128, 121,
,2236,2132, 120,
,2232,2132, 120,
,2232,2138, 114,
,2228,2144, 116,
,2225,2148, 112,
,2216,2150, 107,
,2218,2156, 108,
,2219,2162, 102,
,2216,2166, 101,
,2209,2171, 100,
,2207,2174, 100,
,2198,2184, 101,
,2194,2185, 105,
,2185,2195, 103,
,2185,2196, 107,
,2173,2200, 103,
,2168,2195, 102,
,2165,2214, 100,
,2155,2223,  97,
,2154,2228,  95,
,2148,2236,  95,
,2143,2243,  88,
,2138,2250,  86,
,2128,2256,  83,
,2121,2267,  84,
,2106,2274,  81,
,2104,2287,  80,
,2096,2293,  76,
,2089,2301,  69,
,2081,2305,  72,
,2078,2316,  65,
,2076,2324,  65,
,2066,2331,  60,
,2062,2336,  60,
,2057,2344,  56,
,2052,2351,  56,
,2041,2357,  77,
,2039,2364,  55,
,2032,2368,  34,
,1989,2390,  83,
,1982,2393,  89,
,1981,2397,  92,
,1975,2395,  99,
,1969,2399, 106,
,1964,2399, 116,
,1959,2399, 128,
,1950,2395, 141,
,1942,2398, 149,
,1937,2398, 164,
,1931,2399, 164,
,1927,2400, 175,
,1921,2401, 182,
,1911,2404, 189,
,1906,2408, 198,
,1897,2405, 206,
,1890,2410, 214,
,1881,2412, 224,
,1873,2413, 236,
,1866,2410, 248,
,1857,2415, 260,
