,2193,2185,  99,
,2184,2187,  98,
,2178,2193, 102,
,2171,2201, 102,
,2165,2203, 102,
,2159,2209,  98,
,2158,2217,  94,
,2149,2224,  94,
,2142,2228,  90,
,2138,2240,  85,
,2134,2246,  82,
,1924,2399, 176,
,1916,2400, 185,
,1902,2401, 200,
,1896,2407, 204,
,1888,2407, 214,
,1881,2409, 224,
,1866,2414, 236,
,1860,2413, 251,
,1847,2421, 266,
,1836,2413, 277,
,1830,2418, 285,
,1824,2418, 295,
,1814,2418, 302,
,1810,2421, 311,
,1802,2429, 315,
,1798,2424, 325,
,1794,2427, 328,
,1787,2425, 334,
,1779,2425, 340,
,1781,2441, 348,
,1775,2431, 353,
,1770,2429, 361,
,1770,2427, 364,
,1767,2424, 370,
,1764,2426, 375,
,1762,2420, 380,
,1765,2421, 384,
,1761,2411, 390,
,1758,2415, 394,
,1760,2415, 398,
,1765,2408, 406,
,1762,2413, 410,
,1759,2402, 416,
,1761,2398, 422,
,1759,2401, 427,
,1755,2396, 435,
,1756,2391, 440,
,1754,2390, 448,
,1755,2385, 456,
,1746,2182, 773,
,1775,2174, 777,
,1778,2167, 776,
,1781,2161, 778,
,1784,2155, 781,
,1792,2150, 778,
,1801,2141, 781,
,1807,2133, 780,
,1815,2122, 782,
,1831,2117, 780,
,1833,2108, 783,
,1837,2102, 786,
,1845,2094, 790,
,1851,2086, 794,
,1856,2077, 799,
,1863,2081, 802,
,1868,2060, 806,
,1879,2054, 805,
,1879,2047, 809,
,1886,2033, 811,
,1893,2027, 809,
,1902,2021, 813,
,1901,2015, 816,
,1915,2006, 818,
,1919,1998, 820,
,1925,1996, 821,
,1927,1990, 823,
,1937,1987, 824,
,1936,1982, 824,
,1941,1980, 825,
,1944,1974, 825,
,1950,1971, 824,
,1956,1965, 822,
,1957,1964, 823,
,1961,1959, 821,
,1967,1958, 819,
,1970,1957, 810,
,1971,1954, 813,
,1978,1954, 808,
,1981,1919, 497,
,2215,1920, 495,
,2214,1923, 486,
,2217,1922, 480,
,2216,1929, 473,
,2214,1931, 466,
,2213,1940, 456,
,2212,1944, 449,
,2215,1946, 438,
,2212,1955, 436,
,2214,1956, 430,
,2216,1960, 422,
,2218,1961, 414,
,2215,1961, 405,
,2217,1974, 397,
,2218,1975, 386,
,2214,1979, 376,
,2220,1987, 365,
,2219,1997, 353,
,2219,2007, 341,
,2205,2012, 329,
,2219,2015, 317,
,2222,2019, 305,
,2222,2030, 291,
,2224,2037, 281,
,2226,2039, 268,
,2224,2046, 256,
,2230,2052, 243,
,2232,2061, 229,
,2233,2066, 218,
,2231,2077, 207,
,2233,2080, 217,
,2237,2083, 182,
,2236,2092, 172,
,2234,2096, 163,
,2237,2102, 156,
,2236,2104, 146,
,2236,2108, 145,
,2236,2112, 139,
,2237,2353,  55,
,2031,2357,  53,
,2030,2363,  51,
,2023,2369,  54,
,2024,2369,  54,
,2017,2374,  56,
,2015,2379,  57,
,2009,2379,  62,
,2005,2379,  64,
,2001,2384,  65,
,1992,2396,  69,
,1993,2388,  70,
,1987,2390,  74,
,1985,2387,  75,
,1980,2398,  84,
,1978,2411,  91,
,1977,2393,  94,
,1968,2393, 105,
,1966,2395, 114,
,1958,2392, 121,
,1953,2392, 129,
,1949,2394, 139,
,1944,2394, 142,
,1938,2397, 148,
,1935,2397, 156,
,1927,2400, 158,
,1917,2399, 168,
,1914,2403, 177,
,1905,2409, 189,
,1898,2407, 200,
,1890,2403, 219,
,1882,2421, 224,
,1875,2406, 239,
,1864,2412, 245,
,1857,2404, 256,
,1846,2411, 264,
,1841,2418, 271,
,1838,2417, 275,
,1826,2421, 285,
,1823,2294, 615,
,1746,2288, 630,
,1745,2281, 650,
,1742,2275, 664,
,1740,2267, 676,
,1739,2260, 690,
,1735,2253, 703,
,1735,2245, 713,
,1732,2240, 725,
,1739,2235, 732,
,1735,2231, 738,
,1733,2229, 743,
,1729,2225, 749,
,1738,2222, 752,
,1736,2217, 755,
,1738,2214, 755,
,1741,2210, 759,
,1744,2208, 759,
,1743,2204, 763,
,1749,2202, 764,
,1748,2198, 766,
,1751,2197, 770,
,1751,2190, 772,
,1756,2188, 775,
,1757,2184, 777,
,1761,2179, 778,
,1767,2173, 778,
,1770,2171, 776,
,1776,2165, 773,
,1781,2160, 771,
,1790,2154, 774,
,1785,2151, 774,
,1800,2138, 776,
,1807,2139, 773,
,1813,2131, 779,
,1816,2125, 786,
,1817,2119, 787,
,1827,2111, 788,
,1833,2105, 792,
,1836,1949, 708,
,2057,1943, 685,
,2065,1939, 687,
,2073,1937, 678,
,2082,1936, 667,
,2094,1935, 653,
,2105,1929, 642,
,2112,1930, 626,
,2123,1927, 597,
,2132,1927, 603,
,2141,1924, 594,
,2145,1924, 586,
,2150,1921, 578,
,2160,1922, 572,
,2171,1917, 564,
,2170,1918, 558,
,2176,1917, 553,
,2182,1919, 545,
,2182,1915, 540,
,2188,1914, 531,
,2198,1915, 524,
,2199,1914, 519,
,2204,1915, 513,
,2216,1915, 508,
,2208,1915, 504,
,2209,1918, 500,
,2211,1921, 494,
,2212,1924, 485,
,2210,1926, 486,
,2209,1928, 481,
,2210,1929, 476,
,2213,1932, 471,
,2208,1941, 465,
,2215,1930, 459,
,2216,1939, 443,
,2216,1943, 446,
,2217,1947, 439,
,2219,1947, 432,
,2219,1957, 424,
,2216,1956, 103,
,2206,2171,  98,
,2198,2173,  98,
,2195,2180,  97,
,2189,2186,  97,
,2180,2191,  97,
,2173,2194,  99,
,2163,2204, 100,
,2155,2214, 103,
,2148,2227,  97,
,2140,2229,  98,
,2136,2238,  95,
,2132,2245,  88,
,2125,2253,  82,
,2119,2261,  80,
,2114,2271,  76,
,2108,2277,  75,
,2099,2284,  72,
,2089,2295,  74,
,2082,2304,  71,
,2078,2311,  68,
,2071,2316,  64,
,2062,2323,  64,
,2056,2333,  62,
,2053,2338,  59,
,2052,2345,  56,
,2045,2349,  56,
,2037,2354,  55,
,2033,2363,  55,
,2029,2364,  54,
,2026,2372,  53,
,2017,2373,  53,
,2015,2377,  54,
,2012,2378,  55,
,2010,2383,  55,
,2001,2385,  59,
,1999,2387,  61,
,1997,2386,  67,
,1995,2388,  69,
,1992,2388, 378,
,1759,2425, 384,
,1755,2422, 391,
,1760,2417, 398,
,1758,2415, 404,
,1760,2405, 410,
,1760,2403, 415,
,1760,2395, 426,
,1758,2397, 432,
,1762,2395, 438,
,1757,2389, 446,
,1755,2385, 452,
,1756,2380, 477,
,1756,2380, 469,
,1755,2373, 478,
,1753,2373, 488,
,1754,2359, 498,
,1758,2357, 513,
,1755,2345, 520,
,1754,2338, 530,
,1756,2331, 542,
,1755,2325, 557,
,1753,2322, 567,
,1751,2312, 582,
,1754,2309, 590,
,1746,2302, 605,
,1744,2295, 617,
,1745,2286, 630,
,1744,2288, 643,
,1734,2277, 655,
,1737,2268, 667,
,1742,2259, 680,
,1737,2257, 691,
,1736,2256, 701,
,1735,2248, 712,
,1737,2241, 717,
,1733,2222, 725,
,1736,2236, 731,
,1736,2234, 739,
,1736,2228, 741,
,1737,1993, 824,
,1933,1985, 833,
,1936,1981, 824,
,1943,1974, 827,
,1950,1971, 821,
,1951,1967, 820,
,1957,1965, 822,
,1962,1961, 819,
,1969,1958, 818,
,1973,1957, 809,
,1973,1954, 813,
,1981,1952, 809,
,1980,1949, 805,
,1989,1949, 795,
,1992,1952, 792,
,1990,1950, 784,
,2001,1950, 778,
,2001,1956, 771,
,2009,1951, 764,
,2012,1948, 759,
,2014,1949, 751,
,2020,1947, 747,
,2027,1943, 741,
,2030,1946, 735,
,2037,1944, 728,
,2045,1941, 715,
,2051,1945, 709,
,2061,1939, 698,
,2063,1937, 680,
,2073,1938, 672,
,2082,1942, 664,
,2089,1937, 652,
,2096,1937, 640,
,2107,1932, 622,
,2114,1932, 627,
,2121,1921, 619,
,2130,1927, 614,
,2137,1928, 603,
,2143,1920, 593,
,2150,1917, 265,
,2220,2051, 250,
,2227,2058, 237,
,2232,2066, 220,
,2234,2073, 204,
,2233,2079, 193,
,2232,2088, 178,
,2238,2094, 168,
,2235,2099, 141,
,2237,2104, 146,
,2243,2108, 140,
,2240,2108, 134,
,2236,2116, 126,
,2236,2119, 128,
,2235,2123, 125,
,2234,2125, 122,
,2231,2129, 118,
,2230,2133, 116,
,2229,2137, 119,
,2225,2141, 109,
,2225,2147, 110,
,2221,2146, 106,
,2222,2148, 103,
,2215,2154, 100,
,2216,2157, 104,
,2212,2162, 100,
,2206,2169, 101,
,2198,2170, 101,
,2195,2177, 103,
,2195,2176, 105,
,2184,2187, 103,
,2178,2189, 104,
,2177,2195, 101,
,2171,2201, 100,
,2161,2209,  96,
,2159,2212,  93,
,2157,2225,  91,
,2148,2228,  90,
,2140,2236,  84,
,2135,2244,  88,
,1927,2402, 169,
,1917,2403, 178,
,1909,2403, 189,
,1894,2399, 200,
,1890,2409, 214,
,1878,2411, 231,
,1865,2407, 245,
,1860,2416, 258,
,1849,2412, 266,
,1839,2414, 276,
,1832,2417, 290,
,1824,2418, 292,
,1817,2423, 299,
,1810,2421, 307,
,1807,2425, 313,
,1799,2425, 345,
,1793,2423, 331,
,1787,2426, 338,
,1784,2423, 347,
,1775,2426, 351,
,1773,2429, 354,
,1772,2429, 361,
,1767,2422, 368,
,1762,2423, 372,
,1766,2423, 376,
,1763,2422, 380,
,1762,2417, 388,
,1763,2418, 390,
,1767,2412, 394,
,1763,2420, 399,
,1759,2411, 404,
,1754,2411, 410,
,1758,2407, 414,
,1755,2403, 421,
,1753,2389, 429,
,1752,2400, 436,
,1757,2398, 442,
,1756,2393, 450,
,1754,2382, 457,
,1754,2181, 779,
,1771,2174, 780,
,1771,2167, 782,
,1775,2162, 777,
,1786,2153, 776,
,1793,2144, 777,
,1803,2145, 779,
,1805,2133, 782,
,1822,2123, 778,
,1824,2116, 782,
,1821,2107, 786,
,1836,2102, 791,
,1843,2097, 794,
,1840,2086, 800,
,1853,2080, 799,
,1861,2069, 802,
,1872,2063, 803,
,1876,2055, 802,
,1882,2045, 806,
,1892,2042, 808,
,1897,2030, 811,
,1903,2026, 812,
,1898,2015, 806,
,1916,2008, 818,
,1919,2004, 820,
,1922,1997, 822,
,1931,1992, 824,
,1935,1988, 825,
,1937,1982, 824,
,1941,1975, 825,
,1949,1974, 825,
,1955,1968, 826,
,1955,1964, 824,
,1957,1962, 820,
,1964,1959, 821,
,1969,1957, 815,
,1973,1958, 812,
,1973,1955, 808,
,1977,1956, 804,
,1979,1954, 498,
,2212,1923, 492,
,2211,1919, 485,
,2213,1923, 480,
,2214,1929, 475,
,2214,1934, 469,
,2210,1938, 460,
,2210,1942, 455,
,2215,1942, 448,
,2217,1945, 440,
,2217,1950, 434,
,2218,1953, 424,
,2220,1959, 417,
,2217,1962, 412,
,2220,1969, 400,
,2219,1974, 390,
,2213,1983, 378,
,2217,1990, 370,
,2211,1994, 358,
,2215,2002, 348,
,2217,2007, 335,
,2218,2017, 326,
,2217,2017, 313,
,2222,2027, 300,
,2224,2029, 287,
,2218,2036, 275,
,2226,2041, 262,
,2228,2048, 250,
,2233,2055, 236,
,2230,2060, 223,
,2231,2070, 214,
,2232,2080, 201,
,2235,2082, 186,
,2235,2086, 179,
,2236,2092, 170,
,2239,2096, 164,
,2239,2107, 154,
,2226,2103, 148,
,2237,2108, 142,
,2238,2113, 135,
,2045,2353,  57,
,2031,2353,  56,
,2032,2366,  52,
,2026,2368,  52,
,2021,2372,  56,
,2017,2375,  59,
,2009,2381,  58,
,2004,2382,  65,
,2002,2386,  61,
,2001,2388,  62,
,1998,2388,  67,
,1992,2390,  70,
,1988,2390,  77,
,1988,2391,  85,
,1981,2391,  91,
,1977,2391,  94,
,1971,2393, 103,
,1967,2388, 108,
,1962,2390, 113,
,1960,2416, 119,
,1958,2398, 125,
,1952,2400, 128,
,1946,2402, 133,
,1941,2398, 140,
,1935,2406, 149,
,1927,2397, 160,
,1924,2401, 165,
,1913,2397, 184,
,1905,2401, 195,
,1902,2405, 205,
,1888,2403, 215,
,1880,2403, 224,
,1874,2411, 231,
,1869,2409, 238,
,1857,2417, 247,
,1840,2415, 264,
,1846,2416, 266,
,1835,2420, 278,
,1829,2420, 285,
,1749,2295, 617,
,1744,2289, 634,
,1737,2282, 651,
,1742,2272, 664,
,1739,2267, 680,
,1738,2259, 695,
,1738,2248, 706,
,1738,2248, 717,
,1733,2239, 725,
,1735,2233, 730,
,1735,2231, 737,
,1738,2230, 741,
,1733,2226, 746,
,1737,2218, 751,
,1738,2219, 753,
,1742,2214, 757,
,1739,2208, 760,
,1745,2208, 766,
,1746,2205, 767,
,1744,2201, 772,
,1746,2197, 775,
,1751,2192, 777,
,1751,2190, 779,
,1755,2180, 775,
,1757,2181, 778,
,1766,2178, 776,
,1767,2173, 774,
,1774,2168, 777,
,1780,2164, 773,
,1784,2182, 774,
,1791,2156, 772,
,1791,2152, 778,
,1798,2139, 780,
,1797,2138, 783,
,1805,2138, 784,
,1812,2128, 787,
,1817,2122, 788,
,1819,2110, 788,
,1828,2104, 788,
,1841,1944, 715,
,2056,1939, 704,
,2063,1938, 694,
,2072,1932, 682,
,2080,1937, 668,
,2093,1936, 651,
,2101,1933, 639,
,2107,1935, 626,
,2120,1925, 616,
,2127,1928, 605,
,2136,1925, 600,
,2140,1924, 593,
,2149,1919, 582,
,2155,1918, 576,
,2167,1917, 570,
,2172,1906, 556,
,2179,1919, 550,
,2185,1915, 567,
,2189,1915, 538,
,2191,1912, 531,
,2196,1910, 520,
,2200,1913, 519,
,2199,1916, 517,
,2205,1914, 510,
,2204,1919, 507,
,2205,1919, 500,
,2203,1922, 494,
,2209,1925, 491,
,2209,1924, 486,
,2210,1928, 483,
,2199,1926, 472,
,2221,1929, 473,
,2215,1930, 466,
,2214,1934, 463,
,2222,1938, 452,
,2213,1942, 447,
,2216,1943, 438,
,2218,1953, 431,
,2219,1956, 424,
,2213,2168,  98,
,2208,2169,  97,
,2197,2173,  96,
,2192,2180, 100,
,2184,2190, 101,
,2177,2197, 101,
,2172,2203,  98,
,2165,2211,  97,
,2155,2215,  96,
,2152,2230,  92,
,2147,2232,  88,
,2142,2240,  86,
,2133,2247,  82,
,2127,2256,  76,
,2119,2264,  79,
,2105,2273,  74,
,2106,2278,  77,
,2095,2289,  75,
,2088,2297,  72,
,2088,2305,  71,
,2074,2312,  67,
,2067,2320,  65,
,2065,2328,  57,
,2059,2334,  58,
,2052,2341,  54,
,2044,2347,  55,
,2042,2352,  54,
,2035,2357,  55,
,2030,2359,  52,
,2027,2368,  50,
,2023,2371,  50,
,2019,2376,  54,
,2013,2379,  52,
,2010,2380,  56,
,2007,2381,  60,
,2003,2383,  65,
,2001,2382,  69,
,1998,2388,  72,
,1992,2387,  76,
,1990,2424, 381,
,1760,2421, 386,
,1758,2413, 396,
,1763,2411, 398,
,1761,2410, 404,
,1761,2412, 411,
,1756,2405, 418,
,1756,2405, 424,
,1759,2397, 431,
,1754,2392, 439,
,1750,2390, 441,
,1755,2385, 453,
,1754,2384, 461,
,1753,2376, 471,
,1755,2370, 479,
,1759,2363, 489,
,1758,2352, 500,
,1755,2349, 509,
,1759,2345, 520,
,1758,2340, 531,
,1751,2335, 543,
,1752,2326, 553,
,1749,2326, 567,
,1750,2319, 578,
,1745,2311, 592,
,1748,2306, 603,
,1744,2296, 617,
,1746,2289, 630,
,1744,2281, 643,
,1745,2275, 655,
,1742,2269, 666,
,1737,2264, 679,
,1739,2236, 689,
,1741,2251, 700,
,1736,2249, 709,
,1735,2241, 716,
,1737,2239, 724,
,1737,2232, 731,
,1734,2232, 739,
,1735,2227, 824,
,1929,1993, 824,
,1932,1987, 820,
,1941,1980, 824,
,1951,1974, 823,
,1951,1972, 824,
,1957,1967, 819,
,1955,1967, 822,
,1968,1958, 817,
,1965,1956, 817,
,1972,1956, 812,
,1970,1955, 806,
,1980,1955, 803,
,1983,1959, 796,
,1986,1955, 792,
,1991,1957, 787,
,1996,1952, 782,
,1999,1957, 776,
,1998,1951, 776,
,2010,1949, 767,
,2012,1949, 761,
,2021,1947, 756,
,2021,1944, 751,
,2026,1944, 743,
,2032,1943, 734,
,2038,1942, 723,
,2046,1941, 710,
,2048,1944, 700,
,2060,1943, 688,
,2066,1941, 680,
,2079,1942, 671,
,2082,1936, 661,
,2091,1933, 654,
,2099,1938, 648,
,2109,1929, 639,
,2116,1930, 630,
,2120,1930, 618,
,2133,1924, 610,
,2137,1942, 599,
,2145,1922, 272,
,2229,2046, 254,
,2233,2054, 240,
,2230,2063, 224,
,2233,2068, 208,
,2232,2076, 194,
,2232,2086, 185,
,2233,2094, 165,
,2232,2100, 157,
,2240,2104, 151,
,2237,2106, 144,
,2236,2112, 139,
,2236,2119, 131,
,2235,2118, 129,
,2234,2124, 116,
,2235,2128, 121,
,2233,2131, 114,
,2232,2133, 112,
,2232,2140, 108,
,2226,2141, 111,
,2228,2148, 101,
,2226,2147, 104,
,2216,2150,  98,
,2218,2146, 105,
,2210,2157, 104,
,2208,2163, 105,
,2204,2167, 108,
,2199,2171, 104,
,2196,2176, 108,
,2190,2182, 104,
,2188,2185, 102,
,2182,2188, 100,
,2177,2196,  96,
,2174,2201,  95,
,2168,2206,  93,
,2163,2210,  93,
,2154,2222,  95,
,2147,2230,  93,
,2139,2236,  92,
,2133,2244,  92,
,1924,2405, 161,
,1916,2403, 177,
,1912,2403, 188,
,1900,2404, 202,
,1889,2410, 217,
,1879,2408, 230,
,1868,2408, 240,
,1861,2410, 253,
,1851,2413, 261,
,1843,2415, 271,
,1833,2419, 276,
,1827,2420, 288,
,1819,2420, 297,
,1809,2423, 305,
,1805,2424, 314,
,1801,2425, 322,
,1793,2422, 331,
,1787,2427, 333,
,1783,2425, 344,
,1780,2428, 351,
,1774,2425, 352,
,1772,2426, 360,
,1772,2424, 363,
,1769,2419, 368,
,1766,2424, 373,
,1767,2422, 380,
,1765,2419, 381,
,1760,2418, 389,
,1757,2417, 395,
,1758,2414, 400,
,1757,2414, 404,
,1758,2412, 409,
,1752,2409, 416,
,1755,2405, 422,
,1755,2400, 429,
,1753,2396, 435,
,1757,2392, 444,
,1757,2388, 450,
,1757,2381, 458,
,1754,2176, 776,
,1767,2173, 779,
,1774,2168, 775,
,1781,2160, 774,
,1784,2156, 774,
,1797,2148, 777,
,1802,2144, 780,
,1807,2134, 780,
,1815,2126, 785,
,1818,2120, 785,
,1824,2112, 791,
,1828,2106, 790,
,1838,2104, 793,
,1844,2090, 793,
,1853,2081, 793,
,1862,2072, 798,
,1869,2064, 799,
,1874,2057, 801,
,1882,2045, 803,
,1890,2045, 806,
,1893,2030, 811,
,1898,2028, 815,
,1904,2017, 814,
,1910,2011, 820,
,1912,2003, 822,
,1921,1997, 823,
,1932,1992, 822,
,1934,1985, 825,
,1934,1981, 824,
,1943,1974, 825,
,1948,1973, 825,
,1947,1969, 822,
,1955,1966, 823,
,1957,1964, 820,
,1962,1962, 818,
,1962,1961, 815,
,1966,1959, 807,
,1971,1956, 808,
,1973,1956, 805,
,1978,1913, 497,
,2208,1923, 493,
,2209,1927, 483,
,2210,1927, 482,
,2212,1932, 468,
,2211,1933, 469,
,2216,1939, 461,
,2218,1938, 452,
,2217,1946, 446,
,2219,1942, 438,
,2219,1949, 432,
,2218,1954, 424,
,2216,1958, 416,
,2214,1967, 407,
,2216,1972, 398,
,2217,1978, 388,
,2214,1983, 378,
,2211,1990, 370,
,2217,1999, 356,
,2217,2001, 356,
,2223,2002, 337,
,2224,2012, 324,
,2224,2015, 310,
,2223,2026, 302,
,2225,2032, 288,
,2226,2037, 274,
,2216,2045, 264,
,2226,2053, 248,
,2230,2059, 235,
,2230,2068, 222,
,2229,2072, 209,
,2235,2076, 200,
,2236,2085, 189,
,2236,2086, 178,
,2238,2092, 169,
,2235,2097, 162,
,2239,2101, 152,
,2239,2107, 144,
,2243,2111, 137,
,2239,2349,  54,
,2041,2353,  53,
,2034,2355,  51,
,2032,2368,  53,
,2024,2369,  53,
,2021,2375,  50,
,2015,2380,  54,
,2006,2380,  58,
,2006,2385,  62,
,2002,2389,  62,
,1998,2387,  69,
,1992,2386,  74,
,1989,2387,  83,
,1991,2388,  85,
,1983,2389,  89,
,1969,2387,  92,
,1948,2391,  95,
,1969,2396, 101,
,1963,2395, 106,
,1965,2393, 110,
,1959,2396, 116,
,1951,2398, 128,
,1946,2398, 132,
,1938,2398, 142,
,1935,2400, 153,
,1927,2397, 155,
,1920,2400, 175,
,1914,2398, 183,
,1907,2400, 192,
,1899,2402, 202,
,1895,2409, 207,
,1884,2407, 214,
,1874,2411, 224,
,1869,2412, 235,
,1862,2413, 243,
,1853,2417, 256,
,1845,2419, 264,
,1837,2417, 278,
,1831,2417, 286,
,1822,2417, 610,
,1745,2297, 608,
,1746,2288, 638,
,1741,2280, 651,
,1743,2271, 668,
,1744,2262, 682,
,1740,2256, 692,
,1736,2251, 707,
,1732,2244, 717,
,1735,2240, 724,
,1735,2232, 731,
,1733,2232, 737,
,1735,2228, 743,
,1733,2222, 750,
,1734,2221, 754,
,1740,2214, 759,
,1739,2213, 746,
,1740,2209, 768,
,1742,2207, 769,
,1744,2201, 777,
,1744,2200, 773,
,1747,2196, 768,
,1751,2190, 773,
,1755,2188, 774,
,1755,2186, 771,
,1765,2181, 773,
,1768,2174, 773,
,1771,2173, 774,
,1780,2169, 775,
,1779,2164, 778,
,1782,2158, 779,
,1785,2153, 782,
,1793,2148, 782,
,1796,2146, 785,
,1798,2137, 782,
,1808,2129, 784,
,1818,2118, 783,
,1822,2116, 780,
,1834,2113, 784,
,1839,2101, 782,
,2048,1942, 716,
,2061,1939, 704,
,2064,1944, 689,
,2072,1942, 670,
,2082,1938, 659,
,2094,1937, 649,
,2104,1931, 640,
,2114,1932, 627,
,2123,1927, 620,
,2114,1925, 612,
,2139,1923, 601,
,2146,1922, 590,
,2151,1922, 581,
,2160,1919, 574,
,2167,1919, 564,
,2172,1917, 560,
,2179,1918, 548,
,2186,1915, 541,
,2189,1917, 537,
,2193,1916, 530,
,2196,1916, 527,
,2197,1917, 528,
,2197,1915, 514,
,2202,1924, 512,
,2205,1917, 506,
,2208,1919, 501,
,2212,1919, 496,
,2210,1921, 491,
,2212,1921, 485,
,2216,1921, 480,
,2216,1925, 473,
,2218,1928, 470,
,2215,1934, 463,
,2218,1937, 457,
,2217,1939, 450,
,2215,1946, 445,
,2213,1952, 437,
,2212,1955, 431,
,2218,1958, 423,
,2212,2165, 101,
,2202,2169, 101,
,2196,2171, 101,
,2188,2180, 102,
,2185,2189, 102,
,2178,2191, 100,
,2174,2197,  97,
,2168,2209,  94,
,2159,2218,  91,
,2155,2222,  92,
,2149,2235,  86,
,2142,2238,  88,
,2132,2247,  87,
,2126,2254,  87,
,2117,2261,  86,
,2108,2272,  82,
,2099,2277,  80,
,2096,2285,  76,
,2089,2297,  72,
,2083,2300,  68,
,2077,2308,  64,
,2074,2318,  61,
,2066,2327,  59,
,2061,2328,  59,
,2053,2340,  57,
,2048,2343,  55,
,2038,2352,  53,
,2035,2359,  55,
,2027,2365,  54,
,2027,2368,  58,
,2021,2370,  54,
,2019,2373,  59,
,2015,2376,  57,
,2013,2374,  60,
,2009,2381,  62,
,2006,2380,  68,
,2004,2387,  67,
,1998,2389,  70,
,1998,2388,  72,
,1992,2392, 377,
,1768,2425, 380,
,1763,2419, 384,
,1763,2413, 391,
,1759,2415, 398,
,1759,2411, 408,
,1752,2411, 409,
,1753,2405, 423,
,1751,2407, 428,
,1752,2398, 435,
,1755,2396, 444,
,1757,2389, 450,
,1755,2382, 458,
,1756,2378, 467,
,1758,2372, 474,
,1757,2363, 485,
,1757,2362, 490,
,1762,2359, 504,
,1756,2351, 507,
,1754,2344, 528,
,1753,2343, 534,
,1753,2335, 547,
,1750,2324, 557,
,1749,2323, 568,
,1756,2312, 585,
,1750,2307, 596,
,1748,2296, 610,
,1749,2291, 626,
,1748,2286, 633,
,1745,2280, 646,
,1745,2272, 659,
,1739,2270, 672,
,1740,2265, 680,
,1737,2260, 692,
,1744,2254, 699,
,1734,2246, 712,
,1734,2244, 721,
,1736,2242, 729,
,1734,2229, 735,
,1713,2229, 823,
,1924,1993, 824,
,1931,1987, 827,
,1943,1981, 826,
,1947,1963, 826,
,1950,1968, 825,
,1955,1967, 819,
,1955,1963, 821,
,1962,1958, 822,
,1970,1958, 813,
,1971,1962, 811,
,1981,1957, 805,
,1976,1957, 801,
,1980,1960, 797,
,1988,1953, 793,
,1990,1952, 791,
,1989,1950, 785,
,1997,1948, 782,
,2003,1951, 779,
,2006,1946, 773,
,2011,1943, 765,
,2015,1944, 759,
,2022,1944, 749,
,2026,1944, 741,
,2035,1945, 727,
,2040,1946, 719,
,2051,1945, 710,
,2053,1945, 698,
,2064,1944, 693,
,2067,1941, 678,
,2074,1936, 678,
,2083,1922, 669,
,2095,1933, 660,
,2101,1933, 650,
,2102,1929, 640,
,2115,1922, 629,
,2123,1915, 618,
,2130,1926, 606,
,2136,1929, 598,
,2146,1923, 590,
,2228,2046, 264,
,2225,2050, 251,
,2231,2059, 235,
,2227,2067, 219,
,2229,2075, 202,
,2230,2081, 190,
,2234,2088, 181,
,2236,2094, 167,
,2237,2098, 160,
,2236,2104, 149,
,2236,2108, 145,
,2238,2112, 137,
,2239,2110, 128,
,2236,2120, 128,
,2233,2123, 121,
,2235,2125, 118,
,2237,2133, 115,
,2233,2133, 113,
,2232,2142, 110,
,2229,2140, 114,
,2226,2144, 108,
,2222,2146, 112,
,2217,2150, 109,
,2216,2148, 109,
,2210,2158,  93,
,2208,2161, 108,
,2194,2166, 105,
,2200,2175, 102,
,2197,2173, 105,
,2192,2179, 100,
,2191,2183,  96,
,2188,2188,  96,
,2181,2206,  96,
,2175,2200,  97,
,2165,2208,  94,
,2159,2216,  97,
,2155,2221,  97,
,2144,2229,  98,
,2136,2237,  92,
,2133,2402, 160,
,1923,2400, 176,
,1914,2399, 186,
,1905,2402, 199,
,1895,2401, 212,
,1885,2404, 218,
,1876,2405, 233,
,1866,2409, 242,
,1855,2416, 251,
,1846,2417, 260,
,1842,2417, 271,
,1833,2419, 281,
,1825,2424, 292,
,1818,2419, 302,
,1813,2418, 309,
,1803,2420, 320,
,1798,2423, 325,
,1794,2421, 330,
,1789,2422, 336,
,1785,2423, 342,
,1777,2426, 350,
,1778,2423, 352,
,1775,2426, 355,
,1771,2423, 364,
,1769,2429, 371,
,1765,2423, 374,
,1765,2423, 380,
,1761,2422, 384,
,1760,2420, 390,
,1758,2417, 394,
,1757,2415, 398,
,1754,2412, 406,
,1758,2407, 411,
,1761,2405, 423,
,1761,2397, 423,
,1758,2399, 430,
,1757,2392, 433,
,1760,2388, 441,
,1758,2386, 449,
,1758,2179, 770,
,1770,2176, 772,
,1775,2169, 770,
,1784,2166, 773,
,1786,2162, 774,
,1791,2152, 779,
,1796,2146, 779,
,1805,2139, 783,
,1809,2129, 786,
,1816,2123, 784,
,1826,2114, 789,
,1833,2107, 786,
,1838,2098, 787,
,1847,2090, 787,
,1854,2082, 793,
,1860,2075, 792,
,1867,2064, 798,
,1872,2058, 802,
,1880,2047, 806,
,1884,2043, 810,
,1886,2037, 812,
,1895,2023, 821,
,1903,2019, 813,
,1909,2019, 817,
,1915,2006, 819,
,1922,1999, 821,
,1926,1994, 828,
,1934,1989, 822,
,1939,1983, 821,
,1943,1982, 821,
,1946,1977, 822,
,1950,1971, 822,
,1951,1971, 820,
,1957,1968, 821,
,1959,1971, 818,
,1952,1963, 816,
,1968,1959, 814,
,1971,1958, 812,
,1974,1956, 810,
,1975,1954, 504,
,2202,1919, 497,
,2211,1923, 493,
,2213,1922, 488,
,2213,1925, 480,
,2208,1929, 475,
,2216,1926, 466,
