,1735,2252, 698,
,1739,2253, 710,
,1734,2246, 726,
,1735,2236, 727,
,1717,2233, 734,
,1733,2227, 739,
,1734,1996, 820,
,1926,1991, 825,
,1930,1986, 825,
,1942,1979, 826,
,1943,1976, 825,
,1945,1970, 825,
,1949,1965, 824,
,1957,1961, 821,
,1963,1960, 820,
,1969,1960, 818,
,1967,1958, 805,
,1970,1958, 808,
,1972,1955, 808,
,1979,1953, 803,
,1980,1953, 800,
,1983,1949, 793,
,1989,1947, 792,
,1995,1945, 788,
,2000,1944, 781,
,2003,1942, 776,
,2008,1944, 767,
,2017,1944, 753,
,2021,1948, 750,
,2026,1945, 735,
,2031,1944, 732,
,2039,1944, 724,
,2042,1943, 715,
,2051,1941, 708,
,2058,1939, 698,
,2062,1937, 692,
,2071,1935, 684,
,2081,1931, 674,
,2086,1930, 664,
,2094,1931, 654,
,2100,1930, 637,
,2110,1928, 631,
,2119,1929, 620,
,2126,1921, 609,
,2133,1926, 600,
,2141,1916, 281,
,2229,2037, 267,
,2224,2052, 248,
,2229,2056, 234,
,2230,2064, 216,
,2231,2069, 205,
,2228,2080, 188,
,2236,2086, 176,
,2236,2090, 163,
,2238,2094, 159,
,2238,2101, 150,
,2234,2103, 144,
,2237,2110, 139,
,2238,2126, 130,
,2237,2117, 123,
,2237,2128, 122,
,2237,2124, 120,
,2233,2127, 113,
,2233,2131, 110,
,2231,2134, 110,
,2228,2138, 110,
,2222,2140, 108,
,2220,2155, 108,
,2218,2151, 105,
,2214,2151, 107,
,2214,2154, 103,
,2209,2162, 101,
,2207,2163,  98,
,2206,2169,  97,
,2199,2172,  94,
,2201,2177,  93,
,2192,2181,  93,
,2187,2188,  94,
,2178,2194,  88,
,2176,2204,  96,
,2166,2202,  97,
,2157,2217,  96,
,2150,2218,  93,
,2148,2229,  90,
,2141,2234, 152,
,1925,2399, 164,
,1916,2399, 176,
,1908,2401, 187,
,1903,2403, 197,
,1890,2404, 210,
,1881,2412, 218,
,1872,2409, 227,
,1865,2414, 243,
,1852,2415, 254,
,1842,2417, 264,
,1832,2418, 275,
,1829,2417, 287,
,1819,2420, 295,
,1815,2421, 304,
,1808,2426, 312,
,1802,2423, 322,
,1795,2422, 324,
,1791,2425, 328,
,1787,2425, 339,
,1782,2424, 344,
,1775,2425, 348,
,1773,2426, 352,
,1770,2428, 358,
,1767,2426, 364,
,1763,2425, 371,
,1761,2422, 377,
,1760,2424, 380,
,1758,2423, 387,
,1758,2419, 389,
,1757,2413, 399,
,1757,2415, 402,
,1758,2407, 407,
,1759,2402, 416,
,1759,2402, 419,
,1761,2397, 426,
,1757,2393, 430,
,1759,2393, 438,
,1757,2390, 444,
,1753,2386, 447,
,1763,2181, 770,
,1765,2176, 772,
,1773,2169, 772,
,1779,2162, 778,
,1781,2156, 783,
,1787,2152, 782,
,1794,2146, 798,
,1799,2136, 785,
,1812,2128, 784,
,1820,2120, 784,
,1825,2114, 783,
,1830,2104, 785,
,1839,2100, 787,
,1842,2089, 790,
,1852,2082, 794,
,1859,2073, 802,
,1867,2071, 803,
,1868,2059, 806,
,1877,2049, 808,
,1884,2031, 811,
,1889,2033, 815,
,1896,2028, 816,
,1905,2018, 815,
,1911,2008, 817,
,1916,2014, 821,
,1921,1995, 821,
,1926,1990, 824,
,1933,1986, 823,
,1934,1981, 823,
,1941,1978, 823,
,1944,1972, 823,
,1949,1970, 823,
,1953,1966, 822,
,1956,1965, 821,
,1962,1961, 819,
,1962,1958, 819,
,1965,1956, 813,
,1972,1951, 816,
,1974,1952, 812,
,1978,1950, 503,
,2208,1919, 497,
,2209,1920, 493,
,2210,1913, 487,
,2215,1919, 480,
,2219,1925, 471,
,2217,1930, 466,
,2215,1933, 458,
,2218,1942, 447,
,2216,1939, 444,
,2215,1954, 435,
,2214,1953, 426,
,2214,1960, 420,
,2216,1961, 413,
,2215,1966, 404,
,2218,1971, 397,
,2219,1975, 394,
,2219,1977, 377,
,2218,1990, 366,
,2220,1993, 357,
,2221,1988, 344,
,2220,2005, 330,
,2215,2014, 315,
,2218,2023, 305,
,2222,2033, 294,
,2224,2035, 280,
,2217,2040, 269,
,2225,2049, 256,
,2234,2050, 244,
,2230,2058, 232,
,2230,2064, 220,
,2234,2073, 205,
,2235,2077, 193,
,2238,2083, 183,
,2236,2089, 172,
,2237,2093, 163,
,2238,2100, 156,
,2230,2103, 145,
,2237,2112, 140,
,2239,2110, 130,
,2043,2348,  51,
,2040,2360,  52,
,2031,2364,  52,
,2023,2370,  49,
,2020,2375,  52,
,2016,2376,  53,
,2012,2375,  55,
,2009,2379,  56,
,2005,2380,  63,
,2006,2384,  64,
,2000,2386,  65,
,1994,2388,  73,
,1987,2392,  70,
,1985,2391,  76,
,1983,2396,  77,
,1982,2398,  82,
,1976,2395,  88,
,1970,2394,  96,
,1965,2395, 104,
,1962,2396, 116,
,1957,2396, 121,
,1951,2397, 140,
,1930,2393, 138,
,1939,2396, 143,
,1933,2397, 149,
,1930,2399, 163,
,1923,2399, 164,
,1917,2403, 177,
,1909,2403, 180,
,1901,2405, 189,
,1896,2408, 205,
,1886,2412, 214,
,1874,2405, 225,
,1868,2411, 238,
,1863,2411, 247,
,1850,2409, 257,
,1845,2414, 266,
,1839,2416, 253,
,1830,2418, 281,
,1747,2297, 614,
,1747,2288, 629,
,1744,2280, 646,
,1746,2276, 658,
,1741,2264, 674,
,1737,2263, 684,
,1737,2254, 700,
,1736,2251, 712,
,1734,2241, 721,
,1735,2232, 730,
,1732,2234, 736,
,1732,2229, 743,
,1735,2225, 748,
,1733,2220, 755,
,1733,2221, 757,
,1732,2214, 759,
,1737,2210, 761,
,1739,2203, 762,
,1741,2206, 762,
,1745,2202, 764,
,1748,2197, 768,
,1736,2197, 767,
,1751,2191, 770,
,1756,2188, 773,
,1756,2183, 775,
,1759,2182, 778,
,1764,2176, 778,
,1766,2171, 782,
,1772,2167, 778,
,1774,2162, 774,
,1784,2158, 776,
,1787,2151, 781,
,1795,2146, 777,
,1801,2139, 790,
,1806,2134, 778,
,1814,2128, 781,
,1817,2122, 784,
,1823,2113, 784,
,1830,2106, 790,
,2049,1943, 708,
,2053,1942, 697,
,2065,1936, 690,
,2072,1937, 680,
,2081,1928, 665,
,2088,1929, 660,
,2101,1926, 645,
,2112,1926, 630,
,2124,1926, 616,
,2131,1945, 606,
,2137,1924, 595,
,2146,1922, 585,
,2155,1921, 577,
,2161,1919, 573,
,2166,1915, 563,
,2173,1916, 532,
,2177,1917, 550,
,2181,1915, 548,
,2184,1925, 536,
,2191,1914, 530,
,2194,1914, 521,
,2202,1914, 518,
,2202,1912, 514,
,2205,1914, 512,
,2208,1913, 505,
,2210,1921, 499,
,2211,1918, 494,
,2212,1922, 488,
,2212,1922, 484,
,2210,1951, 479,
,2208,1929, 475,
,2215,1934, 469,
,2211,1939, 463,
,2199,1936, 461,
,2211,1937, 451,
,2215,1941, 448,
,2214,1942, 439,
,2216,1947, 433,
,2215,1951, 424,
,2219,2163,  99,
,2200,2168,  98,
,2195,2171,  97,
,2188,2174,  93,
,2183,2185,  94,
,2178,2193,  94,
,2171,2198,  96,
,2165,2210,  96,
,2156,2218,  96,
,2144,2225,  94,
,2138,2241,  91,
,2136,2240,  88,
,2128,2247,  86,
,2117,2256,  80,
,2114,2264,  76,
,2109,2273,  72,
,2105,2284,  70,
,2098,2287,  65,
,2088,2297,  64,
,2080,2306,  64,
,2072,2318,  63,
,2069,2321,  62,
,2057,2332,  58,
,2055,2336,  56,
,2050,2342,  55,
,2045,2347,  52,
,2043,2354,  53,
,2035,2359,  51,
,2030,2362,  48,
,2024,2365,  52,
,2023,2369,  51,
,2016,2375,  55,
,1997,2379,  53,
,2012,2376,  53,
,2007,2381,  56,
,2003,2386,  58,
,1998,2389,  60,
,1998,2385,  64,
,1994,2390,  68,
,1990,2392, 374,
,1758,2422, 383,
,1758,2420, 390,
,1753,2419, 393,
,1756,2414, 403,
,1755,2410, 412,
,1752,2406, 414,
,1758,2400, 426,
,1759,2399, 433,
,1757,2388, 439,
,1762,2386, 447,
,1749,2386, 454,
,1754,2379, 462,
,1755,2375, 467,
,1748,2369, 478,
,1753,2368, 487,
,1753,2360, 500,
,1752,2355, 509,
,1762,2345, 521,
,1753,2338, 532,
,1756,2336, 545,
,1756,2323, 556,
,1751,2316, 569,
,1752,2313, 584,
,1750,2305, 593,
,1748,2301, 605,
,1744,2300, 616,
,1744,2290, 634,
,1741,2285, 642,
,1737,2271, 657,
,1737,2272, 668,
,1738,2257, 683,
,1731,2258, 691,
,1736,2251, 702,
,1733,2248, 714,
,1739,2245, 720,
,1732,2239, 727,
,1736,2232, 733,
,1734,2230, 736,
,1736,2228, 742,
,1932,1989, 825,
,1939,1983, 825,
,1940,1977, 825,
,1945,1971, 823,
,1949,1969, 819,
,1949,1967, 820,
,1958,1965, 822,
,1964,1962, 818,
,1971,1960, 815,
,1971,1954, 813,
,1977,1951, 811,
,1977,1950, 809,
,1981,1950, 802,
,1986,1947, 798,
,1992,1947, 793,
,1994,1947, 786,
,1997,1949, 778,
,1995,1946, 769,
,2009,1943, 763,
,2014,1947, 757,
,2014,1947, 750,
,2021,1943, 742,
,2027,1943, 760,
,2034,1944, 732,
,2038,1941, 724,
,2045,1939, 717,
,2053,1938, 711,
,2059,1937, 712,
,2067,1935, 687,
,2075,1941, 674,
,2082,1936, 662,
,2090,1933, 651,
,2096,1934, 644,
,2110,1930, 630,
,2114,1930, 623,
,2122,1926, 614,
,2131,1925, 607,
,2124,1921, 597,
,2141,1919, 591,
,2151,2050, 256,
,2228,2057, 243,
,2231,2061, 226,
,2232,2068, 215,
,2234,2073, 200,
,2234,2080, 186,
,2235,2089, 172,
,2238,2093, 157,
,2238,2100, 149,
,2238,2106, 140,
,2237,2109, 136,
,2240,2113, 128,
,2239,2109, 126,
,2238,2118, 122,
,2236,2118, 119,
,2233,2125, 116,
,2230,2130, 116,
,2246,2134, 113,
,2231,2136, 111,
,2225,2140, 105,
,2224,2141, 105,
,2222,2145, 103,
,2225,2149, 102,
,2215,2156,  98,
,2213,2159,  97,
,2211,2164,  97,
,2208,2162,  96,
,2201,2171,  93,
,2193,2180,  98,
,2190,2182, 101,
,2182,2189,  98,
,2178,2187,  97,
,2177,2199,  98,
,2162,2205,  95,
,2163,2214,  92,
,2158,2218,  86,
,2154,2227,  86,
,2146,2232,  84,
,2139,2238,  82,
,2134,2402, 167,
,1911,2405, 177,
,1906,2403, 186,
,1898,2409, 193,
,1889,2410, 208,
,1877,2411, 225,
,1865,2412, 239,
,1858,2409, 251,
,1846,2413, 264,
,1834,2413, 272,
,1833,2417, 280,
,1824,2419, 289,
,1816,2419, 297,
,1813,2421, 304,
,1805,2424, 311,
,1800,2429, 322,
,1795,2426, 336,
,1789,2427, 334,
,1780,2428, 342,
,1778,2429, 348,
,1772,2432, 354,
,1770,2426, 358,
,1766,2427, 363,
,1763,2427, 370,
,1762,2432, 376,
,1764,2424, 380,
,1762,2419, 385,
,1761,2416, 389,
,1756,2414, 394,
,1757,2415, 399,
,1762,2411, 402,
,1761,2406, 410,
,1755,2406, 414,
,1758,2405, 420,
,1754,2401, 427,
,1754,2398, 434,
,1751,2395, 438,
,1751,2390, 449,
,1753,2384, 455,
,1756,2176, 776,
,1765,2173, 781,
,1773,2166, 780,
,1779,2160, 781,
,1786,2152, 779,
,1792,2148, 781,
,1802,2137, 778,
,1808,2131, 788,
,1820,2119, 784,
,1824,2109, 784,
,1827,2107, 789,
,1842,2100, 791,
,1842,2090, 797,
,1848,2086, 799,
,1857,2078, 801,
,1859,2068, 802,
,1866,2058, 805,
,1878,2052, 807,
,1880,2042, 808,
,1890,2031, 810,
,1897,2025, 813,
,1903,2013, 815,
,1911,2011, 817,
,1914,2004, 824,
,1914,1996, 823,
,1923,1993, 822,
,1929,1998, 824,
,1933,1983, 827,
,1939,1978, 826,
,1942,1973, 822,
,1947,1967, 824,
,1951,1965, 826,
,1953,1963, 827,
,1962,1965, 824,
,1965,1957, 823,
,1966,1955, 818,
,1970,1955, 815,
,1976,1957, 810,
,1978,1957, 802,
,1980,1953, 491,
,2214,1918, 490,
,2214,1922, 484,
,2211,1925, 472,
,2215,1931, 466,
,2212,1931, 458,
,2205,1937, 456,
,2213,1941, 448,
,2217,1944, 440,
,2214,1947, 432,
,2217,1947, 428,
,2219,1954, 420,
,2218,1959, 417,
,2219,1964, 403,
,2219,1971, 391,
,2217,1978, 383,
,2218,1980, 368,
,2214,1991, 360,
,2216,1999, 348,
,2214,2010, 338,
,2219,2014, 328,
,2222,2018, 314,
,2222,2021, 302,
,2225,2027, 289,
,2228,2030, 278,
,2227,2037, 264,
,2229,2046, 253,
,2228,2048, 238,
,2227,2059, 228,
,2231,2068, 212,
,2234,2075, 201,
,2234,2080, 189,
,2236,2087, 183,
,2236,2090, 170,
,2236,2096, 160,
,2240,2100, 154,
,2235,2104, 147,
,2238,2108, 142,
,2236,2112, 135,
,2231,2116, 130,
,2035,2355,  51,
,2032,2356,  51,
,2028,2361,  53,
,2021,2372,  55,
,2006,2374,  55,
,2010,2378,  57,
,2006,2384,  57,
,2000,2386,  59,
,1999,2388,  58,
,1999,2382,  61,
,1995,2392,  65,
,1988,2392,  69,
,1986,2394,  77,
,1978,2393,  85,
,1976,2392,  91,
,1974,2387,  98,
,1969,2392, 104,
,1965,2398, 112,
,1957,2394, 116,
,1955,2394, 122,
,1949,2396, 126,
,1943,2398, 132,
,1944,2396, 140,
,1929,2400, 146,
,1926,2401, 156,
,1922,2402, 167,
,1913,2404, 179,
,1906,2402, 190,
,1898,2402, 200,
,1887,2403, 211,
,1884,2405, 223,
,1875,2405, 231,
,1864,2410, 236,
,1859,2409, 247,
,1851,2414, 252,
,1845,2419, 264,
,1835,2418, 256,
,1826,2420, 282,
,1820,2422, 293,
,1743,2291, 629,
,1742,2281, 646,
,1738,2274, 660,
,1741,2266, 675,
,1736,2261, 689,
,1737,2249, 703,
,1731,2246, 716,
,1733,2241, 722,
,1733,2236, 731,
,1733,2219, 737,
,1735,2228, 741,
,1736,2226, 745,
,1736,2220, 749,
,1735,2219, 752,
,1740,2219, 756,
,1741,2212, 761,
,1735,2196, 763,
,1743,2203, 765,
,1759,2202, 768,
,1747,2199, 772,
,1744,2195, 775,
,1752,2189, 777,
,1755,2185, 778,
,1753,2183, 777,
,1761,2181, 777,
,1766,2173, 774,
,1772,2168, 775,
,1779,2164, 774,
,1785,2159, 769,
,1791,2154, 774,
,1791,2153, 776,
,1794,2145, 778,
,1802,2140, 783,
,1809,2132, 784,
,1810,2126, 788,
,1816,2119, 787,
,1822,2112, 790,
,1833,2107, 793,
,1837,2095, 708,
,2060,1938, 698,
,2064,1936, 684,
,2076,1933, 673,
,2088,1932, 660,
,2097,1937, 642,
,2109,1930, 630,
,2119,1930, 622,
,2130,1933, 607,
,2138,1923, 598,
,2143,1922, 592,
,2152,1920, 583,
,2157,1917, 576,
,2165,1914, 568,
,2171,1917, 560,
,2173,1915, 550,
,2180,1912, 543,
,2190,1914, 536,
,2198,1911, 531,
,2193,1911, 525,
,2199,1912, 519,
,2202,1914, 512,
,2206,1915, 509,
,2204,1916, 507,
,2204,1916, 500,
,2208,1921, 496,
,2208,1923, 490,
,2207,1925, 485,
,2213,1925, 481,
,2217,1927, 474,
,2215,1930, 470,
,2215,1930, 466,
,2215,1935, 459,
,2223,1929, 450,
,2220,1939, 444,
,2218,1942, 436,
,2218,1949, 430,
,2219,1953, 420,
,2213,1965, 413,
,2216,1968, 404,
,2201,2170,  95,
,2200,2174,  96,
,2193,2180,  97,
,2184,2190,  96,
,2169,2198,  96,
,2169,2204,  97,
,2160,2213,  94,
,2153,2224,  92,
,2148,2228,  88,
,2141,2243,  97,
,2133,2243,  82,
,2127,2254,  80,
,2126,2259,  77,
,2113,2270,  74,
,2106,2277,  74,
,2096,2289,  72,
,2086,2294,  60,
,2078,2304,  68,
,2074,2311,  65,
,2069,2319,  61,
,2064,2326,  59,
,2061,2333,  56,
,2054,2338,  56,
,2052,2345,  41,
,2042,2350,  52,
,2036,2356,  51,
,2031,2361,  51,
,2027,2367,  53,
,2022,2369,  50,
,2017,2375,  54,
,2013,2380,  51,
,2011,2382,  54,
,2006,2387,  56,
,2004,2383,  52,
,2001,2388,  64,
,1998,2385,  68,
,1995,2386,  72,
,1987,2385,  77,
,1985,2387,  82,
,1975,2428, 392,
,1756,2416, 393,
,1757,2413, 400,
,1761,2408, 407,
,1758,2404, 414,
,1754,2403, 417,
,1759,2399, 428,
,1757,2398, 436,
,1755,2392, 443,
,1751,2389, 450,
,1751,2384, 458,
,1754,2380, 467,
,1754,2373, 476,
,1753,2367, 486,
,1756,2362, 498,
,1755,2349, 506,
,1755,2345, 517,
,1759,2340, 529,
,1757,2335, 540,
,1754,2329, 551,
,1745,2323, 560,
,1751,2321, 574,
,1746,2313, 586,
,1744,2309, 599,
,1743,2300, 612,
,1746,2292, 625,
,1740,2284, 643,
,1743,2277, 651,
,1742,2271, 663,
,1739,2268, 675,
,1735,2258, 688,
,1737,2254, 696,
,1737,2252, 706,
,1736,2246, 714,
,1730,2239, 721,
,1733,2236, 730,
,1735,2233, 732,
,1734,2227, 741,
,1734,2225, 749,
,1735,1988, 824,
,1940,1977, 823,
,1942,1974, 825,
,1947,1972, 830,
,1951,1969, 825,
,1970,1965, 819,
,1962,1959, 824,
,1969,1956, 817,
,1971,1951, 814,
,1973,1953, 809,
,1978,1950, 806,
,1982,1953, 799,
,1986,1954, 792,
,1989,1951, 786,
,1995,1947, 781,
,1997,1949, 777,
,2002,1952, 771,
,2006,1949, 754,
,2010,1944, 761,
,2018,1943, 756,
,2021,1943, 751,
,2027,1930, 743,
,2028,1940, 734,
,2034,1939, 724,
,2047,1941, 712,
,2054,1941, 698,
,2063,1941, 686,
,2069,1940, 678,
,2075,1939, 692,
,2082,1935, 660,
,2093,1931, 653,
,2103,1932, 638,
,2107,1924, 636,
,2116,1926, 630,
,2128,1923, 619,
,2134,1923, 610,
,2133,1922, 599,
,2147,1924, 587,
,2156,1919, 576,
,2163,2054, 243,
,2229,2060, 227,
,2233,2072, 208,
,2236,2080, 193,
,2235,2084, 182,
,2233,2091, 170,
,2239,2098, 158,
,2238,2101, 150,
,2239,2109, 144,
,2232,2109, 137,
,2237,2112, 134,
,2238,2117, 129,
,2236,2117, 125,
,2236,2125, 119,
,2234,2129, 116,
,2227,2128, 105,
,2233,2133, 110,
,2229,2139, 105,
,2226,2146, 104,
,2225,2145, 102,
,2223,2147,  99,
,2225,2155, 101,
,2213,2158, 102,
,2216,2158, 103,
,2204,2169, 104,
,2196,2169, 102,
,2199,2176, 101,
,2187,2178, 103,
,2180,2183, 101,
,2184,2186,  98,
,2179,2196,  96,
,2170,2201,  92,
,2176,2209,  86,
,2162,2215,  89,
,2153,2224,  87,
,2143,2226,  88,
,2142,2237,  91,
,2131,2244,  88,
,2128,2251,  87,
,2117,2405, 176,
,1908,2408, 189,
,1895,2406, 206,
,1887,2411, 224,
,1873,2407, 231,
,1865,2407, 247,
,1855,2413, 255,
,1845,2415, 266,
,1833,2417, 273,
,1833,2423, 284,
,1820,2423, 290,
,1810,2423, 301,
,1809,2426, 312,
,1797,2425, 319,
,1791,2427, 328,
,1788,2427, 331,
,1783,2431, 343,
,1778,2426, 353,
,1776,2424, 352,
,1772,2427, 357,
,1771,2425, 365,
,1768,2421, 365,
,1764,2427, 371,
,1766,2421, 375,
,1764,2422, 382,
,1762,2419, 388,
,1761,2419, 390,
,1762,2415, 397,
,1755,2416, 401,
,1755,2412, 410,
,1754,2410, 414,
,1749,2406, 421,
,1752,2402, 427,
,1754,2397, 432,
,1756,2391, 436,
,1759,2385, 446,
,1756,2381, 457,
,1758,2374, 464,
,1759,2370, 474,
,1757,2367, 775,
,1776,2165, 773,
,1779,2160, 774,
,1793,2154, 773,
,1799,2145, 776,
,1804,2137, 777,
,1806,2128, 778,
,1815,2122, 785,
,1824,2112, 789,
,1830,2105, 790,
,1837,2080, 792,
,1840,2089, 794,
,1850,2080, 796,
,1863,2073, 796,
,1865,2059, 800,
,1875,2056, 801,
,1883,2048, 804,
,1888,2039, 809,
,1893,2034, 811,
,1903,2024, 812,
,1904,2016, 817,
,1911,2013, 819,
,1914,2002, 825,
,1915,1999, 823,
,1917,1991, 823,
,1932,1986, 825,
,1927,1979, 826,
,1942,1974, 826,
,1944,1968, 826,
,1950,1967, 826,
,1951,1964, 823,
,1956,1966, 822,
,1959,1962, 819,
,1962,1960, 816,
,1969,1960, 814,
,1967,1957, 810,
,1972,1960, 808,
,1975,1955, 806,
,1978,1953, 801,
,1986,1951, 796,
,2209,1926, 487,
,2209,1924, 475,
,2208,1928, 475,
,2212,1932, 467,
,2214,1934, 460,
,2216,1939, 447,
,2216,1942, 442,
,2219,1942, 433,
,2220,1950, 425,
,2216,1958, 418,
,2216,1964, 383,
,2215,1971, 399,
,2214,1980, 388,
,2217,1983, 384,
,2217,1987, 367,
,2214,1994, 357,
,2218,1999, 347,
,2221,2009, 337,
,2222,2010, 322,
,2224,2015, 312,
,2221,2022, 300,
,2220,2032, 287,
,2225,2033, 262,
,2221,2040, 258,
,2225,2046, 249,
,2229,2062, 235,
,2230,2065, 222,
,2229,2069, 210,
,2229,2075, 200,
,2235,2079, 188,
,2239,2085, 178,
,2234,2093, 170,
,2235,2095, 162,
,2234,2100, 153,
,2240,2107, 145,
,2242,2109, 137,
,2236,2119, 131,
,2239,2117, 128,
,2214,2121, 121,
,2237,2365,  53,
,2028,2369,  48,
,2025,2370,  52,
,2014,2376,  49,
,2011,2381,  52,
,2009,2385,  54,
,1998,2387,  58,
,1999,2388,  64,
,1994,2387,  69,
,1991,2390,  73,
,1987,2388,  78,
,1987,2390,  82,
,1981,2388,  87,
,1979,2391,  91,
,1974,2396,  96,
,1965,2395, 101,
,1967,2398, 104,
,1959,2397, 110,
,1956,2400, 116,
,1948,2396, 124,
,1942,2399, 133,
,1939,2402, 144,
,1930,2400, 153,
,1927,2396, 166,
,1919,2391, 176,
,1912,2399, 185,
,1902,2403, 196,
,1902,2403, 202,
,1886,2405, 211,
,1879,2407, 218,
,1873,2413, 228,
,1862,2413, 241,
,1855,2412, 247,
,1847,2416, 258,
,1844,2417, 268,
,1833,2414, 280,
,1824,2418, 290,
,1817,2419, 300,
,1809,2422, 307,
,1802,2282, 646,
,1742,2275, 659,
,1739,2264, 677,
,1736,2260, 689,
,1741,2252, 702,
,1734,2244, 713,
,1738,2242, 719,
,1736,2237, 730,
,1735,2229, 742,
,1736,2228, 742,
,1743,2222, 749,
,1737,2220, 753,
,1737,2216, 756,
,1737,2217, 762,
,1738,2209, 766,
,1740,2206, 770,
,1741,2203, 770,
,1741,2200, 772,
,1746,2196, 770,
,1750,2192, 772,
,1756,2193, 772,
,1761,2186, 769,
,1761,2163, 772,
,1767,2178, 746,
,1785,2173, 773,
,1774,2170, 774,
,1779,2169, 777,
,1780,2159, 779,
,1784,2154, 775,
,1789,2149, 794,
,1793,2144, 784,
,1800,2137, 785,
,1807,2129, 782,
,1814,2124, 784,
,1824,2116, 783,
,1829,2112, 784,
,1838,2098, 797,
,1846,2091, 791,
,1851,2107, 791,
,1855,2075, 690,
,2072,1941, 677,
,2081,1936, 662,
,2088,1933, 650,
,2099,1936, 640,
,2108,1931, 631,
,2118,1929, 621,
,2130,1923, 610,
,2137,1919, 600,
,2148,1920, 590,
,2156,1919, 588,
,2161,1916, 570,
,2168,1915, 561,
,2177,1915, 552,
,2182,1918, 560,
,2187,1911, 539,
,2189,1914, 534,
,2193,1913, 526,
,2199,1915, 524,
,2198,1911, 518,
,2202,1915, 514,
,2203,1916, 508,
,2211,1917, 507,
,2208,1917, 498,
,2206,1917, 495,
,2215,1919, 488,
,2213,1920, 483,
,2217,1924, 477,
,2214,1921, 473,
,2218,1927, 467,
,2221,1931, 461,
,2216,1933, 454,
,2217,1942, 450,
,2218,1944, 441,
,2216,1951, 434,
,2216,1954, 428,
,2213,1959, 420,
,2222,1963, 412,
,2218,1966, 404,
,2217,1969, 390,
,2194,2182, 100,
,2188,2186, 100,
,2174,2188, 102,
,2176,2198,  99,
,2164,2206,  92,
,2163,2213,  89,
,2155,2223,  88,
,2149,2235,  87,
,2140,2252,  86,
,2130,2248,  86,
,2119,2254,  84,
,2114,2266,  79,
,2104,2278,  80,
,2103,2284,  77,
,2093,2293,  72,
,2086,2300,  66,
,2075,2308,  62,
,2076,2313,  62,
,2070,2326,  58,
,2063,2331,  62,
,2057,2333,  56,
,2052,2345,  54,
,2040,2350,  46,
,2036,2356,  51,
,2031,2361,  52,
,2027,2364,  51,
,2025,2370,  51,
,2017,2371,  52,
,2015,2376,  55,
,2008,2377,  56,
,2009,2379,  58,
,2006,2381,  60,
,2003,2383,  65,
,2000,2387,  64,
,1998,2392,  65,
,1997,2389,  68,
,1990,2392,  72,
,1985,2398,  74,
,1981,2395,  84,
,1976,2414, 392,
,1759,2416, 399,
,1755,2414, 407,
,1756,2406, 416,
,1755,2405, 423,
,1752,2402, 432,
,1754,2398, 442,
,1751,2388, 450,
,1759,2382, 457,
,1754,2377, 455,
,1758,2372, 476,
,1759,2366, 483,
,1755,2363, 493,
,1755,2356, 502,
,1755,2351, 512,
,1754,2347, 523,
,1752,2347, 534,
,1754,2339, 546,
,1749,2329, 557,
,1749,2312, 569,
,1747,2314, 582,
,1754,2308, 597,
,1745,2298, 608,
,1744,2294, 621,
,1746,2286, 633,
,1747,2281, 645,
,1742,2274, 659,
,1742,2269, 671,
,1738,2263, 681,
,1735,2258, 692,
,1737,2254, 703,
,1739,2249, 709,
,1734,2245, 720,
,1733,2236, 730,
,1729,2234, 735,
,1734,2226, 743,
,1733,2225, 747,
,1732,2221, 753,
,1736,2219, 758,
,1737,1975, 827,
,1947,1974, 832,
,1948,1966, 826,
,1954,1965, 824,
,1963,1958, 823,
,1964,1957, 821,
,1965,1960, 814,
,1970,1955, 808,
,1976,1954, 805,
,1979,1955, 803,
,1985,1954, 794,
,1987,1951, 793,
,1990,1946, 791,
,1995,1948, 786,
,1998,1964, 782,
,2007,1944, 777,
,2011,1945, 770,
,2013,1946, 762,
,2021,1941, 753,
,2024,1943, 743,
,2035,1943, 733,
,2042,1940, 722,
,2041,1947, 713,
,2064,1942, 704,
,2062,1943, 697,
,2065,1939, 688,
,2075,1934, 685,
,2081,1933, 648,
,2085,1933, 663,
,2096,1929, 654,
,2104,1930, 643,
,2106,1927, 632,
,2120,1930, 621,
,2128,1925, 612,
,2135,1926, 599,
,2145,1921, 584,
,2157,1922, 582,
,2159,1917, 572,
,2165,1919, 567,
,2170,2065, 222,
,2233,2073, 208,
,2231,2079, 191,
,2233,2084, 180,
,2238,2090, 168,
,2234,2097, 160,
,2237,2101, 147,
,2232,2110, 151,
,2237,2113, 135,
,2230,2116, 129,
,2237,2116, 125,
,2238,2127, 120,
,2235,2128, 119,
,2234,2128, 110,
,2233,2131, 108,
,2227,2137, 106,
,2232,2141, 103,
,2227,2145, 105,
,2214,2148, 106,
,2219,2151, 106,
,2211,2154, 106,
,2214,2157, 103,
,2207,2157, 104,
,2204,2165, 110,
,2201,2170, 101,
,2201,2174,  97,
,2195,2178,  94,
,2190,2180,  94,
,2183,2188,  92,
,2181,2197,  93,
,2171,2203,  94,
,2178,2209,  94,
,2155,2217,  95,
,2151,2221,  94,
,2136,2231,  92,
,2135,2239,  90,
,2130,2246,  86,
,2112,2254,  84,
,2121,2260,  77,
,2110,2401, 192,
,1896,2406, 208,
,1884,2403, 224,
,1870,2408, 231,
,1866,2412, 238,
,1849,2415, 251,
,1844,2417, 265,
,1834,2418, 278,
,1823,2423, 292,
,1816,2419, 302,
,1806,2421, 312,
,1802,2423, 318,
