,2088,2313,  76,
,2078,2322,  73,
,2077,2328,  66,
,2067,2334,  66,
,2058,2342,  67,
,2054,2354,  64,
,2051,2358,  61,
,2038,2367,  60,
,2034,2369,  61,
,2029,2375,  61,
,2026,2379,  60,
,2021,2381,  62,
,2019,2382,  64,
,2015,2388,  64,
,2017,2371,  68,
,2007,2369,  73,
,2003,2387,  77,
,2001,2389,  81,
,2002,2396,  84,
,1993,2393,  88,
,1993,2395,  89,
,1985,2396,  95,
,1986,2397,  82,
,1979,2401, 103,
,1975,2401, 106,
,1965,2403, 114,
,1964,2405, 118,
,1961,2406, 126,
,1954,2408, 134,
,1949,2401, 146,
,1943,2404, 156,
,1940,2403, 166,
,1929,2400, 174,
,1921,2403, 182,
,1915,2406, 189,
,1909,2407, 198,
,1903,2411, 207,
,1901,2413, 214,
,1887,2416, 528,
,1763,2344, 544,
,1755,2339, 554,
,1758,2331, 565,
,1754,2327, 584,
,1752,2320, 599,
,1751,2308, 614,
,1749,2302, 629,
,1749,2291, 645,
,1743,2285, 660,
,1745,2279, 669,
,1745,2274, 683,
,1745,2268, 692,
,1742,2258, 704,
,1739,2255, 713,
,1742,2253, 722,
,1739,2248, 730,
,1741,2244, 736,
,1740,2237, 744,
,1742,2234, 750,
,1741,2226, 754,
,1744,2226, 760,
,1742,2218, 765,
,1740,2219, 772,
,1744,2215, 773,
,1749,2210, 775,
,1745,2213, 777,
,1751,2205, 777,
,1755,2205, 778,
,1750,2198, 779,
,1761,2194, 777,
,1767,2191, 779,
,1771,2184, 778,
,1769,2187, 779,
,1773,2180, 780,
,1777,2174, 785,
,1780,2172, 786,
,1782,2165, 787,
,1789,2164, 789,
,1793,2156, 780,
,2010,1951, 775,
,2014,1950, 770,
,2025,1949, 764,
,2029,1950, 754,
,2033,1943, 746,
,2043,1946, 727,
,2045,1945, 717,
,2063,1946, 705,
,2073,1945, 694,
,2075,1943, 685,
,2087,1944, 675,
,2094,1940, 667,
,2104,1938, 655,
,2110,1934, 651,
,2117,1932, 642,
,2124,1929, 634,
,2135,1927, 623,
,2144,1941, 613,
,2147,1926, 602,
,2155,1924, 593,
,2166,1920, 582,
,2171,1923, 576,
,2176,1927, 567,
,2182,1919, 560,
,2187,1919, 552,
,2192,1918, 547,
,2192,1920, 543,
,2198,1919, 536,
,2201,1921, 533,
,2204,1921, 529,
,2203,1922, 522,
,2212,1925, 518,
,2212,1922, 512,
,2216,1927, 506,
,2218,1925, 501,
,2219,1925, 498,
,2216,1928, 490,
,2225,1930, 489,
,2221,1934, 117,
,2233,2146, 114,
,2229,2151, 114,
,2227,2153, 112,
,2222,2156, 113,
,2218,2164, 113,
,2212,2167, 110,
,2207,2176, 114,
,2195,2180, 114,
,2196,2183, 113,
,2190,2190, 112,
,2186,2194, 110,
,2183,2201, 106,
,2179,2210, 104,
,2172,2211, 102,
,2168,2215, 100,
,2163,2225,  98,
,2156,2232,  95,
,2145,2243,  99,
,2141,2249,  97,
,2134,2257,  96,
,2123,2262,  91,
,2117,2263,  91,
,2102,2281,  85,
,2100,2290,  88,
,2097,2298,  75,
,2093,2305,  73,
,2088,2313,  70,
,2081,2324,  68,
,2073,2347,  66,
,2069,2336,  66,
,2060,2343,  64,
,2055,2350,  64,
,2046,2357,  64,
,2043,2360,  60,
,2038,2369,  61,
,2036,2372,  58,
,2031,2370,  61,
,2028,2378,  64,
,2023,2380,  64,
,1787,2433, 351,
,1785,2426, 359,
,1777,2430, 366,
,1778,2427, 369,
,1774,2430, 376,
,1775,2424, 379,
,1770,2425, 386,
,1765,2421, 395,
,1777,2420, 394,
,1763,2418, 405,
,1766,2417, 408,
,1762,2417, 416,
,1759,2415, 433,
,1761,2411, 429,
,1757,2408, 434,
,1758,2405, 441,
,1763,2397, 448,
,1763,2390, 457,
,1763,2391, 464,
,1765,2380, 472,
,1766,2380, 479,
,1761,2372, 490,
,1759,2369, 498,
,1762,2363, 505,
,1756,2359, 516,
,1759,2356, 526,
,1759,2347, 537,
,1757,2342, 551,
,1754,2338, 563,
,1755,2332, 571,
,1755,2317, 586,
,1757,2312, 602,
,1754,2305, 613,
,1751,2302, 627,
,1753,2293, 639,
,1750,2285, 655,
,1745,2284, 664,
,1743,2278, 674,
,1744,2271, 686,
,1744,2054, 816,
,1896,2041, 817,
,1901,2034, 820,
,1908,2021, 828,
,1913,2013, 826,
,1922,2007, 831,
,1930,1997, 831,
,1935,1994, 831,
,1947,1985, 834,
,1942,1981, 840,
,1953,1973, 835,
,1956,1973, 835,
,1963,1972, 830,
,1964,1966, 830,
,1965,1966, 826,
,1970,1965, 826,
,1973,1963, 829,
,1975,1962, 816,
,1978,1961, 813,
,1983,1961, 812,
,1987,1963, 808,
,1987,1952, 817,
,1991,1956, 796,
,1997,1957, 797,
,2004,1953, 791,
,2007,1951, 785,
,2011,1950, 778,
,2019,1949, 770,
,1999,1950, 761,
,2028,1954, 752,
,2037,1951, 744,
,2037,1947, 735,
,2043,1949, 726,
,2060,1947, 717,
,2060,1943, 710,
,2065,1945, 706,
,2072,1938, 696,
,2081,1939, 688,
,2084,1937, 679,
,2093,1935, 370,
,2221,2005, 352,
,2220,2011, 340,
,2229,2019, 326,
,2230,2023, 315,
,2231,2029, 299,
,2228,2040, 283,
,2229,2053, 262,
,2234,2065, 244,
,2233,2068, 232,
,2228,2074, 220,
,2238,2083, 209,
,2239,2078, 200,
,2242,2092, 188,
,2241,2092, 179,
,2242,2099, 172,
,2242,2107, 164,
,2244,2111, 156,
,2244,2112, 149,
,2240,2119, 142,
,2240,2122, 136,
,2242,2131, 131,
,2245,2129, 128,
,2238,2131, 124,
,2238,2137, 121,
,2238,2139, 120,
,2237,2142, 119,
,2231,2148, 120,
,2227,2148, 120,
,2225,2153, 118,
,2221,2156, 120,
,2217,2163, 116,
,2210,2163, 113,
,2213,2166, 111,
,2209,2172, 112,
,2205,2176, 110,
,2203,2185, 106,
,2197,2186, 102,
,2198,2193, 106,
,2187,2196,  82,
,1967,2402, 112,
,1965,2401, 119,
,1960,2404, 129,
,1954,2405, 137,
,1944,2404, 149,
,1941,2401, 161,
,1927,2400, 177,
,1919,2403, 192,
,1909,2406, 201,
,1903,2409, 208,
,1897,2409, 218,
,1889,2413, 226,
,1880,2413, 234,
,1875,2419, 242,
,1866,2420, 252,
,1855,2422, 262,
,1848,2420, 272,
,1841,2424, 285,
,1835,2424, 295,
,1821,2428, 307,
,1819,2425, 313,
,1812,2427, 323,
,1805,2407, 330,
,1798,2429, 335,
,1795,2436, 342,
,1792,2429, 346,
,1786,2430, 353,
,1785,2428, 359,
,1781,2432, 365,
,1776,2430, 370,
,1772,2430, 376,
,1769,2429, 382,
,1769,2428, 386,
,1767,2430, 392,
,1766,2427, 394,
,1766,2424, 403,
,1764,2419, 407,
,1763,2417, 408,
,1761,2413, 419,
,1767,2211, 780,
,1754,2207, 778,
,1754,2202, 782,
,1756,2194, 782,
,1761,2195, 778,
,1769,2188, 780,
,1774,2184, 780,
,1776,2177, 779,
,1778,2173, 782,
,1784,2168, 787,
,1788,2162, 786,
,1796,2160, 787,
,1797,2151, 789,
,1803,2148, 788,
,1807,2140, 791,
,1815,2132, 792,
,1821,2119, 793,
,1834,2116, 796,
,1833,2110, 794,
,1844,2102, 795,
,1852,2094, 799,
,1860,2087, 801,
,1864,2080, 807,
,1869,2070, 809,
,1874,2064, 815,
,1881,2054, 818,
,1885,2046, 823,
,1889,2039, 822,
,1902,2031, 822,
,1908,2021, 826,
,1913,2016, 831,
,1923,2007, 829,
,1928,2001, 830,
,1932,1996, 854,
,1936,1989, 833,
,1942,1988, 830,
,1946,1983, 832,
,1951,1982, 833,
,1950,1976, 833,
,1956,1921, 547,
,2198,1923, 539,
,2200,1917, 532,
,2202,1918, 528,
,2207,1921, 521,
,2207,1922, 516,
,2213,1924, 509,
,2214,1925, 501,
,2216,1929, 497,
,2219,1917, 490,
,2219,1929, 485,
,2221,1932, 479,
,2217,1936, 474,
,2216,1939, 462,
,2219,1961, 461,
,2223,1950, 455,
,2217,1956, 447,
,2215,1958, 439,
,2218,1962, 433,
,2218,1971, 427,
,2217,1971, 417,
,2219,1975, 409,
,2220,1980, 400,
,2248,1983, 387,
,2224,1991, 382,
,2224,1994, 370,
,2226,1999, 357,
,2222,2007, 346,
,2223,2015, 335,
,2225,2024, 325,
,2227,2030, 308,
,2220,2038, 291,
,2228,2044, 283,
,2231,2052, 269,
,2231,2056, 258,
,2233,2060, 245,
,2231,2067, 233,
,2239,2071, 221,
,2242,2082, 210,
,2240,2087,  79,
,2086,2309,  74,
,2083,2320,  68,
,2074,2327,  68,
,2070,2337,  68,
,2062,2345,  64,
,2052,2354,  61,
,2046,2361,  60,
,2042,2367,  60,
,2033,2373,  57,
,2029,2380,  61,
,2026,2379,  60,
,2023,2376,  64,
,2018,2381,  62,
,2013,2386,  69,
,2008,2385,  72,
,2009,2387,  80,
,2004,2388,  77,
,2001,2390,  81,
,1996,2393,  82,
,1993,2391,  85,
,1993,2396,  87,
,1985,2399,  94,
,1981,2395,  96,
,1976,2401, 102,
,1973,2397, 110,
,1969,2401, 117,
,1966,2403, 126,
,1956,2399, 139,
,1953,2399, 143,
,1951,2396, 147,
,1941,2403, 159,
,1938,2403, 164,
,1930,2405, 172,
,1925,2406, 178,
,1917,2408, 186,
,1911,2410, 193,
,1904,2417, 204,
,1898,2414, 214,
,1887,2413, 531,
,1758,2347, 542,
,1756,2340, 556,
,1755,2329, 570,
,1752,2321, 587,
,1754,2317, 600,
,1747,2304, 616,
,1751,2296, 633,
,1751,2287, 654,
,1752,2279, 658,
,1743,2276, 675,
,1744,2271, 686,
,1745,2267, 698,
,1745,2262, 704,
,1741,2255, 716,
,1743,2248, 725,
,1739,2246, 734,
,1739,2240, 742,
,1742,2239, 749,
,1742,2235, 754,
,1739,2226, 760,
,1739,2226, 764,
,1743,2220, 767,
,1742,2228, 771,
,1747,2213, 772,
,1744,2210, 772,
,1748,2209, 772,
,1753,2205, 775,
,1758,2201, 775,
,1758,2197, 775,
,1772,2195, 776,
,1764,2193, 782,
,1765,2188, 781,
,1768,2181, 785,
,1773,2180, 787,
,1775,2175, 790,
,1779,2173, 788,
,1786,2165, 785,
,1789,2158, 786,
,1799,2154, 786,
,2007,1953, 780,
,2018,1949, 770,
,2024,1950, 763,
,2027,1947, 753,
,2037,1949, 743,
,2045,1945, 723,
,2052,1948, 716,
,2062,1945, 703,
,2074,1944, 699,
,2080,1942, 686,
,2087,1939, 677,
,2095,1936, 670,
,2104,1924, 660,
,2110,1932, 650,
,2119,1928, 640,
,2128,1931, 631,
,2135,1928, 617,
,2141,1927, 608,
,2160,1927, 597,
,2158,1929, 589,
,2162,1927, 579,
,2172,1919, 574,
,2177,1919, 568,
,2182,1920, 561,
,2188,1921, 556,
,2189,1919, 546,
,2195,1920, 542,
,2201,1919, 535,
,2203,1915, 530,
,2207,1919, 525,
,2209,1917, 520,
,2209,1920, 515,
,2216,1920, 509,
,2218,1924, 505,
,2217,1925, 499,
,2216,1928, 493,
,2216,1933, 488,
,2215,1936, 484,
,2217,1939, 479,
,2215,1929, 119,
,2235,2145, 116,
,2227,2148, 115,
,2222,2155, 113,
,2222,2162, 121,
,2217,2163, 118,
,2212,2164, 114,
,2205,2169, 113,
,2204,2178, 110,
,2200,2189, 109,
,2195,2186, 107,
,2192,2192, 105,
,2187,2199, 102,
,2181,2206, 104,
,2174,2211, 102,
,2163,2215, 105,
,2160,2225, 104,
,2151,2231, 102,
,2146,2241, 102,
,2135,2246, 111,
,2132,2253,  95,
,2125,2262,  90,
,2125,2271,  86,
,2112,2281,  82,
,2110,2284,  78,
,2103,2296,  77,
,2096,2304,  75,
,2086,2314,  73,
,2078,2321,  71,
,2076,2318,  67,
,2068,2335,  69,
,2059,2341,  65,
,2052,2346,  64,
,2049,2355,  64,
,2046,2359,  61,
,2041,2362,  61,
,2037,2362,  64,
,2033,2370,  64,
,2022,2377,  65,
,2023,2378,  68,
,1790,2433, 345,
,1787,2432, 357,
,1781,2431, 364,
,1781,2428, 372,
,1773,2428, 375,
,1774,2427, 385,
,1769,2426, 388,
,1765,2427, 397,
,1763,2426, 402,
,1763,2419, 410,
,1762,2417, 413,
,1761,2415, 419,
,1763,2410, 423,
,1758,2405, 433,
,1759,2400, 439,
,1764,2395, 445,
,1763,2394, 452,
,1763,2389, 458,
,1764,2385, 464,
,1762,2383, 469,
,1762,2378, 479,
,1762,2376, 491,
,1757,2370, 498,
,1760,2366, 507,
,1755,2359, 519,
,1758,2351, 532,
,1762,2344, 541,
,1757,2334, 556,
,1757,2328, 566,
,1759,2320, 579,
,1758,2315, 590,
,1758,2315, 605,
,1756,2306, 617,
,1751,2297, 628,
,1748,2294, 640,
,1757,2287, 654,
,1746,2282, 668,
,1745,2274, 678,
,1743,2268, 691,
,1741,2050, 821,
,1894,2039, 821,
,1899,2032, 828,
,1908,2020, 827,
,1916,2011, 829,
,1925,2002, 834,
,1932,1995, 832,
,1943,1991, 834,
,1941,1982, 834,
,1947,1979, 834,
,1950,1977, 833,
,1957,1974, 832,
,1956,1973, 833,
,1963,1969, 828,
,1957,1969, 828,
,1970,1981, 823,
,1973,1963, 819,
,1978,1962, 820,
,1981,1963, 816,
,1981,1957, 815,
,1988,1951, 812,
,1991,1954, 808,
,1997,1952, 803,
,2001,1954, 796,
,2005,1952, 789,
,2008,1953, 781,
,2011,1952, 772,
,2019,1952, 762,
,2023,1952, 756,
,2029,1950, 749,
,2034,1951, 744,
,2040,1949, 737,
,2051,1946, 731,
,2054,1941, 725,
,2058,1943, 715,
,2065,1941, 707,
,2073,1945, 697,
,2081,1939, 685,
,2089,1936, 674,
,2096,1998, 365,
,2221,2011, 350,
,2227,2012, 336,
,2225,2023, 318,
,2226,2029, 305,
,2224,2043, 290,
,2228,2049, 273,
,2223,2056, 253,
,2228,2064, 241,
,2235,2070, 228,
,2239,2076, 216,
,2239,2081, 206,
,2242,2084, 197,
,2243,2096, 184,
,2238,2097, 175,
,2245,2104, 167,
,2242,2110, 157,
,2241,2113, 147,
,2243,2118, 144,
,2244,2122, 139,
,2242,2124, 135,
,2242,2132, 130,
,2238,2131, 131,
,2236,2138, 128,
,2236,2135, 125,
,2231,2139, 124,
,2231,2144, 125,
,2229,2148, 121,
,2223,2150, 117,
,2223,2156, 116,
,2220,2157, 113,
,2216,2161, 110,
,2217,2166, 107,
,2213,2171, 110,
,2211,2177, 106,
,2200,2179, 109,
,2197,2183, 109,
,2192,2189, 108,
,2186,2196, 111,
,2178,2202, 109,
,1969,2405, 120,
,1960,2404, 126,
,1952,2403, 140,
,1946,2402, 152,
,1938,2403, 165,
,1935,2403, 172,
,1923,2405, 182,
,1914,2407, 194,
,1907,2408, 197,
,1897,2409, 207,
,1893,2416, 217,
,1886,2414, 227,
,1878,2418, 238,
,1870,2415, 250,
,1863,2419, 262,
,1847,2419, 274,
,1846,2426, 284,
,1833,2421, 292,
,1828,2423, 301,
,1822,2418, 308,
,1820,2428, 316,
,1811,2429, 321,
,1805,2429, 327,
,1794,2430, 333,
,1795,2431, 341,
,1791,2436, 349,
,1781,2431, 357,
,1782,2434, 362,
,1778,2432, 369,
,1765,2439, 373,
,1773,2428, 366,
,1771,2427, 383,
,1767,2425, 388,
,1767,2425, 394,
,1767,2422, 398,
,1764,2419, 403,
,1769,2416, 407,
,1765,2410, 413,
,1766,2412, 778,
,1749,2208, 779,
,1754,2198, 776,
,1759,2195, 776,
,1762,2195, 780,
,1768,2189, 780,
,1773,2187, 782,
,1771,2178, 784,
,1776,2175, 787,
,1779,2171, 789,
,1783,2165, 790,
,1787,2163, 791,
,1797,2152, 791,
,1803,2147, 790,
,1809,2143, 790,
,1816,2135, 786,
,1823,2127, 791,
,1831,2121, 790,
,1836,2112, 801,
,1845,2107, 797,
,1846,2097, 801,
,1854,2089, 805,
,1859,2082, 812,
,1866,2074, 814,
,1873,2068, 815,
,1876,2057, 818,
,1888,2049, 819,
,1895,2039, 821,
,1900,2033, 821,
,1910,2021, 824,
,1917,2021, 827,
,1913,2011, 836,
,1922,2009, 830,
,1932,1999, 828,
,1935,1995, 833,
,1937,1989, 833,
,1947,1985, 834,
,1943,1979, 834,
,1952,1974, 832,
,1957,1974, 546,
,2196,1922, 541,
,2194,1918, 536,
,2207,1918, 530,
,2209,1924, 522,
,2208,1923, 512,
,2209,1922, 508,
,2217,1922, 505,
,2213,1920, 497,
,2218,1929, 491,
,2220,1930, 486,
,2217,1932, 481,
,2220,1938, 474,
,2218,1945, 470,
,2218,1947, 462,
,2217,1954, 457,
,2213,1955, 450,
,2217,1963, 444,
,2218,1959, 443,
,2221,1962, 430,
,2221,1960, 424,
,2225,1971, 412,
,2223,1973, 404,
,2224,1982, 396,
,2221,1991, 383,
,2222,1996, 371,
,2222,2001, 358,
,2219,2011, 348,
,2223,1991, 335,
,2219,2024, 325,
,2227,2029, 312,
,2226,2034, 300,
,2230,2037, 287,
,2230,2045, 275,
,2232,2052, 262,
,2237,2058, 250,
,2234,2072, 236,
,2237,2073, 224,
,2236,2080, 212,
,2238,2086,  76,
,2093,2315,  72,
,2080,2320,  67,
,2075,2329,  65,
,2067,2336,  66,
,2056,2349,  64,
,2050,2351,  62,
,2042,2357,  63,
,2035,2365,  62,
,2033,2367,  62,
,2052,2372,  58,
,2026,2377,  64,
,2023,2379,  65,
,2019,2381,  66,
,2017,2380,  68,
,2014,2386,  70,
,2007,2387,  72,
,2003,2396,  74,
,1999,2394,  82,
,1999,2395,  82,
,1992,2397,  83,
,1987,2398,  90,
,1986,2398,  94,
,1975,2402, 103,
,1978,2395, 110,
,1972,2397, 117,
,1965,2398, 124,
,1962,2398, 132,
,1958,2399, 136,
,1951,2400, 144,
,1945,2403, 143,
,1943,2402, 155,
,1934,2406, 161,
,1930,2406, 172,
,1924,2411, 177,
,1911,2408, 188,
,1909,2409, 202,
,1899,2410, 212,
,1895,2410, 226,
,1884,2405, 245,
,1755,2341, 541,
,1757,2340, 556,
,1754,2332, 569,
,1759,2320, 583,
,1759,2311, 599,
,1754,2305, 617,
,1751,2299, 631,
,1750,2292, 650,
,1747,2282, 661,
,1744,2272, 675,
,1745,2272, 683,
,1743,2265, 695,
,1741,2259, 707,
,1740,2253, 719,
,1741,2245, 727,
,1739,2244, 726,
,1740,2241, 742,
,1741,2234, 750,
,1738,2234, 753,
,1740,2230, 758,
,1741,2225, 761,
,1743,2225, 764,
,1744,2217, 765,
,1746,2214, 769,
,1748,2211, 770,
,1751,2209, 774,
,1753,2206, 777,
,1751,2201, 779,
,1755,2198, 780,
,1755,2197, 783,
,1759,2192, 786,
,1762,2190, 786,
,1763,2177, 786,
,1770,2177, 786,
,1776,2178, 785,
,1781,2168, 782,
,1787,2173, 783,
,1795,2158, 783,
,1815,2153, 785,
,1805,1952, 778,
,2015,1950, 772,
,2023,1949, 757,
,2030,1952, 747,
,2036,1951, 733,
,2047,1949, 727,
,2058,1948, 720,
,2063,1944, 706,
,2067,1940, 700,
,2079,1938, 691,
,2081,1937, 683,
,2094,1936, 672,
,2101,1937, 658,
,2109,1935, 648,
,2122,1930, 636,
,2123,1932, 624,
,2133,1932, 614,
,2140,1928, 607,
,2151,1927, 599,
,2157,1926, 592,
,2166,1923, 585,
,2168,1918, 578,
,2174,1925, 570,
,2184,1919, 563,
,2186,1923, 554,
,2191,1919, 547,
,2197,1914, 539,
,2199,1918, 534,
,2208,1918, 528,
,2208,1918, 525,
,2211,1919, 513,
,2210,1921, 513,
,2216,1919, 507,
,2215,1926, 504,
,2213,1926, 499,
,2215,1926, 503,
,2211,1931, 494,
,2214,1935, 486,
,2215,1930, 480,
,2217,2146, 119,
,2228,2147, 121,
,2227,2148, 120,
,2222,2158, 116,
,2221,2158, 116,
,2213,2167, 112,
,2213,2174, 111,
,2211,2175, 107,
,2206,2182, 108,
,2200,2182, 106,
,2192,2192, 106,
,2186,2197, 107,
,2181,2208, 108,
,2171,2208, 109,
,2166,2221, 107,
,2163,2222, 108,
,2149,2230, 105,
,2145,2235, 100,
,2140,2242,  97,
,2136,2251,  94,
,2129,2261,  88,
,2124,2268,  87,
,2119,2276,  84,
,2111,2285,  80,
,2103,2295,  80,
,2096,2302,  70,
,2087,2308,  77,
,2081,2318,  76,
,2078,2323,  72,
,2070,2333,  69,
,2064,2339,  67,
,2050,2346,  64,
,2054,2351,  64,
,2049,2357,  61,
,2045,2362,  61,
,2039,2368,  61,
,2034,2371,  66,
,2042,2376,  50,
,2022,2383,  61,
,2020,2434, 347,
,1787,2434, 356,
,1781,2430, 363,
,1778,2434, 372,
,1773,2432, 380,
,1765,2431, 386,
,1765,2430, 391,
,1767,2426, 397,
,1764,2420, 404,
,1764,2422, 409,
,1776,2416, 413,
,1765,2411, 419,
,1762,2413, 425,
,1766,2404, 431,
,1765,2397, 436,
,1777,2397, 442,
,1761,2399, 449,
,1760,2397, 456,
,1762,2388, 464,
,1759,2385, 471,
,1759,2384, 481,
,1756,2378, 490,
,1759,2367, 497,
,1760,2362, 509,
,1761,2355, 520,
,1763,2348, 532,
,1761,2341, 545,
,1763,2337, 556,
,1762,2329, 561,
,1759,2326, 580,
,1754,2318, 591,
,1750,2313, 605,
,1751,2306, 616,
,1747,2300, 630,
,1750,2292, 643,
,1749,2286, 652,
,1752,2280, 668,
,1745,2273, 680,
,1741,2267, 692,
,1746,2263, 822,
,1894,2042, 823,
,1898,2033, 827,
,1910,2020, 828,
,1917,2015, 824,
,1925,2005, 829,
,1933,1999, 832,
,1938,1989, 830,
,1943,1985, 833,
,1945,1977, 832,
,1949,1979, 833,
,1954,1985, 830,
,1959,1972, 830,
,1961,1969, 829,
,1957,1965, 832,
,1971,1967, 827,
,1974,1959, 823,
,1975,1957, 822,
,1981,1955, 817,
,1986,1955, 816,
,1987,1953, 808,
,1991,1953, 801,
,2000,1955, 794,
,2002,1956, 789,
,2004,1954, 779,
,2010,1954, 779,
,2018,1950, 771,
,2014,1951, 768,
,2025,1955, 760,
,2031,1946, 756,
,2032,1944, 749,
,2039,1944, 740,
,2047,1942, 733,
,2052,1944, 724,
,2059,1943, 711,
,2069,1947, 700,
,2075,1945, 689,
,2082,1941, 678,
,2087,1942, 669,
,2097,1940, 663,
,2221,2002, 356,
,2226,2010, 341,
,2221,2021, 328,
,2222,2028, 307,
,2225,2039, 295,
,2230,2042, 278,
,2230,2052, 266,
,2234,2062, 246,
,2230,2052, 234,
,2234,2073, 220,
,2238,2073, 210,
,2236,2085, 198,
,2239,2091, 196,
,2243,2097, 176,
,2240,2103, 158,
,2240,2107, 162,
,2244,2112, 152,
,2244,2116, 148,
,2241,2114, 143,
,2239,2123, 140,
,2242,2126, 139,
,2238,2127, 133,
,2238,2133, 130,
,2233,2138, 126,
,2233,2142, 122,
,2234,2142, 120,
,2231,2147, 113,
,2230,2149, 117,
,2222,2153, 111,
,2225,2156, 109,
,2223,2160, 109,
,2218,2167, 110,
,2215,2173, 105,
,2208,2172, 113,
,2201,2176, 114,
,2196,2182, 114,
,2189,2198, 113,
,2185,2196, 111,
,2186,2197, 110,
,2175,2402, 123,
,1960,2400, 129,
,1956,2398, 144,
,1952,2398, 148,
,1942,2401, 157,
,1936,2404, 166,
,1924,2408, 173,
,1919,2410, 182,
,1915,2410, 193,
,1904,2409, 202,
,1897,2412, 214,
,1891,2412, 226,
,1880,2411, 239,
,1876,2414, 250,
,1864,2419, 259,
,1855,2415, 274,
,1849,2417, 278,
,1839,2418, 283,
,1829,2422, 293,
,1824,2423, 302,
,1821,2426, 312,
,1811,2429, 320,
,1808,2427, 332,
,1799,2427, 335,
,1794,2434, 341,
,1789,2431, 349,
,1784,2435, 356,
,1787,2431, 362,
,1779,2431, 367,
,1772,2428, 372,
,1775,2430, 374,
,1771,2425, 381,
,1769,2425, 386,
,1768,2423, 388,
,1772,2421, 395,
,1767,2419, 400,
,1770,2419, 400,
,1765,2418, 410,
,1763,2415, 415,
,1763,2209, 773,
,1754,2204, 774,
,1760,2197, 778,
,1759,2199, 780,
,1760,2192, 783,
,1773,2185, 783,
,1771,2185, 787,
,1773,2172, 788,
,1782,2169, 787,
,1783,2164, 786,
,1796,2159, 785,
,1799,2153, 785,
,1801,2149, 783,
,1805,2141, 786,
,1818,2133, 788,
,1821,2124, 790,
,1829,2123, 791,
,1833,2115, 797,
,1838,2109, 800,
,1845,2099, 803,
,1852,2092, 806,
,1856,2087, 807,
,1870,2075, 805,
,1872,2068, 810,
,1882,2060, 811,
,1887,2050, 813,
,1893,2044, 819,
,1903,2036, 818,
,1908,2028, 823,
,1911,2020, 826,
,1917,2013, 828,
,1924,2007, 830,
,1928,1999, 831,
,1930,1996, 833,
,1940,1989, 833,
,1941,1985, 834,
,1942,1979, 833,
,1950,1975, 834,
,1957,1973, 833,
,1959,1921, 542,
,2196,1917, 533,
,2201,1918, 529,
,2205,1922, 521,
,2205,1921, 516,
,2218,1919, 509,
,2215,1924, 501,
,2217,1929, 497,
,2215,1930, 493,
,2217,1934, 484,
,2217,1936, 482,
,2216,1938, 476,
,2216,1941, 472,
,2215,1942, 466,
,2218,1940, 460,
,2220,1946, 454,
,2220,1950, 447,
,2223,1955, 442,
,2224,1960, 432,
,2226,1965, 423,
,2223,1969, 416,
,2219,1980, 405,
,2221,1983, 396,
,2221,1971, 385,
,2222,1991, 377,
,2218,2002, 364,
,2223,2008, 354,
,2220,2012, 341,
,2222,2019, 336,
,2228,2021, 317,
,2228,2029, 301,
,2231,2035, 286,
,2231,2043, 280,
,2234,2050, 264,
,2232,2054, 253,
,2231,2064, 241,
,2233,2071, 229,
,2235,2077, 217,
,2234,2084, 204,
,2236,2089,  80,
,2083,2312,  73,
,2076,2324,  70,
,2072,2328,  70,
,2059,2339,  67,
,2053,2342,  65,
,2050,2353,  60,
,2043,2357,  59,
,2037,2365,  62,
,2033,2375,  64,
,2033,2373,  61,
,2024,2382,  64,
,2020,2378,  64,
,2016,2383,  59,
,2014,2389,  65,
,2009,2388,  67,
,2004,2390,  70,
,2001,2393,  73,
,1997,2394,  86,
,1996,2395,  82,
,1990,2389,  89,
,1986,2394,  93,
,1983,2392, 102,
,1980,2396, 106,
,1971,2389, 112,
,1972,2397, 115,
,1966,2399, 120,
,1961,2397, 126,
,1943,2401, 130,
,1955,2403, 136,
,1946,2405, 143,
,1942,2408, 152,
,1935,2405, 164,
,1925,2405, 178,
,1918,2404, 186,
,1917,2406, 197,
,1906,2405, 207,
,1900,2407, 217,
,1889,2411, 224,
,1882,2411, 532,
,1762,2337, 550,
,1755,2332, 559,
,1759,2328, 574,
,1757,2316, 593,
,1754,2305, 609,
,1752,2304, 620,
,1749,2299, 637,
,1747,2289, 656,
,1755,2279, 668,
,1747,2273, 684,
,1740,2267, 693,
,1744,2260, 701,
,1740,2253, 714,
,1742,2249, 722,
,1745,2242, 732,
,1744,2241, 737,
,1740,2237, 743,
,1742,2233, 762,
,1743,2228, 753,
,1743,2223, 756,
,1745,2222, 759,
,1748,2218, 765,
,1748,2215, 772,
,1750,2211, 773,
,1747,2208, 776,
,1754,2216, 782,
,1748,2201, 782,
,1753,2200, 784,
,1757,2192, 784,
,1761,2189, 784,
,1763,2183, 783,
,1771,2182, 783,
,1775,2177, 781,
,1777,2174, 781,
,1779,2170, 782,
,1789,2164, 783,
,1794,2161, 787,
,1795,2157, 787,
,1800,2151, 790,
,2017,1950, 770,
,2022,1953, 762,
,2023,1950, 752,
,2036,1950, 744,
,2039,1948, 737,
,2049,1947, 732,
,2058,1945, 719,
,2065,1942, 709,
,2073,1946, 697,
,2099,1939, 684,
,2086,1939, 673,
,2098,1938, 660,
,2105,1936, 650,
,2114,1937, 640,
,2122,1931, 629,
,2128,1932, 626,
,2135,1931, 616,
,2145,1929, 610,
