,2168,1921, 573,
,2174,1922, 564,
,2178,1919, 557,
,2185,1916, 550,
,2186,1917, 545,
,2195,1915, 538,
,2200,1917, 534,
,2201,1917, 528,
,2198,1918, 526,
,2205,1918, 517,
,2208,1921, 513,
,2210,1919, 507,
,2210,1915, 503,
,2212,1919, 494,
,2225,1922, 494,
,2218,1925, 489,
,2218,1925, 483,
,2220,2135, 114,
,2235,2140, 113,
,2231,2141, 111,
,2230,2147, 104,
,2229,2148, 105,
,2224,2158, 104,
,2224,2164, 103,
,2211,2164, 104,
,2199,2175, 104,
,2200,2178, 107,
,2198,2183, 108,
,2190,2187, 106,
,2184,2190, 104,
,2180,2198, 102,
,2178,2205, 100,
,2172,2210,  97,
,2165,2214,  95,
,2161,2224,  93,
,2154,2231,  88,
,2146,2238,  89,
,2140,2247,  89,
,2132,2256,  88,
,2123,2263, 107,
,2116,2274,  85,
,2108,2278,  84,
,2098,2288,  81,
,2091,2297,  85,
,2090,2303,  72,
,2083,2314,  68,
,2076,2320,  72,
,2069,2332,  64,
,2064,2339,  60,
,2060,2342,  60,
,2049,2347,  58,
,2049,2355,  58,
,2038,2359,  57,
,2034,2364,  56,
,2030,2368,  57,
,2027,2371,  58,
,2021,2378, 341,
,1787,2427, 351,
,1780,2430, 358,
,1777,2428, 362,
,1771,2428, 370,
,1774,2427, 370,
,1771,2420, 384,
,1769,2420, 386,
,1766,2418, 394,
,1765,2410, 399,
,1767,2414, 403,
,1763,2410, 409,
,1761,2411, 416,
,1762,2406, 420,
,1759,2407, 424,
,1757,2407, 432,
,1759,2401, 437,
,1755,2395, 445,
,1758,2385, 454,
,1758,2386, 461,
,1760,2379, 471,
,1762,2373, 476,
,1761,2367, 488,
,1762,2360, 500,
,1761,2356, 507,
,1761,2353, 515,
,1763,2346, 527,
,1758,2342, 538,
,1754,2340, 549,
,1754,2331, 562,
,1754,2323, 573,
,1753,2317, 587,
,1747,2309, 601,
,1749,2304, 613,
,1752,2294, 626,
,1755,2286, 637,
,1745,2281, 648,
,1745,2275, 663,
,1746,2277, 676,
,1743,2266, 687,
,1884,2053, 815,
,1892,2040, 815,
,1898,2032, 818,
,1906,2022, 823,
,1912,2015, 826,
,1919,2007, 832,
,1924,2000, 830,
,1929,1991, 832,
,1938,1986, 833,
,1942,1979, 832,
,1947,1977, 833,
,1952,1972, 834,
,1956,1967, 834,
,1958,1968, 830,
,1963,1962, 830,
,1966,1959, 826,
,1968,1958, 823,
,1970,1959, 817,
,1974,1959, 813,
,1976,1958, 810,
,1984,1957, 804,
,1985,1960, 804,
,1990,1954, 796,
,1994,1954, 794,
,1997,1951, 794,
,2003,1949, 786,
,2007,1948, 779,
,2011,1944, 775,
,2017,1961, 765,
,2022,1943, 756,
,2021,1946, 748,
,2033,1951, 737,
,2040,1948, 724,
,2044,1946, 717,
,2055,1943, 708,
,2061,1945, 701,
,2074,1943, 692,
,2072,1940, 667,
,2086,1935, 676,
,2091,1997, 361,
,2218,2001, 352,
,2218,2010, 337,
,2224,2015, 322,
,2225,2024, 307,
,2229,2033, 293,
,2232,2039, 276,
,2230,2047, 258,
,2234,2056, 245,
,2226,2064, 232,
,2236,2072, 219,
,2237,2077, 207,
,2236,2088, 196,
,2242,2087, 186,
,2240,2093, 177,
,2240,2097, 167,
,2237,2107, 161,
,2240,2110, 154,
,2244,2109, 146,
,2244,2114, 140,
,2241,2118, 129,
,2240,2120, 128,
,2240,2129, 123,
,2241,2129, 119,
,2239,2130, 116,
,2239,2135, 114,
,2236,2139, 108,
,2230,2141, 111,
,2230,2145,  88,
,2226,2149, 112,
,2224,2152, 112,
,2218,2156, 111,
,2215,2164, 109,
,2213,2164, 109,
,2210,2168, 109,
,2206,2174, 101,
,2200,2176, 104,
,2200,2179, 102,
,2196,2185,  99,
,2186,2396, 115,
,1969,2394, 113,
,1963,2399, 128,
,1961,2399, 130,
,1949,2389, 140,
,1946,2400, 149,
,1933,2401, 161,
,1922,2402, 176,
,1915,2404, 197,
,1907,2404, 202,
,1902,2400, 212,
,1894,2404, 220,
,1883,2408, 229,
,1881,2411, 235,
,1868,2409, 246,
,1861,2415, 252,
,1854,2433, 264,
,1845,2418, 275,
,1840,2416, 286,
,1831,2421, 294,
,1820,2421, 308,
,1816,2425, 314,
,1806,2422, 325,
,1798,2413, 330,
,1794,2420, 337,
,1793,2427, 343,
,1787,2426, 350,
,1785,2427, 353,
,1782,2426, 360,
,1778,2423, 364,
,1773,2425, 370,
,1773,2425, 377,
,1768,2425, 381,
,1760,2424, 387,
,1763,2422, 391,
,1760,2422, 395,
,1764,2420, 401,
,1758,2419, 408,
,1757,2414, 411,
,1760,2408, 776,
,1745,2207, 778,
,1748,2198, 780,
,1748,2196, 784,
,1752,2195, 776,
,1757,2188, 786,
,1761,2183, 781,
,1769,2174, 784,
,1770,2172, 781,
,1781,2167, 783,
,1785,2163, 786,
,1793,2164, 784,
,1791,2153, 787,
,1795,2149, 788,
,1799,2154, 791,
,1807,2138, 783,
,1822,2129, 794,
,1819,2126, 795,
,1836,2116, 793,
,1831,2106, 795,
,1844,2101, 800,
,1849,2092, 797,
,1858,2084, 812,
,1846,2075, 801,
,1869,2062, 808,
,1876,2059, 812,
,1880,2049, 816,
,1891,2043, 824,
,1889,2030, 822,
,1899,2026, 824,
,1907,2019, 825,
,1915,2012, 822,
,1919,2001, 829,
,1924,1998, 830,
,1930,1992, 831,
,1938,1987, 832,
,1940,1983, 832,
,1942,1977, 833,
,1950,1976, 832,
,1953,1918, 540,
,2199,1916, 538,
,2197,1916, 528,
,2202,1919, 521,
,2205,1915, 521,
,2207,1921, 512,
,2205,1925, 506,
,2209,1919, 498,
,2216,1927, 494,
,2216,1925, 487,
,2212,1928, 481,
,2219,1932, 477,
,2223,1930, 474,
,2219,1933, 465,
,2226,1937, 461,
,2222,1941, 453,
,2217,1946, 445,
,2221,1951, 439,
,2219,1958, 429,
,2222,1963, 421,
,2217,1966, 415,
,2220,1973, 406,
,2219,1976, 398,
,2217,1981, 389,
,2222,1985, 378,
,2223,1990, 370,
,2222,1998, 358,
,2224,2002, 347,
,2226,2007, 335,
,2223,2020, 320,
,2229,2028, 308,
,2226,2031, 298,
,2222,2039, 281,
,2227,2043, 270,
,2230,2053, 261,
,2232,2063, 245,
,2232,2061, 245,
,2237,2067, 221,
,2238,2088, 210,
,2238,2080,  78,
,2089,2308,  73,
,2080,2312,  69,
,2071,2326,  64,
,2069,2333,  60,
,2060,2339,  58,
,2050,2348,  59,
,2044,2356,  54,
,2033,2364,  56,
,2029,2370,  57,
,2028,2373,  55,
,2023,2376,  56,
,2023,2379,  59,
,2015,2388,  60,
,2000,2383,  61,
,2009,2384,  67,
,2007,2385,  68,
,2004,2386,  72,
,2001,2386,  75,
,1997,2390,  78,
,1992,2392,  80,
,1991,2392,  84,
,1986,2394,  88,
,1983,2397,  92,
,1981,2397,  98,
,1971,2399, 102,
,1965,2398, 113,
,1961,2397, 123,
,1958,2398, 131,
,1953,2397, 141,
,1945,2403, 149,
,1938,2399, 159,
,1934,2399, 169,
,1930,2400, 174,
,1922,2398, 179,
,1911,2403, 189,
,1907,2408, 197,
,1897,2407, 230,
,1892,2407, 215,
,1884,2410, 229,
,1762,2341, 536,
,1758,2336, 550,
,1752,2333, 569,
,1753,2326, 581,
,1747,2315, 595,
,1753,2308, 610,
,1750,2300, 625,
,1745,2289, 645,
,1749,2280, 656,
,1741,2278, 669,
,1745,2267, 681,
,1742,2262, 684,
,1741,2261, 702,
,1738,2254, 714,
,1741,2249, 720,
,1739,2243, 708,
,1737,2238, 738,
,1737,2236, 744,
,1734,2229, 751,
,1738,2222, 758,
,1733,2221, 761,
,1736,2222, 765,
,1736,2217, 770,
,1741,2212, 774,
,1740,2193, 776,
,1744,2209, 776,
,1749,2204, 775,
,1751,2201, 776,
,1751,2197, 778,
,1758,2195, 778,
,1757,2190, 778,
,1762,2190, 783,
,1762,2183, 784,
,1766,2178, 787,
,1770,2176, 788,
,1775,2170, 790,
,1776,2176, 790,
,1780,2155, 789,
,1788,2155, 788,
,1796,1947, 779,
,2014,1948, 771,
,2022,1950, 766,
,2027,1947, 753,
,2032,1945, 741,
,2049,1949, 726,
,2047,1944, 715,
,2057,1943, 701,
,2064,1945, 693,
,2076,1941, 683,
,2081,1941, 675,
,2088,1938, 668,
,2096,1931, 658,
,2107,1933, 651,
,2114,1929, 642,
,2120,1928, 631,
,2130,1929, 619,
,2137,1929, 608,
,2144,1931, 598,
,2152,1924, 589,
,2161,1923, 582,
,2167,1922, 571,
,2174,1921, 568,
,2173,1923, 558,
,2182,1918, 545,
,2189,1917, 546,
,2190,1917, 542,
,2196,1918, 535,
,2205,1917, 529,
,2203,1920, 523,
,2200,1917, 541,
,2205,1917, 513,
,2214,1915, 506,
,2216,1920, 496,
,2216,1917, 497,
,2218,1925, 493,
,2220,1925, 485,
,2219,1928, 482,
,2218,1932, 474,
,2217,2139, 107,
,2237,2145, 104,
,2230,2148, 108,
,2224,2154, 107,
,2222,2158, 110,
,2213,2161, 104,
,2212,2169, 107,
,2210,2167, 104,
,2203,2173, 104,
,2199,2181,  98,
,2194,2187, 100,
,2186,2193, 101,
,2186,2199,  94,
,2183,2205,  94,
,2172,2205,  96,
,2168,2218, 100,
,2162,2224,  98,
,2152,2233,  97,
,2144,2240,  96,
,2140,2247,  93,
,2131,2257,  90,
,2123,2264,  86,
,2118,2273,  81,
,2110,2299,  77,
,2104,2289,  73,
,2098,2297,  70,
,2090,2308,  67,
,2086,2309,  68,
,2077,2324,  64,
,2072,2329,  70,
,2062,2333,  64,
,2057,2343,  76,
,2054,2349,  58,
,2045,2357,  58,
,2040,2364,  57,
,2039,2364,  57,
,2034,2366,  57,
,2030,2371,  58,
,2024,2375,  59,
,2021,2430, 351,
,1781,2426, 355,
,1777,2431, 364,
,1773,2428, 368,
,1774,2428, 377,
,1767,2429, 381,
,1766,2425, 389,
,1765,2421, 398,
,1764,2420, 404,
,1761,2419, 406,
,1757,2417, 413,
,1759,2414, 418,
,1762,2408, 424,
,1759,2405, 432,
,1762,2402, 437,
,1759,2396, 443,
,1759,2390, 451,
,1761,2386, 458,
,1763,2382, 466,
,1763,2380, 473,
,1756,2375, 481,
,1758,2370, 489,
,1758,2368, 499,
,1757,2362, 507,
,1757,2356, 520,
,1757,2349, 532,
,1754,2341, 542,
,1756,2332, 555,
,1759,2323, 567,
,1757,2318, 577,
,1754,2309, 591,
,1754,2307, 605,
,1752,2301, 617,
,1752,2295, 641,
,1745,2289, 639,
,1745,2283, 653,
,1744,2278, 670,
,1745,2271, 674,
,1741,2265, 691,
,1742,2257, 702,
,1890,2043, 819,
,1897,2035, 821,
,1900,2023, 825,
,1908,2014, 830,
,1919,2007, 830,
,1923,1991, 831,
,1929,1991, 826,
,1935,1988, 835,
,1943,1979, 832,
,1948,1959, 832,
,1955,1973, 833,
,1954,1970, 831,
,1960,1970, 827,
,1956,1966, 826,
,1965,1964, 823,
,1968,1962, 820,
,1972,1963, 818,
,1974,1959, 815,
,1977,1955, 815,
,1983,1960, 811,
,1988,1952, 810,
,1989,1948, 802,
,1995,1949, 810,
,2003,1947, 790,
,2003,1952, 783,
,2008,1951, 774,
,2011,1950, 764,
,2021,1947, 761,
,2022,1947, 751,
,2029,1923, 742,
,2037,1948, 736,
,2039,1945, 728,
,2045,1945, 721,
,2050,1943, 715,
,2063,1945, 705,
,2070,1940, 696,
,2078,1943, 686,
,2081,1936, 674,
,2070,1937, 662,
,2097,1998, 354,
,2228,2010, 343,
,2223,2017, 322,
,2223,2021, 311,
,2223,2030, 296,
,2225,2041, 280,
,2228,2045, 263,
,2234,2059, 249,
,2230,2066, 236,
,2236,2070, 219,
,2235,2077, 209,
,2239,2080, 197,
,2240,2092, 186,
,2244,2093, 174,
,2242,2099, 181,
,2244,2103, 157,
,2241,2113, 150,
,2242,2109, 142,
,2241,2117, 135,
,2242,2121, 131,
,2242,2122, 150,
,2240,2130, 124,
,2240,2128, 122,
,2238,2128, 120,
,2236,2134, 119,
,2235,2139, 116,
,2231,2142, 114,
,2228,2143, 114,
,2229,2149, 111,
,2226,2150, 109,
,2222,2155, 106,
,2202,2159, 107,
,2217,2165, 101,
,2215,2169, 101,
,2207,2173,  99,
,2206,2183, 100,
,2195,2184, 104,
,2193,2190, 102,
,2184,2195, 102,
,2179,2199, 108,
,1965,2400, 117,
,1958,2400, 129,
,1950,2401, 140,
,1943,2398, 151,
,1936,2392, 165,
,1926,2401, 173,
,1917,2402, 184,
,1910,2403, 196,
,1902,2407, 204,
,1899,2411, 211,
,1887,2411, 221,
,1881,2412, 235,
,1874,2418, 242,
,1868,2413, 254,
,1856,2421, 264,
,1845,2417, 273,
,1836,2417, 290,
,1832,2421, 295,
,1824,2419, 314,
,1818,2425, 309,
,1810,2422, 320,
,1806,2426, 318,
,1801,2423, 332,
,1794,2429, 339,
,1789,2428, 345,
,1784,2430, 351,
,1779,2428, 356,
,1778,2428, 364,
,1771,2430, 370,
,1778,2429, 376,
,1768,2431, 379,
,1762,2426, 385,
,1766,2423, 390,
,1765,2423, 395,
,1763,2419, 397,
,1766,2418, 405,
,1762,2414, 409,
,1764,2408, 413,
,1762,2408, 447,
,1747,2204, 778,
,1748,2199, 775,
,1753,2198, 777,
,1757,2192, 776,
,1759,2189, 778,
,1763,2187, 779,
,1764,2182, 782,
,1770,2179, 784,
,1773,2173, 787,
,1775,2170, 787,
,1780,2163, 789,
,1785,2159, 791,
,1903,2410, 204,
,1893,2411, 221,
,1883,2413, 228,
,1868,2416, 240,
,1863,2414, 252,
,1857,2418, 264,
,1844,2419, 277,
,1834,2419, 290,
,1824,2419, 304,
,1814,2397, 313,
,1806,2423, 321,
,1803,2427, 328,
,1800,2427, 334,
,1794,2427, 341,
,1784,2428, 346,
,1785,2432, 350,
,1782,2429, 364,
,1774,2426, 367,
,1771,2425, 374,
,1766,2429, 380,
,1766,2424, 384,
,1763,2426, 387,
,1763,2421, 394,
,1764,2422, 400,
,1761,2417, 404,
,1763,2418, 410,
,1760,2411, 414,
,1759,2406, 419,
,1761,2405, 425,
,1764,2401, 432,
,1759,2399, 436,
,1759,2395, 443,
,1755,2394, 452,
,1761,2390, 456,
,1756,2387, 464,
,1757,2382, 474,
,1755,2380, 485,
,1759,2370, 486,
,1757,2362, 501,
,1761,2356, 514,
,1760,2348, 528,
,1761,2343, 536,
,1760,2334, 548,
,1759,2331, 559,
,1758,2323, 572,
,1750,2320, 584,
,1752,2312, 597,
,1750,2308, 610,
,1748,2041, 821,
,1897,2028, 814,
,1906,2022, 822,
,1916,2010, 827,
,1921,2005, 827,
,1929,1994, 830,
,1930,1994, 827,
,1938,1979, 832,
,1946,1981, 829,
,1949,1985, 830,
,1951,1973, 829,
,1955,1969, 829,
,1966,1965, 828,
,1965,1964, 827,
,1967,1960, 825,
,1973,1959, 824,
,1977,1956, 820,
,1980,1955, 815,
,1977,1956, 810,
,1987,1958, 805,
,1990,1956, 796,
,1997,1955, 790,
,1998,1941, 785,
,2006,1956, 775,
,2006,1957, 774,
,2011,1954, 765,
,2017,1952, 763,
,2037,1949, 758,
,2024,1949, 750,
,2034,1947, 745,
,2037,1947, 738,
,2044,1945, 727,
,2052,1945, 714,
,2059,1943, 704,
,2068,1944, 691,
,2073,1943, 681,
,2081,1943, 671,
,2089,1945, 665,
,2098,1935, 653,
,2104,1939, 345,
,2221,2009, 333,
,2219,2022, 324,
,2224,2029, 302,
,2225,2032, 291,
,2224,2041, 274,
,2230,2054, 263,
,2235,2057, 243,
,2237,2062, 228,
,2242,2073, 214,
,2236,2080, 204,
,2244,2083, 190,
,2240,2091, 178,
,2242,2097, 169,
,2241,2099, 161,
,2242,2106, 155,
,2240,2109, 147,
,2243,2113, 144,
,2242,2115, 141,
,2241,2119, 134,
,2242,2122, 131,
,2239,2127, 128,
,2237,2133, 122,
,2236,2133, 118,
,2237,2137, 115,
,2234,2140, 113,
,2232,2143, 109,
,2232,2141, 107,
,2229,2150, 106,
,2227,2152, 109,
,2222,2159, 104,
,2215,2166, 108,
,2212,2168, 107,
,2208,2170, 107,
,2201,2174, 112,
,2197,2180, 106,
,2193,2186, 107,
,2185,2188, 104,
,2184,2194, 103,
,2179,2200, 121,
,1958,2398, 131,
,1952,2396, 136,
,1944,2397, 144,
,1941,2397, 154,
,1931,2402, 164,
,1922,2405, 171,
,1919,2406, 182,
,1906,2408, 214,
,1898,2409, 210,
,1891,2409, 228,
,1882,2410, 234,
,1872,2404, 246,
,1866,2412, 254,
,1858,2411, 264,
,1851,2415, 273,
,1841,2419, 280,
,1834,2420, 296,
,1828,2422, 297,
,1822,2423, 305,
,1812,2427, 315,
,1805,2431, 321,
,1799,2427, 333,
,1791,2426, 339,
,1782,2425, 346,
,1787,2429, 352,
,1786,2430, 357,
,1775,2430, 364,
,1775,2427, 362,
,1773,2426, 373,
,1770,2426, 379,
,1770,2422, 382,
,1769,2424, 385,
,1763,2420, 385,
,1768,2414, 397,
,1765,2417, 401,
,1763,2427, 407,
,1759,2415, 404,
,1760,2413, 417,
,1757,2409, 422,
,1752,2204, 774,
,1755,2196, 776,
,1754,2195, 779,
,1758,2187, 784,
,1759,2182, 786,
,1763,2178, 789,
,1765,2174, 788,
,1777,2173, 787,
,1784,2163, 781,
,1780,2154, 783,
,1800,2151, 784,
,1803,2144, 787,
,1810,2128, 788,
,1813,2131, 791,
,1820,2121, 794,
,1826,2121, 795,
,1830,2110, 796,
,1837,2102, 799,
,1843,2096, 801,
,1852,2088, 804,
,1860,2075, 807,
,1865,2072, 807,
,1874,2064, 807,
,1884,2052, 803,
,1889,2049, 813,
,1893,2037, 816,
,1903,2029, 833,
,1904,2020, 824,
,1911,2016, 829,
,1916,2009, 829,
,1921,2000, 830,
,1925,1996, 829,
,1933,1989, 832,
,1939,1990, 832,
,1945,1979, 839,
,1947,1975, 833,
,1948,1972, 832,
,1957,1970, 832,
,1959,1967, 829,
,1963,1968, 532,
,2202,1917, 521,
,2204,1919, 521,
,2209,1919, 516,
,2211,1916, 509,
,2209,1922, 504,
,2215,1924, 498,
,2212,1926, 495,
,2217,1928, 486,
,2214,1933, 473,
,2213,1930, 479,
,2217,1935, 469,
,2217,1940, 465,
,2219,1941, 458,
,2217,1945, 452,
,2223,1941, 445,
,2220,1953, 437,
,2221,1956, 429,
,2221,1964, 419,
,2221,1969, 416,
,2218,1981, 402,
,2216,1981, 394,
,2219,1989, 382,
,2219,1991, 371,
,2218,1999, 361,
,2222,2005, 350,
,2224,2007, 338,
,2222,2015, 353,
,2228,2018, 314,
,2229,2028, 304,
,2228,2026, 290,
,2231,2030, 276,
,2231,2047, 262,
,2232,2060, 250,
,2240,2061, 236,
,2230,2067, 220,
,2236,2075, 212,
,2239,2081, 203,
,2236,2088, 191,
,2239,2090, 181,
,2076,2317,  69,
,2072,2323,  64,
,2066,2335,  62,
,2055,2341,  61,
,2050,2353,  57,
,2050,2353,  60,
,2039,2364,  56,
,2035,2364,  56,
,2031,2367,  60,
,2023,2373,  58,
,2023,2377,  58,
,2017,2381,  59,
,2013,2384,  59,
,2007,2387,  59,
,2007,2390,  66,
,2003,2390,  70,
,1998,2392,  74,
,1996,2389,  79,
,1993,2391,  85,
,1992,2392,  96,
,1985,2392,  95,
,1980,2389, 101,
,1975,2394, 103,
,1974,2392, 108,
,1969,2397, 114,
,1964,2399, 118,
,1963,2399, 121,
,1953,2398, 132,
,1946,2399, 141,
,1942,2398, 151,
,1937,2399, 163,
,1930,2398, 172,
,1920,2401, 185,
,1905,2402, 194,
,1902,2406, 203,
,1899,2405, 212,
,1888,2406, 220,
,1886,2411, 227,
,1875,2413, 236,
,1759,2334, 554,
,1761,2326, 569,
,1752,2318, 585,
,1752,2314, 600,
,1748,2301, 614,
,1751,2296, 628,
,1745,2289, 645,
,1744,2281, 665,
,1746,2273, 677,
,1744,2268, 689,
,1740,2260, 698,
,1741,2256, 709,
,1736,2245, 720,
,1735,2247, 726,
,1738,2241, 733,
,1737,2236, 741,
,1735,2232, 745,
,1737,2230, 749,
,1738,2227, 755,
,1742,2223, 761,
,1736,2217, 766,
,1745,2216, 769,
,1742,2215, 773,
,1741,2211, 776,
,1740,2210, 780,
,1745,2205, 777,
,1747,2203, 780,
,1751,2195, 781,
,1757,2193, 781,
,1757,2189, 781,
,1766,2185, 780,
,1767,2182, 780,
,1772,2176, 782,
,1778,2172, 782,
,1783,2168, 783,
,1784,2159, 785,
,1787,2158, 780,
,1795,2154, 793,
,1795,2148, 790,
,2015,1949, 758,
,2022,1947, 751,
,2029,1948, 742,
,2037,1945, 736,
,2043,1947, 726,
,2051,1941, 716,
,2064,1943, 702,
,2070,1943, 688,
,2078,1941, 677,
,2083,1939, 664,
,2099,1938, 654,
,2101,1939, 644,
,2114,1935, 637,
,2119,1931, 627,
,2125,1929, 616,
,2134,1927, 612,
,2142,1927, 604,
,2153,1923, 594,
,2159,1921, 582,
,2165,1921, 571,
,2171,1919, 566,
,2183,1917, 558,
,2184,1919, 551,
,2190,1917, 543,
,2196,1921, 539,
,2198,1917, 532,
,2201,1919, 529,
,2203,1920, 524,
,2201,1919, 521,
,2210,1921, 513,
,2208,1926, 509,
,2212,1922, 503,
,2206,1924, 498,
,2210,1924, 492,
,2217,1923, 489,
,2220,1925, 483,
,2219,1930, 476,
,2219,1935, 476,
,2221,1937, 466,
,2234,2146, 111,
,2227,2148, 105,
,2221,2151, 102,
,2223,2157, 102,
,2214,2165, 104,
,2207,2171, 104,
,2203,2176, 100,
,2193,2183, 108,
,2192,2189, 104,
,2183,2193, 104,
,2180,2199, 102,
,2176,2204, 102,
,2170,2211,  98,
,2164,2217, 100,
,2162,2230,  94,
,2155,2232,  92,
,2147,2239,  84,
,2142,2243,  89,
,2132,2257,  88,
,2124,2263,  90,
,2115,2272,  84,
,2109,2280,  82,
,2100,2290,  81,
,2094,2301,  76,
,2088,2306,  69,
,2084,2310,  69,
,2073,2321,  65,
,2070,2330,  64,
,2062,2336,  60,
,2060,2343,  62,
,2054,2349,  57,
,2047,2358,  55,
,2041,2361,  55,
,2036,2371,  56,
,2032,2367,  55,
,2028,2374,  59,
,2024,2375,  57,
,2021,2365,  60,
,2018,2380,  64,
,1777,2434, 361,
,1776,2430, 369,
,1768,2429, 371,
,1766,2427, 384,
,1764,2421, 387,
,1767,2421, 390,
,1768,2417, 394,
,1761,2414, 405,
,1764,2418, 409,
,1759,2413, 416,
,1762,2409, 421,
,1760,2409, 428,
,1758,2402, 433,
,1757,2402, 441,
,1758,2397, 445,
,1756,2391, 455,
,1762,2385, 463,
,1761,2382, 491,
,1761,2375, 480,
,1762,2368, 489,
,1759,2363, 500,
,1762,2360, 508,
,1758,2353, 520,
,1758,2353, 529,
,1756,2337, 540,
,1756,2341, 550,
,1755,2333, 561,
,1753,2326, 574,
,1754,2317, 588,
,1748,2310, 601,
,1751,2303, 613,
,1749,2300, 627,
,1747,2294, 639,
,1747,2283, 653,
,1745,2278, 664,
,1746,2273, 678,
,1743,2268, 688,
,1737,2260, 697,
,1736,2257, 706,
,1739,2033, 819,
,1903,2025, 822,
,1911,2013, 826,
,1917,2008, 830,
,1924,1997, 831,
,1926,1992, 831,
,1933,1989, 832,
,1943,1982, 835,
,1949,1973, 834,
,1954,1970, 835,
,1957,1967, 834,
,1963,1965, 832,
,1964,1963, 826,
,1968,1955, 826,
,1973,1964, 823,
,1973,1960, 816,
,1976,1959, 809,
,1981,1966, 807,
,1986,1959, 804,
,1989,1956, 799,
,1992,1958, 796,
,1996,1952, 790,
,2002,1953, 788,
,2003,1951, 784,
,2009,1948, 778,
,2015,1949, 770,
,2019,1948, 762,
,2028,1948, 752,
,2032,1949, 749,
,2038,1950, 731,
,2043,1949, 721,
,2051,1945, 713,
,2058,1944, 703,
,2066,1944, 696,
,2068,1943, 688,
,2080,1938, 679,
,2089,1938, 673,
,2098,1929, 665,
,2102,1933, 653,
,2112,1931, 338,
,2227,2018, 329,
,2225,2020, 311,
,2230,2029, 297,
,2229,2040, 280,
,2232,2042, 263,
,2231,2056, 245,
,2230,2064, 230,
,2238,2069, 218,
,2235,2080, 204,
,2238,2085, 193,
,2241,2095, 185,
,2242,2092, 176,
,2241,2104, 169,
,2245,2106, 160,
,2245,2106, 153,
,2240,2109, 146,
,2242,2115, 139,
,2245,2119, 132,
,2243,2122, 128,
,2241,2125, 126,
,2238,2129, 120,
,2241,2131, 116,
,2243,2136, 112,
,2235,2137, 111,
,2233,2144, 110,
,2233,2150, 110,
,2225,2151, 110,
,2223,2156, 112,
,2220,2154, 108,
,2210,2162, 110,
,2213,2160, 111,
,2209,2171, 107,
,2206,2172, 104,
,2200,2176, 103,
,2197,2188, 101,
,2196,2187,  97,
,2191,2192,  97,
,2184,2201,  98,
,2176,2402, 125,
,1958,2398, 129,
,1946,2401, 139,
,1939,2397, 152,
,1933,2403, 163,
,1923,2400, 180,
,1915,2404, 193,
,1905,2401, 208,
,1898,2405, 216,
,1894,2406, 226,
,1880,2411, 244,
,1874,2413, 242,
,1864,2422, 251,
,1856,2418, 259,
,1848,2419, 270,
,1840,2421, 280,
,1833,2415, 286,
,1824,2424, 301,
,1819,2435, 310,
,1809,2427, 320,
,1813,2426, 314,
,1798,2431, 333,
,1794,2429, 340,
,1782,2428, 344,
,1785,2427, 349,
,1783,2428, 356,
,1778,2429, 359,
,1778,2431, 367,
,1774,2428, 371,
,1770,2424, 378,
,1767,2422, 382,
,1763,2425, 386,
,1763,2424, 392,
,1759,2423, 397,
,1759,2421, 402,
,1758,2419, 410,
,1758,2415, 415,
,1757,2405, 422,
,1758,2407, 426,
,1761,2401, 784,
,1745,2200, 783,
,1750,2196, 781,
,1757,2188, 784,
,1768,2184, 782,
,1772,2180, 782,
,1777,2175, 782,
,1786,2164, 781,
,1785,2162, 783,
,1794,2153, 788,
,1797,2148, 789,
,1802,2143, 790,
,1807,2137, 792,
,1813,2130, 793,
,1819,2122, 795,
,1827,2118, 795,
,1832,2106, 793,
,1841,2099, 797,
,1851,2088, 797,
,1858,2085, 795,
,1864,2075, 802,
,1869,2067, 807,
,1876,2059, 809,
,1881,2048, 803,
,1887,2043, 819,
,1895,2035, 822,
,1899,2027, 824,
,1906,2021, 829,
,1913,2018, 827,
,1919,2000, 827,
,1926,1997, 830,
,1931,1998, 830,
,1934,1989, 833,
,1945,1985, 832,
,1943,1980, 831,
,1945,1977, 831,
,1951,1975, 829,
,1956,1971, 829,
,1958,1965, 829,
,1962,1967, 827,
,2204,1919, 526,
,2205,1921, 520,
,2206,1919, 517,
,2206,1924, 508,
,2212,1921, 502,
,2216,1926, 497,
,2214,1923, 489,
,2218,1931, 484,
,2217,1928, 479,
,2222,1933, 473,
,2220,1934, 465,
,2221,1939, 460,
,2222,1939, 452,
,2220,1947, 440,
,2218,1955, 437,
,2221,1957, 430,
,2217,1967, 420,
,2219,1975, 414,
,2216,1979, 406,
,2220,1975, 395,
,2216,1983, 388,
,2221,1991, 377,
,2221,1989, 366,
,2227,1998, 357,
,2224,2005, 346,
,2225,2006, 333,
,2228,2018, 320,
,2224,2025, 306,
,2226,2031, 294,
,2227,2051, 280,
,2229,2048, 270,
,2229,2052, 256,
,2228,2064, 244,
,2230,2064, 231,
,2237,2074, 220,
,2238,2076, 206,
,2238,2081, 198,
,2241,2087, 185,
,2244,2093, 176,
,2239,2322,  68,
,2069,2325,  63,
,2064,2337,  61,
,2060,2343,  58,
,2049,2352,  59,
,2043,2362,  54,
,2037,2365,  55,
,2033,2370,  56,
,2021,2374,  60,
,2023,2376,  59,
,2016,2382,  59,
,2015,2383,  61,
,2008,2384,  66,
,2005,2384,  67,
,2007,2384,  72,
,2001,2387,  74,
,1999,2385,  79,
,1994,2390,  82,
