,2223,2017, 290,
,2229,2027, 280,
,2222,2032, 266,
,2223,2039, 256,
,2226,2051, 242,
,2224,2055, 230,
,2227,2061, 216,
,2230,2066, 214,
,2229,2073, 192,
,2231,2078, 181,
,2233,2080, 173,
,2236,2072, 163,
,2237,2086, 153,
,2231,2101, 144,
,2236,2098, 137,
,2238,2106, 130,
,2237,2113, 123,
,2237,2113, 117,
,2238,2118, 110,
,2238,2117, 111,
,2232,2124, 106,
,2237,2131, 105,
,2230,2132, 104,
,2228,2134, 104,
,2221,2134, 104,
,2214,2140, 103,
,2218,2148, 102,
,2217,2148, 100,
,2214,2147,  97,
,2211,2157,  94,
,2208,2158,  93,
,2206,2387,  80,
,1980,2384,  84,
,1974,2385,  84,
,1973,2387,  88,
,1969,2392,  96,
,1962,2392, 102,
,1959,2394, 110,
,1948,2394,  96,
,1943,2396, 130,
,1936,2394, 144,
,1930,2394, 152,
,1924,2392, 163,
,1915,2395, 172,
,1909,2395, 180,
,1903,2405, 188,
,1895,2399, 196,
,1878,2400, 204,
,1879,2407, 213,
,1881,2406, 223,
,1860,2405, 232,
,1860,2408, 242,
,1849,2410, 256,
,1840,2414, 264,
,1830,2414, 277,
,1826,2412, 284,
,1817,2413, 296,
,1811,2414, 302,
,1808,2417, 315,
,1797,2418, 315,
,1793,2420, 318,
,1789,2421, 328,
,1783,2421, 335,
,1780,2419, 340,
,1772,2422, 347,
,1770,2422, 353,
,1767,2422, 357,
,1763,2421, 363,
,1757,2420, 370,
,1758,2416, 375,
,1756,2221, 747,
,1728,2217, 752,
,1730,2215, 758,
,1733,2207, 762,
,1733,2204, 764,
,1737,2201, 765,
,1744,2193, 769,
,1742,2193, 765,
,1751,2186, 767,
,1754,2181, 764,
,1759,2180, 767,
,1762,2174, 767,
,1765,2171, 769,
,1771,2166, 773,
,1772,2162, 774,
,1775,2148, 774,
,1781,2153, 777,
,1782,2147, 780,
,1788,2139, 780,
,1798,2133, 780,
,1799,2127, 777,
,1808,2121, 779,
,1815,2115, 801,
,1825,2109, 778,
,1831,2105, 781,
,1838,2093, 784,
,1836,2084, 785,
,1851,2077, 791,
,1867,2067, 800,
,1863,2060, 800,
,1864,2052, 805,
,1869,2042, 805,
,1881,2036, 808,
,1888,2029, 809,
,1895,2023, 810,
,1904,2012, 816,
,1905,2005, 812,
,1914,2001, 816,
,1923,1994, 818,
,1924,1919, 565,
,2162,1918, 556,
,2168,1920, 544,
,2176,1915, 537,
,2183,1912, 528,
,2182,1917, 525,
,2187,1910, 519,
,2190,1916, 512,
,2203,1916, 506,
,2200,1914, 499,
,2201,1918, 491,
,2205,1916, 490,
,2209,1917, 485,
,2206,1917, 479,
,2213,1919, 474,
,2215,1921, 465,
,2208,1924, 463,
,2212,1928, 463,
,2211,1931, 450,
,2214,1937, 445,
,2214,1941, 438,
,2211,1940, 431,
,2212,1949, 424,
,2213,1951, 418,
,2212,1959, 411,
,2211,1958, 404,
,2213,1959, 394,
,2215,1964, 388,
,2216,1971, 380,
,2217,1977, 370,
,2219,1982, 357,
,2217,1991, 339,
,2218,2014, 334,
,2220,2006, 320,
,2217,2012, 309,
,2218,2023, 298,
,2221,2025, 285,
,2222,2028, 273,
,2222,2037, 260,
,2226,2042,  80,
,2116,2257,  80,
,2108,2265,  75,
,2100,2276,  71,
,2093,2287,  65,
,2086,2296,  61,
,2080,2306,  58,
,2069,2320,  52,
,2062,2324,  52,
,2054,2333,  51,
,2047,2336,  48,
,2042,2344,  46,
,2038,2348,  46,
,2030,2355,  46,
,2028,2382,  46,
,2026,2364,  47,
,2021,2365,  48,
,2018,2369,  48,
,2014,2371,  50,
,2008,2373,  52,
,2005,2373,  56,
,2001,2376,  58,
,1999,2380,  59,
,1996,2382,  60,
,1990,2382,  64,
,1988,2387,  68,
,1983,2388,  79,
,1982,2389,  76,
,1975,2389,  80,
,1972,2389,  72,
,1964,2390,  98,
,1961,2387, 106,
,1957,2389, 113,
,1951,2389, 121,
,1944,2397, 128,
,1943,2386, 136,
,1938,2392, 141,
,1921,2392, 148,
,1922,2399, 153,
,1918,2398, 471,
,1752,2363, 480,
,1749,2357, 490,
,1752,2350, 502,
,1747,2349, 517,
,1746,2339, 526,
,1741,2333, 542,
,1746,2328, 556,
,1741,2313, 575,
,1745,2311, 586,
,1744,2301, 598,
,1742,2297, 611,
,1741,2286, 623,
,1737,2281, 637,
,1738,2277, 646,
,1736,2269, 661,
,1735,2259, 670,
,1731,2259, 682,
,1727,2253, 692,
,1730,2253, 704,
,1736,2243, 709,
,1723,2235, 722,
,1730,2234, 731,
,1729,2227, 737,
,1729,2227, 742,
,1724,2221, 747,
,1727,2218, 756,
,1731,2215, 754,
,1732,2212, 754,
,1734,2208, 756,
,1735,2204, 761,
,1740,2201, 760,
,1741,2199, 766,
,1740,2194, 764,
,1748,2192, 766,
,1744,2188, 769,
,1751,2186, 770,
,1749,2180, 772,
,1757,2176, 776,
,1759,2171, 778,
,1979,1953, 788,
,1985,1948, 787,
,1989,1945, 780,
,1996,1945, 774,
,2001,1943, 770,
,2007,1943, 757,
,2012,1944, 744,
,2019,1937, 733,
,2027,1943, 720,
,2035,1942, 713,
,2039,1942, 704,
,2045,1941, 696,
,2056,1939, 687,
,2061,1938, 681,
,2071,1928, 669,
,2076,1933, 661,
,2084,1930, 653,
,2090,1929, 648,
,2096,1931, 634,
,2109,1926, 612,
,2118,1926, 608,
,2123,1919, 600,
,2134,1923, 588,
,2141,1924, 580,
,2148,1918, 572,
,2155,1922, 566,
,2160,1916, 560,
,2167,1917, 551,
,2172,1913, 544,
,2180,1919, 538,
,2186,1912, 528,
,2186,1908, 523,
,2190,1913, 517,
,2193,1911, 512,
,2200,1909, 505,
,2208,1913, 502,
,2203,1913, 495,
,2204,1915, 491,
,2207,1916, 485,
,2209,2118, 114,
,2237,2122, 106,
,2232,2126, 103,
,2231,2130, 103,
,2227,2137,  98,
,2222,2139, 100,
,2218,2142, 100,
,2221,2146, 100,
,2210,2151, 100,
,2208,2153,  99,
,2208,2160,  95,
,2205,2162,  94,
,2208,2168,  90,
,2197,2173,  91,
,2191,2176,  86,
,2191,2181,  86,
,2185,2185,  85,
,2178,2192,  88,
,2164,2203,  89,
,2164,2205,  88,
,2157,2211,  88,
,2144,2220,  88,
,2143,2228,  86,
,2138,2234,  83,
,2128,2240,  80,
,2123,2251,  78,
,2121,2256,  71,
,2112,2266,  70,
,2104,2272,  64,
,2100,2283,  64,
,2091,2290,  68,
,2081,2298,  59,
,2076,2306,  58,
,2071,2313,  52,
,2059,2323,  54,
,2057,2329,  52,
,2052,2340,  51,
,2045,2341,  49,
,2043,2347,  46,
,2032,2421, 303,
,1801,2422, 314,
,1795,2418, 318,
,1789,2421, 329,
,1785,2419, 335,
,1778,2424, 340,
,1773,2421, 350,
,1770,2419, 360,
,1763,2421, 364,
,1761,2421, 370,
,1758,2421, 374,
,1757,2418, 381,
,1757,2416, 386,
,1752,2415, 390,
,1754,2413, 379,
,1751,2406, 406,
,1752,2405, 404,
,1754,2400, 412,
,1755,2402, 419,
,1755,2393, 426,
,1754,2394, 431,
,1753,2380, 437,
,1758,2385, 436,
,1748,2379, 451,
,1750,2381, 458,
,1750,2374, 465,
,1746,2369, 476,
,1748,2365, 484,
,1750,2357, 498,
,1749,2354, 505,
,1750,2344, 516,
,1749,2334, 528,
,1751,2331, 538,
,1751,2323, 551,
,1748,2320, 564,
,1743,2311, 577,
,1745,2306, 587,
,1741,2304, 600,
,1738,2298, 612,
,1846,2080, 785,
,1855,2071, 792,
,1862,2064, 800,
,1869,2049, 802,
,1878,2039, 807,
,1885,2029, 806,
,1891,2022, 812,
,1903,2013, 814,
,1911,2009, 816,
,1917,1997, 813,
,1921,1991, 817,
,1928,1985, 819,
,1931,1979, 819,
,1933,1977, 816,
,1938,1973, 818,
,1939,1970, 825,
,1947,1969, 816,
,1951,1966, 828,
,1954,1961, 811,
,1958,1953, 812,
,1965,1957, 811,
,1965,1958, 808,
,1971,1951, 806,
,1971,1944, 800,
,1977,1955, 798,
,1981,1948, 793,
,1984,1949, 786,
,1989,1942, 780,
,1992,1949, 772,
,1997,1947, 764,
,2001,1949, 758,
,2000,1946, 750,
,2009,1944, 744,
,2015,1945, 735,
,2025,1943, 733,
,2025,1943, 726,
,2032,1939, 719,
,2037,1938, 711,
,2045,1937, 703,
,2052,1971, 390,
,2214,1972, 379,
,2216,1977, 369,
,2220,1981, 362,
,2214,1991, 344,
,2217,1995, 330,
,2220,2006, 315,
,2218,2018, 297,
,2218,2025, 282,
,2221,2027, 270,
,2218,2037, 260,
,2225,2045, 246,
,2227,2050, 231,
,2227,2057, 220,
,2231,2060, 207,
,2229,2068, 196,
,2234,2084, 184,
,2234,2080, 173,
,2236,2084, 161,
,2240,2092, 153,
,2233,2096, 159,
,2236,2103, 135,
,2240,2108, 130,
,2237,2106, 124,
,2235,2114, 121,
,2237,2116, 117,
,2233,2117, 116,
,2233,2123, 114,
,2232,2130, 110,
,2229,2130, 109,
,2227,2136, 104,
,2227,2141,  99,
,2224,2140,  98,
,2220,2145,  94,
,2219,2147,  94,
,2217,2152,  92,
,2213,2155,  93,
,2195,2159,  89,
,2207,2164,  91,
,2199,2167,  75,
,1979,2392,  79,
,1972,2391,  83,
,1967,2394,  91,
,1965,2393,  99,
,1955,2392, 110,
,1950,2389, 122,
,1945,2391, 132,
,1938,2392, 147,
,1931,2392, 151,
,1923,2374, 155,
,1918,2394, 167,
,1913,2397, 173,
,1906,2400, 180,
,1898,2400, 188,
,1896,2400, 197,
,1882,2405, 209,
,1873,2404, 220,
,1867,2405, 232,
,1860,2405, 243,
,1853,2407, 256,
,1841,2409, 265,
,1835,2409, 274,
,1827,2408, 281,
,1816,2412, 289,
,1819,2417, 295,
,1801,2418, 301,
,1801,2420, 310,
,1796,2417, 320,
,1789,2418, 326,
,1783,2421, 328,
,1778,2426, 340,
,1771,2422, 348,
,1765,2421, 354,
,1767,2422, 359,
,1762,2423, 359,
,1761,2423, 370,
,1759,2419, 371,
,1764,2415, 379,
,1759,2414, 753,
,1729,2213, 756,
,1729,2212, 757,
,1731,2208, 759,
,1741,2200, 760,
,1739,2199, 763,
,1743,2197, 763,
,1748,2194, 764,
,1752,2185, 764,
,1755,2181, 769,
,1757,2178, 773,
,1763,2174, 772,
,1765,2170, 775,
,1765,2170, 776,
,1770,2160, 776,
,1777,2155, 775,
,1780,2151, 772,
,1786,2148, 773,
,1798,2144, 776,
,1803,2132, 776,
,1810,2127, 774,
,1818,2120, 775,
,1818,2113, 779,
,1829,2107, 782,
,1831,2096, 783,
,1835,2091, 789,
,1843,2079, 792,
,1851,2075, 792,
,1857,2068, 798,
,1862,2057, 797,
,1871,2030, 799,
,1879,2042, 799,
,1887,2034, 804,
,1891,2026, 806,
,1898,2018, 810,
,1905,2013, 812,
,1911,2006, 816,
,1912,1995, 817,
,1918,1998, 818,
,1922,1988, 560,
,2162,1920, 552,
,2171,1916, 544,
,2177,1915, 538,
,2183,1915, 530,
,2187,1913, 521,
,2194,1915, 516,
,2197,1912, 508,
,2204,1911, 500,
,2203,1912, 495,
,2207,1915, 491,
,2205,1915, 485,
,2209,1919, 480,
,2208,1921, 475,
,2212,1925, 469,
,2210,1927, 465,
,2209,1925, 459,
,2210,1934, 456,
,2207,1919, 448,
,2209,1936, 441,
,2216,1942, 435,
,2211,1944, 430,
,2212,1948, 422,
,2218,1949, 416,
,2215,1959, 407,
,2213,1960, 399,
,2217,1965, 390,
,2216,1972, 381,
,2211,1977, 370,
,2212,1987, 359,
,2215,1993, 349,
,2214,2004, 337,
,2211,2006, 326,
,2219,2010, 314,
,2220,2014, 302,
,2220,2021, 290,
,2223,2025, 276,
,2226,2032, 265,
,2224,2038, 253,
,2227,2045, 242,
,2115,2260,  73,
,2107,2251,  69,
,2101,2282,  61,
,2093,2293,  58,
,2084,2301,  58,
,2075,2311,  57,
,2069,2322,  54,
,2056,2327,  52,
,2049,2335,  53,
,2044,2342,  48,
,2039,2347,  48,
,2033,2352,  46,
,2031,2356,  48,
,2025,2359,  47,
,2021,2363,  48,
,2019,2370,  48,
,2015,2370,  49,
,2010,2374,  51,
,2006,2375,  53,
,2002,2380,  52,
,1995,2383,  56,
,1997,2388,  60,
,1991,2384,  64,
,1991,2389,  69,
,1987,2387,  74,
,1975,2387,  79,
,1975,2386,  88,
,1973,2386,  91,
,1969,2386,  99,
,1961,2388, 106,
,1959,2388, 114,
,1954,2391, 116,
,1948,2391, 117,
,1942,2392, 129,
,1938,2394, 133,
,1933,2395, 138,
,1926,2397, 152,
,1919,2396, 162,
,1915,2395, 171,
,1910,2368, 479,
,1750,2362, 490,
,1744,2356, 501,
,1749,2345, 514,
,1747,2333, 530,
,1748,2329, 544,
,1748,2322, 560,
,1747,2314, 575,
,1751,2303, 590,
,1744,2297, 600,
,1739,2290, 614,
,1743,2288, 626,
,1738,2281, 639,
,1734,2276, 650,
,1735,2269, 677,
,1735,2263, 673,
,1732,2255, 686,
,1731,2251, 695,
,1730,2247, 709,
,1727,2241, 716,
,1729,2232, 724,
,1730,2231, 730,
,1728,2228, 735,
,1725,2223, 739,
,1731,2221, 746,
,1731,2218, 747,
,1731,2215, 750,
,1733,2212, 755,
,1737,2208, 756,
,1739,2208, 762,
,1728,2201, 764,
,1740,2196, 769,
,1739,2194, 770,
,1746,2190, 769,
,1746,2188, 773,
,1751,2182, 777,
,1765,2178, 774,
,1760,2176, 773,
,1767,2171, 770,
,1772,2164, 793,
,1989,1946, 785,
,1989,1942, 779,
,1998,1948, 768,
,2003,1949, 756,
,2007,1947, 748,
,2013,1948, 739,
,2022,1945, 728,
,2027,1943, 734,
,2039,1942, 714,
,2036,1946, 707,
,2051,1938, 696,
,2056,1939, 690,
,2060,1935, 680,
,2070,1932, 674,
,2080,1936, 658,
,2085,1934, 646,
,2093,1931, 635,
,2102,1931, 624,
,2112,1928, 616,
,2119,1928, 606,
,2127,1925, 597,
,2122,1922, 590,
,2147,1918, 582,
,2149,1919, 576,
,2150,1916, 565,
,2163,1916, 563,
,2169,1914, 549,
,2176,1915, 543,
,2177,1913, 533,
,2185,1913, 528,
,2193,1910, 522,
,2197,1912, 519,
,2198,1911, 512,
,2199,1913, 504,
,2202,1915, 506,
,2204,1919, 495,
,2202,1918, 493,
,2205,1917, 486,
,2206,1920, 481,
,2238,2124, 110,
,2232,2130, 109,
,2230,2131, 107,
,2227,2130, 105,
,2226,2134, 104,
,2220,2140, 104,
,2217,2141,  94,
,2217,2152,  94,
,2211,2155,  92,
,2209,2158,  90,
,2207,2163,  90,
,2200,2170,  87,
,2195,2176,  92,
,2187,2178,  78,
,2184,2186,  92,
,2176,2192,  93,
,2173,2195,  91,
,2165,2201,  89,
,2158,2208,  88,
,2155,2213,  85,
,2149,2222,  83,
,2144,2227,  80,
,2136,2237,  77,
,2136,2242,  74,
,2127,2251,  72,
,2117,2259,  68,
,2111,2268,  72,
,2101,2275,  66,
,2092,2284,  67,
,2086,2294,  66,
,2091,2301,  63,
,2071,2311,  58,
,2069,2327,  57,
,2065,2324,  47,
,2057,2329,  51,
,2050,2341,  48,
,2045,2342,  27,
,2039,2348,  44,
,2035,2354,  46,
,2030,2418, 307,
,1799,2423, 315,
,1789,2420, 323,
,1783,2422, 328,
,1777,2422, 339,
,1770,2424, 352,
,1769,2421, 357,
,1762,2424, 363,
,1761,2424, 370,
,1750,2420, 375,
,1755,2417, 380,
,1756,2414, 385,
,1757,2410, 390,
,1759,2410, 393,
,1757,2407, 402,
,1752,2401, 403,
,1755,2386, 410,
,1750,2398, 419,
,1753,2394, 422,
,1753,2395, 428,
,1751,2391, 436,
,1749,2392, 443,
,1752,2384, 451,
,1749,2382, 458,
,1748,2366, 467,
,1750,2366, 475,
,1751,2361, 489,
,1749,2354, 497,
,1755,2348, 505,
,1751,2340, 517,
,1749,2336, 532,
,1739,2331, 544,
,1748,2321, 551,
,1742,2320, 563,
,1741,2312, 576,
,1743,2309, 587,
,1740,2301, 599,
,1740,2290, 612,
,1735,2287, 625,
,1739,2079, 795,
,1860,2066, 801,
,1863,2057, 801,
,1872,2043, 801,
,1884,2034, 804,
,1888,2029, 804,
,1900,2017, 809,
,1905,2012, 811,
,1913,2003, 814,
,1919,1990, 808,
,1926,1991, 815,
,1930,1985, 818,
,1926,1980, 818,
,1938,1976, 818,
,1942,1975, 819,
,1941,1968, 818,
,1949,1964, 817,
,1954,1962, 816,
,1957,1959, 815,
,1961,1959, 812,
,1968,1955, 809,
,1966,1953, 806,
,1972,1977, 801,
,1972,1953, 796,
,1980,1955, 789,
,1981,1954, 784,
,1988,1950, 778,
,1989,1951, 772,
,1994,1953, 768,
,2000,1944, 762,
,2003,1949, 759,
,2007,1945, 756,
,2011,1948, 748,
,2018,1938, 743,
,2020,1941, 731,
,2030,1934, 723,
,2034,1941, 713,
,2045,1940, 701,
,2053,1946, 690,
,2056,1967, 383,
,2219,1974, 375,
,2219,1983, 357,
,2215,1993, 344,
,2215,2000, 329,
,2219,2009, 318,
,2216,2014, 302,
,2217,2022, 286,
,2221,2029, 274,
,2224,2036, 284,
,2227,2040, 249,
,2227,2046, 236,
,2227,2058, 224,
,2228,2061, 211,
,2230,2074, 200,
,2239,2074, 187,
,2235,2083, 176,
,2233,2085, 163,
,2233,2089, 157,
,2235,2096, 148,
,2241,2099, 142,
,2239,2103, 136,
,2237,2107, 131,
,2235,2107, 126,
,2234,2114, 122,
,2233,2118, 117,
,2230,2123, 110,
,2231,2125, 108,
,2232,2130,  99,
,2231,2131, 102,
,2229,2136,  97,
,2225,2139,  89,
,2226,2146,  94,
,2219,2149,  96,
,2215,2155,  97,
,2212,2153,  97,
,2208,2162,  97,
,2200,2162,  98,
,2196,2168,  97,
,2193,2389,  81,
,1974,2390,  90,
,1967,2390, 100,
,1960,2388, 106,
,1953,2388, 114,
,1950,2388, 123,
,1947,2386, 130,
,1939,2393, 138,
,1932,2394, 146,
,1925,2393, 153,
,1922,2397, 162,
,1910,2398, 171,
,1903,2399, 185,
,1898,2399, 194,
,1886,2399, 205,
,1882,2400, 219,
,1872,2403, 229,
,1863,2404, 239,
,1858,2409, 247,
,1847,2411, 256,
,1842,2405, 264,
,1833,2413, 272,
,1837,2415, 279,
,1818,2419, 289,
,1813,2413, 299,
,1804,2419, 308,
,1797,2418, 316,
,1792,2421, 324,
,1785,2421, 333,
,1782,2424, 337,
,1774,2421, 341,
,1772,2421, 349,
,1770,2420, 354,
,1764,2419, 352,
,1765,2422, 364,
,1764,2418, 366,
,1766,2415, 373,
,1762,2419, 377,
,1758,2413, 384,
,1758,2414, 748,
,1737,2211, 753,
,1737,2208, 756,
,1739,2202, 755,
,1737,2197, 763,
,1743,2200, 766,
,1745,2192, 767,
,1749,2184, 772,
,1747,2180, 775,
,1755,2176, 775,
,1761,2172, 773,
,1765,2168, 773,
,1769,2163, 775,
,1779,2156, 770,
,1781,2152, 771,
,1787,2150, 771,
,1793,2143, 759,
,1799,2141, 766,
,1803,2131, 777,
,1806,2124, 776,
,1814,2118, 782,
,1818,2112, 781,
,1824,2105, 786,
,1832,2097, 790,
,1839,2088, 794,
,1844,2080, 791,
,1856,2072, 791,
,1860,2063, 793,
,1867,2057, 794,
,1876,2046, 796,
,1886,2038, 802,
,1885,2032, 805,
,1892,2025, 810,
,1899,2018, 810,
,1901,2008, 812,
,1907,2003, 817,
,1915,1995, 816,
,1931,1990, 818,
,1926,1988, 819,
,1930,1979, 557,
,2169,1918, 548,
,2170,1914, 540,
,2184,1912, 532,
,2188,1916, 523,
,2194,1914, 516,
,2198,1913, 509,
,2204,1911, 502,
,2205,1913, 495,
,2203,1917, 490,
,2205,1918, 489,
,2205,1919, 482,
,2206,1924, 476,
,2206,1922, 471,
,2208,1927, 469,
,2211,1928, 462,
,2211,1931, 457,
,2214,1933, 449,
,2212,1936, 440,
,2212,1937, 438,
,2216,1943, 430,
,2217,1947, 422,
,2215,1952, 414,
,2211,1958, 407,
,2213,1962, 398,
,2212,1970, 389,
,2211,1977, 379,
,2215,1982, 369,
,2213,1989, 359,
,2216,1991, 348,
,2217,1998, 338,
,2217,2000, 328,
,2219,2005, 314,
,2221,2013, 304,
,2222,2018, 289,
,2224,2026, 278,
,2224,2036, 259,
,2226,2039, 253,
,2225,2050, 240,
,2224,2054,  69,
,2106,2277,  67,
,2100,2285,  65,
,2088,2288,  65,
,2080,2300,  58,
,2069,2312,  61,
,2060,2317,  57,
,2057,2326,  54,
,2051,2335,  47,
,2045,2341,  51,
,2041,2336,  46,
,2037,2352,  46,
,2029,2357,  51,
,2025,2363,  46,
,2019,2364,  49,
,2015,2368,  47,
,2012,2373,  48,
,2008,2374,  49,
,2005,2385,  52,
,2000,2379,  53,
,2001,2385,  59,
,1995,2380,  65,
,1990,2383,  70,
,1986,2382,  77,
,1984,2384,  80,
,1982,2384,  83,
,1979,2383,  88,
,1971,2385,  93,
,1967,2385,  96,
,1964,2391, 100,
,1960,2390, 109,
,1952,2391, 112,
,1951,2394, 120,
,1948,2393, 128,
,1936,2396, 138,
,1933,2392, 150,
,1922,2391, 160,
,1919,2393, 170,
,1909,2394, 180,
,1905,2391, 485,
,1751,2361, 494,
,1747,2347, 507,
,1750,2341, 521,
,1751,2336, 533,
,1751,2327, 549,
,1749,2321, 563,
,1748,2315, 579,
,1740,2301, 595,
,1740,2302, 607,
,1739,2293, 620,
,1736,2289, 631,
,1736,2277, 646,
,1734,2274, 657,
,1734,2261, 665,
,1728,2257, 680,
,1733,2251, 689,
,1731,2247, 697,
,1732,2247, 709,
,1728,2240, 717,
,1730,2233, 724,
,1730,2232, 729,
,1728,2227, 735,
,1730,2223, 740,
,1729,2218, 746,
,1742,2215, 751,
,1729,2213, 749,
,1733,2209, 760,
,1732,2206, 762,
,1735,2203, 764,
,1745,2199, 765,
,1739,2197, 768,
,1744,2192, 766,
,1746,2186, 767,
,1755,2185, 765,
,1753,2180, 766,
,1760,2180, 766,
,1757,2172, 767,
,1773,2168, 768,
,1770,2164, 772,
,1987,1948, 776,
,1994,1949, 766,
,1999,1948, 761,
,2007,1948, 755,
,2007,1943, 746,
,2017,1946, 739,
,2018,1944, 733,
,2027,1936, 721,
,2039,1940, 712,
,2046,1938, 700,
,2051,1937, 687,
,2060,1938, 675,
,2070,1944, 665,
,2078,1937, 653,
,2085,1934, 645,
,2096,1934, 636,
,2100,1932, 622,
,2109,1926, 620,
,2115,1926, 613,
,2124,1923, 603,
,2134,1923, 595,
,2138,1921, 581,
,2145,1915, 573,
,2154,1913, 560,
,2163,1916, 554,
,2164,1915, 549,
,2176,1915, 540,
,2181,1911, 534,
,2184,1913, 528,
,2189,1913, 524,
,2193,1915, 518,
,2194,1914, 513,
,2196,1912, 506,
,2198,1917, 503,
,2199,1916, 497,
,2205,1919, 492,
,2198,1916, 481,
,2210,1918, 483,
,2211,1919, 477,
,2210,1922, 112,
,2231,2128, 112,
,2227,2129, 103,
,2230,2133, 102,
,2223,2141,  97,
,2222,2142,  96,
,2219,2151,  96,
,2212,2154,  90,
,2213,2154,  94,
,2206,2161,  98,
,2201,2166,  96,
,2195,2170,  95,
,2191,2170,  94,
,2183,2179,  96,
,2180,2185,  96,
,2169,2189,  93,
,2148,2196,  89,
,2167,2201,  87,
,2160,2207,  81,
,2157,2214,  83,
,2149,2223,  81,
,2144,2228,  80,
,2140,2239,  78,
,2129,2246,  80,
,2121,2253,  77,
,2114,2261,  76,
,2103,2271,  74,
,2097,2277,  74,
,2089,2289,  66,
,2090,2298,  64,
,2080,2300,  58,
,2074,2307,  55,
,2065,2315,  52,
,2071,2325,  52,
,2055,2345,  51,
,2047,2339,  49,
,2041,2345,  48,
,2038,2360,  46,
,2031,2357,  46,
,2027,2357, 312,
,1795,2421, 324,
,1784,2422, 330,
,1779,2420, 338,
,1773,2424, 343,
,1768,2424, 350,
,1763,2423, 358,
,1765,2419, 369,
,1764,2417, 372,
,1762,2415, 378,
,1759,2413, 382,
,1758,2411, 386,
,1759,2409, 393,
,1755,2404, 391,
,1753,2407, 404,
,1754,2406, 408,
,1748,2402, 416,
,1750,2399, 421,
,1749,2397, 426,
,1752,2392, 436,
,1751,2384, 444,
,1751,2381, 441,
,1752,2374, 458,
,1753,2371, 463,
,1753,2363, 479,
,1752,2359, 484,
,1751,2352, 493,
,1751,2349, 504,
,1746,2347, 513,
,1749,2339, 526,
,1746,2334, 535,
,1747,2330, 546,
,1736,2323, 561,
,1744,2317, 572,
,1743,2305, 586,
,1741,2299, 598,
,1741,2293, 612,
,1745,2286, 624,
,1745,2272, 636,
,1739,2276, 648,
,1858,2069, 795,
,1869,2058, 798,
,1876,2045, 796,
,1887,2037, 798,
,1894,2028, 805,
,1895,2021, 806,
,1901,2012, 813,
,1910,2002, 820,
,1922,1995, 823,
,1921,1990, 820,
,1929,1981, 818,
,1933,1978, 820,
,1938,1966, 819,
,1940,1969, 818,
,1947,1964, 819,
,1950,1962, 817,
,1953,1961, 816,
,1958,1961, 816,
,1962,1945, 810,
,1965,1957, 804,
,1961,1955, 801,
,1971,1958, 796,
,1975,1960, 793,
,1979,1955, 788,
,1979,1953, 784,
,1987,1949, 781,
,1991,1949, 759,
,1994,1948, 773,
,2000,1945, 768,
,2006,1946, 762,
,2006,1943, 753,
,2005,1944, 748,
,2021,1948, 734,
,2026,1946, 718,
,2034,1942, 715,
,2039,1944, 706,
,2051,1943, 697,
,2052,1941, 689,
,2058,1940, 681,
,2067,1982, 374,
,2217,1985, 363,
,2213,1994, 348,
,2214,1998, 336,
,2217,2006, 319,
,2217,2011, 308,
,2223,2015, 293,
,2225,2026, 276,
,2229,2034, 261,
,2224,2040, 249,
,2227,2049, 235,
,2227,2056, 223,
,2228,2066, 211,
,2229,2069, 201,
,2232,2077, 185,
,2233,2080, 174,
,2233,2084, 168,
,2235,2091, 161,
,2237,2093, 150,
,2238,2094, 143,
,2235,2103, 135,
,2239,2111, 128,
,2234,2112, 128,
,2237,2115, 116,
,2235,2120, 112,
,2235,2122, 107,
,2235,2124, 104,
,2233,2133, 102,
,2223,2131,  96,
,2228,2136,  98,
,2223,2141,  98,
,2221,2144,  97,
,2220,2146, 100,
,2212,2151,  98,
,2211,2156,  98,
,2207,2156,  98,
,2201,2165,  95,
,2192,2166,  93,
,2203,2169,  92,
,2191,2176,  91,
,1971,2390,  95,
,1967,2380, 105,
,1957,2389, 107,
,1951,2389, 109,
,1951,2382, 120,
,1947,2395, 128,
,1940,2391, 136,
,1928,2394, 154,
,1916,2399, 166,
,1913,2395, 179,
,1902,2395, 188,
,1895,2396, 199,
,1890,2400, 208,
,1887,2400, 217,
,1874,2403, 223,
,1866,2405, 232,
,1858,2411, 240,
,1850,2411, 244,
,1846,2409, 260,
,1836,2413, 268,
,1829,2413, 282,
,1819,2417, 290,
,1811,2415, 302,
,1803,2416, 309,
,1797,2417, 315,
,1791,2415, 324,
,1785,2420, 328,
,1781,2420, 333,
,1779,2422, 340,
,1774,2421, 346,
,1772,2424, 348,
,1773,2422, 356,
,1765,2424, 364,
,1763,2423, 368,
,1759,2421, 374,
,1758,2416, 380,
,1753,2408, 385,
,1754,2417, 388,
,1749,2410, 394,
,1750,2211, 759,
,1737,2207, 763,
,1734,2205, 768,
,1733,2199, 767,
,1740,2195, 770,
,1742,2190, 771,
,1745,2185, 771,
,1754,2179, 770,
,1759,2176, 770,
,1765,2168, 769,
,1769,2166, 765,
,1775,2161, 769,
,1775,2156, 769,
,1783,2152, 773,
,1787,2147, 774,
,1791,2141, 776,
,1797,2139, 777,
,1799,2134, 779,
,1805,2124, 783,
,1808,2121, 782,
,1809,2109, 781,
,1835,2102, 781,
,1837,2093, 781,
,1838,2087, 789,
,1849,2080, 788,
,1858,2070, 791,
