,1730,2228, 738,
,1732,2217, 744,
,1733,2221, 746,
,1741,2214, 754,
,1735,2214, 756,
,1736,2210, 756,
,1736,2205, 764,
,1739,2202, 767,
,1734,2196, 769,
,1745,2196, 772,
,1745,2192, 772,
,1748,2188, 775,
,1753,2183, 772,
,1759,2176, 771,
,1761,2176, 773,
,1766,2171, 770,
,1771,2166, 770,
,1775,2162, 772,
,1780,2157, 773,
,1781,2156, 775,
,1789,2147, 776,
,1793,2144, 780,
,1797,2137, 781,
,1800,2130, 783,
,1810,2120, 783,
,1816,2114, 786,
,1825,2132, 784,
,1829,2100, 783,
,1839,2096, 786,
,1847,2089, 786,
,1853,2075, 790,
,1860,2065, 795,
,1868,2058, 668,
,2084,1933, 651,
,2090,1933, 641,
,2102,1930, 629,
,2109,1925, 617,
,2122,1928, 606,
,2133,1923, 597,
,2140,1921, 592,
,2150,1917, 576,
,2155,1911, 569,
,2165,1915, 560,
,2171,1913, 552,
,2178,1912, 544,
,2184,1910, 537,
,2189,1911, 530,
,2196,1912, 524,
,2196,1912, 519,
,2198,1911, 517,
,2201,1915, 510,
,2199,1913, 505,
,2202,1918, 501,
,2206,1915, 494,
,2202,1918, 492,
,2208,1928, 485,
,2211,1921, 478,
,2208,1921, 476,
,2215,1923, 468,
,2214,1927, 464,
,2215,1928, 458,
,2215,1933, 452,
,2215,1935, 446,
,2211,1943, 439,
,2218,1946, 432,
,2212,1964, 423,
,2211,1956, 415,
,2187,1963, 405,
,2214,1969, 400,
,2212,1972, 385,
,2213,1974, 382,
,2215,1980, 372,
,2216,2186,  97,
,2176,2194,  95,
,2170,2199,  93,
,2163,2209,  91,
,2154,2212,  86,
,2152,2221,  84,
,2145,2230,  81,
,2135,2243,  79,
,2125,2252,  70,
,2119,2258,  77,
,2109,2268,  74,
,2100,2277,  72,
,2099,2292,  70,
,2087,2295,  67,
,2084,2308,  62,
,2072,2311,  59,
,2066,2318,  56,
,2064,2321,  53,
,2057,2330,  50,
,2053,2339,  49,
,2043,2345,  49,
,2039,2355,  46,
,2034,2357,  46,
,2031,2364,  40,
,2023,2368,  46,
,2021,2371,  44,
,2016,2374,  46,
,2014,2377,  48,
,2008,2379,  52,
,2005,2377,  53,
,1999,2380,  58,
,2001,2379,  62,
,1995,2384,  65,
,1992,2383,  68,
,1987,2387,  71,
,1987,2388,  73,
,1985,2389,  72,
,1976,2390,  80,
,1977,2392,  85,
,1970,2391, 399,
,1759,2411, 405,
,1752,2405, 412,
,1752,2400, 419,
,1754,2399, 427,
,1751,2395, 436,
,1752,2386, 445,
,1751,2385, 456,
,1752,2373, 469,
,1751,2367, 476,
,1756,2360, 485,
,1757,2355, 495,
,1756,2347, 509,
,1752,2347, 517,
,1753,2337, 526,
,1752,2338, 538,
,1748,2328, 554,
,1747,2322, 562,
,1747,2315, 573,
,1745,2307, 588,
,1744,2304, 600,
,1746,2294, 613,
,1744,2290, 625,
,1739,2279, 638,
,1742,2273, 656,
,1740,2267, 662,
,1737,2260, 675,
,1733,2257, 685,
,1733,2247, 695,
,1734,2250, 703,
,1731,2245, 712,
,1732,2241, 720,
,1738,2231, 729,
,1732,2219, 734,
,1732,2224, 745,
,1729,2225, 747,
,1734,2215, 753,
,1730,2214, 757,
,1734,2215, 760,
,1733,2207, 764,
,1940,1978, 823,
,1953,1963, 824,
,1957,1957, 820,
,1959,1955, 815,
,1966,1953, 816,
,1970,1952, 807,
,1973,1951, 802,
,1976,1953, 794,
,1982,1953, 788,
,1985,1950, 783,
,1991,1948, 780,
,1993,1947, 776,
,1998,1945, 771,
,1999,1945, 767,
,2010,1942, 763,
,2012,1943, 753,
,2018,1942, 748,
,2026,1941, 741,
,2031,1952, 728,
,2037,1943, 717,
,2039,1941, 706,
,2051,1937, 688,
,2054,1940, 683,
,2065,1934, 678,
,2073,1937, 669,
,2078,1934, 661,
,2093,1931, 647,
,2095,1927, 645,
,2103,1924, 635,
,2111,1934, 626,
,2118,1921, 615,
,2125,1925, 605,
,2130,1922, 593,
,2145,1919, 584,
,2151,1915, 574,
,2158,1917, 568,
,2166,1917, 559,
,2168,1911, 553,
,2178,1914, 548,
,2183,2077, 194,
,2231,2081, 182,
,2236,2087, 166,
,2241,2095, 158,
,2234,2099, 148,
,2236,2105, 141,
,2235,2105, 134,
,2236,2115, 127,
,2233,2121, 120,
,2235,2118, 114,
,2234,2124, 106,
,2233,2125, 108,
,2232,2131, 104,
,2233,2136, 102,
,2224,2142,  99,
,2225,2143,  99,
,2222,2145,  99,
,2217,2147, 100,
,2212,2154,  81,
,2207,2158, 100,
,2203,2161, 100,
,2199,2165, 100,
,2196,2169,  98,
,2194,2179, 106,
,2188,2180,  92,
,2187,2184,  92,
,2179,2187,  92,
,2174,2195,  88,
,2168,2201,  88,
,2176,2209,  88,
,2159,2215,  88,
,2147,2223,  88,
,2144,2230,  88,
,2132,2221,  87,
,2128,2250,  84,
,2120,2255,  78,
,2110,2267,  75,
,2106,2271,  70,
,2106,2278,  66,
,2093,2403, 217,
,1874,2401, 226,
,1866,2409, 237,
,1856,2414, 245,
,1847,2415, 256,
,1839,2418, 266,
,1827,2419, 278,
,1817,2423, 293,
,1809,2419, 302,
,1801,2419, 312,
,1793,2422, 317,
,1788,2424, 325,
,1783,2423, 333,
,1778,2425, 339,
,1774,2433, 344,
,1774,2424, 348,
,1770,2424, 353,
,1769,2423, 338,
,1767,2421, 365,
,1766,2421, 371,
,1761,2424, 375,
,1759,2418, 380,
,1766,2418, 384,
,1756,2418, 390,
,1756,2409, 394,
,1751,2413, 401,
,1749,2410, 408,
,1753,2405, 414,
,1751,2401, 418,
,1753,2398, 427,
,1753,2392, 437,
,1754,2385, 441,
,1756,2381, 448,
,1754,2378, 455,
,1754,2376, 463,
,1751,2369, 470,
,1753,2365, 480,
,1753,2358, 487,
,1752,2357, 497,
,1749,2148, 771,
,1794,2139, 773,
,1798,2136, 779,
,1806,2131, 784,
,1813,2121, 784,
,1821,2109, 786,
,1823,2100, 786,
,1845,2092, 789,
,1852,2077, 790,
,1859,2075, 792,
,1865,2063, 795,
,1870,2055, 800,
,1877,2049, 804,
,1881,2038, 809,
,1889,2033, 810,
,1895,2022, 818,
,1900,2017, 818,
,1905,2006, 819,
,1913,2003, 820,
,1920,1995, 821,
,1924,1988, 824,
,1931,1985, 823,
,1937,1978, 826,
,1940,1969, 824,
,1943,1972, 823,
,1945,1967, 823,
,1952,1965, 822,
,1953,1964, 820,
,1941,1960, 818,
,1957,1958, 813,
,1964,1957, 811,
,1967,1955, 808,
,1970,1953, 806,
,1973,1951, 803,
,1979,1947, 801,
,1981,1946, 799,
,1988,1946, 788,
,1992,1945, 786,
,1994,1944, 780,
,2000,1946, 468,
,2213,1934, 461,
,2216,1933, 453,
,2213,1934, 445,
,2219,1942, 436,
,2218,1944, 424,
,2217,1955, 415,
,2214,1965, 406,
,2214,1967, 394,
,2211,1975, 385,
,2216,1982, 376,
,2214,1978, 366,
,2216,1990, 356,
,2217,1992, 346,
,2221,1999, 334,
,2220,2006, 322,
,2217,2012, 315,
,2222,2019, 297,
,2224,2027, 282,
,2220,2035, 272,
,2223,2040, 258,
,2222,2050, 244,
,2225,2059, 232,
,2226,2066, 220,
,2227,2067, 203,
,2231,2072, 197,
,2237,2077, 185,
,2232,2083, 178,
,2235,2093, 165,
,2226,2098, 154,
,2238,2097, 147,
,2234,2098, 139,
,2237,2108, 132,
,2238,2114, 126,
,2246,2114, 121,
,2243,2116, 116,
,2238,2124, 114,
,2235,2125, 116,
,2232,2128, 110,
,2229,2132, 108,
,2015,2376,  45,
,2006,2374,  48,
,2008,2378,  55,
,2001,2377,  57,
,1997,2381,  62,
,1995,2383,  65,
,1989,2389,  72,
,1985,2385,  76,
,1980,2389,  77,
,1986,2389,  83,
,1973,2373,  87,
,1968,2393,  94,
,1962,2402,  97,
,1959,2397,  98,
,1958,2402, 113,
,1949,2395, 126,
,1943,2394, 133,
,1935,2395, 145,
,1931,2395, 152,
,1923,2399, 162,
,1912,2394, 172,
,1911,2396, 179,
,1902,2404, 187,
,1891,2403, 196,
,1887,2416, 202,
,1880,2407, 211,
,1873,2405, 222,
,1854,2410, 228,
,1857,2411, 243,
,1850,2413, 257,
,1839,2413, 265,
,1832,2413, 277,
,1825,2415, 290,
,1817,2413, 293,
,1811,2418, 301,
,1803,2420, 307,
,1798,2423, 315,
,1790,2424, 320,
,1787,2425, 327,
,1738,2257, 686,
,1734,2250, 700,
,1733,2246, 709,
,1731,2240, 719,
,1730,2235, 727,
,1732,2230, 736,
,1731,2225, 742,
,1733,2217, 751,
,1731,2216, 756,
,1732,2213, 759,
,1734,2209, 763,
,1737,2206, 765,
,1732,2206, 766,
,1742,2200, 766,
,1739,2199, 766,
,1743,2190, 766,
,1749,2189, 766,
,1756,2187, 765,
,1761,2180, 768,
,1762,2178, 767,
,1767,2170, 773,
,1770,2171, 773,
,1771,2163, 775,
,1775,2159, 777,
,1785,2159, 780,
,1784,2148, 782,
,1790,2149, 779,
,1798,2134, 780,
,1809,2130, 779,
,1812,2123, 778,
,1819,2114, 778,
,1825,2107, 785,
,1834,2099, 783,
,1838,2093, 791,
,1841,2085, 790,
,1850,2076, 796,
,1849,2069, 801,
,1862,2061, 803,
,1867,2052, 804,
,2092,1935, 646,
,2098,1929, 635,
,2111,1925, 626,
,2120,1921, 610,
,2130,1921, 601,
,2140,1921, 591,
,2153,1918, 576,
,2160,1914, 565,
,2166,1915, 559,
,2175,1912, 550,
,2178,1913, 518,
,2184,1911, 538,
,2185,1910, 533,
,2192,1911, 528,
,2194,1915, 522,
,2198,1911, 516,
,2198,1911, 512,
,2203,1912, 505,
,2208,1914, 501,
,2209,1918, 495,
,2213,1918, 501,
,2217,1914, 485,
,2211,1924, 480,
,2215,1921, 475,
,2217,1921, 469,
,2213,1928, 464,
,2212,1930, 457,
,2212,1937, 451,
,2213,1938, 444,
,2212,1944, 437,
,2210,1950, 428,
,2210,1952, 425,
,2212,1956, 417,
,2213,1962, 411,
,2216,1963, 402,
,2218,1961, 392,
,2215,1973, 359,
,2217,1978, 371,
,2216,1986, 360,
,2176,2195,  90,
,2170,2192,  87,
,2164,2210,  83,
,2155,2217,  83,
,2148,2226,  82,
,2136,2240,  83,
,2124,2248,  82,
,2115,2260,  80,
,2107,2264,  76,
,2107,2277,  71,
,2095,2283,  67,
,2091,2292,  64,
,2086,2304,  59,
,2077,2309,  55,
,2071,2320,  54,
,2065,2321,  53,
,2057,2331,  52,
,2051,2336,  51,
,2044,2345,  48,
,2023,2350,  44,
,2037,2355,  49,
,2032,2360,  47,
,2026,2365,  48,
,2018,2365,  48,
,2021,2372,  48,
,2019,2373,  49,
,2013,2378,  50,
,2007,2377,  52,
,2003,2379,  54,
,2001,2383,  56,
,1998,2386,  57,
,1995,2387,  60,
,1989,2390,  53,
,1988,2391,  66,
,1982,2394,  74,
,1979,2392,  79,
,1979,2393,  84,
,1970,2390,  96,
,1966,2391, 100,
,1751,2420, 413,
,1750,2399, 422,
,1752,2398, 428,
,1752,2391, 440,
,1751,2384, 445,
,1757,2379, 455,
,1760,2371, 470,
,1757,2367, 478,
,1756,2358, 487,
,1754,2361, 496,
,1749,2351, 505,
,1749,2346, 517,
,1751,2345, 526,
,1747,2333, 539,
,1748,2329, 553,
,1748,2319, 565,
,1749,2308, 578,
,1742,2304, 588,
,1747,2295, 604,
,1747,2291, 616,
,1747,2284, 628,
,1740,2280, 642,
,1738,2275, 654,
,1738,2270, 664,
,1737,2262, 676,
,1734,2262, 688,
,1734,2252, 698,
,1733,2246, 708,
,1734,2239, 717,
,1729,2239, 722,
,1731,2231, 731,
,1730,2229, 738,
,1742,2221, 743,
,1729,2218, 748,
,1735,2215, 750,
,1732,2214, 748,
,1734,2215, 755,
,1740,2208, 757,
,1734,2205, 759,
,1743,1965, 819,
,1955,1960, 817,
,1957,1959, 816,
,1963,1959, 812,
,1967,1957, 807,
,1970,1953, 805,
,1976,1950, 800,
,1980,1948, 796,
,1987,1947, 789,
,1991,1945, 802,
,1996,1944, 774,
,2001,1944, 774,
,2005,1946, 765,
,2011,1943, 757,
,2015,1921, 748,
,2020,1943, 736,
,2027,1946, 730,
,2026,1942, 720,
,2039,1942, 711,
,2046,1951, 703,
,2058,1940, 698,
,2055,1939, 689,
,2066,1935, 681,
,2077,1933, 673,
,2083,1929, 663,
,2090,1930, 654,
,2097,1928, 640,
,2110,1927, 629,
,2114,1927, 616,
,2122,1924, 604,
,2132,1922, 596,
,2140,1917, 588,
,2146,1918, 581,
,2154,1918, 574,
,2163,1916, 570,
,2165,1917, 560,
,2172,1913, 559,
,2178,1911, 546,
,2185,1914, 537,
,2188,2084, 176,
,2234,2089, 167,
,2237,2093, 156,
,2237,2098, 146,
,2241,2101, 136,
,2234,2111, 129,
,2237,2118, 122,
,2237,2120, 115,
,2235,2127, 111,
,2235,2127, 108,
,2230,2130, 106,
,2229,2133, 106,
,2228,2137, 105,
,2223,2140, 106,
,2219,2145, 104,
,2217,2143, 109,
,2211,2146, 102,
,2212,2154,  99,
,2207,2157,  97,
,2206,2165,  94,
,2192,2167,  92,
,2199,2171,  91,
,2194,2178,  90,
,2189,2182,  90,
,2182,2187,  96,
,2176,2193,  89,
,2170,2198,  92,
,2164,2206,  78,
,2156,2215,  91,
,2148,2222,  89,
,2145,2228,  87,
,2138,2233,  84,
,2132,2241,  80,
,2123,2251,  76,
,2118,2259,  67,
,2113,2265,  71,
,2109,2275,  65,
,2101,2282,  66,
,2094,2295,  64,
,2084,2410, 226,
,1864,2412, 235,
,1849,2413, 248,
,1841,2413, 262,
,1833,2420, 271,
,1824,2420, 288,
,1818,2417, 301,
,1806,2421, 311,
,1791,2422, 316,
,1791,2420, 324,
,1786,2423, 344,
,1776,2424, 337,
,1777,2421, 340,
,1774,2422, 347,
,1771,2425, 355,
,1768,2424, 359,
,1765,2420, 364,
,1761,2424, 370,
,1759,2421, 374,
,1755,2421, 384,
,1755,2419, 385,
,1757,2415, 388,
,1755,2414, 394,
,1754,2409, 401,
,1756,2407, 407,
,1756,2403, 411,
,1759,2399, 416,
,1758,2396, 423,
,1755,2393, 429,
,1755,2382, 436,
,1757,2387, 444,
,1748,2384, 450,
,1751,2378, 457,
,1749,2374, 468,
,1750,2369, 475,
,1749,2363, 486,
,1753,2358, 496,
,1751,2349, 502,
,1754,2341, 519,
,1753,2335, 530,
,1793,2143, 780,
,1804,2135, 781,
,1812,2125, 780,
,1821,2114, 781,
,1829,2102, 782,
,1838,2094, 782,
,1846,2089, 787,
,1852,2073, 792,
,1860,2066, 797,
,1871,2056, 801,
,1873,2051, 807,
,1881,2038, 808,
,1887,2031, 811,
,1894,2023, 816,
,1902,2013, 814,
,1907,2008, 820,
,1913,2001, 817,
,1919,1994, 820,
,1924,1989, 825,
,1930,1987, 808,
,1933,1978, 822,
,1937,1972, 822,
,1941,1972, 821,
,1941,1958, 826,
,1947,1968, 821,
,1953,1960, 821,
,1957,1960, 821,
,1959,1959, 819,
,1966,1954, 817,
,1970,1952, 814,
,1971,1955, 811,
,1976,1949, 807,
,1976,1954, 802,
,1984,1948, 795,
,1989,1946, 788,
,1992,1948, 780,
,1996,1949, 776,
,1999,1950, 769,
,2004,1947, 762,
,2011,1940, 460,
,2215,1933, 450,
,2211,1941, 442,
,2214,1947, 432,
,2215,1948, 425,
,2212,1953, 417,
,2214,1960, 408,
,2215,1969, 396,
,2211,1971, 385,
,2217,1975, 375,
,2215,1979, 364,
,2217,1989, 352,
,2217,1996, 341,
,2215,2004, 329,
,2216,2013, 314,
,2219,2017, 303,
,2219,2029, 291,
,2220,2032, 276,
,2219,2042, 266,
,2221,2043, 237,
,2222,2049, 240,
,2228,2076, 229,
,2230,2062, 215,
,2231,2070, 203,
,2230,2075, 192,
,2234,2081, 180,
,2233,2086, 169,
,2235,2094, 160,
,2235,2094, 152,
,2235,2101, 144,
,2237,2105, 134,
,2237,2113, 131,
,2237,2113, 126,
,2233,2113, 124,
,2234,2116, 120,
,2233,2121, 112,
,2230,2128, 113,
,2225,2129, 111,
,2227,2132, 106,
,2229,2135, 105,
,2010,2383,  52,
,2006,2382,  52,
,1999,2381,  58,
,1997,2381,  60,
,1990,2386,  62,
,1988,2388,  70,
,1979,2390,  70,
,1978,2393,  78,
,1975,2391,  82,
,1965,2391,  92,
,1963,2393,  98,
,1959,2393, 105,
,1955,2394, 118,
,1949,2393, 125,
,1942,2392, 133,
,1939,2393, 142,
,1930,2395, 146,
,1927,2396, 154,
,1919,2396, 160,
,1915,2400, 168,
,1907,2403, 178,
,1898,2399, 186,
,1894,2409, 199,
,1887,2404, 210,
,1875,2404, 221,
,1869,2402, 232,
,1861,2407, 243,
,1852,2408, 256,
,1845,2409, 262,
,1835,2417, 271,
,1827,2416, 278,
,1822,2421, 286,
,1814,2419, 293,
,1807,2418, 302,
,1802,2430, 310,
,1793,2423, 315,
,1789,2428, 326,
,1774,2422, 333,
,1778,2427, 339,
,1737,2250, 703,
,1733,2243, 717,
,1727,2238, 719,
,1735,2227, 735,
,1726,2226, 740,
,1730,2222, 748,
,1737,2219, 754,
,1736,2210, 757,
,1734,2208, 759,
,1737,2208, 759,
,1738,2206, 771,
,1743,2201, 762,
,1749,2195, 764,
,1748,2195, 765,
,1751,2195, 769,
,1755,2189, 773,
,1753,2180, 773,
,1757,2180, 774,
,1769,2173, 778,
,1764,2176, 779,
,1768,2166, 776,
,1778,2158, 775,
,1780,2155, 775,
,1787,2150, 775,
,1793,2147, 773,
,1799,2138, 776,
,1805,2131, 775,
,1810,2122, 779,
,1818,2114, 783,
,1820,2112, 784,
,1826,2098, 787,
,1830,2095, 789,
,1839,2089, 793,
,1843,2082, 792,
,1853,2073, 796,
,1862,2065, 797,
,1867,2056, 800,
,1876,2048, 801,
,1882,2038, 803,
,2105,1924, 635,
,2113,1924, 621,
,2121,1924, 607,
,2133,1924, 593,
,2141,1927, 584,
,2149,1921, 574,
,2162,1914, 566,
,2168,1911, 554,
,2176,1911, 548,
,2180,1913, 540,
,2186,1912, 531,
,2187,1911, 530,
,2196,1913, 522,
,2199,1910, 515,
,2201,1910, 517,
,2206,1911, 506,
,2204,1912, 501,
,2207,1914, 496,
,2214,1918, 491,
,2211,1922, 492,
,2211,1921, 481,
,2211,1944, 476,
,2212,1926, 475,
,2205,1918, 462,
,2208,1932, 461,
,2210,1933, 454,
,2209,1937, 449,
,2215,1938, 440,
,2222,1940, 437,
,2215,1945, 427,
,2220,1949, 421,
,2219,1957, 411,
,2212,1962, 407,
,2216,1965, 393,
,2214,1992, 385,
,2214,1981, 373,
,2211,1989, 365,
,2211,1995, 354,
,2215,1999, 343,
,2216,2202,  89,
,2161,2212,  90,
,2155,2220,  90,
,2144,2226,  88,
,2137,2237,  84,
,2126,2245,  80,
,2121,2257,  76,
,2112,2268,  72,
,2104,2278,  67,
,2095,2285,  64,
,2088,2297,  61,
,2079,2302,  61,
,2077,2315,  60,
,2064,2319,  58,
,2062,2326,  57,
,2054,2328,  53,
,2046,2340,  45,
,2043,2343,  48,
,2039,2352,  46,
,2035,2356,  48,
,2031,2359,  47,
,2024,2363,  48,
,2017,2369,  51,
,2018,2362,  48,
,2012,2355,  49,
,2003,2376,  49,
,2006,2383,  50,
,2007,2384,  48,
,1999,2386,  54,
,1993,2389,  54,
,1992,2389,  64,
,1990,2390,  69,
,1984,2389,  80,
,1979,2387,  83,
,1975,2390,  86,
,1973,2389,  93,
,1971,2394,  97,
,1964,2386, 101,
,1957,2393, 107,
,1956,2396, 416,
,1757,2394, 428,
,1752,2391, 434,
,1757,2386, 439,
,1753,2383, 451,
,1755,2376, 459,
,1752,2372, 469,
,1749,2365, 483,
,1748,2364, 495,
,1756,2352, 505,
,1754,2346, 516,
,1755,2335, 528,
,1752,2330, 537,
,1753,2322, 551,
,1752,2316, 560,
,1748,2308, 576,
,1745,2305, 589,
,1748,2301, 600,
,1743,2294, 614,
,1740,2289, 625,
,1741,2287, 640,
,1739,2276, 649,
,1736,2269, 665,
,1737,2267, 677,
,1735,2257, 687,
,1735,2249, 698,
,1732,2245, 707,
,1732,2243, 716,
,1733,2240, 721,
,1727,2228, 727,
,1728,2227, 735,
,1734,2235, 739,
,1735,2221, 744,
,1736,2221, 747,
,1733,2213, 754,
,1740,2210, 757,
,1736,2211, 762,
,1741,2204, 769,
,1734,2200, 768,
,1741,2197, 814,
,1958,1959, 816,
,1963,1956, 813,
,1965,1950, 809,
,1976,1950, 808,
,1973,1948, 803,
,1981,1943, 797,
,1986,1943, 791,
,1996,1942, 778,
,2000,1946, 773,
,2003,1947, 760,
,2008,1947, 755,
,2010,1946, 747,
,2028,1944, 741,
,2022,1948, 735,
,2038,1941, 729,
,2034,1940, 723,
,2039,1957, 715,
,2050,1937, 709,
,2056,1937, 697,
,2061,1935, 686,
,2069,1934, 671,
,2079,1938, 663,
,2086,1933, 651,
,2093,1930, 640,
,2100,1933, 633,
,2112,1946, 624,
,2117,1926, 617,
,2126,1927, 608,
,2135,1921, 602,
,2139,1919, 589,
,2147,1917, 581,
,2154,1919, 570,
,2167,1915, 562,
,2165,1915, 551,
,2176,1912, 546,
,2182,1912, 539,
,2187,1911, 536,
,2193,1912, 529,
,2193,1910, 521,
,2199,2091, 164,
,2238,2094, 148,
,2236,2106, 140,
,2234,2106, 134,
,2237,2109, 126,
,2237,2113, 122,
,2232,2122, 118,
,2232,2125, 115,
,2231,2127, 112,
,2235,2131, 109,
,2224,2134, 107,
,2222,2138, 104,
,2223,2139, 102,
,2214,2144, 100,
,2217,2149,  96,
,2215,2142,  93,
,2213,2161,  92,
,2211,2155,  91,
,2204,2167,  92,
,2201,2176,  93,
,2193,2176,  95,
,2189,2181,  96,
,2181,2184,  96,
,2176,2188,  93,
,2170,2198,  93,
,2165,2204,  92,
,2157,2209,  93,
,2150,2217,  85,
,2156,2224,  83,
,2136,2229,  77,
,2139,2239,  77,
,2130,2246,  77,
,2121,2255,  72,
,2114,2267,  76,
,2106,2268,  72,
,2099,2279,  72,
,2089,2288,  68,
,2081,2297,  67,
,2080,2305,  59,
,2072,2411, 242,
,1851,2414, 256,
,1837,2412, 272,
,1828,2416, 278,
,1823,2415, 285,
,1813,2419, 298,
,1805,2421, 306,
,1796,2426, 316,
,1789,2429, 325,
,1784,2425, 332,
,1780,2424, 338,
,1774,2424, 345,
,1770,2426, 351,
,1767,2425, 357,
,1765,2425, 364,
,1765,2428, 367,
,1762,2421, 360,
,1756,2419, 373,
,1757,2399, 381,
,1760,2415, 388,
,1762,2414, 396,
,1757,2412, 395,
,1756,2408, 404,
,1756,2397, 405,
,1755,2411, 413,
,1753,2402, 417,
,1754,2399, 425,
,1751,2396, 430,
,1749,2391, 438,
,1753,2388, 446,
,1752,2382, 458,
,1749,2378, 463,
,1753,2370, 470,
,1759,2362, 481,
,1755,2357, 489,
,1753,2352, 501,
,1754,2345, 510,
,1752,2346, 521,
,1740,2336, 532,
,1747,2135, 779,
,1810,2124, 778,
,1822,2120, 781,
,1829,2103, 787,
,1834,2096, 786,
,1840,2086, 794,
,1849,2078, 796,
,1854,2066, 801,
,1862,2056, 802,
,1876,2046, 801,
,1883,2036, 804,
,1891,2029, 806,
,1900,2024, 809,
,1903,2013, 811,
,1909,2010, 814,
,1918,2001, 817,
,1921,1995, 818,
,1922,1993, 821,
,1927,1986, 820,
,1935,1980, 822,
,1936,1974, 819,
,1944,1969, 822,
,1947,1972, 823,
,1952,1961, 823,
,1953,1961, 820,
,1958,1958, 819,
,1963,1955, 816,
,1963,1958, 813,
,1974,1954, 810,
,1975,1952, 803,
,1972,1954, 798,
,1979,1951, 794,
,1986,1958, 789,
,1989,1951, 784,
,1989,1949, 780,
,1998,1946, 776,
,2007,1946, 771,
,2004,1944, 767,
,2009,1943, 762,
,2013,1936, 755,
,2216,1938, 445,
,2213,1942, 434,
,2214,1946, 429,
,2217,1951, 421,
,2216,1954, 414,
,2216,1960, 404,
,2216,1965, 394,
,2217,1973, 384,
,2215,1980, 375,
,2215,1985, 363,
,2213,1993, 352,
,2212,2000, 341,
,2216,2007, 329,
,2212,2011, 317,
,2218,2017, 305,
,2221,2022, 293,
,2223,2028, 281,
,2224,2034, 268,
,2228,2041, 256,
,2229,2048, 242,
,2000,2388,  51,
,1995,2387,  56,
,1991,2390,  58,
,1989,2391,  67,
,1983,2388,  74,
,1978,2389,  82,
,1970,2385,  91,
,1967,2387, 101,
,1965,2390, 106,
,1960,2391, 111,
,1956,2393, 116,
,1949,2393, 122,
,1948,2395, 126,
,1937,2396, 135,
,1932,2398, 140,
,1927,2400, 151,
,1922,2400, 163,
,1909,2399, 171,
,1907,2403, 187,
,1905,2396, 198,
,1892,2402, 207,
,1872,2400, 213,
,1877,2409, 224,
,1868,2408, 232,
,1862,2409, 242,
,1850,2412, 256,
,1846,2415, 258,
,1837,2417, 273,
,1824,2414, 277,
,1819,2419, 288,
,1814,2420, 297,
,1806,2422, 307,
,1799,2421, 316,
,1793,2412, 323,
,1787,2424, 334,
,1783,2426, 336,
,1779,2422, 341,
,1774,2424, 346,
,1775,2424, 352,
,1732,2240, 717,
,1732,2236, 728,
,1729,2234, 730,
,1734,2225, 742,
,1731,2219, 743,
,1733,2220, 747,
,1736,2211, 753,
,1736,2211, 759,
,1740,2203, 761,
,1741,2199, 766,
,1741,2198, 769,
,1742,2195, 770,
,1746,2189, 775,
,1747,2188, 774,
,1750,2184, 764,
,1756,2181, 774,
,1763,2170, 773,
,1766,2172, 769,
,1773,2169, 771,
,1778,2165, 753,
,1779,2156, 768,
,1785,2126, 772,
,1790,2146, 774,
,1797,2141, 775,
,1800,2135, 780,
,1803,2129, 780,
,1813,2124, 782,
,1815,2121, 784,
,1823,2108, 785,
,1831,2091, 786,
,1838,2093, 790,
,1845,2088, 788,
,1854,2081, 790,
,1864,2068, 793,
,1867,2043, 796,
,1875,2052, 799,
,1882,2046, 804,
,1885,2038, 806,
,1890,2028, 810,
,1895,1929, 618,
,2125,1926, 605,
,2131,1922, 600,
,2139,1920, 587,
,2150,1921, 574,
,2161,1916, 570,
,2166,1913, 556,
,2176,1913, 549,
,2184,1911, 540,
,2187,1911, 533,
,2194,1912, 528,
,2194,1914, 521,
,2198,1911, 515,
,2201,1911, 512,
,2205,1909, 506,
,2205,1915, 503,
,2208,1915, 500,
,2203,1918, 493,
,2205,1918, 485,
,2208,1919, 482,
,2210,1921, 477,
,2211,1924, 474,
,2213,1926, 465,
,2214,1928, 463,
,2217,1928, 455,
,2217,1933, 448,
,2215,1941, 441,
,2217,1942, 435,
,2213,1949, 427,
,2212,1954, 413,
,2213,1957, 411,
,2211,1970, 403,
,2211,1966, 393,
,2214,1980, 384,
,2210,1980, 376,
,2213,1988, 365,
,2218,1988, 356,
,2219,1993, 344,
,2221,2001, 333,
,2220,2211,  91,
,2149,2223,  88,
,2144,2230,  82,
,2138,2237,  78,
,2131,2245,  75,
,2122,2258,  75,
,2107,2268,  72,
,2103,2279,  70,
,2092,2290,  67,
,2085,2296,  66,
,2075,2308,  62,
,2058,2314,  59,
,2064,2319,  56,
,2061,2328,  52,
,2058,2334,  52,
,2046,2340,  48,
,2044,2345,  46,
,2040,2352,  48,
,2033,2362,  46,
,2026,2363,  46,
,2021,2369,  48,
,2019,2358,  46,
,2017,2395,  47,
,2011,2379,  45,
,2007,2381,  48,
,2003,2383,  52,
,1999,2382,  58,
,1998,2382,  64,
,1995,2382,  65,
,1991,2385,  70,
,1987,2385,  87,
,1956,2387,  76,
,1980,2391,  80,
,1976,2391,  84,
,1967,2393,  88,
,1965,2393,  94,
,1963,2395,  99,
,1962,2396, 105,
,1954,2394, 116,
,1950,2398, 429,
,1751,2388, 437,
,1746,2390, 445,
,1751,2383, 453,
