,1736,2206, 753,
,1738,2203, 753,
,1741,2198, 760,
,1742,2198, 762,
,1740,1959, 811,
,1959,1959, 806,
,1966,1954, 800,
,1974,1947, 800,
,1974,1951, 795,
,1980,1944, 790,
,1988,1942, 788,
,1988,1946, 779,
,1995,1941, 771,
,2001,1946, 763,
,2009,1941, 753,
,2010,1942, 744,
,2020,1943, 737,
,2025,1942, 728,
,2028,1943, 723,
,2033,1941, 717,
,2040,1939, 708,
,2048,1935, 708,
,2053,1935, 694,
,2062,1933, 684,
,2070,1935, 677,
,2073,1928, 665,
,2081,1929, 654,
,2092,1927, 642,
,2099,1927, 630,
,2107,1927, 620,
,2109,1926, 613,
,2121,1926, 601,
,2112,1921, 595,
,2139,1917, 586,
,2145,1916, 579,
,2149,1913, 571,
,2159,1913, 564,
,2165,1912, 556,
,2170,1912, 546,
,2173,1911, 539,
,2180,1907, 531,
,2191,1911, 526,
,2191,1909, 518,
,2193,1911, 157,
,2236,2099, 146,
,2231,2100, 137,
,2232,2108, 130,
,2235,2107, 123,
,2235,2116, 116,
,2233,2118, 108,
,2233,2124, 107,
,2227,2124, 108,
,2227,2130, 106,
,2223,2134, 105,
,2218,2143, 104,
,2218,2141, 102,
,2212,2145,  99,
,2213,2153,  97,
,2208,2152,  95,
,2207,2155,  93,
,2203,2155,  88,
,2202,2165,  85,
,2196,2171,  85,
,2187,2176,  86,
,2188,2182,  88,
,2180,2186,  88,
,2168,2188,  89,
,2165,2200,  89,
,2158,2204,  89,
,2156,2218,  87,
,2151,2219,  83,
,2143,2224,  80,
,2137,2234,  75,
,2132,2239,  72,
,2125,2249,  70,
,2118,2256,  68,
,2112,2265,  66,
,2107,2273,  64,
,2096,2281,  62,
,2086,2290,  61,
,2079,2297,  60,
,2075,2302,  57,
,2070,2312, 240,
,1847,2410, 249,
,1832,2410, 266,
,1825,2413, 278,
,1814,2417, 289,
,1810,2417, 298,
,1800,2419, 304,
,1794,2425, 313,
,1787,2423, 322,
,1780,2423, 326,
,1775,2423, 335,
,1774,2423, 343,
,1769,2422, 348,
,1763,2422, 355,
,1766,2422, 359,
,1760,2421, 365,
,1758,2421, 366,
,1756,2401, 376,
,1755,2417, 380,
,1762,2412, 384,
,1755,2409, 391,
,1749,2406, 395,
,1758,2404, 401,
,1756,2400, 408,
,1754,2396, 413,
,1754,2394, 418,
,1752,2389, 424,
,1748,2388, 433,
,1751,2381, 437,
,1747,2384, 444,
,1748,2378, 454,
,1748,2372, 465,
,1751,2365, 473,
,1749,2361, 483,
,1751,2351, 494,
,1752,2344, 503,
,1752,2338, 514,
,1739,2335, 526,
,1749,2333, 537,
,1747,2323, 552,
,1809,2120, 776,
,1816,2112, 773,
,1824,2104, 778,
,1833,2094, 784,
,1838,2086, 785,
,1847,2077, 792,
,1853,2063, 797,
,1864,2055, 800,
,1865,2048, 803,
,1875,2034, 803,
,1885,2031, 802,
,1893,2019, 806,
,1899,2014, 809,
,1906,2008, 810,
,1913,2001, 813,
,1915,1994, 812,
,1918,1987, 815,
,1927,1985, 818,
,1930,1979, 819,
,1932,1974, 818,
,1937,1971, 816,
,1942,1968, 812,
,1948,1981, 817,
,1949,1960, 815,
,1952,1959, 814,
,1958,1954, 814,
,1963,1950, 810,
,1955,1949, 808,
,1971,1952, 804,
,1975,1948, 799,
,1976,1946, 793,
,1978,1947, 787,
,1987,1949, 781,
,1991,1947, 772,
,1994,1947, 767,
,1995,1947, 763,
,2003,1946, 758,
,2009,1944, 748,
,2010,1940, 440,
,2210,1945, 431,
,2206,1949, 424,
,2210,1950, 416,
,2213,1958, 407,
,2211,1961, 397,
,2215,1964, 384,
,2210,1975, 371,
,2214,1982, 357,
,2215,1993, 347,
,2216,1997, 336,
,2212,2005, 322,
,2214,2013, 312,
,2214,2018, 300,
,2215,2025, 287,
,2218,2029, 275,
,2218,2032, 263,
,2220,2040, 250,
,2224,2046, 235,
,2230,2055, 224,
,2212,2060, 213,
,2224,2066, 200,
,2229,2074, 186,
,2230,2080, 176,
,2232,2085, 166,
,2228,2091, 157,
,2235,2096, 148,
,2251,2099, 141,
,2233,2100, 134,
,2237,2105, 134,
,2233,2108, 126,
,2229,2113, 126,
,2229,2118, 117,
,2232,2124, 113,
,2226,2123, 103,
,2227,2126, 105,
,2224,2132, 100,
,2225,2139, 100,
,2224,2139,  84,
,2221,2143,  52,
,1997,2380,  54,
,1993,2379,  56,
,1988,2389,  58,
,1986,2391,  57,
,1978,2388,  72,
,1969,2391,  77,
,1969,2391,  85,
,1961,2389,  96,
,1959,2389, 105,
,1953,2387, 112,
,1947,2389, 119,
,1945,2388, 128,
,1938,2388, 132,
,1935,2393, 141,
,1926,2395, 144,
,1921,2394, 150,
,1918,2402, 161,
,1909,2398, 167,
,1899,2401, 162,
,1894,2405, 191,
,1887,2403, 202,
,1877,2392, 216,
,1866,2404, 225,
,1865,2404, 235,
,1853,2406, 244,
,1839,2409, 253,
,1841,2412, 260,
,1828,2416, 268,
,1821,2418, 274,
,1817,2417, 285,
,1809,2420, 292,
,1799,2420, 304,
,1798,2420, 311,
,1790,2423, 317,
,1786,2422, 326,
,1779,2426, 332,
,1773,2424, 337,
,1774,2422, 344,
,1767,2423, 712,
,1730,2232, 721,
,1725,2227, 734,
,1732,2225, 739,
,1729,2221, 746,
,1729,2213, 747,
,1732,2211, 750,
,1735,2209, 753,
,1738,2203, 755,
,1740,2196, 755,
,1741,2195, 759,
,1742,2189, 761,
,1747,2190, 764,
,1747,2192, 767,
,1750,2181, 771,
,1754,2177, 772,
,1756,2173, 772,
,1761,2170, 772,
,1766,2165, 772,
,1773,2160, 773,
,1779,2155, 768,
,1783,2149, 770,
,1790,2145, 768,
,1797,2144, 775,
,1800,2136, 771,
,1803,2124, 775,
,1812,2120, 778,
,1814,2113, 786,
,1819,2105, 783,
,1823,2096, 789,
,1835,2093, 787,
,1837,2083, 790,
,1849,2073, 791,
,1858,2065, 791,
,1865,2057, 796,
,1872,2046, 797,
,1877,2041, 800,
,1885,2032, 802,
,1889,2026, 807,
,1896,2017, 612,
,2125,1926, 598,
,2131,1919, 589,
,2143,1918, 573,
,2150,1916, 569,
,2155,1916, 558,
,2167,1913, 552,
,2175,1920, 544,
,2176,1909, 534,
,2184,1909, 526,
,2189,1908, 521,
,2194,1894, 515,
,2194,1909, 509,
,2202,1908, 502,
,2201,1909, 499,
,2201,1912, 495,
,2204,1914, 490,
,2206,1915, 485,
,2203,1919, 477,
,2205,1922, 475,
,2205,1924, 474,
,2208,1925, 465,
,2205,1932, 461,
,2212,1930, 458,
,2212,1933, 448,
,2210,1935, 441,
,2213,1941, 435,
,2216,1941, 427,
,2213,1947, 420,
,2216,1947, 417,
,2213,1961, 404,
,2211,1963, 392,
,2212,1973, 385,
,2212,1975, 376,
,2212,1982, 365,
,2211,1988, 354,
,2211,1993, 334,
,2213,1996, 333,
,2214,2005, 322,
,2218,2010,  91,
,2147,2228,  84,
,2135,2233,  81,
,2135,2239,  74,
,2121,2252,  69,
,2111,2258,  67,
,2107,2273,  64,
,2102,2281,  61,
,2086,2294,  58,
,2078,2301,  58,
,2070,2307,  57,
,2065,2318,  54,
,2057,2324,  52,
,2050,2331,  49,
,2042,2338,  46,
,2044,2344,  45,
,2039,2350,  44,
,2033,2353,  43,
,2028,2362,  43,
,2024,2364,  44,
,2019,2368,  45,
,2009,2368,  44,
,2012,2376,  44,
,2012,2377,  45,
,2014,2380,  48,
,1997,2381,  52,
,1997,2381,  54,
,1990,2382,  59,
,1986,2382,  65,
,1987,2387,  70,
,1986,2385,  75,
,1977,2386,  85,
,1972,2376,  83,
,1969,2388,  86,
,1968,2389,  92,
,1961,2393,  97,
,1956,2392, 105,
,1947,2393, 109,
,1947,2395, 114,
,1939,2395, 124,
,1757,2389, 432,
,1752,2386, 443,
,1753,2377, 450,
,1745,2376, 461,
,1749,2370, 473,
,1746,2361, 483,
,1751,2354, 496,
,1747,2343, 512,
,1749,2336, 526,
,1753,2329, 533,
,1750,2322, 547,
,1750,2317, 559,
,1745,2317, 571,
,1743,2305, 585,
,1744,2302, 595,
,1739,2295, 592,
,1739,2286, 620,
,1736,2281, 633,
,1735,2269, 640,
,1737,2268, 659,
,1731,2264, 672,
,1732,2256, 682,
,1736,2250, 692,
,1733,2242, 703,
,1731,2247, 708,
,1731,2236, 718,
,1729,2232, 723,
,1728,2233, 727,
,1729,2222, 734,
,1732,2221, 739,
,1731,2216, 746,
,1729,2216, 749,
,1730,2208, 753,
,1735,2207, 757,
,1737,2200, 761,
,1735,2199, 765,
,1737,2195, 766,
,1742,2196, 767,
,1745,2188, 767,
,1746,1950, 810,
,1966,1948, 806,
,1975,1946, 803,
,1978,1946, 797,
,1984,1942, 787,
,1988,1948, 779,
,1993,1946, 769,
,1996,1946, 762,
,2003,1945, 756,
,2007,1944, 747,
,2014,1943, 745,
,2021,1942, 738,
,2021,1940, 734,
,2036,1939, 725,
,2033,1939, 720,
,2039,1937, 710,
,2049,1941, 700,
,2057,1933, 689,
,2061,1934, 678,
,2071,1933, 661,
,2079,1931, 653,
,2088,1926, 645,
,2096,1930, 638,
,2103,1933, 627,
,2109,1926, 608,
,2119,1923, 613,
,2124,1920, 600,
,2133,1917, 593,
,2141,1916, 584,
,2147,1921, 576,
,2156,1914, 566,
,2165,1911, 557,
,2170,1912, 548,
,2173,1911, 540,
,2178,1911, 534,
,2186,1910, 526,
,2189,1910, 523,
,2191,1909, 517,
,2195,1911, 514,
,2198,2105, 140,
,2232,2104, 131,
,2231,2112, 125,
,2231,2116, 122,
,2231,2117, 117,
,2229,2123, 113,
,2227,2124, 109,
,2228,2127, 104,
,2224,2133, 102,
,2225,2138,  99,
,2220,2141,  97,
,2217,2145,  92,
,2217,2147,  90,
,2213,2153,  89,
,2209,2154,  91,
,2205,2161,  89,
,2196,2165,  91,
,2193,2170,  94,
,2190,2178,  94,
,2184,2183,  91,
,2179,2184,  95,
,2176,2193,  91,
,2164,2198,  87,
,2160,2201,  84,
,2161,2210,  81,
,2158,2215,  78,
,2148,2227,  79,
,2143,2231,  67,
,2131,2242,  75,
,2123,2248,  75,
,2121,2254,  76,
,2110,2263,  72,
,2102,2275,  70,
,2095,2281,  91,
,2089,2288,  64,
,2082,2299,  58,
,2075,2302,  56,
,2070,2313,  47,
,2064,2320,  49,
,2058,2413, 263,
,1833,2412, 268,
,1821,2416, 282,
,1813,2419, 288,
,1807,2420, 297,
,1795,2423, 311,
,1787,2421, 321,
,1782,2422, 329,
,1770,2431, 336,
,1773,2425, 342,
,1767,2425, 348,
,1764,2426, 353,
,1763,2426, 360,
,1757,2421, 364,
,1759,2420, 368,
,1763,2419, 372,
,1757,2413, 362,
,1756,2413, 381,
,1757,2409, 388,
,1757,2410, 393,
,1755,2413, 398,
,1751,2404, 403,
,1751,2402, 400,
,1751,2403, 416,
,1751,2397, 425,
,1746,2393, 431,
,1758,2387, 437,
,1750,2382, 445,
,1751,2377, 453,
,1754,2375, 461,
,1753,2365, 468,
,1752,2356, 479,
,1752,2355, 489,
,1754,2350, 499,
,1753,2346, 508,
,1746,2341, 519,
,1746,2334, 530,
,1745,2326, 543,
,1748,2323, 554,
,1742,2117, 780,
,1822,2105, 781,
,1830,2092, 789,
,1838,2088, 791,
,1841,2075, 794,
,1854,2068, 797,
,1865,2053, 795,
,1875,2042, 798,
,1883,2036, 802,
,1888,2024, 803,
,1896,2019, 806,
,1908,2011, 809,
,1905,2005, 810,
,1914,1997, 813,
,1918,1990, 816,
,1921,1985, 816,
,1926,1981, 819,
,1929,1977, 818,
,1938,1970, 819,
,1938,1965, 818,
,1947,1963, 818,
,1950,1959, 822,
,1954,1960, 816,
,1950,1955, 814,
,1961,1950, 811,
,1965,1952, 808,
,1968,1951, 799,
,1975,1951, 796,
,1975,1950, 788,
,1975,1948, 788,
,1983,1943, 783,
,1986,1946, 782,
,1989,1944, 777,
,1992,1943, 772,
,1999,1942, 767,
,2005,1940, 763,
,2009,1939, 758,
,2010,1942, 744,
,2019,1941, 739,
,2026,1938, 727,
,2211,1946, 426,
,2211,1946, 418,
,2216,1950, 403,
,2218,1962, 393,
,2209,1967, 386,
,2208,1979, 374,
,2212,1987, 360,
,2208,1994, 344,
,2209,2003, 331,
,2218,2004, 320,
,2215,2013, 331,
,2216,2015, 297,
,2224,2023, 283,
,2219,2029, 271,
,2221,2039, 261,
,2222,2043, 246,
,2227,2052, 233,
,2225,2061, 222,
,2224,2061, 209,
,2225,2070, 197,
,2229,2075, 185,
,2232,2086, 176,
,2230,2086, 166,
,2230,2090, 162,
,2235,2094, 149,
,2235,2098, 142,
,2234,2104, 140,
,2233,2109, 128,
,2234,2111, 122,
,2231,2117, 116,
,2234,2120, 108,
,2231,2126, 108,
,2231,2124, 104,
,2230,2130, 101,
,2225,2138, 100,
,2223,2137,  93,
,2219,2141,  98,
,2217,2148,  98,
,2212,2148,  98,
,2211,2389,  57,
,1989,2388,  58,
,1985,2387,  65,
,1984,2387,  70,
,1976,2390,  82,
,1970,2389,  87,
,1964,2384,  94,
,1963,2390, 102,
,1956,2390, 108,
,1954,2392, 116,
,1945,2397, 117,
,1937,2395, 124,
,1935,2396, 130,
,1925,2397, 147,
,1918,2395, 151,
,1917,2396, 164,
,1909,2397, 168,
,1900,2401, 184,
,1885,2398, 194,
,1890,2399, 205,
,1881,2402, 212,
,1873,2404, 220,
,1862,2409, 228,
,1853,2411, 237,
,1852,2412, 245,
,1837,2413, 256,
,1835,2419, 267,
,1820,2416, 273,
,1814,2416, 287,
,1811,2418, 296,
,1803,2423, 303,
,1795,2425, 310,
,1789,2421, 320,
,1783,2413, 327,
,1781,2417, 331,
,1776,2425, 336,
,1771,2416, 342,
,1771,2420, 345,
,1769,2417, 354,
,1764,2420, 721,
,1727,2226, 726,
,1724,2223, 734,
,1730,2217, 740,
,1729,2216, 746,
,1735,2211, 752,
,1734,2207, 754,
,1735,2204, 757,
,1739,2198, 764,
,1739,2193, 767,
,1739,2192, 769,
,1747,2186, 769,
,1752,2181, 775,
,1753,2158, 768,
,1759,2172, 769,
,1767,2170, 767,
,1768,2163, 768,
,1775,2159, 766,
,1781,2156, 765,
,1783,2153, 769,
,1788,2144, 772,
,1789,2141, 773,
,1796,2134, 778,
,1801,2130, 777,
,1803,2122, 777,
,1810,2116, 782,
,1823,2108, 782,
,1824,2100, 781,
,1836,2093, 782,
,1845,2089, 785,
,1850,2081, 785,
,1855,2067, 789,
,1864,2060, 796,
,1867,2055, 797,
,1875,2043, 795,
,1882,2033, 805,
,1885,2032, 808,
,1895,2018, 809,
,1902,2014, 811,
,1905,2004, 813,
,2133,1921, 593,
,2140,1915, 583,
,2147,1915, 571,
,2158,1912, 560,
,2168,1913, 551,
,2176,1910, 541,
,2181,1910, 534,
,2187,1916, 523,
,2194,1909, 518,
,2189,1910, 513,
,2197,1909, 507,
,2198,1913, 505,
,2198,1912, 498,
,2202,1916, 494,
,2202,1918, 502,
,2201,1918, 482,
,2208,1909, 478,
,2209,1921, 478,
,2210,1923, 469,
,2210,1922, 464,
,2209,1926, 457,
,2214,1927, 451,
,2215,1933, 443,
,2213,1936, 438,
,2212,1940, 432,
,2213,1945, 423,
,2212,1952, 418,
,2209,1961, 408,
,2210,1963, 398,
,2212,1965, 390,
,2208,1972, 384,
,2214,1976, 376,
,2214,1986, 365,
,2213,1985, 360,
,2212,1989, 344,
,2213,1995, 333,
,2222,2003, 320,
,2217,2010, 310,
,2215,2017, 294,
,2162,2229,  76,
,2136,2235,  72,
,2128,2247,  71,
,2116,2255,  69,
,2109,2270,  70,
,2098,2279,  64,
,2089,2287,  65,
,2075,2298,  64,
,2068,2307,  58,
,2066,2316,  53,
,2062,2319,  50,
,2058,2328,  48,
,2050,2336,  44,
,2039,2343,  43,
,2038,2347,  42,
,2031,2354,  48,
,2027,2361,  43,
,2023,2366,  42,
,2019,2368,  44,
,2011,2369,  45,
,2011,2376,  46,
,2005,2372,  48,
,1999,2377,  52,
,1999,2374,  55,
,1997,2380,  59,
,1993,2379,  62,
,1987,2382,  64,
,1986,2381,  69,
,1981,2386,  72,
,1972,2387,  77,
,1978,2391,  78,
,1971,2391,  82,
,1965,2392,  88,
,1964,2395,  93,
,1955,2394, 102,
,1949,2394, 110,
,1947,2393, 120,
,1941,2395, 125,
,1938,2393, 137,
,1749,2390, 443,
,1747,2381, 453,
,1744,2373, 461,
,1754,2366, 474,
,1755,2353, 489,
,1749,2348, 498,
,1750,2343, 515,
,1736,2337, 528,
,1746,2330, 538,
,1748,2323, 550,
,1745,2319, 558,
,1741,2314, 576,
,1751,2306, 587,
,1742,2299, 601,
,1745,2290, 614,
,1738,2287, 626,
,1739,2276, 639,
,1736,2271, 651,
,1735,2265, 660,
,1734,2257, 673,
,1735,2256, 685,
,1732,2250, 692,
,1731,2248, 704,
,1729,2240, 711,
,1735,2233, 720,
,1729,2231, 726,
,1729,2218, 737,
,1728,2221, 741,
,1724,2216, 747,
,1731,2214, 748,
,1730,2208, 753,
,1731,2209, 762,
,1734,2204, 759,
,1736,2200, 761,
,1739,2198, 756,
,1740,2190, 761,
,1746,2192, 763,
,1750,2188, 766,
,1753,2184, 761,
,1970,1949, 801,
,1977,1948, 791,
,1980,1950, 785,
,1984,1949, 780,
,1991,1945, 774,
,1993,1947, 769,
,1998,1943, 767,
,2002,1945, 757,
,2010,1939, 756,
,2017,1949, 746,
,2021,1938, 738,
,2027,1938, 727,
,2035,1944, 715,
,2039,1938, 705,
,2047,1938, 692,
,2057,1938, 686,
,2065,1938, 675,
,2066,1935, 668,
,2078,1936, 659,
,2085,1928, 653,
,2092,1927, 648,
,2101,1923, 634,
,2107,1922, 626,
,2118,1923, 615,
,2126,1919, 604,
,2132,1922, 593,
,2137,1916, 583,
,2149,1914, 570,
,2153,1914, 565,
,2161,1913, 556,
,2167,1913, 552,
,2174,1911, 543,
,2178,1917, 537,
,2182,1909, 535,
,2184,1909, 524,
,2188,1911, 520,
,2194,1911, 513,
,2196,1905, 508,
,2194,1909, 501,
,2209,2105, 134,
,2237,2110, 128,
,2231,2114, 121,
,2229,2122, 114,
,2228,2122, 109,
,2226,2128, 104,
,2225,2131,  99,
,2226,2140,  97,
,2223,2140,  96,
,2218,2143,  96,
,2217,2148,  94,
,2212,2151,  97,
,2208,2155, 102,
,2203,2161,  96,
,2200,2161,  94,
,2191,2168,  93,
,2188,2171,  94,
,2186,2178,  95,
,2184,2182,  88,
,2182,2188,  86,
,2176,2192,  85,
,2169,2202,  82,
,2160,2203,  82,
,2156,2212,  82,
,2151,2218,  83,
,2141,2228,  83,
,2133,2237,  81,
,2121,2243,  79,
,2116,2252,  76,
,2114,2259,  73,
,2108,2267,  69,
,2100,2273,  65,
,2093,2283,  60,
,2090,2292,  57,
,2076,2301,  54,
,2074,2307,  54,
,2067,2316,  51,
,2065,2324,  50,
,2052,2331,  48,
,2043,2419, 268,
,1822,2419, 280,
,1807,2414, 293,
,1805,2421, 300,
,1793,2422, 311,
,1787,2424, 322,
,1783,2424, 330,
,1774,2425, 336,
,1772,2423, 344,
,1771,2422, 347,
,1768,2423, 346,
,1764,2421, 358,
,1763,2422, 364,
,1759,2419, 369,
,1760,2421, 374,
,1754,2415, 380,
,1753,2400, 384,
,1758,2414, 393,
,1750,2416, 395,
,1747,2404, 401,
,1748,2404, 406,
,1753,2403, 413,
,1749,2398, 419,
,1753,2393, 426,
,1752,2390, 432,
,1753,2383, 440,
,1750,2379, 452,
,1752,2371, 456,
,1752,2370, 463,
,1752,2365, 471,
,1746,2362, 480,
,1748,2361, 489,
,1750,2352, 495,
,1747,2336, 509,
,1745,2342, 521,
,1744,2333, 533,
,1749,2330, 545,
,1745,2317, 558,
,1747,2310, 570,
,1824,2099, 789,
,1833,2090, 787,
,1842,2080, 788,
,1851,2068, 791,
,1864,2065, 794,
,1870,2050, 798,
,1874,2040, 802,
,1886,2031, 808,
,1893,2015, 809,
,1901,2012, 813,
,1904,2008, 814,
,1908,1999, 816,
,1914,1997, 818,
,1923,1988, 818,
,1929,1975, 819,
,1935,1976, 831,
,1936,1973, 820,
,1943,1967, 820,
,1945,1964, 814,
,1948,1964, 816,
,1954,1960, 814,
,1956,1961, 811,
,1959,1951, 809,
,1961,1953, 805,
,1968,1951, 803,
,1971,1948, 799,
,1976,1948, 800,
,1977,1950, 793,
,1981,1944, 791,
,1987,1945, 786,
,1989,1942, 780,
,1990,1939, 775,
,1997,1940, 769,
,2005,1942, 760,
,2007,1946, 751,
,2015,1943, 744,
,2020,1943, 735,
,2022,1942, 726,
,2030,1941, 720,
,2035,1949, 416,
,2212,1959, 405,
,2211,1967, 394,
,2210,1972, 386,
,2210,1975, 371,
,2214,1984, 361,
,2215,1994, 346,
,2216,1997, 331,
,2217,2002, 321,
,2221,2009, 312,
,2218,2016, 297,
,2221,2022, 284,
,2221,2027, 270,
,2219,2039, 257,
,2223,2048, 243,
,2221,2054, 230,
,2223,2061, 218,
,2224,2069, 207,
,2229,2069, 195,
,2227,2076, 183,
,2233,2081, 176,
,2233,2074, 164,
,2231,2093, 154,
,2237,2096, 146,
,2234,2104, 138,
,2235,2106, 130,
,2233,2112, 124,
,2238,2114, 120,
,2231,2117, 115,
,2232,2120, 111,
,2233,2131, 104,
,2231,2128, 112,
,2223,2130, 105,
,2226,2134, 104,
,2222,2137, 103,
,2218,2138, 104,
,2215,2145, 100,
,2214,2146,  98,
,2210,2152,  94,
,2207,2382,  64,
,1986,2387,  71,
,1979,2389,  79,
,1975,2389,  80,
,1973,2387,  86,
,1965,2395,  91,
,1961,2391,  96,
,1955,2394, 105,
,1949,2393, 114,
,1943,2395, 122,
,1936,2394, 133,
,1935,2394, 142,
,1909,2393, 152,
,1919,2394, 162,
,1915,2394, 169,
,1903,2396, 178,
,1901,2399, 186,
,1891,2403, 194,
,1883,2405, 204,
,1875,2405, 209,
,1868,2408, 220,
,1862,2409, 230,
,1854,2413, 241,
,1840,2411, 256,
,1834,2411, 264,
,1832,2414, 272,
,1818,2414, 283,
,1815,2416, 291,
,1806,2416, 300,
,1799,2421, 305,
,1793,2421, 312,
,1789,2424, 321,
,1785,2425, 325,
,1779,2423, 332,
,1775,2423, 338,
,1769,2423, 346,
,1769,2423, 350,
,1757,2421, 352,
,1761,2423, 361,
,1759,2228, 733,
,1730,2222, 738,
,1736,2218, 745,
,1729,2215, 752,
,1733,2206, 757,
,1731,2209, 762,
,1736,2200, 763,
,1740,2198, 765,
,1743,2193, 766,
,1746,2188, 763,
,1750,2184, 766,
,1759,2185, 762,
,1757,2176, 767,
,1764,2176, 766,
,1768,2167, 769,
,1771,2165, 770,
,1773,2159, 774,
,1778,2155, 774,
,1776,2149, 775,
,1786,2143, 777,
,1790,2139, 779,
,1799,2132, 778,
,1807,2123, 775,
,1808,2119, 765,
,1819,2113, 778,
,1827,2103, 778,
,1833,2097, 781,
,1834,2088, 789,
,1845,2085, 788,
,1850,2073, 792,
,1854,2068, 796,
,1864,2053, 800,
,1869,2047, 802,
,1877,2042, 803,
,1882,2032, 806,
,1886,2035, 807,
,1897,2013, 807,
,1907,2009, 809,
,1908,2004, 811,
,1914,1920, 585,
,2150,1918, 572,
,2159,1916, 560,
,2165,1917, 551,
,2171,1909, 542,
,2177,1911, 534,
,2189,1908, 529,
,2186,1912, 522,
,2193,1909, 515,
,2195,1911, 512,
,2196,1912, 505,
,2198,1911, 501,
,2203,1913, 495,
,2203,1913, 488,
,2206,1916, 484,
,2211,1914, 478,
,2210,1920, 474,
,2211,1920, 467,
,2213,1924, 462,
,2209,1927, 460,
,2211,1933, 450,
,2212,1937, 444,
,2211,1940, 437,
,2209,1945, 430,
,2210,1949, 427,
,2212,1952, 416,
,2212,1957, 408,
,2213,1959, 398,
,2213,1962, 393,
,2212,1967, 385,
,2211,1973, 379,
,2221,1978, 361,
,2216,1985, 353,
,2215,1991, 342,
,2215,2001, 331,
,2216,2007, 324,
,2213,2021, 308,
,2218,2022, 294,
,2212,2026, 281,
,2217,2238,  82,
,2126,2245,  78,
,2120,2256,  77,
,2109,2267,  74,
,2100,2277,  68,
,2087,2283,  64,
,2078,2299,  58,
,2078,2307,  54,
,2066,2313,  51,
,2060,2323,  49,
,2055,2328,  49,
,2046,2336,  48,
,2043,2346,  46,
,2035,2350,  46,
,2031,2357,  45,
,2026,2361,  44,
,2016,2362,  48,
,2015,2364,  46,
,2014,2371,  48,
,2012,2372,  46,
,2008,2374,  51,
,2004,2379,  53,
,2001,2378,  51,
,1999,2379,  56,
,1994,2384,  60,
,1990,2386,  62,
,1983,2385,  64,
,1981,2390,  64,
,1976,2390,  75,
,1974,2394,  80,
,1969,2389,  84,
,1962,2395,  94,
,1954,2389, 102,
,1954,2389, 110,
,1946,2395, 117,
,1945,2391, 122,
,1942,2389, 130,
,1935,2394, 137,
,1930,2395, 144,
,1924,2377, 454,
,1756,2370, 462,
,1753,2362, 477,
,1752,2357, 484,
,1748,2355, 494,
,1749,2347, 509,
,1747,2341, 521,
,1745,2333, 538,
,1748,2324, 552,
,1747,2316, 565,
,1739,2307, 576,
,1743,2300, 589,
,1745,2297, 598,
,1740,2284, 616,
,1741,2282, 617,
,1741,2276, 640,
,1736,2271, 652,
,1735,2266, 663,
,1735,2256, 675,
,1735,2255, 682,
,1731,2253, 697,
,1730,2244, 704,
,1736,2233, 713,
,1732,2229, 722,
,1729,2226, 731,
,1730,2225, 731,
,1734,2221, 741,
,1728,2218, 745,
,1729,2215, 749,
,1735,2212, 751,
,1735,2213, 753,
,1737,2204, 768,
,1738,2200, 731,
,1742,2198, 758,
,1747,2198, 759,
,1747,2192, 764,
,1747,2193, 765,
,1751,2184, 768,
,1754,2177, 771,
,1755,2184, 796,
,1975,1950, 793,
,1976,1943, 789,
,1986,1944, 782,
,1991,1946, 778,
,1995,1940, 771,
,2003,1941, 760,
,2003,1940, 752,
,2017,1940, 731,
,2018,1942, 732,
,2025,1940, 726,
,2032,1940, 717,
,2038,1938, 706,
,2056,1939, 700,
,2054,1939, 690,
,2055,1935, 685,
,2066,1930, 674,
,2075,1925, 669,
,2084,1927, 657,
,2088,1927, 649,
,2096,1926, 637,
,2105,1925, 627,
,2115,1925, 617,
,2121,1923, 605,
,2130,1924, 594,
,2138,1920, 585,
,2145,1906, 576,
,2155,1917, 569,
,2161,1913, 561,
,2167,1913, 556,
,2168,1909, 549,
,2177,1911, 538,
,2184,1912, 535,
,2183,1914, 527,
,2185,1909, 521,
,2194,1910, 515,
,2203,1908, 510,
,2196,1907, 505,
,2196,1910, 497,
,2201,2110, 124,
,2232,2118, 116,
,2234,2120, 110,
,2230,2121, 103,
,2232,2126, 106,
,2225,2134, 102,
,2222,2137,  99,
,2222,2142, 101,
,2216,2147,  97,
,2211,2141,  98,
,2207,2151,  99,
,2203,2156,  96,
,2202,2160,  93,
,2201,2166,  93,
,2198,2169,  86,
,2193,2172,  86,
,2189,2181,  81,
,2182,2186,  82,
,2179,2190,  85,
,2172,2197,  89,
,2156,2203,  86,
,2157,2211,  87,
,2151,2220,  87,
,2145,2225,  84,
,2138,2230,  81,
,2129,2242,  76,
,2122,2246,  72,
,2119,2256,  70,
,2113,2260,  66,
,2107,2277,  64,
,2098,2281,  61,
,2087,2287,  59,
,2084,2304,  57,
,2075,2304,  61,
,2067,2313,  56,
,2063,2322,  54,
,2056,2328,  46,
,2047,2335,  55,
,2042,2340,  46,
,2042,2346, 280,
,1813,2417, 292,
,1808,2420, 302,
,1792,2423, 312,
,1785,2420, 326,
,1787,2398, 328,
,1775,2426, 333,
,1779,2419, 344,
,1768,2420, 346,
,1772,2426, 354,
,1764,2421, 359,
,1763,2422, 364,
,1755,2420, 372,
,1758,2423, 375,
,1752,2416, 381,
,1752,2415, 385,
,1754,2411, 395,
