,2197,1923, 389,
,2190,1928, 386,
,2188,1933, 376,
,2190,1940, 368,
,2187,1946, 359,
,2187,1953, 349,
,2185,1958, 340,
,2189,1961, 329,
,2191,1964, 321,
,2190,1967, 311,
,2189,1977, 299,
,2197,1979, 288,
,2195,1988, 276,
,2197,1993, 263,
,2197,1990, 247,
,2197,2007, 241,
,2195,2015, 226,
,2201,2021, 215,
,2201,2030, 198,
,2199,2035, 188,
,2202,2040, 174,
,2205,2048, 162,
,2209,2056, 151,
,2209,2060, 141,
,2208,2063, 133,
,2211,2070, 123,
,2212,2073, 115,
,2213,2083, 105,
,2210,2088, 109,
,2217,2085,  92,
,2214,2094,  84,
,2211,2094,  80,
,2014,2330,   8,
,2009,2337,   7,
,2004,2334,   8,
,1998,2346,   7,
,1991,2351,   4,
,1988,2359,   7,
,1977,2359,   8,
,1978,2356,  17,
,1973,2363,  21,
,1972,2361,  26,
,1967,2359,  30,
,1961,2362,  35,
,1962,2364,  39,
,1958,2355,  44,
,1950,2368,  45,
,1947,2367,  50,
,1944,2369,  52,
,1938,2372,  58,
,1939,2372,  65,
,1930,2375,  73,
,1925,2373,  85,
,1914,2370,  90,
,1914,2372, 102,
,1908,2373, 112,
,1899,2373, 122,
,1888,2373, 131,
,1885,2373, 142,
,1877,2373, 147,
,1871,2379, 155,
,1864,2382, 162,
,1855,2387, 171,
,1850,2387, 179,
,1840,2385, 190,
,1833,2390, 200,
,1820,2390, 212,
,1818,2397, 222,
,1810,2392, 231,
,1799,2388, 242,
,1793,2394, 247,
,1789,2270, 580,
,1713,2262, 596,
,1716,2251, 608,
,1719,2247, 623,
,1714,2238, 638,
,1707,2231, 650,
,1712,2227, 665,
,1709,2221, 694,
,1708,2216, 681,
,1711,2210, 682,
,1711,2204, 692,
,1707,2203, 698,
,1710,2202, 704,
,1712,2195, 709,
,1711,2192, 713,
,1707,2188, 718,
,1713,2177, 720,
,1714,2185, 724,
,1711,2181, 725,
,1718,2173, 725,
,1724,2170, 725,
,1725,2165, 725,
,1727,2163, 725,
,1738,2161, 724,
,1740,2158, 725,
,1741,2152, 724,
,1746,2148, 727,
,1751,2143, 730,
,1751,2140, 730,
,1754,2132, 733,
,1761,2130, 735,
,1764,2125, 737,
,1769,2119, 736,
,1777,2113, 735,
,1785,2102, 734,
,1791,2100, 761,
,1785,2090, 735,
,1806,2085, 738,
,1816,2077, 741,
,1816,2071, 666,
,2026,1917, 655,
,2032,1917, 639,
,2050,1917, 624,
,2055,1916, 613,
,2065,1908, 605,
,2072,1906, 596,
,2088,1906, 584,
,2095,1902, 572,
,2107,1899, 560,
,2113,1897, 554,
,2122,1902, 542,
,2128,1895, 531,
,2137,1894, 524,
,2143,1893, 515,
,2147,1891, 509,
,2154,1891, 497,
,2159,1889, 496,
,2163,1890, 488,
,2169,1891, 481,
,2168,1890, 480,
,2167,1891, 475,
,2172,1892, 469,
,2177,1896, 465,
,2178,1895, 458,
,2179,1895, 453,
,2183,1895, 448,
,2186,1896, 443,
,2188,1897, 439,
,2186,1898, 431,
,2188,1900, 426,
,2189,1905, 420,
,2190,1910, 414,
,2189,1914, 408,
,2185,1919, 400,
,2185,1924, 395,
,2186,1929, 387,
,2184,1933, 381,
,2188,1939, 374,
,2186,1938, 368,
,2178,2144,  57,
,2166,2161,  58,
,2160,2153,  61,
,2158,2160,  59,
,2151,2163,  56,
,2153,2173,  52,
,2139,2179,  46,
,2140,2189,  45,
,2128,2194,  44,
,2121,2206,  42,
,2116,2213,  44,
,2106,2222,  37,
,2097,2243,  40,
,2089,2238,  38,
,2083,2246,  36,
,2076,2253,  32,
,2073,2261,  26,
,2070,2269,  22,
,2059,2278,  20,
,2051,2287,  21,
,2048,2295,  14,
,2039,2295,  13,
,2031,2309,   9,
,2026,2315,   8,
,2019,2320,   8,
,2012,2328,   9,
,2010,2332,   6,
,2004,2337,   0,
,2003,2342,   3,
,1995,2343,   8,
,1992,2351,   8,
,1993,2353,   9,
,1985,2352,  13,
,1979,2358,  16,
,1980,2353,  19,
,1977,2358,  22,
,1973,2360,  25,
,1969,2365,  25,
,1966,2364,  27,
,1742,2393, 337,
,1736,2393, 343,
,1734,2390, 348,
,1732,2389, 354,
,1733,2388, 362,
,1730,2381, 371,
,1729,2386, 379,
,1723,2376, 386,
,1729,2378, 395,
,1731,2364, 401,
,1729,2363, 408,
,1731,2353, 417,
,1734,2348, 424,
,1738,2341, 433,
,1732,2338, 442,
,1729,2333, 455,
,1733,2334, 460,
,1727,2324, 474,
,1724,2321, 483,
,1725,2316, 490,
,1721,2312, 504,
,1722,2295, 518,
,1720,2294, 525,
,1724,2285, 544,
,1723,2283, 555,
,1719,2271, 569,
,1719,2267, 584,
,1720,2260, 594,
,1718,2253, 606,
,1715,2252, 619,
,1710,2244, 629,
,1711,2237, 640,
,1709,2234, 650,
,1707,2228, 661,
,1711,2223, 669,
,1704,2216, 674,
,1706,2211, 686,
,1709,2207, 693,
,1706,2205, 697,
,1905,1964, 779,
,1914,1961, 781,
,1913,1953, 780,
,1916,1952, 777,
,1923,1942, 781,
,1927,1941, 777,
,1930,1936, 777,
,1939,1935, 770,
,1941,1936, 764,
,1946,1934, 760,
,1947,1933, 751,
,1951,1931, 752,
,1956,1932, 746,
,1959,1930, 742,
,1962,1929, 742,
,1967,1921, 733,
,1972,1923, 729,
,1976,1895, 730,
,1983,1922, 727,
,1989,1925, 714,
,1992,1922, 709,
,2000,1919, 696,
,2005,1937, 686,
,2013,1922, 674,
,2015,1927, 668,
,2021,1919, 655,
,2032,1918, 651,
,2031,1915, 643,
,2044,1914, 636,
,2055,1911, 629,
,2058,1910, 620,
,2062,1908, 611,
,2074,1905, 598,
,2084,1903, 589,
,2092,1903, 577,
,2099,1903, 566,
,2108,1901, 555,
,2113,1900, 546,
,2121,1898, 538,
,2130,1897, 220,
,2203,2029, 204,
,2199,2033, 190,
,2203,2045, 172,
,2208,2051, 162,
,2205,2056, 148,
,2208,2062, 137,
,2209,2069, 125,
,2212,2075, 112,
,2213,2087, 108,
,2214,2084,  98,
,2210,2088,  90,
,2212,2093,  84,
,2210,2095,  80,
,2212,2098,  74,
,2209,2102,  72,
,2207,2105,  68,
,2204,2109,  66,
,2207,2114,  64,
,2205,2114,  65,
,2197,2121,  65,
,2195,2124,  73,
,2190,2127,  60,
,2186,2129,  64,
,2182,2134,  62,
,2178,2138,  61,
,2178,2141,  59,
,2173,2150,  56,
,2170,2151,  54,
,2166,2156,  50,
,2163,2160,  50,
,2157,2167,  50,
,2156,2173,  54,
,2142,2184,  51,
,2136,2187,  52,
,2130,2193,  52,
,2121,2197,  50,
,2115,2208,  46,
,2108,2216,  44,
,2103,2224,  40,
,1898,2373, 125,
,1888,2377, 140,
,1878,2376, 147,
,1869,2376, 161,
,1861,2380, 171,
,1848,2384, 178,
,1842,2389, 190,
,1829,2392, 203,
,1821,2392, 216,
,1817,2396, 224,
,1796,2394, 236,
,1797,2395, 249,
,1788,2396, 256,
,1780,2398, 263,
,1777,2399, 272,
,1772,2401, 288,
,1762,2402, 283,
,1764,2401, 289,
,1759,2397, 295,
,1754,2399, 299,
,1737,2401, 323,
,1751,2401, 311,
,1745,2400, 317,
,1744,2398, 322,
,1738,2402, 328,
,1737,2397, 333,
,1736,2398, 339,
,1733,2397, 344,
,1732,2393, 348,
,1733,2396, 354,
,1735,2388, 361,
,1729,2384, 365,
,1731,2382, 370,
,1736,2372, 377,
,1733,2373, 384,
,1733,2366, 389,
,1735,2361, 396,
,1733,2359, 403,
,1731,2358, 410,
,1731,2152, 722,
,1749,2150, 725,
,1750,2137, 727,
,1759,2136, 729,
,1761,2131, 730,
,1766,2123, 734,
,1771,2117, 738,
,1779,2112, 737,
,1787,2102, 739,
,1789,2094, 742,
,1802,2093, 739,
,1813,2080, 741,
,1816,2069, 731,
,1825,2060, 744,
,1831,2055, 748,
,1838,2046, 749,
,1842,2037, 756,
,1849,2030, 764,
,1855,2021, 764,
,1859,2015, 769,
,1865,2007, 770,
,1875,1997, 768,
,1881,1991, 774,
,1886,1983, 774,
,1894,1977, 776,
,1901,1971, 776,
,1905,1966, 774,
,1905,1963, 776,
,1909,1956, 778,
,1919,1954, 777,
,1919,1949, 777,
,1925,1949, 776,
,1924,1944, 773,
,1931,1941, 773,
,1933,1939, 771,
,1935,1937, 770,
,1940,1935, 767,
,1943,1932, 765,
,1949,1929, 763,
,1952,1930, 457,
,2179,1889, 447,
,2180,1899, 439,
,2184,1903, 433,
,2186,1903, 428,
,2188,1903, 421,
,2190,1911, 416,
,2185,1910, 409,
,2187,1918, 401,
,2188,1921, 394,
,2189,1929, 392,
,2184,1931, 380,
,2185,1939, 371,
,2186,1943, 362,
,2191,1947, 356,
,2188,1952, 342,
,2189,1957, 334,
,2192,1960, 327,
,2188,1967, 318,
,2192,1970, 306,
,2193,1978, 295,
,2196,1985, 280,
,2194,1993, 268,
,2192,2000, 254,
,2195,2005, 243,
,2196,2015, 229,
,2192,2022, 218,
,2203,2027, 203,
,2200,2031, 193,
,2203,2035, 181,
,2204,2040, 170,
,2207,2046, 154,
,2204,2054, 145,
,2209,2060, 134,
,2210,2067, 124,
,2210,2071, 115,
,2209,2077, 103,
,2213,2085, 100,
,2203,2087, 100,
,2210,2328,   9,
,2012,2331,   6,
,2007,2341,   8,
,2002,2341,   4,
,1993,2350,  16,
,1988,2353,  10,
,1988,2359,  11,
,1980,2356,  16,
,1977,2356,  19,
,1979,2357,  22,
,1974,2364,  26,
,1968,2362,  29,
,1966,2362,  30,
,1963,2365,  32,
,1959,2362,  38,
,1952,2378,  42,
,1944,2371,  47,
,1940,2372,  53,
,1940,2371,  61,
,1934,2370,  74,
,1927,2370,  81,
,1924,2369,  88,
,1919,2369,  98,
,1915,2368, 106,
,1906,2372, 113,
,1899,2373, 122,
,1893,2375, 128,
,1885,2378, 136,
,1877,2380, 141,
,1870,2379, 152,
,1867,2384, 161,
,1860,2384, 168,
,1853,2374, 183,
,1837,2385, 194,
,1833,2387, 206,
,1825,2387, 216,
,1816,2391, 227,
,1808,2388, 235,
,1800,2393, 243,
,1796,2396, 564,
,1719,2269, 581,
,1718,2260, 595,
,1711,2255, 609,
,1716,2247, 621,
,1716,2238, 638,
,1711,2237, 647,
,1711,2226, 657,
,1708,2221, 671,
,1708,2216, 681,
,1709,2209, 689,
,1706,2208, 694,
,1709,2202, 703,
,1708,2200, 706,
,1709,2195, 710,
,1707,2196, 714,
,1713,2189, 715,
,1712,2185, 718,
,1714,2183, 712,
,1719,2178, 719,
,1723,2178, 722,
,1721,2173, 724,
,1728,2172, 719,
,1730,2165, 722,
,1733,2162, 721,
,1733,2158, 727,
,1734,2153, 729,
,1741,2150, 731,
,1746,2147, 732,
,1751,2140, 737,
,1753,2134, 733,
,1761,2129, 732,
,1767,2124, 732,
,1771,2119, 731,
,1783,2114, 731,
,1791,2122, 732,
,1791,2099, 733,
,1797,2092, 737,
,1807,2085, 733,
,1809,2077, 744,
,2017,1919, 661,
,2026,1920, 648,
,2036,1913, 639,
,2047,1922, 628,
,2055,1912, 621,
,2065,1910, 605,
,2075,1905, 601,
,2082,1903, 585,
,2094,1903, 573,
,2103,1899, 565,
,2112,1903, 553,
,2117,1899, 536,
,2124,1898, 534,
,2134,1896, 524,
,2140,1896, 532,
,2145,1893, 510,
,2147,1897, 505,
,2158,1891, 501,
,2158,1895, 496,
,2163,1889, 486,
,2165,1892, 482,
,2171,1893, 475,
,2173,1892, 471,
,2176,1892, 467,
,2181,1896, 460,
,2183,1894, 455,
,2186,1895, 450,
,2187,1896, 443,
,2181,1898, 439,
,2185,1898, 433,
,2182,1906, 427,
,2189,1911, 423,
,2184,1916, 412,
,2182,1914, 412,
,2185,1893, 408,
,2186,1921, 399,
,2185,1928, 395,
,2196,1928, 386,
,2191,1931, 381,
,2191,2141,  64,
,2172,2143,  60,
,2173,2152,  58,
,2165,2155,  56,
,2162,2156,  54,
,2155,2166,  50,
,2150,2173,  50,
,2146,2181,  49,
,2133,2187,  51,
,2128,2202,  48,
,2119,2204,  49,
,2112,2212,  48,
,2094,2221,  45,
,2097,2227,  42,
,2090,2236,  39,
,2086,2245,  36,
,2080,2252,  30,
,2075,2260,  24,
,2068,2271,  21,
,2061,2277,  20,
,2054,2285,  19,
,2052,2308,  16,
,2043,2290,  14,
,2033,2309,  12,
,2026,2314,  11,
,2020,2321,  10,
,2016,2327,   8,
,2011,2329,   7,
,2009,2336,   8,
,2004,2338,   8,
,1999,2344,   9,
,1995,2350,   8,
,1992,2349,   9,
,1985,2350,  11,
,1983,2358,  12,
,1980,2359,  12,
,1971,2361,  14,
,1971,2366,  17,
,1966,2365,  22,
,1965,2400, 334,
,1736,2395, 339,
,1736,2394, 346,
,1732,2391, 350,
,1726,2390, 359,
,1727,2388, 362,
,1729,2381, 373,
,1733,2378, 379,
,1731,2372, 387,
,1734,2368, 392,
,1733,2361, 404,
,1735,2358, 406,
,1732,2354, 414,
,1734,2346, 429,
,1731,2343, 430,
,1729,2344, 439,
,1725,2338, 446,
,1727,2333, 458,
,1726,2327, 469,
,1727,2318, 481,
,1729,2313, 492,
,1726,2304, 504,
,1728,2297, 517,
,1728,2291, 526,
,1725,2282, 542,
,1725,2278, 552,
,1725,2273, 567,
,1725,2267, 580,
,1719,2262, 593,
,1715,2256, 603,
,1714,2253, 617,
,1711,2243, 625,
,1712,2243, 640,
,1712,2232, 651,
,1709,2224, 664,
,1708,2219, 671,
,1710,2212, 680,
,1707,2215, 687,
,1707,2211, 692,
,1899,1970, 778,
,1903,1963, 778,
,1912,1959, 782,
,1914,1951, 777,
,1921,1944, 777,
,1925,1946, 775,
,1929,1944, 773,
,1933,1942, 772,
,1936,1940, 769,
,1938,1939, 767,
,1941,1935, 765,
,1946,1931, 763,
,1950,1931, 760,
,1953,1929, 757,
,1959,1928, 753,
,1962,1925, 750,
,1964,1924, 745,
,1966,1924, 738,
,1976,1925, 730,
,1979,1926, 721,
,1984,1926, 713,
,1991,1925, 705,
,1995,1925, 698,
,1998,1924, 690,
,2005,1924, 684,
,2013,1921, 677,
,2017,1919, 668,
,2025,1917, 662,
,2030,1915, 655,
,2035,1913, 645,
,2043,1912, 634,
,2052,1913, 625,
,2062,1911, 613,
,2055,1913, 626,
,2056,1913, 617,
,2073,1906, 598,
,2084,1906, 583,
,2091,1905, 576,
,2098,1906, 562,
,2113,1903, 550,
,2117,1902, 538,
,2132,1897, 533,
,2136,1894, 523,
,2142,1895, 517,
,2144,1891, 510,
,2152,1894, 502,
,2157,1889, 494,
,2162,1891, 488,
,2167,1890, 481,
,2174,1890, 477,
,2178,1881, 470,
,2175,1892, 465,
,2182,1893, 461,
,2181,1893, 449,
,2182,1892, 451,
,2183,1895, 446,
,2182,1903, 441,
,2185,1903, 437,
,2182,1912, 432,
,2181,1907, 426,
,2187,1909, 421,
,2189,1911, 415,
,2189,1917, 411,
,2189,1919, 404,
,2188,1919, 398,
,2194,1922, 390,
,2189,1926, 380,
,2192,1937, 374,
,2188,1940, 364,
,2188,1944, 356,
,2187,1952, 351,
,2187,1959, 337,
,2188,1963,  61,
,2180,2140,  58,
,2179,2143,  56,
,2176,2149,  56,
,2167,2155,  48,
,2167,2159,  49,
,2153,2166,  52,
,2149,2174,  52,
,2132,2186,  52,
,2130,2190,  51,
,2125,2198,  50,
,2120,2206,  48,
,2114,2216,  45,
,2108,2221,  40,
,2102,2229,  35,
,2094,2236,  32,
,2089,2244,  30,
,2082,2250,  27,
,2076,2257,  22,
,2066,2270,  25,
,2060,2277,  22,
,2052,2289,  20,
,2048,2292,  21,
,2038,2296,  17,
,2031,2333,  14,
,2027,2313,  10,
,2025,2322,   9,
,2015,2326,   5,
,2013,2335,   7,
,2010,2338,   7,
,2003,2341,   5,
,1998,2344,   8,
,1995,2348,   7,
,1991,2346,   8,
,1987,2354,   5,
,1982,2358,  11,
,1981,2362,  13,
,1975,2361,  18,
,1975,2361,  21,
,1968,2363, 328,
,1735,2400, 329,
,1730,2395, 341,
,1733,2394, 347,
,1729,2394, 348,
,1733,2383, 358,
,1736,2385, 365,
,1734,2382, 369,
,1741,2371, 377,
,1733,2369, 387,
,1734,2370, 389,
,1734,2364, 398,
,1731,2362, 399,
,1729,2358, 413,
,1731,2354, 420,
,1728,2343, 429,
,1732,2344, 439,
,1728,2336, 450,
,1731,2331, 461,
,1731,2323, 473,
,1732,2315, 482,
,1728,2309, 494,
,1730,2325, 505,
,1728,2298, 518,
,1724,2295, 532,
,1723,2288, 542,
,1720,2280, 554,
,1719,2276, 568,
,1717,2272, 580,
,1714,2261, 595,
,1717,2253, 606,
,1713,2245, 619,
,1714,2242, 630,
,1712,2235, 641,
,1714,2231, 652,
,1707,2222, 662,
,1709,2224, 669,
,1708,2216, 676,
,1710,2213, 683,
,1708,2210, 687,
,1895,1974, 776,
,1898,1966, 773,
,1909,1961, 777,
,1909,1957, 777,
,1915,1950, 776,
,1920,1952, 776,
,1923,1941, 774,
,1931,1942, 774,
,1936,1938, 772,
,1941,1935, 770,
,1945,1939, 768,
,1948,1931, 766,
,1949,1932, 762,
,1954,1928, 755,
,1959,1923, 750,
,1962,1925, 739,
,1964,1926, 738,
,1971,1932, 731,
,1975,1917, 726,
,1977,1930, 717,
,1985,1926, 724,
,1988,1925, 706,
,1992,1922, 702,
,1998,1922, 699,
,2001,1919, 691,
,2009,1915, 683,
,2016,1917, 676,
,2020,1917, 665,
,2029,1915, 655,
,2033,1919, 644,
,2043,1915, 634,
,2050,1914, 621,
,2058,1913, 610,
,2069,1913, 601,
,2075,1910, 592,
,2085,1907, 586,
,2093,1904, 576,
,2095,1904, 570,
,2110,1899, 561,
,2113,2014, 234,
,2198,2016, 221,
,2203,2025, 204,
,2203,2030, 190,
,2205,2035, 171,
,2207,2046, 160,
,2208,2056, 140,
,2208,2065, 130,
,2207,2070, 118,
,2211,2072, 112,
,2211,2080, 102,
,2211,2083,  97,
,2210,2085,  91,
,2211,2086,  87,
,2208,2092,  84,
,2208,2098,  80,
,2211,2100,  79,
,2205,2104,  73,
,2204,2106,  71,
,2201,2112,  66,
,2200,2105,  64,
,2196,2092,  60,
,2198,2120,  60,
,2193,2126,  56,
,2190,2132,  55,
,2191,2134,  56,
,2184,2142,  54,
,2178,2142,  56,
,2176,2152,  56,
,2169,2149,  58,
,2164,2156,  58,
,2163,2158,  57,
,2155,2165,  56,
,2148,2171,  50,
,2149,2177,  52,
,2140,2184,  49,
,2134,2189,  49,
,2125,2193,  45,
,2124,2203,  44,
,2116,2373, 110,
,1902,2376, 118,
,1894,2375, 128,
,1882,2381, 132,
,1873,2380, 146,
,1866,2383, 158,
,1858,2384, 171,
,1849,2382, 189,
,1840,2382, 200,
,1831,2388, 210,
,1821,2386, 221,
,1815,2391, 228,
,1809,2395, 236,
,1790,2395, 243,
,1793,2399, 251,
,1805,2398, 258,
,1781,2399, 266,
,1773,2400, 276,
,1768,2399, 282,
,1760,2402, 291,
,1756,2403, 297,
,1755,2407, 303,
,1748,2400, 306,
,1742,2400, 314,
,1743,2403, 320,
,1741,2399, 325,
,1740,2396, 333,
,1738,2396, 334,
,1737,2395, 341,
,1737,2390, 344,
,1735,2390, 346,
,1735,2387, 354,
,1736,2385, 360,
,1729,2384, 364,
,1732,2381, 370,
,1731,2379, 379,
,1727,2376, 382,
,1726,2377, 391,
,1729,2368, 396,
,1730,2161, 727,
,1739,2157, 735,
,1740,2154, 733,
,1744,2144, 737,
,1750,2140, 732,
,1755,2134, 732,
,1769,2128, 729,
,1772,2120, 730,
,1780,2110, 732,
,1787,2092, 733,
,1794,2097, 735,
,1800,2090, 737,
,1805,2082, 743,
,1807,2075, 757,
,1815,2070, 749,
,1822,2060, 752,
,1827,2052, 754,
,1834,2043, 753,
,1842,2034, 757,
,1851,2033, 758,
,1855,2019, 758,
,1861,2013, 762,
,1870,1999, 765,
,1872,1995, 768,
,1882,1986, 772,
,1889,1982, 776,
,1893,1974, 776,
,1893,1969, 778,
,1903,1967, 778,
,1908,1960, 778,
,1911,1956, 778,
,1920,1950, 779,
,1922,1946, 779,
,1927,1941, 778,
,1928,1940, 779,
,1934,1938, 778,
,1935,1935, 774,
,1939,1938, 768,
,1945,1934, 765,
,1946,1933, 465,
,2185,1894, 459,
,2181,1898, 450,
,2185,1899, 442,
,2185,1901, 437,
,2183,1900, 432,
,2185,1909, 423,
,2184,1910, 419,
,2184,1917, 410,
,2185,1918, 401,
,2188,1921, 397,
,2190,1924, 389,
,2190,1928, 384,
,2192,1937, 375,
,2192,1937, 369,
,2191,1941, 358,
,2184,1950, 349,
,2188,1954, 340,
,2188,1962, 328,
,2187,1969, 318,
,2187,1976, 306,
,2189,1979, 297,
,2190,1988, 284,
,2192,1992, 272,
,2195,1997, 261,
,2198,2003, 248,
,2197,2006, 236,
,2199,2014, 221,
,2201,2026, 212,
,2203,2029, 198,
,2198,2040, 185,
,2205,2036, 171,
,2206,2050, 150,
,2205,2060, 148,
,2208,2056, 134,
,2209,2064, 128,
,2209,2069, 120,
,2207,2073, 113,
,2216,2083, 105,
,2210,2082, 101,
,2023,2327,  14,
,2021,2325,   9,
,2014,2330,   7,
,2008,2333,  10,
,2004,2337,   8,
,2000,2342,  10,
,1992,2348,  10,
,1989,2354,  11,
,1983,2356,  11,
,1979,2358,  13,
,1979,2361,  16,
,1972,2361,  17,
,1967,2363,  22,
,1965,2365,  21,
,1967,2370,  33,
,1957,2364,  40,
,1956,2365,  46,
,1946,2363,  52,
,1945,2366,  56,
,1932,2367,  61,
,1936,2368,  68,
,1931,2364,  74,
,1927,2372,  79,
,1923,2374,  84,
,1919,2376,  90,
,1911,2376,  98,
,1904,2395, 109,
,1892,2375, 120,
,1895,2369, 130,
,1885,2376, 140,
,1877,2373, 153,
,1870,2377, 164,
,1863,2378, 172,
,1854,2379, 180,
,1846,2384, 184,
,1839,2387, 196,
,1831,2391, 203,
,1821,2392, 217,
,1818,2394, 223,
,1724,2283, 550,
,1723,2277, 565,
,1715,2267, 578,
,1717,2260, 598,
,1719,2257, 609,
,1712,2248, 623,
,1711,2241, 639,
,1709,2228, 654,
,1711,2224, 662,
,1710,2219, 670,
,1711,2215, 702,
,1708,2212, 686,
,1714,2206, 691,
,1710,2204, 694,
,1708,2204, 701,
,1704,2197, 704,
,1714,2193, 708,
,1713,2194, 712,
,1715,2186, 716,
,1724,2188, 721,
,1714,2185, 722,
,1713,2176, 726,
,1720,2174, 728,
,1726,2169, 731,
,1726,2166, 730,
,1729,2161, 730,
,1735,2160, 729,
,1739,2153, 731,
,1743,2151, 727,
,1748,2144, 732,
,1753,2140, 728,
,1757,2136, 727,
,1763,2131, 729,
,1770,2125, 726,
,1768,2120, 736,
,1774,2116, 737,
,1781,2109, 740,
,1789,2101, 739,
,1789,2096, 742,
,2007,1919, 681,
,2020,1916, 670,
,2023,1918, 662,
,2031,1915, 651,
,2037,1916, 642,
,2047,1911, 626,
,2060,1914, 610,
,2073,1911, 597,
,2078,1907, 587,
,2087,1908, 579,
,2098,1904, 569,
,2103,1903, 561,
,2112,1900, 554,
,2119,1898, 546,
,2125,1900, 539,
,2134,1895, 529,
,2138,1896, 520,
,2144,1893, 518,
,2154,1892, 503,
,2157,1886, 500,
,2159,1890, 493,
,2163,1890, 484,
,2171,1891, 477,
,2173,1887, 473,
,2174,1892, 466,
,2176,1893, 466,
,2174,1895, 460,
,2178,1898, 454,
,2184,1898, 451,
,2180,1905, 445,
,2184,1901, 440,
,2184,1904, 435,
,2185,1904, 429,
,2183,1904, 424,
,2192,1910, 418,
,2192,1909, 412,
,2189,1916, 405,
,2187,1918, 397,
,2189,1923, 391,
,2187,2134,  53,
,2182,2134,  52,
,2183,2141,  55,
,2177,2152,  55,
,2169,2156,  53,
,2160,2158,  51,
,2149,2168,  56,
,2147,2177,  53,
,2140,2182,  53,
,2133,2189,  48,
,2128,2195,  47,
,2124,2204,  42,
,2119,2210,  37,
,2110,2216,  40,
,2120,2226,  34,
,2099,2236,  35,
,2090,2242,  33,
,2083,2250,  34,
,2072,2257,  30,
,2067,2265,  29,
,2060,2276,  25,
,2053,2282,  19,
,2045,2293,  18,
,2040,2298,  14,
,2035,2304,  13,
,2031,2311,   9,
,2025,2329,   9,
,2020,2324,   3,
,2011,2331,   8,
,2009,2339,   7,
,2005,2342,   6,
,2001,2344,   6,
,1992,2348,   7,
,1991,2352,   8,
,1988,2354,  11,
,1983,2354,  12,
,1982,2362,  16,
,1979,2361,  23,
,1973,2359,  26,
,1738,2398, 325,
,1737,2400, 335,
,1734,2393, 338,
,1736,2393, 346,
,1736,2386, 351,
,1735,2384, 355,
,1732,2382, 361,
,1737,2381, 371,
,1733,2373, 377,
,1734,2376, 384,
,1727,2373, 389,
,1729,2369, 392,
,1728,2366, 404,
,1728,2361, 413,
,1726,2354, 419,
,1730,2348, 428,
,1731,2338, 444,
,1727,2336, 448,
,1732,2329, 459,
,1733,2324, 470,
,1731,2317, 480,
,1728,2313, 505,
,1725,2308, 504,
,1725,2304, 514,
,1722,2298, 526,
,1719,2293, 539,
,1720,2285, 552,
,1719,2279, 551,
,1719,2268, 576,
,1717,2268, 590,
,1718,2256, 602,
,1717,2249, 615,
,1712,2244, 625,
,1712,2235, 637,
,1714,2235, 647,
,1711,2227, 655,
,1706,2227, 665,
,1719,2215, 673,
,1710,2215, 681,
,1708,1989, 772,
,1893,1976, 774,
,1899,1973, 775,
,1902,1965, 779,
,1912,1956, 779,
,1915,1954, 781,
,1920,1950, 780,
,1927,1945, 776,
,1936,1939, 776,
,1931,1939, 774,
,1937,1935, 772,
,1943,1932, 769,
,1944,1934, 765,
,1948,1932, 760,
,1953,1931, 750,
,1960,1929, 750,
,1957,1929, 745,
,1961,1923, 739,
,1967,1918, 734,
,1972,1922, 731,
,1972,1924, 723,
,1981,1925, 721,
,1985,1923, 716,
,1988,1921, 710,
,1996,1919, 703,
,2003,1919, 694,
,2008,1917, 684,
,2015,1918, 674,
,2021,1919, 663,
,2028,1917, 652,
,2034,1918, 643,
,2043,1915, 634,
,2051,1913, 621,
,2068,1912, 618,
,2065,1908, 606,
,2075,1907, 602,
,2079,1904, 592,
,2090,1900, 582,
,2101,1902, 572,
,2105,2005, 248,
,2197,2010, 229,
,2203,2018, 214,
,2205,2027, 201,
,2203,2033, 186,
,2204,2044, 168,
,2209,2051, 157,
,2209,2059, 140,
,2207,2064, 129,
,2209,2071, 120,
,2208,2073, 115,
,2209,2078, 105,
,2208,2086, 100,
,2212,2086,  95,
,2209,2087,  88,
,2210,2093,  86,
,2208,2098,  77,
,2211,2090,  74,
,2208,2106,  72,
,2205,2108,  68,
,2203,2116,  64,
,2202,2115,  65,
,2203,2120,  60,
,2192,2124,  59,
,2195,2124,  58,
,2192,2130,  58,
,2185,2133,  59,
,2182,2141,  62,
,2184,2142,  60,
,2172,2147,  58,
,2170,2150,  56,
,2165,2163,  56,
,2158,2160,  52,
,2156,2164,  51,
,2152,2174,  50,
,2147,2176,  47,
,2143,2182,  48,
,2135,2190,  46,
,2131,2196,  46,
,2120,2376,  93,
,1909,2376, 103,
,1904,2374, 112,
,1894,2381, 125,
,1882,2379, 140,
,1875,2378, 152,
,1865,2380, 168,
,1854,2379, 182,
,1844,2383, 189,
,1836,2386, 202,
,1830,2394, 208,
,1819,2391, 218,
,1810,2392, 226,
,1803,2401, 236,
,1797,2401, 244,
,1784,2401, 260,
,1783,2397, 262,
,1775,2415, 274,
,1770,2401, 279,
,1763,2408, 286,
,1756,2400, 293,
,1758,2401, 298,
,1753,2402, 305,
,1747,2399, 304,
,1747,2401, 313,
,1744,2400, 320,
,1743,2399, 323,
,1751,2395, 329,
,1740,2395, 335,
,1738,2396, 340,
,1734,2388, 344,
,1731,2392, 350,
