,1798,2417, 312,
,1793,2420, 318,
,1793,2424, 329,
,1783,2421, 335,
,1778,2428, 342,
,1776,2424, 346,
,1772,2421, 353,
,1767,2422, 359,
,1765,2418, 364,
,1762,2421, 367,
,1754,2422, 376,
,1757,2418, 380,
,1751,2413, 385,
,1753,2411, 390,
,1754,2411, 396,
,1758,2406, 403,
,1756,2399, 407,
,1754,2399, 412,
,1754,2400, 418,
,1751,2399, 421,
,1762,2391, 430,
,1750,2387, 436,
,1753,2384, 443,
,1753,2379, 450,
,1749,2377, 457,
,1749,2373, 465,
,1748,2369, 475,
,1751,2366, 487,
,1746,2351, 495,
,1750,2350, 506,
,1749,2343, 517,
,1749,2339, 528,
,1748,2328, 538,
,1753,2321, 550,
,1748,2318, 563,
,1814,2116, 781,
,1819,2107, 781,
,1832,2098, 782,
,1843,2092, 784,
,1850,2082, 788,
,1856,2070, 792,
,1864,2059, 798,
,1870,2050, 805,
,1878,2038, 806,
,1888,2033, 810,
,1888,2024, 811,
,1899,2018, 812,
,1904,2011, 813,
,1911,2003, 813,
,1917,1995, 815,
,1923,1991, 811,
,1926,1989, 818,
,1929,1982, 818,
,1932,1974, 821,
,1936,1970, 817,
,1943,1972, 816,
,1949,1973, 816,
,1949,1964, 816,
,1957,1960, 812,
,1959,1958, 812,
,1961,1960, 810,
,1967,1956, 805,
,1969,1948, 804,
,1969,1950, 800,
,1981,1951, 796,
,1982,1950, 790,
,1990,1951, 784,
,1982,1950, 790,
,1992,1947, 765,
,1998,1924, 762,
,2005,1947, 755,
,2007,1952, 750,
,2023,1947, 744,
,2017,1945, 738,
,2021,1946, 427,
,2216,1957, 421,
,2212,1955, 410,
,2209,1962, 401,
,2215,1965, 392,
,2214,1974, 383,
,2216,1974, 369,
,2220,1983, 354,
,2216,1986, 342,
,2221,1999, 332,
,2221,2005, 318,
,2218,2013, 306,
,2221,2024, 293,
,2224,2028, 280,
,2219,2028, 267,
,2225,2040, 257,
,2228,2049, 241,
,2226,2052, 236,
,2229,2055, 218,
,2232,2061, 205,
,2234,2070, 195,
,2235,2078, 182,
,2233,2081, 172,
,2234,2086, 160,
,2238,2094, 152,
,2238,2097, 146,
,2238,2101, 139,
,2238,2107, 131,
,2234,2109, 123,
,2236,2113, 122,
,2236,2120, 120,
,2235,2120, 116,
,2230,2123, 114,
,2227,2128, 111,
,2227,2129, 105,
,2227,2130,  98,
,2224,2137, 113,
,2223,2139,  99,
,2220,2142,  98,
,2215,2146,  60,
,1999,2378,  64,
,1996,2380,  67,
,1992,2383,  66,
,1985,2387,  74,
,1982,2390,  77,
,1975,2389,  82,
,1969,2393,  94,
,1963,2382, 101,
,1959,2392, 111,
,1954,2393, 119,
,1949,2389, 128,
,1942,2391, 136,
,1937,2392, 144,
,1929,2394, 151,
,1925,2392, 161,
,1917,2395, 166,
,1911,2395, 172,
,1904,2403, 181,
,1897,2404, 190,
,1894,2402, 200,
,1882,2403, 212,
,1874,2406, 224,
,1865,2401, 235,
,1855,2405, 246,
,1873,2408, 256,
,1842,2409, 266,
,1834,2416, 276,
,1820,2413, 282,
,1818,2414, 290,
,1812,2417, 298,
,1808,2418, 306,
,1798,2420, 314,
,1794,2421, 322,
,1787,2421, 330,
,1783,2422, 335,
,1779,2422, 343,
,1771,2424, 348,
,1768,2422, 353,
,1768,2422, 717,
,1731,2235, 727,
,1729,2229, 740,
,1728,2220, 747,
,1727,2221, 752,
,1731,2214, 753,
,1733,2211, 756,
,1733,2210, 757,
,1739,2201, 757,
,1741,2199, 762,
,1746,2194, 760,
,1750,2191, 763,
,1751,2189, 763,
,1756,2188, 767,
,1758,2181, 767,
,1758,2176, 771,
,1762,2173, 772,
,1766,2167, 774,
,1771,2162, 776,
,1776,2157, 774,
,1779,2156, 774,
,1789,2147, 770,
,1791,2141, 772,
,1801,2135, 755,
,1806,2128, 773,
,1813,2123, 776,
,1813,2116, 778,
,1825,2108, 778,
,1830,2103, 785,
,1831,2096, 788,
,1836,2085, 791,
,1847,2081, 793,
,1857,2071, 794,
,1863,2066, 797,
,1867,2054, 800,
,1879,2045, 802,
,1884,2042, 804,
,1891,2030, 808,
,1897,2021, 809,
,1900,2015, 808,
,2125,1923, 604,
,2132,1926, 588,
,2146,1922, 580,
,2152,1917, 567,
,2158,1919, 556,
,2167,1915, 551,
,2169,1911, 542,
,2180,1914, 534,
,2185,1913, 526,
,2187,1915, 522,
,2194,1912, 513,
,2197,1913, 509,
,2202,1916, 504,
,2208,1912, 495,
,2205,1914, 495,
,2206,1915, 489,
,2208,1921, 483,
,2211,1919, 480,
,2208,1923, 473,
,2209,1935, 468,
,2210,1932, 467,
,2210,1931, 457,
,2210,1937, 441,
,2210,1937, 446,
,2209,1944, 440,
,2214,1942, 434,
,2214,1946, 426,
,2215,1947, 423,
,2216,1952, 412,
,2218,1964, 404,
,2212,1964, 392,
,2214,1971, 385,
,2210,1975, 375,
,2212,1983, 364,
,2214,1992, 353,
,2217,1995, 344,
,2214,2001, 332,
,2217,2004, 320,
,2235,2012, 308,
,2219,2221,  87,
,2141,2227,  87,
,2136,2234,  81,
,2129,2245,  80,
,2120,2256,  71,
,2112,2269,  70,
,2100,2279,  64,
,2096,2278,  61,
,2088,2293,  56,
,2087,2301,  57,
,2074,2311,  54,
,2060,2318,  54,
,2059,2324,  53,
,2054,2333,  50,
,2052,2340,  49,
,2046,2344,  48,
,2035,2348,  47,
,2033,2359,  48,
,2030,2357,  46,
,2027,2361,  48,
,2018,2364,  48,
,2015,2368,  48,
,2013,2372,  50,
,2005,2378,  51,
,2004,2376,  53,
,2001,2380,  54,
,1996,2384,  57,
,1996,2383,  61,
,1991,2386,  65,
,1988,2386,  72,
,1987,2390,  76,
,1978,2386,  85,
,1977,2384,  91,
,1971,2385,  97,
,1965,2390, 103,
,1970,2386, 107,
,1957,2386, 113,
,1955,2401, 117,
,1948,2391, 123,
,1943,2386, 436,
,1755,2384, 445,
,1754,2375, 456,
,1753,2375, 462,
,1753,2371, 472,
,1749,2365, 485,
,1749,2361, 495,
,1751,2350, 512,
,1748,2345, 523,
,1749,2332, 538,
,1748,2327, 541,
,1751,2319, 560,
,1748,2310, 571,
,1748,2306, 583,
,1744,2302, 597,
,1741,2296, 611,
,1738,2289, 621,
,1736,2286, 634,
,1736,2285, 646,
,1734,2270, 661,
,1733,2266, 661,
,1733,2257, 683,
,1729,2257, 694,
,1729,2244, 702,
,1732,2242, 712,
,1730,2238, 718,
,1730,2234, 727,
,1733,2231, 730,
,1729,2226, 739,
,1732,2224, 739,
,1733,2219, 745,
,1733,2217, 745,
,1734,2213, 752,
,1738,2209, 754,
,1739,2205, 760,
,1741,2203, 758,
,1742,2200, 765,
,1742,2198, 765,
,1745,2192, 767,
,1744,1960, 805,
,1968,1959, 805,
,1968,1955, 801,
,1973,1952, 795,
,1982,1953, 794,
,1983,1947, 782,
,1993,1945, 773,
,1995,1947, 766,
,2002,1948, 756,
,2008,1949, 743,
,2015,1947, 741,
,2017,1948, 732,
,2024,1941, 727,
,2030,1943, 721,
,2037,1941, 715,
,2039,1939, 702,
,2048,1939, 700,
,2055,1936, 693,
,2060,1941, 682,
,2070,1934, 654,
,2082,1933, 661,
,2087,1951, 646,
,2096,1932, 633,
,2103,1930, 624,
,2112,1926, 614,
,2119,1927, 607,
,2126,1923, 599,
,2137,1929, 591,
,2144,1919, 585,
,2147,1916, 576,
,2156,1916, 568,
,2164,1915, 558,
,2169,1914, 548,
,2173,1914, 544,
,2180,1911, 533,
,2185,1912, 528,
,2191,1911, 519,
,2193,1910, 516,
,2196,1912, 510,
,2198,2103, 140,
,2238,2102, 129,
,2236,2109, 124,
,2235,2114, 119,
,2236,2114, 117,
,2235,2123, 110,
,2230,2129, 111,
,2226,2130, 109,
,2224,2134, 106,
,2220,2139, 104,
,2221,2141, 105,
,2218,2146, 100,
,2216,2149,  97,
,2213,2156,  97,
,2211,2156,  98,
,2208,2163,  93,
,2201,2165,  92,
,2196,2170,  94,
,2192,2175,  94,
,2187,2184, 108,
,2182,2186,  96,
,2176,2195,  96,
,2170,2195,  94,
,2157,2204,  91,
,2155,2211,  89,
,2152,2217,  91,
,2147,2226,  84,
,2143,2231,  80,
,2140,2242,  81,
,2128,2245,  74,
,2123,2253,  72,
,2116,2261,  71,
,2108,2271,  71,
,2096,2280,  70,
,2095,2289,  65,
,2084,2289,  64,
,2076,2306,  59,
,2077,2310,  56,
,2067,2318,  52,
,2068,2325, 256,
,1837,2408, 271,
,1825,2410, 283,
,1823,2412, 294,
,1809,2415, 302,
,1802,2421, 311,
,1796,2421, 314,
,1791,2421, 326,
,1783,2419, 335,
,1774,2416, 342,
,1773,2422, 349,
,1771,2420, 355,
,1764,2422, 368,
,1770,2420, 365,
,1761,2422, 370,
,1762,2419, 376,
,1757,2404, 383,
,1760,2414, 384,
,1756,2414, 390,
,1757,2408, 394,
,1758,2404, 401,
,1760,2403, 405,
,1755,2401, 411,
,1752,2397, 416,
,1752,2395, 422,
,1753,2394, 429,
,1751,2391, 438,
,1749,2389, 443,
,1749,2381, 450,
,1751,2378, 459,
,1751,2372, 468,
,1751,2369, 477,
,1753,2358, 484,
,1753,2352, 497,
,1755,2347, 507,
,1748,2341, 517,
,1752,2339, 527,
,1744,2331, 538,
,1747,2325, 549,
,1743,2321, 563,
,1819,2119, 776,
,1829,2108, 779,
,1829,2099, 783,
,1837,2089, 787,
,1847,2080, 794,
,1849,2071, 796,
,1857,2060, 797,
,1870,2043, 804,
,1878,2042, 806,
,1884,2029, 807,
,1894,2026, 807,
,1900,2017, 815,
,1904,2009, 813,
,1912,2002, 811,
,1916,1996, 816,
,1919,1992, 816,
,1924,1982, 818,
,1931,1981, 818,
,1933,1979, 818,
,1936,1970, 819,
,1943,1970, 816,
,1949,1965, 816,
,1952,1960, 817,
,1954,1957, 813,
,1957,1957, 813,
,1963,1956, 811,
,1964,1953, 804,
,1967,1952, 802,
,1972,1952, 796,
,1977,1954, 789,
,1979,1952, 785,
,1987,1956, 779,
,1988,1951, 788,
,1993,1949, 768,
,1999,1949, 764,
,1998,1948, 762,
,1999,1941, 755,
,2008,1939, 749,
,2011,1942, 744,
,2022,1950, 431,
,2210,1950, 422,
,2213,1956, 413,
,2210,1955, 408,
,2215,1963, 394,
,2215,1969, 383,
,2216,1978, 371,
,2217,1985, 355,
,2214,1994, 344,
,2213,2001, 331,
,2215,2008, 321,
,2215,2013, 308,
,2219,2017, 296,
,2218,2023, 284,
,2225,2030, 271,
,2224,2032, 260,
,2229,2040, 246,
,2227,2048, 239,
,2231,2057, 221,
,2231,2062, 203,
,2233,2068, 196,
,2231,2079, 183,
,2234,2081, 184,
,2237,2085, 164,
,2234,2093, 153,
,2235,2096, 149,
,2238,2099, 141,
,2234,2103, 137,
,2236,2107, 131,
,2237,2113, 127,
,2237,2115, 123,
,2230,2117, 117,
,2232,2124, 112,
,2242,2126, 108,
,2231,2132, 104,
,2227,2133, 106,
,2228,2137,  99,
,2223,2142,  98,
,2219,2144,  97,
,2220,2381,  55,
,1999,2383,  59,
,1992,2384,  64,
,1986,2387,  69,
,1984,2388,  76,
,1978,2385,  82,
,1975,2388,  94,
,1968,2387, 102,
,1962,2387, 109,
,1957,2387, 115,
,1950,2387, 122,
,1949,2389, 128,
,1943,2395, 134,
,1942,2390, 139,
,1940,2393, 142,
,1925,2400, 152,
,1919,2396, 160,
,1913,2398, 170,
,1905,2397, 184,
,1894,2398, 178,
,1887,2402, 207,
,1879,2400, 220,
,1869,2402, 224,
,1864,2402, 238,
,1856,2407, 245,
,1849,2408, 254,
,1843,2411, 262,
,1832,2413, 271,
,1827,2414, 279,
,1819,2417, 289,
,1811,2418, 301,
,1803,2421, 308,
,1797,2421, 318,
,1788,2421, 324,
,1783,2420, 332,
,1783,2422, 334,
,1775,2419, 344,
,1772,2422, 349,
,1768,2419, 354,
,1726,2238, 728,
,1729,2230, 733,
,1727,2225, 742,
,1731,2223, 746,
,1731,2219, 748,
,1733,2212, 752,
,1738,2209, 753,
,1740,2205, 758,
,1745,2198, 760,
,1742,2193, 765,
,1745,2193, 765,
,1745,2189, 767,
,1748,2189, 772,
,1751,2182, 768,
,1753,2174, 772,
,1763,2175, 771,
,1765,2167, 770,
,1770,2166, 770,
,1777,2141, 767,
,1784,2154, 769,
,1791,2150, 770,
,1790,2147, 768,
,1797,2138, 772,
,1802,2131, 771,
,1808,2123, 776,
,1813,2120, 778,
,1816,2114, 783,
,1824,2107, 784,
,1825,2098, 786,
,1837,2088, 787,
,1847,2083, 789,
,1853,2078, 790,
,1856,2066, 793,
,1874,2057, 801,
,1872,2054, 799,
,1882,2042, 802,
,1885,2034, 807,
,1889,2027, 811,
,1895,2020, 813,
,1902,1932, 600,
,2132,1923, 593,
,2140,1922, 581,
,2148,1917, 571,
,2156,1917, 564,
,2165,1916, 553,
,2170,1911, 545,
,2177,1910, 535,
,2188,1914, 529,
,2185,1911, 522,
,2193,1911, 516,
,2200,1911, 512,
,2199,1911, 504,
,2206,1913, 499,
,2204,1918, 495,
,2204,1916, 492,
,2204,1922, 485,
,2210,1919, 481,
,2206,1926, 477,
,2205,1925, 471,
,2205,1929, 466,
,2209,1930, 461,
,2210,1938, 468,
,2213,1932, 449,
,2213,1938, 443,
,2217,1938, 435,
,2215,1946, 428,
,2215,1949, 420,
,2216,1955, 415,
,2212,1958, 404,
,2211,1967, 400,
,2210,1972, 388,
,2211,1978, 377,
,2214,1983, 365,
,2212,1987, 356,
,2215,1994, 345,
,2221,1996, 336,
,2217,2003, 325,
,2220,2007, 312,
,2224,2220,  88,
,2144,2224,  85,
,2135,2234,  82,
,2129,2247,  76,
,2122,2251,  73,
,2113,2263,  70,
,2105,2274,  72,
,2094,2283,  65,
,2086,2292,  62,
,2080,2303,  60,
,2070,2312,  58,
,2063,2319,  55,
,2058,2324,  51,
,2055,2329,  50,
,2050,2338,  48,
,2048,2344,  49,
,2037,2350,  46,
,2033,2347,  34,
,2030,2357,  27,
,2026,2373,  46,
,2020,2355,  47,
,2018,2372,  45,
,2014,2374,  48,
,2008,2377,  48,
,2003,2379,  53,
,2001,2376,  58,
,1986,2381,  61,
,1993,2381,  68,
,1990,2380,  72,
,1985,2381,  76,
,1979,2382,  82,
,1979,2383,  85,
,1976,2387,  91,
,1970,2388,  93,
,1967,2388,  80,
,1943,2389, 124,
,1957,2391, 108,
,1948,2392, 114,
,1943,2393, 124,
,1938,2389, 434,
,1753,2389, 439,
,1752,2384, 448,
,1745,2379, 460,
,1748,2372, 470,
,1751,2367, 484,
,1747,2356, 490,
,1753,2348, 504,
,1750,2344, 518,
,1752,2337, 530,
,1751,2326, 541,
,1746,2325, 553,
,1745,2317, 566,
,1746,2316, 578,
,1740,2304, 590,
,1738,2302, 598,
,1741,2294, 616,
,1739,2295, 626,
,1736,2281, 642,
,1737,2275, 652,
,1736,2266, 666,
,1736,2261, 676,
,1732,2256, 689,
,1737,2251, 699,
,1731,2248, 706,
,1731,2244, 714,
,1724,2239, 722,
,1728,2234, 723,
,1731,2225, 731,
,1724,2223, 738,
,1732,2221, 744,
,1732,2221, 752,
,1733,2218, 753,
,1732,2216, 759,
,1716,2208, 761,
,1737,2202, 765,
,1739,2201, 766,
,1741,2193, 767,
,1744,2192, 767,
,1748,1957, 810,
,1969,1951, 809,
,1973,1951, 801,
,1979,1955, 793,
,1983,1949, 786,
,1986,1951, 776,
,1994,1949, 769,
,1995,1949, 761,
,2002,1948, 755,
,2008,1946, 751,
,2012,1946, 745,
,2015,1944, 740,
,2022,1946, 733,
,2028,1941, 725,
,2035,1942, 718,
,2037,1939, 710,
,2043,1938, 696,
,2053,1938, 685,
,2062,1939, 669,
,2076,1941, 664,
,2077,1937, 653,
,2087,1934, 645,
,2095,1933, 637,
,2103,1930, 631,
,2112,1925, 621,
,2117,1925, 615,
,2126,1919, 604,
,2132,1920, 592,
,2140,1920, 586,
,2150,1918, 573,
,2156,1914, 565,
,2160,1916, 558,
,2169,1916, 549,
,2178,1915, 538,
,2184,1912, 535,
,2183,1917, 530,
,2188,1915, 522,
,2192,1914, 519,
,2194,1913, 513,
,2194,2099, 140,
,2235,2104, 136,
,2236,2113, 125,
,2235,2115, 121,
,2233,2119, 120,
,2231,2125, 116,
,2231,2123, 111,
,2230,2126, 107,
,2227,2138, 102,
,2225,2136, 101,
,2224,2141,  95,
,2222,2144,  94,
,2219,2145,  93,
,2217,2152,  94,
,2210,2138,  94,
,2208,2162,  96,
,2202,2166,  97,
,2193,2169,  97,
,2187,2175, 112,
,2180,2181,  96,
,2180,2189,  95,
,2175,2188,  93,
,2171,2195,  88,
,2167,2199,  87,
,2164,2226,  87,
,2157,2215,  86,
,2151,2224,  81,
,2147,2228,  80,
,2135,2236,  81,
,2126,2248,  81,
,2120,2252,  78,
,2112,2260,  77,
,2089,2269,  73,
,2096,2277,  66,
,2096,2284,  65,
,2088,2296,  64,
,2077,2303,  57,
,2074,2309,  55,
,2070,2317,  51,
,2063,2411, 264,
,1834,2416, 272,
,1827,2415, 280,
,1816,2418, 290,
,1811,2420, 301,
,1799,2421, 312,
,1791,2421, 324,
,1786,2424, 332,
,1781,2406, 339,
,1772,2421, 345,
,1769,2412, 350,
,1767,2421, 356,
,1767,2422, 360,
,1766,2423, 366,
,1765,2419, 368,
,1765,2418, 373,
,1759,2415, 380,
,1758,2412, 385,
,1759,2433, 391,
,1758,2410, 394,
,1756,2402, 401,
,1753,2406, 405,
,1747,2403, 413,
,1753,2405, 419,
,1748,2399, 431,
,1750,2393, 433,
,1748,2389, 440,
,1749,2377, 449,
,1753,2377, 453,
,1754,2372, 464,
,1757,2367, 475,
,1753,2359, 482,
,1757,2356, 489,
,1749,2351, 500,
,1752,2348, 509,
,1746,2343, 518,
,1746,2338, 529,
,1747,2333, 542,
,1746,2326, 556,
,1817,2122, 780,
,1821,2107, 784,
,1830,2100, 790,
,1838,2091, 793,
,1844,2079, 792,
,1854,2067, 795,
,1860,2064, 792,
,1876,2045, 799,
,1882,2041, 802,
,1887,2033, 803,
,1894,2025, 808,
,1900,2018, 812,
,1909,2009, 815,
,1911,2005, 813,
,1916,2000, 820,
,1919,1995, 820,
,1925,1977, 819,
,1933,1982, 819,
,1932,1976, 821,
,1938,1975, 820,
,1944,1968, 818,
,1946,1964, 818,
,1953,1958, 816,
,1951,1960, 814,
,1958,1960, 811,
,1962,1958, 812,
,1965,1963, 802,
,1968,1956, 798,
,1975,1956, 792,
,1977,1955, 791,
,1979,1954, 786,
,1981,1952, 782,
,1988,1950, 779,
,1993,1948, 777,
,1996,1947, 773,
,2001,1943, 765,
,2007,1945, 757,
,2008,1944, 748,
,2015,1944, 739,
,2214,1945, 428,
,2219,1950, 423,
,2215,1953, 410,
,2216,1963, 397,
,2223,1968, 387,
,2211,1978, 372,
,2216,1983, 364,
,2209,1995, 347,
,2215,2000, 333,
,2215,2006, 328,
,2215,2008, 312,
,2217,2014, 300,
,2229,2019, 288,
,2228,2027, 275,
,2225,2037, 262,
,2226,2041, 250,
,2233,2048, 235,
,2227,2056, 223,
,2227,2063, 209,
,2229,2064, 198,
,2232,2074, 189,
,2236,2079, 178,
,2233,2090, 168,
,2238,2089, 160,
,2237,2096, 152,
,2239,2097, 140,
,2235,2119, 138,
,2227,2107, 128,
,2236,2116, 123,
,2235,2115, 118,
,2234,2116, 115,
,2235,2121, 110,
,2232,2125, 108,
,2234,2130, 105,
,2232,2132, 102,
,2226,2136, 102,
,2224,2144,  99,
,2223,2142, 104,
,2217,2146, 103,
,2211,2148,  57,
,1997,2386,  59,
,1993,2385,  64,
,1991,2385,  71,
,1987,2385,  80,
,1979,2382,  86,
,1975,2386,  96,
,1972,2383, 100,
,1960,2385, 101,
,1957,2387, 110,
,1954,2393, 113,
,1945,2391, 120,
,1943,2392, 125,
,1935,2392, 134,
,1932,2393, 145,
,1928,2393, 156,
,1918,2419, 168,
,1909,2394, 178,
,1905,2398, 190,
,1893,2399, 198,
,1886,2397, 208,
,1879,2402, 216,
,1874,2403, 222,
,1867,2406, 232,
,1854,2413, 239,
,1851,2411, 250,
,1838,2411, 259,
,1835,2414, 270,
,1824,2410, 281,
,1818,2416, 291,
,1816,2415, 299,
,1803,2421, 308,
,1796,2419, 314,
,1794,2417, 323,
,1789,2421, 330,
,1782,2420, 334,
,1780,2421, 339,
,1776,2420, 345,
,1775,2421, 351,
,1770,2421, 725,
,1732,2234, 729,
,1728,2228, 731,
,1733,2225, 739,
,1727,2217, 748,
,1732,2216, 748,
,1732,2208, 756,
,1734,2208, 759,
,1739,2200, 764,
,1739,2201, 767,
,1736,2195, 773,
,1743,2198, 769,
,1749,2186, 769,
,1753,2184, 769,
,1758,2183, 767,
,1759,2175, 767,
,1767,2158, 766,
,1771,2167, 769,
,1774,2166, 767,
,1786,2157, 766,
,1787,2153, 770,
,1788,2147, 776,
,1784,2143, 777,
,1789,2139, 778,
,1800,2129, 781,
,1804,2124, 781,
,1809,2117, 782,
,1819,2109, 782,
,1832,2101, 780,
,1835,2094, 784,
,1846,2087, 785,
,1851,2076, 788,
,1860,2071, 793,
,1858,2044, 796,
,1868,2056, 798,
,1875,2045, 803,
,1879,2043, 806,
,1883,2031, 806,
,1895,2019, 811,
,1899,2015, 813,
,2127,1925, 601,
,2137,1919, 592,
,2146,1919, 581,
,2153,1919, 568,
,2162,1918, 559,
,2169,1913, 548,
,2177,1915, 535,
,2183,1912, 531,
,2188,1913, 526,
,2193,1929, 517,
,2194,1915, 514,
,2197,1915, 508,
,2192,1915, 505,
,2200,1916, 498,
,2201,1917, 495,
,2201,1917, 486,
,2204,1919, 482,
,2207,1921, 478,
,2207,1923, 472,
,2214,1920, 469,
,2209,1924, 463,
,2211,1928, 456,
,2216,1933, 452,
,2215,1935, 442,
,2213,1938, 438,
,2213,1944, 432,
,2210,1952, 422,
,2212,1955, 416,
,2213,1962, 408,
,2213,1965, 402,
,2212,1967, 391,
,2212,1973, 381,
,2214,1978, 374,
,2216,1979, 362,
,2217,1986, 350,
,2219,1995, 343,
,2222,1999, 329,
,2221,2005, 314,
,2220,2013, 305,
,2149,2221,  84,
,2145,2225,  79,
,2139,2240,  78,
,2129,2251,  75,
,2116,2255,  72,
,2105,2269,  72,
,2100,2281,  69,
,2090,2291,  64,
,2082,2299,  65,
,2072,2306,  59,
,2069,2314,  55,
,2065,2321,  53,
,2058,2329,  50,
,2051,2335,  48,
,2047,2342,  47,
,2041,2347,  47,
,2037,2356,  45,
,2029,2357,  45,
,2023,2363,  43,
,2022,2365,  46,
,2015,2371,  48,
,2011,2373,  41,
,2011,2374,  46,
,2007,2373,  55,
,2004,2378,  58,
,1998,2380,  62,
,1995,2380,  66,
,1992,2384,  68,
,1990,2382,  71,
,1989,2385,  76,
,1980,2383,  77,
,1978,2387,  80,
,1973,2390,  87,
,1970,2394,  91,
,1963,2396,  98,
,1962,2389, 106,
,1952,2386, 115,
,1949,2389, 124,
,1946,2391, 135,
,1750,2392, 440,
,1748,2381, 448,
,1751,2380, 457,
,1754,2370, 471,
,1756,2364, 480,
,1750,2356, 493,
,1753,2345, 506,
,1752,2340, 524,
,1751,2336, 531,
,1748,2331, 544,
,1755,2324, 553,
,1744,2320, 569,
,1741,2316, 578,
,1744,2307, 593,
,1741,2298, 604,
,1740,2292, 615,
,1739,2285, 630,
,1738,2279, 645,
,1737,2274, 655,
,1735,2267, 667,
,1733,2260, 677,
,1729,2258, 688,
,1731,2251, 697,
,1727,2244, 706,
,1728,2237, 715,
,1731,2243, 725,
,1729,2234, 732,
,1727,2226, 736,
,1731,2223, 744,
,1730,2217, 750,
,1731,2217, 752,
,1729,2213, 758,
,1731,2206, 759,
,1740,2207, 761,
,1737,2205, 763,
,1740,2201, 762,
,1741,2195, 762,
,1747,2190, 763,
,1752,2191, 763,
,1751,1956, 808,
,1971,1956, 803,
,1972,1953, 792,
,1978,1954, 788,
,1983,1956, 784,
,1985,1953, 778,
,1993,1952, 773,
,1996,1951, 766,
,2008,1948, 762,
,2007,1946, 756,
,2010,1944, 749,
,2019,1943, 742,
,2024,1945, 733,
,2030,1944, 722,
,2037,1943, 712,
,2044,1944, 700,
,2049,1943, 691,
,2057,1938, 682,
,2063,1929, 672,
,2072,1941, 663,
,2078,1935, 658,
,2087,1937, 649,
,2100,1934, 630,
,2103,1926, 631,
,2110,1929, 622,
,2120,1924, 612,
,2127,1923, 601,
,2135,1921, 589,
,2140,1921, 581,
,2152,1919, 566,
,2156,1918, 562,
,2163,1917, 553,
,2170,1919, 549,
,2175,1916, 541,
,2180,1912, 536,
,2182,1921, 531,
,2190,1913, 524,
,2193,1917, 518,
,2192,1911, 512,
,2197,2100, 144,
,2233,2101, 133,
,2235,2109, 128,
,2240,2117, 122,
,2236,2116, 115,
,2231,2124, 108,
,2233,2125, 102,
,2233,2132, 101,
,2221,2133,  99,
,2224,2139,  98,
,2223,2140,  96,
,2220,2146,  97,
,2217,2149, 100,
,2209,2151, 100,
,2205,2160,  99,
,2199,2161, 100,
,2199,2164,  98,
,2194,2169,  98,
,2191,2174,  97,
,2192,2178,  90,
,2182,2183,  89,
,2181,2188,  89,
,2176,2195,  87,
,2169,2201,  86,
,2159,2217,  87,
,2153,2215,  91,
,2146,2224,  86,
,2139,2230,  88,
,2130,2236,  85,
,2125,2248,  76,
,2117,2251,  78,
,2114,2263,  75,
,2099,2271,  69,
,2098,2279,  65,
,2090,2284,  61,
,2089,2291,  61,
,2080,2303,  57,
,2072,2312,  56,
,2066,2319,  54,
,2061,2413, 260,
,1835,2410, 271,
,1825,2417, 282,
,1816,2417, 294,
,1806,2416, 305,
,1798,2417, 314,
,1789,2423, 326,
,1786,2422, 341,
,1780,2423, 341,
,1774,2420, 350,
,1773,2423, 354,
,1769,2420, 356,
,1765,2418, 363,
,1766,2417, 367,
,1764,2419, 373,
,1762,2419, 378,
,1757,2417, 382,
,1757,2413, 387,
,1755,2413, 394,
,1753,2410, 400,
,1747,2410, 405,
,1750,2403, 410,
,1752,2400, 414,
,1755,2398, 423,
,1752,2393, 432,
,1755,2388, 436,
,1754,2382, 444,
,1754,2379, 450,
,1757,2374, 458,
,1755,2372, 465,
,1752,2367, 474,
,1751,2374, 482,
,1749,2359, 491,
,1752,2354, 500,
,1748,2352, 512,
,1744,2341, 522,
,1749,2333, 535,
,1749,2327, 546,
,1747,2320, 560,
,1748,2313, 780,
,1819,2110, 786,
,1825,2104, 782,
,1837,2094, 785,
,1842,2081, 786,
,1853,2074, 788,
,1863,2065, 791,
,1871,2053, 797,
,1876,2045, 803,
,1884,2033, 808,
,1891,2026, 810,
,1896,2020, 813,
,1903,2011, 814,
,1909,2000, 817,
,1917,1997, 817,
,1922,1993, 819,
,1926,1986, 823,
,1931,1977, 819,
,1935,1977, 817,
,1946,1971, 819,
,1943,1969, 818,
,1947,1967, 818,
,1953,1965, 813,
,1954,1964, 812,
,1958,1963, 812,
,1962,1960, 806,
,1966,1960, 803,
,1964,1955, 805,
,1973,1956, 798,
,1975,1952, 795,
,1976,1953, 792,
,1984,1945, 774,
,1988,1945, 778,
,1995,1947, 775,
,1996,1947, 772,
,2003,1936, 759,
,2008,1950, 751,
,2014,1947, 743,
,2016,1945, 736,
,2022,1948, 729,
,2217,1943, 426,
,2215,1952, 418,
,2212,1961, 407,
,2212,1966, 397,
,2209,1973, 385,
,2216,1980, 370,
,2215,1982, 367,
,2214,1993, 348,
,2220,1998, 334,
,2218,2001, 323,
,2219,2009, 288,
,2220,2016, 300,
,2222,2024, 285,
,2221,2036, 274,
,2225,2036, 260,
,2225,2044, 249,
,2225,2058, 235,
,2227,2061, 222,
,2225,2063, 208,
,2231,2067, 198,
,2232,2075, 187,
,2233,2078, 177,
,2235,2083, 167,
,2251,2090, 158,
