,2212,1923, 458,
,2213,1926, 450,
,2214,1932, 441,
,2210,1934, 435,
,2194,1942, 429,
,2211,1950, 422,
,2206,1953, 414,
,2207,1954, 407,
,2212,1961, 399,
,2210,1964, 392,
,2211,1969, 382,
,2211,1972, 371,
,2213,1974, 364,
,2213,1982, 353,
,2216,1987, 341,
,2217,2203,  88,
,2156,2205,  83,
,2151,2211,  80,
,2142,2223,  77,
,2139,2230,  72,
,2128,2244,  76,
,2114,2256,  68,
,2107,2262,  69,
,2098,2273,  69,
,2092,2280,  62,
,2084,2292,  62,
,2077,2299,  56,
,2071,2309,  54,
,2067,2314,  50,
,2062,2322,  48,
,2057,2330,  46,
,2048,2339,  45,
,2041,2341,  43,
,2037,2348,  44,
,2029,2354,  43,
,2023,2361,  43,
,2018,2363,  42,
,2018,2366,  40,
,2012,2368,  43,
,2008,2372,  47,
,2004,2377,  48,
,2004,2374,  49,
,2000,2377,  54,
,1994,2377,  56,
,1996,2380,  66,
,1988,2383,  61,
,1986,2384,  64,
,1982,2385,  64,
,1981,2385,  71,
,1975,2391,  81,
,1972,2390,  79,
,1964,2393,  88,
,1960,2390,  96,
,1959,2390, 104,
,1950,2385, 409,
,1751,2402, 419,
,1745,2396, 430,
,1747,2387, 434,
,1751,2381, 443,
,1742,2370, 455,
,1753,2365, 466,
,1754,2360, 476,
,1752,2358, 486,
,1754,2341, 499,
,1752,2342, 509,
,1749,2336, 520,
,1744,2333, 531,
,1746,2329, 542,
,1742,2322, 554,
,1743,2313, 568,
,1739,2307, 580,
,1739,2303, 593,
,1742,2292, 613,
,1739,2284, 621,
,1739,2275, 632,
,1739,2271, 645,
,1733,2270, 655,
,1730,2260, 674,
,1731,2257, 673,
,1725,2252, 689,
,1723,2245, 698,
,1728,2242, 707,
,1727,2238, 716,
,1722,2230, 723,
,1730,2227, 730,
,1727,2225, 737,
,1729,2220, 743,
,1729,2213, 747,
,1728,2214, 750,
,1730,2209, 750,
,1733,2209, 754,
,1734,2203, 750,
,1744,2198, 755,
,1743,2196, 813,
,1958,1955, 811,
,1956,1950, 805,
,1965,1951, 800,
,1969,1954, 793,
,1967,1951, 788,
,1977,1951, 784,
,1984,1949, 779,
,1990,1947, 774,
,1995,1946, 770,
,2001,1943, 764,
,2002,1943, 760,
,2009,1944, 753,
,2013,1939, 744,
,2019,1937, 734,
,2026,1940, 727,
,2032,1941, 715,
,2038,1940, 708,
,2047,1950, 695,
,2051,1941, 686,
,2052,1936, 679,
,2066,1935, 671,
,2071,1932, 663,
,2083,1929, 655,
,2087,1929, 646,
,2097,1923, 637,
,2102,1924, 628,
,2113,1919, 615,
,2117,1916, 606,
,2129,1919, 593,
,2133,1918, 582,
,2145,1919, 574,
,2153,1915, 565,
,2157,1911, 558,
,2164,1912, 552,
,2169,1911, 546,
,2172,1914, 538,
,2186,1910, 531,
,2183,1908, 527,
,2185,1909, 521,
,2235,2091, 156,
,2231,2094, 148,
,2227,2097, 140,
,2233,2104, 133,
,2231,2109, 124,
,2232,2110, 116,
,2230,2114, 114,
,2232,2122, 106,
,2226,2124, 101,
,2228,2129, 100,
,2228,2131, 103,
,2222,2136,  97,
,2217,2139,  95,
,2217,2143,  99,
,2211,2146,  98,
,2208,2149,  97,
,2205,2149,  94,
,2197,2158,  93,
,2199,2167,  94,
,2192,2162,  90,
,2189,2169,  86,
,2184,2173,  88,
,2181,2183,  86,
,2183,2188,  85,
,2173,2194,  86,
,2165,2200,  83,
,2157,2226,  84,
,2148,2209,  85,
,2158,2222,  85,
,2138,2228,  84,
,2128,2229,  81,
,2126,2245,  76,
,2116,2254,  73,
,2112,2263,  68,
,2110,2270,  68,
,2094,2278,  58,
,2089,2286,  58,
,2084,2296,  57,
,2077,2302,  54,
,1853,2407, 235,
,1845,2408, 246,
,1837,2412, 264,
,1821,2413, 269,
,1813,2418, 285,
,1804,2419, 296,
,1797,2419, 306,
,1793,2421, 320,
,1785,2422, 325,
,1776,2421, 320,
,1773,2422, 333,
,1773,2421, 338,
,1766,2424, 346,
,1769,2420, 352,
,1762,2423, 358,
,1762,2420, 370,
,1758,2419, 367,
,1756,2414, 373,
,1751,2413, 378,
,1752,2416, 382,
,1733,2416, 386,
,1750,2412, 393,
,1749,2404, 398,
,1752,2408, 402,
,1750,2397, 410,
,1751,2396, 418,
,1748,2391, 424,
,1753,2386, 419,
,1759,2381, 437,
,1753,2374, 444,
,1751,2375, 455,
,1751,2373, 459,
,1749,2364, 466,
,1747,2363, 475,
,1747,2352, 484,
,1750,2353, 499,
,1745,2344, 508,
,1745,2337, 518,
,1749,2330, 531,
,1748,2133, 777,
,1803,2126, 776,
,1809,2112, 781,
,1822,2104, 778,
,1832,2093, 779,
,1841,2086, 780,
,1850,2076, 782,
,1861,2063, 789,
,1866,2052, 793,
,1872,2048, 797,
,1879,2036, 805,
,1885,2029, 804,
,1888,2022, 808,
,1897,2015, 809,
,1908,2004, 809,
,1910,2000, 812,
,1914,1992, 816,
,1923,1991, 816,
,1930,1981, 814,
,1930,1974, 816,
,1936,1973, 815,
,1943,1967, 816,
,1945,1969, 812,
,1936,1964, 812,
,1950,1959, 811,
,1956,1959, 809,
,1957,1959, 806,
,1965,1954, 807,
,1964,1953, 802,
,1970,1950, 797,
,1972,1947, 798,
,1975,1944, 795,
,1980,1942, 792,
,1986,1945, 783,
,1989,1943, 777,
,1994,1947, 771,
,1998,1948, 763,
,2001,1945, 753,
,2007,1949, 743,
,2014,1939, 443,
,2217,1940, 435,
,2207,1943, 427,
,2212,1948, 417,
,2210,1956, 408,
,2210,1959, 396,
,2211,1968, 385,
,2211,1973, 376,
,2212,1980, 360,
,2219,1985, 350,
,2216,1990, 340,
,2218,1997, 328,
,2218,2003, 318,
,2219,2011, 305,
,2213,2030, 289,
,2216,2027, 278,
,2221,2033, 261,
,2221,2044, 252,
,2219,2048, 238,
,2224,2051, 224,
,2229,2059, 213,
,2231,2063, 202,
,2228,2069, 191,
,2234,2074, 177,
,2232,2079, 169,
,2232,2085, 159,
,2233,2093, 149,
,2236,2096, 142,
,2234,2100, 132,
,2234,2106, 125,
,2233,2109, 116,
,2241,2114, 131,
,2235,2113, 111,
,2230,2123, 110,
,2230,2122, 108,
,2225,2130, 106,
,2223,2126, 100,
,2221,2130, 103,
,2222,2141, 101,
,2213,2140,  97,
,2004,2381,  53,
,1996,2375,  56,
,1992,2382,  62,
,1991,2381,  68,
,1983,2384,  70,
,1976,2383,  68,
,1975,2386,  79,
,1969,2390,  84,
,1964,2395,  87,
,1958,2392,  71,
,1955,2390, 104,
,1949,2390, 112,
,1942,2390, 122,
,1937,2391, 133,
,1932,2392, 140,
,1927,2391, 146,
,1922,2397, 156,
,1911,2399, 171,
,1906,2395, 171,
,1899,2397, 181,
,1890,2403, 188,
,1887,2406, 196,
,1880,2406, 206,
,1869,2403, 218,
,1860,2409, 228,
,1853,2405, 239,
,1848,2409, 251,
,1836,2410, 262,
,1830,2411, 270,
,1820,2412, 281,
,1815,2415, 288,
,1805,2408, 294,
,1799,2420, 301,
,1791,2420, 309,
,1793,2421, 315,
,1787,2421, 324,
,1777,2419, 329,
,1773,2422, 337,
,1769,2423, 342,
,1727,2242, 708,
,1727,2235, 720,
,1727,2232, 728,
,1730,2223, 737,
,1730,2221, 743,
,1726,2216, 748,
,1729,2210, 756,
,1728,2207, 757,
,1734,2201, 758,
,1738,2198, 760,
,1738,2194, 760,
,1743,2193, 758,
,1749,2186, 759,
,1745,2186, 760,
,1752,2181, 761,
,1757,2180, 769,
,1759,2176, 766,
,1762,2166, 765,
,1761,2168, 769,
,1768,2163, 770,
,1771,2156, 773,
,1773,2149, 772,
,1782,2146, 772,
,1790,2148, 771,
,1795,2135, 770,
,1802,2128, 770,
,1812,2121, 773,
,1812,2114, 772,
,1823,2107, 778,
,1825,2098, 778,
,1833,2091, 782,
,1842,2083, 785,
,1845,2075, 791,
,1851,2068, 792,
,1859,2059, 795,
,1867,2051, 797,
,1871,2042, 798,
,1880,2032, 800,
,1887,2025, 802,
,2117,1922, 614,
,2127,1918, 597,
,2132,1919, 588,
,2140,1917, 576,
,2152,1915, 564,
,2158,1911, 554,
,2170,1910, 545,
,2173,1910, 539,
,2183,1909, 531,
,2183,1911, 526,
,2191,1908, 524,
,2192,1910, 516,
,2195,1913, 509,
,2202,1908, 502,
,2201,1930, 499,
,2205,1911, 490,
,2207,1912, 488,
,2209,1911, 482,
,2210,1913, 477,
,2211,1921, 472,
,2211,1916, 468,
,2209,1922, 458,
,2209,1929, 454,
,2216,1931, 448,
,2206,1938, 443,
,2205,1938, 436,
,2211,1943, 432,
,2210,1944, 424,
,2206,1947, 417,
,2212,1955, 410,
,2216,1956, 404,
,2216,1963, 393,
,2214,1970, 383,
,2218,1971, 373,
,2214,1977, 362,
,2215,1986, 352,
,2212,1991, 340,
,2211,2005, 329,
,2213,2006, 317,
,2212,2209,  80,
,2148,2217,  81,
,2139,2228,  82,
,2130,2237,  80,
,2123,2245,  80,
,2114,2255,  73,
,2105,2267,  68,
,2099,2279,  56,
,2090,2285,  57,
,2085,2296,  56,
,2073,2303,  44,
,2070,2309,  52,
,2059,2319,  50,
,2058,2321,  48,
,2048,2334,  48,
,2046,2340,  45,
,2039,2347,  46,
,2032,2351,  40,
,2027,2359,  43,
,2024,2363,  43,
,2023,2363,  43,
,2017,2365,  44,
,2012,2369,  47,
,2008,2371,  49,
,2006,2375,  54,
,2002,2378,  50,
,2003,2362,  52,
,1994,2383,  52,
,1991,2383,  54,
,1988,2390,  57,
,1990,2388,  64,
,1974,2389,  68,
,1975,2392,  76,
,1971,2389,  83,
,1966,2388,  92,
,1960,2399,  99,
,1956,2386, 108,
,1951,2388, 108,
,1950,2389, 117,
,1948,2393, 430,
,1747,2386, 437,
,1750,2378, 444,
,1753,2371, 453,
,1754,2369, 461,
,1748,2364, 474,
,1751,2360, 488,
,1745,2352, 498,
,1745,2340, 512,
,1746,2342, 521,
,1749,2331, 534,
,1746,2323, 546,
,1746,2315, 560,
,1747,2308, 563,
,1746,2304, 585,
,1755,2297, 597,
,1741,2287, 610,
,1739,2299, 621,
,1735,2278, 634,
,1735,2277, 645,
,1731,2267, 657,
,1728,2260, 669,
,1732,2255, 682,
,1730,2250, 692,
,1729,2240, 701,
,1729,2238, 706,
,1726,2233, 718,
,1728,2229, 726,
,1727,2221, 734,
,1729,2222, 737,
,1727,2219, 741,
,1728,2217, 738,
,1731,2212, 747,
,1734,2209, 749,
,1733,2205, 752,
,1737,2204, 754,
,1736,2199, 758,
,1740,2197, 760,
,1739,2198, 763,
,1746,2195, 805,
,1965,1955, 804,
,1963,1956, 800,
,1965,1950, 794,
,1975,1950, 792,
,1977,1945, 788,
,1981,1943, 783,
,1990,1944, 776,
,1999,1940, 768,
,2001,1936, 760,
,2006,1944, 750,
,2014,1941, 741,
,2018,1943, 728,
,2023,1944, 723,
,2034,1940, 714,
,2038,1939, 708,
,2042,1940, 699,
,2051,1937, 695,
,2055,1938, 687,
,2065,1929, 679,
,2068,1931, 670,
,2073,1928, 659,
,2086,1928, 648,
,2093,1929, 636,
,2100,1924, 622,
,2108,1927, 615,
,2120,1918, 604,
,2126,1922, 590,
,2134,1917, 587,
,2140,1915, 579,
,2152,1919, 573,
,2157,1912, 566,
,2163,1910, 558,
,2167,1913, 549,
,2173,1910, 542,
,2177,1912, 534,
,2177,1909, 530,
,2188,1907, 520,
,2195,1908, 513,
,2198,1907, 146,
,2237,2101, 137,
,2231,2104, 128,
,2236,2109, 119,
,2235,2113, 114,
,2234,2118, 109,
,2233,2118, 104,
,2229,2120, 104,
,2226,2130, 103,
,2221,2132, 102,
,2219,2136, 100,
,2218,2139, 101,
,2215,2150,  99,
,2211,2147, 103,
,2210,2150,  94,
,2210,2154,  92,
,2206,2157,  90,
,2202,2163,  86,
,2195,2167,  97,
,2190,2173,  80,
,2187,2176,  87,
,2182,2184,  87,
,2171,2187,  83,
,2164,2197,  89,
,2158,2206,  88,
,2154,2209,  86,
,2147,2218,  83,
,2144,2222,  84,
,2135,2231,  78,
,2130,2238,  71,
,2123,2251,  71,
,2120,2251,  70,
,2113,2263,  69,
,2098,2269,  66,
,2095,2281,  64,
,2092,2288,  60,
,2076,2296,  64,
,2070,2305,  58,
,2064,2313,  55,
,2062,2320,  53,
,1840,2411, 258,
,1827,2411, 270,
,1817,2413, 283,
,1808,2417, 290,
,1800,2417, 302,
,1796,2420, 310,
,1787,2424, 317,
,1781,2427, 326,
,1777,2423, 333,
,1772,2422, 342,
,1770,2423, 346,
,1763,2421, 352,
,1761,2423, 357,
,1756,2418, 360,
,1757,2425, 367,
,1755,2422, 373,
,1752,2417, 377,
,1751,2413, 384,
,1755,2412, 389,
,1750,2408, 394,
,1751,2403, 398,
,1755,2399, 405,
,1753,2398, 410,
,1751,2393, 416,
,1756,2394, 422,
,1753,2390, 426,
,1748,2385, 436,
,1748,2385, 443,
,1745,2379, 451,
,1750,2376, 456,
,1746,2368, 469,
,1747,2360, 477,
,1750,2357, 489,
,1751,2348, 500,
,1756,2340, 513,
,1749,2335, 522,
,1753,2329, 532,
,1749,2324, 542,
,1745,2318, 556,
,1745,2309, 773,
,1819,2109, 775,
,1825,2100, 776,
,1835,2093, 778,
,1841,2086, 784,
,1849,2078, 789,
,1857,2066, 790,
,1860,2056, 796,
,1873,2043, 801,
,1881,2032, 803,
,1890,2023, 805,
,1898,2015, 806,
,1904,2005, 807,
,1909,2002, 809,
,1922,1992, 811,
,1923,1989, 812,
,1924,1983, 814,
,1927,1982, 815,
,1927,1975, 816,
,1937,1971, 814,
,1941,1967, 814,
,1942,1965, 816,
,1950,1963, 812,
,1950,1958, 812,
,1955,1953, 809,
,1961,1952, 809,
,1965,1951, 805,
,1969,1948, 804,
,1971,1949, 794,
,1977,1947, 793,
,1979,1950, 788,
,1983,1947, 783,
,1992,1946, 775,
,1993,1950, 767,
,1997,1946, 763,
,1996,1948, 755,
,2008,1943, 765,
,2011,1940, 744,
,2011,1939, 741,
,2022,1940, 734,
,2027,1946, 426,
,2210,1950, 419,
,2210,1954, 408,
,2212,1954, 401,
,2211,1964, 390,
,2210,1969, 379,
,2216,1971, 366,
,2220,1982, 345,
,2213,1992, 337,
,2217,1996, 324,
,2215,2008, 314,
,2215,2014, 300,
,2221,2025, 287,
,2217,2027, 274,
,2219,2038, 262,
,2220,2038, 249,
,2219,2046, 239,
,2228,2048, 220,
,2228,2054, 214,
,2228,2077, 202,
,2227,2070, 186,
,2232,2076, 178,
,2229,2081, 167,
,2231,2086, 155,
,2236,2076, 148,
,2233,2096, 141,
,2235,2101, 134,
,2235,2104, 129,
,2234,2107, 124,
,2234,2110, 116,
,2231,2114, 117,
,2234,2117, 112,
,2231,2121, 109,
,2226,2132, 102,
,2225,2128, 101,
,2228,2138, 101,
,2224,2136,  99,
,2225,2138,  95,
,2221,2143,  92,
,2216,2144,  57,
,1993,2385,  56,
,1988,2384,  47,
,1983,2388,  60,
,1978,2389,  69,
,1974,2392,  73,
,1971,2390,  83,
,1967,2391,  86,
,1955,2388, 102,
,1955,2389, 111,
,1946,2388, 119,
,1940,2390, 126,
,1937,2390, 133,
,1929,2391, 135,
,1926,2394, 146,
,1923,2393, 152,
,1915,2399, 160,
,1907,2399, 166,
,1901,2404, 178,
,1893,2401, 184,
,1884,2401, 201,
,1875,2407, 214,
,1869,2404, 225,
,1855,2408, 237,
,1849,2405, 245,
,1842,2408, 254,
,1834,2411, 262,
,1828,2412, 269,
,1822,2412, 276,
,1815,2419, 285,
,1805,2419, 292,
,1799,2422, 303,
,1795,2421, 309,
,1784,2422, 321,
,1780,2423, 326,
,1775,2423, 338,
,1773,2427, 339,
,1769,2423, 343,
,1765,2421, 350,
,1764,2422, 723,
,1727,2227, 730,
,1723,2221, 738,
,1730,2220, 743,
,1725,2218, 747,
,1728,2211, 746,
,1732,2207, 750,
,1732,2207, 754,
,1739,2203, 757,
,1740,2197, 753,
,1742,2192, 760,
,1748,2190, 761,
,1747,2187, 765,
,1752,2186, 767,
,1754,2178, 770,
,1756,2178, 772,
,1760,2170, 768,
,1757,2169, 771,
,1770,2158, 761,
,1775,2156, 769,
,1780,2149, 766,
,1787,2145, 769,
,1794,2142, 768,
,1798,2136, 770,
,1809,2126, 769,
,1811,2114, 774,
,1817,2114, 776,
,1819,2106, 783,
,1830,2097, 782,
,1834,2092, 785,
,1826,2083, 792,
,1846,2075, 788,
,1853,2066, 794,
,1860,2056, 791,
,1869,2049, 794,
,1878,2040, 791,
,1886,2033, 800,
,1892,2025, 802,
,1898,2016, 806,
,1902,1920, 591,
,2139,1917, 579,
,2148,1917, 568,
,2153,1913, 562,
,2163,1911, 553,
,2170,1908, 546,
,2176,1910, 540,
,2182,1910, 530,
,2187,1912, 522,
,2192,1905, 516,
,2196,1906, 512,
,2201,1907, 505,
,2200,1907, 499,
,2204,1907, 494,
,2205,1913, 489,
,2209,1915, 483,
,2208,1916, 480,
,2206,1917, 475,
,2208,1922, 467,
,2210,1923, 462,
,2208,1930, 461,
,2208,1928, 455,
,2211,1930, 450,
,2211,1932, 441,
,2211,1936, 436,
,2217,1938, 428,
,2213,1939, 421,
,2215,1947, 411,
,2215,1955, 405,
,2217,1957, 384,
,2213,1963, 388,
,2210,1974, 378,
,2213,1979, 371,
,2213,1987, 358,
,2208,1989, 336,
,2214,1993, 335,
,2215,2003, 326,
,2218,2005, 313,
,2216,2014, 302,
,2220,2015,  88,
,2135,2234,  84,
,2127,2235,  79,
,2122,2251,  77,
,2114,2253,  70,
,2106,2268,  65,
,2098,2277,  57,
,2088,2290,  60,
,2081,2304,  57,
,2072,2307,  57,
,2064,2312,  52,
,2051,2323,  53,
,2050,2331,  51,
,2045,2340,  47,
,2038,2342,  39,
,2035,2348,  45,
,2029,2356,  45,
,2024,2359,  45,
,2024,2362,  44,
,2017,2363,  43,
,2014,2369,  44,
,2011,2372,  42,
,2003,2376,  52,
,2002,2379,  47,
,1997,2381,  51,
,1992,2383,  54,
,1988,2383,  60,
,1985,2384,  64,
,1983,2384,  69,
,1976,2385,  76,
,1976,2388,  80,
,1972,2387,  88,
,1978,2386,  93,
,1963,2387,  93,
,1958,2385,  99,
,1955,2390, 102,
,1948,2396, 110,
,1945,2395, 108,
,1942,2395, 123,
,1925,2393, 134,
,1756,2386, 441,
,1750,2380, 452,
,1743,2376, 454,
,1745,2366, 470,
,1747,2363, 480,
,1747,2354, 495,
,1744,2348, 508,
,1744,2333, 524,
,1748,2327, 536,
,1746,2321, 548,
,1748,2315, 560,
,1744,2309, 572,
,1744,2301, 583,
,1739,2298, 598,
,1737,2293, 610,
,1738,2287, 621,
,1737,2287, 634,
,1734,2274, 647,
,1734,2265, 659,
,1734,2262, 670,
,1730,2254, 686,
,1730,2254, 693,
,1730,2243, 707,
,1730,2237, 708,
,1725,2236, 717,
,1729,2229, 723,
,1727,2228, 728,
,1727,2217, 735,
,1732,2220, 738,
,1728,2214, 745,
,1727,2213, 749,
,1732,2204, 755,
,1731,2212, 758,
,1744,2202, 761,
,1736,2202, 763,
,1735,2195, 767,
,1734,2190, 766,
,1742,2186, 766,
,1749,2186, 766,
,1750,1953, 803,
,1971,1945, 797,
,1977,1946, 797,
,1979,1946, 787,
,1986,1943, 781,
,1989,1942, 770,
,1999,1945, 761,
,2000,1948, 752,
,2012,1945, 744,
,2011,1943, 745,
,2017,1944, 733,
,2025,1940, 728,
,2029,1938, 721,
,2037,1938, 714,
,2040,1935, 707,
,2050,1933, 695,
,2054,1934, 684,
,2066,1931, 672,
,2067,1933, 662,
,2080,1932, 650,
,2088,1927, 640,
,2097,1929, 630,
,2102,1928, 621,
,2110,1925, 613,
,2120,1922, 605,
,2128,1919, 599,
,2133,1923, 590,
,2144,1913, 585,
,2152,1931, 570,
,2155,1912, 563,
,2160,1914, 552,
,2172,1908, 545,
,2177,1907, 536,
,2181,1912, 531,
,2188,1909, 523,
,2188,1914, 517,
,2193,1909, 523,
,2194,1908, 506,
,2199,1909, 503,
,2200,1910, 130,
,2236,2109, 125,
,2236,2110, 120,
,2233,2114, 114,
,2231,2118, 110,
,2230,2121, 109,
,2228,2128, 105,
,2226,2131, 103,
,2224,2133,  98,
,2219,2138,  99,
,2219,2144,  92,
,2218,2147,  89,
,2216,2152,  87,
,2210,2155,  86,
,2205,2162,  88,
,2202,2164,  89,
,2196,2167,  89,
,2186,2173,  92,
,2179,2179,  90,
,2178,2182,  92,
,2174,2190,  91,
,2167,2193,  89,
,2161,2199,  87,
,2160,2207,  84,
,2151,2216,  80,
,2147,2221,  79,
,2142,2228,  74,
,2132,2235,  74,
,2128,2245,  74,
,2116,2252,  70,
,2107,2259,  73,
,2100,2260,  70,
,2096,2277,  68,
,2087,2286,  64,
,2081,2300,  61,
,2072,2302,  57,
,2070,2310,  54,
,2065,2317,  51,
,2059,2324,  48,
,2049,2341, 270,
,1824,2408, 277,
,1816,2420, 284,
,1804,2418, 300,
,1797,2420, 304,
,1792,2421, 316,
,1782,2422, 326,
,1779,2424, 335,
,1773,2426, 342,
,1766,2428, 347,
,1762,2424, 353,
,1758,2421, 358,
,1758,2421, 364,
,1755,2426, 369,
,1755,2416, 373,
,1755,2413, 378,
,1756,2413, 382,
,1755,2408, 388,
,1754,2407, 394,
,1755,2407, 400,
,1752,2408, 402,
,1749,2403, 409,
,1747,2405, 414,
,1749,2397, 425,
,1746,2394, 429,
,1744,2389, 437,
,1751,2387, 443,
,1745,2378, 451,
,1751,2375, 458,
,1749,2365, 470,
,1754,2360, 477,
,1749,2355, 488,
,1751,2350, 497,
,1752,2343, 508,
,1749,2338, 516,
,1744,2332, 530,
,1745,2329, 541,
,1741,2321, 554,
,1748,2316, 565,
,1741,2308, 778,
,1826,2101, 781,
,1832,2088, 786,
,1842,2081, 789,
,1851,2071, 792,
,1861,2061, 794,
,1867,2051, 795,
,1878,2041, 793,
,1889,2027, 800,
,1892,2019, 805,
,1903,2013, 806,
,1906,2005, 808,
,1911,1998, 810,
,1917,1995, 812,
,1923,1987, 808,
,1927,1983, 814,
,1931,1977, 816,
,1940,1972, 812,
,1940,1965, 829,
,1930,1963, 816,
,1949,1956, 815,
,1953,1957, 813,
,1953,1954, 811,
,1960,1952, 813,
,1965,1950, 804,
,1967,1951, 800,
,1972,1949, 794,
,1975,1949, 790,
,1980,1946, 786,
,1978,1952, 781,
,1985,1947, 778,
,1991,1949, 774,
,1994,1943, 766,
,1994,1940, 765,
,2001,1942, 760,
,2013,1938, 754,
,2012,1937, 746,
,2020,1937, 737,
,2025,1937, 728,
,2030,1940, 718,
,2215,1950, 414,
,2219,1950, 404,
,2217,1958, 392,
,2212,1969, 379,
,2211,1978, 366,
,2213,1983, 356,
,2214,1994, 343,
,2212,2001, 326,
,2216,2003, 314,
,2216,2012, 302,
,2222,2017, 295,
,2221,2022, 277,
,2220,2028, 266,
,2226,2035, 253,
,2223,2041, 239,
,2223,2050, 226,
,2227,2059, 214,
,2226,2064, 204,
,2228,2074, 191,
,2227,2076, 195,
,2231,2082, 173,
,2232,2084, 161,
,2231,2090, 156,
,2233,2095, 144,
,2235,2097, 138,
,2233,2102, 132,
,2233,2108, 125,
,2233,2110, 116,
,2231,2112, 115,
,2232,2116, 109,
,2232,2122,  98,
,2233,2128, 101,
,2229,2128,  99,
,2229,2132,  93,
,2225,2126,  95,
,2220,2140,  93,
,2219,2143,  96,
,2215,2146,  96,
,2209,2149,  96,
,2204,2390,  60,
,1988,2387,  64,
,1980,2390,  73,
,1976,2386,  80,
,1968,2388,  85,
,1965,2389,  94,
,1961,2387, 103,
,1956,2390, 109,
,1952,2376, 113,
,1945,2395, 120,
,1941,2394, 125,
,1931,2396, 133,
,1927,2396, 140,
,1918,2402, 156,
,1911,2395, 165,
,1903,2401, 174,
,1899,2396, 187,
,1891,2395, 197,
,1882,2399, 209,
,1875,2402, 216,
,1865,2402, 225,
,1856,2406, 232,
,1851,2406, 241,
,1845,2412, 247,
,1836,2408, 259,
,1826,2415, 269,
,1820,2418, 280,
,1814,2416, 292,
,1808,2418, 299,
,1800,2420, 312,
,1791,2423, 318,
,1789,2421, 322,
,1781,2421, 329,
,1776,2421, 333,
,1773,2423, 339,
,1772,2402, 343,
,1767,2421, 350,
,1763,2422, 354,
,1762,2423, 361,
,1759,2416, 730,
,1730,2220, 736,
,1725,2222, 739,
,1732,2212, 742,
,1733,2209, 751,
,1732,2203, 754,
,1731,2198, 759,
,1737,2200, 763,
,1735,2183, 766,
,1739,2189, 773,
,1744,2188, 768,
,1748,2187, 769,
,1754,2176, 768,
,1754,2173, 770,
,1765,2172, 767,
,1771,2165, 766,
,1775,2163, 766,
,1779,2156, 765,
,1774,2150, 768,
,1788,2149, 769,
,1790,2140, 773,
,1797,2134, 774,
,1801,2127, 777,
,1797,2121, 781,
,1811,2113, 781,
,1821,2106, 781,
,1826,2097, 778,
,1831,2095, 780,
,1844,2083, 779,
,1852,2074, 780,
,1860,2064, 785,
,1863,2057, 791,
,1871,2045, 795,
,1877,2041, 799,
,1883,2033, 805,
,1887,2026, 813,
,1895,2018, 807,
,1900,2007, 809,
,1906,2004, 809,
,1915,1996, 813,
,1919,1916, 583,
,2151,1911, 572,
,2155,1912, 563,
,2165,1912, 550,
,2170,1910, 541,
,2181,1911, 530,
,2186,1905, 532,
,2191,1909, 516,
,2192,1910, 510,
,2196,1910, 491,
,2200,1911, 498,
,2202,1911, 497,
,2202,1916, 490,
,2206,1915, 487,
,2204,1917, 481,
,2202,1917, 477,
,2204,1921, 471,
,2210,1922, 467,
,2208,1919, 462,
,2211,1925, 456,
,2216,1925, 450,
,2216,1933, 442,
,2218,1930, 423,
,2215,1938, 430,
,2214,1943, 421,
,2212,1949, 414,
,2211,1953, 405,
,2208,1961, 396,
,2211,1966, 391,
,2212,1970, 380,
,2213,1975, 370,
,2215,1980, 362,
,2214,1983, 350,
,2215,1990, 344,
,2218,1993, 329,
,2217,2001, 318,
,2222,2008, 304,
,2220,2015, 292,
,2217,2023, 278,
,2220,2236,  74,
,2128,2243,  66,
,2118,2252,  69,
,2112,2265,  70,
,2100,2275,  68,
,2084,2288,  64,
,2077,2294,  62,
,2071,2305,  58,
,2064,2314,  55,
,2055,2321,  51,
,2053,2323,  50,
,2049,2335,  46,
,2042,2342,  44,
,2035,2348,  49,
,2031,2354,  44,
,2035,2359,  44,
,2017,2368,  43,
,2015,2368,  42,
,2012,2371,  45,
,2011,2374,  45,
,2006,2374,  48,
,2001,2377,  52,
,1996,2379,  56,
,1997,2380,  58,
,1992,2382,  62,
,1989,2386,  65,
,1982,2382,  69,
,1979,2384,  73,
,1977,2385,  76,
,1971,2387,  75,
,1972,2389,  82,
,1967,2390,  89,
,1961,2392,  92,
,1954,2393, 102,
,1950,2394, 112,
,1945,2396, 118,
,1939,2392, 129,
,1933,2389, 138,
,1929,2392, 146,
,1919,2389, 447,
,1748,2378, 458,
,1750,2364, 470,
,1752,2357, 481,
,1751,2352, 492,
,1751,2346, 503,
,1750,2338, 512,
,1753,2335, 523,
,1747,2329, 535,
,1746,2324, 546,
,1744,2319, 558,
,1743,2313, 571,
,1738,2307, 583,
,1739,2302, 597,
,1739,2293, 608,
,1736,2285, 622,
,1734,2278, 636,
,1737,2271, 646,
,1736,2264, 660,
,1735,2259, 669,
,1731,2255, 681,
,1734,2250, 690,
,2102,2272,  66,
,2097,2277,  64,
,2086,2292,  62,
,2075,2301,  60,
,2068,2311,  56,
,2056,2322,  53,
,2053,2326,  46,
,2049,2334,  46,
,2039,2342,  41,
,2033,2347,  44,
,2029,2352,  42,
,2025,2358,  42,
,2018,2368,  41,
,2020,2366,  42,
,2012,2375,  42,
,2012,2376,  44,
,2003,2378,  48,
,1999,2382,  47,
,1996,2383,  52,
