,2170,1894, 477,
,2174,1891, 477,
,2178,1889, 465,
,2180,1890, 461,
,2181,1892, 462,
,2182,1893, 450,
,2185,1896, 446,
,2182,1902, 440,
,2184,1900, 435,
,2181,1905, 431,
,2183,1909, 425,
,2187,1910, 419,
,2182,1914, 416,
,2183,1917, 408,
,2209,1917, 404,
,2192,1923, 397,
,2189,1924, 391,
,2189,1931, 384,
,2192,1928, 376,
,2190,1938, 367,
,2189,1942, 360,
,2188,1950, 349,
,2188,1957, 340,
,2185,1964, 329,
,2186,1969, 317,
,2190,1975, 308,
,2190,1978, 294,
,2192,1986, 278,
,2192,1992, 272,
,2195,1996, 260,
,2200,2206,  51,
,2113,2211,  45,
,2105,2224,  38,
,2097,2230,  34,
,2093,2240,  32,
,2081,2251,  27,
,2075,2262,  24,
,2069,2269,  22,
,2057,2281,  19,
,2050,2292,  18,
,2042,2301,  16,
,2035,2305,  14,
,2032,2313,  11,
,2023,2317,   8,
,2019,2313,   7,
,2012,2326,   6,
,2013,2334,   8,
,2008,2338,   7,
,2000,2346,   8,
,1996,2350,   9,
,1993,2349,   8,
,1986,2351,   8,
,1984,2360,   9,
,1979,2359,  10,
,1974,2361,  13,
,1973,2363,  16,
,1980,2365,  19,
,1966,2366,  25,
,1963,2362,  32,
,1956,2365,  40,
,1958,2365,  45,
,1951,2365,  50,
,1947,2365,  61,
,1943,2366,  60,
,1937,2368,  64,
,1934,2369,  70,
,1931,2371,  76,
,1921,2371,  81,
,1919,2372,  88,
,1911,2360, 396,
,1734,2356, 407,
,1733,2354, 408,
,1732,2351, 427,
,1728,2345, 439,
,1730,2339, 450,
,1725,2330, 463,
,1727,2323, 477,
,1729,2312, 488,
,1732,2307, 499,
,1731,2298, 512,
,1739,2291, 525,
,1726,2287, 536,
,1723,2286, 549,
,1723,2277, 566,
,1718,2272, 574,
,1716,2266, 591,
,1715,2258, 599,
,1715,2252, 611,
,1714,2243, 619,
,1715,2238, 632,
,1710,2231, 648,
,1710,2228, 656,
,1711,2222, 664,
,1704,2213, 675,
,1707,2213, 681,
,1710,2204, 687,
,1709,2207, 693,
,1707,2204, 697,
,1711,2197, 702,
,1709,2194, 704,
,1711,2190, 714,
,1714,2186, 714,
,1715,2200, 718,
,1714,2181, 718,
,1713,2182, 724,
,1715,2172, 726,
,1722,2172, 729,
,1725,2167, 729,
,1727,1935, 767,
,1945,1929, 763,
,1953,1928, 758,
,1956,1925, 752,
,1961,1925, 745,
,1965,1924, 738,
,1974,1929, 729,
,1980,1928, 720,
,1985,1925, 711,
,1987,1924, 704,
,1994,1923, 696,
,1998,1922, 691,
,2003,1919, 685,
,2011,1922, 679,
,2012,1917, 672,
,2019,1914, 664,
,2031,1915, 652,
,2039,1913, 645,
,2043,1913, 633,
,2052,1913, 621,
,2061,1916, 610,
,2069,1909, 600,
,2077,1911, 588,
,2086,1910, 579,
,2095,1906, 572,
,2102,1901, 563,
,2110,1899, 555,
,2117,1896, 549,
,2117,1895, 540,
,2132,1893, 530,
,2139,1889, 522,
,2144,1897, 512,
,2152,1890, 507,
,2156,1890, 498,
,2160,1887, 492,
,2184,1890, 481,
,2168,1893, 480,
,2169,1890, 476,
,2176,1889, 469,
,2173,1893, 102,
,2212,2081,  91,
,2214,2092,  85,
,2216,2097,  80,
,2211,2099,  74,
,2208,2104,  77,
,2207,2108,  72,
,2202,2112,  69,
,2199,2113,  67,
,2200,2119,  66,
,2192,2120,  58,
,2195,2124,  59,
,2192,2141,  56,
,2189,2132,  51,
,2186,2139,  52,
,2181,2142,  54,
,2177,2146,  53,
,2170,2155,  53,
,2164,2156,  48,
,2159,2162,  56,
,2151,2165,  56,
,2147,2172,  48,
,2139,2180,  54,
,2135,2187,  50,
,2135,2192,  48,
,2129,2197,  44,
,2122,2205,  37,
,2115,2213,  39,
,2108,2221,  39,
,2101,2229,  35,
,2097,2241,  34,
,2084,2245,  32,
,2077,2254,  33,
,2070,2262,  28,
,2063,2272,  26,
,2058,2279,  23,
,2031,2286,  17,
,2045,2295,  14,
,2040,2298,  13,
,2031,2312,  11,
,1811,2390, 232,
,1801,2391, 242,
,1796,2397, 250,
,1783,2395, 261,
,1778,2402, 266,
,1773,2398, 275,
,1766,2401, 282,
,1759,2404, 293,
,1751,2405, 302,
,1751,2401, 308,
,1743,2404, 313,
,1740,2403, 322,
,1740,2405, 323,
,1738,2400, 329,
,1735,2403, 333,
,1736,2395, 336,
,1737,2394, 342,
,1736,2385, 348,
,1736,2386, 350,
,1737,2385, 358,
,1734,2383, 364,
,1732,2384, 369,
,1732,2377, 376,
,1729,2373, 379,
,1733,2377, 386,
,1727,2370, 395,
,1727,2365, 402,
,1730,2360, 416,
,1730,2351, 419,
,1730,2346, 428,
,1732,2340, 439,
,1734,2338, 446,
,1734,2329, 457,
,1729,2320, 468,
,1732,2314, 479,
,1730,2313, 491,
,1730,2312, 500,
,1723,2306, 512,
,1727,2298, 525,
,1718,2096, 736,
,1802,2083, 741,
,1810,2075, 740,
,1818,2066, 749,
,1826,2054, 752,
,1830,2041, 758,
,1841,2036, 758,
,1853,2023, 760,
,1861,2017, 761,
,1875,2006, 760,
,1872,1998, 767,
,1883,1991, 768,
,1887,1988, 772,
,1888,1979, 775,
,1897,1971, 777,
,1901,1967, 774,
,1902,1962, 778,
,1909,1960, 779,
,1915,1950, 779,
,1918,1948, 778,
,1921,1946, 778,
,1930,1947, 778,
,1932,1941, 775,
,1933,1934, 776,
,1938,1939, 772,
,1941,1932, 771,
,1945,1925, 767,
,1947,1930, 760,
,1952,1931, 757,
,1956,1930, 750,
,1959,1930, 741,
,1967,1930, 737,
,1968,1929, 734,
,1968,1929, 728,
,1977,1925, 725,
,1982,1919, 723,
,1983,1922, 717,
,1989,1920, 710,
,1992,1919, 703,
,2003,1930, 395,
,2191,1929, 382,
,2190,1931, 373,
,2190,1937, 363,
,2192,1945, 353,
,2187,1955, 339,
,2187,1962, 336,
,2191,1966, 310,
,2188,1985, 300,
,2189,1985, 288,
,2189,1992, 275,
,2192,1998, 263,
,2189,2004, 251,
,2194,2009, 240,
,2199,2015, 227,
,2198,2020, 211,
,2199,2027, 201,
,2201,2034, 188,
,2202,2037, 174,
,2205,2048, 162,
,2207,2055, 151,
,2208,2064, 139,
,2205,2064, 130,
,2206,2069, 122,
,2210,2080, 114,
,2211,2077, 108,
,2211,2083, 100,
,2212,2085,  96,
,2210,2090,  90,
,2208,2093,  84,
,2209,2094,  77,
,2210,2105,  74,
,2208,2104,  71,
,2203,2110,  67,
,2201,2112,  64,
,2201,2114,  58,
,2200,2116,  59,
,2197,2120,  60,
,2193,2126,  59,
,2192,2362,  18,
,1971,2364,  18,
,1965,2368,  25,
,1963,2365,  31,
,1957,2370,  37,
,1952,2367,  45,
,1946,2367,  56,
,1941,2368,  65,
,1935,2363,  68,
,1931,2367,  79,
,1923,2370,  85,
,1917,2371,  86,
,1911,2375,  99,
,1911,2375, 100,
,1898,2382, 118,
,1895,2377, 121,
,1887,2380, 132,
,1879,2380, 144,
,1870,2381, 156,
,1865,2380, 165,
,1854,2379, 178,
,1847,2380, 186,
,1842,2384, 197,
,1832,2392, 202,
,1824,2387, 211,
,1818,2395, 218,
,1811,2394, 228,
,1801,2397, 237,
,1793,2396, 248,
,1786,2403, 256,
,1778,2399, 265,
,1767,2404, 273,
,1771,2400, 282,
,1764,2400, 288,
,1757,2387, 295,
,1750,2403, 300,
,1753,2402, 303,
,1747,2401, 309,
,1750,2401, 313,
,1738,2400, 683,
,1708,2209, 689,
,1709,2210, 697,
,1710,2201, 700,
,1709,2196, 706,
,1710,2192, 707,
,1714,2188, 714,
,1715,2186, 717,
,1719,2177, 721,
,1722,2176, 721,
,1721,2172, 726,
,1727,2169, 728,
,1725,2164, 732,
,1730,2164, 730,
,1735,2156, 730,
,1737,2156, 730,
,1742,2147, 729,
,1750,2145, 722,
,1753,2133, 726,
,1758,2132, 723,
,1765,2128, 728,
,1771,2123, 730,
,1774,2118, 731,
,1786,2112, 758,
,1783,2105, 737,
,1791,2099, 739,
,1791,2096, 743,
,1794,2085, 743,
,1808,2072, 746,
,1818,2070, 745,
,1821,2057, 747,
,1832,2055, 749,
,1840,2039, 753,
,1845,2033, 753,
,1843,2025, 757,
,1860,2020, 760,
,1862,2014, 764,
,1869,2003, 768,
,1874,1999, 771,
,1880,1989, 774,
,2104,1901, 556,
,2117,1901, 546,
,2123,1896, 537,
,2131,1893, 526,
,2136,1895, 516,
,2143,1891, 510,
,2151,1895, 498,
,2157,1888, 491,
,2164,1889, 485,
,2173,1889, 480,
,2174,1888, 479,
,2177,1890, 469,
,2176,1893, 463,
,2183,1893, 452,
,2181,1894, 454,
,2182,1897, 448,
,2179,1899, 445,
,2184,1898, 440,
,2181,1903, 412,
,2182,1902, 431,
,2188,1906, 425,
,2185,1904, 419,
,2186,1908, 413,
,2191,1911, 406,
,2190,1919, 400,
,2193,1919, 390,
,2188,1922, 387,
,2191,1930, 378,
,2187,1937, 372,
,2186,1941, 360,
,2185,1950, 353,
,2186,1955, 342,
,2185,1960, 334,
,2188,1962, 324,
,2185,1971, 313,
,2193,1971, 302,
,2188,1980, 295,
,2193,1985, 279,
,2197,1992, 268,
,2122,2203,  46,
,2109,2210,  40,
,2110,2220,  36,
,2100,2230,  34,
,2095,2241,  32,
,2085,2250,  28,
,2070,2262,  26,
,2065,2271,  22,
,2056,2283,  22,
,2047,2291,  18,
,2042,2296,  16,
,2034,2304,  13,
,2033,2313,  11,
,2021,2317,   9,
,2022,2324,   8,
,2016,2332,   6,
,2007,2333,   6,
,2006,2339,   6,
,1998,2342,   5,
,1994,2346,   6,
,1993,2350,   5,
,1990,2354,   7,
,1983,2356,   6,
,1979,2359,  10,
,1976,2360,  13,
,1975,2366,  20,
,1969,2362,  24,
,1969,2364,  28,
,1965,2362,  32,
,1958,2363,  36,
,1953,2362,  41,
,1952,2366,  44,
,1947,2368,  44,
,1943,2371,  50,
,1939,2366,  58,
,1934,2371,  60,
,1930,2372,  69,
,1923,2373,  78,
,1917,2374,  94,
,1732,2371, 395,
,1724,2365, 402,
,1727,2360, 412,
,1729,2353, 422,
,1729,2347, 438,
,1730,2339, 447,
,1729,2317, 460,
,1734,2313, 476,
,1733,2313, 489,
,1727,2306, 498,
,1727,2301, 513,
,1728,2295, 522,
,1720,2301, 535,
,1721,2285, 547,
,1720,2282, 560,
,1717,2274, 571,
,1715,2268, 587,
,1719,2256, 598,
,1713,2248, 613,
,1713,2245, 624,
,1711,2236, 637,
,1714,2234, 646,
,1709,2230, 656,
,1709,2222, 664,
,1709,2221, 672,
,1708,2215, 680,
,1708,2211, 684,
,1709,2204, 693,
,1710,2202, 691,
,1719,2198, 709,
,1710,2193, 709,
,1710,2192, 715,
,1710,2186, 718,
,1710,2184, 721,
,1716,2182, 727,
,1715,2178, 726,
,1719,2172, 729,
,1721,2171, 726,
,1727,2168, 725,
,1944,1929, 771,
,1949,1928, 765,
,1956,1928, 759,
,1955,1931, 749,
,1961,1923, 745,
,1964,1929, 735,
,1972,1927, 728,
,1975,1925, 721,
,1983,1924, 711,
,1988,1923, 713,
,1991,1922, 699,
,2000,1919, 698,
,2003,1919, 693,
,2008,1919, 684,
,2019,1918, 673,
,2023,1917, 662,
,2030,1916, 651,
,2042,1908, 640,
,2045,1919, 629,
,2055,1915, 618,
,2059,1912, 610,
,2071,1909, 600,
,2077,1906, 592,
,2084,1906, 586,
,2093,1900, 576,
,2101,1900, 568,
,2108,1892, 557,
,2118,1896, 550,
,2125,1892, 538,
,2132,1894, 527,
,2138,1891, 520,
,2146,1892, 510,
,2153,1890, 506,
,2156,1889, 497,
,2161,1890, 494,
,2164,1889, 487,
,2164,1891, 479,
,2170,1890, 477,
,2173,1891, 472,
,2173,1895, 101,
,2209,2082,  97,
,2209,2087,  91,
,2213,2091,  85,
,2208,2099,  80,
,2206,2101,  80,
,2207,2106,  74,
,2205,2105,  66,
,2201,2114,  61,
,2201,2121,  59,
,2196,2121,  56,
,2195,2127,  55,
,2195,2129,  56,
,2192,2129,  54,
,2185,2135,  57,
,2178,2141,  56,
,2175,2142,  59,
,2171,2150,  53,
,2167,2152,  58,
,2159,2158,  58,
,2155,2163,  53,
,2149,2171,  53,
,2150,2178,  50,
,2124,2181,  47,
,2140,2187,  45,
,2133,2193,  45,
,2128,2201,  43,
,2115,2210,  42,
,2109,2217,  42,
,2099,2229,  40,
,2094,2233,  39,
,2088,2242,  38,
,2078,2248,  34,
,2071,2261,  33,
,2068,2267,  27,
,2063,2276,  22,
,2056,2282,  19,
,2049,2292,  13,
,2042,2298,  13,
,2031,2306,  19,
,1818,2390, 224,
,1811,2393, 232,
,1797,2396, 240,
,1789,2396, 254,
,1785,2397, 264,
,1772,2400, 274,
,1768,2406, 279,
,1758,2405, 293,
,1753,2398, 295,
,1749,2403, 305,
,1745,2403, 309,
,1741,2402, 316,
,1743,2400, 320,
,1742,2399, 325,
,1740,2397, 330,
,1738,2394, 334,
,1739,2387, 339,
,1736,2391, 349,
,1732,2390, 352,
,1732,2388, 355,
,1734,2388, 359,
,1729,2385, 365,
,1728,2384, 370,
,1728,2384, 377,
,1727,2372, 385,
,1729,2374, 391,
,1730,2367, 402,
,1731,2360, 406,
,1737,2353, 414,
,1731,2349, 422,
,1735,2344, 432,
,1733,2340, 440,
,1728,2333, 449,
,1729,2329, 460,
,1730,2327, 469,
,1726,2320, 478,
,1719,2316, 491,
,1722,2313, 503,
,1723,2300, 516,
,1727,2097, 739,
,1799,2090, 746,
,1802,2078, 746,
,1818,2073, 743,
,1821,2062, 753,
,1830,2052, 751,
,1840,2037, 755,
,1850,2034, 756,
,1859,2021, 760,
,1863,2011, 762,
,1866,2004, 766,
,1874,1997, 768,
,1881,1992, 772,
,1883,1983, 773,
,1890,1974, 776,
,1898,1973, 778,
,1903,1970, 778,
,1897,1964, 768,
,1917,1951, 779,
,1917,1965, 779,
,1919,1945, 780,
,1926,1944, 779,
,1926,1939, 771,
,1930,1935, 776,
,1937,1924, 772,
,1940,1935, 768,
,1943,1936, 767,
,1947,1934, 762,
,1957,1933, 751,
,1951,1930, 755,
,1956,1930, 748,
,1961,1930, 747,
,1962,1928, 744,
,1965,1924, 747,
,1973,1922, 736,
,1977,1921, 731,
,1980,1920, 720,
,1989,1919, 714,
,1991,1921, 709,
,1999,1921, 396,
,2191,1924, 386,
,2194,1929, 376,
,2190,1936, 367,
,2188,1943, 356,
,2187,1953, 344,
,2190,1957, 333,
,2186,1968, 321,
,2196,1978, 307,
,2192,1981, 295,
,2190,1980, 284,
,2194,1990, 271,
,2195,2001, 258,
,2196,2003, 241,
,2200,2007, 234,
,2200,2017, 223,
,2198,2025, 207,
,2203,2032, 194,
,2200,2043, 182,
,2201,2042, 170,
,2201,2049, 156,
,2207,2054, 148,
,2208,2061, 136,
,2209,2064, 127,
,2208,2073, 118,
,2210,2076, 112,
,2209,2083, 102,
,2211,2081,  96,
,2209,2089,  88,
,2214,2092,  82,
,2211,2094,  76,
,2209,2099,  74,
,2203,2103,  70,
,2209,2092,  66,
,2207,2110,  63,
,2208,2112,  61,
,2200,2107,  61,
,2198,2120,  64,
,2193,2123,  62,
,2189,2364,  13,
,1971,2366,  18,
,1965,2365,  24,
,1964,2347,  29,
,1963,2365,  38,
,1954,2363,  47,
,1947,2365,  52,
,1946,2368,  62,
,1938,2369,  61,
,1935,2373,  66,
,1930,2377,  70,
,1924,2374,  77,
,1917,2376,  84,
,1914,2376,  94,
,1905,2376, 106,
,1903,2375, 116,
,1893,2375, 132,
,1885,2374, 138,
,1882,2374, 147,
,1874,2376, 160,
,1863,2382, 164,
,1853,2380, 173,
,1851,2384, 181,
,1841,2387, 189,
,1833,2390, 201,
,1822,2392, 209,
,1816,2389, 220,
,1806,2394, 230,
,1803,2391, 241,
,1794,2395, 251,
,1785,2393, 259,
,1782,2400, 265,
,1772,2400, 273,
,1767,2394, 279,
,1763,2400, 286,
,1761,2401, 292,
,1756,2405, 294,
,1752,2400, 301,
,1748,2402, 309,
,1746,2217, 679,
,1708,2210, 687,
,1712,2222, 692,
,1707,2202, 701,
,1708,2197, 705,
,1709,2188, 709,
,1712,2186, 718,
,1710,2180, 719,
,1713,2179, 726,
,1717,2178, 725,
,1718,2174, 728,
,1723,2170, 729,
,1725,2162, 728,
,1731,2161, 729,
,1736,2157, 733,
,1739,2151, 727,
,1743,2149, 725,
,1750,2146, 729,
,1751,2145, 726,
,1755,2136, 728,
,1756,2131, 729,
,1762,2125, 734,
,1767,2123, 738,
,1771,2112, 737,
,1778,2112, 739,
,1784,2102, 739,
,1789,2097, 744,
,1799,2087, 739,
,1807,2081, 740,
,1813,2074, 740,
,1820,2066, 742,
,1830,2056, 746,
,1835,2050, 750,
,1838,2040, 758,
,1846,2032, 758,
,1850,2024, 762,
,1857,2015, 766,
,1865,2008, 768,
,1874,1999, 769,
,1878,1904, 567,
,2110,1901, 560,
,2115,1898, 545,
,2127,1894, 562,
,2133,1896, 526,
,2141,1895, 516,
,2150,1891, 508,
,2156,1887, 492,
,2161,1890, 492,
,2166,1889, 485,
,2171,1891, 479,
,2170,1892, 475,
,2170,1885, 471,
,2178,1892, 465,
,2175,1894, 457,
,2182,1898, 456,
,2182,1896, 444,
,2184,1897, 452,
,2182,1901, 441,
,2188,1899, 436,
,2188,1905, 431,
,2188,1900, 424,
,2190,1905, 420,
,2192,1936, 413,
,2190,1909, 404,
,2188,1919, 401,
,2193,1923, 388,
,2186,1925, 385,
,2184,1933, 378,
,2187,1939, 370,
,2189,1943, 364,
,2185,1943, 355,
,2187,1950, 346,
,2194,1955, 337,
,2189,1959, 327,
,2193,1965, 312,
,2193,1969, 305,
,2194,1978, 292,
,2195,1984, 280,
,2195,2196,  44,
,2123,2200,  42,
,2120,2213,  40,
,2112,2219,  37,
,2100,2231,  36,
,2088,2243,  37,
,2078,2249,  30,
,2074,2266,  30,
,2061,2271,  22,
,2057,2280,  21,
,2051,2287,  21,
,2042,2295,  16,
,2038,2304,  13,
,2031,2310,  10,
,2023,2317,   6,
,2020,2323,   8,
,2013,2331,   9,
,2009,2335,   4,
,2005,2338,   6,
,1997,2346,   4,
,1998,2347,   7,
,1988,2349,  13,
,1990,2353,  10,
,1982,2354,  12,
,1981,2356,  16,
,1979,2357,  17,
,1978,2364,  19,
,1972,2361,  24,
,1967,2363,  27,
,1965,2365,  28,
,1962,2366,  33,
,1959,2365,  29,
,1954,2370,  32,
,1946,2376,  43,
,1943,2374,  50,
,1943,2372,  56,
,1935,2371,  65,
,1928,2377,  75,
,1924,2372,  85,
,1918,2373, 388,
,1724,2369, 397,
,1731,2366, 408,
,1734,2356, 417,
,1726,2345, 426,
,1732,2339, 443,
,1730,2329, 451,
,1730,2327, 464,
,1732,2317, 477,
,1728,2314, 488,
,1724,2309, 499,
,1726,2304, 512,
,1722,2301, 526,
,1724,2288, 538,
,1726,2284, 549,
,1720,2274, 564,
,1721,2269, 576,
,1717,2260, 587,
,1720,2256, 601,
,1713,2247, 618,
,1715,2244, 625,
,1716,2237, 636,
,1711,2234, 648,
,1710,2229, 656,
,1707,2223, 668,
,1707,2218, 674,
,1705,2212, 683,
,1708,2203, 700,
,1706,2201, 697,
,1706,2201, 703,
,1705,2196, 708,
,1710,2195, 711,
,1710,2189, 712,
,1708,2187, 716,
,1711,2181, 719,
,1716,2181, 718,
,1722,2192, 720,
,1721,2176, 720,
,1727,2170, 722,
,1726,2167, 722,
,1943,1933, 770,
,1947,1928, 764,
,1948,1934, 754,
,1955,1934, 753,
,1955,1928, 745,
,1960,1927, 741,
,1968,1926, 734,
,1972,1926, 732,
,1980,1923, 727,
,1983,1921, 723,
,1985,1920, 715,
,1992,1919, 707,
,1997,1918, 699,
,2003,1918, 688,
,2010,1919, 674,
,2017,1919, 668,
,2025,1921, 659,
,2035,1919, 648,
,2034,1917, 640,
,2043,1915, 630,
,2055,1913, 624,
,2060,1911, 617,
,2066,1909, 606,
,2075,1904, 598,
,2085,1904, 587,
,2092,1902, 578,
,2101,1900, 565,
,2109,1900, 556,
,2114,1897, 545,
,2122,1902, 537,
,2130,1896, 525,
,2138,1895, 520,
,2140,1895, 512,
,2149,1893, 507,
,2154,1893, 500,
,2161,1892, 495,
,2162,1889, 488,
,2164,1891, 482,
,2170,1889, 476,
,2173,2077, 113,
,2211,2083, 103,
,2208,2083,  95,
,2205,2089,  88,
,2212,2099,  80,
,2213,2099,  74,
,2208,2105,  68,
,2206,2112,  64,
,2212,2112,  44,
,2201,2116,  61,
,2201,2120,  60,
,2198,2124,  58,
,2193,2128,  58,
,2186,2129,  60,
,2182,2134,  65,
,2181,2137,  59,
,2177,2142,  59,
,2169,2147,  59,
,2168,2154,  57,
,2165,2154,  54,
,2161,2163,  48,
,2160,2163,  50,
,2154,2169,  49,
,2147,2177,  47,
,2141,2184,  48,
,2133,2190,  49,
,2124,2199,  46,
,2118,2210,  48,
,2108,2213,  45,
,2105,2219,  44,
,2097,2230,  38,
,2090,2237,  37,
,2084,2245,  32,
,2082,2259,  24,
,2073,2262,  23,
,2067,2271,  22,
,2061,2260,  18,
,2056,2289,  18,
,2043,2296,  16,
,2037,2305, 204,
,1819,2394, 218,
,1808,2396, 228,
,1800,2399, 244,
,1794,2400, 250,
,1782,2400, 263,
,1773,2399, 275,
,1767,2401, 281,
,1758,2401, 293,
,1756,2396, 297,
,1756,2401, 302,
,1750,2400, 307,
,1746,2401, 312,
,1744,2400, 317,
,1741,2404, 325,
,1740,2399, 328,
,1738,2401, 334,
,1735,2395, 339,
,1727,2395, 344,
,1734,2396, 349,
,1730,2391, 353,
,1727,2390, 359,
,1718,2385, 365,
,1732,2386, 370,
,1729,2377, 378,
,1726,2372, 384,
,1737,2367, 393,
,1732,2366, 396,
,1733,2350, 403,
,1732,2357, 412,
,1735,2349, 418,
,1730,2350, 426,
,1734,2345, 436,
,1730,2352, 442,
,1726,2336, 453,
,1727,2329, 463,
,1727,2324, 475,
,1725,2315, 483,
,1729,2305, 500,
,1727,2299, 512,
,1790,2103, 740,
,1793,2092, 742,
,1802,2085, 742,
,1808,2076, 743,
,1816,2070, 743,
,1824,2058, 744,
,1834,2052, 749,
,1839,2043, 750,
,1845,2035, 753,
,1853,2027, 758,
,1857,2020, 763,
,1968,2362,  20,
,1966,2368,  23,
,1958,2369,  28,
,1954,2368,  35,
,1949,2369,  43,
,1944,2369,  53,
,1941,2367,  64,
,1933,2368,  72,
,1929,2370,  80,
,1925,2370,  85,
,1921,2375,  91,
,1913,2373,  97,
,1906,2375, 107,
,1902,2376, 112,
,1911,2376, 120,
,1887,2377, 129,
,1881,2381, 141,
,1880,2376, 151,
,1865,2377, 164,
,1859,2380, 174,
,1851,2385, 187,
,1841,2380, 197,
,1832,2384, 205,
,1828,2386, 214,
,1818,2390, 221,
,1808,2392, 230,
,1804,2391, 236,
,1800,2397, 246,
,1784,2403, 253,
,1781,2399, 264,
,1775,2399, 271,
,1767,2403, 280,
,1764,2402, 285,
,1764,2401, 294,
,1752,2403, 301,
,1742,2402, 305,
,1748,2401, 309,
,1743,2407, 314,
,1744,2401, 314,
,1726,2375, 386,
,1726,2368, 395,
,1733,2359, 405,
,1734,2353, 413,
,1728,2349, 425,
,1733,2340, 434,
,1735,2336, 445,
,1734,2332, 460,
,1727,2324, 471,
,1725,2318, 483,
,1725,2312, 494,
,1726,2305, 507,
,1720,2297, 520,
,1725,2289, 532,
,1727,2286, 544,
,1726,2276, 552,
,1721,2267, 564,
,1720,2260, 582,
,1718,2258, 595,
,1720,2260, 609,
,1714,2247, 605,
,1713,2240, 631,
,1711,2237, 641,
,1709,2231, 651,
,1703,2224, 661,
,1709,2218, 674,
,1709,2218, 679,
,1708,2209, 688,
,1710,2211, 692,
,1709,2202, 699,
,1707,2196, 703,
,1708,2195, 707,
,1717,2193, 708,
,1712,2188, 711,
,1714,2187, 711,
,1717,2183, 716,
,1719,2180, 719,
,1721,2176, 722,
,1721,2173, 723,
,1725,2172, 770,
,1939,1938, 768,
,1940,1939, 761,
,1950,1933, 761,
,1952,1930, 758,
,1954,1929, 749,
,1960,1926, 751,
,1961,1926, 743,
,1975,1922, 734,
,1980,1921, 726,
,1983,1921, 719,
,1986,1921, 710,
,1993,1924, 688,
,1999,1925, 692,
,2005,1924, 688,
,2012,1920, 676,
,2018,1921, 669,
,2021,1919, 659,
,2031,1917, 653,
,2039,1915, 645,
,2044,1914, 635,
,2053,1910, 627,
,2061,1910, 618,
,2071,1909, 608,
,2076,1906, 596,
,2081,1908, 584,
,2092,1904, 572,
,2102,1903, 539,
,2105,1904, 554,
,2118,1901, 547,
,2121,1910, 537,
,2130,1900, 529,
,2153,1894, 521,
,2143,1897, 515,
,2148,1893, 510,
,2152,1891, 501,
,2159,1887, 495,
,2151,1890, 487,
,2165,1891, 483,
,2171,1890, 476,
,2211,2074, 114,
,2211,2077, 103,
,2211,2084,  96,
,2211,2091,  88,
,2209,2094,  83,
,2211,2096,  74,
,2208,2101,  73,
,2208,2105,  66,
,2206,2103,  66,
,2222,2113,  66,
,2200,2114,  66,
,2197,2120,  62,
,2193,2121,  64,
,2192,2125,  64,
,2185,2133,  60,
,2184,2136,  58,
,2181,2137,  56,
,2184,2142,  56,
,2173,2147,  52,
,2171,2151,  45,
,2167,2168,  49,
,2162,2163,  49,
,2158,2168,  53,
,2149,2175,  53,
,2143,2178,  52,
,2134,2186,  53,
,2128,2194,  50,
,2122,2201,  48,
,2116,2215,  44,
,2107,2216,  39,
,2103,2225,  36,
,2097,2227,  35,
,2091,2244,  31,
,2084,2246,  28,
,2080,2261,  25,
,2068,2262,  24,
,2060,2275,  26,
,2052,2279,  22,
,2046,2289,  20,
,1829,2391, 203,
,1823,2392, 217,
,1812,2393, 228,
,1801,2392, 244,
,1791,2395, 256,
,1785,2395, 261,
,1775,2398, 276,
,1770,2400, 278,
,1764,2402, 285,
,1761,2403, 291,
,1753,2395, 299,
,1748,2400, 301,
,1749,2397, 310,
,1743,2402, 315,
,1741,2397, 320,
,1741,2396, 325,
,1739,2399, 332,
,1735,2398, 336,
,1736,2396, 338,
,1733,2391, 345,
,1732,2391, 351,
,1734,2388, 356,
,1734,2387, 362,
,1734,2381, 367,
,1732,2375, 372,
,1735,2373, 379,
,1734,2371, 385,
,1733,2371, 391,
,1731,2365, 398,
,1732,2366, 405,
,1731,2357, 412,
,1729,2355, 421,
,1728,2352, 431,
,1727,2344, 440,
,1731,2336, 450,
,1730,2334, 460,
,1732,2324, 469,
,1731,2310, 482,
,1730,2302, 495,
,1781,2104, 738,
,1790,2098, 734,
,1796,2089, 734,
,1806,2079, 740,
,1817,2070, 742,
,1828,2057, 746,
,1833,2052, 752,
,1840,2035, 760,
,1846,2030, 759,
,1854,2022, 766,
,1859,2014, 771,
,1865,2006, 767,
,1875,1997, 769,
,1881,1991, 770,
,1889,1985, 772,
,1894,1980, 768,
,1895,1969, 775,
,1903,1968, 775,
,1907,1961, 780,
,1911,1962, 776,
,1911,1955, 775,
,1921,1947, 777,
,1922,1945, 775,
,1923,1944, 775,
,1928,1940, 774,
,1933,1938, 774,
,1938,1937, 771,
,1940,1933, 770,
,1946,1935, 767,
,1947,1930, 767,
,1952,1930, 759,
,1954,1927, 763,
,1960,1927, 748,
,1966,1928, 739,
,1967,1928, 734,
,1971,1926, 728,
,1978,1928, 724,
,1983,1926, 715,
,1986,1924, 708,
,2189,1922, 402,
,2188,1926, 393,
,2185,1930, 387,
,2188,1936, 376,
,2184,1939, 367,
,2187,1947, 356,
,2189,1951, 346,
,2185,1955, 334,
,2192,1961, 323,
,2192,1966, 312,
,2188,1973, 301,
,2191,1983, 287,
,2192,1994, 275,
,2193,1997, 263,
,2193,2004, 253,
,2197,2011, 238,
