,1834,2099, 784,
,1841,1940, 711,
,2053,1937, 697,
,2066,1936, 681,
,2066,1933, 671,
,2080,1928, 657,
,2090,1934, 643,
,2100,1931, 633,
,2112,1929, 621,
,2122,1923, 613,
,2130,1920, 603,
,2137,1919, 598,
,2140,1918, 588,
,2148,1919, 577,
,2156,1916, 569,
,2164,1914, 561,
,2172,1916, 553,
,2177,1911, 559,
,2180,1912, 539,
,2187,1909, 531,
,2192,1912, 529,
,2193,1914, 520,
,2195,1915, 519,
,2199,1913, 514,
,2200,1918, 506,
,2203,1912, 502,
,2201,1916, 496,
,2207,1917, 489,
,2209,1918, 487,
,2195,1919, 484,
,2212,1923, 477,
,2217,1922, 470,
,2215,1924, 465,
,2215,1928, 459,
,2217,1933, 449,
,2216,1939, 445,
,2213,1941, 439,
,2215,1945, 432,
,2211,1954, 425,
,2215,1957, 416,
,2211,2166,  96,
,2198,2171,  92,
,2188,2176,  96,
,2185,2182,  94,
,2181,2190,  95,
,2169,2198,  90,
,2167,2204,  90,
,2160,2210,  87,
,2153,2219,  84,
,2149,2227,  82,
,2139,2234,  73,
,2135,2244,  79,
,2126,2254,  78,
,2118,2260,  74,
,2108,2267,  74,
,2099,2272,  73,
,2091,2285,  66,
,2090,2291,  66,
,2081,2301,  62,
,2069,2307,  58,
,2070,2316,  56,
,2066,2323,  53,
,2062,2331,  50,
,2056,2336,  49,
,2048,2343,  47,
,2042,2350,  46,
,2037,2358,  46,
,2031,2361,  49,
,2024,2370,  45,
,2022,2370,  46,
,2014,2373,  44,
,2016,2380,  50,
,2010,2380,  52,
,2007,2379,  55,
,2005,2390,  56,
,2003,2381,  60,
,1998,2382,  66,
,1996,2384,  61,
,1992,2388,  67,
,1987,2389, 379,
,1761,2414, 382,
,1754,2412, 390,
,1757,2410, 394,
,1759,2407, 400,
,1756,2407, 408,
,1754,2402, 414,
,1753,2403, 424,
,1753,2396, 434,
,1751,2390, 441,
,1757,2386, 452,
,1751,2378, 456,
,1755,2377, 465,
,1755,2368, 474,
,1752,2361, 477,
,1755,2341, 494,
,1754,2353, 506,
,1752,2346, 514,
,1752,2342, 525,
,1743,2335, 534,
,1748,2326, 549,
,1746,2324, 560,
,1748,2317, 574,
,1746,2306, 584,
,1743,2304, 593,
,1743,2295, 611,
,1744,2287, 625,
,1741,2281, 638,
,1742,2276, 648,
,1740,2271, 660,
,1738,2264, 672,
,1736,2257, 682,
,1736,2255, 691,
,1733,2230, 701,
,1731,2242, 711,
,1735,2239, 716,
,1733,2232, 728,
,1732,2231, 733,
,1733,2223, 742,
,1731,2223, 745,
,1925,1990, 826,
,1931,1983, 824,
,1938,1973, 824,
,1940,1972, 823,
,1949,1962, 825,
,1954,1958, 822,
,1958,1959, 818,
,1959,1954, 815,
,1968,1955, 810,
,1971,1955, 806,
,1975,1954, 801,
,1976,1954, 797,
,1983,1954, 791,
,1984,1948, 789,
,1987,1946, 784,
,1991,1946, 780,
,1999,1954, 777,
,1999,1945, 775,
,2004,1944, 766,
,2012,1946, 759,
,2015,1941, 750,
,2021,1939, 741,
,2028,1941, 731,
,2033,1952, 721,
,2040,1946, 711,
,2045,1941, 701,
,2053,1939, 690,
,2062,1940, 684,
,2065,1936, 675,
,2078,1950, 669,
,2083,1934, 659,
,2093,1928, 651,
,2098,1926, 642,
,2106,1925, 631,
,2116,1924, 621,
,2122,1922, 610,
,2134,1922, 596,
,2142,1920, 589,
,2151,1921, 580,
,2225,2044, 245,
,2231,2055, 230,
,2232,2062, 212,
,2231,2071, 197,
,2234,2080, 186,
,2235,2081, 173,
,2234,2088, 164,
,2236,2092, 152,
,2240,2101, 144,
,2235,2104, 142,
,2236,2109, 134,
,2234,2113, 126,
,2238,2116, 120,
,2233,2121, 115,
,2233,2125, 112,
,2231,2127, 108,
,2232,2133, 106,
,2227,2134, 103,
,2226,2137, 100,
,2225,2143, 101,
,2224,2142, 105,
,2214,2160, 102,
,2213,2153, 102,
,2225,2156, 102,
,2202,2161, 101,
,2201,2164,  99,
,2197,2167,  97,
,2194,2173, 102,
,2193,2181, 103,
,2183,2182,  91,
,2184,2191,  88,
,2179,2191,  88,
,2165,2202,  88,
,2164,2208,  90,
,2157,2222,  89,
,2149,2221,  88,
,2141,2229,  83,
,2134,2252,  86,
,2127,2245,  83,
,1917,2401, 168,
,1903,2395, 188,
,1897,2401, 199,
,1886,2402, 208,
,1880,2405, 219,
,1870,2405, 232,
,1860,2411, 240,
,1849,2413, 253,
,1839,2416, 262,
,1831,2422, 272,
,1824,2413, 283,
,1815,2419, 293,
,1809,2422, 302,
,1801,2421, 313,
,1795,2423, 318,
,1787,2425, 326,
,1783,2425, 331,
,1779,2424, 338,
,1778,2428, 342,
,1778,2424, 348,
,1773,2434, 353,
,1765,2424, 360,
,1761,2423, 360,
,1763,2422, 370,
,1762,2422, 376,
,1757,2421, 379,
,1759,2418, 384,
,1755,2418, 391,
,1758,2421, 395,
,1753,2412, 388,
,1759,2406, 406,
,1753,2405, 413,
,1755,2400, 421,
,1756,2396, 427,
,1757,2387, 431,
,1753,2385, 442,
,1757,2383, 445,
,1755,2382, 452,
,1755,2377, 459,
,1771,2171, 770,
,1772,2164, 770,
,1781,2159, 771,
,1787,2150, 772,
,1793,2145, 774,
,1796,2141, 778,
,1804,2131, 784,
,1808,2123, 782,
,1817,2113, 785,
,1826,2106, 783,
,1838,2098, 786,
,1843,2090, 782,
,1847,2081, 792,
,1857,2073, 791,
,1863,2066, 796,
,1868,2056, 800,
,1876,2045, 804,
,1882,2042, 812,
,1885,2032, 810,
,1890,2025, 813,
,1900,2017, 811,
,1907,2011, 819,
,1912,2003, 819,
,1919,2005, 820,
,1925,1991, 822,
,1930,1986, 822,
,1931,1979, 822,
,1939,1973, 823,
,1945,1969, 819,
,1945,1964, 821,
,1941,1966, 822,
,1953,1965, 818,
,1950,1964, 815,
,1961,1957, 813,
,1965,1960, 812,
,1967,1955, 807,
,1967,1951, 807,
,1971,1951, 804,
,1975,1949, 801,
,1982,1920, 489,
,2211,1922, 482,
,2211,1923, 477,
,2212,1924, 467,
,2213,1929, 463,
,2213,1932, 457,
,2216,1932, 445,
,2214,1941, 438,
,2215,1944, 429,
,2215,1952, 423,
,2211,1958, 414,
,2212,1962, 406,
,2217,1973, 397,
,2213,1972, 388,
,2216,1973, 380,
,2215,1981, 368,
,2216,1988, 360,
,2221,1992, 350,
,2224,1993, 339,
,2219,2007, 326,
,2221,2009, 320,
,2221,2017, 300,
,2223,2027, 286,
,2218,2031, 274,
,2219,2044, 262,
,2222,2046, 249,
,2226,2057, 235,
,2226,2059, 224,
,2227,2064, 211,
,2234,2069, 200,
,2232,2075, 190,
,2232,2082, 179,
,2236,2084, 168,
,2235,2093, 160,
,2234,2096, 149,
,2239,2103, 138,
,2243,2106, 130,
,2238,2108, 128,
,2237,2114, 122,
,2235,2356,  44,
,2032,2360,  46,
,2028,2365,  43,
,2020,2373,  44,
,2018,2378,  48,
,2012,2376,  50,
,2007,2384,  52,
,2003,2384,  59,
,2000,2386,  64,
,1998,2386,  67,
,1989,2385,  70,
,1987,2386,  73,
,1981,2389,  75,
,1981,2391,  78,
,1977,2389,  83,
,1971,2394,  87,
,1967,2395,  93,
,1962,2396,  99,
,1959,2395, 108,
,1954,2395, 119,
,1947,2398, 128,
,1943,2394, 146,
,1937,2394, 150,
,1929,2395, 154,
,1922,2393, 162,
,1912,2398, 171,
,1910,2400, 178,
,1900,2403, 185,
,1895,2404, 193,
,1887,2407, 204,
,1881,2409, 211,
,1870,2410, 223,
,1863,2411, 235,
,1855,2411, 247,
,1842,2409, 258,
,1839,2413, 269,
,1832,2396, 278,
,1827,2417, 285,
,1818,2418, 294,
,1809,2287, 630,
,1738,2277, 643,
,1738,2267, 660,
,1738,2264, 674,
,1731,2258, 689,
,1736,2253, 701,
,1729,2248, 711,
,1734,2237, 722,
,1733,2230, 725,
,1732,2222, 739,
,1733,2226, 741,
,1729,2221, 748,
,1734,2208, 753,
,1733,2214, 757,
,1735,2211, 758,
,1738,2205, 761,
,1738,2205, 764,
,1737,2200, 765,
,1746,2203, 763,
,1747,2194, 758,
,1752,2190, 765,
,1753,2191, 765,
,1760,2185, 769,
,1763,2184, 769,
,1763,2178, 771,
,1765,2172, 774,
,1771,2168, 775,
,1772,2163, 777,
,1776,2158, 774,
,1781,2147, 778,
,1787,2147, 777,
,1789,2140, 777,
,1804,2134, 776,
,1811,2127, 777,
,1815,2120, 777,
,1821,2114, 780,
,1827,2107, 782,
,1837,2098, 785,
,1840,2092, 790,
,2058,1946, 686,
,2066,1939, 675,
,2079,1937, 661,
,2091,1933, 656,
,2098,1929, 646,
,2104,1928, 631,
,2116,1923, 623,
,2130,1919, 606,
,2134,1920, 600,
,2141,1917, 586,
,2150,1918, 576,
,2156,1917, 569,
,2167,1917, 560,
,2176,1914, 557,
,2174,1911, 548,
,2181,1913, 540,
,2186,1911, 534,
,2185,1912, 531,
,2193,1906, 522,
,2194,1916, 518,
,2193,1911, 509,
,2200,1911, 507,
,2206,1911, 501,
,2212,1912, 495,
,2211,1913, 492,
,2212,1919, 487,
,2213,1919, 486,
,2214,1921, 476,
,2215,1923, 471,
,2212,1933, 465,
,2214,1933, 462,
,2211,1933, 452,
,2207,1943, 448,
,2213,1942, 442,
,2213,1949, 436,
,2212,1949, 427,
,2209,1955, 421,
,2212,1954, 413,
,2220,1959, 407,
,2219,2170,  96,
,2192,2173,  88,
,2183,2184,  94,
,2182,2188,  95,
,2174,2196,  87,
,2170,2203,  88,
,2161,2213,  86,
,2154,2221,  87,
,2144,2229,  87,
,2128,2238,  89,
,2127,2243,  84,
,2121,2252,  82,
,2114,2259,  78,
,2106,2269,  72,
,2100,2275,  70,
,2098,2290,  65,
,2089,2294,  54,
,2083,2301,  58,
,2078,2310,  58,
,2069,2318,  54,
,2066,2325,  56,
,2055,2334,  51,
,2049,2341,  46,
,2048,2345,  49,
,2036,2355,  48,
,2031,2357,  47,
,2028,2359,  48,
,2024,2364,  49,
,2022,2368,  48,
,2019,2370,  50,
,2014,2373,  43,
,2010,2380,  53,
,2005,2379,  54,
,2004,2381,  54,
,1999,2382,  57,
,1994,2386,  59,
,1990,2390,  50,
,1989,2392,  64,
,1985,2391,  72,
,1981,2416, 384,
,1753,2415, 393,
,1755,2414, 397,
,1755,2411, 405,
,1755,2408, 410,
,1753,2401, 421,
,1752,2393, 430,
,1756,2392, 439,
,1755,2383, 448,
,1755,2379, 466,
,1758,2374, 463,
,1757,2369, 471,
,1756,2363, 482,
,1754,2359, 487,
,1747,2357, 500,
,1751,2353, 507,
,1751,2349, 519,
,1749,2341, 530,
,1746,2335, 544,
,1749,2325, 554,
,1751,2317, 568,
,1748,2308, 582,
,1747,2302, 593,
,1746,2293, 606,
,1746,2291, 619,
,1742,2286, 628,
,1738,2281, 642,
,1737,2274, 652,
,1737,2267, 666,
,1734,2263, 676,
,1739,2259, 690,
,1734,2255, 692,
,1732,2243, 716,
,1730,2238, 719,
,1731,2236, 729,
,1732,2236, 733,
,1730,2228, 739,
,1709,2223, 741,
,1731,2225, 746,
,1736,2236, 824,
,1934,1972, 826,
,1940,1974, 823,
,1946,1965, 820,
,1952,1963, 821,
,1950,1962, 816,
,1959,1977, 813,
,1962,1958, 810,
,1967,1956, 807,
,1974,1954, 805,
,1975,1957, 801,
,1980,1947, 799,
,1979,1948, 795,
,1989,1946, 790,
,1993,1947, 785,
,1999,1943, 780,
,2001,1945, 772,
,2002,1945, 764,
,2006,1940, 755,
,2013,1945, 745,
,2022,1944, 737,
,2026,1947, 731,
,2033,1943, 721,
,2039,1939, 715,
,2043,1940, 707,
,2050,1937, 700,
,2059,1935, 693,
,2066,1937, 684,
,2074,1933, 675,
,2084,1931, 664,
,2087,1931, 652,
,2097,1929, 642,
,2105,1928, 630,
,2114,1928, 618,
,2122,1928, 609,
,2130,1924, 610,
,2140,1924, 597,
,2145,1920, 585,
,2151,1917, 576,
,2157,1916, 238,
,2227,2062, 218,
,2229,2070, 205,
,2232,2073, 190,
,2235,2080, 177,
,2240,2090, 164,
,2237,2092, 156,
,2237,2098, 146,
,2240,2104, 136,
,2238,2109, 128,
,2236,2113, 117,
,2237,2118, 118,
,2237,2124, 114,
,2235,2125, 113,
,2234,2128, 108,
,2231,2129, 109,
,2226,2136, 109,
,2224,2138, 107,
,2219,2143, 107,
,2216,2145, 105,
,2215,2146, 103,
,2214,2148, 100,
,2212,2155,  98,
,2209,2159,  95,
,2203,2166,  92,
,2200,2167,  91,
,2198,2174,  90,
,2192,2174,  94,
,2187,2184,  93,
,2170,2189,  94,
,2170,2197,  95,
,2170,2203,  94,
,2161,2208,  93,
,2157,2215,  91,
,2147,2221,  87,
,2146,2231,  88,
,2140,2237,  81,
,2133,2240,  78,
,2128,2267,  72,
,2119,2260,  73,
,1907,2399, 186,
,1894,2402, 197,
,1887,2407, 203,
,1877,2409, 218,
,1869,2413, 226,
,1856,2415, 239,
,1847,2411, 256,
,1838,2422, 269,
,1829,2416, 281,
,1821,2417, 289,
,1812,2409, 298,
,1803,2420, 305,
,1801,2423, 318,
,1795,2421, 320,
,1789,2424, 325,
,1786,2423, 332,
,1781,2423, 336,
,1779,2426, 342,
,1774,2423, 349,
,1769,2427, 356,
,1765,2425, 360,
,1763,2430, 368,
,1763,2425, 373,
,1760,2423, 377,
,1757,2426, 383,
,1754,2418, 388,
,1756,2415, 394,
,1755,2404, 397,
,1755,2406, 402,
,1759,2404, 408,
,1759,2401, 415,
,1756,2397, 420,
,1753,2400, 427,
,1757,2393, 432,
,1750,2390, 440,
,1753,2387, 445,
,1751,2380, 453,
,1751,2379, 463,
,1752,2373, 471,
,1751,2168, 779,
,1778,2160, 771,
,1782,2151, 783,
,1785,2144, 780,
,1794,2135, 780,
,1805,2127, 779,
,1813,2124, 780,
,1825,2115, 774,
,1831,2102, 782,
,1838,2096, 786,
,1842,2088, 789,
,1848,2080, 794,
,1856,2071, 791,
,1859,2064, 802,
,1865,2055, 806,
,1874,2049, 806,
,1881,2035, 806,
,1885,2031, 790,
,1895,2025, 812,
,1903,2017, 815,
,1906,2005, 820,
,1911,2000, 818,
,1916,1994, 845,
,1924,1994, 824,
,1926,1987, 822,
,1933,1980, 825,
,1936,1978, 827,
,1939,1976, 823,
,1947,1969, 823,
,1950,1963, 822,
,1949,1962, 822,
,1958,1960, 820,
,1959,1957, 820,
,1964,1953, 816,
,1969,1954, 815,
,1975,1950, 808,
,1978,1947, 805,
,1981,1947, 799,
,1981,1948, 792,
,1987,1944, 482,
,2214,1920, 480,
,2214,1926, 472,
,2217,1924, 458,
,2213,1932, 456,
,2212,1938, 450,
,2214,1943, 439,
,2212,1947, 427,
,2209,1956, 421,
,2216,1958, 414,
,2217,1959, 406,
,2217,1965, 398,
,2215,1969, 386,
,2218,1973, 379,
,2218,1980, 367,
,2216,1992, 356,
,2220,1995, 341,
,2218,2007, 333,
,2215,2011, 320,
,2208,2018, 309,
,2220,2023, 295,
,2219,2029, 281,
,2222,2033, 270,
,2222,2039, 262,
,2228,2046, 242,
,2230,2052, 234,
,2230,2055, 219,
,2231,2066, 208,
,2232,2075, 196,
,2233,2078, 184,
,2234,2086, 172,
,2235,2093, 163,
,2233,2094, 158,
,2235,2101, 146,
,2243,2102, 142,
,2236,2096, 135,
,2234,2110, 130,
,2233,2115, 128,
,2234,2122, 122,
,2234,2121, 123,
,2027,2365,  43,
,2025,2369,  47,
,2018,2372,  49,
,2016,2376,  50,
,2005,2381,  53,
,2003,2378,  56,
,2002,2382,  56,
,1993,2387,  61,
,1992,2389,  64,
,1983,2390,  66,
,1985,2397,  70,
,1981,2394,  75,
,1977,2395,  80,
,1971,2394,  90,
,1965,2394, 100,
,1961,2393, 107,
,1955,2391, 115,
,1955,2393, 125,
,1947,2391, 129,
,1942,2395, 135,
,1934,2396, 143,
,1928,2398, 149,
,1923,2401, 162,
,1917,2401, 164,
,1911,2403, 171,
,1901,2405, 184,
,1893,2404, 196,
,1884,2401, 208,
,1867,2405, 216,
,1873,2407, 230,
,1864,2409, 240,
,1859,2410, 249,
,1847,2417, 258,
,1837,2414, 265,
,1830,2421, 274,
,1826,2420, 280,
,1814,2419, 290,
,1810,2421, 298,
,1802,2422, 309,
,1797,2275, 648,
,1739,2271, 660,
,1733,2264, 677,
,1737,2253, 691,
,1733,2251, 705,
,1731,2242, 718,
,1731,2240, 720,
,1733,2231, 735,
,1733,2225, 742,
,1732,2222, 743,
,1732,2220, 748,
,1731,2216, 753,
,1734,2216, 755,
,1739,2211, 756,
,1737,2206, 758,
,1743,2203, 759,
,1743,2219, 762,
,1747,2197, 761,
,1744,2196, 767,
,1746,2194, 768,
,1754,2184, 772,
,1753,2186, 773,
,1756,2178, 780,
,1758,2172, 778,
,1765,2169, 778,
,1770,2166, 776,
,1774,2159, 769,
,1780,2152, 774,
,1785,2148, 772,
,1793,2144, 774,
,1801,2138, 771,
,1806,2134, 778,
,1808,2126, 773,
,1818,2116, 783,
,1820,2114, 786,
,1827,2104, 788,
,1832,2105, 790,
,1841,2090, 791,
,1844,2080, 794,
,1855,1937, 678,
,2076,1933, 673,
,2084,1933, 658,
,2096,1930, 644,
,2102,1924, 631,
,2117,1924, 616,
,2127,1925, 608,
,2139,1916, 592,
,2144,1919, 584,
,2153,1918, 576,
,2160,1915, 567,
,2166,1914, 562,
,2170,1913, 553,
,2173,1912, 553,
,2184,1912, 539,
,2182,1911, 529,
,2187,1912, 524,
,2197,1909, 513,
,2200,1909, 512,
,2201,1917, 509,
,2205,1912, 505,
,2207,1916, 500,
,2208,1914, 494,
,2225,1916, 490,
,2209,1919, 485,
,2209,1922, 480,
,2207,1926, 459,
,2209,1927, 469,
,2211,1931, 466,
,2211,1932, 462,
,2211,1935, 453,
,2216,1937, 444,
,2217,1938, 440,
,2215,1942, 433,
,2218,1947, 422,
,2218,1951, 416,
,2218,1959, 410,
,2216,1963, 398,
,2213,1972, 389,
,2214,1981,  89,
,2191,2185,  89,
,2186,2190,  91,
,2173,2196,  90,
,2168,2205,  87,
,2161,2215,  91,
,2150,2217,  92,
,2143,2225,  88,
,2136,2240,  84,
,2126,2246,  79,
,2126,2255,  72,
,2116,2264,  70,
,2112,2272,  68,
,2098,2281,  67,
,2094,2288,  64,
,2088,2298,  62,
,2084,2305,  60,
,2073,2314,  60,
,2064,2321,  64,
,2060,2327,  55,
,2053,2336,  52,
,2051,2338,  47,
,2039,2346,  45,
,2042,2355,  45,
,2035,2358,  45,
,2030,2361,  47,
,2024,2370,  46,
,2021,2370,  46,
,2018,2376,  48,
,2015,2378,  47,
,2010,2384,  48,
,2004,2382,  50,
,2004,2386,  53,
,2006,2385,  56,
,1997,2392,  60,
,1989,2387,  65,
,1987,2387,  70,
,1987,2389,  77,
,1981,2389,  83,
,1975,2388,  90,
,1752,2417, 394,
,1756,2411, 402,
,1754,2402, 411,
,1759,2404, 415,
,1757,2395, 425,
,1758,2390, 434,
,1755,2387, 442,
,1755,2381, 450,
,1752,2379, 455,
,1752,2374, 466,
,1749,2370, 474,
,1749,2365, 486,
,1755,2359, 498,
,1752,2352, 503,
,1750,2341, 520,
,1753,2336, 535,
,1754,2331, 543,
,1752,2322, 554,
,1751,2311, 564,
,1750,2316, 577,
,1746,2306, 597,
,1743,2304, 602,
,1743,2292, 614,
,1739,2287, 628,
,1742,2286, 641,
,1737,2275, 653,
,1738,2269, 666,
,1738,2263, 677,
,1739,2255, 688,
,1734,2247, 699,
,1736,2246, 708,
,1731,2242, 715,
,1729,2234, 720,
,1731,2233, 728,
,1732,2230, 733,
,1731,2226, 741,
,1740,2221, 743,
,1731,2221, 750,
,1734,2216, 753,
,1737,1977, 823,
,1943,1970, 821,
,1950,1972, 820,
,1955,1965, 818,
,1959,1962, 821,
,1959,1955, 816,
,1962,1956, 811,
,1971,1953, 808,
,1963,1946, 805,
,1979,1945, 802,
,1982,1947, 795,
,1989,1947, 788,
,1992,1948, 781,
,1994,1950, 772,
,2001,1947, 765,
,2006,1946, 758,
,2009,1947, 752,
,2014,1945, 745,
,2020,1943, 741,
,2028,1941, 734,
,2031,1943, 729,
,2042,1939, 721,
,2045,1947, 712,
,2053,1937, 703,
,2061,1936, 691,
,2066,1936, 679,
,2071,1937, 666,
,2082,1936, 656,
,2093,1932, 644,
,2099,1932, 640,
,2106,1926, 627,
,2117,1927, 622,
,2124,1919, 612,
,2129,1927, 605,
,2137,1919, 596,
,2148,1921, 586,
,2154,1917, 576,
,2166,1914, 565,
,2165,1909, 559,
,2174,1917, 217,
,2232,2071, 203,
,2230,2075, 192,
,2230,2085, 176,
,2234,2091, 163,
,2238,2096, 152,
,2236,2105, 139,
,2239,2105, 135,
,2237,2113, 130,
,2234,2118, 126,
,2233,2117,  99,
,2233,2121, 120,
,2232,2124, 116,
,2219,2128, 114,
,2226,2126, 110,
,2226,2134, 107,
,2226,2137, 103,
,2221,2142, 101,
,2221,2142, 100,
,2217,2149,  96,
,2219,2153,  95,
,2212,2156,  94,
,2208,2164,  98,
,2201,2167,  96,
,2197,2173,  97,
,2189,2176,  97,
,2187,2180, 104,
,2179,2187,  94,
,2175,2190,  96,
,2171,2196,  94,
,2165,2204,  93,
,2161,2212,  89,
,2154,2211,  87,
,2152,2220,  81,
,2143,2228,  84,
,2136,2243,  79,
,2134,2247,  79,
,2123,2256,  80,
,2114,2261,  77,
,2103,2274, 186,
,1891,2405, 200,
,1879,2412, 211,
,1871,2409, 229,
,1861,2409, 244,
,1851,2408, 258,
,1839,2412, 267,
,1831,2416, 278,
,1821,2417, 288,
,1815,2424, 296,
,1811,2419, 304,
,1801,2427, 310,
,1795,2421, 319,
,1789,2425, 327,
,1781,2427, 333,
,1780,2423, 340,
,1775,2429, 346,
,1769,2427, 350,
,1765,2429, 357,
,1761,2424, 377,
,1758,2421, 366,
,1759,2416, 372,
,1762,2419, 372,
,1762,2414, 381,
,1760,2414, 386,
,1761,2413, 390,
,1756,2411, 396,
,1758,2411, 400,
,1756,2404, 407,
,1753,2404, 413,
,1749,2402, 419,
,1754,2399, 426,
,1749,2394, 437,
,1753,2389, 439,
,1752,2384, 449,
,1756,2380, 451,
,1752,2375, 464,
,1752,2367, 474,
,1756,2361, 483,
,1757,2356, 494,
,1782,2158, 774,
,1791,2149, 775,
,1792,2138, 772,
,1804,2132, 775,
,1810,2124, 777,
,1816,2115, 780,
,1828,2109, 782,
,1836,2102, 790,
,1840,2091, 793,
,1844,2082, 794,
,1852,2072, 796,
,1863,2065, 799,
,1872,2055, 800,
,1877,2046, 804,
,1885,2042, 805,
,1891,2029, 809,
,1892,2021, 813,
,1903,2009, 813,
,1910,2009, 817,
,1909,2004, 818,
,1918,1994, 826,
,1924,1990, 822,
,1927,1980, 823,
,1932,1979, 823,
,1939,1978, 825,
,1941,1970, 826,
,1946,1969, 825,
,1950,1961, 823,
,1954,1959, 823,
,1959,1957, 820,
,1962,1953, 818,
,1965,1954, 809,
,1965,1954, 809,
,1972,1952, 805,
,1976,1953, 797,
,1979,1953, 795,
,1978,1952, 793,
,1986,1950, 787,
,1990,1949, 784,
,1993,1947, 475,
,2212,1932, 470,
,2214,1927, 461,
,2212,1935, 456,
,2210,1936, 445,
,2212,1945, 438,
,2215,1947, 433,
,2221,1948, 421,
,2218,1956, 409,
,2220,1965, 400,
,2219,1968, 391,
,2213,1976, 382,
,2217,1982, 368,
,2214,1979, 362,
,2212,1997, 347,
,2214,2007, 338,
,2216,2007, 321,
,2217,2013, 314,
,2222,2022, 301,
,2218,2023, 284,
,2222,2033, 276,
,2226,2037, 266,
,2227,2043, 250,
,2228,2052, 238,
,2227,2059, 225,
,2228,2066, 212,
,2228,2072, 199,
,2230,2078, 202,
,2232,2081, 177,
,2235,2074, 169,
,2234,2092, 160,
,2232,2100, 153,
,2230,2101, 145,
,2234,2103, 138,
,2235,2113, 132,
,2236,2113, 125,
,2238,2116, 122,
,2234,2120, 117,
,2245,2124, 113,
,2233,2128, 109,
,2017,2371,  46,
,2016,2372,  47,
,2017,2378,  48,
,2010,2379,  52,
,2003,2381,  54,
,2003,2386,  51,
,1996,2389,  60,
,1991,2389,  56,
,1985,2386,  72,
,1986,2391,  76,
,1978,2388,  85,
,1972,2390,  94,
,1969,2385,  99,
,1965,2390, 102,
,1959,2394, 108,
,1957,2393, 114,
,1951,2393, 118,
,1944,2397, 125,
,1934,2397, 132,
,1931,2399, 139,
,1927,2397, 151,
,1920,2397, 161,
,1916,2402, 172,
,1908,2398, 183,
,1905,2404, 194,
,1891,2400, 205,
,1883,2402, 214,
,1876,2403, 222,
,1867,2406, 231,
,1861,2410, 237,
,1854,2412, 248,
,1842,2415, 256,
,1834,2416, 268,
,1832,2416, 279,
,1822,2419, 281,
,1813,2418, 296,
,1804,2415, 307,
,1800,2422, 310,
,1794,2423, 322,
,1735,2267, 671,
,1734,2258, 688,
,1738,2252, 700,
,1733,2244, 711,
,1730,2240, 723,
,1730,2234, 730,
,1730,2232, 732,
,1734,2213, 745,
,1734,2221, 746,
,1735,2219, 750,
,1734,2213, 754,
,1737,2211, 758,
,1740,2206, 761,
,1737,2204, 769,
,1740,2203, 768,
,1744,2197, 772,
,1741,2190, 773,
,1746,2189, 773,
,1748,2184, 771,
,1757,2183, 773,
,1759,2177, 776,
,1766,2171, 771,
,1769,2165, 771,
,1773,2164, 771,
,1778,2164, 772,
,1783,2154, 773,
,1787,2151, 775,
,1790,2143, 777,
,1797,2138, 779,
,1803,2132, 781,
,1806,2130, 785,
,1812,2119, 785,
,1820,2109, 786,
,1829,2104, 786,
,1836,2097, 786,
,1845,2090, 787,
,1851,2082, 789,
,1857,2072, 794,
,1865,2065, 794,
,2082,1936, 659,
,2092,1931, 647,
,2098,1928, 633,
,2108,1931, 621,
,2123,1929, 611,
,2130,1921, 602,
,2139,1920, 591,
,2146,1918, 580,
,2155,1915, 571,
,2163,1915, 562,
,2170,1913, 554,
,2178,1913, 546,
,2180,1910, 540,
,2186,1911, 525,
,2192,1912, 526,
,2195,1910, 520,
,2198,1907, 516,
,2205,1911, 509,
,2199,1913, 506,
,2203,1915, 502,
,2211,1917, 488,
,2206,1916, 492,
,2205,1919, 492,
,2209,1922, 483,
,2210,1917, 477,
,2213,1923, 471,
,2216,1926, 466,
,2217,1925, 459,
,2217,1930, 454,
,2219,1933, 449,
,2216,1940, 440,
,2219,1942, 432,
,2213,1951, 426,
,2212,1954, 418,
,2212,1961, 411,
,2214,1960, 401,
,2214,1968, 393,
,2213,1975, 385,
,2214,1979, 374,
,2179,2190,  97,
,2174,2195,  94,
,2165,2201,  93,
,2163,2210,  91,
,2155,2219,  88,
,2146,2230,  82,
,2141,2238,  77,
,2129,2244,  72,
,2126,2257,  76,
,2115,2264,  74,
,2105,2272,  72,
,2099,2280,  72,
,2092,2292,  70,
,2085,2297,  65,
,2076,2310,  66,
,2070,2311,  60,
,2069,2321,  56,
,2060,2325,  54,
,2054,2333,  51,
,2045,2340,  51,
,2042,2347,  48,
,2039,2350,  48,
,2032,2355,  43,
,2027,2361,  47,
,2024,2366,  44,
,2019,2372,  49,
,2014,2378,  48,
,2009,2378,  50,
,2005,2380,  52,
,2004,2376,  55,
,2002,2382,  58,
,1998,2387,  62,
,1994,2383,  65,
,1992,2385,  70,
,1988,2385,  72,
,1986,2389,  74,
,1977,2391,  80,
,1979,2391,  81,
,1970,2393,  85,
,1757,2412, 404,
,1757,2400, 412,
,1752,2400, 417,
,1754,2399, 426,
,1754,2396, 433,
,1752,2391, 446,
,1749,2384, 453,
,1751,2377, 464,
,1755,2368, 476,
,1754,2361, 484,
,1754,2356, 494,
,1756,2349, 502,
,1756,2342, 513,
,1751,2338, 526,
,1752,2331, 535,
,1750,2328, 534,
,1748,2323, 558,
