,1834,2408, 281,
,1829,2416, 290,
,1820,2416, 299,
,1815,2420, 308,
,1810,2421, 316,
,1797,2420, 322,
,1794,2424, 329,
,1791,2423, 333,
,1784,2425, 341,
,1780,2423, 346,
,1777,2422, 354,
,1774,2426, 360,
,1769,2423, 366,
,1767,2422, 370,
,1761,2421, 378,
,1759,2422, 381,
,1758,2424, 386,
,1755,2419, 389,
,1758,2415, 392,
,1735,2215, 762,
,1737,2208, 768,
,1735,2203, 772,
,1739,2202, 776,
,1742,2194, 774,
,1748,2192, 773,
,1753,2187, 774,
,1762,2180, 773,
,1763,2181, 777,
,1769,2174, 771,
,1769,2167, 775,
,1776,2166, 776,
,1778,2163, 778,
,1786,2157, 774,
,1784,2151, 781,
,1789,2146, 784,
,1799,2138, 784,
,1802,2134, 781,
,1811,2130, 783,
,1817,2119, 776,
,1827,2112, 789,
,1829,2110, 786,
,1839,2098, 786,
,1847,2085, 790,
,1851,2083, 795,
,1858,2074, 798,
,1864,2067, 798,
,1868,2054, 806,
,1873,2048, 810,
,1881,2038, 811,
,1889,2033, 811,
,1896,2026, 814,
,1898,2012, 816,
,1911,2010, 814,
,1915,2011, 818,
,1917,1997, 821,
,1925,1994, 821,
,1926,1985, 821,
,1934,1983, 822,
,1937,1917, 556,
,2179,1915, 545,
,2185,1914, 537,
,2193,1916, 525,
,2192,1914, 523,
,2195,1916, 516,
,2199,1915, 510,
,2199,1914, 503,
,2205,1939, 499,
,2185,1919, 492,
,2211,1919, 487,
,2212,1923, 484,
,2212,1925, 477,
,2216,1926, 473,
,2215,1929, 466,
,2219,1932, 462,
,2218,1936, 454,
,2215,1941, 449,
,2213,1955, 440,
,2214,1951, 435,
,2216,1954, 418,
,2212,1963, 421,
,2217,1966, 411,
,2212,1963, 404,
,2216,1975, 398,
,2217,1973, 388,
,2219,1978, 379,
,2219,1982, 370,
,2218,1990, 359,
,2220,1993, 346,
,2221,2004, 336,
,2220,2010, 326,
,2219,2020, 311,
,2224,2025, 300,
,2221,2030, 286,
,2224,2037, 269,
,2225,2042, 260,
,2227,2050, 248,
,2229,2053, 236,
,2232,2275,  81,
,2102,2284,  75,
,2097,2291,  67,
,2086,2295,  61,
,2080,2311,  59,
,2074,2317,  60,
,2069,2324,  52,
,2055,2336,  57,
,2050,2340,  52,
,2043,2342,  52,
,2037,2357,  52,
,2032,2359,  51,
,2026,2363,  51,
,2024,2369,  51,
,2039,2370,  53,
,2019,2372,  54,
,2013,2374,  58,
,2008,2376,  59,
,2007,2377,  64,
,2004,2382,  65,
,1999,2380,  70,
,1998,2390,  69,
,1990,2386,  73,
,1988,2388,  76,
,1982,2388,  80,
,1977,2391,  83,
,1970,2373,  87,
,1971,2392,  94,
,1967,2392, 105,
,1961,2392, 114,
,1955,2390, 133,
,1953,2394, 130,
,1951,2389, 138,
,1940,2392, 145,
,1935,2398, 152,
,1927,2395, 160,
,1924,2401, 164,
,1916,2399, 173,
,1913,2398, 180,
,1756,2359, 500,
,1753,2350, 510,
,1750,2347, 524,
,1751,2336, 538,
,1745,2334, 552,
,1750,2323, 565,
,1750,2321, 576,
,1748,2312, 597,
,1745,2298, 610,
,1744,2290, 624,
,1743,2284, 616,
,1741,2279, 655,
,1740,2273, 661,
,1734,2269, 671,
,1735,2256, 683,
,1732,2259, 684,
,1733,2257, 704,
,1734,2250, 710,
,1728,2241, 720,
,1733,2239, 729,
,1737,2233, 737,
,1733,2229, 744,
,1730,2227, 750,
,1729,2218, 756,
,1731,2221, 758,
,1734,2214, 761,
,1732,2210, 765,
,1736,2210, 766,
,1744,2205, 765,
,1743,2218, 767,
,1748,2200, 766,
,1749,2196, 769,
,1752,2190, 772,
,1746,2187, 774,
,1754,2188, 775,
,1759,2180, 778,
,1762,2178, 779,
,1764,2176, 781,
,1765,2166, 781,
,1775,1955, 784,
,1997,1952, 778,
,1997,1949, 773,
,2001,1951, 763,
,2012,1947, 761,
,2017,1943, 747,
,2022,1944, 734,
,2032,1947, 712,
,2039,1948, 710,
,2047,1943, 702,
,2051,1944, 693,
,2060,1945, 686,
,2066,1941, 677,
,2075,1939, 670,
,2082,1944, 662,
,2089,1933, 652,
,2096,1936, 643,
,2105,1927, 633,
,2114,1928, 622,
,2123,1933, 612,
,2131,1927, 599,
,2136,1928, 592,
,2145,1925, 579,
,2153,1922, 574,
,2159,1923, 567,
,2164,1919, 560,
,2174,1921, 554,
,2176,1917, 547,
,2180,1916, 539,
,2186,1916, 534,
,2193,1916, 528,
,2194,1916, 520,
,2198,1917, 514,
,2202,1916, 507,
,2205,1915, 504,
,2208,1921, 500,
,2212,1917, 494,
,2210,1921, 488,
,2214,1923, 484,
,2212,1943, 115,
,2239,2129, 110,
,2231,2132, 107,
,2232,2137, 104,
,2230,2141, 108,
,2225,2141, 101,
,2222,2146, 108,
,2215,2153, 103,
,2214,2159, 102,
,2205,2163, 101,
,2204,2169,  99,
,2204,2187,  97,
,2196,2169,  94,
,2191,2181,  92,
,2189,2188,  92,
,2185,2192,  90,
,2181,2197,  91,
,2169,2204,  92,
,2164,2206,  96,
,2157,2218,  88,
,2152,2223,  93,
,2139,2226,  90,
,2139,2239,  90,
,2131,2244,  82,
,2126,2257,  80,
,2114,2264,  76,
,2112,2272,  72,
,2107,2281,  66,
,2100,2287,  67,
,2091,2296,  65,
,2085,2301,  64,
,2075,2312,  62,
,2072,2320,  50,
,2062,2327,  58,
,2058,2336,  56,
,2049,2340,  54,
,2047,2346,  49,
,2042,2351,  53,
,2036,2351,  52,
,2031,2362,  52,
,1799,2420, 322,
,1796,2421, 332,
,1785,2425, 338,
,1778,2419, 345,
,1778,2425, 352,
,1773,2421, 360,
,1772,2422, 365,
,1769,2421, 372,
,1763,2420, 388,
,1762,2419, 383,
,1760,2420, 388,
,1757,2417, 395,
,1754,2414, 400,
,1754,2412, 406,
,1758,2413, 410,
,1759,2405, 418,
,1756,2389, 423,
,1757,2397, 429,
,1761,2391, 436,
,1755,2388, 442,
,1756,2385, 448,
,1754,2377, 453,
,1755,2368, 463,
,1751,2375, 470,
,1754,2370, 478,
,1753,2366, 487,
,1751,2362, 491,
,1752,2352, 508,
,1753,2348, 519,
,1753,2339, 531,
,1755,2332, 541,
,1756,2326, 553,
,1752,2320, 565,
,1750,2313, 579,
,1751,2307, 590,
,1747,2303, 616,
,1742,2297, 614,
,1743,2296, 627,
,1741,2287, 792,
,1861,2070, 801,
,1872,2056, 805,
,1879,2049, 809,
,1887,2039, 812,
,1891,2027, 816,
,1902,2021, 814,
,1906,2033, 818,
,1915,2012, 819,
,1924,1993, 820,
,1928,1988, 821,
,1934,1988, 823,
,1939,1979, 822,
,1942,1975, 822,
,1945,1974, 822,
,1947,1972, 820,
,1951,1970, 818,
,1956,1969, 816,
,1959,1964, 816,
,1962,1961, 813,
,1967,1954, 814,
,1970,1957, 809,
,1975,1952, 805,
,1975,1952, 802,
,1981,1952, 798,
,1983,1950, 793,
,1991,1954, 786,
,1987,1949, 779,
,2000,1952, 771,
,2007,1951, 762,
,2003,1954, 755,
,2016,1950, 750,
,2015,1948, 742,
,2023,1948, 733,
,2029,1947, 729,
,2037,1944, 723,
,2042,1942, 716,
,2046,1942, 708,
,2056,1941, 698,
,2062,1940, 384,
,2215,1985, 378,
,2216,1988, 364,
,2220,1992, 351,
,2225,2003, 337,
,2222,2011, 324,
,2222,2017, 305,
,2224,2027, 290,
,2220,2038, 273,
,2224,2045, 261,
,2225,2050, 250,
,2229,2056, 237,
,2232,2060, 225,
,2234,2066, 212,
,2235,2070, 200,
,2233,2076, 188,
,2240,2085, 179,
,2237,2088, 165,
,2239,2096, 158,
,2236,2098, 150,
,2240,2103, 142,
,2239,2107, 136,
,2239,2112, 129,
,2241,2113, 125,
,2239,2118, 121,
,2238,2121, 120,
,2235,2124, 122,
,2232,2126, 116,
,2233,2130, 112,
,2227,2133, 112,
,2225,2139, 108,
,2226,2143, 106,
,2221,2145, 100,
,2222,2146, 101,
,2217,2153,  98,
,2214,2158,  96,
,2213,2161,  95,
,2210,2170,  94,
,2202,2170,  82,
,2199,2174,  97,
,1976,2389,  88,
,1975,2402,  93,
,1969,2396, 101,
,1962,2394, 112,
,1957,2395, 123,
,1949,2391, 133,
,1940,2391, 143,
,1933,2392, 157,
,1925,2393, 166,
,1925,2392, 173,
,1914,2398, 182,
,1905,2399, 187,
,1903,2410, 196,
,1885,2404, 206,
,1884,2408, 214,
,1877,2403, 225,
,1869,2407, 236,
,1863,2407, 249,
,1848,2402, 259,
,1844,2403, 270,
,1838,2412, 263,
,1830,2413, 289,
,1823,2415, 298,
,1814,2415, 304,
,1810,2422, 309,
,1805,2419, 316,
,1793,2422, 323,
,1792,2421, 321,
,1792,2422, 338,
,1781,2425, 345,
,1779,2423, 349,
,1777,2428, 356,
,1768,2421, 362,
,1765,2421, 369,
,1765,2448, 372,
,1763,2420, 378,
,1763,2421, 384,
,1760,2417, 387,
,1772,2414, 392,
,1759,2216, 761,
,1736,2211, 765,
,1737,2206, 765,
,1738,2201, 765,
,1745,2198, 767,
,1749,2197, 767,
,1752,2192, 766,
,1759,2188, 771,
,1758,2183, 775,
,1765,2177, 776,
,1763,2174, 780,
,1768,2169, 780,
,1772,2165, 781,
,1777,2158, 782,
,1783,2153, 787,
,1788,2146, 780,
,1798,2154, 780,
,1803,2135, 780,
,1808,2136, 779,
,1816,2124, 780,
,1826,2115, 780,
,1827,2103, 787,
,1836,2105, 790,
,1839,2098, 794,
,1842,2088, 797,
,1851,2079, 800,
,1856,2070, 803,
,1867,2062, 804,
,1872,2053, 809,
,1879,2043, 808,
,1886,2038, 808,
,1896,2031, 809,
,1900,2024, 813,
,1905,2015, 820,
,1913,2006, 817,
,1919,2004, 821,
,1922,1996, 820,
,1925,1985, 823,
,1929,1989, 822,
,1935,1919, 556,
,2173,1918, 550,
,2180,1920, 540,
,2188,1916, 535,
,2192,1916, 524,
,2198,1917, 519,
,2201,1916, 514,
,2201,1913, 503,
,2205,1928, 500,
,2202,1920, 495,
,2207,1919, 489,
,2212,1923, 485,
,2213,1919, 479,
,2211,1927, 472,
,2214,1931, 468,
,2210,1932, 459,
,2209,1939, 456,
,2208,1942, 450,
,2211,1950, 445,
,2211,1951, 447,
,2211,1948, 430,
,2215,1953, 424,
,2217,1957, 418,
,2218,1958, 409,
,2216,1964, 401,
,2220,1971, 389,
,2217,1979, 382,
,2218,1982, 370,
,2218,1993, 358,
,2217,2013, 347,
,2212,2006, 337,
,2220,2011, 324,
,2221,2017, 312,
,2219,2022, 300,
,2222,2028, 289,
,2227,2033, 276,
,2224,2039, 262,
,2230,2045, 250,
,2226,2052, 237,
,2232,2269,  75,
,2104,2277,  69,
,2100,2292,  65,
,2092,2298,  62,
,2082,2309,  62,
,2072,2315,  59,
,2063,2328,  58,
,2056,2337,  58,
,2047,2344,  56,
,2049,2349,  51,
,2038,2357,  54,
,2030,2359,  52,
,2028,2361,  53,
,2025,2365,  49,
,2021,2371,  55,
,2022,2371,  55,
,2012,2375,  57,
,2010,2377,  57,
,2006,2379,  60,
,2005,2380,  62,
,1999,2386,  64,
,1993,2387,  68,
,1992,2388,  71,
,1989,2392,  77,
,1983,2384,  82,
,1977,2390,  89,
,1967,2388,  92,
,1971,2389, 104,
,1970,2389, 110,
,1962,2387, 116,
,1961,2390, 122,
,1948,2389, 128,
,1949,2397, 132,
,1943,2393, 140,
,1939,2400, 147,
,1927,2397, 153,
,1922,2395, 162,
,1919,2397, 174,
,1907,2399, 184,
,1906,2404, 490,
,1755,2362, 502,
,1749,2351, 512,
,1753,2347, 525,
,1754,2340, 537,
,1749,2329, 554,
,1753,2319, 570,
,1751,2310, 589,
,1747,2302, 605,
,1745,2296, 616,
,1744,2289, 630,
,1741,2284, 641,
,1738,2276, 655,
,1734,2268, 666,
,1728,2266, 679,
,1735,2276, 689,
,1738,2254, 698,
,1731,2249, 710,
,1733,2243, 718,
,1731,2239, 728,
,1733,2228, 733,
,1731,2235, 741,
,1732,2227, 744,
,1733,2228, 747,
,1736,2221, 752,
,1738,2217, 754,
,1737,2214, 758,
,1741,2211, 760,
,1739,2206, 765,
,1741,2205, 767,
,1743,2201, 768,
,1747,2198, 771,
,1745,2194, 775,
,1751,2189, 776,
,1754,2187, 778,
,1756,2182, 783,
,1755,2182, 778,
,1762,2175, 776,
,1771,2168, 776,
,1775,2165, 774,
,1989,1951, 786,
,1996,1950, 779,
,2004,1951, 771,
,2008,1946, 758,
,2014,1954, 745,
,2021,1951, 740,
,2028,1950, 730,
,2037,1945, 719,
,2043,1946, 711,
,2043,1943, 703,
,2056,1939, 697,
,2062,1941, 689,
,2069,1939, 678,
,2080,1936, 669,
,2085,1936, 658,
,2093,1934, 650,
,2102,1933, 637,
,2112,1932, 621,
,2116,1932, 616,
,2125,1929, 606,
,2136,1929, 602,
,2141,1925, 589,
,2151,1923, 580,
,2156,1918, 574,
,2163,1919, 568,
,2167,1932, 558,
,2175,1918, 552,
,2180,1916, 544,
,2182,1914, 537,
,2192,1918, 530,
,2194,1914, 528,
,2194,1918, 520,
,2202,1912, 517,
,2204,1915, 507,
,2203,1915, 503,
,2208,1920, 495,
,2206,1924, 494,
,2206,1922, 488,
,2205,1926, 485,
,2208,2128, 115,
,2233,2126, 112,
,2232,2134, 111,
,2229,2137, 109,
,2223,2143, 112,
,2224,2147, 108,
,2223,2149, 102,
,2215,2151, 100,
,2212,2159,  98,
,2212,2162,  95,
,2206,2167,  93,
,2201,2172,  93,
,2200,2176,  94,
,2191,2183,  95,
,2185,2186,  96,
,2178,2194,  96,
,2169,2199, 100,
,2166,2206,  96,
,2161,2212,  93,
,2152,2219,  79,
,2148,2228,  89,
,2142,2230,  85,
,2138,2241,  78,
,2132,2248,  77,
,2125,2260,  75,
,2117,2265,  73,
,2107,2278,  72,
,2099,2282,  73,
,2096,2292,  68,
,2089,2297,  67,
,2078,2308,  62,
,2073,2312,  62,
,2068,2318,  59,
,2064,2329,  59,
,2056,2336,  53,
,2050,2342,  52,
,2044,2346,  52,
,2043,2349,  49,
,2033,2357,  49,
,2030,2421, 318,
,1794,2423, 328,
,1791,2423, 335,
,1782,2424, 342,
,1781,2424, 348,
,1777,2424, 353,
,1767,2427, 365,
,1765,2424, 371,
,1763,2422, 375,
,1763,2418, 382,
,1760,2419, 386,
,1759,2415, 395,
,1762,2415, 398,
,1759,2409, 402,
,1762,2408, 410,
,1761,2397, 416,
,1757,2399, 419,
,1759,2397, 423,
,1759,2393, 431,
,1756,2393, 437,
,1754,2372, 444,
,1756,2390, 450,
,1771,2383, 466,
,1751,2382, 468,
,1751,2377, 477,
,1755,2365, 486,
,1754,2358, 503,
,1757,2354, 506,
,1757,2345, 517,
,1754,2336, 528,
,1755,2333, 541,
,1753,2335, 550,
,1748,2323, 563,
,1749,2317, 574,
,1746,2314, 588,
,1746,2307, 599,
,1744,2304, 612,
,1741,2293, 625,
,1743,2285, 638,
,1739,2075, 797,
,1863,2065, 805,
,1870,2053, 806,
,1879,2042, 811,
,1890,2035, 812,
,1898,2024, 814,
,1907,2015, 813,
,1912,2003, 820,
,1915,1996, 822,
,1921,1994, 822,
,1928,1989, 821,
,1934,1983, 824,
,1936,1979, 823,
,1941,1976, 823,
,1948,1975, 822,
,1949,1963, 821,
,1950,1964, 820,
,1958,1960, 819,
,1959,1961, 820,
,1961,1954, 814,
,1967,1952, 812,
,1974,1954, 807,
,1977,1955, 802,
,1982,1954, 794,
,1983,1952, 789,
,1988,1956, 779,
,1991,1949, 775,
,1996,1953, 769,
,2000,1951, 765,
,2004,1952, 762,
,2006,1949, 756,
,2015,1948, 750,
,2019,1947, 740,
,2023,1946, 736,
,2030,1943, 725,
,2037,1944, 720,
,2045,1941, 706,
,2052,1942, 702,
,2061,1943, 688,
,2065,1944, 676,
,2222,1979, 382,
,2219,1983, 370,
,2219,1989, 359,
,2221,1999, 340,
,2222,2009, 327,
,2221,2017, 311,
,2220,2027, 297,
,2223,2031, 279,
,2225,2037, 264,
,2231,2043, 256,
,2226,2051, 240,
,2233,2057, 227,
,2235,2067, 214,
,2235,2071, 200,
,2241,2076, 189,
,2238,2083, 177,
,2236,2086, 166,
,2238,2094, 158,
,2241,2098, 151,
,2241,2107, 144,
,2237,2105, 138,
,2240,2110, 134,
,2237,2112, 130,
,2237,2117, 125,
,2236,2123, 121,
,2234,2125, 115,
,2232,2129, 112,
,2232,2131, 109,
,2231,2130, 106,
,2232,2138, 105,
,2227,2144, 101,
,2222,2144, 101,
,2226,2147,  99,
,2220,2150,  98,
,2212,2156, 100,
,2211,2161, 100,
,2206,2165, 100,
,2200,2171, 101,
,2194,2175,  99,
,2189,2176,  86,
,1975,2394,  92,
,1968,2392, 104,
,1965,2391, 111,
,1956,2390, 120,
,1953,2388, 126,
,1949,2392, 136,
,1942,2391, 146,
,1933,2395, 153,
,1929,2397, 162,
,1919,2402, 170,
,1916,2399, 176,
,1907,2401, 189,
,1894,2404, 199,
,1892,2402, 211,
,1881,2408, 223,
,1871,2403, 231,
,1867,2407, 243,
,1860,2405, 254,
,1849,2410, 259,
,1842,2413, 269,
,1836,2415, 278,
,1826,2415, 285,
,1821,2422, 295,
,1814,2422, 308,
,1807,2421, 312,
,1796,2422, 321,
,1793,2423, 331,
,1788,2427, 336,
,1790,2422, 343,
,1780,2423, 348,
,1775,2421, 355,
,1772,2424, 360,
,1766,2426, 364,
,1766,2421, 368,
,1767,2418, 374,
,1765,2418, 379,
,1763,2417, 384,
,1764,2412, 389,
,1762,2414, 393,
,1737,2217, 758,
,1738,2212, 758,
,1741,2204, 761,
,1742,2204, 766,
,1743,2199, 769,
,1750,2199, 774,
,1749,2191, 774,
,1753,2184, 778,
,1758,2183, 779,
,1758,2180, 780,
,1765,2171, 781,
,1771,2166, 779,
,1777,2162, 777,
,1783,2156, 777,
,1790,2153, 775,
,1793,2144, 780,
,1803,2137, 778,
,1807,2134, 779,
,1813,2130, 782,
,1814,2120, 786,
,1822,2114, 790,
,1826,2110, 791,
,1831,2105, 796,
,1841,2090, 799,
,1845,2086, 798,
,1855,2067, 798,
,1862,2067, 797,
,1869,2059, 804,
,1877,2049, 804,
,1883,2042, 808,
,1890,2033, 813,
,1893,2029, 813,
,1897,2018, 816,
,1907,2010, 820,
,1911,2002, 821,
,1917,1999, 824,
,1922,1992, 825,
,1928,1988, 824,
,1934,1983, 826,
,1939,1919, 559,
,2173,1919, 548,
,2180,1912, 540,
,2185,1915, 532,
,2193,1916, 523,
,2196,1915, 518,
,2198,1915, 512,
,2204,1917, 504,
,2202,1918, 499,
,2204,1919, 496,
,2208,1922, 490,
,2210,1925, 485,
,2207,1930, 479,
,2194,1930, 473,
,2209,1934, 469,
,2210,1934, 463,
,2209,1943, 458,
,2216,1937, 460,
,2215,1940, 447,
,2215,1943, 439,
,2217,1946, 435,
,2221,1951, 425,
,2215,1956, 416,
,2218,1962, 408,
,2215,1971, 398,
,2215,1975, 385,
,2217,1983, 378,
,2212,1987, 370,
,2216,1993, 378,
,2216,1997, 347,
,2216,2000, 339,
,2219,2008, 320,
,2225,2009, 312,
,2222,2018, 302,
,2225,2024, 290,
,2228,2032, 277,
,2229,2039, 262,
,2231,2043, 250,
,2230,2052, 236,
,2232,2270,  74,
,2107,2279,  68,
,2098,2291,  67,
,2093,2301,  64,
,2082,2308,  65,
,2075,2316,  60,
,2061,2328,  54,
,2058,2331,  55,
,2051,2345,  51,
,2047,2344,  52,
,2042,2358,  50,
,2039,2357,  50,
,2031,2361,  51,
,2025,2364,  50,
,2023,2368,  52,
,2016,2374,  50,
,2015,2376,  53,
,2007,2375,  54,
,2006,2382,  57,
,2002,2383,  59,
,2001,2385,  64,
,1995,2387,  93,
,1992,2386,  73,
,1989,2383,  80,
,1983,2385,  85,
,1980,2386,  90,
,1978,2391,  94,
,1975,2386, 101,
,1966,2389, 102,
,1969,2391, 108,
,1961,2393, 114,
,1957,2394, 116,
,1950,2402, 125,
,1944,2397, 129,
,1939,2395, 145,
,1932,2396, 155,
,1925,2395, 166,
,1918,2396, 177,
,1915,2397, 188,
,1904,2366, 490,
,1748,2359, 502,
,1751,2348, 517,
,1754,2336, 529,
,1756,2330, 546,
,1750,2323, 557,
,1748,2317, 577,
,1747,2311, 588,
,1748,2304, 604,
,1741,2293, 616,
,1740,2291, 633,
,1741,2285, 642,
,1742,2276, 656,
,1738,2271, 658,
,1736,2267, 680,
,1736,2258, 693,
,1732,2250, 702,
,1731,2248, 712,
,1749,2243, 719,
,1732,2242, 726,
,1734,2236, 730,
,1732,2230, 738,
,1735,2233, 741,
,1734,2224, 748,
,1733,2221, 752,
,1733,2217, 757,
,1737,2214, 761,
,1738,2208, 766,
,1737,2207, 770,
,1735,2202, 771,
,1741,2200, 773,
,1739,2197, 775,
,1746,2192, 774,
,1752,2190, 774,
,1755,2185, 772,
,1758,2179, 772,
,1762,2177, 775,
,1770,2174, 774,
,1772,2168, 773,
,1777,2169, 784,
,1994,1952, 780,
,1996,1951, 769,
,2003,1952, 765,
,2012,1953, 754,
,2013,1949, 745,
,2022,1950, 740,
,2023,1948, 732,
,2031,1948, 722,
,2043,1936, 714,
,2071,1941, 703,
,2060,1940, 693,
,2067,1941, 678,
,2071,1940, 671,
,2083,1939, 654,
,2089,1939, 648,
,2086,1936, 639,
,2106,1933, 631,
,2115,1930, 621,
,2123,1929, 615,
,2128,1926, 607,
,2130,1924, 596,
,2143,1921, 589,
,2152,1921, 581,
,2156,1920, 568,
,2163,1918, 562,
,2173,1915, 553,
,2176,1916, 544,
,2183,1916, 538,
,2190,1915, 532,
,2189,1914, 527,
,2194,1913, 521,
,2204,1918, 517,
,2200,1919, 512,
,2200,1920, 502,
,2201,1918, 501,
,2203,1923, 496,
,2210,1922, 491,
,2206,1924, 488,
,2211,1924, 484,
,2237,2123, 117,
,2231,2129, 117,
,2223,2133, 110,
,2229,2136, 110,
,2226,2139, 104,
,2223,2147, 102,
,2221,2150,  97,
,2216,2156,  96,
,2211,2160,  97,
,2204,2165,  97,
,2203,2168,  99,
,2196,2175,  99,
,2192,2179, 100,
,2185,2182,  99,
,2182,2192, 101,
,2176,2197,  97,
,2171,2185,  95,
,2166,2205,  86,
,2162,2213, 106,
,2157,2218,  87,
,2152,2224,  85,
,2138,2234,  82,
,2136,2241,  81,
,2129,2251,  81,
,2122,2260,  80,
,2112,2265,  78,
,2105,2277,  76,
,2098,2284,  73,
,2091,2293,  68,
,2086,2298,  66,
,2078,2312,  62,
,2072,2317,  60,
,2069,2324,  60,
,2063,2331,  54,
,2055,2336,  50,
,2048,2343,  50,
,2045,2349,  50,
,2037,2357,  49,
,2033,2362,  49,
,2026,2422, 317,
,1800,2424, 325,
,1788,2427, 336,
,1779,2424, 342,
,1775,2423, 352,
,1773,2426, 356,
,1773,2423, 364,
,1767,2419, 372,
,1763,2424, 377,
,1764,2417, 381,
,1758,2414, 390,
,1763,2412, 390,
,1763,2409, 397,
,1763,2409, 401,
,1759,2407, 406,
,1761,2406, 411,
,1753,2401, 418,
,1756,2402, 423,
,1754,2397, 431,
,1750,2396, 436,
,1747,2389, 442,
,1752,2382, 451,
,1755,2379, 460,
,1759,2374, 470,
,1755,2370, 476,
,1757,2362, 491,
,1756,2360, 496,
,1751,2351, 508,
,1757,2352, 515,
,1752,2342, 527,
,1750,2337, 537,
,1748,2331, 551,
,1750,2325, 560,
,1747,2319, 570,
,1746,2313, 586,
,1747,2302, 599,
,1745,2299, 612,
,1750,2280, 625,
,1741,2284, 638,
,1740,2076, 802,
,1863,2064, 803,
,1871,2060, 806,
,1876,2043, 809,
,1889,2031, 809,
,1895,2028, 815,
,1899,2014, 815,
,1905,2009, 820,
,1917,2002, 822,
,1922,1998, 824,
,1928,1992, 823,
,1929,1985, 823,
,1937,1981, 822,
,1943,1975, 824,
,1944,1972, 824,
,1949,1970, 825,
,1952,1965, 822,
,1957,1963, 820,
,1959,1959, 817,
,1965,1957, 815,
,1969,1958, 808,
,1970,1958, 802,
,1972,1958, 799,
,1977,1959, 793,
,1983,1956, 786,
,1986,1955, 785,
,1988,1956, 782,
,1995,1953, 779,
,1998,1951, 768,
,2001,1951, 769,
,2009,1949, 759,
,2015,1945, 757,
,2017,1947, 747,
,2025,1946, 741,
,2032,1951, 728,
,2038,1947, 718,
,2039,1946, 706,
,2047,1945, 698,
,2057,1945, 691,
,2065,1979, 388,
,2216,1983, 372,
,2209,1993, 359,
,2211,1999, 346,
,2217,2006, 333,
,2215,2017, 318,
,2222,2024, 302,
,2221,2030, 288,
,2226,2037, 273,
,2231,2039, 257,
,2229,2044, 249,
,2230,2055, 235,
,2229,2061, 222,
,2235,2068, 210,
,2230,2076, 198,
,2230,2080, 186,
,2236,2082, 176,
,2240,2089, 168,
,2239,2094, 162,
,2239,2097, 152,
,2240,2102, 146,
,2237,2106, 140,
,2237,2111, 133,
,2235,2115, 121,
,2239,2117, 122,
,2238,2123, 116,
,2235,2124, 113,
,2241,2128, 110,
,2234,2134, 106,
,2231,2135, 105,
,2231,2140, 103,
,2228,2143, 100,
,2223,2150, 103,
,2217,2150, 112,
,2216,2155, 104,
,2210,2153, 105,
,2205,2162, 101,
,2201,2167, 102,
,2200,2170,  99,
,2195,2172,  91,
,1977,2388,  99,
,1975,2390, 104,
,1970,2390, 114,
,1958,2389, 116,
,1956,2393, 124,
,1951,2393, 130,
,1939,2393, 138,
,1935,2396, 151,
,1928,2396, 162,
,1919,2398, 173,
,1913,2396, 184,
,1906,2399, 196,
,1901,2397, 207,
,1893,2400, 217,
,1881,2396, 225,
,1871,2406, 227,
,1866,2408, 240,
,1860,2409, 250,
,1850,2412, 262,
,1841,2412, 266,
,1836,2416, 275,
,1827,2417, 288,
,1822,2419, 298,
,1812,2418, 306,
,1807,2421, 316,
,1797,2419, 323,
,1794,2423, 331,
,1788,2425, 336,
,1777,2420, 341,
,1777,2422, 347,
,1778,2419, 352,
,1775,2421, 356,
,1771,2425, 362,
,1768,2424, 368,
,1768,2418, 373,
,1765,2420, 379,
,1760,2419, 383,
,1760,2415, 389,
,1758,2417, 392,
,1740,2219, 757,
,1740,2213, 758,
,1738,2205, 767,
,1739,2203, 773,
,1747,2198, 776,
,1744,2196, 779,
,1751,2191, 778,
,1759,2187, 777,
,1760,2178, 776,
,1766,2176, 775,
,1771,2171, 773,
,1775,2167, 774,
,1780,2162, 775,
,1781,2156, 777,
,1788,2152, 776,
,1793,2146, 780,
,1799,2144, 782,
,1802,2136, 788,
,1805,2135, 785,
,1814,2125, 792,
,1819,2115, 786,
,1826,2081, 789,
,1836,2100, 788,
,1842,2099, 790,
,1851,2086, 792,
,1857,2076, 794,
,1869,2067, 802,
,1871,2055, 802,
,1875,2050, 807,
,1882,2052, 809,
,1889,2035, 811,
,1892,2029, 815,
,1889,2020, 817,
,1909,2011, 819,
,1911,2002, 820,
,1919,1999, 825,
,1923,1993, 823,
,1926,1984, 827,
,1932,1983, 824,
,1938,1918, 555,
,2176,1917, 547,
,2182,1916, 538,
,2185,1919, 529,
,2190,1912, 521,
,2193,1916, 516,
,2199,1918, 512,
,2201,1919, 505,
,2202,1921, 500,
,2214,1922, 496,
,2204,1925, 490,
,2207,1926, 486,
,2208,1931, 479,
,2205,1927, 474,
,2211,1936, 470,
,2212,1931, 464,
,2213,1937, 458,
,2216,1935, 449,
,2215,1940, 445,
,2215,1971, 436,
,2213,1951, 429,
,2218,1957, 421,
,2213,1965, 413,
,2197,1968, 405,
,2211,1978, 396,
,2213,1978, 386,
,2216,1982, 378,
,2214,1986, 370,
,2217,1989, 356,
,2221,1996, 346,
,2221,1999, 338,
,2222,2008, 330,
,2224,2013, 311,
,2224,2022, 300,
,2222,2030, 289,
,2223,2037, 272,
,2226,2043, 258,
,2225,2050, 248,
