,2049,2329,  47,
,2046,2333,  44,
,2041,2341,  42,
,2037,2346,  41,
,2029,2354,  41,
,2025,2356,  41,
,2020,2360,  43,
,2017,2362,  41,
,2011,2365,  41,
,2006,2372,  36,
,2007,2376,  44,
,2001,2356,  44,
,1996,2379,  48,
,1994,2382,  48,
,1990,2380,  55,
,1989,2384,  60,
,1983,2383,  67,
,1977,2382,  66,
,1974,2384,  76,
,1974,2384,  81,
,1970,2384,  86,
,1964,2386,  90,
,1956,2389,  76,
,1956,2389,  97,
,1951,2389, 105,
,1948,2391, 110,
,1748,2391, 426,
,1750,2384, 435,
,1747,2383, 442,
,1746,2374, 454,
,1746,2371, 462,
,1746,2367, 473,
,1747,2357, 486,
,1749,2349, 500,
,1747,2338, 514,
,1746,2332, 524,
,1747,2320, 536,
,1749,2320, 547,
,1743,2311, 561,
,1745,2307, 572,
,1741,2302, 585,
,1735,2297, 593,
,1736,2286, 609,
,1736,2285, 619,
,1734,2282, 633,
,1731,2274, 649,
,1732,2263, 666,
,1733,2256, 672,
,1729,2253, 685,
,1727,2248, 694,
,1727,2241, 702,
,1729,2237, 710,
,1722,2232, 717,
,1728,2230, 723,
,1729,2224, 726,
,1728,2226, 733,
,1725,2217, 741,
,1732,2213, 744,
,1731,2229, 750,
,1728,2207, 752,
,1731,2204, 757,
,1733,2200, 759,
,1727,2196, 761,
,1738,2193, 763,
,1743,2191, 763,
,1963,1951, 806,
,1970,1953, 803,
,1970,1948, 796,
,1972,1943, 789,
,1977,1942, 786,
,1974,1944, 781,
,1983,1945, 765,
,1994,1945, 758,
,2000,1944, 753,
,2006,1941, 746,
,2008,1942, 743,
,2018,1941, 728,
,2015,1942, 728,
,2021,1937, 722,
,2030,1940, 714,
,2039,1931, 709,
,2041,1932, 695,
,2052,1928, 687,
,2064,1931, 673,
,2069,1926, 662,
,2073,1932, 647,
,2085,1931, 639,
,2095,1929, 625,
,2103,1924, 621,
,2107,1927, 615,
,2117,1915, 606,
,2127,1918, 604,
,2133,1916, 574,
,2138,1913, 580,
,2147,1891, 570,
,2155,1910, 560,
,2159,1911, 553,
,2164,1909, 544,
,2173,1907, 538,
,2181,1909, 530,
,2184,1908, 525,
,2185,1906, 518,
,2189,1914, 514,
,2187,1909, 507,
,2197,2093, 135,
,2236,2103, 129,
,2237,2106, 123,
,2235,2110, 116,
,2230,2113, 113,
,2229,2120, 110,
,2229,2123, 107,
,2225,2128, 103,
,2224,2130,  98,
,2221,2135,  96,
,2227,2137,  97,
,2217,2141,  91,
,2213,2145,  89,
,2210,2150,  88,
,2208,2154,  89,
,2204,2152,  89,
,2198,2162,  87,
,2194,2166,  97,
,2186,2172,  90,
,2183,2176,  90,
,2176,2183,  91,
,2170,2188,  89,
,2166,2201,  87,
,2166,2199,  86,
,2160,2205,  82,
,2152,2212,  79,
,2144,2217,  77,
,2137,2226,  78,
,2133,2229,  74,
,2128,2245,  74,
,2116,2252,  73,
,2102,2259,  71,
,2098,2270,  68,
,2092,2277,  55,
,2087,2286,  64,
,2081,2293,  58,
,2076,2302,  59,
,2069,2308,  53,
,2062,2316,  48,
,2056,2410, 260,
,1831,2410, 266,
,1812,2413, 276,
,1812,2415, 284,
,1802,2426, 295,
,1787,2416, 305,
,1788,2421, 311,
,1783,2420, 325,
,1771,2417, 333,
,1763,2424, 338,
,1764,2424, 345,
,1762,2423, 350,
,1759,2423, 357,
,1757,2425, 361,
,1758,2419, 363,
,1755,2416, 372,
,1754,2414, 374,
,1755,2411, 379,
,1757,2403, 384,
,1752,2404, 389,
,1751,2410, 395,
,1750,2402, 400,
,1749,2403, 404,
,1751,2404, 412,
,1745,2400, 419,
,1743,2393, 424,
,1754,2388, 429,
,1744,2383, 440,
,1749,2377, 449,
,1754,2371, 457,
,1749,2365, 465,
,1746,2357, 475,
,1753,2355, 484,
,1750,2349, 494,
,1746,2349, 503,
,1741,2339, 515,
,1746,2334, 525,
,1746,2333, 538,
,1743,2323, 549,
,1739,2316, 773,
,1817,2112, 773,
,1822,2101, 780,
,1832,2089, 784,
,1837,2084, 785,
,1847,2068, 789,
,1860,2062, 791,
,1862,2053, 791,
,1876,2036, 797,
,1883,2029, 799,
,1890,2021, 801,
,1895,2013, 804,
,1902,2007, 804,
,1909,2002, 810,
,1910,1995, 811,
,1917,1993, 813,
,1918,1983, 814,
,1925,1977, 815,
,1933,1975, 817,
,1935,1968, 821,
,1940,1965, 816,
,1943,1959, 815,
,1950,1958, 815,
,1952,1954, 810,
,1955,1952, 814,
,1961,1951, 805,
,1963,1949, 801,
,1967,1951, 795,
,1970,1949, 791,
,1976,1949, 784,
,1976,1946, 783,
,1982,1947, 779,
,1993,1943, 776,
,1987,1946, 771,
,1994,1943, 767,
,1997,1939, 762,
,2003,1937, 757,
,2007,1939, 749,
,2015,1942, 739,
,2020,1940, 729,
,2209,1939, 424,
,2209,1944, 415,
,2214,1951, 407,
,2213,1958, 392,
,2217,1966, 381,
,2211,1976, 372,
,2212,1983, 359,
,2205,1990, 343,
,2211,1997, 332,
,2212,2002, 322,
,2213,2007, 310,
,2217,2012, 297,
,2216,2017, 285,
,2219,2024, 289,
,2222,2029, 259,
,2222,2037, 249,
,2221,2044, 235,
,2224,2051, 222,
,2241,2058, 196,
,2227,2064, 196,
,2226,2072, 185,
,2225,2075, 174,
,2234,2087, 164,
,2232,2086, 156,
,2234,2093, 147,
,2227,2094, 141,
,2232,2099, 134,
,2230,2102, 127,
,2233,2108, 119,
,2235,2112, 114,
,2232,2120, 111,
,2228,2118, 106,
,2235,2122, 102,
,2231,2125,  97,
,2232,2128,  96,
,2224,2132,  94,
,2222,2135,  94,
,2221,2138,  96,
,2211,2144,  96,
,1989,2382,  50,
,1991,2381,  55,
,1987,2382,  62,
,1981,2387,  67,
,1974,2387,  79,
,1967,2387,  87,
,1966,2387,  92,
,1963,2386,  99,
,1952,2384, 106,
,1947,2389, 111,
,1941,2388, 117,
,1938,2392, 123,
,1935,2391, 128,
,1931,2392, 139,
,1921,2393, 152,
,1915,2393, 162,
,1908,2396, 173,
,1897,2394, 188,
,1893,2394, 194,
,1887,2394, 201,
,1877,2399, 212,
,1870,2400, 219,
,1860,2406, 227,
,1852,2408, 232,
,1847,2412, 245,
,1835,2413, 253,
,1829,2412, 264,
,1820,2418, 274,
,1814,2413, 285,
,1809,2420, 294,
,1798,2417, 305,
,1798,2424, 309,
,1792,2421, 320,
,1783,2419, 323,
,1776,2431, 329,
,1777,2421, 330,
,1772,2417, 340,
,1768,2420, 344,
,1779,2419, 350,
,1726,2232, 724,
,1731,2227, 728,
,1727,2222, 733,
,1729,2215, 741,
,1731,2215, 744,
,1734,2210, 748,
,1732,2207, 750,
,1734,2189, 756,
,1741,2197, 761,
,1739,2190, 761,
,1740,2189, 764,
,1745,2184, 764,
,1749,2179, 764,
,1755,2177, 766,
,1758,2176, 762,
,1765,2167, 750,
,1770,2161, 764,
,1774,2160, 761,
,1779,2153, 763,
,1783,2151, 764,
,1787,2143, 767,
,1789,2137, 769,
,1797,2139, 771,
,1799,2127, 772,
,1803,2122, 775,
,1813,2113, 775,
,1821,2103, 774,
,1828,2096, 775,
,1837,2086, 777,
,1847,2081, 776,
,1852,2076, 780,
,1860,2065, 781,
,1864,2055, 789,
,1869,2049, 793,
,1875,2040, 797,
,1882,2032, 800,
,1880,2025, 803,
,1892,2015, 805,
,1900,2010, 808,
,1907,2003, 598,
,2134,1919, 588,
,2144,1912, 576,
,2149,1916, 565,
,2157,1912, 559,
,2165,1911, 541,
,2176,1912, 537,
,2179,1904, 529,
,2184,1907, 520,
,2187,1905, 512,
,2192,1908, 509,
,2196,1908, 503,
,2199,1911, 499,
,2201,1910, 494,
,2202,1912, 495,
,2202,1918, 483,
,2202,1916, 480,
,2209,1918, 476,
,2209,1921, 469,
,2206,1919, 468,
,2211,1924, 460,
,2215,1926, 455,
,2217,1923, 448,
,2214,1932, 441,
,2209,1937, 430,
,2217,1938, 426,
,2213,1946, 418,
,2208,1952, 411,
,2210,1956, 402,
,2209,1950, 394,
,2207,1967, 384,
,2209,1974, 376,
,2211,1976, 367,
,2208,1979, 357,
,2213,1985, 349,
,2215,1986, 337,
,2216,1998, 325,
,2218,2003, 331,
,2203,2010, 298,
,2216,2018, 287,
,2219,2221,  75,
,2134,2235,  72,
,2128,2237,  69,
,2124,2251,  72,
,2109,2258,  66,
,2099,2273,  67,
,2089,2287,  65,
,2081,2288,  64,
,2073,2302,  58,
,2070,2307,  52,
,2064,2314,  49,
,2056,2322,  46,
,2053,2327,  46,
,2044,2333,  42,
,2040,2340,  43,
,2035,2353,  42,
,2029,2354,  38,
,2021,2359,  40,
,2019,2366,  41,
,2013,2367,  32,
,2012,2370,  41,
,2005,2368,  44,
,2002,2373,  47,
,2001,2375,  51,
,1998,2378,  54,
,1992,2378,  58,
,1987,2375,  62,
,1987,2377,  66,
,1983,2381,  69,
,1985,2387,  72,
,1973,2385,  73,
,1969,2391,  79,
,1967,2390,  83,
,1964,2390,  89,
,1951,2388,  96,
,1951,2392, 106,
,1949,2391, 113,
,1941,2388, 124,
,1939,2390, 133,
,1928,2387, 433,
,1743,2383, 442,
,1744,2374, 454,
,1749,2365, 469,
,1747,2356, 479,
,1752,2349, 495,
,1750,2344, 506,
,1746,2336, 518,
,1746,2329, 530,
,1741,2325, 542,
,1743,2320, 555,
,1742,2314, 565,
,1739,2308, 579,
,1740,2299, 592,
,1737,2295, 605,
,1737,2284, 619,
,1738,2274, 630,
,1737,2267, 640,
,1733,2267, 654,
,1736,2263, 664,
,1730,2254, 677,
,1729,2250, 686,
,1726,2242, 693,
,1728,2240, 703,
,1726,2238, 711,
,1728,2233, 720,
,1726,2227, 729,
,1731,2224, 733,
,1728,2219, 735,
,1727,2215, 744,
,1729,2212, 748,
,1730,2211, 752,
,1729,2213, 754,
,1728,2204, 757,
,1737,2197, 757,
,1739,2198, 756,
,1741,2194, 756,
,1743,2188, 757,
,1747,2183, 757,
,1753,1947, 801,
,1971,1947, 794,
,1974,1951, 787,
,1980,1946, 780,
,1982,1941, 773,
,1991,1943, 765,
,1994,1948, 762,
,1999,1943, 756,
,2007,1943, 750,
,2011,1944, 745,
,2020,1937, 741,
,2023,1937, 729,
,2031,1938, 714,
,2039,1937, 707,
,2039,1938, 696,
,2053,1937, 684,
,2066,1935, 674,
,2064,1934, 663,
,2070,1931, 658,
,2083,1933, 649,
,2088,1927, 641,
,2098,1929, 634,
,2105,1921, 625,
,2110,1919, 615,
,2121,1918, 605,
,2126,1917, 594,
,2136,1917, 584,
,2144,1915, 573,
,2148,1915, 566,
,2157,1912, 556,
,2165,1910, 545,
,2169,1910, 544,
,2174,1908, 537,
,2179,1907, 506,
,2182,1907, 526,
,2185,1908, 517,
,2191,1907, 517,
,2195,1923, 508,
,2199,1909, 503,
,2201,2104, 132,
,2230,2107, 125,
,2233,2110, 118,
,2231,2117, 115,
,2228,2120, 107,
,2230,2124, 101,
,2230,2127,  97,
,2226,2129,  94,
,2221,2136,  96,
,2221,2139,  93,
,2216,2166,  91,
,2208,2147,  93,
,2202,2150,  91,
,2203,2161,  94,
,2195,2161,  92,
,2190,2164,  96,
,2188,2168,  93,
,2182,2176,  93,
,2184,2177,  84,
,2178,2185,  86,
,2169,2189,  87,
,2159,2196,  82,
,2163,2201,  81,
,2156,2212,  81,
,2144,2218,  81,
,2141,2225,  81,
,2133,2235,  83,
,2123,2244,  79,
,2116,2250,  75,
,2105,2256,  73,
,2102,2267,  68,
,2096,2275,  67,
,2091,2283,  56,
,2084,2289,  56,
,2078,2301,  53,
,2074,2305,  51,
,2064,2315,  50,
,2060,2320,  48,
,2051,2330,  48,
,2042,2333, 267,
,1821,2413, 274,
,1810,2415, 288,
,1799,2417, 300,
,1797,2417, 310,
,1788,2418, 320,
,1781,2418, 330,
,1776,2423, 334,
,1768,2421, 340,
,1766,2420, 345,
,1767,2434, 351,
,1761,2420, 355,
,1759,2419, 360,
,1761,2416, 365,
,1757,2415, 369,
,1755,2417, 376,
,1751,2415, 381,
,1756,2411, 386,
,1749,2413, 393,
,1749,2412, 397,
,1741,2409, 404,
,1749,2399, 408,
,1745,2396, 415,
,1752,2398, 423,
,1745,2390, 429,
,1751,2381, 436,
,1744,2377, 445,
,1750,2373, 452,
,1751,2380, 460,
,1750,2364, 468,
,1749,2361, 477,
,1747,2360, 486,
,1747,2353, 496,
,1742,2342, 506,
,1741,2340, 518,
,1747,2332, 531,
,1745,2323, 542,
,1743,2317, 555,
,1743,2307, 568,
,1743,2303, 579,
,1822,2103, 780,
,1829,2091, 777,
,1841,2080, 782,
,1854,2073, 786,
,1859,2059, 785,
,1874,2049, 790,
,1878,2039, 796,
,1883,2032, 802,
,1891,2021, 805,
,1897,2010, 807,
,1899,2006, 812,
,1908,1999, 812,
,1915,1992, 813,
,1918,1986, 809,
,1926,1981, 814,
,1932,1975, 815,
,1932,1973, 815,
,1940,1967, 813,
,1943,1966, 813,
,1947,1960, 817,
,1949,1959, 806,
,1955,1965, 807,
,1957,1954, 802,
,1961,1956, 798,
,1963,1956, 799,
,1965,1952, 798,
,1969,1950, 796,
,1973,1945, 789,
,1982,1944, 788,
,1982,1943, 783,
,1986,1943, 778,
,1995,1943, 772,
,1997,1941, 772,
,2004,1941, 757,
,2007,1946, 750,
,2013,1941, 742,
,2020,1940, 731,
,2020,1943, 722,
,2030,1940, 714,
,2031,1949, 412,
,2213,1952, 402,
,2210,1963, 392,
,2208,1969, 380,
,2208,1977, 368,
,2210,1986, 355,
,2208,1990, 345,
,2212,1990, 328,
,2217,2000, 316,
,2221,2008, 304,
,2215,2014, 290,
,2218,2022, 277,
,2222,2032, 264,
,2217,2035, 252,
,2220,2044, 239,
,2223,2052, 225,
,2224,2056, 215,
,2223,2063, 200,
,2228,2071, 189,
,2228,2074, 197,
,2229,2080, 169,
,2231,2085, 161,
,2235,2089, 150,
,2232,2094, 141,
,2233,2105, 133,
,2234,2103, 128,
,2235,2110, 120,
,2235,2111, 115,
,2233,2118, 110,
,2235,2116, 106,
,2229,2121, 106,
,2228,2123, 102,
,2221,2123, 105,
,2227,2132, 102,
,2219,2133, 111,
,2218,2138, 100,
,2218,2140,  96,
,2213,2142,  92,
,2213,2151,  93,
,2207,2152,  60,
,1981,2379,  67,
,1983,2383,  70,
,1979,2386,  73,
,1973,2386,  80,
,1965,2384,  87,
,1963,2389,  94,
,1956,2389,  98,
,1946,2392, 108,
,1943,2389, 117,
,1940,2392, 128,
,1931,2391, 136,
,1925,2394, 144,
,1919,2389, 157,
,1913,2393, 168,
,1903,2393, 175,
,1901,2397, 184,
,1892,2400, 192,
,1882,2405, 199,
,1875,2403, 209,
,1870,2406, 216,
,1860,2403, 226,
,1852,2398, 234,
,1843,2413, 249,
,1836,2411, 256,
,1827,2411, 271,
,1819,2412, 281,
,1813,2416, 290,
,1803,2416, 298,
,1798,2418, 304,
,1793,2418, 311,
,1787,2420, 317,
,1783,2421, 316,
,1779,2421, 329,
,1772,2422, 335,
,1766,2422, 342,
,1766,2425, 348,
,1760,2421, 350,
,1764,2422, 358,
,1755,2421, 728,
,1725,2217, 734,
,1726,2216, 743,
,1726,2212, 749,
,1727,2216, 756,
,1730,2206, 758,
,1734,2200, 762,
,1736,2191, 764,
,1739,2192, 761,
,1744,2188, 760,
,1753,2184, 760,
,1753,2181, 760,
,1754,2179, 761,
,1763,2173, 761,
,1763,2169, 762,
,1768,2162, 765,
,1770,2145, 768,
,1775,2155, 767,
,1774,2152, 772,
,1782,2144, 771,
,1784,2136, 773,
,1795,2130, 771,
,1797,2125, 770,
,1807,2117, 771,
,1818,2112, 771,
,1826,2105, 773,
,1828,2097, 777,
,1836,2091, 778,
,1851,2077, 781,
,1849,2072, 785,
,1865,2065, 789,
,1861,2057, 794,
,1871,2049, 800,
,1871,2038, 799,
,1877,2032, 798,
,1891,2023, 802,
,1896,2021, 804,
,1901,2008, 802,
,1910,2000, 808,
,1915,1994, 809,
,2142,1915, 576,
,2153,1913, 564,
,2158,1910, 554,
,2167,1913, 542,
,2178,1912, 536,
,2181,1908, 529,
,2185,1909, 522,
,2191,1905, 513,
,2195,1908, 510,
,2198,1909, 503,
,2199,1909, 499,
,2202,1909, 493,
,2205,1914, 488,
,2209,1909, 483,
,2209,1913, 477,
,2215,1912, 474,
,2213,1920, 469,
,2212,1917, 469,
,2210,1921, 457,
,2213,1925, 448,
,2211,1931, 446,
,2210,1933, 443,
,2210,1938, 426,
,2210,1943, 424,
,2211,1948, 421,
,2209,1951, 410,
,2211,1955, 398,
,2213,1960, 394,
,2210,1962, 386,
,2214,1971, 377,
,2219,1973, 367,
,2215,1983, 356,
,2211,1988, 344,
,2211,1993, 333,
,2214,2005, 321,
,2215,2009, 310,
,2213,2013, 296,
,2217,2022, 284,
,2219,2027, 271,
,2219,2241,  81,
,2121,2243,  78,
,2112,2254,  78,
,2103,2266,  70,
,2096,2277,  64,
,2082,2286,  62,
,2078,2293,  59,
,2074,2306,  49,
,2064,2312,  50,
,2061,2324,  45,
,2045,2329,  46,
,2043,2337,  45,
,2038,2342,  43,
,2033,2348,  41,
,2031,2352,  42,
,2024,2363,  41,
,2017,2362,  24,
,2014,2364,  42,
,2013,2367,  45,
,2008,2370,  45,
,2008,2372,  49,
,2001,2381,  51,
,1998,2377,  53,
,1998,2379,  54,
,1988,2383,  56,
,1986,2384,  57,
,1981,2386,  62,
,1981,2390,  65,
,1977,2391,  73,
,1969,2386,  74,
,1959,2388,  86,
,1961,2392,  93,
,1958,2388, 102,
,1971,2388, 107,
,1949,2391, 116,
,1945,2389, 119,
,1939,2385, 130,
,1933,2393, 136,
,1925,2392, 144,
,1921,2379, 453,
,1745,2367, 462,
,1748,2363, 473,
,1751,2356, 484,
,1745,2346, 495,
,1745,2347, 506,
,1744,2338, 518,
,1745,2327, 535,
,1743,2320, 553,
,1743,2314, 565,
,1744,2305, 578,
,1742,2297, 590,
,1743,2292, 598,
,1741,2286, 616,
,1738,2280, 629,
,1735,2273, 641,
,1735,2267, 653,
,1730,2263, 661,
,1729,2258, 674,
,1730,2252, 687,
,1730,2249, 696,
,1725,2243, 702,
,1732,2235, 713,
,1727,2232, 724,
,1728,2225, 727,
,1726,2224, 735,
,1726,2218, 742,
,1728,2220, 743,
,1732,2212, 748,
,1729,2213, 749,
,1735,2206, 751,
,1735,2200, 751,
,1734,2200, 753,
,1758,2198, 756,
,1743,2193, 757,
,1742,2190, 762,
,1739,2186, 763,
,1747,2183, 765,
,1753,2180, 768,
,1754,2179, 792,
,1972,1948, 789,
,1979,1947, 808,
,1985,1946, 780,
,1988,1942, 775,
,1991,1943, 769,
,2002,1939, 758,
,2005,1940, 747,
,2015,1939, 733,
,2023,1937, 724,
,2029,1941, 702,
,2031,1938, 706,
,2041,1938, 698,
,2046,1935, 689,
,2054,1935, 681,
,2059,1935, 674,
,2064,1930, 668,
,2075,1926, 658,
,2084,1927, 644,
,2093,1925, 638,
,2100,1924, 626,
,2105,1922, 615,
,2117,1921, 604,
,2126,1921, 593,
,2132,1919, 585,
,2138,1917, 575,
,2149,1914, 568,
,2156,1914, 568,
,2161,1910, 554,
,2170,1910, 547,
,2173,1906, 540,
,2176,1906, 533,
,2168,1908, 526,
,2188,1905, 520,
,2194,1913, 516,
,2194,1902, 508,
,2199,1911, 502,
,2203,1907, 498,
,2199,1911, 492,
,2203,1911, 486,
,2234,2113, 116,
,2233,2115, 109,
,2237,2119, 104,
,2225,2125, 102,
,2225,2132,  98,
,2225,2129,  94,
,2220,2138,  98,
,2220,2140,  94,
,2213,2145,  98,
,2209,2147,  97,
,2205,2151,  96,
,2201,2155,  91,
,2199,2163,  86,
,2197,2163,  88,
,2196,2169,  86,
,2192,2173,  84,
,2183,2185,  82,
,2180,2177,  83,
,2173,2190,  81,
,2165,2196,  86,
,2158,2204,  87,
,2152,2210,  88,
,2147,2217,  85,
,2136,2225,  83,
,2130,2231,  80,
,2128,2242,  76,
,2120,2249,  71,
,2114,2260,  69,
,2107,2265,  65,
,2099,2274,  64,
,2094,2280,  61,
,2087,2289,  61,
,2078,2298,  56,
,2067,2308,  55,
,2062,2311,  53,
,2057,2318,  49,
,2046,2330,  49,
,2043,2335,  47,
,2039,2342,  41,
,1810,2415, 291,
,1803,2414, 304,
,1795,2416, 310,
,1787,2417, 320,
,1781,2424, 327,
,1777,2420, 333,
,1773,2423, 336,
,1768,2417, 345,
,1762,2420, 354,
,1758,2421, 357,
,1748,2419, 365,
,1755,2420, 366,
,1752,2421, 374,
,1749,2416, 381,
,1749,2417, 384,
,1750,2411, 396,
,1747,2408, 396,
,1747,2400, 406,
,1752,2400, 407,
,1750,2394, 414,
,1751,2393, 419,
,1751,2389, 425,
,1750,2386, 430,
,1754,2380, 438,
,1748,2396, 444,
,1744,2374, 452,
,1749,2372, 462,
,1746,2362, 470,
,1742,2359, 481,
,1745,2359, 491,
,1745,2347, 503,
,1747,2342, 513,
,1750,2330, 523,
,1747,2324, 536,
,1749,2329, 546,
,1745,2315, 560,
,1741,2301, 570,
,1740,2298, 584,
,1739,2297, 596,
,1738,2090, 772,
,1845,2082, 778,
,1852,2073, 783,
,1863,2061, 790,
,1866,2049, 797,
,1874,2037, 799,
,1881,2032, 802,
,1887,2023, 805,
,1904,2010, 803,
,1907,2004, 808,
,1913,1997, 806,
,1920,1992, 810,
,1923,1985, 812,
,1930,1979, 813,
,1932,1975, 810,
,1936,1973, 812,
,1940,1974, 812,
,1946,1965, 813,
,1943,1961, 809,
,1950,1960, 808,
,1956,1957, 809,
,1956,1956, 806,
,1961,1950, 803,
,1966,1949, 803,
,1969,1946, 800,
,1974,1946, 796,
,1972,1945, 791,
,1984,1943, 785,
,1984,1943, 777,
,1988,1944, 770,
,1991,1950, 764,
,2000,1943, 756,
,2003,1947, 749,
,2006,1943, 744,
,2014,1941, 738,
,2019,1939, 733,
,2018,1938, 728,
,2030,1932, 720,
,2035,1938, 713,
,2042,1957, 396,
,2209,1959, 389,
,2210,1966, 377,
,2214,1973, 365,
,2216,1983, 351,
,2216,1989, 336,
,2218,1999, 322,
,2214,2004, 305,
,2218,2011, 294,
,2216,2020, 270,
,2219,2027, 271,
,2218,2035, 258,
,2218,2038, 246,
,2222,2046, 236,
,2223,2055, 220,
,2225,2058, 208,
,2229,2068, 195,
,2236,2070, 183,
,2229,2076, 172,
,2233,2078, 161,
,2233,2089, 151,
,2235,2096, 143,
,2232,2097, 136,
,2234,2103, 129,
,2235,2108, 124,
,2231,2109, 120,
,2233,2105, 116,
,2233,2114, 113,
,2227,2119, 110,
,2228,2123, 107,
,2227,2122, 107,
,2224,2130, 100,
,2222,2127,  97,
,2221,2136,  98,
,2216,2138,  88,
,2218,2142,  91,
,2216,2150,  89,
,2213,2152,  86,
,2211,2155,  86,
,2200,2386,  64,
,1977,2384,  70,
,1975,2387,  73,
,1967,2393,  81,
,1962,2389,  91,
,1958,2391, 100,
,1951,2391, 113,
,1943,2392, 124,
,1938,2389, 133,
,1930,2393, 137,
,1926,2391, 147,
,1921,2393, 154,
,1911,2397, 162,
,1916,2397, 169,
,1900,2399, 177,
,1888,2398, 184,
,1885,2407, 197,
,1878,2407, 210,
,1868,2402, 221,
,1859,2405, 231,
,1856,2405, 243,
,1841,2406, 253,
,1832,2407, 262,
,1826,2409, 270,
,1819,2409, 279,
,1814,2415, 286,
,1806,2417, 293,
,1800,2419, 300,
,1790,2420, 312,
,1786,2421, 316,
,1783,2415, 320,
,1774,2422, 332,
,1771,2422, 339,
,1760,2422, 339,
,1765,2420, 349,
,1761,2421, 353,
,1762,2421, 358,
,1756,2417, 364,
,1755,2417, 369,
,1758,2219, 743,
,1731,2213, 748,
,1728,2209, 754,
,1729,2205, 754,
,1734,2203, 754,
,1740,2201, 755,
,1741,2193, 759,
,1746,2187, 760,
,1750,2184, 759,
,1742,2181, 758,
,1754,2176, 765,
,1753,2172, 767,
,1761,2169, 769,
,1759,2166, 771,
,1768,2161, 773,
,1775,2153, 769,
,1782,2145, 768,
,1788,2143, 768,
,1796,2136, 766,
,1800,2130, 763,
,1806,2125, 768,
,1813,2120, 772,
,1817,2111, 777,
,1824,2105, 774,
,1825,2096, 792,
,1837,2088, 784,
,1843,2081, 781,
,1847,2069, 788,
,1854,2064, 789,
,1863,2052, 791,
,1864,2046, 794,
,1880,2038, 795,
,1886,2030, 798,
,1891,2020, 800,
,1897,2015, 802,
,1905,2008, 804,
,1908,2000, 809,
,1910,1996, 810,
,1914,1971, 812,
,1923,1983, 810,
,2156,1916, 558,
,2162,1912, 548,
,2170,1913, 539,
,2173,1908, 535,
,2183,1907, 530,
,2184,1908, 519,
,2193,1908, 514,
,2197,1907, 502,
,2184,1908, 499,
,2201,1908, 490,
,2213,1909, 489,
,2208,1911, 476,
,2208,1911, 478,
,2212,1918, 476,
,2209,1918, 467,
,2206,1923, 463,
,2209,1925, 458,
,2209,1928, 452,
,2209,1931, 447,
,2209,1938, 440,
,2211,1936, 439,
,2212,1940, 429,
,2212,1945, 421,
,2213,1944, 416,
,2215,1949, 405,
,2214,1958, 396,
,2213,1965, 388,
,2214,1966, 377,
,2212,1974, 368,
,2211,1983, 356,
,2207,1990, 345,
,2211,1998, 335,
,2210,1996, 325,
,2214,2004, 312,
,2214,2014, 301,
,2218,2016, 287,
,2220,2029, 276,
,2222,2025, 262,
,2221,2035, 252,
,2221,2251,  74,
,2110,2256,  70,
,2101,2267,  66,
,2094,2281,  56,
,2084,2289,  54,
,2080,2301,  55,
,2073,2306,  50,
,2062,2315,  52,
,2052,2330,  46,
,2045,2330,  46,
,2042,2342,  45,
,2035,2345,  44,
,2031,2351,  42,
,2027,2353,  42,
,2023,2359,  44,
,2022,2362,  44,
,2013,2364,  45,
,2009,2369,  44,
,2026,2372,  45,
,2000,2376,  48,
,1996,2379,  49,
,1994,2381,  49,
,1993,2381,  54,
,1988,2384,  56,
,1981,2384,  64,
,1978,2385,  69,
,1973,2386,  76,
,1977,2380,  82,
,1968,2385,  86,
,1960,2385,  94,
,1960,2387, 100,
,1954,2387, 104,
,1951,2387, 110,
,1945,2390, 114,
,1944,2391, 121,
,1938,2393, 128,
,1930,2395, 136,
,1923,2395, 145,
,1917,2395, 156,
,1910,2370, 465,
,1749,2364, 474,
,1748,2359, 487,
,1744,2347, 500,
,1743,2344, 514,
,1745,2332, 529,
,1750,2320, 544,
,1747,2311, 561,
,1745,2310, 572,
,1743,2300, 584,
,1739,2296, 597,
,1741,2289, 608,
,1736,2284, 622,
,1741,2278, 634,
,1735,2273, 647,
,1732,2268, 658,
,1730,2260, 670,
,1735,2252, 682,
,1728,2252, 695,
,1729,2246, 700,
,1732,2240, 714,
,1729,2234, 717,
,1726,2229, 724,
,1730,2228, 729,
,1726,2227, 734,
,1727,2218, 738,
,1729,2216, 743,
,1731,2211, 747,
,1734,2208, 750,
,1731,2207, 755,
,1734,2201, 753,
,1740,2195, 760,
,1739,2195, 763,
,1737,2190, 759,
,1744,2192, 765,
,1744,2183, 766,
,1752,2178, 765,
,1755,2176, 765,
,1758,2171, 763,
,1767,1946, 785,
,1986,1944, 781,
,1988,1943, 768,
,1994,1943, 763,
,2001,1943, 753,
,2004,1942, 743,
,2010,1944, 735,
,2017,1942, 725,
,2029,1939, 719,
,2034,1942, 710,
,2038,1937, 704,
,2044,1935, 698,
,2054,1936, 689,
,2060,1932, 680,
,2066,1930, 668,
,2075,1930, 658,
,2081,1933, 644,
,2087,1929, 634,
,2102,1926, 623,
,2107,1926, 613,
,2105,1923, 618,
,2124,1923, 597,
,2136,1916, 590,
,2135,1914, 580,
,2143,1924, 574,
,2150,1911, 564,
,2160,1908, 557,
,2167,1911, 547,
,2170,1908, 539,
,2181,1907, 531,
,2185,1901, 526,
