,1799,2414, 290,
,1792,2411, 302,
,1784,2422, 310,
,1780,2420, 318,
,1773,2420, 324,
,1767,2418, 333,
,1765,2417, 337,
,1764,2414, 344,
,1760,2414, 345,
,1760,2415, 352,
,1756,2412, 359,
,1755,2410, 364,
,1753,2408, 370,
,1748,2410, 376,
,1751,2409, 381,
,1746,2408, 386,
,1748,2401, 392,
,1747,2404, 397,
,1745,2396, 403,
,1745,2396, 410,
,1747,2383, 416,
,1747,2384, 423,
,1746,2377, 430,
,1753,2371, 439,
,1749,2368, 447,
,1748,2363, 459,
,1748,2361, 463,
,1749,2353, 472,
,1747,2352, 480,
,1743,2346, 491,
,1742,2344, 501,
,1737,2334, 512,
,1742,2327, 525,
,1741,2320, 538,
,1738,2313, 549,
,1742,2306, 564,
,1740,2297, 576,
,1739,2289, 590,
,1738,2285, 595,
,1834,2081, 777,
,1845,2068, 780,
,1854,2057, 784,
,1867,2066, 784,
,1873,2039, 789,
,1879,2026, 791,
,1886,2019, 798,
,1895,2008, 801,
,1901,2001, 804,
,1904,1999, 807,
,1910,1989, 808,
,1917,1982, 806,
,1921,1977, 809,
,1929,1971, 808,
,1938,1967, 810,
,1946,1965, 808,
,1941,1959, 808,
,1947,1948, 807,
,1945,1955, 804,
,1949,1957, 801,
,1950,1953, 798,
,1957,1949, 796,
,1959,1949, 792,
,1961,1948, 790,
,1969,1949, 786,
,1971,1945, 783,
,1974,1940, 781,
,1978,1941, 777,
,1983,1938, 773,
,1987,1937, 768,
,1993,1932, 760,
,1995,1937, 733,
,2001,1937, 743,
,2006,1936, 736,
,2013,1937, 726,
,2018,1939, 718,
,2023,1935, 712,
,2029,1934, 702,
,2038,1935, 693,
,2206,1963, 388,
,2206,1966, 376,
,2200,1971, 365,
,2204,1981, 353,
,2203,1986, 338,
,2206,1993, 327,
,2211,1999, 312,
,2214,2006, 283,
,2211,2012, 285,
,2213,2022, 270,
,2216,2029, 255,
,2215,2036, 244,
,2218,2042, 230,
,2219,2051, 216,
,2220,2060, 204,
,2218,2064, 193,
,2222,2068, 181,
,2224,2070, 171,
,2230,2078, 160,
,2225,2080, 152,
,2224,2089, 144,
,2219,2094, 135,
,2227,2101, 128,
,2225,2102, 122,
,2229,2104, 115,
,2229,2110, 103,
,2228,2088, 105,
,2227,2117, 100,
,2228,2120,  98,
,2223,2124,  96,
,2222,2136,  98,
,2217,2128,  96,
,2216,2134,  96,
,2211,2136,  94,
,2209,2140,  93,
,2205,2144,  90,
,2206,2147,  87,
,2200,2149,  86,
,2197,2154,  85,
,1979,2382,  65,
,1975,2391,  71,
,1969,2383,  73,
,1957,2386,  79,
,1961,2387,  87,
,1954,2388,  92,
,1947,2389,  98,
,1939,2389, 112,
,1932,2389, 121,
,1926,2393, 130,
,1920,2389, 137,
,1914,2389, 151,
,1910,2390, 163,
,1901,2389, 171,
,1893,2392, 180,
,1886,2397, 188,
,1879,2397, 192,
,1869,2403, 203,
,1863,2403, 212,
,1855,2404, 222,
,1843,2406, 232,
,1840,2408, 247,
,1824,2408, 254,
,1821,2411, 265,
,1815,2409, 275,
,1807,2413, 287,
,1793,2416, 292,
,1795,2413, 303,
,1789,2421, 305,
,1784,2417, 312,
,1778,2421, 313,
,1774,2415, 323,
,1769,2417, 330,
,1771,2424, 335,
,1763,2419, 342,
,1761,2421, 346,
,1759,2417, 348,
,1753,2417, 362,
,1752,2415, 362,
,1729,2214, 734,
,1727,2209, 741,
,1727,2198, 747,
,1730,2204, 747,
,1729,2195, 754,
,1732,2192, 755,
,1738,2188, 755,
,1739,2185, 755,
,1747,2177, 755,
,1756,2176, 751,
,1757,2171, 753,
,1759,2167, 753,
,1765,2162, 756,
,1767,2156, 758,
,1771,2154, 761,
,1774,2151, 760,
,1779,2143, 765,
,1784,2139, 765,
,1787,2129, 768,
,1790,2129, 766,
,1803,2117, 765,
,1810,2112, 766,
,1817,2106, 767,
,1829,2098, 768,
,1831,2084, 769,
,1835,2080, 773,
,1844,2073, 776,
,1850,2064, 779,
,1858,2054, 785,
,1859,2049, 790,
,1866,2039, 793,
,1876,2032, 794,
,1885,2024, 796,
,1888,2016, 799,
,1894,2009, 799,
,1902,1997, 802,
,1908,1993, 804,
,1914,1988, 806,
,1919,1981, 806,
,1922,1977, 562,
,2154,1909, 550,
,2162,1905, 544,
,2162,1907, 530,
,2173,1907, 524,
,2179,1908, 517,
,2182,1905, 514,
,2182,1906, 506,
,2189,1912, 495,
,2192,1909, 494,
,2195,1910, 489,
,2197,1908, 484,
,2200,1911, 479,
,2202,1912, 471,
,2203,1913, 469,
,2205,1911, 462,
,2215,1917, 458,
,2207,1920, 452,
,2205,1924, 445,
,2205,1928, 438,
,2206,1932, 433,
,2202,1937, 425,
,2203,1937, 420,
,2204,1947, 416,
,2205,1950, 405,
,2202,1954, 397,
,2202,1956, 389,
,2204,1961, 380,
,2207,1967, 373,
,2208,1971, 359,
,2204,1975, 352,
,2211,1980, 340,
,2209,1991, 330,
,2206,2001, 316,
,2209,2006, 305,
,2206,2013, 291,
,2209,2014, 280,
,2211,2025, 265,
,2214,2036, 256,
,2215,2037, 241,
,2119,2247,  67,
,2105,2238,  66,
,2095,2268,  64,
,2087,2280,  58,
,2081,2285,  53,
,2075,2300,  51,
,2066,2309,  45,
,2058,2317,  42,
,2053,2325,  40,
,2049,2330,  39,
,2036,2339,  38,
,2032,2343,  36,
,2028,2348,  36,
,2022,2354,  32,
,2017,2363,  35,
,2013,2360,  36,
,2007,2364,  39,
,2004,2363,  41,
,2002,2368,  42,
,1997,2369,  43,
,1995,2370,  47,
,1992,2370,  48,
,1988,2376,  45,
,1985,2380,  54,
,1983,2383,  56,
,1979,2381,  59,
,1975,2389,  62,
,1971,2386,  66,
,1966,2386,  73,
,1965,2386,  78,
,1958,2387,  93,
,1950,2391,  97,
,1947,2380, 104,
,1942,2385, 113,
,1939,2386, 120,
,1935,2388, 125,
,1929,2386, 133,
,1919,2391, 141,
,1914,2392, 148,
,1748,2362, 458,
,1748,2358, 471,
,1748,2348, 480,
,1751,2344, 495,
,1743,2337, 506,
,1743,2327, 517,
,1742,2325, 531,
,1742,2317, 547,
,1741,2309, 561,
,1739,2304, 573,
,1742,2293, 586,
,1739,2286, 599,
,1735,2277, 612,
,1738,2274, 619,
,1736,2267, 637,
,1733,2258, 650,
,1734,2252, 660,
,1729,2253, 674,
,1727,2245, 681,
,1728,2240, 691,
,1727,2236, 701,
,1725,2226, 709,
,1724,2227, 715,
,1724,2220, 724,
,1724,2223, 729,
,1724,2213, 729,
,1725,2212, 741,
,1731,2202, 741,
,1727,2203, 737,
,1747,2201, 742,
,1733,2198, 747,
,1736,2196, 742,
,1738,2190, 749,
,1743,2189, 748,
,1742,2184, 756,
,1745,2183, 757,
,1749,2177, 757,
,1749,2174, 759,
,1752,2169, 780,
,1973,1946, 777,
,1974,1944, 773,
,1981,1942, 765,
,1989,1941, 763,
,1995,1931, 755,
,2004,1939, 745,
,2013,1937, 736,
,2013,1936, 718,
,2022,1934, 712,
,2027,1937, 704,
,2036,1935, 696,
,2039,1935, 686,
,2045,1931, 678,
,2056,1931, 672,
,2064,1940, 663,
,2070,1920, 656,
,2065,1923, 647,
,2086,1921, 637,
,2098,1921, 628,
,2101,1921, 616,
,2110,1919, 604,
,2115,1917, 594,
,2126,1919, 583,
,2133,1915, 570,
,2142,1912, 564,
,2148,1912, 557,
,2153,1911, 550,
,2156,1909, 545,
,2167,1906, 536,
,2170,1907, 528,
,2174,1907, 522,
,2180,1909, 517,
,2187,1906, 512,
,2188,1911, 504,
,2186,1907, 502,
,2195,1905, 493,
,2200,1905, 489,
,2197,1908, 481,
,2200,1910, 479,
,2227,2115, 106,
,2226,2118, 104,
,2224,2122,  98,
,2223,2125,  93,
,2222,2129,  90,
,2219,2131,  85,
,2213,2139,  90,
,2210,2143,  89,
,2198,2145,  86,
,2200,2150,  92,
,2199,2153,  89,
,2195,2157,  84,
,2191,2163,  84,
,2190,2165,  83,
,2184,2173,  80,
,2181,2175,  78,
,2176,2180,  77,
,2172,2188,  77,
,2163,2192,  80,
,2154,2200,  78,
,2151,2206,  80,
,2141,2216,  80,
,2133,2220,  79,
,2123,2228,  75,
,2124,2241,  72,
,2116,2244,  68,
,2109,2252,  62,
,2106,2262,  59,
,2098,2271,  54,
,2091,2276,  53,
,2083,2285,  54,
,2074,2304,  49,
,2068,2301,  48,
,2061,2310,  50,
,2055,2316,  46,
,2047,2328,  43,
,2040,2331,  40,
,2037,2336,  37,
,2033,2341,  37,
,2031,2411, 285,
,1801,2412, 297,
,1792,2414, 306,
,1781,2416, 310,
,1781,2417, 320,
,1775,2413, 325,
,1768,2413, 333,
,1770,2416, 344,
,1763,2413, 348,
,1759,2414, 352,
,1759,2414, 358,
,1757,2412, 363,
,1751,2419, 368,
,1751,2400, 370,
,1748,2409, 380,
,1749,2406, 385,
,1749,2403, 389,
,1747,2400, 397,
,1749,2394, 403,
,1750,2389, 408,
,1752,2390, 412,
,1753,2381, 419,
,1752,2380, 425,
,1749,2375, 436,
,1750,2372, 439,
,1747,2369, 447,
,1747,2365, 457,
,1746,2361, 465,
,1745,2352, 476,
,1745,2348, 489,
,1751,2346, 497,
,1747,2337, 512,
,1746,2324, 524,
,1749,2330, 533,
,1750,2312, 542,
,1745,2308, 557,
,1744,2301, 567,
,1747,2295, 582,
,1739,2290, 592,
,1737,2289, 773,
,1840,2071, 774,
,1847,2064, 781,
,1860,2056, 786,
,1866,2044, 788,
,1871,2033, 795,
,1878,2024, 799,
,1889,2014, 799,
,1899,2001, 802,
,1903,1995, 804,
,1910,1991, 808,
,1918,1984, 805,
,1923,1979, 808,
,1926,1979, 809,
,1928,1969, 811,
,1934,1965, 806,
,1937,1963, 805,
,1942,1960, 805,
,1947,1959, 802,
,1949,1956, 803,
,1954,1951, 800,
,1953,1950, 798,
,1960,1947, 796,
,1964,1947, 794,
,1970,1945, 792,
,1969,1941, 790,
,1978,1939, 784,
,1981,1939, 778,
,1982,1945, 772,
,1977,1937, 768,
,1989,1937, 759,
,1996,1944, 749,
,1999,1939, 743,
,2007,1938, 737,
,2010,1938, 729,
,2015,1936, 724,
,2019,1935, 718,
,2028,1933, 712,
,2028,1935, 705,
,2038,1930, 697,
,2204,1961, 386,
,2205,1964, 376,
,2204,1976, 362,
,2210,1978, 352,
,2210,1986, 340,
,2208,1990, 325,
,2208,2001, 312,
,2210,2014, 292,
,2195,2021, 280,
,2213,2030, 266,
,2213,2037, 254,
,2212,2039, 242,
,2215,2045, 228,
,2214,2052, 214,
,2219,2057, 203,
,2221,2065, 185,
,2222,2071, 180,
,2224,2078, 164,
,2225,2082, 160,
,2225,2086, 148,
,2225,2093, 139,
,2231,2098, 131,
,2226,2102, 125,
,2229,2105, 121,
,2226,2110, 114,
,2227,2114, 110,
,2228,2117, 107,
,2220,2119, 105,
,2221,2124, 104,
,2218,2126, 101,
,2218,2130,  96,
,2211,2115,  96,
,2213,2136,  94,
,2212,2140,  90,
,2211,2143,  89,
,2206,2149,  84,
,2203,2150,  82,
,2198,2156,  83,
,2197,2160,  81,
,2192,2384,  64,
,1976,2384,  74,
,1967,2386,  69,
,1966,2387,  77,
,1954,2392,  84,
,1949,2390,  93,
,1942,2385, 102,
,1941,2391, 117,
,1932,2387, 131,
,1924,2391, 136,
,1919,2393, 147,
,1910,2398, 152,
,1897,2392, 162,
,1896,2397, 170,
,1893,2397, 178,
,1880,2403, 186,
,1874,2402, 200,
,1866,2408, 208,
,1852,2403, 221,
,1848,2403, 232,
,1844,2416, 244,
,1836,2406, 252,
,1823,2411, 264,
,1816,2408, 273,
,1813,2412, 279,
,1805,2413, 285,
,1799,2415, 294,
,1793,2415, 300,
,1785,2417, 309,
,1779,2418, 315,
,1777,2418, 324,
,1768,2418, 333,
,1762,2417, 337,
,1765,2418, 343,
,1757,2417, 347,
,1757,2420, 352,
,1760,2415, 359,
,1753,2413, 364,
,1754,2411, 367,
,1755,2410, 372,
,1757,2403, 737,
,1728,2210, 746,
,1731,2206, 747,
,1728,2202, 750,
,1732,2195, 752,
,1736,2192, 751,
,1739,2188, 752,
,1741,2181, 754,
,1748,2180, 753,
,1751,2176, 755,
,1755,2171, 759,
,1754,2168, 760,
,1759,2163, 760,
,1762,2156, 765,
,1768,2154, 767,
,1770,2147, 765,
,1773,2144, 763,
,1784,2136, 764,
,1788,2133, 765,
,1797,2126, 766,
,1805,2120, 765,
,1813,2113, 765,
,1815,2106, 768,
,1822,2099, 772,
,1828,2090, 776,
,1834,2084, 778,
,1841,2077, 784,
,1845,2068, 790,
,1851,2060, 788,
,1860,2052, 792,
,1866,2042, 792,
,1873,2035, 794,
,1887,2025, 796,
,1887,2020, 797,
,1895,2010, 800,
,1901,2003, 802,
,1906,1995, 803,
,1910,1990, 806,
,1918,1989, 810,
,1919,1980, 809,
,2151,1914, 555,
,2162,1909, 545,
,2166,1909, 537,
,2170,1909, 531,
,2176,1911, 524,
,2180,1907, 516,
,2181,1910, 509,
,2188,1905, 500,
,2196,1908, 495,
,2196,1909, 490,
,2196,1909, 479,
,2201,1910, 479,
,2205,1911, 475,
,2201,1916, 470,
,2201,1915, 464,
,2203,1922, 461,
,2207,1925, 454,
,2198,1932, 449,
,2201,1930, 418,
,2201,1933, 438,
,2203,1939, 430,
,2196,1937, 423,
,2205,1939, 418,
,2204,1946, 412,
,2207,1951, 405,
,2205,1953, 396,
,2208,1955, 386,
,2207,1965, 377,
,2206,1979, 367,
,2205,1980, 360,
,2207,1987, 345,
,2203,1995, 333,
,2202,2001, 322,
,2208,2006, 310,
,2209,2011, 297,
,2209,2022, 286,
,2210,2023, 274,
,2215,2029, 262,
,2218,2034, 248,
,2112,2252,  68,
,2101,2255,  64,
,2097,2269,  60,
,2089,2280,  53,
,2081,2288,  52,
,2072,2301,  44,
,2065,2305,  45,
,2056,2320,  41,
,2049,2327,  42,
,2041,2336,  40,
,2033,2341,  46,
,2030,2345,  38,
,2028,2350,  37,
,2024,2356,  40,
,2020,2357,  37,
,2014,2364,  38,
,2009,2364,  40,
,2007,2368,  38,
,2002,2371,  40,
,1998,2376,  40,
,1997,2377,  44,
,1994,2372,  46,
,1989,2381,  49,
,1982,2383,  50,
,1978,2384,  56,
,1978,2383,  64,
,1972,2384,  69,
,1971,2385,  76,
,1963,2384,  82,
,1960,2384,  91,
,1956,2384, 100,
,1950,2387, 101,
,1947,2385, 106,
,1942,2387, 112,
,1939,2389, 119,
,1934,2391, 126,
,1926,2393, 129,
,1923,2395, 137,
,1914,2394, 148,
,1907,2366, 454,
,1748,2360, 465,
,1748,2356, 473,
,1747,2345, 486,
,1745,2343, 501,
,1735,2330, 516,
,1743,2326, 531,
,1748,2315, 550,
,1748,2310, 561,
,1743,2298, 574,
,1742,2293, 586,
,1740,2287, 599,
,1740,2282, 612,
,1733,2275, 623,
,1736,2269, 636,
,1732,2263, 644,
,1730,2261, 660,
,1729,2251, 670,
,1732,2248, 683,
,1728,2238, 693,
,1727,2232, 702,
,1727,2228, 710,
,1725,2230, 718,
,1726,2224, 724,
,1728,2219, 728,
,1729,2214, 732,
,1729,2213, 744,
,1732,2203, 737,
,1731,2204, 741,
,1733,2203, 745,
,1733,2197, 749,
,1739,2193, 751,
,1737,2192, 755,
,1744,2188, 758,
,1744,2184, 759,
,1739,2180, 765,
,1747,2173, 761,
,1753,2173, 761,
,1755,2168, 761,
,1764,1946, 784,
,1980,1941, 784,
,1986,1938, 772,
,1989,1937, 766,
,1993,1938, 758,
,1999,1937, 748,
,2003,1941, 736,
,2015,1933, 725,
,2020,1938, 719,
,2024,1938, 712,
,2033,1937, 705,
,2039,1934, 698,
,2046,1928, 689,
,2040,1929, 682,
,2060,1927, 672,
,2066,1928, 664,
,2074,1923, 652,
,2083,1925, 638,
,2092,1924, 629,
,2098,1921, 616,
,2109,1921, 608,
,2113,1919, 598,
,2122,1920, 589,
,2130,1936, 585,
,2138,1915, 573,
,2143,1914, 568,
,2153,1911, 560,
,2156,1910, 552,
,2163,1908, 543,
,2167,1908, 535,
,2179,1908, 527,
,2180,1908, 520,
,2182,1906, 514,
,2188,1907, 509,
,2193,1909, 503,
,2195,1908, 498,
,2192,1912, 493,
,2193,1912, 489,
,2195,1913, 481,
,2196,2115, 110,
,2223,2117, 104,
,2222,2124, 102,
,2217,2123, 101,
,2217,2134, 102,
,2216,2132,  97,
,2211,2139,  96,
,2208,2142,  94,
,2204,2150,  89,
,2201,2150,  90,
,2199,2156,  86,
,2199,2158,  86,
,2194,2164,  84,
,2191,2169,  82,
,2184,2173,  88,
,2179,2180,  86,
,2173,2184,  83,
,2166,2190,  89,
,2160,2197,  86,
,2154,2204,  83,
,2148,2208,  84,
,2134,2216,  80,
,2135,2220,  78,
,2132,2232,  74,
,2125,2239,  69,
,2122,2248,  66,
,2114,2256,  66,
,2108,2266,  66,
,2102,2271,  64,
,2094,2283,  61,
,2082,2291,  60,
,2077,2299,  61,
,2074,2304,  55,
,2064,2316,  49,
,2059,2322,  55,
,2052,2330,  45,
,2050,2334,  44,
,2040,2341,  60,
,2039,2346,  43,
,2030,2422, 297,
,1806,2423, 304,
,1797,2421, 313,
,1793,2425, 320,
,1784,2424, 329,
,1778,2430, 337,
,1773,2425, 344,
,1767,2430, 353,
,1766,2425, 361,
,1761,2429, 378,
,1759,2423, 370,
,1760,2423, 376,
,1756,2422, 382,
,1758,2418, 381,
,1759,2414, 388,
,1755,2411, 396,
,1758,2403, 400,
,1761,2405, 405,
,1755,2406, 412,
,1754,2399, 402,
,1758,2398, 425,
,1755,2394, 431,
,1753,2392, 434,
,1758,2391, 446,
,1755,2386, 445,
,1751,2379, 462,
,1752,2373, 474,
,1755,2353, 481,
,1757,2359, 490,
,1755,2355, 502,
,1756,2346, 512,
,1754,2337, 524,
,1755,2330, 536,
,1750,2329, 548,
,1751,2324, 560,
,1743,2318, 572,
,1745,2311, 584,
,1745,2306, 597,
,1743,2301, 609,
,1741,2286, 789,
,1852,2084, 793,
,1859,2070, 799,
,1867,2065, 803,
,1875,2052, 805,
,1881,2040, 808,
,1887,2034, 810,
,1897,2024, 812,
,1906,2039, 815,
,1915,2007, 817,
,1921,1999, 818,
,1924,1995, 819,
,1927,1991, 822,
,1933,1986, 821,
,1938,1981, 821,
,1942,1978, 821,
,1947,1975, 822,
,1949,1967, 820,
,1953,1967, 822,
,1959,1964, 818,
,1960,1960, 817,
,1967,1958, 811,
,1969,1955, 812,
,1970,1955, 796,
,1976,1954, 806,
,1980,1954, 798,
,1988,1954, 792,
,1984,1954, 788,
,1992,1955, 781,
,1996,1955, 777,
,2000,1956, 771,
,2004,1952, 764,
,2009,1951, 761,
,2015,1949, 756,
,2021,1948, 752,
,2024,1956, 743,
,2028,1946, 737,
,2038,1944, 727,
,2041,1944, 717,
,2050,1945, 705,
,2217,1972, 401,
,2217,1990, 391,
,2213,1983, 378,
,2214,1990, 364,
,2215,1997, 353,
,2212,2008, 336,
,2215,2022, 320,
,2213,2028, 305,
,2217,2033, 294,
,2219,2039, 296,
,2219,2043, 269,
,2224,2050, 256,
,2224,2059, 242,
,2229,2062, 228,
,2224,2068, 217,
,2227,2075, 206,
,2229,2083, 193,
,2229,2090, 181,
,2229,2096, 172,
,2231,2109, 162,
,2231,2105, 153,
,2230,2109, 146,
,2234,2118, 140,
,2236,2117, 136,
,2228,2119, 132,
,2231,2123, 128,
,2232,2129, 124,
,2232,2132, 118,
,2228,2135, 112,
,2225,2138, 112,
,2226,2144, 108,
,2224,2146, 104,
,2217,2148,  96,
,2219,2153,  99,
,2220,2157, 100,
,2213,2162,  99,
,2210,2161, 100,
,2213,2169, 100,
,2200,2170, 102,
,1983,2396,  73,
,1979,2398,  83,
,1974,2401,  88,
,1970,2398,  93,
,1963,2400, 106,
,1959,2395, 114,
,1949,2395, 125,
,1943,2399, 132,
,1939,2401, 138,
,1931,2403, 148,
,1926,2403, 155,
,1921,2405, 160,
,1914,2405, 169,
,1908,2407, 179,
,1902,2402, 188,
,1891,2409, 202,
,1875,2410, 213,
,1874,2411, 225,
,1869,2412, 234,
,1858,2409, 246,
,1851,2415, 253,
,1826,2417, 264,
,1837,2423, 269,
,1829,2420, 277,
,1815,2420, 285,
,1815,2424, 294,
,1808,2432, 304,
,1800,2427, 311,
,1791,2430, 320,
,1789,2428, 328,
,1785,2427, 335,
,1779,2431, 342,
,1775,2428, 345,
,1773,2433, 352,
,1767,2427, 362,
,1767,2427, 361,
,1767,2425, 369,
,1766,2423, 364,
,1763,2420, 376,
,1738,2221, 752,
,1738,2214, 754,
,1739,2212, 755,
,1741,2207, 759,
,1741,2205, 760,
,1750,2200, 761,
,1751,2198, 767,
,1755,2173, 767,
,1755,2188, 772,
,1759,2185, 777,
,1762,2179, 776,
,1765,2174, 776,
,1769,2176, 777,
,1775,2165, 777,
,1782,2160, 774,
,1787,2155, 774,
,1794,2146, 774,
,1798,2148, 775,
,1782,2139, 773,
,1808,2135, 778,
,1814,2130, 783,
,1822,2117, 785,
,1824,2115, 787,
,1828,2105, 789,
,1832,2103, 791,
,1844,2089, 787,
,1848,2080, 795,
,1855,2073, 795,
,1867,2070, 799,
,1875,2057, 799,
,1878,2051, 803,
,1885,2040, 806,
,1893,2034, 809,
,1896,2031, 815,
,1902,2019, 816,
,1908,2009, 818,
,1913,2006, 797,
,1919,1999, 823,
,1923,1993, 823,
,2158,1921, 569,
,2167,1919, 560,
,2169,1915, 551,
,2178,1918, 544,
,2186,1916, 536,
,2188,1918, 530,
,2196,1912, 520,
,2195,1916, 512,
,2200,1917, 507,
,2206,1917, 501,
,2208,1920, 497,
,2206,1921, 484,
,2212,1929, 487,
,2209,1927, 477,
,2209,1929, 477,
,2206,1932, 474,
,2209,1939, 467,
,2209,1938, 459,
,2211,1936, 458,
,2211,1944, 450,
,2215,1945, 442,
,2217,1950, 437,
,2216,1951, 428,
,2214,1954, 422,
,2217,1962, 412,
,2213,1965, 404,
,2212,1974, 395,
,2211,1983, 386,
,2212,1986, 374,
,2212,1995, 365,
,2216,1998, 353,
,2208,2002, 343,
,2216,2005, 331,
,2219,2014, 321,
,2220,2022, 306,
,2222,2025, 292,
,2223,2029, 281,
,2222,2042, 272,
,2222,2046, 256,
,2223,2263,  77,
,2112,2269,  71,
,2105,2279,  69,
,2099,2289,  66,
,2091,2297,  62,
,2081,2305,  62,
,2072,2316,  57,
,2064,2329,  57,
,2056,2332,  56,
,2051,2346,  53,
,2048,2344,  50,
,2040,2353,  49,
,2035,2358,  48,
,2033,2366,  48,
,2023,2366,  47,
,2021,2372,  48,
,2019,2380,  50,
,2015,2378,  54,
,2012,2386,  50,
,2007,2379,  52,
,2003,2385,  54,
,2000,2385,  58,
,1997,2393,  61,
,1996,2391,  69,
,1987,2389,  71,
,1986,2391,  76,
,1980,2389,  81,
,1979,2392,  89,
,1977,2393,  92,
,1969,2399,  96,
,1966,2395, 100,
,1961,2400, 104,
,1956,2403, 108,
,1954,2401, 114,
,1949,2397, 122,
,1938,2403, 131,
,1940,2402, 139,
,1931,2401, 152,
,1922,2402, 161,
,1915,2380, 468,
,1756,2371, 480,
,1753,2365, 494,
,1753,2355, 503,
,1754,2347, 518,
,1755,2338, 529,
,1753,2332, 549,
,1752,2321, 562,
,1749,2320, 577,
,1745,2309, 591,
,1744,2302, 602,
,1744,2297, 615,
,1737,2286, 629,
,1738,2285, 641,
,1743,2275, 653,
,1740,2271, 666,
,1742,2264, 675,
,1737,2257, 689,
,1736,2253, 698,
,1736,2245, 709,
,1737,2248, 715,
,1734,2237, 722,
,1735,2236, 727,
,1735,2230, 735,
,1738,2227, 733,
,1733,2224, 744,
,1740,2221, 749,
,1741,2216, 758,
,1738,2212, 759,
,1739,2209, 760,
,1740,2205, 764,
,1745,2204, 768,
,1744,2200, 770,
,1747,2200, 769,
,1753,2192, 777,
,1755,2193, 770,
,1758,2182, 773,
,1763,2179, 769,
,1768,2170, 769,
,1771,2174, 801,
,1985,1952, 794,
,1985,1949, 787,
,1993,1952, 777,
,2003,1950, 765,
,2007,1948, 760,
,2011,1949, 754,
,2013,1947, 745,
,2025,1948, 739,
,2034,1945, 733,
,2038,1941, 726,
,2046,1939, 718,
,2049,1939, 708,
,2059,1940, 696,
,2066,1937, 688,
,2072,1944, 672,
,2078,1936, 661,
,2090,1931, 650,
,2097,1928, 640,
,2103,1931, 632,
,2112,1928, 622,
,2117,1927, 616,
,2127,1915, 608,
,2134,1922, 598,
,2141,1919, 594,
,2150,1919, 581,
,2154,1916, 570,
,2164,1918, 562,
,2169,1919, 553,
,2176,1915, 546,
,2182,1915, 540,
,2185,1916, 533,
,2190,1915, 525,
,2192,1912, 522,
,2191,1916, 518,
,2199,1913, 513,
,2196,1921, 509,
,2205,1918, 504,
,2203,1919, 499,
,2205,1920, 123,
,2228,2124, 118,
,2227,2128, 117,
,2222,2135, 114,
,2222,2134, 112,
,2221,2140, 107,
,2219,2144, 103,
,2216,2148, 102,
,2215,2152,  98,
,2211,2162,  95,
,2208,2162,  97,
,2203,2167,  92,
,2197,2172,  98,
,2192,2177,  98,
,2186,2201, 100,
,2179,2186,  96,
,2176,2192,  98,
,2170,2197,  96,
,2166,2203,  96,
,2158,2210,  91,
,2155,2210,  88,
,2150,2224,  85,
,2145,2230,  84,
,2139,2249,  80,
,2135,2249,  80,
,2125,2253,  80,
,2118,2267,  78,
,2109,2270,  76,
,2102,2278,  73,
,2093,2285,  70,
,2084,2296,  66,
,2081,2301,  64,
,2079,2311,  58,
,2071,2315,  56,
,2064,2324,  53,
,2054,2332,  50,
,2051,2339,  50,
,2049,2345,  49,
,2041,2353,  48,
,2035,2360,  46,
,2031,2423, 296,
,1808,2425, 306,
,1799,2423, 314,
,1791,2427, 326,
,1783,2427, 336,
,1779,2430, 339,
,1770,2429, 348,
,1772,2424, 356,
,1759,2421, 362,
,1766,2424, 368,
,1764,2420, 371,
,1764,2419, 375,
,1762,2416, 382,
,1760,2417, 386,
,1772,2412, 392,
,1759,2416, 394,
,1760,2409, 396,
,1754,2405, 400,
,1758,2406, 409,
,1753,2401, 416,
,1755,2402, 424,
,1755,2396, 433,
,1753,2392, 440,
,1753,2385, 446,
,1757,2382, 454,
,1757,2374, 463,
,1760,2368, 469,
,1759,2362, 481,
,1758,2354, 492,
,1758,2352, 501,
,1756,2346, 514,
,1756,2345, 522,
,1753,2336, 529,
,1754,2329, 546,
,1748,2326, 558,
,1749,2318, 571,
,1745,2314, 584,
,1746,2304, 596,
,1743,2294, 610,
,1746,2289, 795,
,1851,2078, 797,
,1855,2069, 801,
,1866,2067, 801,
,1872,2051, 802,
,1885,2036, 808,
,1893,2028, 810,
,1896,2021, 813,
,1906,2014, 816,
,1910,2001, 819,
,1919,1997, 821,
,1919,1990, 821,
,1926,1986, 821,
,1931,1981, 820,
,1938,1981, 822,
,1942,1974, 822,
,1947,1970, 823,
,1955,1965, 824,
,1952,1957, 821,
,1957,1959, 818,
,1963,1958, 817,
,1964,1957, 813,
,1968,1956, 810,
,1976,1954, 803,
,1973,1956, 799,
,1967,1954, 794,
,1983,1953, 790,
,1986,1954, 787,
,1993,1949, 784,
,1994,1951, 784,
,1999,1947, 777,
,2004,1947, 771,
,2005,1944, 764,
,2011,1941, 760,
,2020,1943, 749,
,2023,1940, 740,
,2027,1944, 730,
,2031,1942, 722,
,2042,1943, 710,
,2050,1941, 702,
,2211,1965, 395,
,2213,1974, 389,
,2211,1983, 375,
,2210,1989, 357,
,2213,1996, 350,
,2208,2005, 336,
,2213,2013, 320,
,2217,2017, 303,
,2220,2025, 293,
,2222,2018, 277,
,2220,2038, 264,
,2223,2046, 252,
,2225,2052, 237,
,2227,2061, 224,
,2226,2069, 213,
,2227,2074, 200,
,2227,2081, 187,
