,1791,2423, 334,
,1786,2429, 338,
,1784,2427, 340,
,1777,2427, 348,
,1775,2427, 368,
,1775,2423, 359,
,1770,2426, 366,
,1768,2234, 736,
,1735,2229, 743,
,1737,2225, 751,
,1733,2220, 757,
,1740,2218, 759,
,1739,2211, 763,
,1743,2211, 765,
,1741,2204, 772,
,1747,2198, 777,
,1748,2196, 774,
,1748,2192, 781,
,1756,2188, 775,
,1760,2182, 789,
,1764,2177, 774,
,1767,2171, 765,
,1773,2170, 770,
,1782,2167, 774,
,1784,2162, 779,
,1791,2167, 776,
,1794,2147, 779,
,1816,2144, 772,
,1799,2141, 783,
,1808,2136, 786,
,1809,2126, 788,
,1818,2115, 787,
,1823,2111, 788,
,1836,2104, 785,
,1849,2096, 788,
,1853,2087, 784,
,1861,2077, 793,
,1866,2071, 796,
,1867,2063, 800,
,1877,2055, 805,
,1880,2045, 809,
,1886,2038, 813,
,1893,2031, 814,
,1903,2023, 812,
,1906,2015, 820,
,1909,2007, 820,
,1919,2001, 600,
,2147,1917, 590,
,2148,1920, 579,
,2164,1919, 567,
,2174,1914, 559,
,2178,1917, 550,
,2186,1911, 540,
,2196,1910, 531,
,2201,1913, 522,
,2200,1916, 521,
,2203,1914, 518,
,2204,1916, 512,
,2207,1919, 508,
,2204,1919, 502,
,2208,1920, 487,
,2213,1921, 493,
,2212,1921, 488,
,2213,1925, 484,
,2214,1926, 477,
,2215,1927, 471,
,2222,1929, 464,
,2218,1932, 459,
,2216,1936, 454,
,2220,1936, 446,
,2216,1950, 439,
,2225,1952, 431,
,2210,1958, 423,
,2214,1966, 415,
,2215,1966, 407,
,2213,1974, 398,
,2216,1978, 384,
,2216,1985, 380,
,2215,1986, 370,
,2220,1991, 360,
,2221,1998, 349,
,2227,2003, 336,
,2222,2010, 323,
,2219,2017, 310,
,2223,2026, 298,
,2224,2033, 283,
,2141,2240,  87,
,2129,2252,  82,
,2124,2260,  80,
,2110,2275,  78,
,2100,2286,  78,
,2089,2292,  76,
,2085,2302,  71,
,2076,2309,  62,
,2068,2317,  60,
,2068,2325,  61,
,2061,2333,  58,
,2054,2338,  55,
,2049,2344,  67,
,2044,2352,  53,
,2037,2358,  67,
,2035,2364,  50,
,2026,2368,  51,
,2021,2375,  52,
,2019,2375,  53,
,2013,2377,  54,
,2010,2381,  57,
,2006,2382,  60,
,2005,2383,  64,
,2004,2381,  65,
,1998,2388,  70,
,1994,2388,  72,
,1991,2388,  74,
,1987,2392,  78,
,1984,2391,  81,
,1976,2393,  83,
,1974,2393,  90,
,1972,2398,  95,
,1967,2398, 104,
,1963,2397, 109,
,1956,2398, 119,
,1953,2396, 128,
,1947,2393, 137,
,1941,2397, 133,
,1935,2397, 154,
,1755,2388, 459,
,1752,2377, 471,
,1755,2365, 483,
,1759,2361, 494,
,1758,2357, 508,
,1756,2348, 517,
,1755,2342, 528,
,1749,2341, 544,
,1752,2328, 556,
,1750,2326, 568,
,1748,2317, 578,
,1748,2311, 593,
,1745,2301, 607,
,1747,2295, 619,
,1746,2293, 633,
,1744,2280, 652,
,1743,2274, 658,
,1740,2269, 670,
,1745,2265, 681,
,1734,2266, 692,
,1735,2254, 701,
,1736,2248, 710,
,1737,2245, 718,
,1735,2239, 727,
,1734,2232, 734,
,1735,2230, 739,
,1733,2227, 749,
,1736,2222, 753,
,1736,2224, 760,
,1736,2217, 761,
,1738,2214, 764,
,1738,2210, 768,
,1738,2206, 768,
,1744,2203, 774,
,1746,2200, 763,
,1749,2172, 769,
,1754,2194, 769,
,1758,2188, 771,
,1760,2187, 771,
,1979,1954, 805,
,1985,1952, 800,
,1983,1953, 792,
,1993,1951, 787,
,2000,1949, 781,
,2003,1948, 780,
,2004,1945, 769,
,2013,1945, 763,
,2022,1943, 756,
,2025,1942, 745,
,2033,1941, 734,
,2040,1942, 725,
,2045,1941, 712,
,2056,1943, 702,
,2061,1940, 692,
,2068,1940, 677,
,2075,1938, 673,
,2083,1937, 665,
,2091,1935, 660,
,2099,1934, 650,
,2108,1929, 642,
,2115,1927, 631,
,2122,1925, 622,
,2128,1922, 614,
,2140,1918, 601,
,2147,1925, 589,
,2152,1921, 582,
,2162,1917, 571,
,2167,1917, 561,
,2176,1919, 557,
,2177,1913, 550,
,2186,1915, 545,
,2189,1912, 538,
,2191,1915, 534,
,2195,1914, 528,
,2199,1914, 523,
,2210,1912, 516,
,2205,1913, 512,
,2214,1914, 506,
,2211,1912, 138,
,2238,2114, 132,
,2233,2121, 126,
,2237,2128, 120,
,2229,2133, 115,
,2227,2135, 109,
,2236,2136, 106,
,2231,2141, 105,
,2227,2146, 105,
,2223,2149, 108,
,2219,2153, 103,
,2214,2157, 105,
,2209,2161, 106,
,2203,2169, 105,
,2211,2170, 104,
,2198,2173, 102,
,2191,2179, 100,
,2190,2184,  98,
,2187,2190,  97,
,2181,2194,  96,
,2177,2204,  93,
,2169,2211,  92,
,2161,2215,  90,
,2157,2218,  93,
,2147,2227,  93,
,2141,2237,  92,
,2133,2238,  91,
,2126,2253,  88,
,2117,2254,  84,
,2112,2269,  81,
,2127,2278,  69,
,2098,2288,  72,
,2093,2295,  68,
,2082,2304,  68,
,2080,2308,  64,
,2076,2317,  65,
,2064,2326,  54,
,2059,2336,  58,
,2054,2340,  57,
,2049,2345,  55,
,1824,2421, 292,
,1815,2422, 306,
,1804,2423, 313,
,1791,2424, 327,
,1789,2426, 335,
,1786,2425, 344,
,1780,2425, 350,
,1774,2427, 355,
,1771,2426, 358,
,1772,2429, 365,
,1769,2425, 371,
,1767,2425, 373,
,1765,2429, 380,
,1760,2422, 389,
,1759,2426, 391,
,1758,2420, 393,
,1757,2423, 401,
,1754,2415, 413,
,1747,2410, 411,
,1754,2404, 420,
,1759,2404, 423,
,1755,2402, 433,
,1757,2394, 438,
,1757,2387, 449,
,1759,2375, 452,
,1757,2381, 460,
,1758,2377, 467,
,1756,2370, 476,
,1754,2369, 484,
,1752,2364, 501,
,1751,2359, 504,
,1757,2354, 514,
,1750,2349, 527,
,1744,2339, 538,
,1752,2333, 551,
,1754,2325, 565,
,1750,2315, 576,
,1751,2311, 587,
,1746,2301, 599,
,1748,2102, 794,
,1845,2093, 792,
,1855,2083, 792,
,1863,2071, 799,
,1871,2060, 799,
,1878,2052, 807,
,1888,2039, 809,
,1893,2034, 814,
,1902,2018, 817,
,1908,2014, 819,
,1912,2007, 821,
,1919,2001, 822,
,1924,1997, 824,
,1932,1988, 826,
,1937,1985, 826,
,1932,1978, 827,
,1948,1977, 827,
,1946,1966, 826,
,1950,1967, 825,
,1957,1965, 823,
,1962,1964, 819,
,1961,1962, 817,
,1965,1957, 815,
,1970,1959, 812,
,1968,1958, 811,
,1976,1955, 809,
,1981,1954, 809,
,1983,1951, 803,
,1986,1949, 798,
,1994,1947, 790,
,1998,1944, 787,
,2000,1946, 774,
,2005,1945, 771,
,2011,1946, 763,
,2016,1947, 753,
,2019,1948, 747,
,2025,1946, 737,
,2031,1945, 732,
,2037,1943, 723,
,2044,1962, 419,
,2216,1965, 402,
,2214,1977, 395,
,2216,1981, 384,
,2218,1989, 370,
,2218,1991, 356,
,2221,1997, 345,
,2225,2005, 330,
,2222,2014, 316,
,2224,2022, 302,
,2224,2026, 290,
,2226,2037, 277,
,2226,2044, 263,
,2224,2051, 250,
,2228,2058, 238,
,2231,2064, 230,
,2232,2073, 212,
,2232,2075, 200,
,2234,2079, 190,
,2238,2084, 177,
,2238,2089, 176,
,2237,2097, 161,
,2242,2102, 152,
,2246,2106, 145,
,2240,2109, 134,
,2239,2112, 131,
,2238,2118, 126,
,2239,2127, 122,
,2236,2125, 118,
,2235,2130, 115,
,2236,2131, 115,
,2228,2129, 112,
,2228,2138, 113,
,2227,2141, 110,
,2223,2147, 111,
,2230,2148, 107,
,2220,2149, 106,
,2217,2155, 102,
,2213,2158, 101,
,2212,2166,  76,
,1988,2395,  82,
,1982,2388,  85,
,1980,2392,  88,
,1975,2395,  97,
,1970,2394, 100,
,1963,2400, 110,
,1957,2398, 101,
,1943,2398, 128,
,1941,2388, 140,
,1936,2397, 150,
,1929,2397, 160,
,1924,2399, 167,
,1917,2400, 177,
,1911,2404, 185,
,1903,2401, 194,
,1896,2411, 202,
,1892,2411, 196,
,1882,2409, 219,
,1871,2418, 228,
,1866,2413, 243,
,1858,2411, 250,
,1845,2414, 259,
,1842,2418, 272,
,1833,2412, 284,
,1825,2420, 291,
,1819,2420, 304,
,1812,2423, 307,
,1800,2423, 314,
,1800,2423, 322,
,1794,2425, 328,
,1790,2428, 333,
,1784,2426, 344,
,1776,2427, 349,
,1775,2426, 355,
,1772,2429, 362,
,1767,2428, 364,
,1763,2432, 371,
,1761,2427, 377,
,1757,2421, 382,
,1735,2222, 751,
,1737,2220, 755,
,1738,2215, 759,
,1742,2208, 768,
,1741,2205, 768,
,1743,2204, 771,
,1742,2198, 773,
,1748,2196, 771,
,1753,2190, 770,
,1754,2187, 772,
,1762,2184, 771,
,1766,2180, 774,
,1765,2179, 776,
,1770,2172, 779,
,1773,2171, 779,
,1781,2163, 780,
,1787,2162, 783,
,1787,2155, 779,
,1791,2145, 783,
,1801,2145, 783,
,1808,2135, 786,
,1811,2131, 782,
,1822,2121, 772,
,1828,2113, 785,
,1835,2107, 786,
,1841,2099, 790,
,1848,2091, 792,
,1853,2080, 797,
,1859,2073, 801,
,1865,2065, 805,
,1871,2058, 808,
,1881,2050, 808,
,1884,2043, 810,
,1891,2032, 813,
,1899,2029, 813,
,1907,2017, 816,
,1913,2015, 818,
,1917,2007, 818,
,1924,1999, 821,
,1931,1919, 580,
,2159,1920, 570,
,2164,1918, 560,
,2174,1916, 552,
,2180,1916, 544,
,2188,1916, 538,
,2194,1916, 526,
,2199,1915, 524,
,2198,1913, 517,
,2204,1914, 512,
,2207,1917, 512,
,2207,1916, 502,
,2212,1912, 496,
,2212,1916, 491,
,2213,1919, 488,
,2217,1919, 482,
,2219,1927, 476,
,2217,1930, 469,
,2217,1930, 465,
,2217,1932, 458,
,2217,1937, 451,
,2214,1944, 447,
,2215,1947, 440,
,2216,1950, 434,
,2216,1958, 426,
,2216,1959, 420,
,2220,1961, 412,
,2219,1966, 404,
,2221,1970, 393,
,2220,1977, 383,
,2222,1983, 372,
,2220,1990, 359,
,2219,2001, 349,
,2220,2005, 338,
,2221,2010, 326,
,2219,2019, 311,
,2220,2025, 303,
,2223,2031, 290,
,2222,2035, 277,
,2226,2043,  90,
,2127,2256,  85,
,2116,2266,  88,
,2111,2273,  79,
,2101,2283,  76,
,2094,2294,  69,
,2084,2303,  65,
,2076,2317,  59,
,2069,2325,  60,
,2062,2327,  60,
,2054,2341,  58,
,2048,2340,  56,
,2041,2353,  55,
,2035,2356,  54,
,2032,2363,  54,
,2020,2366,  56,
,2030,2369,  56,
,2020,2372,  57,
,2015,2369,  55,
,2011,2376,  61,
,2009,2377,  62,
,2006,2384,  64,
,2002,2384,  64,
,1997,2388,  65,
,1995,2386,  68,
,1995,2389,  71,
,1989,2394,  73,
,1987,2396,  81,
,1980,2400,  84,
,1974,2395,  88,
,1968,2394,  98,
,1967,2397, 107,
,1966,2395, 115,
,1957,2392, 121,
,1952,2396, 129,
,1952,2395, 132,
,1945,2397, 141,
,1937,2399, 147,
,1932,2399, 152,
,1927,2403, 465,
,1758,2371, 476,
,1754,2365, 487,
,1760,2363, 496,
,1753,2355, 512,
,1752,2352, 524,
,1752,2342, 536,
,1745,2333, 550,
,1753,2322, 565,
,1748,2314, 578,
,1750,2307, 591,
,1751,2302, 602,
,1749,2295, 616,
,1746,2292, 628,
,1743,2285, 641,
,1744,2279, 653,
,1742,2274, 662,
,1742,2268, 677,
,1736,2265, 687,
,1736,2255, 703,
,1734,2250, 708,
,1737,2241, 720,
,1734,2234, 726,
,1735,2232, 735,
,1736,2231, 741,
,1733,2227, 745,
,1735,2220, 750,
,1736,2220, 755,
,1737,2217, 757,
,1740,2214, 758,
,1745,2216, 761,
,1747,2207, 754,
,1746,2204, 765,
,1747,2191, 767,
,1749,2199, 771,
,1752,2200, 773,
,1761,2192, 773,
,1757,2186, 778,
,1759,2167, 780,
,1765,2179, 801,
,1982,1952, 797,
,1988,1948, 789,
,1995,1948, 790,
,2001,1947, 780,
,2002,1945, 773,
,2011,1944, 762,
,2021,1947, 753,
,2027,1947, 743,
,2033,1944, 731,
,2038,1946, 724,
,2044,1945, 714,
,2050,1948, 707,
,2058,1941, 697,
,2064,1943, 702,
,2070,1933, 684,
,2080,1935, 675,
,2087,1930, 667,
,2097,1934, 655,
,2101,1931, 642,
,2111,1929, 631,
,2121,1931, 621,
,2129,1928, 611,
,2135,1913, 599,
,2140,1920, 592,
,2151,1922, 584,
,2155,1919, 578,
,2161,1918, 570,
,2174,1915, 562,
,2174,1915, 553,
,2179,1914, 548,
,2187,1919, 540,
,2194,1914, 531,
,2197,1911, 528,
,2197,1913, 522,
,2206,1912, 513,
,2206,1919, 512,
,2205,1914, 512,
,2209,1914, 502,
,2213,1918, 491,
,2237,2122, 124,
,2236,2122, 120,
,2232,2134, 112,
,2235,2134, 112,
,2229,2137, 112,
,2228,2145, 114,
,2225,2145, 111,
,2220,2149, 109,
,2217,2152, 105,
,2210,2155, 107,
,2210,2161, 103,
,2207,2165, 101,
,2206,2171,  99,
,2201,2173,  96,
,2199,2179,  96,
,2193,2186,  96,
,2187,2190,  98,
,2181,2194,  98,
,2174,2202,  98,
,2164,2208,  95,
,2156,2214,  98,
,2152,2221,  93,
,2146,2230,  88,
,2139,2240,  93,
,2133,2245,  85,
,2129,2253,  82,
,2123,2264,  77,
,2119,2268,  79,
,2108,2280,  75,
,2103,2284,  72,
,2097,2295,  66,
,2084,2300,  70,
,2076,2310,  66,
,2074,2317,  67,
,2066,2324,  64,
,2060,2332,  62,
,2056,2339,  57,
,2044,2346,  55,
,2043,2350,  53,
,2036,2423, 305,
,1807,2424, 315,
,1805,2422, 323,
,1796,2426, 329,
,1787,2429, 336,
,1785,2427, 344,
,1774,2432, 351,
,1775,2425, 362,
,1767,2427, 367,
,1768,2427, 376,
,1766,2427, 377,
,1757,2426, 383,
,1759,2422, 387,
,1763,2421, 393,
,1755,2419, 398,
,1760,2414, 406,
,1758,2411, 407,
,1757,2407, 414,
,1762,2405, 420,
,1759,2405, 425,
,1759,2395, 430,
,1759,2393, 437,
,1756,2392, 445,
,1756,2389, 450,
,1757,2386, 457,
,1755,2382, 465,
,1750,2377, 475,
,1753,2371, 484,
,1750,2364, 500,
,1757,2358, 505,
,1753,2348, 518,
,1754,2341, 528,
,1755,2335, 539,
,1755,2328, 549,
,1755,2326, 562,
,1754,2319, 580,
,1751,2310, 586,
,1749,2308, 599,
,1743,2301, 612,
,1744,2089, 791,
,1855,2076, 796,
,1859,2070, 801,
,1869,2061, 804,
,1878,2049, 812,
,1884,2039, 815,
,1891,2027, 815,
,1905,2044, 817,
,1910,2009, 819,
,1916,2005, 822,
,1922,1998, 827,
,1932,1992, 825,
,1932,1991, 826,
,1936,1983, 826,
,1944,1981, 826,
,1943,1975, 823,
,1948,1970, 824,
,1954,1969, 824,
,1962,1963, 821,
,1960,1963, 821,
,1965,1959, 820,
,1973,1959, 818,
,1971,1954, 812,
,1978,1949, 812,
,1980,1953, 809,
,1983,1948, 803,
,1987,1955, 797,
,1990,1949, 791,
,1992,1950, 784,
,1997,1950, 777,
,2003,1951, 774,
,2007,1949, 763,
,2015,1949, 759,
,2015,1947, 752,
,2023,1945, 749,
,2030,1947, 739,
,2035,1943, 737,
,2038,1944, 729,
,2044,1940, 720,
,2056,1971, 408,
,2221,1973, 394,
,2222,1975, 385,
,2220,1983, 374,
,2223,1992, 356,
,2215,2001, 343,
,2220,2010, 329,
,2219,2024, 310,
,2223,2030, 288,
,2220,2035, 280,
,2226,2041, 265,
,2227,2048, 251,
,2230,2054, 244,
,2231,2060, 230,
,2233,2080, 217,
,2235,2074, 204,
,2241,2085, 193,
,2237,2091, 182,
,2235,2090, 167,
,2236,2097, 161,
,2240,2102, 152,
,2236,2109, 146,
,2239,2109, 139,
,2239,2111, 134,
,2239,2116, 131,
,2235,2119, 128,
,2237,2124, 124,
,2235,2128, 119,
,2234,2129, 117,
,2230,2136, 114,
,2231,2137, 111,
,2231,2140, 107,
,2229,2145, 105,
,2208,2147, 105,
,2222,2155,  98,
,2218,2154,  99,
,2216,2159,  99,
,2215,2157, 100,
,2205,2167,  99,
,2202,2171, 101,
,1985,2394,  78,
,1976,2394,  81,
,1981,2400,  92,
,1970,2397, 101,
,1962,2399, 107,
,1958,2396, 120,
,1951,2397, 132,
,1944,2395, 139,
,1936,2398, 146,
,1929,2397, 156,
,1928,2401, 164,
,1919,2404, 170,
,1910,2402, 178,
,1907,2407, 187,
,1899,2409, 195,
,1887,2404, 208,
,1885,2417, 218,
,1878,2414, 229,
,1866,2409, 259,
,1859,2413, 252,
,1852,2405, 264,
,1843,2416, 271,
,1834,2416, 280,
,1827,2420, 285,
,1821,2421, 296,
,1814,2423, 301,
,1808,2426, 311,
,1801,2422, 318,
,1791,2426, 316,
,1784,2428, 335,
,1785,2427, 342,
,1776,2429, 350,
,1775,2429, 354,
,1770,2431, 363,
,1764,2429, 364,
,1765,2426, 371,
,1762,2426, 374,
,1765,2423, 378,
,1765,2421, 385,
,1732,2218, 759,
,1735,2215, 763,
,1743,2208, 763,
,1741,2204, 765,
,1744,2200, 768,
,1748,2197, 769,
,1752,2195, 769,
,1750,2192, 775,
,1759,2185, 778,
,1759,2181, 780,
,1760,2176, 782,
,1768,2173, 778,
,1769,2168, 783,
,1776,2168, 779,
,1783,2160, 780,
,1790,2155, 780,
,1793,2145, 781,
,1800,2142, 779,
,1809,2135, 780,
,1811,2133, 781,
,1818,2117, 795,
,1821,2113, 787,
,1831,2108, 791,
,1837,2102, 791,
,1838,2096, 797,
,1848,2086, 798,
,1853,2075, 800,
,1859,2067, 800,
,1873,2060, 803,
,1879,2052, 808,
,1887,2041, 807,
,1889,2037, 808,
,1898,2027, 812,
,1906,2021, 818,
,1911,2013, 821,
,1914,2007, 822,
,1919,2001, 823,
,1927,1995, 827,
,1930,1988, 827,
,1931,1985, 569,
,2169,1919, 564,
,2173,1918, 554,
,2181,1917, 550,
,2188,1912, 539,
,2187,1913, 530,
,2198,1913, 524,
,2206,1910, 520,
,2204,1917, 509,
,2217,1911, 505,
,2212,1915, 500,
,2210,1917, 495,
,2213,1920, 483,
,2216,1922, 485,
,2208,1927, 475,
,2213,1927, 475,
,2212,1931, 464,
,2217,1936, 466,
,2215,1937, 455,
,2214,1941, 453,
,2219,1942, 444,
,2217,1946, 440,
,2221,1951, 433,
,2220,1957, 425,
,2224,1956, 417,
,2219,1965, 409,
,2218,1968, 399,
,2219,1975, 392,
,2216,1986, 378,
,2219,1988, 370,
,2215,1995, 358,
,2218,2021, 345,
,2218,2009, 335,
,2221,2015, 322,
,2218,2018, 311,
,2227,2021, 298,
,2225,2034, 286,
,2227,2035, 274,
,2227,2048, 261,
,2230,2052, 248,
,2123,2266,  78,
,2110,2281,  75,
,2105,2285,  72,
,2092,2292,  69,
,2085,2304,  66,
,2078,2318,  65,
,2068,2326,  62,
,2060,2333,  50,
,2056,2341,  58,
,2046,2344,  56,
,2046,2355,  55,
,2038,2356,  51,
,2032,2365,  53,
,2037,2365,  55,
,2024,2369,  54,
,2020,2379,  54,
,2017,2376,  53,
,2009,2373,  54,
,2008,2384,  57,
,2002,2388,  57,
,2003,2389,  59,
,2002,2388,  76,
,1993,2392,  52,
,1991,2395,  72,
,1987,2392,  78,
,1985,2393,  86,
,1980,2398,  91,
,1975,2392,  96,
,1969,2397, 102,
,1965,2394, 108,
,1962,2395, 108,
,1958,2397, 126,
,1953,2397, 117,
,1947,2399, 128,
,1946,2402, 134,
,1935,2401, 147,
,1931,2404, 153,
,1925,2401, 168,
,1919,2402, 176,
,1757,2370, 486,
,1752,2367, 495,
,1752,2360, 508,
,1751,2349, 524,
,1753,2338, 535,
,1751,2331, 551,
,1753,2320, 565,
,1752,2312, 584,
,1752,2305, 595,
,1749,2302, 608,
,1749,2294, 620,
,1743,2290, 637,
,1742,2283, 647,
,1741,2277, 659,
,1739,2272, 670,
,1739,2263, 681,
,1739,2257, 693,
,1733,2249, 707,
,1737,2246, 714,
,1736,2244, 723,
,1736,2238, 732,
,1732,2238, 736,
,1736,2231, 739,
,1735,2230, 746,
,1735,2224, 749,
,1736,2224, 754,
,1738,2217, 758,
,1736,2212, 763,
,1739,2208, 766,
,1741,2207, 771,
,1747,2204, 774,
,1743,2202, 776,
,1744,2198, 777,
,1751,2192, 778,
,1753,2186, 778,
,1756,2185, 779,
,1763,2186, 776,
,1765,2170, 776,
,1774,2173, 776,
,1776,1947, 799,
,1993,1951, 791,
,1998,1963, 778,
,2003,1950, 771,
,2008,1950, 762,
,2019,1949, 756,
,2020,1944, 747,
,2030,1948, 739,
,2035,1944, 732,
,2039,1942, 752,
,2049,1937, 719,
,2053,1946, 711,
,2062,1937, 699,
,2067,1935, 689,
,2075,1938, 678,
,2083,1934, 665,
,2088,1935, 654,
,2101,1934, 643,
,2112,1937, 634,
,2113,1934, 623,
,2121,1928, 618,
,2133,1925, 608,
,2140,1923, 603,
,2144,1918, 593,
,2151,1919, 585,
,2165,1918, 575,
,2162,1915, 563,
,2172,1915, 559,
,2182,1917, 550,
,2183,1915, 544,
,2193,1914, 536,
,2192,1916, 531,
,2198,1913, 518,
,2205,1913, 520,
,2201,1916, 516,
,2202,1916, 514,
,2207,1919, 506,
,2204,1919, 500,
,2208,1919, 497,
,2210,2127, 122,
,2237,2128, 119,
,2232,2131, 118,
,2231,2138, 112,
,2227,2136, 110,
,2226,2147, 105,
,2223,2150, 104,
,2223,2154, 101,
,2216,2159,  98,
,2212,2164,  96,
,2210,2168,  97,
,2205,2173,  97,
,2198,2178, 100,
,2190,2186, 100,
,2186,2188, 101,
,2184,2192,  99,
,2174,2199,  97,
,2164,2206,  97,
,2167,2212,  93,
,2159,2218,  90,
,2153,2226,  88,
,2144,2233,  86,
,2141,2238,  84,
,2133,2249,  82,
,2126,2255,  83,
,2115,2265,  80,
,2104,2272,  80,
,2103,2287,  78,
,2095,2289,  77,
,2087,2303,  73,
,2078,2307,  68,
,2075,2314,  65,
,2065,2320,  61,
,2064,2330,  61,
,2066,2335,  56,
,2055,2341,  53,
,2048,2348,  54,
,2039,2355,  53,
,2034,2360,  53,
,2027,2365,  54,
,1803,2425, 313,
,1800,2425, 324,
,1789,2431, 333,
,1784,2429, 344,
,1782,2429, 348,
,1774,2429, 358,
,1771,2426, 363,
,1763,2427, 372,
,1764,2426, 376,
,1759,2424, 399,
,1760,2420, 386,
,1762,2418, 395,
,1762,2420, 393,
,1758,2413, 400,
,1761,2410, 404,
,1760,2409, 410,
,1757,2415, 417,
,1755,2402, 423,
,1752,2400, 429,
,1755,2394, 436,
,1755,2396, 443,
,1749,2392, 452,
,1753,2385, 459,
,1758,2377, 467,
,1756,2373, 475,
,1755,2372, 486,
,1759,2360, 492,
,1757,2355, 505,
,1755,2348, 514,
,1753,2341, 528,
,1747,2339, 537,
,1749,2328, 549,
,1749,2325, 560,
,1745,2322, 572,
,1749,2318, 584,
,1749,2309, 597,
,1745,2300, 610,
,1744,2293, 622,
,1749,2287, 636,
,1744,2080, 804,
,1860,2068, 804,
,1869,2056, 806,
,1881,2049, 808,
,1887,2037, 809,
,1897,2028, 811,
,1902,2021, 815,
,1913,2012, 818,
,1919,2006, 821,
,1925,1995, 831,
,1930,1991, 822,
,1932,1986, 825,
,1940,1980, 826,
,1940,1975, 826,
,1947,1972, 827,
,1950,1968, 826,
,1957,1966, 825,
,1960,1962, 824,
,1962,1961, 823,
,1967,1962, 820,
,1971,1945, 816,
,1973,1954, 812,
,1975,1956, 807,
,1981,1957, 802,
,1985,1954, 798,
,1987,1954, 790,
,1981,1953, 787,
,1995,1948, 782,
,1997,1948, 779,
,2004,1947, 774,
,2009,1945, 769,
,2013,1943, 763,
,2017,1942, 756,
,2027,1941, 746,
,2030,1947, 738,
,2037,1942, 728,
,2045,1941, 717,
,2049,1946, 706,
,2055,1940, 697,
,2065,1941, 397,
,2218,1979, 386,
,2218,1983, 371,
,2213,1997, 358,
,2216,2001, 345,
,2218,2009, 330,
,2219,2015, 315,
,2222,2024, 300,
,2227,2029, 275,
,2228,2042, 268,
,2227,2045, 256,
,2229,2054, 243,
,2231,2049, 230,
,2230,2067, 216,
,2236,2077, 205,
,2233,2081, 193,
,2233,2085, 182,
,2234,2094, 172,
,2234,2096, 167,
,2234,2099, 157,
,2236,2104, 150,
,2239,2108, 143,
,2240,2114, 138,
,2236,2115, 134,
,2231,2119, 128,
,2237,2123, 122,
,2235,2126, 118,
,2235,2129, 115,
,2234,2131, 110,
,2234,2138, 109,
,2226,2139, 106,
,2227,2144, 105,
,2223,2145,  99,
,2221,2153, 104,
,2218,2152, 102,
,2214,2160, 106,
,2208,2161, 104,
,2202,2166, 108,
,2202,2169, 103,
,2196,2177, 102,
,2188,2395,  88,
,1972,2394,  96,
,1972,2392, 107,
,1967,2391, 111,
,1963,2395, 120,
,1955,2393, 123,
,1946,2395, 131,
,1943,2396, 141,
,1934,2401, 151,
,1929,2389, 157,
,1919,2402, 172,
,1914,2403, 179,
,1907,2402, 192,
,1895,2410, 204,
,1895,2403, 215,
,1885,2406, 225,
,1876,2405, 233,
,1864,2415, 242,
,1856,2413, 256,
,1847,2413, 259,
,1845,2419, 266,
,1836,2420, 272,
,1827,2419, 286,
,1824,2422, 294,
,1811,2422, 305,
,1806,2424, 313,
,1798,2441, 323,
,1795,2425, 336,
,1789,2431, 337,
,1784,2427, 343,
,1781,2432, 348,
,1778,2426, 352,
,1777,2426, 358,
,1773,2423, 363,
,1772,2424, 366,
,1767,2423, 373,
,1764,2419, 374,
,1763,2424, 384,
,1760,2419, 388,
,1758,2217, 756,
,1741,2213, 759,
,1740,2211, 763,
,1740,2201, 771,
,1745,2201, 772,
,1747,2197, 772,
,1747,2189, 776,
,1752,2191, 779,
,1763,2180, 778,
,1763,2179, 779,
,1766,2174, 772,
,1774,2169, 777,
,1782,2163, 775,
,1784,2159, 777,
,1791,2156, 777,
,1795,2148, 776,
,1799,2147, 780,
,1802,2138, 784,
,1810,2130, 785,
,1814,2125, 789,
,1822,2118, 786,
,1823,2114, 791,
,1835,2104, 798,
,1838,2092, 793,
,1849,2086, 793,
,1858,2078, 795,
,1865,2070, 795,
,1870,2061, 800,
,1877,2054, 807,
,1884,2044, 809,
,1892,2035, 815,
,1890,2030, 816,
,1899,2024, 818,
,1907,2016, 823,
,1912,2007, 821,
,1919,2001, 824,
,1931,1995, 824,
,1933,1991, 826,
,1934,1983, 825,
,1939,1919, 559,
,2179,1919, 557,
,2186,1911, 539,
,2191,1894, 537,
,2190,1911, 528,
,2199,1917, 520,
,2204,1911, 513,
,2206,1918, 507,
,2209,1917, 496,
,2203,1930, 499,
,2206,1921, 491,
,2208,1925, 489,
,2213,1922, 484,
,2210,1928, 481,
,2214,1925, 472,
,2215,1931, 474,
,2218,1931, 461,
,2219,1938, 455,
,2219,1937, 448,
,2217,1946, 441,
,2221,1949, 446,
,2218,1951, 426,
,2216,1961, 419,
,2217,1965, 411,
,2212,1975, 401,
,2214,1976, 391,
,2217,1984, 382,
,2217,1986, 371,
,2217,1991, 362,
,2218,1997, 348,
,2221,1998, 339,
,2223,2008, 327,
,2224,2014, 314,
,2222,2020, 303,
,2226,2028, 292,
,2228,2038, 276,
,2227,2047, 265,
,2227,2052, 250,
,2231,2064, 236,
,2230,2064,  76,
,2106,2283,  75,
,2096,2286,  72,
,2090,2301,  69,
,2079,2309,  68,
,2071,2319,  64,
,2065,2327,  60,
,2059,2333,  57,
,2054,2342,  56,
