,1755,2331, 552,
,1757,2324, 567,
,1749,2320, 583,
,1753,2310, 595,
,1747,2306, 607,
,1744,2303, 619,
,1745,2292, 634,
,1745,2290, 649,
,1737,2277, 658,
,1741,2263, 672,
,1740,2265, 689,
,1740,2259, 693,
,1738,2253, 701,
,1736,2250, 712,
,1738,2244, 721,
,1734,2240, 724,
,1734,2237, 734,
,1737,2233, 743,
,1734,2229, 746,
,1734,2225, 754,
,1736,2219, 759,
,1738,2219, 763,
,1739,2213, 767,
,1736,2212, 771,
,1738,2207, 773,
,1743,2203, 775,
,1745,2201, 775,
,1745,2200, 773,
,1748,2195, 755,
,1756,2189, 773,
,1760,2161, 774,
,1763,2184, 775,
,1770,2185, 777,
,1771,2176, 779,
,1992,1953, 797,
,1992,1953, 789,
,1999,1950, 784,
,2001,1950, 774,
,2010,1953, 769,
,2012,1947, 760,
,2018,1946, 756,
,2025,1944, 751,
,2033,1943, 739,
,2041,1945, 729,
,2045,1942, 718,
,2055,1941, 706,
,2060,1940, 695,
,2068,1943, 683,
,2078,1943, 673,
,2080,1945, 665,
,2094,1935, 656,
,2101,1932, 649,
,2107,1931, 639,
,2117,1930, 631,
,2109,1926, 621,
,2130,1925, 613,
,2141,1914, 601,
,2146,1922, 593,
,2151,1922, 582,
,2161,1919, 573,
,2170,1915, 565,
,2176,1916, 557,
,2181,1919, 550,
,2184,1915, 548,
,2189,1916, 540,
,2195,1915, 533,
,2189,1914, 529,
,2201,1917, 523,
,2202,1917, 518,
,2203,1917, 512,
,2207,1917, 508,
,2214,1917, 500,
,2213,1918, 498,
,2236,2122, 125,
,2238,2127, 120,
,2230,2131, 116,
,2234,2135, 114,
,2238,2140, 108,
,2231,2146, 105,
,2227,2149, 103,
,2223,2153,  87,
,2218,2157, 104,
,2215,2160, 104,
,2211,2165, 105,
,2205,2169, 106,
,2201,2171, 105,
,2197,2178, 105,
,2190,2185, 104,
,2180,2189, 102,
,2182,2191,  98,
,2177,2203,  96,
,2172,2205,  95,
,2169,2212,  92,
,2161,2218,  91,
,2153,2232,  88,
,2147,2233,  96,
,2139,2242,  90,
,2130,2250,  89,
,2121,2259,  88,
,2114,2269,  82,
,2110,2274,  82,
,2099,2287,  75,
,2096,2293,  74,
,2089,2301,  70,
,2084,2308,  66,
,2077,2315,  60,
,2076,2321,  61,
,2064,2336,  60,
,2058,2340,  58,
,2053,2346,  54,
,2046,2354,  55,
,2040,2355,  53,
,1807,2427, 313,
,1799,2426, 325,
,1795,2428, 334,
,1785,2428, 342,
,1781,2430, 348,
,1775,2429, 357,
,1769,2427, 361,
,1772,2426, 369,
,1767,2426, 374,
,1768,2421, 379,
,1766,2423, 381,
,1763,2420, 385,
,1760,2423, 393,
,1758,2419, 403,
,1758,2417, 403,
,1758,2416, 409,
,1755,2419, 416,
,1753,2406, 436,
,1753,2404, 428,
,1756,2397, 435,
,1759,2396, 445,
,1755,2393, 449,
,1758,2385, 456,
,1763,2378, 462,
,1757,2389, 473,
,1758,2371, 481,
,1763,2366, 491,
,1761,2359, 499,
,1754,2356, 510,
,1752,2352, 520,
,1752,2346, 533,
,1754,2344, 543,
,1749,2334, 555,
,1752,2326, 569,
,1753,2317, 580,
,1751,2310, 593,
,1746,2301, 605,
,1749,2294, 618,
,1749,2289, 630,
,1744,2080, 800,
,1861,2074, 800,
,1871,2062, 800,
,1882,2051, 806,
,1887,2046, 810,
,1896,2033, 811,
,1903,2023, 818,
,1909,2015, 809,
,1917,2004, 823,
,1923,1996, 829,
,1928,1992, 827,
,1931,1987, 828,
,1934,1983, 835,
,1944,1974, 831,
,1947,1972, 836,
,1952,1970, 830,
,1951,1965, 829,
,1959,1978, 827,
,1961,1961, 821,
,1968,1961, 820,
,1966,1963, 817,
,1974,1959, 813,
,1975,1954, 810,
,1975,1956, 812,
,1973,1953, 805,
,1987,1953, 802,
,1989,1949, 798,
,1993,1949, 797,
,2001,1946, 790,
,2002,1946, 781,
,2011,1948, 776,
,2012,1947, 767,
,2020,1943, 759,
,2019,1948, 748,
,2030,1948, 740,
,2033,1950, 730,
,2040,1946, 723,
,2046,1943, 713,
,2057,1944, 706,
,2062,1939, 400,
,2212,1976, 392,
,2214,1985, 380,
,2215,1989, 367,
,2218,1999, 352,
,2223,2009, 340,
,2225,2011, 325,
,2221,2019, 309,
,2229,2024, 296,
,2229,2033, 285,
,2226,2041, 270,
,2229,2049, 258,
,2228,2057, 245,
,2232,2063, 233,
,2233,2073, 219,
,2221,2074, 212,
,2233,2079, 196,
,2235,2085, 185,
,2236,2089, 176,
,2240,2096, 168,
,2238,2100, 164,
,2238,2105, 152,
,2240,2109, 144,
,2241,2112, 137,
,2239,2116, 131,
,2240,2121, 125,
,2242,2127, 120,
,2236,2126, 118,
,2235,2132, 115,
,2236,2147, 113,
,2229,2138, 109,
,2227,2140, 112,
,2228,2144, 112,
,2223,2147, 108,
,2219,2152, 110,
,2219,2152, 106,
,2215,2160, 110,
,2210,2161, 104,
,2209,2166, 102,
,2208,2169,  88,
,1981,2393,  93,
,1976,2393,  96,
,1970,2395, 102,
,1967,2398, 109,
,1963,2400, 114,
,1957,2402, 123,
,1947,2404, 133,
,1939,2401, 147,
,1936,2400, 156,
,1927,2400, 168,
,1919,2400, 179,
,1914,2401, 187,
,1911,2400, 198,
,1898,2404, 206,
,1896,2409, 214,
,1885,2413, 222,
,1876,2411, 236,
,1866,2414, 240,
,1861,2413, 251,
,1853,2420, 261,
,1840,2415, 272,
,1837,2419, 282,
,1826,2420, 292,
,1824,2420, 301,
,1812,2422, 312,
,1809,2423, 324,
,1801,2426, 323,
,1794,2424, 330,
,1789,2427, 338,
,1788,2427, 341,
,1781,2431, 349,
,1768,2428, 354,
,1774,2427, 361,
,1774,2429, 365,
,1771,2427, 372,
,1764,2433, 375,
,1754,2427, 387,
,1757,2425, 386,
,1756,2422, 759,
,1738,2216, 762,
,1738,2211, 767,
,1742,2208, 774,
,1744,2204, 776,
,1741,2201, 777,
,1748,2195, 779,
,1753,2192, 775,
,1761,2188, 775,
,1764,2181, 762,
,1765,2176, 776,
,1771,2176, 777,
,1775,2170, 780,
,1780,2166, 779,
,1781,2160, 786,
,1787,2157, 790,
,1786,2150, 787,
,1797,2147, 789,
,1803,2137, 790,
,1807,2131, 788,
,1816,2124, 788,
,1824,2117, 787,
,1830,2104, 788,
,1839,2102, 791,
,1848,2094, 792,
,1855,2087, 795,
,1855,2076, 799,
,1864,2071, 803,
,1869,2065, 807,
,1877,2052, 813,
,1885,2043, 815,
,1890,2041, 816,
,1923,2029, 818,
,1906,2025, 818,
,1911,2014, 821,
,1921,2006, 822,
,1923,2000, 824,
,1926,1995, 828,
,1932,1993, 827,
,1937,1980, 566,
,2176,1919, 549,
,2182,1919, 548,
,2188,1919, 541,
,2196,1914, 534,
,2197,1913, 527,
,2199,1913, 522,
,2205,1916, 516,
,2208,1917, 505,
,2211,1920, 503,
,2210,1921, 498,
,2220,1921, 494,
,2217,1923, 487,
,2216,1920, 483,
,2220,1923, 480,
,2221,1926, 472,
,2219,1931, 471,
,2218,1935, 459,
,2221,1938, 453,
,2219,1945, 445,
,2215,1949, 440,
,2214,1954, 444,
,2218,1959, 425,
,2215,1963, 402,
,2216,1967, 404,
,2221,1970, 401,
,2221,1978, 394,
,2218,1978, 383,
,2220,1988, 375,
,2226,1993, 360,
,2223,1984, 350,
,2221,2005, 338,
,2222,2013, 326,
,2223,2019, 313,
,2223,2029, 301,
,2219,2030, 288,
,2223,2037, 276,
,2229,2043, 263,
,2226,2051, 252,
,2228,2057, 239,
,2114,2273,  82,
,2106,2279,  80,
,2096,2284,  80,
,2088,2301,  72,
,2077,2309,  66,
,2073,2324,  61,
,2066,2332,  58,
,2060,2340,  56,
,2049,2345,  54,
,2045,2351,  54,
,2035,2361,  54,
,2033,2362,  56,
,2031,2366,  53,
,2025,2373,  52,
,2021,2375,  56,
,2019,2376,  57,
,2017,2378,  60,
,2011,2377,  61,
,2006,2383,  65,
,2002,2385,  65,
,2003,2385,  68,
,1999,2389,  71,
,1992,2391,  74,
,1987,2396,  73,
,1984,2397,  78,
,1982,2397,  84,
,1981,2398,  88,
,1975,2398,  97,
,1967,2399, 104,
,1961,2397, 111,
,1958,2397, 119,
,1954,2399, 116,
,1942,2396, 138,
,1942,2399, 145,
,1939,2399, 154,
,1935,2400, 158,
,1924,2402, 161,
,1919,2405, 173,
,1913,2406, 181,
,1754,2365, 494,
,1760,2357, 507,
,1757,2349, 521,
,1751,2346, 532,
,1750,2339, 548,
,1752,2335, 562,
,1750,2322, 579,
,1749,2312, 589,
,1750,2305, 608,
,1748,2296, 621,
,1748,2290, 632,
,1744,2284, 645,
,1747,2277, 656,
,1741,2274, 670,
,1741,2265, 680,
,1738,2258, 693,
,1738,2253, 701,
,1736,2245, 712,
,1735,2247, 720,
,1736,2243, 730,
,1739,2235, 740,
,1732,2228, 745,
,1735,2223, 750,
,1754,2224, 754,
,1738,2228, 759,
,1736,2217, 766,
,1740,2214, 765,
,1739,2209, 765,
,1745,2203, 767,
,1747,2206, 768,
,1747,2198, 769,
,1750,2200, 769,
,1750,2194, 773,
,1755,2193, 776,
,1759,2188, 778,
,1761,2188, 780,
,1759,2181, 780,
,1767,2176, 784,
,1772,2171, 786,
,1995,1949, 792,
,1998,1949, 785,
,2004,1947, 782,
,2007,1946, 776,
,2017,1945, 765,
,2024,1945, 751,
,2026,1945, 742,
,2031,1945, 725,
,2045,1946, 713,
,2049,1942, 707,
,2056,1943, 699,
,2066,1941, 686,
,2073,1942, 683,
,2081,1936, 673,
,2090,1934, 666,
,2096,1931, 659,
,2103,1932, 647,
,2112,1929, 638,
,2121,1928, 624,
,2127,1923, 614,
,2134,1927, 606,
,2145,1923, 594,
,2152,1926, 584,
,2158,1922, 578,
,2165,1926, 569,
,2171,1911, 562,
,2183,1917, 557,
,2181,1918, 549,
,2186,1913, 543,
,2193,1926, 538,
,2199,1915, 528,
,2195,1915, 524,
,2201,1913, 517,
,2208,1917, 513,
,2210,1914, 507,
,2209,1917, 501,
,2213,1917, 498,
,2214,1916, 493,
,2215,1923, 489,
,2214,2130, 117,
,2234,2133, 114,
,2239,2139, 110,
,2231,2136, 107,
,2227,2143, 106,
,2220,2150, 112,
,2220,2155, 110,
,2215,2158, 108,
,2210,2162, 107,
,2210,2163, 105,
,2203,2171, 103,
,2201,2173, 100,
,2198,2179,  99,
,2196,2183,  98,
,2190,2188,  96,
,2187,2199,  95,
,2179,2201,  96,
,2171,2207,  94,
,2163,2212,  98,
,2157,2221,  97,
,2145,2228, 103,
,2143,2234,  93,
,2137,2241,  91,
,2127,2252,  84,
,2125,2260,  84,
,2117,2268,  78,
,2112,2280,  75,
,2106,2286,  73,
,2096,2304,  70,
,2090,2323,  69,
,2085,2310,  67,
,2082,2316,  66,
,2067,2325,  64,
,2060,2331,  55,
,2056,2340,  60,
,2052,2345,  58,
,2045,2352,  57,
,2040,2353,  59,
,2036,2363,  54,
,2033,2365, 320,
,1795,2427, 325,
,1789,2423, 338,
,1783,2426, 343,
,1780,2429, 351,
,1772,2440, 358,
,1773,2426, 364,
,1765,2427, 371,
,1769,2428, 380,
,1761,2425, 384,
,1758,2423, 391,
,1759,2428, 395,
,1757,2418, 401,
,1756,2417, 405,
,1761,2414, 412,
,1759,2406, 417,
,1755,2405, 424,
,1756,2400, 428,
,1759,2398, 435,
,1759,2393, 445,
,1755,2390, 447,
,1755,2387, 453,
,1757,2383, 463,
,1756,2379, 466,
,1755,2377, 478,
,1754,2371, 486,
,1752,2363, 498,
,1753,2360, 508,
,1753,2355, 519,
,1753,2348, 541,
,1758,2335, 544,
,1754,2331, 556,
,1755,2322, 564,
,1752,2317, 578,
,1751,2313, 591,
,1750,2304, 604,
,1749,2308, 615,
,1746,2293, 629,
,1738,2290, 642,
,1742,2282, 655,
,1740,2074, 805,
,1871,2059, 805,
,1875,2052, 807,
,1885,2041, 811,
,1893,2033, 819,
,1901,2023, 819,
,1909,2017, 821,
,1917,2002, 824,
,1925,1997, 826,
,1932,1990, 829,
,1937,1985, 827,
,1938,1979, 828,
,1942,1979, 828,
,1945,1973, 827,
,1950,1972, 827,
,1955,1967, 826,
,1953,1964, 824,
,1959,1960, 821,
,1965,1958, 821,
,1970,1958, 818,
,1974,1955, 815,
,1974,1941, 813,
,1979,1951, 811,
,1983,1949, 807,
,1987,1953, 802,
,1993,1949, 797,
,1997,1950, 784,
,1999,1951, 779,
,2008,1953, 773,
,2010,1944, 761,
,2009,1948, 759,
,2022,1949, 740,
,2027,1946, 744,
,2030,1947, 715,
,2039,1944, 730,
,2045,1943, 727,
,2050,1941, 716,
,2053,1938, 709,
,2066,1939, 698,
,2069,1983, 388,
,2221,1985, 375,
,2222,1992, 361,
,2222,1999, 349,
,2225,2005, 332,
,2225,2017, 317,
,2224,2023, 298,
,2224,2037, 285,
,2227,2043, 270,
,2226,2050, 258,
,2229,2055, 245,
,2231,2061, 233,
,2228,2066, 219,
,2235,2071, 210,
,2235,2077, 197,
,2239,2084, 186,
,2237,2091, 175,
,2237,2098, 166,
,2236,2102, 159,
,2236,2106, 149,
,2241,2107, 141,
,2243,2115, 136,
,2241,2117, 129,
,2235,2120, 124,
,2240,2123, 124,
,2236,2128, 123,
,2238,2131, 120,
,2232,2134, 115,
,2229,2146, 114,
,2230,2140, 112,
,2226,2151, 109,
,2225,2149, 106,
,2223,2151, 104,
,2222,2153, 102,
,2220,2163, 101,
,2215,2164,  99,
,2210,2170, 100,
,2206,2171, 103,
,2202,2177, 101,
,2195,2178,  89,
,1976,2399,  92,
,1970,2399, 101,
,1966,2414, 113,
,1958,2402, 121,
,1954,2398, 135,
,1945,2397, 141,
,1937,2398, 155,
,1933,2399, 164,
,1927,2400, 174,
,1916,2401, 178,
,1909,2405, 187,
,1904,2408, 195,
,1896,2408, 205,
,1888,2412, 213,
,1877,2408, 225,
,1874,2413, 237,
,1858,2412, 249,
,1854,2414, 260,
,1848,2421, 270,
,1836,2414, 280,
,1830,2415, 288,
,1823,2420, 297,
,1820,2427, 303,
,1812,2425, 309,
,1807,2425, 318,
,1796,2427, 330,
,1791,2426, 333,
,1783,2426, 336,
,1778,2430, 347,
,1775,2429, 355,
,1775,2434, 359,
,1770,2429, 365,
,1766,2427, 370,
,1768,2429, 374,
,1761,2425, 380,
,1762,2428, 384,
,1770,2422, 393,
,1763,2418, 394,
,1758,2416, 767,
,1737,2215, 767,
,1740,2208, 772,
,1745,2205, 771,
,1744,2201, 770,
,1754,2198, 773,
,1758,2191, 772,
,1754,2190, 776,
,1766,2183, 779,
,1766,2176, 783,
,1768,2173, 782,
,1774,2169, 786,
,1779,2164, 784,
,1781,2160, 785,
,1790,2151, 784,
,1795,2147, 782,
,1803,2142, 781,
,1809,2134, 782,
,1816,2130, 783,
,1821,2118, 785,
,1830,2116, 787,
,1837,2105, 791,
,1839,2100, 795,
,1841,2091, 801,
,1853,2084, 802,
,1859,2076, 805,
,1864,2068, 807,
,1875,2058, 808,
,1881,2053, 810,
,1887,2043, 812,
,1892,2037, 812,
,1903,2029, 816,
,1909,2017, 818,
,1912,2013, 821,
,1918,2005, 824,
,1924,2006, 827,
,1930,1997, 814,
,1932,1987, 828,
,1936,1987, 829,
,1942,1979, 557,
,2184,1914, 549,
,2181,1916, 542,
,2189,1916, 535,
,2195,1916, 528,
,2200,1913, 520,
,2205,1915, 515,
,2207,1912, 507,
,2212,1915, 505,
,2217,1909, 496,
,2217,1919, 495,
,2217,1924, 486,
,2219,1921, 480,
,2219,1929, 476,
,2215,1932, 469,
,2214,1937, 465,
,2216,1940, 458,
,2214,1942, 467,
,2218,1942, 446,
,2217,1953, 441,
,2218,1950, 435,
,2217,1955, 427,
,2222,1958, 424,
,2220,1962, 411,
,2224,1968, 399,
,2220,1975, 392,
,2224,1982, 380,
,2220,1987, 369,
,2224,1997, 359,
,2220,2004, 348,
,2221,2009, 340,
,2218,2016, 324,
,2222,2021, 310,
,2226,2026, 302,
,2227,2031, 288,
,2229,2038, 273,
,2232,2041, 261,
,2229,2052, 252,
,2229,2058, 236,
,2233,2068, 224,
,2106,2284,  75,
,2098,2285,  69,
,2091,2302,  69,
,2082,2307,  67,
,2072,2324,  65,
,2063,2331,  64,
,2056,2338,  59,
,2048,2346,  57,
,2044,2352,  53,
,2038,2360,  56,
,2037,2360,  55,
,2031,2368,  56,
,2026,2372,  56,
,2022,2372,  57,
,2017,2378,  57,
,2015,2379,  57,
,2009,2382,  58,
,2012,2384,  61,
,2003,2388,  63,
,1998,2391,  66,
,1996,2392,  73,
,1993,2392,  73,
,1989,2394,  79,
,1982,2389,  84,
,1980,2378,  92,
,1978,2392, 100,
,1972,2393, 106,
,1966,2393, 111,
,1962,2395, 118,
,1959,2396, 125,
,1954,2401, 128,
,1947,2398, 131,
,1938,2396, 141,
,1936,2402, 147,
,1933,2402, 160,
,1924,2404, 166,
,1927,2401, 176,
,1911,2401, 188,
,1905,2402, 202,
,1754,2360, 505,
,1756,2356, 518,
,1753,2346, 531,
,1755,2333, 550,
,1751,2325, 563,
,1754,2318, 576,
,1753,2311, 590,
,1749,2302, 607,
,1750,2296, 619,
,1748,2289, 633,
,1747,2286, 644,
,1742,2279, 658,
,1744,2267, 670,
,1737,2266, 681,
,1739,2264, 692,
,1735,2254, 702,
,1738,2247, 714,
,1737,2243, 723,
,1737,2240, 729,
,1737,2237, 738,
,1736,2231, 756,
,1731,2226, 746,
,1735,2224, 750,
,1738,2222, 755,
,1742,2219, 757,
,1738,2214, 761,
,1743,2208, 764,
,1741,2206, 770,
,1745,2203, 771,
,1747,2201, 774,
,1751,2199, 778,
,1749,2194, 791,
,1751,2192, 780,
,1753,2186, 785,
,1761,2183, 784,
,1765,2179, 779,
,1769,2175, 777,
,1776,2172, 777,
,1783,2165, 789,
,2000,1949, 779,
,2006,1948, 773,
,2015,1950, 759,
,2019,1948, 751,
,2026,1949, 739,
,2033,1948, 732,
,2042,1945, 726,
,2048,1945, 716,
,2060,1940, 711,
,2061,1942, 701,
,2068,1931, 692,
,2076,1936, 680,
,2083,1935, 664,
,2091,1937, 656,
,2097,1935, 642,
,2113,1933, 634,
,2116,1933, 622,
,2122,1929, 614,
,2132,1930, 606,
,2141,1926, 598,
,2148,1924, 592,
,2151,1922, 585,
,2164,1918, 576,
,2167,1919, 567,
,2177,1917, 560,
,2180,1917, 550,
,2182,1914, 544,
,2194,1918, 536,
,2195,1915, 534,
,2199,1917, 527,
,2210,1914, 521,
,2204,1905, 515,
,2207,1910, 507,
,2208,1921, 506,
,2210,1917, 501,
,2204,1922, 497,
,2211,1919, 493,
,2213,1929, 490,
,2213,1926, 123,
,2233,2133, 118,
,2230,2141, 112,
,2230,2141, 110,
,2223,2145, 111,
,2220,2156, 108,
,2222,2157, 104,
,2221,2156, 102,
,2212,2160,  98,
,2208,2171,  98,
,2204,2176,  98,
,2200,2177,  99,
,2192,2185, 100,
,2189,2189, 102,
,2178,2196,  99,
,2181,2200, 100,
,2167,2184, 100,
,2161,2215,  97,
,2156,2219,  94,
,2152,2230,  91,
,2144,2236,  91,
,2158,2244,  79,
,2132,2249,  83,
,2128,2260,  80,
,2120,2267,  80,
,2110,2277,  78,
,2102,2285,  77,
,2092,2295,  76,
,2088,2303,  74,
,2079,2309,  69,
,2072,2316,  67,
,2067,2325,  60,
,2064,2335,  60,
,2057,2342,  58,
,2049,2344,  53,
,2042,2348,  55,
,2041,2353,  54,
,2034,2361,  55,
,2015,2366,  55,
,2024,2375, 327,
,1791,2432, 336,
,1786,2429, 344,
,1778,2430, 349,
,1774,2427, 355,
,1773,2432, 367,
,1766,2425, 372,
,1764,2429, 380,
,1764,2424, 385,
,1757,2423, 391,
,1761,2419, 394,
,1766,2413, 399,
,1764,2414, 404,
,1761,2410, 409,
,1762,2407, 416,
,1761,2410, 420,
,1756,2403, 427,
,1756,2405, 433,
,1756,2393, 441,
,1759,2397, 449,
,1752,2391, 455,
,1751,2386, 465,
,1755,2379, 470,
,1757,2373, 477,
,1755,2368, 490,
,1758,2360, 499,
,1758,2351, 512,
,1757,2349, 521,
,1755,2346, 532,
,1749,2336, 549,
,1758,2329, 555,
,1750,2327, 567,
,1749,2320, 581,
,1745,2319, 592,
,1738,2308, 616,
,1745,2298, 616,
,1747,2315, 629,
,1749,2285, 642,
,1744,2282, 653,
,1741,2272, 808,
,1874,2059, 810,
,1878,2045, 813,
,1891,2036, 813,
,1897,2025, 816,
,1904,2017, 817,
,1914,2007, 821,
,1923,1999, 824,
,1925,1992, 826,
,1935,1989, 826,
,1937,1981, 826,
,1939,1981, 828,
,1946,1977, 829,
,1951,1972, 826,
,1957,1971, 825,
,1959,1962, 826,
,1963,1961, 824,
,1968,1959, 824,
,1972,1953, 819,
,1973,1957, 815,
,1977,1954, 812,
,1980,1951, 807,
,1982,1953, 801,
,1989,1955, 794,
,1983,1955, 789,
,1995,1952, 783,
,1999,1952, 778,
,2004,1951, 774,
,2009,1947, 769,
,2012,1949, 763,
,2021,1945, 758,
,2024,1948, 753,
,2027,1943, 742,
,2035,1940, 736,
,2043,1942, 723,
,2049,1943, 714,
,2056,1945, 701,
,2071,1943, 694,
,2072,1940, 681,
,2077,1940, 672,
,2220,1987, 369,
,2218,1996, 354,
,2215,2006, 341,
,2221,2013, 326,
,2224,2025, 311,
,2226,2030, 298,
,2226,2034, 280,
,2227,2043, 268,
,2230,2051, 254,
,2233,2059, 239,
,2232,2064, 225,
,2233,2069, 216,
,2236,2076, 203,
,2236,2083, 189,
,2234,2092, 180,
,2236,2099, 170,
,2241,2098, 162,
,2238,2103, 155,
,2241,2106, 150,
,2238,2112, 143,
,2236,2119, 138,
,2237,2117, 133,
,2237,2122, 128,
,2243,2125, 123,
,2236,2124, 119,
,2233,2132, 116,
,2235,2136, 113,
,2232,2137, 109,
,2231,2145, 100,
,2212,2145, 107,
,2225,2158, 104,
,2223,2152, 104,
,2216,2158, 105,
,2214,2159, 109,
,2202,2161, 104,
,2202,2164, 101,
,2198,2174, 102,
,2196,2177, 105,
,2191,2182, 103,
,1973,2397, 105,
,1965,2394, 122,
,1960,2400, 121,
,1954,2396, 129,
,1946,2398, 141,
,1944,2398, 145,
,1938,2403, 152,
,1929,2403, 165,
,1916,2403, 176,
,1914,2406, 187,
,1900,2405, 203,
,1895,2408, 209,
,1889,2405, 224,
,1875,2407, 232,
,1870,2411, 242,
,1861,2414, 256,
,1857,2424, 259,
,1844,2418, 267,
,1839,2418, 276,
,1831,2418, 285,
,1825,2427, 294,
,1816,2424, 304,
,1810,2426, 312,
,1806,2424, 320,
,1796,2427, 329,
,1790,2428, 336,
,1787,2428, 327,
,1784,2427, 349,
,1776,2430, 355,
,1775,2428, 358,
,1775,2427, 364,
,1769,2425, 369,
,1768,2423, 373,
,1767,2426, 374,
,1765,2422, 382,
,1763,2421, 388,
,1761,2420, 393,
,1761,2418, 398,
,1759,2416, 405,
,1762,2419, 761,
,1743,2209, 768,
,1744,2205, 771,
,1749,2202, 773,
,1750,2197, 775,
,1755,2194, 779,
,1755,2188, 781,
,1763,2181, 782,
,1770,2174, 781,
,1773,2171, 780,
,1776,2165, 781,
,1785,2161, 779,
,1790,2155, 776,
,1794,2147, 780,
,1800,2145, 781,
,1806,2132, 785,
,1812,2133, 787,
,1815,2123, 790,
,1820,2115, 806,
,1825,2110, 795,
,1834,2108, 796,
,1837,2093, 800,
,1845,2086, 799,
,1866,2079, 803,
,1864,2070, 801,
,1871,2061, 804,
,1880,2052, 806,
,1884,2045, 810,
,1885,2036, 814,
,1895,2029, 823,
,1902,2024, 819,
,1906,2013, 822,
,1911,2008, 825,
,1919,2003, 826,
,1924,1994, 827,
,1929,1991, 828,
,1934,1982, 829,
,1943,1979, 828,
,1943,1976, 829,
,1948,1971, 832,
,2183,1915, 543,
,2192,1913, 536,
,2196,1917, 529,
,2202,1913, 525,
,2205,1914, 514,
,2211,1916, 509,
,2209,1916, 503,
,2212,1923, 496,
,2210,1924, 493,
,2211,1927, 488,
,2212,1931, 483,
,2215,1930, 481,
,2217,1929, 472,
,2217,1933, 465,
,2220,1933, 460,
,2219,1939, 456,
,2221,1937, 447,
,2221,1945, 439,
,2222,1931, 433,
,2218,1959, 424,
,2231,1962, 417,
,2217,1966, 407,
,2217,1970, 398,
,2211,1977, 383,
,2218,1984, 379,
,2217,1989, 368,
,2215,1996, 358,
,2222,1997, 346,
,2217,2004, 335,
,2226,2008, 324,
,2225,2017, 312,
,2224,2024, 299,
,2226,2033, 286,
,2228,2038, 272,
,2227,2046, 260,
,2227,2056, 245,
,2232,2061, 235,
,2229,2068, 223,
,2233,2072, 211,
,2236,2293,  72,
,2088,2302,  71,
,2077,2309,  68,
,2069,2316,  69,
,2064,2333,  66,
,2056,2336,  58,
,2049,2346,  55,
,2047,2349,  54,
,2039,2356,  57,
,2035,2359,  54,
,2033,2368,  54,
,2025,2370,  54,
,2022,2375,  57,
,2015,2378,  54,
,2015,2381,  49,
,2009,2384,  58,
,2006,2386,  64,
,2003,2388,  68,
,1998,2390,  70,
,1996,2388,  60,
,1989,2388,  78,
,1989,2396,  83,
,1987,2392,  87,
,1981,2391,  96,
,1979,2391,  94,
,1972,2395,  99,
,1965,2402, 104,
,1965,2399, 109,
,1959,2397, 116,
,1955,2397, 124,
,1947,2396, 132,
,1941,2394, 142,
,1962,2399, 151,
,1931,2403, 164,
,1924,2398, 176,
,1918,2398, 182,
,1911,2401, 192,
,1902,2404, 199,
,1901,2411, 208,
,1890,2352, 519,
,1757,2343, 530,
,1757,2333, 545,
,1754,2329, 560,
,1754,2321, 576,
,1750,2312, 590,
,1747,2307, 606,
,1746,2296, 619,
,1748,2292, 635,
,1741,2285, 647,
,1741,2277, 661,
,1739,2271, 672,
,1740,2260, 683,
,1738,2258, 695,
,1737,2250, 706,
,1738,2248, 711,
,1737,2246, 721,
,1735,2242, 749,
,1733,2237, 735,
,1736,2233, 741,
,1733,2228, 747,
,1735,2224, 752,
,1737,2219, 762,
,1738,2220, 762,
,1739,2214, 768,
,1737,2212, 770,
,1737,2208, 770,
,1741,2195, 773,
,1745,2203, 773,
,1748,2196, 775,
,1752,2196, 773,
,1757,2190, 775,
,1759,2192, 774,
,1762,2183, 774,
,1768,2180, 776,
,1767,2178, 777,
,1774,2171, 779,
,1778,2160, 776,
,1779,2162, 783,
,2006,1954, 769,
,2013,1950, 764,
,2015,1949, 759,
,2020,1946, 750,
,2027,1942, 743,
,2030,1941, 733,
,2047,1941, 724,
,2053,1935, 706,
,2064,1941, 695,
,2071,1943, 684,
,2076,1940, 670,
,2084,1939, 661,
,2092,1943, 654,
,2100,1932, 646,
,2112,1930, 637,
,2118,1930, 630,
,2124,1928, 620,
,2133,1925, 612,
,2141,1933, 600,
,2147,1923, 591,
,2156,1921, 588,
,2164,1921, 574,
,2170,1913, 564,
,2173,1920, 558,
,2182,1916, 549,
,2187,1914, 544,
,2189,1916, 538,
,2192,1916, 533,
,2196,1915, 528,
,2202,1922, 522,
,2200,1917, 517,
,2200,1920, 512,
,2207,1917, 506,
,2207,1919, 502,
,2213,1919, 493,
,2217,1920, 495,
,2217,1925, 487,
,2215,1917, 482,
,2218,1925, 477,
,2218,2138, 115,
,2231,2138, 109,
,2231,2141, 109,
,2228,2150, 103,
,2218,2152, 104,
,2217,2159, 103,
,2218,2161, 103,
,2206,2170, 104,
,2201,2177, 105,
,2195,2179, 103,
,2190,2183, 104,
,2185,2190, 103,
,2180,2192, 101,
,2181,2198,  98,
,2172,2205,  96,
,2170,2210,  94,
,2164,2214,  91,
,2156,2226,  90,
,2138,2233,  88,
,2146,2242,  90,
,2136,2251,  87,
,2124,2258,  86,
,2119,2266,  85,
,2109,2268,  82,
,2105,2284,  80,
