,2217,1935, 461,
,2218,1941, 459,
,2216,1947, 449,
,2218,1946, 441,
,2221,1950, 434,
,2223,1956, 426,
,2219,1963, 415,
,2214,1970, 408,
,2217,1977, 397,
,2218,1981, 387,
,2210,2186,  98,
,2187,2192,  96,
,2184,2193,  99,
,2166,2208,  97,
,2162,2213,  99,
,2156,2221, 100,
,2145,2232,  94,
,2139,2243,  91,
,2132,2250,  88,
,2126,2263,  82,
,2120,2270,  78,
,2113,2275,  77,
,2108,2281,  75,
,2102,2292,  73,
,2090,2302,  70,
,2085,2308,  66,
,2077,2313,  66,
,2070,2323,  65,
,2068,2332,  62,
,2060,2338,  59,
,2054,2344,  57,
,2049,2352,  56,
,2046,2355,  51,
,2041,2360,  52,
,2037,2366,  53,
,2030,2369,  53,
,2026,2368,  54,
,2022,2374,  52,
,2020,2374,  52,
,2015,2384,  55,
,2011,2387,  57,
,2008,2387,  60,
,2022,2390,  66,
,2001,2390,  68,
,1994,2394,  74,
,1992,2389,  67,
,1988,2390,  87,
,1985,2395,  91,
,1981,2391,  96,
,1977,2418, 407,
,1759,2411, 413,
,1762,2409, 416,
,1762,2402, 426,
,1760,2395, 436,
,1757,2391, 440,
,1759,2391, 449,
,1761,2388, 460,
,1760,2381, 467,
,1756,2377, 476,
,1754,2374, 485,
,1754,2365, 497,
,1758,2359, 506,
,1755,2352, 519,
,1759,2349, 529,
,1759,2335, 544,
,1757,2331, 552,
,1759,2318, 566,
,1756,2322, 576,
,1751,2314, 589,
,1748,2307, 602,
,1752,2303, 613,
,1745,2297, 629,
,1746,2288, 638,
,1741,2279, 652,
,1743,2277, 665,
,1741,2267, 677,
,1736,2264, 688,
,1741,2257, 695,
,1738,2251, 710,
,1736,2247, 719,
,1735,2244, 727,
,1740,2243, 731,
,1735,2236, 739,
,1735,2233, 743,
,1733,2228, 749,
,1742,2226, 750,
,1736,2217, 759,
,1736,2219, 762,
,1740,1978, 828,
,1951,1973, 829,
,1949,1970, 826,
,1961,1967, 827,
,1960,1963, 826,
,1964,1956, 822,
,1971,1956, 823,
,1978,1950, 816,
,1982,1950, 810,
,1987,1957, 804,
,1991,1951, 799,
,2000,1952, 790,
,1999,1954, 782,
,2003,1953, 776,
,2010,1951, 768,
,2011,1951, 762,
,2015,1953, 754,
,2024,1948, 747,
,2034,1945, 745,
,2033,1946, 737,
,2037,1946, 732,
,2047,1940, 722,
,2054,1939, 711,
,2061,1939, 700,
,2069,1940, 688,
,2080,1939, 670,
,2084,1938, 665,
,2095,1936, 654,
,2100,1936, 623,
,2112,1934, 637,
,2118,1934, 629,
,2127,1929, 622,
,2133,1925, 612,
,2142,1923, 604,
,2147,1922, 592,
,2155,1913, 584,
,2165,1920, 576,
,2169,1915, 567,
,2175,1918, 559,
,2182,1921, 216,
,2235,2077, 201,
,2236,2084, 186,
,2241,2091, 176,
,2242,2097, 162,
,2239,2103, 152,
,2240,2110, 142,
,2240,2112, 137,
,2240,2119, 132,
,2239,2117, 125,
,2240,2125, 125,
,2234,2128, 123,
,2231,2131, 119,
,2234,2135, 118,
,2230,2137, 112,
,2229,2143, 110,
,2227,2145, 109,
,2225,2153, 106,
,2226,2153, 105,
,2219,2155, 101,
,2217,2161, 102,
,2213,2165, 102,
,2209,2172, 102,
,2198,2175,  97,
,2194,2178, 108,
,2189,2185, 104,
,2188,2195, 105,
,2180,2195, 104,
,2171,2196, 102,
,2172,2208,  78,
,2165,2215,  94,
,2159,2223,  93,
,2157,2227,  90,
,2151,2233,  88,
,2142,2246,  88,
,2130,2251,  86,
,2123,2260,  90,
,2116,2269,  85,
,2110,2277,  82,
,2101,2289,  80,
,2092,2409, 207,
,1885,2411, 222,
,1877,2409, 235,
,1866,2413, 248,
,1856,2413, 264,
,1848,2414, 276,
,1835,2419, 282,
,1829,2421, 293,
,1820,2425, 302,
,1810,2423, 307,
,1805,2426, 318,
,1802,2428, 325,
,1793,2428, 334,
,1788,2432, 340,
,1779,2430, 350,
,1778,2431, 352,
,1775,2433, 360,
,1773,2430, 363,
,1767,2427, 370,
,1768,2427, 375,
,1761,2429, 384,
,1767,2425, 376,
,1768,2421, 388,
,1764,2422, 392,
,1765,2417, 396,
,1763,2415, 376,
,1760,2413, 408,
,1757,2412, 414,
,1758,2409, 419,
,1758,2407, 428,
,1753,2408, 433,
,1756,2396, 442,
,1757,2393, 445,
,1759,2394, 454,
,1757,2384, 462,
,1760,2380, 470,
,1761,2370, 480,
,1761,2366, 487,
,1758,2357, 499,
,1759,2358, 783,
,1788,2155, 785,
,1794,2151, 777,
,1806,2140, 784,
,1813,2130, 784,
,1820,2122, 787,
,1828,2117, 787,
,1833,2106, 794,
,1846,2094, 800,
,1850,2086, 802,
,1852,2076, 805,
,1867,2066, 807,
,1873,2059, 809,
,1879,2055, 810,
,1888,2042, 811,
,1896,2036, 815,
,1896,2026, 816,
,1905,2019, 820,
,1913,2013, 822,
,1917,2006, 826,
,1923,2000, 828,
,1922,1995, 827,
,1931,1990, 832,
,1936,1989, 834,
,1938,1979, 833,
,1943,1974, 833,
,1955,1967, 834,
,1951,1966, 830,
,1958,1962, 830,
,1960,1959, 829,
,1963,1958, 827,
,1966,1957, 821,
,1971,1957, 818,
,1972,1957, 814,
,1979,1957, 809,
,1981,1955, 805,
,1983,1956, 800,
,1989,1955, 797,
,1995,1952, 792,
,1997,1951, 784,
,2216,1934, 476,
,2213,1939, 472,
,2216,1938, 461,
,2213,1944, 453,
,2218,1945, 448,
,2222,1951, 439,
,2219,1954, 431,
,2220,1958, 420,
,2219,1967, 410,
,2221,1971, 402,
,2216,1979, 392,
,2218,1985, 382,
,2213,1990, 371,
,2218,1999, 361,
,2221,2002, 348,
,2218,2010, 338,
,2223,2014, 329,
,2224,2021, 316,
,2220,2026, 301,
,2227,2030, 289,
,2229,2039, 277,
,2228,2044, 264,
,2230,2055, 251,
,2230,2060, 240,
,2232,2067, 224,
,2233,2072, 211,
,2236,2076, 200,
,2239,2084, 184,
,2238,2089, 180,
,2240,2094, 171,
,2242,2098, 163,
,2237,2104, 150,
,2239,2108, 148,
,2241,2116, 142,
,2241,2115, 133,
,2241,2116, 129,
,2240,2124, 122,
,2241,2128, 120,
,2238,2126, 116,
,2025,2371,  54,
,2017,2367,  55,
,2013,2381,  57,
,2012,2385,  57,
,2004,2393,  62,
,2001,2391,  61,
,1992,2392,  68,
,1995,2390,  76,
,1989,2392,  82,
,1987,2394,  89,
,1980,2389,  95,
,1975,2393, 100,
,1973,2391, 105,
,1966,2394, 112,
,1962,2395, 120,
,1959,2396, 122,
,1954,2397, 118,
,1951,2401, 134,
,1945,2405, 140,
,1937,2403, 150,
,1929,2401, 162,
,1924,2401, 172,
,1917,2401, 185,
,1910,2401, 194,
,1899,2402, 206,
,1894,2404, 216,
,1884,2406, 226,
,1878,2410, 233,
,1872,2410, 242,
,1861,2416, 250,
,1854,2416, 260,
,1846,2419, 268,
,1835,2420, 278,
,1832,2418, 288,
,1823,2423, 297,
,1818,2422, 309,
,1808,2423, 316,
,1801,2425, 321,
,1797,2427, 330,
,1739,2267, 686,
,1738,2258, 698,
,1737,2253, 714,
,1737,2246, 722,
,1737,2244, 731,
,1734,2239, 739,
,1732,2229, 746,
,1734,2228, 750,
,1739,2223, 753,
,1739,2221, 759,
,1738,2216, 762,
,1741,2214, 762,
,1740,2210, 771,
,1744,2207, 778,
,1744,2200, 776,
,1747,2199, 756,
,1749,2195, 780,
,1755,2195, 778,
,1755,2188, 782,
,1761,2202, 778,
,1760,2179, 776,
,1770,2181, 777,
,1775,2169, 776,
,1779,2166, 772,
,1786,2161, 779,
,1791,2157, 780,
,1795,2152, 783,
,1796,2144, 785,
,1807,2140, 787,
,1808,2131, 789,
,1812,2128, 790,
,1815,2120, 792,
,1828,2113, 791,
,1837,2105, 792,
,1844,2101, 792,
,1851,2089, 789,
,1864,2079, 796,
,1868,2076, 798,
,1871,2065, 805,
,1877,1939, 667,
,2096,1940, 655,
,2106,1939, 640,
,2113,1940, 626,
,2124,1928, 619,
,2132,1925, 608,
,2142,1926, 602,
,2148,1922, 593,
,2162,1917, 578,
,2166,1915, 571,
,2174,1915, 560,
,2181,1915, 553,
,2185,1916, 547,
,2189,1914, 536,
,2196,1916, 544,
,2197,1914, 528,
,2202,1913, 522,
,2205,1916, 516,
,2207,1918, 514,
,2208,1922, 509,
,2209,1919, 517,
,2209,1922, 502,
,2214,1919, 497,
,2213,1926, 491,
,2214,1925, 485,
,2219,1927, 478,
,2219,1929, 476,
,2221,1937, 467,
,2223,1935, 459,
,2226,1939, 455,
,2218,1943, 448,
,2216,1950, 441,
,2218,1954, 432,
,2213,1960, 426,
,2215,1965, 417,
,2213,1969, 411,
,2217,1975, 394,
,2216,1978, 390,
,2215,1984, 381,
,2220,1987, 105,
,2181,2197, 104,
,2170,2199, 104,
,2168,2211, 100,
,2160,2221,  93,
,2149,2230,  88,
,2149,2237,  87,
,2139,2243,  84,
,2129,2254,  82,
,2120,2270,  84,
,2110,2278,  82,
,2104,2283,  80,
,2095,2291,  77,
,2088,2300,  73,
,2083,2305,  70,
,2079,2316,  66,
,2056,2322,  68,
,2065,2331,  57,
,2059,2339,  58,
,2057,2339,  56,
,2047,2348,  53,
,2046,2358,  54,
,2037,2360,  52,
,2035,2365,  52,
,2029,2376,  52,
,2023,2375,  51,
,2015,2382,  53,
,2012,2380,  55,
,2013,2380,  58,
,2011,2384,  62,
,2007,2385,  65,
,2003,2388,  66,
,1999,2407,  70,
,1996,2387,  76,
,2013,2390,  82,
,1990,2389,  80,
,1990,2394,  82,
,1983,2395,  90,
,1978,2398,  91,
,1969,2398,  98,
,1765,2412, 410,
,1763,2409, 418,
,1754,2406, 425,
,1758,2401, 432,
,1758,2399, 441,
,1757,2391, 454,
,1754,2387, 461,
,1757,2373, 473,
,1758,2372, 481,
,1760,2365, 492,
,1759,2360, 499,
,1760,2353, 512,
,1756,2345, 522,
,1757,2344, 536,
,1757,2337, 544,
,1758,2329, 557,
,1747,2324, 568,
,1750,2318, 578,
,1750,2313, 590,
,1749,2311, 603,
,1748,2297, 622,
,1750,2304, 629,
,1747,2283, 643,
,1744,2279, 655,
,1744,2274, 667,
,1745,2268, 680,
,1739,2261, 694,
,1741,2256, 702,
,1738,2253, 709,
,1743,2247, 721,
,1737,2240, 727,
,1736,2239, 732,
,1736,2230, 741,
,1733,2230, 750,
,1736,2226, 752,
,1736,2222, 760,
,1736,2220, 761,
,1737,2216, 767,
,1740,2214, 769,
,1953,1968, 832,
,1955,1964, 830,
,1960,1960, 829,
,1967,1958, 828,
,1967,1955, 821,
,1972,1956, 815,
,1979,1956, 811,
,1981,1956, 802,
,1989,1955, 798,
,1990,1957, 792,
,1996,1954, 789,
,2001,1952, 783,
,2004,1955, 779,
,2012,1948, 774,
,2013,1943, 769,
,2018,1945, 762,
,2026,1945, 753,
,2032,1942, 745,
,2036,1946, 731,
,2041,1944, 723,
,2047,1945, 711,
,2059,1945, 701,
,2064,1942, 691,
,2070,1941, 685,
,2080,1940, 674,
,2086,1931, 666,
,2095,1936, 658,
,2103,1931, 648,
,2111,1928, 641,
,2120,1929, 629,
,2125,1928, 618,
,2139,1927, 609,
,2150,1924, 599,
,2152,1923, 589,
,2155,1920, 581,
,2164,1921, 572,
,2171,1902, 565,
,2176,1919, 557,
,2174,1916, 552,
,2185,2081, 197,
,2238,2087, 185,
,2239,2094, 173,
,2239,2099, 164,
,2239,2104, 152,
,2242,2106, 148,
,2241,2113, 140,
,2240,2120, 133,
,2238,2125, 124,
,2238,2129, 122,
,2241,2130, 119,
,2237,2133, 113,
,2237,2136, 109,
,2235,2139, 108,
,2232,2144, 100,
,2228,2149, 105,
,2226,2154, 106,
,2220,2155, 109,
,2211,2159, 108,
,2210,2162, 106,
,2206,2166, 117,
,2204,2167, 106,
,2200,2176, 105,
,2193,2174, 103,
,2193,2168, 101,
,2189,2188,  99,
,2184,2190, 100,
,2179,2205,  94,
,2171,2208,  79,
,2172,2215,  92,
,2160,2220,  95,
,2150,2231,  97,
,2143,2237,  88,
,2136,2247,  95,
,2128,2253,  91,
,2124,2260,  88,
,2114,2266,  83,
,2110,2275,  78,
,2101,2285,  75,
,2097,2297, 225,
,1880,2408, 234,
,1871,2408, 243,
,1864,2413, 253,
,1853,2416, 262,
,1844,2419, 274,
,1835,2421, 285,
,1825,2423, 298,
,1820,2423, 312,
,1804,2425, 321,
,1799,2426, 328,
,1795,2427, 336,
,1789,2427, 340,
,1784,2430, 347,
,1781,2427, 351,
,1778,2427, 357,
,1775,2427, 365,
,1771,2427, 367,
,1772,2425, 373,
,1772,2423, 379,
,1769,2422, 382,
,1762,2422, 391,
,1761,2422, 391,
,1762,2421, 400,
,1758,2420, 401,
,1755,2415, 409,
,1757,2412, 415,
,1755,2408, 419,
,1756,2408, 427,
,1757,2399, 434,
,1760,2394, 441,
,1759,2388, 447,
,1764,2385, 458,
,1762,2381, 461,
,1759,2377, 469,
,1762,2376, 476,
,1756,2369, 486,
,1760,2366, 495,
,1753,2358, 506,
,1754,2356, 518,
,1801,2153, 782,
,1800,2142, 784,
,1806,2135, 787,
,1813,2131, 791,
,1820,2120, 796,
,1826,2112, 795,
,1836,2100, 800,
,1844,2089, 802,
,1858,2082, 794,
,1863,2072, 800,
,1872,2064, 802,
,1878,2058, 805,
,1885,2049, 809,
,1886,2041, 814,
,1896,2031, 817,
,1898,2025, 819,
,1904,2003, 824,
,1912,2010, 825,
,1919,2007, 822,
,1925,1998, 829,
,1935,1992, 830,
,1935,1989, 831,
,1941,1981, 830,
,1942,1976, 831,
,1947,1974, 832,
,1951,1971, 829,
,1955,1971, 828,
,1958,1970, 824,
,1954,1964, 825,
,1963,1961, 821,
,1966,1962, 817,
,1967,1959, 816,
,1975,1956, 813,
,1977,1955, 810,
,1986,1954, 808,
,1987,1950, 804,
,1991,1949, 793,
,1996,1949, 794,
,2000,1949, 787,
,2003,1933, 472,
,2215,1933, 468,
,2219,1938, 456,
,2223,1937, 449,
,2216,1949, 444,
,2222,1951, 432,
,2220,1960, 424,
,2216,1969, 411,
,2217,1973, 402,
,2211,1978, 393,
,2218,1978, 384,
,2219,1989, 374,
,2218,1995, 364,
,2213,1998, 352,
,2221,2002, 341,
,2229,2009, 328,
,2225,2015, 318,
,2228,2023, 303,
,2224,2027, 292,
,2225,2040, 278,
,2229,2046, 265,
,2225,2056, 252,
,2228,2059, 238,
,2227,2064, 228,
,2233,2072, 215,
,2234,2076, 204,
,2239,2077, 193,
,2238,2088, 182,
,2241,2092, 172,
,2240,2097, 161,
,2241,2104, 156,
,2238,2108, 147,
,2240,2114, 137,
,2236,2115, 132,
,2243,2120, 128,
,2239,2123, 128,
,2239,2126, 121,
,2240,2125, 118,
,2233,2133, 119,
,2232,2380,  53,
,2012,2383,  53,
,2010,2385,  58,
,2010,2388,  64,
,2004,2389,  68,
,1996,2388,  74,
,1994,2388,  80,
,1993,2390,  85,
,1986,2385,  88,
,1983,2392,  88,
,1980,2392,  96,
,1973,2396, 100,
,1969,2394, 105,
,1961,2400, 111,
,1968,2400, 119,
,1955,2397, 129,
,1948,2399, 135,
,1946,2398, 149,
,1937,2399, 158,
,1929,2399, 167,
,1925,2399, 176,
,1915,2401, 186,
,1913,2403, 194,
,1902,2403, 201,
,1893,2409, 208,
,1885,2405, 217,
,1879,2411, 228,
,1871,2415, 237,
,1865,2413, 250,
,1856,2416, 260,
,1847,2417, 272,
,1840,2421, 281,
,1833,2414, 292,
,1823,2419, 302,
,1818,2423, 308,
,1813,2423, 318,
,1804,2428, 321,
,1796,2426, 328,
,1793,2428, 334,
,1789,2428, 686,
,1738,2256, 700,
,1734,2253, 708,
,1738,2246, 722,
,1735,2244, 726,
,1734,2236, 738,
,1737,2230, 746,
,1733,2225, 754,
,1736,2220, 762,
,1738,2216, 764,
,1736,2215, 769,
,1739,2210, 770,
,1739,2208, 776,
,1746,2203, 772,
,1746,2198, 775,
,1750,2197, 773,
,1755,2194, 771,
,1758,2190, 773,
,1756,2185, 778,
,1768,2183, 776,
,1773,2180, 778,
,1773,2176, 780,
,1774,2175, 780,
,1777,2167, 780,
,1784,2162, 784,
,1785,2155, 786,
,1791,2152, 786,
,1801,2144, 786,
,1804,2139, 784,
,1812,2130, 785,
,1821,2133, 784,
,1821,2110, 784,
,1834,2114, 788,
,1838,2103, 790,
,1845,2094, 794,
,1852,2093, 797,
,1859,2081, 806,
,1864,2070, 807,
,1870,2061, 810,
,1876,2055, 664,
,2099,1934, 648,
,2104,1932, 644,
,2117,1926, 630,
,2128,1924, 617,
,2135,1924, 608,
,2145,1924, 595,
,2158,1917, 581,
,2169,1915, 568,
,2176,1918, 558,
,2180,1916, 553,
,2186,1917, 549,
,2189,1916, 542,
,2194,1916, 535,
,2197,1915, 529,
,2199,1917, 526,
,2202,1916, 523,
,2205,1915, 515,
,2211,1917, 508,
,2214,1919, 505,
,2215,1921, 499,
,2212,1919, 500,
,2218,1922, 489,
,2219,1923, 487,
,2217,1927, 477,
,2216,1931, 474,
,2217,1933, 467,
,2217,1939, 438,
,2215,1942, 455,
,2218,1947, 449,
,2214,1948, 442,
,2216,1959, 435,
,2211,1957, 427,
,2216,1961, 421,
,2216,1968, 413,
,2220,1966, 405,
,2218,1978, 396,
,2218,1979, 384,
,2219,1989, 375,
,2221,1994, 365,
,2182,2199,  98,
,2177,2206,  98,
,2165,2213,  92,
,2162,2219,  95,
,2153,2225,  93,
,2141,2238,  93,
,2133,2250,  93,
,2120,2265,  86,
,2113,2275,  84,
,2106,2280,  83,
,2100,2287,  73,
,2095,2295,  70,
,2089,2280,  67,
,2085,2312,  66,
,2078,2322,  64,
,2070,2320,  62,
,2059,2332,  57,
,2061,2345,  57,
,2051,2353,  55,
,2044,2355,  56,
,2038,2359,  53,
,2037,2362,  52,
,2029,2368,  52,
,2027,2371,  57,
,2024,2373,  54,
,2023,2377,  53,
,2018,2381,  57,
,2019,2382,  57,
,2010,2385,  60,
,2004,2388,  74,
,2002,2389,  64,
,1998,2391,  68,
,1992,2393,  74,
,1992,2394,  77,
,1986,2399,  81,
,1982,2391,  86,
,1973,2396,  96,
,1967,2395, 102,
,1970,2395, 110,
,1965,2414, 417,
,1757,2407, 426,
,1754,2401, 430,
,1755,2398, 439,
,1760,2392, 450,
,1761,2381, 456,
,1761,2380, 465,
,1762,2373, 484,
,1761,2368, 488,
,1758,2362, 501,
,1769,2358, 507,
,1751,2352, 518,
,1757,2346, 529,
,1755,2340, 544,
,1752,2329, 553,
,1753,2325, 564,
,1755,2313, 577,
,1751,2311, 592,
,1754,2305, 604,
,1751,2297, 622,
,1751,2290, 629,
,1745,2287, 642,
,1744,2282, 653,
,1739,2279, 665,
,1740,2267, 676,
,1738,2265, 689,
,1735,2258, 681,
,1737,2256, 710,
,1734,2247, 716,
,1741,2244, 729,
,1733,2237, 737,
,1738,2233, 744,
,1736,2228, 749,
,1734,2226, 756,
,1735,2226, 757,
,1739,2219, 760,
,1742,2218, 761,
,1741,2213, 765,
,1742,2211, 766,
,1745,2205, 829,
,1957,1962, 828,
,1959,1965, 826,
,1966,1961, 818,
,1972,1961, 818,
,1972,1960, 813,
,1978,1960, 812,
,1989,1953, 801,
,1990,1952, 798,
,1992,1949, 792,
,1999,1948, 789,
,2004,1946, 784,
,2006,1948, 771,
,2012,1941, 767,
,2015,1947, 759,
,2024,1949, 749,
,2033,1950, 740,
,2035,1948, 732,
,2035,1947, 723,
,2046,1946, 715,
,2054,1945, 708,
,2062,1942, 696,
,2066,1940, 693,
,2074,1938, 685,
,2083,1937, 672,
,2092,1936, 665,
,2099,1935, 653,
,2109,1933, 642,
,2116,1930, 630,
,2123,1930, 620,
,2132,1930, 609,
,2139,1929, 602,
,2149,1923, 593,
,2151,1928, 585,
,2160,1921, 580,
,2164,1923, 571,
,2171,1918, 572,
,2172,1915, 555,
,2183,1910, 550,
,2190,1916, 542,
,2237,2084, 185,
,2235,2090, 171,
,2238,2094, 166,
,2237,2103, 156,
,2241,2109, 145,
,2248,2113, 134,
,2239,2121, 129,
,2239,2122, 120,
,2234,2129, 131,
,2238,2129, 115,
,2238,2133, 113,
,2234,2139, 112,
,2232,2138, 112,
,2228,2144, 108,
,2226,2151, 112,
,2216,2153, 103,
,2224,2153, 109,
,2215,2176, 105,
,2213,2162, 101,
,2210,2181, 101,
,2205,2172, 100,
,2206,2175,  97,
,2199,2183,  96,
,2195,2184, 100,
,2212,2191, 100,
,2180,2196, 100,
,2176,2205, 100,
,2168,2209,  97,
,2160,2214, 100,
,2155,2225,  96,
,2150,2228,  95,
,2143,2240,  93,
,2128,2248,  89,
,2130,2254,  86,
,2122,2266,  81,
,2123,2271,  80,
,2112,2277,  74,
,2104,2285,  75,
,2095,2295,  73,
,1877,2412, 230,
,1870,2410, 238,
,1859,2415, 251,
,1850,2417, 270,
,1838,2421, 283,
,1831,2419, 294,
,1818,2423, 306,
,1810,2423, 316,
,1805,2427, 325,
,1799,2423, 328,
,1794,2430, 333,
,1787,2427, 344,
,1787,2428, 346,
,1782,2429, 352,
,1776,2428, 359,
,1771,2428, 359,
,1770,2428, 369,
,1767,2428, 376,
,1761,2428, 381,
,1760,2428, 386,
,1759,2424, 384,
,1759,2420, 397,
,1759,2420, 402,
,1761,2411, 408,
,1762,2412, 411,
,1759,2402, 417,
,1759,2404, 425,
,1759,2401, 428,
,1757,2395, 435,
,1759,2396, 442,
,1759,2391, 451,
,1756,2390, 456,
,1745,2385, 463,
,1755,2378, 471,
,1756,2377, 481,
,1754,2369, 492,
,1756,2365, 500,
,1752,2353, 510,
,1755,2347, 521,
,1756,2152, 790,
,1803,2139, 788,
,1810,2130, 787,
,1821,2123, 784,
,1829,2116, 787,
,1834,2108, 787,
,1842,2101, 789,
,1847,2093, 792,
,1856,2085, 796,
,1861,2077, 801,
,1866,2069, 803,
,1870,2061, 810,
,1879,2052, 812,
,1883,2044, 816,
,1889,2037, 816,
,1899,2029, 818,
,1904,2020, 822,
,1910,2014, 822,
,1919,2007, 823,
,1922,1999, 826,
,1930,1995, 828,
,1933,1990, 828,
,1973,1955, 820,
,1979,1954, 817,
,1979,1959, 807,
,1986,1950, 802,
,1991,1955, 794,
,1995,1954, 786,
,2001,1951, 778,
,2007,1952, 771,
,2014,1949, 761,
,2019,1948, 758,
,2018,1946, 752,
,2027,1946, 731,
,2035,1945, 739,
,2038,1943, 731,
,2046,1943, 717,
,2052,1953, 710,
,2063,1943, 697,
,2069,1945, 685,
,2075,1942, 674,
,2088,1941, 664,
,2093,1938, 654,
,2081,1936, 648,
,2108,1934, 641,
,2121,1941, 630,
,2120,1926, 622,
,2129,1925, 615,
,2141,1925, 605,
,2149,1923, 596,
,2152,1919, 584,
,2160,1920, 574,
,2169,1919, 569,
,2176,1918, 560,
,2178,1916, 553,
,2183,1914, 546,
,2191,1916, 546,
,2192,1916, 535,
,2202,1916, 530,
,2200,1911, 525,
,2205,1917, 520,
,2203,1915, 515,
,2222,1939, 463,
,2216,1938, 458,
,2214,1946, 449,
,2216,1954, 439,
,2215,1959, 427,
,2216,1963, 420,
,2218,1962, 412,
,2221,1982, 400,
,2215,1977, 392,
,2217,1980, 384,
,2222,1989, 372,
,2222,1993, 359,
,2224,2005, 349,
,2216,2009, 338,
,2219,2019, 324,
,2220,2023, 314,
,2225,2035, 298,
,2224,2034, 288,
,2223,2040, 278,
,2227,2044, 260,
,2228,2048, 247,
,2233,2062, 236,
,2234,2067, 223,
,2236,2070, 212,
,2237,2080, 199,
,2237,2085, 190,
,2241,2085, 178,
,2240,2093, 168,
,2239,2100, 154,
,2241,2106, 151,
,2243,2108, 144,
,2241,2112, 137,
,2241,2113, 134,
,2241,2119, 156,
,2221,2121, 129,
,2239,2127, 125,
,2236,2130, 127,
,2234,2133, 116,
,2233,2136, 113,
,2021,2381,  56,
,2011,2380,  60,
,2012,2379,  60,
,2003,2382,  66,
,2000,2389,  69,
,1991,2391,  73,
,1994,2395,  76,
,1986,2396,  84,
,1979,2401,  88,
,1972,2395,  94,
,1972,2394, 103,
,1965,2397, 113,
,1963,2382, 120,
,1959,2396, 130,
,1952,2397, 130,
,1946,2398, 143,
,1942,2400, 151,
,1935,2400, 157,
,1928,2401, 165,
,1922,2400, 171,
,1916,2404, 178,
,1911,2407, 189,
,1901,2409, 201,
,1894,2407, 215,
,1886,2411, 223,
,1878,2408, 235,
,1869,2409, 259,
,1863,2406, 256,
,1855,2412, 270,
,1844,2414, 273,
,1837,2422, 282,
,1829,2419, 289,
,1822,2421, 297,
,1815,2424, 306,
,1813,2424, 313,
,1803,2427, 323,
,1796,2427, 333,
,1790,2430, 338,
,1786,2429, 344,
,1779,2262, 700,
,1735,2252, 712,
,1736,2248, 724,
,1737,2241, 734,
,1736,2236, 744,
,1732,2233, 748,
,1734,2227, 753,
,1736,2222, 761,
,1739,2217, 762,
,1738,2214, 766,
,1740,2210, 766,
,1745,2208, 768,
,1747,2206, 768,
,1749,2201, 771,
,1754,2197, 776,
,1752,2194, 777,
,1756,2192, 777,
,1759,2186, 780,
,1761,2176, 783,
,1765,2177, 785,
,1767,2172, 783,
,1775,2168, 784,
,1784,2165, 784,
,1791,2160, 782,
,1791,2153, 779,
,1800,2148, 781,
,1802,2142, 782,
,1811,2133, 784,
,1817,2128, 786,
,1819,2125, 788,
,1829,2115, 791,
,1831,2104, 796,
,1841,2100, 797,
,1842,2092, 800,
,1851,2100, 801,
,1858,2076, 801,
,1869,2068, 804,
,1874,2062, 806,
,1883,2052, 808,
,1889,2041, 654,
,2106,1931, 644,
,2115,1931, 632,
,2125,1929, 618,
,2134,1926, 600,
,2144,1923, 592,
,2152,1925, 583,
,2163,1922, 576,
,2172,1917, 565,
,2177,1917, 553,
,2182,1913, 552,
,2186,1915, 546,
,2191,1915, 539,
,2196,1915, 535,
,2198,1915, 526,
,2205,1912, 521,
,2207,1916, 512,
,2209,1916, 510,
,2209,1918, 506,
,2212,1923, 496,
,2215,1919, 498,
,2210,1924, 489,
,2211,1926, 487,
,2212,1929, 482,
,2219,1932, 476,
,2214,1935, 471,
,2211,1937, 466,
,2216,1939, 459,
,2217,1945, 452,
,2219,1945, 446,
,2217,1951, 439,
,2221,1947, 444,
,2218,1959, 422,
,2218,1965, 413,
,2222,1969, 405,
,2220,1978, 395,
,2214,1983, 383,
,2217,1988, 375,
,2219,1995, 365,
,2219,2002, 355,
,2176,2205,  98,
,2170,2195,  95,
,2163,2217,  93,
,2153,2230,  96,
,2141,2241,  94,
,2135,2248,  90,
,2131,2260,  85,
,2126,2265,  80,
,2112,2277,  76,
,2107,2284,  73,
,2098,2295,  71,
,2091,2296,  70,
,2084,2308,  68,
,2076,2317,  68,
,2071,2325,  65,
,2059,2332,  62,
,2059,2337,  60,
,2049,2358,  58,
,2047,2351,  57,
,2041,2355,  52,
,2038,2359,  57,
,2034,2358,  55,
,2032,2368,  53,
,2027,2361,  56,
,2023,2385,  55,
,2017,2379,  56,
,2014,2387,  55,
,2010,2385,  59,
,2005,2392,  59,
,2004,2390,  64,
,1998,2392,  72,
,1995,2390,  73,
,1993,2390,  80,
,1987,2391,  84,
,1983,2384,  90,
,1981,2392,  97,
,1976,2393,  97,
,1974,2393, 106,
,1968,2394, 421,
,1762,2407, 425,
,1760,2400, 437,
,1763,2392, 436,
,1762,2391, 451,
,1758,2384, 460,
,1759,2381, 467,
,1759,2378, 474,
,1755,2373, 485,
,1757,2368, 494,
,1756,2361, 507,
,1756,2353, 516,
,1755,2346, 528,
,1759,2338, 540,
,1756,2331, 552,
,1756,2324, 564,
,1758,2318, 576,
,1751,2312, 589,
,1750,2309, 600,
,1749,2301, 610,
,1746,2297, 625,
,1743,2291, 639,
,1743,2285, 650,
,1742,2278, 664,
