,1761,2412, 392,
,1756,2212, 755,
,1738,2209, 760,
,1735,2206, 761,
,1746,2199, 762,
,1747,2200, 764,
,1750,2194, 765,
,1749,2187, 765,
,1753,2183, 772,
,1751,2180, 775,
,1761,2174, 776,
,1767,2169, 775,
,1771,2164, 775,
,1777,2158, 772,
,1786,2153, 772,
,1789,2149, 770,
,1794,2142, 771,
,1802,2143, 772,
,1798,2130, 788,
,1812,2123, 776,
,1817,2121, 781,
,1828,2111, 784,
,1826,2102, 787,
,1832,2096, 788,
,1840,2086, 790,
,1846,2084, 793,
,1858,2072, 793,
,1862,2065, 795,
,1879,2056, 796,
,1876,2046, 800,
,1881,2038, 802,
,1890,2029, 803,
,1897,2024, 810,
,1901,2013, 811,
,1903,2010, 818,
,1913,2001, 816,
,1918,1997, 820,
,1921,1992, 818,
,1928,1981, 819,
,1934,1981, 820,
,1939,1917, 548,
,2176,1916, 535,
,2183,1913, 532,
,2183,1913, 518,
,2192,1914, 516,
,2198,1910, 508,
,2204,1914, 503,
,2205,1911, 494,
,2210,1916, 483,
,2211,1919, 487,
,2211,1922, 479,
,2209,1926, 472,
,2209,1928, 467,
,2211,1931, 462,
,2212,1937, 457,
,2211,1936, 450,
,2212,1937, 446,
,2215,1945, 443,
,2219,1930, 434,
,2215,1948, 426,
,2221,1949, 417,
,2221,1958, 411,
,2218,1959, 399,
,2213,1954, 393,
,2216,1977, 383,
,2214,1976, 373,
,2217,1986, 367,
,2213,1990, 353,
,2215,1995, 342,
,2218,1992, 332,
,2219,2007, 316,
,2220,2013, 308,
,2220,2018, 294,
,2227,2023, 283,
,2224,2018, 270,
,2223,2037, 258,
,2227,2048, 245,
,2225,2053, 232,
,2226,2060, 220,
,2226,2066, 208,
,2104,2276,  67,
,2097,2279,  65,
,2086,2292,  64,
,2079,2304,  64,
,2067,2316,  59,
,2061,2322,  57,
,2056,2329,  57,
,2050,2342,  50,
,2039,2345,  52,
,2036,2360,  49,
,2032,2355,  50,
,2027,2358,  50,
,2018,2363,  49,
,2020,2367,  51,
,2011,2369,  52,
,2015,2378,  51,
,2004,2378,  52,
,2002,2380,  59,
,2000,2388,  58,
,1999,2384,  64,
,1993,2384,  61,
,1987,2385,  72,
,1982,2385,  80,
,1985,2385,  81,
,1977,2384,  88,
,1971,2386,  97,
,1971,2387, 100,
,1963,2388, 102,
,1961,2388, 108,
,1957,2391, 113,
,1947,2391, 120,
,1947,2390, 125,
,1941,2395, 131,
,1932,2394, 145,
,1928,2394, 156,
,1922,2393, 168,
,1915,2397, 178,
,1907,2395, 188,
,1899,2395, 199,
,1907,2396, 496,
,1750,2355, 505,
,1748,2343, 517,
,1748,2336, 532,
,1751,2328, 544,
,1753,2320, 560,
,1745,2313, 572,
,1745,2305, 593,
,1739,2298, 609,
,1740,2294, 621,
,1732,2286, 634,
,1736,2277, 648,
,1734,2272, 659,
,1737,2265, 672,
,1733,2260, 683,
,1733,2254, 694,
,1731,2249, 701,
,1733,2243, 712,
,1731,2243, 720,
,1731,2235, 726,
,1733,2236, 731,
,1728,2228, 731,
,1732,2224, 741,
,1734,2219, 746,
,1735,2217, 749,
,1735,2213, 755,
,1736,2209, 759,
,1736,2207, 759,
,1739,2205, 765,
,1736,2200, 767,
,1743,2195, 770,
,1741,2198, 771,
,1746,2189, 773,
,1751,2187, 771,
,1764,2180, 770,
,1764,2176, 767,
,1764,2169, 768,
,1770,2169, 768,
,1773,2162, 769,
,1779,2160, 771,
,1991,1950, 774,
,1998,1947, 764,
,2002,1948, 757,
,2006,1947, 748,
,2011,1949, 735,
,2021,1945, 731,
,2028,1944, 724,
,2036,1942, 716,
,2042,1939, 705,
,2049,1934, 699,
,2068,1937, 686,
,2066,1937, 676,
,2074,1936, 663,
,2087,1937, 652,
,2090,1937, 643,
,2096,1934, 632,
,2106,1931, 622,
,2113,1930, 608,
,2120,1929, 606,
,2129,1928, 598,
,2139,1922, 592,
,2144,1919, 581,
,2148,1919, 568,
,2161,1916, 561,
,2167,1916, 554,
,2171,1915, 545,
,2176,1916, 540,
,2184,1907, 530,
,2187,1914, 527,
,2192,1916, 519,
,2196,1913, 518,
,2199,1918, 508,
,2190,1915, 505,
,2198,1916, 500,
,2203,1920, 495,
,2207,1919, 487,
,2204,1920, 486,
,2210,1921, 480,
,2209,1922, 476,
,2211,2126, 110,
,2232,2128, 114,
,2228,2135, 106,
,2222,2135, 103,
,2219,2135, 102,
,2220,2141, 100,
,2218,2151,  93,
,2216,2155,  92,
,2210,2164,  92,
,2202,2160,  93,
,2199,2172,  98,
,2195,2176,  96,
,2185,2183,  97,
,2177,2186,  94,
,2180,2195,  96,
,2170,2198,  93,
,2162,2202,  90,
,2158,2210,  89,
,2157,2220,  86,
,2149,2224,  82,
,2143,2229,  80,
,2136,2238,  78,
,2130,2242,  78,
,2124,2254,  77,
,2113,2268,  76,
,2107,2272,  76,
,2099,2280,  72,
,2092,2284,  69,
,2086,2299,  66,
,2078,2309,  62,
,2072,2311,  56,
,2070,2320,  56,
,2062,2317,  54,
,2056,2332,  52,
,2047,2339,  50,
,2043,2346,  50,
,2038,2351,  42,
,2037,2356,  50,
,2028,2360,  47,
,2021,2365, 320,
,1788,2417, 326,
,1778,2420, 337,
,1777,2422, 343,
,1773,2423, 352,
,1771,2423, 343,
,1764,2422, 365,
,1762,2420, 373,
,1761,2418, 378,
,1758,2412, 383,
,1758,2413, 384,
,1759,2409, 392,
,1759,2408, 397,
,1755,2406, 402,
,1756,2401, 408,
,1754,2403, 414,
,1753,2403, 421,
,1750,2399, 425,
,1752,2394, 432,
,1750,2391, 439,
,1744,2387, 447,
,1750,2386, 454,
,1749,2376, 461,
,1750,2370, 472,
,1752,2362, 480,
,1752,2358, 489,
,1753,2358, 500,
,1749,2346, 507,
,1750,2344, 520,
,1755,2343, 525,
,1748,2333, 551,
,1745,2328, 547,
,1743,2320, 566,
,1744,2316, 576,
,1742,2309, 590,
,1742,2301, 615,
,1741,2292, 614,
,1740,2284, 627,
,1737,2281, 641,
,1734,2274, 799,
,1861,2060, 801,
,1871,2044, 801,
,1880,2037, 803,
,1888,2030, 802,
,1897,2022, 810,
,1902,2010, 815,
,1912,2004, 816,
,1919,1996, 817,
,1927,1987, 818,
,1934,1984, 820,
,1934,2005, 815,
,1932,1973, 820,
,1946,1972, 820,
,1947,1968, 821,
,1950,1969, 819,
,1956,1956, 816,
,1955,1960, 812,
,1959,1968, 812,
,1964,1957, 809,
,1970,1957, 803,
,1973,1953, 797,
,1971,1954, 792,
,1981,1955, 788,
,1985,1947, 778,
,1987,1952, 779,
,1992,1951, 775,
,1997,1955, 771,
,1999,1948, 767,
,2004,1960, 760,
,2009,1945, 755,
,2015,1944, 750,
,2019,1943, 739,
,2028,1946, 728,
,2034,1945, 717,
,2042,1944, 709,
,2043,1926, 697,
,2053,1943, 687,
,2062,1942, 679,
,2070,1940, 671,
,2213,1979, 367,
,2215,1989, 352,
,2220,2000, 337,
,2219,2006, 326,
,2217,2012, 312,
,2221,2016, 295,
,2227,2024, 281,
,2226,2032, 266,
,2229,2038, 248,
,2230,2032, 241,
,2229,2054, 252,
,2233,2060, 214,
,2230,2068, 202,
,2234,2074, 191,
,2234,2092, 180,
,2235,2085, 171,
,2235,2092, 161,
,2238,2088, 153,
,2238,2095, 148,
,2237,2085, 139,
,2236,2105, 131,
,2239,2112, 128,
,2236,2115, 123,
,2231,2118, 116,
,2230,2125, 113,
,2235,2124, 109,
,2231,2124, 104,
,2232,2138, 102,
,2238,2135, 105,
,2220,2137, 101,
,2225,2142,  99,
,2219,2145, 101,
,2215,2148, 100,
,2211,2153,  99,
,2211,2158, 100,
,2202,2164, 100,
,2197,2165, 100,
,2197,2170,  94,
,2193,2174,  96,
,2192,2388,  94,
,1968,2385, 102,
,1965,2389, 111,
,1957,2390, 116,
,1951,2393, 122,
,1947,2393, 128,
,1937,2394, 136,
,1931,2394, 148,
,1924,2396, 156,
,1918,2395, 170,
,1908,2397, 180,
,1905,2396, 192,
,1895,2400, 203,
,1885,2398, 214,
,1879,2402, 224,
,1870,2401, 230,
,1861,2400, 239,
,1857,2407, 247,
,1849,2416, 256,
,1838,2410, 264,
,1832,2414, 276,
,1826,2417, 285,
,1818,2415, 296,
,1809,2420, 306,
,1801,2419, 313,
,1796,2419, 322,
,1789,2419, 326,
,1787,2422, 336,
,1782,2421, 338,
,1777,2420, 346,
,1770,2421, 350,
,1771,2421, 355,
,1767,2424, 360,
,1765,2419, 372,
,1763,2416, 374,
,1761,2417, 379,
,1755,2418, 386,
,1756,2415, 389,
,1752,2414, 395,
,1752,2211, 757,
,1739,2206, 761,
,1739,2201, 764,
,1745,2196, 768,
,1742,2196, 766,
,1746,2187, 772,
,1750,2181, 773,
,1756,2179, 772,
,1760,2174, 771,
,1765,2169, 771,
,1773,2165, 772,
,1777,2160, 769,
,1784,2156, 771,
,1786,2152, 772,
,1793,2148, 772,
,1796,2138, 772,
,1799,2116, 779,
,1806,2130, 778,
,1810,2128, 783,
,1814,2121, 782,
,1827,2107, 791,
,1832,2098, 785,
,1838,2092, 788,
,1845,2088, 788,
,1853,2074, 788,
,1861,2068, 791,
,1868,2061, 795,
,1870,2052, 800,
,1880,2044, 804,
,1882,2034, 807,
,1887,2029, 810,
,1898,2021, 814,
,1903,2018, 814,
,1906,2007, 816,
,1914,2007, 817,
,1921,1994, 813,
,1938,1988, 820,
,1931,1983, 820,
,1934,1979, 820,
,1940,1916, 544,
,2180,1918, 536,
,2183,1910, 529,
,2190,1911, 519,
,2198,1912, 513,
,2198,1911, 507,
,2199,1914, 501,
,2207,1917, 494,
,2208,1916, 491,
,2206,1925, 485,
,2207,1925, 483,
,2208,1927, 476,
,2211,1927, 471,
,2211,1931, 464,
,2215,1927, 457,
,2217,1933, 453,
,2213,1933, 446,
,2217,1938, 440,
,2218,1941, 432,
,2216,1945, 426,
,2215,1949, 416,
,2215,1958, 411,
,2215,1960, 401,
,2209,1968, 395,
,2212,1974, 389,
,2213,1979, 375,
,2215,1987, 365,
,2208,1989, 352,
,2217,1989, 344,
,2220,1997, 335,
,2227,2005, 324,
,2220,2009, 312,
,2224,2013, 299,
,2224,2024, 286,
,2225,2030, 272,
,2225,2042, 260,
,2228,2040, 248,
,2225,2052, 236,
,2230,2058, 224,
,2103,2282,  73,
,2088,2285,  68,
,2084,2295,  65,
,2077,2309,  64,
,2062,2320,  58,
,2060,2325,  52,
,2056,2332,  53,
,2049,2341,  50,
,2041,2344,  49,
,2033,2353,  48,
,2021,2357,  52,
,2023,2364,  48,
,2016,2366,  48,
,2015,2370,  50,
,2008,2372,  50,
,2012,2381,  52,
,2004,2378,  54,
,2001,2379,  60,
,1996,2376,  62,
,1996,2381,  64,
,1992,2382,  68,
,1989,2384,  74,
,1985,2383,  79,
,1981,2385,  81,
,1977,2387,  86,
,1969,2389,  90,
,1969,2388,  95,
,1952,2391, 100,
,1962,2392, 107,
,1955,2393, 115,
,1949,2390, 128,
,1944,2391, 123,
,1960,2392, 142,
,1931,2390, 153,
,1927,2393, 160,
,1919,2390, 172,
,1913,2395, 179,
,1909,2397, 187,
,1899,2399, 195,
,1891,2352, 502,
,1751,2343, 515,
,1754,2336, 525,
,1751,2335, 537,
,1747,2324, 549,
,1745,2319, 570,
,1738,2314, 585,
,1740,2304, 600,
,1740,2299, 614,
,1741,2284, 629,
,1737,2280, 643,
,1740,2274, 652,
,1738,2265, 665,
,1733,2261, 679,
,1736,2257, 687,
,1733,2252, 695,
,1732,2247, 705,
,1729,2244, 716,
,1729,2240, 720,
,1727,2232, 728,
,1730,2229, 731,
,1731,2230, 742,
,1733,2227, 748,
,1728,2215, 753,
,1730,2212, 758,
,1732,2211, 761,
,1734,2212, 765,
,1733,2207, 765,
,1736,2200, 768,
,1744,2196, 767,
,1745,2194, 766,
,1746,2190, 764,
,1754,2188, 767,
,1754,2184, 766,
,1758,2178, 768,
,1766,2176, 771,
,1763,2171, 769,
,1769,2169, 775,
,1771,2163, 775,
,1774,2161, 773,
,1992,1951, 770,
,1996,1949, 761,
,2008,1949, 758,
,2013,1942, 750,
,2021,1946, 742,
,2023,1943, 731,
,2031,1941, 723,
,2036,1943, 709,
,2047,1945, 698,
,2056,1941, 683,
,2063,1945, 676,
,2070,1941, 666,
,2080,1939, 656,
,2090,1935, 649,
,2092,1933, 641,
,2099,1931, 631,
,2112,1926, 625,
,2115,1925, 616,
,2126,1923, 605,
,2134,1924, 596,
,2140,1921, 588,
,2145,1923, 563,
,2153,1919, 565,
,2161,1922, 557,
,2168,1917, 549,
,2172,1915, 543,
,2179,1915, 536,
,2180,1914, 531,
,2188,1913, 523,
,2191,1908, 521,
,2194,1914, 517,
,2196,1918, 509,
,2202,1918, 504,
,2205,1914, 497,
,2205,1897, 493,
,2211,1917, 488,
,2211,1920, 481,
,2198,1918, 475,
,2210,1922, 110,
,2234,2132, 106,
,2230,2132, 101,
,2227,2135,  96,
,2227,2139,  96,
,2218,2147,  97,
,2218,2150,  97,
,2212,2159,  97,
,2206,2162,  99,
,2197,2166,  96,
,2194,2168,  96,
,2191,2179,  96,
,2186,2179,  96,
,2181,2189,  92,
,2180,2191,  88,
,2176,2199,  88,
,2169,2202,  82,
,2163,2208,  86,
,2159,2217,  85,
,2151,2225,  85,
,2145,2231,  86,
,2138,2235,  85,
,2126,2246,  82,
,2118,2253,  68,
,2111,2261,  78,
,2106,2270,  74,
,2098,2277,  70,
,2094,2287,  65,
,2092,2294,  58,
,2083,2304,  57,
,2075,2310,  57,
,2069,2318,  56,
,2064,2323,  56,
,2056,2330,  52,
,2048,2339,  45,
,2041,2348,  50,
,2038,2349,  49,
,2030,2356,  48,
,2026,2359,  49,
,2025,2361, 324,
,1788,2416, 332,
,1783,2426, 342,
,1782,2422, 348,
,1770,2422, 356,
,1770,2420, 357,
,1768,2420, 365,
,1763,2417, 370,
,1762,2417, 378,
,1759,2412, 384,
,1758,2417, 389,
,1756,2411, 394,
,1756,2415, 403,
,1751,2410, 406,
,1745,2406, 419,
,1753,2418, 416,
,1749,2406, 422,
,1748,2396, 429,
,1751,2389, 437,
,1753,2386, 442,
,1752,2378, 452,
,1753,2376, 460,
,1752,2376, 470,
,1753,2368, 465,
,1754,2362, 485,
,1750,2358, 495,
,1758,2353, 504,
,1749,2350, 512,
,1746,2338, 525,
,1746,2337, 535,
,1749,2330, 548,
,1745,2321, 560,
,1746,2315, 572,
,1746,2304, 585,
,1742,2300, 598,
,1746,2293, 609,
,1743,2287, 622,
,1739,2281, 633,
,1735,2276, 648,
,1738,2273, 657,
,1865,2062, 794,
,1873,2050, 798,
,1881,2039, 804,
,1889,2031, 808,
,1896,2025, 809,
,1901,2014, 814,
,1909,2011, 816,
,1915,1996, 818,
,1922,1992, 818,
,1930,1986, 818,
,1935,1971, 820,
,1940,1975, 820,
,1944,1971, 821,
,1945,1969, 818,
,1950,1966, 820,
,1951,1961, 814,
,1958,1962, 813,
,1960,1961, 810,
,1961,1961, 805,
,1956,1959, 803,
,1970,1956, 800,
,1973,1954, 794,
,1975,1953, 793,
,1981,1951, 789,
,1986,1949, 787,
,1991,1948, 782,
,2000,1946, 776,
,2001,1943, 770,
,2005,1944, 761,
,2010,1945, 753,
,2015,1946, 742,
,2021,1944, 734,
,2027,1951, 729,
,2034,1948, 716,
,2040,1947, 709,
,2045,1942, 701,
,2052,1943, 693,
,2058,1939, 694,
,2062,1935, 678,
,2075,1988, 365,
,2218,1989, 359,
,2214,1997, 341,
,2221,2003, 326,
,2217,2007, 312,
,2226,2011, 299,
,2225,2024, 282,
,2225,2030, 265,
,2226,2044, 253,
,2226,2050, 246,
,2224,2056, 228,
,2229,2062, 216,
,2224,2073, 202,
,2232,2073, 192,
,2233,2081, 181,
,2233,2083, 167,
,2243,2092, 162,
,2242,2098, 153,
,2236,2098, 146,
,2237,2100, 137,
,2236,2107, 131,
,2240,2114, 125,
,2239,2115, 121,
,2237,2116, 116,
,2235,2123, 111,
,2236,2125, 109,
,2232,2129, 106,
,2226,2132, 106,
,2223,2136, 104,
,2224,2139, 105,
,2222,2143, 100,
,2218,2146, 105,
,2211,2152, 102,
,2210,2152, 103,
,2209,2156,  97,
,2207,2161,  96,
,2199,2165,  82,
,2199,2167,  90,
,2194,2174,  90,
,2189,2389,  96,
,1967,2390,  97,
,1963,2394, 104,
,1959,2392, 110,
,1950,2395, 117,
,1945,2396, 130,
,1937,2396, 141,
,1926,2391, 156,
,1921,2400, 167,
,1915,2397, 183,
,1912,2394, 186,
,1901,2398, 194,
,1889,2401, 204,
,1887,2401, 212,
,1876,2402, 219,
,1869,2406, 225,
,1864,2414, 237,
,1851,2411, 250,
,1844,2414, 258,
,1838,2412, 269,
,1829,2411, 279,
,1823,2419, 292,
,1816,2414, 299,
,1809,2421, 309,
,1803,2416, 314,
,1796,2418, 322,
,1793,2421, 328,
,1787,2421, 334,
,1778,2422, 339,
,1778,2421, 346,
,1774,2423, 352,
,1770,2421, 359,
,1766,2423, 363,
,1765,2420, 371,
,1761,2420, 374,
,1756,2419, 382,
,1749,2418, 384,
,1757,2414, 391,
,1753,2412, 395,
,1753,2209, 759,
,1737,2206, 762,
,1739,2203, 768,
,1735,2198, 769,
,1749,2192, 766,
,1748,2185, 771,
,1757,2185, 768,
,1762,2181, 768,
,1767,2173, 767,
,1768,2167, 770,
,1775,2167, 770,
,1776,2161, 774,
,1778,2160, 778,
,1784,2149, 776,
,1787,2146, 778,
,1791,2140, 783,
,1800,2136, 780,
,1805,2125, 778,
,1813,2119, 780,
,1823,2113, 781,
,1830,2106, 780,
,1833,2100, 782,
,1851,2090, 787,
,1849,2083, 789,
,1855,2077, 792,
,1860,2068, 796,
,1864,2058, 801,
,1873,2049, 805,
,1878,2042, 802,
,1882,2039, 809,
,1882,2027, 811,
,1898,2017, 812,
,1905,2013, 813,
,1911,2006, 815,
,1919,2004, 817,
,1919,1993, 816,
,1928,1987, 818,
,1934,1983, 818,
,1938,1981, 818,
,1941,1916, 539,
,2181,1917, 535,
,2189,1916, 526,
,2188,1919, 520,
,2194,1911, 515,
,2198,1913, 507,
,2199,1916, 500,
,2200,1918, 491,
,2204,1918, 489,
,2213,1919, 484,
,2211,1932, 477,
,2211,1922, 473,
,2214,1920, 466,
,2215,1926, 460,
,2214,1929, 454,
,2214,1935, 448,
,2217,1934, 440,
,2214,1947, 434,
,2210,1950, 426,
,2211,1948, 420,
,2214,1956, 413,
,2213,1961, 406,
,2212,1969, 398,
,2216,1968, 391,
,2218,1968, 380,
,2218,1977, 371,
,2218,1983, 358,
,2220,1991, 349,
,2214,1996, 336,
,2219,2002, 326,
,2220,2007, 313,
,2229,2017, 302,
,2219,2028, 289,
,2222,2031, 276,
,2229,2035, 264,
,2225,2042, 251,
,2228,2049, 238,
,2228,2052, 227,
,2229,2059, 215,
,2235,2063, 202,
,2099,2281,  70,
,2093,2289,  66,
,2084,2299,  58,
,2076,2308,  58,
,2065,2317,  57,
,2063,2327,  52,
,2054,2337,  51,
,2052,2354,  44,
,2040,2348,  47,
,2034,2355,  46,
,2029,2359,  47,
,2023,2364,  46,
,2019,2370,  49,
,2017,2368,  50,
,2013,2372,  54,
,2010,2372,  55,
,2005,2375,  58,
,2002,2374,  60,
,2002,2378,  62,
,1997,2381,  58,
,1993,2383,  67,
,1988,2385,  64,
,1985,2387,  77,
,1981,2385,  74,
,1977,2389,  83,
,1973,2390,  89,
,1967,2391,  96,
,1969,2391, 101,
,1958,2389, 112,
,1950,2389, 122,
,1948,2389, 128,
,1944,2393, 138,
,1933,2390, 145,
,1932,2390, 152,
,1925,2393, 160,
,1919,2397, 165,
,1911,2397, 173,
,1902,2399, 184,
,1900,2402, 190,
,1754,2351, 505,
,1750,2345, 521,
,1747,2337, 530,
,1746,2336, 549,
,1745,2325, 560,
,1743,2314, 574,
,1745,2307, 593,
,1742,2299, 611,
,1740,2286, 623,
,1741,2284, 636,
,1736,2276, 644,
,1737,2270, 660,
,1736,2265, 674,
,1735,2260, 682,
,1734,2258, 689,
,1729,2250, 702,
,1732,2244, 710,
,1731,2239, 720,
,1731,2237, 727,
,1729,2234, 736,
,1732,2227, 743,
,1730,2224, 745,
,1729,2220, 751,
,1729,2216, 754,
,1734,2216, 757,
,1736,2209, 758,
,1739,2206, 758,
,1740,2203, 758,
,1742,2199, 760,
,1747,2187, 762,
,1750,2194, 766,
,1745,2192, 767,
,1750,2186, 768,
,1755,2181, 771,
,1758,2177, 773,
,1762,2172, 776,
,1766,2168, 776,
,1769,2170, 774,
,1775,2160, 774,
,1779,1950, 777,
,1998,1949, 771,
,2006,1946, 765,
,2008,1944, 754,
,2012,1945, 745,
,2023,1944, 734,
,2029,1944, 719,
,2039,1946, 709,
,2044,1943, 698,
,2052,1941, 688,
,2063,1941, 681,
,2068,1937, 673,
,2067,1935, 665,
,2083,1934, 657,
,2088,1930, 648,
,2098,1929, 637,
,2105,1926, 627,
,2114,1927, 617,
,2129,1924, 602,
,2133,1925, 595,
,2134,1922, 584,
,2148,1922, 577,
,2156,1919, 567,
,2159,1917, 561,
,2165,1912, 554,
,2173,1915, 542,
,2176,1917, 539,
,2181,1915, 535,
,2188,1911, 528,
,2188,1914, 516,
,2195,1912, 516,
,2197,1913, 512,
,2201,1909, 505,
,2203,1914, 500,
,2206,1915, 494,
,2206,1920, 489,
,2209,1919, 492,
,2211,1922, 486,
,2209,1927, 474,
,2211,1928, 104,
,2238,2130, 104,
,2230,2133, 102,
,2228,2138, 101,
,2223,2143, 101,
,2220,2142, 103,
,2212,2152, 102,
,2204,2153, 102,
,2202,2159, 101,
,2200,2163,  98,
,2200,2168,  96,
,2194,2170,  95,
,2192,2177,  92,
,2187,2184,  87,
,2185,2189,  88,
,2174,2198,  89,
,2167,2205,  92,
,2162,2209,  89,
,2155,2212,  90,
,2145,2224,  90,
,2137,2228,  86,
,2134,2237,  82,
,2130,2243,  82,
,2121,2254,  77,
,2117,2261,  78,
,2109,2270,  68,
,2107,2278,  64,
,2095,2284,  64,
,2090,2294,  58,
,2083,2301,  60,
,2074,2309,  58,
,2066,2318,  60,
,2061,2329,  54,
,2057,2331,  53,
,2047,2337,  54,
,2041,2348,  51,
,2037,2351,  50,
,2035,2354,  48,
,2029,2357,  49,
,2026,2421, 328,
,1781,2418, 336,
,1779,2420, 342,
,1775,2423, 347,
,1773,2418, 354,
,1770,2423, 362,
,1765,2420, 369,
,1761,2417, 375,
,1755,2419, 377,
,1753,2409, 386,
,1759,2415, 390,
,1755,2411, 395,
,1755,2411, 402,
,1756,2406, 408,
,1754,2403, 414,
,1756,2397, 421,
,1753,2385, 426,
,1757,2388, 432,
,1754,2388, 440,
,1757,2379, 444,
,1752,2377, 452,
,1753,2378, 460,
,1748,2372, 465,
,1749,2374, 475,
,1749,2363, 468,
,1751,2359, 495,
,1746,2353, 508,
,1750,2345, 517,
,1748,2337, 529,
,1750,2333, 541,
,1747,2322, 555,
,1745,2315, 565,
,1747,2311, 577,
,1743,2305, 586,
,1744,2304, 602,
,1737,2295, 608,
,1741,2288, 627,
,1736,2283, 639,
,1737,2277, 651,
,1737,2268, 797,
,1869,2054, 801,
,1874,2048, 802,
,1882,2035, 808,
,1892,2025, 811,
,1898,2018, 814,
,1906,2007, 816,
,1915,1999, 816,
,1924,1987, 818,
,1933,1986, 820,
,1935,1971, 819,
,1937,1975, 818,
,1940,1973, 820,
,1947,1970, 818,
,1946,1966, 815,
,1953,1965, 813,
,1954,1963, 813,
,1962,1959, 810,
,1959,1957, 807,
,1966,1956, 805,
,1971,1953, 804,
,1975,1948, 800,
,1980,1950, 796,
,1982,1949, 787,
,1986,1948, 785,
,1993,1949, 773,
,1995,1948, 769,
,2001,1949, 760,
,2005,1949, 753,
,2007,1949, 746,
,2017,1949, 740,
,2021,1946, 730,
,2027,1950, 725,
,2030,1942, 720,
,2037,1942, 713,
,2043,1942, 707,
,2049,1940, 702,
,2060,1934, 686,
,2065,1933, 676,
,2074,1936, 666,
,2085,1983, 364,
,2218,1990, 354,
,2221,1992, 342,
,2219,1999, 329,
,2220,2007, 316,
,2222,2014, 304,
,2222,2021, 292,
,2220,2029, 279,
,2222,2035, 265,
,2223,2043, 254,
,2225,2049, 243,
,2226,2054, 226,
,2227,2134,  96,
,2213,2155,  98,
,2208,2161,  96,
,2202,2162,  98,
,2193,2170,  98,
,2189,2176,  98,
,2183,2184,  97,
,2179,2190,  94,
,2173,2195,  90,
,2167,2197,  88,
,2163,2208,  87,
,2157,2216,  84,
,2153,2222,  84,
,2142,2230,  83,
,2134,2238,  85,
,2126,2246,  82,
,2121,2253,  78,
,2109,2261,  78,
,2106,2274,  74,
,2100,2279,  71,
,2094,2287,  66,
,2085,2296,  67,
,2079,2302,  59,
,2074,2312,  62,
,2071,2319,  54,
,2062,2328,  53,
,2054,2332,  52,
,2047,2339,  50,
,2041,2344,  50,
,2039,2350,  48,
,2033,2357,  72,
,2030,2361,  47,
,2026,2365,  47,
,2017,2366,  49,
,2019,2369,  50,
,2008,2371,  52,
,2010,2378,  55,
,2007,2376,  55,
,2006,2379,  62,
,1999,2381,  61,
,1964,2391,  97,
,1966,2387, 107,
,1956,2385, 120,
,1950,2390, 126,
,1945,2388, 134,
,1935,2396, 144,
,1934,2394, 151,
,1924,2397, 158,
,1915,2397, 167,
,1911,2402, 175,
,1903,2400, 190,
,1895,2400, 198,
,1897,2401, 205,
,1878,2401, 224,
,1869,2404, 234,
,1860,2399, 243,
,1853,2405, 251,
,1849,2409, 261,
,1839,2412, 265,
,1829,2410, 276,
,1823,2415, 284,
,1817,2417, 293,
,1809,2417, 301,
,1803,2419, 311,
,1798,2419, 318,
,1791,2421, 328,
,1784,2424, 334,
,1779,2422, 341,
,1776,2423, 359,
,1768,2423, 355,
,1769,2420, 358,
,1769,2421, 365,
,1767,2421, 367,
,1763,2414, 372,
,1762,2417, 379,
,1762,2416, 379,
,1760,2410, 388,
,1755,2412, 391,
,1756,2410, 398,
,1737,2209, 758,
,1740,2206, 760,
,1745,2202, 759,
,1746,2196, 765,
,1751,2190, 765,
,1751,2188, 767,
,1755,2180, 773,
,1757,2175, 776,
,1765,2171, 775,
,1764,2167, 773,
,1774,2162, 773,
,1781,2157, 772,
,1787,2150, 771,
,1793,2146, 774,
,1797,2144, 772,
,1806,2130, 777,
,1811,2126, 776,
,1813,2103, 780,
,1819,2116, 781,
,1823,2108, 786,
,1827,2105, 788,
,1834,2091, 790,
,1841,2083, 792,
,1851,2077, 792,
,1861,2065, 790,
,1867,2060, 794,
,1874,2054, 797,
,1881,2041, 801,
,1887,2033, 804,
,1893,2027, 808,
,1898,2019, 810,
,1901,2013, 815,
,1908,2006, 815,
,1913,1995, 819,
,1919,1994, 813,
,1923,1989, 818,
,1929,1983, 820,
,1937,1978, 820,
,1938,1974, 821,
,2180,1914, 539,
,2180,1915, 529,
,2188,1915, 523,
,2192,1915, 515,
,2197,1915, 508,
,2203,1914, 506,
,2206,1918, 493,
,2205,1916, 488,
,2208,1919, 487,
,2203,1921, 480,
,2208,1932, 474,
,2208,1930, 470,
,2207,1931, 464,
,2209,1937, 459,
,2212,1938, 455,
,2213,1937, 448,
,2214,1947, 440,
,2213,1943, 436,
,2217,1946, 427,
,2217,1946, 420,
,2219,1956, 412,
,2218,1959, 402,
,2213,1968, 395,
,2216,1974, 384,
,2212,1980, 372,
,2213,1986, 363,
,2212,1991, 352,
,2213,1988, 342,
,2215,2002, 331,
,2219,2009, 320,
,2218,2011, 307,
,2223,2015, 296,
,2226,2008, 285,
,2221,2031, 272,
,2226,2039, 258,
,2221,2046, 245,
,2228,2052, 232,
,2229,2060, 220,
,2229,2067, 207,
,2099,2285,  61,
,2087,2295,  62,
,2077,2304,  58,
,2073,2314,  60,
