,1966,2390,  83,
,1960,2391,  91,
,1957,2394,  98,
,1950,2392, 109,
,1947,2391, 117,
,1938,2389, 124,
,1933,2391, 132,
,1928,2394, 144,
,1921,2391, 154,
,1914,2394, 161,
,1748,2369, 465,
,1746,2362, 476,
,1752,2352, 488,
,1750,2344, 502,
,1749,2336, 512,
,1748,2330, 530,
,1748,2324, 540,
,1743,2319, 561,
,1744,2311, 571,
,1741,2305, 581,
,1739,2298, 594,
,1738,2290, 609,
,1740,2298, 622,
,1735,2277, 629,
,1736,2266, 647,
,1737,2265, 662,
,1731,2254, 671,
,1733,2253, 679,
,1746,2247, 691,
,1732,2241, 698,
,1729,2240, 707,
,1724,2234, 713,
,1729,2227, 720,
,1733,2227, 727,
,1733,2221, 733,
,1730,2219, 743,
,1732,2214, 742,
,1729,2209, 748,
,1731,2207, 751,
,1735,2204, 755,
,1739,2196, 757,
,1737,2197, 759,
,1739,2192, 757,
,1740,2190, 758,
,1749,2187, 754,
,1752,2180, 756,
,1753,2180, 757,
,1760,2176, 758,
,1764,2171, 760,
,1979,1946, 784,
,1985,1944, 776,
,1990,1947, 769,
,1998,1944, 763,
,2004,1943, 755,
,2005,1936, 751,
,2013,1941, 743,
,2019,1937, 734,
,2025,1936, 727,
,2031,1936, 732,
,2041,1933, 707,
,2046,1936, 697,
,2054,1927, 683,
,2056,1935, 672,
,2069,1933, 664,
,2071,1934, 652,
,2084,1926, 644,
,2091,1928, 635,
,2099,1924, 628,
,2108,1925, 622,
,2117,1919, 613,
,2125,1929, 600,
,2130,1918, 591,
,2139,1919, 581,
,2148,1918, 572,
,2154,1912, 561,
,2163,1912, 551,
,2168,1909, 544,
,2175,1909, 539,
,2180,1909, 532,
,2180,1909, 523,
,2186,1906, 521,
,2189,1906, 517,
,2191,1909, 509,
,2196,1910, 506,
,2209,1908, 499,
,2206,1908, 495,
,2202,1908, 490,
,2205,1911, 485,
,2231,2114, 118,
,2229,2120, 112,
,2225,2125, 103,
,2225,2129, 102,
,2222,2129,  99,
,2221,2137,  93,
,2217,2142,  92,
,2216,2145,  92,
,2209,2150,  93,
,2203,2149, 105,
,2201,2159,  96,
,2193,2162,  98,
,2188,2170,  96,
,2186,2172,  94,
,2180,2180,  94,
,2176,2184,  91,
,2171,2188,  85,
,2163,2192,  88,
,2164,2199,  87,
,2156,2207,  85,
,2150,2213,  80,
,2143,2223,  81,
,2135,2229,  83,
,2124,2237,  80,
,2120,2245,  79,
,2113,2253,  76,
,2106,2263,  74,
,2105,2270,  69,
,2092,2279,  65,
,2092,2291,  56,
,2081,2296,  60,
,2074,2302,  53,
,2069,2309,  51,
,2064,2318,  52,
,2056,2327,  48,
,2051,2333,  45,
,2045,2340,  45,
,2035,2345,  41,
,2032,2352,  38,
,2027,2421, 296,
,1791,2418, 305,
,1784,2425, 317,
,1783,2423, 327,
,1774,2424, 332,
,1767,2424, 341,
,1761,2425, 347,
,1764,2422, 353,
,1759,2419, 358,
,1759,2419, 364,
,1759,2418, 372,
,1756,2415, 373,
,1756,2415, 362,
,1755,2412, 376,
,1749,2410, 388,
,1745,2410, 395,
,1745,2411, 400,
,1748,2403, 407,
,1751,2399, 412,
,1744,2399, 420,
,1750,2392, 426,
,1748,2388, 434,
,1752,2382, 436,
,1745,2374, 448,
,1753,2372, 455,
,1750,2366, 464,
,1749,2363, 469,
,1748,2362, 482,
,1742,2353, 495,
,1745,2347, 501,
,1744,2346, 512,
,1747,2337, 522,
,1744,2331, 531,
,1743,2323, 539,
,1743,2315, 560,
,1746,2310, 573,
,1744,2302, 587,
,1742,2300, 597,
,1738,2287, 610,
,1745,2285, 785,
,1851,2069, 787,
,1856,2059, 790,
,1867,2052, 787,
,1877,2040, 796,
,1884,2029, 802,
,1893,2018, 804,
,1899,2015, 807,
,1907,2001, 812,
,1914,1997, 813,
,1915,1989, 815,
,1928,1988, 815,
,1930,1980, 815,
,1932,1971, 815,
,1939,1965, 805,
,1941,1962, 816,
,1943,1961, 816,
,1952,1959, 818,
,1957,1944, 812,
,1957,1955, 809,
,1960,1953, 806,
,1962,1954, 803,
,1969,1951, 802,
,1971,1961, 795,
,1971,1948, 792,
,1979,1947, 791,
,1981,1943, 789,
,1984,1942, 781,
,1992,1939, 776,
,1994,1938, 773,
,2001,1937, 770,
,2005,1940, 757,
,2005,1938, 750,
,2009,1937, 738,
,2021,1939, 729,
,2023,1937, 717,
,2029,1941, 712,
,2037,1938, 701,
,2044,1936, 697,
,2052,1936, 693,
,2209,1968, 384,
,2210,1978, 372,
,2213,1981, 362,
,2206,1988, 349,
,2207,1993, 333,
,2213,2001, 320,
,2217,2009, 307,
,2221,2018, 293,
,2217,2023, 276,
,2219,2031, 264,
,2223,2037, 250,
,2219,2045, 239,
,2223,2054, 226,
,2223,2057, 213,
,2223,2064, 202,
,2225,2070, 189,
,2225,2077, 179,
,2229,2080, 169,
,2231,2085, 163,
,2229,2090, 153,
,2230,2096, 144,
,2233,2101, 136,
,2231,2101, 129,
,2228,2110, 124,
,2233,2109, 118,
,2231,2116, 113,
,2229,2119, 108,
,2228,2122, 105,
,2228,2126, 102,
,2223,2131, 103,
,2221,2132, 102,
,2216,2137, 102,
,2214,2138, 101,
,2209,2144, 102,
,2211,2146, 101,
,2205,2150,  97,
,2204,2154, 102,
,2200,2159,  88,
,2200,2162,  91,
,1975,2386,  77,
,1967,2385,  80,
,1967,2386,  87,
,1957,2391,  90,
,1959,2392,  96,
,1943,2393, 107,
,1943,2395, 114,
,1938,2395, 126,
,1930,2392, 136,
,1921,2396, 148,
,1919,2391, 157,
,1909,2393, 169,
,1900,2396, 177,
,1892,2396, 187,
,1890,2400, 195,
,1881,2400, 203,
,1877,2404, 211,
,1865,2414, 220,
,1864,2409, 222,
,1853,2408, 240,
,1843,2412, 249,
,1835,2413, 261,
,1825,2416, 270,
,1817,2413, 280,
,1811,2414, 290,
,1799,2417, 299,
,1798,2416, 305,
,1789,2419, 314,
,1785,2415, 318,
,1782,2421, 324,
,1778,2425, 330,
,1773,2419, 340,
,1766,2420, 337,
,1766,2417, 348,
,1771,2423, 354,
,1763,2423, 359,
,1754,2421, 362,
,1755,2416, 368,
,1750,2419, 743,
,1733,2210, 747,
,1732,2208, 748,
,1736,2205, 755,
,1733,2201, 757,
,1736,2190, 773,
,1743,2188, 762,
,1746,2183, 763,
,1756,2184, 760,
,1762,2179, 760,
,1772,2172, 759,
,1767,2166, 761,
,1771,2165, 758,
,1773,2159, 764,
,1778,2155, 768,
,1780,2150, 768,
,1783,2144, 780,
,1791,2143, 771,
,1795,2131, 776,
,1804,2125, 774,
,1809,2117, 773,
,1815,2112, 774,
,1825,2103, 773,
,1834,2095, 774,
,1833,2088, 770,
,1845,2081, 779,
,1853,2071, 784,
,1853,2064, 789,
,1864,2059, 793,
,1872,2047, 798,
,1877,2038, 802,
,1882,2030, 803,
,1887,2024, 803,
,1897,2030, 806,
,1902,2009, 807,
,1906,2002, 809,
,1914,1993, 811,
,1923,1989, 813,
,1924,1979, 813,
,1928,1979, 556,
,2163,1910, 545,
,2172,1906, 538,
,2183,1909, 528,
,2189,1906, 522,
,2190,1909, 515,
,2190,1909, 508,
,2194,1912, 505,
,2199,1911, 494,
,2203,1913, 489,
,2204,1913, 485,
,2208,1914, 481,
,2208,1915, 475,
,2210,1921, 470,
,2211,1917, 463,
,2213,1919, 461,
,2212,1924, 457,
,2213,1926, 448,
,2211,1931, 441,
,2215,1937, 434,
,2211,1941, 427,
,2206,1945, 414,
,2211,1951, 414,
,2211,1955, 406,
,2208,1959, 402,
,2209,1962, 390,
,2210,1967, 381,
,2210,1971, 372,
,2213,1977, 363,
,2217,1985, 350,
,2215,1991, 338,
,2213,1996, 327,
,2216,2005, 317,
,2215,2013, 302,
,2217,2021, 291,
,2216,2016, 278,
,2217,2038, 265,
,2218,2038, 254,
,2220,2045, 240,
,2225,2050, 227,
,2105,2262,  72,
,2094,2269,  68,
,2091,2285,  64,
,2080,2291,  58,
,2072,2302,  58,
,2067,2312,  49,
,2058,2319,  36,
,2051,2331,  45,
,2038,2338,  39,
,2036,2342,  42,
,2033,2349,  41,
,2027,2355,  41,
,2021,2360,  41,
,2020,2365,  42,
,2015,2368,  42,
,2009,2370,  42,
,2009,2372,  46,
,2004,2381,  48,
,1998,2377,  52,
,1995,2378,  53,
,1996,2383,  55,
,1990,2381,  55,
,1986,2384,  59,
,1983,2383,  64,
,1979,2388,  65,
,1978,2391,  70,
,1970,2392,  75,
,1964,2390,  82,
,1960,2392,  91,
,1955,2391,  99,
,1952,2388, 109,
,1944,2391, 123,
,1963,2391, 120,
,1937,2391, 132,
,1930,2392, 136,
,1922,2393, 146,
,1919,2396, 152,
,1913,2398, 165,
,1905,2400, 168,
,1754,2359, 480,
,1748,2348, 490,
,1749,2346, 505,
,1744,2339, 522,
,1745,2334, 534,
,1742,2327, 541,
,1744,2321, 558,
,1737,2306, 581,
,1738,2301, 589,
,1741,2291, 605,
,1740,2283, 618,
,1739,2279, 629,
,1738,2273, 642,
,1721,2269, 654,
,1732,2265, 662,
,1730,2257, 677,
,1730,2254, 685,
,1730,2246, 696,
,1728,2244, 702,
,1727,2233, 713,
,1727,2231, 721,
,1729,2221, 728,
,1728,2223, 735,
,1730,2222, 739,
,1728,2216, 742,
,1731,2210, 746,
,1727,2210, 747,
,1737,2204, 747,
,1734,2201, 750,
,1738,2198, 751,
,1741,2195, 751,
,1748,2193, 754,
,1747,2189, 756,
,1754,2184, 759,
,1751,2179, 762,
,1756,2178, 764,
,1757,2172, 766,
,1760,2166, 767,
,1763,2163, 769,
,1774,1945, 775,
,1990,1941, 773,
,1993,1938, 768,
,2001,1938, 759,
,2007,1937, 751,
,2013,1937, 744,
,2018,1939, 731,
,2023,1939, 720,
,2036,1938, 709,
,2035,1937, 701,
,2047,1937, 690,
,2054,1934, 680,
,2063,1934, 674,
,2068,1933, 664,
,2085,1927, 659,
,2086,1926, 648,
,2099,1923, 641,
,2100,1920, 629,
,2107,1921, 619,
,2106,1919, 609,
,2123,1917, 596,
,2133,1917, 586,
,2141,1916, 576,
,2150,1911, 568,
,2154,1914, 555,
,2162,1911, 553,
,2172,1913, 546,
,2170,1909, 539,
,2178,1906, 533,
,2182,1908, 526,
,2193,1906, 521,
,2192,1911, 515,
,2194,1906, 514,
,2200,1902, 503,
,2205,1907, 499,
,2203,1910, 492,
,2205,1907, 488,
,2209,1911, 482,
,2208,1910, 477,
,2207,1917, 106,
,2228,2126, 106,
,2224,2129, 104,
,2224,2130, 100,
,2222,2137,  98,
,2218,2144,  99,
,2212,2145, 102,
,2213,2148, 101,
,2201,2153,  97,
,2194,2158,  96,
,2196,2162,  96,
,2193,2168,  91,
,2188,2176,  89,
,2186,2176,  94,
,2182,2155,  86,
,2180,2188,  85,
,2169,2193,  88,
,2166,2199,  86,
,2156,2206,  90,
,2148,2213,  86,
,2141,2226,  86,
,2137,2229,  82,
,2127,2235,  82,
,2122,2248,  77,
,2116,2250,  72,
,2112,2259,  70,
,2103,2265,  65,
,2098,2277,  61,
,2092,2283,  54,
,2082,2294,  59,
,2071,2299,  53,
,2065,2308,  54,
,2058,2317,  52,
,2055,2323,  51,
,2051,2332,  47,
,2043,2338,  46,
,2038,2344,  41,
,2033,2357,  43,
,2030,2357,  41,
,2027,2358, 309,
,1791,2422, 320,
,1781,2420, 324,
,1773,2423, 331,
,1771,2424, 336,
,1768,2422, 344,
,1770,2425, 350,
,1761,2424, 355,
,1755,2416, 365,
,1754,2421, 371,
,1753,2418, 373,
,1748,2419, 381,
,1748,2413, 386,
,1747,2412, 391,
,1748,2407, 397,
,1746,2403, 402,
,1751,2402, 408,
,1752,2396, 415,
,1753,2395, 421,
,1750,2381, 428,
,1754,2384, 434,
,1753,2384, 440,
,1749,2378, 444,
,1749,2373, 453,
,1748,2374, 462,
,1753,2366, 472,
,1749,2361, 476,
,1746,2353, 489,
,1742,2345, 502,
,1748,2342, 513,
,1749,2333, 526,
,1746,2328, 537,
,1746,2319, 546,
,1747,2311, 561,
,1742,2309, 574,
,1743,2301, 587,
,1742,2306, 598,
,1738,2291, 608,
,1735,2285, 622,
,1733,2279, 646,
,1860,2062, 788,
,1868,2053, 796,
,1871,2040, 799,
,1881,2033, 801,
,1886,2019, 808,
,1896,2013, 805,
,1906,2006, 810,
,1911,1995, 812,
,1919,1988, 813,
,1925,1983, 808,
,1927,1978, 815,
,1935,1973, 816,
,1930,1967, 815,
,1939,1967, 815,
,1946,1963, 814,
,1949,1961, 813,
,1954,1960, 811,
,1956,1954, 809,
,1959,1954, 816,
,1959,1951, 807,
,1967,1954, 804,
,1971,1947, 803,
,1971,1948, 798,
,1977,1942, 794,
,1980,1941, 790,
,1986,1942, 780,
,1992,1943, 774,
,1998,1944, 767,
,1999,1946, 759,
,2005,1943, 751,
,2009,1945, 742,
,2015,1944, 740,
,2018,1939, 732,
,2023,1941, 723,
,2033,1937, 717,
,2029,1938, 712,
,2041,1932, 717,
,2046,1930, 693,
,2058,1928, 684,
,2209,1972, 370,
,2212,1981, 358,
,2215,1983, 348,
,2216,1990, 333,
,2215,2002, 319,
,2214,2007, 302,
,2217,2020, 286,
,2219,2029, 265,
,2218,2037, 262,
,2219,2044, 243,
,2220,2050, 232,
,2225,2055, 220,
,2220,2064, 208,
,2230,2064, 196,
,2230,2073, 185,
,2229,2077, 173,
,2230,2085, 164,
,2229,2090, 155,
,2232,2093, 150,
,2234,2097, 137,
,2231,2100, 128,
,2232,2108, 126,
,2233,2112, 120,
,2231,2113, 117,
,2228,2112, 113,
,2228,2120, 112,
,2224,2124, 112,
,2222,2129, 108,
,2219,2132, 105,
,2218,2133, 102,
,2216,2141, 100,
,2214,2141, 100,
,2212,2144,  95,
,2210,2143,  94,
,2204,2153,  88,
,2206,2156,  84,
,2199,2159,  90,
,2194,2165,  91,
,2188,2171,  92,
,1968,2389,  78,
,1961,2397,  84,
,1960,2395,  90,
,1949,2388, 105,
,1949,2395, 118,
,1939,2390, 128,
,1934,2389, 139,
,1926,2394, 148,
,1918,2394, 158,
,1894,2396, 160,
,1903,2400, 173,
,1896,2401, 179,
,1889,2401, 188,
,1881,2403, 197,
,1877,2405, 209,
,1869,2407, 218,
,1859,2411, 230,
,1848,2407, 251,
,1843,2408, 252,
,1835,2410, 264,
,1826,2412, 272,
,1819,2415, 279,
,1814,2416, 289,
,1807,2420, 294,
,1799,2418, 301,
,1795,2420, 308,
,1788,2422, 311,
,1780,2420, 323,
,1778,2422, 330,
,1773,2427, 337,
,1766,2422, 350,
,1764,2422, 348,
,1759,2425, 354,
,1759,2423, 363,
,1751,2424, 365,
,1755,2419, 369,
,1749,2413, 374,
,1755,2415, 379,
,1753,2411, 384,
,1754,2206, 750,
,1735,2205, 756,
,1735,2200, 757,
,1740,2194, 757,
,1744,2192, 756,
,1751,2187, 754,
,1752,2184, 759,
,1755,2176, 763,
,1757,2170, 765,
,1763,2168, 769,
,1767,2164, 769,
,1769,2161, 770,
,1772,2152, 770,
,1779,2148, 771,
,1784,2142, 769,
,1791,2137, 769,
,1798,2136, 768,
,1806,2127, 770,
,1813,2117, 769,
,1816,2114, 771,
,1827,2105, 780,
,1830,2094, 778,
,1837,2090, 781,
,1841,2084, 786,
,1849,2069, 790,
,1852,2064, 792,
,1864,2057, 790,
,1867,2047, 795,
,1876,2039, 796,
,1883,2026, 801,
,1890,2024, 800,
,1899,2016, 804,
,1903,2008, 806,
,1901,2002, 810,
,1916,1994, 812,
,1919,1990, 817,
,1917,1985, 814,
,1926,1981, 817,
,1930,1975, 816,
,1937,1912, 544,
,2181,1909, 535,
,2182,1908, 525,
,2185,1907, 520,
,2196,1907, 513,
,2194,1909, 503,
,2200,1912, 499,
,2203,1911, 489,
,2205,1911, 486,
,2208,1916, 481,
,2208,1914, 478,
,2212,1915, 471,
,2209,1919, 466,
,2210,1922, 460,
,2210,1929, 455,
,2209,1920, 452,
,2208,1934, 443,
,2208,1937, 439,
,2207,1946, 431,
,2209,1943, 438,
,2209,1944, 413,
,2213,1939, 411,
,2218,1953, 404,
,2213,1959, 394,
,2215,1961, 384,
,2215,1969, 375,
,2210,1977, 363,
,2213,1984, 354,
,2215,1990, 341,
,2210,2002, 331,
,2208,2005, 320,
,2223,2010, 306,
,2216,2015, 295,
,2216,2021, 283,
,2218,2024, 271,
,2221,2032, 267,
,2221,2038, 246,
,2223,2040, 234,
,2225,2053, 221,
,2226,2276,  68,
,2092,2283,  60,
,2083,2294,  54,
,2075,2301,  53,
,2068,2313,  48,
,2048,2321,  46,
,2046,2329,  48,
,2039,2340,  46,
,2036,2347,  43,
,2032,2352,  42,
,2029,2356,  42,
,2023,2359,  41,
,2018,2366,  41,
,2015,2367,  42,
,2011,2368,  46,
,2008,2373,  45,
,2003,2375,  46,
,1999,2380,  50,
,1991,2383,  49,
,1995,2382,  51,
,1989,2386,  53,
,1990,2398,  57,
,1980,2370,  62,
,1979,2389,  68,
,1972,2389,  80,
,1968,2389,  83,
,1962,2384,  92,
,1959,2390, 101,
,1951,2389, 104,
,1951,2393, 110,
,1949,2390, 118,
,1942,2393, 121,
,1934,2392, 128,
,1931,2395, 135,
,1925,2396, 141,
,1916,2396, 151,
,1910,2399, 160,
,1901,2397, 172,
,1896,2398, 184,
,1744,2352, 495,
,1742,2347, 504,
,1745,2335, 520,
,1745,2328, 536,
,1746,2320, 548,
,1747,2309, 567,
,1745,2304, 579,
,1741,2297, 598,
,1742,2280, 610,
,1730,2282, 625,
,1736,2277, 634,
,1734,2271, 642,
,1735,2266, 661,
,1732,2258, 672,
,1731,2254, 681,
,1730,2248, 693,
,1729,2242, 702,
,1728,2233, 711,
,1728,2236, 719,
,1730,2229, 725,
,1728,2224, 732,
,1729,2217, 734,
,1733,2216, 738,
,1727,2209, 739,
,1730,2206, 745,
,1737,2208, 747,
,1735,2204, 750,
,1740,2201, 757,
,1740,2195, 756,
,1741,2202, 760,
,1747,2189, 760,
,1745,2187, 766,
,1745,2178, 766,
,1749,2176, 768,
,1757,2188, 766,
,1758,2168, 767,
,1765,2168, 765,
,1769,2163, 764,
,1779,2156, 763,
,1779,1939, 773,
,1997,1939, 760,
,2002,1938, 756,
,2009,1939, 747,
,2014,1940, 733,
,2027,1941, 725,
,2029,1934, 713,
,2038,1938, 705,
,2047,1936, 697,
,2052,1931, 692,
,2061,1931, 681,
,2067,1930, 673,
,2072,1928, 662,
,2085,1926, 651,
,2090,1926, 641,
,2098,1929, 630,
,2104,1922, 616,
,2114,1923, 611,
,2124,1922, 596,
,2129,1918, 590,
,2138,1927, 583,
,2145,1915, 574,
,2152,1913, 543,
,2157,1915, 558,
,2166,1911, 550,
,2171,1908, 544,
,2177,1907, 538,
,2183,1907, 529,
,2185,1907, 521,
,2190,1905, 516,
,2196,1907, 511,
,2197,1907, 505,
,2202,1907, 500,
,2201,1910, 496,
,2202,1916, 490,
,2214,1914, 487,
,2204,1913, 481,
,2204,1918, 477,
,2209,1918, 473,
,2208,2129, 109,
,2226,2134, 107,
,2220,2129, 107,
,2218,2133, 104,
,2210,2141, 100,
,2196,2147,  96,
,2207,2150,  94,
,2200,2155,  91,
,2200,2162,  89,
,2197,2165,  87,
,2192,2171,  87,
,2181,2176,  88,
,2183,2179,  88,
,2177,2185,  90,
,2170,2193,  88,
,2159,2199,  89,
,2156,2206,  89,
,2149,2212,  85,
,2143,2219,  83,
,2137,2231,  84,
,2129,2233,  84,
,2128,2245,  73,
,2121,2251,  70,
,2115,2257,  71,
,2105,2265,  66,
,2100,2274,  66,
,2090,2280,  62,
,2085,2290,  64,
,2073,2304,  58,
,2069,2309,  57,
,2062,2314,  52,
,2059,2321,  49,
,2052,2328,  46,
,2048,2334,  46,
,2043,2341,  45,
,2037,2344,  42,
,2030,2349,  50,
,2025,2356,  41,
,2022,2361,  42,
,2019,2419, 313,
,1780,2421, 318,
,1776,2421, 331,
,1775,2423, 340,
,1769,2417, 349,
,1765,2421, 356,
,1760,2420, 360,
,1758,2417, 367,
,1755,2422, 374,
,1753,2416, 381,
,1747,2412, 382,
,1754,2409, 387,
,1755,2408, 392,
,1752,2402, 398,
,1755,2399, 404,
,1755,2396, 409,
,1755,2396, 416,
,1747,2390, 421,
,1746,2387, 429,
,1749,2384, 435,
,1743,2382, 444,
,1748,2380, 452,
,1747,2374, 460,
,1747,2365, 469,
,1744,2362, 479,
,1750,2352, 489,
,1749,2346, 501,
,1754,2339, 510,
,1758,2333, 520,
,1747,2325, 534,
,1745,2324, 548,
,1740,2317, 555,
,1742,2311, 570,
,1737,2305, 582,
,1739,2298, 594,
,1740,2299, 603,
,1738,2287, 619,
,1737,2278, 634,
,1736,2271, 644,
,1735,2057, 799,
,1870,2043, 798,
,1881,2033, 802,
,1888,2029, 804,
,1898,2018, 805,
,1903,2009, 806,
,1911,1996, 809,
,1915,1988, 809,
,1924,1983, 813,
,1927,1983, 829,
,1934,1973, 813,
,1937,1975, 815,
,1940,1967, 814,
,1945,1960, 811,
,1948,1960, 813,
,1948,1956, 811,
,1971,1953, 810,
,1959,1949, 808,
,1965,1949, 810,
,1966,1945, 803,
,1968,1947, 798,
,1982,1945, 793,
,1979,1945, 786,
,1983,1945, 779,
,1985,1944, 773,
,1991,1943, 767,
,1993,1947, 762,
,1999,1944, 757,
,2004,1945, 752,
,2009,1940, 747,
,2015,1934, 741,
,2020,1936, 734,
,2030,1938, 729,
,2032,1935, 719,
,2040,1935, 708,
,2043,1939, 698,
,2053,1930, 685,
,2052,1936, 675,
,2066,1929, 663,
,2075,1934, 364,
,2214,1983, 352,
,2211,1993, 338,
,2215,2002, 320,
,2212,2012, 309,
,2213,2019, 294,
,2216,2021, 278,
,2219,2032, 261,
,2219,2036, 246,
,2226,2049, 235,
,2220,2052, 220,
,2225,2064, 209,
,2226,2069, 197,
,2228,2073, 188,
,2228,2078, 174,
,2227,2083, 165,
,2235,2093, 155,
,2228,2094, 143,
,2230,2097, 140,
,2230,2106, 134,
,2228,2106, 136,
,2227,2115, 125,
,2219,2112, 121,
,2223,2115, 117,
,2226,2118, 113,
,2227,2124, 107,
,2225,2127, 107,
,2221,2133, 103,
,2225,2132,  99,
,2218,2138,  96,
,2217,2142,  96,
,2214,2144,  91,
,2208,2157,  93,
,2206,2149,  96,
,2201,2156,  96,
,2195,2165,  96,
,2187,2165,  96,
,2188,2171,  96,
,2177,2173,  93,
,2178,2180,  92,
,1964,2387,  91,
,1955,2378, 101,
,1949,2388, 109,
,1945,2389, 121,
,1937,2392, 128,
,1929,2394, 138,
,1924,2398, 141,
,1912,2395, 153,
,1911,2397, 158,
,1902,2397, 171,
,1893,2406, 182,
,1887,2402, 195,
,1880,2401, 208,
,1871,2402, 220,
,1862,2393, 229,
,1851,2404, 240,
,1842,2406, 247,
,1840,2411, 256,
,1832,2412, 263,
,1824,2424, 271,
,1815,2428, 280,
,1811,2418, 292,
,1801,2419, 298,
,1799,2420, 304,
,1790,2420, 314,
,1784,2421, 322,
,1777,2423, 328,
,1774,2421, 335,
,1770,2421, 340,
,1765,2421, 346,
,1766,2420, 351,
,1763,2419, 355,
,1759,2417, 360,
,1759,2415, 366,
,1760,2416, 370,
,1755,2415, 375,
,1754,2413, 363,
,1753,2411, 385,
,1751,2409, 389,
,1738,2203, 749,
,1738,2199, 752,
,1742,2196, 755,
,1746,2192, 755,
,1746,2184, 762,
,1747,2185, 763,
,1752,2175, 766,
,1759,2170, 773,
,1755,2167, 767,
,1767,2159, 767,
,1777,2156, 764,
,1781,2149, 764,
,1787,2143, 765,
,1795,2141, 763,
,1796,2135, 768,
,1806,2128, 784,
,1807,2119, 771,
,1813,2108, 776,
,1821,2107, 778,
,1823,2100, 784,
,1824,2092, 782,
,1839,2083, 786,
,1849,2073, 786,
,1851,2067, 789,
,1861,2062, 789,
,1867,2051, 792,
,1874,2041, 794,
,1878,2034, 797,
,1889,2025, 800,
,1893,2019, 806,
,1897,2011, 808,
,1903,2005, 808,
,1910,1999, 814,
,1915,1993, 816,
,1918,1985, 815,
,1926,1979, 815,
,1933,1975, 817,
,1936,1971, 818,
,1939,1965, 537,
,2179,1904, 526,
,2184,1909, 520,
,2194,1910, 510,
,2197,1908, 507,
,2199,1908, 501,
,2202,1906, 492,
,2206,1914, 472,
,2199,1915, 478,
,2205,1919, 476,
,2203,1919, 469,
,2206,1922, 466,
,2206,1929, 461,
,2206,1928, 448,
,2210,1933, 450,
,2207,1929, 441,
,2210,1931, 438,
,2212,1934, 431,
,2224,1940, 417,
,2219,1949, 416,
,2208,1951, 407,
,2214,1954, 398,
,2211,1965, 390,
,2211,1968, 383,
,2210,1980, 372,
,2212,1981, 361,
,2210,1988, 348,
,2214,1990, 339,
,2213,1998, 327,
,2213,2003, 319,
,2216,2012, 304,
,2213,2014, 295,
,2218,2025, 279,
,2222,2029, 268,
,2219,2035, 254,
,2223,2040, 244,
,2223,2050, 225,
,2223,2068, 215,
,2225,2064, 206,
,2225,2070, 193,
,2088,2289,  58,
,2074,2299,  57,
,2068,2306,  56,
,2060,2320,  50,
,2052,2327,  48,
,2045,2334,  45,
,2041,2344,  40,
,2033,2349,  42,
,2031,2352,  42,
,2028,2358,  42,
,2020,2364,  41,
,2015,2367,  40,
,2013,2370,  42,
,2009,2373,  42,
,2007,2378,  44,
,2001,2381,  45,
,1992,2382,  48,
,1989,2383,  53,
,1988,2384,  57,
,1987,2385,  64,
,1982,2384,  69,
,1980,2379,  74,
,1973,2384,  78,
,1973,2384,  83,
,1964,2388,  87,
,1962,2389,  85,
,1957,2391,  98,
,1955,2391, 105,
,1948,2393, 107,
,1943,2394, 116,
,1932,2394, 119,
,1931,2393, 134,
,1923,2394, 141,
,1915,2394, 156,
,1910,2395, 159,
,1906,2395, 176,
,1899,2395, 184,
,1889,2398, 194,
,1884,2401, 201,
,1749,2344, 509,
,1751,2333, 524,
,1744,2320, 537,
,1750,2320, 554,
,1746,2314, 566,
,1738,2305, 585,
,1735,2297, 594,
,1737,2280, 616,
,1736,2281, 626,
,1733,2275, 640,
,1737,2266, 653,
,1733,2260, 662,
,1731,2256, 676,
,1729,2249, 688,
,1730,2243, 697,
,1728,2240, 707,
,1727,2241, 709,
,1730,2235, 716,
,1731,2230, 721,
,1727,2225, 728,
,1726,2220, 733,
,1732,2225, 738,
,1733,2215, 744,
,1732,2210, 754,
,1735,2211, 750,
,1735,2200, 754,
,1738,2200, 757,
,1739,2195, 757,
,1739,2191, 760,
,1745,2188, 761,
,1745,2185, 760,
,1753,2178, 759,
,1757,2173, 757,
,1762,2173, 759,
,1767,2168, 759,
,1767,2165, 758,
,1774,2158, 762,
,1775,2154, 766,
,1780,2151, 766,
,1789,1945, 757,
,2002,1941, 750,
,2009,1943, 744,
,2017,1939, 736,
,2022,1939, 731,
,2028,1938, 722,
,2036,1932, 710,
,2044,1933, 697,
,2054,1932, 684,
,2063,1930, 673,
,2072,1931, 660,
,2077,1932, 650,
,2087,1927, 640,
,2097,1928, 630,
,2104,1927, 622,
,2114,1923, 614,
,2119,1919, 605,
,2125,1921, 599,
,2137,1915, 589,
,2135,1912, 581,
,2147,1912, 569,
,2156,1911, 562,
,2162,1909, 552,
,2169,1910, 545,
,2173,1908, 536,
,2179,1908, 531,
,2184,1905, 524,
,2188,1905, 518,
,2192,1909, 513,
,2195,1909, 507,
,2195,1904, 506,
,2197,1910, 498,
,2201,1912, 494,
,2202,1913, 488,
,2199,1914, 484,
,2206,1918, 479,
,2208,1915, 476,
,2207,1914, 471,
,2211,1917, 464,
,2213,1928, 105,
,2222,2135, 102,
,2218,2136,  99,
,2216,2140,  92,
,2219,2146,  96,
,2210,2154,  93,
,2206,2152,  91,
,2197,2157,  92,
,2193,2163,  93,
,2187,2168,  95,
,2184,2174,  96,
