,1774,2425, 342,
,1774,2421, 343,
,1770,2420, 351,
,1768,2423, 356,
,1765,2421, 362,
,1765,2433, 367,
,1761,2418, 376,
,1759,2418, 378,
,1760,2217, 748,
,1733,2215, 753,
,1736,2206, 752,
,1737,2203, 757,
,1746,2200, 763,
,1740,2199, 766,
,1745,2193, 769,
,1751,2187, 768,
,1750,2183, 773,
,1753,2177, 774,
,1761,2176, 771,
,1763,2152, 773,
,1768,2166, 772,
,1775,2165, 771,
,1777,2157, 773,
,1785,2154, 770,
,1786,2145, 774,
,1795,2139, 773,
,1802,2132, 780,
,1801,2130, 778,
,1808,2120, 782,
,1814,2117, 783,
,1820,2109, 786,
,1825,2098, 785,
,1832,2093, 793,
,1845,2087, 789,
,1850,2076, 789,
,1857,2069, 793,
,1865,2063, 793,
,1873,2053, 799,
,1882,2043, 801,
,1882,2041, 805,
,1891,2028, 805,
,1898,2023, 812,
,1913,2012, 812,
,1908,2005, 818,
,1913,2013, 818,
,1917,1994, 819,
,1919,1988, 821,
,1931,1981, 569,
,2162,1913, 554,
,2170,1913, 550,
,2178,1913, 539,
,2184,1911, 533,
,2189,1911, 520,
,2196,1910, 517,
,2199,1913, 510,
,2202,1909, 500,
,2203,1913, 495,
,2208,1915, 493,
,2203,1919, 490,
,2206,1920, 483,
,2205,1923, 480,
,2205,1925, 474,
,2209,1922, 469,
,2211,1921, 461,
,2211,1929, 459,
,2214,1933, 451,
,2214,1935, 446,
,2215,1929, 439,
,2216,1941, 434,
,2212,1949, 428,
,2215,1948, 417,
,2209,1958, 405,
,2211,1966, 400,
,2213,1968, 389,
,2207,1978, 381,
,2209,1982, 370,
,2210,1985, 361,
,2214,1993, 350,
,2215,1999, 339,
,2218,2002, 328,
,2221,2005, 317,
,2218,2014, 305,
,2222,2020, 290,
,2221,2034, 281,
,2222,2035, 269,
,2220,2042, 256,
,2223,2050, 237,
,2120,2264,  69,
,2110,2269,  67,
,2100,2282,  64,
,2089,2291,  64,
,2080,2300,  55,
,2068,2311,  59,
,2063,2320,  54,
,2056,2330,  50,
,2053,2336,  46,
,2041,2342,  46,
,2042,2352,  46,
,2033,2353,  42,
,2029,2359,  44,
,2024,2362,  44,
,2019,2373,  45,
,2014,2372,  44,
,2015,2376,  45,
,2010,2379,  46,
,2006,2381,  49,
,2001,2382,  52,
,1998,2383,  56,
,1995,2384,  45,
,1992,2384,  66,
,1989,2387,  70,
,1984,2389,  75,
,1981,2387,  75,
,1975,2388,  83,
,1975,2391,  87,
,1965,2391,  91,
,1962,2392,  96,
,1960,2394, 102,
,1952,2392, 108,
,1949,2396, 115,
,1947,2398, 128,
,1938,2396, 135,
,1932,2395, 150,
,1928,2375, 155,
,1919,2395, 164,
,1913,2396, 173,
,1749,2364, 478,
,1756,2358, 490,
,1754,2353, 501,
,1755,2336, 518,
,1753,2333, 526,
,1755,2324, 548,
,1747,2319, 560,
,1748,2325, 575,
,1743,2307, 587,
,1741,2301, 597,
,1742,2294, 615,
,1739,2287, 625,
,1740,2276, 638,
,1737,2272, 650,
,1733,2266, 663,
,1733,2264, 675,
,1735,2252, 686,
,1735,2248, 695,
,1733,2244, 703,
,1739,2244, 711,
,1730,2238, 726,
,1735,2231, 725,
,1730,2235, 732,
,1734,2224, 738,
,1729,2224, 745,
,1732,2218, 748,
,1733,2210, 755,
,1733,2209, 760,
,1734,2204, 765,
,1732,2204, 767,
,1739,2199, 765,
,1741,2196, 768,
,1744,2192, 768,
,1749,2187, 768,
,1755,2185, 768,
,1755,2179, 766,
,1760,2177, 787,
,1765,2172, 766,
,1768,2169, 770,
,1989,1949, 783,
,1991,1944, 774,
,1994,1946, 773,
,1999,1947, 762,
,2009,1944, 752,
,2015,1942, 751,
,2020,1939, 742,
,2026,1938, 732,
,2035,1936, 722,
,2039,1937, 712,
,2051,1937, 702,
,2055,1936, 690,
,2065,1933, 677,
,2072,1943, 667,
,2079,1936, 653,
,2090,1932, 648,
,2093,1936, 640,
,2103,1928, 632,
,2114,1925, 624,
,2116,1921, 626,
,2125,1921, 602,
,2135,1917, 597,
,2142,1919, 588,
,2147,1909, 576,
,2153,1916, 569,
,2162,1912, 559,
,2170,1913, 552,
,2175,1913, 544,
,2181,1911, 538,
,2186,1915, 532,
,2187,1911, 530,
,2189,1915, 522,
,2193,1909, 520,
,2196,1911, 512,
,2198,1936, 506,
,2204,1914, 499,
,2201,1918, 495,
,2202,1916, 490,
,2208,1917, 485,
,2209,2124, 118,
,2231,2128, 105,
,2227,2129, 109,
,2228,2135, 104,
,2222,2139,  99,
,2225,2146,  96,
,2217,2149,  94,
,2216,2148,  91,
,2211,2159,  94,
,2204,2161,  94,
,2199,2169,  95,
,2195,2171,  88,
,2190,2181,  95,
,2186,2181,  88,
,2179,2184,  93,
,2178,2193,  91,
,2182,2197,  86,
,2167,2204,  86,
,2161,2210,  84,
,2159,2215,  83,
,2151,2222,  81,
,2144,2230,  77,
,2132,2239,  75,
,2131,2249,  80,
,2120,2258,  78,
,2112,2263,  75,
,2104,2271,  72,
,2097,2279,  67,
,2091,2291,  64,
,2088,2292,  62,
,2080,2304,  56,
,2071,2314,  54,
,2067,2325,  52,
,2056,2327,  52,
,2055,2336,  48,
,2049,2333,  48,
,2039,2348,  45,
,2039,2351,  45,
,2030,2353,  43,
,2023,2365, 306,
,1800,2424, 312,
,1790,2422, 323,
,1781,2425, 331,
,1778,2421, 341,
,1770,2426, 346,
,1769,2428, 352,
,1768,2424, 359,
,1767,2422, 367,
,1763,2420, 371,
,1764,2417, 375,
,1759,2415, 381,
,1764,2415, 385,
,1755,2413, 391,
,1758,2407, 397,
,1753,2408, 401,
,1751,2406, 411,
,1752,2406, 416,
,1749,2400, 423,
,1750,2393, 429,
,1752,2391, 436,
,1753,2385, 444,
,1753,2380, 453,
,1752,2374, 464,
,1750,2368, 468,
,1755,2363, 476,
,1753,2360, 486,
,1754,2354, 497,
,1752,2351, 505,
,1748,2344, 538,
,1748,2341, 527,
,1746,2334, 539,
,1750,2325, 550,
,1745,2317, 563,
,1729,2312, 574,
,1746,2309, 588,
,1747,2291, 602,
,1743,2288, 615,
,1744,2283, 625,
,1741,2282, 638,
,1740,2072, 795,
,1859,2066, 772,
,1869,2056, 800,
,1878,2040, 802,
,1884,2033, 802,
,1895,2024, 809,
,1899,2012, 815,
,1905,2005, 816,
,1914,1996, 821,
,1921,1993, 820,
,1932,1984, 822,
,1929,1979, 821,
,1936,1975, 824,
,1939,1969, 823,
,1944,1964, 823,
,1950,1964, 823,
,1953,1963, 819,
,1956,1959, 822,
,1960,1957, 815,
,1963,1954, 812,
,1970,1954, 808,
,1968,1954, 804,
,1974,1954, 799,
,1977,1949, 796,
,1980,1951, 793,
,1983,1947, 789,
,1989,1946, 788,
,1991,1945, 786,
,1998,1943, 777,
,2000,1942, 770,
,2007,1941, 762,
,2013,1941, 755,
,2018,1942, 741,
,2023,1943, 736,
,2030,1944, 725,
,2032,1944, 718,
,2042,1940, 708,
,2050,1940, 699,
,2061,1938, 688,
,2061,1936, 389,
,2211,1995, 375,
,2212,1987, 360,
,2211,1992, 353,
,2214,2000, 338,
,2217,2003, 323,
,2217,2012, 309,
,2220,2017, 291,
,2223,2029, 274,
,2222,2037, 262,
,2221,2043, 249,
,2225,2051, 235,
,2225,2057, 201,
,2226,2069, 211,
,2229,2072, 201,
,2227,2079, 187,
,2231,2082, 178,
,2230,2086, 169,
,2232,2091, 158,
,2234,2096, 155,
,2234,2106, 144,
,2233,2106, 136,
,2233,2110, 131,
,2233,2114, 114,
,2234,2117, 120,
,2232,2120, 114,
,2233,2124, 110,
,2231,2126, 104,
,2231,2132, 105,
,2212,2134, 102,
,2223,2136, 104,
,2220,2132, 103,
,2217,2144, 100,
,2215,2145, 103,
,2211,2151, 107,
,2209,2153,  99,
,2204,2155, 100,
,2204,2165,  94,
,2201,2167,  92,
,2195,2172,  92,
,1977,2385,  86,
,1969,2387,  90,
,1967,2392,  97,
,1962,2388, 104,
,1950,2391, 110,
,1945,2393, 119,
,1946,2397, 121,
,1935,2397, 136,
,1929,2397, 148,
,1918,2393, 157,
,1912,2394, 170,
,1906,2397, 180,
,1899,2396, 192,
,1891,2401, 200,
,1885,2403, 208,
,1877,2402, 215,
,1871,2408, 222,
,1856,2409, 232,
,1852,2412, 243,
,1846,2414, 245,
,1837,2414, 260,
,1828,2416, 271,
,1823,2415, 285,
,1817,2420, 295,
,1803,2417, 302,
,1801,2420, 310,
,1794,2417, 318,
,1788,2422, 323,
,1781,2423, 329,
,1782,2422, 336,
,1776,2421, 339,
,1775,2424, 345,
,1769,2422, 351,
,1765,2427, 357,
,1765,2426, 365,
,1761,2419, 368,
,1759,2424, 373,
,1757,2419, 379,
,1754,2422, 751,
,1733,2209, 757,
,1733,2204, 756,
,1739,2201, 765,
,1740,2199, 767,
,1747,2194, 769,
,1749,2188, 770,
,1751,2187, 767,
,1758,2179, 768,
,1763,2174, 769,
,1766,2168, 767,
,1771,2165, 769,
,1777,2162, 770,
,1778,2160, 773,
,1782,2157, 774,
,1787,2143, 777,
,1790,2140, 774,
,1797,2135, 782,
,1802,2128, 782,
,1808,2122, 783,
,1821,2114, 782,
,1821,2105, 783,
,1830,2097, 784,
,1840,2092, 780,
,1846,2082, 787,
,1850,2075, 792,
,1858,2067, 792,
,1866,2055, 800,
,1870,2051, 803,
,1878,2041, 808,
,1883,2035, 812,
,1890,2030, 812,
,1901,2019, 817,
,1900,2011, 816,
,1908,2005, 817,
,1913,1998, 817,
,1919,1994, 820,
,1927,1987, 823,
,1931,1976, 821,
,1937,1978, 822,
,1937,1915, 551,
,2176,1912, 543,
,2183,1908, 536,
,2182,1904, 526,
,2191,1909, 519,
,2190,1913, 514,
,2196,1915, 510,
,2202,1910, 501,
,2199,1916, 498,
,2203,1916, 493,
,2206,1916, 488,
,2209,1919, 483,
,2206,1936, 477,
,2207,1922, 473,
,2213,1922, 465,
,2213,1928, 460,
,2216,1929, 454,
,2213,1938, 447,
,2220,1938, 437,
,2211,1944, 434,
,2211,1949, 426,
,2212,1955, 421,
,2211,1961, 410,
,2210,1964, 408,
,2206,1967, 395,
,2211,1971, 387,
,2213,1973, 377,
,2215,1981, 367,
,2216,1989, 356,
,2214,1993, 346,
,2216,1999, 332,
,2215,2009, 322,
,2218,2013, 305,
,2218,2023, 296,
,2219,2028, 283,
,2214,2035, 270,
,2221,2041, 257,
,2220,2045, 245,
,2225,2051, 234,
,2227,2057,  72,
,2101,2279,  70,
,2090,2291,  70,
,2087,2297,  62,
,2076,2309,  57,
,2071,2314,  54,
,2058,2326,  52,
,2056,2335,  45,
,2047,2342,  46,
,2039,2349,  42,
,2039,2358,  44,
,2031,2362,  44,
,2025,2336,  45,
,2019,2367,  45,
,2019,2375,  45,
,2013,2374,  47,
,2012,2375,  48,
,2007,2377,  53,
,2008,2376,  51,
,2000,2380,  58,
,1997,2383,  60,
,1995,2384,  62,
,1994,2385,  64,
,1988,2385,  68,
,1983,2370,  74,
,1979,2390,  76,
,1973,2396,  82,
,1971,2394,  87,
,1964,2399,  95,
,1961,2393, 101,
,1956,2392, 112,
,1951,2392, 120,
,1939,2393, 141,
,1939,2395, 136,
,1933,2394, 144,
,1929,2396, 152,
,1921,2402, 159,
,1922,2399, 166,
,1908,2405, 174,
,1899,2402, 485,
,1755,2352, 498,
,1751,2343, 512,
,1751,2344, 525,
,1748,2334, 537,
,1747,2323, 552,
,1746,2321, 565,
,1743,2313, 583,
,1744,2301, 602,
,1742,2293, 614,
,1740,2284, 631,
,1742,2278, 639,
,1739,2272, 651,
,1738,2269, 664,
,1740,2261, 676,
,1735,2270, 685,
,1734,2253, 693,
,1730,2245, 704,
,1732,2237, 713,
,1730,2235, 720,
,1730,2234, 728,
,1732,2226, 736,
,1731,2224, 742,
,1730,2220, 745,
,1730,2217, 749,
,1734,2212, 755,
,1732,2209, 756,
,1737,2206, 758,
,1739,2199, 759,
,1744,2199, 760,
,1746,2196, 764,
,1755,2196, 762,
,1747,2189, 760,
,1755,2184, 765,
,1754,2181, 768,
,1759,2178, 771,
,1759,2177, 773,
,1765,2169, 774,
,1766,2161, 776,
,1773,2160, 777,
,1991,1948, 779,
,1994,1957, 775,
,1999,1944, 767,
,2007,1943, 760,
,2010,1940, 751,
,2020,1940, 738,
,2025,1939, 729,
,2033,1937, 714,
,2045,1941, 700,
,2052,1944, 694,
,2052,1939, 685,
,2067,1935, 658,
,2066,1939, 669,
,2078,1932, 660,
,2089,1928, 651,
,2097,1926, 642,
,2097,1929, 634,
,2113,1924, 628,
,2123,1921, 615,
,2128,1939, 601,
,2135,1920, 592,
,2142,1922, 581,
,2150,1916, 572,
,2157,1914, 564,
,2165,1919, 558,
,2169,1912, 553,
,2179,1912, 546,
,2179,1911, 539,
,2182,1912, 534,
,2185,1912, 527,
,2189,1911, 522,
,2193,1912, 514,
,2195,1907, 510,
,2200,1911, 504,
,2204,1914, 500,
,2207,1913, 495,
,2207,1911, 491,
,2206,1917, 484,
,2209,1921, 479,
,2204,2127, 110,
,2230,2129, 128,
,2230,2132, 104,
,2226,2135, 103,
,2224,2141, 100,
,2219,2146, 102,
,2213,2150, 101,
,2209,2155, 101,
,2203,2158, 100,
,2201,2163,  97,
,2196,2169,  97,
,2191,2173,  94,
,2188,2177,  92,
,2185,2178,  90,
,2180,2188,  90,
,2175,2195,  86,
,2168,2202,  84,
,2161,2209,  86,
,2154,2217,  87,
,2147,2223,  92,
,2138,2229,  87,
,2132,2241,  84,
,2126,2246,  80,
,2119,2254,  76,
,2112,2261,  72,
,2107,2271,  65,
,2100,2277,  64,
,2093,2283,  61,
,2086,2295,  57,
,2081,2301,  57,
,2072,2312,  56,
,2067,2320,  50,
,2057,2324,  51,
,2055,2333,  46,
,2048,2340,  49,
,2041,2350,  47,
,2036,2350,  46,
,2033,2355,  29,
,2030,2360,  45,
,2026,2422, 320,
,1785,2423, 305,
,1783,2423, 334,
,1773,2422, 341,
,1773,2425, 345,
,1771,2424, 354,
,1769,2425, 360,
,1761,2422, 366,
,1761,2417, 372,
,1760,2417, 375,
,1757,2415, 382,
,1755,2414, 387,
,1753,2419, 392,
,1754,2410, 396,
,1753,2407, 404,
,1754,2403, 410,
,1756,2392, 418,
,1755,2390, 423,
,1761,2388, 430,
,1757,2383, 437,
,1759,2381, 444,
,1754,2378, 451,
,1755,2374, 457,
,1757,2370, 466,
,1752,2368, 474,
,1751,2363, 483,
,1751,2356, 494,
,1744,2349, 505,
,1751,2345, 516,
,1745,2336, 523,
,1752,2328, 536,
,1741,2321, 554,
,1750,2312, 565,
,1751,2308, 576,
,1746,2304, 589,
,1744,2296, 586,
,1744,2292, 614,
,1742,2289, 627,
,1739,2281, 637,
,1736,2273, 791,
,1866,2058, 800,
,1877,2043, 805,
,1879,2037, 804,
,1889,2025, 812,
,1900,2016, 815,
,1905,2008, 818,
,1907,2000, 819,
,1922,1993, 832,
,1927,1983, 822,
,1930,1980, 822,
,1944,1976, 823,
,1942,1971, 819,
,1943,1969, 821,
,1946,1966, 816,
,1952,1961, 818,
,1958,1965, 818,
,1956,1961, 818,
,1962,1954, 809,
,1966,1954, 808,
,1971,1953, 807,
,1973,1951, 806,
,1975,1950, 800,
,1980,1943, 795,
,1984,1946, 792,
,1988,1944, 787,
,1994,1944, 776,
,1997,1944, 770,
,2000,1943, 763,
,2009,1947, 754,
,2015,1945, 749,
,2018,1947, 740,
,2020,1944, 732,
,2031,1941, 725,
,2035,1941, 719,
,2038,1940, 711,
,2049,1940, 705,
,2053,1935, 693,
,2060,1930, 688,
,2067,1933, 374,
,2218,1987, 365,
,2215,1987, 351,
,2216,1996, 338,
,2217,1999, 324,
,2220,2011, 307,
,2221,2022, 292,
,2221,2031, 274,
,2218,2039, 256,
,2223,2049, 243,
,2221,2052, 231,
,2225,2057, 219,
,2227,2066, 205,
,2229,2076, 196,
,2231,2078, 184,
,2233,2083, 174,
,2231,2089, 161,
,2233,2093, 154,
,2237,2100, 141,
,2236,2103, 136,
,2234,2105, 130,
,2234,2112, 124,
,2235,2114, 122,
,2233,2124, 113,
,2233,2122, 115,
,2230,2125, 112,
,2227,2128, 110,
,2226,2132, 110,
,2220,2135, 106,
,2224,2138, 104,
,2222,2140, 104,
,2217,2146, 102,
,2217,2149,  99,
,2212,2149,  96,
,2209,2154,  94,
,2209,2160,  92,
,2201,2166,  91,
,2199,2169,  92,
,2191,2176,  93,
,2184,2178,  94,
,1973,2393,  85,
,1961,2393,  92,
,1961,2391, 101,
,1955,2395, 113,
,1949,2393, 128,
,1939,2395, 136,
,1932,2395, 144,
,1924,2395, 157,
,1916,2395, 165,
,1912,2399, 172,
,1905,2399, 181,
,1899,2402, 188,
,1890,2401, 197,
,1881,2406, 206,
,1873,2406, 216,
,1867,2409, 227,
,1859,2410, 238,
,1850,2411, 250,
,1837,2413, 261,
,1834,2411, 272,
,1827,2416, 280,
,1814,2415, 288,
,1812,2420, 295,
,1802,2420, 302,
,1803,2421, 309,
,1791,2422, 316,
,1787,2429, 324,
,1783,2424, 333,
,1779,2433, 337,
,1774,2423, 344,
,1771,2426, 352,
,1767,2426, 356,
,1762,2424, 362,
,1762,2424, 365,
,1760,2422, 373,
,1755,2421, 376,
,1758,2413, 380,
,1752,2411, 380,
,1758,2411, 759,
,1737,2209, 758,
,1735,2205, 764,
,1743,2197, 764,
,1747,2190, 761,
,1750,2186, 764,
,1755,2185, 766,
,1763,2179, 766,
,1764,2178, 769,
,1769,2168, 772,
,1771,2165, 772,
,1773,2158, 775,
,1779,2166, 777,
,1783,2149, 774,
,1792,2141, 776,
,1797,2138, 775,
,1801,2130, 775,
,1812,2128, 774,
,1814,2116, 779,
,1826,2110, 778,
,1831,2101, 782,
,1834,2096, 786,
,1840,2087, 788,
,1846,2080, 793,
,1853,2070, 795,
,1860,2064, 800,
,1867,2054, 801,
,1875,2045, 804,
,1884,2039, 807,
,1885,2029, 784,
,1893,2022, 810,
,1903,2015, 812,
,1909,2004, 812,
,1913,1999, 816,
,1918,1996, 817,
,1925,1989, 820,
,1929,1983, 821,
,1930,1978, 821,
,1937,1977, 821,
,1942,1972, 821,
,2178,1914, 541,
,2180,1911, 537,
,2189,1910, 524,
,2193,1909, 520,
,2193,1913, 512,
,2198,1914, 506,
,2203,1915, 503,
,2205,1918, 493,
,2208,1915, 489,
,2211,1905, 483,
,2211,1917, 479,
,2212,1922, 468,
,2218,1929, 467,
,2205,1930, 461,
,2209,1927, 454,
,2211,1939, 445,
,2210,1944, 442,
,2210,1945, 438,
,2214,1948, 429,
,2210,1950, 424,
,2212,1953, 416,
,2218,1962, 409,
,2215,1964, 400,
,2216,1966, 394,
,2215,1975, 380,
,2215,1978, 370,
,2217,1987, 356,
,2214,1992, 347,
,2216,2000, 335,
,2213,2008, 323,
,2214,2015, 307,
,2215,2018, 299,
,2217,2026, 287,
,2219,2030, 276,
,2223,2035, 263,
,2227,2042, 253,
,2228,2052, 238,
,2227,2056, 226,
,2231,2062, 212,
,2231,2283,  65,
,2089,2286,  61,
,2083,2303,  55,
,2077,2312,  53,
,2065,2318,  49,
,2060,2329,  50,
,2050,2340,  48,
,2042,2346,  46,
,2039,2353,  45,
,2032,2361,  44,
,2026,2361,  42,
,2024,2364,  46,
,2021,2366,  45,
,2015,2371,  48,
,2018,2372,  50,
,2009,2376,  50,
,2006,2378,  52,
,2001,2379,  54,
,1996,2383,  57,
,1994,2387,  57,
,1987,2386,  62,
,1991,2394,  65,
,1981,2390,  71,
,1977,2389,  81,
,1972,2400,  84,
,1971,2390,  93,
,1966,2392,  99,
,1961,2389, 103,
,1957,2391, 112,
,1953,2391, 119,
,1948,2389, 125,
,1941,2394, 130,
,1937,2395, 136,
,1933,2400, 142,
,1924,2398, 157,
,1914,2399, 160,
,1911,2398, 170,
,1903,2403, 183,
,1897,2404, 192,
,1889,2355, 495,
,1750,2346, 508,
,1748,2340, 525,
,1749,2329, 543,
,1753,2324, 560,
,1749,2308, 575,
,1745,2303, 593,
,1742,2285, 606,
,1737,2281, 620,
,1738,2282, 634,
,1739,2277, 647,
,1737,2271, 657,
,1733,2266, 669,
,1732,2259, 680,
,1734,2253, 691,
,1734,2253, 702,
,1732,2232, 712,
,1729,2239, 721,
,1731,2232, 726,
,1729,2233, 734,
,1732,2225, 740,
,1730,2208, 744,
,1733,2219, 743,
,1736,2214, 749,
,1736,2214, 751,
,1737,2208, 753,
,1739,2206, 755,
,1741,2199, 759,
,1743,2198, 764,
,1743,2193, 766,
,1747,2189, 767,
,1746,2186, 769,
,1752,2184, 772,
,1757,2177, 773,
,1758,2176, 772,
,1763,2173, 767,
,1771,2166, 771,
,1775,2160, 770,
,1780,2159, 768,
,1787,2152, 780,
,2001,1944, 771,
,2003,1945, 758,
,2013,1943, 751,
,2017,1944, 736,
,2024,1945, 731,
,2031,1953, 719,
,2036,1942, 711,
,2047,1939, 702,
,2053,1936, 692,
,2058,1934, 688,
,2066,1932, 678,
,2074,1932, 670,
,2082,1930, 659,
,2089,1929, 645,
,2099,1927, 636,
,2109,1928, 626,
,2114,1928, 613,
,2122,1923, 604,
,2134,1921, 594,
,2140,1914, 587,
,2147,1917, 581,
,2153,1919, 571,
,2161,1917, 565,
,2169,1911, 563,
,2172,1896, 550,
,2180,1909, 542,
,2184,1911, 541,
,2188,1913, 530,
,2183,1909, 524,
,2191,1912, 516,
,2200,1910, 512,
,2202,1909, 506,
,2201,1913, 501,
,2205,1913, 496,
,2202,1923, 491,
,2203,1919, 487,
,2203,1922, 483,
,2208,1921, 477,
,2192,1928, 107,
,2227,2132, 107,
,2221,2140, 105,
,2219,2142, 107,
,2210,2148, 101,
,2210,2147, 103,
,2208,2158, 100,
,2206,2158,  93,
,2200,2165,  94,
,2195,2171,  91,
,2194,2176,  91,
,2189,2181,  91,
,2181,2185,  92,
,2171,2193,  93,
,2169,2203,  93,
,2162,2205,  93,
,2148,2211,  91,
,2148,2215,  89,
,2145,2226,  88,
,2137,2231,  82,
,2131,2248,  78,
,2124,2248,  77,
,2120,2258,  72,
,2114,2264,  70,
,2105,2278,  67,
,2097,2281,  66,
,2089,2291,  64,
,2083,2298,  62,
,2075,2307,  59,
,2070,2314,  53,
,2064,2321,  54,
,2059,2329,  51,
,2057,2336,  45,
,2047,2344,  46,
,2042,2346,  45,
,2038,2351,  45,
,2033,2354,  44,
,2028,2362,  45,
,2020,2366,  45,
,2017,2375,  44,
,1786,2424, 328,
,1775,2424, 334,
,1780,2418, 339,
,1769,2428, 348,
,1766,2423, 356,
,1768,2421, 362,
,1760,2426, 368,
,1759,2422, 378,
,1757,2418, 383,
,1755,2417, 389,
,1754,2411, 393,
,1757,2407, 398,
,1757,2402, 405,
,1756,2399, 411,
,1757,2399, 416,
,1757,2393, 423,
,1758,2389, 428,
,1752,2390, 435,
,1756,2385, 440,
,1752,2382, 449,
,1753,2380, 459,
,1752,2373, 466,
,1753,2369, 464,
,1753,2358, 488,
,1752,2374, 494,
,1754,2345, 506,
,1753,2340, 510,
,1756,2331, 527,
,1751,2327, 540,
,1751,2322, 552,
,1750,2315, 564,
,1746,2309, 576,
,1743,2309, 587,
,1739,2300, 600,
,1743,2291, 612,
,1740,2287, 626,
,1742,2277, 638,
,1739,2274, 651,
,1725,2264, 662,
,1735,2049, 807,
,1879,2041, 800,
,1885,2030, 811,
,1893,2021, 812,
,1905,2014, 812,
,1910,2002, 817,
,1916,1992, 822,
,1919,1987, 818,
,1930,1981, 821,
,1934,1991, 822,
,1939,1974, 822,
,1942,1970, 821,
,1945,1965, 818,
,1951,1962, 821,
,1952,1959, 817,
,1961,1956, 809,
,1961,1957, 815,
,1962,1951, 814,
,1969,1960, 811,
,1971,1948, 805,
,1967,1947, 808,
,1984,1948, 795,
,1989,1947, 790,
,1988,1951, 780,
,1993,1942, 773,
,1998,1947, 768,
,2002,1947, 763,
,2005,1949, 755,
,2012,1944, 749,
,2020,1941, 746,
,2020,1940, 740,
,2025,1939, 736,
,2033,1938, 728,
,2032,1936, 721,
,2044,1935, 706,
,2051,1938, 698,
,2059,1937, 683,
,2067,1937, 672,
,2078,1933, 661,
,2083,1933, 362,
,2216,1994, 351,
,2214,2003, 332,
,2215,2012, 317,
,2216,2020, 304,
,2218,2025, 289,
,2220,2034, 275,
,2217,2040, 258,
,2223,2050, 241,
,2228,2052, 229,
,2228,2061, 213,
,2231,2068, 202,
,2230,2074, 193,
,2232,2080, 180,
,2235,2083, 169,
,2234,2094, 158,
,2238,2096, 150,
,2234,2101, 143,
,2234,2104, 137,
,2236,2108, 132,
,2234,2114, 128,
,2233,2116, 122,
,2233,2116, 120,
,2227,2123, 118,
,2229,2125, 114,
,2225,2130, 110,
,2225,2136, 106,
,2214,2136, 105,
,2220,2125, 101,
,2224,2143,  96,
,2219,2144,  94,
,2215,2150,  94,
,2209,2155,  94,
,2209,2158,  93,
,2202,2165,  95,
,2197,2168,  97,
,2191,2174,  98,
,2188,2183,  97,
,2180,2182,  97,
,2176,2188,  94,
,1962,2395,  99,
,1956,2391, 114,
,1953,2388, 121,
,1939,2391, 131,
,1939,2392, 137,
,1932,2398, 146,
,1925,2397, 154,
,1912,2400, 166,
,1910,2402, 172,
,1903,2400, 185,
,1893,2404, 193,
,1884,2403, 205,
,1878,2403, 217,
,1870,2405, 230,
,1864,2407, 240,
,1852,2409, 246,
,1843,2407, 257,
,1837,2415, 266,
,1829,2416, 272,
,1824,2418, 280,
,1813,2419, 288,
,1811,2418, 297,
,1801,2425, 306,
,1796,2423, 315,
,1785,2427, 321,
,1782,2425, 330,
,1780,2422, 336,
,1774,2424, 343,
,1770,2424, 349,
,1764,2425, 347,
,1767,2424, 357,
,1764,2422, 363,
,1759,2421, 370,
,1761,2418, 373,
,1761,2417, 378,
,1757,2416, 383,
,1759,2413, 395,
,1757,2411, 394,
,1756,2409, 398,
,1741,2206, 759,
,1744,2198, 762,
,1744,2190, 763,
,1746,2192, 768,
,1751,2188, 767,
,1755,2180, 769,
,1759,2176, 775,
,1759,2171, 776,
,1770,2161, 776,
,1776,2158, 774,
,1782,2151, 773,
,1787,2147, 773,
,1796,2141, 773,
,1800,2136, 774,
,1813,2128, 774,
,1813,2121, 776,
,1819,2115, 779,
,1821,2110, 783,
,1827,2102, 787,
,1832,2095, 791,
,1839,2087, 792,
,1845,2080, 795,
,1855,2070, 794,
,1864,2061, 799,
,1867,2053, 798,
,1875,2045, 800,
,1883,2036, 805,
,1890,2027, 809,
,1894,2024, 811,
,1901,2013, 813,
,1906,2007, 822,
,1910,2002, 820,
,1919,1993, 823,
,1920,1978, 822,
,1927,1985, 822,
,1936,1977, 818,
,1936,1975, 824,
,1942,1969, 821,
,1946,1965, 824,
,1944,1906, 536,
,2187,1909, 528,
,2190,1908, 521,
,2197,1908, 512,
,2199,1909, 510,
,2204,1913, 497,
,2208,1910, 495,
,2209,1913, 485,
,2209,1919, 479,
,2216,1923, 480,
,2209,1928, 471,
,2208,1929, 466,
,2209,1935, 459,
,2208,1935, 455,
,2213,1936, 446,
,2214,1939, 442,
,2209,1938, 435,
,2215,1938, 427,
,2214,1947, 416,
,2215,1953, 410,
,2215,1963, 403,
,2214,1964, 394,
,2213,1976, 383,
,2210,1979, 373,
,2212,1987, 364,
,2213,1993, 351,
,2212,2000, 340,
,2215,2002, 329,
,2217,2009, 315,
,2219,2011, 306,
,2219,2020, 294,
,2220,2025, 282,
,2225,2030, 269,
,2224,2038, 253,
,2226,2046, 244,
,2227,2053, 231,
,2230,2061, 216,
,2226,2068, 205,
,2231,2073, 194,
,2232,2083, 184,
,2086,2299,  58,
,2076,2306,  56,
,2069,2318,  55,
,2062,2325,  51,
,2052,2334,  53,
,2047,2341,  47,
,2040,2346,  44,
,2037,2354,  44,
