,2004,2376,  60,
,2002,2380,  61,
,1997,2380,  65,
,1993,2381,  66,
,1991,2385,  69,
,1985,2386,  74,
,1981,2390,  78,
,1977,2388,  84,
,1974,2388, 402,
,1749,2409, 406,
,1755,2408, 418,
,1747,2401, 423,
,1748,2397, 431,
,1749,2389, 438,
,1757,2380, 447,
,1751,2374, 456,
,1752,2370, 471,
,1757,2366, 476,
,1754,2365, 485,
,1755,2355, 493,
,1751,2350, 504,
,1748,2349, 513,
,1747,2343, 525,
,1748,2336, 535,
,1745,2329, 548,
,1744,2324, 560,
,1746,2316, 574,
,1746,2310, 584,
,1744,2299, 599,
,1744,2296, 611,
,1740,2288, 624,
,1743,2281, 636,
,1739,2279, 648,
,1735,2273, 659,
,1728,2267, 670,
,1734,2262, 681,
,1732,2254, 692,
,1732,2250, 703,
,1734,2244, 712,
,1731,2238, 721,
,1730,2236, 733,
,1723,2227, 735,
,1730,2228, 741,
,1733,2223, 744,
,1731,2222, 750,
,1739,2216, 753,
,1736,2211, 755,
,1737,2210, 751,
,1941,1971, 821,
,1951,1967, 818,
,1949,1964, 816,
,1961,1960, 810,
,1962,1960, 807,
,1965,1959, 801,
,1967,1960, 799,
,1974,1958, 793,
,1978,1950, 789,
,1981,1949, 786,
,1989,1946, 781,
,1992,1948, 778,
,1998,1951, 773,
,1994,1946, 766,
,2006,1947, 758,
,2013,1947, 758,
,2019,1945, 740,
,2023,1945, 732,
,2027,1944, 720,
,2036,1943, 713,
,2039,1943, 705,
,2048,1946, 697,
,2053,1942, 691,
,2061,1938, 683,
,2069,1920, 676,
,2077,1937, 665,
,2080,1936, 656,
,2093,1930, 645,
,2092,1930, 635,
,2110,1930, 623,
,2112,1929, 609,
,2128,1930, 601,
,2124,1927, 585,
,2139,1924, 583,
,2147,1924, 576,
,2154,1919, 571,
,2158,1930, 562,
,2164,1913, 554,
,2171,1917, 547,
,2172,2073, 197,
,2233,2077, 187,
,2235,2079, 172,
,2239,2085, 161,
,2238,2089, 152,
,2237,2102, 144,
,2240,2106, 132,
,2241,2112, 124,
,2239,2115, 119,
,2236,2118, 104,
,2236,2122, 112,
,2235,2126, 108,
,2236,2133, 106,
,2229,2133, 103,
,2228,2127, 105,
,2223,2139, 103,
,2216,2140, 104,
,2216,2148, 103,
,2215,2148, 102,
,2211,2153,  99,
,2214,2156,  97,
,2203,2161,  94,
,2204,2168,  93,
,2201,2171,  90,
,2195,2176,  86,
,2189,2181,  87,
,2192,2184,  89,
,2179,2192,  92,
,2173,2196,  92,
,2164,2208,  92,
,2165,2210,  92,
,2153,2217,  90,
,2145,2224,  86,
,2137,2232,  87,
,2136,2240,  79,
,2126,2249,  76,
,2123,2259,  72,
,2119,2263,  68,
,2113,2275,  67,
,2100,2403, 210,
,1885,2404, 219,
,1871,2409, 228,
,1862,2409, 239,
,1853,2409, 256,
,1833,2409, 269,
,1830,2414, 281,
,1820,2419, 292,
,1812,2414, 305,
,1804,2417, 313,
,1798,2419, 321,
,1790,2420, 328,
,1788,2423, 346,
,1781,2421, 340,
,1779,2419, 344,
,1775,2421, 344,
,1772,2420, 356,
,1765,2420, 363,
,1763,2417, 368,
,1763,2417, 374,
,1760,2420, 382,
,1756,2421, 383,
,1756,2417, 388,
,1757,2411, 396,
,1752,2414, 400,
,1752,2403, 405,
,1753,2402, 412,
,1758,2399, 416,
,1751,2393, 423,
,1755,2393, 428,
,1757,2389, 434,
,1759,2392, 440,
,1750,2386, 445,
,1752,2380, 453,
,1753,2376, 464,
,1753,2374, 468,
,1747,2352, 480,
,1748,2366, 489,
,1750,2356, 500,
,1750,2350, 510,
,1775,2154, 777,
,1787,2148, 777,
,1794,2137, 782,
,1803,2129, 781,
,1808,2123, 783,
,1817,2115, 782,
,1829,2101, 782,
,1842,2096, 785,
,1842,2088, 788,
,1848,2077, 791,
,1859,2070, 796,
,1863,2064, 800,
,1865,2055, 802,
,1874,2049, 806,
,1879,2039, 808,
,1882,2028, 809,
,1896,2024, 812,
,1902,2015, 814,
,1908,2008, 815,
,1911,2006, 816,
,1920,1996, 817,
,1925,1989, 818,
,1930,1986, 819,
,1933,1981, 820,
,1937,1976, 818,
,1942,1975, 815,
,1945,1971, 817,
,1951,1969, 816,
,1955,1964, 816,
,1960,1963, 812,
,1960,1960, 812,
,1963,1958, 810,
,1970,1956, 808,
,1971,1952, 805,
,1971,1952, 800,
,1978,1955, 793,
,1985,1950, 787,
,1986,1950, 777,
,1991,1952, 466,
,2218,1931, 462,
,2211,1933, 451,
,2214,1937, 444,
,2209,1946, 435,
,2213,1949, 428,
,2212,1954, 418,
,2212,1959, 410,
,2212,1967, 397,
,2218,1970, 390,
,2216,1973, 381,
,2218,1978, 372,
,2219,1982, 361,
,2216,1993, 351,
,2222,1996, 338,
,2221,2004, 327,
,2219,2012, 310,
,2220,2016, 300,
,2221,2025, 289,
,2221,2031, 271,
,2222,2039, 263,
,2222,2044, 252,
,2231,2048, 239,
,2231,2047, 228,
,2231,2060, 214,
,2233,2066, 201,
,2232,2072, 189,
,2234,2080, 176,
,2236,2083, 167,
,2239,2091, 156,
,2236,2091, 148,
,2237,2105, 141,
,2244,2105, 138,
,2239,2109, 128,
,2234,2112, 128,
,2235,2113, 122,
,2233,2140, 120,
,2238,2122, 116,
,2232,2128, 112,
,2228,2129, 104,
,2019,2373,  49,
,2016,2368,  55,
,2011,2375,  55,
,2007,2373,  56,
,1999,2381,  62,
,1999,2378,  67,
,1989,2382,  69,
,1988,2397,  75,
,1985,2387,  78,
,1986,2388,  81,
,1973,2390,  87,
,1971,2390,  93,
,1967,2388, 101,
,1960,2391, 112,
,1956,2395, 118,
,1951,2389, 128,
,1948,2388, 134,
,1941,2387, 143,
,1937,2392, 152,
,1927,2394, 157,
,1921,2396, 164,
,1915,2397, 171,
,1910,2402, 177,
,1903,2400, 186,
,1890,2412, 196,
,1887,2404, 208,
,1879,2406, 217,
,1866,2402, 234,
,1862,2405, 243,
,1851,2407, 254,
,1845,2407, 263,
,1836,2411, 271,
,1829,2412, 281,
,1823,2415, 289,
,1816,2417, 295,
,1808,2418, 304,
,1804,2421, 309,
,1796,2421, 321,
,1790,2422, 327,
,1786,2267, 675,
,1732,2259, 687,
,1733,2252, 700,
,1729,2245, 712,
,1733,2236, 723,
,1729,2234, 731,
,1725,2228, 741,
,1728,2226, 750,
,1737,2221, 753,
,1728,2216, 757,
,1731,2213, 760,
,1737,2210, 760,
,1737,2206, 760,
,1733,2200, 764,
,1745,2200, 764,
,1743,2199, 763,
,1746,2191, 768,
,1747,2190, 768,
,1753,2187, 770,
,1754,2183, 773,
,1755,2179, 775,
,1758,2174, 777,
,1765,2170, 776,
,1766,2161, 779,
,1772,2160, 779,
,1779,2155, 776,
,1785,2149, 776,
,1791,2145, 775,
,1799,2136, 776,
,1804,2132, 777,
,1812,2125, 779,
,1816,2114, 781,
,1821,2112, 784,
,1825,2104, 788,
,1831,2100, 792,
,1836,2090, 795,
,1845,2080, 797,
,1853,2074, 797,
,1857,2064, 800,
,1868,1936, 658,
,2092,1932, 648,
,2102,1928, 633,
,2112,1930, 622,
,2117,1927, 611,
,2129,1925, 594,
,2139,1923, 582,
,2149,1924, 570,
,2157,1919, 564,
,2165,1918, 556,
,2167,1917, 550,
,2177,1915, 543,
,2177,1923, 539,
,2185,1914, 530,
,2190,1913, 523,
,2194,1910, 517,
,2195,1916, 512,
,2198,1915, 512,
,2203,1914, 500,
,2205,1910, 497,
,2209,1914, 491,
,2210,1945, 485,
,2213,1923, 480,
,2211,1924, 475,
,2210,1927, 470,
,2212,1930, 464,
,2205,1933, 461,
,2210,1936, 454,
,2215,1938, 448,
,2211,1941, 443,
,2210,1943, 434,
,2216,1945, 431,
,2217,1948, 424,
,2215,1951, 416,
,2218,1949, 406,
,2216,1963, 384,
,2215,1967, 390,
,2216,1975, 380,
,2216,1981, 369,
,2216,2188,  86,
,2180,2195,  88,
,2177,2200,  87,
,2165,2209,  89,
,2156,2215,  88,
,2145,2226,  87,
,2132,2235,  84,
,2126,2246,  78,
,2131,2250,  75,
,2116,2261,  76,
,2113,2270,  70,
,2104,2279,  65,
,2096,2287,  62,
,2089,2296,  47,
,2084,2303,  59,
,2075,2316,  58,
,2067,2320,  62,
,2061,2328,  54,
,2054,2332,  53,
,2048,2339,  50,
,2042,2345,  52,
,2037,2352,  50,
,2033,2354,  49,
,2033,2359,  50,
,2025,2360,  50,
,2020,2365,  50,
,2012,2372,  52,
,2011,2376,  53,
,2006,2377,  53,
,2011,2377,  54,
,2002,2383,  55,
,1997,2381,  59,
,1994,2385,  64,
,1988,2388,  69,
,1983,2388,  75,
,1981,2390,  81,
,1979,2385,  89,
,1971,2386,  96,
,1969,2387, 100,
,1967,2407, 405,
,1754,2404, 412,
,1754,2395, 424,
,1758,2394, 432,
,1751,2389, 441,
,1753,2383, 450,
,1755,2379, 458,
,1753,2376, 465,
,1747,2369, 476,
,1727,2366, 484,
,1752,2359, 494,
,1747,2356, 505,
,1746,2348, 518,
,1750,2359, 527,
,1741,2332, 544,
,1749,2327, 553,
,1749,2315, 564,
,1748,2315, 576,
,1745,2306, 590,
,1742,2305, 602,
,1743,2297, 611,
,1741,2289, 626,
,1737,2288, 637,
,1734,2279, 648,
,1735,2277, 662,
,1733,2265, 674,
,1733,2254, 687,
,1733,2252, 699,
,1729,2248, 709,
,1730,2243, 717,
,1729,2234, 726,
,1728,2234, 731,
,1727,2231, 735,
,1731,2228, 740,
,1729,2224, 746,
,1732,2224, 748,
,1736,2216, 754,
,1734,2218, 751,
,1735,2205, 761,
,1739,2209, 817,
,1944,1968, 818,
,1948,1966, 814,
,1956,1963, 808,
,1966,1960, 808,
,1966,1955, 804,
,1968,1950, 801,
,1975,1951, 801,
,1982,1949, 793,
,1985,1951, 784,
,1995,1949, 781,
,1993,1947, 774,
,1998,1948, 766,
,2004,1947, 758,
,2004,1948, 750,
,2017,1953, 742,
,2027,1946, 737,
,2023,1944, 729,
,2031,1945, 720,
,2040,1943, 721,
,2042,1939, 709,
,2047,1941, 717,
,2055,1938, 692,
,2064,1937, 684,
,2071,1935, 670,
,2077,1935, 660,
,2089,1934, 648,
,2095,1934, 635,
,2106,1937, 626,
,2114,1930, 617,
,2123,1927, 608,
,2127,1927, 601,
,2136,1924, 592,
,2140,1925, 585,
,2146,1925, 576,
,2156,1917, 567,
,2159,1917, 560,
,2171,1916, 550,
,2176,1910, 544,
,2181,1913, 534,
,2233,2074, 186,
,2237,2081, 172,
,2240,2086, 158,
,2234,2094, 150,
,2238,2102, 137,
,2242,2108, 130,
,2238,2112, 123,
,2237,2115, 116,
,2237,2120, 115,
,2234,2122, 113,
,2227,2127, 111,
,2231,2130, 108,
,2228,2133, 106,
,2226,2137, 104,
,2225,2139, 101,
,2222,2144,  83,
,2219,2150,  97,
,2220,2151,  94,
,2215,2154,  89,
,2214,2156,  90,
,2214,2166,  90,
,2204,2168,  92,
,2198,2173,  92,
,2194,2176,  93,
,2189,2183,  93,
,2180,2186,  95,
,2174,2192,  93,
,2169,2205,  92,
,2163,2208,  90,
,2160,2213,  87,
,2153,2219,  83,
,2148,2228,  84,
,2139,2233,  78,
,2137,2245,  77,
,2129,2251,  75,
,2120,2258,  71,
,2114,2265,  72,
,2107,2278,  70,
,2097,2284,  69,
,2090,2407, 213,
,1875,2407, 225,
,1865,2408, 239,
,1851,2412, 252,
,1847,2410, 266,
,1833,2409, 280,
,1825,2412, 292,
,1818,2415, 298,
,1809,2418, 306,
,1820,2419, 315,
,1795,2421, 321,
,1790,2422, 328,
,1789,2422, 336,
,1781,2421, 341,
,1777,2424, 352,
,1773,2426, 354,
,1765,2424, 360,
,1766,2423, 365,
,1763,2426, 372,
,1759,2421, 377,
,1759,2418, 383,
,1754,2414, 388,
,1757,2412, 392,
,1762,2409, 396,
,1756,2409, 402,
,1755,2404, 406,
,1756,2402, 410,
,1754,2400, 418,
,1754,2398, 423,
,1753,2399, 431,
,1750,2394, 435,
,1749,2388, 444,
,1753,2387, 450,
,1748,2381, 453,
,1750,2373, 467,
,1749,2369, 476,
,1751,2362, 485,
,1755,2355, 494,
,1752,2350, 505,
,1753,2151, 779,
,1791,2143, 780,
,1795,2135, 776,
,1809,2129, 777,
,1815,2120, 782,
,1824,2110, 779,
,1835,2102, 787,
,1837,2089, 795,
,1842,2082, 795,
,1851,2075, 798,
,1858,2067, 800,
,1863,2058, 803,
,1868,2054, 804,
,1879,2040, 806,
,1886,2031, 821,
,1889,2022, 809,
,1902,2017, 812,
,1906,2010, 812,
,1906,2007, 815,
,1917,1995, 820,
,1922,1992, 813,
,1928,1992, 819,
,1931,1983, 821,
,1936,1983, 819,
,1940,1973, 819,
,1945,1972, 819,
,1949,1968, 819,
,1954,1964, 816,
,1957,1960, 817,
,1959,1959, 813,
,1963,1956, 813,
,1949,1953, 808,
,1970,1956, 802,
,1975,1954, 800,
,1977,1952, 790,
,1981,1954, 785,
,1985,1953, 773,
,1991,1952, 775,
,1993,1952, 769,
,1997,1928, 459,
,2212,1938, 453,
,2211,1937, 445,
,2209,1945, 439,
,2214,1949, 428,
,2215,1950, 422,
,2214,1957, 413,
,2213,1959, 397,
,2215,1966, 393,
,2219,1971, 380,
,2217,1977, 373,
,2213,1985, 363,
,2224,1991, 351,
,2215,2001, 338,
,2218,2009, 329,
,2221,2011, 316,
,2217,2017, 302,
,2221,2023, 291,
,2234,2027, 279,
,2226,2038, 268,
,2228,2037, 256,
,2230,2043, 242,
,2231,2054, 230,
,2226,2059, 221,
,2229,2068, 204,
,2235,2073, 196,
,2233,2080, 182,
,2237,2084, 171,
,2238,2091, 160,
,2236,2094, 152,
,2237,2099, 148,
,2236,2102, 136,
,2241,2103, 134,
,2236,2110, 128,
,2235,2113, 128,
,2234,2115, 120,
,2234,2124,  93,
,2233,2127, 115,
,2236,2128, 108,
,2233,2366,  50,
,2017,2368,  55,
,2012,2375,  59,
,2005,2377,  60,
,2000,2380,  64,
,1997,2382,  64,
,1993,2390,  68,
,1985,2388,  72,
,1981,2389,  78,
,1978,2385,  86,
,1976,2390,  95,
,1969,2387, 103,
,1962,2387, 108,
,1961,2390, 117,
,1956,2385, 122,
,1950,2389, 128,
,1949,2388, 132,
,1939,2397, 139,
,1934,2394, 147,
,1925,2393, 152,
,1923,2396, 161,
,1917,2399, 171,
,1906,2400, 183,
,1899,2399, 191,
,1894,2398, 206,
,1886,2400, 214,
,1881,2405, 229,
,1871,2405, 236,
,1860,2404, 245,
,1853,2410, 252,
,1849,2411, 260,
,1839,2415, 270,
,1829,2420, 276,
,1824,2413, 288,
,1817,2418, 299,
,1811,2419, 307,
,1803,2418, 315,
,1789,2418, 324,
,1790,2423, 331,
,1783,2260, 683,
,1733,2251, 701,
,1726,2249, 709,
,1727,2240, 720,
,1724,2237, 727,
,1729,2229, 735,
,1729,2230, 742,
,1725,2223, 748,
,1734,2224, 751,
,1732,2213, 753,
,1735,2212, 756,
,1740,2208, 759,
,1741,2204, 761,
,1742,2200, 764,
,1746,2197, 764,
,1744,2198, 768,
,1745,2192, 766,
,1749,2187, 774,
,1752,2157, 777,
,1756,2178, 775,
,1760,2180, 774,
,1766,2168, 774,
,1769,2166, 774,
,1775,2163, 772,
,1783,2162, 772,
,1787,2150, 773,
,1791,2144, 774,
,1799,2140, 775,
,1802,2132, 780,
,1803,2128, 782,
,1811,2121, 786,
,1816,2112, 787,
,1817,2106, 788,
,1827,2098, 789,
,1838,2091, 790,
,1849,2083, 791,
,1853,2072, 792,
,1862,2067, 794,
,1868,2058, 797,
,1874,1934, 647,
,2098,1934, 641,
,2099,1932, 621,
,2115,1925, 609,
,2127,1925, 595,
,2136,1922, 588,
,2144,1926, 577,
,2152,1919, 570,
,2161,1915, 562,
,2166,1920, 556,
,2166,1915, 544,
,2178,1914, 539,
,2182,1914, 532,
,2190,1911, 522,
,2194,1914, 520,
,2197,1915, 512,
,2196,1915, 514,
,2203,1914, 502,
,2204,1915, 501,
,2204,1917, 492,
,2206,1919, 489,
,2206,1923, 484,
,2208,1925, 479,
,2208,1928, 474,
,2211,1929, 466,
,2210,1931, 466,
,2210,1931, 457,
,2213,1936, 455,
,2216,1939, 446,
,2214,1938, 448,
,2216,1939, 432,
,2217,1945, 425,
,2219,1952, 416,
,2216,1959, 409,
,2212,1964, 401,
,2209,1969, 390,
,2215,1976, 382,
,2215,1979, 372,
,2211,1990, 362,
,2217,2193,  92,
,2168,2196,  92,
,2163,2203,  92,
,2160,2211,  91,
,2148,2226,  84,
,2140,2230,  82,
,2132,2241,  77,
,2126,2252,  74,
,2120,2262,  72,
,2112,2271,  70,
,2104,2278,  64,
,2095,2285,  60,
,2087,2296,  65,
,2081,2304,  67,
,2071,2311,  59,
,2066,2318,  59,
,2062,2324,  56,
,2056,2335,  53,
,2045,2338,  51,
,2044,2339,  50,
,2041,2347,  50,
,2035,2354,  45,
,2029,2358,  46,
,2026,2363,  55,
,2022,2370,  49,
,2016,2371,  49,
,2013,2374,  52,
,2006,2374,  53,
,2006,2378,  55,
,2001,2380,  61,
,2002,2381,  64,
,1994,2381,  70,
,1992,2383,  77,
,1987,2380,  82,
,1979,2386,  85,
,1977,2384,  90,
,1975,2385,  92,
,1969,2385,  96,
,1968,2388, 100,
,1961,2393, 413,
,1758,2401, 414,
,1756,2391, 424,
,1755,2390, 428,
,1749,2391, 440,
,1748,2384, 446,
,1753,2385, 453,
,1751,2374, 465,
,1749,2369, 480,
,1750,2360, 493,
,1749,2352, 501,
,1751,2346, 516,
,1754,2338, 525,
,1749,2332, 537,
,1751,2325, 547,
,1747,2321, 560,
,1745,2316, 571,
,1744,2311, 584,
,1743,2307, 596,
,1740,2304, 609,
,1736,2295, 621,
,1739,2285, 632,
,1737,2286, 647,
,1726,2273, 662,
,1738,2265, 670,
,1733,2259, 682,
,1735,2255, 693,
,1728,2249, 702,
,1731,2246, 700,
,1733,2240, 718,
,1729,2238, 725,
,1729,2233, 733,
,1730,2230, 733,
,1729,2224, 743,
,1746,2221, 750,
,1730,2221, 754,
,1732,2214, 757,
,1727,2208, 762,
,1735,2204, 765,
,1734,2208, 765,
,1741,1971, 819,
,1952,1968, 813,
,1953,1963, 812,
,1961,1955, 811,
,1967,1955, 808,
,1969,1958, 805,
,1973,1952, 796,
,1984,1951, 789,
,1989,1950, 783,
,1987,1942, 775,
,1989,1952, 770,
,1997,1951, 762,
,2003,1952, 757,
,2006,1949, 752,
,2013,1948, 745,
,2016,1949, 743,
,2019,1945, 737,
,2029,1944, 730,
,2033,1945, 722,
,2039,1940, 715,
,2043,1936, 703,
,2054,1945, 689,
,2063,1940, 679,
,2070,1942, 667,
,2077,1936, 657,
,2085,1936, 648,
,2090,1935, 637,
,2101,1931, 630,
,2112,1929, 625,
,2117,1931, 615,
,2124,1925, 607,
,2135,1933, 596,
,2141,1923, 585,
,2154,1919, 577,
,2156,1921, 567,
,2161,1919, 554,
,2170,1916, 550,
,2178,1918, 542,
,2175,1916, 537,
,2185,2081, 180,
,2235,2087, 166,
,2236,2092, 155,
,2236,2103, 144,
,2233,2102, 138,
,2236,2110, 133,
,2234,2113, 126,
,2234,2115, 121,
,2234,2116, 116,
,2234,2129, 110,
,2235,2128, 108,
,2229,2132, 106,
,2230,2136, 103,
,2229,2138, 100,
,2222,2140,  98,
,2221,2146,  95,
,2221,2150,  95,
,2217,2146,  93,
,2213,2157,  96,
,2206,2161,  96,
,2203,2165,  97,
,2194,2172,  97,
,2191,2176,  97,
,2187,2194,  97,
,2183,2181,  96,
,2176,2191,  93,
,2173,2196,  86,
,2169,2200,  87,
,2165,2206,  82,
,2160,2216,  83,
,2152,2222,  83,
,2144,2230,  80,
,2134,2239,  81,
,2128,2245,  80,
,2120,2253,  78,
,2112,2263,  77,
,2098,2272,  79,
,2097,2279,  71,
,2091,2289,  66,
,2093,2301, 220,
,1870,2404, 236,
,1858,2405, 248,
,1852,2406, 260,
,1837,2411, 273,
,1831,2416, 279,
,1824,2420, 291,
,1813,2419, 298,
,1810,2418, 306,
,1800,2421, 315,
,1791,2417, 324,
,1787,2424, 332,
,1783,2422, 340,
,1776,2423, 347,
,1775,2426, 353,
,1775,2423, 358,
,1765,2410, 363,
,1764,2420, 367,
,1763,2417, 370,
,1764,2418, 375,
,1758,2415, 382,
,1761,2412, 385,
,1761,2412, 390,
,1758,2410, 395,
,1754,2413, 402,
,1748,2408, 408,
,1755,2405, 413,
,1754,2401, 420,
,1752,2404, 424,
,1750,2397, 433,
,1751,2393, 437,
,1753,2386, 450,
,1755,2383, 454,
,1754,2373, 463,
,1754,2370, 472,
,1753,2364, 480,
,1752,2359, 490,
,1756,2359, 498,
,1750,2352, 503,
,1753,2347, 774,
,1802,2138, 776,
,1803,2132, 776,
,1811,2125, 778,
,1819,2118, 783,
,1823,2108, 788,
,1827,2099, 794,
,1839,2091, 791,
,1846,2077, 791,
,1853,2071, 797,
,1866,2060, 797,
,1872,2052, 801,
,1881,2043, 803,
,1886,2035, 804,
,1890,2026, 806,
,1898,2019, 811,
,1907,2013, 813,
,1906,2007, 815,
,1914,2001, 817,
,1919,1994, 816,
,1925,1990, 819,
,1928,1983, 819,
,1933,1975, 820,
,1941,1973, 822,
,1944,1969, 820,
,1947,1966, 818,
,1955,1962, 818,
,1958,1962, 824,
,1959,1959, 813,
,1963,1961, 806,
,1969,1940, 804,
,1969,1965, 799,
,1983,1957, 797,
,1976,1955, 792,
,1983,1954, 787,
,1983,1950, 785,
,1988,1947, 783,
,1989,1949, 777,
,1996,1950, 773,
,2001,1945, 769,
,2210,1937, 454,
,2214,1937, 445,
,2210,1941, 438,
,2215,1947, 430,
,2219,1948, 421,
,2220,1956, 414,
,2215,1962, 403,
,2215,1966, 389,
,2215,1976, 379,
,2215,1983, 371,
,2216,1990, 358,
,2214,1996, 342,
,2216,1998, 333,
,2213,2006, 321,
,2219,2010, 313,
,2224,2016, 299,
,2232,2027, 294,
,2225,2029, 272,
,2229,2035, 265,
,2229,2047, 247,
,2228,2051, 235,
,2229,2057, 222,
,2230,2062, 207,
,2232,2070, 199,
,2232,2071, 188,
,2233,2081, 176,
,2236,2085, 164,
,2236,2092, 159,
,2235,2096, 152,
,2240,2098, 144,
,2238,2089, 137,
,2237,2108, 130,
,2240,2115, 123,
,2237,2117, 118,
,2240,2120, 111,
,2236,2123, 108,
,2236,2127, 106,
,2235,2129, 103,
,2232,2135, 102,
,2227,2137,  53,
,2009,2377,  52,
,2011,2381,  55,
,2000,2380,  58,
,1996,2384,  59,
,1993,2381,  64,
,1992,2383,  73,
,1982,2389,  78,
,1974,2389,  88,
,1975,2388,  93,
,1972,2387,  98,
,1969,2390, 102,
,1962,2389, 108,
,1960,2394, 113,
,1953,2395, 119,
,1944,2389, 125,
,1937,2396, 134,
,1939,2397, 141,
,1928,2395, 150,
,1921,2395, 162,
,1917,2395, 174,
,1909,2394, 185,
,1905,2396, 195,
,1894,2396, 206,
,1886,2391, 212,
,1878,2402, 221,
,1870,2405, 229,
,1864,2407, 237,
,1858,2410, 248,
,1847,2411, 258,
,1840,2413, 266,
,1831,2415, 282,
,1824,2417, 287,
,1813,2417, 298,
,1807,2416, 306,
,1800,2417, 316,
,1796,2420, 323,
,1791,2422, 329,
,1785,2421, 335,
,1781,2421, 341,
,1734,2254, 699,
,1732,2247, 707,
,1725,2245, 719,
,1727,2235, 728,
,1731,2229, 736,
,1731,2227, 740,
,1730,2220, 746,
,1731,2219, 758,
,1740,2213, 760,
,1736,2213, 762,
,1735,2204, 766,
,1735,2202, 769,
,1740,2194, 772,
,1735,2196, 772,
,1741,2192, 773,
,1747,2188, 774,
,1751,2182, 772,
,1754,2181, 760,
,1761,2179, 773,
,1766,2172, 771,
,1769,2169, 769,
,1773,2161, 772,
,1777,2160, 771,
,1781,2157, 776,
,1786,2151, 776,
,1787,2148, 780,
,1791,2139, 777,
,1799,2131, 782,
,1806,2125, 784,
,1812,2122, 783,
,1826,2112, 781,
,1830,2106, 783,
,1834,2097, 783,
,1846,2089, 784,
,1850,2080, 790,
,1861,2073, 790,
,1866,2062, 798,
,1866,2057, 800,
,1873,2048, 805,
,1885,1937, 639,
,2105,1934, 622,
,2113,1928, 616,
,2124,1929, 601,
,2132,1922, 596,
,2137,1919, 583,
,2151,1919, 568,
,2161,1913, 558,
,2163,1916, 551,
,2177,1912, 539,
,2181,1915, 536,
,2186,1914, 528,
,2191,1903, 523,
,2191,1913, 515,
,2195,1910, 512,
,2196,1915, 507,
,2200,1920, 503,
,2203,1920, 496,
,2204,1919, 494,
,2207,1903, 488,
,2206,1921, 483,
,2210,1923, 477,
,2209,1923, 473,
,2213,1922, 467,
,2214,1930, 456,
,2217,1928, 453,
,2213,1933, 452,
,2220,1937, 442,
,2214,1942, 432,
,2216,1946, 425,
,2215,1955, 422,
,2212,1956, 414,
,2213,1960, 407,
,2213,1965, 398,
,2213,1970, 391,
,2215,1971, 381,
,2212,1978, 374,
,2220,1977, 363,
,2219,1991, 354,
,2220,2201,  94,
,2165,2203,  90,
,2160,2211,  87,
,2155,2219,  82,
,2149,2226,  80,
,2144,2237,  79,
,2128,2245,  74,
,2120,2259,  80,
,2111,2263,  75,
,2105,2273,  76,
,2097,2283,  71,
,2088,2290,  69,
,2082,2298,  64,
,2077,2309,  60,
,2075,2321,  56,
,2068,2321,  56,
,2059,2329,  55,
,2053,2334,  51,
,2046,2342,  48,
,2040,2348,  54,
,2035,2356,  48,
,2030,2359,  48,
,2027,2359,  50,
,2015,2365,  49,
,2019,2374,  49,
,2013,2372,  54,
,2011,2374,  56,
,2006,2375,  59,
,2001,2376,  62,
,1999,2377,  64,
,1997,2379,  68,
,1995,2380,  72,
,1989,2387,  74,
,1982,2385,  75,
,1981,2385,  79,
,1977,2391,  83,
,1961,2391,  87,
,1970,2390,  94,
,1966,2393, 101,
,1752,2402, 419,
,1752,2401, 427,
,1750,2394, 436,
,1750,2390, 447,
,1751,2386, 454,
,1750,2377, 462,
,1753,2372, 474,
,1755,2345, 485,
,1753,2354, 496,
,1751,2348, 507,
,1751,2346, 515,
,1751,2341, 525,
,1750,2336, 537,
,1745,2330, 551,
,1745,2321, 560,
,1743,2317, 568,
,1743,2311, 585,
,1743,2304, 603,
,1741,2294, 614,
,1741,2286, 623,
,1741,2283, 635,
,1742,2277, 650,
,1738,2270, 660,
,1737,2261, 671,
,1735,2255, 683,
,1732,2254, 693,
,1729,2250, 703,
,1731,2245, 710,
,1732,2238, 721,
,1731,2244, 728,
,1727,2230, 735,
,1731,2229, 741,
,1725,2223, 748,
,1730,2218, 753,
,1731,2218, 756,
,1732,2212, 760,
,1734,2208, 763,
,1735,2208, 764,
,1737,2203, 763,
,1742,1963, 816,
,1959,1959, 813,
,1960,1957, 812,
,1965,1956, 806,
,1970,1955, 802,
,1972,1953, 797,
,1978,1957, 788,
,1981,1957, 783,
,1990,1954, 783,
,1993,1951, 774,
,2019,1947, 770,
,2005,1948, 766,
,2007,1947, 759,
,2014,1945, 754,
,2017,1948, 745,
,2021,1942, 739,
,2027,1943, 727,
,2037,1944, 714,
,2039,1944, 704,
,2046,1941, 695,
,2054,1944, 684,
,2062,1942, 678,
,2061,1939, 671,
,2076,1938, 661,
,2084,1936, 654,
,2094,1931, 645,
,2100,1930, 637,
,2112,1927, 625,
,2116,1928, 613,
,2124,1914, 604,
,2131,1925, 592,
,2142,1923, 583,
,2145,1927, 575,
,2155,1920, 565,
,2159,1917, 557,
,2168,1919, 550,
,2172,1917, 542,
,2177,1915, 539,
,2182,1918, 534,
,2186,1914, 171,
,2235,2090, 165,
,2233,2090, 156,
,2236,2101, 144,
,2241,2101, 136,
,2239,2112, 131,
,2237,2115, 123,
,2233,2117, 118,
,2235,2128, 112,
,2235,2128, 100,
