,2202,1915, 524,
,2206,2107, 152,
,2243,2110, 143,
,2242,2115, 136,
,2239,2122, 129,
,2241,2114, 125,
,2241,2128, 121,
,2237,2129, 121,
,2234,2136, 117,
,2233,2139, 118,
,2226,2143, 114,
,2229,2146, 113,
,2228,2149, 109,
,2222,2154, 107,
,2226,2155, 105,
,2218,2161, 108,
,2217,2163, 106,
,2210,2170, 100,
,2209,2173, 104,
,2205,2188,  98,
,2196,2171, 103,
,2192,2190, 105,
,2186,2193, 105,
,2173,2201, 100,
,2174,2205, 103,
,2163,2214, 101,
,2157,2220,  98,
,2153,2222,  94,
,2147,2235,  92,
,2142,2242,  88,
,2139,2250,  86,
,2129,2260,  84,
,2121,2270,  82,
,2115,2276,  80,
,2104,2283,  79,
,2096,2294,  77,
,2087,2302,  75,
,2086,2309,  72,
,2080,2320,  68,
,2070,2325,  65,
,1842,2418, 278,
,1836,2419, 290,
,1825,2422, 301,
,1816,2425, 307,
,1807,2425, 318,
,1804,2426, 325,
,1797,2429, 332,
,1785,2431, 343,
,1780,2430, 348,
,1780,2428, 357,
,1774,2429, 363,
,1770,2431, 369,
,1769,2430, 374,
,1770,2428, 377,
,1763,2427, 384,
,1764,2425, 389,
,1763,2421, 394,
,1764,2417, 396,
,1763,2415, 403,
,1764,2414, 408,
,1763,2411, 412,
,1761,2398, 419,
,1759,2407, 424,
,1763,2402, 424,
,1758,2404, 437,
,1758,2397, 445,
,1758,2395, 439,
,1759,2392, 459,
,1755,2385, 466,
,1755,2378, 475,
,1758,2373, 485,
,1764,2365, 499,
,1758,2357, 506,
,1760,2352, 516,
,1758,2345, 530,
,1760,2340, 538,
,1756,2336, 549,
,1755,2330, 562,
,1753,2325, 573,
,1751,2322, 786,
,1831,2116, 791,
,1832,2106, 794,
,1843,2098, 798,
,1851,2087, 803,
,1858,2078, 809,
,1864,2068, 805,
,1875,2058, 812,
,1884,2049, 816,
,1897,2035, 818,
,1901,2031, 820,
,1906,2023, 821,
,1913,2012, 824,
,1918,2005, 839,
,1920,1999, 828,
,1930,1994, 829,
,1932,1990, 828,
,1937,1986, 832,
,1939,1981, 830,
,1945,1976, 832,
,1952,1968, 829,
,1957,1969, 833,
,1957,1964, 832,
,1959,1963, 830,
,1967,1959, 827,
,1968,1958, 824,
,1972,1958, 820,
,1977,1956, 815,
,1981,1955, 810,
,1984,1955, 804,
,1989,1958, 799,
,1992,1957, 801,
,1993,1954, 790,
,1998,1971, 783,
,2004,1953, 782,
,2007,1953, 774,
,2010,1951, 769,
,2017,1945, 763,
,2023,1940, 758,
,2027,1944, 750,
,2215,1954, 441,
,2219,1955, 432,
,2220,1962, 422,
,2216,1965, 408,
,2222,1972, 398,
,2222,1979, 386,
,2219,1988, 372,
,2220,2002, 359,
,2219,2007, 348,
,2215,2004, 334,
,2219,2019, 321,
,2221,2027, 308,
,2223,2034, 298,
,2229,2036, 285,
,2229,2047, 273,
,2231,2049, 258,
,2233,2056, 247,
,2235,2063, 236,
,2234,2065, 220,
,2234,2075, 209,
,2236,2081, 214,
,2240,2088, 186,
,2240,2092, 176,
,2239,2096, 165,
,2244,2101, 160,
,2242,2107, 152,
,2245,2110, 148,
,2242,2112, 141,
,2241,2115, 136,
,2243,2121, 131,
,2242,2125, 126,
,2242,2122, 123,
,2235,2136, 117,
,2234,2133, 118,
,2238,2137, 110,
,2235,2142, 107,
,2229,2142, 107,
,2230,2146, 107,
,2225,2153, 105,
,2219,2392,  68,
,2002,2391,  67,
,1997,2393,  73,
,1989,2396,  78,
,1984,2396,  84,
,1983,2397,  94,
,1977,2395, 103,
,1968,2396, 112,
,1966,2399, 118,
,1959,2398, 125,
,1956,2398, 134,
,1946,2399, 138,
,1944,2400, 144,
,1938,2407, 152,
,1932,2408, 158,
,1926,2403, 167,
,1916,2405, 181,
,1913,2409, 190,
,1904,2406, 200,
,1900,2405, 211,
,1888,2407, 226,
,1871,2407, 236,
,1873,2411, 244,
,1864,2413, 256,
,1853,2414, 261,
,1849,2417, 268,
,1840,2420, 277,
,1835,2423, 288,
,1825,2425, 296,
,1817,2425, 304,
,1811,2427, 314,
,1805,2428, 325,
,1795,2433, 331,
,1791,2429, 341,
,1785,2429, 348,
,1784,2434, 351,
,1779,2429, 359,
,1775,2432, 363,
,1772,2429, 365,
,1775,2235, 737,
,1730,2233, 749,
,1734,2227, 753,
,1739,2225, 756,
,1734,2222, 760,
,1739,2214, 764,
,1740,2216, 767,
,1742,2212, 773,
,1742,2207, 776,
,1744,2200, 778,
,1750,2200, 779,
,1746,2196, 783,
,1754,2195, 782,
,1756,2184, 786,
,1758,2184, 797,
,1767,2180, 785,
,1771,2173, 785,
,1777,2170, 782,
,1780,2166, 781,
,1787,2162, 781,
,1796,2157, 782,
,1798,2154, 786,
,1802,2141, 784,
,1809,2132, 788,
,1811,2130, 791,
,1818,2125, 794,
,1825,2117, 797,
,1829,2109, 797,
,1837,2100, 798,
,1846,2094, 799,
,1852,2085, 798,
,1860,2076, 801,
,1867,2070, 804,
,1875,2062, 800,
,1882,2053, 811,
,1887,2044, 819,
,1892,2037, 818,
,1900,2030, 820,
,1908,2020, 826,
,2137,1931, 603,
,2148,1926, 595,
,2156,1924, 588,
,2162,1921, 573,
,2171,1918, 567,
,2176,1915, 557,
,2184,1918, 549,
,2187,1913, 539,
,2193,1915, 533,
,2200,1913, 526,
,2206,1915, 524,
,2210,1916, 516,
,2211,1920, 512,
,2206,1919, 507,
,2211,1916, 503,
,2211,1924, 499,
,2210,1925, 482,
,2212,1928, 490,
,2214,1930, 485,
,2216,1931, 482,
,2217,1932, 474,
,2221,1937, 469,
,2220,1937, 463,
,2221,1943, 455,
,2224,1943, 446,
,2223,1946, 441,
,2223,1953, 433,
,2221,1953, 426,
,2219,1963, 417,
,2217,1965, 408,
,2218,1977, 396,
,2217,1980, 390,
,2217,1986, 378,
,2213,1992, 369,
,2219,1997, 360,
,2224,2004, 348,
,2224,2007, 336,
,2225,2015, 326,
,2225,2019, 312,
,2229,2232,  96,
,2143,2242,  90,
,2138,2247,  86,
,2130,2260,  82,
,2121,2267,  78,
,2117,2279,  78,
,2102,2288,  77,
,2093,2303,  74,
,2100,2314,  71,
,2078,2315,  68,
,2069,2324,  65,
,2065,2332,  64,
,2057,2337,  60,
,2057,2345,  55,
,2049,2352,  55,
,2042,2355,  56,
,2034,2361,  57,
,2033,2365,  54,
,2027,2371,  54,
,2024,2376,  52,
,2020,2379,  56,
,2016,2381,  55,
,2013,2387,  57,
,2008,2385,  60,
,2004,2392,  64,
,2004,2390,  70,
,2000,2391,  75,
,1997,2389,  74,
,1993,2390,  83,
,1989,2391,  83,
,1990,2392,  94,
,1985,2398,  92,
,1977,2398,  97,
,1976,2398, 101,
,1967,2403, 107,
,1963,2401, 112,
,1960,2400, 121,
,1954,2401, 128,
,1946,2400, 140,
,1942,2399, 451,
,1757,2390, 460,
,1758,2386, 466,
,1755,2377, 480,
,1758,2370, 490,
,1756,2359, 503,
,1757,2355, 520,
,1757,2347, 530,
,1758,2336, 541,
,1766,2335, 551,
,1755,2325, 566,
,1755,2322, 578,
,1750,2318, 592,
,1750,2310, 604,
,1749,2303, 616,
,1747,2295, 629,
,1746,2294, 642,
,1747,2284, 657,
,1744,2272, 667,
,1744,2273, 678,
,1740,2263, 689,
,1740,2257, 701,
,1742,2254, 711,
,1735,2230, 720,
,1736,2246, 726,
,1737,2240, 734,
,1737,2236, 743,
,1737,2231, 748,
,1739,2229, 752,
,1737,2223, 760,
,1741,2220, 762,
,1737,2217, 770,
,1740,2216, 772,
,1738,2211, 777,
,1742,2208, 776,
,1744,2209, 781,
,1744,2202, 778,
,1749,2195, 777,
,1748,2194, 777,
,1759,1957, 823,
,1978,1952, 813,
,1983,1952, 808,
,1989,1957, 799,
,1991,1957, 793,
,1999,1956, 786,
,2005,1956, 780,
,2010,1952, 769,
,2011,1951, 768,
,2015,1947, 763,
,2021,1946, 757,
,2024,1946, 750,
,2031,1943, 746,
,2040,1942, 734,
,2044,1944, 732,
,2054,1948, 704,
,2062,1942, 698,
,2066,1943, 693,
,2075,1970, 678,
,2081,1942, 664,
,2091,1942, 660,
,2099,1940, 650,
,2107,1934, 643,
,2115,1932, 635,
,2122,1929, 624,
,2130,1925, 616,
,2144,1925, 609,
,2147,1923, 595,
,2152,1922, 586,
,2161,1922, 578,
,2164,1919, 570,
,2174,1918, 562,
,2180,1918, 554,
,2183,1918, 552,
,2192,1917, 543,
,2186,1919, 538,
,2196,1915, 532,
,2200,1918, 530,
,2206,1918, 521,
,2240,2110, 145,
,2237,2114, 140,
,2241,2121, 132,
,2237,2126, 129,
,2231,2127, 122,
,2240,2133, 118,
,2240,2138, 112,
,2232,2142, 109,
,2230,2145, 106,
,2227,2147, 104,
,2226,2152, 104,
,2224,2156, 104,
,2219,2160, 104,
,2211,2164, 105,
,2206,2166, 105,
,2205,2174, 105,
,2201,2182, 105,
,2196,2181, 108,
,2185,2185,  99,
,2188,2196, 102,
,2181,2203,  99,
,2177,2201,  97,
,2173,2213,  94,
,2165,2215,  94,
,2161,2223,  91,
,2153,2229,  92,
,2143,2239,  90,
,2137,2242,  92,
,2127,2255,  90,
,2118,2272,  89,
,2113,2290,  85,
,2111,2280,  81,
,2102,2290,  76,
,2094,2297,  74,
,2087,2305,  87,
,2082,2313,  62,
,2077,2321,  64,
,2069,2332,  64,
,2061,2337,  61,
,2056,2421, 280,
,1832,2422, 289,
,1823,2426, 300,
,1809,2430, 309,
,1805,2428, 320,
,1796,2430, 336,
,1789,2429, 342,
,1785,2430, 349,
,1780,2430, 357,
,1777,2427, 361,
,1773,2438, 365,
,1771,2427, 370,
,1770,2425, 375,
,1764,2424, 385,
,1768,2422, 386,
,1769,2420, 392,
,1764,2422, 396,
,1763,2425, 396,
,1762,2420, 406,
,1761,2415, 409,
,1755,2411, 416,
,1756,2412, 423,
,1756,2409, 432,
,1760,2405, 437,
,1756,2395, 443,
,1757,2394, 453,
,1759,2385, 458,
,1754,2382, 466,
,1759,2375, 474,
,1762,2368, 479,
,1761,2368, 492,
,1759,2362, 495,
,1756,2357, 512,
,1754,2353, 520,
,1754,2346, 533,
,1754,2342, 543,
,1751,2334, 557,
,1755,2327, 568,
,1751,2319, 578,
,1752,2313, 800,
,1832,2108, 798,
,1836,2101, 799,
,1847,2087, 803,
,1857,2077, 806,
,1870,2066, 806,
,1876,2061, 808,
,1883,2049, 813,
,1895,2037, 815,
,1898,2032, 818,
,1905,2021, 823,
,1911,2007, 825,
,1915,2009, 830,
,1921,2000, 829,
,1928,1995, 843,
,1932,1987, 830,
,1937,1985, 832,
,1941,1978, 830,
,1947,1962, 832,
,1951,1971, 830,
,1953,1967, 830,
,1958,1969, 828,
,1967,1964, 827,
,1969,1965, 823,
,1966,1959, 819,
,1971,1961, 816,
,1975,1959, 812,
,1978,1957, 808,
,1981,1955, 805,
,1986,1955, 803,
,1988,1956, 802,
,1994,1953, 796,
,1997,1950, 791,
,2003,1948, 787,
,2010,1949, 779,
,2015,1948, 772,
,2018,1946, 763,
,2022,1948, 754,
,2029,1947, 743,
,2033,1948, 735,
,2221,1954, 433,
,2219,1962, 420,
,2216,1969, 411,
,2220,1976, 400,
,2217,1983, 388,
,2214,1992, 374,
,2216,1997, 364,
,2220,2002, 347,
,2222,2009, 336,
,2224,2014, 321,
,2227,2021, 312,
,2228,2026, 300,
,2228,2031, 286,
,2230,2042, 285,
,2231,2045, 260,
,2232,2056, 251,
,2230,2060, 234,
,2234,2073, 224,
,2237,2076, 213,
,2236,2084, 199,
,2229,2082, 189,
,2240,2089, 179,
,2242,2087, 170,
,2243,2100, 162,
,2239,2106, 154,
,2244,2109, 145,
,2240,2114, 140,
,2242,2117, 132,
,2244,2121, 128,
,2239,2125, 120,
,2240,2131, 118,
,2238,2131, 118,
,2238,2135, 112,
,2236,2137, 116,
,2232,2142, 112,
,2228,2144, 113,
,2225,2149, 112,
,2222,2151, 116,
,2218,2156, 110,
,1998,2390,  73,
,1996,2388,  80,
,1992,2388,  86,
,1981,2395,  89,
,1980,2394,  94,
,1981,2394, 101,
,1967,2400, 110,
,1966,2398, 114,
,1962,2404, 120,
,1955,2416, 128,
,1947,2401, 136,
,1944,2402, 146,
,1937,2400, 157,
,1931,2402, 168,
,1924,2404, 178,
,1916,2408, 189,
,1910,2403, 196,
,1903,2408, 208,
,1895,2407, 214,
,1883,2406, 223,
,1879,2412, 230,
,1869,2414, 240,
,1862,2423, 248,
,1857,2417, 259,
,1847,2418, 270,
,1839,2419, 282,
,1830,2423, 291,
,1823,2421, 296,
,1818,2423, 308,
,1808,2426, 319,
,1801,2424, 326,
,1797,2432, 330,
,1792,2427, 337,
,1789,2432, 343,
,1781,2428, 349,
,1781,2429, 356,
,1778,2426, 361,
,1772,2429, 367,
,1768,2427, 373,
,1737,2231, 743,
,1733,2230, 753,
,1736,2223, 757,
,1740,2222, 768,
,1740,2216, 769,
,1739,2211, 771,
,1739,2208, 776,
,1747,2205, 779,
,1748,2199, 779,
,1749,2194, 779,
,1752,2216, 779,
,1761,2189, 778,
,1762,2186, 769,
,1767,2180, 779,
,1773,2176, 780,
,1775,2171, 780,
,1780,2167, 783,
,1783,2162, 785,
,1789,2159, 786,
,1790,2153, 786,
,1794,2144, 790,
,1800,2142, 793,
,1804,2134, 791,
,1815,2128, 790,
,1818,2120, 790,
,1830,2114, 789,
,1844,2103, 792,
,1846,2099, 809,
,1851,2092, 798,
,1858,2085, 801,
,1867,2071, 805,
,1869,2088, 809,
,1875,2062, 816,
,1887,2052, 817,
,1887,2039, 817,
,1893,2031, 820,
,1903,2022, 821,
,1911,2020, 821,
,1914,2009, 825,
,1924,2002, 607,
,2148,1926, 595,
,2152,1925, 586,
,2164,1922, 570,
,2168,1915, 561,
,2179,1918, 554,
,2188,1915, 548,
,2195,1915, 534,
,2198,1907, 532,
,2200,1914, 527,
,2202,1918, 503,
,2204,1922, 516,
,2209,1914, 510,
,2208,1922, 506,
,2212,1925, 499,
,2220,1922, 496,
,2217,1924, 491,
,2202,1925, 485,
,2222,1925, 479,
,2220,1936, 474,
,2221,1931, 472,
,2215,1939, 464,
,2214,1941, 456,
,2219,1945, 450,
,2219,1951, 443,
,2219,1957, 436,
,2216,1959, 426,
,2216,1963, 422,
,2217,1967, 412,
,2218,1972, 405,
,2220,1976, 397,
,2219,1979, 387,
,2222,1985, 378,
,2224,1990, 365,
,2221,2003, 355,
,2224,2005, 341,
,2222,2011, 330,
,2221,2021, 314,
,2225,2028, 310,
,2224,2034, 292,
,2146,2237,  89,
,2140,2248,  90,
,2126,2262,  88,
,2115,2270,  88,
,2108,2280,  81,
,2097,2289,  75,
,2092,2300,  70,
,2086,2310,  67,
,2077,2317,  65,
,2071,2326,  64,
,2064,2334,  59,
,2057,2337,  52,
,2050,2350,  57,
,2044,2355,  57,
,2041,2363,  54,
,2037,2365,  55,
,2030,2369,  57,
,2025,2378,  54,
,2022,2374,  56,
,2020,2379,  59,
,2014,2392,  59,
,2013,2384,  62,
,2011,2384,  67,
,2007,2385,  67,
,2002,2388,  70,
,1997,2389,  72,
,1994,2394,  76,
,1991,2392,  79,
,1988,2395,  81,
,1981,2398,  87,
,1978,2398,  92,
,1975,2397, 100,
,1970,2398, 106,
,1965,2400, 115,
,1962,2400, 123,
,1962,2397, 132,
,1949,2397, 141,
,1944,2398, 152,
,1938,2399, 154,
,1929,2388, 460,
,1759,2385, 469,
,1759,2373, 477,
,1759,2369, 490,
,1762,2358, 503,
,1758,2354, 514,
,1755,2350, 528,
,1757,2345, 539,
,1753,2333, 554,
,1753,2328, 567,
,1751,2322, 575,
,1750,2312, 593,
,1753,2306, 607,
,1749,2298, 618,
,1749,2289, 634,
,1750,2286, 645,
,1746,2281, 656,
,1743,2274, 679,
,1741,2268, 679,
,1740,2263, 690,
,1738,2261, 701,
,1737,2259, 711,
,1735,2250, 721,
,1737,2241, 730,
,1735,2239, 738,
,1736,2234, 745,
,1733,2229, 752,
,1735,2222, 757,
,1722,2223, 764,
,1737,2218, 765,
,1736,2216, 768,
,1740,2212, 769,
,1742,2210, 771,
,1743,2207, 770,
,1747,2205, 773,
,1752,2202, 774,
,1752,2197, 776,
,1754,2194, 778,
,1758,2188, 782,
,1762,2184, 813,
,1983,1953, 807,
,1982,1954, 803,
,1989,1954, 798,
,1995,1948, 793,
,1999,1948, 786,
,2001,1948, 782,
,2011,1947, 777,
,1996,1943, 768,
,2021,1949, 759,
,2018,1947, 747,
,2034,1947, 740,
,2037,1947, 723,
,2046,1949, 719,
,2049,1946, 703,
,2057,1946, 696,
,2067,1942, 693,
,2075,1941, 685,
,2081,1942, 680,
,2086,1938, 670,
,2097,1931, 659,
,2103,1933, 649,
,2110,1932, 640,
,2120,1933, 626,
,2131,1928, 618,
,2137,1933, 606,
,2141,1928, 597,
,2151,1925, 587,
,2157,1922, 579,
,2168,1919, 573,
,2171,1918, 567,
,2181,1918, 560,
,2182,1913, 553,
,2183,1920, 546,
,2186,1915, 540,
,2192,1918, 535,
,2200,1915, 528,
,2205,1915, 522,
,2209,1913, 516,
,2208,1916, 142,
,2238,2117, 138,
,2237,2121, 130,
,2241,2127, 125,
,2240,2132, 120,
,2242,2135, 114,
,2237,2136, 111,
,2234,2141, 108,
,2228,2147, 111,
,2224,2150, 112,
,2222,2155, 111,
,2221,2156, 109,
,2214,2162, 109,
,2209,2170, 105,
,2205,2169, 103,
,2206,2173, 102,
,2200,2178,  99,
,2201,2183, 101,
,2193,2190,  99,
,2187,2193,  98,
,2178,2202,  98,
,2174,2204, 100,
,2166,2214,  99,
,2159,2220, 101,
,2150,2227,  98,
,2145,2235,  98,
,2139,2243,  92,
,2130,2250,  89,
,2127,2258,  88,
,2119,2268,  82,
,2116,2276,  77,
,2108,2289,  74,
,2101,2292,  72,
,2087,2298,  71,
,2084,2313,  70,
,2076,2317,  64,
,2072,2324,  66,
,2066,2332,  64,
,2058,2338,  62,
,2051,2348,  58,
,1829,2419, 292,
,1822,2424, 301,
,1811,2425, 314,
,1804,2427, 322,
,1796,2428, 334,
,1791,2428, 341,
,1784,2429, 345,
,1783,2429, 356,
,1778,2427, 360,
,1777,2428, 364,
,1773,2425, 371,
,1768,2427, 376,
,1762,2425, 385,
,1763,2425, 386,
,1761,2424, 399,
,1761,2426, 398,
,1758,2420, 403,
,1759,2416, 408,
,1758,2413, 414,
,1758,2409, 422,
,1761,2403, 426,
,1760,2401, 431,
,1761,2396, 440,
,1763,2395, 444,
,1770,2390, 452,
,1759,2387, 458,
,1761,2382, 466,
,1756,2379, 473,
,1759,2381, 482,
,1758,2373, 490,
,1761,2362, 501,
,1757,2370, 512,
,1759,2351, 526,
,1758,2348, 535,
,1757,2328, 548,
,1760,2328, 558,
,1757,2325, 571,
,1756,2317, 582,
,1752,2310, 596,
,1752,2110, 793,
,1847,2098, 792,
,1855,2088, 796,
,1862,2078, 800,
,1870,2070, 805,
,1877,2061, 810,
,1882,2046, 813,
,1887,2037, 818,
,1899,2027, 820,
,1903,2022, 822,
,1913,2013, 832,
,1918,2005, 825,
,1925,2001, 828,
,1932,1993, 830,
,1937,1988, 832,
,1940,1983, 837,
,1943,1976, 831,
,1946,1974, 834,
,1951,1977, 830,
,1955,1977, 828,
,1956,1968, 826,
,1961,1970, 824,
,1969,1963, 824,
,1969,1962, 821,
,1971,1961, 818,
,1977,1954, 817,
,1979,1955, 813,
,1984,1956, 810,
,1992,1952, 803,
,1992,1949, 798,
,1998,1950, 792,
,1997,1950, 783,
,2006,1951, 774,
,2012,1952, 767,
,2013,1947, 760,
,2021,1950, 750,
,2025,1949, 744,
,2031,1948, 741,
,2029,1946, 733,
,2042,1943, 430,
,2217,1967, 417,
,2216,1973, 407,
,2218,1976, 393,
,2219,1982, 388,
,2217,1982, 371,
,2225,1996, 362,
,2223,2000, 344,
,2227,2008, 336,
,2221,2020, 320,
,2224,2031, 304,
,2224,2039, 292,
,2224,2042, 279,
,2226,2050, 266,
,2218,2055, 253,
,2230,2059, 241,
,2232,2065, 230,
,2238,2070, 218,
,2239,2074, 205,
,2236,2083, 193,
,2239,2089, 182,
,2241,2093, 174,
,2240,2096, 161,
,2239,2101, 156,
,2240,2109, 147,
,2247,2112, 141,
,2243,2117, 135,
,2242,2125, 133,
,2241,2122, 128,
,2239,2129, 125,
,2229,2130, 123,
,2235,2134, 120,
,2233,2136, 118,
,2230,2137, 115,
,2230,2144, 113,
,2229,2145, 110,
,2227,2153, 107,
,2220,2153, 105,
,2221,2156, 101,
,2219,2162, 100,
,1999,2392,  76,
,1993,2391,  81,
,1987,2391,  88,
,1985,2395,  87,
,1977,2395,  97,
,1971,2400, 103,
,1965,2398, 115,
,1960,2400, 130,
,1971,2398, 139,
,1953,2395, 145,
,1943,2401, 152,
,1933,2399, 162,
,1931,2401, 169,
,1919,2403, 178,
,1920,2404, 182,
,1909,2402, 193,
,1902,2409, 200,
,1895,2409, 211,
,1889,2410, 220,
,1870,2412, 232,
,1870,2411, 244,
,1864,2413, 252,
,1857,2415, 260,
,1845,2413, 276,
,1836,2418, 285,
,1831,2413, 293,
,1821,2422, 301,
,1816,2428, 308,
,1806,2429, 315,
,1806,2427, 322,
,1791,2427, 331,
,1788,2429, 336,
,1787,2427, 346,
,1783,2427, 351,
,1778,2429, 358,
,1772,2430, 363,
,1773,2431, 368,
,1768,2435, 376,
,1771,2427, 379,
,1734,2229, 753,
,1733,2224, 757,
,1739,2219, 767,
,1737,2217, 765,
,1735,2208, 770,
,1744,2209, 771,
,1745,2208, 773,
,1749,2205, 771,
,1754,2198, 777,
,1755,2195, 780,
,1758,2191, 772,
,1764,2187, 780,
,1762,2180, 783,
,1769,2178, 786,
,1768,2178, 787,
,1772,2167, 787,
,1775,2161, 789,
,1784,2154, 789,
,1795,2152, 788,
,1798,2149, 785,
,1801,2140, 786,
,1817,2134, 786,
,1818,2132, 788,
,1822,2120, 788,
,1834,2112, 792,
,1837,2106, 795,
,1841,2099, 799,
,1847,2088, 804,
,1856,2081, 808,
,1859,2075, 807,
,1866,2070, 810,
,1874,2058, 814,
,1880,2049, 813,
,1889,2045, 815,
,1899,2034, 817,
,1905,2025, 819,
,1907,2019, 820,
,1914,2012, 824,
,1922,2004, 827,
,2153,1927, 587,
,2161,1921, 576,
,2163,1924, 566,
,2176,1919, 559,
,2181,1917, 552,
,2189,1916, 541,
,2194,1917, 538,
,2196,1902, 526,
,2200,1916, 523,
,2200,1915, 516,
,2212,1918, 512,
,2210,1917, 504,
,2215,1921, 501,
,2215,1922, 498,
,2216,1919, 492,
,2217,1926, 488,
,2223,1932, 482,
,2217,1927, 487,
,2214,1933, 466,
,2215,1941, 466,
,2217,1942, 460,
,2212,1948, 455,
,2216,1946, 462,
,2219,1948, 441,
,2219,1950, 435,
,2216,1959, 426,
,2222,1963, 421,
,2222,1965, 408,
,2221,1970, 400,
,2221,1978, 390,
,2220,1987, 380,
,2221,1990, 369,
,2218,2001, 357,
,2217,2007, 346,
,2221,2012, 334,
,2225,2018, 322,
,2223,2022, 310,
,2224,2027, 297,
,2226,2035, 284,
,2231,2248,  96,
,2130,2252,  88,
,2119,2267,  84,
,2111,2272,  78,
,2106,2286,  74,
,2103,2297,  70,
,2093,2304,  70,
,2082,2313,  66,
,2075,2323,  64,
,2067,2335,  62,
,2058,2339,  58,
,2054,2344,  59,
,2044,2352,  53,
,2041,2355,  56,
,2036,2359,  56,
,2034,2364,  56,
,2030,2369,  57,
,2026,2373,  53,
,2023,2375,  56,
,2020,2380,  44,
,2018,2381,  59,
,2009,2391,  60,
,2007,2386,  61,
,2007,2390,  66,
,2007,2390,  66,
,1997,2393,  71,
,1989,2394,  78,
,1991,2394,  81,
,1984,2395,  89,
,1982,2394,  97,
,1973,2393, 101,
,1970,2392, 108,
,1971,2393, 116,
,1965,2395, 120,
,1959,2400, 126,
,1965,2398, 131,
,1954,2399, 136,
,1943,2402, 138,
,1938,2403, 152,
,1932,2384, 465,
,1760,2377, 475,
,1759,2370, 484,
,1755,2368, 496,
,1755,2363, 509,
,1754,2352, 524,
,1754,2342, 538,
,1754,2334, 554,
,1756,2323, 567,
,1754,2318, 582,
,1755,2311, 593,
,1754,2306, 604,
,1751,2296, 618,
,1749,2295, 630,
,1746,2310, 642,
,1743,2287, 657,
,1741,2265, 666,
,1739,2269, 679,
,1743,2265, 690,
,1737,2257, 701,
,1735,2253, 712,
,1737,2228, 721,
,1737,2245, 729,
,1739,2237, 736,
,1736,2234, 743,
,1737,2231, 752,
,1735,2227, 752,
,1738,2225, 754,
,1737,2221, 758,
,1739,2219, 762,
,1739,2217, 766,
,1741,2212, 774,
,1743,2205, 774,
,1744,2205, 774,
,1743,2200, 777,
,1750,2203, 781,
,1749,2194, 783,
,1753,2195, 784,
,1758,2183, 784,
,1765,1955, 809,
,1982,1950, 801,
,1991,1951, 801,
,1991,1951, 796,
,1997,1949, 786,
,2003,1954, 777,
,2014,1950, 765,
,2018,1949, 757,
,2024,1947, 749,
,2029,1949, 742,
,2039,1948, 736,
,2040,1947, 727,
,2048,1947, 718,
,2057,1941, 712,
,2060,1946, 705,
,2071,1941, 695,
,2075,1937, 683,
,2082,1937, 671,
,2093,1937, 661,
,2097,1940, 664,
,2110,1932, 638,
,2119,1933, 628,
,2125,1931, 626,
,2131,1927, 611,
,2141,1926, 601,
,2148,1925, 595,
,2153,1922, 587,
,2163,1920, 579,
,2165,1918, 571,
,2176,1921, 563,
,2173,1917, 559,
,2186,1915, 549,
,2194,1916, 541,
,2193,1916, 531,
,2201,1918, 529,
,2201,1916, 518,
,2208,1915, 519,
,2206,1919, 514,
,2211,1919, 510,
,2210,2119, 134,
,2243,2118, 128,
,2241,2125, 124,
,2237,2131, 121,
,2237,2134, 116,
,2233,2134, 118,
,2234,2144, 115,
,2226,2148, 112,
,2224,2148, 109,
,2223,2149, 106,
,2218,2156, 106,
,2219,2161, 104,
,2218,2165, 103,
,2211,2174,  99,
,2204,2175, 101,
,2201,2179, 101,
,2194,2185, 102,
,2192,2190, 106,
,2181,2196, 102,
,2177,2201, 102,
,2174,2214,  99,
,2164,2215,  99,
,2155,2221,  93,
,2154,2226,  93,
,2149,2236,  88,
,2142,2242,  86,
,2136,2257,  82,
,2128,2258,  82,
,2123,2268,  80,
,2114,2275,  85,
,2101,2283,  76,
,2097,2295,  75,
,2090,2304,  74,
,2081,2309,  76,
,2076,2315,  68,
,2072,2328,  62,
,2065,2332,  62,
,2062,2338,  59,
,2053,2341,  57,
,2050,2423, 297,
,1819,2424, 304,
,1808,2429, 317,
,1799,2424, 325,
,1794,2415, 335,
,1793,2430, 340,
,1784,2429, 354,
,1778,2429, 359,
,1771,2427, 363,
,1767,2429, 370,
,1767,2429, 374,
,1765,2427, 381,
,1764,2423, 386,
,1757,2422, 392,
,1765,2420, 395,
,1761,2417, 398,
,1764,2414, 406,
,1763,2411, 410,
,1763,2415, 416,
,1765,2410, 408,
,1759,2401, 426,
,1759,2400, 432,
,1760,2398, 442,
,1758,2401, 445,
,1755,2392, 453,
,1759,2387, 461,
,1754,2381, 468,
,1757,2374, 480,
,1760,2368, 488,
,1758,2359, 501,
,1760,2355, 508,
,1758,2350, 522,
,1762,2347, 531,
,1758,2338, 544,
,1755,2330, 553,
,1753,2327, 565,
,1756,2323, 578,
,1749,2315, 591,
,1748,2310, 602,
,1749,2100, 797,
,1849,2090, 803,
,1854,2079, 807,
,1865,2069, 811,
,1869,2060, 815,
,1880,2050, 819,
,1889,2039, 818,
,1899,2026, 820,
,1907,2017, 823,
,1915,2013, 822,
,1918,2007, 827,
,1921,1999, 828,
,1931,1989, 831,
,1935,1989, 831,
,1936,1982, 833,
,1944,1980, 832,
,1946,1976, 831,
,1955,1971, 831,
