,1824,2424, 282,
,1822,2418, 291,
,1810,2417, 300,
,1804,2421, 306,
,1799,2423, 314,
,1792,2423, 320,
,1786,2424, 314,
,1786,2424, 333,
,1781,2427, 341,
,1775,2426, 352,
,1773,2426, 350,
,1767,2425, 357,
,1766,2423, 362,
,1763,2424, 365,
,1759,2423, 373,
,1757,2426, 376,
,1755,2420, 382,
,1757,2216, 757,
,1735,2213, 757,
,1736,2209, 763,
,1739,2201, 766,
,1740,2200, 766,
,1743,2196, 772,
,1747,2192, 769,
,1750,2185, 768,
,1759,2181, 768,
,1764,2177, 770,
,1768,2173, 770,
,1769,2168, 771,
,1774,2161, 772,
,1776,2158, 776,
,1780,2155, 778,
,1783,2153, 784,
,1791,2144, 779,
,1796,2137, 782,
,1802,2134, 782,
,1812,2124, 778,
,1820,2120, 780,
,1824,2112, 781,
,1831,2102, 787,
,1839,2093, 785,
,1846,2081, 786,
,1849,2077, 794,
,1859,2072, 801,
,1862,2062, 802,
,1867,2053, 805,
,1876,2043, 807,
,1885,2037, 809,
,1891,2022, 811,
,1894,2021, 813,
,1901,2014, 817,
,1909,2004, 817,
,1914,2000, 819,
,1922,1992, 821,
,1927,1988, 823,
,1929,1982, 823,
,1933,1914, 558,
,2178,1914, 551,
,2182,1910, 537,
,2185,1911, 528,
,2194,1914, 525,
,2190,1909, 521,
,2197,1909, 513,
,2196,1917, 507,
,2201,1914, 502,
,2205,1914, 497,
,2210,1916, 491,
,2206,1917, 487,
,2212,1916, 481,
,2215,1919, 477,
,2210,1925, 470,
,2213,1926, 461,
,2213,1928, 459,
,2213,1933, 454,
,2214,1938, 445,
,2211,1947, 440,
,2212,1948, 433,
,2212,1951, 425,
,2208,1956, 418,
,2216,1960, 412,
,2216,1952, 403,
,2212,1967, 395,
,2216,1973, 386,
,2216,1976, 376,
,2216,1981, 366,
,2219,1989, 346,
,2217,1998, 342,
,2215,2005, 329,
,2215,2014, 316,
,2219,2019, 306,
,2221,2025, 292,
,2220,2029, 279,
,2221,2037, 264,
,2224,2044, 256,
,2228,2046, 242,
,2228,2056,  74,
,2102,2275,  73,
,2095,2284,  69,
,2099,2295,  62,
,2083,2301,  59,
,2074,2316,  55,
,2066,2321,  51,
,2062,2330,  48,
,2049,2344,  46,
,2044,2352,  46,
,2037,2354,  47,
,2034,2359,  45,
,2029,2365,  45,
,2025,2369,  44,
,2019,2370,  47,
,2014,2371,  48,
,2013,2376,  50,
,2011,2377,  53,
,2007,2389,  53,
,2002,2375,  56,
,2000,2383,  80,
,1995,2389,  59,
,1991,2385,  64,
,1987,2390,  66,
,1983,2388,  70,
,1980,2392,  76,
,1973,2392,  80,
,1972,2393,  88,
,1967,2393,  96,
,1962,2392, 105,
,1958,2393, 113,
,1954,2396, 121,
,1946,2394, 133,
,1944,2394, 135,
,1936,2395, 142,
,1932,2397, 148,
,1921,2388, 156,
,1914,2402, 163,
,1908,2401, 171,
,1906,2403, 182,
,1759,2359, 490,
,1755,2357, 498,
,1752,2348, 513,
,1749,2340, 528,
,1749,2335, 542,
,1747,2326, 556,
,1746,2316, 573,
,1750,2303, 592,
,1747,2300, 603,
,1746,2291, 624,
,1749,2283, 630,
,1741,2279, 642,
,1740,2247, 654,
,1734,2267, 668,
,1735,2260, 678,
,1735,2257, 688,
,1732,2252, 698,
,1731,2246, 708,
,1731,2246, 717,
,1733,2240, 726,
,1733,2232, 734,
,1727,2228, 741,
,1730,2223, 745,
,1733,2221, 751,
,1732,2216, 754,
,1731,2214, 757,
,1737,2210, 758,
,1737,2207, 758,
,1740,2203, 760,
,1745,2194, 762,
,1742,2198, 763,
,1750,2197, 766,
,1760,2192, 770,
,1752,2187, 771,
,1756,2186, 773,
,1759,2180, 777,
,1761,2171, 777,
,1763,2172, 777,
,1763,2165, 776,
,1773,1953, 787,
,1995,1950, 782,
,2000,1943, 775,
,2005,1942, 769,
,2007,1941, 761,
,2014,1943, 747,
,2025,1945, 734,
,2031,1947, 722,
,2042,1942, 694,
,2047,1941, 703,
,2056,1941, 694,
,2060,1938, 688,
,2062,1935, 684,
,2075,1938, 673,
,2084,1941, 662,
,2089,1929, 653,
,2096,1928, 642,
,2104,1927, 632,
,2119,1925, 619,
,2122,1926, 608,
,2132,1922, 599,
,2139,1921, 592,
,2146,1919, 581,
,2154,1918, 574,
,2158,1913, 565,
,2167,1915, 560,
,2173,1913, 552,
,2178,1912, 545,
,2181,1909, 538,
,2187,1910, 530,
,2192,1910, 525,
,2195,1910, 517,
,2199,1912, 515,
,2205,1912, 509,
,2220,1912, 508,
,2208,1914, 498,
,2208,1909, 494,
,2210,1919, 488,
,2211,1918, 483,
,2209,1926, 108,
,2233,2127, 109,
,2232,2131, 102,
,2229,2138, 103,
,2223,2143, 101,
,2224,2147, 106,
,2215,2150, 103,
,2210,2157, 104,
,2211,2157,  97,
,2206,2164,  97,
,2200,2164,  95,
,2197,2181,  93,
,2195,2176,  92,
,2190,2184,  88,
,2185,2186,  69,
,2180,2197,  85,
,2171,2199,  91,
,2161,2205,  89,
,2160,2212,  92,
,2150,2220,  90,
,2144,2227,  88,
,2137,2234,  80,
,2131,2241,  80,
,2124,2247,  74,
,2119,2258,  73,
,2115,2267,  70,
,2110,2273,  66,
,2099,2283,  65,
,2094,2291,  64,
,2083,2296,  59,
,2079,2308,  58,
,2069,2316,  56,
,2068,2323,  49,
,2058,2331,  52,
,2051,2341,  50,
,2043,2341,  48,
,2041,2347,  46,
,2034,2352,  46,
,2036,2357,  46,
,2030,2363,  46,
,1796,2426, 318,
,1788,2424, 328,
,1783,2423, 337,
,1781,2422, 343,
,1773,2421, 348,
,1770,2422, 356,
,1769,2425, 359,
,1758,2423, 369,
,1759,2422, 375,
,1763,2420, 380,
,1755,2421, 384,
,1752,2418, 390,
,1756,2416, 395,
,1752,2411, 404,
,1752,2405, 406,
,1755,2404, 413,
,1766,2400, 413,
,1750,2399, 426,
,1757,2392, 431,
,1757,2385, 438,
,1756,2382, 444,
,1755,2381, 451,
,1752,2379, 459,
,1750,2374, 466,
,1753,2370, 475,
,1749,2365, 485,
,1749,2362, 498,
,1754,2350, 508,
,1750,2345, 518,
,1752,2336, 530,
,1754,2325, 542,
,1753,2317, 555,
,1750,2316, 563,
,1751,2318, 579,
,1747,2305, 594,
,1741,2304, 603,
,1740,2295, 616,
,1741,2282, 623,
,1740,2256, 641,
,1738,2065, 799,
,1869,2056, 804,
,1874,2045, 807,
,1881,2036, 812,
,1888,2028, 815,
,1898,2015, 817,
,1902,2004, 819,
,1915,1998, 817,
,1920,1989, 821,
,1927,1977, 823,
,1935,1979, 819,
,1937,1975, 823,
,1938,1968, 822,
,1945,1969, 822,
,1944,1965, 820,
,1951,1963, 818,
,1954,1960, 819,
,1954,1961, 816,
,1962,1954, 812,
,1963,1952, 815,
,1971,1948, 809,
,1976,1949, 810,
,1978,1950, 804,
,1978,1947, 799,
,1986,1946, 792,
,1991,1945, 781,
,1993,1947, 776,
,2000,1945, 767,
,2005,1943, 759,
,2005,1945, 750,
,2015,1945, 746,
,2023,1947, 744,
,2023,1943, 741,
,2031,1941, 731,
,2034,1940, 725,
,2039,1941, 716,
,2050,1934, 707,
,2054,1936, 697,
,2063,1935, 684,
,2072,1934, 672,
,2213,1980, 374,
,2222,1984, 360,
,2216,1989, 349,
,2219,1999, 332,
,2216,2010, 317,
,2216,2016, 301,
,2220,2027, 285,
,2218,2039, 270,
,2223,2045, 256,
,2225,2050, 242,
,2226,2044, 232,
,2231,2061, 215,
,2227,2069, 204,
,2232,2073, 192,
,2236,2080, 181,
,2234,2086, 170,
,2234,2095, 160,
,2237,2098, 150,
,2236,2100, 144,
,2234,2115, 136,
,2235,2113, 128,
,2237,2116, 126,
,2237,2117, 122,
,2237,2117, 119,
,2235,2125, 117,
,2231,2126, 113,
,2228,2130, 111,
,2227,2134, 109,
,2223,2137, 106,
,2225,2138, 103,
,2224,2144, 100,
,2223,2145,  92,
,2220,2149,  94,
,2216,2155,  94,
,2208,2159,  92,
,2209,2164,  94,
,2205,2168,  94,
,2196,2173,  92,
,2189,2178,  96,
,2181,2184,  79,
,1970,2401,  87,
,1947,2399,  96,
,1955,2395, 107,
,1953,2399, 119,
,1946,2396, 128,
,1940,2394, 140,
,1932,2394, 150,
,1921,2398, 161,
,1915,2401, 168,
,1911,2402, 175,
,1891,2401, 183,
,1896,2405, 194,
,1884,2410, 202,
,1879,2407, 216,
,1870,2409, 226,
,1863,2408, 239,
,1852,2409, 250,
,1845,2406, 262,
,1836,2413, 268,
,1829,2419, 278,
,1826,2423, 282,
,1812,2418, 291,
,1809,2424, 297,
,1805,2422, 308,
,1799,2424, 313,
,1790,2424, 316,
,1788,2425, 332,
,1778,2428, 337,
,1772,2424, 344,
,1770,2426, 348,
,1768,2428, 355,
,1767,2426, 360,
,1762,2422, 365,
,1761,2427, 370,
,1761,2421, 379,
,1757,2422, 379,
,1762,2417, 383,
,1759,2412, 389,
,1760,2411, 394,
,1739,2211, 762,
,1733,2205, 764,
,1738,2200, 762,
,1740,2194, 760,
,1750,2194, 764,
,1754,2190, 766,
,1754,2186, 767,
,1758,2179, 772,
,1763,2174, 774,
,1766,2170, 782,
,1768,2165, 777,
,1772,2160, 779,
,1780,2150, 778,
,1784,2149, 778,
,1792,2141, 776,
,1806,2137, 776,
,1807,2130, 776,
,1811,2126, 777,
,1820,2114, 785,
,1826,2108, 783,
,1830,2106, 785,
,1834,2093, 789,
,1842,2086, 793,
,1847,2078, 794,
,1862,2073, 797,
,1860,2063, 799,
,1870,2054, 802,
,1876,2042, 803,
,1883,2037, 804,
,1893,2029, 807,
,1899,2022, 812,
,1910,2014, 813,
,1907,2007, 816,
,1909,2004, 821,
,1920,1995, 818,
,1923,1986, 823,
,1925,1985, 822,
,1934,1980, 825,
,1941,1975, 823,
,2179,1915, 547,
,2183,1912, 539,
,2186,1910, 532,
,2194,1913, 522,
,2198,1911, 515,
,2202,1915, 505,
,2206,1913, 504,
,2211,1912, 498,
,2210,1916, 493,
,2212,1916, 488,
,2212,1918, 483,
,2211,1922, 477,
,2210,1924, 472,
,2212,1928, 467,
,2209,1934, 462,
,2208,1935, 455,
,2211,1937, 450,
,2213,1944, 445,
,2214,1944, 437,
,2217,1953, 431,
,2215,1950, 423,
,2217,1953, 414,
,2216,1961, 404,
,2212,1964, 400,
,2214,1969, 386,
,2215,1977, 375,
,2214,1984, 365,
,2217,1992, 355,
,2212,1998, 350,
,2213,2005, 329,
,2216,2007, 320,
,2217,2016, 310,
,2218,2024, 297,
,2222,2030, 284,
,2225,2031, 267,
,2227,2041, 259,
,2225,2047, 247,
,2226,2039, 232,
,2229,2061, 220,
,2098,2284,  64,
,2091,2291,  58,
,2086,2303,  58,
,2073,2311,  59,
,2069,2324,  57,
,2061,2329,  52,
,2051,2340,  50,
,2047,2343,  38,
,2043,2352,  48,
,2036,2350,  46,
,2030,2367,  45,
,2028,2363,  46,
,2022,2365,  48,
,2023,2370,  48,
,2015,2374,  49,
,2010,2377,  47,
,2006,2379,  51,
,2000,2379,  50,
,1999,2383,  54,
,1997,2390,  59,
,1991,2388,  63,
,1987,2389,  66,
,1983,2387,  72,
,1979,2391,  80,
,1958,2389,  87,
,1972,2384,  93,
,1969,2390,  96,
,1965,2407, 106,
,1962,2391, 110,
,1952,2397, 116,
,1946,2396, 126,
,1946,2394, 128,
,1937,2402, 134,
,1929,2399, 142,
,1925,2400, 152,
,1919,2400, 161,
,1911,2399, 172,
,1902,2401, 187,
,1900,2401, 198,
,1751,2355, 503,
,1747,2344, 516,
,1751,2334, 533,
,1751,2321, 549,
,1747,2318, 565,
,1751,2309, 579,
,1745,2304, 590,
,1747,2299, 611,
,1743,2288, 624,
,1741,2284, 632,
,1737,2275, 648,
,1735,2271, 660,
,1737,2270, 672,
,1735,2257, 684,
,1735,2247, 694,
,1732,2246, 706,
,1731,2244, 713,
,1733,2239, 722,
,1732,2233, 730,
,1730,2235, 734,
,1733,2225, 741,
,1726,2228, 742,
,1735,2219, 749,
,1735,2215, 750,
,1734,2205, 753,
,1739,2204, 757,
,1741,2206, 760,
,1738,2197, 765,
,1736,2198, 766,
,1741,2199, 769,
,1747,2193, 769,
,1744,2190, 773,
,1752,2184, 770,
,1755,2182, 774,
,1761,2175, 771,
,1764,2171, 771,
,1769,2165, 771,
,1777,2163, 770,
,1766,2158, 770,
,1785,1946, 779,
,1998,1946, 769,
,2008,1944, 758,
,2011,1945, 747,
,2023,1943, 740,
,2025,1947, 729,
,2033,1944, 720,
,2038,1939, 714,
,2050,1937, 702,
,2055,1936, 693,
,2064,1936, 684,
,2069,1934, 675,
,2081,1933, 661,
,2090,1931, 651,
,2097,1931, 635,
,2105,1930, 628,
,2114,1930, 624,
,2119,1926, 615,
,2129,1925, 601,
,2137,1922, 594,
,2142,1921, 587,
,2149,1919, 579,
,2160,1915, 572,
,2163,1913, 563,
,2170,1909, 556,
,2178,1913, 546,
,2182,1911, 535,
,2187,1912, 531,
,2192,1909, 526,
,2194,1911, 520,
,2197,1911, 515,
,2202,1913, 510,
,2199,1912, 505,
,2200,1915, 502,
,2205,1917, 495,
,2207,1918, 492,
,2206,1917, 486,
,2202,1921, 483,
,2210,1922, 478,
,2212,1923, 112,
,2229,2134, 109,
,2229,2135, 108,
,2221,2142, 107,
,2220,2143, 105,
,2217,2148, 100,
,2213,2156,  98,
,2209,2158,  94,
,2205,2167,  93,
,2200,2169,  92,
,2196,2176,  93,
,2188,2180,  94,
,2181,2190,  96,
,2173,2193,  94,
,2169,2193,  94,
,2163,2203,  90,
,2157,2208,  92,
,2151,2218,  88,
,2145,2224,  86,
,2139,2231,  81,
,2135,2239,  78,
,2129,2246,  76,
,2125,2255,  75,
,2114,2248,  72,
,2106,2272,  68,
,2099,2277,  69,
,2091,2294,  66,
,2085,2296,  65,
,2079,2304,  62,
,2076,2313,  58,
,2065,2320,  54,
,2062,2326,  52,
,2047,2334,  50,
,2049,2339,  47,
,2043,2348,  45,
,2033,2354,  44,
,2032,2359,  44,
,2027,2364,  43,
,2022,2369,  43,
,2018,2378,  44,
,1784,2427, 327,
,1782,2425, 335,
,1775,2424, 344,
,1772,2429, 351,
,1762,2429, 359,
,1761,2427, 363,
,1761,2422, 373,
,1768,2422, 378,
,1758,2419, 384,
,1755,2420, 387,
,1766,2413, 392,
,1762,2410, 397,
,1755,2407, 402,
,1757,2405, 407,
,1757,2404, 414,
,1754,2400, 419,
,1747,2397, 426,
,1753,2395, 432,
,1755,2391, 440,
,1749,2397, 448,
,1751,2383, 455,
,1752,2376, 464,
,1752,2374, 472,
,1754,2365, 480,
,1755,2354, 491,
,1753,2350, 498,
,1755,2342, 514,
,1751,2337, 526,
,1753,2333, 535,
,1752,2327, 544,
,1750,2324, 559,
,1745,2317, 572,
,1748,2314, 582,
,1743,2304, 594,
,1740,2296, 607,
,1742,2293, 623,
,1743,2283, 638,
,1740,2278, 653,
,1739,2271, 660,
,1874,2055, 804,
,1881,2035, 809,
,1886,2030, 810,
,1897,2023, 816,
,1909,2017, 814,
,1910,2005, 819,
,1917,1997, 817,
,1922,1992, 823,
,1929,1983, 823,
,1930,1979, 825,
,1937,1974, 821,
,1943,1970, 823,
,1947,1967, 822,
,1950,1962, 823,
,1956,1958, 821,
,1957,1955, 820,
,1961,1953, 818,
,1966,1951, 812,
,1971,1949, 811,
,1974,1933, 806,
,1974,1949, 802,
,1975,1953, 793,
,1983,1946, 788,
,1985,1947, 783,
,1991,1948, 777,
,1994,1948, 778,
,2000,1945, 769,
,2004,1944, 764,
,2009,1942, 758,
,2019,1941, 752,
,2021,1939, 746,
,2027,1940, 738,
,2036,1929, 727,
,2039,1939, 715,
,2045,1939, 699,
,2053,1940, 694,
,2060,1940, 683,
,2068,1939, 673,
,2075,1937, 664,
,2213,1988, 354,
,2216,1996, 342,
,2214,2007, 327,
,2215,2011, 313,
,2218,2023, 293,
,2217,2032, 282,
,2224,2038, 264,
,2225,2043, 249,
,2228,2051, 234,
,2229,2058, 220,
,2231,2065, 209,
,2232,2072, 196,
,2232,2077, 185,
,2232,2083, 172,
,2236,2089, 163,
,2234,2095, 155,
,2237,2100, 148,
,2237,2103, 144,
,2233,2106, 134,
,2235,2114, 131,
,2233,2115, 128,
,2235,2120, 121,
,2234,2119, 118,
,2227,2124, 111,
,2232,2136, 108,
,2231,2130, 105,
,2228,2134, 101,
,2230,2140,  99,
,2224,2143,  96,
,2223,2145,  94,
,2220,2149,  96,
,2215,2153,  97,
,2205,2159,  96,
,2203,2157, 104,
,2200,2164,  99,
,2201,2170, 100,
,2191,2178,  97,
,2188,2180,  94,
,2185,2184,  92,
,2180,2194,  97,
,1963,2417, 107,
,1953,2388, 111,
,1950,2392, 124,
,1942,2394, 128,
,1940,2396, 140,
,1931,2398, 144,
,1919,2402, 155,
,1918,2402, 168,
,1910,2403, 178,
,1901,2403, 187,
,1891,2407, 201,
,1885,2401, 214,
,1874,2402, 224,
,1867,2403, 234,
,1859,2409, 243,
,1855,2410, 250,
,1842,2413, 259,
,1834,2415, 267,
,1829,2415, 280,
,1824,2418, 286,
,1812,2420, 298,
,1805,2423, 304,
,1803,2423, 313,
,1793,2423, 320,
,1784,2425, 328,
,1783,2435, 335,
,1776,2425, 342,
,1773,2421, 347,
,1773,2421, 351,
,1769,2428, 356,
,1766,2423, 360,
,1768,2421, 365,
,1765,2423, 370,
,1765,2420, 375,
,1763,2419, 380,
,1756,2418, 384,
,1752,2415, 392,
,1756,2415, 395,
,1751,2412, 402,
,1740,2201, 762,
,1742,2200, 766,
,1741,2195, 768,
,1746,2189, 773,
,1747,2189, 774,
,1754,2184, 776,
,1759,2176, 779,
,1765,2171, 774,
,1771,2164, 773,
,1778,2171, 772,
,1779,2155, 769,
,1787,2150, 773,
,1794,2146, 773,
,1797,2139, 775,
,1805,2133, 780,
,1809,2125, 781,
,1813,2112, 783,
,1818,2113, 785,
,1827,2107, 792,
,1833,2100, 790,
,1829,2092, 790,
,1845,2085, 791,
,1855,2068, 789,
,1862,2065, 796,
,1869,2059, 795,
,1874,2048, 799,
,1882,2040, 809,
,1887,2039, 806,
,1894,2024, 811,
,1896,2027, 814,
,1901,2011, 818,
,1912,2007, 819,
,1909,1998, 818,
,1921,1992, 822,
,1930,1988, 823,
,1931,1980, 826,
,1936,1976, 824,
,1940,1971, 825,
,1945,1967, 824,
,1943,1910, 536,
,2188,1912, 533,
,2192,1911, 520,
,2198,1912, 514,
,2202,1912, 507,
,2205,1913, 502,
,2205,1914, 497,
,2201,1918, 490,
,2209,1920, 485,
,2208,1923, 483,
,2207,1925, 477,
,2211,1927, 471,
,2211,1929, 465,
,2214,1929, 459,
,2216,1931, 454,
,2213,1934, 420,
,2218,1941, 439,
,2222,1944, 431,
,2216,1959, 425,
,2214,1958, 417,
,2216,1959, 407,
,2212,1966, 400,
,2212,1972, 390,
,2208,1975, 382,
,2214,1975, 370,
,2211,1988, 361,
,2215,1993, 347,
,2215,1999, 339,
,2220,2004, 329,
,2219,2008, 316,
,2221,2015, 309,
,2216,2023, 296,
,2222,2027, 277,
,2220,2037, 266,
,2222,2044, 253,
,2226,2054, 242,
,2227,2059, 226,
,2225,2060, 213,
,2226,2070, 203,
,2231,2293,  63,
,2080,2299,  64,
,2075,2312,  57,
,2065,2321,  58,
,2058,2332,  56,
,2052,2337,  48,
,2047,2344,  50,
,2041,2352,  46,
,2031,2357,  46,
,2030,2362,  46,
,2027,2365,  45,
,2021,2371,  45,
,2015,2376,  45,
,2010,2378,  48,
,2007,2380,  47,
,2001,2383,  55,
,1996,2384,  56,
,1998,2387,  60,
,1991,2386,  64,
,1991,2385,  66,
,1989,2389,  73,
,1983,2384,  78,
,1981,2388,  80,
,1975,2389,  84,
,1975,2388,  88,
,1969,2392,  90,
,1965,2395, 100,
,1957,2394, 105,
,1954,2396, 110,
,1949,2396, 118,
,1942,2395, 132,
,1938,2396, 140,
,1929,2394, 152,
,1923,2394, 162,
,1915,2395, 172,
,1911,2399, 180,
,1901,2400, 191,
,1895,2405, 196,
,1889,2401, 204,
,1755,2337, 521,
,1752,2330, 534,
,1749,2327, 551,
,1752,2317, 565,
,1748,2312, 579,
,1744,2306, 596,
,1748,2297, 611,
,1740,2292, 629,
,1741,2279, 642,
,1742,2274, 654,
,1738,2265, 659,
,1737,2261, 678,
,1734,2257, 689,
,1736,2249, 700,
,1735,2242, 706,
,1731,2241, 715,
,1733,2236, 722,
,1734,2233, 730,
,1730,2231, 733,
,1733,2247, 741,
,1735,2220, 751,
,1732,2220, 751,
,1735,2212, 757,
,1731,2209, 758,
,1733,2206, 764,
,1739,2206, 766,
,1742,2201, 764,
,1743,2197, 768,
,1748,2192, 769,
,1750,2191, 768,
,1756,2186, 767,
,1754,2188, 768,
,1760,2176, 767,
,1768,2176, 768,
,1767,2169, 770,
,1769,2166, 770,
,1770,2160, 775,
,1781,2157, 775,
,1784,2152, 780,
,1786,1949, 756,
,2003,1945, 757,
,2013,1945, 750,
,2019,1944, 738,
,2026,1941, 733,
,2032,1937, 726,
,2042,1938, 713,
,2054,1937, 698,
,2058,1939, 686,
,2070,1937, 674,
,2074,1938, 661,
,2082,1935, 654,
,2091,1935, 646,
,2096,1930, 638,
,2108,1931, 629,
,2117,1925, 641,
,2122,1924, 612,
,2132,1918, 601,
,2140,1915, 593,
,2147,1917, 582,
,2155,1916, 572,
,2169,1918, 564,
,2176,1916, 556,
,2175,1913, 548,
,2177,1911, 541,
,2181,1912, 536,
,2186,1912, 533,
,2189,1912, 525,
,2193,1912, 522,
,2198,1911, 514,
,2197,1915, 509,
,2201,1914, 505,
,2205,1915, 499,
,2205,1915, 497,
,2212,1915, 489,
,2210,1911, 483,
,2215,1919, 480,
,2217,1919, 473,
,2212,1924, 469,
,2214,2137, 104,
,2222,2140, 101,
,2222,2143,  99,
,2220,2148,  97,
,2217,2153,  92,
,2209,2160,  91,
,2205,2161,  94,
,2200,2169,  96,
,2192,2174,  98,
,2185,2184,  96,
,2183,2185,  97,
,2178,2190,  93,
,2173,2195,  91,
,2166,2202,  93,
,2162,2208,  88,
,2154,2217,  84,
,2149,2221,  88,
,2143,2232,  81,
,2137,2237,  82,
,2125,2246,  81,
,2119,2254,  78,
,2112,2261,  80,
,2104,2271,  74,
,2100,2282,  72,
,2091,2287,  67,
,2086,2288,  64,
,2077,2304,  59,
,2076,2309,  55,
,2066,2319,  52,
,2063,2326,  52,
,2053,2333,  50,
,2053,2341,  46,
,2043,2346,  48,
,2037,2358,  47,
,2035,2357,  46,
,2030,2362,  46,
,2024,2362,  46,
,2019,2373,  47,
,2018,2372,  50,
,2013,2375, 339,
,1774,2425, 344,
,1768,2422, 352,
,1768,2426, 358,
,1765,2423, 361,
,1763,2421, 366,
,1764,2419, 375,
,1759,2417, 381,
,1757,2415, 387,
,1756,2419, 391,
,1757,2412, 396,
,1756,2410, 401,
,1752,2409, 406,
,1752,2403, 414,
,1755,2402, 420,
,1749,2401, 431,
,1750,2395, 433,
,1752,2393, 442,
,1751,2384, 452,
,1753,2377, 457,
,1753,2372, 465,
,1755,2367, 475,
,1754,2363, 483,
,1751,2357, 491,
,1752,2353, 503,
,1752,2352, 512,
,1748,2345, 523,
,1749,2337, 534,
,1747,2331, 547,
,1747,2324, 562,
,1742,2319, 572,
,1745,2309, 587,
,1743,2298, 597,
,1746,2285, 610,
,1743,2287, 622,
,1745,2284, 635,
,1740,2276, 646,
,1739,2270, 659,
,1737,2266, 670,
,1736,2261, 802,
,1888,2032, 806,
,1892,2025, 811,
,1900,2012, 813,
,1909,2009, 817,
,1912,1999, 822,
,1920,1989, 822,
,1929,1983, 823,
,1937,1970, 822,
,1940,1970, 824,
,1945,1967, 819,
,1947,1957, 822,
,1954,1960, 820,
,1952,1958, 820,
,1961,1959, 817,
,1963,1954, 816,
,1963,1951, 808,
,1967,1954, 797,
,1973,1953, 801,
,1975,1954, 795,
,1974,1949, 794,
,1981,1947, 790,
,1989,1947, 787,
,1994,1946, 783,
,1993,1945, 771,
,2002,1942, 773,
,2005,1942, 767,
,2012,1942, 757,
,2022,1943, 748,
,2022,1945, 738,
,2030,1943, 729,
,2032,1941, 720,
,2043,1942, 710,
,2045,1940, 702,
,2053,1939, 693,
,2059,1939, 687,
,2070,1933, 678,
,2076,1932, 673,
,2083,1930, 662,
,2094,1929, 652,
,2214,2000, 342,
,2219,2003, 320,
,2220,2014, 310,
,2222,2019, 293,
,2224,2028, 281,
,2221,2036, 264,
,2225,2049, 246,
,2224,2060, 228,
,2229,2058, 216,
,2229,2068, 203,
,2227,2075, 193,
,2232,2080, 177,
,2233,2084, 171,
,2231,2090, 160,
,2240,2096, 154,
,2236,2101, 144,
,2236,2105, 163,
,2236,2108, 129,
,2238,2118, 126,
,2233,2113, 119,
,2236,2120, 115,
,2242,2124, 111,
,2234,2130, 109,
,2232,2131, 107,
,2229,2130, 104,
,2227,2138, 103,
,2223,2136, 104,
,2224,2143, 103,
,2216,2145, 103,
,2209,2150,  98,
,2212,2154, 101,
,2206,2157,  99,
,2202,2162,  96,
,2200,2166,  94,
,2196,2169,  94,
,2194,2176,  93,
,2192,2178,  90,
,2185,2187,  89,
,2177,2192,  90,
,2171,2204, 104,
,1959,2391, 108,
,1950,2395, 119,
,1947,2399, 117,
,1941,2396, 133,
,1932,2398, 144,
,1920,2399, 160,
,1911,2398, 175,
,1903,2401, 191,
,1892,2401, 200,
,1885,2402, 206,
,1879,2404, 216,
,1871,2414, 227,
,1867,2414, 232,
,1857,2413, 244,
,1846,2415, 251,
,1841,2416, 260,
,1831,2417, 273,
,1821,2417, 291,
,1814,2418, 295,
,1808,2421, 303,
,1803,2416, 309,
,1789,2422, 314,
,1789,2421, 324,
,1788,2425, 338,
,1782,2423, 336,
,1778,2425, 339,
,1775,2424, 348,
,1770,2423, 353,
,1764,2421, 360,
,1770,2425, 364,
,1761,2421, 371,
,1757,2423, 375,
,1760,2420, 380,
,1754,2418, 385,
,1754,2417, 391,
,1756,2416, 396,
,1752,2410, 402,
,1754,2406, 406,
,1756,2401, 410,
,1736,2199, 770,
,1746,2194, 771,
,1744,2192, 768,
,1752,2186, 774,
,1758,2181, 770,
,1760,2176, 770,
,1767,2167, 774,
,1774,2165, 772,
,1779,2159, 773,
,1782,2151, 774,
,1787,2150, 777,
,1791,2143, 778,
,1798,2141, 781,
,1801,2132, 782,
,1808,2125, 781,
,1817,2117, 780,
,1824,2108, 781,
,1830,2102, 783,
,1840,2093, 784,
,1846,2091, 785,
,1854,2078, 792,
,1857,2074, 793,
,1864,2061, 801,
,1871,2052, 804,
,1877,2046, 806,
,1880,2034, 810,
,1886,2029, 809,
,1896,2027, 812,
,1901,2012, 814,
,1907,2011, 817,
,1915,1999, 821,
,1921,1994, 819,
,1920,1988, 822,
,1931,1982, 822,
,1933,1979, 822,
,1942,1973, 823,
,1942,1970, 821,
,1943,1968, 821,
,1950,1965, 819,
,1957,1913, 524,
,2199,1912, 519,
,2197,1913, 512,
,2201,1911, 508,
,2201,1915, 501,
,2199,1917, 494,
,2205,1919, 489,
,2209,1915, 483,
,2214,1917, 478,
,2216,1923, 473,
,2219,1923, 462,
,2215,1928, 461,
,2216,1932, 455,
,2217,1935, 449,
,2213,1944, 444,
,2215,1944, 435,
,2211,1962, 427,
,2210,1955, 418,
,2209,1960, 412,
,2212,1966, 403,
,2214,1969, 422,
,2215,1973, 385,
,2214,1977, 378,
,2218,1992, 368,
,2217,1988, 358,
,2217,1992, 345,
,2218,2001, 331,
,2220,2007, 321,
,2218,2016, 306,
,2218,2021, 294,
,2219,2030, 282,
,2222,2036, 269,
,2222,2043, 258,
,2223,2048, 245,
,2225,2051, 232,
,2228,2060, 218,
,2229,2065, 209,
,2231,2070, 196,
