,1729,2350, 432,
,1731,2343, 441,
,1732,2343, 448,
,1729,2330, 463,
,1727,2328, 474,
,1729,2317, 486,
,1729,2311, 497,
,1728,2302, 509,
,1727,2293, 522,
,1729,2289, 535,
,1726,2286, 548,
,1723,2278, 558,
,1722,2268, 571,
,1721,2265, 582,
,1719,2262, 596,
,1715,2262, 608,
,1711,2254, 621,
,1725,2242, 632,
,1708,2026, 765,
,1862,2013, 767,
,1867,2003, 770,
,1868,1999, 771,
,1878,1990, 774,
,1889,1977, 778,
,1899,1972, 775,
,1904,1963, 778,
,1913,1957, 778,
,1915,1955, 786,
,1919,1950, 779,
,1921,1949, 778,
,1925,1946, 777,
,1925,1945, 775,
,1929,1945, 772,
,1935,1940, 771,
,1940,1937, 776,
,1943,1938, 767,
,1949,1934, 767,
,1951,1930, 762,
,1954,1929, 759,
,1959,1926, 752,
,1962,1929, 751,
,1965,1925, 742,
,1970,1925, 737,
,1975,1924, 726,
,1981,1928, 719,
,1983,1925, 716,
,1988,1933, 692,
,1997,1925, 696,
,2002,1928, 690,
,2007,1924, 681,
,2011,1924, 674,
,2019,1918, 672,
,2023,1917, 664,
,2030,1922, 657,
,2039,1914, 646,
,2048,1916, 635,
,2052,1914, 623,
,2063,1913, 320,
,2193,1969, 306,
,2195,1980, 292,
,2195,1986, 275,
,2192,2000, 260,
,2196,2009, 244,
,2197,2019, 229,
,2200,2023, 213,
,2199,2032, 190,
,2202,2041, 181,
,2205,2043, 165,
,2206,2051, 157,
,2206,2056, 147,
,2209,2062, 136,
,2210,2067, 128,
,2217,2072, 117,
,2211,2078, 110,
,2211,2080, 101,
,2214,2087,  94,
,2213,2088,  89,
,2211,2094,  83,
,2209,2096, 103,
,2208,2100,  76,
,2207,2104,  76,
,2205,2106,  74,
,2203,2109,  72,
,2198,2113,  73,
,2198,2116,  69,
,2197,2120,  66,
,2197,2123,  64,
,2192,2130,  61,
,2189,2130,  60,
,2185,2135,  57,
,2185,2143,  56,
,2180,2139,  54,
,2171,2147,  57,
,2166,2150,  58,
,2165,2158,  59,
,2158,2165,  60,
,2153,2169,  59,
,2149,2370,  53,
,1939,2373,  64,
,1930,2370,  77,
,1921,2368,  86,
,1914,2372,  98,
,1909,2372, 107,
,1900,2371, 117,
,1894,2376, 132,
,1887,2374, 137,
,1878,2373, 147,
,1873,2381, 155,
,1865,2381, 163,
,1862,2385, 171,
,1850,2387, 182,
,1840,2389, 192,
,1832,2389, 206,
,1823,2389, 216,
,1815,2393, 228,
,1809,2391, 237,
,1801,2384, 247,
,1794,2395, 253,
,1784,2395, 260,
,1783,2399, 266,
,1777,2399, 270,
,1770,2411, 280,
,1765,2402, 288,
,1759,2400, 293,
,1751,2403, 300,
,1750,2404, 290,
,1746,2403, 312,
,1743,2398, 318,
,1740,2402, 323,
,1734,2402, 332,
,1739,2398, 334,
,1736,2396, 338,
,1735,2388, 344,
,1737,2393, 348,
,1737,2392, 352,
,1729,2383, 357,
,1735,2183, 722,
,1717,2178, 721,
,1721,2176, 724,
,1724,2171, 720,
,1729,2169, 719,
,1735,2162, 725,
,1737,2157, 728,
,1742,2152, 731,
,1746,2146, 731,
,1749,2135, 733,
,1754,2142, 733,
,1758,2130, 735,
,1765,2126, 734,
,1775,2119, 734,
,1778,2109, 728,
,1785,2100, 736,
,1794,2097, 732,
,1800,2093, 733,
,1807,2085, 738,
,1811,2074, 740,
,1818,2070, 745,
,1823,2066, 750,
,1830,2054, 757,
,1835,2045, 757,
,1839,2035, 758,
,1851,2030, 760,
,1851,2022, 761,
,1861,2007, 763,
,1872,2007, 765,
,1879,2000, 767,
,1881,1991, 769,
,1885,1983, 771,
,1896,1986, 774,
,1901,1973, 777,
,1901,1974, 779,
,1916,1963, 780,
,1916,1957, 781,
,1916,1954, 780,
,1918,1950, 780,
,1926,1945, 780,
,2154,1890, 495,
,2162,1891, 482,
,2168,1893, 481,
,2170,1888, 473,
,2176,1892, 466,
,2176,1894, 462,
,2181,1892, 455,
,2186,1895, 447,
,2187,1897, 443,
,2189,1902, 436,
,2192,1902, 432,
,2189,1905, 425,
,2188,1911, 421,
,2188,1913, 412,
,2186,1913, 409,
,2188,1922, 402,
,2184,1927, 397,
,2186,1929, 390,
,2188,1928, 380,
,2190,1911, 377,
,2187,1940, 369,
,2193,1947, 359,
,2193,1947, 349,
,2192,1954, 340,
,2192,1960, 330,
,2192,1968, 320,
,2191,1974, 310,
,2191,1979, 295,
,2187,1983, 284,
,2192,1991, 272,
,2194,2001, 262,
,2191,2002, 247,
,2197,2012, 236,
,2201,2015, 219,
,2200,2026, 211,
,2204,2027, 200,
,2206,2034, 186,
,2207,2041, 173,
,2205,2050, 161,
,2205,2266,  30,
,2064,2277,  23,
,2056,2284,  20,
,2042,2294,  17,
,2039,2301,  14,
,2031,2311,  14,
,2019,2321,   8,
,2017,2325,   7,
,2013,2334,   8,
,2005,2338,   6,
,2002,2343,   8,
,2000,2345,   9,
,1995,2353,  11,
,1991,2351,  12,
,1986,2352,  13,
,1981,2354,   6,
,1982,2359,  14,
,1976,2359,  18,
,1971,2362,  20,
,1964,2367,  16,
,1965,2368,  25,
,1962,2368,  24,
,1957,2370,  38,
,1950,2373,  45,
,1946,2374,  52,
,1944,2368,  59,
,1940,2363,  66,
,1935,2368,  74,
,1930,2366,  80,
,1923,2371,  90,
,1919,2382,  92,
,1915,2385,  98,
,1909,2376, 104,
,1905,2374, 112,
,1895,2383, 121,
,1889,2378, 132,
,1880,2386, 142,
,1876,2377, 142,
,1868,2380, 164,
,1858,2330, 470,
,1725,2320, 481,
,1727,2315, 496,
,1727,2304, 507,
,1728,2291, 527,
,1723,2287, 542,
,1721,2278, 560,
,1724,2273, 575,
,1716,2267, 588,
,1718,2263, 597,
,1716,2253, 611,
,1714,2248, 621,
,1713,2240, 634,
,1711,2234, 645,
,1711,2229, 656,
,1710,2223, 667,
,1711,2216, 676,
,1710,2215, 684,
,1709,2209, 690,
,1708,2209, 697,
,1710,2203, 702,
,1709,2196, 706,
,1711,2191, 707,
,1713,2192, 711,
,1713,2193, 712,
,1716,2185, 716,
,1720,2180, 717,
,1721,2179, 724,
,1723,2178, 724,
,1723,2174, 726,
,1718,2168, 729,
,1730,2164, 731,
,1730,2161, 733,
,1734,2155, 732,
,1734,2153, 732,
,1745,2149, 729,
,1745,2144, 735,
,1755,2137, 727,
,1761,2134, 729,
,1765,1925, 733,
,1983,1927, 725,
,1987,1924, 712,
,1990,1924, 702,
,2001,1926, 694,
,2001,1923, 682,
,2015,1924, 672,
,2018,1924, 664,
,2035,1917, 654,
,2038,1917, 648,
,2040,1915, 638,
,2051,1910, 630,
,2062,1913, 618,
,2069,1909, 606,
,2077,1908, 595,
,2079,1909, 581,
,2097,1909, 573,
,2099,1907, 567,
,2107,1904, 554,
,2115,1905, 546,
,2115,1899, 540,
,2122,1903, 532,
,2137,1895, 525,
,2140,1893, 517,
,2146,1894, 510,
,2153,1893, 501,
,2162,1891, 494,
,2164,1893, 490,
,2167,1889, 482,
,2170,1889, 477,
,2178,1893, 470,
,2183,1892, 466,
,2181,1892, 460,
,2178,1894, 457,
,2182,1896, 451,
,2182,1893, 448,
,2184,1901, 442,
,2183,1903, 438,
,2182,1905, 434,
,2184,1905,  66,
,2206,2114,  68,
,2197,2116,  68,
,2196,2122,  65,
,2192,2123,  65,
,2190,2132,  64,
,2186,2130,  60,
,2182,2138,  51,
,2178,2145,  54,
,2176,2151,  51,
,2168,2155,  52,
,2165,2157,  53,
,2159,2166,  54,
,2150,2169,  55,
,2145,2180,  52,
,2138,2181,  60,
,2132,2191,  55,
,2123,2194,  52,
,2120,2203,  48,
,2115,2214,  45,
,2112,2219,  41,
,2105,2227,  36,
,2097,2234,  34,
,2088,2243,  32,
,2083,2251,  32,
,2078,2261,  30,
,2072,2267,  30,
,2059,2277,  26,
,2051,2283,  25,
,2049,2293,  20,
,2038,2297,  21,
,2033,2305,  15,
,2028,2311,  19,
,2025,2318,  12,
,2019,2323,  11,
,2015,2332,  10,
,2008,2340,   7,
,2004,2340,   7,
,1998,2344,   8,
,1994,2348, 285,
,1759,2406, 289,
,1759,2406, 299,
,1754,2402, 308,
,1744,2400, 316,
,1747,2408, 322,
,1740,2401, 328,
,1738,2402, 333,
,1733,2397, 342,
,1733,2400, 348,
,1707,2392, 352,
,1731,2387, 358,
,1734,2385, 376,
,1735,2381, 367,
,1734,2376, 375,
,1734,2371, 379,
,1733,2373, 385,
,1733,2368, 391,
,1732,2362, 394,
,1731,2363, 405,
,1729,2360, 411,
,1724,2357, 421,
,1727,2352, 430,
,1729,2344, 440,
,1727,2338, 452,
,1730,2329, 459,
,1731,2321, 471,
,1731,2317, 480,
,1730,2315, 492,
,1728,2306, 512,
,1729,2298, 515,
,1726,2299, 528,
,1724,2289, 540,
,1720,2287, 553,
,1711,2280, 564,
,1718,2269, 579,
,1717,2279, 589,
,1722,2256, 603,
,1717,2253, 614,
,1715,2243, 626,
,1847,2028, 761,
,1854,2021, 763,
,1865,2010, 765,
,1876,2000, 764,
,1879,1991, 767,
,1884,1987, 769,
,1894,1976, 774,
,1903,1970, 777,
,1907,1963, 778,
,1912,1958, 778,
,1912,1955, 777,
,1916,1953, 780,
,1924,1952, 776,
,1928,1945, 778,
,1930,1942, 775,
,1933,1937, 783,
,1937,1939, 773,
,1941,1929, 769,
,1943,1931, 765,
,1949,1924, 765,
,1952,1927, 761,
,1955,1924, 756,
,1960,1928, 750,
,1966,1926, 741,
,1968,1928, 736,
,1972,1925, 729,
,1976,1927, 723,
,1981,1924, 718,
,1983,1926, 714,
,1993,1925, 709,
,1995,1922, 700,
,1996,1923, 697,
,2006,1916, 688,
,2015,1917, 682,
,2020,1917, 670,
,2030,1917, 662,
,2036,1928, 648,
,2039,1921, 636,
,2052,1915, 625,
,2052,1961, 326,
,2194,1968, 312,
,2191,1979, 293,
,2195,1989, 285,
,2196,1998, 270,
,2193,2005, 253,
,2198,2012, 235,
,2196,2015, 218,
,2197,2028, 208,
,2202,2029, 198,
,2204,2037, 183,
,2204,2041, 170,
,2206,2052, 159,
,2207,2057, 147,
,2206,2064, 136,
,2208,2067, 128,
,2210,2069, 116,
,2215,2078, 111,
,2213,2085, 101,
,2212,2080,  96,
,2205,2088,  92,
,2210,2096,  87,
,2210,2089,  84,
,2209,2100,  74,
,2205,2103,  77,
,2205,2108,  72,
,2203,2108,  68,
,2205,2114,  61,
,2202,2114,  64,
,2197,2118,  59,
,2195,2123,  58,
,2192,2129,  56,
,2193,2131,  56,
,2186,2137,  56,
,2180,2140,  56,
,2177,2146,  61,
,2172,2150,  61,
,2170,2151,  59,
,2159,2163,  59,
,2155,2376,  55,
,1940,2370,  62,
,1934,2369,  70,
,1929,2369,  81,
,1918,2369,  91,
,1918,2369, 103,
,1905,2373, 108,
,1900,2378, 116,
,1899,2376, 128,
,1885,2381, 134,
,1879,2381, 141,
,1873,2382, 151,
,1865,2382, 163,
,1857,2383, 176,
,1848,2385, 186,
,1839,2384, 198,
,1833,2384, 208,
,1824,2388, 219,
,1819,2389, 222,
,1811,2392, 234,
,1801,2394, 240,
,1796,2395, 248,
,1791,2399, 257,
,1783,2398, 267,
,1776,2396, 274,
,1769,2400, 282,
,1763,2403, 289,
,1758,2402, 296,
,1754,2404, 301,
,1751,2401, 308,
,1745,2405, 314,
,1743,2402, 316,
,1739,2404, 324,
,1742,2398, 320,
,1739,2397, 328,
,1739,2396, 338,
,1739,2394, 342,
,1734,2396, 342,
,1735,2393, 352,
,1732,2188, 717,
,1717,2180, 717,
,1719,2176, 718,
,1722,2180, 718,
,1728,2171, 727,
,1729,2170, 728,
,1733,2163, 725,
,1735,2156, 732,
,1741,2150, 734,
,1746,2145, 731,
,1749,2145, 732,
,1755,2136, 731,
,1761,2133, 731,
,1750,2125, 730,
,1777,2118, 729,
,1779,2114, 729,
,1788,2108, 732,
,1790,2102, 736,
,1795,2097, 738,
,1800,2086, 744,
,1806,2079, 749,
,1811,2069, 749,
,1821,2065, 747,
,1825,2058, 753,
,1832,2053, 754,
,1842,2039, 755,
,1834,2030, 757,
,1856,2023, 757,
,1860,2016, 759,
,1868,2007, 762,
,1874,2002, 765,
,1878,1993, 769,
,1885,1988, 771,
,1893,1980, 776,
,1895,1977, 777,
,1898,1968, 778,
,1907,1962, 781,
,1913,1953, 780,
,1913,1952, 782,
,1921,1948, 508,
,2154,1891, 500,
,2162,1874, 491,
,2169,1893, 483,
,2174,1893, 476,
,2174,1891, 469,
,2181,1892, 465,
,2185,1896, 457,
,2185,1897, 449,
,2186,1900, 444,
,2186,1902, 440,
,2184,1904, 435,
,2184,1907, 430,
,2186,1908, 424,
,2188,1910, 419,
,2188,1920, 414,
,2188,1916, 407,
,2188,1923, 402,
,2188,1922, 400,
,2187,1926, 388,
,2192,1927, 380,
,2194,1935, 373,
,2192,1939, 363,
,2187,1947, 356,
,2192,1951, 344,
,2188,1961, 335,
,2189,1965, 324,
,2186,1973, 310,
,2191,1983, 300,
,2192,1989, 289,
,2193,1990, 280,
,2195,1989, 266,
,2198,1997, 254,
,2200,2002, 243,
,2197,2013, 232,
,2208,2022, 217,
,2203,2031, 204,
,2205,2033, 192,
,2201,2039, 180,
,2204,2046, 169,
,2203,2258,  28,
,2070,2270,  25,
,2062,2274,  24,
,2054,2289,  22,
,2041,2297,  24,
,2030,2304,  18,
,2027,2316,  12,
,2023,2318,  13,
,2016,2326,   9,
,2011,2333,   9,
,2005,2337,   6,
,2001,2344,   8,
,2001,2343,   9,
,1991,2349,  10,
,1990,2353,  12,
,1986,2352,   9,
,1982,2356,  12,
,1981,2363,  14,
,1975,2363,  15,
,1971,2363,  21,
,1969,2365,  25,
,1964,2364,  32,
,1960,2367,  39,
,1954,2365,  44,
,1952,2364,  49,
,1945,2369,  56,
,1943,2365,  59,
,1940,2367,  64,
,1935,2371,  70,
,1932,2372,  69,
,1925,2374,  81,
,1923,2376,  87,
,1917,2378,  96,
,1909,2376, 107,
,1903,2375, 117,
,1896,2376, 128,
,1886,2374, 136,
,1880,2374, 149,
,1876,2377, 157,
,1865,2382, 455,
,1729,2334, 465,
,1728,2320, 479,
,1729,2310, 496,
,1732,2300, 508,
,1728,2295, 523,
,1727,2285, 538,
,1721,2283, 553,
,1720,2275, 568,
,1721,2267, 582,
,1717,2262, 595,
,1710,2254, 607,
,1716,2248, 618,
,1714,2236, 631,
,1714,2235, 637,
,1714,2229, 653,
,1711,2223, 664,
,1710,2221, 672,
,1711,2216, 679,
,1710,2211, 683,
,1708,2212, 706,
,1700,2205, 693,
,1710,2198, 701,
,1712,2198, 704,
,1716,2193, 711,
,1714,2189, 714,
,1712,2176, 719,
,1712,2182, 722,
,1717,2176, 727,
,1723,2176, 727,
,1723,2172, 729,
,1723,2168, 728,
,1729,2163, 728,
,1733,2162, 728,
,1735,2157, 727,
,1743,2152, 726,
,1745,2151, 725,
,1751,2146, 726,
,1754,2140, 728,
,1760,2137, 727,
,1973,1928, 734,
,1978,1929, 719,
,1987,1927, 714,
,1989,1927, 708,
,1989,1925, 700,
,2000,1926, 691,
,2005,1921, 685,
,2011,1916, 676,
,2025,1916, 666,
,2028,1919, 658,
,2038,1914, 645,
,2046,1915, 635,
,2051,1908, 623,
,2059,1914, 611,
,2072,1910, 601,
,2078,1911, 590,
,2084,1889, 584,
,2092,1904, 574,
,2101,1905, 556,
,2106,1899, 558,
,2114,1905, 553,
,2121,1893, 541,
,2129,1893, 533,
,2135,1895, 522,
,2141,1897, 516,
,2151,1893, 506,
,2155,1891, 500,
,2162,1889, 495,
,2164,1890, 486,
,2170,1891, 485,
,2172,1890, 476,
,2171,1893, 473,
,2176,1892, 466,
,2177,1898, 463,
,2181,1895, 458,
,2180,1903, 454,
,2182,1897, 447,
,2184,1899, 443,
,2188,1900, 436,
,2203,2109,  73,
,2201,2108,  68,
,2199,2116,  66,
,2198,2119,  62,
,2196,2126,  58,
,2194,2125,  61,
,2189,2134,  54,
,2187,2137,  56,
,2183,2141,  55,
,2176,2144,  59,
,2170,2150,  61,
,2164,2157,  58,
,2160,2161,  61,
,2155,2167,  58,
,2150,2174,  55,
,2143,2176,  56,
,2137,2187,  52,
,2136,2191,  51,
,2128,2203,  40,
,2122,2200,  44,
,2118,2212,  42,
,2110,2217,  41,
,2102,2227,  39,
,2098,2236,  38,
,2090,2242,  36,
,2078,2252,  32,
,2071,2258,  32,
,2066,2269,  29,
,2056,2274,  27,
,2054,2283,  22,
,2048,2291,  20,
,2023,2297,  18,
,2034,2305,  16,
,2030,2312,  14,
,2022,2318,   8,
,2019,2325,  10,
,2013,2331,   8,
,2010,2342,   9,
,2001,2341, 280,
,1766,2400, 285,
,1758,2403, 292,
,1751,2403, 301,
,1748,2406, 307,
,1744,2400, 317,
,1737,2401, 324,
,1739,2401, 330,
,1733,2393, 335,
,1739,2395, 339,
,1735,2395, 344,
,1738,2390, 349,
,1735,2384, 354,
,1737,2386, 359,
,1732,2384, 358,
,1731,2379, 372,
,1732,2392, 376,
,1732,2376, 385,
,1730,2380, 390,
,1724,2363, 395,
,1727,2365, 403,
,1729,2363, 412,
,1732,2355, 422,
,1731,2351, 428,
,1741,2341, 436,
,1731,2335, 447,
,1730,2331, 457,
,1732,2325, 470,
,1732,2316, 478,
,1730,2316, 488,
,1727,2309, 502,
,1721,2307, 512,
,1723,2298, 524,
,1721,2291, 536,
,1720,2285, 548,
,1721,2279, 556,
,1722,2274, 573,
,1720,2263, 586,
,1722,2255, 599,
,1718,2253, 610,
,1839,2038, 757,
,1851,2030, 758,
,1857,2022, 759,
,1866,2015, 763,
,1873,2004, 762,
,1883,1994, 769,
,1887,1989, 770,
,1894,1973, 775,
,1897,1971, 777,
,1904,1966, 783,
,1908,1960, 779,
,1915,1954, 780,
,1921,1949, 780,
,1924,1947, 779,
,1925,1945, 779,
,1929,1937, 774,
,1936,1934, 776,
,1938,1931, 775,
,1940,1933, 768,
,1947,1936, 767,
,1949,1932, 761,
,1952,1930, 757,
,1955,1931, 751,
,1960,1931, 747,
,1961,1930, 741,
,1964,1928, 738,
,1974,1929, 733,
,1975,1924, 730,
,1981,1923, 726,
,1975,1922, 717,
,1990,1919, 713,
,1992,1919, 703,
,1999,1919, 696,
,2008,1919, 684,
,2013,1921, 677,
,2019,1921, 664,
,2023,1921, 657,
,2035,1919, 644,
,2040,1917, 638,
,2191,1960, 333,
,2186,1971, 320,
,2189,1975, 305,
,2190,1988, 292,
,2192,1994, 274,
,2192,1998, 262,
,2197,2007, 246,
,2201,2010, 233,
,2203,2015, 216,
,2201,2024, 208,
,2202,2030, 194,
,2203,2037, 184,
,2202,2042, 171,
,2205,2051, 160,
,2206,2058, 148,
,2204,2058, 140,
,2207,2067, 128,
,2208,2082, 120,
,2213,2075, 112,
,2211,2081, 103,
,2208,2082,  98,
,2211,2089,  86,
,2211,2093,  87,
,2209,2097,  81,
,2209,2100,  70,
,2207,2103,  72,
,2207,2108,  71,
,2207,2110,  64,
,2206,2116,  64,
,2200,2116,  61,
,2200,2118,  59,
,2192,2124,  60,
,2193,2129,  61,
,2186,2132,  62,
,2183,2136,  64,
,2177,2137,  59,
,2174,2145,  61,
,2180,2150,  60,
,2167,2153,  48,
,1949,2372,  57,
,1943,2369,  62,
,1936,2366,  71,
,1934,2373,  81,
,1924,2372,  82,
,1919,2372,  91,
,1910,2374,  98,
,1903,2377, 112,
,1895,2376, 124,
,1889,2377, 134,
,1883,2378, 145,
,1874,2377, 158,
,1865,2379, 168,
,1859,2380, 177,
,1851,2382, 185,
,1843,2384, 195,
,1834,2385, 202,
,1828,2389, 211,
,1824,2391, 214,
,1810,2391, 229,
,1806,2394, 240,
,1797,2393, 249,
,1791,2396, 258,
,1782,2397, 265,
,1779,2399, 275,
,1771,2397, 282,
,1762,2401, 289,
,1759,2404, 294,
,1755,2406, 301,
,1752,2400, 304,
,1749,2404, 309,
,1749,2402, 315,
,1746,2399, 321,
,1745,2400, 322,
,1738,2398, 330,
,1739,2396, 336,
,1735,2394, 342,
,1734,2394, 346,
,1733,2393, 711,
,1717,2190, 715,
,1719,2209, 718,
,1714,2179, 721,
,1723,2172, 727,
,1727,2174, 725,
,1727,2165, 733,
,1727,2162, 733,
,1740,2156, 730,
,1743,2150, 730,
,1744,2145, 728,
,1755,2142, 728,
,1759,2137, 728,
,1762,2130, 730,
,1771,2125, 729,
,1773,2120, 733,
,1778,2116, 734,
,1781,2112, 738,
,1785,2104, 739,
,1793,2094, 741,
,1799,2090, 743,
,1805,2081, 744,
,1815,2077, 744,
,1820,2065, 744,
,1828,2057, 746,
,1837,2049, 749,
,1844,2045, 751,
,1851,2033, 753,
,1857,2027, 759,
,1861,2017, 762,
,1866,2011, 766,
,1874,1998, 767,
,1876,1999, 770,
,1884,1987, 771,
,1892,1982, 774,
,1897,1980, 775,
,1901,1972, 778,
,1907,1968, 778,
,1913,1955, 780,
,1916,1956, 780,
,1924,1895, 514,
,2153,1891, 503,
,2159,1893, 496,
,2162,1893, 487,
,2170,1892, 482,
,2169,1888, 473,
,2176,1893, 465,
,2181,1895, 460,
,2179,1896, 457,
,2175,1902, 450,
,2184,1900, 447,
,2184,1902, 441,
,2182,1902, 437,
,2186,1904, 430,
,2189,1909, 425,
,2190,1908, 424,
,2189,1910, 412,
,2191,1914, 406,
,2188,1921, 400,
,2192,1923, 395,
,2184,1926, 385,
,2191,1930, 378,
,2189,1939, 369,
,2190,1950, 361,
,2188,1950, 339,
,2190,1954, 342,
,2188,1960, 333,
,2189,1975, 323,
,2193,1971, 312,
,2195,1984, 301,
,2191,1981, 290,
,2195,1986, 278,
,2197,1993, 266,
,2197,2001, 253,
,2197,2004, 242,
,2197,2015, 221,
,2199,2022, 216,
,2200,2030, 202,
,2201,2036, 191,
,2203,2042,  33,
,2076,2261,  27,
,2083,2269,  30,
,2061,2277,  27,
,2049,2281,  23,
,2044,2295,  22,
,2035,2301,  16,
,2032,2309,  10,
,2027,2318,  11,
,2021,2325,   8,
,2016,2331,   3,
,2008,2338,   6,
,2004,2341,   4,
,1997,2349,   6,
,1993,2349,  10,
,1993,2351,   9,
,1991,2357,  10,
,1981,2361,  12,
,1981,2359,  16,
,1975,2371,  19,
,1973,2362,  23,
,1970,2361,  25,
,1968,2362,  32,
,1964,2364,  32,
,1958,2363,  38,
,1954,2366,  42,
,1950,2368,  46,
,1947,2370,  50,
,1941,2371,  57,
,1939,2373,  61,
,1931,2373,  68,
,1926,2374,  78,
,1924,2376,  87,
,1917,2380,  96,
,1911,2372, 106,
,1900,2370, 116,
,1898,2372, 125,
,1891,2374, 132,
,1887,2381, 140,
,1877,2372, 448,
,1733,2329, 454,
,1729,2326, 468,
,1730,2314, 482,
,1732,2308, 495,
,1727,2305, 510,
,1726,2298, 523,
,1707,2291, 538,
,1722,2281, 556,
,1718,2276, 569,
,1720,2272, 581,
,1716,2261, 594,
,1717,2264, 606,
,1723,2247, 616,
,1715,2246, 627,
,1718,2233, 639,
,1715,2233, 649,
,1715,2225, 655,
,1710,2226, 667,
,1707,2217, 675,
,1710,2212, 682,
,1709,2209, 690,
,1708,2205, 693,
,1712,2204, 703,
,1713,2196, 706,
,1706,2195, 713,
,1708,2190, 718,
,1713,2188, 719,
,1716,2182, 722,
,1717,2181, 723,
,1719,2177, 726,
,1724,2176, 722,
,1720,2170, 720,
,1728,2166, 723,
,1734,2163, 724,
,1736,2161, 723,
,1739,2158, 725,
,1728,2152, 728,
,1754,2147, 730,
,1752,2144, 731,
,1970,1925, 738,
,1970,1928, 729,
,1977,1925, 725,
,1985,1926, 717,
,1986,1930, 713,
,1991,1923, 707,
,2000,1918, 698,
,2010,1919, 686,
,2015,1918, 679,
,2026,1923, 666,
,2032,1919, 655,
,2036,1918, 644,
,2045,1916, 634,
,2052,1913, 623,
,2060,1914, 618,
,2064,1910, 606,
,2074,1909, 598,
,2083,1906, 587,
,2089,1899, 582,
,2098,1902, 570,
,2109,1904, 561,
,2113,1904, 553,
,2120,1900, 541,
,2129,1909, 533,
,2135,1897, 522,
,2140,1895, 514,
,2147,1891, 508,
,2152,1893, 504,
,2160,1891, 498,
,2161,1890, 493,
,2164,1888, 487,
,2167,1891, 482,
,2172,1892, 475,
,2178,1895, 470,
,2177,1893, 465,
,2181,1892, 460,
,2182,1893, 455,
,2192,1896, 450,
,2188,1901, 444,
,2206,2104,  74,
,2204,2102,  70,
,2205,2113,  66,
,2201,2113,  64,
,2202,2122,  60,
,2196,2127,  56,
,2192,2128,  58,
,2188,2136,  59,
,2180,2136,  60,
,2176,2143,  60,
,2168,2148,  61,
,2169,2152,  59,
,2167,2157,  58,
,2159,2161,  57,
,2152,2167,  52,
,2152,2188,  53,
,2145,2180,  51,
,2143,2185,  46,
,2134,2192,  46,
,2128,2195,  43,
,2119,2207,  47,
,2112,2217,  45,
,2101,2220,  44,
,2098,2232,  42,
,2090,2240,  38,
,2082,2246,  34,
,2077,2254,  32,
,2075,2262,  30,
,2065,2271,  25,
,2060,2278,  23,
,2054,2286,  21,
,2047,2295,  18,
,2040,2300,  17,
,2033,2308,  16,
,2027,2326,  14,
,2022,2315,  12,
,2018,2327,  10,
,2012,2333,   8,
,2006,2339,   7,
,1777,2402, 274,
,1770,2401, 284,
,1762,2399, 294,
,1756,2403, 300,
,1752,2404, 306,
,1747,2403, 314,
,1745,2403, 322,
,1739,2401, 326,
,1741,2400, 330,
,1740,2393, 336,
,1737,2391, 340,
,1736,2393, 346,
,1735,2386, 351,
,1732,2391, 355,
,1731,2387, 362,
,1730,2386, 364,
,1730,2382, 375,
,1729,2379, 382,
,1732,2379, 388,
,1732,2372, 397,
,1732,2362, 401,
,1732,2357, 408,
,1733,2352, 419,
,1735,2352, 425,
,1730,2339, 434,
,1731,2340, 442,
,1733,2336, 456,
,1728,2329, 462,
,1732,2326, 473,
,1728,2322, 483,
,1725,2315, 494,
,1725,2308, 508,
,1724,2296, 519,
,1723,2292, 534,
,1727,2286, 545,
,1724,2278, 558,
,1722,2266, 569,
,1719,2265, 582,
,1724,2260, 593,
,1713,2052, 751,
,1842,2040, 747,
,1847,2029, 757,
,1863,2024, 758,
,1862,2015, 763,
,1870,2006, 767,
,1881,1997, 771,
,1886,1989, 772,
,1891,1984, 774,
,1899,1972, 776,
,1903,1969, 778,
,1904,1961, 780,
,1912,1949, 784,
,1923,1952, 782,
,1924,1945, 782,
,1925,1945, 778,
,1930,1942, 780,
,1934,1940, 775,
,1936,1938, 772,
,1940,1938, 774,
,1943,1936, 765,
,1942,1939, 764,
,1945,1930, 759,
,1953,1932, 753,
,1954,1930, 755,
,1961,1928, 750,
,1964,1925, 745,
,1968,1919, 744,
,1972,1921, 737,
,1979,1912, 731,
,1982,1922, 722,
,1991,1924, 714,
,1992,1922, 704,
,1996,1921, 696,
,2006,1924, 686,
,2011,1920, 679,
,2017,1924, 670,
,2016,1919, 661,
,2034,1917, 655,
,2035,1956, 346,
,2191,1960, 332,
,2192,1967, 317,
,2190,1974, 308,
,2195,1977, 295,
,2195,1982, 280,
,2197,1992, 265,
,2200,2000, 252,
,2201,2009, 240,
,2201,2015, 224,
,2201,2022, 212,
,2204,2029, 200,
,2202,2036, 187,
,2204,2042, 174,
,2203,2048, 163,
,2207,2057, 150,
,2206,2057, 142,
,2208,2064, 133,
,2212,2069, 124,
,2210,2074, 115,
,2212,2080, 106,
,2212,2083,  98,
,2213,2086,  90,
,2210,2090,  86,
,2212,2094,  81,
,2212,2100,  76,
,2213,2104,  73,
,2211,2106,  71,
,2205,2109,  66,
,2207,2115,  69,
,2201,2115,  67,
,2198,2121,  68,
,2193,2123,  66,
,2188,2126,  66,
,2184,2132,  64,
,2186,2133,  62,
,2184,2138,  59,
,2174,2147,  58,
,2176,2146,  56,
