,2086,2244,  28,
,2080,2258,  25,
,2074,2266,  24,
,2065,2274,  20,
,2056,2282,  19,
,2049,2291,  17,
,2044,2297,  20,
,2035,2308,  13,
,2029,2311,  10,
,2025,2317,   0,
,2015,2320,   7,
,2017,2333,   6,
,2011,2333,   6,
,2002,2338,   7,
,2003,2341,   4,
,1995,2349,   6,
,1993,2349,   5,
,1990,2353,   8,
,1984,2353,   8,
,1979,2358,  10,
,1978,2361,  13,
,1973,2364,  17,
,1972,2363,  22,
,1966,2368,  27,
,1962,2369,  32,
,1962,2365,  36,
,1958,2363,  43,
,1952,2364,  48,
,1947,2368,  53,
,1944,2366,  57,
,1940,2369,  60,
,1938,2369,  70,
,1738,2378, 375,
,1732,2371, 381,
,1730,2368, 388,
,1736,2361, 396,
,1732,2359, 408,
,1731,2355, 415,
,1730,2354, 426,
,1730,2344, 441,
,1728,2335, 450,
,1727,2329, 463,
,1731,2323, 472,
,1730,2314, 484,
,1725,2307, 497,
,1729,2302, 503,
,1728,2297, 520,
,1724,2291, 530,
,1723,2285, 544,
,1722,2277, 556,
,1717,2272, 568,
,1714,2268, 583,
,1713,2262, 604,
,1715,2254, 608,
,1714,2248, 616,
,1712,2244, 630,
,1712,2234, 642,
,1709,2231, 653,
,1712,2224, 664,
,1707,2225, 670,
,1707,2214, 678,
,1710,2208, 684,
,1705,2208, 688,
,1706,2208, 694,
,1710,2203, 697,
,1712,2197, 704,
,1710,2197, 708,
,1708,2192, 711,
,1711,2190, 716,
,1710,2177, 720,
,1717,2180, 723,
,1715,1946, 770,
,1929,1941, 775,
,1931,1936, 768,
,1940,1932, 768,
,1943,1933, 766,
,1949,1929, 762,
,1953,1927, 753,
,1954,1928, 750,
,1971,1932, 737,
,1971,1925, 729,
,1974,1925, 723,
,1978,1927, 717,
,1985,1927, 713,
,1993,1924, 703,
,1996,1923, 695,
,2001,1921, 692,
,2006,1919, 686,
,2011,1919, 678,
,2019,1914, 670,
,2027,1915, 662,
,2030,1912, 649,
,2037,1915, 638,
,2049,1915, 626,
,2056,1914, 616,
,2058,1913, 606,
,2073,1911, 595,
,2079,1908, 588,
,2088,1906, 578,
,2097,1904, 572,
,2104,1896, 563,
,2106,1897, 556,
,2120,1880, 547,
,2129,1893, 535,
,2131,1898, 526,
,2140,1888, 519,
,2141,1890, 512,
,2153,1888, 503,
,2155,1887, 497,
,2162,1890, 490,
,2169,1889, 487,
,2209,2066, 128,
,2209,2069, 118,
,2207,2077, 107,
,2214,2084,  98,
,2212,2088,  89,
,2211,2091,  84,
,2213,2098,  81,
,2207,2100,  79,
,2205,2104,  75,
,2205,2107,  80,
,2199,2108,  70,
,2198,2113,  68,
,2199,2118,  65,
,2194,2120,  64,
,2195,2127,  59,
,2193,2125,  56,
,2189,2132,  54,
,2188,2133,  55,
,2181,2141,  55,
,2171,2145,  57,
,2167,2150,  54,
,2165,2149,  59,
,2159,2159,  59,
,2155,2170,  59,
,2148,2176,  57,
,2143,2176,  56,
,2136,2182,  53,
,2135,2187,  46,
,2129,2196,  47,
,2121,2198,  44,
,2118,2210,  43,
,2111,2221,  40,
,2103,2224,  39,
,2094,2234,  38,
,2087,2237,  38,
,2080,2254,  35,
,2074,2258,  34,
,2061,2267,  28,
,2059,2274,  24,
,1846,2385, 189,
,1836,2387, 204,
,1828,2389, 217,
,1814,2388, 230,
,1805,2391, 237,
,1793,2394, 249,
,1792,2399, 256,
,1780,2396, 267,
,1774,2400, 274,
,1768,2402, 281,
,1765,2401, 289,
,1757,2403, 296,
,1751,2400, 303,
,1751,2403, 308,
,1734,2405, 313,
,1742,2403, 319,
,1741,2401, 323,
,1740,2402, 330,
,1744,2397, 334,
,1742,2397, 337,
,1737,2396, 342,
,1740,2387, 347,
,1736,2388, 352,
,1733,2385, 356,
,1734,2384, 362,
,1731,2380, 367,
,1729,2379, 375,
,1732,2376, 381,
,1729,2374, 392,
,1725,2369, 394,
,1729,2366, 403,
,1730,2359, 406,
,1730,2352, 418,
,1733,2348, 429,
,1732,2340, 437,
,1733,2336, 445,
,1730,2329, 456,
,1733,2325, 466,
,1730,2318, 478,
,1777,2115, 730,
,1781,2113, 733,
,1793,2100, 733,
,1800,2090, 736,
,1804,2082, 741,
,1809,2075, 745,
,1819,2066, 750,
,1825,2054, 755,
,1832,2047, 754,
,1841,2039, 757,
,1847,2031, 757,
,1853,2023, 759,
,1861,2014, 761,
,1869,2006, 765,
,1874,2000, 767,
,1879,1993, 771,
,1885,1961, 773,
,1890,1979, 776,
,1895,1969, 776,
,1898,1967, 778,
,1906,1965, 780,
,1910,1957, 778,
,1916,1954, 780,
,1918,1949, 779,
,1925,1942, 780,
,1926,1942, 779,
,1932,1939, 777,
,1934,1939, 774,
,1938,1935, 772,
,1942,1933, 767,
,1946,1933, 763,
,1953,1931, 758,
,1950,1933, 753,
,1957,1933, 747,
,1962,1933, 745,
,1963,1930, 742,
,1963,1927, 738,
,1971,1927, 734,
,1976,1925, 728,
,2186,1916, 414,
,2185,1917, 407,
,2187,1922, 400,
,2189,1926, 390,
,2190,1927, 381,
,2190,1933, 372,
,2189,1941, 360,
,2192,1949, 348,
,2190,1956, 338,
,2193,1963, 324,
,2184,1969, 315,
,2187,1977, 304,
,2188,1980, 293,
,2187,1988, 288,
,2193,2013, 269,
,2196,2000, 259,
,2198,1991, 242,
,2197,2009, 233,
,2196,2016, 229,
,2201,2025, 208,
,2203,2030, 192,
,2201,2033, 181,
,2204,2051, 169,
,2197,2050, 159,
,2205,2056, 147,
,2207,2062, 141,
,2211,2071, 127,
,2213,2070, 118,
,2210,2076, 112,
,2213,2080, 104,
,2212,2082,  99,
,2209,2089,  90,
,2211,2091,  84,
,2210,2108,  79,
,2208,2100,  80,
,2208,2103,  86,
,2206,2108,  68,
,2206,2112,  64,
,2204,2112,  62,
,2202,2117,   7,
,1988,2351,  11,
,1999,2359,  12,
,1977,2361,  11,
,1975,2365,  17,
,1968,2363,  23,
,1966,2366,  27,
,1957,2363,  38,
,1952,2367,  44,
,1951,2366,  32,
,1945,2364,  59,
,1943,2366,  65,
,1937,2368,  71,
,1933,2371,  75,
,1926,2370,  63,
,1916,2372,  82,
,1918,2372,  92,
,1909,2375, 100,
,1905,2377, 110,
,1898,2378, 121,
,1887,2376, 132,
,1883,2374, 144,
,1878,2376, 154,
,1869,2376, 169,
,1854,2379, 174,
,1853,2380, 178,
,1845,2385, 190,
,1827,2386, 199,
,1831,2390, 206,
,1820,2391, 217,
,1813,2393, 225,
,1805,2395, 238,
,1797,2395, 244,
,1793,2395, 269,
,1782,2397, 261,
,1775,2393, 273,
,1773,2399, 279,
,1767,2403, 286,
,1761,2404, 292,
,1757,2405, 299,
,1714,2234, 653,
,1707,2224, 666,
,1710,2218, 671,
,1711,2212, 681,
,1707,2204, 690,
,1711,2207, 695,
,1713,2197, 703,
,1715,2196, 706,
,1713,2193, 710,
,1715,2188, 712,
,1716,2164, 717,
,1717,2180, 720,
,1721,2179, 722,
,1722,2174, 725,
,1722,2168, 728,
,1725,2166, 733,
,1727,2163, 729,
,1736,2157, 732,
,1736,2156, 729,
,1741,2146, 726,
,1749,2145, 727,
,1754,2145, 725,
,1755,2136, 729,
,1760,2135, 721,
,1769,2125, 729,
,1772,2126, 731,
,1775,2116, 732,
,1781,2108, 749,
,1782,2102, 738,
,1788,2093, 740,
,1794,2089, 743,
,1804,2082, 742,
,1813,2074, 742,
,1818,2065, 745,
,1827,2056, 745,
,1837,2050, 749,
,1844,2036, 751,
,1846,2032, 755,
,1843,2024, 759,
,1860,1912, 601,
,2076,1908, 588,
,2085,1910, 576,
,2099,1905, 566,
,2105,1902, 552,
,2114,1900, 548,
,2123,1896, 533,
,2132,1890, 527,
,2139,1895, 515,
,2146,1893, 506,
,2155,1884, 500,
,2161,1892, 494,
,2164,1889, 487,
,2169,1890, 482,
,2173,1888, 475,
,2172,1892, 471,
,2177,1893, 465,
,2176,1892, 461,
,2177,1897, 480,
,2163,1896, 447,
,2180,1900, 448,
,2182,1901, 445,
,2183,1901, 437,
,2184,1903, 430,
,2185,1906, 428,
,2188,1907, 426,
,2190,1915, 414,
,2190,1912, 409,
,2192,1916, 401,
,2189,1917, 395,
,2188,1925, 388,
,2187,1931, 381,
,2193,1936, 374,
,2189,1943, 363,
,2185,1949, 355,
,2185,1956, 345,
,2188,1959, 338,
,2192,1959, 328,
,2189,1972, 316,
,2194,1965,  52,
,2143,2178,  55,
,2135,2184,  54,
,2129,2196,  49,
,2121,2199,  44,
,2113,2214,  42,
,2106,2222,  37,
,2102,2230,  33,
,2088,2266,  32,
,2084,2249,  32,
,2075,2256,  29,
,2068,2269,  27,
,2056,2275,  24,
,2051,2280,  20,
,2047,2289,  20,
,2042,2297,  16,
,2039,2304,  18,
,2028,2311,  30,
,2027,2320,   9,
,2017,2323,   6,
,2013,2329,   6,
,2010,2335,   5,
,2003,2338,  12,
,1999,2348,   5,
,1994,2345,   9,
,1993,2351,   7,
,1988,2355,  10,
,1983,2355,  11,
,1982,2356,  16,
,1977,2357,  19,
,1976,2348,  21,
,1972,2382,  26,
,1970,2361,  32,
,1962,2361,  33,
,1958,2367,  36,
,1954,2366,  39,
,1957,2366,  45,
,1951,2367,  50,
,1943,2372,  52,
,1939,2378, 366,
,1735,2375, 376,
,1729,2375, 382,
,1729,2372, 391,
,1731,2366, 399,
,1727,2361, 409,
,1735,2355, 418,
,1726,2352, 431,
,1730,2340, 440,
,1732,2330, 451,
,1732,2328, 460,
,1729,2321, 471,
,1730,2315, 485,
,1731,2314, 493,
,1728,2306, 505,
,1724,2301, 517,
,1723,2299, 531,
,1719,2288, 540,
,1721,2283, 553,
,1717,2276, 567,
,1716,2267, 580,
,1721,2262, 593,
,1715,2252, 606,
,1716,2253, 617,
,1713,2241, 632,
,1714,2235, 639,
,1709,2231, 651,
,1713,2227, 660,
,1707,2219, 668,
,1706,2219, 675,
,1705,2213, 683,
,1705,2212, 691,
,1709,2204, 696,
,1707,2197, 702,
,1710,2201, 707,
,1707,2192, 712,
,1711,2192, 716,
,1702,2186, 718,
,1714,2182, 719,
,1717,2179, 777,
,1929,1940, 778,
,1930,1935, 775,
,1939,1936, 772,
,1947,1934, 767,
,1947,1931, 764,
,1953,1928, 755,
,1957,1930, 747,
,1960,1931, 740,
,1966,1930, 734,
,1970,1929, 729,
,1974,1926, 724,
,1980,1926, 718,
,1984,1925, 715,
,1992,1922, 709,
,1993,1918, 705,
,1999,1919, 699,
,2003,1919, 691,
,2007,1919, 678,
,2015,1919, 668,
,2026,1918, 657,
,2031,1919, 646,
,2039,1919, 635,
,2049,1916, 625,
,2053,1915, 628,
,2062,1912, 611,
,2073,1909, 602,
,2076,1906, 597,
,2084,1904, 586,
,2094,1902, 576,
,2107,1901, 568,
,2110,1902, 556,
,2116,1897, 545,
,2124,1895, 536,
,2135,1896, 525,
,2137,1895, 519,
,2144,1892, 512,
,2151,1893, 504,
,2156,1891, 498,
,2157,1892, 496,
,2209,2059, 136,
,2208,2062, 124,
,2210,2074, 114,
,2208,2080, 106,
,2211,2086,  94,
,2210,2090,  94,
,2209,2094,  83,
,2214,2099,  81,
,2211,2100,  74,
,2208,2106,  70,
,2204,2109,  65,
,2202,2112,  65,
,2199,2117,  61,
,2200,2119,  53,
,2198,2120,  54,
,2193,2128,  58,
,2193,2129,  64,
,2184,2140,  61,
,2178,2134,  61,
,2175,2143,  59,
,2176,2145,  60,
,2168,2155,  59,
,2162,2154,  58,
,2156,2161,  50,
,2154,2166,  55,
,2149,2171,  51,
,2147,2179,  50,
,2137,2182,  48,
,2134,2190,  46,
,2127,2198,  53,
,2121,2206,  47,
,2112,2216,  45,
,2102,2219,  43,
,2094,2229,  38,
,2091,2236,  40,
,2085,2250,  28,
,2082,2253,  32,
,2065,2264,  26,
,2066,2269,  23,
,2058,2384, 182,
,1847,2383, 194,
,1835,2387, 204,
,1827,2392, 212,
,1815,2390, 224,
,1807,2394, 234,
,1794,2398, 244,
,1789,2397, 256,
,1782,2395, 265,
,1771,2401, 274,
,1766,2402, 282,
,1761,2401, 289,
,1756,2401, 296,
,1754,2401, 302,
,1750,2402, 311,
,1747,2406, 312,
,1745,2400, 307,
,1752,2399, 321,
,1741,2400, 327,
,1740,2398, 330,
,1737,2397, 338,
,1737,2392, 342,
,1733,2390, 347,
,1732,2390, 353,
,1733,2389, 357,
,1728,2387, 364,
,1730,2384, 374,
,1730,2380, 376,
,1728,2376, 383,
,1725,2370, 389,
,1734,2369, 395,
,1731,2364, 403,
,1730,2352, 410,
,1733,2348, 419,
,1736,2347, 426,
,1729,2341, 435,
,1731,2342, 443,
,1722,2333, 453,
,1733,2328, 463,
,1771,2120, 728,
,1778,2114, 727,
,1781,2108, 736,
,1788,2099, 739,
,1801,2089, 743,
,1802,2084, 742,
,1809,2075, 746,
,1819,2062, 746,
,1830,2057, 748,
,1839,2045, 751,
,1849,2032, 755,
,1850,2029, 756,
,1862,2022, 760,
,1866,2014, 765,
,1863,2005, 768,
,1873,2000, 771,
,1876,1991, 772,
,1887,1987, 775,
,1892,1977, 776,
,1896,1972, 778,
,1903,1966, 779,
,1907,1960, 775,
,1911,1959, 780,
,1914,1952, 774,
,1925,1945, 779,
,1924,1945, 772,
,1931,1940, 776,
,1935,1939, 774,
,1933,1938, 777,
,1935,1937, 765,
,1941,1937, 765,
,1946,1934, 762,
,1949,1944, 757,
,1952,1931, 754,
,1958,1930, 747,
,1961,1927, 748,
,1964,1928, 747,
,1968,1927, 740,
,1978,1923, 735,
,2187,1912, 418,
,2190,1913, 411,
,2188,1916, 404,
,2192,1922, 395,
,2191,1926, 385,
,2192,1931, 374,
,2188,1940, 367,
,2192,1953, 355,
,2187,1955, 345,
,2188,1961, 333,
,2185,1965, 326,
,2188,1971, 313,
,2193,1978, 301,
,2192,1981, 288,
,2194,1987, 278,
,2198,1990, 268,
,2198,1996, 258,
,2195,2004, 242,
,2200,2013, 229,
,2201,2023, 216,
,2201,2026, 190,
,2200,2031, 190,
,2204,2042, 176,
,2206,2046, 166,
,2200,2056, 155,
,2209,2056, 144,
,2211,2059, 133,
,2211,2065, 126,
,2210,2072, 116,
,2212,2077, 106,
,2212,2077, 100,
,2212,2087,  92,
,2215,2090,  86,
,2210,2097,  80,
,2211,2091,  77,
,2210,2101,  73,
,2210,2103,  70,
,2207,2108,  66,
,2205,2111,  66,
,2200,2114,   6,
,1990,2355,   7,
,1986,2357,   4,
,1981,2356,  12,
,1974,2365,  18,
,1973,2361,  23,
,1966,2363,  46,
,1963,2360,  35,
,1956,2366,  42,
,1956,2362,  46,
,1951,2366,  50,
,1945,2368,  54,
,1941,2368,  58,
,1933,2370,  64,
,1935,2369,  70,
,1925,2373,  75,
,1919,2371,  85,
,1917,2377,  96,
,1910,2372, 106,
,1903,2371, 115,
,1896,2378, 128,
,1889,2372, 135,
,1883,2375, 144,
,1872,2377, 153,
,1866,2378, 161,
,1862,2381, 170,
,1849,2386, 177,
,1843,2387, 188,
,1837,2389, 195,
,1831,2389, 206,
,1818,2394, 217,
,1812,2393, 226,
,1804,2390, 239,
,1797,2390, 248,
,1789,2394, 254,
,1785,2401, 264,
,1780,2401, 272,
,1772,2399, 277,
,1765,2406, 285,
,1762,2402, 639,
,1709,2232, 650,
,1707,2226, 658,
,1709,2215, 671,
,1709,2219, 679,
,1709,2206, 687,
,1709,2203, 692,
,1711,2201, 702,
,1713,2196, 708,
,1712,2189, 715,
,1712,2188, 717,
,1712,2184, 721,
,1716,2181, 724,
,1716,2174, 725,
,1716,2174, 725,
,1725,2171, 725,
,1725,2166, 724,
,1732,2162, 724,
,1733,2159, 725,
,1741,2157, 727,
,1744,2153, 726,
,1746,2145, 731,
,1748,2142, 728,
,1757,2138, 731,
,1758,2133, 733,
,1761,2129, 733,
,1769,2120, 735,
,1772,2118, 732,
,1776,2112, 737,
,1789,2103, 734,
,1800,2096, 736,
,1801,2094, 735,
,1806,2083, 734,
,1811,2078, 739,
,1820,2067, 742,
,1828,2056, 747,
,1830,2048, 751,
,1837,2043, 755,
,1848,2038, 760,
,1846,2026, 760,
,2068,1916, 603,
,2075,1911, 592,
,2088,1904, 599,
,2094,1898, 574,
,2102,1904, 561,
,2114,1895, 549,
,2123,1898, 539,
,2133,1898, 528,
,2141,1892, 516,
,2147,1892, 508,
,2156,1895, 501,
,2158,1889, 495,
,2167,1889, 488,
,2164,1890, 481,
,2169,1891, 478,
,2171,1893, 472,
,2175,1894, 469,
,2174,1895, 446,
,2178,1893, 454,
,2183,1904, 453,
,2184,1895, 444,
,2184,1897, 443,
,2188,1897, 429,
,2190,1901, 428,
,2190,1902, 425,
,2189,1906, 420,
,2191,1913, 414,
,2187,1917, 407,
,2187,1919, 400,
,2187,1923, 390,
,2187,1929, 387,
,2188,1932, 379,
,2185,1936, 373,
,2189,1940, 365,
,2204,1944, 355,
,2189,1950, 348,
,2192,1953, 337,
,2197,1955, 330,
,2192,1963, 320,
,2194,1980,  52,
,2149,2178,  52,
,2138,2181,  51,
,2135,2185,  48,
,2130,2196,  45,
,2119,2205,  41,
,2113,2216,  40,
,2103,2223,  41,
,2093,2235,  39,
,2086,2241,  37,
,2079,2251,  33,
,2073,2261,  32,
,2066,2268,  26,
,2061,2275,  21,
,2058,2283,  17,
,2047,2293,  19,
,2039,2299,  12,
,2036,2306,  19,
,2031,2317,   9,
,2023,2318,   9,
,2018,2326,   6,
,2012,2332,   5,
,2006,2336,   8,
,2003,2341,   6,
,1999,2345,   8,
,1994,2347,   9,
,1993,2352,  10,
,1992,2352,  14,
,1985,2350,  14,
,1982,2354,  20,
,1979,2354,  19,
,1975,2368,  23,
,1973,2361,  23,
,1965,2362,  26,
,1963,2371,  29,
,1958,2368,  28,
,1958,2369,  42,
,1950,2373,  44,
,1945,2368,  50,
,1942,2372, 359,
,1733,2382, 370,
,1728,2380, 375,
,1729,2378, 386,
,1725,2375, 390,
,1727,2363, 401,
,1728,2356, 413,
,1731,2350, 402,
,1730,2343, 435,
,1733,2336, 444,
,1731,2332, 453,
,1728,2326, 463,
,1729,2322, 474,
,1726,2321, 485,
,1723,2312, 495,
,1725,2306, 506,
,1726,2301, 517,
,1721,2292, 526,
,1721,2284, 540,
,1719,2277, 557,
,1723,2268, 570,
,1721,2265, 584,
,1717,2258, 597,
,1718,2252, 601,
,1717,2247, 621,
,1710,2243, 631,
,1713,2235, 642,
,1711,2232, 653,
,1706,2228, 662,
,1701,2223, 670,
,1703,2215, 679,
,1708,2211, 686,
,1703,2206, 694,
,1709,2200, 699,
,1708,2199, 703,
,1708,2196, 709,
,1709,2194, 712,
,1712,2189, 714,
,1715,2184, 715,
,1716,2183, 713,
,1924,1944, 778,
,1932,1941, 778,
,1934,1939, 773,
,1940,1938, 770,
,1943,1934, 765,
,1946,1932, 761,
,1951,1931, 752,
,1951,1927, 749,
,1961,1929, 745,
,1964,1928, 741,
,1965,1926, 737,
,1972,1925, 733,
,1974,1926, 727,
,1983,1921, 722,
,1986,1919, 713,
,1993,1922, 708,
,2000,1925, 697,
,2008,1922, 686,
,2013,1921, 676,
,2015,1925, 666,
,2025,1920, 657,
,2030,1921, 649,
,2036,1916, 640,
,2042,1914, 633,
,2054,1912, 626,
,2058,1912, 617,
,2069,1908, 609,
,2077,1900, 599,
,2078,1903, 589,
,2093,1905, 578,
,2104,1905, 566,
,2103,1900, 556,
,2116,1896, 545,
,2121,1899, 536,
,2129,1900, 529,
,2137,1897, 521,
,2143,1892, 516,
,2145,1892, 509,
,2155,1891, 503,
,2157,2059, 153,
,2205,2062, 138,
,2207,2064, 126,
,2208,2072, 116,
,2209,2069, 106,
,2210,2080,  98,
,2209,2091,  90,
,2212,2094,  84,
,2213,2096,  79,
,2210,2099,  74,
,2213,2103,  65,
,2200,2108,  66,
,2207,2110,  67,
,2201,2114,  64,
,2201,2117,  64,
,2195,2121,  64,
,2191,2123,  66,
,2187,2129,  64,
,2186,2131,  64,
,2182,2135,  62,
,2176,2139,  60,
,2177,2145,  58,
,2173,2152,  58,
,2167,2153,  55,
,2161,2155,  52,
,2156,2163,  50,
,2152,2166,  49,
,2147,2175,  54,
,2141,2193,  52,
,2135,2190,  51,
,2125,2198,  50,
,2122,2202,  51,
,2115,2200,  45,
,2106,2219,  44,
,2099,2226,  41,
,2095,2232,  36,
,2090,2239,  18,
,2084,2251,   3,
,2076,2259,  24,
,2064,2379, 169,
,1849,2382, 183,
,1842,2385, 190,
,1833,2391, 200,
,1823,2394, 218,
,1813,2392, 227,
,1805,2399, 242,
,1791,2398, 252,
,1785,2395, 262,
,1788,2397, 271,
,1772,2400, 277,
,1767,2400, 284,
,1762,2401, 289,
,1759,2400, 295,
,1756,2398, 300,
,1750,2398, 306,
,1748,2405, 312,
,1743,2399, 315,
,1736,2402, 322,
,1741,2395, 328,
,1738,2397, 330,
,1736,2397, 339,
,1735,2395, 343,
,1730,2394, 349,
,1731,2389, 353,
,1731,2387, 360,
,1730,2384, 365,
,1732,2379, 372,
,1734,2376, 378,
,1732,2369, 383,
,1732,2368, 389,
,1735,2363, 396,
,1734,2361, 403,
,1732,2358, 409,
,1731,2351, 419,
,1730,2350, 421,
,1733,2345, 435,
,1728,2346, 443,
,1728,2334, 456,
,1729,2129, 733,
,1773,2123, 729,
,1775,2115, 732,
,1782,2106, 738,
,1786,2099, 740,
,1791,2088, 740,
,1805,2082, 743,
,1817,2068, 743,
,1821,2062, 745,
,1833,2053, 749,
,1840,2044, 751,
,1843,2036, 755,
,1847,2025, 760,
,1857,2020, 763,
,1859,2014, 766,
,1867,2003, 768,
,1874,1993, 772,
,1879,1995, 774,
,1885,1986, 775,
,1894,1980, 775,
,1897,1970, 778,
,1902,1966, 778,
,1909,1960, 780,
,1910,1955, 778,
,1916,1953, 777,
,1921,1951, 776,
,1919,1946, 776,
,1926,1945, 773,
,1932,1942, 770,
,1933,1952, 772,
,1937,1938, 768,
,1938,1936, 767,
,1945,1930, 764,
,1951,1931, 763,
,1950,1933, 759,
,1955,1929, 749,
,1966,1927, 748,
,1963,1930, 743,
,1972,1927, 735,
,1974,1906, 426,
,2213,1910, 420,
,2190,1911, 411,
,2190,1913, 405,
,2193,1924, 395,
,2189,1927, 384,
,2187,1938, 377,
,2187,1947, 369,
,2190,1946, 357,
,2184,1956, 349,
,2191,1955, 341,
,2190,1960, 331,
,2193,1970, 319,
,2198,1969, 309,
,2191,1976, 298,
,2190,1981, 284,
,2194,1993, 272,
,2202,1999, 260,
,2199,2003, 247,
,2194,2003, 234,
,2201,2018, 222,
,2201,2028, 210,
,2198,2029, 195,
,2200,2035, 184,
,2208,2039, 171,
,2206,2048, 161,
,2209,2053, 147,
,2210,2060, 138,
,2207,2065, 128,
,2209,2070, 120,
,2210,2074, 110,
,2216,2080, 101,
,2212,2086,  96,
,2214,2089,  90,
,2212,2092,  89,
,2209,2093,  81,
,2207,2099,  79,
,2208,2101,  77,
,2207,2093,  74,
,2202,2349,   3,
,1996,2353,   8,
,1988,2352,  10,
,1982,2352,  20,
,1979,2359,  20,
,1973,2356,  23,
,1969,2353,  28,
,1967,2359,  45,
,1961,2366,  36,
,1946,2365,  40,
,1951,2365,  42,
,1950,2370,  48,
,1944,2371,  52,
,1940,2372,  60,
,1935,2372,  68,
,1928,2378,  78,
,1934,2369,  88,
,1913,2369,  97,
,1911,2370, 105,
,1903,2372, 113,
,1900,2372, 123,
,1891,2375, 121,
,1885,2375, 137,
,1881,2380, 132,
,1873,2380, 151,
,1863,2382, 160,
,1863,2384, 169,
,1847,2386, 180,
,1839,2388, 192,
,1832,2392, 204,
,1829,2388, 220,
,1817,2389, 224,
,1807,2389, 237,
,1801,2389, 243,
,1796,2394, 251,
,1785,2396, 257,
,1779,2401, 265,
,1779,2401, 272,
,1771,2396, 279,
,1763,2244, 634,
,1713,2235, 645,
,1706,2230, 659,
,1708,2223, 665,
,1708,2217, 675,
,1706,2213, 682,
,1709,2210, 692,
,1709,2203, 703,
,1708,2198, 706,
,1708,2192, 711,
,1707,2192, 713,
,1713,2187, 717,
,1716,2177, 718,
,1715,2180, 719,
,1723,2177, 715,
,1725,2177, 714,
,1727,2169, 719,
,1727,2167, 723,
,1732,2164, 721,
,1737,2164, 725,
,1737,2153, 730,
,1739,2153, 728,
,1745,2149, 728,
,1747,2147, 733,
,1750,2138, 733,
,1755,2133, 733,
,1752,2127, 729,
,1770,2122, 731,
,1759,2115, 733,
,1782,2110, 731,
,1785,2103, 729,
,1794,2094, 734,
,1803,2090, 737,
,1808,2081, 742,
,1814,2080, 744,
,1815,2065, 748,
,1825,2057, 753,
,1831,2053, 755,
,1839,2042, 758,
,1845,1917, 619,
,2063,1908, 613,
,2074,1908, 599,
,2084,1901, 590,
,2093,1902, 575,
,2103,1903, 564,
,2112,1899, 545,
,2122,1899, 535,
,2134,1899, 526,
,2137,1894, 519,
,2144,1892, 508,
,2150,1893, 506,
,2156,1892, 499,
,2162,1892, 495,
,2163,1885, 487,
,2164,1891, 483,
,2173,1893, 475,
,2171,1892, 465,
,2184,1890, 466,
,2179,1895, 461,
,2182,1893, 456,
,2181,1897, 449,
,2188,1894, 447,
,2180,1896, 440,
,2185,1899, 435,
,2186,1905, 429,
,2184,1907, 426,
,2181,1912, 418,
,2176,1915, 411,
,2183,1918, 405,
,2187,1919, 402,
,2185,1924, 393,
,2188,1926, 388,
,2187,1931, 362,
,2186,1933, 374,
,2192,1939, 369,
,2192,1944, 358,
,2192,1951, 344,
,2189,1956, 336,
,2190,2165,  52,
,2152,2170,  49,
,2147,2172,  45,
,2146,2184,  46,
,2133,2194,  50,
,2119,2203,  44,
,2113,2213,  46,
,2100,2225,  37,
,2096,2233,  38,
,2085,2240,  35,
,2083,2259,  30,
,2078,2258,  26,
,2069,2269,  23,
,2064,2276,  20,
,2061,2286,  17,
,2052,2296,  16,
,2044,2298,  13,
,2031,2303,  11,
,2031,2312,  10,
,2022,2318,   8,
,2019,2324,   7,
,2011,2330,   8,
,2009,2333,   7,
,2006,2337,   7,
,1998,2340,   6,
,1997,2343,   8,
,1996,2347,  10,
,1988,2346,  12,
,1987,2354,  13,
,1980,2356,  13,
,1979,2362,  16,
,1975,2362,  16,
,1973,2363,  19,
,1966,2369,  23,
,1963,2364,  28,
,1960,2368,  32,
,1958,2365,  41,
,1950,2372,  49,
,1945,2366,  57,
,1940,2366, 357,
,1727,2384, 361,
,1729,2384, 370,
,1733,2375, 379,
,1732,2372, 392,
,1729,2366, 399,
,1733,2361, 406,
,1731,2356, 410,
,1726,2353, 420,
,1733,2346, 429,
,1730,2340, 438,
,1730,2337, 445,
,1725,2332, 460,
,1730,2328, 470,
,1726,2320, 481,
,1725,2312, 493,
,1725,2309, 505,
,1726,2298, 520,
,1728,2288, 530,
,1724,2283, 544,
,1725,2278, 550,
,1729,2273, 568,
,1720,2268, 580,
,1718,2259, 592,
,1717,2257, 604,
,1715,2249, 617,
,1710,2244, 631,
,1709,2240, 642,
,1707,2232, 651,
,1707,2225, 662,
,1710,2216, 672,
,1702,2215, 678,
,1708,2212, 686,
,1707,2208, 712,
,1707,2205, 696,
,1708,2201, 698,
,1713,2198, 707,
,1711,2194, 707,
,1712,2192, 710,
,1715,2189, 780,
,1920,1945, 782,
,1926,1943, 776,
,1931,1942, 771,
,1933,1940, 770,
,1939,1937, 762,
,1947,1933, 763,
,1946,1934, 762,
,1953,1930, 754,
,1957,1929, 750,
,1963,1925, 751,
,1965,1927, 741,
,1973,1921, 735,
,1976,1924, 728,
,1979,1924, 721,
,1983,1923, 710,
,1989,1929, 702,
,1996,1925, 697,
,2001,1925, 687,
,2003,1918, 679,
,2011,1919, 673,
,2019,1918, 665,
,2024,1917, 660,
,2031,1916, 652,
,2038,1914, 642,
,2046,1911, 634,
