,1843,2094, 799,
,1850,2086, 800,
,1860,2080, 800,
,1868,2070, 684,
,2083,1938, 671,
,2090,1927, 660,
,2104,1936, 643,
,2112,1931, 630,
,2128,1931, 613,
,2134,1927, 610,
,2143,1927, 596,
,2155,1925, 584,
,2162,1921, 577,
,2167,1919, 571,
,2174,1915, 561,
,2177,1916, 553,
,2189,1917, 545,
,2190,1914, 540,
,2197,1916, 533,
,2199,1915, 528,
,2201,1915, 524,
,2207,1915, 526,
,2202,1916, 512,
,2209,1918, 507,
,2213,1920, 498,
,2210,1922, 499,
,2211,1924, 507,
,2213,1927, 489,
,2213,1927, 483,
,2216,1929, 478,
,2217,1930, 474,
,2218,1937, 468,
,2216,1934, 461,
,2220,1937, 456,
,2222,1946, 448,
,2224,1945, 441,
,2219,1952, 434,
,2219,1959, 425,
,2219,1962, 417,
,2219,1967, 408,
,2218,1975, 400,
,2218,1978, 390,
,2218,1986, 379,
,2192,2189,  99,
,2186,2190, 100,
,2175,2204, 101,
,2167,2206,  99,
,2160,2220,  99,
,2151,2224,  96,
,2147,2236,  92,
,2139,2247,  89,
,2134,2247,  83,
,2126,2262,  82,
,2120,2268,  80,
,2109,2278,  77,
,2105,2291,  76,
,2094,2297,  74,
,2090,2307,  71,
,2080,2316,  68,
,2071,2319,  66,
,2068,2325,  64,
,2064,2333,  60,
,2055,2341,  71,
,2053,2346,  56,
,2048,2348,  55,
,2044,2359,  52,
,2037,2361,  57,
,2031,2369,  53,
,2027,2373,  50,
,2022,2368,  54,
,2018,2379,  54,
,2015,2382,  57,
,2012,2385,  72,
,2007,2386,  70,
,2003,2390,  65,
,2001,2389,  70,
,1992,2389,  76,
,1995,2386,  78,
,1992,2391,  83,
,1982,2391,  88,
,1984,2392,  90,
,1979,2394,  91,
,1764,2414, 410,
,1763,2409, 418,
,1759,2403, 416,
,1762,2400, 430,
,1757,2397, 435,
,1755,2396, 444,
,1756,2394, 456,
,1756,2383, 464,
,1754,2380, 480,
,1753,2372, 483,
,1755,2367, 492,
,1759,2361, 503,
,1756,2357, 516,
,1761,2346, 525,
,1758,2340, 551,
,1756,2335, 547,
,1754,2329, 558,
,1751,2321, 571,
,1751,2332, 581,
,1748,2309, 596,
,1743,2307, 617,
,1748,2300, 621,
,1747,2292, 636,
,1743,2285, 644,
,1743,2278, 660,
,1744,2274, 672,
,1744,2266, 685,
,1741,2265, 692,
,1738,2253, 705,
,1738,2248, 713,
,1739,2248, 723,
,1735,2230, 729,
,1734,2236, 735,
,1734,2233, 742,
,1737,2233, 749,
,1736,2226, 753,
,1737,2222, 759,
,1736,2222, 765,
,1736,2215, 769,
,1736,2212, 828,
,1947,1972, 830,
,1954,1971, 829,
,1958,1964, 825,
,1965,1964, 823,
,1969,1958, 824,
,1971,1956, 819,
,1975,1951, 815,
,1982,1953, 808,
,1985,1959, 803,
,1996,1953, 791,
,1994,1953, 790,
,1998,1953, 784,
,1999,1953, 776,
,2005,1940, 771,
,2010,1951, 765,
,2015,1952, 761,
,2018,1949, 757,
,2025,1947, 751,
,2032,1946, 744,
,2037,1944, 739,
,2043,1938, 724,
,2051,1943, 708,
,2060,1942, 701,
,2063,1944, 691,
,2073,1944, 680,
,2081,1942, 684,
,2087,1937, 660,
,2096,1937, 653,
,2108,1932, 644,
,2110,1931, 635,
,2122,1928, 628,
,2128,1931, 619,
,2137,1924, 611,
,2144,1928, 598,
,2151,1916, 588,
,2160,1921, 577,
,2167,1921, 570,
,2175,1918, 563,
,2178,2074, 208,
,2238,2083, 194,
,2240,2088, 178,
,2238,2095, 166,
,2245,2097, 158,
,2245,2108, 149,
,2240,2108, 145,
,2239,2118, 139,
,2242,2120, 132,
,2238,2122, 128,
,2238,2125, 124,
,2238,2130, 120,
,2237,2134, 114,
,2235,2136, 113,
,2233,2139, 108,
,2230,2144, 107,
,2229,2146, 106,
,2228,2149, 104,
,2223,2155, 104,
,2219,2157, 105,
,2215,2163, 105,
,2209,2166, 106,
,2203,2171, 106,
,2200,2177, 105,
,2194,2182, 106,
,2192,2185, 106,
,2184,2191, 104,
,2183,2195, 100,
,2176,2202,  98,
,2173,2206,  97,
,2167,2214,  95,
,2161,2220,  94,
,2155,2228,  92,
,2147,2235,  93,
,2137,2244,  91,
,2130,2251,  91,
,2122,2261,  89,
,2115,2269,  86,
,2108,2277,  82,
,2103,2286,  77,
,1957,2401, 133,
,1954,2394, 138,
,1944,2399, 149,
,1939,2399, 155,
,1931,2403, 165,
,1917,2403, 177,
,1908,2408, 189,
,1903,2405, 200,
,1892,2408, 211,
,1883,2410, 225,
,1877,2409, 236,
,1869,2408, 246,
,1861,2412, 253,
,1854,2417, 266,
,1844,2415, 281,
,1835,2423, 283,
,1830,2420, 295,
,1829,2423, 300,
,1814,2446, 307,
,1810,2427, 312,
,1801,2431, 323,
,1795,2423, 332,
,1789,2433, 339,
,1787,2429, 347,
,1778,2431, 345,
,1777,2427, 358,
,1774,2438, 363,
,1772,2429, 369,
,1768,2417, 373,
,1765,2426, 377,
,1767,2424, 382,
,1767,2422, 386,
,1760,2421, 391,
,1764,2415, 396,
,1762,2421, 401,
,1766,2416, 406,
,1755,2412, 412,
,1758,2410, 421,
,1756,2407, 428,
,1753,2401, 436,
,1755,2399, 445,
,1757,2393, 451,
,1755,2382, 466,
,1759,2377, 474,
,1757,2371, 481,
,1758,2367, 493,
,1761,2360, 504,
,1758,2356, 512,
,1758,2351, 516,
,1755,2345, 534,
,1754,2346, 544,
,1749,2334, 556,
,1756,2327, 571,
,1750,2322, 580,
,1752,2313, 591,
,1751,2304, 605,
,1749,2299, 618,
,1747,2292, 632,
,1749,2289, 644,
,1754,2280, 656,
,1743,2273, 668,
,1744,2269, 680,
,1739,2264, 690,
,1741,2259, 698,
,1739,2248, 710,
,1734,2248, 720,
,1734,2246, 729,
,1734,2240, 737,
,1736,2232, 745,
,1735,2229, 750,
,1734,2226, 754,
,1736,2228, 759,
,1740,2215, 765,
,1735,2217, 765,
,1739,1969, 833,
,1955,1967, 829,
,1957,1965, 827,
,1964,1958, 823,
,1969,1958, 818,
,1972,1959, 814,
,1976,1957, 809,
,1980,1958, 802,
,1987,1958, 798,
,1993,1952, 796,
,1992,1951, 791,
,1997,1950, 787,
,2003,1947, 782,
,2008,1946, 776,
,2016,1946, 770,
,2019,1958, 756,
,2022,1947, 751,
,2030,1946, 739,
,2035,1949, 730,
,2043,1944, 720,
,2050,1945, 712,
,2056,1955, 703,
,2061,1944, 692,
,2069,1945, 685,
,2076,1937, 678,
,2087,1936, 670,
,2091,1933, 661,
,2101,1932, 653,
,2107,1931, 642,
,2117,1932, 631,
,2125,1930, 608,
,2133,1927, 612,
,2141,1931, 599,
,2150,1926, 586,
,2154,1923, 581,
,2162,1922, 573,
,2157,1921, 565,
,2176,1921, 561,
,2178,1918, 554,
,2184,2084, 196,
,2239,2088, 186,
,2238,2094, 170,
,2240,2099, 163,
,2241,2102, 155,
,2240,2108, 144,
,2238,2116, 137,
,2244,2120, 125,
,2240,2126, 125,
,2239,2128, 121,
,2239,2132, 116,
,2233,2133, 113,
,2236,2134, 111,
,2233,2140, 110,
,2233,2147, 107,
,2229,2147, 112,
,2221,2157, 109,
,2218,2154, 110,
,2219,2160, 110,
,2211,2159, 109,
,2204,2169, 106,
,2208,2169, 103,
,2202,2176, 103,
,2198,2178, 101,
,2198,2192,  98,
,2189,2190,  97,
,2184,2197,  97,
,2176,2202,  99,
,2172,2207,  98,
,2164,2217,  98,
,2155,2222,  97,
,2148,2227,  97,
,2143,2238,  96,
,2134,2252,  90,
,2129,2237,  87,
,2124,2262,  83,
,2118,2269,  80,
,2109,2279,  76,
,2103,2287,  72,
,2096,2406, 225,
,1876,2412, 234,
,1864,2414, 244,
,1858,2415, 256,
,1848,2418, 268,
,1837,2420, 281,
,1827,2422, 293,
,1819,2422, 309,
,1813,2424, 311,
,1806,2426, 325,
,1799,2429, 330,
,1790,2427, 338,
,1789,2426, 342,
,1782,2428, 349,
,1780,2425, 353,
,1777,2428, 359,
,1776,2429, 365,
,1774,2426, 369,
,1768,2425, 375,
,1764,2426, 380,
,1765,2425, 386,
,1762,2426, 391,
,1757,2420, 394,
,1764,2419, 400,
,1759,2419, 408,
,1757,2414, 413,
,1760,2407, 417,
,1759,2410, 425,
,1748,2401, 430,
,1759,2394, 437,
,1761,2395, 442,
,1763,2389, 450,
,1759,2388, 457,
,1756,2382, 457,
,1760,2378, 472,
,1756,2377, 481,
,1753,2371, 491,
,1755,2363, 502,
,1754,2357, 513,
,1754,2349, 524,
,1794,2149, 785,
,1800,2146, 790,
,1805,2136, 786,
,1812,2127, 790,
,1821,2117, 792,
,1828,2109, 791,
,1839,2101, 792,
,1849,2088, 795,
,1860,2078, 798,
,1864,2072, 801,
,1873,2062, 806,
,1879,2056, 811,
,1882,2047, 815,
,1892,2039, 818,
,1896,2032, 827,
,1900,2025, 821,
,1909,2016, 824,
,1913,2008, 830,
,1921,2002, 822,
,1927,1994, 829,
,1933,1992, 826,
,1936,1988, 831,
,1943,1983, 831,
,1945,1974, 828,
,1947,1975, 829,
,1953,1964, 828,
,1957,1970, 829,
,1958,1968, 839,
,1964,1963, 824,
,1967,1966, 822,
,1964,1962, 817,
,1972,1973, 818,
,1975,1951, 813,
,1976,1954, 812,
,1985,1950, 807,
,1989,1951, 801,
,1992,1947, 794,
,1995,1958, 788,
,2003,1953, 780,
,2004,1934, 469,
,2221,1934, 464,
,2220,1939, 459,
,2216,1944, 444,
,2221,1951, 435,
,2218,1957, 430,
,2216,1962, 421,
,2217,1969, 411,
,2214,1978, 400,
,2220,1979, 392,
,2222,1983, 381,
,2221,1988, 372,
,2221,1994, 367,
,2224,1997, 349,
,2223,2009, 338,
,2225,2011, 324,
,2226,2023, 312,
,2230,2030, 301,
,2224,2033, 286,
,2225,2043, 273,
,2227,2049, 261,
,2234,2061, 249,
,2232,2060, 236,
,2236,2064, 222,
,2238,2071, 212,
,2238,2077, 200,
,2241,2083, 186,
,2240,2089, 178,
,2241,2094, 173,
,2241,2098, 159,
,2241,2104, 151,
,2243,2109, 144,
,2243,2107, 138,
,2239,2116, 132,
,2240,2121, 129,
,2241,2122, 126,
,2239,2127, 118,
,2235,2130, 124,
,2234,2133, 120,
,2232,2380,  53,
,2017,2376,  57,
,2013,2388,  62,
,2006,2384,  65,
,2004,2386,  70,
,2003,2388,  73,
,1995,2393,  76,
,1995,2392,  79,
,1987,2397,  85,
,1984,2396,  88,
,1980,2398,  89,
,1976,2398,  98,
,1972,2398, 103,
,1966,2396, 114,
,1960,2395, 124,
,1952,2397, 132,
,1946,2396, 141,
,1942,2398, 151,
,1938,2398, 158,
,1929,2397, 166,
,1925,2401, 173,
,1915,2403, 181,
,1911,2407, 188,
,1901,2408, 203,
,1893,2406, 207,
,1887,2411, 217,
,1881,2408, 229,
,1875,2412, 240,
,1863,2413, 250,
,1853,2414, 268,
,1845,2419, 273,
,1838,2418, 284,
,1832,2421, 291,
,1824,2420, 297,
,1816,2424, 305,
,1811,2426, 313,
,1803,2427, 322,
,1802,2437, 326,
,1793,2427, 335,
,1788,2264, 697,
,1736,2257, 706,
,1734,2253, 716,
,1736,2243, 726,
,1732,2238, 739,
,1733,2235, 745,
,1738,2226, 753,
,1736,2227, 758,
,1735,2220, 762,
,1737,2215, 766,
,1742,2214, 768,
,1741,2210, 773,
,1745,2207, 769,
,1748,2203, 771,
,1749,2201, 770,
,1754,2199, 773,
,1755,2192, 773,
,1754,2191, 776,
,1759,2188, 778,
,1765,2184, 781,
,1766,2180, 783,
,1767,2176, 784,
,1774,2169, 783,
,1779,2166, 787,
,1782,2163, 786,
,1788,2153, 785,
,1800,2145, 787,
,1802,2143, 782,
,1813,2132, 784,
,1821,2129, 785,
,1826,2122, 787,
,1829,2108, 790,
,1835,2108, 793,
,1841,2099, 798,
,1848,2098, 801,
,1858,2082, 803,
,1857,2074, 806,
,1867,2067, 808,
,1874,2059, 810,
,1879,1933, 659,
,2102,1930, 650,
,2113,1929, 637,
,2118,1929, 621,
,2133,1927, 610,
,2144,1924, 597,
,2153,1922, 582,
,2159,1922, 573,
,2172,1919, 566,
,2178,1919, 560,
,2179,1918, 552,
,2184,1917, 546,
,2188,1916, 541,
,2193,1917, 535,
,2196,1919, 528,
,2203,1917, 523,
,2206,1915, 518,
,2206,1917, 513,
,2210,1917, 504,
,2212,1923, 503,
,2214,1919, 485,
,2214,1919, 494,
,2216,1924, 488,
,2217,1927, 482,
,2215,1936, 478,
,2216,1934, 471,
,2214,1938, 466,
,2216,1940, 461,
,2217,1943, 453,
,2215,1946, 447,
,2217,1944, 442,
,2217,1952, 434,
,2221,1951, 429,
,2219,1960, 419,
,2222,1964, 411,
,2222,1973, 401,
,2222,1977, 391,
,2217,1973, 381,
,2219,1991, 370,
,2219,2194,  93,
,2177,2204,  94,
,2170,2213,  99,
,2159,2218,  96,
,2151,2233,  94,
,2143,2241,  93,
,2134,2247,  90,
,2122,2258,  85,
,2116,2265,  83,
,2114,2277,  76,
,2105,2285,  71,
,2098,2294,  69,
,2092,2300,  70,
,2088,2312,  65,
,2077,2316,  64,
,2071,2304,  62,
,2069,2333,  60,
,2081,2339,  60,
,2052,2344,  57,
,2046,2352,  51,
,2043,2357,  56,
,2038,2360,  54,
,2034,2364,  56,
,2028,2368,  54,
,2025,2378,  55,
,2022,2376,  62,
,2019,2376,  58,
,2015,2383,  60,
,2009,2390,  60,
,2005,2385,  61,
,1997,2387,  64,
,2007,2395,  68,
,1997,2394,  72,
,1993,2393,  78,
,1985,2397,  82,
,1985,2393,  90,
,1981,2392,  96,
,1975,2392, 105,
,1972,2392, 109,
,1967,2413, 420,
,1757,2401, 425,
,1758,2403, 434,
,1760,2396, 441,
,1757,2389, 454,
,1758,2384, 460,
,1762,2380, 468,
,1759,2373, 480,
,1757,2371, 487,
,1756,2366, 495,
,1757,2361, 508,
,1757,2354, 518,
,1754,2350, 531,
,1757,2338, 542,
,1756,2331, 556,
,1753,2320, 564,
,1754,2318, 580,
,1753,2311, 592,
,1750,2303, 605,
,1753,2302, 614,
,1751,2292, 632,
,1745,2290, 642,
,1739,2282, 655,
,1742,2278, 667,
,1739,2271, 681,
,1738,2264, 691,
,1737,2258, 698,
,1735,2251, 715,
,1737,2247, 720,
,1736,2242, 730,
,1736,2238, 739,
,1731,2232, 743,
,1737,2233, 746,
,1737,2227, 749,
,1738,2229, 754,
,1735,2220, 759,
,1741,2217, 761,
,1742,2213, 766,
,1741,2211, 769,
,1744,1970, 825,
,1959,1967, 824,
,1965,1963, 821,
,1963,1957, 819,
,1970,1959, 814,
,1975,1956, 813,
,1978,1955, 809,
,1985,1955, 804,
,1991,1952, 800,
,1995,1952, 793,
,1997,1950, 786,
,2000,1950, 778,
,2010,1956, 768,
,2012,1949, 760,
,2020,1952, 752,
,2025,1951, 747,
,2029,1947, 738,
,2035,1947, 730,
,2042,1946, 724,
,2049,1945, 720,
,2057,1945, 710,
,2064,1942, 702,
,2071,1938, 692,
,2077,1942, 682,
,2084,1936, 671,
,2094,1937, 657,
,2102,1936, 646,
,2111,1934, 634,
,2120,1932, 625,
,2127,1938, 616,
,2130,1928, 608,
,2141,1928, 601,
,2144,1923, 592,
,2152,1921, 585,
,2164,1917, 576,
,2171,1919, 568,
,2174,1922, 560,
,2178,1917, 553,
,2188,1915, 545,
,2192,2088, 184,
,2243,2092, 168,
,2244,2102, 163,
,2239,2102, 148,
,2243,2112, 140,
,2241,2116, 134,
,2239,2120, 126,
,2241,2122, 123,
,2240,2128, 121,
,2236,2131, 118,
,2237,2135, 117,
,2235,2138, 115,
,2231,2140, 115,
,2226,2154, 115,
,2225,2168, 110,
,2218,2152, 108,
,2219,2157, 104,
,2220,2157, 104,
,2217,2160, 101,
,2210,2169, 100,
,2213,2172,  89,
,2200,2179, 101,
,2196,2178, 101,
,2192,2185, 101,
,2182,2195, 104,
,2178,2197,  99,
,2170,2202, 101,
,2166,2209, 100,
,2161,2217,  96,
,2157,2222,  95,
,2151,2234,  92,
,2143,2237,  88,
,2139,2246,  84,
,2137,2257,  83,
,2126,2260,  81,
,2115,2271,  80,
,2110,2278,  78,
,2101,2291,  76,
,2103,2297,  72,
,2088,2290,  70,
,1873,2411, 234,
,1865,2410, 248,
,1859,2417, 262,
,1842,2414, 274,
,1839,2419, 285,
,1824,2421, 298,
,1818,2421, 306,
,1809,2429, 317,
,1803,2426, 326,
,1794,2425, 330,
,1788,2429, 335,
,1788,2430, 346,
,1784,2435, 352,
,1776,2430, 356,
,1771,2430, 363,
,1770,2431, 368,
,1767,2433, 372,
,1766,2427, 378,
,1765,2426, 382,
,1761,2420, 389,
,1765,2422, 394,
,1765,2416, 398,
,1764,2416, 402,
,1760,2410, 408,
,1762,2407, 413,
,1760,2407, 418,
,1761,2406, 424,
,1758,2396, 428,
,1755,2399, 436,
,1757,2401, 442,
,1757,2393, 452,
,1755,2393, 458,
,1754,2387, 467,
,1754,2378, 474,
,1757,2369, 486,
,1755,2365, 495,
,1759,2356, 506,
,1759,2351, 517,
,1741,2345, 526,
,1757,2148, 787,
,1802,2140, 788,
,1811,2133, 784,
,1823,2122, 786,
,1828,2115, 787,
,1841,2104, 793,
,1845,2091, 800,
,1853,2085, 804,
,1859,2085, 806,
,1864,2066, 810,
,1875,2059, 812,
,1877,2050, 815,
,1883,2044, 817,
,1888,2032, 819,
,1897,2024, 820,
,1909,2018, 819,
,1912,2012, 824,
,1919,2007, 825,
,1925,1997, 829,
,1927,1995, 831,
,1932,1988, 830,
,1937,1984, 831,
,1939,1983, 829,
,1946,1974, 831,
,1950,1973, 831,
,1955,1968, 828,
,1960,1962, 829,
,1964,1961, 828,
,1963,1959, 825,
,1968,1957, 824,
,1973,1955, 820,
,1976,1956, 816,
,1981,1953, 810,
,1984,1955, 800,
,1985,1955, 798,
,1994,1955, 776,
,2004,1951, 782,
,2000,1952, 780,
,2006,1952, 777,
,2010,1939, 461,
,2215,1944, 460,
,2218,1947, 448,
,2218,1952, 441,
,2217,1954, 432,
,2215,1960, 422,
,2217,1965, 412,
,2222,1966, 404,
,2221,1975, 386,
,2223,1980, 376,
,2216,1991, 370,
,2220,1997, 358,
,2218,2010, 346,
,2223,2011, 338,
,2221,2021, 322,
,2224,2023, 309,
,2226,2029, 297,
,2226,2033, 287,
,2228,2040, 272,
,2232,2049, 259,
,2232,2052, 256,
,2234,2057, 234,
,2236,2067, 222,
,2238,2077, 209,
,2236,2079, 196,
,2236,2087, 185,
,2241,2092, 174,
,2240,2098, 164,
,2241,2102, 158,
,2241,2102, 152,
,2242,2108, 147,
,2247,2112, 134,
,2240,2117, 136,
,2237,2120, 132,
,2240,2123, 126,
,2239,2132, 119,
,2239,2130, 121,
,2236,2134, 113,
,2234,2137, 110,
,2233,2140,  57,
,2013,2383,  56,
,2009,2384,  60,
,2004,2388,  64,
,2003,2390,  65,
,1999,2394,  69,
,1995,2395,  74,
,1991,2400,  79,
,1982,2395,  84,
,1978,2394,  93,
,1974,2398, 103,
,1967,2395, 111,
,1966,2395, 118,
,1962,2394, 122,
,1955,2399, 131,
,1952,2406, 136,
,1944,2393, 141,
,1939,2399, 160,
,1935,2403, 155,
,1930,2402, 163,
,1919,2400, 171,
,1915,2408, 184,
,1905,2405, 194,
,1897,2405, 208,
,1892,2403, 218,
,1886,2389, 229,
,1874,2410, 237,
,1866,2411, 249,
,1859,2414, 254,
,1850,2416, 264,
,1842,2419, 273,
,1834,2420, 281,
,1828,2421, 288,
,1823,2425, 300,
,1813,2427, 309,
,1804,2427, 318,
,1800,2428, 326,
,1793,2430, 334,
,1785,2430, 342,
,1783,2430, 701,
,1740,2253, 714,
,1734,2243, 725,
,1737,2238, 735,
,1731,2236, 743,
,1735,2229, 749,
,1736,2225, 752,
,1739,2207, 758,
,1738,2219, 760,
,1738,2209, 764,
,1747,2210, 767,
,1742,2209, 770,
,1745,2205, 750,
,1749,2203, 774,
,1749,2198, 778,
,1748,2197, 779,
,1755,2188, 782,
,1756,2186, 783,
,1761,2184, 784,
,1760,2177, 784,
,1772,2173, 782,
,1779,2169, 781,
,1782,2164, 779,
,1786,2162, 780,
,1794,2153, 787,
,1797,2147, 783,
,1802,2141, 784,
,1808,2132, 787,
,1812,2132, 789,
,1819,2123, 792,
,1826,2117, 793,
,1830,2112, 797,
,1836,2102, 799,
,1843,2092, 800,
,1854,2085, 800,
,1859,2078, 802,
,1867,2072, 804,
,1873,2059, 807,
,1882,2051, 810,
,1888,2043, 813,
,2104,1935, 642,
,2119,1932, 631,
,2125,1929, 616,
,2136,1925, 605,
,2143,1927, 594,
,2152,1922, 584,
,2160,1919, 576,
,2169,1922, 567,
,2178,1917, 554,
,2181,1916, 549,
,2189,1919, 543,
,2195,1915, 539,
,2197,1896, 529,
,2201,1914, 524,
,2208,1909, 518,
,2209,1910, 513,
,2208,1919, 509,
,2213,1919, 503,
,2212,1917, 501,
,2211,1924, 495,
,2213,1921, 494,
,2215,1930, 486,
,2213,1930, 480,
,2215,1930, 470,
,2218,1934, 470,
,2217,1934, 464,
,2219,1937, 458,
,2222,1941, 451,
,2219,1946, 444,
,2221,1950, 438,
,2220,1957, 430,
,2216,1960, 420,
,2222,1966, 412,
,2216,1974, 403,
,2215,1978, 393,
,2217,1985, 384,
,2202,1988, 372,
,2218,1994, 365,
,2221,1999, 352,
,2222,2003, 101,
,2169,2209, 100,
,2158,2213,  99,
,2153,2225,  95,
,2145,2237,  97,
,2141,2246,  88,
,2132,2252,  84,
,2128,2263,  80,
,2116,2278,  77,
,2109,2286,  77,
,2095,2292,  73,
,2091,2297,  72,
,2085,2308,  71,
,2077,2315,  65,
,2076,2323,  60,
,2066,2332,  61,
,2061,2340,  58,
,2054,2344,  56,
,2050,2347,  54,
,2045,2354,  52,
,2039,2359,  33,
,2036,2366,  54,
,2028,2369,  54,
,2025,2373,  53,
,2021,2376,  52,
,2018,2382,  65,
,2013,2386,  56,
,2011,2385,  45,
,2007,2390,  62,
,2002,2388,  66,
,2001,2389,  72,
,1998,2388,  76,
,1991,2390,  81,
,1987,2391,  86,
,1986,2391,  90,
,1983,2394,  94,
,1977,2390,  97,
,1971,2393, 104,
,1970,2398, 107,
,1966,2397, 114,
,1764,2401, 425,
,1761,2401, 434,
,1757,2397, 441,
,1755,2404, 449,
,1755,2388, 457,
,1757,2384, 465,
,1756,2376, 476,
,1755,2368, 492,
,1758,2360, 501,
,1758,2350, 514,
,1759,2346, 524,
,1758,2340, 535,
,1758,2336, 549,
,1755,2329, 555,
,1753,2321, 573,
,1755,2320, 585,
,1747,2309, 596,
,1747,2311, 608,
,1746,2299, 612,
,1745,2292, 634,
,1745,2286, 648,
,1739,2261, 661,
,1741,2272, 673,
,1745,2265, 684,
,1740,2259, 695,
,1740,2256, 705,
,1736,2253, 717,
,1738,2244, 723,
,1735,2244, 730,
,1735,2238, 735,
,1735,2233, 742,
,1734,2230, 750,
,1737,2225, 753,
,1736,2227, 762,
,1737,2220, 764,
,1739,2216, 769,
,1737,2213, 773,
,1736,2210, 776,
,1744,2206, 776,
,1957,1967, 827,
,1964,1962, 829,
,1969,1957, 827,
,1970,1958, 823,
,1975,1951, 815,
,1976,1952, 811,
,1988,1954, 798,
,1990,1955, 789,
,1999,1958, 784,
,2006,1952, 776,
,2001,1951, 771,
,2011,1950, 765,
,2012,1948, 761,
,2019,1947, 756,
,2025,1946, 746,
,2031,1943, 743,
,2038,1947, 735,
,2042,1942, 725,
,2050,1940, 714,
,2057,1942, 702,
,2065,1943, 690,
,2073,1945, 680,
,2083,1941, 671,
,2089,1945, 659,
,2096,1937, 652,
,2106,1933, 644,
,2112,1931, 636,
,2122,1931, 627,
,2130,1932, 618,
,2137,1928, 608,
,2144,1921, 575,
,2151,1921, 590,
,2159,1921, 580,
,2164,1915, 572,
,2173,1916, 562,
,2175,1918, 555,
,2185,1913, 548,
,2189,1916, 544,
,2191,1915, 537,
,2196,2090, 170,
,2244,2098, 165,
,2243,2100, 149,
,2241,2109, 146,
,2245,2109, 139,
,2242,2117, 133,
,2239,2120, 129,
,2237,2123, 126,
,2237,2128, 122,
,2235,2132, 120,
,2233,2135, 114,
,2233,2138, 114,
,2231,2140, 109,
,2229,2144, 106,
,2229,2149, 104,
,2226,2151, 102,
,2221,2156, 103,
,2215,2161, 102,
,2211,2165, 104,
,2207,2169, 104,
,2200,2174, 106,
,2194,2178, 104,
,2193,2184, 105,
,2187,2188, 104,
,2180,2194, 103,
,2180,2200,  98,
,2173,2205,  96,
,2168,2209,  94,
,2161,2218,  92,
,2159,2225,  92,
,2148,2235,  91,
,2141,2242,  90,
,2133,2250,  89,
,2126,2257,  88,
,2116,2267,  86,
,2112,2275,  84,
,1881,2058, 808,
,1886,2045, 813,
,1891,2036, 817,
,1900,2025, 824,
,1907,2023, 827,
,1913,2008, 831,
,1919,2002, 829,
,1925,1996, 829,
,1931,1988, 834,
,1937,1980, 831,
,1942,1981, 833,
,1945,1972, 835,
,1943,1958, 833,
,1953,1963, 830,
,1955,1964, 829,
,1962,1963, 827,
,1963,1967, 823,
,1969,1961, 820,
,1971,1962, 814,
,1974,1959, 807,
,1983,1958, 806,
,1982,1955, 803,
,1985,1955, 800,
,1989,1952, 797,
,1995,1952, 790,
,1998,1949, 786,
,2002,1945, 782,
,2007,1945, 776,
,2015,1947, 767,
,2031,1945, 757,
,2026,1949, 748,
,2037,1948, 737,
,2035,1947, 728,
,2039,1947, 719,
,2046,1950, 712,
,2061,1946, 704,
,2064,1939, 695,
,2069,1941, 689,
,2081,1937, 680,
,2084,1939, 459,
,2220,1943, 449,
,2221,1946, 441,
,2221,1936, 436,
,2220,1955, 424,
,2222,1966, 415,
,2223,1970, 401,
,2218,1980, 387,
,2218,1988, 375,
,2218,1996, 365,
,2221,1999, 353,
,2220,2006, 344,
,2222,2007, 330,
,2226,2016, 318,
,2227,2021, 306,
,2229,2028, 295,
,2226,2037, 283,
,2231,2040, 268,
,2231,2050, 253,
,2231,2058, 242,
,2233,2070, 230,
,2237,2060, 216,
,2235,2076, 205,
,2235,2081, 194,
,2239,2089, 185,
,2242,2091, 173,
,2241,2094, 167,
,2241,2102, 160,
,2241,2104, 156,
,2237,2108, 144,
,2244,2113, 137,
,2241,2117, 128,
,2243,2119, 126,
,2241,2125, 120,
,2243,2128, 123,
,2239,2132, 114,
,2237,2135, 112,
,2234,2138, 107,
,2231,2141, 111,
,2229,2143, 112,
,2015,2386,  56,
,2010,2388,  60,
,2004,2390,  66,
,1996,2389,  70,
,1995,2389,  77,
,1991,2390,  83,
,1988,2392,  90,
,1981,2392,  97,
,1976,2393, 103,
,1991,2395, 104,
,1974,2398, 112,
,1964,2397, 117,
,1957,2398, 122,
,1953,2398, 128,
,1945,2402, 138,
,1939,2402, 148,
,1931,2402, 160,
,1925,2402, 170,
,1919,2400, 183,
,1911,2401, 194,
,1901,2403, 203,
,1899,2409, 209,
,1887,2405, 221,
,1880,2411, 226,
,1875,2410, 235,
,1867,2419, 244,
,1857,2418, 256,
,1851,2418, 264,
,1844,2419, 266,
,1842,2422, 286,
,1836,2423, 295,
,1819,2419, 305,
,1812,2420, 314,
,1800,2425, 321,
,1799,2430, 326,
,1797,2427, 336,
,1796,2428, 339,
,1786,2429, 338,
,1781,2429, 348,
,1778,2253, 717,
,1736,2244, 722,
,1736,2241, 736,
,1737,2235, 740,
,1731,2232, 749,
,1740,2230, 754,
,1737,2219, 759,
,1737,2219, 764,
,1740,2213, 769,
,1741,2208, 775,
,1740,2207, 774,
,1744,2202, 778,
,1745,2197, 779,
,1748,2195, 781,
,1753,2192, 782,
,1761,2188, 776,
,1764,2185, 778,
,1767,2181, 777,
,1771,2180, 777,
,1777,2171, 780,
,1776,2172, 781,
