,1883,2044, 807,
,1887,2035, 808,
,1889,2043, 810,
,1901,2021, 812,
,1901,2013, 816,
,1912,2008, 819,
,1919,2000, 821,
,1921,1994, 822,
,1926,1989, 825,
,1933,1983, 828,
,1939,1980, 826,
,1943,1969, 826,
,1944,1970, 825,
,1951,1968, 825,
,1956,1962, 825,
,1959,1962, 818,
,1960,1960, 818,
,1965,1959, 818,
,1970,1959, 809,
,1973,1963, 805,
,1981,1917, 499,
,2212,1919, 498,
,2213,1916, 488,
,2215,1919, 483,
,2218,1922, 476,
,2214,1928, 468,
,2214,1933, 464,
,2214,1939, 456,
,2208,1939, 450,
,2215,1944, 444,
,2218,1947, 438,
,2220,1947, 432,
,2220,1949, 430,
,2225,1953, 416,
,2219,1959, 398,
,2219,1966, 392,
,2219,1969, 390,
,2221,1978, 384,
,2219,2011, 370,
,2216,1991, 355,
,2217,2000, 349,
,2220,2007, 336,
,2222,2009, 324,
,2223,2015, 313,
,2225,2018, 302,
,2229,2023, 288,
,2229,2034, 277,
,2231,2036, 264,
,2231,2045, 253,
,2231,2049, 240,
,2233,2057, 228,
,2233,2067, 215,
,2234,2071, 206,
,2235,2078, 192,
,2235,2080, 183,
,2239,2086, 173,
,2238,2095, 163,
,2241,2097, 136,
,2240,2103, 148,
,2240,2094,  58,
,2050,2344,  54,
,2049,2342,  58,
,2043,2354,  51,
,2031,2359,  55,
,2030,2363,  49,
,2023,2370,  53,
,2020,2368,  55,
,2014,2376,  56,
,2008,2381,  56,
,2000,2383,  56,
,2003,2382,  61,
,1999,2386,  64,
,1997,2387,  83,
,1993,2387,  73,
,1986,2388,  81,
,1986,2388,  90,
,1979,2388,  94,
,1974,2385, 100,
,1971,2389, 107,
,1969,2386, 116,
,1960,2389, 116,
,1959,2391, 121,
,1955,2396, 126,
,1948,2394, 128,
,1941,2396, 138,
,1939,2398, 148,
,1927,2396, 160,
,1923,2394, 169,
,1917,2397, 182,
,1910,2398, 198,
,1898,2395, 206,
,1893,2400, 212,
,1883,2401, 219,
,1879,2409, 229,
,1869,2406, 233,
,1864,2408, 246,
,1857,2413, 256,
,1826,2410, 264,
,1837,2413, 277,
,1744,2305, 600,
,1741,2300, 612,
,1741,2292, 626,
,1740,2288, 642,
,1735,2280, 656,
,1735,2271, 670,
,1738,2261, 686,
,1733,2253, 701,
,1734,2274, 710,
,1732,2244, 719,
,1732,2240, 728,
,1729,2235, 735,
,1732,2236, 742,
,1729,2227, 745,
,1729,2225, 745,
,1733,2219, 750,
,1733,2217, 761,
,1733,2214, 764,
,1736,2209, 767,
,1738,2208, 769,
,1736,2203, 769,
,1743,2199, 772,
,1745,2196, 778,
,1746,2188, 777,
,1750,2190, 778,
,1753,2186, 777,
,1757,2181, 776,
,1765,2176, 774,
,1767,2173, 775,
,1768,2168, 775,
,1779,2164, 775,
,1776,2163, 776,
,1787,2146, 787,
,1788,2146, 782,
,1794,2143, 782,
,1797,2138, 787,
,1803,2135, 786,
,1810,2126, 788,
,1816,2120, 789,
,1818,1951, 727,
,2039,1949, 715,
,2046,1942, 708,
,2060,1942, 696,
,2064,1939, 683,
,2072,1939, 669,
,2088,1936, 649,
,2097,1936, 639,
,2104,1935, 626,
,2113,1933, 617,
,2123,1931, 610,
,2130,1929, 602,
,2137,1927, 593,
,2142,1926, 585,
,2152,1924, 577,
,2158,1923, 567,
,2158,1919, 559,
,2170,1914, 551,
,2178,1918, 544,
,2184,1919, 536,
,2189,1915, 527,
,2195,1913, 524,
,2199,1916, 518,
,2201,1915, 509,
,2201,1919, 508,
,2205,1919, 503,
,2204,1917, 498,
,2207,1922, 493,
,2210,1923, 486,
,2210,1924, 484,
,2211,1925, 478,
,2213,1926, 455,
,2217,1929, 468,
,2217,1930, 464,
,2217,1933, 460,
,2223,1934, 450,
,2220,1941, 445,
,2218,1945, 435,
,2217,1949, 429,
,2218,1960,  97,
,2214,2160,  96,
,2209,2168,  96,
,2206,2171,  93,
,2198,2173,  97,
,2192,2184,  99,
,2185,2190,  97,
,2176,2196,  96,
,2164,2204,  96,
,2161,2210,  93,
,2158,2211,  90,
,2155,2229,  86,
,2149,2230,  84,
,2141,2238,  84,
,2135,2245,  83,
,2129,2259,  78,
,2121,2261,  79,
,2112,2271,  91,
,2105,2282,  76,
,2098,2285,  74,
,2092,2294,  72,
,2082,2300,  69,
,2079,2309,  66,
,2072,2317,  62,
,2068,2321,  62,
,2059,2329,  58,
,2054,2337,  56,
,2051,2344,  55,
,2039,2347,  53,
,2040,2359,  52,
,2031,2361,  49,
,2031,2366,  50,
,2024,2361,  50,
,2019,2378,  52,
,2018,2376,  54,
,2011,2378,  56,
,2007,2377,  60,
,2003,2380,  64,
,2000,2380,  68,
,1998,2423, 379,
,1762,2424, 383,
,1759,2416, 390,
,1757,2413, 393,
,1758,2413, 402,
,1755,2410, 408,
,1759,2405, 415,
,1759,2406, 421,
,1757,2400, 428,
,1756,2396, 435,
,1752,2396, 438,
,1755,2392, 449,
,1750,2391, 458,
,1751,2382, 465,
,1751,2380, 473,
,1756,2374, 482,
,1754,2360, 491,
,1755,2361, 501,
,1751,2352, 512,
,1751,2344, 523,
,1752,2342, 533,
,1749,2332, 544,
,1747,2332, 555,
,1729,2324, 570,
,1744,2324, 580,
,1742,2312, 592,
,1744,2306, 602,
,1745,2300, 593,
,1741,2295, 628,
,1741,2285, 640,
,1738,2277, 649,
,1742,2272, 663,
,1734,2265, 676,
,1737,2257, 688,
,1735,2257, 696,
,1733,2251, 705,
,1729,2247, 710,
,1731,2243, 725,
,1734,2239, 730,
,1731,2237, 818,
,1919,2004, 822,
,1920,1995, 825,
,1929,1989, 826,
,1936,1986, 825,
,1939,1979, 828,
,1944,1970, 824,
,1950,1966, 827,
,1956,1962, 822,
,1959,1961, 824,
,1962,1959, 815,
,1973,1956, 813,
,1970,1956, 808,
,1975,1960, 802,
,1981,1946, 795,
,1983,1955, 790,
,1985,1951, 786,
,1992,1957, 780,
,2000,1954, 772,
,1998,1935, 772,
,2003,1951, 767,
,2013,1948, 762,
,2014,1947, 757,
,2018,1947, 749,
,2025,1941, 741,
,2031,1946, 731,
,2035,1940, 719,
,2046,1945, 709,
,2050,1946, 700,
,2059,1944, 682,
,2063,1950, 679,
,2074,1941, 669,
,2081,1938, 666,
,2088,1935, 653,
,2094,1934, 642,
,2106,1935, 637,
,2111,1927, 624,
,2118,1930, 621,
,2126,1931, 607,
,2134,1924, 595,
,2143,2027, 280,
,2227,2036, 264,
,2230,2045, 248,
,2228,2055, 236,
,2234,2076, 223,
,2228,2070, 206,
,2238,2079, 193,
,2235,2082, 178,
,2238,2090, 164,
,2248,2095, 157,
,2242,2099, 149,
,2240,2103, 142,
,2237,2107, 136,
,2243,2112, 132,
,2239,2114, 128,
,2238,2120, 122,
,2239,2125, 116,
,2236,2129, 112,
,2236,2131,  90,
,2233,2132, 108,
,2236,2136, 101,
,2227,2140, 103,
,2228,2143, 100,
,2225,2147, 100,
,2225,2152,  92,
,2218,2156, 100,
,2206,2160, 101,
,2208,2163, 102,
,2203,2169, 101,
,2197,2173,  98,
,2195,2176, 100,
,2192,2176,  97,
,2188,2185,  92,
,2181,2191,  92,
,2177,2196,  91,
,2173,2204,  88,
,2170,2209,  88,
,2159,2213,  89,
,2150,2224,  90,
,2144,2233, 146,
,1931,2402, 153,
,1925,2395, 164,
,1916,2402, 180,
,1910,2399, 194,
,1898,2398, 210,
,1889,2403, 221,
,1878,2405, 234,
,1866,2402, 249,
,1860,2409, 256,
,1851,2410, 262,
,1846,2408, 269,
,1837,2414, 279,
,1827,2415, 290,
,1821,2415, 298,
,1813,2417, 310,
,1809,2419, 318,
,1800,2420, 326,
,1795,2415, 331,
,1789,2421, 338,
,1783,2423, 344,
,1774,2424, 350,
,1777,2423, 356,
,1774,2425, 360,
,1768,2422, 365,
,1768,2421, 371,
,1768,2418, 377,
,1764,2419, 381,
,1764,2420, 386,
,1764,2418, 394,
,1760,2414, 397,
,1755,2411, 404,
,1753,2413, 407,
,1751,2413, 415,
,1752,2407, 420,
,1756,2400, 428,
,1754,2403, 433,
,1751,2392, 442,
,1754,2390, 448,
,1755,2381, 453,
,1754,2184, 782,
,1759,2174, 779,
,1766,2173, 778,
,1774,2166, 778,
,1781,2161, 777,
,1784,2156, 778,
,1793,2150, 780,
,1801,2140, 782,
,1807,2135, 782,
,1809,2127, 787,
,1815,2124, 788,
,1816,2114, 791,
,1821,2108, 793,
,1833,2099, 793,
,1842,2091, 793,
,1847,2084, 794,
,1858,2076, 796,
,1863,2069, 797,
,1871,2060, 799,
,1879,2053, 802,
,1881,2039, 807,
,1890,2038, 808,
,1894,2034, 814,
,1897,2024, 828,
,1901,2015, 818,
,1911,2010, 818,
,1915,2006, 820,
,1922,1996, 824,
,1929,1995, 824,
,1931,1983, 827,
,1938,1981, 827,
,1939,1974, 827,
,1941,1971, 826,
,1951,1954, 823,
,1955,1968, 819,
,1949,1964, 818,
,1961,1963, 816,
,1964,1962, 814,
,1966,1964, 810,
,2213,1921, 497,
,2210,1924, 494,
,2205,1919, 489,
,2207,1925, 479,
,2209,1931, 474,
,2211,1930, 467,
,2215,1933, 461,
,2219,1933, 453,
,2220,1940, 444,
,2221,1939, 440,
,2220,1946, 431,
,2221,1952, 425,
,2222,1956, 411,
,2214,1962, 408,
,2217,1968, 406,
,2215,1973, 392,
,2216,1979, 380,
,2217,1984, 364,
,2220,1994, 362,
,2219,1995, 352,
,2218,1999, 340,
,2225,2005, 326,
,2224,2009, 317,
,2227,2027, 303,
,2228,2027, 293,
,2229,2041, 278,
,2230,2037, 266,
,2229,2046, 254,
,2233,2052, 241,
,2230,2062, 230,
,2230,2065, 219,
,2229,2068, 207,
,2236,2075, 199,
,2234,2080, 185,
,2237,2085, 171,
,2240,2090, 167,
,2237,2095, 156,
,2240,2094, 146,
,2244,2106, 138,
,2242,2338,  54,
,2046,2344,  50,
,2044,2352,  52,
,2037,2354,  53,
,2031,2363,  52,
,2023,2368,  48,
,2018,2375,  50,
,2015,2378,  54,
,2010,2380,  58,
,2010,2378,  57,
,2005,2384,  62,
,1999,2384,  67,
,1997,2385,  71,
,1995,2394,  76,
,1988,2385,  81,
,1985,2385,  86,
,1982,2384,  90,
,1977,2390,  94,
,1972,2391,  98,
,1971,2396, 102,
,1960,2393, 107,
,1958,2393, 114,
,1952,2393, 123,
,1946,2395, 132,
,1941,2398, 142,
,1937,2395, 153,
,1929,2393, 164,
,1924,2393, 174,
,1917,2396, 184,
,1910,2398, 191,
,1901,2400, 200,
,1893,2402, 206,
,1886,2404, 214,
,1879,2406, 224,
,1868,2408, 235,
,1863,2411, 243,
,1855,2410, 256,
,1842,2413, 261,
,1841,2411, 278,
,1833,2414, 601,
,1741,2302, 612,
,1738,2296, 621,
,1742,2283, 640,
,1739,2274, 657,
,1741,2270, 664,
,1741,2263, 682,
,1736,2257, 696,
,1739,2249, 709,
,1734,2245, 720,
,1730,2242, 726,
,1732,2237, 734,
,1730,2233, 739,
,1732,2232, 746,
,1733,2223, 749,
,1732,2218, 757,
,1734,2217, 759,
,1736,2213, 765,
,1735,2213, 771,
,1733,2208, 773,
,1741,2204, 774,
,1741,2200, 776,
,1742,2196, 771,
,1749,2193, 774,
,1754,2188, 769,
,1755,2185, 772,
,1765,2181, 772,
,1765,2177, 770,
,1769,2177, 773,
,1772,2167, 776,
,1775,2164, 778,
,1781,2161, 780,
,1786,2155, 786,
,1785,2158, 787,
,1791,2144, 785,
,1798,2136, 786,
,1805,2134, 785,
,1809,2122, 785,
,1824,2119, 784,
,1830,2108, 788,
,2034,1943, 721,
,2046,1942, 711,
,2055,1944, 696,
,2067,1944, 677,
,2074,1940, 669,
,2080,1944, 656,
,2091,1939, 645,
,2104,1935, 634,
,2112,1932, 624,
,2117,1930, 618,
,2128,1925, 607,
,2134,1926, 596,
,2142,1933, 586,
,2152,1924, 576,
,2158,1924, 571,
,2161,1921, 558,
,2169,1920, 551,
,2174,1919, 545,
,2181,1916, 538,
,2187,1915, 533,
,2187,1917, 524,
,2196,1914, 522,
,2196,1917, 522,
,2198,1915, 512,
,2201,1918, 506,
,2208,1918, 500,
,2206,1918, 495,
,2211,1919, 493,
,2217,1919, 485,
,2217,1919, 479,
,2215,1923, 472,
,2212,1928, 469,
,2216,1927, 463,
,2220,1933, 457,
,2217,1938, 451,
,2217,1943, 444,
,2218,1947, 437,
,2213,1955, 429,
,2213,1955, 424,
,2217,2159,  99,
,2210,2162,  97,
,2206,2168,  96,
,2195,2172, 100,
,2190,2177, 100,
,2182,2187,  97,
,2180,2195,  96,
,2155,2199,  92,
,2165,2205,  90,
,2165,2213,  93,
,2156,2221,  82,
,2151,2228,  86,
,2144,2236,  82,
,2137,2244,  86,
,2125,2251,  85,
,2118,2260,  82,
,2114,2266,  77,
,2104,2277,  75,
,2098,2284,  74,
,2091,2292,  71,
,2083,2298,  66,
,2083,2305,  64,
,2077,2313,  61,
,2068,2322,  60,
,2062,2327,  59,
,2055,2337,  54,
,2048,2341,  56,
,2047,2350,  55,
,2035,2354,  52,
,2034,2363,  50,
,2024,2365,  50,
,2025,2368,  50,
,2021,2358,  55,
,2020,2372,  52,
,2018,2375,  57,
,2013,2376,  59,
,2005,2378,  62,
,2005,2381,  55,
,2001,2384,  65,
,1998,2423, 380,
,1761,2418, 384,
,1764,2418, 390,
,1763,2411, 396,
,1753,2413, 403,
,1755,2413, 409,
,1755,2409, 416,
,1753,2407, 426,
,1753,2401, 429,
,1752,2396, 438,
,1750,2376, 446,
,1752,2391, 453,
,1755,2387, 459,
,1755,2377, 461,
,1754,2369, 476,
,1755,2365, 483,
,1753,2365, 494,
,1756,2357, 499,
,1757,2350, 513,
,1749,2348, 522,
,1750,2343, 536,
,1749,2341, 544,
,1746,2331, 552,
,1746,2323, 567,
,1746,2316, 582,
,1748,2310, 594,
,1740,2302, 607,
,1743,2293, 619,
,1748,2287, 630,
,1743,2283, 641,
,1744,2277, 652,
,1737,2262, 664,
,1737,2267, 678,
,1735,2261, 685,
,1734,2257, 696,
,1735,2252, 706,
,1734,2242, 717,
,1730,2242, 727,
,1727,2236, 736,
,1912,2004, 822,
,1924,1995, 824,
,1931,1983, 827,
,1934,1976, 827,
,1942,1974, 827,
,1946,1969, 825,
,1950,1965, 820,
,1957,1960, 821,
,1960,1963, 817,
,1970,1961, 816,
,1966,1963, 810,
,1970,1959, 805,
,1975,1961, 802,
,1978,1957, 797,
,1980,1953, 794,
,1986,1954, 792,
,1994,1955, 785,
,1994,1952, 778,
,2001,1947, 779,
,2004,1949, 772,
,2011,1947, 760,
,2010,1951, 755,
,2020,1948, 745,
,2026,1946, 735,
,2031,1947, 725,
,2035,1942, 716,
,2047,1946, 699,
,2051,1944, 691,
,2056,1941, 690,
,2066,1943, 682,
,2074,1939, 679,
,2080,1948, 666,
,2086,1936, 658,
,2107,1932, 648,
,2102,1937, 638,
,2116,1931, 628,
,2118,1931, 614,
,2125,1927, 603,
,2136,1930, 592,
,2143,2032, 272,
,2232,2044, 259,
,2228,2050, 241,
,2231,2061, 226,
,2231,2068, 213,
,2233,2080, 198,
,2235,2077, 182,
,2238,2086, 170,
,2237,2089, 163,
,2243,2092, 153,
,2237,2097, 145,
,2241,2107, 136,
,2243,2112, 130,
,2242,2114, 121,
,2240,2121, 115,
,2241,2122, 114,
,2241,2129, 109,
,2240,2125, 103,
,2231,2136, 104,
,2234,2134, 104,
,2229,2139, 104,
,2227,2141, 103,
,2222,2150, 104,
,2219,2149, 104,
,2217,2148, 102,
,2213,2156, 102,
,2211,2156, 100,
,2207,2163,  98,
,2202,2168,  96,
,2202,2174,  99,
,2197,2177,  93,
,2193,2188,  90,
,2189,2190,  92,
,2179,2195,  92,
,2175,2204,  94,
,2167,2207,  94,
,2159,2220,  94,
,2151,2222,  93,
,2144,2229,  92,
,2140,2236, 152,
,1929,2396, 162,
,1918,2396, 176,
,1909,2397, 190,
,1903,2399, 204,
,1895,2403, 214,
,1879,2403, 226,
,1868,2405, 235,
,1858,2408, 246,
,1856,2412, 250,
,1846,2411, 266,
,1838,2413, 275,
,1834,2411, 286,
,1825,2414, 291,
,1818,2412, 320,
,1808,2414, 316,
,1803,2419, 323,
,1796,2418, 328,
,1793,2418, 335,
,1785,2422, 341,
,1783,2423, 345,
,1779,2422, 352,
,1775,2424, 358,
,1768,2416, 363,
,1767,2421, 370,
,1771,2422, 376,
,1763,2422, 380,
,1759,2423, 386,
,1757,2417, 391,
,1756,2419, 397,
,1753,2416, 399,
,1753,2416, 408,
,1751,2409, 413,
,1755,2403, 420,
,1757,2407, 424,
,1754,2397, 430,
,1757,2396, 436,
,1755,2390, 443,
,1755,2387, 448,
,1753,2384, 456,
,1761,2182, 776,
,1767,2176, 774,
,1773,2167, 776,
,1777,2166, 773,
,1780,2156, 782,
,1787,2152, 780,
,1791,2144, 780,
,1796,2139, 788,
,1804,2132, 786,
,1808,2125, 787,
,1821,2122, 788,
,1823,2110, 787,
,1829,2104, 787,
,1841,2099, 789,
,1845,2088, 790,
,1853,2080, 794,
,1861,2072, 799,
,1866,2067, 801,
,1868,2058, 804,
,1875,2048, 808,
,1885,2042, 810,
,1894,2034, 813,
,1896,2030, 814,
,1904,2019, 814,
,1915,2011, 817,
,1916,2005, 818,
,1922,1997, 820,
,1930,1992, 823,
,1931,1988, 823,
,1935,1982, 825,
,1941,1982, 825,
,1944,1975, 821,
,1951,1970, 821,
,1951,1970, 820,
,1954,1967, 819,
,1956,1970, 818,
,1962,1958, 805,
,1963,1957, 814,
,1971,1954, 812,
,2209,1924, 497,
,2210,1922, 492,
,2211,1923, 485,
,2212,1925, 474,
,2217,1922, 472,
,2217,1931, 461,
,2219,1929, 458,
,2222,1940, 447,
,2219,1941, 443,
,2218,1946, 433,
,2215,1953, 428,
,2218,1955, 421,
,2214,1959, 409,
,2217,1965, 406,
,2218,1970, 398,
,2216,1974, 388,
,2222,1978, 381,
,2221,1986, 371,
,2216,1986, 362,
,2221,1990, 350,
,2224,1999, 337,
,2225,2005, 320,
,2225,2016, 313,
,2224,2021, 302,
,2223,2028, 288,
,2226,2033, 275,
,2228,2042, 263,
,2227,2048, 252,
,2229,2059, 239,
,2232,2059, 218,
,2233,2066, 217,
,2234,2072, 204,
,2234,2084, 194,
,2237,2086, 182,
,2240,2088, 180,
,2237,2093, 160,
,2238,2099, 152,
,2243,2101, 145,
,2240,2108, 134,
,2049,2344,  56,
,2044,2353,  53,
,2037,2362,  46,
,2031,2367,  50,
,2025,2376,  52,
,2019,2373,  52,
,2015,2373,  55,
,2009,2381,  60,
,2004,2379,  64,
,2002,2382,  67,
,2001,2384,  65,
,1997,2383,  71,
,1986,2384,  80,
,1989,2384,  61,
,1990,2389,  80,
,1982,2390,  84,
,1979,2398,  89,
,1964,2394,  92,
,1966,2393, 103,
,1962,2395, 111,
,1958,2393, 120,
,1952,2393, 128,
,1945,2393, 140,
,1940,2392, 144,
,1937,2393, 152,
,1926,2393, 162,
,1923,2396, 170,
,1916,2396, 178,
,1906,2399, 184,
,1903,2403, 193,
,1898,2405, 202,
,1892,2403, 212,
,1878,2407, 224,
,1874,2406, 234,
,1864,2407, 246,
,1857,2400, 259,
,1848,2406, 268,
,1840,2409, 278,
,1836,2412, 288,
,1826,2306, 610,
,1742,2296, 623,
,1744,2284, 638,
,1740,2277, 648,
,1742,2271, 666,
,1740,2264, 679,
,1741,2259, 690,
,1735,2252, 704,
,1742,2246, 715,
,1730,2240, 723,
,1731,2240, 733,
,1728,2231, 742,
,1729,2229, 749,
,1728,2230, 754,
,1731,2218, 762,
,1731,2217, 763,
,1733,2214, 766,
,1734,2210, 770,
,1733,2206, 769,
,1741,2204, 766,
,1743,2198, 770,
,1745,2195, 770,
,1750,2194, 772,
,1751,2194, 772,
,1754,2186, 780,
,1755,2183, 777,
,1759,2178, 779,
,1762,2173, 782,
,1772,2171, 784,
,1773,2164, 784,
,1777,2160, 784,
,1782,2154, 782,
,1785,2149, 782,
,1796,2144, 780,
,1802,2140, 780,
,1805,2132, 779,
,1814,2124, 783,
,1822,2117, 784,
,1827,2112, 787,
,1829,2102, 719,
,2045,1946, 704,
,2052,1945, 693,
,2062,1962, 684,
,2072,1941, 674,
,2079,1939, 664,
,2092,1932, 653,
,2099,1933, 641,
,2108,1930, 629,
,2121,1931, 617,
,2127,1928, 605,
,2133,1930, 595,
,2141,1921, 584,
,2146,1926, 578,
,2156,1924, 568,
,2163,1923, 560,
,2171,1922, 552,
,2176,1920, 548,
,2179,1930, 540,
,2182,1919, 535,
,2187,1916, 529,
,2192,1919, 523,
,2200,1916, 516,
,2199,1914, 512,
,2204,1912, 505,
,2205,1918, 500,
,2207,1916, 494,
,2213,1921, 490,
,2215,1918, 484,
,2215,1923, 479,
,2218,1925, 471,
,2216,1932, 468,
,2216,1932, 459,
,2214,1934, 457,
,2215,1939, 452,
,2215,1942, 445,
,2217,1943, 441,
,2216,1947, 434,
,2221,1947, 426,
,2219,1953, 419,
,2210,2164, 100,
,2202,2170,  98,
,2200,2169,  97,
,2195,2178,  96,
,2191,2185,  94,
,2186,2190,  87,
,2179,2200,  89,
,2176,2210,  89,
,2162,2215,  88,
,2156,2218,  91,
,2148,2230,  92,
,2138,2236,  91,
,2132,2232,  87,
,2128,2252,  83,
,2122,2269,  80,
,2112,2270,  77,
,2105,2277,  70,
,2101,2283,  70,
,2096,2297,  66,
,2087,2299,  68,
,2078,2307,  64,
,2073,2314,  65,
,2068,2324,  64,
,2066,2328,  64,
,2053,2336,  60,
,2050,2342,  54,
,2042,2347,  55,
,2038,2353,  54,
,2033,2357,  52,
,2031,2361,  53,
,2027,2365,  57,
,2022,2367,  56,
,2017,2373,  55,
,2023,2375,  56,
,2010,2376,  58,
,2006,2381,  59,
,2000,2385,  60,
,1999,2385,  64,
,1997,2387,  68,
,1991,2422, 378,
,1761,2422, 388,
,1758,2414, 393,
,1755,2418, 401,
,1754,2413, 408,
,1752,2409, 416,
,1753,2408, 416,
,1754,2403, 433,
,1755,2401, 437,
,1757,2389, 445,
,1756,2385, 449,
,1755,2382, 457,
,1759,2380, 465,
,1752,2376, 474,
,1752,2369, 480,
,1754,2367, 491,
,1745,2368, 497,
,1739,2359, 497,
,1749,2349, 519,
,1749,2340, 530,
,1750,2337, 541,
,1748,2332, 554,
,1748,2322, 566,
,1749,2314, 578,
,1749,2304, 590,
,1750,2304, 602,
,1743,2297, 616,
,1741,2292, 625,
,1741,2288, 637,
,1736,2279, 650,
,1739,2276, 659,
,1741,2268, 673,
,1737,2266, 684,
,1731,2256, 696,
,1736,2251, 706,
,1735,2245, 714,
,1734,2243, 718,
,1731,2233, 733,
,1733,2234, 739,
,1731,2000, 818,
,1925,1994, 822,
,1933,1989, 825,
,1938,1977, 826,
,1943,1975, 823,
,1950,1974, 818,
,1951,1967, 816,
,1955,1965, 812,
,1957,1964, 838,
,1971,1961, 812,
,1971,1958, 809,
,1970,1957, 807,
,1977,1955, 804,
,1982,1956, 801,
,1983,1954, 798,
,1982,1947, 793,
,1999,1948, 787,
,1999,1947, 780,
,2004,1950, 770,
,2004,1948, 764,
,2010,1950, 754,
,2013,1950, 748,
,2020,1953, 740,
,2027,1949, 733,
,2031,1947, 725,
,2036,1945, 719,
,2045,1941, 711,
,2053,1941, 705,
,2059,1936, 692,
,2064,1938, 686,
,2072,1928, 675,
,2084,1936, 664,
,2090,1935, 646,
,2097,1937, 640,
,2107,1934, 628,
,2114,1939, 619,
,2122,1932, 613,
,2125,1936, 601,
,2136,1928, 594,
,2142,1936, 266,
,2229,2046, 256,
,2225,2051, 242,
,2229,2058, 229,
,2228,2065, 212,
,2233,2072, 198,
,2234,2080, 189,
,2236,2083, 170,
,2238,2093, 161,
,2241,2098, 156,
,2240,2104, 138,
,2240,2106, 132,
,2242,2113, 126,
,2239,2115, 123,
,2236,2119, 119,
,2240,2121, 115,
,2236,2128, 113,
,2235,2129, 112,
,2231,2133, 113,
,2231,2136, 108,
,2227,2139,  97,
,2224,2143, 107,
,2224,2149, 104,
,2220,2147, 101,
,2212,2154,  96,
,2215,2156,  97,
,2213,2161,  95,
,2208,2170,  93,
,2210,2171,  94,
,2201,2175,  94,
,2196,2180, 108,
,2190,2186,  96,
,2181,2189,  97,
,2176,2197,  96,
,2169,2203,  96,
,2163,2213,  94,
,2157,2213,  92,
,2153,2224,  90,
,2146,2230,  86,
,2141,2239,  78,
,1928,2393, 167,
,1920,2394, 176,
,1912,2397, 190,
,1904,2399, 200,
,1894,2408, 208,
,1881,2404, 219,
,1874,2410, 234,
,1863,2411, 248,
,1854,2409, 256,
,1842,2412, 270,
,1838,2410, 279,
,1829,2411, 292,
,1821,2412, 298,
,1817,2414, 306,
,1810,2416, 312,
,1801,2416, 326,
,1798,2405, 326,
,1796,2421, 332,
,1785,2425, 341,
,1780,2420, 347,
,1777,2424, 355,
,1774,2419, 356,
,1763,2425, 367,
,1764,2422, 371,
,1763,2424, 377,
,1759,2425, 382,
,1762,2419, 386,
,1759,2418, 392,
,1756,2413, 397,
,1753,2409, 403,
,1757,2409, 406,
,1759,2406, 413,
,1755,2398, 417,
,1750,2400, 424,
,1756,2399, 430,
,1755,2395, 434,
,1752,2385, 442,
,1750,2390, 449,
,1754,2387, 456,
,1747,2177, 773,
,1763,2178, 777,
,1767,2170, 777,
,1775,2165, 780,
,1778,2160, 784,
,1783,2152, 787,
,1792,2148, 781,
,1795,2140, 781,
,1810,2128, 784,
,1819,2121, 784,
,1824,2114, 782,
,1827,2107, 787,
,1833,2099, 785,
,1841,2091, 793,
,1845,2084, 796,
,1851,2076, 800,
,1859,2068, 806,
,1867,2064, 805,
,1872,2054, 802,
,1875,2044, 808,
,1887,2037, 809,
,1897,2029, 809,
,1899,2024, 811,
,1904,2015, 815,
,1914,2008, 813,
,1917,2003, 817,
,1923,1997, 819,
,1929,1991, 816,
,1930,1981, 822,
,1937,1981, 825,
,1937,1977, 823,
,1945,1974, 823,
,1950,1968, 822,
,1953,1965, 820,
,1960,1963, 822,
,1959,1963, 818,
,1965,1957, 826,
,1970,1954, 813,
,1971,1960, 809,
,1976,1949, 496,
,2213,1919, 490,
,2212,1920, 482,
,2214,1924, 479,
,2219,1921, 470,
,2217,1930, 465,
,2218,1938, 457,
,2218,1937, 449,
,2217,1943, 442,
,2213,1948, 440,
,2217,1955, 429,
,2218,1956, 423,
,2217,1956, 416,
,2218,1963, 409,
,2219,1963, 401,
,2219,1971, 394,
,2222,1974, 382,
,2219,1980, 372,
,2222,1987, 361,
,2221,1995, 350,
,2222,2001, 339,
,2219,2005, 326,
,2219,2015, 298,
,2219,2022, 302,
,2224,2026, 290,
,2229,2032, 278,
,2229,2032, 268,
,2230,2041, 253,
,2232,2051, 240,
,2236,2055, 230,
,2232,2065, 219,
,2236,2069, 206,
,2236,2080, 195,
,2237,2084, 184,
,2234,2090, 173,
,2238,2096, 162,
,2240,2096, 159,
,2243,2101, 146,
,2237,2104, 137,
,2241,2108,  58,
,2042,2352,  57,
,2034,2357,  54,
,2034,2361,  51,
,2027,2365,  50,
,2018,2369,  57,
,2016,2371,  53,
,2017,2373,  57,
,2007,2378,  58,
,2003,2382,  61,
,2007,2384,  66,
,1995,2386,  62,
,1992,2390,  70,
,1989,2390,  73,
,1985,2390,  77,
,1979,2392,  83,
,1979,2390,  96,
,1971,2391,  99,
,1967,2390, 109,
,1963,2389, 112,
,1959,2388, 122,
,1953,2392, 128,
,1947,2416, 134,
,1948,2397, 138,
,1939,2395, 146,
,1932,2396, 153,
,1924,2396, 160,
,1923,2400, 169,
,1911,2398, 179,
,1908,2398, 191,
,1893,2401, 202,
,1891,2395, 214,
,1873,2402, 224,
,1871,2403, 237,
,1869,2405, 244,
,1857,2405, 256,
