,2185,2150,  75,
,2179,2154,  73,
,2173,2158,  73,
,2171,2165,  70,
,2168,2168,  68,
,2165,2176,  65,
,2158,2182,  64,
,2155,2188,  64,
,2147,2193,  60,
,2143,2199,  58,
,2136,2219,  59,
,2128,2217,  62,
,2121,2223,  65,
,2112,2231,  58,
,2104,2240,  58,
,2097,2245,  55,
,2091,2254,  51,
,2086,2392, 171,
,1868,2386, 185,
,1858,2391, 198,
,1852,2389, 211,
,1839,2391, 219,
,1836,2396, 235,
,1824,2397, 240,
,1814,2402, 254,
,1808,2399, 261,
,1799,2402, 273,
,1795,2404, 280,
,1786,2404, 288,
,1779,2411, 296,
,1774,2407, 303,
,1766,2408, 309,
,1762,2411, 314,
,1756,2415, 320,
,1757,2410, 314,
,1753,2407, 331,
,1749,2412, 336,
,1751,2407, 342,
,1748,2406, 346,
,1749,2405, 352,
,1744,2402, 356,
,1744,2405, 359,
,1738,2400, 366,
,1741,2396, 372,
,1737,2397, 379,
,1733,2394, 386,
,1735,2390, 390,
,1736,2381, 395,
,1740,2381, 406,
,1738,2376, 410,
,1737,2370, 418,
,1741,2365, 424,
,1743,2357, 430,
,1742,2357, 442,
,1740,2351, 449,
,1740,2348, 457,
,1737,2145, 745,
,1774,2139, 746,
,1782,2131, 747,
,1788,2121, 744,
,1791,2110, 751,
,1801,2109, 759,
,1802,2096, 755,
,1810,2091, 762,
,1819,2078, 765,
,1831,2072, 761,
,1836,2063, 763,
,1844,2057, 763,
,1860,2044, 764,
,1860,2039, 766,
,1867,2033, 767,
,1863,2026, 770,
,1879,2015, 774,
,1882,2024, 777,
,1891,2002, 780,
,1893,1996, 782,
,1896,1990, 784,
,1905,1980, 788,
,1911,1970, 788,
,1915,1969, 792,
,1921,1967, 794,
,1924,1958, 796,
,1929,1952, 796,
,1931,1949, 795,
,1939,1946, 792,
,1945,1947, 790,
,1946,1941, 786,
,1945,1944, 765,
,1950,1943, 782,
,1956,1940, 782,
,1956,1940, 775,
,1961,1943, 773,
,1965,1937, 779,
,1969,1933, 760,
,1972,1931, 763,
,1978,1935, 757,
,2193,1910, 446,
,2193,1915, 440,
,2195,1914, 431,
,2197,1923, 427,
,2200,1923, 417,
,2198,1926, 408,
,2196,1932, 401,
,2200,1939, 389,
,2197,1946, 379,
,2198,1954, 371,
,2197,1960, 366,
,2195,1964, 354,
,2199,1970, 344,
,2198,1976, 333,
,2197,1975, 322,
,2201,1986, 311,
,2204,1997, 299,
,2204,1996, 274,
,2207,2001, 276,
,2205,2014, 264,
,2206,2017, 252,
,2208,2028, 240,
,2207,2032, 227,
,2200,2037, 213,
,2206,2046, 204,
,2207,2047, 192,
,2208,2058, 182,
,2210,2063, 170,
,2212,2066, 160,
,2215,2074, 150,
,2217,2078, 141,
,2214,2083, 132,
,2216,2086, 122,
,2219,2091, 114,
,2223,2099, 105,
,2218,2099,  96,
,2219,2103,  94,
,2220,2110,  88,
,2218,2111,  84,
,2217,2347,  20,
,2005,2357,  20,
,2001,2356,  18,
,1999,2362,  23,
,1989,2371,  24,
,1986,2370,  26,
,1979,2373,  34,
,1973,2374,  36,
,1971,2372,  45,
,1966,2373,  40,
,1962,2372,  53,
,1962,2374,  58,
,1958,2378,  64,
,1954,2377,  67,
,1948,2382,  71,
,1945,2367,  76,
,1941,2383,  77,
,1934,2382,  88,
,1931,2382,  98,
,1924,2384, 111,
,1918,2383, 118,
,1910,2384, 130,
,1903,2382, 141,
,1899,2383, 149,
,1889,2384, 144,
,1884,2386, 167,
,1880,2388, 174,
,1867,2394, 185,
,1859,2391, 192,
,1853,2386, 200,
,1847,2397, 210,
,1839,2399, 220,
,1828,2396, 232,
,1822,2397, 241,
,1815,2393, 253,
,1812,2399, 261,
,1800,2400, 272,
,1795,2402, 278,
,1787,2401, 288,
,1783,2405, 621,
,1726,2253, 631,
,1723,2237, 648,
,1726,2240, 659,
,1723,2230, 673,
,1721,2225, 684,
,1719,2224, 692,
,1719,2217, 699,
,1729,2212, 712,
,1719,2208, 717,
,1718,2204, 723,
,1719,2199, 727,
,1719,2197, 732,
,1722,2197, 736,
,1722,2189, 741,
,1722,2192, 741,
,1723,2182, 746,
,1727,2179, 745,
,1733,2171, 742,
,1739,2172, 744,
,1739,2165, 743,
,1744,2166, 737,
,1750,2160, 742,
,1753,2155, 743,
,1757,2151, 745,
,1761,2151, 745,
,1761,2142, 748,
,1766,2138, 772,
,1772,2133, 751,
,1777,2127, 752,
,1781,2118, 755,
,1789,2114, 755,
,1803,2107, 755,
,1805,2102, 754,
,1810,2095, 753,
,1819,2083, 755,
,1826,2081, 758,
,1835,2070, 760,
,1833,2065, 764,
,1846,2055, 766,
,2059,1926, 642,
,2068,1919, 630,
,2072,1917, 618,
,2081,1915, 607,
,2092,1913, 596,
,2101,1911, 584,
,2110,1907, 578,
,2122,1910, 562,
,2132,1908, 553,
,2134,1910, 539,
,2143,1904, 537,
,2151,1905, 526,
,2156,1906, 520,
,2163,1902, 513,
,2168,1900, 507,
,2174,1899, 500,
,2178,1897, 496,
,2176,1899, 492,
,2183,1899, 485,
,2182,1901, 481,
,2187,1900, 469,
,2192,1901, 470,
,2194,1903, 464,
,2192,1903, 460,
,2191,1907, 455,
,2197,1903, 449,
,2199,1903, 444,
,2199,1908, 439,
,2201,1914, 434,
,2203,1917, 425,
,2198,1922, 421,
,2196,1927, 416,
,2196,1932, 409,
,2198,1936, 402,
,2193,1942, 392,
,2196,1944, 385,
,2197,1950, 396,
,2200,1952, 368,
,2199,1956, 360,
,2174,2166,  71,
,2163,2154,  72,
,2161,2182,  69,
,2151,2187,  64,
,2150,2194,  62,
,2141,2198,  59,
,2136,2209,  55,
,2127,2220,  54,
,2115,2229,  53,
,2110,2240,  55,
,2099,2241,  54,
,2090,2255,  54,
,2086,2260,  52,
,2080,2268,  51,
,2073,2273,  44,
,2066,2286,  42,
,2059,2291,  40,
,2058,2298,  39,
,2047,2304,  35,
,2039,2313,  35,
,2034,2320,  32,
,2029,2322,  32,
,2022,2332,  26,
,2017,2340,  25,
,2016,2346,  22,
,2002,2350,  18,
,2004,2352,  22,
,2008,2356,  24,
,1996,2359,  25,
,1995,2361,  26,
,1991,2364,  27,
,1987,2361,  30,
,1983,2368,  34,
,1983,2369,  35,
,1973,2376,  38,
,1971,2373,  40,
,1965,2377,  44,
,1965,2373,  45,
,1961,2380,  54,
,1956,2400, 366,
,1741,2401, 374,
,1741,2394, 380,
,1739,2392, 385,
,1737,2389, 393,
,1733,2385, 402,
,1734,2379, 409,
,1741,2369, 419,
,1741,2364, 430,
,1738,2359, 442,
,1740,2350, 446,
,1738,2348, 453,
,1737,2342, 470,
,1739,2338, 474,
,1737,2331, 485,
,1733,2327, 496,
,1724,2324, 507,
,1732,2318, 518,
,1731,2313, 533,
,1722,2302, 543,
,1732,2298, 555,
,1728,2288, 571,
,1731,2281, 578,
,1730,2274, 592,
,1731,2266, 601,
,1728,2262, 614,
,1727,2241, 625,
,1726,2251, 633,
,1724,2246, 649,
,1722,2241, 654,
,1723,2249, 667,
,1721,2232, 681,
,1718,2228, 686,
,1718,2220, 697,
,1734,2216, 708,
,1715,2213, 714,
,1715,2210, 719,
,1719,2204, 725,
,1719,2204, 727,
,1717,2202, 796,
,1925,1957, 796,
,1927,1955, 796,
,1938,1951, 793,
,1939,1944, 792,
,1949,1945, 789,
,1946,1938, 788,
,1950,1941, 776,
,1957,1940, 775,
,1960,1941, 769,
,1966,1937, 766,
,1970,1939, 762,
,1972,1932, 758,
,1979,1932, 756,
,1983,1931, 750,
,1987,1925, 746,
,1989,1931, 740,
,1993,1927, 731,
,2002,1929, 723,
,2004,1925, 712,
,2009,1927, 704,
,2019,1925, 693,
,2024,1929, 686,
,2031,1930, 675,
,2042,1926, 666,
,2045,1924, 658,
,2056,1924, 650,
,2061,1922, 644,
,2067,1914, 635,
,2073,1916, 627,
,2083,1914, 613,
,2088,1916, 606,
,2096,1913, 592,
,2107,1912, 583,
,2113,1913, 571,
,2123,1912, 562,
,2128,1909, 552,
,2137,1909, 542,
,2139,1904, 538,
,2144,1905, 531,
,2207,2049, 194,
,2211,2058, 181,
,2207,2065, 170,
,2213,2070, 155,
,2215,2079, 144,
,2216,2081, 134,
,2217,2089, 121,
,2218,2092, 110,
,2219,2099, 102,
,2221,2102,  96,
,2216,2108,  91,
,2217,2108,  86,
,2214,2113,  82,
,2219,2116,  78,
,2216,2119,  77,
,2213,2122,  76,
,2213,2126,  75,
,2205,2129,  74,
,2197,2133,  76,
,2195,2139,  76,
,2195,2145,  76,
,2193,2143,  75,
,2187,2136,  76,
,2182,2153,  72,
,2182,2159,  70,
,2177,2158,  68,
,2175,2165,  65,
,2170,2170,  65,
,2165,2177,  64,
,2157,2181,  65,
,2152,2190,  64,
,2141,2196,  60,
,2135,2203,  66,
,2128,2212,  64,
,2118,2218,  64,
,2112,2225,  58,
,2111,2233,  54,
,2104,2241,  52,
,2097,2248,  49,
,2090,2389, 163,
,1878,2386, 175,
,1866,2390, 186,
,1859,2391, 194,
,1851,2389, 204,
,1844,2398, 213,
,1836,2400, 229,
,1826,2397, 236,
,1813,2400, 253,
,1808,2398, 262,
,1799,2403, 273,
,1785,2403, 280,
,1784,2402, 286,
,1781,2408, 296,
,1775,2407, 302,
,1770,2413, 308,
,1765,2404, 313,
,1760,2410, 315,
,1758,2407, 322,
,1754,2409, 332,
,1754,2411, 334,
,1750,2408, 342,
,1746,2408, 347,
,1740,2405, 352,
,1743,2408, 356,
,1739,2404, 362,
,1739,2402, 368,
,1740,2400, 371,
,1738,2393, 378,
,1739,2392, 383,
,1740,2388, 389,
,1740,2390, 396,
,1740,2378, 402,
,1743,2373, 409,
,1741,2373, 415,
,1741,2367, 422,
,1740,2360, 429,
,1735,2360, 437,
,1753,2357, 444,
,1736,2150, 744,
,1770,2144, 744,
,1772,2140, 745,
,1779,2130, 748,
,1780,2129, 750,
,1789,2117, 752,
,1790,2109, 757,
,1804,2100, 758,
,1813,2087, 757,
,1827,2081, 757,
,1832,2082, 759,
,1837,2065, 759,
,1845,2057, 761,
,1853,2049, 764,
,1855,2043, 771,
,1861,2035, 772,
,1866,2024, 774,
,1875,2019, 778,
,1881,2015, 779,
,1885,2004, 780,
,1889,1996, 780,
,1901,2006, 785,
,1903,1985, 788,
,1910,1979, 788,
,1918,1975, 789,
,1919,1965, 794,
,1924,1960, 796,
,1928,1960, 793,
,1931,1954, 798,
,1934,1952, 790,
,1938,1950, 789,
,1943,1946, 788,
,1946,1943, 787,
,1950,1941, 784,
,1953,1936, 782,
,1958,1938, 794,
,1953,1934, 779,
,1965,1933, 773,
,1972,1931, 768,
,1973,1908, 451,
,2198,1911, 446,
,2198,1911, 434,
,2201,1916, 427,
,2201,1918, 423,
,2202,1922, 417,
,2198,1933, 410,
,2198,1939, 399,
,2194,1941, 391,
,2196,1949, 382,
,2199,1953, 386,
,2197,1958, 366,
,2198,1961, 356,
,2198,1968, 348,
,2198,1968, 337,
,2200,1978, 328,
,2198,1985, 316,
,2202,1986, 302,
,2202,1992, 292,
,2202,1997, 280,
,2204,2009, 264,
,2205,2019, 256,
,2202,2024, 243,
,2203,2029, 232,
,2208,2038, 220,
,2206,2042, 207,
,2209,2048, 194,
,2210,2055, 186,
,2208,2059, 174,
,2219,2065, 163,
,2213,2071, 153,
,2217,2077, 144,
,2215,2081, 131,
,2216,2088, 122,
,2218,2091, 112,
,2221,2098, 105,
,2218,2097, 100,
,2218,2106,  95,
,2219,2105,  92,
,2217,2112,  22,
,2013,2354,  19,
,2002,2356,  20,
,2003,2358,  22,
,1998,2358,  27,
,1992,2365,  28,
,1983,2365,  32,
,1981,2371,  34,
,1977,2369,  36,
,1975,2370,  42,
,1971,2373,  44,
,1964,2372,  48,
,1962,2377,  52,
,1962,2380,  57,
,1954,2380,  71,
,1953,2387,  64,
,1946,2378,  74,
,1942,2382,  82,
,1938,2379,  92,
,1931,2383, 102,
,1936,2379, 110,
,1914,2377, 121,
,1914,2381, 127,
,1908,2382, 135,
,1898,2388, 144,
,1883,2387, 150,
,1886,2384, 157,
,1880,2389, 166,
,1874,2388, 175,
,1865,2392, 186,
,1861,2392, 197,
,1849,2393, 194,
,1843,2399, 219,
,1837,2393, 232,
,1825,2394, 241,
,1818,2391, 250,
,1812,2398, 256,
,1809,2398, 266,
,1798,2405, 273,
,1793,2403, 606,
,1732,2257, 619,
,1724,2255, 629,
,1721,2247, 646,
,1727,2239, 659,
,1716,2236, 669,
,1722,2226, 682,
,1719,2221, 695,
,1718,2214, 706,
,1716,2212, 713,
,1715,2209, 719,
,1718,2207, 725,
,1720,2202, 729,
,1719,2198, 732,
,1718,2196, 734,
,1722,2190, 737,
,1723,2190, 738,
,1727,2183, 739,
,1725,2184, 738,
,1732,2176, 739,
,1740,2173, 739,
,1739,2174, 741,
,1743,2166, 740,
,1746,2164, 746,
,1750,2160, 745,
,1749,2154, 748,
,1756,2151, 747,
,1761,2139, 751,
,1768,2139, 750,
,1770,2134, 749,
,1777,2130, 752,
,1784,2121, 748,
,1793,2117, 750,
,1798,2109, 748,
,1804,2101, 750,
,1812,2096, 753,
,1815,2096, 757,
,1819,2081, 761,
,1826,2073, 763,
,1833,2066, 768,
,2050,1926, 652,
,2056,1927, 641,
,2065,1921, 626,
,2075,1924, 620,
,2086,1917, 609,
,2093,1911, 600,
,2096,1913, 588,
,2113,1908, 572,
,2116,1911, 562,
,2126,1909, 552,
,2133,1909, 544,
,2142,1906, 534,
,2147,1902, 528,
,2152,1905, 533,
,2161,1902, 514,
,2165,1903, 512,
,2171,1894, 507,
,2173,1901, 499,
,2181,1898, 494,
,2180,1895, 488,
,2187,1900, 480,
,2191,1900, 475,
,2189,1900, 470,
,2194,1899, 465,
,2197,1902, 461,
,2196,1902, 454,
,2198,1906, 449,
,2198,1907, 444,
,2194,1913, 437,
,2197,1917, 430,
,2195,1920, 429,
,2194,1924, 422,
,2196,1927, 418,
,2196,1936, 407,
,2198,1933, 402,
,2200,1937, 395,
,2198,1940, 389,
,2198,1943, 381,
,2201,1947, 373,
,2176,2163,  70,
,2170,2166,  71,
,2168,2174,  62,
,2160,2179,  64,
,2156,2185,  61,
,2154,2191,  61,
,2141,2194,  59,
,2132,2211,  62,
,2120,2220,  61,
,2116,2224,  59,
,2107,2238,  58,
,2099,2242,  56,
,2091,2250,  51,
,2094,2258,  50,
,2083,2267,  36,
,2075,2274,  44,
,2070,2283,  41,
,2061,2288,  40,
,2058,2295,  39,
,2051,2302,  38,
,2041,2312,  35,
,2031,2317,  33,
,2031,2323,  28,
,2026,2330,  28,
,2020,2338,  25,
,2014,2340,  24,
,2008,2346,  22,
,2011,2350,  26,
,2004,2353,  24,
,2001,2356,  25,
,1995,2361,  23,
,1990,2366,  26,
,1989,2367,  27,
,1983,2364,  30,
,1981,2369,  32,
,1976,2375,  32,
,1973,2381,  38,
,1969,2377,  43,
,1966,2376,  50,
,1743,2403, 361,
,1741,2399, 369,
,1732,2399, 375,
,1735,2395, 384,
,1735,2388, 386,
,1738,2384, 398,
,1736,2377, 406,
,1738,2373, 415,
,1739,2365, 413,
,1742,2362, 432,
,1739,2346, 440,
,1739,2354, 445,
,1736,2349, 456,
,1739,2345, 473,
,1737,2340, 475,
,1733,2334, 486,
,1735,2331, 499,
,1734,2319, 512,
,1733,2311, 518,
,1735,2303, 534,
,1735,2297, 535,
,1734,2292, 559,
,1734,2284, 572,
,1736,2279, 583,
,1728,2273, 593,
,1728,2266, 605,
,1728,2263, 613,
,1724,2260, 628,
,1725,2250, 637,
,1730,2242, 649,
,1723,2241, 658,
,1722,2233, 676,
,1721,2229, 682,
,1718,2224, 691,
,1719,2216, 700,
,1719,2217, 707,
,1718,2212, 714,
,1715,2213, 716,
,1713,2205, 720,
,1720,2200, 793,
,1923,1959, 796,
,1922,1957, 796,
,1932,1950, 794,
,1939,1951, 791,
,1937,1947, 785,
,1944,1943, 786,
,1949,1942, 782,
,1950,1939, 784,
,1953,1938, 777,
,1963,1939, 775,
,1965,1933, 770,
,1967,1927, 769,
,1973,1933, 763,
,1975,1927, 757,
,1983,1928, 751,
,1987,1927, 742,
,1992,1930, 733,
,1996,1932, 724,
,2002,1931, 717,
,2008,1929, 709,
,2011,1930, 701,
,2021,1928, 694,
,2023,1914, 687,
,2029,1928, 678,
,2037,1922, 672,
,2039,1921, 662,
,2051,1918, 656,
,2057,1915, 646,
,2066,1918, 635,
,2077,1918, 626,
,2083,1918, 612,
,2090,1918, 605,
,2096,1915, 589,
,2104,1915, 581,
,2114,1915, 571,
,2117,1912, 563,
,2123,1910, 555,
,2132,1907, 549,
,2139,1906, 541,
,2209,2049, 208,
,2208,2054, 195,
,2206,2054, 180,
,2215,2064, 166,
,2213,2067, 155,
,2216,2077, 139,
,2213,2084, 128,
,2217,2090, 117,
,2220,2092, 102,
,2218,2098, 102,
,2220,2100, 102,
,2221,2105,  94,
,2220,2112,  88,
,2216,2113,  96,
,2212,2118,  83,
,2214,2125,  82,
,2209,2120,  82,
,2205,2125,  80,
,2206,2128,  80,
,2201,2132,  71,
,2199,2135,  73,
,2195,2134,  72,
,2194,2148,  72,
,2191,2145,  71,
,2189,2153,  67,
,2185,2156,  65,
,2176,2162,  66,
,2173,2166,  66,
,2168,2173,  71,
,2157,2180,  69,
,2154,2183,  75,
,2149,2192,  68,
,2142,2195,  67,
,2135,2203,  64,
,2129,2208,  61,
,2126,2221,  57,
,2118,2225,  54,
,2113,2234,  47,
,2108,2239,  49,
,2097,2386, 153,
,1887,2387, 161,
,1877,2391, 171,
,1863,2395, 182,
,1853,2393, 195,
,1851,2397, 205,
,1839,2396, 219,
,1834,2393, 233,
,1821,2394, 245,
,1815,2397, 256,
,1809,2398, 264,
,1795,2400, 272,
,1793,2399, 280,
,1789,2401, 286,
,1782,2406, 295,
,1774,2389, 298,
,1770,2412, 305,
,1745,2412, 306,
,1762,2410, 317,
,1755,2416, 322,
,1755,2406, 329,
,1751,2410, 335,
,1741,2409, 341,
,1742,2411, 346,
,1743,2406, 351,
,1742,2405, 357,
,1740,2401, 356,
,1742,2398, 367,
,1741,2394, 371,
,1742,2392, 376,
,1737,2389, 382,
,1741,2385, 387,
,1742,2386, 393,
,1742,2381, 396,
,1739,2392, 406,
,1738,2376, 409,
,1738,2371, 420,
,1735,2372, 427,
,1735,2363, 437,
,1737,2159, 743,
,1762,2149, 749,
,1766,2144, 750,
,1771,2136, 751,
,1778,2128, 753,
,1783,2123, 755,
,1792,2113, 752,
,1798,2106, 751,
,1807,2095, 753,
,1815,2089, 754,
,1823,2081, 758,
,1826,2073, 761,
,1833,2065, 765,
,1838,2060, 767,
,1845,2049, 772,
,1850,2040, 772,
,1858,2029, 771,
,1867,2029, 772,
,1872,2021, 774,
,1880,2014, 781,
,1887,2003, 777,
,1894,1996, 778,
,1899,1991, 784,
,1909,1989, 784,
,1907,1979, 786,
,1912,1973, 789,
,1917,1968, 792,
,1922,1965, 794,
,1924,1960, 795,
,1929,1944, 792,
,1933,1951, 792,
,1938,1948, 791,
,1942,1946, 791,
,1946,1942, 789,
,1951,1943, 789,
,1951,1937, 790,
,1950,1935, 782,
,1963,1933, 777,
,1969,1934, 773,
,1966,1907, 459,
,2195,1903, 450,
,2195,1907, 447,
,2198,1911, 440,
,2195,1917, 434,
,2198,1921, 424,
,2196,1928, 417,
,2198,1932, 407,
,2195,1937, 386,
,2194,1944, 393,
,2199,1945, 383,
,2198,1950, 371,
,2198,1954, 367,
,2186,1958, 354,
,2201,1962, 347,
,2202,1974, 334,
,2200,1979, 325,
,2199,1983, 313,
,2201,1991, 303,
,2201,1999, 289,
,2199,2005, 276,
,2202,2010, 265,
,2205,2015, 253,
,2205,2022, 239,
,2205,2030, 232,
,2208,2033, 219,
,2211,2041, 208,
,2210,2047, 195,
,2212,2054, 184,
,2215,2062, 173,
,2210,2066, 165,
,2214,2071, 151,
,2213,2049, 136,
,2218,2082, 132,
,2218,2088, 123,
,2216,2091, 116,
,2221,2092, 110,
,2219,2108, 104,
,2219,2099, 100,
,2212,2105,  99,
,2021,2343,  23,
,2010,2349,  22,
,2007,2353,  19,
,1997,2354,  24,
,1998,2361,  29,
,1995,2362,  29,
,1985,2365,  29,
,1983,2371,  31,
,1973,2381,  34,
,1976,2372,  36,
,1974,2368,  41,
,1970,2376,  44,
,1965,2365,  49,
,1960,2378,  55,
,1954,2377,  61,
,1953,2382,  62,
,1938,2378,  78,
,1939,2380,  86,
,1939,2375,  93,
,1934,2378,  99,
,1926,2378, 107,
,1924,2381, 114,
,1915,2382, 120,
,1909,2386, 127,
,1904,2386, 132,
,1896,2387, 142,
,1902,2388, 151,
,1883,2394, 162,
,1875,2389, 175,
,1866,2389, 184,
,1859,2389, 200,
,1853,2390, 210,
,1847,2390, 219,
,1834,2391, 228,
,1829,2395, 236,
,1821,2397, 245,
,1813,2398, 251,
,1808,2400, 259,
,1801,2401, 268,
,1792,2269, 596,
,1724,2266, 609,
,1723,2255, 625,
,1728,2250, 637,
,1720,2245, 649,
,1720,2239, 664,
,1724,2232, 677,
,1721,2227, 690,
,1718,2221, 698,
,1716,2215, 706,
,1716,2212, 713,
,1713,2209, 718,
,1718,2205, 722,
,1719,2207, 725,
,1719,2193, 728,
,1720,2194, 733,
,1725,2190, 730,
,1736,2189, 733,
,1727,2184, 736,
,1731,2184, 739,
,1733,2176, 745,
,1735,2175, 743,
,1733,2171, 741,
,1741,2170, 746,
,1743,2161, 749,
,1746,2159, 747,
,1756,2154, 746,
,1758,2148, 747,
,1761,2144, 747,
,1769,2142, 746,
,1779,2134, 745,
,1781,2126, 746,
,1785,2122, 748,
,1791,2115, 745,
,1798,2112, 752,
,1800,2102, 757,
,1811,2094, 759,
,1814,2089, 762,
,1823,2081, 762,
,1825,1925, 668,
,2045,1920, 658,
,2056,1917, 649,
,2063,1920, 637,
,2076,1916, 627,
,2082,1918, 614,
,2089,1915, 599,
,2101,1913, 585,
,2112,1913, 572,
,2116,1912, 562,
,2125,1904, 554,
,2134,1909, 547,
,2138,1907, 544,
,2144,1903, 533,
,2151,1902, 526,
,2156,1903, 519,
,2165,1899, 512,
,2169,1886, 507,
,2170,1897, 499,
,2181,1897, 496,
,2184,1903, 489,
,2185,1897, 485,
,2188,1895, 476,
,2189,1900, 465,
,2193,1899, 467,
,2192,1905, 459,
,2194,1911, 457,
,2193,1910, 450,
,2192,1911, 448,
,2193,1916, 444,
,2197,1917, 438,
,2195,1918, 433,
,2194,1919, 430,
,2198,1919, 422,
,2197,1925, 411,
,2197,1931, 407,
,2201,1935, 401,
,2202,1935, 392,
,2199,1957, 384,
,2199,1946,  70,
,2181,2160,  67,
,2176,2165,  64,
,2173,2177,  64,
,2164,2174,  68,
,2158,2181,  68,
,2147,2192,  65,
,2140,2200,  67,
,2131,2208,  65,
,2122,2217,  60,
,2120,2222,  64,
,2117,2234,  55,
,2106,2238,  52,
,2101,2249,  48,
,2095,2252,  47,
,2086,2262,  46,
,2080,2267,  44,
,2074,2279,  44,
,2065,2281,  42,
,2060,2290,  42,
,2048,2299,  40,
,2043,2307,  37,
,2039,2314,  33,
,2035,2321,  32,
,2028,2326,  28,
,2024,2332,  26,
,2020,2337,  25,
,2014,2343,  22,
,2011,2348,  21,
,2007,2351,  20,
,2001,2357,  20,
,2002,2361,  19,
,1996,2362,  20,
,1991,2369,  24,
,1987,2369,  22,
,1983,2373,  29,
,1981,2376,  32,
,1978,2374,  39,
,1972,2372,  44,
,1968,2375, 352,
,1740,2407, 360,
,1739,2400, 364,
,1741,2400, 371,
,1735,2392, 380,
,1743,2389, 385,
,1743,2386, 395,
,1739,2379, 404,
,1743,2373, 403,
,1738,2372, 415,
,1739,2368, 421,
,1738,2366, 429,
,1738,2362, 440,
,1737,2357, 446,
,1736,2348, 456,
,1732,2345, 461,
,1736,2337, 481,
,1734,2332, 488,
,1733,2324, 501,
,1739,2314, 510,
,1734,2310, 524,
,1735,2305, 534,
,1735,2299, 547,
,1731,2293, 558,
,1729,2289, 570,
,1731,2283, 580,
,1727,2277, 595,
,1723,2270, 605,
,1726,2260, 620,
,1725,2256, 628,
,1724,2248, 641,
,1722,2244, 650,
,1723,2237, 662,
,1722,2238, 672,
,1721,2227, 689,
,1719,2221, 688,
,1721,2217, 697,
,1714,2213, 703,
,1716,2209, 710,
,1719,2210, 790,
,1918,1969, 795,
,1918,1963, 795,
,1925,1958, 798,
,1930,1953, 788,
,1936,1951, 789,
,1939,1947, 788,
,1943,1944, 788,
,1943,1943, 784,
,1957,1936, 786,
,1958,1937, 780,
,1963,1934, 777,
,1961,1932, 772,
,1966,1932, 765,
,1972,1931, 758,
,1977,1931, 750,
,1983,1931, 743,
,1988,1936, 737,
,1984,1932, 729,
,2000,1929, 723,
,2004,1930, 717,
,2007,1929, 712,
,2013,1930, 705,
,2015,1925, 698,
,2019,1922, 691,
,2029,1921, 684,
,2038,1921, 673,
,2045,1921, 660,
,2054,1919, 649,
,2063,1919, 633,
,2069,1922, 627,
,2077,1919, 613,
,2083,1921, 611,
,2093,1916, 598,
,2097,1915, 590,
,2107,1929, 582,
,2114,1910, 574,
,2117,1909, 566,
,2127,1909, 557,
,2137,1913, 547,
,2141,2033, 222,
,2205,2042, 210,
,2214,2044, 196,
,2213,2053, 184,
,2213,2057, 169,
,2212,2066, 154,
,2213,2075, 142,
,2215,2084, 124,
,2217,2085, 119,
,2215,2096, 111,
,2223,2094, 104,
,2224,2097,  98,
,2219,2107,  95,
,2219,2105,  93,
,2218,2106,  90,
,2215,2113,  86,
,2214,2115,  85,
,2213,2118,  80,
,2208,2123,  77,
,2207,2126,  76,
,2205,2129,  73,
,2204,2133,  68,
,2201,2137,  70,
,2197,2138,  68,
,2194,2146,  55,
,2189,2149,  69,
,2185,2148,  70,
,2178,2158,  70,
,2172,2163,  72,
,2165,2169,  67,
,2163,2176,  70,
,2154,2181,  69,
,2154,2183,  68,
,2144,2190,  64,
,2143,2201,  60,
,2135,2205,  57,
,2132,2211,  59,
,2123,2220,  53,
,2119,2228,  52,
,2111,2388, 140,
,1895,2389, 146,
,1885,2385, 159,
,1876,2391, 169,
,1867,2389, 180,
,1859,2393, 198,
,1848,2391, 214,
,1835,2392, 237,
,1827,2395, 235,
,1824,2396, 246,
,1813,2396, 254,
,1807,2399, 261,
,1800,2399, 266,
,1793,2403, 276,
,1788,2406, 284,
,1784,2406, 295,
,1779,2406, 300,
,1767,2410, 306,
,1765,2410, 312,
,1760,2411, 318,
,1754,2412, 323,
,1752,2417, 329,
,1748,2405, 335,
,1748,2409, 340,
,1746,2410, 345,
,1747,2404, 350,
,1747,2402, 356,
,1744,2401, 360,
,1744,2396, 364,
,1740,2395, 371,
,1741,2396, 374,
,1743,2392, 382,
,1739,2396, 385,
,1735,2387, 397,
,1739,2385, 397,
,1736,2377, 402,
,1737,2377, 412,
,1737,2368, 420,
,1739,2367, 427,
,1738,2159, 744,
,1755,2156, 745,
,1757,2148, 747,
,1761,2143, 749,
,1771,2135, 749,
,1777,2127, 747,
,1783,2123, 741,
,1797,2113, 750,
,1802,2105, 751,
,1796,2098, 755,
,1812,2091, 758,
,1821,2083, 762,
,1824,2076, 763,
,1831,2067, 766,
,1836,2061, 769,
,1847,2054, 768,
,1848,2045, 769,
,1858,2037, 770,
,1867,2026, 771,
,1873,2020, 773,
,1880,2012, 773,
,1887,2006, 776,
,1890,2000, 768,
,1896,1995, 784,
,1902,1989, 788,
,1907,1981, 789,
,1911,1975, 791,
,1917,1968, 793,
,1919,1961, 794,
,1923,1961, 797,
,1932,1953, 792,
,1934,1945, 795,
,1937,1945, 793,
,1951,1943, 793,
,1947,1939, 790,
,1951,1940, 787,
,1951,1936, 784,
,1955,1937, 778,
,1951,1936, 773,
