,1743,2187, 766,
,1744,2186, 762,
,1749,2184, 767,
,1753,2178, 767,
,1752,2173, 769,
,1761,2169, 767,
,1765,2165, 766,
,1773,2160, 766,
,1778,2155, 765,
,1780,2150, 765,
,1785,1944, 760,
,2003,1938, 749,
,2011,1943, 741,
,2016,1942, 732,
,2020,1941, 724,
,2029,1939, 714,
,2035,1937, 707,
,2042,1935, 697,
,2057,1931, 690,
,2063,1929, 680,
,2067,1930, 670,
,2076,1928, 657,
,2084,1930, 646,
,2092,1927, 634,
,2101,1926, 623,
,2110,1924, 617,
,2115,1922, 605,
,2127,1921, 595,
,2134,1919, 589,
,2142,1920, 581,
,2146,1914, 581,
,2151,1914, 565,
,2161,1910, 557,
,2167,1921, 548,
,2172,1914, 541,
,2178,1909, 533,
,2183,1909, 523,
,2186,1907, 520,
,2192,1909, 516,
,2194,1907, 512,
,2196,1911, 495,
,2195,1910, 498,
,2200,1913, 494,
,2200,1914, 489,
,2201,1914, 486,
,2203,1917, 482,
,2204,1919, 477,
,2206,1915, 468,
,2204,1923, 465,
,2210,2133, 102,
,2222,2134, 102,
,2215,2136,  98,
,2215,2143,  96,
,2209,2151,  90,
,2212,2151,  88,
,2206,2156,  88,
,2198,2163,  85,
,2189,2164,  86,
,2192,2168,  85,
,2188,2177,  88,
,2177,2184,  88,
,2170,2188,  88,
,2165,2197,  89,
,2164,2201,  88,
,2155,2208,  85,
,2148,2214,  81,
,2141,2221,  80,
,2139,2230,  76,
,2133,2237,  72,
,2126,2244,  69,
,2116,2254,  68,
,2112,2257,  65,
,2106,2269,  66,
,2095,2277,  64,
,2088,2286,  61,
,2080,2292,  60,
,2075,2304,  53,
,2070,2304,  55,
,2059,2324,  50,
,2056,2324,  47,
,2056,2331,  45,
,2046,2340,  39,
,2039,2345,  45,
,2033,2349,  42,
,2029,2346,  42,
,2021,2357,  43,
,2019,2363,  24,
,2013,2368,  41,
,1777,2422, 331,
,1775,2420, 333,
,1766,2423, 345,
,1762,2419, 355,
,1756,2420, 355,
,1751,2421, 362,
,1756,2418, 371,
,1755,2417, 380,
,1756,2410, 385,
,1754,2401, 388,
,1751,2404, 395,
,1755,2401, 394,
,1752,2399, 405,
,1754,2397, 410,
,1751,2398, 416,
,1751,2392, 426,
,1750,2391, 429,
,1749,2385, 436,
,1749,2380, 445,
,1747,2381, 451,
,1747,2373, 459,
,1749,2361, 468,
,1751,2360, 479,
,1750,2348, 489,
,1750,2344, 500,
,1751,2343, 510,
,1753,2334, 520,
,1747,2327, 531,
,1748,2320, 544,
,1745,2320, 555,
,1739,2312, 569,
,1740,2309, 581,
,1744,2301, 599,
,1738,2290, 606,
,1736,2287, 618,
,1733,2278, 631,
,1738,2281, 644,
,1735,2259, 655,
,1709,2257, 668,
,1735,2044, 802,
,1884,2033, 803,
,1886,2023, 806,
,1898,2013, 804,
,1907,2003, 805,
,1914,1999, 814,
,1919,1992, 809,
,1923,1979, 809,
,1923,1976, 814,
,1932,1972, 814,
,1937,1968, 814,
,1943,1964, 815,
,1953,1961, 814,
,1944,1958, 813,
,1955,1950, 811,
,1970,1952, 810,
,1965,1949, 806,
,1964,1948, 805,
,1970,1946, 798,
,1975,1949, 794,
,1977,1947, 790,
,1981,1950, 781,
,1982,1942, 774,
,1989,1946, 770,
,1992,1947, 765,
,1996,1945, 759,
,2003,1943, 756,
,2009,1942, 751,
,2007,1940, 746,
,2017,1939, 740,
,2023,1939, 732,
,2031,1936, 721,
,2036,1937, 713,
,2039,1937, 701,
,2055,1936, 696,
,2054,1936, 681,
,2061,1936, 671,
,2071,1933, 660,
,2078,1931, 652,
,2084,1990, 341,
,2210,2000, 329,
,2212,2006, 315,
,2214,2018, 300,
,2213,2024, 282,
,2214,2028, 268,
,2222,2034, 254,
,2224,2042, 234,
,2225,2049, 221,
,2227,2061, 210,
,2221,2066, 198,
,2227,2072, 185,
,2227,2077, 174,
,2232,2090, 164,
,2230,2093, 153,
,2230,2093, 146,
,2231,2097, 139,
,2231,2097, 132,
,2231,2105, 128,
,2228,2112, 122,
,2227,2113, 117,
,2225,2117, 112,
,2228,2119, 108,
,2230,2126, 104,
,2228,2127, 100,
,2225,2132,  98,
,2225,2135,  94,
,2224,2139,  88,
,2217,2135,  92,
,2216,2145,  93,
,2212,2149,  96,
,2208,2153,  91,
,2200,2157,  92,
,2197,2163,  91,
,2190,2166,  92,
,2186,2172,  92,
,2183,2176,  93,
,2181,2180,  91,
,2177,2185,  86,
,2148,2190, 102,
,1949,2388, 107,
,1946,2386, 116,
,1942,2390, 123,
,1934,2396, 128,
,1928,2393, 141,
,1922,2396, 150,
,1916,2400, 156,
,1901,2395, 169,
,1899,2402, 180,
,1892,2398, 192,
,1884,2401, 200,
,1873,2401, 215,
,1867,2401, 225,
,1858,2405, 235,
,1850,2412, 242,
,1843,2405, 252,
,1835,2410, 258,
,1828,2409, 264,
,1816,2413, 273,
,1813,2416, 285,
,1805,2420, 292,
,1801,2421, 303,
,1793,2422, 317,
,1787,2418, 320,
,1780,2427, 327,
,1775,2415, 333,
,1777,2422, 336,
,1768,2421, 337,
,1765,2419, 352,
,1765,2425, 352,
,1762,2418, 357,
,1755,2420, 363,
,1749,2412, 368,
,1756,2412, 375,
,1754,2402, 380,
,1755,2413, 383,
,1752,2410, 390,
,1748,2411, 396,
,1751,2406, 756,
,1746,2194, 760,
,1744,2189, 762,
,1749,2186, 765,
,1748,2183, 766,
,1753,2176, 771,
,1756,2170, 770,
,1762,2167, 770,
,1767,2157, 767,
,1773,2158, 766,
,1783,2151, 765,
,1786,2145, 768,
,1790,2140, 768,
,1797,2133, 763,
,1802,2128, 773,
,1806,2123, 775,
,1810,2115, 780,
,1816,2107, 780,
,1822,2097, 782,
,1828,2093, 784,
,1838,2088, 786,
,1845,2079, 786,
,1851,2069, 789,
,1862,2059, 785,
,1867,2051, 790,
,1874,2043, 794,
,1879,2034, 798,
,1887,2026, 802,
,1891,2021, 806,
,1895,2013, 821,
,1899,2004, 811,
,1908,1995, 812,
,1914,1991, 815,
,1919,1980, 814,
,1925,1979, 816,
,1926,1975, 817,
,1935,1968, 816,
,1935,1966, 818,
,1943,1965, 816,
,1946,1959, 521,
,2188,1908, 519,
,2192,1904, 512,
,2194,1909, 505,
,2197,1908, 495,
,2205,1913, 493,
,2200,1916, 485,
,2204,1917, 480,
,2204,1921, 474,
,2203,1922, 468,
,2207,1924, 462,
,2207,1926, 458,
,2209,1928, 453,
,2209,1930, 448,
,2213,1933, 437,
,2212,1934, 434,
,2214,1941, 427,
,2216,1943, 420,
,2212,1951, 413,
,2211,1955, 400,
,2209,1959, 395,
,2210,1967, 386,
,2209,1974, 373,
,2211,1977, 366,
,2208,1987, 356,
,2213,1990, 346,
,2213,1995, 336,
,2213,2000, 324,
,2218,2005, 311,
,2215,2011, 301,
,2220,2017, 288,
,2219,2021, 276,
,2222,2032, 264,
,2219,2034, 250,
,2223,2048, 237,
,2220,2054, 229,
,2224,2064, 211,
,2224,2066, 197,
,2225,2070, 188,
,2228,2077, 170,
,2075,2300,  57,
,2067,2305,  57,
,2064,2320,  52,
,2052,2327,  50,
,2042,2336,  44,
,2040,2341,  43,
,2034,2347,  39,
,2027,2355,  41,
,2021,2359,  46,
,2018,2364,  40,
,2015,2372,  41,
,2009,2373,  45,
,2005,2381,  43,
,1997,2380,  44,
,1998,2379,  48,
,1995,2380,  51,
,1987,2384,  57,
,1989,2382,  62,
,1983,2384,  67,
,1982,2383,  72,
,1975,2383,  70,
,1973,2384,  82,
,1970,2387,  86,
,1970,2388,  89,
,1960,2387,  93,
,1955,2389, 100,
,1953,2390,  98,
,1946,2393, 111,
,1942,2391, 120,
,1935,2394, 124,
,1931,2382, 140,
,1922,2393, 151,
,1916,2392, 160,
,1909,2395, 174,
,1901,2394, 176,
,1895,2396, 188,
,1890,2400, 196,
,1879,2401, 199,
,1874,2405, 211,
,1754,2332, 527,
,1746,2322, 541,
,1749,2315, 555,
,1743,2306, 572,
,1742,2304, 582,
,1738,2296, 602,
,1738,2290, 620,
,1737,2279, 625,
,1734,2271, 644,
,1733,2265, 658,
,1734,2260, 668,
,1734,2253, 680,
,1733,2246, 692,
,1729,2243, 695,
,1731,2236, 706,
,1730,2234, 715,
,1728,2227, 720,
,1728,2222, 726,
,1734,2223, 732,
,1729,2221, 739,
,1738,2214, 743,
,1735,2209, 749,
,1733,2212, 753,
,1737,2204, 755,
,1733,2203, 758,
,1736,2198, 760,
,1738,2187, 762,
,1741,2192, 761,
,1746,2186, 764,
,1750,2186, 761,
,1751,2177, 762,
,1759,2177, 761,
,1760,2171, 764,
,1767,2167, 764,
,1768,2162, 765,
,1771,2157, 768,
,1775,2153, 771,
,1777,2148, 771,
,1783,2138, 751,
,2005,1943, 746,
,2010,1940, 739,
,2022,1938, 731,
,2027,1938, 724,
,2033,1937, 714,
,2048,1933, 703,
,2048,1937, 687,
,2060,1935, 669,
,2071,1935, 658,
,2078,1932, 648,
,2087,1931, 641,
,2097,1927, 633,
,2101,1922, 625,
,2109,1932, 614,
,2115,1921, 605,
,2128,1918, 597,
,2133,1917, 589,
,2145,1914, 578,
,2148,1916, 570,
,2154,1914, 561,
,2163,1912, 549,
,2170,1911, 544,
,2184,1911, 536,
,2179,1909, 530,
,2184,1910, 524,
,2188,1907, 519,
,2189,1910, 514,
,2193,1910, 507,
,2197,1911, 506,
,2196,1911, 499,
,2199,1913, 494,
,2204,1913, 489,
,2203,1916, 497,
,2207,1915, 475,
,2209,1916, 472,
,2210,1918, 468,
,2211,1916, 462,
,2211,1922, 456,
,2210,1928, 449,
,2221,2140,  99,
,2217,2140,  92,
,2219,2145,  90,
,2211,2150,  86,
,2205,2157,  86,
,2204,2162,  86,
,2197,2168,  91,
,2188,2176,  92,
,2182,2177,  90,
,2176,2183,  90,
,2173,2189,  88,
,2167,2195,  86,
,2165,2209,  84,
,2157,2207,  81,
,2154,2212,  80,
,2141,2221,  77,
,2140,2227,  77,
,2132,2237,  76,
,2124,2242,  76,
,2115,2257,  74,
,2107,2260,  72,
,2096,2271,  68,
,2092,2276,  68,
,2083,2285,  58,
,2082,2294,  58,
,2070,2301,  54,
,2071,2310,  52,
,2074,2317,  48,
,2058,2324,  48,
,2051,2332,  45,
,2043,2339,  44,
,2039,2318,  44,
,2034,2350,  41,
,2028,2354,  43,
,2022,2358,  43,
,2019,2369,  42,
,2015,2368,  44,
,2008,2367,  46,
,2007,2370,  47,
,2004,2425, 336,
,1767,2422, 346,
,1767,2418, 352,
,1765,2421, 356,
,1764,2417, 364,
,1757,2416, 366,
,1759,2412, 374,
,1757,2409, 383,
,1756,2414, 386,
,1751,2402, 393,
,1750,2405, 399,
,1749,2403, 406,
,1750,2398, 412,
,1749,2399, 416,
,1746,2395, 425,
,1749,2389, 429,
,1749,2384, 439,
,1750,2378, 446,
,1731,2372, 458,
,1749,2366, 463,
,1749,2360, 472,
,1753,2354, 482,
,1751,2352, 492,
,1749,2346, 502,
,1748,2341, 512,
,1747,2336, 525,
,1744,2329, 534,
,1746,2325, 546,
,1743,2317, 559,
,1743,2310, 569,
,1742,2301, 585,
,1741,2295, 594,
,1740,2288, 610,
,1742,2278, 619,
,1743,2274, 633,
,1738,2270, 646,
,1736,2265, 659,
,1731,2263, 671,
,1732,2256, 679,
,1727,2030, 798,
,1896,2023, 801,
,1901,2012, 811,
,1907,2008, 812,
,1916,1997, 813,
,1919,1988, 817,
,1925,1983, 817,
,1930,1978, 815,
,1939,1969, 815,
,1940,1964, 818,
,1947,1960, 815,
,1949,1959, 813,
,1955,1957, 811,
,1960,1954, 809,
,1961,1953, 806,
,1963,1951, 799,
,1969,1952, 798,
,1968,1950, 793,
,1973,1950, 790,
,1979,1954, 784,
,1988,1946, 787,
,1988,1943, 778,
,1990,1939, 775,
,1994,1940, 772,
,2000,1938, 765,
,2006,1939, 759,
,2009,1937, 750,
,2019,1938, 741,
,2019,1938, 734,
,2024,1938, 721,
,2033,1943, 709,
,2036,1939, 702,
,2045,1939, 693,
,2050,1935, 687,
,2059,1932, 677,
,2069,1931, 669,
,2074,1929, 664,
,2082,1919, 653,
,2096,1924, 645,
,2098,2001, 322,
,2214,2006, 311,
,2218,2007, 295,
,2222,2020, 278,
,2224,2024, 265,
,2220,2037, 249,
,2224,2045, 237,
,2218,2058, 221,
,2228,2061, 203,
,2226,2069, 195,
,2230,2074, 183,
,2228,2078, 174,
,2231,2084, 162,
,2230,2088, 156,
,2233,2092, 142,
,2234,2098, 141,
,2233,2100, 133,
,2232,2106, 123,
,2231,2112, 119,
,2234,2113, 116,
,2232,2120, 110,
,2230,2117, 105,
,2225,2123, 103,
,2228,2125, 100,
,2225,2132,  98,
,2223,2135,  97,
,2223,2139,  96,
,2216,2145,  97,
,2213,2146, 102,
,2208,2148,  97,
,2204,2153,  95,
,2199,2157,  96,
,2197,2165,  90,
,2194,2161,  86,
,2194,2169,  87,
,2185,2174,  84,
,2186,2183,  84,
,2178,2187,  81,
,2177,2192,  82,
,2167,2389, 103,
,1953,2393, 112,
,1939,2394, 122,
,1932,2395, 129,
,1925,2393, 145,
,1919,2395, 155,
,1905,2395, 172,
,1902,2400, 186,
,1882,2401, 196,
,1881,2402, 204,
,1873,2401, 212,
,1869,2406, 222,
,1856,2410, 229,
,1848,2412, 239,
,1841,2413, 249,
,1832,2415, 258,
,1825,2419, 268,
,1819,2420, 275,
,1811,2419, 289,
,1803,2418, 298,
,1796,2419, 305,
,1795,2424, 314,
,1787,2421, 321,
,1783,2417, 326,
,1777,2421, 331,
,1773,2421, 337,
,1771,2417, 340,
,1762,2424, 348,
,1762,2421, 355,
,1763,2418, 358,
,1757,2420, 364,
,1755,2417, 370,
,1755,2417, 375,
,1749,2416, 380,
,1749,2412, 387,
,1748,2414, 388,
,1750,2407, 399,
,1751,2401, 402,
,1749,2399, 409,
,1751,2394, 762,
,1744,2190, 765,
,1738,2186, 763,
,1746,2182, 770,
,1753,2176, 764,
,1762,2172, 765,
,1765,2166, 765,
,1772,2158, 765,
,1777,2151, 766,
,1784,2150, 769,
,1785,2143, 773,
,1790,2137, 772,
,1797,2128, 774,
,1796,2127, 777,
,1808,2114, 767,
,1813,2104, 779,
,1821,2099, 777,
,1827,2096, 780,
,1840,2092, 781,
,1840,2085, 786,
,1849,2072, 785,
,1857,2061, 788,
,1865,2056, 794,
,1870,2054, 797,
,1871,2038, 800,
,1880,2031, 805,
,1890,2024, 807,
,1894,2015, 808,
,1897,2009, 811,
,1907,2002, 811,
,1899,1995, 816,
,1918,1991, 814,
,1921,1983, 820,
,1928,1977, 815,
,1935,1972, 815,
,1939,1970, 815,
,1941,1969, 814,
,1940,1965, 810,
,1947,1962, 811,
,1952,1959, 810,
,2193,1911, 512,
,2196,1910, 507,
,2192,1910, 501,
,2200,1916, 496,
,2198,1913, 490,
,2201,1916, 484,
,2203,1913, 478,
,2211,1918, 472,
,2208,1921, 465,
,2205,1922, 460,
,2213,1924, 450,
,2209,1928, 447,
,2209,1932, 440,
,2213,1936, 432,
,2212,1944, 427,
,2209,1947, 418,
,2209,1945, 411,
,2211,1956, 399,
,2209,1963, 396,
,2211,1967, 385,
,2206,1971, 396,
,2214,1979, 363,
,2213,1980, 358,
,2218,1989, 347,
,2215,1992, 337,
,2217,1997, 324,
,2216,2006, 310,
,2217,2011, 298,
,2216,2021, 290,
,2213,2027, 272,
,2218,2035, 260,
,2221,2039, 247,
,2222,2050, 235,
,2221,2051, 224,
,2224,2057, 212,
,2228,2061, 200,
,2231,2068, 185,
,2230,2074, 177,
,2227,2081, 167,
,2067,2312,  49,
,2065,2322,  48,
,2053,2329,  42,
,2047,2337,  40,
,2042,2344,  41,
,2031,2354,  41,
,2029,2358,  40,
,2018,2363,  40,
,2017,2365,  41,
,2010,2368,  43,
,2008,2373,  45,
,2003,2374,  48,
,1999,2374,  51,
,1997,2375,  53,
,1993,2379,  58,
,1991,2379,  55,
,1988,2382,  62,
,1983,2379,  66,
,1979,2384,  69,
,1977,2384,  72,
,1971,2389,  76,
,1969,2389,  92,
,1963,2392,  82,
,1957,2389,  94,
,1952,2391, 103,
,1948,2394, 110,
,1943,2391, 121,
,1939,2391, 128,
,1932,2389, 139,
,1928,2378, 146,
,1919,2393, 151,
,1914,2398, 161,
,1908,2397, 168,
,1923,2399, 175,
,1892,2405, 184,
,1885,2404, 193,
,1878,2402, 203,
,1870,2406, 214,
,1861,2407, 227,
,1747,2327, 543,
,1741,2317, 556,
,1740,2311, 575,
,1738,2299, 592,
,1744,2291, 606,
,1735,2282, 622,
,1738,2276, 638,
,1736,2271, 652,
,1733,2261, 663,
,1733,2257, 673,
,1729,2251, 684,
,1729,2248, 692,
,1729,2242, 702,
,1730,2237, 711,
,1727,2232, 720,
,1729,2227, 726,
,1729,2224, 732,
,1727,2220, 738,
,1728,2217, 743,
,1730,2213, 747,
,1732,2210, 749,
,1733,2206, 753,
,1734,2202, 755,
,1738,2199, 756,
,1742,2196, 755,
,1743,2192, 756,
,1747,2190, 757,
,1749,2185, 758,
,1751,2183, 760,
,1756,2180, 762,
,1758,2175, 765,
,1759,2170, 766,
,1765,2166, 767,
,1769,2161, 771,
,1773,2156, 772,
,1777,2151, 772,
,1782,2144, 770,
,1791,2140, 769,
,1796,2133, 771,
,1802,1940, 749,
,2217,2018, 285,
,2219,2023, 266,
,2221,2035, 256,
,2222,2042, 236,
,2226,2051, 224,
,2226,2058, 210,
,2229,2066, 192,
,2229,2076, 174,
,2230,2082, 166,
,2231,2090, 156,
,2233,2093, 145,
,2231,2102, 139,
,2232,2107, 134,
,2223,2105, 130,
,2231,2107, 124,
,2230,2113, 117,
,2231,2114, 116,
,2229,2119, 111,
,2227,2125, 106,
,2224,2128, 103,
,2221,2131,  99,
,2225,2134,  96,
,2219,2137,  94,
,2221,2141,  92,
,2215,2148,  92,
,2214,2146,  92,
,2207,2153,  89,
,2204,2156,  93,
,2199,2162,  95,
,2193,2164,  94,
,2190,2171,  92,
,2184,2177,  92,
,2179,2180,  86,
,2174,2189,  87,
,2173,2189,  85,
,2167,2195,  79,
,2166,2198,  82,
,2158,2209,  81,
,2151,2217,  79,
,2139,2321,  46,
,2057,2324,  49,
,2045,2336,  41,
,2039,2342,  42,
,2032,2352,  40,
,2025,2358,  40,
,2020,2361,  38,
,2018,2369,  43,
,2013,2367,  44,
,2009,2374,  46,
,2004,2372,  45,
,2001,2376,  49,
,1999,2379,  50,
,1995,2381,  47,
,1991,2384,  53,
,1986,2390,  56,
,1983,2388,  56,
,1979,2389,  66,
,1975,2389,  72,
,1972,2393,  75,
,1962,2390,  75,
,1963,2390,  94,
,1956,2392, 102,
,1954,2389, 108,
,1947,2389, 114,
,1943,2389, 121,
,1938,2395, 128,
,1931,2392, 134,
,1925,2392, 141,
,1919,2396, 143,
,1915,2397, 156,
,1907,2400, 160,
,1899,2397, 177,
,1891,2401, 189,
,1885,2401, 200,
,1874,2401, 212,
,1867,2403, 223,
,1859,2405, 233,
,1850,2407, 243,
,1843,2320, 559,
,1743,2308, 573,
,1742,2300, 589,
,1743,2293, 605,
,1741,2284, 619,
,1734,2278, 635,
,1733,2273, 651,
,1726,2266, 661,
,1730,2256, 677,
,1732,2251, 686,
,1728,2241, 698,
,1727,2239, 706,
,1729,2255, 717,
,1727,2229, 724,
,1727,2226, 734,
,1729,2221, 737,
,1727,2220, 742,
,1729,2215, 743,
,1725,2216, 746,
,1735,2210, 748,
,1734,2204, 744,
,1735,2200, 753,
,1739,2203, 754,
,1744,2193, 757,
,1745,2192, 759,
,1744,2188, 762,
,1750,2184, 764,
,1752,2181, 766,
,1757,2176, 767,
,1756,2166, 769,
,1762,2168, 767,
,1762,2161, 768,
,1773,2158, 766,
,1776,2153, 764,
,1786,2146, 765,
,1790,2144, 767,
,1797,2137, 769,
,1801,2130, 770,
,1808,2124, 768,
,1813,2119, 725,
,2023,1941, 721,
,2029,1939, 710,
,2034,1935, 702,
,2047,1939, 690,
,2057,1934, 684,
,2066,1932, 674,
,2072,1933, 663,
,2083,1922, 649,
,2088,1925, 639,
,2100,1923, 628,
,2106,1926, 615,
,2120,1917, 605,
,2123,1920, 597,
,2133,1917, 584,
,2140,1916, 579,
,2147,1923, 569,
,2156,1914, 567,
,2162,1915, 555,
,2170,1907, 549,
,2177,1909, 544,
,2174,1907, 534,
,2182,1909, 526,
,2184,1905, 521,
,2191,1907, 514,
,2191,1907, 509,
,2202,1907, 505,
,2202,1909, 499,
,2208,1905, 489,
,2205,1913, 487,
,2206,1914, 488,
,2201,1919, 478,
,2202,1919, 474,
,2204,1921, 469,
,2206,1925, 463,
,2209,1926, 458,
,2209,1927, 451,
,2205,1930, 445,
,2211,1932, 441,
,2213,1935, 435,
,2209,2144,  99,
,2205,2152,  96,
,2202,2158,  91,
,2199,2164,  89,
,2194,2167,  82,
,2188,2172,  86,
,2187,2176,  85,
,2176,2185,  83,
,2167,2192,  85,
,2164,2201,  86,
,2156,2204,  86,
,2152,2212,  86,
,2145,2221,  84,
,2136,2228,  81,
,2132,2234,  78,
,2127,2242,  72,
,2125,2249,  69,
,2114,2258,  66,
,2109,2265,  66,
,2099,2273,  60,
,2092,2287,  58,
,2085,2291,  59,
,2079,2298,  54,
,2073,2305,  53,
,2066,2316,  50,
,2058,2326,  48,
,2051,2329,  44,
,2045,2339,  42,
,2040,2342,  41,
,2039,2347,  41,
,2034,2349,  40,
,2027,2360,  40,
,2019,2362,  41,
,2017,2369,  40,
,2014,2364,  41,
,2011,2374,  40,
,2005,2366,  42,
,2000,2379,  44,
,1998,2380,  49,
,1763,2424, 353,
,1757,2423, 358,
,1757,2421, 366,
,1751,2419, 371,
,1751,2418, 380,
,1748,2416, 385,
,1751,2406, 393,
,1754,2400, 401,
,1752,2398, 406,
,1753,2393, 413,
,1753,2391, 417,
,1753,2389, 425,
,1754,2384, 432,
,1751,2384, 435,
,1751,2384, 445,
,1748,2377, 458,
,1744,2370, 460,
,1749,2363, 471,
,1747,2359, 482,
,1755,2360, 490,
,1745,2346, 502,
,1752,2338, 513,
,1749,2333, 525,
,1751,2326, 535,
,1743,2330, 549,
,1747,2315, 561,
,1742,2311, 573,
,1742,2304, 584,
,1739,2297, 600,
,1740,2293, 609,
,1735,2288, 623,
,1736,2279, 640,
,1734,2270, 654,
,1736,2263, 660,
,1732,2259, 670,
,1730,2252, 682,
,1733,2247, 691,
,1733,2238, 704,
,1727,2238, 707,
,1909,2007, 805,
,1913,1997, 809,
,1915,1988, 814,
,1922,1981, 811,
,1931,1975, 816,
,1933,1972, 815,
,1941,1967, 814,
,1941,1964, 811,
,1952,1961, 810,
,1951,1952, 810,
,1957,1957, 811,
,1963,1952, 806,
,1967,1949, 799,
,1968,1951, 803,
,1970,1943, 798,
,1975,1941, 793,
,1980,1943, 785,
,1985,1941, 779,
,1989,1941, 772,
,1991,1934, 767,
,1997,1946, 758,
,2001,1943, 753,
,2006,1944, 745,
,2012,1944, 741,
,2018,1955, 736,
,2020,1939, 730,
,2027,1942, 724,
,2025,1936, 717,
,2037,1935, 708,
,2052,1933, 701,
,2055,1932, 686,
,2059,1933, 671,
,2067,1932, 662,
,2080,1934, 651,
,2084,1931, 643,
,2093,1928, 632,
,2101,1925, 627,
,2112,1922, 611,
,2114,1921, 610,
,2126,1920, 296,
,2215,2028, 278,
,2208,2029, 266,
,2218,2039, 250,
,2226,2041, 235,
,2226,2052, 221,
,2228,2057, 207,
,2232,2069, 192,
,2230,2080, 174,
,2231,2084, 162,
,2227,2090, 153,
,2231,2094, 145,
,2230,2099, 134,
,2232,2110, 131,
,2233,2107, 125,
,2231,2106, 123,
,2233,2113, 117,
,2229,2115, 115,
,2226,2122, 109,
,2227,2123, 108,
,2224,2131, 107,
,2224,2131, 107,
,2219,2134, 100,
,2217,2139,  96,
,2218,2140,  96,
,2216,2145,  91,
,2214,2149,  90,
,2211,2153,  90,
,2205,2158,  89,
,2201,2162,  89,
,2194,2172,  90,
,2188,2171,  73,
,2181,2180,  90,
,2176,2202,  91,
,2170,2192, 100,
,2169,2190,  89,
,2161,2202,  85,
,2157,2204,  82,
,2146,2211,  80,
,2151,2217,  77,
,1936,2391, 135,
,1928,2392, 145,
,1918,2393, 152,
,1912,2398, 163,
,1899,2400, 170,
,1894,2402, 183,
,1888,2402, 196,
,1879,2402, 214,
,1867,2402, 222,
,1857,2403, 233,
,1844,2407, 245,
,1839,2408, 256,
,1835,2412, 262,
,1824,2412, 269,
,1816,2417, 278,
,1811,2417, 284,
,1805,2423, 293,
,1797,2420, 302,
,1791,2421, 310,
,1784,2419, 320,
,1784,2422, 326,
,1773,2426, 333,
,1772,2425, 338,
,1767,2427, 344,
,1764,2422, 349,
,1761,2424, 355,
,1762,2421, 359,
,1758,2418, 364,
,1758,2414, 368,
,1758,2415, 374,
,1757,2411, 381,
,1753,2413, 384,
,1753,2407, 392,
,1753,2406, 394,
,1753,2401, 400,
,1751,2402, 406,
,1746,2382, 413,
,1749,2398, 419,
,1744,2392, 426,
,1746,2185, 759,
,1755,2181, 763,
,1757,2174, 765,
,1760,2172, 769,
,1768,2164, 770,
,1773,2158, 769,
,1773,2151, 769,
,1781,2142, 770,
,1794,2141, 766,
,1803,2129, 772,
,1809,2123, 762,
,1812,2116, 772,
,1820,2110, 775,
,1821,2103, 778,
,1827,2071, 782,
,1835,2088, 785,
,1839,2083, 788,
,1846,2066, 789,
,1851,2063, 792,
,1863,2053, 792,
,1872,2046, 794,
,1876,2036, 796,
,1884,2030, 799,
,1877,2023, 802,
,1895,2019, 804,
,1901,2009, 808,
,1907,2002, 810,
,1911,1996, 813,
,1915,1990, 815,
,1923,1983, 816,
,1928,1980, 813,
,1924,1974, 813,
,1938,1968, 814,
,1943,1961, 817,
,1948,1963, 816,
,1948,1961, 813,
,1949,1957, 819,
,1958,1951, 810,
,1962,1951, 807,
,1962,1908, 501,
,2205,1909, 493,
,2204,1913, 490,
,2202,1914, 481,
,2208,1915, 473,
,2206,1919, 467,
,2207,1925, 458,
,2208,1912, 454,
,2200,1931, 449,
,2206,1934, 441,
,2209,1938, 436,
,2211,1939, 431,
,2211,1944, 423,
,2213,1945, 417,
,2214,1950, 407,
,2211,1956, 398,
,2214,1962, 388,
,2213,1968, 381,
,2210,1973, 370,
,2209,1983, 359,
,2209,1994, 349,
,2212,1997, 337,
,2215,2000, 318,
,2212,2007, 315,
,2214,2010, 304,
,2218,2015, 292,
,2216,2023, 278,
,2221,2028, 266,
,2222,2034, 253,
,2222,2043, 241,
,2224,2050, 230,
,2223,2056, 216,
,2223,2064, 204,
,2223,2070, 190,
,2226,2080, 181,
,2227,2079, 172,
,2229,2084, 163,
,2231,2085, 154,
,2232,2093, 146,
,2232,2330,  51,
,2045,2339,  46,
,2039,2344,  41,
,2034,2356,  42,
,2023,2356,  42,
,2025,2358,  45,
,2019,2368,  41,
,2014,2388,  54,
,2007,2371,  46,
,2004,2376,  46,
,1995,2382,  49,
,1994,2383,  51,
,1988,2389,  54,
,1985,2384,  60,
,1984,2385,  64,
,1981,2386,  72,
,1977,2385,  77,
,1967,2397,  83,
,1967,2386,  90,
,1964,2385,  98,
,1960,2386, 101,
,1957,2384, 102,
,1951,2390, 110,
,1945,2394, 115,
,1941,2392, 121,
,1932,2397, 128,
,1930,2394, 130,
,1924,2390, 148,
,1912,2394, 159,
,1907,2390, 171,
,1903,2396, 180,
,1892,2397, 193,
,1885,2401, 200,
,1880,2392, 210,
,1870,2405, 217,
,1863,2404, 225,
,1855,2410, 234,
,1852,2412, 243,
,1836,2414, 252,
,1822,2414, 574,
,1743,2303, 590,
,1739,2292, 602,
,1736,2288, 618,
,1736,2281, 633,
,1735,2272, 647,
,1730,2264, 661,
,1731,2258, 677,
,1731,2245, 691,
