,2020,2368,  52,
,2021,2368,  51,
,2014,2372,  53,
,2008,2374,  53,
,2004,2375,  50,
,2002,2384,  55,
,1987,2381,  65,
,1992,2384,  67,
,1986,2387,  73,
,1983,2389,  75,
,1979,2385,  87,
,1974,2386,  94,
,1971,2380,  99,
,1967,2387, 103,
,1964,2390, 111,
,1956,2397, 116,
,1952,2390, 120,
,1949,2384, 126,
,1943,2389, 132,
,1935,2394, 138,
,1935,2393, 147,
,1923,2396, 158,
,1917,2395, 168,
,1911,2397, 180,
,1906,2397, 191,
,1896,2397, 202,
,1887,2402, 213,
,1881,2400, 219,
,1871,2402, 230,
,1863,2406, 237,
,1856,2405, 245,
,1850,2412, 252,
,1839,2413, 262,
,1832,2414, 273,
,1824,2415, 284,
,1818,2417, 292,
,1808,2417, 306,
,1804,2419, 310,
,1796,2419, 320,
,1793,2271, 661,
,1731,2262, 674,
,1735,2259, 689,
,1735,2250, 703,
,1732,2246, 714,
,1733,2240, 722,
,1731,2233, 732,
,1732,2231, 738,
,1731,2228, 741,
,1732,2221, 766,
,1731,2218, 745,
,1735,2212, 754,
,1731,2198, 758,
,1735,2206, 761,
,1737,2209, 765,
,1740,2199, 764,
,1741,2198, 770,
,1739,2192, 772,
,1746,2187, 774,
,1752,2193, 773,
,1753,2181, 774,
,1762,2180, 771,
,1761,2176, 771,
,1774,2169, 770,
,1770,2168, 770,
,1779,2160, 769,
,1785,2155, 770,
,1787,2150, 773,
,1789,2145, 774,
,1797,2140, 776,
,1801,2133, 780,
,1803,2128, 778,
,1809,2124, 783,
,1817,2114, 783,
,1824,2106, 786,
,1832,2100, 786,
,1845,2090, 787,
,1847,2083, 788,
,1856,2075, 789,
,1862,1937, 674,
,2083,1935, 657,
,2090,1937, 643,
,2098,1937, 630,
,2112,1932, 614,
,2118,1928, 608,
,2127,1923, 594,
,2138,1918, 588,
,2148,1919, 579,
,2155,1915, 570,
,2161,1917, 562,
,2167,1915, 553,
,2173,1913, 544,
,2178,1913, 538,
,2183,1913, 531,
,2191,1916, 525,
,2193,1910, 517,
,2195,1913, 513,
,2200,1915, 507,
,2202,1915, 504,
,2202,1928, 499,
,2202,1916, 495,
,2198,1920, 484,
,2207,1926, 484,
,2206,1927, 476,
,2210,1925, 474,
,2211,1926, 470,
,2212,1928, 464,
,2211,1929, 457,
,2217,1934, 451,
,2213,1935, 445,
,2216,1939, 439,
,2217,1941, 431,
,2215,1950, 426,
,2213,1957, 416,
,2208,1962, 411,
,2212,1963, 400,
,2210,1965, 391,
,2213,1975, 382,
,2210,2180,  96,
,2184,2188,  97,
,2176,2194,  96,
,2170,2200,  92,
,2160,2209,  92,
,2152,2212,  85,
,2146,2222,  83,
,2142,2230,  76,
,2133,2238,  78,
,2130,2248,  76,
,2119,2259,  74,
,2114,2267,  72,
,2103,2276,  73,
,2092,2284,  69,
,2089,2292,  70,
,2077,2300,  64,
,2078,2311,  63,
,2069,2318,  58,
,2064,2323,  52,
,2057,2323,  52,
,2053,2333,  51,
,2042,2341,  53,
,2042,2348,  49,
,2034,2353,  48,
,2029,2358,  48,
,2027,2368,  48,
,2025,2369,  49,
,2017,2378,  48,
,2013,2375,  49,
,2008,2375,  51,
,2008,2377,  56,
,2002,2378,  56,
,1999,2379,  67,
,1995,2380,  66,
,1993,2382,  72,
,1991,2380,  73,
,1986,2385,  77,
,1983,2388,  81,
,1977,2387,  85,
,1974,2390, 397,
,1754,2407, 403,
,1755,2403, 407,
,1755,2400, 416,
,1755,2398, 427,
,1752,2394, 431,
,1752,2391, 439,
,1747,2385, 443,
,1747,2380, 461,
,1752,2373, 473,
,1753,2364, 478,
,1752,2360, 487,
,1752,2352, 502,
,1756,2349, 508,
,1751,2340, 523,
,1751,2340, 530,
,1750,2329, 540,
,1750,2323, 552,
,1746,2320, 565,
,1742,2315, 577,
,1743,2310, 589,
,1742,2302, 602,
,1739,2292, 614,
,1741,2289, 628,
,1741,2279, 637,
,1738,2273, 651,
,1736,2265, 666,
,1734,2260, 673,
,1736,2258, 686,
,1730,2249, 698,
,1731,2247, 707,
,1730,2244, 713,
,1731,2239, 726,
,1731,2235, 728,
,1730,2232, 733,
,1731,2228, 743,
,1730,2215, 747,
,1727,2217, 753,
,1732,2213, 757,
,1731,2212, 759,
,1940,1977, 819,
,1944,1969, 822,
,1951,1964, 817,
,1952,1963, 815,
,1958,1956, 813,
,1962,1957, 809,
,1970,1954, 803,
,1968,1953, 793,
,1979,1952, 791,
,1982,1954, 792,
,1982,1951, 781,
,1988,1952, 779,
,1995,1948, 769,
,1998,1948, 766,
,2003,1952, 759,
,2011,1946, 755,
,2013,1946, 750,
,2015,1944, 743,
,2023,1942, 735,
,2031,1935, 730,
,2035,1942, 710,
,2039,1941, 706,
,2040,1943, 694,
,2054,1936, 684,
,2064,1941, 675,
,2070,1943, 664,
,2081,1938, 656,
,2088,1934, 647,
,2094,1932, 645,
,2105,1926, 631,
,2112,1926, 623,
,2120,1907, 614,
,2124,1925, 604,
,2129,1923, 593,
,2141,1921, 584,
,2146,1920, 573,
,2152,1918, 564,
,2163,1915, 555,
,2168,1916, 549,
,2175,1913, 214,
,2232,2070, 198,
,2231,2080, 182,
,2230,2086, 171,
,2234,2092, 159,
,2233,2095, 150,
,2241,2102, 140,
,2238,2104, 134,
,2235,2112, 128,
,2235,2115, 124,
,2231,2120, 119,
,2233,2123, 112,
,2233,2126, 108,
,2231,2131, 106,
,2214,2134, 103,
,2230,2139,  99,
,2226,2140,  97,
,2224,2143,  97,
,2220,2147,  96,
,2219,2147,  94,
,2214,2149, 100,
,2208,2159,  99,
,2203,2158,  99,
,2198,2166,  98,
,2192,2176,  96,
,2188,2177,  96,
,2186,2181,  94,
,2182,2186,  91,
,2178,2192,  91,
,2172,2197,  82,
,2166,2204,  87,
,2162,2214,  85,
,2154,2217,  87,
,2146,2224,  81,
,2137,2230,  86,
,2131,2241,  84,
,2123,2248,  83,
,2114,2258,  83,
,2108,2262,  76,
,2106,2274,  72,
,1893,2403, 204,
,1883,2400, 220,
,1874,2402, 228,
,1866,2404, 242,
,1854,2408, 253,
,1839,2410, 261,
,1839,2411, 271,
,1824,2419, 284,
,1818,2417, 292,
,1810,2419, 301,
,1801,2419, 312,
,1795,2421, 321,
,1791,2420, 328,
,1783,2421, 335,
,1780,2423, 344,
,1777,2422, 348,
,1773,2421, 355,
,1774,2420, 356,
,1769,2425, 361,
,1769,2420, 367,
,1763,2419, 371,
,1762,2417, 376,
,1760,2416, 381,
,1758,2420, 387,
,1755,2412, 392,
,1757,2414, 398,
,1752,2410, 403,
,1752,2407, 409,
,1749,2403, 415,
,1756,2406, 421,
,1748,2397, 426,
,1759,2394, 435,
,1750,2386, 425,
,1753,2380, 448,
,1755,2380, 456,
,1754,2372, 461,
,1753,2372, 472,
,1752,2362, 479,
,1752,2362, 489,
,1749,2159, 774,
,1783,2152, 768,
,1791,2147, 777,
,1801,2140, 774,
,1807,2131, 776,
,1810,2122, 782,
,1814,2119, 785,
,1826,2105, 787,
,1835,2096, 789,
,1841,2090, 788,
,1850,2080, 790,
,1858,2073, 792,
,1864,2059, 793,
,1870,2055, 796,
,1878,2044, 800,
,1884,2041, 798,
,1890,2027, 806,
,1894,2024, 810,
,1901,2018, 813,
,1908,2008, 816,
,1912,2004, 817,
,1915,1996, 817,
,1922,1992, 819,
,1928,1984, 820,
,1934,1976, 821,
,1938,1975, 820,
,1946,1972, 821,
,1945,1969, 819,
,1946,1966, 820,
,1956,1968, 814,
,1958,1963, 813,
,1958,1959, 810,
,1963,1961, 807,
,1966,1959, 807,
,1968,1963, 801,
,1977,1955, 797,
,1980,1951, 794,
,1981,1952, 791,
,1985,1949, 787,
,1991,1929, 470,
,2210,1929, 471,
,2210,1929, 458,
,2216,1937, 450,
,2215,1937, 443,
,2216,1942, 435,
,2214,1943, 427,
,2217,1955, 413,
,2217,1959, 406,
,2211,1965, 397,
,2213,1969, 387,
,2210,1978, 379,
,2214,1983, 369,
,2215,1990, 357,
,2215,1989, 347,
,2219,1999, 336,
,2226,2004, 326,
,2222,2007, 312,
,2223,2015, 302,
,2224,2000, 288,
,2220,2030, 276,
,2237,2035, 261,
,2226,2043, 251,
,2225,2052, 240,
,2222,2055, 225,
,2227,2064, 212,
,2232,2068, 200,
,2234,2074, 189,
,2234,2084, 178,
,2233,2085, 172,
,2240,2090, 160,
,2237,2093, 150,
,2235,2100, 143,
,2238,2109, 138,
,2237,2109, 131,
,2236,2112, 123,
,2237,2114, 119,
,2237,2118, 115,
,2234,2124, 111,
,2233,2127,  48,
,2026,2368,  49,
,2018,2374,  49,
,2011,2373,  49,
,2009,2377,  53,
,2005,2378,  57,
,2003,2383,  60,
,1992,2386,  66,
,1989,2382,  73,
,1985,2382,  78,
,1979,2383,  80,
,1981,2383,  88,
,1973,2385,  92,
,1969,2387,  96,
,1968,2389,  98,
,1965,2389, 106,
,1958,2395, 110,
,1952,2394, 118,
,1946,2396, 128,
,1941,2391, 136,
,1937,2391, 146,
,1928,2393, 156,
,1925,2393, 168,
,1914,2397, 176,
,1911,2396, 185,
,1902,2399, 193,
,1892,2399, 205,
,1884,2400, 210,
,1876,2406, 218,
,1871,2410, 228,
,1862,2409, 238,
,1852,2408, 247,
,1848,2405, 257,
,1835,2411, 270,
,1831,2413, 279,
,1820,2413, 290,
,1818,2415, 298,
,1809,2412, 310,
,1803,2420, 316,
,1797,2419, 657,
,1741,2269, 672,
,1732,2258, 682,
,1737,2251, 695,
,1732,2248, 707,
,1731,2242, 717,
,1732,2237, 726,
,1728,2232, 732,
,1741,2224, 740,
,1731,2225, 743,
,1733,2217, 751,
,1733,2213, 756,
,1737,2209, 760,
,1734,2207, 764,
,1734,2206, 765,
,1737,2200, 766,
,1742,2197, 767,
,1744,2193, 768,
,1749,2189, 767,
,1753,2188, 767,
,1753,2183, 766,
,1760,2179, 768,
,1766,2176, 769,
,1771,2172, 770,
,1770,2176, 772,
,1775,2163, 773,
,1779,2159, 775,
,1787,2152, 777,
,1783,2146, 779,
,1794,2141, 785,
,1799,2137, 780,
,1806,2128, 780,
,1810,2123, 779,
,1823,2114, 786,
,1828,2106, 778,
,1833,2114, 782,
,1843,2091, 787,
,1848,2089, 787,
,1852,2072, 793,
,1858,2068, 798,
,1863,1941, 667,
,2087,1939, 652,
,2091,1936, 643,
,2105,1929, 634,
,2109,1929, 622,
,2117,1923, 613,
,2129,1923, 597,
,2138,1917, 588,
,2148,1920, 577,
,2157,1919, 565,
,2160,1905, 559,
,2166,1917, 550,
,2176,1915, 541,
,2181,1915, 531,
,2186,1913, 529,
,2186,1915, 524,
,2192,1917, 520,
,2193,1918, 513,
,2195,1918, 510,
,2196,1916, 505,
,2202,1915, 499,
,2203,1918, 495,
,2205,1923, 489,
,2208,1922, 485,
,2211,1924, 479,
,2214,1923, 473,
,2213,1925, 468,
,2214,1932, 462,
,2212,1931, 457,
,2208,1934, 451,
,2212,1940, 444,
,2212,1944, 438,
,2211,1948, 431,
,2205,1953, 422,
,2213,1954, 416,
,2213,1961, 409,
,2214,1963, 399,
,2212,1968, 393,
,2218,1972, 385,
,2218,1978, 100,
,2184,2184,  92,
,2175,2190,  94,
,2176,2200,  90,
,2172,2207,  90,
,2162,2208,  84,
,2153,2224,  79,
,2142,2230,  80,
,2135,2240,  80,
,2127,2246,  81,
,2116,2255,  78,
,2112,2263,  76,
,2102,2273,  72,
,2096,2277,  70,
,2092,2290,  59,
,2087,2297,  62,
,2080,2309,  59,
,2073,2312,  56,
,2065,2323,  54,
,2061,2323,  53,
,2053,2334,  51,
,2048,2339,  48,
,2041,2347,  50,
,2037,2353,  48,
,2032,2355,  48,
,2027,2361,  48,
,2024,2368,  49,
,2020,2368,  51,
,2018,2385,  53,
,2013,2375,  54,
,2010,2375,  56,
,2001,2374,  59,
,2003,2378,  61,
,1995,2381,  60,
,1998,2384,  65,
,1992,2390,  68,
,1988,2387,  71,
,1983,2386,  73,
,1975,2391,  81,
,1974,2391, 397,
,1755,2409, 400,
,1754,2406, 405,
,1751,2402, 416,
,1750,2399, 424,
,1749,2391, 433,
,1752,2392, 437,
,1751,2384, 443,
,1757,2375, 470,
,1754,2369, 468,
,1755,2365, 478,
,1752,2357, 487,
,1752,2356, 497,
,1757,2351, 506,
,1749,2345, 516,
,1746,2339, 528,
,1748,2340, 540,
,1745,2329, 551,
,1745,2324, 564,
,1742,2318, 576,
,1747,2306, 589,
,1741,2302, 602,
,1742,2293, 614,
,1743,2289, 627,
,1728,2279, 638,
,1740,2276, 651,
,1735,2270, 663,
,1734,2265, 674,
,1735,2262, 684,
,1728,2254, 695,
,1707,2247, 705,
,1731,2242, 715,
,1730,2238, 717,
,1728,2230, 732,
,1729,2230, 737,
,1729,2225, 744,
,1730,2224, 747,
,1728,2219, 752,
,1734,2216, 753,
,1734,2211, 757,
,1939,1972, 822,
,1945,1968, 821,
,1951,1967, 817,
,1955,1960, 815,
,1956,1961, 812,
,1960,1958, 807,
,1966,1959, 804,
,1969,1957, 800,
,1972,1956, 795,
,1970,1955, 791,
,1979,1955, 789,
,1981,1951, 786,
,1985,1950, 782,
,1990,1949, 777,
,1997,1947, 773,
,1997,1944, 768,
,2006,1944, 761,
,2011,1945, 752,
,2015,1944, 743,
,2019,1946, 734,
,2217,1977, 378,
,2212,1983, 364,
,2212,1989, 350,
,2213,1999, 336,
,2210,2009, 324,
,2220,2016, 310,
,2218,2021, 298,
,2222,2025, 278,
,2226,2033, 267,
,2229,2039, 252,
,2228,2048, 233,
,2224,2055, 226,
,2228,2062, 213,
,2235,2071, 201,
,2242,2079, 188,
,2233,2082, 177,
,2233,2087, 167,
,2237,2095, 160,
,2236,2095, 153,
,2237,2097, 145,
,2236,2103, 139,
,2240,2108, 132,
,2235,2113, 128,
,2234,2117, 122,
,2236,2116, 117,
,2236,2127, 114,
,2234,2124, 109,
,2233,2129,  99,
,2233,2147, 103,
,2224,2134, 100,
,2227,2141, 100,
,2222,2142,  99,
,2218,2145,  97,
,2214,2150, 100,
,2209,2152, 102,
,2208,2157, 100,
,2203,2162, 100,
,2203,2165,  94,
,2194,2167,  98,
,2192,2177,  94,
,2187,2185,  90,
,2182,2192,  92,
,2174,2200,  87,
,2167,2203,  88,
,2151,2217,  87,
,2147,2224,  91,
,2138,2234,  86,
,2130,2245,  82,
,2123,2250,  78,
,2114,2262,  76,
,2112,2268,  72,
,2107,2273,  69,
,2099,2282,  61,
,2093,2288,  62,
,2088,2301,  59,
,2080,2307,  58,
,2070,2316,  56,
,2063,2324,  54,
,2056,2331,  43,
,2048,2337,  45,
,2043,2343,  51,
,2038,2353,  51,
,2036,2351,  49,
,2034,2355,  48,
,2027,2362,  46,
,2021,2367,  50,
,2017,2368,  50,
,2015,2370,  51,
,2013,2371,  51,
,2008,2377,  54,
,2002,2382,  56,
,1999,2386,  58,
,1998,2385,  60,
,1992,2385,  64,
,1989,2384,  69,
,1981,2388,  74,
,1983,2389,  82,
,1975,2387,  89,
,1971,2411, 396,
,1755,2411, 408,
,1748,2408, 415,
,1749,2398, 422,
,1757,2394, 428,
,1759,2391, 438,
,1755,2384, 445,
,1754,2375, 453,
,1754,2375, 461,
,1753,2367, 471,
,1754,2366, 457,
,1752,2363, 486,
,1751,2361, 497,
,1724,2352, 508,
,1747,2343, 520,
,1751,2337, 530,
,1749,2334, 543,
,1747,2324, 556,
,1752,2313, 568,
,1749,2310, 581,
,1748,2302, 594,
,1746,2299, 605,
,1743,2292, 615,
,1738,2286, 630,
,1736,2277, 642,
,1734,2276, 656,
,1737,2269, 666,
,1732,2261, 679,
,1731,2258, 689,
,1732,2250, 701,
,1731,2246, 711,
,1727,2241, 716,
,1731,2236, 727,
,1730,2232, 732,
,1727,2228, 739,
,1731,2231, 739,
,1735,2222, 746,
,1732,2220, 749,
,1731,2215, 751,
,1733,2216, 820,
,1943,1969, 821,
,1944,1967, 816,
,1950,1968, 814,
,1954,1964, 812,
,1961,1962, 807,
,1965,1960, 805,
,1965,1956, 800,
,1975,1953, 799,
,1978,1951, 794,
,1981,1949, 791,
,1985,1948, 787,
,1992,1946, 781,
,1995,1948, 774,
,2000,1946, 766,
,2002,1947, 758,
,2005,1947, 749,
,2016,1947, 741,
,2023,1947, 734,
,2025,1948, 726,
,2037,1943, 720,
,2039,1949, 713,
,2043,1942, 706,
,2048,1943, 698,
,2048,1936, 696,
,2062,1938, 682,
,2070,1936, 671,
,2077,1936, 661,
,2086,1921, 646,
,2094,1933, 637,
,2106,1931, 624,
,2111,1933, 615,
,2120,1928, 608,
,2125,1928, 598,
,2136,1923, 590,
,2144,1918, 582,
,2155,1919, 575,
,2151,1918, 566,
,2159,1914, 559,
,2167,1916, 552,
,2231,2070, 205,
,2228,2073, 192,
,2234,2080, 177,
,2235,2087, 166,
,2242,2093, 154,
,2236,2103, 145,
,2236,2105, 133,
,2241,2107, 128,
,2238,2113, 121,
,2238,2114, 116,
,2238,2121, 114,
,2235,2125, 110,
,2227,2128, 116,
,2229,2131, 109,
,2223,2133, 104,
,2220,2143, 105,
,2220,2141, 104,
,2219,2143, 102,
,2216,2148, 101,
,2213,2151,  91,
,2210,2156,  96,
,2210,2160,  93,
,2209,2164,  94,
,2204,2171,  92,
,2196,2168,  92,
,2191,2179,  94,
,2183,2183,  96,
,2178,2185,  95,
,2174,2194,  94,
,2170,2199,  94,
,2159,2208,  92,
,2153,2213,  85,
,2150,2222,  86,
,2146,2228,  85,
,2138,2238,  80,
,2137,2241,  80,
,2123,2254,  74,
,2120,2257,  73,
,2113,2267,  72,
,1895,2403, 198,
,1881,2405, 210,
,1878,2408, 222,
,1866,2407, 236,
,1853,2411, 245,
,1843,2414, 259,
,1836,2414, 273,
,1823,2415, 289,
,1815,2418, 296,
,1811,2415, 304,
,1805,2418, 312,
,1800,2421, 318,
,1790,2422, 322,
,1787,2421, 331,
,1784,2423, 364,
,1776,2422, 346,
,1773,2423, 349,
,1773,2423, 359,
,1768,2424, 361,
,1761,2423, 367,
,1762,2422, 370,
,1760,2418, 380,
,1758,2418, 384,
,1756,2414, 388,
,1760,2410, 393,
,1756,2408, 399,
,1759,2405, 409,
,1758,2404, 412,
,1754,2410, 414,
,1756,2398, 420,
,1757,2394, 426,
,1753,2394, 432,
,1752,2389, 438,
,1752,2386, 445,
,1752,2385, 453,
,1752,2378, 462,
,1752,2372, 470,
,1753,2369, 480,
,1759,2360, 488,
,1752,2162, 774,
,1782,2158, 777,
,1784,2146, 775,
,1792,2140, 774,
,1800,2127, 779,
,1809,2125, 775,
,1823,2113, 779,
,1828,2104, 784,
,1836,2093, 784,
,1842,2088, 789,
,1848,2081, 794,
,1857,2072, 798,
,1861,2062, 800,
,1866,2055, 805,
,1873,2051, 803,
,1883,2037, 804,
,1886,2027, 807,
,1895,2021, 809,
,1906,2016, 811,
,1903,2013, 814,
,1902,2001, 829,
,1918,1994, 817,
,1925,2003, 818,
,1926,1986, 820,
,1930,1986, 820,
,1937,1979, 819,
,1941,1979, 818,
,1945,1969, 823,
,1947,1968, 817,
,1955,1963, 817,
,1957,1957, 816,
,1961,1958, 814,
,1967,1957, 811,
,1969,1955, 806,
,1973,1953, 802,
,1974,1951, 796,
,1979,1952, 793,
,1983,1954, 784,
,1987,1952, 778,
,1990,1952, 473,
,2213,1928, 463,
,2210,1928, 461,
,2211,1938, 451,
,2215,1940, 444,
,2208,1945, 435,
,2212,1950, 428,
,2209,1955, 422,
,2212,1962, 409,
,2213,1963, 401,
,2218,1967, 394,
,2217,1972, 384,
,2216,1978, 375,
,2217,1983, 361,
,2215,1989, 348,
,2216,1999, 339,
,2212,2006, 328,
,2217,2012, 316,
,2218,2019, 306,
,2219,2025, 290,
,2221,2034, 278,
,2222,2035, 266,
,2225,2041, 256,
,2229,2043, 239,
,2231,2054, 229,
,2232,2060, 217,
,2234,2067, 202,
,2232,2074, 193,
,2234,2084, 178,
,2230,2085, 173,
,2231,2089, 159,
,2237,2094, 150,
,2235,2101, 140,
,2235,2104, 139,
,2232,2106, 134,
,2239,2108, 128,
,2235,2119, 124,
,2234,2117, 120,
,2232,2124, 116,
,2232,2125, 107,
,2022,2366,  48,
,2021,2369,  49,
,2013,2371,  57,
,2011,2376,  55,
,2005,2377,  56,
,2004,2376,  60,
,1999,2385,  61,
,1991,2387,  61,
,1987,2389,  66,
,1986,2392,  70,
,1983,2390,  78,
,1975,2389,  86,
,1974,2389,  94,
,1964,2391, 103,
,1965,2386, 109,
,1958,2390, 117,
,1952,2390, 124,
,1948,2389, 131,
,1943,2391, 137,
,1936,2398, 143,
,1930,2396, 151,
,1926,2398, 156,
,1917,2395, 164,
,1911,2400, 173,
,1907,2399, 184,
,1897,2401, 196,
,1892,2401, 206,
,1883,2402, 221,
,1871,2403, 231,
,1864,2405, 240,
,1857,2406, 246,
,1849,2412, 256,
,1839,2412, 264,
,1836,2415, 272,
,1824,2418, 282,
,1818,2417, 294,
,1809,2425, 299,
,1805,2416, 308,
,1797,2421, 316,
,1735,2271, 664,
,1733,2261, 679,
,1730,2257, 690,
,1731,2251, 705,
,1725,2246, 718,
,1727,2238, 727,
,1729,2226, 735,
,1728,2227, 743,
,1731,2218, 748,
,1727,2220, 749,
,1733,2221, 751,
,1734,2213, 756,
,1735,2211, 757,
,1738,2205, 759,
,1742,2205, 761,
,1743,2198, 764,
,1744,2198, 768,
,1748,2192, 768,
,1748,2186, 770,
,1752,2185, 775,
,1754,2192, 776,
,1756,2176, 778,
,1763,2172, 776,
,1766,2168, 776,
,1774,2163, 773,
,1780,2162, 773,
,1786,2151, 771,
,1791,2148, 773,
,1800,2146, 774,
,1797,2137, 776,
,1812,2128, 778,
,1810,2129, 782,
,1817,2120, 786,
,1816,2113, 787,
,1829,2104, 788,
,1832,2094, 794,
,1840,2090, 792,
,1845,2078, 793,
,1855,2073, 794,
,1866,1936, 673,
,2081,1935, 663,
,2091,1932, 648,
,2097,1933, 635,
,2110,1930, 618,
,2122,1928, 605,
,2130,1924, 594,
,2139,1922, 583,
,2147,1924, 577,
,2155,1917, 569,
,2161,1917, 562,
,2166,1915, 555,
,2171,1921, 547,
,2180,1913, 540,
,2188,1914, 531,
,2185,1917, 526,
,2193,1912, 504,
,2197,1912, 516,
,2200,1913, 509,
,2201,1914, 504,
,2208,1916, 494,
,2207,1919, 493,
,2206,1919, 488,
,2207,1922, 484,
,2210,1925, 479,
,2207,1926, 476,
,2209,1930, 469,
,2210,1931, 463,
,2211,1933, 459,
,2212,1935, 452,
,2215,1938, 446,
,2216,1939, 440,
,2213,1942, 433,
,2219,1945, 425,
,2218,1952, 417,
,2213,1957, 410,
,2215,1965, 401,
,2214,1969, 391,
,2210,1976, 382,
,2215,2183,  87,
,2188,2188,  89,
,2180,2194,  92,
,2171,2199,  92,
,2161,2212,  91,
,2153,2217,  91,
,2145,2226,  83,
,2139,2236,  83,
,2130,2243,  79,
,2123,2254,  74,
,2121,2260,  69,
,2112,2269,  68,
,2105,2292,  64,
,2100,2285,  65,
,2089,2296,  63,
,2084,2301,  64,
,2070,2309,  60,
,2070,2323,  58,
,2062,2325,  55,
,2057,2332,  53,
,2049,2333,  51,
,2046,2344,  51,
,2044,2349,  45,
,2037,2354,  48,
,2031,2361,  46,
,2028,2362,  46,
,2021,2368,  52,
,2015,2372,  48,
,2013,2375,  49,
,2007,2378,  50,
,2008,2380,  52,
,2005,2382,  53,
,1999,2384,  59,
,1995,2388,  64,
,1995,2383,  69,
,1991,2382,  76,
,1982,2388,  82,
,1978,2387,  86,
,1977,2386,  91,
,1975,2385, 398,
,1755,2408, 404,
,1755,2402, 408,
,1758,2402, 417,
,1754,2391, 424,
,1756,2393, 436,
,1756,2384, 441,
,1756,2381, 449,
,1754,2377, 458,
,1752,2376, 466,
,1745,2376, 477,
,1748,2365, 485,
,1747,2357, 497,
,1755,2350, 507,
,1751,2350, 519,
,1751,2336, 531,
,1752,2331, 540,
,1753,2322, 557,
,1749,2319, 566,
,1742,2311, 575,
,1745,2308, 588,
,1742,2298, 601,
,1738,2297, 613,
,1740,2291, 627,
,1738,2284, 641,
,1736,2277, 653,
,1734,2269, 666,
,1735,2264, 676,
,1735,2255, 688,
,1733,2253, 699,
,1729,2247, 706,
,1732,2241, 715,
,1730,2238, 721,
,1727,2231, 728,
,1729,2231, 734,
,1744,2228, 739,
,1729,2223, 743,
,1731,2220, 752,
,1733,2217, 754,
,1733,2215, 761,
,1939,1968, 820,
,1945,1967, 818,
,1947,1965, 814,
,1953,1961, 816,
,1959,1960, 812,
,1968,1953, 811,
,1967,1953, 808,
,1970,1948, 804,
,1977,1953, 797,
,1982,1949, 794,
,1987,1952, 786,
,1991,1950, 777,
,1993,1938, 770,
,1996,1950, 765,
,2005,1950, 757,
,2007,1948, 752,
,2011,1949, 744,
,2017,1946, 738,
,2023,1947, 732,
,2028,1946, 730,
,2035,1941, 720,
,2042,1940, 712,
,2048,1940, 704,
,2056,1941, 690,
,2064,1934, 678,
,2072,1937, 668,
,2085,1937, 656,
,2088,1941, 645,
,2100,1933, 637,
,2103,1928, 629,
,2109,1929, 622,
,2120,1928, 614,
,2122,1924, 604,
,2131,1921, 596,
,2143,1913, 587,
,2149,1919, 578,
,2155,1918, 568,
,2162,1918, 559,
,2154,1915, 550,
,2174,2066, 207,
,2235,2071, 190,
,2231,2082, 182,
,2233,2085, 165,
,2238,2094, 152,
,2237,2100, 144,
,2239,2104, 136,
,2241,2107, 128,
,2237,2112, 124,
,2235,2115, 124,
,2231,2118, 117,
,2235,2123, 115,
,2228,2125, 111,
,2224,2130, 108,
,2228,2133, 105,
,2227,2136, 102,
,2224,2128, 102,
,2221,2144,  98,
,2218,2146,  96,
,2222,2156,  93,
,2214,2155,  94,
,2211,2160,  93,
,2200,2161,  96,
,2199,2164,  94,
,2198,2171,  97,
,2189,2179,  98,
,2182,2183,  96,
,2178,2186,  97,
,2173,2195,  96,
,2167,2200,  91,
,2165,2202,  88,
,2156,2213,  87,
,2150,2219,  84,
,2148,2220,  81,
,2142,2235,  80,
,2135,2242,  80,
,2124,2255,  78,
,2112,2260,  76,
,2110,2268,  75,
,2100,2276, 190,
,1886,2404, 206,
,1878,2406, 214,
,1870,2406, 233,
,1861,2407, 246,
,1849,2405, 261,
,1838,2407, 267,
,1832,2412, 282,
,1822,2413, 289,
,1812,2406, 297,
,1807,2418, 303,
,1803,2419, 311,
,1794,2422, 312,
,1789,2423, 329,
,1783,2424, 336,
,1779,2421, 342,
,1774,2425, 348,
,1769,2428, 354,
,1768,2427, 359,
,1769,2421, 365,
,1763,2427, 369,
,1760,2419, 373,
,1764,2419, 378,
,1763,2415, 385,
,1757,2412, 388,
,1758,2410, 393,
,1755,2407, 396,
,1757,2408, 404,
,1755,2408, 409,
,1753,2401, 417,
,1751,2395, 421,
,1748,2392, 429,
,1758,2393, 434,
,1752,2388, 443,
,1753,2384, 449,
,1752,2375, 459,
,1753,2370, 466,
,1753,2366, 476,
,1756,2359, 485,
,1755,2355, 779,
,1782,2154, 776,
,1787,2150, 774,
,1797,2136, 773,
,1809,2131, 775,
,1807,2120, 777,
,1818,2116, 784,
,1826,2110, 785,
,1832,2098, 790,
,1839,2090, 798,
,1845,2079, 795,
,1853,2072, 797,
,1861,2064, 798,
,1869,2054, 801,
,1877,2050, 801,
,1887,2037, 819,
,1890,2031, 806,
,1897,2024, 809,
,1908,2012, 812,
,1906,2014, 815,
,1909,2003, 816,
,1919,1994, 818,
,1919,1991, 820,
,1929,1984, 820,
,1932,1986, 820,
,1939,1977, 821,
,1942,1972, 822,
,1947,1972, 821,
,1948,1963, 819,
,1951,1959, 818,
,1957,1959, 817,
,1962,1957, 816,
,1964,1956, 808,
,1965,1957, 804,
,1973,1956, 800,
,1973,1955, 798,
