,2180,2182,  90,
,2174,2186,  90,
,2173,2193,  86,
,2164,2197,  83,
,2159,2206,  82,
,2150,2224,  80,
,2145,2220,  81,
,2135,2231,  79,
,2129,2236,  81,
,2119,2250,  77,
,2112,2255,  76,
,2106,2262,  71,
,2102,2267,  68,
,2095,2278,  64,
,2084,2286,  59,
,2080,2297,  60,
,2075,2299,  53,
,2070,2310,  51,
,2062,2308,  49,
,2055,2323,  48,
,2046,2333,  44,
,2039,2336,  45,
,2038,2345,  44,
,2031,2348,  44,
,2027,2359,  45,
,2026,2359,  44,
,2017,2364,  44,
,2015,2365,  48,
,1988,2367,  65,
,2004,2373,  48,
,2004,2371,  50,
,2000,2376,  51,
,1999,2379,  52,
,1991,2381,  45,
,1763,2419, 361,
,1758,2415, 369,
,1756,2414, 377,
,1753,2413, 383,
,1750,2413, 387,
,1751,2409, 394,
,1751,2405, 400,
,1750,2402, 408,
,1746,2399, 414,
,1746,2397, 421,
,1744,2390, 427,
,1753,2384, 435,
,1746,2379, 442,
,1751,2374, 447,
,1755,2371, 459,
,1749,2363, 463,
,1749,2358, 475,
,1751,2359, 486,
,1747,2351, 495,
,1739,2349, 505,
,1746,2341, 514,
,1741,2333, 525,
,1743,2328, 539,
,1746,2321, 552,
,1744,2312, 564,
,1744,2305, 576,
,1738,2297, 596,
,1742,2289, 601,
,1739,2285, 635,
,1721,2280, 628,
,1738,2274, 639,
,1736,2269, 653,
,1730,2263, 661,
,1732,2259, 672,
,1732,2251, 678,
,1730,2238, 693,
,1731,2241, 704,
,1730,2236, 712,
,1730,2232, 817,
,1919,1993, 815,
,1917,1986, 813,
,1932,1979, 812,
,1936,1973, 816,
,1943,1967, 815,
,1941,1965, 814,
,1950,1957, 812,
,1951,1956, 809,
,1955,1959, 805,
,1962,1955, 807,
,1966,1951, 800,
,1966,1953, 796,
,1972,1950, 793,
,1974,1949, 792,
,1980,1945, 788,
,1983,1946, 783,
,1989,1944, 779,
,1987,1940, 773,
,1996,1939, 769,
,1999,1937, 761,
,2005,1940, 753,
,2011,1940, 742,
,2011,1942, 734,
,2022,1939, 725,
,2030,1940, 717,
,2030,1940, 708,
,2041,1937, 700,
,2040,1934, 692,
,2054,1934, 684,
,2082,1933, 679,
,2067,1930, 668,
,2075,1928, 658,
,2084,1926, 650,
,2091,1926, 639,
,2100,1924, 627,
,2110,1927, 615,
,2116,1923, 606,
,2124,1919, 596,
,2131,1919, 586,
,2223,2029, 268,
,2222,2033, 252,
,2222,2045, 232,
,2222,2057, 221,
,2226,2061, 208,
,2227,2070, 193,
,2228,2075, 180,
,2234,2079, 164,
,2234,2085, 156,
,2233,2089, 149,
,2230,2095, 140,
,2233,2101, 128,
,2226,2104, 126,
,2233,2111, 120,
,2233,2113, 115,
,2232,2118, 110,
,2224,2129, 109,
,2229,2122, 105,
,2229,2126,  93,
,2224,2132, 103,
,2222,2137, 103,
,2214,2135, 102,
,2212,2143, 100,
,2210,2143, 100,
,2211,2145,  99,
,2205,2152,  97,
,2202,2154,  93,
,2199,2159, 100,
,2197,2163,  87,
,2192,2167,  88,
,2189,2173,  85,
,2186,2185,  86,
,2177,2176,  87,
,2170,2190,  98,
,2162,2198,  88,
,2157,2205,  88,
,2148,2212,  82,
,2145,2218,  86,
,2137,2226,  83,
,2131,2230, 138,
,1918,2394, 153,
,1914,2393, 167,
,1904,2397, 177,
,1893,2396, 191,
,1885,2398, 199,
,1877,2403, 209,
,1866,2407, 218,
,1873,2409, 232,
,1842,2410, 249,
,1838,2412, 253,
,1831,2413, 265,
,1823,2414, 276,
,1812,2417, 286,
,1810,2415, 294,
,1800,2422, 303,
,1795,2419, 309,
,1790,2429, 316,
,1785,2422, 315,
,1775,2421, 328,
,1776,2423, 333,
,1775,2420, 340,
,1769,2421, 348,
,1765,2421, 350,
,1759,2421, 356,
,1759,2421, 360,
,1757,2430, 366,
,1751,2420, 372,
,1753,2414, 376,
,1751,2414, 381,
,1746,2412, 387,
,1750,2406, 393,
,1751,2404, 398,
,1753,2404, 405,
,1752,2398, 410,
,1755,2397, 414,
,1752,2391, 421,
,1753,2387, 426,
,1749,2387, 433,
,1748,2382, 438,
,1758,2177, 759,
,1760,2171, 759,
,1768,2166, 761,
,1774,2161, 762,
,1778,2157, 766,
,1781,2152, 767,
,1789,2142, 771,
,1789,2135, 773,
,1801,2125, 777,
,1810,2122, 771,
,1813,2112, 775,
,1821,2104, 773,
,1831,2099, 773,
,1841,2089, 777,
,1844,2079, 782,
,1853,2073, 785,
,1854,2069, 790,
,1861,2057, 793,
,1869,2052, 797,
,1876,2039, 801,
,1883,2031, 803,
,1891,2023, 804,
,1898,2015, 807,
,1903,2011, 806,
,1909,2006, 809,
,1912,1996, 810,
,1924,1988, 813,
,1925,1983, 812,
,1931,1978, 815,
,1936,1979, 813,
,1938,1971, 814,
,1940,1969, 813,
,1943,1965, 811,
,1950,1962, 811,
,1954,1959, 810,
,1955,1955, 807,
,1961,1951, 807,
,1964,1947, 804,
,1961,1946, 803,
,1968,1914, 494,
,2204,1914, 487,
,2207,1913, 479,
,2213,1912, 474,
,2210,1914, 469,
,2210,1920, 460,
,2215,1925, 454,
,2210,1928, 445,
,2209,1933, 437,
,2208,1940, 431,
,2211,1941, 424,
,2208,1949, 418,
,2211,1953, 411,
,2209,1957, 407,
,2210,1962, 395,
,2212,1965, 386,
,2213,1967, 379,
,2214,1973, 366,
,2216,1981, 358,
,2216,1988, 349,
,2218,1991, 336,
,2213,2001, 322,
,2217,2008, 311,
,2212,2020, 296,
,2215,2020, 280,
,2218,2029, 270,
,2215,2035, 260,
,2224,2036, 246,
,2220,2045, 233,
,2223,2056, 222,
,2231,2057, 208,
,2228,2062, 197,
,2227,2070, 186,
,2223,2077, 168,
,2232,2085, 164,
,2230,2088, 178,
,2232,2093, 148,
,2231,2100, 138,
,2234,2102, 131,
,2233,2104,  43,
,2038,2351,  44,
,2031,2351,  41,
,2023,2360,  39,
,2025,2361,  43,
,2015,2367,  41,
,2008,2369,  42,
,2009,2373,  47,
,2003,2375,  49,
,1999,2377,  50,
,1995,2378,  54,
,1993,2381,  58,
,1986,2384,  59,
,1983,2385,  66,
,1981,2387,  66,
,1977,2388,  69,
,1972,2389,  71,
,1967,2391,  81,
,1965,2390,  85,
,1962,2391,  97,
,1953,2390, 104,
,1950,2390, 112,
,1947,2387, 128,
,1938,2393, 130,
,1931,2392, 140,
,1926,2391, 144,
,1923,2395, 157,
,1912,2398, 161,
,1908,2397, 166,
,1902,2403, 174,
,1895,2401, 184,
,1886,2403, 194,
,1879,2404, 206,
,1865,2401, 218,
,1861,2405, 230,
,1855,2406, 241,
,1845,2405, 250,
,1836,2408, 263,
,1830,2410, 267,
,1821,2413, 592,
,1746,2294, 605,
,1742,2281, 620,
,1736,2273, 639,
,1737,2267, 651,
,1733,2262, 660,
,1731,2254, 678,
,1729,2249, 689,
,1732,2245, 702,
,1727,2237, 712,
,1727,2232, 722,
,1727,2225, 726,
,1725,2223, 731,
,1726,2223, 738,
,1727,2217, 741,
,1731,2213, 746,
,1730,2210, 748,
,1732,2206, 749,
,1738,2205, 757,
,1737,2200, 753,
,1739,2198, 754,
,1745,2193, 756,
,1747,2197, 756,
,1752,2193, 758,
,1749,2183, 761,
,1751,2180, 762,
,1756,2173, 763,
,1759,2172, 770,
,1761,2168, 766,
,1766,2161, 769,
,1773,2155, 765,
,1776,2154, 766,
,1782,2147, 765,
,1791,2139, 765,
,1799,2134, 767,
,1803,2122, 767,
,1810,2129, 768,
,1814,2114, 772,
,1822,2112, 777,
,1823,2100, 778,
,2045,1941, 697,
,2048,1938, 687,
,2058,1936, 676,
,2070,1935, 666,
,2075,1927, 658,
,2085,1927, 645,
,2096,1923, 636,
,2105,1919, 619,
,2115,1922, 608,
,2124,1919, 593,
,2133,1916, 586,
,2142,1917, 577,
,2151,1915, 567,
,2153,1915, 560,
,2161,1912, 553,
,2166,1912, 550,
,2178,1911, 545,
,2178,1911, 534,
,2178,1907, 526,
,2186,1909, 521,
,2192,1905, 516,
,2193,1905, 509,
,2197,1907, 504,
,2198,1907, 498,
,2208,1911, 495,
,2206,1909, 490,
,2205,1912, 484,
,2217,1911, 479,
,2207,1917, 475,
,2206,1919, 474,
,2207,1928, 466,
,2212,1924, 458,
,2205,1928, 455,
,2204,1931, 447,
,2208,1934, 444,
,2212,1936, 437,
,2208,1939, 431,
,2210,1941, 425,
,2213,1945, 416,
,2215,1953, 100,
,2198,2156,  96,
,2198,2168,  89,
,2188,2166,  91,
,2184,2176,  89,
,2184,2180,  87,
,2172,2187,  84,
,2166,2198,  83,
,2152,2207,  86,
,2154,2212,  86,
,2141,2222,  80,
,2131,2228,  83,
,2127,2236,  76,
,2124,2245,  74,
,2116,2254,  71,
,2109,2261,  68,
,2100,2271,  82,
,2096,2278,  59,
,2091,2287,  58,
,2085,2296,  56,
,2073,2303,  56,
,2065,2310,  51,
,2061,2315,  51,
,2055,2326,  48,
,2046,2331,  46,
,2040,2341,  45,
,2033,2346,  44,
,2030,2349,  48,
,2029,2359,  42,
,2024,2358,  43,
,2018,2362,  44,
,2012,2364,  43,
,2009,2370,  44,
,1997,2372,  44,
,2001,2376,  46,
,1998,2384,  46,
,2000,2380,  48,
,1990,2382,  53,
,1988,2386,  55,
,1984,2386,  60,
,1757,2419, 370,
,1749,2418, 378,
,1748,2414, 385,
,1750,2415, 390,
,1737,2405, 396,
,1751,2405, 403,
,1752,2399, 412,
,1752,2389, 420,
,1747,2387, 430,
,1751,2386, 435,
,1753,2381, 439,
,1749,2377, 451,
,1750,2373, 454,
,1747,2370, 461,
,1747,2365, 469,
,1746,2361, 477,
,1749,2350, 490,
,1747,2350, 501,
,1745,2341, 519,
,1749,2334, 524,
,1749,2326, 536,
,1745,2316, 549,
,1744,2312, 562,
,1744,2304, 573,
,1744,2298, 586,
,1742,2298, 597,
,1741,2289, 609,
,1736,2285, 628,
,1736,2277, 635,
,1736,2270, 647,
,1733,2264, 659,
,1735,2262, 669,
,1734,2252, 689,
,1734,2245, 692,
,1729,2244, 702,
,1731,2236, 710,
,1729,2229, 717,
,1729,2234, 722,
,1727,2227, 726,
,1725,1989, 813,
,1917,1982, 813,
,1931,1975, 817,
,1940,1971, 813,
,1943,1963, 812,
,1945,1963, 810,
,1948,1961, 809,
,1947,1958, 808,
,1955,1955, 805,
,1961,1954, 805,
,1965,1951, 803,
,1967,1949, 801,
,1971,1947, 798,
,1975,1944, 795,
,1979,1944, 791,
,1983,1943, 784,
,1990,1943, 777,
,1993,1942, 771,
,1994,1943, 763,
,2002,1942, 755,
,2007,1943, 750,
,2011,1942, 740,
,2017,1942, 734,
,2021,1941, 726,
,2029,1938, 720,
,2033,1936, 714,
,2036,1935, 707,
,1750,2399, 411,
,1747,2400, 419,
,1749,2394, 424,
,1744,2390, 432,
,1748,2385, 440,
,1746,2378, 449,
,1751,2374, 461,
,1748,2366, 470,
,1750,2352, 481,
,1749,2348, 498,
,1749,2344, 509,
,1746,2337, 520,
,1747,2332, 531,
,1744,2327, 543,
,1741,2318, 555,
,1742,2315, 574,
,1739,2305, 580,
,1741,2297, 590,
,1737,2294, 605,
,1741,2286, 615,
,1737,2275, 632,
,1739,2270, 643,
,1733,2260, 656,
,1731,2260, 664,
,1732,2256, 676,
,1730,2250, 684,
,1730,2243, 695,
,1730,2243, 702,
,1729,2237, 712,
,1728,2229, 720,
,1729,2227, 725,
,1729,2223, 732,
,1728,2220, 737,
,1729,2216, 745,
,1733,2211, 747,
,1729,2208, 750,
,1733,2205, 754,
,1734,2205, 755,
,1738,2198, 756,
,1736,2193, 756,
,1748,2194, 754,
,1765,2174, 765,
,1764,2162, 768,
,1770,2162, 768,
,1776,2153, 771,
,1786,2146, 769,
,1785,2139, 769,
,1798,2130, 769,
,1805,2124, 764,
,1825,2115, 770,
,1821,2110, 770,
,1826,2100, 777,
,1833,2094, 780,
,1835,2085, 784,
,1843,2078, 788,
,1850,2075, 791,
,1857,2068, 795,
,1862,2054, 794,
,1873,2045, 796,
,1879,2034, 799,
,1885,2029, 800,
,1896,2020, 804,
,1901,2012, 805,
,1907,2005, 807,
,1909,1997, 811,
,1913,1992, 810,
,1921,1987, 813,
,1923,1981, 812,
,1930,1976, 814,
,1935,1972, 814,
,1936,1967, 814,
,1941,1964, 815,
,1944,1959, 812,
,1951,1954, 815,
,1954,1953, 814,
,1958,1950, 810,
,1960,1955, 809,
,1967,1949, 804,
,1971,1947, 803,
,1974,1947, 792,
,2210,1909, 482,
,2210,1913, 477,
,2207,1916, 468,
,2211,1921, 462,
,2208,1927, 459,
,2209,1931, 454,
,2210,1933, 442,
,2206,1939, 433,
,2209,1942, 431,
,2210,1948, 421,
,2211,1948, 424,
,2214,1950, 407,
,2211,1954, 400,
,2215,1960, 390,
,2212,1973, 379,
,2213,1969, 377,
,2213,1980, 358,
,2212,1989, 348,
,2210,1995, 336,
,2214,2001, 324,
,2208,2007, 312,
,2216,2011, 300,
,2215,2020, 289,
,2219,2024, 275,
,2220,2028, 265,
,2224,2035, 252,
,2224,2042, 239,
,2226,2049, 227,
,2223,2060, 213,
,2226,2064, 206,
,2228,2068, 189,
,2228,2075, 179,
,2228,2080, 169,
,2231,2087, 158,
,2232,2091, 152,
,2232,2095, 144,
,2231,2099, 141,
,2225,2101, 133,
,2229,2105, 128,
,2034,2352,  41,
,2023,2358,  42,
,2019,2358,  42,
,2019,2364,  42,
,2013,2368,  46,
,2004,2373,  46,
,2005,2375,  46,
,2003,2379,  49,
,1993,2382,  56,
,1991,2383,  52,
,1989,2385,  55,
,1983,2389,  60,
,1976,2389,  69,
,1972,2388,  75,
,1969,2388,  81,
,1966,2390,  90,
,1960,2389,  96,
,1954,2388, 104,
,1952,2388, 110,
,1947,2389, 116,
,1942,2390, 121,
,1936,2391, 126,
,1925,2394, 129,
,1927,2395, 140,
,1919,2397, 148,
,1909,2397, 160,
,1903,2398, 171,
,1896,2397, 172,
,1888,2396, 192,
,1883,2397, 205,
,1876,2400, 211,
,1863,2405, 225,
,1863,2403, 232,
,1849,2404, 240,
,1842,2404, 249,
,1838,2410, 256,
,1827,2403, 266,
,1821,2415, 274,
,1812,2417, 285,
,1806,2286, 613,
,1736,2279, 632,
,1738,2276, 644,
,1729,2269, 658,
,1734,2261, 672,
,1732,2249, 686,
,1731,2246, 696,
,1729,2238, 710,
,1728,2230, 719,
,1728,2231, 723,
,1732,2225, 731,
,1726,2221, 733,
,1727,2216, 736,
,1733,2213, 741,
,1731,2213, 743,
,1733,2211, 746,
,1738,2204, 745,
,1736,2200, 749,
,1739,2196, 755,
,1743,2194, 759,
,1747,2195, 761,
,1744,2190, 763,
,1746,2182, 759,
,1750,2178, 767,
,1755,2173, 764,
,1758,2172, 766,
,1764,2165, 764,
,1770,2160, 764,
,1776,2156, 763,
,1781,2155, 764,
,1790,2146, 764,
,1789,2138, 767,
,1795,2135, 766,
,1809,2128, 769,
,1804,2126, 773,
,1804,2116, 778,
,1810,2109, 779,
,1823,2102, 779,
,1829,2093, 782,
,1837,1933, 691,
,2058,1929, 678,
,2067,1929, 672,
,2075,1930, 662,
,2086,1939, 640,
,2095,1924, 630,
,2105,1924, 612,
,2116,1924, 604,
,2126,1925, 594,
,2136,1918, 586,
,2138,1916, 580,
,2144,1913, 571,
,2154,1913, 563,
,2163,1911, 556,
,2168,1910, 548,
,2177,1898, 541,
,2178,1908, 533,
,2183,1908, 521,
,2190,1907, 519,
,2192,1909, 516,
,2194,1904, 512,
,2199,1913, 503,
,2202,1907, 498,
,2205,1915, 494,
,2202,1914, 489,
,2203,1915, 486,
,2201,1916, 481,
,2202,1921, 474,
,2207,1921, 471,
,2207,1925, 466,
,2205,1924, 464,
,2211,1924, 456,
,2213,1927, 449,
,2212,1928, 442,
,2213,1932, 434,
,2213,1938, 425,
,2222,1943, 417,
,2213,1947, 412,
,2212,1954, 403,
,2208,2162,  86,
,2196,2169,  86,
,2188,2174,  84,
,2181,2180,  89,
,2170,2190,  90,
,2165,2196,  89,
,2159,2201,  89,
,2153,2208,  87,
,2148,2215,  84,
,2139,2222,  80,
,2137,2229,  77,
,2132,2237,  73,
,2124,2246,  71,
,2117,2253,  68,
,2108,2262,  66,
,2104,2271,  64,
,2096,2280,  62,
,2088,2288,  61,
,2077,2296,  58,
,2071,2304,  57,
,2066,2312,  54,
,2062,2319,  52,
,2054,2325,  46,
,2051,2333,  44,
,2045,2339,  42,
,2039,2344,  42,
,2032,2350,  42,
,2026,2356,  41,
,2021,2220, 738,
,1729,2216, 744,
,1733,2211, 749,
,1730,2203, 755,
,1732,2203, 755,
,1738,2195, 760,
,1741,2193, 760,
,1746,2190, 758,
,1750,2183, 757,
,1748,2184, 756,
,1758,2176, 759,
,1761,2177, 760,
,1764,2170, 760,
,1769,2172, 763,
,1772,2161, 766,
,1782,2155, 769,
,1781,2149, 770,
,1782,2145, 774,
,1786,2139, 773,
,1796,2131, 773,
,1805,2126, 770,
,1809,2117, 772,
,1819,2112, 773,
,1827,2105, 772,
,1832,2092, 776,
,1839,2089, 778,
,1841,2081, 782,
,1851,2074, 787,
,1854,2065, 793,
,1859,2036, 795,
,1867,2042, 797,
,1875,2041, 796,
,1880,2033, 801,
,1891,2023, 803,
,1895,2010, 804,
,1902,2005, 807,
,1911,2001, 809,
,1913,1996, 811,
,1928,1988, 810,
,1922,1983, 813,
,1930,1978, 813,
,1936,1974, 815,
,1935,1969, 813,
,1944,1961, 813,
,1948,1958, 814,
,1954,1956, 815,
,1961,1953, 811,
,1963,1949, 807,
,1965,1947, 805,
,1971,1945, 798,
,1974,1948, 795,
,1978,1945, 789,
,1982,1947, 782,
,1987,1944, 775,
,1988,1946, 770,
,1997,1944, 763,
,2000,1947, 755,
,2003,1942, 754,
,2006,1941, 746,
,2013,1935, 744,
,2019,1940, 735,
,2022,1938, 729,
,2028,1934, 722,
,2036,1935, 711,
,2043,1933, 701,
,2051,1933, 688,
,2056,1934, 678,
,2066,1929, 665,
,2092,1932, 652,
,2080,1937, 645,
,2090,1929, 638,
,2100,1927, 630,
,2103,1924, 623,
,2112,1921, 619,
,2121,1918, 606,
,2126,1917, 596,
,2134,1914, 586,
,2146,1915, 577,
,2151,1911, 566,
,2227,2045, 229,
,2226,2054, 211,
,2225,2064, 199,
,2229,2068, 183,
,2230,2077, 170,
,2233,2087, 156,
,2231,2092, 151,
,2232,2097, 138,
,2232,2101, 133,
,2231,2103, 128,
,2233,2105, 123,
,2231,2113, 118,
,2225,2114, 115,
,2227,2121,  98,
,2226,2126, 106,
,2224,2130, 102,
,2231,2129, 103,
,2220,2121,  97,
,2218,2137,  96,
,2220,2141,  92,
,2213,2150,  93,
,2213,2149,  93,
,2208,2154,  86,
,2202,2157,  94,
,2194,2162,  94,
,2192,2164,  95,
,2186,2172,  93,
,2182,2174,  93,
,2177,2181,  91,
,2164,2185,  93,
,2165,2193,  90,
,2166,2199,  85,
,2161,2205,  81,
,2153,2217,  79,
,2146,2211,  78,
,2141,2226,  75,
,2134,2235,  78,
,2125,2248,  76,
,2114,2252,  70,
,2106,2263, 164,
,1903,2404, 176,
,1887,2401, 188,
,1883,2401, 206,
,1873,2403, 218,
,1861,2407, 233,
,1850,2406, 243,
,1840,2408, 256,
,1829,2413, 266,
,1821,2423, 272,
,1814,2417, 279,
,1809,2422, 290,
,1800,2420, 300,
,1794,2418, 308,
,1787,2420, 317,
,1783,2423, 324,
,1777,2423, 333,
,1772,2428, 338,
,1766,2424, 343,
,1764,2422, 348,
,1760,2418, 353,
,1764,2422, 358,
,1761,2420, 362,
,1760,2418, 369,
,1756,2416, 367,
,1755,2415, 377,
,1753,2416, 380,
,1759,2411, 386,
,1752,2411, 390,
,1748,2408, 398,
,1750,2407, 402,
,1746,2403, 411,
,1745,2398, 416,
,1745,2393, 423,
,1748,2391, 429,
,1750,2386, 437,
,1750,2378, 444,
,1750,2373, 452,
,1749,2367, 460,
,1751,2364, 469,
,1771,2165, 770,
,1775,2155, 769,
,1786,2151, 766,
,1790,2137, 763,
,1796,2136, 767,
,1801,2129, 770,
,1810,2118, 774,
,1812,2114, 777,
,1823,2102, 780,
,1830,2098, 782,
,1832,2086, 786,
,1842,2080, 786,
,1847,2076, 788,
,1859,2062, 790,
,1867,2059, 791,
,1870,2044, 793,
,1878,2036, 794,
,1886,2029, 799,
,1893,2023, 802,
,1896,2017, 805,
,1905,2006, 805,
,1908,2001, 810,
,1914,1994, 811,
,1919,1993, 808,
,1924,1977, 814,
,1929,1977, 815,
,1939,1971, 813,
,1938,1960, 815,
,1945,1961, 811,
,1947,1975, 815,
,1949,1956, 812,
,1955,1954, 811,
,1956,1953, 808,
,1965,1951, 804,
,1963,1934, 800,
,1969,1950, 797,
,1971,1948, 793,
,1975,1948, 789,
,2002,1947, 787,
,1983,1918, 472,
,2211,1922, 471,
,2209,1919, 465,
,2208,1925, 458,
,2211,1927, 448,
,2210,1929, 442,
,2212,1934, 436,
,2215,1936, 429,
,2214,1939, 421,
,2216,1946, 414,
,2213,1950, 405,
,2212,1957, 397,
,2214,1962, 388,
,2210,1970, 378,
,2211,1976, 369,
,2210,1983, 358,
,2209,1989, 347,
,2213,1993, 336,
,2214,2000, 325,
,2216,2004, 313,
,2214,2010, 301,
,2221,2015, 289,
,2220,2022, 277,
,2222,2029, 265,
,2222,2037, 251,
,2222,2044, 239,
,2224,2053, 225,
,2223,2058, 213,
,2225,2065, 200,
,2229,2071, 189,
,2229,2074, 179,
,2231,2080, 169,
,2231,2084, 160,
,2232,2089, 151,
,2231,2093, 145,
,1861,2062, 791,
,1864,2053, 794,
,1874,2043, 801,
,1883,2033, 803,
,1890,2025, 804,
,1896,2014, 808,
,1908,2003, 807,
,1912,1993, 811,
,1918,1989, 813,
,1922,1981, 814,
,1929,1979, 815,
,1931,1975, 815,
,1942,1971, 815,
,1941,1963, 813,
,1944,1962, 810,
,1949,1969, 811,
,1951,1960, 810,
,1956,1957, 811,
,1960,1952, 808,
,1966,1949, 807,
,1967,1939, 805,
,1968,1946, 803,
,1974,1940, 798,
,1979,1944, 792,
,1978,1942, 786,
,1989,1943, 774,
,1990,1945, 770,
,1996,1943, 761,
,2000,1941, 756,
,2005,1943, 751,
,2010,1941, 747,
,2013,1939, 737,
,2019,1939, 725,
,2025,1937, 725,
,2029,1937, 718,
,2037,1934, 705,
,2042,1933, 702,
,2051,1931, 688,
,2058,1932, 678,
,2064,1931, 668,
,2078,1932, 652,
,2085,1932, 642,
,2092,1927, 624,
,2109,1926, 612,
,2117,1920, 608,
,2126,1918, 597,
,2134,1915, 587,
,2143,1914, 573,
,2150,1913, 566,
,2152,1912, 560,
,2165,1909, 545,
,2171,1907, 543,
,2177,1907, 536,
,2183,1906, 529,
,2185,1907, 522,
,2188,1904, 517,
,2195,1903, 510,
,2196,1909, 504,
,2197,1907, 502,
,2199,1914, 498,
,2202,1911, 489,
,2200,1912, 488,
,2201,1912, 483,
,2211,1914, 479,
,2200,1916, 474,
,2212,1919, 467,
,2215,1917, 463,
,2213,1921, 455,
,2215,1924, 457,
,2215,1932, 443,
,2209,1934, 439,
,2209,1938, 431,
,2212,1940, 424,
,2211,1947, 418,
,2209,1949, 410,
,2211,1958, 402,
,2212,1957, 393,
,2208,1965,  88,
,2181,2181,  93,
,2170,2178,  91,
,2171,2189,  89,
,2161,2195,  87,
,2160,2205,  83,
,2153,2215,  80,
,2148,2212,  78,
,2138,2230,  74,
,2127,2238,  77,
,2122,2247,  73,
,2119,2256,  72,
,2107,2263,  70,
,2101,2275,  69,
,2087,2280,  64,
,2086,2293,  60,
,2078,2295,  57,
,2073,2304,  53,
,2065,2310,  51,
,2060,2324,  50,
,2054,2326,  46,
,2052,2333,  39,
,2042,2340,  42,
,2038,2347,  39,
,2031,2354,  42,
,2027,2358,  40,
,2021,2361,  41,
,2014,2366,  40,
,2010,2370,  38,
,2007,2371,  43,
,2007,2371,  46,
,2000,2376,  48,
,2000,2377,  51,
,1994,2378,  54,
,1999,2380,  57,
,1983,2380,  59,
,1986,2387,  61,
,1982,2387,  64,
,1979,2388,  68,
,1973,2388, 384,
,1756,2409, 389,
,1750,2407, 395,
,1750,2406, 404,
,1744,2401, 409,
,1749,2392, 418,
,1744,2395, 426,
,1745,2391, 430,
,1747,2381, 442,
,1750,2375, 451,
,1749,2370, 460,
,1751,2363, 468,
,1752,2358, 479,
,1751,2352, 485,
,1749,2350, 498,
,1750,2342, 505,
,1748,2336, 519,
,1745,2335, 530,
,1742,2327, 544,
,1743,2325, 553,
,1732,2314, 564,
,1742,2307, 578,
,1741,2299, 592,
,1739,2291, 607,
,1741,2285, 617,
,1735,2277, 630,
,1738,2273, 642,
,1735,2265, 653,
,1734,2260, 665,
,1732,2259, 674,
,1731,2248, 685,
,1722,2245, 712,
,1728,2243, 703,
,1729,2235, 714,
,1731,2241, 720,
,1727,2228, 727,
,1743,2222, 743,
,1730,2223, 739,
,1726,2213, 742,
,1729,2212, 819,
,1938,1969, 817,
,1941,1961, 817,
,1947,1958, 814,
,1953,1954, 813,
,1956,1953, 810,
,1960,1949, 807,
,1965,1948, 801,
,1970,1948, 794,
,1975,1949, 787,
,1978,1947, 784,
,1982,1947, 779,
,1989,1945, 774,
,1988,1943, 770,
,1994,1941, 767,
,2001,1939, 763,
,2005,1938, 754,
,2009,1936, 750,
,2017,1936, 739,
,2020,1935, 731,
,2026,1938, 721,
,2032,1937, 709,
,2040,1938, 701,
,2048,1937, 691,
,2052,1936, 685,
,2062,1936, 673,
,2068,1928, 665,
,2073,1932, 658,
,2086,1917, 649,
,2091,1925, 640,
,2096,1925, 629,
,2106,1915, 620,
,2115,1918, 606,
,2124,1919, 597,
,2134,1920, 589,
,2141,1920, 580,
,2145,1919, 568,
,2152,1914, 561,
,2161,1914, 554,
,2166,1911, 545,
,2226,2062, 209,
,2228,2068, 194,
,2222,2073, 181,
,2227,2080, 166,
,2229,2087, 157,
,2229,2092, 148,
,2231,2098, 139,
,2231,2102, 132,
,2232,2108, 125,
,2224,2112, 118,
,2228,2120, 114,
,2228,2118, 110,
,2227,2125, 108,
,2230,2124, 101,
,2225,2128,  93,
,2229,2133,  96,
,2222,2137,  96,
,2219,2140,  98,
,2214,2140,  97,
,2210,2146,  96,
,2205,2152,  98,
,2206,2155,  95,
,2203,2168,  96,
,2194,2163,  94,
,2193,2165,  92,
,2189,2171,  90,
,2188,2177,  88,
,2182,2182,  84,
,2175,2188,  82,
,2178,2191,  82,
,2164,2201,  83,
,2156,2207,  84,
,2147,2214,  86,
,2139,2221,  83,
,2134,2229,  81,
,2125,2236,  81,
,2119,2249,  77,
,2113,2247,  72,
,2109,2261,  69,
,2104,2401, 194,
,1882,2399, 204,
,1876,2397, 215,
,1867,2401, 226,
,1857,2407, 232,
,1845,2411, 244,
,1837,2411, 254,
,1831,2415, 264,
,1820,2414, 273,
,1813,2416, 284,
,1808,2419, 292,
,1797,2418, 303,
,1793,2420, 310,
,1788,2421, 317,
,1781,2421, 325,
,1776,2422, 331,
,1773,2421, 336,
,1772,2421, 341,
,1766,2422, 345,
,1766,2420, 351,
,1764,2420, 358,
,1758,2420, 362,
,1758,2419, 368,
,1754,2419, 374,
,1751,2417, 378,
,1753,2416, 382,
,1747,2414, 388,
,1748,2411, 393,
,1746,2409, 399,
,1746,2405, 405,
,2209,1977, 366,
,2208,1983, 354,
,2211,1991, 341,
,2212,1999, 328,
,2214,2000, 317,
,2220,2006, 302,
,2220,2019, 285,
,2219,2023, 270,
,2218,2031, 256,
,2223,2040, 242,
,2223,2049, 230,
,2224,2056, 218,
,2225,2064, 205,
,2221,2068, 193,
,2228,2074, 172,
,2228,2079, 173,
,2229,2084, 162,
,2231,2089, 156,
,2232,2093, 144,
