,1757,2397, 297,
,1755,2400, 302,
,1752,2401, 308,
,1749,2401, 313,
,1746,2402, 320,
,1744,2404, 324,
,1742,2399, 331,
,1707,2203, 698,
,1716,2198, 707,
,1713,2196, 707,
,1711,2193, 717,
,1715,2189, 712,
,1716,2181, 723,
,1719,2181, 730,
,1719,2176, 729,
,1722,2172, 734,
,1726,2165, 731,
,1731,2161, 730,
,1735,2157, 731,
,1741,2147, 728,
,1750,2148, 727,
,1749,2138, 728,
,1757,2142, 727,
,1759,2135, 729,
,1765,2133, 734,
,1766,2125, 734,
,1772,2122, 737,
,1777,2115, 739,
,1781,2110, 741,
,1785,2097, 742,
,1795,2097, 743,
,1803,2086, 742,
,1808,2085, 743,
,1814,2070, 737,
,1825,2061, 747,
,1834,2054, 747,
,1835,2064, 752,
,1844,2038, 755,
,1848,2032, 761,
,1853,2023, 764,
,1858,2013, 768,
,1865,2007, 771,
,1873,1999, 773,
,1879,1992, 774,
,1885,1983, 774,
,1894,1977, 773,
,1898,1899, 545,
,2126,1896, 534,
,2135,1892, 523,
,2144,1897, 513,
,2151,1891, 501,
,2160,1892, 496,
,2164,1889, 488,
,2170,1889, 480,
,2177,1891, 474,
,2173,1894, 470,
,2170,1894, 462,
,2178,1897, 461,
,2179,1897, 455,
,2182,1899, 451,
,2183,1900, 445,
,2179,1902, 440,
,2188,1901, 435,
,2187,1904, 426,
,2190,1911, 425,
,2189,1908, 419,
,2189,1918, 414,
,2193,1911, 406,
,2191,1921, 390,
,2188,1925, 391,
,2189,1929, 385,
,2189,1935, 376,
,2184,1941, 372,
,2187,1946, 361,
,2190,1950, 353,
,2187,1955, 344,
,2192,1958, 335,
,2189,1961, 324,
,2191,1969, 314,
,2197,1973, 302,
,2197,1981, 291,
,2198,1987, 273,
,2197,1991, 265,
,2196,2003, 253,
,2195,2013, 240,
,2196,2015,  37,
,2110,2224,  40,
,2097,2235,  36,
,2090,2242,  35,
,2080,2254,  35,
,2068,2262,  30,
,2063,2273,  28,
,2053,2285,  22,
,2049,2292,  18,
,2042,2299,  12,
,2035,2306,  13,
,2031,2313,  10,
,2026,2320,   6,
,2019,2330,   7,
,2014,2333,  10,
,2010,2341,   6,
,2004,2342,   7,
,1998,2346,   5,
,1998,2348,   7,
,1991,2351,   9,
,1989,2349,  12,
,1986,2356,  14,
,1982,2356,  20,
,1976,2358,  21,
,1975,2358,  24,
,1972,2360,  28,
,1968,2358,  32,
,1958,2360,  34,
,1958,2364,  34,
,1953,2366,  38,
,1953,2369,  45,
,1949,2368,  51,
,1943,2372,  56,
,1937,2374,  62,
,1935,2365,  72,
,1931,2371,  81,
,1922,2370,  90,
,1917,2371, 100,
,1913,2371, 109,
,1905,2364, 415,
,1734,2354, 420,
,1730,2347, 435,
,1733,2336, 446,
,1732,2327, 455,
,1731,2322, 473,
,1726,2316, 485,
,1728,2312, 498,
,1723,2304, 520,
,1719,2293, 531,
,1722,2288, 541,
,1721,2283, 556,
,1718,2273, 569,
,1721,2270, 584,
,1723,2259, 594,
,1716,2253, 607,
,1714,2247, 616,
,1716,2240, 629,
,1715,2239, 640,
,1714,2230, 651,
,1709,2227, 661,
,1709,2223, 669,
,1709,2221, 678,
,1707,2212, 694,
,1708,2205, 693,
,1710,2203, 702,
,1706,2201, 705,
,1711,2198, 712,
,1709,2193, 715,
,1709,2192, 717,
,1711,2185, 720,
,1717,2185, 722,
,1717,2182, 721,
,1721,2177, 722,
,1723,2176, 725,
,1726,2171, 723,
,1730,2168, 722,
,1733,2164, 725,
,1736,2161, 726,
,1738,2154, 730,
,1743,1936, 759,
,1958,1932, 752,
,1958,1933, 746,
,1964,1933, 740,
,1967,1929, 735,
,1974,1930, 729,
,1978,1926, 723,
,1986,1926, 741,
,1990,1920, 711,
,1998,1903, 702,
,2002,1921, 688,
,2007,1922, 683,
,2015,1917, 672,
,2020,1922, 661,
,2029,1918, 652,
,2036,1919, 642,
,2045,1918, 634,
,2050,1919, 624,
,2058,1914, 620,
,2066,1915, 610,
,2076,1908, 604,
,2080,1903, 592,
,2089,1904, 583,
,2099,1901, 570,
,2106,1905, 562,
,2114,1899, 551,
,2123,1901, 540,
,2129,1897, 531,
,2135,1896, 522,
,2145,1895, 514,
,2148,1892, 505,
,2149,1892, 500,
,2157,1890, 497,
,2163,1892, 492,
,2166,1892, 486,
,2167,1893, 480,
,2170,1892, 473,
,2177,1892, 469,
,2182,1890, 462,
,2180,1895,  98,
,2211,2095,  88,
,2210,2093,  84,
,2211,2103,  76,
,2210,2105,  76,
,2205,2106,  66,
,2202,2113,  65,
,2202,2120,  61,
,2198,2119,  61,
,2195,2123,  60,
,2193,2129,  55,
,2187,2133,  62,
,2181,2137,  61,
,2176,2140,  69,
,2171,2145,  60,
,2171,2149,  60,
,2165,2155,  37,
,2166,2158,  56,
,2157,2165,  53,
,2157,2169,  53,
,2149,2174,  53,
,2141,2187,  49,
,2139,2186,  49,
,2134,2195,  51,
,2124,2202,  48,
,2115,2210,  49,
,2109,2221,  48,
,2099,2227,  37,
,2098,2237,  40,
,2089,2242,  36,
,2080,2249,  32,
,2073,2258,  26,
,2071,2267,  23,
,2065,2275,  22,
,2058,2284,  19,
,2052,2291,  18,
,2042,2298,  16,
,2038,2304,  14,
,2030,2316,  12,
,2022,2320,   4,
,1803,2397, 241,
,1791,2396, 253,
,1779,2400, 264,
,1775,2401, 276,
,1766,2402, 284,
,1766,2404, 292,
,1759,2404, 299,
,1751,2401, 307,
,1750,2404, 312,
,1748,2401, 320,
,1744,2398, 323,
,1743,2399, 321,
,1741,2396, 334,
,1732,2397, 337,
,1734,2397, 343,
,1734,2395, 346,
,1732,2389, 342,
,1729,2391, 358,
,1731,2386, 365,
,1731,2385, 370,
,1728,2380, 374,
,1731,2376, 378,
,1721,2371, 390,
,1733,2364, 396,
,1733,2361, 404,
,1734,2357, 412,
,1732,2352, 418,
,1733,2344, 426,
,1728,2343, 434,
,1729,2342, 444,
,1732,2336, 452,
,1730,2336, 460,
,1727,2330, 472,
,1727,2319, 484,
,1726,2312, 495,
,1729,2305, 505,
,1727,2299, 521,
,1724,2291, 533,
,1728,2283, 546,
,1723,2083, 744,
,1813,2076, 746,
,1820,2061, 746,
,1831,2051, 749,
,1841,2043, 754,
,1849,2036, 759,
,1852,2025, 762,
,1863,2011, 768,
,1873,2003, 774,
,1874,1995, 774,
,1880,1988, 775,
,1889,1981, 778,
,1893,1977, 779,
,1900,1969, 780,
,1909,1964, 781,
,1910,1955, 776,
,1913,1953, 781,
,1919,1947, 782,
,1924,1947, 779,
,1930,1946, 779,
,1927,1943, 775,
,1933,1940, 774,
,1939,1940, 771,
,1937,1939, 768,
,1943,1936, 766,
,1948,1933, 764,
,1950,1933, 759,
,1946,1929, 755,
,1959,1931, 757,
,1964,1927, 749,
,1966,1923, 744,
,1971,1923, 740,
,1975,1924, 730,
,1981,1924, 722,
,1986,1924, 714,
,1990,1928, 705,
,1995,1924, 705,
,2003,1925, 683,
,2007,1922, 681,
,2014,1921, 380,
,2191,1936, 373,
,2185,1943, 360,
,2187,1951, 352,
,2187,1955, 341,
,2186,1962, 327,
,2189,1974, 314,
,2191,1971, 303,
,2197,1977, 284,
,2197,1991, 277,
,2201,1994, 265,
,2197,2003, 251,
,2198,2009, 238,
,2201,2017, 224,
,2198,2022, 210,
,2201,2032, 198,
,2202,2041, 186,
,2203,2043, 174,
,2205,2051, 161,
,2211,2054, 148,
,2213,2057, 140,
,2213,2067, 131,
,2214,2069, 123,
,2211,2076, 114,
,2213,2080, 102,
,2213,2084,  97,
,2209,2087,  84,
,2213,2092,  82,
,2214,2096,  80,
,2210,2100,  75,
,2211,2103,  72,
,2209,2107,  70,
,2205,2108,  70,
,2204,2112,  64,
,2216,2116,  42,
,2198,2122,  67,
,2194,2124,  64,
,2191,2126,  64,
,2191,2128,  61,
,2187,2133,  61,
,1972,2363,  28,
,1967,2374,  33,
,1962,2363,  41,
,1956,2364,  42,
,1953,2369,  49,
,1943,2370,  53,
,1943,2354,  60,
,1936,2371,  62,
,1932,2374,  76,
,1922,2368,  86,
,1920,2368,  95,
,1914,2372, 105,
,1905,2369, 117,
,1897,2371, 125,
,1901,2374, 134,
,1885,2375, 141,
,1880,2377, 149,
,1873,2380, 157,
,1862,2386, 166,
,1854,2385, 178,
,1850,2386, 176,
,1841,2388, 193,
,1831,2390, 202,
,1827,2391, 215,
,1817,2391, 226,
,1808,2392, 237,
,1799,2391, 249,
,1794,2397, 256,
,1781,2399, 263,
,1782,2399, 266,
,1775,2399, 276,
,1767,2399, 281,
,1765,2402, 284,
,1762,2407, 295,
,1756,2402, 306,
,1754,2400, 307,
,1748,2404, 313,
,1743,2401, 320,
,1740,2403, 324,
,1708,2203, 697,
,1711,2201, 695,
,1709,2198, 712,
,1707,2193, 716,
,1713,2191, 720,
,1714,2184, 726,
,1713,2180, 725,
,1717,2173, 726,
,1726,2171, 725,
,1727,2169, 725,
,1730,2164, 727,
,1735,2162, 720,
,1741,2161, 727,
,1743,2152, 727,
,1745,2148, 729,
,1747,2145, 730,
,1752,2143, 733,
,1755,2137, 734,
,1758,2129, 741,
,1764,2125, 738,
,1770,2120, 736,
,1778,2114, 737,
,1785,2112, 734,
,1791,2099, 738,
,1800,2105, 736,
,1802,2084, 737,
,1812,2076, 740,
,1818,2073, 742,
,1825,2062, 748,
,1829,2046, 753,
,1832,2049, 756,
,1839,2040, 760,
,1847,2032, 763,
,1865,2022, 767,
,1860,2013, 767,
,1866,2006, 769,
,1874,1994, 769,
,1881,1996, 770,
,1879,1983, 773,
,1895,1900, 553,
,2122,1899, 545,
,2128,1898, 530,
,2135,1895, 518,
,2142,1894, 507,
,2154,1896, 502,
,2157,1895, 495,
,2157,1890, 489,
,2167,1891, 483,
,2168,1895, 478,
,2174,1893, 472,
,2173,1893, 467,
,2178,1894, 461,
,2184,1901, 455,
,2183,1897, 451,
,2188,1900, 445,
,2188,1899, 442,
,2193,1900, 437,
,2189,1902, 430,
,2189,1905, 425,
,2191,1913, 420,
,2188,1915, 409,
,2190,1919, 405,
,2187,1926, 400,
,2188,1925, 391,
,2186,1930, 386,
,2191,1935, 378,
,2188,1937, 372,
,2189,1941, 363,
,2191,1945, 355,
,2193,1950, 347,
,2194,1949, 337,
,2191,1962, 326,
,2194,1967, 315,
,2191,1975, 305,
,2192,1983, 291,
,2191,1992, 280,
,2191,1998, 266,
,2189,2004, 256,
,2195,2210,  44,
,2109,2216,  44,
,2102,2226,  41,
,2093,2238,  41,
,2078,2247,  36,
,2077,2259,  30,
,2066,2267,  26,
,2062,2279,  16,
,2055,2293,  17,
,2050,2297,  16,
,2032,2301,  14,
,2033,2309,  13,
,2025,2316,  10,
,2020,2323,  10,
,2019,2328,   9,
,2011,2334,  10,
,2008,2340,   8,
,2002,2345,   8,
,1999,2345,   7,
,1978,2347,  12,
,1992,2350,  10,
,1988,2352,  13,
,1985,2353,  16,
,1979,2357,  18,
,1977,2345,  20,
,1973,2361,  21,
,1970,2361,  24,
,1964,2366,  25,
,1960,2365,  30,
,1958,2369,  36,
,1956,2368,  43,
,1950,2372,  49,
,1942,2369,  57,
,1940,2368,  64,
,1935,2379,  74,
,1931,2370,  81,
,1926,2370,  88,
,1919,2370,  94,
,1914,2371, 101,
,1907,2363, 406,
,1733,2354, 415,
,1736,2349, 429,
,1731,2341, 436,
,1730,2338, 447,
,1732,2331, 461,
,1731,2328, 479,
,1725,2320, 486,
,1728,2313, 498,
,1724,2304, 512,
,1724,2298, 524,
,1732,2288, 537,
,1726,2285, 549,
,1721,2273, 570,
,1725,2269, 575,
,1723,2262, 590,
,1715,2261, 601,
,1716,2250, 608,
,1714,2246, 624,
,1714,2243, 635,
,1712,2236, 647,
,1709,2232, 658,
,1708,2224, 665,
,1712,2219, 676,
,1709,2213, 684,
,1707,2209, 690,
,1710,2206, 694,
,1708,2200, 703,
,1708,2200, 707,
,1712,2195, 710,
,1713,2194, 712,
,1711,2189, 713,
,1714,2187, 715,
,1719,2183, 720,
,1723,2181, 720,
,1722,2176, 724,
,1717,2174, 719,
,1727,2156, 727,
,1729,2167, 729,
,1729,2161, 764,
,1947,1937, 759,
,1946,1930, 756,
,1958,1930, 749,
,1966,1928, 745,
,1965,1927, 739,
,1973,1922, 736,
,1978,1927, 729,
,1985,1922, 716,
,1989,1923, 705,
,1996,1923, 700,
,2001,1924, 691,
,2007,1923, 682,
,2011,1923, 676,
,2020,1927, 666,
,2025,1919, 658,
,2032,1922, 649,
,2048,1914, 640,
,2049,1913, 634,
,2057,1896, 625,
,2062,1910, 615,
,2071,1910, 606,
,2076,1907, 595,
,2085,1905, 583,
,2095,1906, 573,
,2103,1904, 562,
,2110,1901, 552,
,2119,1902, 543,
,2122,1899, 534,
,2132,1898, 529,
,2138,1897, 521,
,2145,1894, 516,
,2149,1895, 509,
,2155,1892, 502,
,2158,1895, 488,
,2163,1890, 486,
,2168,1891, 482,
,2173,1884, 476,
,2174,1892, 471,
,2179,1891, 100,
,2207,2088,  91,
,2209,2092,  85,
,2209,2100,  81,
,2210,2101,  76,
,2206,2106,  71,
,2204,2110,  70,
,2203,2114,  65,
,2199,2118,  67,
,2199,2120,  69,
,2189,2128,  64,
,2187,2108,  66,
,2186,2132,  62,
,2182,2132,  62,
,2176,2138,  56,
,2177,2148,  56,
,2173,2150,  56,
,2171,2152,  54,
,2168,2169,  53,
,2160,2167,  51,
,2151,2169,  53,
,2150,2176,  57,
,2144,2181,  54,
,2135,2187,  57,
,2126,2195,  52,
,2121,2202,  51,
,2111,2210,  46,
,2111,2217,  44,
,2103,2225,  40,
,2098,2230,  36,
,2091,2245,  32,
,2084,2249,  32,
,2081,2261,  28,
,2070,2264,  25,
,2062,2276,  21,
,2065,2280,  22,
,2050,2289,  20,
,2024,2297,  19,
,2035,2304,  17,
,2030,2312, 225,
,1810,2395, 236,
,1796,2394, 248,
,1787,2397, 257,
,1782,2397, 267,
,1774,2402, 277,
,1771,2401, 285,
,1763,2401, 292,
,1756,2400, 300,
,1759,2400, 307,
,1750,2402, 311,
,1744,2401, 317,
,1745,2396, 322,
,1731,2400, 329,
,1737,2403, 333,
,1737,2397, 339,
,1731,2397, 343,
,1733,2394, 350,
,1737,2389, 354,
,1733,2383, 360,
,1735,2384, 367,
,1732,2377, 370,
,1733,2375, 377,
,1736,2371, 383,
,1736,2369, 389,
,1734,2367, 394,
,1730,2363, 403,
,1733,2361, 406,
,1731,2356, 416,
,1732,2354, 420,
,1732,2349, 434,
,1729,2346, 443,
,1726,2336, 477,
,1711,2327, 465,
,1729,2320, 475,
,1726,2313, 482,
,1731,2305, 499,
,1729,2301, 512,
,1726,2295, 525,
,1725,2290, 534,
,1801,2091, 741,
,1805,2081, 743,
,1817,2070, 742,
,1826,2061, 748,
,1831,2054, 753,
,1840,2039, 757,
,1847,2037, 760,
,1855,2020, 768,
,1864,2011, 769,
,1868,2003, 771,
,1877,1999, 772,
,1881,1991, 774,
,1891,1982, 776,
,1895,1971, 775,
,1898,1969, 777,
,1906,1964, 778,
,1909,1961, 777,
,1916,1957, 777,
,1920,1953, 778,
,1919,1950, 777,
,1923,1947, 781,
,1927,1944, 776,
,1931,1942, 776,
,1937,1937, 771,
,1938,1937, 770,
,1939,1934, 767,
,1947,1932, 764,
,1949,1929, 754,
,1953,1926, 758,
,1959,1932, 751,
,1961,1927, 747,
,1969,1928, 738,
,1968,1928, 732,
,1972,1928, 725,
,1979,1925, 719,
,1986,1926, 713,
,1990,1932, 705,
,1983,1926, 698,
,2000,1922, 695,
,2008,1931, 387,
,2187,1932, 379,
,2185,1942, 370,
,2187,1943, 360,
,2188,1949, 345,
,2189,1951, 338,
,2192,1963, 324,
,2193,1972, 312,
,2192,1978, 297,
,2195,1983, 297,
,2195,1993, 277,
,2196,1999, 260,
,2196,2009, 248,
,2196,2013, 235,
,2197,2019, 222,
,2197,2025, 209,
,2202,2032, 197,
,2205,2039, 186,
,2205,2040, 174,
,2210,2050, 161,
,2209,2054, 149,
,2209,2062, 139,
,2209,2068, 128,
,2211,2072, 119,
,2211,2077, 110,
,2214,2081, 104,
,2212,2086,  97,
,2212,2089,  86,
,2206,2096,  87,
,2212,2093,  85,
,2201,2099,  80,
,2202,2100,  77,
,2200,2106,  76,
,2207,2107,  72,
,2200,2113,  69,
,2198,2117,  66,
,2200,2121,  64,
,2197,2122,  62,
,2194,2126,  59,
,2192,2360,  23,
,1970,2362,  26,
,1968,2365,  30,
,1965,2365,  35,
,1957,2367,  38,
,1953,2372,  47,
,1948,2369,  53,
,1939,2370,  64,
,1934,2366,  70,
,1931,2367,  80,
,1925,2373,  89,
,1917,2369,  97,
,1913,2370, 105,
,1909,2372, 111,
,1904,2376, 121,
,1896,2375, 128,
,1889,2382, 133,
,1882,2380, 152,
,1874,2385, 150,
,1866,2384, 160,
,1859,2381, 171,
,1850,2387, 184,
,1843,2385, 197,
,1834,2390, 207,
,1826,2389, 216,
,1817,2389, 226,
,1809,2392, 235,
,1803,2376, 243,
,1798,2396, 249,
,1787,2394, 257,
,1781,2400, 264,
,1778,2397, 273,
,1772,2401, 281,
,1766,2401, 285,
,1760,2400, 295,
,1753,2403, 301,
,1755,2403, 307,
,1748,2403, 312,
,1745,2400, 317,
,1743,2210, 687,
,1711,2209, 694,
,1711,2205, 703,
,1733,2198, 708,
,1710,2197, 714,
,1710,2190, 717,
,1713,2187, 716,
,1722,2182, 720,
,1721,2178, 719,
,1722,2178, 721,
,1728,2175, 721,
,1730,2168, 724,
,1732,2164, 726,
,1736,2158, 728,
,1736,2160, 729,
,1742,2153, 732,
,1745,2149, 735,
,1747,2143, 735,
,1750,2136, 733,
,1758,2133, 736,
,1763,2133, 733,
,1771,2121, 721,
,1777,2116, 732,
,1782,2107, 733,
,1790,2104, 734,
,1794,2096, 737,
,1799,2090, 741,
,1803,2081, 745,
,1811,2073, 748,
,1819,2061, 750,
,1824,2062, 754,
,1829,2052, 755,
,1840,2041, 765,
,1847,2031, 760,
,1855,2021, 762,
,1860,2015, 763,
,1868,2004, 765,
,1871,2001, 770,
,1880,1999, 770,
,1884,1985, 568,
,2109,1901, 554,
,2117,1897, 545,
,2129,1899, 532,
,2135,1893, 524,
,2144,1895, 516,
,2147,1890, 508,
,2156,1893, 499,
,2163,1892, 489,
,2168,1888, 485,
,2169,1891, 478,
,2174,1891, 471,
,2177,1891, 467,
,2177,1895, 463,
,2185,1893, 457,
,2184,1894, 453,
,2182,1897, 446,
,2186,1898, 442,
,2187,1903, 435,
,2188,1905, 431,
,2184,1910, 426,
,2186,1912, 421,
,2184,1916, 413,
,2187,1921, 410,
,2186,1921, 408,
,2188,1923, 397,
,2187,1925, 390,
,2189,1930, 384,
,2196,1934, 375,
,2193,1937, 364,
,2192,1942, 357,
,2189,1954, 347,
,2191,1956, 337,
,2189,1962, 327,
,2190,1968, 316,
,2188,1978, 305,
,2190,1981, 292,
,2195,1989, 282,
,2193,1997, 269,
,2193,1999, 257,
,2124,2208,  50,
,2113,2211,  49,
,2108,2220,  47,
,2098,2232,  40,
,2101,2242,  34,
,2086,2251,  29,
,2073,2263,  26,
,2066,2271,  22,
,2052,2280,  20,
,2051,2288,  19,
,2041,2300,  18,
,2037,2304,  14,
,2030,2313,  13,
,2023,2316,  11,
,2020,2321,  11,
,2013,2329,  10,
,2009,2332,   9,
,2006,2334,   8,
,2005,2342,  10,
,1999,2344,   1,
,1996,2349,  11,
,1994,2356,  12,
,1988,2355,  10,
,1980,2355,  12,
,1983,2361,  14,
,1977,2362,  19,
,1973,2363,  21,
,1972,2364,  26,
,1965,2357,  31,
,1959,2365,  37,
,1959,2365,  45,
,1953,2361,  50,
,1948,2361,  56,
,1944,2368,  61,
,1943,2365,  67,
,1937,2373,  72,
,1931,2370,  77,
,1930,2371,  82,
,1923,2372,  88,
,1738,2365, 400,
,1737,2359, 408,
,1729,2353, 418,
,1733,2348, 427,
,1733,2346, 438,
,1729,2344, 443,
,1730,2333, 461,
,1728,2326, 473,
,1727,2316, 488,
,1726,2308, 501,
,1730,2300, 512,
,1728,2293, 524,
,1727,2285, 537,
,1724,2282, 545,
,1721,2276, 562,
,1720,2272, 574,
,1719,2263, 588,
,1714,2263, 601,
,1714,2251, 614,
,1713,2247, 624,
,1710,2238, 638,
,1712,2236, 648,
,1710,2227, 659,
,1711,2233, 667,
,1708,2221, 675,
,1709,2215, 684,
,1710,2211, 690,
,1709,2205, 693,
,1712,2204, 702,
,1705,2196, 702,
,1711,2197, 706,
,1712,2192, 710,
,1714,2192, 715,
,1713,2185, 717,
,1719,2181, 721,
,1721,2180, 722,
,1720,2176, 725,
,1722,2173, 729,
,1724,2169, 729,
,1943,1939, 768,
,1951,1930, 764,
,1950,1933, 758,
,1958,1931, 757,
,1959,1926, 752,
,1963,1927, 743,
,1971,1922, 734,
,1974,1924, 724,
,1986,1926, 714,
,1989,1924, 706,
,1993,1914, 699,
,1997,1924, 693,
,2005,1926, 687,
,2011,1922, 681,
,2017,1922, 677,
,2021,1918, 669,
,2027,1917, 658,
,2035,1914, 649,
,2044,1916, 640,
,2052,1913, 632,
,2061,1912, 618,
,2068,1918, 606,
,2078,1910, 594,
,2081,1913, 584,
,2091,1907, 576,
,2100,1905, 566,
,2105,1901, 553,
,2115,1900, 556,
,2125,1897, 540,
,2126,1883, 535,
,2133,1894, 526,
,2144,1892, 521,
,2150,1894, 509,
,2153,1891, 502,
,2159,1889, 494,
,2165,1891, 489,
,2166,1891, 486,
,2172,1891, 478,
,2168,1891, 473,
,2212,2082, 100,
,2211,2089,  88,
,2212,2093,  83,
,2215,2093,  83,
,2211,2099,  78,
,2209,2101,  74,
,2207,2105,  73,
,2204,2113,  70,
,2201,2119,  69,
,2198,2120,  66,
,2194,2121,  64,
,2193,2126,  61,
,2189,2134,  62,
,2184,2132,  64,
,2188,2141,  57,
,2182,2142,  55,
,2179,2147,  55,
,2175,2147,  57,
,2165,2156,  57,
,2159,2164,  56,
,2153,2167,  58,
,2148,2176,  56,
,2142,2177,  57,
,2137,2182,  66,
,2131,2197,  52,
,2128,2199,  49,
,2122,2204,  46,
,2118,2213,  44,
,2109,2216,  40,
,2104,2230,  37,
,2096,2236,  36,
,2088,2249,  33,
,2078,2256,  32,
,2075,2263,  32,
,2065,2269,  26,
,2058,2276,  24,
,2048,2286,  22,
,2031,2295,  20,
,2041,2302,  14,
,1818,2393, 224,
,1809,2394, 238,
,1802,2398, 244,
,1789,2396, 257,
,1784,2399, 265,
,1771,2403, 275,
,1768,2403, 282,
,1766,2408, 290,
,1756,2402, 299,
,1751,2406, 299,
,1749,2403, 311,
,1745,2404, 317,
,1741,2401, 323,
,1740,2402, 329,
,1735,2405, 331,
,1726,2396, 339,
,1738,2393, 342,
,1736,2386, 346,
,1736,2390, 350,
,1736,2368, 356,
,1733,2380, 362,
,1754,2380, 367,
,1734,2377, 374,
,1733,2377, 378,
,1731,2373, 385,
,1732,2372, 392,
,1731,2368, 397,
,1730,2364, 405,
,1729,2354, 413,
,1730,2353, 421,
,1732,2341, 430,
,1730,2341, 441,
,1731,2334, 448,
,1732,2329, 448,
,1728,2322, 475,
,1733,2321, 481,
,1730,2312, 497,
,1724,2308, 503,
,1725,2301, 517,
,1795,2097, 735,
,1804,2088, 740,
,1810,2080, 742,
,1820,2070, 745,
,1825,2062, 752,
,1831,2052, 757,
,1838,2038, 763,
,1848,2028, 765,
,1855,2019, 762,
,1863,2011, 768,
,1872,2005, 769,
,1879,1996, 771,
,1881,1988, 775,
,1889,1983, 775,
,1897,1977, 776,
,1899,1973, 778,
,1899,1965, 780,
,1912,1960, 780,
,1913,1957, 780,
,1919,1954, 778,
,1922,1949, 780,
,1926,1943, 780,
,1931,1941, 775,
,1934,1937, 780,
,1937,1935, 773,
,1942,1935, 774,
,1947,1929, 769,
,1947,1932, 765,
,1951,1931, 761,
,1954,1927, 757,
,1959,1933, 749,
,1963,1927, 742,
,1965,1929, 737,
,1969,1934, 732,
,1974,1927, 738,
,1983,1924, 723,
,1983,1925, 718,
,1987,1923, 714,
,1995,1924, 708,
,1997,1928, 392,
,2189,1933, 382,
,2187,1925, 379,
,2189,1936, 371,
,2190,1942, 360,
,2191,1947, 349,
,2194,1956, 337,
,2192,1969, 322,
,2188,1974, 310,
,2188,1981, 297,
,2191,1987, 285,
,2190,1995, 274,
,2192,1998, 260,
,2195,2004, 248,
,2197,2011, 238,
,2198,2019, 225,
,2201,2016, 211,
,2204,2027, 195,
,2203,2039, 185,
,2205,2042, 174,
,2207,2045, 160,
,2207,2055, 149,
,2210,2064, 140,
,2209,2070, 130,
,2210,2074, 132,
,2212,2076, 111,
,2207,2080, 104,
,2213,2083, 100,
,2209,2088,  95,
,2212,2091,  89,
,2209,2101,  82,
,2209,2098,  78,
,2206,2101,  76,
,2207,2107,  72,
,2193,2110,  67,
,2204,2113,  65,
,2200,2116,  61,
,2204,2119,  61,
,2200,2122,  61,
,2197,2356,  17,
,1976,2361,  19,
,1971,2363,  23,
,1967,2366,  33,
,1959,2368,  34,
,1957,2369,  38,
,1951,2368,  30,
,1948,2364,  56,
,1942,2365,  66,
,1937,2370,  74,
,1929,2370,  81,
,1926,2371,  86,
,1919,2371,  89,
,1913,2379,  98,
,1909,2374, 104,
,1903,2376, 107,
,1901,2378, 122,
,1893,2384, 129,
,1886,2380, 140,
,1879,2380, 152,
,1867,2374, 165,
,1863,2381, 174,
,1851,2381, 186,
,1843,2384, 196,
,1833,2387, 205,
,1828,2389, 212,
,1819,2396, 220,
,1816,2394, 228,
,1805,2398, 237,
,1798,2399, 247,
,1788,2397, 256,
,1785,2400, 263,
,1775,2399, 272,
,1771,2402, 280,
,1764,2403, 285,
,1755,2407, 295,
,1756,2404, 307,
,1750,2402, 302,
,1748,2404, 312,
,1749,2403, 679,
,1708,2212, 689,
,1704,2211, 694,
,1709,2201, 701,
,1708,2198, 705,
,1710,2194, 706,
,1714,2192, 708,
,1716,2189, 715,
,1720,2186, 715,
,1723,2176, 719,
,1722,2178, 722,
,1729,2171, 724,
,1727,2170, 727,
,1727,2165, 731,
,1732,2163, 729,
,1735,2157, 731,
,1736,2155, 730,
,1744,2152, 731,
,1750,2146, 729,
,1755,2140, 728,
,1759,2136, 731,
,1764,2131, 727,
,1771,2125, 730,
,1773,2119, 731,
,1782,2113, 735,
,1787,2108, 736,
,1789,2104, 739,
,1789,2094, 742,
,1802,2089, 744,
,1807,2080, 748,
,1814,2075, 747,
,1824,2064, 746,
,1831,2053, 749,
,1837,2050, 752,
,1847,2037, 753,
,1848,2031, 759,
,1854,2022, 761,
,1861,2012, 767,
,1870,2004, 769,
,1874,2000, 572,
,2099,1902, 562,
,2112,1904, 552,
,2123,1901, 538,
,2128,1897, 534,
,2137,1895, 521,
,2143,1893, 518,
,2146,1892, 510,
,2154,1891, 502,
,2161,1890, 495,
,2161,1891, 489,
,2169,1889, 482,
,2172,1890, 478,
,2174,1891, 470,
,2180,1892, 466,
,2181,1893, 461,
,2180,1895, 455,
,2181,1897, 451,
,2182,1901, 447,
,2183,1901, 442,
,2183,1907, 438,
,2183,1905, 432,
,2185,1908, 429,
,2187,1911, 421,
,2186,1912, 420,
,2188,1914, 410,
,2190,1915, 404,
,2191,1921, 396,
,2192,1924, 389,
,2192,1931, 383,
,2189,1936, 374,
,2189,1944, 366,
,1739,2404, 321,
,1742,2402, 327,
,1736,2401, 336,
,1733,2398, 340,
,1733,2396, 347,
,1730,2391, 353,
,1730,2386, 362,
,1736,2380, 367,
,1736,2383, 373,
,1736,2374, 390,
,1735,2372, 384,
,1735,2370, 391,
,1736,2363, 403,
,1733,2361, 409,
,1730,2358, 418,
,1727,2352, 426,
,1729,2339, 437,
,1730,2339, 446,
,1733,2326, 457,
