,2156,1909, 555,
,2167,1909, 545,
,2170,1905, 542,
,2174,1906, 540,
,2178,1904, 524,
,2185,1908, 515,
,2192,1906, 505,
,2194,1904, 501,
,2198,1901, 496,
,2198,1905, 491,
,2202,1908, 484,
,2207,1909, 479,
,2205,1914, 474,
,2204,1917, 470,
,2204,1919, 470,
,2205,1921, 460,
,2208,1923, 454,
,2201,1929, 452,
,2208,1925, 444,
,2209,1928, 440,
,2212,1937, 432,
,2209,1937, 426,
,2212,1938, 417,
,2214,1941, 409,
,2216,1948, 402,
,2209,1955, 393,
,2212,1961, 384,
,2210,1969, 376,
,2210,1976, 364,
,2207,1979, 356,
,2208,1986, 342,
,2211,1991, 332,
,2210,1996, 320,
,2215,2001, 309,
,2217,2007, 298,
,2219,2013, 281,
,2217,2019, 273,
,2221,2027, 260,
,2220,2031,  69,
,2114,2254,  70,
,2109,2259,  62,
,2103,2270,  56,
,2096,2282,  53,
,2084,2291,  53,
,2078,2300,  53,
,2066,2305,  48,
,2062,2320,  49,
,2052,2321,  45,
,2049,2331,  44,
,2036,2342,  40,
,2036,2343,  36,
,2029,2351,  38,
,2027,2354,  36,
,2022,2356,  39,
,2017,2362,  37,
,2011,2366,  40,
,2011,2364,  38,
,2005,2371,  40,
,2001,2376,  40,
,1995,2378,  42,
,1994,2380,  46,
,1990,2382,  45,
,1986,2383,  56,
,1981,2383,  59,
,1977,2382,  64,
,1975,2383,  70,
,1996,2384,  77,
,1968,2386,  81,
,1963,2385,  86,
,1962,2386,  91,
,1955,2387,  96,
,1948,2387, 100,
,1948,2391, 106,
,1939,2386, 114,
,1934,2391, 121,
,1926,2395, 133,
,1921,2392, 143,
,1913,2393, 450,
,1741,2370, 458,
,1739,2365, 469,
,1744,2356, 485,
,1743,2348, 497,
,1750,2338, 512,
,1746,2329, 527,
,1734,2320, 539,
,1746,2309, 555,
,1743,2311, 567,
,1739,2301, 580,
,1738,2301, 592,
,1736,2290, 606,
,1734,2284, 617,
,1734,2273, 630,
,1734,2269, 642,
,1730,2262, 656,
,1731,2256, 668,
,1732,2249, 676,
,1727,2249, 688,
,1725,2240, 696,
,1726,2235, 707,
,1731,2231, 713,
,1726,2232, 719,
,1725,2226, 723,
,1729,2220, 729,
,1723,2217, 735,
,1727,2212, 738,
,1730,2209, 744,
,1731,2205, 748,
,1729,2203, 756,
,1734,2201, 755,
,1730,2195, 760,
,1734,2191, 760,
,1737,2190, 761,
,1743,2186, 761,
,1744,2180, 761,
,1749,2178, 760,
,1754,2172, 759,
,1759,2170, 754,
,1977,1941, 789,
,1981,1943, 777,
,1984,1942, 771,
,1990,1939, 767,
,1994,1943, 752,
,2006,1942, 746,
,2010,1941, 738,
,2012,1938, 731,
,2027,1935, 725,
,2025,1935, 724,
,2029,1935, 712,
,2037,1931, 704,
,2045,1927, 694,
,2050,1929, 684,
,2060,1931, 671,
,2064,1931, 660,
,2074,1929, 649,
,2081,1928, 638,
,2091,1928, 629,
,2097,1928, 621,
,2107,1923, 612,
,2115,1923, 603,
,2120,1917, 596,
,2130,1915, 587,
,2138,1906, 577,
,2145,1911, 567,
,2149,1910, 560,
,2160,1909, 548,
,2164,1908, 542,
,2173,1911, 533,
,2180,1907, 527,
,2181,1904, 521,
,2184,1907, 515,
,2189,1905, 509,
,2193,1911, 506,
,2204,1908, 500,
,2185,1909, 496,
,2197,1909, 490,
,2208,1912, 486,
,2233,2113, 112,
,2229,2117, 109,
,2224,2119, 105,
,2225,2125, 102,
,2219,2134,  98,
,2219,2132,  95,
,2219,2137,  92,
,2216,2140,  88,
,2216,2146,  85,
,2208,2148,  84,
,2205,2154,  84,
,2202,2157,  84,
,2197,2161,  83,
,2191,2167,  87,
,2184,2171,  86,
,2179,2179,  88,
,2171,2184,  88,
,2163,2188,  84,
,2167,2192,  84,
,2159,2200,  78,
,2152,2206,  79,
,2147,2212,  74,
,2143,2222,  74,
,2136,2228,  71,
,2129,2237,  70,
,2120,2245,  69,
,2112,2253,  68,
,2100,2262,  68,
,2093,2273,  68,
,2091,2280,  61,
,2080,2286,  55,
,2075,2294,  55,
,2070,2299,  50,
,2065,2309,  48,
,2061,2315,  43,
,2053,2323,  42,
,2045,2332,  45,
,2039,2338,  40,
,2035,2344,  40,
,2029,2418, 290,
,1799,2417, 295,
,1786,2420, 309,
,1779,2418, 318,
,1777,2422, 325,
,1772,2420, 332,
,1761,2422, 341,
,1760,2423, 347,
,1757,2418, 356,
,1757,2418, 352,
,1757,2416, 364,
,1756,2414, 368,
,1752,2413, 373,
,1755,2410, 376,
,1751,2403, 383,
,1752,2404, 386,
,1750,2408, 393,
,1746,2405, 398,
,1746,2397, 404,
,1746,2397, 410,
,1746,2394, 417,
,1747,2392, 424,
,1744,2387, 428,
,1746,2378, 439,
,1747,2371, 447,
,1748,2369, 455,
,1749,2365, 462,
,1749,2356, 474,
,1745,2352, 477,
,1747,2343, 494,
,1749,2342, 504,
,1747,2336, 513,
,1743,2333, 525,
,1737,2326, 536,
,1735,2318, 549,
,1741,2313, 562,
,1738,2305, 576,
,1738,2299, 587,
,1736,2291, 601,
,1738,2084, 787,
,1849,2069, 786,
,1853,2061, 788,
,1864,2054, 792,
,1871,2039, 792,
,1880,2029, 794,
,1888,2023, 794,
,1895,2011, 800,
,1902,2003, 804,
,1908,1997, 807,
,1911,1989, 810,
,1917,1985, 810,
,1923,1981, 811,
,1928,1975, 811,
,1933,1969, 811,
,1937,1964, 811,
,1941,1954, 811,
,1946,1963, 812,
,1948,1954, 809,
,1953,1952, 806,
,1959,1951, 805,
,1961,1953, 801,
,1963,1954, 794,
,1971,1946, 791,
,1969,1948, 787,
,1973,1947, 782,
,1978,1945, 777,
,1982,1944, 773,
,1985,1943, 769,
,1990,1940, 766,
,1993,1941, 760,
,2001,1939, 756,
,2002,1940, 750,
,2006,1935, 743,
,2015,1935, 734,
,2019,1936, 725,
,2029,1936, 708,
,2033,1930, 704,
,2035,1936, 693,
,2047,1958, 388,
,2213,1964, 375,
,2210,1969, 365,
,2205,1983, 352,
,2209,1988, 334,
,2213,1997, 325,
,2210,2003, 310,
,2215,2010, 296,
,2216,2013, 281,
,2216,2019, 270,
,2222,2028, 257,
,2218,2034, 246,
,2221,2043, 232,
,2227,2046, 218,
,2223,2058, 202,
,2225,2065, 190,
,2227,2069, 182,
,2227,2076, 170,
,2229,2071, 162,
,2229,2081, 152,
,2233,2092, 144,
,2231,2088, 137,
,2229,2098, 130,
,2229,2103, 125,
,2232,2105, 115,
,2231,2110, 113,
,2228,2115, 106,
,2230,2118, 103,
,2231,2121,  98,
,2229,2126,  96,
,2225,2128,  96,
,2224,2130,  94,
,2221,2135,  91,
,2214,2136,  90,
,2221,2143,  93,
,2208,2147,  93,
,2204,2152,  92,
,2201,2153,  89,
,2193,2158,  91,
,2193,2381,  66,
,1973,2384,  76,
,1967,2384,  84,
,1964,2384,  94,
,1953,2385, 102,
,1951,2385, 106,
,1945,2388, 110,
,1936,2389, 121,
,1928,2390, 130,
,1925,2393, 136,
,1919,2397, 146,
,1914,2393, 156,
,1903,2392, 175,
,1891,2392, 180,
,1891,2394, 198,
,1879,2394, 203,
,1875,2392, 210,
,1864,2400, 211,
,1859,2426, 227,
,1851,2405, 235,
,1843,2408, 242,
,1834,2411, 252,
,1827,2411, 262,
,1821,2418, 272,
,1809,2413, 282,
,1805,2414, 292,
,1797,2416, 304,
,1789,2415, 309,
,1791,2418, 316,
,1778,2419, 322,
,1775,2418, 333,
,1770,2417, 332,
,1769,2421, 337,
,1765,2418, 344,
,1762,2423, 348,
,1757,2419, 355,
,1753,2415, 360,
,1754,2416, 366,
,1751,2415, 370,
,1749,2411, 375,
,1725,2213, 740,
,1729,2208, 744,
,1730,2204, 749,
,1736,2200, 754,
,1735,2196, 759,
,1739,2190, 760,
,1737,2187, 759,
,1743,2187, 762,
,1747,2179, 761,
,1750,2173, 761,
,1758,2172, 760,
,1762,2165, 760,
,1768,2160, 757,
,1774,2160, 759,
,1777,2151, 761,
,1781,2145, 761,
,1786,2140, 767,
,1790,2136, 768,
,1794,2131, 769,
,1796,2124, 771,
,1806,2118, 773,
,1814,2112, 775,
,1818,2102, 772,
,1825,2092, 773,
,1834,2087, 778,
,1843,2079, 776,
,1857,2070, 776,
,1858,2067, 782,
,1862,2044, 786,
,1867,2045, 790,
,1873,2039, 795,
,1875,2031, 799,
,1886,2021, 801,
,1886,2014, 803,
,1897,2005, 806,
,1908,2001, 806,
,1909,1996, 808,
,1910,1987, 813,
,1923,1980, 812,
,1928,1914, 557,
,2164,1909, 545,
,2171,1906, 537,
,2175,1905, 524,
,2183,1906, 518,
,2185,1905, 512,
,2190,1906, 505,
,2198,1905, 493,
,2192,1909, 493,
,2200,1907, 485,
,2201,1915, 483,
,2200,1913, 478,
,2204,1913, 473,
,2206,1916, 468,
,2207,1917, 464,
,2208,1919, 458,
,2210,1916, 451,
,2211,1923, 468,
,2211,1926, 440,
,2213,1931, 432,
,2213,1933, 428,
,2210,1943, 421,
,2193,1947, 414,
,2209,1954, 403,
,2205,1955, 395,
,2208,1963, 386,
,2205,1967, 377,
,2208,1972, 367,
,2210,1977, 359,
,2214,1982, 348,
,2210,1987, 338,
,2212,1989, 327,
,2214,1998, 316,
,2218,2005, 303,
,2216,2017, 290,
,2212,2021, 277,
,2216,2027, 264,
,2218,2035, 251,
,2222,2043, 239,
,2220,2045,  66,
,2109,2263,  61,
,2097,2272,  64,
,2088,2282,  59,
,2076,2294,  57,
,2070,2302,  53,
,2065,2310,  50,
,2056,2320,  45,
,2049,2327,  41,
,2042,2335,  40,
,2036,2347,  40,
,2034,2350,  37,
,2027,2352,  38,
,2016,2356,  37,
,2016,2362,  37,
,2012,2365,  38,
,2008,2369,  38,
,2005,2372,  39,
,2003,2375,  41,
,1998,2374,  47,
,1995,2377,  49,
,1992,2378,  53,
,2002,2379,  57,
,1985,2382,  60,
,1982,2380,  64,
,1980,2384,  66,
,1973,2381,  71,
,1968,2385,  77,
,1965,2384,  79,
,1962,2389,  85,
,1956,2387,  90,
,1952,2395,  98,
,1946,2390, 108,
,1940,2388, 116,
,1935,2384, 126,
,1933,2389, 134,
,1928,2392, 146,
,1916,2391, 151,
,1909,2389, 161,
,1905,2394, 468,
,1745,2353, 478,
,1749,2348, 491,
,1746,2341, 506,
,1746,2333, 514,
,1745,2324, 531,
,1742,2319, 545,
,1740,2315, 559,
,1737,2305, 574,
,1734,2299, 585,
,1739,2293, 600,
,1738,2286, 612,
,1735,2279, 626,
,1734,2270, 638,
,1732,2265, 651,
,1731,2260, 668,
,1728,2253, 671,
,1727,2253, 682,
,1728,2251, 693,
,1726,2239, 701,
,1726,2235, 708,
,1726,2231, 706,
,1723,2224, 724,
,1724,2223, 728,
,1725,2218, 736,
,1726,2215, 740,
,1728,2209, 745,
,1731,2208, 750,
,1729,2207, 752,
,1732,2201, 752,
,1736,2196, 756,
,1738,2200, 754,
,1741,2190, 750,
,1741,2190, 755,
,1745,2184, 755,
,1750,2178, 757,
,1753,2183, 758,
,1757,2174, 761,
,1764,2170, 763,
,1762,2163, 780,
,1986,1946, 770,
,1989,1939, 764,
,1995,1942, 757,
,1999,1941, 754,
,2009,1938, 746,
,2012,1935, 738,
,2019,1938, 728,
,2023,1932, 718,
,2032,1936, 700,
,2039,1935, 696,
,2044,1939, 684,
,2054,1935, 679,
,2062,1935, 663,
,2069,1932, 656,
,2078,1936, 646,
,2088,1928, 640,
,2094,1924, 632,
,2102,1921, 624,
,2107,1919, 614,
,2117,1920, 602,
,2123,1918, 592,
,2133,1911, 582,
,2141,1915, 571,
,2152,1912, 559,
,2154,1911, 555,
,2162,1912, 546,
,2166,1909, 540,
,2171,1907, 533,
,2175,1909, 529,
,2180,1909, 523,
,2184,1906, 517,
,2192,1907, 512,
,2190,1911, 505,
,2192,1906, 497,
,2199,1906, 493,
,2200,1911, 489,
,2203,1909, 484,
,2202,1910, 478,
,2208,1910, 474,
,2228,2119, 106,
,2229,2122, 100,
,2224,2124,  97,
,2224,2129,  90,
,2220,2134,  89,
,2214,2139,  89,
,2216,2144,  89,
,2208,2149,  90,
,2203,2152,  91,
,2193,2157,  89,
,2192,2149,  88,
,2187,2166,  88,
,2184,2175,  88,
,2180,2176,  86,
,2177,2182,  83,
,2171,2184,  80,
,2167,2192,  79,
,2158,2199,  75,
,2156,2208,  78,
,2149,2212,  77,
,2145,2219,  77,
,2133,2250,  78,
,2124,2235,  76,
,2118,2244,  75,
,2112,2250,  72,
,2106,2261,  68,
,2099,2268,  64,
,2096,2277,  60,
,2086,2284,  56,
,2080,2294,  53,
,2074,2303,  49,
,2067,2308,  48,
,2061,2307,  47,
,2053,2323,  46,
,2048,2333,  44,
,2041,2336,  42,
,2033,2342,  40,
,2030,2347,  40,
,2024,2352,  40,
,2023,2417, 305,
,1786,2415, 313,
,1786,2422, 321,
,1776,2420, 330,
,1773,2424, 332,
,1765,2421, 343,
,1761,2419, 351,
,1759,2416, 354,
,1753,2412, 361,
,1757,2416, 368,
,1757,2413, 371,
,1751,2412, 375,
,1748,2408, 381,
,1749,2411, 386,
,1745,2406, 392,
,1744,2405, 399,
,1746,2401, 410,
,1746,2403, 411,
,1742,2394, 414,
,1745,2386, 424,
,1749,2382, 431,
,1749,2378, 438,
,1747,2377, 447,
,1746,2369, 454,
,1744,2364, 463,
,1746,2363, 472,
,1747,2362, 481,
,1744,2347, 492,
,1738,2356, 499,
,1744,2340, 510,
,1743,2331, 520,
,1743,2326, 535,
,1740,2320, 545,
,1742,2307, 557,
,1744,2304, 569,
,1741,2299, 583,
,1742,2289, 599,
,1739,2288, 610,
,1737,2279, 621,
,1733,2278, 778,
,1859,2060, 783,
,1867,2050, 787,
,1872,2040, 791,
,1880,2034, 795,
,1889,2020, 798,
,1894,2014, 805,
,1902,2004, 808,
,1910,1996, 809,
,1913,1986, 809,
,1919,1983, 811,
,1927,1979, 810,
,1932,1970, 811,
,1937,1968, 810,
,1937,1964, 811,
,1945,1961, 809,
,1947,1959, 807,
,1953,1958, 804,
,1951,1953, 804,
,1956,1944, 800,
,1960,1953, 797,
,1965,1953, 794,
,1969,1949, 791,
,1971,1943, 790,
,1976,1950, 785,
,1977,1942, 783,
,1985,1942, 780,
,1988,1942, 772,
,1990,1939, 767,
,1998,1938, 759,
,2005,1937, 752,
,2007,1939, 747,
,2012,1942, 733,
,2017,1939, 723,
,2025,1939, 711,
,2031,1937, 709,
,2035,1936, 699,
,2042,1934, 692,
,2051,1933, 685,
,2057,1931, 679,
,2210,1973, 370,
,2204,1979, 353,
,2210,1986, 342,
,2214,1990, 330,
,2215,1994, 318,
,2215,2001, 304,
,2219,2014, 288,
,2218,2020, 271,
,2224,2030, 256,
,2219,2039, 245,
,2219,2045, 236,
,2221,2052, 219,
,2220,2056, 207,
,2225,2064, 198,
,2226,2067, 185,
,2230,2075, 173,
,2230,2078, 164,
,2231,2086, 154,
,2217,2088, 145,
,2225,2091, 136,
,2231,2096, 130,
,2231,2102, 124,
,2232,2107, 116,
,2230,2111, 111,
,2233,2117, 107,
,2229,2118, 104,
,2228,2124, 102,
,2227,2123,  99,
,2222,2130,  96,
,2217,2131,  98,
,2222,2136,  98,
,2210,2131,  96,
,2214,2140,  95,
,2207,2143,  91,
,2206,2152,  90,
,2200,2153,  86,
,2200,2157,  85,
,2199,2160,  81,
,2195,2166,  81,
,1970,2382,  78,
,1964,2386,  84,
,1963,2389,  88,
,1955,2390,  94,
,1945,2393, 100,
,1937,2393, 111,
,1936,2392, 122,
,1928,2391, 132,
,1919,2390, 150,
,1914,2387, 158,
,1906,2393, 157,
,1898,2394, 177,
,1895,2396, 185,
,1882,2398, 194,
,1879,2400, 201,
,1867,2402, 210,
,1883,2404, 221,
,1850,2407, 231,
,1842,2409, 241,
,1836,2407, 251,
,1829,2407, 262,
,1821,2409, 272,
,1820,2415, 282,
,1806,2413, 291,
,1802,2412, 299,
,1793,2416, 306,
,1787,2415, 311,
,1781,2419, 318,
,1780,2419, 320,
,1777,2420, 331,
,1771,2420, 336,
,1767,2418, 342,
,1760,2419, 341,
,1758,2419, 354,
,1755,2419, 364,
,1753,2423, 363,
,1753,2416, 370,
,1753,2413, 374,
,1747,2412, 380,
,1729,2211, 749,
,1722,2204, 754,
,1733,2200, 752,
,1734,2195, 756,
,1741,2190, 759,
,1747,2185, 755,
,1747,2182, 756,
,1749,2181, 757,
,1757,2173, 757,
,1761,2170, 758,
,1762,2163, 760,
,1768,2161, 763,
,1771,2155, 765,
,1775,2144, 765,
,1780,2144, 768,
,1784,2138, 767,
,1789,2131, 770,
,1799,2126, 768,
,1804,2121, 769,
,1815,2114, 768,
,1820,2106, 769,
,1827,2097, 771,
,1833,2096, 771,
,1842,2084, 778,
,1844,2080, 781,
,1851,2066, 786,
,1860,2059, 791,
,1861,2050, 793,
,1874,2041, 796,
,1877,2043, 798,
,1881,2025, 800,
,1896,2017, 800,
,1899,2013, 803,
,1906,2004, 802,
,1912,1992, 807,
,1916,1991, 806,
,1921,1985, 808,
,1925,1981, 809,
,1926,1977, 810,
,1933,1911, 539,
,2176,1905, 532,
,2178,1905, 526,
,2183,1909, 517,
,2184,1905, 510,
,2192,1910, 506,
,2192,1910, 498,
,2200,1906, 493,
,2201,1914, 486,
,2199,1911, 480,
,2206,1911, 477,
,2206,1914, 473,
,2210,1912, 467,
,2200,1916, 461,
,2208,1921, 454,
,2211,1924, 443,
,2208,1929, 443,
,2208,1932, 436,
,2208,1941, 429,
,2207,1941, 418,
,2212,1944, 419,
,2206,1948, 411,
,2210,1952, 403,
,2210,1958, 394,
,2211,1960, 386,
,2211,1965, 378,
,2213,1969, 370,
,2212,1976, 357,
,2212,1982, 343,
,2214,1995, 334,
,2213,1997, 323,
,2208,2004, 308,
,2212,2012, 296,
,2213,2019, 285,
,2216,2026, 272,
,2213,2031, 259,
,2220,2035, 246,
,2222,2042, 236,
,2222,2047, 222,
,2225,2269,  65,
,2087,2279,  62,
,2084,2289,  54,
,2077,2298,  48,
,2069,2307,  46,
,2065,2315,  44,
,2055,2321,  43,
,2047,2331,  41,
,2038,2336,  42,
,2024,2345,  40,
,2026,2348,  38,
,2024,2356,  39,
,2017,2360,  39,
,2012,2357,  41,
,2011,2366,  44,
,2009,2368,  44,
,2006,2370,  45,
,2000,2373,  41,
,1998,2378,  48,
,1993,2380,  50,
,1988,2380,  56,
,1986,2384,  56,
,1985,2401,  58,
,1981,2385,  60,
,1975,2386,  67,
,1968,2387,  70,
,1965,2385,  80,
,1960,2391,  86,
,1959,2384,  96,
,1953,2388, 105,
,1947,2387, 109,
,1941,2385, 118,
,1936,2382, 125,
,1931,2388, 133,
,1927,2391, 140,
,1916,2393, 146,
,1911,2392, 154,
,1908,2397, 162,
,1898,2396, 171,
,1890,2353, 485,
,1747,2345, 490,
,1744,2337, 514,
,1740,2332, 524,
,1740,2326, 539,
,1743,2316, 556,
,1743,2308, 574,
,1741,2301, 588,
,1739,2286, 603,
,1737,2286, 613,
,1738,2277, 621,
,1736,2273, 637,
,1730,2269, 648,
,1730,2261, 661,
,1730,2255, 670,
,1723,2250, 681,
,1728,2251, 692,
,1725,2242, 701,
,1727,2234, 711,
,1726,2229, 718,
,1726,2225, 725,
,1722,2220, 730,
,1722,2215, 733,
,1727,2214, 739,
,1726,2209, 743,
,1732,2208, 744,
,1731,2202, 746,
,1735,2202, 747,
,1734,2198, 751,
,1738,2197, 750,
,1743,2192, 750,
,1744,2188, 758,
,1746,2184, 758,
,1746,2181, 763,
,1749,2178, 761,
,1753,2173, 768,
,1765,2169, 764,
,1759,2162, 765,
,1768,2160, 764,
,1773,1941, 773,
,1987,1940, 766,
,1990,1939, 762,
,2002,1939, 752,
,2012,1940, 737,
,2017,1936, 725,
,2018,1938, 717,
,2032,1938, 701,
,2041,1937, 691,
,2050,1933, 681,
,2054,1932, 674,
,2067,1930, 665,
,2072,1929, 657,
,2081,1926, 647,
,2088,1924, 638,
,2096,1923, 618,
,2101,1922, 616,
,2113,1922, 604,
,2121,1919, 599,
,2130,1934, 583,
,2137,1917, 571,
,2143,1919, 567,
,2151,1911, 558,
,2153,1910, 549,
,2163,1910, 546,
,2168,1908, 539,
,2173,1910, 531,
,2179,1905, 524,
,2182,1906, 516,
,2192,1905, 514,
,2194,1905, 507,
,2195,1905, 503,
,2199,1905, 496,
,2202,1908, 491,
,2200,1908, 479,
,2203,1916, 480,
,2203,1915, 476,
,2210,1914, 471,
,2199,1920, 467,
,2205,1913, 462,
,2203,1925, 101,
,2225,2126,  97,
,2223,2131,  93,
,2214,2133,  96,
,2215,2128,  97,
,2210,2142,  97,
,2205,2144,  92,
,2204,2149,  88,
,2202,2155,  89,
,2197,2159,  90,
,2194,2164,  86,
,2189,2166,  84,
,2184,2172,  83,
,2183,2180,  82,
,2176,2176,  81,
,2171,2192,  84,
,2160,2197,  82,
,2154,2204,  82,
,2148,2211,  80,
,2139,2218,  82,
,2135,2230,  79,
,2129,2230,  84,
,2125,2240,  76,
,2110,2253,  67,
,2107,2256,  64,
,2105,2266,  60,
,2097,2274,  56,
,2089,2283,  56,
,2080,2292,  54,
,2077,2299,  54,
,2069,2306,  50,
,2060,2313,  48,
,2052,2323,  45,
,2065,2330,  42,
,2042,2336,  43,
,2037,2341,  43,
,2031,2346,  40,
,2027,2359,  38,
,2023,2359,  40,
,2019,2356, 314,
,1786,2419, 320,
,1779,2415, 326,
,1772,2418, 333,
,1769,2422, 341,
,1762,2417, 346,
,1760,2419, 352,
,1755,2420, 359,
,1751,2414, 368,
,1752,2415, 372,
,1747,2415, 378,
,1745,2411, 382,
,1750,2408, 387,
,1749,2408, 395,
,1747,2400, 399,
,1751,2390, 406,
,1749,2393, 413,
,1746,2388, 420,
,1750,2387, 422,
,1751,2381, 433,
,1749,2380, 437,
,1747,2376, 445,
,1751,2373, 448,
,1746,2368, 463,
,1744,2363, 465,
,1742,2356, 482,
,1746,2350, 491,
,1745,2338, 505,
,1743,2339, 515,
,1737,2326, 534,
,1745,2321, 537,
,1744,2320, 550,
,1741,2310, 562,
,1740,2309, 574,
,1731,2299, 586,
,1734,2291, 599,
,1737,2290, 612,
,1734,2281, 623,
,1735,2277, 636,
,1732,2267, 647,
,1859,2055, 791,
,1870,2041, 796,
,1878,2035, 796,
,1880,2023, 801,
,1890,2009, 803,
,1900,2004, 805,
,1906,1998, 807,
,1915,1986, 808,
,1923,1986, 811,
,1925,1976, 813,
,1931,1976, 807,
,1935,1968, 809,
,1937,1965, 808,
,1937,1962, 808,
,1947,1960, 809,
,1951,1958, 801,
,1948,1951, 803,
,1957,1952, 788,
,1960,1949, 801,
,1965,1946, 799,
,1968,1945, 794,
,1969,1944, 790,
,1977,1943, 786,
,1978,1940, 779,
,1983,1936, 772,
,1988,1945, 764,
,1993,1943, 756,
,1997,1941, 764,
,1999,1941, 743,
,2007,1938, 738,
,2009,1943, 734,
,2021,1934, 727,
,2022,1939, 720,
,2030,1935, 715,
,2035,1936, 708,
,2045,1933, 699,
,2045,1934, 688,
,2055,1931, 674,
,2062,1932, 663,
,2070,1975, 358,
,2209,1981, 349,
,2214,1988, 335,
,2214,1997, 315,
,2215,2009, 301,
,2214,2017, 288,
,2215,2025, 267,
,2216,2031, 256,
,2220,2043, 241,
,2221,2046, 229,
,2222,2050, 217,
,2225,2056, 205,
,2228,2063, 192,
,2225,2068, 181,
,2226,2073, 170,
,2228,2080, 157,
,2230,2084, 149,
,2235,2092, 140,
,2233,2099, 132,
,2233,2101, 126,
,2231,2103, 122,
,2229,2110, 116,
,2228,2108, 110,
,2229,2113, 111,
,2226,2117, 107,
,2224,2121, 105,
,2222,2125, 102,
,2220,2129, 100,
,2220,2132, 100,
,2219,2137,  94,
,2217,2140,  89,
,2218,2142,  94,
,2213,2148,  83,
,2209,2152,  86,
,2203,2153,  85,
,2199,2147,  87,
,2197,2171,  86,
,2190,2169,  82,
,2183,2171,  89,
,2176,2392,  83,
,1960,2386,  88,
,1954,2386, 101,
,1947,2388, 109,
,1937,2388, 124,
,1933,2387, 131,
,1927,2391, 140,
,1922,2393, 152,
,1911,2392, 158,
,1899,2396, 166,
,1897,2401, 175,
,1892,2399, 183,
,1881,2400, 195,
,1870,2402, 205,
,1867,2397, 218,
,1857,2397, 229,
,1847,2402, 240,
,1842,2405, 252,
,1831,2407, 260,
,1825,2410, 268,
,1819,2411, 276,
,1811,2416, 283,
,1802,2419, 289,
,1797,2415, 297,
,1793,2418, 306,
,1785,2420, 312,
,1780,2419, 324,
,1775,2416, 324,
,1769,2420, 334,
,1765,2426, 341,
,1761,2421, 342,
,1753,2420, 352,
,1757,2420, 356,
,1755,2417, 364,
,1754,2415, 365,
,1754,2416, 361,
,1758,2411, 380,
,1752,2410, 380,
,1755,2406, 386,
,1751,2404, 751,
,1731,2197, 748,
,1733,2200, 751,
,1740,2190, 755,
,1742,2187, 752,
,1748,2181, 755,
,1751,2178, 755,
,1750,2178, 761,
,1758,2169, 764,
,1762,2167, 766,
,1767,2159, 766,
,1769,2152, 766,
,1779,2149, 768,
,1783,2144, 764,
,1793,2136, 764,
,1800,2133, 764,
,1804,2124, 766,
,1809,2115, 769,
,1816,2110, 769,
,1822,2102, 772,
,1827,2095, 777,
,1826,2087, 781,
,1838,2081, 783,
,1845,2072, 790,
,1852,2065, 788,
,1857,2054, 790,
,1869,2049, 792,
,1865,2037, 797,
,1881,2029, 795,
,1892,2021, 798,
,1890,2016, 801,
,1902,2005, 803,
,1905,2000, 807,
,1911,1995, 809,
,1914,1984, 812,
,1916,1984, 812,
,1925,1976, 811,
,1928,1971, 812,
,1937,1968, 812,
,1937,1965, 813,
,2177,1907, 525,
,2181,1906, 521,
,2182,1906, 514,
,2190,1908, 505,
,2196,1905, 499,
,2197,1906, 494,
,2203,1907, 488,
,2203,1910, 480,
,2208,1913, 474,
,2205,1915, 470,
,2208,1917, 465,
,2207,1921, 459,
,2196,1924, 457,
,2206,1931, 449,
,2209,1928, 442,
,2205,1938, 438,
,2208,1936, 428,
,2208,1940, 425,
,2208,1942, 417,
,2204,1943, 411,
,2210,1949, 402,
,2214,1954, 393,
,2213,1965, 383,
,2212,1968, 373,
,2186,1973, 362,
,2210,1983, 351,
,2209,1989, 340,
,2210,1995, 326,
,2213,1998, 317,
,2214,2007, 308,
,2216,2009, 293,
,2217,2018, 283,
,2222,2020, 270,
,2223,2031, 258,
,2221,2034, 246,
,2224,2043, 232,
,2226,2048, 217,
,2225,2057, 205,
,2224,2064, 192,
,2228,2068,  53,
,2084,2293,  52,
,2073,2299,  50,
,2072,2307,  49,
,2061,2318,  44,
,2052,2324,  45,
,2040,2336,  41,
,2039,2342,  41,
,2028,2344,  38,
,2028,2350,  39,
,2023,2355,  39,
,2022,2358,  40,
,2013,2363,  38,
,2010,2365,  41,
,2006,2372,  41,
,1996,2369,  40,
,1999,2376,  44,
,1990,2372,  46,
,1994,2381,  45,
,1990,2385,  52,
,1985,2385,  56,
,1980,2384,  62,
,1974,2384,  69,
,1971,2384,  76,
,1970,2386,  82,
,1965,2384,  88,
,1960,2385,  98,
,1955,2385, 100,
,1951,2387, 103,
,1948,2390, 109,
,1934,2390, 116,
,1938,2391, 122,
,1930,2393, 128,
,1924,2395, 138,
,1916,2392, 148,
,1911,2394, 141,
,1928,2394, 168,
,1897,2395, 182,
,1887,2394, 193,
,1880,2396, 498,
,1741,2339, 512,
,1740,2331, 526,
,1745,2320, 540,
,1745,2311, 557,
,1740,2305, 571,
,1742,2300, 586,
,1739,2295, 600,
,1733,2283, 617,
,1732,2277, 626,
,1730,2271, 645,
,1729,2274, 656,
,1729,2259, 668,
,1727,2250, 679,
,1743,2246, 690,
,1726,2241, 700,
,1725,2236, 707,
,1723,2230, 716,
