,2207,1912, 490,
,2211,1917, 485,
,2209,1917, 478,
,2212,1919, 474,
,2216,1923, 467,
,2210,1931, 462,
,2210,1932, 456,
,2208,1936, 451,
,2209,1940, 446,
,2205,1944, 438,
,2209,1947, 431,
,2216,1953, 425,
,2211,1952, 417,
,2212,1958, 410,
,2214,1960, 401,
,2215,1966, 392,
,2212,1970, 381,
,2215,1977, 371,
,2214,1971, 360,
,2212,1990, 346,
,2212,2002, 337,
,2216,2008, 325,
,2213,2013, 312,
,2212,2021, 300,
,2217,2026, 289,
,2220,2027, 274,
,2222,2037, 264,
,2220,2041, 252,
,2222,2053, 237,
,2228,2056, 227,
,2105,2276,  71,
,2101,2285,  66,
,2091,2291,  64,
,2085,2302,  55,
,2079,2309,  56,
,2066,2319,  53,
,2060,2330,  49,
,2052,2337,  45,
,2045,2343,  48,
,2039,2351,  45,
,2034,2355,  45,
,2026,2360,  44,
,2023,2369,  46,
,2019,2366,  45,
,2016,2372,  48,
,2011,2369,  49,
,2007,2375,  51,
,2006,2378,  52,
,2001,2381,  53,
,1996,2384,  54,
,1996,2385,  55,
,1993,2390,  61,
,1986,2386,  64,
,1982,2389,  61,
,1980,2392,  73,
,1978,2391,  80,
,1971,2391,  88,
,1965,2391,  95,
,1961,2389, 102,
,1959,2390, 109,
,1958,2390, 116,
,1948,2391, 121,
,1939,2393, 125,
,1938,2396, 134,
,1933,2398, 141,
,1928,2398, 147,
,1917,2399, 156,
,1913,2401, 164,
,1907,2402, 175,
,1756,2360, 488,
,1753,2350, 499,
,1750,2347, 515,
,1750,2342, 525,
,1745,2331, 541,
,1744,2325, 558,
,1746,2310, 573,
,1749,2304, 589,
,1745,2296, 602,
,1744,2290, 613,
,1744,2285, 624,
,1740,2278, 639,
,1739,2273, 650,
,1737,2269, 663,
,1730,2263, 674,
,1733,2255, 685,
,1735,2253, 695,
,1733,2243, 705,
,1733,2241, 714,
,1734,2234, 722,
,1730,2230, 728,
,1733,2226, 731,
,1733,2223, 740,
,1733,2218, 737,
,1734,2217, 747,
,1739,2212, 749,
,1737,2209, 752,
,1741,2212, 756,
,1741,2206, 756,
,1740,2197, 758,
,1743,2195, 762,
,1745,2191, 764,
,1748,2191, 768,
,1752,2183, 769,
,1751,2183, 772,
,1751,2177, 773,
,1761,2171, 773,
,1766,2169, 772,
,1765,2161, 772,
,1991,1947, 785,
,1995,1939, 777,
,2005,1939, 769,
,2009,1942, 761,
,2011,1951, 745,
,2016,1966, 736,
,2024,1942, 727,
,2031,1939, 715,
,2041,1943, 708,
,2048,1937, 698,
,2059,1935, 689,
,2064,1933, 684,
,2067,1934, 675,
,2076,1930, 668,
,2088,1931, 655,
,2094,1927, 653,
,2102,1927, 632,
,2109,1922, 619,
,2118,1923, 612,
,2127,1923, 601,
,2141,1919, 593,
,2140,1917, 584,
,2146,1914, 577,
,2156,1922, 567,
,2161,1915, 562,
,2166,1915, 556,
,2175,1910, 547,
,2180,1911, 546,
,2180,1909, 533,
,2186,1908, 527,
,2190,1909, 521,
,2199,1912, 516,
,2189,1908, 523,
,2199,1911, 506,
,2204,1907, 500,
,2207,1914, 497,
,2204,1919, 491,
,2197,1922, 486,
,2208,1922, 480,
,2204,2125, 112,
,2233,2129, 106,
,2226,2134, 105,
,2223,2137, 105,
,2221,2143, 104,
,2219,2146,  98,
,2210,2148, 102,
,2214,2153,  98,
,2207,2156,  96,
,2203,2163,  93,
,2199,2167,  91,
,2193,2172,  89,
,2191,2178,  94,
,2184,2186,  90,
,2174,2189,  91,
,2173,2194,  91,
,2164,2202,  90,
,2159,2208,  90,
,2154,2216,  90,
,2145,2219,  86,
,2142,2229,  84,
,2136,2224,  81,
,2129,2251,  77,
,2123,2254,  73,
,2116,2259,  70,
,2110,2268,  66,
,2101,2275,  66,
,2096,2286,  61,
,2088,2293,  62,
,2078,2303,  59,
,2068,2309,  55,
,2065,2316,  59,
,2058,2324,  53,
,2056,2331,  52,
,2052,2338,  46,
,2045,2344,  45,
,2039,2350,  44,
,2034,2354,  43,
,2032,2360,  44,
,2026,2423, 314,
,1791,2422, 322,
,1787,2425, 329,
,1778,2421, 336,
,1773,2421, 344,
,1768,2423, 352,
,1765,2423, 359,
,1761,2423, 365,
,1762,2418, 371,
,1756,2418, 376,
,1754,2418, 381,
,1755,2416, 387,
,1757,2410, 393,
,1754,2409, 398,
,1757,2404, 417,
,1756,2399, 404,
,1755,2390, 414,
,1757,2394, 421,
,1756,2395, 426,
,1757,2391, 433,
,1759,2386, 450,
,1751,2384, 447,
,1754,2378, 455,
,1750,2384, 464,
,1748,2365, 473,
,1750,2362, 484,
,1752,2355, 491,
,1744,2348, 504,
,1758,2342, 521,
,1753,2332, 526,
,1751,2328, 535,
,1751,2322, 551,
,1749,2317, 562,
,1746,2313, 585,
,1745,2304, 585,
,1741,2301, 600,
,1742,2294, 606,
,1739,2286, 626,
,1738,2280, 637,
,1737,2064, 800,
,1869,2054, 803,
,1874,2041, 808,
,1879,2033, 808,
,1888,2025, 810,
,1895,2015, 813,
,1905,2003, 815,
,1913,1996, 818,
,1926,1988, 819,
,1929,1983, 821,
,1932,1981, 821,
,1936,1976, 822,
,1941,1973, 823,
,1942,1977, 820,
,1948,1966, 821,
,1951,1959, 819,
,1956,1958, 818,
,1960,1957, 818,
,1961,1953, 814,
,1967,1954, 810,
,1971,1950, 811,
,1972,1945, 802,
,1977,1946, 800,
,1981,1949, 795,
,1985,1946, 789,
,1989,1948, 781,
,1992,1946, 778,
,1999,1946, 753,
,2005,1943, 760,
,2007,1949, 756,
,2011,1943, 751,
,2011,1944, 747,
,2020,1941, 739,
,2026,1939, 734,
,2034,1938, 727,
,2035,1937, 717,
,2048,1936, 707,
,2054,1936, 695,
,2062,1935, 683,
,2064,1979, 377,
,2214,1981, 366,
,2219,1992, 349,
,2217,1997, 334,
,2213,2004, 321,
,2217,2016, 302,
,2217,2024, 285,
,2220,2035, 274,
,2218,2041, 258,
,2223,2047, 245,
,2228,2051, 234,
,2230,2058, 220,
,2228,2066, 207,
,2228,2072, 194,
,2233,2078, 184,
,2233,2083, 175,
,2232,2089, 162,
,2235,2097, 153,
,2232,2097, 144,
,2236,2106, 137,
,2237,2107, 132,
,2230,2114, 129,
,2231,2115, 125,
,2240,2115, 120,
,2230,2125, 119,
,2231,2124, 114,
,2227,2125, 110,
,2224,2128, 106,
,2225,2135, 103,
,2227,2137,  98,
,2224,2138,  98,
,2219,2144,  97,
,2218,2148,  97,
,2214,2155,  94,
,2208,2156,  94,
,2206,2161,  94,
,2200,2176,  94,
,2196,2170,  96,
,2188,2176,  97,
,2182,2177,  81,
,1971,2396,  88,
,1963,2395,  97,
,1956,2390, 107,
,1955,2390, 119,
,1945,2391, 130,
,1936,2394, 134,
,1928,2392, 143,
,1919,2397, 154,
,1914,2400, 158,
,1912,2426, 169,
,1902,2403, 177,
,1894,2404, 188,
,1889,2405, 199,
,1877,2404, 213,
,1870,2404, 222,
,1863,2403, 235,
,1855,2408, 247,
,1846,2416, 254,
,1837,2411, 263,
,1833,2414, 271,
,1824,2417, 279,
,1817,2419, 285,
,1812,2423, 295,
,1805,2427, 301,
,1795,2422, 313,
,1787,2424, 322,
,1785,2424, 327,
,1781,2435, 334,
,1774,2425, 340,
,1773,2425, 346,
,1769,2428, 351,
,1762,2425, 357,
,1766,2422, 361,
,1761,2421, 366,
,1762,2420, 370,
,1762,2420, 376,
,1764,2415, 386,
,1754,2411, 384,
,1758,2411, 752,
,1738,2205, 754,
,1733,2205, 755,
,1746,2195, 761,
,1746,2195, 761,
,1750,2187, 761,
,1753,2185, 767,
,1755,2180, 770,
,1756,2176, 774,
,1763,2169, 774,
,1766,2164, 775,
,1773,2161, 773,
,1778,2155, 773,
,1783,2148, 766,
,1793,2142, 778,
,1797,2135, 773,
,1802,2141, 773,
,1808,2125, 777,
,1811,2115, 777,
,1820,2111, 781,
,1826,2105, 783,
,1828,2095, 788,
,1838,2091, 794,
,1841,2080, 794,
,1848,2072, 795,
,1869,2065, 797,
,1867,2058, 794,
,1873,2048, 800,
,1882,2039, 803,
,1886,2033, 805,
,1895,2027, 808,
,1898,2020, 811,
,1902,2011, 812,
,1915,2003, 817,
,1916,1999, 819,
,1923,1992, 826,
,1924,1989, 821,
,1927,1981, 819,
,1938,1974, 822,
,1940,1971, 823,
,2177,1913, 546,
,2182,1911, 534,
,2187,1912, 528,
,2193,1908, 519,
,2196,1911, 512,
,2204,1912, 508,
,2200,1922, 504,
,2205,1916, 495,
,2205,1917, 491,
,2208,1919, 485,
,2207,1919, 480,
,2209,1923, 474,
,2202,1925, 470,
,2208,1930, 466,
,2212,1932, 460,
,2205,1933, 455,
,2218,1936, 449,
,2213,1937, 442,
,2210,1941, 436,
,2213,1943, 430,
,2213,1947, 421,
,2213,1954, 413,
,2216,1960, 404,
,2209,1964, 398,
,2208,1969, 384,
,2213,1979, 376,
,2210,1987, 363,
,2215,1991, 352,
,2212,1994, 341,
,2213,2003, 331,
,2215,2006, 320,
,2220,2013, 308,
,2222,2016, 297,
,2223,2025, 282,
,2212,2031, 272,
,2218,2039, 257,
,2225,2047, 245,
,2226,2051, 231,
,2226,2060, 219,
,2102,2283,  61,
,2092,2291,  57,
,2078,2302,  57,
,2076,2310,  58,
,2066,2322,  53,
,2058,2333,  50,
,2050,2337,  48,
,2043,2347,  47,
,2039,2350,  45,
,2032,2354,  42,
,2027,2359,  42,
,2025,2363,  46,
,2020,2369,  45,
,2017,2372,  46,
,2011,2376,  46,
,2006,2375,  49,
,2005,2381,  50,
,2001,2383,  51,
,1996,2386,  54,
,1992,2387,  58,
,1990,2387,  61,
,1987,2387,  68,
,1981,2388,  75,
,1976,2386,  80,
,1971,2392,  86,
,1970,2390,  86,
,1967,2390,  97,
,1962,2389, 101,
,1958,2387, 107,
,1952,2393, 112,
,1946,2394, 123,
,1943,2399, 121,
,1938,2397, 130,
,1931,2385, 141,
,1924,2396, 153,
,1917,2401, 162,
,1912,2395, 174,
,1904,2398, 181,
,1893,2399, 194,
,1754,2355, 500,
,1751,2342, 514,
,1752,2334, 529,
,1748,2328, 546,
,1751,2320, 558,
,1745,2309, 573,
,1748,2301, 591,
,1743,2297, 607,
,1741,2290, 618,
,1739,2284, 630,
,1738,2277, 645,
,1737,2272, 655,
,1736,2264, 667,
,1735,2259, 681,
,1733,2251, 692,
,1731,2247, 700,
,1733,2244, 710,
,1733,2235, 719,
,1729,2233, 725,
,1732,2236, 726,
,1733,2226, 735,
,1729,2224, 738,
,1733,2218, 743,
,1733,2214, 747,
,1735,2211, 753,
,1735,2209, 757,
,1737,2205, 760,
,1739,2202, 760,
,1737,2200, 768,
,1738,2197, 768,
,1740,2191, 761,
,1749,2186, 769,
,1752,2183, 769,
,1753,2179, 771,
,1762,2168, 768,
,1766,2171, 768,
,1771,2165, 768,
,1775,2162, 770,
,1784,2157, 769,
,1783,1946, 771,
,2000,1943, 757,
,2005,1945, 751,
,2012,1945, 747,
,2020,1946, 738,
,2025,1941, 731,
,2029,1940, 721,
,2039,1938, 716,
,2045,1935, 704,
,2057,1933, 695,
,2060,1933, 685,
,2070,1933, 670,
,2078,1931, 660,
,2087,1931, 650,
,2094,1935, 637,
,2105,1928, 627,
,2110,1923, 619,
,2116,1926, 610,
,2126,1922, 602,
,2131,1914, 597,
,2119,1917, 588,
,2146,1914, 580,
,2156,1913, 569,
,2162,1909, 562,
,2170,1913, 553,
,2173,1910, 544,
,2182,1911, 539,
,2190,1914, 530,
,2186,1910, 527,
,2203,1907, 518,
,2195,1911, 514,
,2198,1912, 509,
,2197,1914, 505,
,2196,1914, 500,
,2202,1916, 496,
,2204,1922, 489,
,2201,1919, 483,
,2207,1914, 481,
,2209,1922, 476,
,2210,1924, 112,
,2228,2132, 108,
,2224,2137, 104,
,2221,2141, 102,
,2224,2141, 101,
,2211,2149,  97,
,2214,2156,  93,
,2207,2159,  89,
,2206,2165,  92,
,2197,2172,  90,
,2192,2176,  92,
,2187,2180,  94,
,2179,2190,  94,
,2171,2192,  94,
,2168,2198,  92,
,2165,2203,  95,
,2158,2215,  86,
,2152,2216,  82,
,2149,2224,  83,
,2142,2231,  78,
,2136,2236,  77,
,2128,2247,  61,
,2123,2254,  74,
,2111,2265,  71,
,2107,2267,  66,
,2096,2281,  68,
,2090,2288,  66,
,2082,2300,  63,
,2079,2304,  61,
,2074,2312,  60,
,2066,2322,  53,
,2058,2329,  50,
,2056,2333,  48,
,2046,2340,  47,
,2043,2345,  46,
,2034,2351,  44,
,2033,2356,  43,
,2028,2363,  42,
,2021,2368,  44,
,2017,2372,  43,
,1787,2426, 324,
,1779,2424, 331,
,1774,2425, 342,
,1769,2425, 349,
,1766,2424, 356,
,1762,2427, 366,
,1757,2425, 366,
,1757,2414, 376,
,1759,2411, 382,
,1759,2415, 386,
,1759,2424, 392,
,1759,2408, 393,
,1755,2405, 402,
,1755,2402, 406,
,1756,2402, 411,
,1753,2396, 419,
,1751,2398, 426,
,1750,2393, 431,
,1751,2388, 441,
,1749,2384, 446,
,1751,2377, 456,
,1755,2372, 464,
,1753,2365, 474,
,1754,2360, 482,
,1755,2353, 494,
,1754,2349, 493,
,1754,2344, 514,
,1753,2343, 525,
,1748,2334, 538,
,1745,2326, 549,
,1748,2324, 560,
,1747,2315, 572,
,1742,2307, 583,
,1745,2299, 594,
,1743,2295, 610,
,1742,2285, 627,
,1739,2280, 636,
,1744,2274, 649,
,1737,2267, 661,
,1736,2053, 802,
,1875,2040, 804,
,1885,2030, 808,
,1908,2020, 808,
,1901,2013, 815,
,1907,2004, 817,
,1917,1997, 818,
,1923,1987, 819,
,1925,1984, 820,
,1930,1979, 819,
,1937,1974, 822,
,1940,1969, 820,
,1943,1965, 821,
,1951,1963, 821,
,1952,1961, 821,
,1958,1956, 821,
,1958,1958, 818,
,1962,1948, 812,
,1972,1949, 809,
,1971,1952, 803,
,1965,1949, 797,
,1966,1949, 795,
,1982,1952, 786,
,1986,1949, 784,
,1984,1949, 778,
,1996,1947, 774,
,1996,1944, 769,
,1998,1943, 764,
,2006,1943, 760,
,2010,1941, 751,
,2017,1939, 746,
,2022,1938, 736,
,2030,1942, 725,
,2037,1940, 714,
,2037,1939, 705,
,2050,1936, 694,
,2055,1939, 682,
,2061,1937, 676,
,2072,1935, 668,
,2213,1988, 356,
,2214,1996, 343,
,2214,2004, 329,
,2213,2013, 313,
,2214,2012, 295,
,2221,2023, 284,
,2222,2032, 266,
,2225,2056, 251,
,2227,2050, 238,
,2226,2056, 225,
,2224,2064, 212,
,2229,2070, 202,
,2229,2075, 188,
,2228,2081, 177,
,2231,2086, 168,
,2234,2091, 158,
,2234,2093, 151,
,2235,2100, 144,
,2240,2101, 137,
,2233,2103, 134,
,2231,2109, 124,
,2232,2117, 122,
,2232,2117, 117,
,2228,2122, 112,
,2230,2130, 109,
,2230,2128, 102,
,2231,2133, 100,
,2230,2138,  99,
,2221,2139,  99,
,2220,2147,  97,
,2219,2148,  98,
,2210,2152,  99,
,2207,2157,  98,
,2203,2162,  98,
,2197,2164,  98,
,2193,2163, 101,
,2190,2175,  96,
,2190,2178,  94,
,2182,2183,  90,
,2180,2391,  97,
,1958,2393, 103,
,1953,2389, 116,
,1949,2393, 121,
,1944,2396, 126,
,1948,2398, 134,
,1929,2396, 142,
,1921,2400, 157,
,1913,2399, 168,
,1907,2395, 180,
,1898,2399, 189,
,1892,2400, 202,
,1877,2404, 212,
,1871,2403, 224,
,1865,2404, 230,
,1857,2408, 241,
,1851,2412, 246,
,1841,2412, 256,
,1835,2415, 262,
,1827,2417, 273,
,1818,2419, 284,
,1806,2418, 293,
,1805,2418, 301,
,1799,2420, 310,
,1793,2425, 318,
,1785,2422, 325,
,1785,2423, 332,
,1775,2424, 337,
,1774,2425, 344,
,1773,2423, 348,
,1771,2423, 355,
,1770,2420, 356,
,1765,2421, 362,
,1764,2419, 362,
,1761,2417, 378,
,1758,2423, 377,
,1757,2416, 382,
,1757,2419, 388,
,1753,2411, 394,
,1750,2207, 758,
,1739,2199, 759,
,1742,2199, 764,
,1745,2194, 768,
,1747,2187, 772,
,1749,2179, 772,
,1759,2179, 769,
,1759,2174, 772,
,1768,2167, 773,
,1773,2156, 771,
,1781,2157, 768,
,1784,2152, 771,
,1791,2146, 771,
,1793,2145, 772,
,1799,2135, 775,
,1804,2131, 778,
,1805,2123, 793,
,1813,2117, 782,
,1821,2111, 786,
,1824,2101, 789,
,1832,2094, 787,
,1841,2085, 783,
,1850,2080, 789,
,1857,2069, 791,
,1872,2062, 792,
,1871,2053, 796,
,1878,2043, 801,
,1885,2036, 806,
,1889,2031, 809,
,1892,2024, 813,
,1900,2013, 814,
,1905,2010, 816,
,1910,2001, 818,
,1916,1997, 820,
,1922,1988, 815,
,1931,1981, 822,
,1934,1985, 822,
,1938,1973, 827,
,1943,1972, 823,
,1946,1911, 533,
,2188,1909, 529,
,2192,1912, 520,
,2196,1910, 516,
,2201,1911, 507,
,2201,1911, 503,
,2219,1915, 494,
,2205,1919, 490,
,2202,1922, 487,
,2205,1921, 486,
,2204,1924, 477,
,2207,1925, 472,
,2209,1927, 466,
,2208,1929, 458,
,2213,1931, 455,
,2216,1929, 446,
,2218,1937, 440,
,2215,1941, 432,
,2213,1947, 425,
,2213,1954, 418,
,2214,1958, 408,
,2211,1966, 400,
,2211,1970, 390,
,2211,1978, 380,
,2213,1981, 372,
,2211,1988, 362,
,2214,1989, 351,
,2213,1995, 339,
,2217,1996, 330,
,2221,2007, 318,
,2219,2008, 305,
,2218,2021, 291,
,2213,2027, 279,
,2223,2035, 266,
,2221,2045, 254,
,2220,2053, 241,
,2227,2061, 224,
,2228,2060, 217,
,2227,2065, 205,
,2231,2290,  66,
,2082,2302,  62,
,2073,2312,  59,
,2059,2318,  57,
,2060,2326,  50,
,2054,2340,  48,
,2043,2343,  46,
,2036,2352,  43,
,2031,2362,  44,
,2027,2361,  43,
,2022,2367,  43,
,2015,2372,  39,
,2011,2377,  43,
,2009,2377,  46,
,2005,2383,  49,
,2002,2381,  52,
,1997,2382,  55,
,2004,2382,  61,
,1991,2384,  64,
,1985,2385,  72,
,1984,2385,  74,
,1982,2385,  78,
,1977,2388,  80,
,1973,2389,  84,
,1968,2391,  90,
,1967,2392,  93,
,1961,2412,  99,
,1955,2396, 105,
,1951,2400, 115,
,1940,2395, 125,
,1938,2395, 131,
,1931,2393, 144,
,1928,2396, 150,
,1919,2395, 164,
,1911,2398, 172,
,1903,2398, 184,
,1901,2402, 192,
,1890,2403, 195,
,1882,2407, 203,
,1875,2407, 513,
,1753,2336, 525,
,1750,2331, 535,
,1750,2319, 554,
,1748,2316, 571,
,1745,2323, 584,
,1740,2298, 599,
,1742,2289, 615,
,1738,2285, 633,
,1741,2275, 645,
,1736,2268, 665,
,1735,2261, 668,
,1730,2258, 678,
,1734,2253, 690,
,1735,2248, 701,
,1733,2241, 709,
,1735,2239, 709,
,1729,2233, 722,
,1731,2229, 732,
,1726,2226, 738,
,1731,2222, 742,
,1731,2218, 750,
,1733,2215, 749,
,1735,2208, 759,
,1736,2208, 758,
,1735,2204, 763,
,1739,2199, 765,
,1738,2198, 765,
,1740,2193, 765,
,1744,2196, 765,
,1754,2185, 764,
,1755,2183, 763,
,1762,2180, 768,
,1761,2177, 767,
,1764,2169, 768,
,1771,2166, 770,
,1768,2160, 773,
,1779,2158, 773,
,1784,2150, 778,
,1784,2147, 777,
,2003,1950, 761,
,2011,1941, 755,
,2011,1939, 745,
,2020,1941, 742,
,2024,1939, 735,
,2034,1935, 719,
,2042,1938, 708,
,2052,1938, 690,
,2062,1937, 681,
,2071,1942, 668,
,2076,1935, 660,
,2084,1932, 650,
,2095,1930, 642,
,2095,1928, 636,
,2108,1922, 629,
,2117,1922, 620,
,2124,1942, 608,
,2130,1919, 599,
,2138,1920, 589,
,2149,1910, 579,
,2149,1915, 569,
,2162,1918, 560,
,2169,1914, 551,
,2176,1913, 544,
,2179,1911, 539,
,2184,1914, 534,
,2186,1911, 530,
,2189,1913, 524,
,2192,1909, 520,
,2196,1908, 512,
,2195,1912, 507,
,2197,1909, 501,
,2203,1910, 497,
,2209,1914, 491,
,2204,1913, 486,
,2208,1917, 481,
,2217,1916, 477,
,2212,1923, 472,
,2210,1925, 466,
,2212,2132, 105,
,2224,2135, 100,
,2222,2139,  93,
,2219,2147,  94,
,2216,2151,  93,
,2208,2157,  98,
,2202,2164,  98,
,2196,2169,  97,
,2190,2173,  97,
,2188,2177,  96,
,2180,2183,  95,
,2176,2187,  93,
,2171,2194,  87,
,2169,2203,  88,
,2167,2205,  84,
,2160,2211,  83,
,2153,2219,  80,
,2146,2227,  79,
,2137,2233,  80,
,2130,2237,  81,
,2120,2251,  78,
,2115,2258,  78,
,2108,2278,  75,
,2100,2275,  65,
,2090,2283,  66,
,2090,2291,  62,
,2084,2298,  58,
,2080,2313,  52,
,2071,2312,  52,
,2064,2323,  50,
,2049,2326,  50,
,2049,2340,  46,
,2043,2343,  46,
,2038,2352,  45,
,2032,2355,  39,
,2030,2359,  44,
,2025,2365,  37,
,2015,2367,  47,
,2018,2371,  46,
,2012,2428, 336,
,1771,2425, 340,
,1767,2427, 352,
,1769,2423, 357,
,1763,2423, 362,
,1761,2423, 366,
,1762,2417, 371,
,1754,2414, 378,
,1755,2416, 388,
,1754,2412, 392,
,1756,2411, 396,
,1753,2408, 403,
,1749,2411, 409,
,1750,2404, 412,
,1749,2398, 422,
,1765,2394, 428,
,1755,2390, 437,
,1754,2382, 443,
,1753,2376, 451,
,1755,2374, 459,
,1751,2367, 465,
,1756,2364, 476,
,1751,2359, 485,
,1752,2354, 495,
,1753,2352, 505,
,1750,2345, 516,
,1748,2341, 525,
,1751,2336, 538,
,1745,2327, 549,
,1742,2317, 567,
,1746,2313, 576,
,1748,2303, 587,
,1746,2297, 602,
,1743,2289, 616,
,1742,2284, 625,
,1741,2275, 640,
,1738,2273, 649,
,1736,2267, 661,
,1734,2263, 673,
,1734,2264, 804,
,1889,2032, 804,
,1892,2020, 812,
,1899,2017, 815,
,1903,2006, 815,
,1908,2000, 819,
,1919,1991, 823,
,1925,1981, 821,
,1939,1979, 823,
,1939,1967, 823,
,1941,1965, 823,
,1944,1963, 822,
,1953,1961, 823,
,1953,1962, 818,
,1961,1957, 816,
,1962,1956, 810,
,1962,1955, 807,
,1967,1954, 805,
,1970,1954, 800,
,1973,1952, 801,
,1979,1953, 784,
,1983,1948, 793,
,1985,1946, 780,
,1993,1939, 785,
,1996,1943, 773,
,1999,1940, 772,
,2006,1939, 763,
,2009,1941, 755,
,2015,1941, 745,
,2020,1941, 729,
,2025,1941, 725,
,2031,1942, 717,
,2039,1941, 710,
,2045,1942, 700,
,2054,1943, 692,
,2059,1936, 685,
,2067,1933, 678,
,2075,1932, 669,
,2081,1926, 661,
,2088,1928, 650,
,2210,1996, 340,
,2216,2001, 325,
,2219,2013, 311,
,2220,2017, 296,
,2220,2023, 280,
,2222,2036, 262,
,2223,2045, 247,
,2227,2072, 229,
,2229,2061, 218,
,2229,2067, 207,
,2228,2072, 194,
,2229,2079, 185,
,2234,2084, 170,
,2231,2088, 164,
,2234,2116, 156,
,2235,2099, 148,
,2234,2108, 140,
,2232,2105, 132,
,2250,2111, 126,
,2237,2115, 121,
,2235,2118, 115,
,2235,2120, 111,
,2233,2124, 108,
,2234,2128, 106,
,2229,2137, 104,
,2227,2136, 101,
,2223,2139, 103,
,2218,2140, 103,
,2218,2144, 104,
,2213,2148, 107,
,2211,2150, 102,
,2207,2155, 101,
,2203,2160,  95,
,2203,2164,  94,
,2197,2169,  71,
,2188,2177,  87,
,2188,2178,  88,
,2186,2183,  86,
,2178,2191,  88,
,1955,2394, 102,
,1954,2393, 106,
,1949,2400, 118,
,1940,2398, 129,
,1933,2394, 141,
,1925,2397, 155,
,1915,2399, 168,
,1908,2399, 182,
,1903,2398, 190,
,1892,2400, 198,
,1884,2407, 208,
,1877,2405, 215,
,1867,2411, 224,
,1861,2410, 232,
,1854,2413, 239,
,1845,2413, 251,
,1836,2414, 268,
,1825,2416, 273,
,1821,2417, 284,
,1815,2411, 293,
,1804,2418, 303,
,1799,2422, 309,
,1793,2421, 321,
,1790,2424, 322,
,1783,2421, 327,
,1781,2423, 334,
,1779,2423, 337,
,1774,2422, 345,
,1773,2422, 345,
,1767,2425, 356,
,1762,2423, 363,
,1762,2421, 366,
,1759,2419, 373,
,1753,2420, 382,
,1752,2420, 385,
,1751,2415, 389,
,1753,2406, 396,
,1757,2409, 400,
,1754,2404, 407,
,1755,2199, 767,
,1742,2194, 767,
,1742,2190, 769,
,1750,2185, 768,
,1757,2179, 762,
,1760,2178, 766,
,1765,2168, 767,
,1771,2169, 766,
,1776,2158, 770,
,1779,2152, 768,
,1779,2149, 773,
,1791,2145, 775,
,1794,2139, 778,
,1802,2132, 779,
,1805,2126, 795,
,1810,2118, 779,
,1821,2107, 776,
,1828,2104, 779,
,1838,2098, 780,
,1841,2088, 784,
,1849,2084, 785,
,1857,2069, 797,
,1862,2064, 797,
,1865,2079, 799,
,1874,2045, 803,
,1880,2040, 814,
,1886,2034, 807,
,1887,2023, 808,
,1899,2011, 811,
,1905,2008, 811,
,1913,2005, 814,
,1917,2001, 817,
,1919,1988, 818,
,1930,1983, 820,
,1931,1978, 820,
,1941,1975, 820,
,1938,1976, 819,
,1951,1968, 821,
,1949,1969, 818,
,1951,1965, 529,
,2193,1912, 523,
,2192,1914, 513,
,2196,1916, 512,
,2197,1915, 504,
,2199,1913, 498,
,2202,1911, 492,
,2207,1918, 485,
,2209,1919, 477,
,2212,1931, 473,
,2211,1922, 467,
,2214,1926, 462,
,2215,1924, 456,
,2214,1933, 449,
,2210,1937, 441,
,2207,1942, 434,
,2213,1951, 428,
,2212,1953, 424,
,2212,1957, 414,
,2206,1963, 406,
,2201,1965, 399,
,2213,1972, 389,
,2211,1973, 379,
,2213,1980, 372,
,2215,1983, 360,
,2212,1991, 350,
,2216,1997, 338,
,2214,2006, 326,
,2218,2011, 314,
,2214,2021, 301,
,2213,2027, 288,
,2217,2034, 276,
,2204,2039, 261,
,2223,2043, 250,
,2224,2051, 238,
,2225,2056, 220,
,2228,2064, 214,
,2227,2069, 203,
,2227,2073, 190,
,2230,2081, 179,
,2080,2306,  57,
,2072,2313,  55,
,2061,2324,  53,
,2056,2331,  51,
,2049,2337,  45,
,2039,2347,  46,
,2034,2355,  46,
,2029,2361,  41,
,2020,2365,  46,
,2018,2371,  44,
,2015,2373,  46,
,2013,2376,  48,
,2010,2374,  52,
,2002,2378,  53,
,2000,2377,  54,
,1998,2382,  59,
,1997,2382,  60,
,1991,2379,  64,
,1991,2387,  68,
,1988,2385,  69,
,1980,2392,  73,
,1976,2392,  78,
,1970,2393,  83,
,1968,2394,  91,
,1964,2393,  99,
,1955,2391, 108,
,1952,2392, 119,
,1945,2392, 126,
,1941,2392, 132,
,1937,2395, 140,
,1931,2393, 147,
,1928,2392, 155,
,1915,2397, 162,
,1909,2400, 169,
,1905,2404, 178,
,1906,2403, 187,
,1891,2403, 197,
,1883,2408, 209,
,1874,2406, 220,
,1754,2337, 533,
,1747,2328, 551,
,1745,2319, 566,
,1745,2309, 579,
,1742,2302, 596,
,1746,2292, 611,
,1743,2281, 626,
,1738,2272, 643,
,1742,2270, 656,
,1743,2264, 666,
,1735,2257, 678,
,1735,2254, 690,
,1732,2251, 696,
,1732,2242, 707,
,1734,2244, 715,
,1731,2232, 722,
,1731,2229, 730,
,1732,2224, 734,
,1732,2219, 744,
,1735,2215, 748,
,1733,2214, 751,
,1733,2213, 756,
,1735,2207, 756,
,1737,2202, 755,
,1740,2182, 757,
,1744,2200, 760,
,1751,2193, 759,
,1749,2195, 760,
