,2223,1983, 375,
,2221,1975, 363,
,2222,1992, 352,
,2225,2002, 338,
,2221,2013, 328,
,2223,2018, 313,
,2221,2024, 301,
,2223,2025, 289,
,2225,2039, 277,
,2225,2051, 265,
,2227,2051, 251,
,2234,2057, 241,
,2232,2061, 226,
,2235,2068, 214,
,2239,2075, 201,
,2236,2086, 191,
,2235,2087, 180,
,2239,2093, 170,
,2239,2096, 158,
,2237,2102, 156,
,2240,2106, 146,
,2241,2111, 140,
,2242,2350,  53,
,2041,2357,  54,
,2035,2363,  54,
,2033,2368,  53,
,2022,2370,  54,
,2023,2374,  56,
,2015,2378,  61,
,2012,2378,  62,
,2005,2381,  65,
,2004,2384,  65,
,2000,2383,  69,
,1993,2388,  71,
,1994,2390,  72,
,1991,2391,  77,
,1983,2393,  80,
,1981,2395,  84,
,1975,2400,  88,
,1973,2397,  99,
,1969,2394, 105,
,1963,2396, 112,
,1955,2392, 116,
,1952,2395, 131,
,1949,2397, 137,
,1950,2401, 146,
,1936,2399, 154,
,1928,2399, 161,
,1925,2403, 168,
,1916,2403, 176,
,1908,2406, 183,
,1908,2411, 193,
,1898,2408, 203,
,1887,2407, 214,
,1879,2411, 226,
,1875,2413, 233,
,1863,2416, 249,
,1847,2414, 259,
,1846,2411, 268,
,1839,2409, 278,
,1835,2420, 285,
,1822,2303, 616,
,1746,2288, 630,
,1746,2278, 644,
,1745,2278, 660,
,1740,2270, 672,
,1736,2265, 689,
,1738,2259, 699,
,1735,2252, 716,
,1734,2243, 723,
,1734,2238, 732,
,1733,2233, 742,
,1732,2231, 746,
,1736,2208, 750,
,1732,2224, 757,
,1735,2216, 760,
,1741,2218, 767,
,1739,2216, 764,
,1739,2213, 766,
,1744,2207, 766,
,1745,2204, 768,
,1750,2202, 766,
,1749,2194, 771,
,1756,2196, 772,
,1759,2191, 776,
,1757,2191, 778,
,1761,2183, 782,
,1766,2178, 782,
,1771,2174, 783,
,1769,2169, 785,
,1769,2164, 786,
,1783,2155, 782,
,1787,2154, 783,
,1796,2146, 781,
,1806,2142, 782,
,1808,2134, 782,
,1813,2128, 785,
,1820,2121, 785,
,1827,2120, 791,
,1833,2109, 793,
,1835,2101, 712,
,2050,1943, 699,
,2062,1944, 691,
,2068,1939, 680,
,2079,1939, 675,
,2089,1934, 660,
,2098,1929, 650,
,2105,1931, 638,
,2122,1935, 622,
,2128,1929, 611,
,2136,1926, 602,
,2141,1923, 592,
,2151,1923, 585,
,2162,1922, 570,
,2166,1919, 566,
,2171,1917, 562,
,2177,1917, 548,
,2183,1916, 548,
,2187,1919, 538,
,2195,1915, 534,
,2197,1918, 529,
,2197,1914, 523,
,2204,1914, 517,
,2209,1913, 513,
,2210,1915, 508,
,2212,1915, 503,
,2213,1918, 498,
,2216,1921, 488,
,2213,1926, 487,
,2212,1926, 474,
,2217,1928, 478,
,2214,1941, 472,
,2212,1936, 468,
,2215,1941, 462,
,2223,1939, 454,
,2215,1941, 450,
,2218,1958, 443,
,2216,1949, 437,
,2222,1951, 429,
,2221,1955, 419,
,2208,2164, 104,
,2201,2169, 106,
,2198,2176, 101,
,2196,2182,  96,
,2193,2187,  95,
,2181,2194,  98,
,2170,2205,  91,
,2167,2212,  96,
,2156,2225,  96,
,2148,2228,  96,
,2150,2236,  90,
,2135,2245,  89,
,2128,2252,  86,
,2120,2259,  82,
,2118,2267,  78,
,2116,2277,  74,
,2106,2286,  72,
,2091,2295,  69,
,2090,2302,  69,
,2081,2308,  66,
,2076,2315,  61,
,2068,2323,  64,
,2059,2329,  60,
,2051,2338,  59,
,2052,2348,  57,
,2045,2352,  55,
,2041,2354,  56,
,2033,2361,  52,
,2029,2364,  58,
,2025,2369,  56,
,2021,2372,  55,
,2018,2375,  56,
,2013,2377,  56,
,2010,2382,  59,
,2007,2384,  57,
,2005,2387,  62,
,1999,2394,  65,
,1998,2391,  65,
,1995,2391,  75,
,1989,2391, 385,
,1761,2424, 385,
,1755,2422, 391,
,1755,2421, 400,
,1755,2416, 407,
,1753,2411, 415,
,1757,2404, 421,
,1759,2400, 431,
,1761,2393, 439,
,1755,2389, 446,
,1759,2387, 452,
,1757,2384, 459,
,1758,2380, 468,
,1755,2380, 475,
,1753,2372, 483,
,1756,2367, 493,
,1740,2360, 505,
,1753,2353, 515,
,1756,2346, 526,
,1759,2340, 539,
,1753,2331, 551,
,1748,2325, 567,
,1755,2317, 574,
,1752,2310, 588,
,1751,2308, 597,
,1746,2301, 613,
,1750,2294, 625,
,1744,2292, 637,
,1741,2287, 651,
,1743,2280, 659,
,1739,2269, 675,
,1738,2264, 685,
,1744,2257, 697,
,1736,2251, 707,
,1737,2248, 717,
,1735,2242, 724,
,1736,2240, 732,
,1733,2236, 735,
,1739,2232, 742,
,1735,2228, 749,
,1931,1990, 827,
,1937,1986, 828,
,1942,1976, 828,
,1944,1951, 827,
,1947,1969, 825,
,1954,1969, 825,
,1960,1963, 820,
,1963,1963, 819,
,1967,1960, 816,
,1971,1956, 816,
,1975,1953, 811,
,1980,1954, 810,
,1981,1956, 805,
,1988,1950, 801,
,1992,1949, 793,
,1995,1949, 777,
,1999,1947, 780,
,2006,1949, 769,
,2010,1952, 757,
,2013,1949, 755,
,2021,1949, 750,
,2026,1949, 743,
,2027,1946, 735,
,2035,1943, 727,
,2043,1957, 723,
,2051,1937, 716,
,2056,1941, 712,
,2061,1941, 697,
,2073,1938, 686,
,2078,1943, 674,
,2085,1939, 663,
,2093,1937, 651,
,2100,1938, 641,
,2112,1933, 632,
,2118,1936, 623,
,2128,1928, 616,
,2134,1940, 608,
,2141,1927, 598,
,2148,1922, 592,
,2154,2053, 259,
,2227,2057, 243,
,2232,2065, 230,
,2235,2069, 213,
,2236,2076, 200,
,2235,2082, 188,
,2235,2093, 174,
,2239,2099, 160,
,2239,2104, 150,
,2239,2108, 144,
,2239,2112, 140,
,2242,2115, 131,
,2239,2118, 128,
,2237,2121, 125,
,2240,2126, 123,
,2235,2128, 122,
,2231,2130, 118,
,2232,2134, 116,
,2229,2134, 115,
,2225,2143, 114,
,2224,2148, 107,
,2226,2148, 107,
,2220,2152, 105,
,2221,2158, 103,
,2214,2166,  94,
,2213,2163, 100,
,2209,2170, 101,
,2198,2176, 101,
,2197,2179, 102,
,2189,2163, 103,
,2183,2191, 102,
,2181,2194, 102,
,2171,2201, 101,
,2168,2206, 100,
,2164,2218,  97,
,2159,2221,  94,
,2149,2228,  90,
,2148,2231,  86,
,2142,2241,  86,
,2131,2249, 173,
,1919,2403, 182,
,1909,2405, 190,
,1901,2409, 198,
,1893,2408, 208,
,1885,2411, 216,
,1871,2415, 239,
,1861,2413, 249,
,1853,2414, 263,
,1844,2420, 273,
,1834,2417, 282,
,1827,2417, 293,
,1822,2421, 299,
,1813,2422, 306,
,1808,2425, 317,
,1804,2427, 318,
,1793,2427, 326,
,1792,2427, 335,
,1786,2425, 343,
,1778,2430, 348,
,1775,2427, 356,
,1775,2429, 362,
,1767,2430, 366,
,1765,2424, 370,
,1764,2424, 377,
,1762,2426, 381,
,1762,2415, 385,
,1757,2419, 387,
,1760,2420, 398,
,1761,2413, 400,
,1763,2394, 405,
,1759,2409, 411,
,1761,2410, 416,
,1757,2407, 422,
,1757,2403, 426,
,1754,2400, 434,
,1755,2398, 439,
,1755,2388, 448,
,1755,2385, 455,
,1751,2383, 780,
,1766,2174, 779,
,1768,2169, 782,
,1776,2163, 783,
,1781,2155, 782,
,1791,2149, 781,
,1801,2146, 782,
,1811,2137, 785,
,1817,2126, 790,
,1824,2113, 786,
,1831,2108, 789,
,1837,2102, 793,
,1841,2093, 796,
,1847,2089, 801,
,1856,2080, 805,
,1857,2074, 806,
,1869,2061, 807,
,1877,2051, 812,
,1884,2045, 812,
,1892,2036, 811,
,1900,2032, 815,
,1907,2024, 817,
,1910,2014, 821,
,1915,2005, 820,
,1917,2006, 826,
,1926,1995, 826,
,1932,1991, 826,
,1933,1984, 827,
,1939,1979, 828,
,1943,1975, 828,
,1950,1973, 833,
,1951,1970, 827,
,1956,1964, 829,
,1961,1961, 822,
,1961,1963, 823,
,1959,1957, 820,
,1971,1955, 817,
,1961,1955, 812,
,1978,1953, 807,
,1979,1956, 802,
,1988,1919, 495,
,2217,1921, 492,
,2218,1919, 482,
,2216,1927, 474,
,2214,1933, 469,
,2215,1933, 462,
,2215,1941, 455,
,2213,1943, 448,
,2212,1949, 439,
,2222,1953, 430,
,2221,1955, 424,
,2217,1959, 416,
,2221,1965, 408,
,2224,1967, 399,
,2220,1976, 394,
,2225,1982, 378,
,2220,1992, 366,
,2217,1997, 357,
,2212,2008, 344,
,2221,2008, 334,
,2221,2017, 320,
,2221,2028, 306,
,2226,2028, 299,
,2228,2028, 283,
,2229,2042, 271,
,2231,2045, 256,
,2232,2051, 245,
,2233,2062, 232,
,2232,2067, 218,
,2234,2072, 206,
,2237,2080, 195,
,2230,2086, 185,
,2236,2094, 173,
,2242,2096, 166,
,2235,2098, 158,
,2239,2104, 151,
,2241,2102, 147,
,2242,2111, 140,
,2236,2116, 133,
,2236,2117, 128,
,2042,2358,  54,
,2028,2360,  53,
,2031,2362,  58,
,2023,2372,  55,
,2017,2373,  57,
,2013,2380,  56,
,2013,2384,  60,
,2005,2387,  61,
,2000,2387,  64,
,1997,2392,  66,
,1996,2393,  72,
,1989,2393,  75,
,1988,2397,  82,
,1978,2393,  88,
,1979,2396,  96,
,1973,2393, 103,
,1967,2393, 106,
,1963,2395, 116,
,1961,2389, 120,
,1952,2395, 128,
,1945,2399, 132,
,1947,2397, 138,
,1939,2403, 144,
,1934,2402, 152,
,1927,2404, 161,
,1921,2404, 170,
,1911,2407, 184,
,1893,2403, 202,
,1898,2404, 208,
,1888,2401, 220,
,1880,2404, 229,
,1874,2409, 239,
,1863,2412, 250,
,1856,2412, 254,
,1853,2417, 262,
,1843,2418, 271,
,1834,2422, 279,
,1826,2422, 289,
,1821,2424, 299,
,1810,2291, 632,
,1741,2286, 644,
,1741,2276, 660,
,1745,2272, 674,
,1741,2262, 689,
,1736,2257, 704,
,1737,2251, 718,
,1734,2245, 726,
,1733,2252, 737,
,1735,2235, 745,
,1733,2229, 749,
,1736,2227, 750,
,1737,2224, 758,
,1738,2216, 757,
,1737,2216, 760,
,1739,2212, 763,
,1744,2208, 769,
,1744,2206, 770,
,1743,2208, 773,
,1744,2199, 778,
,1749,2197, 777,
,1751,2193, 781,
,1749,2189, 780,
,1755,2184, 780,
,1763,2182, 778,
,1767,2176, 776,
,1768,2171, 778,
,1773,2167, 778,
,1784,2165, 777,
,1790,2157, 778,
,1791,2157, 781,
,1797,2145, 780,
,1802,2138, 782,
,1807,2144, 787,
,1811,2129, 793,
,1818,2126, 791,
,1826,2116, 793,
,1831,2107, 794,
,1837,2097, 795,
,1846,2080, 709,
,2062,1937, 699,
,2065,1938, 691,
,2078,1938, 672,
,2089,1935, 662,
,2101,1935, 649,
,2109,1933, 635,
,2121,1931, 619,
,2130,1927, 607,
,2142,1925, 601,
,2148,1921, 592,
,2155,1922, 585,
,2160,1919, 579,
,2168,1902, 569,
,2175,1916, 562,
,2180,1913, 552,
,2183,1915, 546,
,2193,1912, 538,
,2194,1914, 523,
,2197,1910, 520,
,2203,1914, 522,
,2210,1914, 516,
,2207,1914, 512,
,2208,1917, 504,
,2208,1919, 501,
,2211,1922, 497,
,2214,1921, 491,
,2211,1925, 493,
,2215,1927, 482,
,2213,1921, 478,
,2215,1928, 472,
,2217,1929, 465,
,2220,1933, 461,
,2221,1937, 453,
,2221,1941, 448,
,2222,1944, 439,
,2219,1952, 430,
,2221,1957, 424,
,2214,1966, 416,
,2217,1968, 409,
,2207,2173,  96,
,2203,2173, 100,
,2192,2183,  99,
,2185,2190, 101,
,2176,2195, 101,
,2170,2206,  97,
,2159,2216,  98,
,2152,2220,  94,
,2151,2229,  92,
,2142,2240,  87,
,2139,2243,  83,
,2132,2251,  82,
,2118,2259,  80,
,2118,2267,  78,
,2106,2277,  72,
,2104,2286,  75,
,2094,2297,  72,
,2084,2303,  70,
,2075,2310,  67,
,2077,2315,  66,
,2070,2325,  60,
,2060,2331,  59,
,2054,2343,  56,
,2052,2345,  55,
,2047,2351,  54,
,2040,2356,  53,
,2035,2362,  49,
,2033,2365,  53,
,2027,2371,  51,
,2022,2372,  51,
,2017,2380,  53,
,2015,2382,  56,
,2013,2384,  57,
,2009,2385,  61,
,2000,2387,  64,
,1998,2388,  69,
,1997,2388,  72,
,1995,2388,  80,
,1991,2390,  80,
,1759,2420, 394,
,1759,2420, 400,
,1761,2412, 405,
,1762,2408, 411,
,1755,2406, 418,
,1757,2402, 425,
,1757,2404, 433,
,1759,2397, 441,
,1755,2395, 447,
,1752,2390, 456,
,1753,2371, 462,
,1752,2379, 472,
,1746,2374, 481,
,1756,2366, 491,
,1759,2360, 500,
,1758,2352, 511,
,1761,2347, 522,
,1754,2341, 534,
,1753,2335, 544,
,1754,2328, 555,
,1753,2325, 567,
,1748,2320, 580,
,1748,2315, 593,
,1745,2307, 614,
,1748,2301, 616,
,1744,2294, 630,
,1745,2290, 643,
,1744,2279, 656,
,1743,2277, 666,
,1740,2267, 680,
,1740,2260, 689,
,1735,2251, 701,
,1738,2248, 709,
,1736,2245, 717,
,1737,2243, 719,
,1734,2240, 732,
,1738,2232, 736,
,1740,2228, 746,
,1736,2230, 751,
,1933,1983, 828,
,1943,1981, 828,
,1946,1976, 827,
,1953,1969, 827,
,1954,1969, 826,
,1958,1963, 825,
,1960,1961, 826,
,1968,1956, 821,
,1976,1953, 816,
,1978,1954, 812,
,1981,1953, 806,
,1987,1953, 798,
,1991,1949, 792,
,1994,1953, 786,
,2003,1957, 779,
,2001,1954, 770,
,2010,1946, 771,
,2013,1949, 765,
,2019,1947, 757,
,2019,1947, 753,
,2026,1943, 742,
,2037,1940, 741,
,2036,1941, 730,
,2047,1941, 716,
,2043,1940, 708,
,2060,1942, 699,
,2065,1940, 684,
,2072,1941, 675,
,2084,1942, 666,
,2094,1937, 658,
,2098,1944, 651,
,2107,1932, 628,
,2116,1928, 633,
,2121,1927, 626,
,2133,1924, 614,
,2139,1924, 605,
,2148,1924, 591,
,2154,1921, 584,
,2158,1920, 576,
,2167,1917, 244,
,2232,2059, 232,
,2231,2067, 219,
,2232,2075, 202,
,2236,2082, 189,
,2238,2090, 192,
,2238,2098, 165,
,2239,2098, 153,
,2244,2106, 146,
,2243,2112, 139,
,2242,2114, 135,
,2243,2115, 131,
,2236,2122, 128,
,2236,2125, 123,
,2239,2130, 119,
,2234,2128, 115,
,2232,2137, 110,
,2233,2137, 109,
,2233,2147, 105,
,2230,2145, 103,
,2227,2157, 103,
,2220,2152,  97,
,2217,2157, 100,
,2214,2157, 104,
,2206,2169, 107,
,2202,2170, 106,
,2198,2176, 105,
,2192,2181, 102,
,2191,2184, 103,
,2185,2195, 100,
,2163,2195,  98,
,2178,2200,  96,
,2173,2206,  94,
,2167,2212,  91,
,2159,2220,  90,
,2154,2229,  91,
,2143,2236,  91,
,2134,2240,  91,
,2128,2256,  89,
,2121,2262,  87,
,2113,2406, 179,
,1903,2407, 190,
,1897,2405, 208,
,1887,2407, 221,
,1872,2409, 234,
,1867,2407, 250,
,1855,2417, 257,
,1846,2413, 269,
,1836,2422, 276,
,1831,2425, 284,
,1823,2422, 298,
,1818,2424, 302,
,1807,2429, 312,
,1805,2426, 320,
,1795,2427, 329,
,1788,2428, 336,
,1787,2428, 343,
,1780,2431, 349,
,1775,2426, 354,
,1773,2430, 360,
,1761,2428, 364,
,1769,2425, 368,
,1764,2423, 374,
,1770,2421, 378,
,1765,2423, 384,
,1765,2420, 389,
,1760,2417, 394,
,1760,2419, 396,
,1748,2416, 405,
,1755,2413, 409,
,1755,2412, 417,
,1758,2408, 422,
,1751,2406, 430,
,1746,2401, 433,
,1756,2392, 444,
,1758,2390, 451,
,1755,2384, 458,
,1756,2378, 467,
,1758,2374, 474,
,1757,2170, 780,
,1779,2167, 779,
,1784,2156, 777,
,1794,2151, 779,
,1799,2145, 781,
,1806,2140, 781,
,1811,2133, 784,
,1815,2127, 787,
,1818,2120, 791,
,1826,2113, 792,
,1830,2106, 795,
,1837,2099, 796,
,1845,2090, 797,
,1853,2082, 798,
,1861,2073, 801,
,1869,2065, 802,
,1877,2056, 804,
,1883,2049, 808,
,1887,2039, 810,
,1756,2200, 773,
,1753,2190, 777,
,1761,2186, 776,
,1763,2181, 780,
,1766,2171, 785,
,1772,2169, 783,
,1775,2165, 781,
,1787,2157, 781,
,1792,2154, 773,
,1800,2147, 779,
,1809,2138, 779,
,1811,2125, 781,
,1820,2126, 781,
,1826,2119, 787,
,1830,2115, 789,
,1832,2104, 794,
,1837,2097, 797,
,1845,2090, 799,
,1854,2083, 800,
,1862,2072, 803,
,1870,2065, 804,
,1881,2053, 807,
,1884,2053, 808,
,1887,2037, 808,
,1900,2032, 814,
,1901,2024, 817,
,1908,2015, 819,
,1914,2010, 824,
,1922,2003, 823,
,1923,1996, 827,
,1929,1992, 828,
,1932,1988, 828,
,1941,1982, 830,
,1946,1975, 831,
,1947,1969, 830,
,1955,1968, 827,
,1957,1962, 827,
,1964,1961, 825,
,1969,1958, 814,
,1976,1958, 809,
,1973,1960, 810,
,1978,1957, 804,
,1982,1952, 797,
,1988,1955, 796,
,1990,1952, 794,
,1990,1961, 788,
,1997,1949, 784,
,2000,1947, 779,
,2006,1942, 774,
,2014,1947, 765,
,2017,1951, 752,
,2024,1946, 748,
,2030,1947, 738,
,2035,1946, 727,
,2038,1944, 718,
,2050,1948, 708,
,2054,1945, 700,
,2060,1947, 691,
,2067,1940, 684,
,2080,1941, 674,
,2086,1932, 667,
,2091,1935, 659,
,2102,1931, 652,
,2110,1931, 640,
,2114,1929, 632,
,2123,1927, 617,
,2135,1927, 604,
,2141,1926, 596,
,2148,1924, 585,
,2156,1922, 581,
,2163,2068, 228,
,2234,2073, 208,
,2233,2081, 197,
,2230,2088, 184,
,2238,2092, 172,
,2237,2102, 160,
,2240,2099, 152,
,2237,2108, 143,
,2239,2114, 136,
,2235,2122, 130,
,2237,2122, 126,
,2246,2124, 120,
,2237,2128, 116,
,2234,2132, 113,
,2235,2135, 113,
,2230,2138, 108,
,2228,2142, 108,
,2227,2146, 111,
,2224,2150, 109,
,2219,2156, 111,
,2212,2153, 111,
,2213,2165, 109,
,2209,2164, 106,
,2205,2169, 104,
,2202,2173, 102,
,2198,2176, 100,
,2195,2182,  97,
,2193,2187,  96,
,2185,2193,  95,
,2178,2197, 101,
,2172,2206,  96,
,2166,2211,  97,
,2157,2218,  97,
,2151,2227,  98,
,2144,2233,  94,
,2138,2241,  92,
,2128,2247,  89,
,2125,2258,  84,
,2118,2265,  80,
,2112,2282, 199,
,1899,2404, 211,
,1885,2405, 217,
,1875,2408, 227,
,1869,2415, 240,
,1863,2414, 247,
,1850,2415, 261,
,1838,2419, 273,
,1830,2421, 286,
,1820,2420, 298,
,1813,2423, 306,
,1804,2423, 316,
,1800,2432, 324,
,1790,2427, 332,
,1789,2427, 334,
,1790,2426, 342,
,1782,2429, 347,
,1780,2428, 352,
,1775,2429, 357,
,1772,2427, 368,
,1766,2424, 367,
,1767,2426, 375,
,1766,2425, 380,
,1764,2425, 385,
,1758,2425, 390,
,1752,2421, 395,
,1754,2419, 398,
,1755,2413, 406,
,1756,2413, 412,
,1755,2408, 417,
,1763,2403, 423,
,1759,2399, 430,
,1758,2397, 436,
,1761,2390, 443,
,1761,2388, 448,
,1768,2386, 458,
,1757,2381, 463,
,1757,2377, 474,
,1752,2373, 479,
,1755,2369, 490,
,1784,2161, 778,
,1788,2156, 780,
,1795,2154, 784,
,1802,2141, 789,
,1805,2132, 787,
,1814,2131, 789,
,1820,2122, 786,
,1832,2107, 790,
,1842,2094, 789,
,1847,2089, 793,
,1856,2080, 793,
,1863,2072, 800,
,1870,2066, 802,
,1875,2054, 810,
,1884,2050, 810,
,1891,2042, 815,
,1893,2028, 818,
,1900,2023, 817,
,1906,2017, 820,
,1919,2009, 821,
,1919,2006, 825,
,1930,1992, 826,
,1930,1991, 825,
,1939,1983, 828,
,1938,1981, 828,
,1947,1976, 827,
,1943,1974, 826,
,1954,1969, 824,
,1955,1970, 823,
,1959,1965, 821,
,1961,1965, 822,
,1966,1961, 815,
,1971,1957, 818,
,1972,1961, 815,
,1973,1955, 812,
,1981,1949, 811,
,1979,1950, 805,
,1985,1949, 800,
,1991,1950, 793,
,1997,1947, 485,
,2217,1926, 476,
,2216,1927, 469,
,2223,1931, 464,
,2222,1936, 458,
,2220,1940, 448,
,2216,1944, 437,
,2219,1953, 430,
,2215,1961, 422,
,2218,1964, 416,
,2218,1970, 406,
,2216,1974, 398,
,2218,1978, 387,
,2224,1984, 377,
,2219,1989, 369,
,2224,1993, 354,
,2223,1997, 347,
,2224,2007, 333,
,2224,2014, 320,
,2224,2021, 309,
,2224,2029, 294,
,2223,2034, 284,
,2223,2044, 272,
,2228,2051, 259,
,2228,2056, 246,
,2228,2061, 233,
,2231,2067, 221,
,2229,2071, 208,
,2236,2085, 197,
,2235,2088, 187,
,2236,2089, 176,
,2241,2096, 166,
,2240,2098, 156,
,2238,2105, 148,
,2242,2104, 141,
,2240,2112, 136,
,2236,2117, 128,
,2239,2122, 128,
,2234,2123, 125,
,2237,2128,  52,
,2027,2379,  53,
,2020,2376,  52,
,2016,2380,  56,
,2008,2382,  61,
,2007,2383,  62,
,2002,2386,  70,
,1998,2388,  70,
,1995,2388,  72,
,1994,2388,  76,
,1988,2393,  80,
,1987,2393,  83,
,1981,2395,  87,
,1974,2392,  93,
,1972,2398, 100,
,1966,2397, 108,
,1968,2398, 114,
,1954,2397, 126,
,1951,2396, 139,
,1944,2398, 144,
,1936,2397, 142,
,1937,2399, 161,
,1926,2402, 168,
,1921,2402, 174,
,1910,2405, 184,
,1903,2406, 192,
,1906,2407, 200,
,1891,2409, 212,
,1885,2411, 221,
,1877,2407, 232,
,1864,2410, 243,
,1857,2410, 255,
,1851,2414, 265,
,1842,2414, 276,
,1836,2417, 285,
,1831,2416, 293,
,1822,2421, 300,
,1814,2423, 304,
,1812,2424, 314,
,1800,2425, 666,
,1746,2268, 675,
,1737,2261, 687,
,1740,2254, 700,
,1736,2247, 711,
,1737,2242, 723,
,1736,2239, 728,
,1735,2234, 739,
,1733,2226, 747,
,1735,2223, 756,
,1737,2217, 759,
,1734,2215, 764,
,1738,2214, 768,
,1738,2212, 769,
,1739,2206, 768,
,1747,2202, 770,
,1748,2200, 769,
,1749,2198, 770,
,1755,2194, 770,
,1758,2192, 776,
,1758,2187, 780,
,1761,2185, 770,
,1765,2181, 779,
,1768,2176, 780,
,1767,2171, 781,
,1773,2165, 785,
,1782,2158, 785,
,1787,2155, 781,
,1790,2150, 784,
,1800,2144, 780,
,1808,2136, 782,
,1814,2130, 780,
,1816,2124, 785,
,1827,2116, 785,
,1833,2110, 792,
,1835,2105, 793,
,1842,2096, 797,
,1849,2086, 798,
,1854,2082, 804,
,1863,2071, 802,
,2081,1943, 672,
,2088,1939, 660,
,2099,1933, 654,
,2108,1930, 637,
,2116,1929, 628,
,2129,1928, 616,
,2136,1927, 600,
,2147,1926, 586,
,2154,1926, 577,
,2161,1922, 560,
,2170,1919, 562,
,2176,1918, 560,
,2180,1918, 549,
,2187,1916, 544,
,2192,1916, 538,
,2191,1915, 533,
,2197,1918, 535,
,2202,1914, 515,
,2205,1917, 515,
,2207,1916, 510,
,2211,1915, 507,
,2216,1917, 499,
,2212,1918, 490,
,2216,1923, 490,
,2218,1928, 483,
,2218,1928, 478,
,2217,1930, 476,
,2216,1933, 475,
,2211,1935, 464,
,2215,1912, 457,
,2216,1943, 452,
,2219,1951, 446,
,2214,1951, 438,
,2219,1949, 432,
,2219,1950, 425,
,2223,1958, 417,
,2220,1944, 406,
,2218,1967, 398,
,2206,1976, 387,
,2223,2181,  98,
,2185,2190,  98,
,2184,2197,  93,
,2176,2200,  93,
,2165,2211,  95,
,2158,2219,  97,
,2148,2228,  97,
,2138,2240,  91,
,2133,2246,  90,
,2122,2259,  86,
,2119,2263,  80,
,2113,2279,  80,
,2108,2280,  74,
,2098,2290,  72,
,2094,2298,  69,
,2085,2306,  68,
,2077,2316,  68,
,2083,2321,  65,
,2064,2334,  64,
,2058,2334,  61,
,2053,2342,  58,
,2042,2347,  58,
,2044,2353,  55,
,2032,2359,  52,
,2037,2362,  55,
,2030,2367,  54,
,2026,2373,  57,
,2023,2372,  57,
,2023,2378,  57,
,2011,2381,  58,
,2011,2382,  58,
,2007,2383,  60,
,2005,2387,  62,
,1997,2390,  64,
,1993,2391,  68,
,1991,2388,  73,
,1988,2393,  75,
,1983,2389,  84,
,1976,2398,  93,
,1757,2415, 406,
,1755,2413, 414,
,1755,2409, 422,
,1755,2406, 430,
,1756,2401, 439,
,1757,2391, 445,
,1758,2386, 454,
,1760,2386, 464,
,1759,2373, 469,
,1759,2373, 480,
,1754,2374, 488,
,1760,2366, 495,
,1752,2360, 506,
,1753,2353, 518,
,1753,2347, 530,
,1753,2338, 547,
,1753,2334, 553,
,1750,2323, 566,
,1756,2314, 578,
,1753,2309, 593,
,1751,2304, 604,
,1749,2297, 614,
,1749,2292, 627,
,1745,2286, 640,
,1741,2276, 654,
,1741,2275, 665,
,1744,2268, 675,
,1738,2261, 690,
,1736,2256, 705,
,1737,2251, 710,
,1735,2245, 717,
,1738,2238, 727,
,1736,2236, 735,
,1736,2232, 741,
,1733,2229, 745,
,1733,2227, 748,
,1736,2223, 752,
,1741,2219, 756,
,1741,2216, 758,
,1739,1973, 828,
,1949,1969, 825,
,1952,1964, 823,
,1960,1963, 820,
,1960,1961, 819,
,1967,1961, 815,
,1975,1956, 812,
,1977,1956, 812,
,1982,1952, 805,
,1984,1945, 800,
,1990,1947, 796,
,1995,1947, 790,
,2000,1947, 782,
,2004,1946, 773,
,2011,1952, 767,
,2025,1949, 757,
,2018,1947, 750,
,2027,1961, 742,
,2031,1946, 734,
,2031,1949, 728,
,2032,1944, 725,
,2049,1941, 715,
,2054,1943, 708,
,2065,1938, 699,
,2072,1932, 689,
,2078,1936, 679,
,2087,1938, 666,
,2093,1935, 654,
,2102,1933, 644,
,2110,1934, 636,
,2118,1932, 621,
,2124,1930, 614,
,2136,1926, 603,
,2142,1927, 599,
,2149,1922, 589,
,2157,1923, 582,
,2165,1917, 571,
,2169,1917, 560,
,2173,1915, 556,
,2180,1919, 548,
,2235,2074, 206,
,2238,2077, 192,
,2234,2084, 179,
,2236,2094, 167,
,2240,2103, 155,
,2243,2112, 148,
,2239,2112, 136,
,2239,2118, 130,
,2241,2120, 126,
,2239,2125, 118,
,2237,2127, 119,
,2233,2130, 117,
,2232,2138, 117,
,2232,2137, 116,
,2226,2142, 113,
,2227,2144, 127,
,2224,2145, 109,
,2221,2145, 105,
,2217,2154, 105,
,2218,2158, 103,
,2213,2162,  99,
,2212,2169,  98,
,2206,2171,  97,
,2200,2176, 102,
,2193,2179,  99,
,2192,2187, 100,
,2184,2196, 101,
,2180,2198, 101,
,2169,2204, 101,
,2163,2210, 114,
,2160,2218,  97,
,2152,2220,  94,
,2146,2232,  86,
,2145,2226,  86,
,2137,2231,  84,
,2130,2255,  81,
,2123,2262,  80,
,2114,2270,  79,
,2106,2280,  77,
,2097,2285, 204,
,1889,2411, 216,
,1878,2415, 224,
,1867,2411, 243,
,1858,2416, 252,
,1849,2415, 264,
,1841,2417, 280,
,1829,2420, 292,
,1819,2421, 308,
,1811,2420, 312,
,1803,2425, 301,
,1797,2426, 326,
,1791,2430, 348,
,1782,2426, 340,
,1781,2429, 341,
,1779,2429, 352,
,1771,2427, 360,
,1769,2429, 363,
,1768,2423, 370,
,1763,2428, 395,
,1761,2426, 380,
