,1853,2088, 788,
,1860,2072, 792,
,1865,2065, 795,
,1872,2059, 800,
,1876,2051, 805,
,1883,2044, 810,
,1886,2035, 814,
,1893,2028, 816,
,1904,2019, 815,
,1907,2010, 819,
,1909,2006, 821,
,1914,2000, 823,
,1926,1994, 822,
,1938,1988, 827,
,1934,1983, 824,
,1938,1975, 822,
,1941,1974, 823,
,1947,1967, 821,
,1948,1971, 821,
,1953,1966, 820,
,1956,1965, 817,
,1955,1962, 815,
,1963,1959, 813,
,1969,1955, 814,
,1969,1956, 809,
,1974,1955, 805,
,1978,1951, 804,
,1981,1949, 798,
,1986,1944, 795,
,1990,1950, 779,
,1997,1949, 778,
,2001,1950, 770,
,2003,1931, 456,
,2219,1940, 451,
,2218,1937, 443,
,2219,1948, 434,
,2215,1950, 423,
,2217,1961, 413,
,2210,1965, 407,
,2213,1972, 396,
,2216,1980, 386,
,2216,1980, 375,
,2218,1985, 363,
,2218,1990, 356,
,2220,1994, 346,
,2224,2001, 333,
,2221,2008, 321,
,2220,2016, 307,
,2222,2020, 296,
,2220,2028, 283,
,2220,2038, 271,
,2228,2046, 258,
,2226,2051, 245,
,2226,2056, 232,
,2230,2060, 221,
,2229,2066, 208,
,2237,2076, 197,
,2235,2078, 187,
,2239,2087, 176,
,2217,2089, 166,
,2237,2095, 157,
,2237,2101, 149,
,2243,2105, 140,
,2236,2108, 138,
,2239,2114, 128,
,2239,2112, 120,
,2238,2121, 120,
,2235,2121, 120,
,2233,2129, 115,
,2231,2120, 121,
,2231,2135, 113,
,2228,2377,  53,
,2009,2380,  56,
,2005,2380,  58,
,2004,2382,  62,
,1999,2379,  70,
,1992,2383,  72,
,1992,2382,  73,
,1990,2385,  79,
,1980,2391,  84,
,1979,2392,  87,
,1973,2392,  92,
,1970,2393,  98,
,1962,2394, 107,
,1960,2393, 115,
,1956,2394, 121,
,1948,2393, 133,
,1941,2397, 144,
,1938,2393, 152,
,1929,2389, 160,
,1924,2395, 167,
,1919,2400, 177,
,1913,2403, 183,
,1902,2401, 188,
,1895,2404, 200,
,1888,2405, 208,
,1881,2405, 219,
,1876,2407, 231,
,1864,2407, 243,
,1864,2409, 250,
,1849,2411, 265,
,1840,2412, 275,
,1836,2410, 284,
,1826,2415, 291,
,1819,2416, 301,
,1812,2419, 307,
,1805,2419, 312,
,1799,2421, 321,
,1794,2427, 326,
,1782,2423, 336,
,1785,2259, 694,
,1733,2254, 701,
,1736,2244, 716,
,1732,2235, 722,
,1734,2231, 730,
,1733,2229, 742,
,1734,2225, 746,
,1734,2219, 755,
,1735,2216, 760,
,1735,2213, 752,
,1732,2207, 763,
,1740,2203, 766,
,1741,2201, 766,
,1742,2198, 748,
,1749,2202, 766,
,1752,2192, 767,
,1757,2192, 766,
,1757,2193, 768,
,1763,2182, 771,
,1761,2180, 773,
,1769,2176, 775,
,1770,2170, 778,
,1771,2165, 779,
,1779,2159, 780,
,1783,2144, 780,
,1786,2148, 780,
,1796,2144, 777,
,1803,2133, 777,
,1809,2132, 767,
,1818,2122, 777,
,1822,2121, 781,
,1829,2109, 782,
,1835,2101, 786,
,1840,2095, 788,
,1846,2088, 795,
,1850,2082, 798,
,1860,2070, 800,
,1866,2064, 802,
,1871,2056, 804,
,1876,1938, 647,
,2102,1932, 637,
,2112,1928, 624,
,2123,1926, 613,
,2128,1924, 600,
,2139,1926, 586,
,2150,1925, 572,
,2158,1922, 562,
,2167,1919, 556,
,2171,1916, 537,
,2173,1918, 544,
,2183,1917, 538,
,2186,1917, 532,
,2193,1917, 526,
,2194,1917, 520,
,2203,1917, 515,
,2202,1903, 508,
,2200,1911, 502,
,2204,1918, 498,
,2206,1918, 494,
,2211,1916, 486,
,2214,1920, 484,
,2215,1924, 480,
,2212,1924, 473,
,2214,1930, 465,
,2213,1935, 463,
,2210,1939, 455,
,2212,1940, 452,
,2213,1945, 444,
,2210,1947, 439,
,2214,1950, 431,
,2215,1952, 424,
,2217,1955, 418,
,2217,1961, 409,
,2219,1962, 401,
,2219,1970, 391,
,2219,1975, 380,
,2215,1985, 369,
,2214,1990, 358,
,2219,2195,  92,
,2176,2202,  89,
,2168,2208,  90,
,2159,2221,  91,
,2151,2224,  90,
,2137,2239,  90,
,2128,2249,  86,
,2121,2260,  86,
,2114,2266,  79,
,2106,2275,  74,
,2100,2283,  72,
,2091,2293,  64,
,2090,2304,  64,
,2079,2308,  62,
,2076,2315,  60,
,2068,2329,  59,
,2058,2330,  40,
,2052,2337,  54,
,2048,2344,  54,
,2043,2347,  54,
,2035,2353,  53,
,2031,2358,  52,
,2029,2361,  52,
,2027,2364,  49,
,2022,2370,  55,
,2016,2368,  40,
,2013,2378,  56,
,2008,2378,  53,
,2010,2381,  57,
,2005,2385,  61,
,2000,2384,  62,
,1993,2389,  65,
,1991,2385,  69,
,1990,2389,  74,
,1983,2388,  82,
,1978,2390,  88,
,1977,2389,  93,
,1971,2390,  97,
,1963,2389, 109,
,1958,2389, 415,
,1753,2402, 424,
,1753,2398, 425,
,1751,2393, 437,
,1758,2385, 448,
,1755,2381, 453,
,1757,2373, 464,
,1754,2372, 473,
,1756,2363, 497,
,1754,2360, 497,
,1753,2356, 506,
,1747,2340, 514,
,1749,2346, 522,
,1750,2338, 538,
,1751,2330, 550,
,1751,2320, 562,
,1749,2315, 579,
,1749,2306, 587,
,1749,2302, 593,
,1748,2295, 612,
,1744,2291, 628,
,1740,2285, 638,
,1741,2275, 648,
,1738,2275, 661,
,1735,2268, 674,
,1734,2263, 684,
,1735,2259, 696,
,1726,2250, 702,
,1731,2244, 717,
,1713,2240, 724,
,1734,2235, 731,
,1729,2237, 739,
,1736,2227, 742,
,1732,2226, 747,
,1732,2222, 748,
,1732,2216, 754,
,1738,2217, 755,
,1736,2209, 759,
,1743,2208, 762,
,1739,2205, 764,
,1947,1969, 818,
,1957,1962, 815,
,1961,1965, 811,
,1963,1957, 809,
,1967,1961, 804,
,1972,1956, 802,
,1978,1952, 798,
,1979,1956, 792,
,1987,1949, 794,
,1993,1949, 784,
,1994,1947, 779,
,2001,1948, 764,
,2007,1951, 760,
,2014,1948, 748,
,2018,1944, 742,
,2023,1949, 733,
,2030,1949, 727,
,2035,1951, 721,
,2040,1946, 713,
,2050,1942, 704,
,2056,1942, 701,
,2060,1939, 690,
,2067,1933, 678,
,2076,1935, 670,
,2083,1931, 661,
,2091,1934, 649,
,2095,1933, 637,
,2108,1933, 624,
,2114,1929, 615,
,2124,1929, 606,
,2134,1928, 600,
,2141,1928, 588,
,2144,1924, 586,
,2148,1919, 574,
,2160,1895, 568,
,2165,1916, 560,
,2178,1914, 551,
,2174,1916, 544,
,2182,1915, 536,
,2188,2082, 180,
,2237,2088, 168,
,2235,2092, 158,
,2237,2100, 148,
,2240,2105, 136,
,2240,2114, 130,
,2238,2115, 125,
,2239,2119, 120,
,2236,2123, 116,
,2237,2127, 114,
,2233,2130, 111,
,2231,2133, 112,
,2228,2136, 111,
,2223,2140, 110,
,2223,2144, 110,
,2218,2150, 104,
,2218,2151, 104,
,2213,2154, 101,
,2212,2154, 100,
,2208,2158,  98,
,2205,2164,  96,
,2203,2171,  93,
,2187,2174,  95,
,2196,2183,  95,
,2187,2183,  96,
,2178,2192,  96,
,2172,2202,  98,
,2166,2205,  93,
,2161,2214,  94,
,2156,2215,  94,
,2148,2224,  91,
,2140,2229,  88,
,2137,2240,  83,
,2132,2246,  80,
,2126,2254,  80,
,2119,2259,  76,
,2112,2271,  73,
,2101,2281,  74,
,2091,2292,  72,
,2088,2406, 222,
,1864,2409, 236,
,1860,2413, 247,
,1850,2413, 263,
,1839,2411, 274,
,1833,2414, 286,
,1821,2417, 304,
,1812,2421, 309,
,1805,2417, 315,
,1798,2421, 324,
,1794,2422, 328,
,1790,2422, 335,
,1782,2426, 342,
,1784,2424, 348,
,1775,2424, 356,
,1756,2424, 360,
,1762,2423, 367,
,1766,2423, 368,
,1759,2420, 377,
,1761,2422, 380,
,1761,2418, 387,
,1761,2417, 391,
,1758,2417, 396,
,1758,2409, 402,
,1760,2412, 406,
,1759,2403, 413,
,1761,2399, 418,
,1755,2397, 424,
,1750,2395, 429,
,1754,2391, 437,
,1757,2391, 443,
,1751,2387, 450,
,1754,2384, 456,
,1736,2378, 470,
,1754,2373, 473,
,1749,2368, 480,
,1752,2360, 493,
,1755,2353, 505,
,1755,2347, 515,
,1754,2150, 784,
,1800,2137, 778,
,1808,2133, 781,
,1810,2122, 779,
,1825,2117, 784,
,1831,2106, 784,
,1839,2096, 788,
,1848,2088, 793,
,1857,2073, 795,
,1858,2070, 801,
,1865,2062, 805,
,1877,2052, 807,
,1882,2039, 808,
,1887,2035, 811,
,1896,2028, 812,
,1903,2015, 816,
,1903,2013, 814,
,1915,2003, 819,
,1921,1999, 819,
,1922,1994, 821,
,1930,1990, 823,
,1933,1975, 822,
,1935,1975, 821,
,1941,1976, 816,
,1941,1977, 820,
,1951,1968, 821,
,1953,1967, 819,
,1958,1962, 817,
,1962,1959, 816,
,1969,1957, 815,
,1967,1953, 811,
,1970,1953, 805,
,1976,1954, 804,
,1978,1954, 798,
,1981,1953, 790,
,1989,1953, 783,
,1993,1953, 776,
,1994,1951, 769,
,1998,1954, 767,
,2002,1955, 459,
,2211,1937, 451,
,2210,1946, 445,
,2212,1947, 439,
,2210,1955, 428,
,2212,1953, 423,
,2213,1957, 413,
,2216,1963, 405,
,2217,1969, 392,
,2223,1975, 381,
,2220,1982, 373,
,2220,1989, 359,
,2216,1996, 346,
,2218,2000, 336,
,2217,2011, 324,
,2218,2018, 311,
,2216,2024, 301,
,2221,2029, 287,
,2223,2035, 276,
,2226,2040, 263,
,2228,2042, 250,
,2215,2052, 234,
,2233,2058, 226,
,2232,2067, 217,
,2235,2072, 201,
,2235,2078, 190,
,2238,2083, 177,
,2237,2089, 168,
,2236,2097, 159,
,2237,2100, 150,
,2241,2101, 144,
,2240,2106, 139,
,2240,2110, 133,
,2237,2117, 129,
,2235,2117, 109,
,2234,2120, 120,
,2233,2125, 116,
,2231,2128, 113,
,2231,2131, 109,
,2231,2138, 107,
,2019,2373,  56,
,2011,2376,  61,
,2011,2378,  64,
,2001,2382,  64,
,1996,2385,  65,
,1991,2389,  70,
,1992,2384,  76,
,1983,2389,  56,
,1980,2386,  86,
,1977,2392,  92,
,1973,2391,  99,
,1966,2391, 109,
,1964,2389, 116,
,1959,2392, 123,
,1956,2384, 130,
,1948,2391, 137,
,1941,2387, 144,
,1933,2394, 149,
,1932,2397, 156,
,1925,2399, 166,
,1919,2400, 173,
,1911,2400, 181,
,1906,2402, 192,
,1901,2406, 203,
,1890,2402, 215,
,1879,2406, 227,
,1870,2405, 238,
,1863,2409, 249,
,1854,2407, 257,
,1847,2407, 265,
,1842,2413, 269,
,1831,2417, 281,
,1825,2416, 288,
,1820,2417, 297,
,1811,2428, 306,
,1802,2421, 316,
,1794,2420, 323,
,1791,2422, 330,
,1786,2423, 339,
,1732,2261, 697,
,1732,2251, 710,
,1734,2244, 720,
,1734,2236, 730,
,1726,2230, 740,
,1733,2227, 745,
,1733,2224, 751,
,1731,2215, 757,
,1734,2217, 758,
,1736,2212, 759,
,1737,2209, 759,
,1740,2206, 764,
,1743,2199, 764,
,1742,2199, 769,
,1749,2197, 770,
,1753,2190, 768,
,1748,2186, 774,
,1754,2185, 780,
,1759,2179, 772,
,1758,2150, 780,
,1765,2172, 777,
,1770,2171, 779,
,1776,2163, 776,
,1777,2156, 777,
,1788,2138, 774,
,1796,2146, 775,
,1798,2141, 779,
,1806,2134, 778,
,1809,2130, 781,
,1814,2121, 784,
,1820,2110, 786,
,1827,2108, 788,
,1833,2100, 791,
,1834,2095, 788,
,1846,2087, 795,
,1853,2082, 796,
,1864,2070, 795,
,1866,2062, 800,
,1876,2053, 800,
,2097,1931, 648,
,2104,1932, 635,
,2112,1931, 617,
,2123,1930, 610,
,2137,1928, 596,
,2139,1927, 585,
,2153,1923, 578,
,2161,1919, 567,
,2164,1914, 561,
,2170,1917, 552,
,2179,1918, 546,
,2185,1915, 538,
,2187,1914, 530,
,2191,1915, 524,
,2194,1915, 533,
,2200,1916, 513,
,2206,1914, 512,
,2207,1916, 499,
,2202,1913, 497,
,2211,1919, 494,
,2213,1924, 491,
,2208,1924, 485,
,2208,1926, 478,
,2208,1921, 475,
,2213,1931, 467,
,2213,1935, 463,
,2214,1936, 457,
,2214,1938, 452,
,2214,1940, 445,
,2214,1941, 438,
,2222,1946, 432,
,2220,1953, 425,
,2215,1956, 416,
,2220,1961, 409,
,2219,1967, 400,
,2214,1974, 390,
,2210,1978, 381,
,2213,1987, 371,
,2216,1992, 360,
,2179,2199,  95,
,2169,2186,  94,
,2160,2208,  96,
,2155,2215,  95,
,2145,2228,  91,
,2136,2240,  88,
,2130,2252,  83,
,2123,2262,  77,
,2116,2265,  74,
,2107,2281,  69,
,2101,2283,  69,
,2092,2293,  67,
,2065,2300,  65,
,2076,2305,  78,
,2065,2315,  64,
,2064,2327,  60,
,2059,2331,  58,
,2059,2337,  54,
,2043,2341,  53,
,2044,2343,  48,
,2049,2352,  49,
,2035,2356,  58,
,2029,2364,  51,
,2026,2368,  51,
,2021,2370,  52,
,2018,2374,  50,
,2012,2375,  54,
,2008,2380,  51,
,2007,2382,  58,
,2002,2383,  62,
,1998,2385,  67,
,1993,2372,  70,
,1992,2391,  84,
,1989,2385,  81,
,1984,2390,  86,
,1979,2390,  92,
,1979,2386,  99,
,1970,2387, 101,
,1969,2391, 100,
,1759,2403, 418,
,1759,2399, 425,
,1758,2394, 434,
,1757,2392, 440,
,1755,2387, 449,
,1753,2384, 458,
,1749,2373, 466,
,1753,2371, 476,
,1751,2367, 488,
,1753,2357, 497,
,1754,2356, 508,
,1751,2345, 518,
,1753,2338, 530,
,1754,2327, 541,
,1752,2337, 553,
,1754,2320, 568,
,1747,2317, 578,
,1749,2306, 589,
,1744,2301, 603,
,1745,2301, 614,
,1741,2296, 630,
,1741,2285, 639,
,1741,2281, 651,
,1737,2270, 664,
,1739,2265, 676,
,1736,2261, 686,
,1739,2254, 698,
,1735,2251, 708,
,1731,2245, 714,
,1730,2238, 724,
,1732,2238, 729,
,1731,2232, 740,
,1731,2240, 741,
,1732,2224, 762,
,1711,2222, 750,
,1733,2213, 755,
,1737,2215, 760,
,1737,2209, 763,
,1735,2207, 767,
,1948,1968, 820,
,1957,1963, 816,
,1956,1962, 817,
,1963,1961, 814,
,1969,1952, 813,
,1974,1956, 809,
,1976,1952, 800,
,1983,1951, 794,
,1990,1951, 782,
,1991,1950, 780,
,1996,1951, 773,
,2001,1950, 766,
,2008,1949, 760,
,2012,1951, 753,
,2016,1948, 746,
,2021,1951, 740,
,2027,1947, 735,
,2030,1951, 727,
,2036,1943, 722,
,2045,1943, 714,
,2051,1940, 708,
,2055,1942, 694,
,2062,1941, 681,
,2072,1940, 669,
,2080,1946, 658,
,2089,1938, 647,
,2097,1933, 637,
,2103,1933, 629,
,2114,1931, 621,
,2120,1929, 614,
,2129,1927, 605,
,2133,1923, 602,
,2142,1922, 586,
,2151,1921, 582,
,2159,1920, 569,
,2162,1915, 561,
,2169,1919, 556,
,2176,1915, 544,
,2181,1917, 188,
,2237,2086, 174,
,2236,2094, 163,
,2238,2099, 154,
,2238,2105, 142,
,2235,2110, 136,
,2240,2105, 129,
,2239,2117, 126,
,2236,2122, 121,
,2227,2125, 117,
,2235,2129, 116,
,2232,2132, 113,
,2226,2137, 110,
,2230,2139, 107,
,2226,2144, 104,
,2217,2150, 102,
,2219,2150, 100,
,2219,2152,  97,
,2216,2157,  96,
,2210,2162, 100,
,2206,2167,  93,
,2202,2169,  97,
,2192,2176,  98,
,2197,2178, 100,
,2184,2208,  99,
,2179,2191,  98,
,2174,2202,  96,
,2170,2203,  96,
,2160,2206,  91,
,2158,2216,  90,
,2155,2221,  85,
,2149,2229,  85,
,2140,2236,  86,
,2130,2245,  84,
,2125,2256,  82,
,2118,2262,  82,
,2117,2271,  80,
,2102,2277,  77,
,2095,2286,  73,
,2088,2294,  70,
,1879,2403, 226,
,1869,2406, 245,
,1854,2407, 256,
,1849,2407, 267,
,1836,2415, 278,
,1826,2415, 288,
,1816,2418, 294,
,1810,2417, 303,
,1805,2421, 317,
,1800,2423, 321,
,1793,2422, 331,
,1786,2424, 336,
,1783,2423, 344,
,1774,2424, 352,
,1770,2426, 355,
,1770,2423, 361,
,1769,2420, 366,
,1764,2422, 373,
,1765,2420, 376,
,1763,2424, 383,
,1764,2419, 384,
,1760,2414, 390,
,1760,2413, 394,
,1755,2409, 400,
,1761,2412, 404,
,1759,2404, 410,
,1757,2399, 416,
,1756,2399, 426,
,1752,2400, 433,
,1751,2396, 438,
,1754,2390, 444,
,1751,2385, 451,
,1753,2379, 459,
,1756,2374, 468,
,1758,2369, 477,
,1756,2362, 486,
,1757,2357, 497,
,1754,2351, 508,
,1756,2348, 515,
,1795,2146, 778,
,1802,2136, 777,
,1805,2128, 779,
,1814,2118, 779,
,1825,2116, 784,
,1835,2102, 789,
,1836,2091, 793,
,1845,2082, 795,
,1842,2074, 800,
,1854,2065, 801,
,1867,2059, 795,
,1878,2052, 800,
,1881,2047, 806,
,1888,2033, 806,
,1897,2027, 809,
,1905,2020, 818,
,1907,2013, 815,
,1912,2011, 816,
,1917,1999, 820,
,1922,1995, 821,
,1942,1991, 822,
,1932,1983, 823,
,1937,1976, 823,
,1939,1975, 825,
,1946,1969, 823,
,1949,1967, 823,
,1955,1965, 822,
,1957,1965, 819,
,1958,1959, 816,
,1965,1957, 813,
,1970,1957, 810,
,1971,1956, 804,
,1973,1952, 800,
,1975,1956, 794,
,1983,1958, 790,
,1987,1955, 786,
,1989,1951, 783,
,1993,1949, 778,
,2018,1950, 774,
,2005,1937, 464,
,2212,1936, 451,
,2212,1942, 450,
,2214,1942, 440,
,2214,1950, 430,
,2219,1954, 424,
,2216,1959, 410,
,2224,1961, 400,
,2221,1971, 390,
,2215,1978, 382,
,2218,1988, 371,
,2213,1991, 359,
,2210,1997, 349,
,2217,2003, 337,
,2222,2008, 325,
,2219,2015, 314,
,2219,2019, 300,
,2225,2027, 289,
,2224,2031, 276,
,2227,2037, 265,
,2230,2044, 251,
,2231,2053, 240,
,2229,2057, 226,
,2230,2065, 214,
,2230,2072, 202,
,2235,2078, 191,
,2233,2088, 180,
,2231,2089, 172,
,2239,2098, 162,
,2237,2097, 155,
,2238,2107, 148,
,2238,2108, 141,
,2238,2108, 135,
,2237,2113, 129,
,2245,2118, 123,
,2238,2126, 119,
,2232,2124, 115,
,2234,2127, 106,
,2232,2125, 106,
,2234,2135,  54,
,2017,2375,  53,
,2015,2378,  54,
,2005,2382,  60,
,2001,2380,  57,
,1997,2385,  65,
,1992,2385,  68,
,1990,2385,  79,
,1983,2385,  85,
,1981,2388, 104,
,1978,2386,  96,
,1972,2387, 103,
,1967,2391, 107,
,1963,2389, 114,
,1959,2392, 120,
,1953,2392, 126,
,1948,2394, 135,
,1945,2396, 137,
,1936,2397, 144,
,1926,2397, 148,
,1920,2397, 155,
,1914,2398, 177,
,1906,2400, 188,
,1900,2403, 196,
,1892,2400, 208,
,1887,2401, 220,
,1878,2401, 228,
,1870,2407, 237,
,1863,2410, 245,
,1854,2409, 253,
,1846,2412, 262,
,1839,2411, 272,
,1833,2415, 282,
,1821,2422, 292,
,1814,2418, 300,
,1809,2426, 310,
,1798,2419, 320,
,1793,2421, 326,
,1791,2421, 333,
,1786,2259, 689,
,1731,2256, 702,
,1733,2245, 715,
,1733,2240, 725,
,1734,2236, 733,
,1733,2233, 740,
,1730,2223, 743,
,1736,2219, 749,
,1735,2218, 754,
,1737,2213, 758,
,1740,2228, 761,
,1740,2207, 765,
,1738,2206, 768,
,1742,2197, 770,
,1742,2197, 773,
,1745,2194, 776,
,1751,2190, 777,
,1752,2191, 776,
,1756,2182, 773,
,1760,2176, 771,
,1768,2174, 773,
,1772,2169, 767,
,1774,2162, 773,
,1778,2160, 774,
,1788,2155, 775,
,1792,2151, 779,
,1795,2143, 780,
,1802,2139, 782,
,1801,2136, 784,
,1808,2127, 786,
,1817,2120, 788,
,1823,2112, 787,
,1829,2105, 785,
,1836,2097, 788,
,1848,2089, 790,
,1851,2080, 792,
,1861,2074, 787,
,1868,2062, 802,
,1873,2041, 803,
,1879,2050, 650,
,2091,1936, 639,
,2104,1932, 628,
,2113,1932, 612,
,2125,1932, 603,
,2130,1924, 595,
,2141,1922, 587,
,2149,1923, 576,
,2165,1916, 562,
,2174,1912, 552,
,2171,1917, 546,
,2185,1915, 538,
,2182,1915, 532,
,2194,1914, 526,
,2197,1913, 520,
,2196,1915, 515,
,2204,1916, 509,
,2202,1921, 505,
,2204,1919, 505,
,2199,1919, 497,
,2207,1922, 491,
,2208,1924, 488,
,2208,1926, 483,
,2208,1927, 478,
,2213,1928, 472,
,2216,1930, 467,
,2213,1931, 460,
,2214,1934, 453,
,2217,1943, 447,
,2217,1942, 439,
,2216,1944, 433,
,2216,1952, 423,
,2215,1961, 418,
,2214,1964, 409,
,2217,1969, 401,
,2216,1964, 392,
,2217,1981, 384,
,2215,1980, 378,
,2216,1991, 363,
,2220,1988, 353,
,2225,2197, 100,
,2169,2201,  95,
,2164,2209,  95,
,2155,2216,  92,
,2153,2223,  87,
,2145,2235,  84,
,2137,2243,  80,
,2128,2253,  75,
,2121,2258,  76,
,2109,2271,  76,
,2100,2283,  74,
,2097,2287,  71,
,2088,2296,  68,
,2082,2304,  66,
,2076,2310,  66,
,2071,2318,  60,
,2066,2323,  56,
,2059,2332,  55,
,2053,2341,  52,
,2050,2343,  52,
,2045,2350,  51,
,2032,2364,  51,
,2032,2363,  50,
,2032,2365,  51,
,2049,2369,  50,
,2017,2372,  50,
,2014,2374,  53,
,2010,2375,  58,
,2012,2378,  61,
,2006,2383,  64,
,2000,2380,  66,
,1996,2382,  72,
,1994,2388,  74,
,1993,2384,  80,
,1990,2386,  74,
,1982,2385,  77,
,1981,2387,  87,
,1977,2391,  90,
,1969,2392,  95,
,1966,2405, 410,
,1754,2401, 419,
,1755,2400, 427,
,1752,2394, 434,
,1754,2393, 443,
,1750,2387, 452,
,1753,2381, 460,
,1755,2371, 474,
,1756,2361, 483,
,1759,2357, 493,
,1755,2354, 503,
,1754,2347, 513,
,1755,2342, 525,
,1751,2336, 536,
,1750,2337, 548,
,1751,2326, 565,
,1746,2322, 572,
,1742,2315, 582,
,1741,2311, 596,
,1743,2304, 609,
,1740,2294, 621,
,1742,2288, 637,
,1743,2281, 648,
,1740,2277, 661,
,1738,2268, 672,
,1735,2262, 683,
,1733,2256, 692,
,1732,2253, 703,
,1734,2247, 712,
,1732,2244, 719,
,1728,2239, 724,
,1731,2233, 733,
,1734,2229, 741,
,1731,2226, 746,
,1731,2224, 752,
,1733,2218, 758,
,1733,2216, 761,
,1736,2211, 763,
,1737,2209, 766,
,1738,1970, 824,
,1953,1964, 817,
,1959,1960, 820,
,1963,1956, 815,
,1968,1958, 812,
,1970,1954, 807,
,1980,1954, 799,
,1978,1955, 789,
,1986,1955, 787,
,1987,1954, 781,
,1994,1954, 776,
,1998,1953, 770,
,2000,1952, 767,
,2010,1946, 762,
,2010,1949, 758,
,2015,1946, 752,
,2021,1943, 744,
,2027,1941, 735,
,2033,1946, 724,
,2040,1943, 714,
,2050,1939, 704,
,2054,1944, 692,
,2059,1943, 679,
,2070,1946, 672,
,2078,1937, 662,
,2087,1938, 656,
,2092,1936, 642,
,2103,1932, 640,
,2111,1929, 631,
,2115,1930, 621,
,2124,1925, 611,
,2132,1924, 601,
,2142,1923, 590,
,2144,1922, 585,
,2158,1924, 570,
,2170,1919, 563,
,2163,1918, 555,
,2175,1915, 548,
,2181,1917, 542,
,2184,2080, 184,
,2241,2086, 173,
,2235,2093, 165,
,2235,2095, 153,
,2240,2106, 146,
,2239,2109, 137,
,2232,2113, 132,
,2238,2113, 128,
,2235,2122, 118,
,2233,2124, 116,
,2234,2129, 110,
,2233,2131, 110,
,2231,2136, 106,
,2230,2139, 103,
,2224,2147, 103,
,2219,2146, 102,
,2222,2148, 102,
,2216,2155, 102,
,2212,2157, 106,
,2203,2163, 104,
,2200,2164, 105,
,2195,2172, 102,
,2189,2175, 102,
,2185,2180, 102,
,2186,2181,  98,
,2181,2189,  97,
,2176,2185,  94,
,2172,2201,  90,
,2168,2210,  90,
,2160,2213,  90,
,2153,2222,  90,
,2142,2228,  91,
,2135,2243,  88,
,2129,2247,  88,
,2119,2254,  84,
,2114,2267,  81,
,2110,2264,  78,
,2102,2278,  73,
,2099,2287,  70,
,2092,2295,  66,
,1878,2406, 228,
,1866,2405, 238,
,1863,2409, 251,
,1851,2411, 262,
,1840,2413, 270,
,1834,2415, 281,
,1825,2421, 293,
,1810,2422, 307,
,1807,2421, 315,
,1791,2421, 320,
,1788,2423, 329,
,1786,2424, 337,
,1782,2424, 344,
,1776,2423, 349,
,1775,2427, 348,
,1773,2422, 359,
,1769,2422, 364,
,1770,2415, 368,
,1766,2419, 372,
,1767,2417, 379,
,1765,2417, 402,
,1757,2418, 388,
,1760,2415, 391,
,1759,2416, 401,
,1757,2409, 404,
,1753,2411, 408,
,1751,2405, 417,
,1755,2402, 421,
,1757,2403, 428,
,1755,2390, 430,
,1752,2385, 444,
,1758,2379, 451,
,1759,2380, 458,
,1754,2373, 467,
,1758,2373, 474,
,1757,2362, 481,
,1754,2362, 489,
,1756,2356, 500,
,1752,2352, 512,
,1748,2147, 773,
,1798,2137, 776,
,1805,2131, 779,
,1812,2124, 786,
,1817,2120, 787,
,1823,2111, 789,
,1833,2104, 791,
,1842,2088, 793,
,1854,2080, 791,
,1861,2071, 793,
,1866,2064, 796,
,1873,2054, 801,
,1880,2049, 805,
,1887,2039, 809,
,1891,2028, 813,
,1895,2025, 815,
,1899,2018, 819,
,1909,2013, 820,
,1914,2004, 822,
,1920,1999, 823,
,1927,1991, 823,
,1929,1985, 822,
,1936,1985, 824,
,1939,1976, 822,
,1944,1969, 823,
,1947,1968, 824,
,1953,1968, 822,
,1959,1966, 817,
,1959,1963, 816,
,1960,1962, 813,
,1966,1958, 809,
,1970,1960, 805,
,1967,1960, 802,
,1977,1957, 785,
,1977,1955, 795,
,1981,1951, 792,
,1985,1951, 788,
,1993,1950, 784,
,1995,1948, 781,
,1999,1951, 467,
,2213,1935, 460,
,2215,1937, 453,
,2216,1944, 448,
,2217,1941, 438,
,2218,1944, 429,
,2212,1956, 414,
,2217,1964, 405,
,2214,1972, 390,
,2214,1978, 385,
,2217,1984, 375,
,2218,1991, 365,
,2215,1993, 355,
,2218,1995, 345,
,2218,2003, 333,
,2223,2008, 320,
,2225,2015, 311,
,2224,2021, 297,
,2224,2029, 282,
,2229,2034, 270,
,2228,2044, 258,
,2222,2050, 245,
,2229,2057, 231,
,2227,2065, 225,
,2233,2070, 208,
,2233,2075, 196,
,2237,2082, 186,
,2237,2084, 177,
,2240,2094, 168,
,2241,2093, 154,
,2240,2102, 149,
,2240,2105, 141,
,2240,2107, 134,
,2238,2112, 129,
,2242,2118, 125,
,2239,2119, 118,
,2236,2122, 116,
,2235,2126, 112,
,2233,2124, 112,
,2233,2133, 110,
,2019,2375,  50,
,2015,2378,  50,
,2010,2381,  55,
,2009,2384,  60,
,2001,2385,  66,
,1994,2383,  74,
,1992,2381,  78,
,1990,2384,  84,
,1984,2388,  86,
,1985,2386,  92,
,1975,2389,  96,
,1968,2390,  99,
,1966,2394, 106,
,1962,2393, 110,
,1955,2379, 117,
,1952,2396, 124,
,1948,2398, 136,
,1940,2395, 144,
,1932,2393, 156,
,1928,2399, 166,
,1919,2401, 176,
,1918,2399, 184,
,1905,2397, 194,
,1898,2400, 202,
,1892,2401, 209,
,1883,2394, 217,
