,1752,2397, 409,
,1753,2393, 416,
,1751,2391, 423,
,1749,2390, 430,
,1751,2387, 432,
,1749,2381, 442,
,1738,2380, 449,
,1746,2374, 460,
,1748,2370, 467,
,1749,2363, 478,
,1749,2355, 488,
,1743,2349, 499,
,1751,2342, 512,
,1750,2335, 521,
,1749,2329, 533,
,1750,2324, 544,
,1745,2318, 558,
,1750,2313, 568,
,1743,2309, 582,
,1741,2298, 592,
,1736,2306, 607,
,1738,2286, 616,
,1730,2281, 629,
,1735,2279, 644,
,1735,2270, 659,
,1735,2262, 667,
,1732,2244, 680,
,1728,2251, 802,
,1887,2021, 805,
,1896,2016, 808,
,1905,2006, 808,
,1912,1995, 809,
,1921,1992, 814,
,1922,1983, 814,
,1933,1980, 816,
,1936,1972, 818,
,1941,1965, 815,
,1947,1956, 815,
,1946,1962, 812,
,1952,1959, 814,
,1959,1956, 807,
,1958,1951, 804,
,1962,1949, 807,
,1967,1945, 804,
,1970,1949, 796,
,1970,1953, 794,
,1974,1948, 796,
,1982,1947, 782,
,1983,1947, 771,
,1992,1947, 771,
,1993,1949, 766,
,1994,1945, 761,
,2004,1946, 754,
,2001,1943, 749,
,2014,1941, 744,
,2018,1941, 738,
,2022,1940, 730,
,2028,1938, 729,
,2037,1936, 714,
,2043,1936, 706,
,2050,1934, 691,
,2058,1937, 680,
,2067,1934, 674,
,2072,1937, 658,
,2081,1932, 650,
,2086,1929, 641,
,2096,1927, 632,
,2216,2006, 322,
,2217,2012, 307,
,2217,2020, 291,
,2215,2028, 278,
,2222,2033, 258,
,2224,2041, 246,
,2229,2045, 231,
,2227,2053, 212,
,2230,2063, 196,
,2232,2068, 188,
,2226,2077, 176,
,2231,2082, 164,
,2240,2094, 155,
,2235,2093, 146,
,2233,2096, 139,
,2235,2102, 156,
,2235,2103, 128,
,2232,2108, 122,
,2233,2092, 121,
,2232,2110, 116,
,2228,2119, 113,
,2227,2124, 109,
,2228,2126, 106,
,2226,2132,  99,
,2225,2137,  99,
,2225,2134,  97,
,2220,2139,  95,
,2216,2143,  92,
,2215,2147,  92,
,2214,2149,  92,
,2205,2155,  91,
,2203,2153,  93,
,2198,2164,  90,
,2191,2167,  93,
,2185,2170,  93,
,2184,2178,  92,
,2179,2190,  90,
,2176,2191,  89,
,2167,2194,  85,
,2167,2388, 113,
,1948,2391, 123,
,1941,2391, 134,
,1932,2392, 139,
,1924,2396, 148,
,1914,2392, 160,
,1911,2398, 163,
,1899,2402, 182,
,1890,2400, 192,
,1885,2400, 200,
,1875,2402, 216,
,1868,2405, 228,
,1860,2405, 238,
,1847,2407, 247,
,1842,2408, 246,
,1835,2410, 264,
,1825,2416, 272,
,1822,2417, 278,
,1807,2421, 288,
,1804,2420, 296,
,1800,2418, 306,
,1793,2429, 313,
,1784,2421, 321,
,1779,2422, 328,
,1774,2422, 335,
,1770,2423, 340,
,1767,2424, 355,
,1762,2422, 352,
,1761,2422, 358,
,1761,2421, 361,
,1761,2418, 370,
,1753,2415, 371,
,1757,2415, 375,
,1755,2412, 381,
,1755,2413, 385,
,1748,2409, 387,
,1752,2408, 393,
,1752,2408, 401,
,1751,2404, 407,
,1748,2196, 759,
,1745,2187, 764,
,1747,2185, 765,
,1748,2179, 768,
,1756,2178, 772,
,1754,2171, 769,
,1761,2166, 770,
,1773,2156, 769,
,1780,2157, 767,
,1787,2147, 767,
,1789,2141, 768,
,1796,2136, 769,
,1803,2129, 771,
,1808,2123, 773,
,1813,2119, 776,
,1817,2109, 791,
,1824,2104, 782,
,1830,2095, 786,
,1834,2090, 787,
,1842,2073, 788,
,1846,2070, 790,
,1859,2060, 792,
,1866,2053, 791,
,1877,2044, 795,
,1882,2039, 797,
,1888,2029, 801,
,1894,2017, 806,
,1894,2017, 810,
,1912,2006, 810,
,1907,2000, 813,
,1918,1994, 815,
,1924,1987, 817,
,1925,1983, 815,
,1929,1975, 817,
,1940,1972, 818,
,1941,1970, 820,
,1941,1965, 822,
,1949,1961, 815,
,1951,1958, 814,
,1954,1910, 514,
,2199,1909, 508,
,2201,1909, 503,
,2203,1908, 498,
,2201,1910, 488,
,2207,1910, 485,
,2208,1915, 478,
,2206,1923, 472,
,2203,1925, 465,
,2208,1927, 461,
,2206,1929, 455,
,2201,1931, 450,
,2209,1933, 443,
,2211,1939, 438,
,2212,1938, 435,
,2213,1943, 424,
,2216,1947, 415,
,2211,1953, 408,
,2213,1965, 397,
,2210,1967, 391,
,2210,1971, 378,
,2209,1976, 370,
,2211,1985, 356,
,2210,1991, 347,
,2213,1996, 339,
,2214,1999, 324,
,2220,2006, 313,
,2219,2015, 300,
,2217,2016, 289,
,2222,2021, 277,
,2224,2030, 262,
,2225,2040, 249,
,2219,2047, 236,
,2228,2053, 224,
,2225,2051, 209,
,2226,2066, 199,
,2227,2069, 188,
,2228,2077, 178,
,2232,2082, 168,
,2233,2093, 158,
,2067,2314,  54,
,2056,2316,  52,
,2053,2331,  46,
,2043,2337,  46,
,2038,2345,  44,
,2033,2351,  47,
,2026,2357,  46,
,2022,2361,  48,
,2015,2370,  44,
,2011,2371,  22,
,2008,2374,  50,
,2005,2377,  41,
,2000,2381,  48,
,2000,2382,  49,
,1996,2386,  53,
,1991,2386,  58,
,1987,2385,  64,
,1980,2382,  68,
,1982,2384,  75,
,1975,2385,  78,
,1972,2386,  87,
,1968,2376,  90,
,1965,2388,  96,
,1961,2389,  99,
,1953,2393, 104,
,1950,2391, 110,
,1947,2393, 116,
,1933,2392, 124,
,1933,2395, 133,
,1928,2393, 143,
,1920,2397, 155,
,1916,2395, 164,
,1907,2392, 177,
,1899,2396, 184,
,1897,2396, 193,
,1886,2401, 203,
,1874,2402, 210,
,1869,2403, 220,
,1862,2408, 227,
,1753,2322, 546,
,1749,2315, 563,
,1743,2307, 577,
,1742,2311, 593,
,1737,2296, 606,
,1735,2288, 621,
,1735,2277, 640,
,1737,2270, 657,
,1736,2260, 667,
,1731,2258, 680,
,1733,2248, 691,
,1728,2244, 701,
,1730,2241, 709,
,1727,2235, 718,
,1729,2233, 720,
,1730,2227, 729,
,1729,2225, 731,
,1727,2221, 736,
,1733,2215, 738,
,1732,2213, 750,
,1731,2210, 750,
,1733,2200, 756,
,1735,2204, 750,
,1735,2197, 757,
,1735,2194, 763,
,1740,2194, 764,
,1743,2189, 766,
,1746,2183, 764,
,1749,2179, 763,
,1756,2177, 763,
,1761,2174, 763,
,1763,2174, 764,
,1767,2170, 763,
,1773,2160, 765,
,1774,2153, 767,
,1783,2151, 769,
,1783,2150, 773,
,1791,2143, 771,
,1804,2134, 775,
,1798,1944, 740,
,2018,1944, 731,
,2025,1939, 726,
,2029,1937, 720,
,2035,1937, 712,
,2042,1934, 704,
,2050,1934, 693,
,2058,1933, 682,
,2066,1934, 670,
,2076,1933, 658,
,2081,1932, 646,
,1747,2357, 486,
,1751,2348, 499,
,1750,2338, 512,
,1748,2334, 526,
,1748,2330, 542,
,1744,2319, 552,
,1743,2318, 565,
,1741,2304, 584,
,1739,2303, 597,
,1737,2293, 610,
,1737,2281, 624,
,1737,2278, 636,
,1736,2271, 646,
,1738,2259, 659,
,1733,2260, 672,
,1733,2251, 682,
,1732,2251, 691,
,1731,2244, 702,
,1730,2239, 709,
,1727,2234, 717,
,1723,2231, 724,
,1728,2228, 731,
,1727,2222, 737,
,1729,2209, 743,
,1729,2214, 748,
,1728,2213, 753,
,1729,2213, 757,
,1735,2206, 759,
,1733,2189, 760,
,1734,2199, 761,
,1739,2195, 761,
,1742,2194, 761,
,1746,2191, 760,
,1748,2185, 760,
,1754,2182, 762,
,1758,2176, 765,
,1756,2175, 767,
,1761,2165, 768,
,1765,2167, 769,
,1770,1936, 737,
,2028,1937, 722,
,2041,1931, 706,
,2047,1937, 697,
,2056,1937, 681,
,2064,1935, 668,
,2071,1936, 661,
,2080,1931, 648,
,2094,1926, 638,
,2103,1926, 632,
,2108,1922, 622,
,2119,1919, 612,
,2123,1922, 601,
,2138,1918, 590,
,2143,1918, 581,
,2144,1917, 571,
,2157,1913, 561,
,2163,1911, 555,
,2168,1911, 546,
,2172,1912, 541,
,2176,1910, 535,
,2179,1908, 530,
,2187,1901, 524,
,2191,1910, 520,
,2193,1907, 512,
,2198,1910, 508,
,2198,1907, 501,
,2205,1911, 492,
,2208,1911, 488,
,2209,1911, 481,
,2209,1909, 481,
,2212,1916, 476,
,2216,1917, 473,
,2210,1919, 465,
,2214,1924, 459,
,2211,1927, 453,
,2208,1933, 451,
,2208,1939, 439,
,2208,1942, 436,
,2211,1930,  92,
,2213,2153,  92,
,2208,2156,  94,
,2200,2162,  96,
,2195,2166,  93,
,2191,2171,  94,
,2187,2179,  91,
,2178,2179,  89,
,2173,2189,  86,
,2170,2197,  84,
,2166,2196,  82,
,2159,2209,  80,
,2151,2217,  82,
,2142,2224,  82,
,2132,2233,  83,
,2126,2243,  78,
,2119,2253,  75,
,2112,2257,  74,
,2105,2265,  70,
,2099,2273,  66,
,2092,2282,  64,
,2093,2288,  58,
,2082,2300,  54,
,2077,2306,  55,
,2069,2313,  46,
,2061,2322,  48,
,2053,2328,  48,
,2045,2337,  46,
,2041,2343,  45,
,2034,2350,  45,
,2028,2353,  46,
,2025,2357,  45,
,2021,2360,  44,
,2019,2365,  45,
,2016,2368,  47,
,2012,2371,  47,
,2009,2373,  55,
,2002,2375,  49,
,2000,2380,  50,
,1997,2381, 356,
,1762,2422, 361,
,1760,2416, 364,
,1757,2424, 372,
,1756,2418, 377,
,1753,2415, 386,
,1752,2418, 394,
,1749,2410, 406,
,1745,2405, 408,
,1749,2403, 413,
,1748,2395, 421,
,1746,2388, 428,
,1750,2386, 434,
,1751,2379, 457,
,1749,2370, 450,
,1753,2372, 458,
,1739,2366, 465,
,1751,2364, 474,
,1751,2359, 484,
,1749,2349, 493,
,1745,2349, 505,
,1742,2344, 516,
,1747,2338, 525,
,1745,2330, 533,
,1747,2321, 551,
,1745,2316, 563,
,1744,2305, 577,
,1742,2301, 591,
,1742,2291, 601,
,1741,2288, 589,
,1739,2285, 626,
,1739,2280, 636,
,1734,2273, 649,
,1733,2272, 661,
,1736,2259, 672,
,1731,2255, 685,
,1727,2248, 696,
,1726,2226, 705,
,1729,2225, 713,
,1728,2233, 722,
,1907,2003, 813,
,1913,1995, 814,
,1920,1988, 822,
,1928,1982, 818,
,1938,1969, 817,
,1937,1968, 817,
,1946,1967, 813,
,1948,1960, 817,
,1953,1959, 810,
,1954,1957, 806,
,1959,1955, 805,
,1961,1955, 804,
,1964,1953, 800,
,1967,1951, 794,
,1973,1951, 795,
,1970,1947, 791,
,1981,1945, 784,
,1983,1941, 784,
,1992,1942, 780,
,1995,1944, 773,
,1997,1940, 778,
,1999,1939, 760,
,2009,1940, 748,
,2012,1941, 739,
,2020,1943, 731,
,2024,1941, 723,
,2032,1941, 713,
,2036,1939, 705,
,2043,1932, 699,
,2055,1937, 690,
,2058,1933, 684,
,2062,1932, 698,
,2074,1929, 668,
,2081,1927, 656,
,2088,1926, 651,
,2097,1926, 635,
,2105,1924, 621,
,2113,1927, 612,
,2122,1922, 601,
,2219,2020, 280,
,2224,2030, 264,
,2223,2040, 248,
,2224,2049, 230,
,2226,2063, 216,
,2226,2066, 205,
,2230,2069, 190,
,2231,2077, 176,
,2234,2083, 165,
,2234,2090, 157,
,2233,2089, 149,
,2233,2096, 140,
,2235,2101, 133,
,2235,2105, 125,
,2231,2112, 120,
,2234,2112, 111,
,2234,2116, 110,
,2235,2120,  86,
,2233,2128, 103,
,2230,2128, 102,
,2225,2129, 102,
,2224,2112, 102,
,2224,2134, 103,
,2218,2141, 100,
,2214,2149,  99,
,2213,2145,  95,
,2211,2150,  93,
,2209,2153,  91,
,2204,2157,  89,
,2200,2163,  88,
,2198,2168,  85,
,2194,2172,  85,
,2187,2177,  85,
,2175,2182,  87,
,2173,2193,  88,
,2167,2196,  89,
,2164,2204,  84,
,2153,2209,  87,
,2149,2216,  84,
,1932,2393, 137,
,1925,2392, 152,
,1917,2394, 163,
,1907,2392, 176,
,1897,2402, 186,
,1888,2400, 196,
,1881,2404, 203,
,1873,2404, 220,
,1860,2409, 229,
,1852,2411, 240,
,1845,2412, 252,
,1834,2414, 262,
,1819,2414, 273,
,1820,2416, 283,
,1809,2418, 291,
,1802,2416, 300,
,1799,2419, 311,
,1791,2421, 314,
,1787,2425, 321,
,1782,2426, 326,
,1779,2424, 331,
,1774,2421, 338,
,1770,2424, 344,
,1769,2424, 348,
,1760,2422, 356,
,1759,2423, 357,
,1757,2423, 366,
,1754,2421, 372,
,1752,2420, 377,
,1748,2416, 382,
,1751,2413, 387,
,1753,2411, 395,
,1749,2407, 397,
,1752,2405, 403,
,1746,2400, 409,
,1751,2397, 414,
,1753,2393, 417,
,1751,2392, 426,
,1749,2388, 433,
,1748,2383, 763,
,1757,2178, 762,
,1755,2176, 764,
,1764,2170, 763,
,1771,2165, 766,
,1768,2159, 768,
,1779,2154, 770,
,1787,2143, 776,
,1791,2135, 776,
,1797,2130, 749,
,1806,2123, 775,
,1814,2116, 775,
,1823,2112, 774,
,1826,2103, 776,
,1839,2094, 777,
,1841,2088, 782,
,1847,2079, 786,
,1853,2072, 790,
,1859,2062, 795,
,1863,2051, 796,
,1872,2046, 800,
,1883,2036, 804,
,1886,2029, 804,
,1891,2020, 797,
,1898,2012, 807,
,1907,2006, 809,
,1913,1992, 811,
,1914,1992, 811,
,1924,1993, 814,
,1927,1988, 812,
,1935,1979, 815,
,1935,1975, 814,
,1940,1968, 814,
,1943,1966, 814,
,1945,1966, 814,
,1950,1960, 813,
,1956,1959, 811,
,1953,1952, 811,
,1963,1952, 810,
,1965,1948, 807,
,2203,1915, 495,
,2205,1911, 491,
,2215,1914, 482,
,2208,1915, 480,
,2215,1917, 472,
,2214,1919, 461,
,2216,1923, 457,
,2214,1929, 448,
,2212,1933, 444,
,2208,1933, 433,
,2210,1941, 429,
,2210,1947, 420,
,2210,1951, 416,
,2210,1955, 407,
,2213,1959, 400,
,2213,1961, 404,
,2213,1969, 382,
,2216,1969, 375,
,2216,1974, 361,
,2215,1981, 351,
,2213,1991, 365,
,2216,2000, 328,
,2215,2007, 318,
,2218,2011, 301,
,2213,2028, 292,
,2218,2029, 280,
,2217,2032, 267,
,2219,2040, 254,
,2225,2041, 242,
,2228,2054, 230,
,2229,2057, 216,
,2227,2064, 204,
,2227,2070, 192,
,2233,2075, 181,
,2231,2080, 168,
,2232,2086, 161,
,2237,2098, 149,
,2233,2093, 141,
,2237,2100, 136,
,2233,2333,  46,
,2043,2340,  33,
,2037,2353,  44,
,2029,2357,  39,
,2024,2361,  40,
,2017,2369,  48,
,2011,2368,  46,
,2009,2372,  48,
,2006,2374,  48,
,2001,2380,  52,
,1998,2378,  56,
,1997,2381,  55,
,1984,2383,  58,
,1988,2388,  60,
,1987,2386,  65,
,1979,2389,  66,
,1973,2390,  69,
,1973,2391,  76,
,1968,2413,  84,
,1963,2392,  93,
,1955,2389,  99,
,1951,2393, 110,
,1942,2390, 101,
,1943,2389, 125,
,1938,2393, 132,
,1933,2392, 138,
,1924,2393, 155,
,1920,2392, 151,
,1913,2395, 135,
,1920,2399, 168,
,1900,2403, 177,
,1892,2404, 188,
,1882,2402, 201,
,1875,2404, 202,
,1869,2402, 217,
,1862,2402, 234,
,1849,2406, 245,
,1845,2412, 253,
,1836,2411, 261,
,1829,2305, 590,
,1742,2292, 601,
,1742,2294, 620,
,1734,2280, 633,
,1735,2275, 651,
,1730,2265, 661,
,1732,2259, 672,
,1726,2257, 689,
,1728,2243, 701,
,1727,2240, 711,
,1723,2231, 717,
,1722,2230, 729,
,1729,2223, 734,
,1724,2222, 742,
,1727,2207, 745,
,1725,2213, 747,
,1732,2210, 752,
,1729,2208, 748,
,1730,2204, 754,
,1735,2200, 756,
,1738,2199, 757,
,1743,2198, 759,
,1746,2194, 773,
,1748,2186, 763,
,1748,2187, 766,
,1748,2182, 769,
,1753,2182, 771,
,1755,2169, 771,
,1756,2169, 785,
,1743,2165, 775,
,1770,2158, 771,
,1776,2156, 767,
,1781,2145, 769,
,1788,2145, 768,
,1794,2137, 769,
,1800,2134, 771,
,1806,2125, 773,
,1811,2126, 774,
,1817,2112, 778,
,1821,2101, 718,
,2041,1937, 703,
,2043,1940, 692,
,2054,1938, 685,
,2062,1933, 674,
,2073,1928, 665,
,2083,1928, 654,
,2092,1929, 642,
,2103,1926, 629,
,2110,1917, 618,
,2118,1919, 606,
,2131,1920, 596,
,2136,1919, 586,
,2144,1923, 576,
,2152,1916, 569,
,2156,1919, 561,
,2161,1912, 557,
,2169,1911, 548,
,2176,1907, 540,
,2174,1910, 532,
,2184,1908, 526,
,2188,1909, 531,
,2195,1909, 514,
,2197,1907, 513,
,2199,1907, 498,
,2204,1908, 499,
,2206,1908, 494,
,2207,1905, 487,
,2212,1914, 481,
,2208,1915, 477,
,2211,1918, 472,
,2207,1913, 468,
,2209,1924, 464,
,2212,1926, 459,
,2205,1929, 453,
,2207,1931, 447,
,2214,1930, 441,
,2215,1936, 440,
,2217,1936, 427,
,2214,1946, 417,
,2218,2155,  96,
,2200,2158,  92,
,2199,2165,  88,
,2197,2167,  87,
,2195,2176,  84,
,2185,2184,  83,
,2180,2190,  84,
,2172,2197,  85,
,2159,2203,  88,
,2153,2210,  85,
,2144,2222,  85,
,2141,2225,  84,
,2135,2233,  81,
,2130,2242,  77,
,2119,2250,  72,
,2113,2258,  68,
,2108,2268,  64,
,2105,2275,  60,
,2090,2281,  61,
,2084,2291,  58,
,2076,2298,  57,
,2074,2307,  54,
,2065,2317,  54,
,2059,2323,  51,
,2057,2329,  49,
,2045,2333,  48,
,2043,2342,  46,
,2036,2348,  43,
,2031,2353,  43,
,2026,2355,  45,
,2023,2361,  44,
,2016,2368,  48,
,2013,2370,  44,
,2008,2371,  44,
,2006,2376,  43,
,2002,2378,  46,
,1999,2379,  48,
,2002,2384,  52,
,1989,2384,  56,
,1988,2381, 365,
,1754,2421, 372,
,1754,2422, 378,
,1747,2420, 381,
,1749,2416, 392,
,1749,2413, 396,
,1746,2406, 404,
,1752,2403, 414,
,1749,2396, 420,
,1752,2391, 426,
,1763,2387, 432,
,1749,2379, 439,
,1749,2382, 454,
,1749,2379, 453,
,1749,2375, 462,
,1748,2368, 470,
,1745,2365, 481,
,1745,2356, 493,
,1746,2350, 502,
,1747,2343, 507,
,1749,2332, 525,
,1745,2327, 533,
,1747,2321, 548,
,1748,2316, 560,
,1745,2308, 572,
,1741,2304, 585,
,1746,2296, 598,
,1739,2294, 611,
,1736,2289, 624,
,1738,2281, 638,
,1739,2268, 648,
,1732,2272, 661,
,1739,2259, 667,
,1733,2253, 683,
,1728,2248, 694,
,1726,2241, 703,
,1729,2238, 712,
,1729,2233, 719,
,1729,2235, 724,
,1727,2226, 731,
,1923,1989, 813,
,1924,1985, 815,
,1927,1979, 814,
,1935,1977, 816,
,1940,1969, 810,
,1945,1966, 813,
,1952,1963, 812,
,1957,1960, 810,
,1960,1953, 811,
,1961,1951, 806,
,1966,1951, 805,
,1969,1948, 800,
,1975,1936, 800,
,1975,1945, 797,
,1980,1944, 786,
,1987,1943, 784,
,1991,1944, 775,
,1995,1944, 766,
,1995,1946, 759,
,2007,1943, 748,
,2004,1943, 747,
,2015,1941, 741,
,2021,1942, 735,
,2025,1941, 730,
,2030,1932, 724,
,2035,1939, 716,
,2043,1935, 709,
,2048,1933, 699,
,2058,1931, 690,
,2065,1936, 676,
,2071,1931, 666,
,2076,1933, 653,
,2085,1930, 642,
,2097,1929, 632,
,2102,1928, 623,
,2111,1925, 618,
,2120,1919, 607,
,2128,1922, 598,
,2135,1918, 592,
,2139,2036, 262,
,2221,2040, 249,
,2225,2049, 232,
,2227,2055, 220,
,2227,2063, 200,
,2232,2070, 185,
,2232,2080, 174,
,2231,2086, 162,
,2235,2091, 151,
,2233,2097, 143,
,2233,2100, 137,
,2233,2102, 128,
,2233,2107, 121,
,2234,2113, 119,
,2231,2113, 116,
,2233,2118, 114,
,2230,2122, 107,
,2228,2125, 108,
,2216,2128, 104,
,2226,2129, 103,
,2222,2135,  97,
,2225,2137,  97,
,2221,2144,  95,
,2217,2150,  93,
,2217,2150,  87,
,2211,2153,  88,
,2207,2158,  88,
,2205,2163,  88,
,2195,2166,  92,
,2193,2171,  92,
,2186,2176,  91,
,2180,2181,  92,
,2173,2185,  88,
,2173,2193,  89,
,2162,2200,  88,
,2161,2205,  85,
,2154,2200,  81,
,2151,2217,  79,
,2139,2225,  76,
,2137,2395, 152,
,1919,2399, 160,
,1908,2394, 171,
,1900,2402, 179,
,1889,2402, 194,
,1880,2409, 202,
,1871,2405, 216,
,1864,2410, 232,
,1849,2408, 241,
,1843,2404, 254,
,1837,2411, 261,
,1828,2411, 272,
,1821,2419, 279,
,1813,2415, 286,
,1806,2418, 294,
,1798,2417, 301,
,1795,2419, 309,
,1787,2422, 317,
,1781,2423, 325,
,1778,2422, 333,
,1773,2421, 339,
,1768,2423, 346,
,1762,2424, 350,
,1766,2427, 356,
,1758,2423, 361,
,1758,2421, 366,
,1753,2419, 370,
,1757,2416, 376,
,1756,2416, 379,
,1751,2411, 385,
,1755,2409, 392,
,1755,2406, 395,
,1754,2405, 397,
,1750,2401, 406,
,1750,2402, 411,
,1751,2398, 418,
,1747,2396, 426,
,1745,2391, 432,
,1749,2384, 440,
,1749,2178, 763,
,1761,2169, 768,
,1761,2164, 773,
,1768,2157, 775,
,1775,2152, 775,
,1783,2147, 773,
,1791,2140, 772,
,1796,2133, 772,
,1811,2122, 771,
,1818,2118, 775,
,1824,2108, 772,
,1827,2102, 779,
,1831,2090, 785,
,1837,2087, 787,
,1846,2078, 791,
,1849,2068, 793,
,1859,2061, 796,
,1867,2050, 797,
,1870,2044, 797,
,1885,2035, 798,
,1890,2028, 800,
,1896,2020, 802,
,1899,2016, 805,
,1905,2005, 809,
,1912,2000, 813,
,1916,1994, 814,
,1924,1993, 815,
,1930,1984, 816,
,1931,1977, 816,
,1936,1973, 821,
,1942,1972, 818,
,1944,1964, 817,
,1945,1960, 815,
,1954,1951, 815,
,1957,1955, 806,
,1959,1955, 810,
,1963,1952, 808,
,1963,1951, 802,
,1972,1943, 797,
,1973,1951, 797,
,2211,1915, 487,
,2208,1910, 484,
,2211,1915, 475,
,2212,1922, 468,
,2212,1924, 463,
,2209,1929, 455,
,2211,1929, 456,
,2207,1938, 439,
,2211,1939, 435,
,2212,1941, 426,
,2211,1947, 421,
,2216,1949, 412,
,2215,1954, 404,
,2213,1957, 395,
,2216,1964, 386,
,2215,1972, 378,
,2211,1978, 365,
,2210,1987, 348,
,2213,1993, 343,
,2212,2002, 329,
,2212,2005, 323,
,2217,2012, 309,
,2214,2015, 296,
,2220,2023, 288,
,2222,2029, 270,
,2223,2037, 258,
,2229,2040, 241,
,2223,2045, 233,
,2226,2055, 217,
,2226,2065, 207,
,2226,2068, 193,
,2226,2074, 184,
,2231,2077, 172,
,2230,2084, 163,
,2231,2093, 154,
,2241,2093, 147,
,2235,2096, 141,
,2235,2099, 134,
,2232,2105, 129,
,2234,2114,  47,
,2036,2354,  46,
,2030,2355,  44,
,2020,2360,  45,
,2020,2366,  46,
,2013,2367,  46,
,2008,2372,  48,
,2005,2379,  46,
,2000,2380,  52,
,1995,2382,  52,
,2001,2385,  53,
,1990,2386,  57,
,1986,2386,  64,
,1980,2389,  68,
,1974,2388,  75,
,1969,2390,  76,
,1971,2385,  88,
,1965,2389,  91,
,1960,2385, 100,
,1958,2389, 105,
,1943,2389, 110,
,1944,2397, 116,
,1945,2393, 122,
,1939,2393, 128,
,1934,2399, 134,
,1923,2396, 144,
,1919,2397, 154,
,1908,2407, 165,
,1901,2399, 177,
,1898,2397, 188,
,1891,2399, 198,
,1885,2401, 202,
,1874,2395, 218,
,1866,2405, 225,
,1858,2408, 235,
,1850,2410, 242,
,1841,2411, 251,
,1836,2417, 260,
,1827,2416, 270,
,1818,2418, 601,
,1739,2287, 616,
,1738,2287, 623,
,1738,2275, 648,
,1734,2266, 663,
,1734,2260, 676,
,1730,2250, 691,
,1727,2245, 701,
,1730,2235, 714,
,1731,2239, 722,
,1729,2230, 727,
,1729,2229, 733,
,1728,2225, 736,
,1732,2219, 740,
,1729,2217, 745,
,1733,2210, 748,
,1735,2199, 753,
,1736,2205, 756,
,1736,2203, 761,
,1737,2200, 762,
,1735,2194, 766,
,1738,2191, 767,
,1745,2188, 772,
,1740,2187, 768,
,1751,2181, 768,
,1764,2176, 768,
,1757,2172, 766,
,1765,2170, 766,
,1776,2162, 765,
,1774,2159, 767,
,1781,2153, 771,
,1785,2149, 768,
,1789,2144, 769,
,1793,2137, 774,
,1799,2131, 774,
,1810,2125, 777,
,1809,2119, 778,
,1817,2112, 776,
,1821,2105, 781,
,1831,2097, 773,
,2042,1938, 700,
,2055,1936, 690,
,2064,1930, 681,
,2072,1929, 666,
,2080,1928, 652,
,2086,1931, 635,
,2103,1929, 627,
,2110,1928, 609,
,2123,1925, 601,
,2131,1920, 592,
,2137,1917, 587,
,2143,1916, 577,
,2153,1915, 569,
,2157,1911, 560,
,2165,1911, 554,
,2174,1911, 538,
,2177,1908, 535,
,2192,1909, 529,
,2191,1907, 521,
,2195,1909, 517,
,2194,1907, 510,
,2197,1910, 507,
,2200,1909, 504,
,2202,1910, 497,
,2205,1913, 493,
,2201,1919, 488,
,2208,1917, 483,
,2206,1919, 477,
,2207,1919, 470,
,2209,1919, 468,
,2213,1925, 463,
,2211,1924, 456,
,2214,1925, 450,
,2237,1931, 444,
,2218,1937, 437,
,2214,1940, 430,
,2217,1941, 423,
,2212,1950, 416,
,2217,1955, 407,
,2208,2161,  89,
,2202,2168,  86,
,2192,2170,  86,
,2176,2178,  90,
,2181,2181,  94,
,2174,2194,  94,
,2164,2201,  90,
,2152,2208,  88,
,2150,2213,  85,
,2143,2225,  82,
,2139,2233,  79,
,2131,2237,  76,
,2127,2240,  74,
,2118,2254,  71,
,2112,2262,  72,
,2106,2270,  68,
,2094,2274,  68,
,2086,2287,  65,
,2080,2295,  62,
,2075,2303,  60,
,2068,2311,  57,
,2063,2320,  52,
,2056,2325,  51,
,2051,2331,  48,
,2045,2338,  29,
,2036,2345,  45,
,2034,2350,  44,
,2029,2353,  45,
,2023,2363,  40,
,2017,2365,  41,
,2012,2368,  38,
,2009,2372,  46,
,2005,2376,  48,
,2005,2374,  49,
,1999,2397,  52,
,1994,2379,  53,
,1989,2379,  60,
,1988,2384,  64,
,1988,2382,  67,
,1987,2418, 374,
,1754,2416, 382,
,1754,2415, 389,
,1751,2407, 394,
,1756,2411, 405,
,1756,2399, 408,
,1753,2402, 418,
,1749,2397, 426,
,1749,2391, 436,
,1749,2387, 441,
,1746,2385, 446,
,1748,2378, 455,
,1748,2371, 462,
,1748,2365, 476,
,1753,2362, 482,
,1755,2349, 482,
,1752,2344, 502,
,1751,2341, 515,
,1752,2334, 522,
,1746,2331, 537,
,1744,2320, 548,
,1744,2316, 561,
,1742,2316, 571,
,1738,2307, 584,
,1739,2296, 597,
,1742,2293, 613,
,1736,2284, 623,
,1738,2278, 635,
,1738,2273, 647,
,1738,2265, 666,
,1733,2262, 672,
,1734,2256, 679,
,1732,2249, 693,
,1730,2246, 701,
,1728,2241, 707,
,1730,2238, 716,
,1727,2231, 726,
,1729,2227, 731,
,1728,2223, 737,
,1728,2216, 743,
,1929,1987, 814,
,1929,1981, 812,
,1939,1975, 811,
,1940,1967, 814,
,1944,1966, 814,
,1951,1960, 814,
,1953,1956, 810,
,1959,1950, 810,
,1965,1951, 808,
,1971,1949, 802,
,1972,1946, 801,
,1976,1947, 792,
,1980,1948, 785,
,1986,1947, 780,
,1987,1949, 774,
,1991,1946, 770,
