,1743,2324, 557,
,1742,2313, 569,
,1741,2308, 582,
,1742,2300, 595,
,1741,2296, 608,
,1748,2285, 621,
,1736,2278, 634,
,1740,2245, 647,
,1738,2267, 657,
,1734,2264, 669,
,1734,2257, 680,
,1886,2038, 801,
,1892,2028, 801,
,1899,2017, 807,
,1905,2020, 809,
,1913,2002, 812,
,1919,1990, 815,
,1919,1983, 817,
,1929,1980, 819,
,1933,1972, 817,
,1943,1968, 816,
,1945,1971, 816,
,1946,1961, 824,
,1953,1954, 815,
,1956,1956, 811,
,1958,1953, 811,
,1962,1952, 817,
,1962,1957, 806,
,1972,1951, 799,
,1974,1950, 796,
,1976,1956, 791,
,1983,1951, 784,
,1985,1948, 781,
,1989,1949, 776,
,1996,1944, 776,
,1999,1940, 768,
,2002,1936, 763,
,2004,1941, 757,
,2011,1941, 752,
,2022,1937, 745,
,2022,1941, 734,
,2027,1938, 727,
,2032,1936, 714,
,2040,1937, 703,
,2069,1940, 691,
,2058,1942, 683,
,2065,1937, 676,
,2074,1932, 666,
,2076,1932, 660,
,2087,1928, 650,
,2090,1997, 339,
,2213,2004, 323,
,2215,2009, 310,
,2214,2015, 297,
,2221,2023, 281,
,2223,2034, 266,
,2224,2040, 250,
,2224,2050, 234,
,2227,2055, 221,
,2226,2063, 205,
,2229,2069, 196,
,2232,2075, 184,
,2230,2080, 172,
,2230,2086, 163,
,2234,2092, 156,
,2229,2098, 148,
,2233,2097, 125,
,2237,2102, 134,
,2229,2106, 130,
,2232,2111, 121,
,2236,2118, 120,
,2231,2121, 114,
,2231,2122, 112,
,2231,2127, 105,
,2230,2127,  98,
,2228,2132, 100,
,2224,2136,  94,
,2224,2139,  97,
,2204,2143,  97,
,2215,2146, 100,
,2210,2148,  99,
,2207,2154,  99,
,2202,2162,  98,
,2199,2174,  97,
,2195,2166,  96,
,2192,2170,  93,
,2191,2180,  91,
,2183,2181,  90,
,2177,2186,  87,
,2173,2390, 104,
,1951,2395, 112,
,1948,2391, 124,
,1944,2392, 128,
,1929,2397, 136,
,1925,2403, 150,
,1915,2396, 164,
,1910,2394, 176,
,1900,2397, 186,
,1894,2399, 198,
,1885,2400, 208,
,1876,2401, 218,
,1871,2405, 226,
,1862,2406, 236,
,1853,2408, 247,
,1845,2409, 253,
,1838,2413, 260,
,1831,2411, 272,
,1819,2417, 280,
,1814,2417, 288,
,1806,2419, 323,
,1800,2418, 306,
,1793,2421, 316,
,1793,2417, 322,
,1781,2425, 330,
,1778,2424, 335,
,1775,2423, 338,
,1773,2422, 346,
,1768,2422, 351,
,1767,2419, 355,
,1766,2417, 357,
,1765,2421, 367,
,1758,2419, 370,
,1754,2419, 375,
,1756,2418, 381,
,1751,2413, 387,
,1749,2415, 391,
,1746,2412, 399,
,1749,2409, 403,
,1748,2200, 761,
,1741,2196, 765,
,1741,2191, 768,
,1745,2189, 766,
,1751,2184, 769,
,1758,2177, 768,
,1762,2169, 763,
,1771,2166, 766,
,1775,2160, 765,
,1782,2152, 770,
,1789,2149, 767,
,1790,2144, 769,
,1797,2142, 772,
,1803,2131, 773,
,1805,2125, 783,
,1810,2119, 778,
,1820,2112, 780,
,1826,2099, 783,
,1829,2107, 780,
,1839,2083, 780,
,1853,2080, 772,
,1858,2073, 786,
,1864,2064, 788,
,1868,2070, 791,
,1879,2044, 796,
,1881,2039, 800,
,1887,2032, 803,
,1891,2026, 808,
,1900,2018, 809,
,1904,2005, 812,
,1910,2003, 813,
,1919,1995, 816,
,1925,1989, 817,
,1924,1982, 820,
,1933,1977, 817,
,1940,1974, 822,
,1939,1969, 819,
,1945,1967, 816,
,1948,1963, 814,
,1953,1964, 525,
,2193,1907, 516,
,2193,1910, 509,
,2199,1913, 501,
,2202,1913, 494,
,2203,1912, 494,
,2205,1918, 488,
,2208,1910, 481,
,2211,1922, 474,
,2208,1925, 471,
,2213,1922, 464,
,2215,1925, 460,
,2214,1927, 451,
,2218,1932, 444,
,2220,1935, 437,
,2215,1937, 432,
,2213,1943, 426,
,2216,1949, 416,
,2213,1956, 408,
,2212,1961, 401,
,2212,1969, 392,
,2211,1972, 390,
,2211,1977, 375,
,2214,1977, 362,
,2215,1987, 351,
,2217,1990, 341,
,2218,1997, 331,
,2221,2003, 319,
,2216,2013, 307,
,2220,2016, 292,
,2221,2025, 283,
,2220,2033, 268,
,2223,2039, 254,
,2221,2050, 242,
,2230,2053, 229,
,2228,2058, 217,
,2228,2065, 205,
,2229,2070, 194,
,2231,2080, 183,
,2233,2081, 172,
,2078,2307,  60,
,2067,2297,  56,
,2056,2324,  53,
,2054,2327,  48,
,2048,2338,  50,
,2035,2348,  46,
,2033,2352,  46,
,2023,2360,  53,
,2019,2365,  44,
,2017,2368,  44,
,2014,2368,  45,
,2009,2376,  47,
,2005,2380,  48,
,2000,2380,  51,
,1994,2379,  56,
,1992,2385,  62,
,1988,2381,  64,
,1989,2384,  68,
,1983,2384,  72,
,1979,2385,  74,
,1978,2385,  77,
,1972,2388,  81,
,1967,2391,  86,
,1965,2396,  90,
,1962,2396,  94,
,1955,2395, 102,
,1949,2392, 111,
,1947,2398, 120,
,1939,2393, 130,
,1935,2394, 136,
,1925,2396, 151,
,1922,2394, 156,
,1915,2400, 167,
,1903,2397, 173,
,1902,2397, 181,
,1895,2403, 189,
,1883,2404, 200,
,1878,2411, 207,
,1865,2406, 218,
,1752,2333, 537,
,1746,2324, 552,
,1745,2316, 564,
,1743,2312, 580,
,1740,2302, 596,
,1739,2293, 612,
,1740,2285, 626,
,1737,2274, 647,
,1736,2266, 658,
,1738,2260, 670,
,1735,2257, 675,
,1731,2251, 690,
,1734,2249, 699,
,1733,2242, 710,
,1727,2241, 714,
,1730,2236, 714,
,1727,2231, 729,
,1732,2224, 736,
,1731,2217, 741,
,1729,2214, 746,
,1732,2214, 755,
,1732,2215, 756,
,1732,2210, 748,
,1733,2201, 761,
,1740,2201, 763,
,1740,2197, 763,
,1745,2194, 762,
,1747,2186, 760,
,1746,2185, 762,
,1757,2185, 762,
,1762,2180, 764,
,1761,2176, 765,
,1763,2172, 767,
,1770,2168, 777,
,1764,2167, 771,
,1772,2157, 771,
,1781,2151, 774,
,1781,2146, 776,
,1783,2142, 773,
,1796,1942, 756,
,2014,1941, 749,
,2019,1939, 740,
,2025,1936, 730,
,2035,1937, 717,
,2045,1936, 700,
,2052,1939, 685,
,2064,1933, 675,
,2073,1936, 666,
,2077,1932, 657,
,2085,1931, 648,
,2096,1929, 640,
,2103,1926, 634,
,2112,1921, 623,
,2116,1924, 614,
,2130,1918, 606,
,2135,1912, 592,
,2141,1916, 583,
,2150,1914, 572,
,2156,1915, 564,
,2163,1914, 555,
,2170,1909, 549,
,2176,1910, 541,
,2173,1911, 533,
,2183,1913, 529,
,2187,1910, 524,
,2192,1915, 518,
,2196,1911, 512,
,2198,1911, 507,
,2199,1909, 501,
,2204,1915, 499,
,2204,1910, 492,
,2208,1914, 488,
,2211,1908, 481,
,2208,1916, 476,
,2215,1910, 470,
,2211,1921, 464,
,2212,1924, 459,
,2213,1932, 454,
,2213,2140,  91,
,2224,2143,  93,
,2217,2147,  94,
,2209,2150,  89,
,2203,2158,  93,
,2202,2162,  96,
,2194,2167,  96,
,2188,2174,  88,
,2185,2180,  93,
,2181,2181,  90,
,2173,2189,  86,
,2170,2195,  86,
,2166,2176,  84,
,2161,2210,  83,
,2155,2222,  82,
,2144,2224,  81,
,2132,2230,  85,
,2128,2238,  81,
,2121,2247,  82,
,2115,2256,  77,
,2107,2263,  75,
,2100,2274,  69,
,2090,2280,  70,
,2086,2290,  56,
,2085,2296,  58,
,2078,2306,  55,
,2067,2313,  54,
,2064,2323,  52,
,2059,2327,  50,
,2056,2335,  51,
,2042,2341,  48,
,2038,2347,  43,
,2035,2352,  50,
,2027,2355,  45,
,2022,2359,  46,
,2018,2363,  47,
,2019,2368,  49,
,2011,2374,  50,
,2009,2373,  52,
,2004,2370, 343,
,1767,2425, 348,
,1765,2422, 351,
,1761,2420, 361,
,1762,2420, 375,
,1756,2419, 372,
,1753,2414, 380,
,1758,2413, 387,
,1751,2412, 393,
,1745,2410, 397,
,1754,2407, 406,
,1748,2406, 410,
,1745,2401, 419,
,1750,2394, 424,
,1770,2391, 433,
,1751,2382, 438,
,1751,2379, 446,
,1753,2375, 454,
,1753,2373, 462,
,1754,2368, 469,
,1751,2365, 478,
,1748,2359, 488,
,1748,2354, 498,
,1746,2350, 509,
,1747,2343, 519,
,1746,2338, 530,
,1741,2327, 543,
,1747,2322, 562,
,1746,2315, 568,
,1748,2300, 579,
,1760,2299, 593,
,1742,2293, 604,
,1747,2286, 617,
,1739,2281, 630,
,1737,2277, 643,
,1735,2268, 654,
,1736,2266, 666,
,1732,2258, 678,
,1735,2257, 689,
,1731,2246, 699,
,1729,2028, 805,
,1892,2021, 806,
,1901,2008, 809,
,1911,2002, 816,
,1919,1992, 816,
,1922,1982, 818,
,1928,1981, 817,
,1934,1976, 813,
,1944,1967, 817,
,1946,1963, 814,
,1949,1966, 814,
,1955,1960, 812,
,1953,1959, 809,
,1961,1955, 807,
,1961,1960, 804,
,1965,1953, 800,
,1969,1952, 797,
,1974,1955, 795,
,1977,1947, 791,
,1983,1944, 789,
,1987,1944, 785,
,2009,1942, 786,
,1995,1940, 775,
,2003,1941, 769,
,2001,1939, 760,
,2008,1941, 753,
,2015,1935, 742,
,2017,1941, 735,
,2027,1940, 728,
,2033,1939, 717,
,2041,1950, 710,
,2043,1944, 704,
,2051,1938, 696,
,2061,1933, 687,
,2067,1931, 679,
,2072,1936, 670,
,2081,1928, 664,
,2085,1931, 650,
,2096,1923, 638,
,2103,1924, 324,
,2219,2003, 309,
,2221,2014, 298,
,2222,2020, 281,
,2225,2031, 267,
,2221,2040, 249,
,2223,2046, 234,
,2227,2056, 218,
,2223,2066, 203,
,2228,2069, 191,
,2233,2077, 182,
,2225,2079, 170,
,2230,2087, 164,
,2235,2090, 151,
,2237,2097, 144,
,2235,2107, 134,
,2239,2108, 129,
,2233,2110, 122,
,2231,2114, 120,
,2235,2118, 112,
,2232,2119, 108,
,2229,2125, 107,
,2229,2123, 105,
,2227,2130, 103,
,2225,2133, 104,
,2219,2138, 103,
,2221,2141, 101,
,2213,2144, 102,
,2210,2149, 100,
,2208,2151,  97,
,2207,2153,  95,
,2204,2157,  93,
,2186,2164,  91,
,2198,2168,  86,
,2193,2174,  88,
,2190,2178,  89,
,2184,2184,  87,
,2176,2186,  89,
,2167,2195, 105,
,2162,2202,  90,
,1947,2395, 112,
,1945,2396, 123,
,1937,2393, 140,
,1921,2396, 146,
,1918,2396, 160,
,1913,2397, 170,
,1905,2398, 186,
,1893,2398, 195,
,1884,2403, 201,
,1875,2408, 211,
,1864,2409, 218,
,1861,2410, 230,
,1851,2416, 237,
,1844,2413, 258,
,1835,2416, 263,
,1827,2415, 274,
,1818,2418, 283,
,1813,2415, 293,
,1801,2417, 302,
,1797,2418, 309,
,1791,2427, 314,
,1796,2419, 321,
,1783,2423, 334,
,1779,2419, 335,
,1776,2423, 339,
,1771,2424, 346,
,1763,2424, 352,
,1763,2424, 358,
,1763,2422, 363,
,1756,2425, 370,
,1754,2422, 375,
,1753,2416, 381,
,1755,2415, 383,
,1730,2414, 389,
,1751,2410, 394,
,1750,2408, 400,
,1759,2402, 404,
,1753,2403, 411,
,1750,2397, 416,
,1755,2194, 765,
,1744,2189, 765,
,1752,2184, 766,
,1756,2178, 762,
,1759,2172, 764,
,1767,2171, 770,
,1773,2165, 766,
,1777,2161, 771,
,1783,2153, 773,
,1787,2148, 773,
,1789,2141, 776,
,1790,2136, 777,
,1802,2124, 776,
,1810,2120, 776,
,1820,2114, 776,
,1821,2110, 772,
,1832,2099, 778,
,1839,2093, 779,
,1844,2084, 784,
,1851,2076, 788,
,1852,2069, 789,
,1862,2056, 795,
,1867,2051, 798,
,1874,2047, 804,
,1881,2037, 806,
,1889,2028, 807,
,1890,2019, 803,
,1902,2010, 808,
,1906,2003, 811,
,1915,2001, 811,
,1918,1992, 814,
,1924,1983, 814,
,1929,1980, 817,
,1935,1977, 813,
,1935,1969, 816,
,1939,1969, 816,
,1945,1966, 816,
,1951,1958, 809,
,1950,1959, 813,
,1958,1911, 517,
,2197,1910, 504,
,2197,1909, 501,
,2203,1912, 495,
,2205,1915, 490,
,2207,1914, 483,
,2211,1916, 477,
,2216,1918, 472,
,2213,1921, 464,
,2213,1925, 460,
,2217,1928, 453,
,2211,1932, 446,
,2212,1936, 440,
,2211,1938, 434,
,2210,1946, 427,
,2210,1952, 420,
,2212,1956, 412,
,2209,1958, 406,
,2215,1961, 397,
,2214,1966, 388,
,2217,1973, 377,
,2216,1972, 364,
,2219,1981, 359,
,2215,1992, 348,
,2216,1995, 335,
,2216,2004, 323,
,2216,2011, 309,
,2218,2019, 300,
,2219,2024, 281,
,2217,2023, 272,
,2222,2037, 260,
,2222,2044, 248,
,2225,2049, 235,
,2228,2053, 222,
,2230,2059, 209,
,2231,2067, 200,
,2228,2073, 187,
,2229,2080, 174,
,2212,2086, 163,
,2235,2091,  55,
,2066,2326,  51,
,2055,2325,  50,
,2046,2339,  49,
,2043,2343,  43,
,2033,2350,  46,
,2011,2358,  45,
,2022,2364,  45,
,2014,2366,  59,
,2006,2371,  42,
,2011,2371,  55,
,2007,2375,  51,
,2002,2379,  54,
,1997,2379,  56,
,1995,2387,  59,
,1992,2384,  60,
,1987,2384,  68,
,1983,2387,  65,
,1981,2389,  68,
,1977,2392,  73,
,1973,2411,  79,
,1965,2395,  85,
,1964,2390,  93,
,1961,2395, 102,
,1949,2391,  99,
,1961,2390, 119,
,1943,2392, 124,
,1940,2395, 133,
,1936,2393, 142,
,1926,2392, 148,
,1919,2398, 151,
,1911,2398, 162,
,1910,2402, 167,
,1900,2401, 177,
,1894,2403, 186,
,1887,2399, 199,
,1881,2405, 210,
,1868,2402, 224,
,1861,2406, 234,
,1854,2407, 546,
,1742,2317, 560,
,1740,2313, 575,
,1744,2301, 593,
,1744,2292, 606,
,1744,2267, 620,
,1741,2279, 638,
,1737,2273, 653,
,1724,2261, 667,
,1730,2251, 676,
,1736,2254, 687,
,1734,2247, 698,
,1729,2242, 709,
,1731,2235, 717,
,1729,2230, 725,
,1728,2233, 733,
,1735,2224, 734,
,1730,2215, 744,
,1733,2217, 747,
,1730,2212, 752,
,1733,2210, 753,
,1734,2206, 748,
,1737,2205, 756,
,1737,2201, 761,
,1743,2199, 759,
,1741,2194, 761,
,1746,2194, 762,
,1749,2187, 765,
,1752,2181, 767,
,1746,2178, 766,
,1761,2178, 772,
,1753,2171, 772,
,1770,2166, 773,
,1768,2146, 772,
,1776,2158, 768,
,1777,2155, 770,
,1788,2146, 767,
,1789,2140, 768,
,1800,2134, 769,
,1805,2128, 742,
,2020,1941, 734,
,2028,1943, 720,
,2037,1938, 709,
,2040,1939, 699,
,2053,1936, 685,
,2062,1933, 681,
,2068,1933, 666,
,2077,1925, 659,
,2081,1924, 651,
,2096,1927, 641,
,2103,1922, 630,
,2108,1923, 618,
,2121,1924, 609,
,2126,1922, 596,
,2135,1919, 588,
,2147,1919, 578,
,2152,1918, 570,
,2158,1915, 563,
,2162,1913, 556,
,2170,1908, 550,
,2169,1911, 541,
,2179,1909, 536,
,2184,1909, 530,
,2192,1909, 523,
,2193,1910, 515,
,2198,1918, 510,
,2200,1910, 505,
,2204,1926, 499,
,2207,1910, 497,
,2208,1911, 490,
,2208,1913, 483,
,2208,1916, 479,
,2209,1919, 475,
,2209,1923, 469,
,2206,1925, 465,
,2205,1923, 459,
,2210,1929, 454,
,2211,1933, 449,
,2213,1934, 100,
,2216,2147, 102,
,2204,2148, 100,
,2208,2162,  97,
,2201,2160,  91,
,2199,2170,  88,
,2196,2173,  89,
,2186,2178,  86,
,2182,2188,  88,
,2180,2190,  89,
,2172,2180,  85,
,2164,2201,  87,
,2154,2207,  89,
,2147,2216,  89,
,2140,2225,  87,
,2133,2231,  85,
,2129,2240,  81,
,2124,2248,  77,
,2115,2253,  73,
,2109,2262,  69,
,2102,2272,  66,
,2096,2275,  64,
,2089,2290,  64,
,2080,2300,  60,
,2073,2304,  57,
,2071,2313,  57,
,2061,2324,  56,
,2056,2329,  53,
,2049,2335,  50,
,2047,2340,  48,
,2036,2344,  46,
,2033,2350,  45,
,2037,2356,  47,
,2035,2360,  46,
,2022,2359,  46,
,2015,2368,  46,
,2011,2372,  47,
,2006,2379,  49,
,2004,2380,  48,
,2001,2387, 346,
,1767,2420, 357,
,1759,2420, 364,
,1759,2420, 370,
,1754,2420, 376,
,1752,2419, 383,
,1748,2415, 390,
,1751,2415, 396,
,1750,2408, 402,
,1751,2400, 410,
,1750,2399, 398,
,1753,2392, 422,
,1754,2389, 429,
,1752,2387, 434,
,1750,2383, 444,
,1753,2385, 448,
,1745,2376, 459,
,1749,2373, 465,
,1745,2368, 474,
,1749,2364, 482,
,1747,2357, 494,
,1748,2350, 503,
,1749,2341, 514,
,1750,2340, 528,
,1748,2329, 538,
,1751,2321, 550,
,1748,2313, 563,
,1747,2309, 575,
,1742,2306, 587,
,1744,2299, 595,
,1741,2292, 613,
,1739,2287, 625,
,1737,2280, 640,
,1741,2283, 648,
,1734,2268, 662,
,1732,2260, 672,
,1731,2252, 685,
,1733,2247, 694,
,1731,2244, 705,
,1730,2240, 713,
,1897,2011, 811,
,1906,2007, 811,
,1917,1997, 814,
,1926,1991, 815,
,1930,1981, 819,
,1938,1975, 817,
,1941,1974, 817,
,1942,1969, 815,
,1948,1964, 811,
,1949,1948, 812,
,1957,1958, 814,
,1960,1955, 809,
,1965,1955, 807,
,1968,1951, 803,
,1967,1956, 802,
,1974,1947, 800,
,1977,1948, 795,
,1985,1945, 790,
,1986,1943, 789,
,1990,1939, 777,
,1997,1941, 767,
,2001,1943, 761,
,2004,1945, 758,
,2005,1942, 746,
,2014,1942, 742,
,2018,1942, 735,
,2027,1942, 731,
,2034,1939, 728,
,2031,1935, 717,
,2043,1934, 709,
,2050,1935, 703,
,2057,1942, 690,
,2063,1936, 677,
,2073,1932, 667,
,2078,1933, 656,
,2089,1931, 643,
,2096,1928, 633,
,2102,1921, 623,
,2107,1926, 616,
,2118,2015, 299,
,2221,2025, 288,
,2217,2028, 270,
,2215,2039, 256,
,2221,2045, 243,
,2229,2056, 225,
,2228,2060, 206,
,2229,2066, 193,
,2229,2076, 182,
,2233,2082, 168,
,2233,2089, 160,
,2233,2093, 150,
,2232,2098, 141,
,2236,2103, 136,
,2234,2110, 128,
,2232,2110, 120,
,2232,2118, 119,
,2238,2120, 118,
,2233,2121, 114,
,2229,2125, 111,
,2224,2126, 109,
,2227,2127, 107,
,2224,2136, 104,
,2225,2136, 101,
,2219,2143,  98,
,2217,2144,  96,
,2218,2153,  93,
,2212,2150,  91,
,2212,2156,  89,
,2208,2165,  89,
,2201,2165,  90,
,2197,2172,  91,
,2192,2172,  92,
,2185,2179,  93,
,2176,2184,  91,
,2173,2184,  92,
,2166,2198, 112,
,2165,2203,  88,
,2159,2208,  85,
,2150,2215, 128,
,1936,2394, 136,
,1926,2394, 148,
,1916,2397, 158,
,1915,2401, 165,
,1903,2397, 176,
,1895,2407, 184,
,1889,2405, 194,
,1868,2403, 211,
,1870,2406, 218,
,1864,2406, 230,
,1855,2407, 237,
,1845,2408, 251,
,1842,2414, 264,
,1833,2412, 268,
,1820,2414, 281,
,1817,2419, 288,
,1808,2421, 294,
,1804,2421, 301,
,1798,2419, 305,
,1789,2421, 318,
,1785,2423, 325,
,1784,2428, 332,
,1775,2421, 345,
,1765,2422, 342,
,1768,2399, 350,
,1765,2426, 356,
,1758,2423, 362,
,1759,2421, 367,
,1759,2420, 372,
,1757,2418, 376,
,1758,2414, 380,
,1753,2414, 384,
,1756,2413, 389,
,1753,2408, 399,
,1748,2412, 399,
,1752,2406, 405,
,1749,2400, 412,
,1749,2401, 417,
,1742,2397, 761,
,1751,2186, 765,
,1754,2181, 766,
,1761,2176, 768,
,1760,2171, 770,
,1765,2166, 773,
,1774,2157, 773,
,1779,2152, 772,
,1791,2144, 771,
,1791,2136, 770,
,1795,2131, 771,
,1810,2136, 772,
,1815,2118, 772,
,1821,2109, 776,
,1825,2101, 780,
,1832,2096, 784,
,1837,2088, 789,
,1845,2083, 790,
,1845,2072, 792,
,1858,2064, 794,
,1863,2057, 796,
,1877,2048, 800,
,1879,2039, 799,
,1884,2031, 800,
,1894,2022, 803,
,1901,2017, 806,
,1906,2011, 806,
,1912,2004, 812,
,1917,1997, 813,
,1922,1991, 816,
,1926,1986, 816,
,1934,1983, 821,
,1936,1965, 817,
,1938,1970, 816,
,1943,1969, 800,
,1950,1964, 816,
,1952,1961, 817,
,1957,1952, 815,
,1961,1957, 812,
,1965,1953, 808,
,2197,1907, 502,
,2203,1909, 499,
,2205,1908, 492,
,2204,1914, 487,
,2211,1915, 478,
,2211,1919, 474,
,2211,1921, 466,
,2206,1926, 461,
,2209,1930, 455,
,2212,1934, 450,
,2210,1934, 444,
,2212,1939, 437,
,2212,1941, 430,
,2208,1944, 424,
,2214,1948, 407,
,2216,1952, 409,
,2217,1957, 398,
,2210,1963, 394,
,2213,1964, 380,
,2216,1977, 370,
,2215,1983, 358,
,2212,1992, 348,
,2213,1997, 336,
,2214,2001, 324,
,2215,2008, 311,
,2218,2014, 300,
,2221,2021, 288,
,2221,2026, 275,
,2224,2033, 261,
,2227,2039, 251,
,2228,2045, 241,
,2225,2054, 224,
,2226,2064, 211,
,2227,2067, 200,
,2228,2074, 189,
,2232,2080, 177,
,2233,2088, 165,
,2230,2089, 158,
,2236,2093, 151,
,2059,2332,  52,
,2049,2330,  46,
,2043,2345,  49,
,2035,2351,  48,
,2025,2357,  46,
,2023,2357,  46,
,2020,2363,  47,
,2015,2366,  48,
,2011,2372,  49,
,2007,2373,  50,
,2004,2380,  46,
,1996,2381,  59,
,1993,2386,  55,
,1999,2386,  65,
,1989,2387,  64,
,1984,2391,  67,
,1978,2389,  74,
,1976,2384,  79,
,1971,2388,  86,
,1966,2388,  89,
,1961,2389,  99,
,1961,2390,  97,
,1956,2390, 111,
,1949,2394, 118,
,1944,2390, 121,
,1940,2397, 128,
,1942,2396, 132,
,1925,2398, 143,
,1942,2399, 150,
,1917,2398, 163,
,1907,2399, 177,
,1903,2397, 185,
,1893,2401, 198,
,1883,2399, 208,
,1872,2406, 217,
,1869,2405, 218,
,1861,2405, 233,
,1852,2404, 241,
,1846,2412, 250,
,1747,2310, 576,
,1747,2302, 589,
,1745,2295, 607,
,1738,2289, 618,
,1737,2285, 632,
,1738,2276, 650,
,1732,2267, 666,
,1733,2260, 678,
,1734,2251, 693,
,1733,2244, 701,
,1731,2240, 703,
,1730,2236, 717,
,1726,2229, 725,
,1727,2228, 731,
,1731,2221, 729,
,1733,2222, 738,
,1735,2217, 741,
,1733,2223, 746,
,1735,2212, 748,
,1734,2211, 754,
,1736,2204, 756,
,1739,2199, 760,
,1739,2201, 762,
,1745,2193, 767,
,1744,2194, 767,
,1743,2187, 767,
,1749,2183, 768,
,1756,2179, 768,
,1758,2177, 770,
,1766,2171, 766,
,1768,2166, 766,
,1775,2162, 789,
,1776,2157, 767,
,1783,2154, 766,
,1786,2147, 769,
,1794,2147, 770,
,1795,2133, 773,
,1801,2130, 777,
,1807,2118, 778,
,1811,1944, 723,
,2034,1942, 718,
,2037,1934, 708,
,2050,1935, 699,
,2058,1931, 692,
,2066,1933, 679,
,2075,1931, 664,
,2081,1927, 650,
,2092,1926, 639,
,2104,1927, 625,
,2110,1925, 617,
,2121,1924, 608,
,2125,1922, 601,
,2139,1923, 592,
,2140,1918, 580,
,2148,1911, 576,
,2156,1914, 567,
,2165,1913, 561,
,2167,1912, 551,
,2173,1910, 545,
,2180,1905, 537,
,2185,1908, 532,
,2188,1912, 524,
,2196,1909, 517,
,2196,1910, 513,
,2199,1909, 506,
,2202,1912, 507,
,2202,1913, 497,
,2202,1917, 491,
,2201,1919, 489,
,2204,1918, 482,
,2206,1924, 480,
,2209,1920, 474,
,2212,1921, 469,
,2212,1924, 464,
,2216,1926, 451,
,2216,1929, 451,
,2210,1931, 445,
,2218,1933, 437,
,2214,2147,  93,
,2215,2153,  94,
,2206,2158,  90,
,2204,2166,  92,
,2195,2169,  91,
,2189,2178,  91,
,2186,2183,  94,
,2176,2193,  95,
,2164,2198,  90,
,2161,2202,  90,
,2154,2215,  88,
,2147,2217,  85,
,2140,2224,  81,
,2139,2232,  78,
,2132,2238,  76,
,2125,2249,  88,
,2117,2257,  71,
,2115,2268,  70,
,2101,2275,  69,
,2094,2283,  67,
,2083,2290,  64,
,2080,2297,  64,
,2071,2307,  58,
,2065,2317,  50,
,2058,2321,  52,
,2053,2329,  49,
,2050,2339,  49,
,2043,2341,  47,
,2039,2347,  45,
,2031,2354,  42,
,2028,2358,  48,
,2022,2364,  45,
,2017,2368,  45,
,2015,2370,  45,
,2012,2375,  47,
,2005,2378,  48,
,2005,2379,  54,
,2000,2380,  56,
,1996,2381,  59,
,1993,2384, 359,
,1759,2423, 364,
,1756,2417, 370,
,1756,2418, 378,
,1755,2416, 384,
,1752,2408, 390,
,1752,2408, 395,
,1756,2405, 400,
,1754,2397, 409,
,1754,2398, 413,
,1751,2399, 420,
,1748,2394, 427,
,1751,2384, 435,
,1747,2388, 442,
,1749,2384, 452,
,1749,2373, 463,
,1750,2371, 469,
,1750,2368, 478,
,1749,2357, 488,
,1752,2347, 498,
,1754,2344, 509,
,1749,2338, 521,
,1745,2333, 533,
,1752,2322, 544,
,1745,2322, 554,
,1745,2316, 569,
,1743,2311, 581,
,1739,2303, 592,
,1740,2297, 609,
,1740,2288, 618,
,1739,2281, 635,
,1739,2275, 643,
,1735,2269, 657,
,1738,2262, 671,
,1734,2256, 678,
,1731,2253, 687,
,1730,2247, 700,
,1732,2248, 707,
,1731,2238, 715,
,1729,2234, 722,
,1731,2006, 808,
,1914,1997, 810,
,1923,1993, 813,
,1926,1983, 819,
,1931,1974, 819,
,1937,1977, 813,
,1946,1968, 816,
,1949,1961, 816,
,1957,1961, 815,
,1961,1953, 814,
,1963,1953, 812,
,1964,1951, 809,
,1967,1949, 804,
,1969,1948, 800,
,1975,1950, 796,
,1977,1947, 787,
,1983,1964, 784,
,1989,1945, 778,
,1992,1952, 773,
,1994,1946, 767,
,2000,1945, 765,
,2006,1942, 759,
,2004,1948, 756,
,2015,1944, 749,
,2019,1942, 742,
,2023,1938, 735,
,2029,1937, 729,
,2039,1938, 714,
,2042,1937, 703,
,2051,1936, 692,
,2057,1938, 680,
,2090,1936, 672,
,2075,1928, 661,
,2080,1931, 652,
,2089,1928, 645,
,2097,1927, 638,
,2106,1924, 634,
,2112,1921, 621,
,2121,1919, 610,
,2130,2027, 282,
,2223,2030, 268,
,2222,2035, 254,
,2229,2044, 237,
,2229,2057, 220,
,2229,2060, 206,
,2230,2070, 190,
,2229,2070, 175,
,2233,2092, 165,
,2232,2090, 156,
,2233,2096, 148,
,2234,2099, 141,
,2235,2087, 136,
,2229,2106, 130,
,2233,2112, 113,
,2234,2112, 121,
,2231,2117, 117,
,2231,2117, 112,
,2231,2122, 108,
,2230,2127, 105,
,2224,2130, 100,
,2225,2135, 100,
,2219,2136,  96,
,2223,2139,  96,
,2218,2145,  97,
,2215,2149,  96,
,2210,2156,  97,
,2207,2157,  97,
,2198,2162,  98,
,2194,2168,  97,
,2191,2171,  96,
,2187,2178,  96,
,2182,2182,  92,
,2183,2185,  90,
,2176,2189,  87,
,2170,2196,  87,
,2161,2202,  84,
,2163,2214,  85,
,2152,2220,  82,
,2144,2397, 134,
,1928,2399, 145,
,1919,2400, 154,
,1913,2401, 170,
,1903,2402, 186,
,1890,2399, 194,
,1882,2402, 209,
