,1834,2082, 784,
,1847,2072, 781,
,1857,2063, 784,
,1864,2045, 786,
,1875,2040, 790,
,1882,2032, 791,
,1886,2028, 796,
,1890,2021, 799,
,1901,2009, 796,
,1902,2001, 803,
,1908,1995, 807,
,1912,2005, 808,
,1916,1983, 808,
,1923,1978, 809,
,1924,1971, 811,
,1933,1967, 812,
,1937,1946, 807,
,1943,1959, 809,
,1944,1955, 810,
,1950,1950, 806,
,1956,1952, 804,
,1957,1953, 801,
,1960,1945, 796,
,1961,1947, 793,
,1967,1948, 790,
,1966,1947, 785,
,1974,1947, 784,
,1976,1944, 778,
,1981,1941, 777,
,1985,1940, 773,
,1991,1938, 772,
,1995,1926, 762,
,1998,1938, 754,
,2006,1937, 745,
,2011,1936, 737,
,2209,1932, 430,
,2212,1936, 417,
,2215,1943, 412,
,2214,1945, 401,
,2213,1955, 390,
,2210,1962, 377,
,2205,1975, 364,
,2202,1977, 353,
,2210,1986, 344,
,2209,1990, 331,
,2211,1997, 317,
,2213,2000, 307,
,2215,2009, 295,
,2217,2013, 282,
,2218,2022, 268,
,2219,2028, 257,
,2220,2037, 245,
,2219,2043, 247,
,2220,2047, 220,
,2221,2050, 208,
,2223,2063, 196,
,2225,2064, 184,
,2226,2072, 179,
,2226,2077, 162,
,2230,2077, 155,
,2228,2088, 146,
,2230,2093, 139,
,2229,2097, 129,
,2230,2101, 124,
,2229,2105, 116,
,2230,2109, 112,
,2227,2112, 105,
,2230,2114, 103,
,2229,2116,  99,
,2227,2121,  96,
,2221,2125,  93,
,2226,2130,  91,
,2215,2129,  94,
,2216,2137,  95,
,2212,2380,  47,
,1992,2378,  47,
,1985,2380,  51,
,1982,2382,  60,
,1976,2381,  66,
,1970,2384,  69,
,1969,2380,  82,
,1967,2386,  84,
,1962,2384,  86,
,1956,2387,  92,
,1949,2388,  97,
,1947,2391, 104,
,1943,2392, 109,
,1936,2393, 120,
,1929,2390, 130,
,1918,2387, 141,
,1915,2391, 152,
,1911,2392, 164,
,1901,2392, 173,
,1893,2389, 181,
,1885,2396, 188,
,1880,2396, 199,
,1872,2403, 207,
,1865,2402, 214,
,1858,2406, 223,
,1848,2408, 232,
,1838,2410, 244,
,1831,2409, 254,
,1824,2411, 266,
,1815,2411, 275,
,1808,2411, 285,
,1803,2414, 293,
,1798,2416, 301,
,1788,2418, 308,
,1786,2417, 316,
,1780,2431, 321,
,1775,2418, 327,
,1768,2422, 327,
,1769,2415, 338,
,1765,2238, 704,
,1725,2230, 714,
,1727,2225, 722,
,1725,2222, 725,
,1729,2213, 736,
,1725,2211, 741,
,1731,2207, 749,
,1727,2200, 752,
,1731,2202, 756,
,1729,2195, 754,
,1733,2193, 759,
,1733,2188, 760,
,1739,2184, 762,
,1747,2182, 760,
,1748,2177, 759,
,1753,2164, 762,
,1760,2167, 759,
,1762,2166, 759,
,1764,2164, 760,
,1770,2157, 763,
,1774,2139, 766,
,1777,2151, 766,
,1785,2141, 777,
,1788,2137, 771,
,1791,2126, 772,
,1798,2121, 773,
,1800,2115, 773,
,1815,2108, 769,
,1820,2100, 771,
,1829,2097, 771,
,1833,2085, 771,
,1842,2076, 778,
,1847,2069, 782,
,1855,2061, 787,
,1860,2054, 790,
,1864,2042, 795,
,1871,2034, 798,
,1883,2028, 799,
,1888,2020, 800,
,1894,1922, 600,
,2123,1917, 592,
,2132,1913, 582,
,2140,1912, 569,
,2150,1912, 556,
,2157,1908, 548,
,2170,1908, 538,
,2173,1907, 528,
,2182,1908, 522,
,2187,1906, 516,
,2185,1906, 512,
,2188,1905, 505,
,2195,1910, 501,
,2193,1908, 490,
,2195,1905, 484,
,2198,1911, 485,
,2201,1912, 481,
,2202,1912, 474,
,2205,1916, 471,
,2209,1913, 471,
,2210,1914, 462,
,2210,1915, 454,
,2213,1922, 449,
,2212,1927, 440,
,2211,1936, 437,
,2209,1935, 429,
,2208,1940, 409,
,2209,1945, 413,
,2207,1950, 411,
,2205,1952, 398,
,2205,1958, 392,
,2208,1961, 384,
,2209,1966, 374,
,2212,1969, 368,
,2214,1973, 355,
,2210,1981, 346,
,2214,1987, 332,
,2215,1998, 320,
,2213,2003, 309,
,2214,2011,  75,
,2147,2218,  72,
,2137,2225,  70,
,2131,2231,  72,
,2123,2245,  67,
,2106,2258,  67,
,2097,2267,  65,
,2092,2274,  62,
,2083,2286,  58,
,2076,2299,  53,
,2071,2302,  50,
,2065,2309,  46,
,2057,2311,  45,
,2054,2322,  42,
,2043,2334,  41,
,2040,2336,  41,
,2035,2348,  39,
,2036,2349,  38,
,2043,2353,  36,
,2012,2358,  38,
,2013,2363,  39,
,2013,2365,  40,
,2002,2368,  42,
,2001,2370,  44,
,1998,2370,  47,
,1998,2373,  49,
,1991,2374,  55,
,1989,2376,  55,
,1985,2380,  56,
,1983,2380,  58,
,1981,2379,  62,
,1975,2386,  67,
,1970,2390,  69,
,1968,2394,  74,
,1961,2388,  78,
,1954,2387,  89,
,1957,2393,  97,
,1944,2387, 107,
,1943,2386, 116,
,1936,2388, 422,
,1741,2387, 432,
,1746,2379, 440,
,1744,2371, 450,
,1749,2362, 460,
,1748,2359, 473,
,1747,2349, 479,
,1747,2347, 491,
,1744,2339, 508,
,1741,2330, 517,
,1745,2331, 529,
,1738,2326, 539,
,1741,2317, 551,
,1737,2326, 565,
,1738,2302, 577,
,1737,2300, 594,
,1739,2288, 602,
,1737,2281, 616,
,1737,2275, 627,
,1734,2268, 638,
,1733,2265, 648,
,1729,2257, 665,
,1730,2252, 676,
,1727,2248, 685,
,1723,2245, 695,
,1726,2235, 704,
,1727,2229, 712,
,1723,2228, 720,
,1727,2224, 727,
,1726,2220, 734,
,1722,2212, 737,
,1725,2210, 741,
,1722,2210, 745,
,1725,2204, 748,
,1727,2203, 748,
,1734,2200, 749,
,1736,2197, 750,
,1736,2193, 751,
,1743,2190, 752,
,1744,2187, 801,
,1961,1949, 795,
,1964,1949, 791,
,1969,1947, 785,
,1975,1947, 780,
,1979,1948, 777,
,1983,1941, 768,
,1987,1941, 765,
,1996,1940, 759,
,2001,1938, 754,
,2004,1936, 747,
,2010,1936, 741,
,2015,1936, 730,
,2020,1940, 721,
,2024,1938, 712,
,2036,1937, 699,
,2040,1939, 691,
,2052,1937, 681,
,2056,1933, 674,
,2061,1930, 669,
,2068,1930, 659,
,2080,1926, 650,
,2088,1925, 642,
,2093,1925, 624,
,2102,1919, 624,
,2112,1922, 611,
,2117,1913, 599,
,2126,1918, 593,
,2132,1917, 577,
,2141,1916, 569,
,2148,1915, 560,
,2153,1912, 555,
,2161,1907, 548,
,2165,1909, 541,
,2172,1907, 534,
,2176,1905, 529,
,2181,1907, 521,
,2187,1888, 515,
,2190,1902, 508,
,2180,1906, 137,
,2228,2090, 130,
,2230,2103, 122,
,2225,2107, 113,
,2227,2113, 110,
,2225,2117, 105,
,2229,2121,  97,
,2225,2125,  93,
,2225,2129,  93,
,2216,2132,  95,
,2218,2137,  92,
,2216,2142,  96,
,2207,2144,  91,
,2204,2149,  90,
,2201,2138,  91,
,2198,2157,  89,
,2194,2160,  88,
,2190,2166,  86,
,2191,2169,  82,
,2183,2174,  85,
,2180,2178,  81,
,2174,2188,  78,
,2170,2192,  77,
,2163,2196,  79,
,2157,2207,  80,
,2148,2211,  80,
,2139,2224,  78,
,2131,2227,  74,
,2126,2234,  76,
,2117,2247,  70,
,2116,2250,  68,
,2105,2260,  64,
,2104,2265,  59,
,2095,2277,  56,
,2088,2281,  53,
,2080,2293,  51,
,2069,2299,  48,
,2064,2309,  53,
,2058,2317,  48,
,2048,2323,  45,
,2047,2410, 252,
,1829,2413, 261,
,1820,2412, 278,
,1809,2417, 288,
,1797,2415, 295,
,1790,2415, 309,
,1785,2421, 317,
,1777,2421, 325,
,1773,2419, 330,
,1769,2419, 336,
,1768,2419, 342,
,1762,2419, 345,
,1761,2416, 352,
,1755,2417, 360,
,1755,2417, 363,
,1745,2416, 368,
,1749,2411, 373,
,1749,2413, 378,
,1744,2411, 384,
,1744,2410, 386,
,1746,2408, 394,
,1746,2403, 400,
,1744,2397, 405,
,1747,2395, 414,
,1751,2391, 418,
,1747,2384, 427,
,1747,2380, 431,
,1749,2376, 440,
,1751,2373, 451,
,1743,2373, 455,
,1744,2366, 461,
,1746,2360, 472,
,1743,2359, 480,
,1745,2351, 491,
,1746,2349, 502,
,1736,2336, 517,
,1740,2328, 525,
,1746,2321, 537,
,1747,2315, 549,
,1745,2313, 774,
,1813,2109, 773,
,1822,2094, 776,
,1835,2089, 773,
,1840,2076, 777,
,1849,2069, 780,
,1860,2058, 785,
,1869,2048, 791,
,1871,2034, 797,
,1882,2028, 801,
,1890,2021, 802,
,1894,2013, 803,
,1899,2005, 805,
,1909,1997, 807,
,1909,1990, 809,
,1919,1981, 810,
,1928,1979, 809,
,1930,1975, 811,
,1932,1970, 810,
,1938,1967, 811,
,1942,1965, 811,
,1944,1961, 808,
,1948,1961, 806,
,1951,1955, 807,
,1956,1955, 804,
,1958,1951, 801,
,1962,1947, 798,
,1967,1947, 796,
,1971,1946, 793,
,1976,1947, 791,
,1982,1956, 785,
,1983,1943, 779,
,1986,1940, 773,
,1990,1943, 766,
,1998,1941, 759,
,2002,1932, 750,
,2002,1941, 741,
,2014,1941, 735,
,2016,1937, 728,
,2022,1941, 721,
,2209,1944, 416,
,2211,1949, 410,
,2209,1953, 394,
,2208,1952, 384,
,2207,1969, 377,
,2208,1973, 359,
,2211,1981, 350,
,2210,1986, 339,
,2210,1994, 327,
,2215,1997, 313,
,2214,2007, 301,
,2217,2015, 288,
,2215,2023, 274,
,2220,2030, 264,
,2217,2037, 248,
,2217,2042, 238,
,2221,2058, 225,
,2223,2057, 212,
,2224,2061, 206,
,2226,2066, 190,
,2231,2070, 178,
,2229,2075, 168,
,2229,2085, 154,
,2232,2088, 148,
,2231,2095, 138,
,2231,2099, 128,
,2229,2103, 122,
,2232,2106, 116,
,2231,2107, 112,
,2230,2112, 108,
,2227,2115, 105,
,2232,2120, 104,
,2224,2122, 101,
,2222,2125, 100,
,2219,2129,  97,
,2218,2131,  97,
,2217,2135,  91,
,2216,2140,  90,
,2213,2144,  88,
,2211,2379,  54,
,1988,2379,  57,
,1982,2380,  64,
,1979,2381,  69,
,1975,2383,  70,
,1971,2386,  73,
,1964,2385,  79,
,1961,2390,  89,
,1950,2393,  98,
,1944,2385, 107,
,1939,2390, 116,
,1938,2387, 127,
,1931,2389, 128,
,1925,2389, 144,
,1919,2397, 152,
,1908,2391, 160,
,1907,2394, 168,
,1898,2398, 175,
,1890,2398, 185,
,1883,2411, 192,
,1877,2403, 201,
,1853,2402, 210,
,1860,2409, 222,
,1854,2405, 234,
,1850,2406, 246,
,1835,2406, 257,
,1829,2407, 266,
,1820,2410, 276,
,1810,2410, 283,
,1806,2415, 288,
,1800,2413, 296,
,1793,2417, 303,
,1787,2417, 312,
,1782,2418, 319,
,1775,2420, 322,
,1770,2420, 333,
,1768,2422, 338,
,1762,2423, 347,
,1758,2426, 349,
,1756,2230, 717,
,1724,2227, 731,
,1724,2216, 735,
,1726,2215, 740,
,1721,2211, 749,
,1729,2209, 750,
,1726,2201, 755,
,1734,2197, 756,
,1735,2191, 755,
,1740,2192, 754,
,1743,2187, 757,
,1744,2184, 755,
,1745,2184, 757,
,1762,2176, 759,
,1755,2173, 763,
,1753,2167, 764,
,1763,2166, 766,
,1762,2156, 765,
,1764,2153, 769,
,1773,2147, 769,
,1781,2144, 765,
,1785,2141, 767,
,1791,2131, 771,
,1801,2123, 766,
,1810,2117, 765,
,1812,2112, 769,
,1821,2100, 771,
,1825,2097, 774,
,1830,2088, 779,
,1838,2080, 783,
,1844,2074, 791,
,1845,2066, 789,
,1857,2057, 789,
,1864,2049, 793,
,1869,2037, 793,
,1877,2033, 794,
,1890,2023, 796,
,1893,2019, 799,
,1897,2009, 801,
,1906,1915, 590,
,2137,1914, 574,
,2146,1915, 565,
,2150,1913, 553,
,2161,1911, 546,
,2170,1908, 538,
,2176,1908, 530,
,2181,1908, 523,
,2185,1907, 513,
,2190,1908, 510,
,2192,1905, 503,
,2196,1907, 498,
,2200,1906, 491,
,2203,1907, 490,
,2202,1908, 480,
,2205,1905, 476,
,2208,1911, 471,
,2210,1913, 466,
,2211,1918, 458,
,2210,1924, 456,
,2208,1928, 449,
,2206,1929, 444,
,2206,1932, 436,
,2209,1936, 432,
,2205,1938, 425,
,2211,1942, 418,
,2209,1925, 412,
,2214,1949, 404,
,2210,1954, 397,
,2212,1956, 392,
,2214,1959, 378,
,2214,1971, 368,
,2206,1978, 358,
,2210,1977, 338,
,2213,1990, 334,
,2209,1995, 323,
,2210,2005, 309,
,2212,2011, 298,
,2215,2016, 287,
,2217,2024, 274,
,2133,2223,  76,
,2129,2235,  78,
,2119,2243,  76,
,2107,2253,  69,
,2101,2268,  62,
,2094,2276,  56,
,2087,2284,  56,
,2080,2293,  50,
,2070,2303,  48,
,2064,2311,  45,
,2058,2320,  47,
,2050,2327,  42,
,2041,2324,  44,
,2039,2339,  42,
,2033,2347,  40,
,2027,2350,  40,
,2023,2353,  40,
,2017,2356,  40,
,2015,2361,  41,
,2010,2365,  40,
,2006,2366,  43,
,2002,2371,  44,
,2001,2374,  45,
,2000,2372,  47,
,1991,2380,  50,
,1989,2381,  56,
,1985,2385,  54,
,1979,2384,  58,
,1978,2392,  61,
,1970,2385,  69,
,1967,2386,  80,
,1966,2388,  84,
,1962,2387,  92,
,1957,2383,  97,
,1947,2368, 104,
,1945,2384, 110,
,1925,2388, 116,
,1936,2391, 121,
,1933,2391, 126,
,1752,2375, 440,
,1748,2370, 451,
,1750,2370, 460,
,1748,2360, 467,
,1746,2355, 483,
,1746,2350, 496,
,1745,2341, 505,
,1743,2335, 522,
,1744,2326, 529,
,1745,2315, 549,
,1743,2320, 559,
,1743,2302, 571,
,1742,2294, 585,
,1744,2290, 596,
,1738,2281, 608,
,1736,2280, 618,
,1734,2276, 634,
,1733,2270, 647,
,1727,2266, 656,
,1728,2256, 668,
,1732,2250, 679,
,1731,2251, 689,
,1725,2240, 700,
,1728,2235, 709,
,1727,2230, 714,
,1727,2224, 719,
,1726,2221, 728,
,1727,2218, 731,
,1723,2214, 737,
,1729,2210, 739,
,1726,2210, 741,
,1730,2210, 745,
,1742,2205, 748,
,1735,2197, 751,
,1735,2187, 755,
,1735,2193, 753,
,1741,2193, 760,
,1742,2187, 760,
,1742,2180, 764,
,1743,1950, 796,
,1968,1944, 791,
,1973,1945, 784,
,1979,1944, 777,
,1983,1943, 777,
,1993,1937, 770,
,1995,1936, 763,
,1999,1936, 748,
,2007,1939, 739,
,2014,1941, 728,
,2020,1941, 723,
,2022,1939, 715,
,2030,1926, 706,
,2037,1935, 697,
,2045,1918, 693,
,2049,1927, 685,
,2055,1929, 679,
,2066,1929, 668,
,2067,1925, 657,
,2078,1925, 646,
,2088,1925, 635,
,2094,1927, 623,
,2100,1922, 623,
,2110,1921, 602,
,2121,1919, 593,
,2129,1919, 589,
,2136,1916, 577,
,2142,1915, 569,
,2151,1910, 563,
,2154,1909, 554,
,2161,1907, 548,
,2172,1907, 544,
,2176,1908, 531,
,2175,1906, 500,
,2185,1906, 520,
,2190,1907, 509,
,2194,1907, 507,
,2194,1910, 501,
,2197,1908, 495,
,2201,1909, 128,
,2233,2105, 120,
,2229,2112, 109,
,2230,2113, 105,
,2229,2118, 104,
,2228,2123, 102,
,2227,2126, 101,
,2217,2131,  99,
,2220,2133,  96,
,2215,2137, 102,
,2211,2135,  94,
,2210,2142,  91,
,2209,2146,  88,
,2205,2154,  87,
,2202,2155,  73,
,2198,2162,  81,
,2194,2165,  81,
,2191,2171,  77,
,2184,2174,  82,
,2177,2183,  82,
,2167,2186,  84,
,2164,2192,  83,
,2160,2196,  84,
,2153,2207,  81,
,2146,2213,  77,
,2140,2220,  77,
,2134,2226,  74,
,2127,2232,  70,
,2125,2243,  68,
,2117,2252,  65,
,2108,2257,  64,
,2100,2268,  60,
,2094,2276,  61,
,2086,2284,  59,
,2079,2291,  57,
,2073,2304,  54,
,2063,2307,  52,
,2056,2316,  50,
,2053,2322,  48,
,2046,2330, 268,
,1820,2405, 272,
,1805,2407, 292,
,1804,2416, 298,
,1797,2416, 306,
,1786,2415, 313,
,1781,2421, 323,
,1777,2421, 332,
,1742,2419, 337,
,1764,2423, 344,
,1762,2419, 347,
,1755,2422, 353,
,1755,2420, 357,
,1751,2417, 364,
,1751,2408, 369,
,1749,2413, 373,
,1755,2411, 380,
,1749,2409, 385,
,1751,2405, 388,
,1752,2390, 394,
,1749,2399, 399,
,1752,2397, 406,
,1749,2401, 411,
,1746,2390, 419,
,1745,2388, 424,
,1746,2384, 431,
,1746,2381, 440,
,1745,2378, 447,
,1743,2369, 449,
,1747,2364, 466,
,1744,2381, 475,
,1746,2352, 484,
,1745,2350, 495,
,1749,2332, 505,
,1743,2329, 518,
,1745,2330, 529,
,1748,2327, 543,
,1743,2320, 552,
,1740,2306, 564,
,1737,2304, 772,
,1829,2095, 774,
,1835,2085, 776,
,1843,2075, 784,
,1851,2067, 788,
,1859,2053, 795,
,1864,2042, 797,
,1875,2034, 799,
,1887,2019, 798,
,1891,2014, 800,
,1898,2009, 802,
,1906,2007, 805,
,1912,1992, 807,
,1915,1986, 808,
,1920,1983, 809,
,1925,1980, 809,
,1932,1976, 810,
,1933,1971, 810,
,1935,1967, 809,
,1942,1963, 811,
,1948,1962, 810,
,1950,1957, 809,
,1953,1954, 807,
,1958,1950, 803,
,1962,1949, 802,
,1964,1948, 797,
,1968,1943, 794,
,1973,1946, 788,
,1978,1945, 782,
,1977,1941, 780,
,1981,1942, 770,
,1989,1948, 765,
,1991,1943, 759,
,1996,1943, 754,
,2003,1942, 751,
,2006,1929, 744,
,2010,1938, 736,
,2019,1937, 732,
,2023,1935, 724,
,2027,1933, 717,
,2205,1951, 405,
,2209,1952, 396,
,2209,1957, 387,
,2209,1969, 373,
,2211,1971, 363,
,2214,1979, 347,
,2209,1987, 336,
,2214,2002, 318,
,2212,2006, 304,
,2215,2012, 292,
,2211,2020, 282,
,2216,2024, 272,
,2217,2031, 256,
,2219,2036, 244,
,2221,2039, 229,
,2222,2049, 220,
,2227,2052, 208,
,2225,2063, 192,
,2226,2066, 183,
,2229,2075, 172,
,2231,2080, 161,
,2228,2082, 153,
,2228,2090, 152,
,2232,2093, 134,
,2232,2092, 130,
,2232,2105, 125,
,2234,2105, 120,
,2229,2110, 116,
,2227,2111, 113,
,2227,2114, 108,
,2227,2120, 104,
,2224,2126, 100,
,2222,2126,  97,
,2223,2130,  93,
,2225,2135,  91,
,2217,2138,  88,
,2218,2141,  88,
,2214,2143,  86,
,2211,2149,  87,
,2203,2385,  57,
,1978,2382,  58,
,1976,2389,  64,
,1974,2390,  70,
,1967,2390,  81,
,1960,2389,  88,
,1955,2386,  98,
,1949,2388, 108,
,1943,2386, 113,
,1941,2387, 122,
,1936,2389, 128,
,1926,2391, 135,
,1921,2395, 142,
,1916,2395, 149,
,1908,2394, 157,
,1903,2398, 164,
,1897,2401, 177,
,1885,2399, 173,
,1879,2397, 201,
,1871,2400, 212,
,1864,2401, 224,
,1857,2406, 234,
,1844,2403, 242,
,1840,2405, 252,
,1832,2417, 258,
,1823,2411, 266,
,1816,2415, 274,
,1814,2415, 284,
,1802,2418, 296,
,1796,2417, 302,
,1791,2419, 311,
,1781,2419, 317,
,1776,2421, 324,
,1771,2421, 344,
,1771,2420, 340,
,1765,2420, 342,
,1761,2419, 348,
,1759,2420, 352,
,1758,2417, 357,
,1759,2221, 727,
,1728,2220, 735,
,1726,2227, 742,
,1729,2208, 746,
,1732,2206, 745,
,1734,2200, 744,
,1736,2196, 749,
,1735,2193, 753,
,1741,2193, 757,
,1742,2186, 759,
,1746,2182, 761,
,1749,2178, 762,
,1750,2180, 766,
,1752,2170, 765,
,1759,2166, 767,
,1768,2160, 764,
,1769,2156, 764,
,1776,2151, 762,
,1779,2145, 762,
,1788,2140, 762,
,1788,2131, 765,
,1799,2127, 767,
,1804,2121, 769,
,1812,2116, 773,
,1814,2108, 789,
,1821,2100, 778,
,1828,2092, 781,
,1837,2087, 782,
,1843,2076, 784,
,1851,2054, 784,
,1854,2060, 787,
,1864,2050, 788,
,1872,2041, 790,
,1881,2034, 789,
,1883,2021, 796,
,1890,2019, 775,
,1913,2011, 804,
,1901,2007, 805,
,1907,1998, 808,
,1911,1992, 570,
,2144,1916, 566,
,2150,1910, 559,
,2162,1911, 551,
,2166,1909, 538,
,2173,1910, 531,
,2181,1907, 522,
,2184,1909, 513,
,2190,1905, 508,
,2198,1905, 503,
,2197,1906, 499,
,2201,1905, 494,
,2201,1910, 488,
,2204,1915, 481,
,2204,1915, 478,
,2204,1915, 472,
,2204,1919, 465,
,2204,1919, 462,
,2201,1925, 459,
,2207,1924, 454,
,2207,1929, 448,
,2210,1929, 446,
,2208,1931, 435,
,2213,1933, 428,
,2209,1939, 420,
,2214,1942, 412,
,2208,1941, 405,
,2210,1954, 396,
,2210,1961, 387,
,2211,1967, 375,
,2211,1975, 368,
,2208,1977, 356,
,2207,1985, 347,
,2211,1990, 335,
,2213,1997, 324,
,2212,1999, 312,
,2213,2008, 300,
,2218,2011, 288,
,2219,2020, 276,
,2219,2026, 267,
,2224,2237,  72,
,2124,2246,  66,
,2112,2257,  66,
,2101,2265,  60,
,2100,2274,  54,
,2090,2282,  55,
,2081,2293,  56,
,2066,2306,  64,
,2059,2316,  49,
,2051,2323,  51,
,2047,2328,  43,
,2040,2336,  43,
,2035,2344,  38,
,2033,2347,  40,
,2027,2358,  40,
,2022,2356,  42,
,2012,2365,  39,
,2010,2363,  40,
,2010,2368,  41,
,2006,2372,  38,
,2002,2375,  42,
,1989,2376,  44,
,1989,2377,  48,
,1992,2383,  51,
,1988,2381,  56,
,1983,2380,  61,
,1980,2378,  67,
,1975,2383,  72,
,1979,2382,  77,
,1969,2382,  85,
,1966,2380,  86,
,1962,2387,  88,
,1954,2387,  91,
,1951,2387, 100,
,1946,2390, 104,
,1939,2391, 111,
,1937,2389, 117,
,1928,2392, 127,
,1924,2392, 143,
,1918,2387, 441,
,1747,2371, 452,
,1741,2368, 465,
,1743,2361, 476,
,1746,2354, 491,
,1748,2346, 502,
,1744,2333, 517,
,1744,2327, 531,
,1748,2316, 546,
,1741,2311, 561,
,1740,2301, 570,
,1743,2299, 584,
,1738,2295, 596,
,1733,2286, 609,
,1730,2282, 622,
,1735,2276, 633,
,1733,2269, 645,
,1730,2263, 659,
,1728,2256, 670,
,1730,2250, 682,
,1727,2244, 691,
,1731,2241, 700,
,1727,2232, 708,
,1722,2232, 714,
,1726,2227, 719,
,1726,2225, 726,
,1722,2225, 730,
,1726,2217, 737,
,1729,2207, 741,
,1703,2210, 742,
,1728,2205, 749,
,1728,2209, 754,
,1733,2196, 755,
,1731,2198, 758,
,1733,2194, 758,
,1737,2191, 760,
,1744,2187, 759,
,1745,2181, 760,
,1751,2186, 758,
,1758,2175, 759,
,1973,1945, 789,
,1974,1946, 783,
,1981,1940, 774,
,1992,1943, 765,
,1989,1944, 758,
,1998,1944, 748,
,2001,1941, 741,
,2008,1933, 746,
,2017,1938, 726,
,2020,1936, 723,
,2027,1935, 714,
,2036,1933, 709,
,2037,1933, 696,
,2049,1930, 687,
,2058,1931, 675,
,2064,1931, 663,
,2075,1931, 653,
,2080,1929, 642,
,2085,1928, 632,
,2093,1925, 624,
,2105,1925, 615,
,2113,1919, 608,
,2119,1916, 600,
,2123,1917, 592,
,2137,1911, 584,
,2141,1912, 575,
,2151,1911, 563,
,2156,1911, 554,
,2162,1908, 546,
,2167,1908, 538,
,2177,1907, 531,
,2179,1904, 524,
,2184,1905, 512,
,2188,1905, 513,
,2189,1907, 509,
,2191,1908, 503,
,2193,1909, 500,
,2198,1910, 493,
,2200,1912, 488,
,2201,2106, 114,
,2231,2112, 112,
,2228,2115, 109,
,2227,2119, 104,
,2227,2123, 104,
,2222,2125,  98,
,2221,2130,  93,
,2223,2137,  90,
,2215,2142,  84,
,2215,2146,  88,
,2209,2150,  83,
,2204,2152,  86,
,2201,2158,  88,
,2190,2164,  86,
,2187,2167, 106,
,2184,2172,  86,
,2180,2180,  87,
,2173,2184,  84,
,2171,2189,  87,
,2164,2190,  83,
,2158,2200,  81,
,2155,2208,  77,
,2146,2217,  75,
,2143,2220,  72,
,2138,2228,  72,
,2129,2234,  70,
,2118,2250,  69,
,2113,2254,  68,
,2102,2262,  66,
,2095,2270,  64,
,2086,2279,  61,
,2084,2287,  61,
,2077,2295,  53,
,2072,2304,  49,
,2062,2309,  45,
,2059,2317,  43,
,2053,2328,  42,
,2047,2330,  40,
,2039,2339,  41,
,2034,2348, 278,
,1803,2413, 288,
,1797,2417, 296,
,1791,2421, 309,
,1784,2421, 316,
,1777,2421, 328,
,1769,2419, 334,
,1767,2422, 342,
,1763,2420, 351,
,1757,2419, 353,
,1760,2420, 357,
,1756,2417, 360,
,1755,2415, 366,
,1756,2412, 368,
,1753,2407, 376,
,1752,2409, 380,
,1756,2404, 385,
,1752,2406, 390,
,1748,2401, 396,
,1749,2401, 400,
,1748,2399, 408,
,1747,2401, 413,
,1747,2392, 419,
,1745,2386, 428,
,1745,2383, 436,
,1748,2377, 444,
,1748,2372, 453,
,1749,2361, 462,
,1747,2358, 472,
,1747,2352, 481,
,1748,2348, 489,
,1747,2343, 501,
,1746,2341, 509,
,1742,2334, 520,
,1743,2330, 532,
,1743,2322, 545,
,1739,2325, 555,
,1739,2301, 569,
,1726,2303, 576,
,1739,2087, 779,
,1837,2075, 786,
,1846,2071, 786,
,1851,2058, 788,
,1862,2050, 791,
,1874,2037, 793,
,1883,2030, 796,
,1893,2021, 802,
,1900,2008, 802,
,1902,2000, 806,
,1909,1996, 809,
,1913,1989, 809,
,1919,1993, 809,
,1928,1978, 811,
,1928,1974, 812,
,1937,1969, 815,
,1939,1966, 812,
,1943,1961, 811,
,1951,1960, 811,
,1949,1955, 809,
,1957,1951, 805,
,1956,1951, 803,
,1960,1949, 797,
,1964,1951, 794,
,1969,1944, 789,
,1970,1948, 786,
,1975,1948, 780,
,1983,1947, 776,
,1983,1945, 771,
,1988,1946, 769,
,1990,1942, 765,
,2007,1939, 760,
,1997,1939, 755,
,2001,1937, 749,
,2009,1933, 739,
,2013,1937, 706,
,2016,1938, 721,
,2030,1937, 710,
,2035,1938, 700,
,2043,1937, 398,
,2214,1955, 394,
,2209,1969, 378,
,2211,1969, 367,
,2211,1980, 353,
,2209,1989, 340,
,2209,1996, 327,
,2212,2003, 313,
,2215,2010, 298,
,2215,2015, 284,
,2220,2020, 274,
,2222,2022, 260,
,2221,2038, 246,
,2223,2041, 234,
,2224,2051, 221,
,2226,2056, 207,
,2223,2066, 194,
,2224,2070, 179,
,2224,2072, 172,
,2227,2082, 163,
,2231,2083, 154,
,2231,2090, 147,
,2236,2093, 138,
,2232,2097, 132,
,2226,2103, 126,
,2230,2105, 119,
,2230,2109, 114,
,2230,2117, 108,
,2231,2114, 104,
,2227,2121,  99,
,2229,2123,  96,
,2225,2125,  94,
,2225,2133,  94,
,2219,2134,  90,
,2220,2143,  89,
,2213,2146,  92,
,2212,2144,  92,
,2202,2147,  92,
,2202,2151,  91,
,2199,2156,  90,
,2004,2385,  64,
,1974,2385,  76,
,1968,2383,  81,
,1963,2381,  88,
,1961,2386,  97,
,1956,2379, 102,
,1949,2386, 109,
,1942,2389, 114,
,1934,2399, 122,
,1931,2391, 128,
,1922,2394, 137,
,1916,2394, 146,
,1910,2393, 162,
,1905,2394, 171,
,1893,2395, 184,
,1888,2395, 195,
,1880,2398, 203,
,1871,2400, 216,
,1863,2401, 218,
,1859,2403, 227,
,1849,2406, 236,
