,1742,2220, 767,
,1741,2214, 770,
,1746,2210, 770,
,1748,2206, 771,
,1752,2205, 772,
,1754,2203, 771,
,1753,2198, 774,
,1758,2195, 776,
,1761,2191, 778,
,1762,2189, 780,
,1766,2184, 781,
,1771,2174, 784,
,1773,2175, 784,
,1775,2175, 787,
,1782,2167, 785,
,1788,2163, 786,
,1797,2158, 783,
,1795,2149, 792,
,1809,2145, 782,
,1815,2133, 784,
,1823,2128, 783,
,1822,2118, 788,
,1832,2118, 790,
,1836,1948, 732,
,2041,1949, 720,
,2050,1949, 708,
,2062,1944, 699,
,2067,1944, 682,
,2080,1944, 677,
,2085,1944, 667,
,2099,1938, 655,
,2108,1935, 646,
,2116,1933, 636,
,2125,1932, 626,
,2133,1929, 615,
,2138,1928, 603,
,2149,1928, 594,
,2155,1926, 585,
,2161,1924, 577,
,2170,1924, 570,
,2176,1922, 563,
,2179,1921, 558,
,2184,1920, 550,
,2188,1919, 545,
,2194,1919, 538,
,2199,1919, 532,
,2199,1919, 526,
,2204,1919, 520,
,2209,1919, 516,
,2210,1919, 513,
,2213,1921, 504,
,2215,1922, 499,
,2215,1925, 494,
,2217,1926, 490,
,2219,1931, 484,
,2215,1934, 479,
,2215,1939, 476,
,2216,1940, 468,
,2216,1944, 464,
,2218,1946, 457,
,2216,1949, 451,
,2218,1950, 443,
,2223,2160, 114,
,2211,2165, 114,
,2207,2167, 113,
,2204,2173, 112,
,2202,2229, 101,
,2144,2238, 100,
,2137,2245,  97,
,2126,2255,  91,
,2122,2264,  88,
,2113,2274,  81,
,2108,2282,  74,
,2100,2297,  73,
,2096,2306,  70,
,2083,2314,  69,
,2076,2326,  68,
,2067,2330,  66,
,2063,2336,  62,
,2058,2348,  64,
,2050,2348,  60,
,2040,2353,  60,
,2041,2363,  59,
,2048,2363,  59,
,2040,2366,  58,
,2029,2371,  62,
,2028,2375,  61,
,2023,2378,  60,
,2018,2377,  61,
,2013,2383,  64,
,2005,2386,  66,
,2007,2392,  67,
,2004,2391,  74,
,2003,2396,  74,
,1992,2392,  81,
,1993,2397,  83,
,1989,2388,  94,
,1986,2392, 100,
,1981,2397, 105,
,1975,2394, 112,
,1970,2393, 117,
,1967,2391, 124,
,1959,2394, 125,
,1957,2402, 133,
,1953,2401, 139,
,1947,2400, 146,
,1941,2425, 377,
,1769,2428, 385,
,1766,2423, 389,
,1762,2423, 394,
,1764,2420, 401,
,1759,2422, 411,
,1763,2415, 418,
,1757,2408, 427,
,1759,2405, 432,
,1763,2399, 440,
,1765,2395, 444,
,1761,2391, 451,
,1763,2388, 459,
,1758,2383, 465,
,1761,2382, 473,
,1762,2376, 481,
,1758,2379, 489,
,1745,2368, 512,
,1757,2362, 509,
,1756,2355, 520,
,1755,2352, 531,
,1753,2343, 544,
,1755,2335, 553,
,1756,2328, 568,
,1757,2321, 579,
,1754,2314, 590,
,1755,2314, 617,
,1749,2303, 618,
,1748,2299, 629,
,1743,2292, 641,
,1746,2286, 654,
,1742,2281, 666,
,1742,2274, 678,
,1741,2267, 687,
,1740,2262, 699,
,1738,2252, 711,
,1736,2251, 715,
,1737,2256, 729,
,1737,2242, 737,
,1737,2010, 825,
,1921,2004, 830,
,1929,1993, 830,
,1937,1988, 832,
,1940,1980, 831,
,1947,1978, 829,
,1948,1975, 829,
,1956,1974, 819,
,1961,1969, 827,
,1960,1957, 823,
,1964,1967, 822,
,1972,1956, 817,
,1971,1970, 816,
,1977,1959, 816,
,1982,1959, 809,
,1985,1955, 807,
,1989,1953, 804,
,1993,1951, 801,
,1998,1953, 792,
,1998,1953, 782,
,2005,1952, 777,
,2013,1954, 768,
,2018,1953, 758,
,2018,1953, 753,
,2025,1946, 745,
,2029,1953, 739,
,2037,1951, 731,
,2045,1950, 725,
,2052,1932, 718,
,2056,1945, 711,
,2065,1942, 702,
,2073,1944, 694,
,2082,1941, 680,
,2088,1939, 670,
,2096,1940, 658,
,2096,1938, 647,
,2111,1941, 636,
,2122,1935, 629,
,2124,1933, 618,
,2135,2034, 293,
,2230,2041, 278,
,2222,2054, 266,
,2227,2059, 245,
,2236,2068, 232,
,2236,2070, 216,
,2236,2082, 202,
,2240,2086, 192,
,2243,2091, 179,
,2244,2097, 168,
,2241,2104, 160,
,2239,2108, 152,
,2247,2109, 144,
,2244,2117, 138,
,2242,2118, 133,
,2244,2122, 129,
,2244,2108, 126,
,2238,2129, 124,
,2224,2133, 122,
,2233,2139, 122,
,2236,2141, 120,
,2227,2141, 121,
,2227,2136, 117,
,2225,2149, 116,
,2222,2152, 112,
,2220,2155, 111,
,2218,2162, 109,
,2217,2164, 105,
,2210,2170, 104,
,2204,2174, 106,
,2203,2180, 106,
,2189,2182, 105,
,2189,2188, 108,
,2182,2194, 109,
,2179,2197, 109,
,2171,2205, 107,
,2165,2212, 104,
,2161,2220, 102,
,2157,2226, 100,
,2151,2238, 154,
,1942,2398, 163,
,1929,2395, 176,
,1922,2398, 184,
,1915,2403, 195,
,1907,2408, 205,
,1893,2408, 215,
,1887,2411, 222,
,1875,2409, 242,
,1862,2414, 253,
,1850,2417, 266,
,1847,2416, 275,
,1841,2416, 286,
,1834,2421, 295,
,1826,2422, 305,
,1824,2422, 311,
,1815,2423, 320,
,1806,2427, 325,
,1814,2426, 334,
,1796,2430, 337,
,1785,2427, 346,
,1781,2427, 352,
,1782,2429, 359,
,1779,2429, 363,
,1773,2432, 370,
,1769,2429, 376,
,1767,2425, 380,
,1749,2425, 387,
,1766,2422, 391,
,1763,2421, 392,
,1763,2415, 401,
,1760,2415, 407,
,1765,2412, 412,
,1764,2408, 415,
,1763,2409, 421,
,1762,2404, 426,
,1760,2403, 432,
,1758,2400, 439,
,1757,2403, 446,
,1758,2396, 454,
,1756,2189, 777,
,1767,2185, 778,
,1770,2181, 780,
,1772,2177, 779,
,1777,2174, 786,
,1782,2162, 786,
,1790,2158, 792,
,1797,2151, 787,
,1808,2142, 786,
,1813,2134, 786,
,1822,2128, 785,
,1828,2120, 788,
,1833,2113, 789,
,1839,2105, 793,
,1847,2099, 795,
,1850,2090, 801,
,1856,2081, 804,
,1863,2074, 809,
,1870,2066, 812,
,1876,2057, 813,
,1882,2052, 815,
,1889,2041, 817,
,1897,2035, 819,
,1902,2027, 819,
,1908,2020, 822,
,1916,2007, 825,
,1919,2007, 827,
,1926,2002, 828,
,1932,1995, 830,
,1935,1991, 831,
,1937,1986, 831,
,1945,1983, 830,
,1947,1978, 829,
,1946,1974, 829,
,1956,1970, 828,
,1961,1968, 828,
,1965,1965, 826,
,1967,1962, 824,
,1971,1959, 821,
,1977,1959, 818,
,2208,1921, 512,
,2211,1921, 507,
,2212,1922, 503,
,2217,1923, 497,
,2211,2161, 108,
,2204,2170, 104,
,2204,2177, 104,
,2200,2182,  95,
,2199,2188, 102,
,2189,2191, 102,
,2177,2200, 106,
,2173,2228, 104,
,2163,2219, 104,
,2156,2224, 102,
,2152,2226,  99,
,2144,2235,  96,
,2138,2245,  94,
,2138,2252,  89,
,2129,2260,  84,
,2123,2268,  82,
,2113,2277,  78,
,2108,2286,  83,
,2099,2287,  76,
,2093,2303,  74,
,2087,2308,  76,
,2081,2321,  70,
,2069,2322,  68,
,2063,2331,  65,
,2060,2340,  62,
,2058,2344,  61,
,2052,2355,  60,
,2043,2356,  60,
,2041,2360,  57,
,2035,2361,  58,
,2033,2369,  58,
,2025,2373,  58,
,2021,2383,  58,
,2015,2381,  59,
,2015,2383,  60,
,2012,2384,  64,
,2009,2387,  67,
,2004,2388,  72,
,2001,2390,  76,
,1997,2427, 377,
,1767,2425, 381,
,1764,2425, 387,
,1762,2426, 394,
,1764,2418, 402,
,1762,2417, 409,
,1762,2413, 415,
,1760,2405, 422,
,1762,2403, 428,
,1761,2401, 436,
,1762,2397, 440,
,1762,2396, 446,
,1759,2393, 452,
,1764,2389, 459,
,1757,2384, 467,
,1757,2381, 473,
,1757,2371, 484,
,1753,2372, 495,
,1756,2368, 503,
,1757,2363, 514,
,1770,2350, 520,
,1761,2345, 536,
,1761,2337, 548,
,1755,2328, 560,
,1756,2321, 571,
,1754,2321, 582,
,1752,2316, 595,
,1746,2309, 608,
,1746,2305, 625,
,1745,2294, 633,
,1747,2290, 646,
,1741,2282, 654,
,1742,2276, 673,
,1739,2270, 682,
,1741,2266, 695,
,1743,2261, 711,
,1734,2253, 714,
,1738,2255, 721,
,1737,2244, 729,
,1741,2015, 825,
,1923,2001, 826,
,1929,1999, 829,
,1932,1992, 830,
,1938,1989, 833,
,1942,1983, 832,
,1950,1978, 828,
,1955,1974, 826,
,1960,1968, 828,
,1960,1969, 819,
,1967,1964, 823,
,1969,1962, 822,
,1971,1959, 818,
,1975,1956, 816,
,1982,1959, 810,
,1978,1954, 804,
,1987,1955, 801,
,1998,1954, 793,
,1997,1956, 787,
,2003,1958, 782,
,2007,1956, 775,
,2011,1961, 767,
,2015,1955, 764,
,2018,1954, 757,
,2022,1951, 752,
,2031,1951, 746,
,2030,1948, 739,
,2042,1947, 731,
,2049,1944, 722,
,2053,1947, 711,
,2062,1945, 700,
,2069,1957, 689,
,2075,1943, 676,
,2085,1943, 667,
,2093,1945, 656,
,2098,1940, 650,
,2109,1934, 640,
,2116,1935, 634,
,2121,1931, 625,
,2133,2028, 296,
,2227,2039, 283,
,2230,2046, 268,
,2234,2052, 253,
,2236,2060, 238,
,2238,2067, 220,
,2238,2076, 210,
,2237,2083, 196,
,2245,2084, 183,
,2241,2093, 174,
,2242,2100, 164,
,2240,2104, 157,
,2245,2109, 150,
,2241,2117, 143,
,2247,2117, 136,
,2243,2112, 136,
,2238,2123, 130,
,2239,2125, 128,
,2241,2129, 122,
,2239,2134, 122,
,2232,2134, 118,
,2232,2142, 113,
,2231,2144, 110,
,2225,2150, 110,
,2226,2152, 108,
,2226,2156, 106,
,2219,2157, 107,
,2217,2163, 107,
,2213,2171, 106,
,2206,2172, 104,
,2200,2176, 109,
,2199,2184, 111,
,2190,2185, 109,
,2184,2189, 107,
,2177,2196, 112,
,2177,2201, 104,
,2174,2208, 102,
,2168,2214, 100,
,2162,2220,  98,
,2156,2225, 148,
,1941,2398, 161,
,1932,2397, 168,
,1923,2405, 175,
,1919,2405, 184,
,1905,2410, 195,
,1906,2408, 205,
,1888,2406, 223,
,1882,2406, 240,
,1869,2412, 248,
,1862,2411, 260,
,1854,2412, 269,
,1848,2416, 277,
,1841,2419, 286,
,1833,2421, 292,
,1821,2420, 300,
,1821,2424, 308,
,1816,2427, 320,
,1800,2432, 324,
,1799,2427, 333,
,1791,2428, 338,
,1787,2430, 347,
,1781,2429, 357,
,1777,2426, 360,
,1775,2432, 366,
,1775,2428, 371,
,1770,2427, 377,
,1769,2423, 380,
,1768,2419, 385,
,1769,2421, 389,
,1780,2420, 392,
,1766,2422, 400,
,1767,2416, 405,
,1767,2413, 411,
,1763,2409, 416,
,1758,2411, 425,
,1759,2406, 428,
,1757,2406, 434,
,1754,2400, 441,
,1756,2397, 451,
,1756,2187, 780,
,1765,2183, 782,
,1766,2178, 786,
,1770,2180, 788,
,1778,2169, 784,
,1782,2165, 782,
,1789,2154, 781,
,1798,2153, 779,
,1804,2142, 783,
,1811,2142, 783,
,1816,2131, 787,
,1823,2126, 784,
,1828,2121, 793,
,1835,2111, 795,
,1839,2103, 801,
,1845,2096, 800,
,1851,2088, 802,
,1860,2082, 806,
,1865,2075, 808,
,1873,2063, 806,
,1875,2055, 810,
,1890,2053, 811,
,1898,2039, 816,
,1899,2034, 813,
,1905,2025, 821,
,1912,2021, 824,
,1916,2010, 827,
,1919,2005, 833,
,1927,1997, 828,
,1930,1994, 830,
,1934,1987, 828,
,1939,1983, 830,
,1946,1977, 829,
,1949,1973, 830,
,1956,1967, 830,
,1960,1968, 829,
,1961,1961, 825,
,1965,1960, 821,
,1969,1963, 818,
,1972,1921, 513,
,2210,1919, 510,
,2208,1924, 504,
,2216,1925, 497,
,2215,1925, 490,
,2213,1932, 487,
,2210,1936, 479,
,2213,1938, 472,
,2217,1940, 467,
,2215,1943, 461,
,2216,1944, 454,
,2220,1948, 450,
,2220,1952, 442,
,2219,1955, 436,
,2223,1956, 427,
,2221,1963, 420,
,2219,1969, 410,
,2220,1975, 401,
,2220,1981, 392,
,2219,1989, 382,
,2218,1995, 371,
,2216,2000, 361,
,2221,2006, 350,
,2221,2011, 338,
,2223,2017, 326,
,2225,2021, 314,
,2228,2028, 302,
,2230,2033, 289,
,2231,2040, 278,
,2233,2047, 264,
,2232,2056, 251,
,2233,2062, 238,
,2232,2069, 226,
,2235,2075, 214,
,2238,2080, 202,
,2239,2087, 193,
,2237,2089, 182,
,2241,2096, 175,
,2243,2099, 165,
,1923,2402, 208,
,1914,2399, 202,
,1898,2402, 213,
,1892,2401, 224,
,1883,2407, 229,
,1876,2413, 243,
,1869,2413, 248,
,1858,2418, 264,
,1846,2417, 278,
,1836,2420, 289,
,1830,2421, 298,
,1824,2422, 289,
,1814,2423, 317,
,1809,2425, 325,
,1800,2424, 331,
,1797,2405, 338,
,1793,2426, 344,
,1788,2428, 345,
,1784,2425, 356,
,1785,2426, 360,
,1777,2428, 365,
,1776,2420, 371,
,1772,2427, 379,
,1770,2425, 382,
,1764,2423, 388,
,1765,2422, 392,
,1764,2422, 398,
,1760,2420, 404,
,1758,2421, 407,
,1756,2413, 417,
,1759,2415, 419,
,1762,2406, 424,
,1760,2399, 432,
,1762,2395, 439,
,1766,2393, 443,
,1763,2391, 452,
,1761,2385, 459,
,1758,2381, 465,
,1761,2380, 474,
,1758,2376, 477,
,1753,2314, 588,
,1751,2312, 605,
,1747,2304, 616,
,1747,2297, 636,
,1745,2288, 648,
,1740,2280, 664,
,1740,2271, 678,
,1740,2265, 694,
,1740,2256, 706,
,1740,2251, 715,
,1738,2249, 722,
,1737,2243, 731,
,1739,2235, 737,
,1735,2236, 746,
,1738,2227, 747,
,1737,2229, 750,
,1739,2224, 755,
,1740,2221, 761,
,1741,2217, 766,
,1743,2216, 768,
,1743,2211, 774,
,1745,2211, 775,
,1746,2204, 779,
,1756,2197, 779,
,1752,2199, 781,
,1755,2193, 781,
,1758,2189, 785,
,1763,2174, 779,
,1769,2180, 779,
,1775,2180, 777,
,1780,2171, 779,
,1782,2167, 778,
,1785,2162, 781,
,1795,2159, 780,
,1794,2155, 785,
,1797,2147, 786,
,1804,2141, 789,
,1810,2142, 790,
,1811,2130, 791,
,2031,1951, 738,
,2043,1947, 731,
,2045,1947, 724,
,2057,1946, 711,
,2064,1943, 696,
,2075,1942, 683,
,2085,1945, 667,
,2094,1942, 653,
,2103,1938, 643,
,2112,1936, 633,
,2113,1933, 625,
,2128,1932, 618,
,2136,1929, 609,
,2143,1927, 603,
,2151,1925, 598,
,2157,1923, 585,
,2162,1925, 576,
,2170,1923, 566,
,2176,1910, 559,
,2184,1919, 550,
,2184,1919, 520,
,2191,1922, 538,
,2197,1922, 530,
,2199,1907, 528,
,2203,1919, 521,
,2203,1920, 517,
,2205,1922, 514,
,2207,1921, 508,
,2207,1924, 504,
,2210,1945, 498,
,2211,1927, 494,
,2216,1930, 487,
,2215,1923, 482,
,2217,1932, 478,
,2217,1931, 471,
,2220,1937, 466,
,2222,1937, 459,
,2219,1947, 453,
,2225,1948, 444,
,2217,2157, 108,
,2223,2163, 105,
,2217,2162, 101,
,2211,2169, 104,
,2204,2178, 106,
,2200,2184, 107,
,2190,2188, 111,
,2184,2193, 106,
,2176,2203, 106,
,2173,2206, 101,
,2162,2216, 101,
,2158,2220,  98,
,2155,2229,  96,
,2145,2234,  90,
,2144,2244,  88,
,2141,2251,  90,
,2135,2258,  85,
,2119,2266,  86,
,2114,2274,  86,
,2096,2283,  87,
,2098,2291,  80,
,2091,2300,  78,
,2089,2307,  74,
,2078,2314,  69,
,2074,2319,  68,
,2069,2330,  65,
,2063,2335,  62,
,2059,2344,  60,
,2054,2349,  59,
,2045,2353,  58,
,2039,2359,  58,
,2035,2361,  58,
,2028,2369,  58,
,2024,2373,  54,
,2023,2378,  60,
,2019,2378,  62,
,2013,2381,  65,
,2009,2380,  68,
,2008,2383,  70,
,2006,2383, 372,
,1769,2428, 381,
,1765,2426, 385,
,1767,2420, 390,
,1762,2421, 395,
,1766,2407, 400,
,1763,2413, 406,
,1764,2405, 415,
,1760,2409, 423,
,1768,2407, 428,
,1762,2403, 435,
,1754,2400, 442,
,1738,2397, 450,
,1755,2394, 456,
,1759,2384, 464,
,1759,2383, 471,
,1748,2375, 482,
,1758,2371, 490,
,1757,2363, 501,
,1759,2356, 510,
,1761,2352, 521,
,1759,2346, 526,
,1757,2344, 542,
,1754,2337, 554,
,1756,2330, 566,
,1751,2326, 577,
,1751,2318, 589,
,1750,2312, 600,
,1747,2309, 612,
,1749,2297, 627,
,1748,2291, 638,
,1745,2281, 653,
,1745,2275, 664,
,1741,2272, 676,
,1744,2266, 687,
,1744,2265, 694,
,1736,2256, 707,
,1732,2252, 716,
,1739,2243, 724,
,1736,2244, 733,
,1737,2017, 821,
,1923,2011, 823,
,1924,2005, 828,
,1928,1995, 831,
,1936,1992, 829,
,1940,1989, 831,
,1946,1983, 828,
,1951,1976, 824,
,1959,1968, 827,
,1968,1967, 829,
,1963,1963, 824,
,1971,1963, 822,
,1971,1960, 819,
,1975,1961, 814,
,1984,1955, 808,
,1980,1961, 803,
,1982,1959, 801,
,1989,1958, 794,
,1995,1958, 789,
,1994,1956, 785,
,2001,1956, 781,
,2007,1954, 772,
,2013,1954, 771,
,2016,1950, 766,
,2022,1947, 760,
,2028,1948, 767,
,2031,1949, 741,
,2034,1948, 729,
,2045,1941, 718,
,2052,1949, 708,
,2058,1947, 699,
,2069,1946, 691,
,2072,1945, 680,
,2083,1945, 672,
,2091,1940, 665,
,2096,1941, 656,
,2105,1935, 649,
,2115,1931, 633,
,2121,1932, 629,
,2130,1929, 311,
,2231,2030, 297,
,2225,2035, 282,
,2233,2042, 272,
,2232,2048, 259,
,2233,2056, 246,
,2236,2063, 234,
,2238,2070, 220,
,2238,2076, 212,
,2238,2083, 200,
,2240,2088, 188,
,2242,2093, 178,
,2240,2097, 773,
,1749,2197, 782,
,1754,2196, 781,
,1754,2192, 781,
,1759,2188, 784,
,1764,2184, 782,
,1771,2185, 780,
,1777,2170, 780,
,1779,2165, 779,
,1792,2159, 780,
,1795,2154, 782,
,1797,2153, 782,
,1805,2144, 789,
,1809,2138, 787,
,1813,2132, 791,
,1819,2127, 793,
,1826,2118, 795,
,1831,2114, 797,
,1845,2101, 798,
,1848,2092, 797,
,1853,2084, 800,
,1863,2076, 802,
,1870,2070, 803,
,1875,2061, 805,
,1883,2056, 808,
,1880,2039, 814,
,1894,2036, 818,
,1898,2016, 821,
,1904,2023, 823,
,1911,2013, 825,
,1918,2012, 827,
,1918,2002, 827,
,1928,1996, 830,
,1935,1988, 826,
,1940,1986, 827,
,1942,1981, 829,
,1951,1977, 829,
,1952,1973, 826,
,1955,1972, 829,
,1955,1971, 823,
,1961,1967, 520,
,2208,1922, 512,
,2210,1921, 512,
,2208,1923, 502,
,2215,1929, 494,
,2212,1927, 491,
,2212,1933, 486,
,2217,1929, 482,
,2217,1935, 474,
,2217,1938, 465,
,2217,1921, 461,
,2221,1942, 455,
,2221,1947, 445,
,2221,1952, 442,
,2221,1954, 433,
,2219,1962, 423,
,2217,1968, 418,
,2220,1969, 406,
,2217,1980, 400,
,2219,1984, 389,
,2219,1986, 379,
,2219,1994, 370,
,2223,1997, 358,
,2222,2004, 349,
,2224,2009, 335,
,2228,2013, 324,
,2229,2022, 310,
,2228,2029, 298,
,2232,2038, 284,
,2228,2043, 270,
,2228,2053, 259,
,2232,2058, 246,
,2234,2066, 235,
,2237,2070, 224,
,2238,2074, 211,
,2234,2083, 201,
,2241,2085, 191,
,2242,2088, 181,
,2241,2094, 171,
,2242,2333,  63,
,2064,2341,  62,
,2059,2343,  58,
,2052,2351,  62,
,2044,2356,  59,
,2035,2364,  56,
,2029,2373,  57,
,2027,2374,  58,
,2024,2378,  60,
,2015,2379,  62,
,2011,2382,  64,
,2009,2384,  68,
,2006,2382,  72,
,2006,2387,  77,
,2001,2389,  81,
,1996,2387,  85,
,1993,2387,  89,
,1989,2393,  92,
,1983,2391,  97,
,1980,2393, 103,
,1978,2397, 105,
,1975,2395, 110,
,1966,2396, 114,
,1963,2398, 122,
,1955,2397, 131,
,1951,2395, 139,
,1946,2400, 151,
,1942,2397, 158,
,1933,2401, 169,
,1929,2402, 178,
,1919,2402, 188,
,1911,2401, 195,
,1906,2404, 203,
,1899,2410, 212,
,1891,2413, 215,
,1881,2413, 224,
,1878,2412, 236,
,1867,2415, 252,
,1858,2416, 259,
,1849,2418, 574,
,1753,2320, 588,
,1750,2308, 606,
,1745,2305, 619,
,1747,2297, 635,
,1746,2287, 650,
,1744,2278, 665,
,1742,2273, 678,
,1741,2261, 693,
,1740,2257, 706,
,1737,2253, 713,
,1738,2249, 720,
,1736,2245, 729,
,1735,2236, 734,
,1735,2234, 742,
,1737,2232, 749,
,1736,2227, 757,
,1739,2225, 758,
,1738,2221, 763,
,1740,2217, 768,
,1740,2219, 768,
,1745,2211, 772,
,1745,2207, 774,
,1745,2204, 777,
,1744,2198, 775,
,1754,2198, 775,
,1763,2194, 774,
,1758,2190, 779,
,1765,2187, 775,
,1777,2183, 760,
,1773,2179, 778,
,1774,2176, 781,
,1775,2170, 781,
,1781,2168, 784,
,1788,2161, 789,
,1789,2158, 788,
,1796,2149, 786,
,1805,2141, 787,
,1811,2142, 785,
,1815,2129, 786,
,2023,1949, 747,
,2034,1947, 738,
,2043,1943, 723,
,2053,1927, 715,
,2057,1947, 698,
,2067,1943, 682,
,2079,1944, 673,
,2088,1938, 661,
,2100,1938, 626,
,2106,1934, 644,
,2112,1933, 627,
,2122,1930, 627,
,2132,1928, 623,
,2135,1928, 608,
,2148,1922, 596,
,2153,1923, 584,
,2157,1920, 578,
,2168,1922, 571,
,2173,1922, 562,
,2180,1915, 555,
,2160,1919, 546,
,2188,1921, 544,
,2191,1923, 539,
,2195,1916, 533,
,2197,1920, 528,
,2199,1920, 521,
,2199,1922, 517,
,2208,1921, 509,
,2211,1921, 506,
,2213,1925, 501,
,2213,1924, 497,
,2217,1928, 491,
,2214,1927, 487,
,2217,1928, 481,
,2216,1937, 475,
,2219,1937, 466,
,2218,1929, 463,
,2214,1948, 456,
,2213,1949, 450,
,2215,2153, 105,
,2221,2155, 111,
,2217,2162, 111,
,2208,2166, 110,
,2204,2171, 111,
,2198,2178, 107,
,2195,2181, 106,
,2184,2189, 105,
,2180,2200, 104,
,2175,2203, 102,
,2177,2209, 101,
,2167,2215,  97,
,2162,2216,  95,
,2157,2229, 106,
,2146,2239,  94,
,2146,2244,  95,
,2149,2254,  94,
,2125,2260,  91,
,2115,2269,  87,
,2104,2279,  78,
,2101,2287,  82,
,2098,2294,  75,
,2094,2304,  71,
,2086,2309,  69,
,2078,2323,  66,
,2073,2325,  64,
,2064,2333,  62,
,2062,2340,  64,
,2055,2348,  59,
,2046,2353,  56,
,2042,2361,  56,
,2039,2362,  58,
,2029,2370,  58,
,2018,2370,  61,
,2026,2374,  59,
,2020,2375,  62,
,2015,2377,  64,
,2013,2377,  66,
,2010,2382,  68,
,2005,2382, 369,
,1778,2426, 374,
,1771,2422, 378,
,1771,2423, 384,
,1768,2418, 388,
,1767,2420, 390,
,1760,2416, 402,
,1763,2415, 408,
,1763,2412, 413,
,1759,2410, 420,
,1758,2408, 425,
,1759,2405, 432,
,1759,2401, 437,
,1760,2395, 446,
,1761,2389, 453,
,1763,2385, 461,
,1761,2378, 468,
,1763,2374, 475,
,1761,2369, 485,
,1759,2366, 494,
,1759,2361, 503,
,1758,2357, 512,
,1756,2353, 523,
,1755,2347, 533,
,1753,2342, 546,
,1754,2335, 558,
,1753,2327, 571,
,1753,2320, 584,
,1751,2311, 597,
,1753,2304, 609,
,1748,2297, 623,
,1751,2292, 633,
,1748,2287, 648,
,1746,2282, 659,
,1742,2276, 670,
,1740,2272, 681,
,2229,2030, 293,
,2228,2040, 279,
,2229,2046, 263,
,2234,2056, 248,
,2234,2064, 233,
,2236,2074, 213,
,2237,2077, 198,
,2238,2084, 189,
,2239,2093, 178,
,2244,2096, 165,
,2241,2100, 161,
,2243,2106, 155,
,2242,2109, 146,
,2241,2114, 138,
,2241,2119, 133,
,2244,2122, 129,
,2244,2126, 127,
,2242,2127, 122,
,2237,2133, 119,
,2239,2134, 123,
,2234,2145, 115,
,2230,2142, 120,
,2226,2144, 116,
,2224,2149, 116,
,2220,2137, 114,
,2221,2155, 114,
,2215,2156, 112,
,2210,2163, 107,
,2209,2168, 108,
,2207,2171, 106,
,2202,2180, 104,
,2201,2179, 100,
,2193,2184, 102,
,2189,2191, 104,
,2186,2197, 104,
,2178,2201, 104,
,2168,2212, 104,
,2163,2216, 104,
,2153,2224, 105,
,2148,2401, 135,
,1947,2397, 145,
,1936,2400, 159,
,1934,2399, 172,
,1921,2401, 182,
,1917,2401, 198,
,1906,2400, 208,
,1895,2402, 218,
,1884,2413, 227,
,1876,2413, 233,
,1870,2414, 244,
,1862,2416, 254,
,1855,2416, 265,
,1845,2419, 274,
,1837,2418, 286,
,1827,2419, 298,
,1824,2420, 306,
,1813,2424, 316,
,1810,2424, 323,
,1802,2429, 330,
,1799,2427, 331,
,1795,2425, 342,
,1789,2428, 347,
,1794,2426, 350,
,1783,2427, 358,
,1779,2426, 365,
,1770,2425, 370,
,1773,2425, 375,
,1769,2425, 381,
,1765,2425, 386,
,1763,2425, 390,
,1764,2422, 394,
,1764,2420, 400,
,1761,2419, 410,
,1761,2413, 413,
,1762,2408, 418,
,1763,2404, 424,
,1762,2402, 431,
,1764,2396, 436,
,1763,2394, 780,
,1761,2194, 779,
,1758,2188, 776,
,1767,2182, 780,
,1773,2180, 778,
,1776,2177, 776,
,1785,2168, 780,
,1788,2164, 784,
,1791,2157, 784,
,1797,2150, 788,
,1821,2144, 790,
,1807,2137, 790,
,1814,2129, 790,
,1823,2122, 791,
,1829,2115, 790,
,1836,2107, 790,
,1848,2098, 793,
,1852,2085, 796,
,1856,2081, 805,
,1863,2078, 804,
,1874,2068, 807,
,1874,2058, 812,
,1879,2052, 815,
,1889,2043, 818,
,1893,2032, 820,
,1898,2028, 822,
,1910,2013, 822,
,1915,2011, 826,
,1921,2005, 829,
,1932,1999, 828,
,1932,1995, 828,
,1919,1989, 829,
,1942,1983, 829,
,1943,1981, 829,
,1948,1979, 827,
,1951,1974, 827,
,1953,1973, 826,
,1958,1969, 824,
,1963,1970, 820,
,1967,1963, 821,
,1967,1919, 520,
,2200,1923, 517,
,2203,1927, 507,
,2205,1924, 502,
,2211,1925, 497,
,2216,1926, 492,
,2220,1929, 482,
,2219,1931, 479,
,2216,1934, 473,
,2221,1936, 466,
,2220,1942, 458,
,2221,1944, 453,
,2221,1950, 442,
,2217,1951, 438,
,2220,1954, 431,
,2215,1963, 423,
,2195,1968, 416,
,2220,1975, 408,
,2220,1975, 401,
,2224,1978, 390,
,2220,1986, 382,
,2226,1989, 371,
,2226,1999, 361,
,2227,2001, 350,
,2219,2009, 336,
,2225,2016, 324,
,2222,2024, 310,
,2227,2031, 299,
,2228,2043, 284,
,2227,2044, 270,
,2229,2049, 259,
,2235,2060, 247,
,2233,2059, 235,
,2237,2068, 224,
,2235,2073, 211,
,2237,2079, 200,
,2241,2084, 190,
,2239,2090, 178,
,2241,2097, 167,
,2242,2096,  65,
,2068,2334,  63,
,2066,2340,  56,
,2057,2347,  61,
,2051,2357,  54,
,2040,2358,  54,
,2032,2366,  56,
,2026,2381,  56,
,2026,2375,  58,
,2020,2378,  64,
,2014,2379,  64,
,2015,2380,  68,
,2009,2383,  70,
,2007,2386,  74,
