,2226,2140, 109,
,2218,2146, 105,
,2223,2146, 103,
,2222,2152, 101,
,2218,2157, 100,
,2213,2160, 105,
,2209,2165, 106,
,2202,2171, 102,
,2197,2176, 101,
,2186,2183, 102,
,2186,2180, 104,
,2181,2193, 101,
,2170,2195, 103,
,2171,2201,  99,
,2169,2208,  95,
,2165,2210,  93,
,2158,2222,  90,
,2153,2227,  89,
,2145,2233,  87,
,2137,2241,  86,
,2130,2249,  84,
,2121,2258,  85,
,2116,2271,  82,
,2105,2276,  80,
,2097,2284,  77,
,2092,2411, 217,
,1874,2408, 227,
,1869,2411, 242,
,1858,2408, 257,
,1848,2413, 268,
,1837,2415, 278,
,1828,2418, 285,
,1822,2422, 298,
,1813,2419, 306,
,1808,2423, 313,
,1800,2423, 328,
,1795,2425, 329,
,1787,2426, 339,
,1784,2426, 343,
,1777,2425, 352,
,1772,2427, 345,
,1772,2429, 362,
,1769,2425, 382,
,1769,2422, 372,
,1763,2424, 378,
,1768,2421, 382,
,1764,2419, 385,
,1758,2415, 392,
,1761,2412, 398,
,1763,2417, 401,
,1759,2409, 407,
,1761,2409, 412,
,1758,2405, 418,
,1754,2405, 425,
,1754,2398, 430,
,1755,2399, 439,
,1756,2394, 442,
,1755,2387, 449,
,1753,2383, 456,
,1755,2375, 467,
,1759,2371, 474,
,1759,2364, 485,
,1758,2365, 496,
,1759,2353, 505,
,1756,2157, 778,
,1796,2150, 779,
,1805,2143, 779,
,1810,2133, 781,
,1818,2125, 782,
,1825,2115, 784,
,1831,2102, 787,
,1839,2096, 793,
,1849,2085, 789,
,1858,2077, 803,
,1862,2068, 801,
,1870,2060, 801,
,1879,2051, 805,
,1887,2043, 810,
,1885,2040, 810,
,1897,2027, 812,
,1905,2024, 815,
,1908,2013, 818,
,1918,2007, 819,
,1918,2003, 823,
,1924,1998, 825,
,1925,1988, 824,
,1935,1985, 825,
,1931,1979, 826,
,1943,1977, 825,
,1948,1974, 825,
,1952,1968, 823,
,1955,1961, 823,
,1977,1963, 822,
,1963,1962, 818,
,1968,1959, 816,
,1969,1957, 809,
,1972,1980, 805,
,1977,1958, 801,
,1979,1960, 796,
,1982,1957, 791,
,1988,1954, 787,
,1991,1957, 785,
,1992,1951, 780,
,1995,1951, 778,
,2215,1938, 468,
,2215,1938, 462,
,2215,1943, 455,
,2216,1946, 446,
,2213,1949, 441,
,2216,1953, 432,
,2225,1956, 424,
,2224,1958, 409,
,2218,1969, 397,
,2218,1974, 390,
,2217,1982, 377,
,2216,1989, 368,
,2213,1997, 357,
,2218,2001, 345,
,2217,2009, 334,
,2226,2011, 321,
,2221,2016, 312,
,2225,2025, 300,
,2227,2027, 286,
,2228,2038, 274,
,2230,2040, 258,
,2229,2050, 249,
,2230,2053, 236,
,2232,2073, 222,
,2235,2072, 210,
,2234,2075, 200,
,2237,2082, 188,
,2238,2084, 178,
,2240,2090, 169,
,2238,2089, 161,
,2241,2104, 154,
,2243,2104, 146,
,2238,2112, 142,
,2234,2112, 134,
,2239,2113, 128,
,2239,2120, 123,
,2237,2122, 124,
,2235,2124, 114,
,2235,2130, 112,
,2234,2135,  54,
,2023,2372,  57,
,2014,2374,  60,
,2010,2379,  57,
,2007,2383,  60,
,2001,2384,  62,
,1998,2385,  68,
,1998,2388,  73,
,1989,2387,  80,
,1985,2388,  88,
,1979,2383,  96,
,1976,2391, 101,
,1973,2390, 107,
,1967,2389, 112,
,1962,2391, 114,
,1963,2388, 121,
,1953,2395, 128,
,1954,2396, 134,
,1942,2396, 138,
,1938,2394, 148,
,1933,2397, 156,
,1925,2399, 169,
,1918,2399, 174,
,1910,2400, 191,
,1901,2398, 201,
,1895,2398, 213,
,1888,2401, 219,
,1879,2405, 229,
,1870,2405, 235,
,1863,2409, 245,
,1860,2412, 253,
,1848,2419, 262,
,1848,2416, 272,
,1833,2417, 281,
,1826,2419, 293,
,1817,2421, 301,
,1809,2423, 312,
,1804,2423, 318,
,1796,2421, 328,
,1791,2425, 679,
,1738,2264, 688,
,1734,2257, 702,
,1733,2251, 716,
,1733,2245, 725,
,1731,2237, 733,
,1733,2237, 738,
,1734,2230, 744,
,1733,2224, 745,
,1736,2216, 753,
,1742,2216, 756,
,1740,2213, 761,
,1740,2211, 766,
,1739,2205, 768,
,1743,2204, 769,
,1747,2198, 773,
,1746,2195, 776,
,1750,2192, 778,
,1755,2194, 776,
,1756,2186, 776,
,1764,2180, 775,
,1767,2177, 773,
,1774,2172, 775,
,1778,2173, 773,
,1771,2165, 764,
,1788,2158, 776,
,1786,2156, 780,
,1796,2147, 779,
,1798,2144, 781,
,1801,2137, 783,
,1809,2131, 785,
,1814,2130, 787,
,1810,2117, 789,
,1824,2108, 787,
,1837,2101, 789,
,1849,2094, 786,
,1850,2085, 792,
,1852,2077, 793,
,1867,2068, 798,
,1873,2061, 802,
,2087,1939, 657,
,2097,1937, 646,
,2100,1933, 635,
,2116,1932, 620,
,2122,1921, 610,
,2132,1930, 600,
,2146,1923, 591,
,2151,1920, 580,
,2156,1922, 571,
,2168,1918, 561,
,2174,1918, 554,
,2180,1917, 546,
,2188,1915, 540,
,2193,1914, 536,
,2192,1920, 528,
,2196,1917, 520,
,2204,1915, 516,
,2205,1919, 512,
,2206,1919, 507,
,2203,1931, 502,
,2207,1924, 497,
,2202,1923, 491,
,2208,1927, 488,
,2214,1925, 483,
,2213,1929, 478,
,2217,1928, 477,
,2217,1930, 467,
,2219,1931, 458,
,2218,1930, 453,
,2218,1939, 448,
,2219,1939, 441,
,2217,1952, 431,
,2217,1955, 429,
,2214,1963, 417,
,2212,1965, 410,
,2216,1973, 401,
,2216,1974, 391,
,2214,1980, 386,
,2218,1985, 374,
,2182,2193, 102,
,2176,2198, 103,
,2167,2202, 101,
,2163,2212,  98,
,2155,2220,  93,
,2149,2228,  89,
,2142,2238,  84,
,2135,2248,  84,
,2125,2255,  84,
,2120,2264,  80,
,2108,2269,  80,
,2102,2282,  76,
,2094,2291,  72,
,2081,2295,  70,
,2081,2306,  65,
,2078,2315,  66,
,2070,2323,  61,
,2064,2328,  59,
,2061,2334,  55,
,2055,2343,  56,
,2049,2349,  54,
,2042,2353,  52,
,2037,2357,  48,
,2033,2363,  50,
,2026,2368,  51,
,2023,2379,  53,
,2019,2375,  51,
,2013,2379,  55,
,2012,2379,  58,
,2002,2380,  64,
,2005,2380,  68,
,1999,2383,  70,
,2000,2383,  74,
,1996,2381,  77,
,1992,2386,  80,
,1987,2388,  84,
,1986,2390,  87,
,1979,2392,  91,
,1976,2394,  96,
,1761,2404, 410,
,1763,2403, 417,
,1761,2402, 425,
,1754,2398, 432,
,1756,2396, 436,
,1750,2391, 448,
,1749,2385, 458,
,1757,2380, 469,
,1757,2369, 479,
,1756,2366, 491,
,1755,2356, 497,
,1758,2348, 512,
,1756,2342, 522,
,1754,2340, 529,
,1755,2341, 545,
,1750,2329, 553,
,1749,2326, 566,
,1748,2314, 579,
,1747,2313, 592,
,1745,2306, 603,
,1743,2300, 617,
,1743,2293, 630,
,1743,2283, 642,
,1740,2276, 655,
,1740,2269, 667,
,1739,2265, 678,
,1737,2261, 688,
,1735,2259, 696,
,1732,2252, 708,
,1735,2258, 716,
,1736,2259, 722,
,1732,2238, 731,
,1733,2240, 738,
,1744,2230, 744,
,1730,2224, 750,
,1735,2223, 755,
,1737,2219, 761,
,1736,2219, 763,
,1735,2211, 766,
,1741,2207, 825,
,1949,1969, 825,
,1959,1965, 823,
,1960,1964, 824,
,1965,1960, 820,
,1970,1957, 817,
,1972,1955, 812,
,1975,1958, 799,
,1983,1956, 795,
,1989,1955, 790,
,1988,1956, 785,
,1997,1955, 780,
,1999,1954, 776,
,2003,1957, 771,
,2008,1951, 765,
,2010,1951, 759,
,2015,1947, 754,
,2021,1945, 748,
,2028,1945, 740,
,2035,1945, 729,
,2039,1950, 718,
,2044,1945, 709,
,2052,1946, 697,
,2062,1940, 687,
,2069,1945, 675,
,2075,1941, 669,
,2083,1936, 660,
,2091,1937, 653,
,2099,1935, 644,
,2107,1930, 638,
,2112,1928, 627,
,2125,1927, 616,
,2133,1926, 606,
,2142,1925, 597,
,2145,1924, 588,
,2153,1923, 576,
,2158,1920, 567,
,2170,1919, 560,
,2170,1918, 555,
,2178,1917, 205,
,2235,2080, 191,
,2232,2085, 181,
,2240,2093, 166,
,2237,2099, 157,
,2238,2106, 150,
,2240,2107, 143,
,2237,2113, 138,
,2241,2118, 130,
,2234,2125, 125,
,2226,2126, 122,
,2236,2132, 117,
,2233,2130, 114,
,2233,2134, 109,
,2232,2136, 107,
,2230,2141, 104,
,2226,2145, 104,
,2224,2149,  96,
,2221,2153, 104,
,2213,2157, 106,
,2210,2162, 110,
,2205,2176, 106,
,2199,2170, 106,
,2191,2174, 106,
,2191,2183, 104,
,2191,2184, 102,
,2184,2188,  99,
,2191,2193,  97,
,2178,2199,  92,
,2169,2205,  96,
,2163,2217,  94,
,2158,2224,  93,
,2148,2228,  93,
,2139,2235,  92,
,2133,2243,  92,
,2125,2251,  88,
,2120,2260,  87,
,2110,2267,  82,
,2108,2276,  77,
,2101,2282,  73,
,1883,2405, 220,
,1878,2404, 234,
,1868,2408, 246,
,1858,2413, 256,
,1850,2414, 265,
,1841,2418, 274,
,1830,2419, 284,
,1821,2417, 298,
,1817,2424, 307,
,1804,2423, 315,
,1799,2425, 323,
,1793,2425, 332,
,1789,2425, 337,
,1783,2423, 343,
,1781,2428, 350,
,1761,2425, 355,
,1773,2424, 359,
,1770,2426, 365,
,1772,2423, 369,
,1770,2418, 375,
,1767,2421, 379,
,1759,2418, 386,
,1765,2422, 389,
,1761,2416, 394,
,1761,2413, 400,
,1757,2413, 405,
,1755,2421, 413,
,1756,2409, 418,
,1755,2405, 425,
,1756,2400, 430,
,1754,2396, 438,
,1756,2392, 445,
,1759,2384, 459,
,1759,2381, 462,
,1760,2375, 472,
,1757,2376, 476,
,1757,2367, 482,
,1754,2368, 493,
,1753,2358, 776,
,1794,2141, 776,
,1800,2142, 776,
,1804,2137, 780,
,1811,2129, 784,
,1812,2120, 786,
,1827,2112, 789,
,1832,2106, 796,
,1844,2088, 792,
,1852,2080, 793,
,1859,2075, 800,
,1863,2064, 798,
,1872,2057, 800,
,1881,2049, 804,
,1886,2040, 810,
,1893,2036, 814,
,1899,2028, 817,
,1903,2020, 819,
,1906,2013, 819,
,1913,2006, 822,
,1916,2000, 822,
,1925,1994, 824,
,1931,1990, 824,
,1933,1983, 828,
,1940,1978, 827,
,1944,1974, 826,
,1950,1970, 825,
,1951,1968, 824,
,1956,1965, 820,
,1961,1966, 818,
,1964,1967, 816,
,1966,1963, 811,
,1972,1961, 808,
,1973,1961, 805,
,1977,1958, 804,
,1982,1956, 800,
,1985,1956, 796,
,1987,1952, 793,
,1992,1953, 790,
,1999,1948, 783,
,2214,1934, 469,
,2218,1933, 464,
,2212,1941, 453,
,2217,1941, 445,
,2219,1942, 438,
,2220,1949, 428,
,2216,1954, 424,
,2217,1967, 407,
,2200,1972, 397,
,2216,1983, 388,
,2216,1983, 379,
,2217,1989, 369,
,2217,1993, 359,
,2220,2000, 349,
,2221,2002, 337,
,2223,2010, 347,
,2225,2017, 315,
,2227,2020, 301,
,2226,2025, 290,
,2228,2036, 277,
,2230,2043, 262,
,2229,2054, 250,
,2230,2058, 237,
,2227,2063, 225,
,2229,2069, 216,
,2234,2074, 203,
,2234,2078, 191,
,2237,2083, 184,
,2237,2087, 173,
,2241,2091, 163,
,2244,2100, 154,
,2238,2103, 146,
,2235,2107, 139,
,2229,2113, 131,
,2245,2116, 128,
,2240,2120, 122,
,2239,2121, 120,
,2238,2128, 116,
,2236,2130, 112,
,2237,2370,  52,
,2016,2376,  49,
,2015,2380,  52,
,2013,2383,  58,
,2002,2384,  64,
,2001,2386,  67,
,1997,2390,  74,
,1990,2389,  80,
,1987,2384,  89,
,1984,2386,  91,
,1981,2387,  94,
,1971,2388,  98,
,1972,2392, 103,
,1968,2394, 107,
,1964,2389, 112,
,1956,2399, 119,
,1956,2396, 127,
,1947,2398, 136,
,1936,2397, 145,
,1936,2394, 158,
,1929,2397, 166,
,1919,2395, 173,
,1916,2401, 186,
,1903,2398, 189,
,1900,2401, 202,
,1893,2403, 210,
,1883,2409, 218,
,1877,2408, 226,
,1870,2409, 236,
,1860,2410, 246,
,1850,2413, 258,
,1845,2417, 269,
,1839,2415, 276,
,1832,2414, 286,
,1820,2418, 278,
,1813,2419, 305,
,1810,2421, 317,
,1802,2420, 324,
,1795,2424, 326,
,1794,2422, 675,
,1740,2268, 687,
,1736,2253, 701,
,1735,2254, 710,
,1735,2248, 716,
,1732,2244, 730,
,1729,2234, 737,
,1734,2229, 744,
,1735,2223, 751,
,1735,2219, 757,
,1741,2217, 761,
,1736,2212, 765,
,1739,2210, 767,
,1736,2205, 770,
,1742,2204, 769,
,1744,2199, 774,
,1747,2197, 772,
,1752,2192, 772,
,1759,2190, 772,
,1759,2185, 773,
,1762,2181, 772,
,1769,2177, 756,
,1773,2173, 773,
,1775,2169, 775,
,1777,2165, 778,
,1785,2160, 779,
,1788,2154, 782,
,1792,2148, 784,
,1802,2143, 785,
,1803,2137, 784,
,1810,2128, 784,
,1818,2125, 783,
,1827,2114, 786,
,1833,2109, 784,
,1838,2097, 787,
,1847,2092, 790,
,1851,2084, 794,
,1857,2077, 799,
,1862,2068, 802,
,1868,2062, 811,
,2084,1938, 656,
,2096,1937, 645,
,2102,1933, 633,
,2116,1934, 626,
,2122,1926, 618,
,2135,1926, 601,
,2145,1926, 592,
,2152,1926, 581,
,2160,1919, 573,
,2165,1919, 562,
,2173,1918, 556,
,2181,1916, 548,
,2197,1915, 542,
,2188,1917, 536,
,2186,1914, 531,
,2193,1917, 526,
,2197,1915, 520,
,2199,1920, 517,
,2200,1919, 512,
,2194,1917, 507,
,2208,1919, 501,
,2211,1919, 495,
,2211,1920, 490,
,2215,1921, 483,
,2197,1924, 484,
,2216,1924, 475,
,2217,1931, 468,
,2217,1933, 463,
,2215,1938, 456,
,2216,1942, 474,
,2216,1949, 443,
,2216,1943, 435,
,2210,1953, 426,
,2215,1963, 422,
,2216,1964, 414,
,2216,1968, 405,
,2217,1969, 399,
,2217,1973, 390,
,2220,1981, 381,
,2184,2190, 102,
,2178,2195, 100,
,2172,2201,  96,
,2168,2207,  92,
,2160,2220,  91,
,2153,2224,  87,
,2143,2237,  86,
,2130,2246,  86,
,2122,2256,  84,
,2115,2263,  83,
,2105,2276,  81,
,2102,2281,  78,
,2095,2291,  72,
,2090,2297,  69,
,2084,2305,  66,
,2080,2312,  64,
,2068,2322,  60,
,2067,2328,  58,
,2064,2336,  59,
,2050,2340,  56,
,2046,2351,  52,
,2038,2354,  48,
,2039,2359,  53,
,2034,2367,  53,
,2028,2368,  52,
,2023,2373,  55,
,2017,2372,  56,
,2015,2377,  58,
,2012,2376,  60,
,2007,2379,  62,
,2004,2378,  65,
,2001,2381,  68,
,1997,2385,  72,
,1995,2392,  73,
,1991,2391,  72,
,1985,2390,  78,
,1980,2395,  84,
,1980,2390,  90,
,1975,2393,  96,
,1759,2411, 409,
,1756,2407, 417,
,1754,2405, 424,
,1748,2398, 432,
,1758,2393, 440,
,1749,2390, 452,
,1755,2384, 459,
,1760,2377, 473,
,1757,2368, 479,
,1756,2346, 491,
,1757,2358, 499,
,1756,2353, 507,
,1754,2346, 518,
,1748,2346, 531,
,1750,2336, 541,
,1751,2333, 533,
,1747,2330, 564,
,1747,2323, 578,
,1747,2311, 589,
,1749,2302, 604,
,1749,2297, 615,
,1745,2293, 629,
,1744,2286, 641,
,1747,2277, 653,
,1736,2275, 664,
,1738,2267, 676,
,1739,2263, 685,
,1737,2258, 696,
,1730,2252, 706,
,1733,2246, 716,
,1733,2243, 724,
,1733,2228, 734,
,1732,2234, 740,
,1733,2228, 747,
,1734,2227, 749,
,1736,2222, 758,
,1734,2230, 758,
,1733,2212, 761,
,1746,2212, 762,
,1738,1974, 828,
,1951,1968, 824,
,1955,1966, 821,
,1959,1963, 821,
,1968,1961, 814,
,1967,1962, 811,
,1972,1958, 805,
,1975,1954, 795,
,1980,1955, 795,
,1982,1955, 790,
,1990,1950, 788,
,1993,1952, 784,
,1999,1945, 778,
,2006,1945, 772,
,2009,1945, 765,
,2010,1946, 758,
,2019,1947, 749,
,2023,1947, 739,
,2031,1946, 729,
,2035,1947, 721,
,2041,1957, 706,
,2051,1946, 701,
,2057,1945, 705,
,2063,1946, 686,
,2072,1939, 678,
,2080,1938, 669,
,2078,1935, 661,
,2095,1928, 652,
,2104,1931, 643,
,2108,1931, 631,
,2120,1928, 620,
,2130,1927, 610,
,2139,1926, 597,
,2139,1925, 588,
,2151,1925, 578,
,2154,1923, 572,
,2167,1919, 565,
,2167,1921, 562,
,2176,1917, 552,
,2180,1913, 199,
,2233,2079, 188,
,2234,2082, 182,
,2238,2091, 168,
,2239,2098, 158,
,2241,2100, 149,
,2244,2104, 139,
,2241,2110, 131,
,2239,2119, 124,
,2232,2122, 120,
,2239,2126, 114,
,2238,2128, 113,
,2235,2132, 109,
,2234,2134, 109,
,2230,2139, 107,
,2228,2143, 108,
,2223,2148, 105,
,2220,2147, 109,
,2214,2154, 107,
,2217,2155, 106,
,2210,2160, 106,
,2208,2164, 100,
,2201,2169, 101,
,2201,2173, 100,
,2196,2178,  98,
,2193,2183,  96,
,2184,2189,  93,
,2180,2194,  96,
,2173,2199,  96,
,2170,2210,  98,
,2161,2213,  99,
,2150,2220,  95,
,2148,2229,  96,
,2139,2234, 105,
,2137,2243,  90,
,2127,2255,  86,
,2121,2258,  82,
,2112,2268,  77,
,2113,2272,  74,
,2102,2285,  71,
,1887,2406, 218,
,1881,2408, 228,
,1871,2408, 238,
,1856,2414, 248,
,1851,2415, 260,
,1843,2417, 275,
,1833,2418, 286,
,1822,2419, 298,
,1808,2420, 308,
,1807,2416, 316,
,1801,2421, 325,
,1795,2424, 330,
,1790,2423, 338,
,1787,2424, 337,
,1782,2427, 347,
,1779,2427, 354,
,1775,2420, 357,
,1773,2424, 364,
,1767,2424, 368,
,1765,2427, 374,
,1766,2423, 380,
,1758,2419, 386,
,1758,2421, 390,
,1759,2419, 398,
,1754,2422, 400,
,1754,2413, 407,
,1756,2409, 412,
,1758,2403, 420,
,1758,2402, 424,
,1760,2397, 434,
,1760,2386, 436,
,1759,2389, 443,
,1758,2387, 450,
,1757,2385, 459,
,1755,2380, 470,
,1754,2377, 471,
,1751,2372, 480,
,1753,2369, 491,
,1755,2360, 778,
,1789,2151, 776,
,1794,2144, 783,
,1803,2139, 784,
,1809,2129, 786,
,1816,2120, 786,
,1826,2114, 785,
,1840,2100, 789,
,1844,2091, 789,
,1853,2084, 798,
,1862,2075, 795,
,1864,2068, 799,
,1872,2059, 804,
,1877,2055, 808,
,1877,2041, 811,
,1889,2034, 815,
,1896,2028, 816,
,1901,2019, 818,
,1911,2019, 818,
,1919,2006, 822,
,1919,2002, 823,
,1925,1995, 825,
,1935,1988, 825,
,1938,1992, 824,
,1940,1980, 826,
,1944,1976, 824,
,1956,1972, 823,
,1951,1972, 821,
,1956,1973, 820,
,1963,1966, 820,
,1962,1962, 817,
,1965,1954, 815,
,1972,1959, 815,
,1977,1960, 812,
,1988,1955, 806,
,1982,1951, 804,
,1986,1959, 797,
,1995,1951, 792,
,1994,1950, 785,
,1997,1951, 776,
,2218,1925, 467,
,2218,1933, 462,
,2220,1936, 456,
,2216,1940, 448,
,2217,1947, 436,
,2217,1953, 428,
,2214,1959, 420,
,2214,1967, 409,
,2216,1974, 401,
,2213,1975, 402,
,2195,1979, 382,
,2219,1983, 373,
,2219,1985, 363,
,2222,1995, 354,
,2221,2000, 341,
,2221,2008, 333,
,2224,2017, 316,
,2223,2023, 304,
,2218,2029, 286,
,2224,2029, 278,
,2223,2044, 262,
,2227,2051, 254,
,2229,2059, 241,
,2229,2058, 225,
,2233,2069, 217,
,2235,2074, 205,
,2237,2077, 195,
,2236,2080, 184,
,2234,2088, 173,
,2240,2091, 162,
,2241,2099, 152,
,2239,2102, 145,
,2239,2106, 139,
,2243,2112, 134,
,2244,2115, 128,
,2237,2121, 130,
,2239,2121, 123,
,2237,2126, 121,
,2232,2128, 119,
,2230,2374,  49,
,2018,2374,  52,
,2014,2375,  55,
,2011,2380,  61,
,2007,2381,  62,
,2004,2384,  70,
,1999,2384,  70,
,1989,2399,  76,
,1991,2389,  79,
,1983,2389,  83,
,1982,2394,  88,
,1977,2394,  92,
,1974,2396,  97,
,1964,2396, 107,
,1963,2396, 114,
,1961,2392, 126,
,1950,2391, 131,
,1947,2393, 141,
,1940,2393, 149,
,1936,2395, 157,
,1931,2396, 161,
,1925,2394, 173,
,1917,2399, 179,
,1910,2402, 186,
,1900,2407, 195,
,1894,2405, 205,
,1886,2402, 215,
,1878,2406, 226,
,1872,2408, 234,
,1864,2409, 249,
,1857,2410, 261,
,1846,2411, 269,
,1837,2412, 280,
,1833,2416, 286,
,1824,2416, 297,
,1817,2420, 303,
,1808,2421, 307,
,1807,2421, 316,
,1797,2423, 326,
,1793,2268, 677,
,1737,2264, 688,
,1736,2256, 701,
,1739,2249, 710,
,1735,2244, 723,
,1734,2242, 727,
,1732,2233, 741,
,1732,2229, 748,
,1734,2222, 755,
,1730,2220, 762,
,1736,2215, 762,
,1739,2212, 765,
,1735,2208, 768,
,1743,2206, 767,
,1745,2200, 767,
,1749,2201, 767,
,1763,2196, 772,
,1755,2196, 769,
,1756,2190, 774,
,1753,2185, 773,
,1765,2179, 776,
,1760,2178, 779,
,1767,2176, 780,
,1764,2169, 782,
,1776,2163, 781,
,1777,2159, 785,
,1788,2153, 780,
,1798,2149, 779,
,1800,2141, 778,
,1807,2136, 775,
,1814,2130, 778,
,1820,2123, 779,
,1824,2119, 780,
,1833,2105, 785,
,1834,2101, 790,
,1841,2090, 794,
,1848,2088, 800,
,1859,2078, 798,
,1861,2072, 802,
,1867,2069, 670,
,2084,1937, 659,
,2094,1932, 649,
,2110,1931, 638,
,2110,1930, 626,
,2126,1929, 613,
,2134,1922, 599,
,2145,1925, 587,
,2156,1922, 573,
,2166,1922, 564,
,2169,1919, 558,
,2173,1920, 552,
,2181,1918, 546,
,2184,1917, 539,
,2187,1917, 534,
,2194,1917, 527,
,2196,1916, 522,
,2201,1915, 516,
,2201,1918, 512,
,2206,1916, 506,
,2211,1918, 500,
,2212,1917, 495,
,2211,1920, 490,
,2217,1921, 484,
,2214,1926, 480,
,2214,1928, 473,
,2215,1932, 470,
,2213,1936, 464,
,2213,1938, 457,
,2214,1942, 453,
,2215,1945, 448,
,2215,1948, 440,
,2215,1950, 435,
,2217,1953, 428,
,2220,1956, 419,
,2219,1961, 411,
,2217,1965, 402,
,2221,1971, 391,
,2221,1979, 382,
,2217,1986, 372,
,2186,2186,  98,
,2184,2193,  96,
,2179,2198,  94,
,2171,2206,  93,
,1992,1952, 786,
,1997,1949, 781,
,2005,1949, 769,
,2008,1949, 763,
,2015,1948, 752,
,2021,1946, 740,
,2029,1947, 730,
,2034,1950, 717,
,2043,1945, 711,
,2050,1948, 702,
,2061,1943, 695,
,2067,1941, 688,
,2072,1949, 679,
,2079,1939, 669,
,2090,1935, 660,
,2097,1932, 657,
,2107,1932, 632,
,2118,1933, 621,
,2126,1931, 613,
,2129,1929, 601,
,2142,1926, 593,
,2147,1924, 584,
,2153,1922, 577,
,2157,1921, 571,
,2167,1919, 563,
,2171,1919, 555,
,2176,1916, 549,
,2185,1915, 540,
,2189,1916, 535,
,2196,1919, 526,
,2198,1917, 521,
,2204,1915, 518,
,2206,1917, 512,
,2207,1914, 506,
,2207,1915, 500,
,2210,1921, 496,
,2210,1923, 491,
,2209,1924, 486,
,2209,1927, 481,
,2209,1929, 478,
,2206,1932, 473,
,2213,1954, 466,
,2211,1936, 460,
,2216,1939, 454,
,2213,1940, 454,
,2218,1942, 442,
,2221,1946,  97,
,2187,2188,  94,
,2182,2197,  97,
,2172,2204,  99,
,2161,2212,  99,
,2148,2216, 100,
,2146,2227,  94,
,2140,2237,  88,
,2135,2250,  84,
,2114,2256,  81,
,2118,2269,  79,
,2114,2274,  76,
,2107,2282,  74,
,2094,2290,  68,
,2091,2299,  72,
,2083,2304,  68,
,2077,2313,  61,
,2070,2320,  64,
,2065,2324,  60,
,2059,2333,  56,
,2050,2341,  56,
,2046,2350,  54,
,2043,2352,  56,
,2040,2344,  53,
,2035,2371,  52,
,2028,2365,  53,
,2024,2372,  54,
,2022,2374,  53,
,2017,2375,  54,
,2010,2379,  56,
,2009,2381,  58,
,2003,2388,  61,
,1999,2386,  64,
,1996,2386,  69,
,1993,2385,  74,
,1992,2390,  83,
,1986,2387,  85,
,1983,2386,  91,
,1978,2389,  96,
,1975,2384, 404,
,1755,2408, 411,
,1757,2402, 419,
,1761,2402, 428,
,1759,2397, 434,
,1759,2396, 440,
,1757,2388, 446,
,1755,2384, 456,
,1756,2381, 467,
,1755,2374, 482,
,1753,2375, 495,
,1758,2361, 496,
,1754,2356, 506,
,1756,2346, 517,
,1757,2341, 528,
,1755,2330, 540,
,1756,2329, 552,
,1753,2324, 564,
,1754,2317, 577,
,1748,2313, 587,
,1745,2310, 600,
,1746,2303, 610,
,1743,2299, 626,
,1742,2290, 637,
,1741,2281, 654,
,1742,2275, 662,
,1741,2267, 675,
,1738,2262, 688,
,1738,2257, 696,
,1735,2255, 708,
,1732,2245, 716,
,1733,2240, 722,
,1733,2239, 730,
,1734,2236, 734,
,1731,2233, 744,
,1732,2226, 745,
,1735,2213, 751,
,1735,2220, 755,
,1735,2218, 761,
,1737,2214, 764,
,1943,1977, 822,
,1948,1971, 822,
,1956,1969, 820,
,1960,1963, 818,
,1966,1962, 819,
,1968,1961, 813,
,1974,1957, 810,
,1976,1953, 806,
,1983,1954, 802,
,1988,1952, 795,
,1989,1948, 788,
,2001,1954, 781,
,2000,1953, 771,
,2001,1949, 766,
,2003,1950, 762,
,2010,1953, 754,
,2017,1949, 745,
,2024,1946, 743,
,2025,1946, 736,
,2033,1945, 729,
,2039,1945, 723,
,2047,1942, 715,
,2051,1944, 705,
,2058,1941, 693,
,2067,1941, 681,
,2075,1941, 670,
,2083,1941, 659,
,2094,1939, 647,
,2097,1938, 640,
,2106,1934, 630,
,2112,1932, 624,
,2123,1928, 629,
,2128,1924, 609,
,2136,1922, 599,
,2147,1923, 586,
,2154,1923, 579,
,2157,1919, 574,
,2167,1918, 561,
,2175,1917, 554,
,2236,2075, 202,
,2238,2081, 189,
,2235,2088, 177,
,2240,2094, 163,
,2241,2097, 154,
,2242,2104, 145,
,2238,2112, 138,
,2239,2114, 132,
,2237,2117, 128,
,2237,2121, 127,
,2236,2126, 122,
,2242,2128, 119,
,2230,2132, 115,
,2231,2135, 112,
,2228,2139, 110,
,2225,2141, 107,
,2224,2149, 104,
,2220,2149, 101,
,2221,2148, 100,
,2217,2157,  98,
,2212,2160, 101,
,2207,2166,  99,
,2204,2171,  98,
,2199,2173, 101,
,2192,2161, 103,
,2186,2184, 101,
,2181,2190, 101,
,2178,2198, 100,
,2171,2201,  97,
,2167,2208, 100,
,2160,2214,  92,
,2157,2220,  90,
,2152,2227,  92,
,2146,2233,  87,
,2138,2241,  88,
,2131,2248,  87,
,2122,2257,  84,
,2113,2264,  83,
,2105,2274,  80,
,2098,2407, 208,
,1885,2405, 219,
,1874,2407, 234,
,1869,2409, 246,
,1855,2410, 258,
,1843,2412, 274,
,1835,2416, 281,
,1826,2414, 291,
,1817,2418, 298,
,1809,2419, 307,
,1807,2424, 314,
,1799,2424, 323,
,1793,2425, 330,
,1787,2425, 339,
,1787,2423, 344,
,1776,2426, 352,
,1775,2424, 357,
,1771,2426, 361,
,1773,2424, 369,
,1768,2423, 372,
