,2229,2139, 116,
,2227,2145, 116,
,2224,2144, 114,
,2219,2147, 115,
,2218,2154, 115,
,2213,2156, 113,
,2208,2165, 112,
,2211,2162, 109,
,2207,2167, 107,
,2201,2170, 105,
,2198,2175, 104,
,2196,2182, 100,
,2191,2188, 102,
,2181,2194, 101,
,2177,2197, 102,
,2171,2205, 100,
,2166,2211, 104,
,2157,2221, 102,
,2149,2224, 102,
,2144,2232,  97,
,2139,2237,  91,
,2133,2249,  91,
,2126,2250,  80,
,2120,2261,  81,
,2115,2404, 201,
,1895,2405, 210,
,1883,2408, 220,
,1880,2406, 230,
,1865,2415, 241,
,1857,2417, 254,
,1851,2419, 267,
,1840,2419, 281,
,1830,2421, 293,
,1817,2421, 303,
,1828,2423, 307,
,1807,2424, 319,
,1802,2431, 322,
,1801,2422, 330,
,1792,2427, 338,
,1789,2427, 340,
,1783,2428, 348,
,1780,2427, 353,
,1780,2431, 360,
,1773,2431, 372,
,1770,2425, 377,
,1768,2428, 376,
,1763,2426, 399,
,1762,2427, 386,
,1761,2421, 390,
,1762,2420, 395,
,1757,2416, 401,
,1764,2414, 408,
,1759,2408, 417,
,1762,2405, 420,
,1762,2400, 424,
,1767,2396, 431,
,1762,2394, 438,
,1760,2392, 448,
,1762,2392, 450,
,1760,2386, 453,
,1757,2381, 464,
,1758,2380, 473,
,1758,2373, 482,
,1756,2365, 774,
,1784,2164, 780,
,1786,2158, 784,
,1791,2149, 784,
,1802,2140, 786,
,1807,2133, 788,
,1816,2126, 785,
,1827,2116, 791,
,1832,2115, 789,
,1845,2093, 791,
,1853,2088, 794,
,1860,2080, 798,
,1869,2073, 801,
,1869,2064, 806,
,1876,2055, 812,
,1883,2049, 814,
,1885,2039, 817,
,1895,2032, 819,
,1897,2024, 821,
,1909,2017, 822,
,1917,2005, 824,
,1919,2003, 828,
,1926,1994, 827,
,1930,1992, 828,
,1936,1986, 828,
,1937,1983, 828,
,1944,1979, 828,
,1947,1975, 828,
,1952,1975, 826,
,1953,1970, 826,
,1959,1970, 824,
,1963,1968, 823,
,1967,1955, 824,
,1971,1959, 818,
,1974,1958, 817,
,1978,1959, 813,
,1981,1956, 811,
,1986,1951, 804,
,1988,1952, 799,
,1992,1947, 792,
,1997,1927, 489,
,2211,1924, 479,
,2220,1930, 474,
,2220,1933, 469,
,2217,1940, 462,
,2215,1944, 452,
,2216,1950, 441,
,2214,1957, 433,
,2216,1958, 423,
,2209,1970, 416,
,2216,1973, 408,
,2217,1975, 400,
,2217,1977, 391,
,2217,1983, 382,
,2221,1988, 372,
,2223,1997, 360,
,2223,2001, 348,
,2221,2011, 336,
,2220,2015, 323,
,2222,2023, 311,
,2223,2028, 298,
,2227,2038, 286,
,2226,2045, 273,
,2224,2052, 261,
,2228,2055, 247,
,2232,2061, 239,
,2233,2066, 223,
,2240,2073, 212,
,2237,2079, 200,
,2238,2085, 188,
,2238,2089, 178,
,2239,2096, 169,
,2240,2097, 164,
,2239,2108, 153,
,2247,2109, 146,
,2242,2116, 140,
,2243,2112, 136,
,2237,2118, 140,
,2237,2122, 130,
,2237,2122,  55,
,2031,2372,  54,
,2025,2373,  56,
,2022,2376,  58,
,2017,2378,  59,
,2012,2379,  62,
,2008,2381,  66,
,2007,2382,  69,
,2003,2384,  72,
,2000,2386,  73,
,1995,2387,  77,
,1993,2390,  80,
,1991,2391,  81,
,2104,2283,  77,
,2096,2293,  74,
,2087,2303,  72,
,2077,2313,  66,
,2070,2319,  64,
,2068,2328,  62,
,2062,2334,  57,
,2052,2346,  55,
,2049,2352,  56,
,2042,2356,  55,
,2036,2359,  56,
,2030,2368,  50,
,2027,2375,  54,
,2024,2377,  54,
,2021,2379,  54,
,2015,2381,  56,
,2012,2384,  57,
,2008,2385,  64,
,2008,2391,  68,
,2004,2386,  74,
,2001,2386,  68,
,1996,2390,  80,
,1993,2389,  84,
,1990,2391,  86,
,1985,2387,  88,
,1979,2393,  92,
,1976,2392,  97,
,1973,2398, 100,
,1967,2402, 108,
,1962,2399, 117,
,1964,2396, 125,
,1953,2385, 134,
,1945,2396, 145,
,1943,2398, 152,
,1936,2396, 163,
,1924,2398, 170,
,1919,2400, 179,
,1918,2402, 188,
,1908,2404, 197,
,1900,2409, 206,
,1885,2408, 218,
,1874,2413, 230,
,1869,2413, 243,
,1857,2416, 256,
,1848,2415, 271,
,1837,2418, 280,
,1834,2420, 290,
,1824,2417, 300,
,1817,2423, 306,
,1809,2425, 313,
,1800,2426, 320,
,1800,2427, 329,
,1788,2433, 332,
,1790,2427, 344,
,1787,2427, 343,
,1779,2404, 354,
,1775,2431, 357,
,1775,2430, 364,
,1771,2433, 369,
,1765,2426, 373,
,1767,2420, 380,
,1762,2420, 382,
,1763,2421, 391,
,1764,2417, 395,
,1763,2414, 400,
,1764,2409, 405,
,1765,2405, 410,
,1763,2406, 416,
,1763,2406, 422,
,1761,2401, 424,
,1761,2399, 432,
,1759,2397, 439,
,1754,2395, 447,
,1757,2393, 454,
,1750,2385, 459,
,1759,2378, 472,
,1776,2149, 781,
,1780,2163, 783,
,1787,2156, 784,
,1794,2150, 783,
,1806,2142, 784,
,1813,2133, 781,
,1819,2125, 782,
,1827,2118, 784,
,1838,2109, 788,
,1842,2092, 791,
,1846,2094, 795,
,1854,2086, 800,
,1858,2080, 805,
,1863,2070, 806,
,1871,2034, 808,
,1877,2053, 814,
,1884,2047, 813,
,1894,2038, 816,
,1895,2028, 817,
,1905,2022, 820,
,1911,2012, 819,
,1916,2006, 824,
,1922,1997, 826,
,1927,1996, 828,
,1933,1992, 828,
,1935,1987, 828,
,1936,1983, 828,
,1943,1978, 827,
,1947,1975, 828,
,1953,1978, 827,
,1955,1967, 828,
,1959,1961, 826,
,1964,1961, 825,
,1959,1958, 824,
,1965,1959, 818,
,1975,1956, 810,
,1977,1953, 808,
,1983,1956, 803,
,1986,1956, 796,
,1985,1922, 491,
,2218,1925, 486,
,2215,1929, 482,
,2213,1938, 469,
,2214,1939, 462,
,2214,1943, 458,
,2216,1950, 449,
,2214,1953, 443,
,2213,1981, 434,
,2217,1960, 426,
,2214,1963, 419,
,2220,1967, 411,
,2221,1975, 401,
,2219,1977, 393,
,2219,1987, 381,
,2224,1991, 370,
,2217,2002, 359,
,2210,2002, 347,
,2216,2011, 335,
,2220,2025, 322,
,2221,2024, 308,
,2222,2031, 298,
,2224,2033, 286,
,2224,2039, 274,
,2228,2050, 262,
,2231,2054, 249,
,2233,2062, 236,
,2238,2066, 223,
,2232,2074, 212,
,2234,2081, 195,
,2235,2080, 191,
,2238,2092, 176,
,2240,2097, 169,
,2239,2102, 161,
,2239,2105, 152,
,2240,2106, 144,
,2240,2112, 142,
,2239,2117, 139,
,2238,2120, 134,
,2236,2365,  56,
,2031,2363,  54,
,2030,2368,  57,
,2022,2375,  59,
,2016,2376,  62,
,2014,2379,  64,
,2009,2383,  62,
,2005,2385,  66,
,1999,2388,  69,
,1998,2390,  71,
,1994,2392,  74,
,1989,2394,  79,
,1983,2395,  88,
,1980,2396,  92,
,1977,2399, 100,
,1968,2393, 107,
,1968,2392, 115,
,1965,2394, 121,
,1956,2397, 128,
,1952,2398, 134,
,1943,2397, 139,
,1939,2397, 145,
,1937,2404, 152,
,1929,2401, 160,
,1926,2406, 167,
,1918,2405, 182,
,1911,2404, 189,
,1905,2405, 200,
,1897,2405, 212,
,1888,2407, 223,
,1879,2404, 234,
,1874,2411, 243,
,1862,2413, 251,
,1857,2419, 260,
,1852,2416, 268,
,1843,2419, 275,
,1834,2421, 283,
,1823,2429, 286,
,1821,2424, 302,
,1750,2287, 646,
,1744,2278, 662,
,1738,2274, 676,
,1738,2266, 688,
,1735,2257, 699,
,1736,2253, 712,
,1738,2246, 725,
,1738,2238, 736,
,1738,2233, 743,
,1736,2229, 747,
,1732,2228, 752,
,1738,2224, 753,
,1740,2219, 758,
,1738,2217, 757,
,1742,2211, 762,
,1747,2211, 760,
,1747,2209, 767,
,1750,2203, 774,
,1749,2197, 772,
,1755,2194, 774,
,1753,2193, 779,
,1764,2193, 779,
,1761,2187, 780,
,1765,2180, 784,
,1767,2193, 779,
,1776,2169, 779,
,1782,2167, 777,
,1788,2161, 776,
,1791,2157, 777,
,1798,2151, 778,
,1803,2146, 776,
,1809,2138, 781,
,1810,2136, 784,
,1820,2128, 791,
,1817,2124, 790,
,1828,2114, 792,
,1826,2105, 795,
,1842,2099, 797,
,1846,2091, 799,
,1853,1943, 702,
,2071,1941, 692,
,2077,1935, 682,
,2082,1936, 668,
,2095,1934, 653,
,2105,1929, 640,
,2117,1932, 625,
,2126,1930, 613,
,2136,1934, 603,
,2146,1926, 596,
,2154,1923, 588,
,2156,1922, 581,
,2164,1920, 575,
,2173,1918, 566,
,2178,1918, 560,
,2183,1916, 555,
,2187,1916, 543,
,2193,1916, 537,
,2197,1915, 532,
,2200,1909, 526,
,2202,1914, 521,
,2207,1916, 516,
,2207,1918, 508,
,2210,1922, 505,
,2211,1922, 506,
,2212,1925, 496,
,2208,1928, 493,
,2210,1929, 486,
,2212,1933, 482,
,2214,1935, 476,
,2208,1936, 468,
,2218,1937, 464,
,2217,1941, 461,
,2219,1943, 451,
,2219,1927, 448,
,2221,1950, 447,
,2219,1955, 430,
,2219,1955, 421,
,2221,1965, 413,
,2218,2175, 100,
,2202,2180, 102,
,2194,2198, 101,
,2186,2194, 100,
,2180,2202, 103,
,2169,2208, 104,
,2162,2213,  99,
,2155,2221,  99,
,2144,2238,  96,
,2139,2240,  96,
,2130,2248,  90,
,2129,2255,  85,
,2125,2263,  83,
,2117,2272,  80,
,2110,2279,  79,
,2101,2290,  76,
,2094,2297,  72,
,2085,2306,  70,
,2083,2312,  69,
,2073,2321,  58,
,2068,2327,  65,
,2060,2340,  62,
,2058,2341,  59,
,2057,2348,  50,
,2047,2350,  56,
,2036,2356,  56,
,2036,2361,  55,
,2033,2368,  55,
,2028,2370,  56,
,2022,2375,  56,
,2022,2379,  55,
,2012,2381,  57,
,2012,2387,  58,
,2008,2387,  60,
,2006,2389,  64,
,2001,2390,  68,
,1998,2389,  74,
,1995,2389,  80,
,1991,2389,  84,
,1981,2427, 393,
,1761,2417, 396,
,1759,2415, 403,
,1762,2410, 408,
,1762,2405, 418,
,1761,2401, 427,
,1765,2398, 432,
,1763,2392, 444,
,1760,2391, 450,
,1761,2385, 455,
,1757,2384, 466,
,1757,2381, 472,
,1756,2372, 482,
,1755,2368, 496,
,1757,2363, 503,
,1759,2351, 514,
,1757,2341, 526,
,1756,2337, 536,
,1758,2332, 547,
,1759,2326, 560,
,1755,2324, 570,
,1755,2300, 584,
,1752,2316, 595,
,1746,2306, 609,
,1745,2301, 620,
,1745,2294, 634,
,1744,2287, 630,
,1744,2279, 660,
,1743,2272, 670,
,1746,2268, 682,
,1740,2264, 693,
,1741,2256, 705,
,1739,2251, 712,
,1737,2247, 719,
,1736,2243, 730,
,1737,2236, 732,
,1736,2235, 743,
,1737,2234, 744,
,1738,2227, 751,
,1738,2223, 827,
,1934,1989, 831,
,1939,1980, 830,
,1944,1976, 829,
,1954,1969, 827,
,1960,1964, 827,
,1960,1962, 826,
,1963,1964, 823,
,1974,1956, 820,
,1973,1955, 815,
,1983,1957, 812,
,1983,1957, 809,
,1985,1953, 802,
,1992,1951, 797,
,1994,1956, 789,
,2007,1954, 783,
,2003,1954, 776,
,2009,1953, 769,
,2015,1952, 767,
,2017,1954, 757,
,2019,1950, 757,
,2026,1946, 748,
,2033,1946, 742,
,2038,1945, 733,
,2045,1942, 727,
,2051,1941, 714,
,2057,1945, 702,
,2062,1942, 691,
,2074,1941, 679,
,2083,1940, 668,
,2088,1937, 657,
,2097,1938, 668,
,2107,1938, 639,
,2113,1927, 635,
,2121,1916, 622,
,2128,1924, 618,
,2139,1925, 609,
,2142,1925, 601,
,2152,1921, 590,
,2160,1921, 252,
,2230,2059, 237,
,2231,2066, 222,
,2238,2074, 208,
,2239,2080, 195,
,2237,2087, 182,
,2236,2094, 168,
,2241,2099, 154,
,2239,2106, 148,
,2240,2111, 144,
,2242,2119, 136,
,2238,2120, 136,
,2238,2122, 132,
,2238,2120, 129,
,2235,2129, 125,
,2232,2126, 123,
,2235,2135, 119,
,2231,2139, 115,
,2224,2143, 111,
,2225,2145, 111,
,2226,2153, 104,
,2224,2153, 106,
,2217,2162, 104,
,2217,2160, 105,
,2211,2164, 106,
,2205,2169, 108,
,2200,2177, 109,
,2185,2180, 115,
,2188,2187, 110,
,2176,2190, 108,
,2184,2197, 107,
,2174,2197, 104,
,2167,2202, 101,
,2167,2211,  98,
,2162,2217,  96,
,2154,2224,  93,
,2152,2231,  92,
,2140,2241,  90,
,2134,2244,  91,
,2124,2258,  84,
,1913,2405, 182,
,1907,2407, 192,
,1897,2409, 203,
,1887,2406, 217,
,1879,2409, 235,
,1869,2414, 247,
,1859,2414, 259,
,1848,2417, 272,
,1841,2417, 280,
,1831,2419, 288,
,1826,2424, 294,
,1819,2422, 302,
,1813,2429, 311,
,1805,2426, 320,
,1798,2427, 326,
,1794,2427, 336,
,1791,2430, 342,
,1784,2429, 354,
,1779,2430, 354,
,1777,2429, 360,
,1773,2428, 364,
,1768,2423, 364,
,1779,2426, 374,
,1771,2423, 378,
,1768,2422, 382,
,1767,2433, 386,
,1769,2417, 389,
,1767,2416, 398,
,1766,2414, 402,
,1761,2411, 409,
,1761,2411, 414,
,1759,2411, 420,
,1757,2405, 426,
,1755,2401, 434,
,1759,2399, 440,
,1757,2392, 448,
,1758,2398, 455,
,1760,2386, 463,
,1748,2375, 471,
,1759,2178, 780,
,1777,2170, 779,
,1778,2165, 778,
,1790,2156, 779,
,1798,2149, 778,
,1796,2140, 776,
,1814,2136, 783,
,1821,2127, 781,
,1828,2117, 790,
,1833,2114, 791,
,1838,2101, 799,
,1843,2095, 798,
,1849,2084, 800,
,1859,2080, 804,
,1861,2069, 805,
,1871,2059, 806,
,1880,2051, 808,
,1890,2044, 811,
,1892,2035, 814,
,1900,2032, 816,
,1906,2019, 809,
,1911,2014, 823,
,1915,2009, 825,
,1921,2003, 824,
,1927,2001, 829,
,1930,1992, 830,
,1937,1987, 830,
,1941,1982, 833,
,1946,1976, 832,
,1952,1973, 830,
,1953,1968, 829,
,1957,1966, 826,
,1962,1964, 827,
,1962,1964, 821,
,1968,1962, 822,
,1972,1960, 815,
,1975,1961, 812,
,1975,1959, 808,
,1982,1959, 802,
,1986,1960, 498,
,2214,1927, 494,
,2212,1932, 488,
,2215,1931, 478,
,2213,1937, 476,
,2210,1939, 467,
,2213,1937, 460,
,2216,1944, 454,
,2216,1950, 445,
,2220,1952, 439,
,2214,1954, 431,
,2218,1958, 423,
,2221,1965, 417,
,2218,1970, 405,
,2216,1978, 396,
,2217,1986, 384,
,2215,1992, 390,
,2219,1999, 363,
,2218,2000, 354,
,2218,2012, 341,
,2217,2015, 329,
,2227,2019, 316,
,2226,2030, 306,
,2226,2030, 292,
,2227,2035, 280,
,2231,2041, 268,
,2229,2052, 253,
,2232,2062, 241,
,2232,2063, 228,
,2231,2072, 217,
,2237,2082, 204,
,2235,2084, 194,
,2235,2092, 183,
,2236,2090, 174,
,2239,2096, 167,
,2237,2091, 160,
,2239,2107, 153,
,2244,2113, 146,
,2234,2110, 139,
,2235,2117,  56,
,2037,2363,  56,
,2035,2365,  58,
,2029,2372,  57,
,2023,2375,  56,
,2016,2379,  58,
,2012,2382,  60,
,2005,2386,  61,
,2003,2389,  64,
,2002,2390,  68,
,1999,2387,  72,
,1994,2389,  78,
,1988,2392,  87,
,1987,2388,  90,
,1986,2391,  96,
,1979,2397, 101,
,1978,2393, 105,
,1969,2392, 112,
,1965,2400, 116,
,1963,2396, 121,
,1956,2394, 126,
,1951,2398, 131,
,1945,2405, 140,
,1941,2401, 148,
,1927,2401, 160,
,1928,2401, 171,
,1919,2401, 179,
,1912,2397, 188,
,1902,2400, 203,
,1897,2403, 213,
,1892,2405, 220,
,1881,2411, 232,
,1873,2411, 237,
,1868,2412, 248,
,1860,2416, 254,
,1849,2417, 262,
,1840,2424, 274,
,1840,2419, 284,
,1828,2420, 294,
,1817,2422, 629,
,1747,2288, 642,
,1742,2285, 654,
,1742,2271, 671,
,1741,2267, 685,
,1740,2258, 696,
,1737,2252, 710,
,1737,2245, 722,
,1736,2241, 732,
,1737,2235, 738,
,1734,2233, 741,
,1735,2228, 747,
,1740,2225, 749,
,1743,2220, 753,
,1733,2217, 755,
,1742,2220, 763,
,1744,2211, 770,
,1745,2207, 769,
,1747,2204, 773,
,1747,2200, 777,
,1751,2198, 781,
,1752,2195, 777,
,1756,2188, 779,
,1763,2188, 775,
,1765,2179, 774,
,1771,2178, 775,
,1776,2172, 772,
,1781,2168, 779,
,1784,2161, 774,
,1787,2157, 777,
,1791,2153, 779,
,1798,2152, 783,
,1803,2143, 784,
,1808,2133, 786,
,1812,2131, 787,
,1815,2123, 789,
,1825,2117, 788,
,1835,2108, 788,
,1843,2100, 789,
,1847,2092, 787,
,2056,1941, 708,
,2066,1940, 695,
,2074,1940, 680,
,2084,1937, 667,
,2096,1936, 653,
,2104,1937, 640,
,2113,1932, 631,
,2120,1926, 618,
,2131,1926, 606,
,2141,1926, 602,
,2150,1922, 594,
,2151,1922, 586,
,2163,1921, 576,
,2169,1918, 567,
,2176,1918, 560,
,2178,1916, 552,
,2187,1918, 544,
,2193,1915, 540,
,2194,1921, 534,
,2197,1913, 526,
,2201,1917, 524,
,2204,1918, 517,
,2201,1919, 513,
,2205,1919, 507,
,2208,1923, 504,
,2209,1927, 498,
,2212,1926, 492,
,2212,1919, 489,
,2216,1928, 485,
,2216,1933, 479,
,2217,1932, 473,
,2218,1932, 466,
,2217,1938, 462,
,2219,1940, 454,
,2216,1947, 446,
,2221,1951, 440,
,2216,1960, 432,
,2213,1963, 420,
,2222,1967, 418,
,2210,2171, 104,
,2201,2176, 106,
,2193,2180, 102,
,2188,2187, 109,
,2177,2194, 104,
,2169,2203, 104,
,2168,2208, 103,
,2157,2215,  99,
,2150,2226,  95,
,2149,2232,  96,
,2144,2240,  96,
,2136,2247,  88,
,2124,2257,  84,
,2120,2265,  85,
,2105,2271,  86,
,2105,2281,  82,
,2098,2289,  78,
,2090,2298,  73,
,2083,2312,  74,
,2080,2310,  65,
,2073,2319,  61,
,2066,2328,  64,
,2060,2335,  62,
,2056,2341,  61,
,2048,2345,  57,
,2046,2352,  56,
,2043,2356,  55,
,2034,2365,  56,
,2034,2371,  55,
,2027,2373,  54,
,2024,2376,  42,
,2017,2378,  56,
,2015,2386,  59,
,2011,2383,  46,
,2010,2384,  65,
,2005,2383,  69,
,2001,2382,  72,
,1999,2385,  75,
,1997,2388,  79,
,1991,2424, 390,
,1768,2418, 415,
,1760,2416, 402,
,1764,2410, 405,
,1762,2410, 411,
,1761,2405, 418,
,1756,2403, 426,
,1759,2401, 420,
,1758,2397, 441,
,1756,2393, 450,
,1755,2388, 452,
,1756,2381, 465,
,1761,2378, 472,
,1759,2370, 483,
,1764,2360, 491,
,1762,2356, 502,
,1758,2352, 512,
,1763,2345, 523,
,1759,2340, 535,
,1755,2337, 544,
,1753,2329, 554,
,1754,2327, 568,
,1750,2323, 582,
,1750,2314, 593,
,1750,2309, 607,
,1749,2298, 618,
,1749,2287, 631,
,1745,2284, 643,
,1740,2277, 657,
,1746,2271, 664,
,1740,2269, 681,
,1732,2261, 691,
,1741,2256, 700,
,1740,2252, 711,
,1731,2244, 718,
,1739,2242, 726,
,1735,2236, 729,
,1735,2231, 741,
,1740,2228, 747,
,1738,1996, 831,
,1936,1990, 851,
,1939,1982, 827,
,1948,1977, 833,
,1947,1970, 826,
,1957,1967, 827,
,1958,1964, 825,
,1965,1959, 821,
,1970,1957, 820,
,1974,1960, 814,
,1976,1957, 809,
,1982,1957, 804,
,1985,1963, 796,
,1983,1956, 793,
,1993,1950, 789,
,1997,1954, 782,
,1998,1952, 782,
,2019,1953, 777,
,2009,1953, 772,
,2013,1950, 768,
,2015,1944, 762,
,2024,1946, 754,
,2024,1945, 744,
,2031,1946, 734,
,2041,1945, 720,
,2050,1946, 712,
,2053,1945, 697,
,2061,1945, 692,
,2074,1943, 683,
,2077,1939, 676,
,2081,1938, 664,
,2091,1936, 660,
,2103,1933, 651,
,2102,1930, 642,
,2116,1931, 632,
,2122,1927, 618,
,2133,1925, 609,
,2139,1926, 600,
,2145,1924, 590,
,2229,2054, 256,
,2232,2063, 236,
,2232,2070, 224,
,2235,2052, 210,
,2233,2080, 197,
,2237,2086, 185,
,2237,2098, 169,
,2237,2101, 161,
,2237,2096, 150,
,2234,2087, 148,
,2237,2113, 147,
,2237,2116, 137,
,2241,2120, 132,
,2236,2125, 125,
,2236,2128, 124,
,2233,2132, 114,
,2232,2133, 115,
,2232,2138, 111,
,2232,2139, 110,
,2227,2145, 107,
,2228,2147, 107,
,2223,2158, 108,
,2215,2156, 111,
,2212,2165, 110,
,2210,2162, 110,
,2203,2172, 109,
,2198,2173, 110,
,2194,2179, 109,
,2192,2179, 106,
,2190,2186, 104,
,2187,2190, 102,
,2181,2194, 101,
,2174,2201,  98,
,2172,2209, 101,
,2167,2222,  98,
,2156,2222,  97,
,2147,2231,  98,
,2139,2235,  97,
,2133,2246,  94,
,2125,2408, 169,
,1922,2405, 180,
,1909,2405, 199,
,1899,2407, 207,
,1888,2405, 224,
,1884,2408, 232,
,1872,2405, 247,
,1861,2418, 256,
,1849,2413, 264,
,1842,2418, 275,
,1836,2420, 285,
,1828,2421, 291,
,1822,2428, 302,
,1814,2424, 311,
,1806,2425, 320,
,1801,2426, 328,
,1796,2428, 335,
,1789,2432, 341,
,1781,2426, 352,
,1778,2431, 352,
,1782,2425, 357,
,1779,2423, 361,
,1771,2425, 366,
,1765,2423, 375,
,1770,2422, 378,
,1768,2423, 383,
,1765,2416, 388,
,1762,2421, 393,
,1762,2416, 397,
,1760,2418, 402,
,1757,2410, 408,
,1758,2413, 413,
,1758,2407, 420,
,1757,2406, 429,
,1759,2399, 432,
,1761,2391, 440,
,1758,2389, 449,
,1761,2385, 454,
,1763,2383, 462,
,1762,2179, 775,
,1773,2173, 780,
,1775,2166, 776,
,1786,2159, 776,
,1791,2154, 775,
,1802,2149, 779,
,1807,2138, 784,
,1812,2135, 785,
,1819,2127, 790,
,1825,2118, 791,
,1828,2110, 793,
,1836,2104, 793,
,1844,2098, 795,
,1856,2086, 795,
,1858,2075, 797,
,1855,2070, 798,
,1875,2065, 801,
,1881,2054, 805,
,1884,2043, 810,
,1892,2039, 813,
,1897,2030, 816,
,1897,2025, 820,
,1906,2012, 836,
,1915,2007, 823,
,1921,2003, 826,
,1925,1995, 827,
,1933,1990, 830,
,1938,1985, 828,
,1940,1980, 827,
,1946,1974, 828,
,1952,1975, 828,
,1953,1970, 826,
,1952,1966, 825,
,1959,1968, 821,
,1965,1965, 818,
,1965,1960, 814,
,1971,1963, 812,
,1976,1954, 811,
,1974,1957, 810,
,1979,1926, 502,
,2211,1926, 494,
,2210,1929, 487,
,2214,1930, 483,
,2212,1929, 474,
,2213,1936, 468,
,2213,1936, 459,
,2221,1938, 453,
,2217,1944, 445,
,2225,1949, 439,
,2220,1956, 430,
,2218,1960, 421,
,2219,1967, 412,
,2217,1972, 405,
,2217,1979, 391,
,2213,1985, 385,
,2217,1989, 368,
,2219,1994, 371,
,2220,1987, 355,
,2222,2003, 345,
,2226,2013, 337,
,2223,2018, 320,
,2226,2022, 306,
,2227,2014, 293,
,2226,2033, 282,
,2226,2043, 268,
,2229,2052, 256,
,2229,2063, 242,
,2250,2064, 228,
,2231,2070, 219,
,2230,2075, 208,
,2234,2080, 197,
,2236,2088, 186,
,2236,2091, 176,
,2240,2099, 166,
,2242,2101, 158,
,2235,2104, 149,
,2239,2110, 144,
,2242,2115, 136,
,2239,2124,  56,
,2040,2359,  53,
,2034,2363,  53,
,2029,2364,  55,
,2021,2372,  55,
,2019,2377,  57,
,2017,2381,  58,
,2007,2383,  59,
,2007,2385,  64,
,2004,2384,  69,
,2002,2386,  71,
,1999,2391,  77,
,1993,2387,  82,
,1989,2385,  87,
,1982,2389,  90,
,1981,2393,  94,
,1977,2393,  97,
,1992,2394, 101,
,1966,2399, 106,
,1967,2397, 112,
,1959,2396, 119,
,1955,2398, 128,
,1947,2398, 136,
,1942,2403, 147,
,1939,2399, 156,
,1930,2397, 167,
,1927,2398, 175,
,1914,2400, 185,
,1909,2402, 193,
,1904,2399, 201,
,1896,2406, 206,
,1887,2406, 216,
,1880,2411, 225,
,1871,2413, 235,
,1865,2414, 244,
,1857,2415, 262,
,1849,2414, 267,
,1839,2417, 279,
,1833,2418, 288,
,1825,2419, 611,
,1744,2299, 626,
,1743,2285, 644,
,1744,2278, 661,
,1744,2268, 670,
,1743,2263, 685,
,1737,2256, 698,
,1740,2253, 711,
,1738,2263, 719,
,1736,2242, 729,
,1731,2235, 736,
,1738,2232, 743,
,1736,2232, 748,
,1735,2224, 757,
,1737,2219, 762,
,1736,2214, 764,
,1739,2209, 767,
,1743,2209, 771,
,1744,2208, 771,
,1743,2205, 772,
,1750,2198, 774,
,1751,2178, 774,
,1755,2192, 770,
,1761,2192, 772,
,1763,2185, 772,
,1763,2182, 774,
,1767,2177, 773,
,1772,2173, 777,
,1776,2168, 778,
,1780,2166, 780,
,1782,2161, 784,
,1788,2154, 784,
,1796,2151, 784,
,1802,2141, 786,
,1805,2139, 783,
,1814,2131, 781,
,1821,2128, 784,
,1824,2116, 787,
,1836,2109, 785,
,1843,2102, 784,
,2049,1941, 710,
,2058,1944, 697,
,2065,1942, 686,
,2074,1945, 677,
,2087,1940, 663,
,2096,1933, 655,
,2099,1933, 641,
,2116,1928, 632,
,2123,1928, 625,
,2131,1923, 614,
,2136,1922, 605,
,2146,1922, 595,
,2154,1917, 584,
,2162,1921, 575,
,2165,1919, 566,
,2176,1921, 557,
,2181,1915, 551,
,2182,1918, 546,
,2189,1917, 540,
,2191,1919, 536,
,2192,1916, 536,
,2195,1916, 525,
,2202,1921, 518,
,2204,1919, 519,
,2202,1922, 507,
,2208,1919, 500,
,2212,1915, 497,
,2210,1919, 493,
,2213,1922, 487,
,2219,1926, 484,
,2217,1924, 477,
,2217,1931, 473,
,2217,1935, 466,
,2215,1938, 456,
,2214,1945, 448,
,2216,1948, 447,
,2214,1952, 440,
,2214,1951, 432,
,2215,1959, 108,
,2200,2173, 109,
,2197,2177, 109,
,2190,2180, 102,
,2186,2185, 105,
,2181,2194,  99,
,2175,2199, 103,
,2169,2206,  96,
,2165,2216,  96,
,2155,2222,  93,
,2146,2230,  93,
,2139,2238,  93,
,2133,2269,  91,
,2121,2256,  90,
,2120,2264,  88,
,2108,2271,  85,
,2122,2279,  83,
,2097,2290,  77,
,2092,2296,  76,
,2089,2304,  72,
,2082,2310,  65,
,2075,2321,  64,
,2068,2327,  65,
,2064,2339,  61,
,2056,2341,  60,
,2050,2348,  56,
,2041,2359,  56,
,2037,2359,  61,
,2034,2362,  56,
,2030,2370,  58,
,2023,2369,  54,
,2023,2374,  57,
,2020,2376,  59,
,2017,2378,  61,
,2009,2384,  64,
,2005,2384,  66,
,2004,2386,  67,
,2001,2388,  69,
,1997,2390,  72,
,1993,2397,  75,
,1769,2422, 382,
,1768,2418, 394,
,1764,2417, 398,
,1759,2412, 402,
,1759,2417, 405,
,1753,2412, 415,
,1755,2403, 425,
,1757,2399, 432,
,1759,2396, 453,
,1760,2389, 447,
,1758,2385, 453,
,1759,2380, 462,
,1763,2374, 471,
,1763,2371, 476,
,1760,2347, 488,
,1759,2361, 499,
,1761,2360, 506,
,1757,2354, 518,
,1754,2346, 532,
,1752,2341, 538,
,1755,2334, 551,
,1752,2332, 563,
,1752,2321, 574,
,1751,2311, 588,
