,1741,2298, 606,
,1744,2291, 618,
,1741,2282, 632,
,1853,2075, 794,
,1861,2063, 800,
,1868,2050, 805,
,1875,2040, 805,
,1883,2032, 810,
,1893,2025, 809,
,1902,2015, 811,
,1913,2004, 816,
,1913,2000, 817,
,1925,1993, 819,
,1930,1985, 820,
,1932,1983, 822,
,1936,1977, 818,
,1940,1975, 821,
,1941,1971, 819,
,1946,1968, 819,
,1954,1963, 818,
,1956,1960, 823,
,1960,1957, 816,
,1964,1955, 813,
,1974,1952, 812,
,1974,1955, 808,
,1968,1949, 811,
,1979,1949, 801,
,1983,1946, 794,
,1986,1943, 785,
,1992,1951, 783,
,1996,1953, 774,
,1998,1947, 770,
,2003,1940, 764,
,2007,1946, 759,
,2015,1945, 753,
,2017,1941, 747,
,2023,1941, 743,
,2027,1941, 735,
,2033,1940, 729,
,2038,1938, 717,
,2044,1940, 706,
,2054,1938, 694,
,2058,1969, 391,
,2214,1974, 380,
,2214,1982, 370,
,2214,1993, 354,
,2212,1999, 338,
,2209,2007, 328,
,2219,2014, 307,
,2215,2025, 291,
,2217,2033, 277,
,2237,2037, 268,
,2222,2043, 257,
,2225,2050, 244,
,2229,2056, 231,
,2230,2061, 220,
,2230,2069, 205,
,2230,2074, 192,
,2232,2077, 183,
,2234,2089, 172,
,2231,2090, 162,
,2233,2101, 154,
,2234,2102, 147,
,2235,2108, 140,
,2235,2108, 136,
,2235,2110, 130,
,2234,2117, 126,
,2231,2120, 123,
,2232,2124, 119,
,2231,2127, 114,
,2222,2130, 111,
,2226,2141, 108,
,2227,2139, 102,
,2226,2140, 100,
,2221,2145, 100,
,2227,2150,  96,
,2216,2152,  98,
,2212,2154,  97,
,2211,2160,  99,
,2202,2156,  98,
,2196,2162, 101,
,2192,2395,  75,
,1974,2392,  84,
,1971,2394,  94,
,1961,2391, 106,
,1957,2389, 116,
,1955,2391, 122,
,1946,2394, 128,
,1935,2395, 140,
,1931,2397, 145,
,1925,2394, 151,
,1921,2400, 164,
,1915,2401, 169,
,1907,2406, 176,
,1908,2405, 188,
,1892,2405, 199,
,1883,2402, 209,
,1879,2407, 223,
,1866,2406, 235,
,1857,2406, 245,
,1851,2408, 254,
,1849,2411, 262,
,1840,2416, 269,
,1826,2418, 277,
,1822,2417, 284,
,1816,2420, 294,
,1808,2421, 302,
,1803,2425, 309,
,1796,2423, 320,
,1788,2424, 326,
,1784,2424, 334,
,1781,2428, 340,
,1778,2425, 346,
,1772,2424, 353,
,1769,2425, 354,
,1767,2423, 365,
,1767,2421, 366,
,1763,2420, 362,
,1763,2417, 376,
,1764,2418, 380,
,1730,2211, 752,
,1737,2208, 756,
,1741,2206, 762,
,1744,2203, 759,
,1746,2197, 762,
,1752,2194, 765,
,1750,2188, 768,
,1755,2188, 772,
,1756,2178, 774,
,1758,2171, 776,
,1763,2171, 773,
,1769,2166, 775,
,1773,2161, 776,
,1782,2157, 769,
,1785,2151, 774,
,1792,2147, 774,
,1799,2141, 774,
,1807,2134, 776,
,1810,2124, 778,
,1816,2122, 778,
,1811,2113, 788,
,1824,2106, 786,
,1829,2096, 790,
,1840,2091, 791,
,1844,2086, 794,
,1850,2074, 794,
,1860,2068, 796,
,1864,2062, 796,
,1872,2052, 800,
,1882,2048, 801,
,1881,2035, 804,
,1892,2031, 807,
,1896,2021, 809,
,1903,2012, 814,
,1907,2007, 816,
,1916,2000, 817,
,1920,1998, 820,
,1915,1989, 820,
,1931,1983, 817,
,1933,1917, 561,
,2170,1917, 555,
,2176,1914, 542,
,2181,1911, 539,
,2186,1913, 524,
,2194,1910, 520,
,2201,1909, 512,
,2202,1912, 506,
,2205,1915, 502,
,2207,1914, 495,
,2204,1918, 492,
,2210,1919, 486,
,2209,1922, 484,
,2210,1925, 479,
,2210,1933, 475,
,2211,1934, 469,
,2207,1936, 462,
,2192,1934, 458,
,2217,1936, 450,
,2215,1937, 445,
,2211,1939, 439,
,2214,1946, 431,
,2217,1949, 422,
,2217,1955, 415,
,2215,1963, 408,
,2211,1966, 398,
,2212,1969, 384,
,2211,1979, 380,
,2213,1987, 368,
,2213,1996, 358,
,2211,1998, 347,
,2216,2001, 334,
,2217,2008, 323,
,2225,2014, 310,
,2221,2023, 299,
,2224,2025, 288,
,2221,2031, 274,
,2226,2040, 261,
,2223,2047, 249,
,2225,2266,  71,
,2109,2273,  70,
,2100,2284,  70,
,2091,2291,  64,
,2085,2304,  65,
,2077,2313,  59,
,2065,2323,  60,
,2057,2329,  57,
,2051,2337,  53,
,2044,2345,  51,
,2041,2349,  49,
,2041,2352,  50,
,2032,2356,  50,
,2026,2363,  50,
,2023,2366,  49,
,2016,2371,  52,
,2018,2374,  50,
,2011,2377,  50,
,2003,2381,  52,
,2004,2383,  55,
,2003,2385,  57,
,1997,2386,  61,
,1991,2387,  65,
,1985,2384,  71,
,1985,2388,  77,
,1982,2387,  82,
,1979,2389,  87,
,1975,2391,  93,
,1969,2389,  96,
,1963,2391, 102,
,1960,2392, 106,
,1954,2394, 110,
,1951,2395, 117,
,1948,2398, 132,
,1934,2399, 134,
,1933,2401, 142,
,1930,2399, 149,
,1919,2397, 165,
,1913,2399, 174,
,1906,2370, 476,
,1751,2365, 488,
,1749,2355, 500,
,1751,2346, 516,
,1753,2339, 528,
,1753,2330, 545,
,1753,2322, 533,
,1750,2315, 576,
,1747,2305, 589,
,1744,2302, 601,
,1742,2296, 614,
,1742,2288, 626,
,1741,2281, 640,
,1740,2276, 651,
,1739,2268, 664,
,1739,2261, 676,
,1735,2249, 686,
,1733,2250, 695,
,1736,2245, 706,
,1734,2245, 716,
,1737,2236, 723,
,1732,2231, 727,
,1734,2232, 729,
,1732,2223, 739,
,1735,2224, 743,
,1736,2217, 748,
,1735,2215, 755,
,1736,2212, 757,
,1737,2207, 761,
,1739,2202, 765,
,1739,2196, 767,
,1744,2197, 771,
,1746,2196, 770,
,1746,2189, 777,
,1754,2184, 771,
,1759,2182, 771,
,1759,2179, 769,
,1764,2170, 769,
,1774,2170, 769,
,1775,1949, 791,
,1991,1952, 781,
,2000,1948, 772,
,2004,1944, 764,
,2005,1950, 758,
,2012,1942, 749,
,2014,1949, 740,
,2024,1946, 731,
,2036,1941, 729,
,2035,1919, 721,
,2042,1936, 713,
,2054,1936, 702,
,2059,1939, 691,
,2071,1936, 680,
,2074,1935, 667,
,2081,1935, 658,
,2093,1932, 645,
,2102,1929, 637,
,2107,1928, 628,
,2112,1928, 620,
,2124,1924, 609,
,2134,1925, 603,
,2135,1919, 594,
,2145,1930, 585,
,2155,1921, 575,
,2157,1916, 568,
,2170,1915, 557,
,2173,1914, 550,
,2182,1914, 545,
,2182,1912, 537,
,2189,1912, 532,
,2188,1912, 529,
,2193,1914, 520,
,2199,1915, 514,
,2197,1915, 512,
,2198,1916, 506,
,2195,1918, 502,
,2205,1921, 496,
,2204,1919, 492,
,2208,1922, 123,
,2230,2125, 120,
,2224,2125, 119,
,2223,2132, 113,
,2224,2137, 111,
,2220,2137, 104,
,2220,2145, 104,
,2219,2146, 100,
,2216,2152,  97,
,2211,2160,  98,
,2204,2164,  96,
,2202,2168,  98,
,2196,2171,  99,
,2192,2178,  99,
,2184,2182, 100,
,2181,2186,  78,
,2174,2196,  97,
,2167,2199,  97,
,2168,2206,  96,
,2156,2212,  92,
,2154,2220,  86,
,2146,2225,  65,
,2141,2233,  82,
,2135,2240,  81,
,2126,2248,  76,
,2119,2257,  79,
,2111,2266,  80,
,2108,2275,  75,
,2098,2283,  74,
,2088,2291,  69,
,2083,2301,  66,
,2079,2306,  52,
,2072,2314,  50,
,2066,2322,  56,
,2059,2329,  54,
,2056,2336,  52,
,2049,2342,  51,
,2042,2349,  49,
,2033,2354,  48,
,2033,2362,  48,
,1804,2421, 306,
,1795,2427, 320,
,1794,2423, 326,
,1781,2425, 336,
,1779,2430, 342,
,1772,2425, 352,
,1767,2425, 356,
,1763,2420, 364,
,1763,2425, 371,
,1764,2420, 375,
,1762,2416, 380,
,1763,2414, 383,
,1762,2414, 385,
,1761,2410, 393,
,1759,2410, 377,
,1759,2407, 404,
,1757,2406, 408,
,1753,2403, 416,
,1754,2405, 421,
,1755,2397, 427,
,1750,2395, 434,
,1750,2388, 443,
,1762,2383, 450,
,1754,2358, 456,
,1756,2378, 466,
,1756,2366, 477,
,1755,2360, 487,
,1755,2352, 506,
,1759,2347, 506,
,1754,2344, 517,
,1754,2338, 530,
,1750,2336, 539,
,1745,2329, 551,
,1753,2322, 563,
,1745,2318, 577,
,1746,2307, 589,
,1745,2310, 602,
,1745,2291, 613,
,1739,2286, 629,
,1740,2075, 793,
,1860,2068, 801,
,1867,2062, 802,
,1873,2043, 803,
,1887,2046, 810,
,1893,2027, 809,
,1903,2019, 812,
,1911,2019, 815,
,1916,2004, 817,
,1920,1997, 825,
,1924,1992, 821,
,1929,1986, 821,
,1934,1986, 824,
,1933,1975, 823,
,1944,1973, 834,
,1948,1966, 818,
,1952,1987, 820,
,1957,1962, 817,
,1960,1962, 818,
,1960,1959, 814,
,1966,1955, 814,
,1973,1962, 808,
,1971,1954, 802,
,1974,1955, 797,
,1981,1952, 793,
,1984,1954, 789,
,1985,1952, 769,
,1989,1949, 781,
,1994,1948, 774,
,1997,1948, 774,
,2002,1945, 746,
,2006,1943, 763,
,2011,1941, 756,
,2018,1941, 748,
,2024,1940, 738,
,2029,1942, 736,
,2034,1942, 712,
,2042,1941, 708,
,2051,1942, 697,
,2056,1965, 396,
,2211,1976, 379,
,2211,1987, 369,
,2211,1995, 357,
,2211,2000, 340,
,2214,2007, 333,
,2220,2015, 312,
,2221,2023, 296,
,2219,2029, 287,
,2222,2032, 268,
,2225,2040, 260,
,2226,2047, 247,
,2225,2056, 233,
,2227,2062, 220,
,2227,2070, 210,
,2224,2080, 197,
,2233,2083, 188,
,2234,2085, 174,
,2232,2098, 166,
,2235,2095, 160,
,2235,2101, 148,
,2234,2101, 144,
,2234,2106, 139,
,2234,2096, 133,
,2236,2121, 129,
,2232,2120, 122,
,2236,2124, 117,
,2231,2126, 113,
,2230,2129, 111,
,2230,2133, 106,
,2227,2136, 104,
,2223,2137, 104,
,2222,2144, 104,
,2218,2147, 105,
,2214,2154, 104,
,2209,2156, 109,
,2200,2156, 104,
,2201,2164, 103,
,2200,2166, 104,
,1980,2384,  85,
,1972,2386,  92,
,1973,2403, 101,
,1965,2392, 106,
,1963,2391,  97,
,1954,2392, 119,
,1946,2399, 123,
,1941,2397, 133,
,1937,2396, 142,
,1926,2400, 150,
,1918,2401, 162,
,1913,2399, 176,
,1903,2394, 187,
,1892,2405, 198,
,1894,2401, 212,
,1878,2400, 218,
,1875,2405, 224,
,1867,2407, 233,
,1858,2411, 242,
,1850,2413, 245,
,1845,2415, 259,
,1834,2419, 268,
,1828,2418, 281,
,1820,2420, 290,
,1812,2420, 298,
,1807,2421, 308,
,1800,2423, 316,
,1794,2423, 323,
,1790,2420, 328,
,1784,2424, 336,
,1781,2423, 337,
,1777,2426, 346,
,1774,2423, 350,
,1772,2421, 360,
,1771,2437, 361,
,1767,2420, 367,
,1760,2422, 372,
,1760,2420, 377,
,1763,2419, 381,
,1758,2218, 746,
,1739,2212, 747,
,1741,2209, 758,
,1742,2204, 763,
,1741,2197, 765,
,1745,2198, 768,
,1748,2193, 768,
,1748,2188, 770,
,1756,2183, 771,
,1761,2179, 772,
,1766,2172, 770,
,1769,2169, 769,
,1778,2167, 768,
,1782,2160, 773,
,1786,2159, 769,
,1793,2150, 771,
,1796,2148, 773,
,1801,2138, 778,
,1803,2132, 779,
,1806,2127, 780,
,1814,2121, 782,
,1821,2116, 784,
,1824,2110, 780,
,1834,2095, 787,
,1844,2090, 787,
,1849,2082, 789,
,1860,2073, 792,
,1866,2068, 793,
,1864,2056, 797,
,1882,2049, 803,
,1884,2040, 806,
,1887,2033, 808,
,1896,2025, 812,
,1896,2017, 818,
,1907,2009, 817,
,1914,2008, 820,
,1922,1997, 817,
,1921,1996, 820,
,1927,1985, 821,
,1935,1981, 568,
,2162,1916, 558,
,2171,1916, 549,
,2180,1915, 537,
,2187,1914, 530,
,2188,1915, 527,
,2197,1916, 520,
,2198,1913, 508,
,2202,1916, 503,
,2201,1919, 501,
,2201,1919, 497,
,2204,1916, 491,
,2205,1923, 487,
,2208,1925, 481,
,2207,1923, 478,
,2210,1928, 467,
,2214,1928, 468,
,2213,1930, 462,
,2218,1934, 457,
,2214,1945, 449,
,2213,1941, 443,
,2217,1945, 436,
,2214,1953, 428,
,2211,1956, 420,
,2211,1963, 412,
,2211,1967, 403,
,2209,1973, 393,
,2213,1976, 385,
,2211,1982, 377,
,2214,1989, 370,
,2216,1992, 355,
,2220,1996, 346,
,2218,2006, 333,
,2219,2007, 323,
,2219,2015, 306,
,2222,2037, 293,
,2221,2031, 282,
,2221,2042, 267,
,2222,2044, 256,
,2226,2053,  73,
,2112,2274,  75,
,2096,2277,  76,
,2090,2285,  71,
,2085,2297,  70,
,2076,2307,  67,
,2065,2316,  62,
,2065,2325,  55,
,2056,2332,  53,
,2050,2340,  51,
,2043,2349,  52,
,2037,2352,  50,
,2031,2359,  53,
,2026,2359,  49,
,2022,2366,  49,
,2018,2369,  50,
,2018,2375,  50,
,2012,2376,  56,
,2009,2378,  52,
,2005,2380,  56,
,1996,2381,  61,
,1996,2385,  65,
,1995,2383,  68,
,1995,2385,  73,
,1987,2382,  76,
,1982,2386,  80,
,1980,2386,  82,
,1977,2389,  88,
,1977,2401,  90,
,1972,2397,  93,
,1961,2394, 100,
,1959,2394, 108,
,1956,2400, 116,
,1947,2395, 125,
,1942,2396, 134,
,1936,2394, 144,
,1931,2393, 155,
,1926,2397, 163,
,1915,2396, 171,
,1912,2400, 475,
,1756,2362, 486,
,1754,2354, 499,
,1757,2347, 512,
,1754,2344, 524,
,1754,2330, 541,
,1753,2329, 551,
,1753,2321, 565,
,1747,2311, 581,
,1745,2308, 593,
,1743,2299, 606,
,1740,2293, 618,
,1743,2284, 635,
,1742,2278, 646,
,1741,2269, 659,
,1739,2265, 671,
,1739,2259, 681,
,1736,2257, 691,
,1737,2250, 698,
,1734,2245, 711,
,1733,2240, 716,
,1725,2236, 726,
,1735,2234, 730,
,1734,2229, 735,
,1730,2224, 743,
,1734,2219, 749,
,1734,2226, 754,
,1732,2213, 758,
,1737,2219, 761,
,1737,2207, 764,
,1739,2208, 765,
,1735,2204, 766,
,1741,2196, 764,
,1750,2194, 766,
,1755,2190, 762,
,1751,2185, 766,
,1762,2184, 767,
,1764,2178, 773,
,1759,2175, 770,
,1771,2169, 789,
,1987,1955, 785,
,1989,1949, 778,
,1997,1948, 770,
,2002,1945, 768,
,2010,1946, 761,
,2014,1945, 756,
,2021,1941, 747,
,2027,1945, 734,
,2035,1941, 714,
,2043,1940, 713,
,2050,1941, 702,
,2055,1941, 690,
,2069,1938, 680,
,2071,1939, 666,
,2081,1939, 661,
,2088,1936, 659,
,2092,1932, 644,
,2103,1931, 638,
,2113,1930, 626,
,2119,1920, 620,
,2129,1921, 609,
,2139,1921, 598,
,2142,1917, 589,
,2151,1919, 578,
,2158,1918, 569,
,2160,1917, 557,
,2171,1912, 554,
,2177,1910, 546,
,2177,1915, 541,
,2185,1914, 537,
,2190,1918, 531,
,2192,1914, 524,
,2192,1913, 519,
,2196,1915, 512,
,2201,1916, 510,
,2203,1919, 503,
,2192,1917, 498,
,2209,1915, 493,
,2211,1918, 488,
,2234,2124, 120,
,2231,2125, 115,
,2232,2132, 109,
,2230,2136, 106,
,2226,2141, 104,
,2223,2143, 102,
,2221,2148, 104,
,2216,2144, 101,
,2211,2158, 102,
,2205,2162, 102,
,2198,2165, 109,
,2195,2170, 104,
,2191,2173, 102,
,2186,2180, 102,
,2185,2189,  99,
,2177,2190,  99,
,2173,2192,  96,
,2171,2199,  93,
,2162,2205,  91,
,2160,2213,  89,
,2155,2230,  89,
,2147,2227,  90,
,2136,2236,  93,
,2128,2245,  87,
,2122,2253,  85,
,2114,2259,  82,
,2109,2270,  78,
,2103,2275,  73,
,2096,2286,  70,
,2088,2294,  64,
,2085,2302,  63,
,2079,2309,  59,
,2072,2322,  57,
,2066,2321,  58,
,2056,2332,  55,
,2049,2336,  54,
,2045,2346,  49,
,2040,2352,  50,
,2033,2356,  50,
,2031,2423, 306,
,1797,2426, 317,
,1789,2425, 327,
,1784,2424, 334,
,1781,2424, 344,
,1775,2423, 352,
,1774,2425, 354,
,1769,2424, 362,
,1769,2420, 366,
,1766,2422, 371,
,1766,2418, 378,
,1765,2417, 381,
,1761,2418, 386,
,1761,2415, 391,
,1757,2413, 396,
,1754,2411, 403,
,1754,2409, 407,
,1755,2407, 413,
,1755,2400, 420,
,1755,2400, 425,
,1753,2393, 434,
,1753,2393, 440,
,1758,2380, 446,
,1758,2375, 457,
,1757,2368, 465,
,1759,2368, 472,
,1757,2361, 484,
,1755,2360, 490,
,1752,2354, 502,
,1753,2349, 509,
,1752,2344, 516,
,1754,2339, 532,
,1751,2336, 545,
,1747,2324, 560,
,1750,2316, 570,
,1752,2309, 584,
,1747,2302, 596,
,1746,2290, 610,
,1747,2290, 621,
,1743,2081, 794,
,1863,2070, 797,
,1869,2058, 798,
,1876,2048, 802,
,1886,2039, 806,
,1891,2030, 812,
,1896,2022, 818,
,1903,2013, 817,
,1914,2003, 819,
,1919,1994, 817,
,1921,1991, 822,
,1930,1985, 823,
,1934,1978, 819,
,1940,1974, 824,
,1946,1975, 823,
,1950,1967, 824,
,1951,1962, 821,
,1956,1962, 821,
,1961,1957, 816,
,1961,1963, 813,
,1967,1959, 808,
,1970,1958, 806,
,1973,1956, 804,
,1975,1953, 801,
,1978,1958, 799,
,1986,1951, 794,
,1983,1949, 791,
,1990,1947, 786,
,1997,1945, 781,
,1998,1943, 776,
,2006,1943, 769,
,2009,1945, 755,
,2015,1943, 749,
,2018,1945, 742,
,2025,1942, 733,
,2031,1944, 722,
,2038,1942, 717,
,2043,1941, 709,
,2042,1940, 701,
,2057,1970, 394,
,2212,1981, 382,
,2211,1988, 371,
,2212,1992, 360,
,2210,1998, 347,
,2217,2005, 329,
,2221,2011, 317,
,2219,2017, 302,
,2220,2026, 289,
,2225,2034, 276,
,2224,2040, 262,
,2226,2048, 249,
,2226,2057, 236,
,2234,2061, 222,
,2228,2073, 210,
,2235,2073, 200,
,2233,2081, 189,
,2235,2080, 178,
,2235,2086, 170,
,2238,2099, 162,
,2246,2099, 152,
,2237,2106, 145,
,2235,2110, 139,
,2235,2110, 132,
,2238,2115, 125,
,2233,2119, 120,
,2236,2123, 113,
,2234,2126, 112,
,2232,2131, 109,
,2229,2132, 109,
,2228,2140, 109,
,2225,2141, 108,
,2219,2149, 109,
,2214,2147, 112,
,2216,2149, 108,
,2212,2151, 104,
,2205,2158, 103,
,2205,2164,  99,
,2203,2165, 100,
,2200,2388,  82,
,1976,2386,  84,
,1974,2386,  94,
,1971,2391, 101,
,1960,2396, 107,
,1956,2395, 112,
,1949,2397, 119,
,1945,2399, 133,
,1938,2396, 140,
,1931,2401, 154,
,1923,2395, 164,
,1912,2397, 176,
,1910,2397, 185,
,1900,2400, 192,
,1894,2402, 200,
,1886,2401, 210,
,1869,2407, 218,
,1871,2414, 225,
,1859,2413, 235,
,1855,2412, 245,
,1848,2415, 256,
,1839,2415, 267,
,1831,2420, 279,
,1822,2418, 288,
,1814,2417, 298,
,1809,2421, 296,
,1803,2421, 312,
,1793,2423, 320,
,1793,2424, 325,
,1789,2423, 332,
,1786,2427, 332,
,1781,2423, 344,
,1771,2424, 349,
,1772,2424, 356,
,1770,2424, 360,
,1763,2429, 368,
,1763,2427, 356,
,1760,2421, 376,
,1759,2421, 381,
,1756,2418, 751,
,1738,2224, 755,
,1736,2210, 759,
,1734,2209, 766,
,1741,2203, 769,
,1741,2200, 771,
,1745,2193, 769,
,1753,2191, 771,
,1759,2183, 771,
,1764,2178, 767,
,1762,2176, 766,
,1771,2173, 769,
,1775,2172, 770,
,1779,2161, 770,
,1780,2159, 769,
,1786,2155, 777,
,1789,2148, 778,
,1798,2144, 777,
,1799,2136, 782,
,1802,2129, 781,
,1813,2123, 782,
,1820,2119, 780,
,1826,2109, 784,
,1834,2104, 784,
,1841,2093, 784,
,1849,2087, 789,
,1854,2079, 792,
,1861,2069, 797,
,1865,2060, 801,
,1869,2053, 805,
,1879,2045, 811,
,1882,2040, 810,
,1892,2028, 813,
,1897,2021, 813,
,1904,2015, 816,
,1909,2007, 816,
,1917,2002, 818,
,1917,1995, 822,
,1924,1987, 823,
,1932,1984, 823,
,2164,1913, 560,
,2173,1913, 552,
,2176,1913, 544,
,2183,1915, 537,
,2189,1914, 530,
,2191,1911, 522,
,2199,1913, 518,
,2199,1914, 509,
,2201,1917, 506,
,2203,1918, 502,
,2205,1919, 514,
,2209,1919, 490,
,2206,1924, 486,
,2210,1921, 477,
,2216,1933, 474,
,2213,1925, 468,
,2214,1928, 460,
,2214,1935, 457,
,2216,1938, 444,
,2214,1941, 443,
,2212,1953, 437,
,2211,1954, 429,
,2212,1961, 422,
,2200,1961, 416,
,2210,1963, 408,
,2213,1968, 399,
,2215,1972, 389,
,2215,1976, 382,
,2218,1981, 371,
,2214,1988, 358,
,2218,1993, 348,
,2218,2002, 336,
,2217,2008, 320,
,2218,2019, 311,
,2217,2024, 299,
,2218,2033, 287,
,2222,2035, 274,
,2222,2043, 261,
,2224,2048, 250,
,2115,2268,  81,
,2108,2269,  77,
,2096,2288,  72,
,2085,2295,  69,
,2085,2303,  64,
,2078,2314,  60,
,2071,2312,  57,
,2061,2329,  54,
,2054,2342,  52,
,2047,2344,  48,
,2039,2352,  48,
,2035,2356,  49,
,2030,2362,  50,
,2029,2365,  48,
,2024,2368,  48,
,2018,2373,  50,
,2016,2373,  53,
,2007,2375,  55,
,2007,2377,  57,
,2003,2380,  61,
,2002,2381,  66,
,1997,2384,  67,
,1992,2384,  65,
,1988,2385,  68,
,1983,2388,  73,
,1984,2391,  77,
,1980,2392,  80,
,1978,2395,  87,
,1969,2397,  94,
,1965,2395, 101,
,1961,2394, 111,
,1954,2393, 119,
,1951,2393, 128,
,1941,2391, 133,
,1938,2394, 141,
,1933,2395, 152,
,1927,2394, 155,
,1919,2400, 163,
,1914,2402, 170,
,1758,2363, 480,
,1758,2357, 495,
,1753,2352, 507,
,1749,2346, 513,
,1752,2339, 531,
,1751,2329, 544,
,1749,2324, 558,
,1746,2317, 577,
,1747,2306, 591,
,1744,2299, 601,
,1747,2291, 612,
,1744,2285, 629,
,1744,2277, 642,
,1741,2274, 653,
,1740,2265, 664,
,1741,2264, 679,
,1741,2262, 686,
,1735,2252, 697,
,1727,2246, 706,
,1731,2240, 716,
,1736,2237, 726,
,1737,2236, 732,
,1733,2229, 742,
,1733,2223, 744,
,1734,2219, 749,
,1733,2216, 754,
,1734,2215, 757,
,1736,2212, 759,
,1742,2207, 761,
,1741,2201, 759,
,1750,2202, 764,
,1749,2202, 763,
,1747,2200, 763,
,1755,2191, 766,
,1757,2190, 767,
,1754,2185, 773,
,1760,2180, 772,
,1763,2174, 776,
,1767,2172, 777,
,1765,1957, 792,
,1988,1951, 786,
,1992,1953, 785,
,1996,1947, 777,
,2005,1943, 767,
,2014,1942, 764,
,2017,1942, 751,
,2023,1944, 738,
,2033,1944, 728,
,2039,1943, 716,
,2047,1944, 707,
,2054,1942, 697,
,2060,1939, 688,
,2070,1939, 681,
,2075,1933, 672,
,2081,1932, 666,
,2089,1951, 657,
,2098,1925, 648,
,2104,1930, 639,
,2114,1926, 627,
,2123,1923, 616,
,2129,1920, 605,
,2140,1923, 597,
,2140,1924, 586,
,2151,1919, 576,
,2158,1920, 569,
,2161,1917, 556,
,2170,1916, 554,
,2177,1914, 550,
,2178,1914, 540,
,2183,1915, 537,
,2189,1913, 530,
,2189,1915, 524,
,2199,1913, 519,
,2200,1917, 514,
,2203,1913, 509,
,2205,1915, 505,
,2207,1915, 499,
,2209,1918, 493,
,2211,2121, 119,
,2234,2125, 116,
,2232,2130, 109,
,2231,2133, 108,
,2226,2139, 106,
,2228,2141, 102,
,2223,2143, 106,
,2213,2147, 104,
,2210,2155, 105,
,2207,2160, 105,
,2204,2163, 106,
,2199,2168, 104,
,2196,2171, 102,
,2192,2176,  98,
,2190,2178, 100,
,2183,2183,  95,
,2182,2192,  92,
,2176,2197,  92,
,2166,2200,  93,
,2162,2212,  93,
,2154,2219,  93,
,2144,2225,  92,
,2137,2232,  93,
,2131,2238,  89,
,2122,2249,  85,
,2120,2258,  81,
,2114,2264,  76,
,2108,2272,  71,
,2101,2280,  76,
,2096,2296,  66,
,2089,2298,  82,
,2079,2307,  62,
,2073,2313,  60,
,2068,2322,  59,
,2061,2329,  58,
,2053,2340,  56,
,2048,2341,  68,
,2058,2347,  52,
,2041,2352,  51,
,2035,2423, 307,
,1801,2426, 319,
,1793,2422, 327,
,1787,2425, 330,
,1780,2425, 340,
,1779,2428, 345,
,1774,2424, 352,
,1772,2424, 359,
,1768,2422, 364,
,1765,2425, 370,
,1766,2422, 375,
,1758,2419, 380,
,1759,2419, 386,
,1759,2422, 390,
,1756,2416, 401,
,1755,2412, 401,
,1758,2409, 401,
,1758,2405, 413,
,1759,2401, 416,
,1756,2396, 426,
,1759,2391, 431,
,1756,2387, 439,
,1759,2388, 444,
,1759,2381, 453,
,1765,2378, 460,
,1757,2373, 468,
,1754,2368, 476,
,1755,2368, 490,
,1752,2359, 497,
,1749,2354, 509,
,1755,2346, 520,
,1753,2345, 532,
,1754,2331, 544,
,1749,2326, 555,
,1754,2316, 563,
,1753,2309, 579,
,1754,2311, 589,
,1746,2299, 604,
,1745,2301, 616,
,1742,2080, 790,
,1864,2068, 792,
,1873,2060, 799,
,1877,2049, 805,
,1882,2039, 809,
,1889,2032, 814,
,1896,2025, 813,
,1904,2012, 819,
,1915,1999, 817,
,1923,1998, 821,
,1930,1991, 821,
,1931,1979, 822,
,1942,1978, 824,
,1937,1976, 822,
,1945,1973, 822,
,1948,1970, 797,
,1948,1968, 821,
,1955,1966, 818,
,1961,1962, 816,
,1962,1955, 815,
,1966,1957, 814,
,1965,1959, 811,
,1972,1955, 808,
,1982,1951, 807,
,1981,1952, 801,
,1983,1949, 798,
,1987,1947, 788,
,1992,1947, 786,
,1997,1947, 779,
,1999,1952, 770,
,2003,1948, 760,
,2012,1948, 753,
,2016,1951, 746,
,2020,1946, 739,
,2027,1946, 732,
,2035,1943, 727,
,2040,1946, 721,
,2042,1941, 713,
,2055,1939, 707,
,2058,1937, 697,
,2211,1972, 393,
,2211,1980, 383,
,2217,1987, 370,
,2217,1991, 356,
,2217,1994, 342,
,2221,2005, 330,
,2218,2012, 316,
,2222,2026, 294,
,2221,2033, 282,
,2209,2041, 269,
,2221,2046, 256,
,2224,2054, 243,
,2226,2060, 232,
,2230,2064, 219,
,2231,2073, 208,
,2231,2075, 197,
,2232,2086, 186,
,2233,2087, 174,
,2233,2092, 165,
,2235,2095, 155,
,2233,2104, 143,
,2234,2106, 138,
,2236,2110, 133,
,2234,2116, 126,
,2235,2119, 124,
,2236,2122, 121,
,2229,2125, 122,
,2231,2130, 117,
,2230,2131, 114,
,2228,2137, 113,
,2228,2138, 110,
,2224,2141, 109,
,2219,2144, 106,
,2216,2149, 104,
,2218,2155, 102,
,2214,2156,  98,
,2213,2159,  97,
,2210,2166,  96,
,2202,2169,  96,
,2199,2389,  79,
,1981,2391,  85,
,1975,2391,  88,
,1968,2397,  93,
,1963,2397, 102,
,1958,2395, 117,
,1950,2396, 125,
,1943,2395, 140,
,1937,2394, 149,
,1931,2395, 158,
,1922,2397, 169,
,1915,2398, 174,
,1911,2401, 175,
,1901,2401, 190,
,1892,2407, 196,
,1885,2407, 206,
,1883,2408, 214,
