,2005,2381,  49,
,2001,2387,  51,
,1995,2385,  55,
,1994,2386,  55,
,1988,2387,  65,
,1987,2386,  72,
,1982,2420, 383,
,1752,2417, 388,
,1751,2418, 394,
,1753,2412, 398,
,1751,2403, 408,
,1757,2400, 414,
,1755,2396, 422,
,1753,2392, 429,
,1754,2387, 435,
,1751,2383, 443,
,1753,2383, 450,
,1747,2378, 458,
,1749,2377, 467,
,1748,2369, 483,
,1748,2363, 501,
,1749,2353, 499,
,1750,2360, 509,
,1755,2340, 522,
,1751,2336, 532,
,1749,2324, 544,
,1746,2319, 555,
,1747,2320, 568,
,1748,2309, 577,
,1741,2307, 592,
,1741,2295, 603,
,1738,2293, 617,
,1737,2286, 630,
,1739,2282, 642,
,1737,2272, 655,
,1735,2261, 667,
,1735,2259, 678,
,1735,2252, 690,
,1734,2246, 699,
,1730,2243, 705,
,1730,2240, 711,
,1733,2234, 722,
,1729,2231, 729,
,1729,2229, 730,
,1737,2224, 740,
,1732,1982, 820,
,1935,1976, 819,
,1938,1975, 816,
,1943,1969, 819,
,1947,1966, 816,
,1951,1963, 816,
,1959,1958, 814,
,1961,1955, 811,
,1967,1954, 808,
,1971,1949, 808,
,1973,1947, 802,
,1976,1945, 798,
,1983,1942, 792,
,1981,1945, 785,
,1991,1944, 776,
,1994,1944, 769,
,1999,1946, 763,
,2007,1945, 757,
,2009,1950, 751,
,2014,1943, 744,
,2018,1941, 732,
,2023,1941, 733,
,2029,1939, 726,
,2033,1941, 721,
,2039,1939, 707,
,2049,1935, 702,
,2052,1935, 694,
,2064,1934, 678,
,2067,1934, 667,
,2082,1934, 654,
,2086,1933, 646,
,2095,1930, 635,
,2103,1927, 627,
,2117,1926, 621,
,2119,1920, 611,
,2125,1919, 601,
,2139,1918, 594,
,2143,1921, 584,
,2152,1915, 575,
,2159,2049, 232,
,2229,2054, 221,
,2227,2063, 208,
,2232,2068, 189,
,2234,2082, 177,
,2229,2088, 161,
,2230,2091, 149,
,2234,2100, 139,
,2232,2104, 134,
,2238,2108, 132,
,2236,2112, 124,
,2234,2116, 121,
,2232,2119, 118,
,2236,2119, 116,
,2228,2126, 109,
,2230,2129, 108,
,2225,2133, 105,
,2222,2134, 103,
,2222,2139,  99,
,2220,2142,  97,
,2217,2145,  94,
,2218,2135,  93,
,2212,2154,  96,
,2209,2157,  92,
,2203,2163,  92,
,2201,2167,  96,
,2195,2170,  95,
,2185,2177, 101,
,2184,2181,  96,
,2175,2185, 108,
,2171,2190,  96,
,2165,2201,  91,
,2161,2200,  88,
,2157,2211,  83,
,2150,2204,  84,
,2145,2225,  81,
,2140,2233,  81,
,2131,2241,  78,
,2124,2249,  78,
,2115,2257,  75,
,1907,2403, 173,
,1899,2416, 184,
,1889,2405, 196,
,1879,2407, 213,
,1875,2407, 225,
,1858,2407, 241,
,1847,2409, 253,
,1835,2410, 264,
,1829,2411, 269,
,1824,2419, 283,
,1813,2402, 290,
,1808,2421, 299,
,1801,2421, 310,
,1797,2420, 314,
,1788,2425, 321,
,1783,2424, 329,
,1779,2429, 336,
,1771,2424, 344,
,1770,2426, 349,
,1765,2425, 353,
,1761,2424, 358,
,1759,2423, 362,
,1761,2421, 366,
,1759,2418, 373,
,1759,2418, 377,
,1758,2416, 382,
,1757,2413, 385,
,1757,2410, 393,
,1755,2409, 398,
,1753,2407, 404,
,1750,2404, 411,
,1750,2400, 417,
,1747,2400, 422,
,1749,2395, 430,
,1750,2394, 436,
,1749,2386, 444,
,1750,2380, 451,
,1750,2376, 461,
,1752,2368, 469,
,1755,2363, 777,
,1767,2163, 775,
,1780,2153, 773,
,1782,2151, 770,
,1795,2144, 773,
,1800,2134, 772,
,1809,2129, 772,
,1818,2118, 777,
,1821,2110, 778,
,1832,2100, 784,
,1833,2089, 787,
,1842,2085, 790,
,1837,2076, 794,
,1855,2069, 794,
,1859,2056, 797,
,1872,2052, 797,
,1878,2042, 794,
,1883,2034, 803,
,1891,2027, 804,
,1897,2016, 807,
,1903,2013, 810,
,1909,2004, 818,
,1915,2001, 815,
,1924,1993, 818,
,1921,1986, 819,
,1928,1981, 820,
,1934,1975, 817,
,1936,1971, 820,
,1941,1966, 820,
,1948,1963, 819,
,1951,1961, 819,
,1955,1957, 818,
,1959,1953, 815,
,1963,1953, 812,
,1965,1951, 807,
,1970,1955, 803,
,1971,1955, 799,
,1977,1949, 796,
,1978,1951, 791,
,1980,1947, 787,
,1987,1919, 480,
,2209,1922, 478,
,2208,1925, 468,
,2207,1929, 461,
,2206,1932, 452,
,2212,1936, 448,
,2214,1939, 439,
,2215,1939, 430,
,2214,1945, 421,
,2216,1951, 418,
,2220,1957, 405,
,2215,1960, 396,
,2217,1966, 388,
,2221,1975, 381,
,2215,1978, 368,
,2216,1988, 359,
,2212,1994, 344,
,2214,2002, 332,
,2216,2008, 320,
,2216,2013, 316,
,2222,2014, 308,
,2222,2020, 286,
,2226,2028, 276,
,2223,2037, 259,
,2227,2035, 249,
,2225,2049, 235,
,2224,2057, 221,
,2228,2061, 208,
,2234,2070, 192,
,2232,2078, 184,
,2229,2082, 174,
,2233,2085, 164,
,2236,2090, 157,
,2239,2095, 148,
,2233,2088, 143,
,2234,2104, 141,
,2230,2107, 129,
,2233,2110, 124,
,2238,2115, 118,
,2235,2118,  50,
,2024,2356,  46,
,2021,2364,  48,
,2018,2372,  50,
,2008,2373,  46,
,2007,2378,  49,
,2002,2384,  49,
,1995,2386,  50,
,1998,2388,  56,
,1987,2388,  58,
,1984,2387,  66,
,1980,2389,  73,
,1976,2390,  80,
,1974,2387,  85,
,1971,2388,  90,
,1964,2389,  97,
,1958,2389,  99,
,1958,2392, 107,
,1952,2393, 112,
,1948,2394, 117,
,1944,2400, 123,
,1939,2397, 132,
,1933,2401, 139,
,1924,2399, 149,
,1918,2397, 162,
,1911,2398, 172,
,1905,2402, 183,
,1896,2399, 195,
,1890,2402, 205,
,1881,2400, 213,
,1871,2406, 221,
,1866,2404, 231,
,1857,2409, 237,
,1846,2413, 248,
,1840,2414, 258,
,1832,2416, 267,
,1824,2412, 276,
,1811,2417, 288,
,1811,2421, 296,
,1802,2420, 639,
,1738,2274, 652,
,1732,2267, 659,
,1734,2259, 678,
,1732,2251, 694,
,1736,2248, 704,
,1732,2237, 716,
,1731,2236, 728,
,1727,2228, 729,
,1731,2226, 730,
,1731,2222, 738,
,1732,2218, 741,
,1732,2216, 747,
,1734,2213, 747,
,1736,2210, 754,
,1736,2205, 760,
,1739,2201, 762,
,1741,2199, 766,
,1740,2200, 766,
,1740,2191, 770,
,1745,2189, 770,
,1749,2186, 770,
,1753,2182, 770,
,1760,2188, 769,
,1762,2173, 767,
,1768,2167, 767,
,1774,2165, 767,
,1776,2161, 768,
,1781,2153, 775,
,1786,2144, 770,
,1790,2142, 774,
,1798,2139, 775,
,1800,2131, 778,
,1805,2126, 780,
,1812,2112, 781,
,1820,2111, 784,
,1826,2102, 778,
,1836,2100, 781,
,1840,2088, 784,
,1850,2080, 691,
,2064,1935, 676,
,2072,1932, 662,
,2086,1930, 650,
,2095,1932, 635,
,2105,1928, 621,
,2113,1925, 610,
,2125,1923, 603,
,2138,1919, 592,
,2143,1917, 583,
,2153,1915, 574,
,2158,1915, 565,
,2164,1915, 556,
,2171,1912, 548,
,2178,1911, 540,
,2183,1909, 535,
,2188,1911, 528,
,2191,1909, 521,
,2200,1909, 516,
,2198,1918, 512,
,2200,1909, 505,
,2201,1914, 503,
,2203,1913, 497,
,2203,1914, 492,
,2203,1914, 487,
,2206,1918, 484,
,2208,1919, 480,
,2210,1923, 472,
,2210,1922, 470,
,2216,1923, 462,
,2219,1925, 457,
,2216,1933, 449,
,2211,1934, 443,
,2218,1936, 435,
,2213,1944, 430,
,2216,1949, 420,
,2213,1958, 414,
,2214,1959, 404,
,2209,1963, 397,
,2211,1969, 391,
,2191,2176,  92,
,2184,2180,  94,
,2177,2189,  96,
,2170,2196,  94,
,2162,2199,  92,
,2151,2211,  88,
,2150,2217,  85,
,2143,2230,  77,
,2136,2239,  82,
,2128,2249,  76,
,2123,2255,  74,
,2113,2262,  74,
,2105,2270,  72,
,2096,2278,  72,
,2089,2289,  68,
,2082,2293,  65,
,2077,2306,  61,
,2068,2310,  60,
,2064,2319,  55,
,2060,2325,  60,
,2054,2334,  53,
,2052,2341,  52,
,2040,2344,  48,
,2033,2344,  49,
,2029,2356,  47,
,2025,2362,  44,
,2020,2370,  44,
,2018,2371,  45,
,2013,2375,  46,
,2008,2376,  47,
,2005,2378,  50,
,2007,2385,  55,
,1999,2380,  58,
,1998,2382,  58,
,1991,2384,  64,
,1990,2388,  68,
,1991,2385,  72,
,1978,2385,  73,
,1980,2388,  76,
,1975,2413, 389,
,1757,2411, 394,
,1758,2405, 402,
,1757,2402, 409,
,1755,2401, 414,
,1749,2397, 424,
,1748,2392, 430,
,1749,2391, 441,
,1747,2386, 448,
,1746,2379, 461,
,1752,2371, 465,
,1749,2366, 475,
,1750,2358, 485,
,1755,2352, 495,
,1752,2350, 502,
,1754,2340, 518,
,1752,2339, 526,
,1752,2330, 538,
,1746,2324, 550,
,1745,2320, 564,
,1744,2320, 576,
,1743,2304, 586,
,1743,2299, 577,
,1742,2293, 612,
,1739,2286, 625,
,1741,2279, 639,
,1741,2271, 647,
,1737,2265, 662,
,1734,2259, 676,
,1736,2262, 684,
,1734,2250, 694,
,1729,2244, 702,
,1732,2240, 711,
,1732,2236, 716,
,1730,2234, 727,
,1730,2228, 737,
,1735,2221, 739,
,1730,2220, 745,
,1731,2216, 751,
,1733,1979, 819,
,1939,1969, 819,
,1946,1969, 817,
,1954,1963, 812,
,1950,1961, 818,
,1958,1952, 813,
,1967,1953, 812,
,1970,1951, 804,
,1975,1952, 799,
,1978,1978, 792,
,1982,1951, 786,
,1985,1950, 783,
,1988,1947, 777,
,1995,1948, 797,
,1997,1947, 770,
,2003,1945, 767,
,2006,1958, 760,
,2011,1941, 754,
,2019,1939, 748,
,2023,1941, 739,
,2032,1939, 734,
,2033,1936, 719,
,2040,1939, 707,
,2045,1938, 697,
,2055,1936, 685,
,2060,1938, 675,
,2071,1938, 668,
,2078,1933, 660,
,2084,1932, 651,
,2096,1928, 644,
,2102,1924, 635,
,2112,1923, 626,
,2116,1922, 616,
,2126,1923, 602,
,2134,1919, 595,
,2140,1918, 584,
,2146,1917, 572,
,2157,1922, 564,
,2162,1918, 558,
,2167,1916, 224,
,2227,2066, 203,
,2226,2072, 194,
,2229,2080, 179,
,2232,2090, 165,
,2234,2093, 153,
,2236,2099, 148,
,2234,2105, 139,
,2232,2106, 134,
,2234,2110, 125,
,2229,2118, 124,
,2234,2117, 117,
,2230,2121, 114,
,2238,2125, 107,
,2228,2128, 105,
,2225,2132, 104,
,2227,2137,  98,
,2224,2138,  98,
,2222,2142, 100,
,2220,2147,  96,
,2212,2150,  95,
,2209,2154, 101,
,2202,2160,  98,
,2201,2163,  99,
,2193,2165,  97,
,2193,2183,  97,
,2189,2175,  96,
,2185,2179,  93,
,2183,2181,  92,
,2176,2196,  88,
,2173,2203,  87,
,2167,2202,  84,
,2160,2213,  86,
,2149,2218,  86,
,2146,2225,  88,
,2136,2230,  86,
,2130,2238,  85,
,2117,2249,  82,
,2113,2256,  80,
,2108,2266, 186,
,1894,2406, 201,
,1882,2397, 212,
,1875,2402, 226,
,1865,2404, 236,
,1852,2407, 248,
,1843,2413, 256,
,1836,2417, 266,
,1826,2418, 284,
,1816,2419, 288,
,1808,2419, 298,
,1804,2418, 307,
,1793,2421, 315,
,1791,2422, 324,
,1783,2421, 330,
,1780,2425, 337,
,1773,2423, 341,
,1772,2423, 346,
,1769,2422, 346,
,1768,2422, 356,
,1763,2421, 360,
,1768,2420, 366,
,1760,2418, 372,
,1757,2420, 361,
,1755,2416, 380,
,1757,2415, 386,
,1748,2418, 393,
,1748,2412, 398,
,1749,2404, 404,
,1750,2405, 410,
,1745,2406, 416,
,1745,2396, 422,
,1752,2392, 428,
,1753,2385, 436,
,1749,2383, 445,
,1755,2380, 450,
,1752,2375, 457,
,1752,2369, 466,
,1751,2366, 474,
,1751,2363, 483,
,1748,2161, 768,
,1782,2152, 769,
,1789,2142, 769,
,1798,2142, 772,
,1801,2130, 776,
,1809,2126, 778,
,1811,2110, 778,
,1823,2108, 784,
,1832,2095, 785,
,1836,2089, 782,
,1848,2081, 787,
,1853,2073, 787,
,1861,2061, 789,
,1870,2056, 792,
,1879,2049, 792,
,1882,2036, 799,
,1885,2036, 804,
,1891,2023, 807,
,1900,2020, 811,
,1903,2009, 811,
,1910,2002, 815,
,1918,1998, 818,
,1922,1988, 823,
,1927,1981, 818,
,1932,1977, 822,
,1938,1974, 819,
,1939,1969, 819,
,1945,1965, 818,
,1949,1961, 815,
,1954,1961, 814,
,1953,1960, 812,
,1957,1957, 808,
,1960,1957, 806,
,1967,1954, 801,
,1970,1976, 801,
,1971,1949, 799,
,1976,1953, 796,
,1984,1945, 793,
,1982,1943, 791,
,1989,1942, 474,
,2212,1922, 467,
,2212,1927, 461,
,2213,1930, 453,
,2216,1931, 447,
,2218,1931, 439,
,2216,1940, 431,
,2214,1948, 420,
,2214,1953, 412,
,2213,1961, 400,
,2212,1970, 393,
,2212,1972, 383,
,2209,1977, 372,
,2215,1987, 363,
,2216,1989, 354,
,2217,1992, 343,
,2216,1998, 330,
,2219,2003, 320,
,2221,2006, 307,
,2221,2016, 294,
,2221,2022, 283,
,2224,2031, 267,
,2226,2039, 258,
,2222,2050, 244,
,2226,2054, 230,
,2227,2060, 219,
,2227,2065, 206,
,2230,2068, 198,
,2228,2072, 184,
,2233,2079, 173,
,2233,2086, 164,
,2233,2093, 153,
,2236,2097, 146,
,2231,2113, 138,
,2235,2106, 130,
,2239,2110, 125,
,2234,2117, 119,
,2237,2118, 118,
,2233,2118, 111,
,2232,2124, 109,
,2023,2365,  44,
,2012,2371,  46,
,2010,2376,  44,
,2007,2377,  45,
,2001,2381,  51,
,1999,2382,  56,
,1996,2380,  66,
,1992,2387,  68,
,1985,2383,  82,
,1982,2384,  77,
,1977,2392,  80,
,1975,2389,  84,
,1969,2395,  89,
,1964,2391,  97,
,1956,2397,  96,
,1959,2392, 103,
,1953,2394, 111,
,1946,2397, 120,
,1943,2395, 130,
,1939,2392, 139,
,1925,2395, 150,
,1921,2395, 160,
,1913,2399, 168,
,1908,2397, 177,
,1901,2396, 185,
,1896,2402, 194,
,1886,2403, 200,
,1876,2407, 209,
,1869,2409, 219,
,1863,2410, 229,
,1854,2411, 240,
,1847,2414, 251,
,1837,2413, 264,
,1831,2414, 272,
,1819,2415, 286,
,1812,2417, 292,
,1808,2419, 298,
,1802,2420, 306,
,1795,2420, 314,
,1738,2264, 661,
,1733,2261, 677,
,1734,2252, 686,
,1731,2245, 701,
,1730,2240, 710,
,1732,2238, 720,
,1731,2232, 728,
,1732,2224, 740,
,1730,2220, 742,
,1733,2217, 746,
,1729,2211, 752,
,1729,2210, 755,
,1734,2208, 766,
,1736,2203, 761,
,1737,2201, 760,
,1736,2199, 761,
,1745,2194, 757,
,1749,2191, 763,
,1750,2192, 762,
,1755,2183, 764,
,1759,2184, 764,
,1760,2176, 764,
,1763,2172, 766,
,1770,2172, 769,
,1773,2171, 773,
,1771,2159, 772,
,1784,2155, 778,
,1785,2149, 775,
,1808,2142, 779,
,1796,2140, 774,
,1802,2129, 775,
,1814,2122, 774,
,1816,2117, 775,
,1825,2108, 778,
,1831,2108, 779,
,1840,2094, 779,
,1843,2084, 785,
,1850,2080, 787,
,1856,2069, 793,
,2078,1936, 659,
,2085,1929, 650,
,2094,1930, 639,
,2104,1924, 630,
,2116,1924, 616,
,2126,1923, 607,
,2132,1916, 594,
,2143,1914, 580,
,2154,1917, 576,
,2161,1912, 562,
,2165,1914, 554,
,2171,1911, 546,
,2177,1909, 539,
,2184,1912, 534,
,2188,1913, 528,
,2188,1910, 518,
,2191,1911, 517,
,2195,1914, 512,
,2198,1911, 505,
,2204,1915, 501,
,2204,1913, 497,
,2208,1911, 491,
,2209,1917, 486,
,2212,1915, 481,
,2211,1919, 477,
,2213,1919, 475,
,2213,1921, 465,
,2213,1927, 461,
,2212,1929, 452,
,2212,1936, 449,
,2213,1941, 441,
,2210,1944, 452,
,2212,1947, 427,
,2211,1945, 422,
,2215,1954, 410,
,2211,1958, 407,
,2214,1962, 425,
,2216,1966, 391,
,2215,1969, 379,
,2177,2181,  94,
,2177,2189,  90,
,2171,2192,  89,
,2163,2200,  89,
,2159,2209,  82,
,2149,2219,  82,
,2142,2228,  83,
,2129,2242,  82,
,2119,2251,  79,
,2112,2260,  80,
,2105,2272,  74,
,2099,2275,  71,
,2091,2285,  57,
,2085,2292,  64,
,2081,2301,  60,
,2077,2308,  53,
,2067,2310,  51,
,2061,2320,  52,
,2053,2330,  47,
,2046,2337,  48,
,2041,2346,  48,
,2035,2351,  47,
,2030,2356,  46,
,2025,2357,  46,
,2021,2364,  47,
,2019,2366,  48,
,2013,2369,  50,
,2007,2370,  50,
,2010,2377,  52,
,1999,2376,  54,
,1997,2379,  60,
,1994,2380,  58,
,1993,2385,  59,
,1990,2386,  61,
,1986,2388,  65,
,1981,2389,  72,
,1973,2389,  74,
,1974,2393,  81,
,1971,2391,  87,
,1964,2392, 397,
,1751,2407, 403,
,1745,2405, 413,
,1746,2399, 418,
,1749,2399, 426,
,1750,2392, 432,
,1749,2383, 442,
,1751,2377, 452,
,1754,2371, 463,
,1753,2367, 472,
,1750,2360, 480,
,1752,2356, 489,
,1751,2353, 500,
,1746,2351, 510,
,1748,2344, 520,
,1748,2338, 531,
,1747,2331, 540,
,1740,2323, 553,
,1748,2316, 569,
,1746,2307, 576,
,1747,2301, 593,
,1741,2293, 608,
,1744,2272, 619,
,1741,2282, 634,
,1738,2276, 643,
,1737,2272, 659,
,1733,2263, 667,
,1732,2261, 661,
,1732,2251, 690,
,1730,2249, 699,
,1728,2242, 710,
,1731,2241, 718,
,1732,2232, 728,
,1730,2227, 734,
,1725,2224, 740,
,1734,2221, 743,
,1730,2220, 748,
,1744,2214, 752,
,1734,2214, 752,
,1737,2209, 754,
,1945,1963, 817,
,1948,1962, 820,
,1955,1955, 816,
,1962,1954, 812,
,1962,1957, 807,
,1964,1953, 804,
,1970,1954, 799,
,1977,1952, 794,
,1978,1951, 792,
,1983,1946, 789,
,1991,1948, 785,
,1991,1944, 778,
,1998,1943, 773,
,2002,1941, 765,
,2006,1940, 762,
,2009,1941, 757,
,2017,1941, 741,
,2020,1941, 733,
,2026,1945, 723,
,2033,1941, 711,
,2042,1940, 704,
,2049,1936, 698,
,2054,1937, 706,
,2062,1934, 690,
,2072,1931, 673,
,2075,1931, 667,
,2086,1929, 656,
,2089,1928, 647,
,2098,1926, 635,
,2108,1927, 624,
,2118,1925, 614,
,2124,1921, 602,
,2133,1923, 592,
,2134,1919, 585,
,2147,1923, 576,
,2155,1916, 568,
,2163,1913, 561,
,2167,1912, 554,
,2167,1911, 547,
,2181,2072, 196,
,2232,2078, 182,
,2234,2082, 168,
,2234,2089, 162,
,2236,2096, 148,
,2235,2102, 142,
,2238,2104, 132,
,2234,2112, 123,
,2228,2115, 118,
,2233,2120, 111,
,2234,2120, 109,
,2234,2126, 104,
,2229,2128, 104,
,2228,2133, 103,
,2222,2134, 102,
,2222,2140, 103,
,2222,2144, 101,
,2214,2149, 100,
,2209,2149, 100,
,2209,2153,  97,
,2207,2157,  96,
,2199,2162,  80,
,2201,2166,  94,
,2197,2171,  89,
,2194,2175,  89,
,2185,2181,  89,
,2182,2187,  89,
,2177,2192,  91,
,2170,2204,  91,
,2160,2204,  91,
,2153,2211,  88,
,2151,2215,  89,
,2141,2227,  83,
,2135,2215,  84,
,2128,2221,  79,
,2124,2249,  75,
,2116,2257,  71,
,2110,2267,  69,
,2102,2275,  67,
,2097,2283, 200,
,1878,2404, 212,
,1871,2408, 222,
,1865,2410, 232,
,1848,2410, 244,
,1841,2414, 259,
,1831,2418, 272,
,1819,2418, 284,
,1812,2423, 295,
,1806,2416, 290,
,1794,2417, 312,
,1794,2417, 320,
,1787,2422, 323,
,1781,2425, 328,
,1780,2427, 334,
,1778,2424, 341,
,1769,2424, 347,
,1765,2424, 352,
,1766,2422, 358,
,1762,2423, 364,
,1761,2425, 371,
,1756,2420, 375,
,1751,2420, 382,
,1747,2417, 385,
,1751,2410, 390,
,1754,2413, 394,
,1750,2406, 402,
,1751,2405, 406,
,1753,2400, 413,
,1754,2404, 418,
,1753,2396, 439,
,1753,2390, 429,
,1751,2387, 439,
,1751,2386, 446,
,1749,2382, 452,
,1749,2379, 461,
,1752,2371, 471,
,1749,2373, 476,
,1747,2361, 485,
,1750,2355, 772,
,1786,2152, 777,
,1793,2139, 778,
,1798,2131, 778,
,1805,2125, 775,
,1816,2116, 776,
,1827,2102, 778,
,1837,2096, 778,
,1843,2085, 781,
,1853,2078, 786,
,1857,2068, 790,
,1858,2060, 794,
,1869,2053, 802,
,1875,2039, 802,
,1878,2036, 808,
,1887,2024, 811,
,1891,2019, 809,
,1902,2013, 806,
,1908,2008, 822,
,1913,1999, 815,
,1919,1997, 815,
,1926,1987, 821,
,1930,1986, 817,
,1933,1982, 830,
,1938,1975, 824,
,1940,1970, 817,
,1945,1966, 816,
,1948,1963, 814,
,1950,1960, 814,
,1957,1956, 814,
,1957,1955, 810,
,1962,1953, 809,
,1970,1949, 808,
,1969,1945, 805,
,1973,1946, 800,
,1980,1945, 795,
,1984,1948, 789,
,1984,1945, 780,
,1989,1943, 776,
,1998,1945, 764,
,2213,1922, 462,
,2218,1928, 454,
,2218,1934, 448,
,2213,1933, 439,
,2213,1947, 429,
,2214,1949, 420,
,2214,1957, 414,
,2212,1964, 391,
,2213,1965, 394,
,2214,1968, 385,
,2217,1970, 376,
,2219,1977, 366,
,2218,1978, 359,
,2221,1988, 344,
,2216,1998, 326,
,2218,2005, 320,
,2216,2013, 304,
,2220,2020, 293,
,2218,2028, 282,
,2218,2034, 271,
,2221,2041, 259,
,2224,2046, 245,
,2225,2051, 233,
,2226,2060, 220,
,2229,2064, 214,
,2232,2069, 195,
,2234,2077, 189,
,2232,2084, 172,
,2232,2088, 162,
,2235,2093, 152,
,2235,2099, 144,
,2237,2101, 137,
,2235,2106, 131,
,2236,2110, 126,
,2234,2112, 124,
,2233,2116, 120,
,2234,2120, 117,
,2226,2124, 113,
,2229,2125, 111,
,2228,2372,  48,
,2009,2372,  48,
,2009,2375,  51,
,1997,2375,  55,
,2003,2375,  61,
,1996,2379,  61,
,1987,2384,  65,
,1986,2388,  68,
,1981,2387,  66,
,1951,2392,  74,
,1972,2396,  79,
,1967,2393,  87,
,1962,2397,  94,
,1959,2393, 104,
,1955,2395, 110,
,1952,2393, 120,
,1942,2390, 128,
,1937,2392, 136,
,1946,2395, 144,
,1927,2396, 150,
,1919,2398, 158,
,1918,2396, 165,
,1908,2401, 173,
,1901,2401, 186,
,1891,2403, 192,
,1886,2406, 210,
,1875,2406, 215,
,1859,2405, 228,
,1858,2407, 238,
,1855,2408, 248,
,1843,2407, 260,
,1834,2413, 272,
,1831,2412, 276,
,1823,2418, 285,
,1813,2416, 291,
,1806,2427, 298,
,1801,2422, 307,
,1796,2424, 314,
,1789,2420, 322,
,1784,2261, 676,
,1733,2254, 685,
,1731,2253, 699,
,1731,2242, 712,
,1734,2240, 722,
,1732,2232, 729,
,1726,2228, 739,
,1730,2223, 745,
,1732,2218, 748,
,1731,2212, 753,
,1733,2210, 754,
,1734,2208, 755,
,1739,2203, 757,
,1739,2201, 758,
,1742,2202, 757,
,1745,2193, 763,
,1751,2189, 762,
,1751,2186, 768,
,1751,2188, 767,
,1757,2180, 768,
,1759,2174, 772,
,1759,2164, 773,
,1768,2164, 775,
,1767,2164, 774,
,1775,2152, 773,
,1782,2151, 772,
,1788,2146, 772,
,1794,2140, 771,
,1801,2134, 773,
,1809,2125, 774,
,1815,2120, 778,
,1819,2113, 776,
,1825,2100, 781,
,1831,2098, 781,
,1836,2087, 788,
,1843,2083, 788,
,1852,2075, 794,
,1858,2067, 794,
,1862,2058, 796,
,1873,1928, 654,
,2096,1930, 642,
,2103,1929, 631,
,2116,1923, 617,
,2128,1924, 607,
,2127,1920, 591,
,2144,1919, 578,
,2152,1913, 573,
,2164,1916, 561,
,2165,1913, 556,
,2171,1918, 550,
,2176,1910, 542,
,2178,1914, 536,
,2182,1909, 525,
,2193,1904, 525,
,2194,1913, 517,
,2194,1909, 507,
,2195,1910, 482,
,2205,1911, 501,
,2207,1914, 500,
,2208,1912, 491,
,2210,1914, 485,
,2211,1919, 480,
,2209,1924, 475,
,2212,1923, 472,
,2210,1925, 466,
,2208,1928, 474,
,2208,1935, 455,
,2214,1934, 451,
,2213,1936, 442,
,2210,1939, 436,
,2209,1943, 430,
,2216,1945, 423,
,2216,1950, 414,
,2215,1954, 406,
,2216,1961, 396,
,2216,1965, 387,
,2211,1975, 381,
,2209,1980, 367,
,2180,2187,  85,
,2171,2198,  86,
,2161,2205,  90,
,2153,2213,  91,
,2145,2227,  86,
,2136,2234,  83,
,2128,2245,  81,
,2123,2253,  82,
,2111,2260,  72,
,2107,2270,  67,
,2101,2279,  64,
,2092,2289,  62,
,2080,2295,  59,
,2078,2308,  62,
,2069,2311,  56,
,2059,2323,  55,
,2053,2327,  53,
,2049,2333,  53,
,2044,2336,  50,
,2041,2346,  50,
,2035,2350,  46,
,2030,2355,  47,
,2027,2358,  48,
,2019,2363,  50,
,2017,2367,  48,
,2009,2371,  46,
,2009,2382,  50,
,1993,2377,  48,
,2003,2379,  52,
,1999,2383,  49,
,1996,2384,  60,
,1990,2382,  58,
,1986,2384,  64,
,1983,2387,  70,
,1981,2391,  76,
,1975,2386,  83,
,1971,2387,  86,
,1968,2386,  93,
,1966,2389,  99,
,1960,2409, 410,
,1751,2403, 407,
,1752,2394, 420,
,1756,2390, 432,
,1752,2387, 437,
,1754,2382, 443,
,1752,2376, 455,
,1753,2373, 464,
,1750,2368, 475,
,1747,2361, 485,
,1748,2354, 495,
,1745,2350, 508,
,1750,2336, 519,
,1753,2336, 530,
,1748,2329, 540,
,1747,2321, 553,
,1751,2310, 566,
,1748,2307, 581,
,1744,2305, 591,
,1743,2297, 603,
,1745,2290, 616,
,1738,2291, 628,
,1735,2273, 643,
,1734,2274, 653,
,1735,2266, 666,
,1734,2259, 678,
,1734,2253, 687,
,1734,2251, 699,
,1731,2241, 710,
,1727,2236, 716,
,1731,2234, 724,
,1732,2230, 726,
,1728,2226, 733,
,1729,2224, 737,
,1733,2222, 741,
,1733,2218, 754,
,1721,2212, 751,
,1736,2211, 754,
,1734,2205, 758,
,1736,2204, 813,
,1948,1963, 815,
,1954,1957, 814,
,1961,1957, 809,
,1965,1956, 810,
,1969,1950, 808,
,1973,1947, 803,
,1977,1946, 793,
,1983,1945, 788,
,1989,1946, 783,
,1995,1942, 776,
,1995,1945, 768,
,2004,1945, 761,
,2008,1944, 753,
,2011,1945, 745,
,2017,1938, 739,
,2023,1943, 733,
,2026,1939, 726,
,2033,1936, 716,
,2043,1938, 715,
,2048,1937, 705,
,2053,1936, 700,
,2063,1933, 686,
,2069,1933, 676,
,2077,1931, 656,
,2084,1932, 650,
,2095,1932, 639,
,2101,1930, 630,
,2106,1925, 619,
,2119,1929, 613,
,2132,1917, 603,
,2131,1924, 596,
,2142,1917, 588,
,2148,1918, 579,
,2156,1912, 570,
,2159,1912, 561,
,2169,1913, 552,
,2174,1910, 546,
,2180,1914, 537,
,2184,1909, 534,
,2233,2081, 176,
,2231,2085, 162,
,2235,2091, 152,
,2237,2095, 142,
,2234,2103, 136,
,2235,2108, 130,
,2236,2113, 125,
,2246,2119, 113,
,2230,2121, 129,
,2228,2131, 112,
