,2145,2217,  75,
,2139,2222,  75,
,2130,2231,  80,
,2122,2245,  74,
,2118,2250,  72,
,2106,2262,  71,
,2098,2259,  66,
,2094,2275,  60,
,2090,2281,  58,
,2084,2294,  54,
,2076,2298,  41,
,2067,2305,  46,
,2065,2313,  46,
,2057,2320,  46,
,2052,2331, 260,
,1821,2412, 266,
,1812,2414, 277,
,1806,2414, 290,
,1795,2418, 302,
,1791,2415, 313,
,1783,2422, 320,
,1776,2420, 329,
,1771,2420, 336,
,1763,2420, 339,
,1763,2418, 346,
,1759,2418, 352,
,1760,2419, 359,
,1757,2416, 362,
,1759,2415, 362,
,1758,2411, 373,
,1754,2411, 378,
,1750,2410, 382,
,1753,2409, 387,
,1750,2408, 393,
,1748,2401, 398,
,1744,2402, 406,
,1747,2396, 412,
,1746,2396, 421,
,1744,2389, 427,
,1744,2384, 434,
,1753,2378, 440,
,1750,2375, 446,
,1749,2372, 457,
,1744,2363, 459,
,1749,2357, 474,
,1746,2337, 483,
,1749,2350, 493,
,1747,2352, 502,
,1742,2341, 512,
,1740,2333, 522,
,1743,2330, 536,
,1746,2320, 548,
,1740,2314, 561,
,1742,2305, 574,
,1819,2101, 778,
,1824,2096, 779,
,1835,2081, 783,
,1845,2073, 785,
,1851,2065, 785,
,1865,2055, 788,
,1870,2043, 791,
,1876,2033, 794,
,1884,2029, 800,
,1892,2018, 804,
,1894,2012, 804,
,1900,2005, 807,
,1904,1996, 810,
,1910,1992, 812,
,1918,1983, 812,
,1924,1980, 807,
,1930,1975, 814,
,1932,1970, 815,
,1939,1968, 815,
,1943,1963, 814,
,1945,1961, 807,
,1949,1958, 812,
,1954,1956, 809,
,1958,1954, 802,
,1961,1950, 801,
,1964,1952, 796,
,1969,1951, 792,
,1970,1954, 788,
,1972,1948, 785,
,1979,1945, 783,
,1985,1944, 779,
,1983,1933, 775,
,1987,1940, 771,
,1997,1938, 766,
,2002,1940, 758,
,2005,1939, 750,
,2011,1953, 739,
,2016,1940, 730,
,2024,1940, 720,
,2215,1948, 412,
,2214,1949, 398,
,2212,1958, 390,
,2212,1967, 379,
,2209,1969, 365,
,2209,1982, 356,
,2205,1989, 342,
,2214,1995, 332,
,2213,1999, 318,
,2217,2004, 307,
,2217,2013, 294,
,2202,2017, 283,
,2221,2024, 269,
,2216,2030, 256,
,2222,2039, 242,
,2219,2045, 231,
,2221,2049, 219,
,2223,2058, 208,
,2225,2066, 195,
,2228,2068, 183,
,2227,2076, 174,
,2232,2080, 164,
,2233,2084, 156,
,2233,2088, 147,
,2228,2094, 132,
,2229,2100, 130,
,2232,2104, 119,
,2231,2085, 117,
,2234,2112, 112,
,2233,2118, 108,
,2225,2118, 104,
,2227,2121, 101,
,2228,2125,  99,
,2225,2129,  96,
,2224,2131,  97,
,2220,2136, 106,
,2210,2139,  97,
,2211,2145,  95,
,2205,2147,  95,
,1988,2382,  58,
,1981,2381,  64,
,1978,2381,  73,
,1975,2383,  79,
,1965,2385,  83,
,1968,2384,  92,
,1956,2389,  91,
,1953,2389, 100,
,1948,2394, 106,
,1938,2392, 114,
,1936,2395, 122,
,1929,2393, 135,
,1926,2392, 144,
,1914,2395, 156,
,1909,2392, 166,
,1903,2393, 177,
,1895,2395, 186,
,1886,2393, 193,
,1879,2399, 200,
,1871,2401, 210,
,1863,2405, 217,
,1855,2407, 226,
,1850,2424, 236,
,1838,2410, 247,
,1833,2410, 258,
,1824,2416, 266,
,1817,2414, 279,
,1805,2414, 283,
,1801,2413, 297,
,1796,2417, 307,
,1789,2417, 314,
,1784,2419, 315,
,1778,2420, 323,
,1777,2424, 328,
,1773,2419, 333,
,1769,2420, 342,
,1766,2417, 346,
,1763,2420, 352,
,1759,2418, 358,
,1753,2419, 724,
,1725,2226, 730,
,1723,2218, 730,
,1724,2215, 740,
,1730,2209, 745,
,1730,2204, 749,
,1731,2203, 753,
,1736,2195, 757,
,1740,2192, 761,
,1742,2188, 752,
,1744,2183, 759,
,1749,2180, 761,
,1747,2164, 760,
,1757,2173, 760,
,1762,2166, 760,
,1767,2165, 761,
,1762,2158, 764,
,1775,2155, 764,
,1779,2150, 768,
,1770,2144, 768,
,1784,2139, 769,
,1791,2133, 769,
,1797,2127, 773,
,1804,2121, 767,
,1816,2111, 773,
,1821,2103, 774,
,1828,2095, 774,
,1836,2089, 776,
,1844,2080, 778,
,1850,2072, 782,
,1853,2065, 786,
,1861,2057, 790,
,1866,2049, 795,
,1871,2033, 798,
,1877,2031, 797,
,1885,2021, 802,
,1892,2018, 803,
,1897,2013, 806,
,1906,2000, 807,
,1909,1995, 808,
,1915,1914, 584,
,2140,1912, 572,
,2151,1911, 561,
,2161,1905, 549,
,2168,1906, 539,
,2175,1908, 531,
,2182,1906, 522,
,2186,1909, 516,
,2197,1908, 512,
,2189,1909, 506,
,2194,1896, 501,
,2198,1911, 496,
,2199,1911, 492,
,2201,1912, 479,
,2202,1907, 479,
,2200,1911, 473,
,2207,1919, 470,
,2208,1921, 466,
,2210,1920, 459,
,2212,1919, 453,
,2209,1927, 448,
,2216,1931, 441,
,2212,1935, 435,
,2210,1942, 426,
,2206,1940, 419,
,2207,1950, 413,
,2209,1954, 405,
,2205,1957, 397,
,2208,1962, 389,
,2208,1948, 380,
,2210,1969, 371,
,2210,1974, 362,
,2213,1978, 351,
,2219,1986, 340,
,2214,1989, 329,
,2212,2002, 310,
,2211,2008, 302,
,2214,2017, 289,
,2224,2024, 277,
,2214,2031,  71,
,2131,2241,  71,
,2118,2246,  70,
,2112,2258,  66,
,2093,2266,  66,
,2091,2278,  64,
,2085,2290,  56,
,2077,2299,  51,
,2069,2307,  50,
,2063,2316,  48,
,2058,2324,  43,
,2051,2325,  42,
,2043,2332,  40,
,2037,2344,  41,
,2032,2349,  41,
,2029,2367,  38,
,2024,2356,  38,
,2017,2362,  39,
,2014,2372,  40,
,2013,2371,  42,
,2008,2370,  44,
,2005,2370,  46,
,1999,2374,  49,
,1997,2375,  51,
,1996,2376,  56,
,1990,2380,  56,
,1984,2380,  59,
,1983,2382,  62,
,1981,2384,  64,
,1975,2388,  70,
,1969,2390,  75,
,1967,2390,  80,
,1962,2389,  87,
,1960,2387,  93,
,1951,2389, 104,
,1947,2391, 114,
,1943,2388, 121,
,1938,2391, 130,
,1930,2388, 137,
,1925,2391, 443,
,1750,2352, 450,
,1745,2368, 463,
,1750,2361, 475,
,1751,2349, 489,
,1750,2343, 499,
,1743,2343, 510,
,1744,2334, 526,
,1744,2331, 536,
,1743,2322, 546,
,1738,2307, 561,
,1740,2310, 574,
,1740,2301, 588,
,1737,2292, 613,
,1738,2289, 614,
,1735,2278, 630,
,1734,2276, 638,
,1731,2265, 649,
,1730,2260, 661,
,1732,2256, 671,
,1729,2252, 682,
,1726,2252, 691,
,1725,2241, 701,
,1726,2237, 710,
,1725,2230, 717,
,1724,2227, 725,
,1725,2221, 730,
,1728,2219, 738,
,1726,2214, 742,
,1725,2217, 742,
,1730,2205, 737,
,1733,2205, 751,
,1732,2202, 752,
,1737,2199, 754,
,1741,2196, 753,
,1740,2193, 753,
,1740,2187, 749,
,1748,2180, 757,
,1749,2182, 762,
,1750,1950, 791,
,1974,1953, 782,
,1980,1950, 781,
,1983,1945, 775,
,1989,1943, 774,
,1992,1942, 765,
,1998,1939, 759,
,2007,1937, 751,
,2010,1938, 733,
,2017,1940, 732,
,2024,1942, 721,
,2032,1937, 711,
,2036,1937, 700,
,2039,1937, 691,
,2052,1935, 681,
,2058,1935, 673,
,2063,1932, 664,
,2072,1931, 657,
,2081,1927, 648,
,2088,1924, 641,
,2094,1923, 631,
,2104,1921, 624,
,2112,1923, 611,
,2117,1919, 597,
,2126,1918, 589,
,2134,1917, 578,
,2143,1913, 569,
,2150,1913, 558,
,2158,1912, 554,
,2164,1911, 546,
,2168,1908, 540,
,2176,1915, 537,
,2183,1911, 528,
,2181,1907, 521,
,2188,1908, 515,
,2192,1908, 509,
,2195,1905, 503,
,2197,1908, 499,
,2201,1908, 494,
,2203,1909, 124,
,2232,2107, 117,
,2228,2114, 111,
,2230,2121, 106,
,2226,2124, 100,
,2227,2131,  99,
,2224,2131,  96,
,2224,2134,  92,
,2216,2138,  96,
,2212,2140,  92,
,2208,2144,  93,
,2203,2161,  96,
,2198,2159,  94,
,2193,2160,  90,
,2190,2166,  90,
,2188,2168,  87,
,2190,2172,  87,
,2180,2176,  83,
,2176,2179,  82,
,2170,2189,  81,
,2168,2199,  82,
,2158,2200,  84,
,2146,2208,  83,
,2142,2217,  83,
,2138,2227,  82,
,2129,2230,  81,
,2122,2239,  77,
,2121,2248,  73,
,2110,2256,  70,
,2104,2260,  64,
,2096,2269,  59,
,2090,2282,  57,
,2078,2289,  55,
,2079,2295,  58,
,2072,2304,  50,
,2064,2312,  46,
,2060,2319,  48,
,2052,2333,  47,
,2044,2335,  44,
,2039,2339,  42,
,1815,2414, 280,
,1808,2414, 294,
,1800,2418, 302,
,1786,2420, 313,
,1782,2421, 317,
,1777,2419, 325,
,1773,2422, 332,
,1766,2423, 343,
,1765,2420, 346,
,1763,2418, 351,
,1760,2417, 359,
,1757,2418, 364,
,1754,2417, 371,
,1751,2416, 374,
,1750,2415, 380,
,1746,2414, 388,
,1747,2413, 391,
,1748,2406, 396,
,1741,2407, 403,
,1748,2397, 405,
,1751,2394, 416,
,1749,2389, 418,
,1744,2385, 428,
,1752,2382, 428,
,1750,2377, 440,
,1751,2374, 448,
,1749,2371, 456,
,1747,2368, 468,
,1748,2363, 471,
,1744,2377, 483,
,1743,2352, 491,
,1743,2346, 505,
,1742,2332, 514,
,1744,2327, 528,
,1746,2328, 539,
,1741,2315, 549,
,1746,2312, 563,
,1738,2301, 576,
,1739,2298, 589,
,1739,2094, 776,
,1840,2083, 776,
,1852,2068, 776,
,1861,2063, 783,
,1866,2054, 788,
,1873,2039, 796,
,1879,2036, 800,
,1880,2020, 805,
,1893,2013, 806,
,1901,2008, 807,
,1908,1998, 811,
,1913,1992, 810,
,1919,1987, 814,
,1926,1980, 813,
,1929,1977, 794,
,1934,1972, 813,
,1938,1969, 813,
,1942,1965, 813,
,1946,1964, 809,
,1946,1960, 809,
,1952,1961, 810,
,1958,1956, 805,
,1955,1955, 807,
,1961,1949, 800,
,1967,1946, 801,
,1969,1946, 779,
,1974,1947, 791,
,1979,1941, 788,
,1981,1934, 783,
,1986,1938, 774,
,1991,1944, 769,
,1994,1940, 761,
,2004,1941, 753,
,2007,1941, 746,
,2009,1941, 739,
,2014,1946, 734,
,2021,1940, 715,
,2023,1937, 719,
,2031,1937, 711,
,2034,1942, 402,
,2204,1957, 394,
,2207,1967, 382,
,2210,1971, 375,
,2213,1975, 361,
,2217,1979, 347,
,2215,1992, 334,
,2215,2000, 316,
,2216,2005, 306,
,2216,2015, 293,
,2224,2021, 281,
,2216,2031, 268,
,2220,2033, 256,
,2216,2043, 243,
,2216,2045, 231,
,2222,2055, 217,
,2224,2059, 206,
,2227,2064, 194,
,2225,2070, 185,
,2227,2077, 173,
,2229,2082, 159,
,2230,2088, 152,
,2230,2092, 146,
,2235,2098, 136,
,2231,2099, 119,
,2232,2106, 122,
,2233,2107, 115,
,2233,2113, 113,
,2231,2116, 110,
,2221,2117, 106,
,2223,2127, 104,
,2224,2125, 104,
,2222,2132, 101,
,2214,2134, 100,
,2215,2136,  97,
,2213,2142,  93,
,2211,2143,  92,
,2211,2146,  89,
,2205,2149,  86,
,2208,2380,  60,
,1981,2384,  66,
,1974,2385,  72,
,1969,2384,  74,
,1964,2391,  80,
,1961,2393,  87,
,1954,2390, 101,
,1945,2389, 113,
,1939,2391, 123,
,1932,2389, 131,
,1928,2389, 144,
,1921,2391, 147,
,1914,2392, 163,
,1903,2392, 165,
,1900,2397, 175,
,1895,2401, 182,
,1883,2399, 189,
,1881,2403, 195,
,1872,2402, 210,
,1863,2406, 221,
,1852,2402, 226,
,1847,2407, 243,
,1838,2408, 256,
,1828,2410, 264,
,1822,2411, 272,
,1813,2411, 282,
,1804,2414, 291,
,1800,2418, 296,
,1797,2416, 304,
,1791,2422, 310,
,1786,2420, 319,
,1776,2422, 325,
,1773,2418, 333,
,1771,2420, 337,
,1763,2423, 345,
,1759,2422, 349,
,1758,2420, 356,
,1755,2420, 361,
,1756,2418, 366,
,1749,2417, 735,
,1728,2220, 740,
,1728,2208, 747,
,1729,2208, 751,
,1734,2202, 754,
,1735,2198, 756,
,1737,2192, 757,
,1746,2189, 755,
,1751,2184, 755,
,1753,2182, 757,
,1749,2178, 757,
,1754,2173, 759,
,1760,2169, 781,
,1761,2167, 764,
,1766,2161, 768,
,1771,2158, 769,
,1772,2150, 770,
,1779,2145, 768,
,1787,2139, 771,
,1791,2134, 767,
,1798,2121, 767,
,1805,2122, 763,
,1814,2113, 768,
,1820,2105, 773,
,1824,2100, 772,
,1829,2092, 776,
,1838,2083, 782,
,1844,2077, 784,
,1847,2067, 789,
,1857,2065, 790,
,1853,2051, 791,
,1866,2047, 794,
,1864,2035, 796,
,1884,2031, 799,
,1891,2019, 802,
,1896,2011, 803,
,1904,2007, 804,
,1908,1999, 807,
,1919,1995, 810,
,1919,1988, 811,
,1923,1918, 566,
,2154,1912, 554,
,2164,1911, 542,
,2168,1910, 537,
,2174,1901, 531,
,2179,1908, 521,
,2186,1906, 512,
,2192,1903, 510,
,2195,1908, 502,
,2214,1907, 496,
,2200,1909, 492,
,2202,1910, 488,
,2205,1910, 480,
,2208,1909, 476,
,2208,1914, 470,
,2208,1916, 466,
,2211,1918, 460,
,2212,1924, 455,
,2206,1927, 448,
,2209,1931, 441,
,2208,1936, 441,
,2206,1939, 432,
,2209,1940, 425,
,2211,1950, 420,
,2210,1946, 412,
,2210,1951, 404,
,2205,1954, 401,
,2216,1959, 386,
,2219,1966, 376,
,2212,1973, 365,
,2214,1979, 354,
,2206,1984, 343,
,2209,1994, 332,
,2212,2000, 320,
,2212,2011, 310,
,2213,2011, 298,
,2212,2016, 286,
,2220,2023, 272,
,2223,2028, 259,
,2223,2249,  73,
,2112,2257,  72,
,2101,2266,  64,
,2098,2271,  61,
,2087,2287,  59,
,2078,2298,  48,
,2075,2305,  48,
,2065,2313,  47,
,2056,2320,  46,
,2050,2329,  44,
,2058,2336,  41,
,2036,2341,  41,
,2028,2348,  37,
,2030,2351,  40,
,2001,2355,  40,
,2019,2359,  40,
,2017,2364,  41,
,2012,2366,  42,
,2010,2365,  44,
,2005,2371,  45,
,2004,2373,  45,
,1996,2379,  48,
,1989,2374,  49,
,1992,2382,  48,
,1985,2383,  53,
,1983,2386,  58,
,1974,2386,  64,
,1974,2387,  73,
,1968,2390,  78,
,1961,2384,  85,
,1962,2386,  92,
,1958,2385,  98,
,1954,2391, 106,
,1944,2387, 112,
,1938,2387, 117,
,1941,2391, 118,
,1930,2392, 123,
,1926,2394, 135,
,1919,2395, 141,
,1911,2370, 460,
,1749,2365, 469,
,1747,2357, 480,
,1744,2355, 491,
,1741,2344, 506,
,1742,2337, 521,
,1745,2329, 537,
,1739,2318, 552,
,1742,2310, 564,
,1743,2307, 575,
,1745,2297, 587,
,1739,2290, 600,
,1739,2285, 613,
,1737,2276, 625,
,1734,2279, 637,
,1730,2269, 647,
,1729,2261, 662,
,1732,2266, 672,
,1732,2250, 684,
,1729,2248, 694,
,1731,2238, 704,
,1726,2234, 712,
,1726,2229, 718,
,1729,2226, 722,
,1728,2221, 730,
,1726,2217, 735,
,1728,2222, 737,
,1726,2210, 742,
,1733,2210, 745,
,1735,2204, 748,
,1734,2203, 749,
,1736,2197, 758,
,1738,2193, 756,
,1739,2190, 757,
,1742,2189, 755,
,1744,2181, 763,
,1746,2181, 767,
,1748,2175, 766,
,1753,2173, 763,
,1980,1945, 788,
,1981,1942, 783,
,1985,1936, 773,
,1994,1940, 767,
,2000,1941, 755,
,2002,1939, 749,
,2012,1938, 736,
,2021,1938, 725,
,2024,1939, 715,
,2029,1939, 709,
,2038,1936, 703,
,2043,1935, 698,
,2051,1936, 688,
,2056,1931, 684,
,2063,1930, 671,
,2072,1927, 677,
,2079,1926, 650,
,2087,1925, 636,
,2097,1928, 625,
,2103,1923, 615,
,2109,1922, 607,
,2121,1919, 597,
,2130,1918, 589,
,2134,1914, 581,
,2143,1910, 570,
,2148,1911, 565,
,2155,1909, 552,
,2163,1909, 547,
,2167,1907, 541,
,2174,1881, 533,
,2185,1907, 529,
,2184,1908, 520,
,2189,1904, 512,
,2192,1905, 508,
,2197,1902, 503,
,2200,1907, 495,
,2203,1910, 493,
,2200,1914, 488,
,2212,1912, 484,
,2196,2116, 113,
,2230,2117, 107,
,2229,2119, 102,
,2226,2125,  97,
,2226,2129, 104,
,2219,2137,  98,
,2216,2135,  98,
,2214,2139,  98,
,2208,2146,  97,
,2206,2169,  90,
,2208,2149,  84,
,2198,2157,  87,
,2197,2162,  82,
,2193,2164,  82,
,2193,2173,  90,
,2183,2178,  84,
,2176,2183,  87,
,2169,2189,  89,
,2164,2193,  86,
,2154,2202,  85,
,2149,2209,  87,
,2143,2227,  81,
,2142,2219,  79,
,2133,2230,  79,
,2129,2236,  72,
,2123,2246,  62,
,2117,2253,  65,
,2108,2263,  65,
,2101,2269,  62,
,2088,2283,  60,
,2085,2287,  58,
,2075,2292,  54,
,2071,2301,  54,
,2065,2314,  51,
,2054,2317,  48,
,2055,2323,  40,
,2049,2330,  43,
,2041,2337,  40,
,2038,2343,  40,
,2033,2417, 292,
,1802,2417, 301,
,1789,2416, 310,
,1786,2420, 317,
,1782,2416, 327,
,1774,2422, 333,
,1768,2426, 342,
,1759,2421, 351,
,1758,2417, 357,
,1754,2422, 362,
,1762,2419, 368,
,1752,2416, 372,
,1750,2415, 377,
,1746,2412, 381,
,1751,2410, 387,
,1752,2406, 393,
,1748,2412, 397,
,1751,2398, 404,
,1769,2396, 408,
,1748,2397, 416,
,1751,2391, 423,
,1748,2388, 428,
,1747,2384, 433,
,1742,2381, 434,
,1748,2381, 449,
,1742,2373, 460,
,1746,2364, 468,
,1742,2358, 478,
,1748,2353, 487,
,1751,2345, 497,
,1748,2333, 510,
,1745,2333, 517,
,1746,2326, 533,
,1747,2323, 544,
,1741,2317, 556,
,1740,2309, 567,
,1741,2304, 578,
,1740,2304, 592,
,1737,2293, 605,
,1733,2288, 778,
,1845,2076, 783,
,1853,2064, 789,
,1861,2050, 794,
,1870,2044, 796,
,1878,2037, 798,
,1883,2025, 800,
,1895,2014, 800,
,1902,2005, 808,
,1905,1996, 807,
,1916,1991, 809,
,1922,1988, 811,
,1925,1982, 811,
,1926,1977, 811,
,1933,1971, 811,
,1935,1968, 810,
,1938,1964, 810,
,1944,1960, 811,
,1947,1956, 808,
,1951,1953, 806,
,1956,1958, 805,
,1962,1949, 804,
,1964,1945, 802,
,1963,1946, 797,
,1971,1947, 798,
,1975,1946, 789,
,1979,1944, 781,
,1980,1943, 774,
,1986,1941, 767,
,1997,1944, 761,
,1995,1945, 759,
,2000,1945, 751,
,2009,1939, 747,
,2006,1939, 742,
,2009,1936, 736,
,2019,1939, 729,
,2025,1933, 723,
,2027,1932, 714,
,2039,1932, 703,
,2044,1933, 392,
,2210,1961, 380,
,2212,1969, 372,
,2214,1971, 360,
,2211,1985, 344,
,2211,1992, 331,
,2211,2000, 313,
,2213,2015, 302,
,2215,2019, 281,
,2229,2023, 272,
,2218,2034, 260,
,2219,2031, 247,
,2221,2040, 234,
,2226,2047, 221,
,2226,2055, 208,
,2227,2063, 197,
,2227,2068, 181,
,2227,2073, 172,
,2230,2080, 162,
,2231,2086, 152,
,2229,2089, 138,
,2232,2096, 135,
,2231,2098, 130,
,2230,2104, 124,
,2232,2105, 121,
,2231,2109, 117,
,2229,2112, 113,
,2226,2118, 108,
,2227,2096, 105,
,2227,2126, 103,
,2223,2131,  96,
,2221,2133,  94,
,2217,2134,  92,
,2220,2137,  89,
,2217,2145,  88,
,2208,2146,  87,
,2211,2150,  89,
,2205,2152,  88,
,2200,2160,  90,
,2194,2162,  64,
,1970,2391,  73,
,1970,2384,  78,
,1962,2388,  88,
,1961,2390,  98,
,1953,2387, 107,
,1945,2387, 116,
,1939,2389, 122,
,1932,2395, 132,
,1924,2389, 140,
,1919,2393, 145,
,1913,2394, 155,
,1910,2396, 161,
,1896,2396, 172,
,1894,2399, 183,
,1882,2401, 194,
,1875,2398, 208,
,1868,2400, 222,
,1860,2401, 229,
,1850,2403, 241,
,1842,2407, 252,
,1835,2409, 256,
,1829,2412, 262,
,1819,2413, 271,
,1813,2415, 280,
,1808,2416, 284,
,1797,2417, 297,
,1793,2420, 301,
,1785,2417, 315,
,1780,2420, 322,
,1774,2421, 327,
,1773,2425, 334,
,1762,2420, 325,
,1766,2418, 346,
,1761,2435, 352,
,1762,2419, 356,
,1754,2422, 361,
,1754,2415, 365,
,1751,2414, 370,
,1754,2411, 375,
,1732,2212, 746,
,1732,2204, 743,
,1732,2202, 749,
,1736,2201, 750,
,1736,2195, 755,
,1743,2189, 756,
,1746,2187, 759,
,1748,2184, 762,
,1751,2176, 763,
,1751,2174, 767,
,1758,2169, 771,
,1759,2164, 767,
,1766,2161, 766,
,1772,2151, 765,
,1777,2148, 763,
,1785,2146, 752,
,1789,2137, 763,
,1793,2137, 765,
,1801,2122, 766,
,1808,2115, 769,
,1809,2113, 771,
,1817,2106, 776,
,1824,2104, 779,
,1824,2091, 780,
,1834,2081, 782,
,1841,2076, 785,
,1847,2068, 785,
,1859,2061, 785,
,1865,2050, 788,
,1873,2042, 790,
,1878,2033, 794,
,1882,2027, 795,
,1885,2014, 800,
,1897,2011, 804,
,1901,2013, 806,
,1904,1999, 807,
,1911,1994, 811,
,1916,1985, 811,
,1901,1980, 812,
,1928,1912, 558,
,2165,1909, 545,
,2167,1907, 534,
,2176,1909, 526,
,2186,1902, 517,
,2187,1907, 512,
,2192,1905, 505,
,2201,1903, 497,
,2202,1908, 491,
,2204,1907, 486,
,2201,1909, 486,
,2203,1913, 476,
,2207,1917, 471,
,2208,1917, 468,
,2204,1921, 466,
,2207,1923, 458,
,2206,1925, 442,
,2206,1927, 445,
,2211,1928, 440,
,2213,1933, 432,
,2211,1938, 427,
,2213,1939, 417,
,2217,1942, 413,
,2212,1956, 403,
,2213,1955, 396,
,2209,1959, 388,
,2205,1969, 377,
,2208,1973, 367,
,2203,1981, 358,
,2210,1991, 345,
,2212,1992, 336,
,2211,1994, 324,
,2211,2003, 313,
,2222,2008, 300,
,2216,2014, 290,
,2219,2019, 277,
,2221,2024, 265,
,2220,2033, 252,
,2222,2040, 237,
,2219,2044,  61,
,2107,2268,  62,
,2102,2272,  60,
,2089,2285,  55,
,2082,2293,  56,
,2073,2300,  49,
,2063,2312,  49,
,2059,2322,  48,
,2045,2325,  36,
,2038,2336,  38,
,2038,2346,  48,
,2029,2349,  39,
,2027,2350,  39,
,2022,2355,  41,
,2018,2360,  34,
,2015,2364,  40,
,2011,2366,  38,
,2018,2372,  31,
,2001,2378,  42,
,1998,2378,  44,
,1998,2380,  45,
,1993,2379,  51,
,1988,2382,  54,
,1983,2382,  61,
,1980,2382,  67,
,1976,2382,  72,
,1975,2382,  76,
,1970,2384,  78,
,1966,2383,  85,
,1962,2391,  89,
,1954,2388,  94,
,1953,2389, 101,
,1948,2387, 105,
,1941,2393, 109,
,1936,2391, 120,
,1932,2393, 131,
,1924,2392, 144,
,1916,2392, 152,
,1907,2392, 163,
,1903,2392, 468,
,1746,2350, 481,
,1743,2353, 491,
,1745,2342, 505,
,1746,2337, 518,
,1746,2324, 532,
,1744,2320, 547,
,1740,2306, 563,
,1741,2307, 578,
,1737,2293, 593,
,1736,2293, 604,
,1733,2284, 616,
,1732,2280, 630,
,1733,2274, 640,
,1726,2263, 658,
,1731,2258, 663,
,1732,2252, 679,
,1729,2247, 686,
,1727,2241, 698,
,1728,2235, 703,
,1725,2229, 713,
,1727,2230, 712,
,1724,2221, 723,
,1727,2222, 729,
,1731,2217, 734,
,1725,2214, 739,
,1732,2208, 745,
,1730,2206, 749,
,1730,2202, 753,
,1729,2195, 759,
,1732,2196, 761,
,1736,2193, 761,
,1739,2188, 762,
,1740,2189, 762,
,1747,2182, 764,
,1748,2174, 761,
,1749,2173, 761,
,1756,2169, 761,
,1764,2167, 761,
,1767,2161, 762,
,1986,1943, 778,
,1991,1942, 768,
,1993,1940, 759,
,1996,1942, 751,
,2007,1937, 745,
,2010,1939, 733,
,2012,1939, 728,
,2027,1935, 722,
,2030,1933, 711,
,2036,1934, 702,
,2044,1930, 689,
,2052,1931, 682,
,2062,1932, 670,
,2070,1931, 658,
,2076,1929, 646,
,2085,1930, 632,
,2092,1928, 628,
,2099,1929, 617,
,2112,1920, 613,
,2115,1923, 603,
,2122,1917, 597,
,2131,1913, 586,
,2138,1908, 578,
,2145,1918, 562,
,2152,1911, 558,
,2159,1909, 550,
,2167,1908, 542,
,2174,1907, 534,
,2173,1907, 526,
,2182,1909, 521,
,2188,1907, 514,
,2187,1908, 512,
,2185,1907, 506,
,2193,1906, 500,
,2197,1903, 497,
,2193,1911, 493,
,2204,1915, 486,
,2201,1911, 480,
,2214,1912, 475,
,2208,2115, 108,
,2226,2121, 109,
,2224,2124,  99,
,2224,2130,  96,
,2217,2133,  92,
,2218,2138,  90,
,2214,2144,  86,
,2215,2145,  83,
,2206,2151,  80,
,2202,2157,  83,
,2202,2164,  85,
,2196,2165,  84,
,2187,2170,  87,
,2179,2173,  88,
,2179,2182,  88,
,2170,2187,  85,
,2165,2193,  84,
,2160,2199,  81,
,2158,2202,  78,
,2154,2220,  76,
,2146,2218,  75,
,2140,2226,  72,
,2134,2230,  71,
,2125,2241,  69,
,2115,2248,  70,
,2106,2257,  68,
,2099,2265,  66,
,2091,2276,  64,
,2083,2283,  63,
,2080,2291,  56,
,2072,2299,  53,
,2069,2306,  45,
,2063,2312,  47,
,2056,2320,  42,
,2051,2330,  44,
,2054,2334,  41,
,2032,2340,  40,
,2032,2351,  39,
,2027,2352,  38,
,2022,2421, 297,
,1788,2420, 308,
,1783,2419, 322,
,1775,2421, 328,
,1766,2422, 336,
,1765,2418, 346,
,1761,2419, 351,
,1757,2418, 357,
,1753,2419, 358,
,1754,2412, 368,
,1753,2412, 364,
,1753,2410, 375,
,1755,2409, 381,
,1751,2405, 388,
,1750,2399, 392,
,1748,2402, 397,
,1749,2402, 404,
,1746,2397, 410,
,1745,2393, 418,
,1745,2369, 424,
,1744,2387, 429,
,1742,2384, 439,
,1744,2374, 447,
,1747,2368, 455,
,1749,2367, 464,
,1749,2358, 473,
,1748,2352, 483,
,1747,2345, 494,
,1746,2341, 505,
,1742,2336, 515,
,1745,2331, 524,
,1738,2326, 539,
,1739,2320, 547,
,1740,2312, 561,
,1741,2307, 571,
,1737,2297, 586,
,1736,2292, 596,
,1738,2285, 610,
,1737,2277, 624,
,1737,2271, 785,
,1854,2056, 789,
,1859,2052, 790,
,1870,2041, 794,
,1878,2029, 791,
,1885,2019, 797,
,1892,2016, 801,
,1902,2004, 805,
,1909,1994, 808,
,1914,1991, 805,
,1918,1986, 812,
,1922,1983, 798,
,1929,1974, 811,
,1931,1970, 812,
,1938,1972, 812,
,1944,1961, 817,
,1944,1961, 811,
,1953,1956, 810,
,1956,1952, 807,
,1956,1952, 805,
,1963,1950, 800,
,1964,1953, 796,
,1961,1950, 790,
,1968,1947, 786,
,1974,1948, 783,
,1981,1947, 778,
,1982,1946, 763,
,1983,1940, 769,
,1988,1941, 772,
,1995,1941, 754,
,1999,1940, 758,
,2007,1937, 746,
,2011,1937, 742,
,2016,1936, 734,
,2021,1935, 722,
,2029,1937, 713,
,2034,1932, 699,
,2037,1937, 692,
,2050,1936, 683,
,2057,1931, 377,
,2208,1975, 367,
,2206,1982, 354,
,2208,1992, 335,
