,1756,2331, 553,
,1752,2325, 568,
,1752,2322, 603,
,1749,2317, 590,
,1749,2311, 602,
,1748,2313, 615,
,1746,2296, 627,
,1743,2288, 642,
,1746,2287, 654,
,1742,2274, 670,
,1741,2269, 679,
,1739,2284, 690,
,1738,2258, 698,
,1738,2256, 711,
,1736,2249, 715,
,1905,2020, 822,
,1912,2013, 823,
,1918,2004, 826,
,1928,1995, 830,
,1929,1988, 831,
,1932,1989, 832,
,1938,1980, 835,
,1945,1974, 828,
,1949,1970, 832,
,1956,1968, 831,
,1960,1964, 825,
,1962,1961, 834,
,1965,1955, 824,
,1971,1956, 823,
,1975,1957, 818,
,1975,1955, 834,
,1979,1956, 807,
,1987,1955, 803,
,1989,1952, 796,
,1990,1952, 789,
,1991,1954, 786,
,2002,1951, 780,
,2006,1955, 769,
,2011,1949, 767,
,2014,1971, 765,
,2023,1947, 759,
,2027,1946, 751,
,2030,1949, 744,
,2036,1942, 734,
,2045,1938, 723,
,2047,1944, 711,
,2057,1945, 701,
,2064,1944, 689,
,2071,1943, 680,
,2080,1918, 670,
,2085,1939, 663,
,2096,1936, 654,
,2105,1933, 645,
,2107,1933, 639,
,2118,2018, 321,
,2223,2028, 308,
,2225,2032, 291,
,2227,2036, 277,
,2231,2046, 260,
,2231,2056, 246,
,2233,2059, 229,
,2232,2073, 213,
,2237,2078, 200,
,2238,2085, 188,
,2241,2091, 177,
,2238,2096, 168,
,2242,2102, 158,
,2235,2104, 152,
,2241,2110, 147,
,2241,2112, 138,
,2240,2118, 136,
,2241,2120, 130,
,2240,2129, 128,
,2239,2130, 123,
,2254,2131, 125,
,2233,2136, 115,
,2232,2140, 111,
,2234,2139, 107,
,2236,2139, 106,
,2229,2147, 104,
,2228,2152, 105,
,2220,2155, 104,
,2218,2159, 106,
,2214,2162, 106,
,2211,2167, 108,
,2199,2171, 111,
,2202,2179, 107,
,2193,2181, 108,
,2190,2183, 103,
,2189,2189, 100,
,2184,2195,  99,
,2180,2203,  96,
,2174,2209,  95,
,2170,2398, 134,
,1942,2400, 118,
,1939,2403, 151,
,1930,2403, 156,
,1926,2404, 170,
,1917,2408, 185,
,1907,2407, 195,
,1899,2408, 209,
,1890,2400, 222,
,1885,2407, 232,
,1875,2410, 245,
,1863,2411, 252,
,1857,2412, 262,
,1849,2418, 268,
,1840,2418, 278,
,1834,2422, 284,
,1827,2422, 295,
,1816,2424, 299,
,1810,2424, 312,
,1808,2426, 321,
,1798,2427, 329,
,1791,2428, 336,
,1785,2435, 342,
,1785,2434, 359,
,1778,2429, 355,
,1775,2428, 360,
,1772,2427, 366,
,1771,2429, 370,
,1767,2432, 375,
,1778,2424, 379,
,1766,2420, 384,
,1765,2424, 387,
,1768,2421, 394,
,1761,2424, 399,
,1760,2417, 404,
,1758,2415, 409,
,1758,2417, 416,
,1756,2412, 419,
,1760,2409, 428,
,1757,2199, 781,
,1749,2192, 785,
,1755,2186, 785,
,1763,2185, 787,
,1766,2176, 786,
,1771,2171, 785,
,1780,2166, 784,
,1787,2162, 780,
,1791,2152, 782,
,1799,2147, 784,
,1804,2141, 785,
,1808,2135, 787,
,1813,2129, 792,
,1820,2125, 794,
,1827,2116, 794,
,1825,2106, 796,
,1840,2101, 797,
,1845,2090, 795,
,1853,2082, 800,
,1862,2075, 803,
,1865,2070, 802,
,1878,2058, 807,
,1885,2050, 807,
,1887,2043, 813,
,1893,2033, 818,
,1901,2026, 821,
,1904,2018, 821,
,1913,2012, 826,
,1919,2004, 827,
,1923,2002, 826,
,1929,1993, 831,
,1933,1985, 832,
,1940,1981, 832,
,1941,1976, 833,
,1948,1974, 833,
,1955,1969, 832,
,1957,1965, 831,
,1960,1964, 828,
,1962,1964, 825,
,1968,1916, 521,
,2206,1917, 516,
,2210,1917, 507,
,2209,1918, 505,
,2211,1919, 494,
,2210,1924, 490,
,2215,1928, 487,
,2213,1931, 478,
,2216,1933, 470,
,2218,1927, 461,
,2216,1933, 461,
,2221,1938, 454,
,2221,1961, 447,
,2223,1945, 439,
,2224,1953, 432,
,2221,1957, 428,
,2218,1965, 417,
,2220,1970, 408,
,2214,1977, 397,
,2216,1983, 384,
,2218,1987, 380,
,2220,1993, 368,
,2220,1998, 357,
,2215,2003, 347,
,2225,2006, 335,
,2226,2012, 323,
,2222,2016, 311,
,2229,2026, 298,
,2214,2034, 283,
,2228,2045, 272,
,2230,2049, 260,
,2231,2056, 246,
,2230,2063, 233,
,2231,2069, 221,
,2236,2078, 209,
,2237,2081, 194,
,2237,2084, 187,
,2239,2091, 178,
,2241,2095, 168,
,2239,2097,  66,
,2065,2336,  61,
,2060,2339,  59,
,2055,2347,  55,
,2046,2355,  55,
,2039,2359,  53,
,2031,2363,  53,
,2026,2372,  53,
,2022,2373,  52,
,2018,2381,  58,
,2014,2384,  54,
,2009,2387,  58,
,2007,2394,  60,
,2005,2390,  65,
,2001,2387,  69,
,1998,2392,  74,
,1993,2389,  78,
,1989,2390,  83,
,1984,2390,  88,
,1985,2392,  91,
,1980,2397,  96,
,1975,2396,  98,
,1977,2397, 105,
,1966,2391, 111,
,1960,2401, 116,
,1957,2401, 125,
,1953,2402, 133,
,1942,2399, 145,
,1939,2400, 154,
,1933,2401, 166,
,1925,2401, 175,
,1919,2401, 185,
,1910,2403, 193,
,1903,2402, 202,
,1897,2407, 210,
,1889,2408, 220,
,1883,2410, 226,
,1874,2415, 236,
,1864,2416, 240,
,1855,2417, 565,
,1752,2318, 581,
,1748,2312, 593,
,1748,2305, 610,
,1747,2296, 628,
,1749,2285, 641,
,1743,2277, 662,
,1741,2272, 675,
,1742,2269, 688,
,1740,2259, 703,
,1737,2252, 709,
,1737,2248, 716,
,1737,2245, 724,
,1736,2237, 729,
,1731,2239, 739,
,1736,2234, 741,
,1737,2228, 751,
,1736,2224, 756,
,1735,2221, 761,
,1738,2217, 764,
,1735,2213, 771,
,1740,2211, 773,
,1743,2208, 778,
,1745,2204, 780,
,1744,2200, 780,
,1746,2198, 779,
,1751,2198, 779,
,1754,2189, 778,
,1761,2187, 778,
,1767,2179, 776,
,1769,2180, 779,
,1771,2175, 780,
,1775,2176, 782,
,1779,2169, 772,
,1781,2162, 785,
,1785,2157, 788,
,1791,2149, 791,
,1797,2148, 790,
,1803,2134, 789,
,1805,1947, 751,
,2029,1943, 745,
,2040,1942, 733,
,2049,1943, 719,
,2058,1943, 704,
,2064,1942, 689,
,2075,1940, 678,
,2082,1942, 665,
,2100,1937, 658,
,2099,1948, 646,
,2109,1933, 638,
,2118,1930, 630,
,2128,1929, 620,
,2136,1924, 616,
,2146,1929, 600,
,2150,1923, 590,
,2158,1918, 581,
,2167,1916, 574,
,2173,1921, 564,
,2176,1919, 556,
,2185,1917, 550,
,2189,1909, 544,
,2195,1919, 539,
,2197,1913, 533,
,2196,1919, 528,
,2202,1918, 521,
,2204,1918, 518,
,2203,1923, 512,
,2210,1919, 508,
,2213,1917, 502,
,2211,1922, 497,
,2216,1921, 490,
,2218,1924, 487,
,2216,1923, 481,
,2219,1926, 477,
,2220,1929, 470,
,2219,1935, 468,
,2222,1943, 457,
,2215,1945, 451,
,2218,1949, 104,
,2222,2157,  77,
,2220,2157,  99,
,2214,2165, 104,
,2204,2171, 104,
,2200,2177, 104,
,2184,2183, 107,
,2191,2187, 104,
,2182,2196, 100,
,2175,2200,  98,
,2177,2209,  95,
,2170,2217,  94,
,2163,2221,  90,
,2157,2228,  90,
,2148,2230,  89,
,2139,2245,  88,
,2131,2253,  88,
,2125,2267,  88,
,2116,2270,  77,
,2105,2277,  76,
,2101,2281,  78,
,2098,2297,  75,
,2087,2303,  71,
,2084,2315,  67,
,2078,2318,  62,
,2074,2325,  60,
,2066,2329,  60,
,2064,2340,  58,
,2052,2349,  53,
,2045,2353,  53,
,2042,2362,  54,
,2037,2362,  55,
,2034,2367,  56,
,2024,2370,  56,
,2026,2377,  57,
,2026,2377,  59,
,2015,2380,  65,
,2013,2381,  62,
,2013,2382,  65,
,2005,2388,  67,
,1773,2434, 370,
,1771,2428, 377,
,1769,2424, 382,
,1765,2425, 388,
,1766,2422, 393,
,1762,2414, 398,
,1760,2417, 404,
,1761,2412, 413,
,1757,2410, 418,
,1755,2409, 426,
,1757,2409, 432,
,1753,2401, 440,
,1756,2396, 447,
,1760,2390, 454,
,1757,2381, 463,
,1761,2380, 469,
,1759,2375, 478,
,1756,2369, 487,
,1760,2357, 497,
,1759,2360, 507,
,1751,2355, 510,
,1757,2345, 525,
,1753,2345, 540,
,1753,2340, 548,
,1751,2328, 562,
,1751,2326, 573,
,1755,2317, 587,
,1753,2309, 598,
,1754,2301, 613,
,1749,2299, 624,
,1746,2288, 636,
,1748,2285, 649,
,1736,2277, 662,
,1742,2272, 673,
,1741,2265, 685,
,1740,2262, 697,
,1741,2254, 707,
,1734,2251, 717,
,1737,2246, 725,
,1735,2020, 829,
,1914,2011, 824,
,1921,2003, 833,
,1925,1994, 832,
,1937,1988, 830,
,1937,1978, 832,
,1948,1978, 832,
,1953,1972, 831,
,1959,1967, 830,
,1960,1964, 829,
,1959,1963, 826,
,1965,1960, 822,
,1969,1959, 816,
,1967,1957, 813,
,1977,1959, 810,
,1980,1958, 805,
,1979,1955, 803,
,1987,1955, 800,
,1992,1952, 796,
,1995,1952, 793,
,1997,1951, 786,
,2006,1942, 781,
,2011,1946, 779,
,2016,1955, 769,
,2020,1949, 762,
,2025,1948, 755,
,2031,1946, 738,
,2035,1948, 730,
,2043,1944, 719,
,2052,1946, 711,
,2058,1947, 703,
,2062,1946, 694,
,2074,1940, 688,
,2080,1937, 680,
,2086,1933, 669,
,2089,1932, 661,
,2099,1932, 651,
,2109,1932, 639,
,2118,1935, 628,
,2126,1932, 311,
,2225,2026, 300,
,2231,2035, 285,
,2227,2044, 268,
,2231,2052, 253,
,2234,2060, 232,
,2233,2047, 220,
,2233,2074, 208,
,2236,2078, 196,
,2237,2087, 190,
,2238,2095, 175,
,2243,2097, 165,
,2246,2101, 160,
,2241,2107, 151,
,2242,2110, 143,
,2243,2117, 138,
,2242,2118, 134,
,2241,2119, 125,
,2241,2124, 123,
,2241,2132, 122,
,2239,2131, 115,
,2233,2135, 114,
,2234,2139, 112,
,2229,2142, 111,
,2228,2143, 114,
,2224,2150, 112,
,2219,2155, 112,
,2221,2156, 109,
,2216,2159, 110,
,2210,2161, 106,
,2208,2168, 105,
,2198,2172, 102,
,2202,2179, 101,
,2198,2182,  98,
,2193,2186,  97,
,2192,2193,  98,
,2180,2198,  98,
,2177,2205, 100,
,2168,2209, 100,
,2160,2218, 128,
,1946,2401, 145,
,1938,2400, 155,
,1929,2403, 171,
,1919,2400, 186,
,1915,2403, 195,
,1898,2404, 209,
,1889,2406, 217,
,1885,2405, 227,
,1872,2411, 235,
,1867,2414, 244,
,1858,2421, 253,
,1851,2418, 269,
,1842,2425, 275,
,1835,2417, 285,
,1826,2422, 300,
,1813,2422, 305,
,1812,2423, 314,
,1809,2425, 325,
,1799,2425, 328,
,1794,2427, 335,
,1793,2427, 336,
,1786,2429, 346,
,1779,2429, 354,
,1779,2429, 358,
,1776,2427, 363,
,1769,2429, 370,
,1770,2428, 375,
,1763,2424, 381,
,1770,2425, 384,
,1760,2405, 391,
,1758,2418, 391,
,1757,2422, 401,
,1761,2412, 405,
,1757,2412, 408,
,1759,2410, 416,
,1759,2407, 422,
,1762,2408, 429,
,1761,2402, 434,
,1759,2394, 781,
,1754,2189, 779,
,1758,2183, 778,
,1769,2180, 778,
,1772,2170, 780,
,1779,2167, 780,
,1782,2160, 784,
,1790,2156, 785,
,1793,2148, 785,
,1798,2142, 790,
,1804,2136, 794,
,1812,2132, 790,
,1817,2122, 788,
,1828,2104, 790,
,1835,2108, 788,
,1841,2105, 792,
,1849,2096, 792,
,1856,2084, 798,
,1861,2074, 801,
,1864,2071, 804,
,1874,2064, 810,
,1879,2051, 815,
,1887,2044, 827,
,1891,2037, 821,
,1897,2027, 826,
,1905,2020, 823,
,1916,2013, 825,
,1918,2003, 826,
,1924,1995, 828,
,1930,1994, 829,
,1931,1988, 832,
,1938,1988, 831,
,1946,1980, 831,
,1948,1975, 830,
,1949,1974, 830,
,1957,1971, 831,
,1958,1966, 827,
,1962,1964, 824,
,1963,1962, 826,
,1968,1959, 825,
,2207,1919, 515,
,2204,1919, 506,
,2211,1921, 501,
,2215,1922, 498,
,2215,1924, 490,
,2217,1926, 484,
,2219,1925, 476,
,2222,1932, 469,
,2218,1935, 464,
,2221,1939, 456,
,2219,1944, 451,
,2218,1948, 443,
,2215,1956, 436,
,2219,1959, 427,
,2217,1964, 420,
,2217,1967, 413,
,2218,1958, 406,
,2220,1978, 394,
,2220,1984, 387,
,2219,1984, 377,
,2219,1990, 368,
,2223,2002, 356,
,2224,2007, 340,
,2223,2010, 336,
,2223,2020, 318,
,2224,2025, 306,
,2226,2033, 296,
,2224,2041, 287,
,2231,2044, 268,
,2230,2053, 256,
,2231,2057, 240,
,2234,2065, 232,
,2237,2069, 219,
,2240,2072, 208,
,2235,2077, 195,
,2238,2087, 184,
,2238,2104, 173,
,2241,2097, 163,
,2246,2103, 155,
,2241,2339,  59,
,2056,2343,  57,
,2048,2349,  58,
,2045,2357,  54,
,2036,2363,  53,
,2030,2369,  50,
,2027,2374,  53,
,2019,2378,  57,
,2016,2383,  58,
,2013,2381,  60,
,2013,2384,  64,
,2008,2386,  66,
,1996,2386,  65,
,2003,2390,  72,
,2000,2390,  69,
,1994,2394,  77,
,1989,2394,  77,
,1986,2396,  87,
,1983,2419,  89,
,1978,2400,  94,
,1972,2398, 108,
,1969,2399, 111,
,1961,2395, 114,
,1957,2394, 128,
,1951,2399, 137,
,1945,2396, 145,
,1941,2395, 154,
,1930,2401, 160,
,1927,2400, 168,
,1925,2401, 175,
,1915,2404, 184,
,1906,2406, 190,
,1904,2406, 200,
,1893,2410, 209,
,1883,2408, 222,
,1879,2413, 231,
,1870,2411, 248,
,1863,2412, 256,
,1853,2412, 267,
,1844,2320, 585,
,1747,2312, 598,
,1750,2301, 614,
,1747,2293, 630,
,1748,2286, 647,
,1742,2278, 659,
,1746,2271, 673,
,1741,2263, 693,
,1740,2264, 686,
,1742,2255, 708,
,1736,2253, 718,
,1734,2245, 727,
,1738,2238, 738,
,1735,2234, 743,
,1734,2230, 750,
,1738,2227, 756,
,1736,2224, 759,
,1734,2219, 765,
,1737,2216, 770,
,1739,2213, 773,
,1740,2210, 771,
,1744,2208, 769,
,1747,2217, 772,
,1753,2201, 772,
,1753,2199, 774,
,1753,2193, 777,
,1758,2187, 779,
,1761,2188, 780,
,1760,2183, 784,
,1767,2180, 786,
,1772,2173, 787,
,1773,2167, 786,
,1773,2163, 786,
,1787,2158, 784,
,1791,2153, 786,
,1796,2152, 784,
,1804,2144, 782,
,1809,2135, 786,
,1817,2134, 785,
,1822,1948, 739,
,2036,1947, 724,
,2053,1945, 716,
,2058,1946, 704,
,2064,1942, 692,
,2076,1941, 680,
,2083,1938, 671,
,2091,1934, 661,
,2101,1936, 651,
,2110,1934, 639,
,2112,1931, 633,
,2126,1928, 618,
,2135,1917, 608,
,2142,1926, 597,
,2146,1916, 587,
,2155,1923, 576,
,2164,1923, 571,
,2172,1921, 564,
,2172,1918, 560,
,2181,1910, 553,
,2188,1918, 547,
,2190,1918, 540,
,2193,1920, 533,
,2195,1915, 528,
,2203,1921, 522,
,2206,1916, 516,
,2209,1917, 509,
,2213,1916, 506,
,2214,1919, 500,
,2214,1921, 498,
,2216,1922, 490,
,2213,1926, 491,
,2214,1928, 481,
,2214,1930, 476,
,2216,1935, 470,
,2216,1938, 468,
,2221,1941, 462,
,2215,1949, 453,
,2218,1947, 446,
,2222,1948, 108,
,2217,2161, 108,
,2205,2168, 108,
,2207,2170, 106,
,2203,2176, 103,
,2198,2183, 100,
,2192,2187, 100,
,2190,2190,  96,
,2184,2196,  96,
,2173,2206,  97,
,2169,2215,  98,
,2158,2220,  98,
,2151,2231,  97,
,2144,2234,  96,
,2136,2242,  93,
,2133,2250,  90,
,2126,2260,  84,
,2121,2266,  81,
,2111,2276,  78,
,2106,2285,  74,
,2100,2293,  72,
,2096,2295,  70,
,2088,2307,  54,
,2080,2317,  65,
,2073,2322,  65,
,2064,2332,  64,
,2059,2343,  60,
,2053,2345,  59,
,2046,2351,  56,
,2050,2356,  55,
,2038,2363,  55,
,2034,2361,  56,
,2031,2369,  56,
,2027,2371,  56,
,2023,2380,  56,
,2017,2379,  57,
,2014,2382,  58,
,2010,2390,  61,
,2007,2388,  62,
,2002,2392, 372,
,1768,2425, 375,
,1764,2425, 385,
,1758,2425, 388,
,1760,2424, 394,
,1757,2423, 402,
,1759,2415, 408,
,1761,2414, 415,
,1757,2407, 427,
,1760,2411, 428,
,1759,2399, 435,
,1759,2398, 441,
,1758,2392, 447,
,1759,2392, 456,
,1758,2382, 462,
,1759,2377, 466,
,1761,2376, 482,
,1756,2372, 487,
,1752,2368, 494,
,1757,2362, 506,
,1756,2354, 517,
,1753,2348, 528,
,1756,2338, 540,
,1758,2332, 548,
,1755,2325, 564,
,1756,2324, 576,
,1756,2318, 590,
,1750,2306, 603,
,1750,2300, 613,
,1752,2296, 628,
,1744,2295, 638,
,1744,2289, 653,
,1738,2279, 663,
,1741,2274, 676,
,1743,2264, 687,
,1739,2259, 698,
,1742,2253, 712,
,1735,2256, 720,
,1735,2240, 727,
,1737,2239, 825,
,1920,1987, 826,
,1923,1995, 831,
,1929,1993, 831,
,1940,1982, 831,
,1944,1981, 832,
,1949,1976, 831,
,1946,1968, 828,
,1958,1968, 826,
,1956,1964, 824,
,1964,1963, 821,
,1967,1960, 820,
,1973,1963, 816,
,1977,1955, 815,
,1979,1956, 812,
,1984,1950, 809,
,1987,1952, 805,
,1990,1949, 803,
,1995,1953, 793,
,1999,1955, 785,
,2007,1949, 778,
,2010,1951, 768,
,2015,1950, 764,
,2024,1948, 755,
,2025,1949, 747,
,2031,1948, 741,
,2032,1947, 734,
,2043,1945, 728,
,2048,1943, 720,
,2053,1941, 712,
,2063,1940, 702,
,2067,1942, 693,
,2077,1938, 684,
,2080,1941, 670,
,2096,1938, 658,
,2091,1935, 646,
,2109,1936, 636,
,2114,1935, 624,
,2125,1929, 617,
,2133,1929, 613,
,2228,2036, 290,
,2228,2043, 273,
,2226,2053, 259,
,2225,2059, 244,
,2232,2066, 227,
,2232,2072, 211,
,2237,2080, 202,
,2239,2086, 188,
,2242,2091, 176,
,2241,2096, 165,
,2242,2102, 157,
,2242,2107, 148,
,2244,2116, 140,
,2241,2115, 134,
,2239,2115, 130,
,2240,2123, 124,
,2245,2128, 124,
,2239,2130, 122,
,2235,2129, 118,
,2235,2120, 118,
,2230,2138, 113,
,2229,2148, 114,
,2229,2144, 112,
,2224,2148, 108,
,2226,2152, 106,
,2221,2156, 104,
,2216,2160,  90,
,2214,2164,  98,
,2212,2169,  96,
,2206,2174, 100,
,2203,2183,  99,
,2200,2183, 100,
,2190,2189, 100,
,2182,2180, 103,
,2177,2199,  99,
,2169,2206, 100,
,2165,2209,  98,
,2161,2218,  81,
,2150,2227,  92,
,1935,2401, 156,
,1931,2402, 166,
,1930,2401, 177,
,1914,2404, 187,
,1902,2409, 197,
,1895,2406, 208,
,1887,2413, 217,
,1877,2411, 232,
,1867,2410, 246,
,1860,2414, 258,
,1852,2415, 270,
,1844,2417, 286,
,1834,2419, 288,
,1827,2420, 298,
,1822,2428, 304,
,1810,2423, 312,
,1808,2424, 316,
,1801,2425, 324,
,1796,2428, 333,
,1785,2431, 340,
,1787,2430, 345,
,1781,2429, 354,
,1777,2428, 358,
,1771,2429, 364,
,1769,2436, 369,
,1767,2429, 378,
,1765,2427, 381,
,1765,2424, 385,
,1763,2429, 390,
,1767,2420, 393,
,1763,2418, 399,
,1762,2415, 403,
,1760,2411, 410,
,1764,2408, 414,
,1759,2408, 417,
,1758,2406, 427,
,1760,2403, 433,
,1755,2400, 441,
,1754,2397, 445,
,1755,2394, 776,
,1764,2182, 782,
,1763,2182, 778,
,1767,2175, 785,
,1770,2167, 788,
,1777,2164, 789,
,1780,2158, 789,
,1794,2152, 787,
,1799,2143, 785,
,1805,2132, 787,
,1815,2131, 784,
,1816,2122, 788,
,1827,2116, 789,
,1835,2108, 792,
,1841,2101, 796,
,1852,2097, 800,
,1850,2087, 804,
,1859,2075, 804,
,1863,2066, 809,
,1870,2063, 809,
,1877,2056, 814,
,1888,2041, 814,
,1886,2037, 816,
,1901,2032, 818,
,1906,2021, 821,
,1914,2011, 823,
,1919,2006, 826,
,1922,2003, 828,
,1926,1995, 829,
,1932,1990, 830,
,1932,1985, 836,
,1941,1978, 831,
,1947,1976, 834,
,1948,1973, 829,
,1953,1965, 830,
,1958,1965, 830,
,1961,1962, 829,
,1965,1965, 827,
,1967,1959, 826,
,1969,1957, 514,
,2208,1919, 506,
,2212,1922, 499,
,2213,1927, 497,
,2218,1924, 493,
,2216,1925, 484,
,2212,1931, 477,
,2214,1936, 469,
,2214,1940, 459,
,2216,1944, 456,
,2216,1951, 449,
,2217,1950, 443,
,2218,1947, 436,
,2223,1957, 429,
,2221,1964, 423,
,2221,1958, 413,
,2220,1972, 404,
,2222,1975, 394,
,2218,1986, 384,
,2222,1990, 372,
,2217,1994, 361,
,2221,2003, 349,
,2223,2009, 336,
,2218,2015, 327,
,2220,2023, 314,
,2226,2028, 302,
,2226,2032, 289,
,2229,2039, 277,
,2230,2042, 263,
,2231,2052, 251,
,2231,2060, 238,
,2234,2071, 226,
,2235,2072, 216,
,2237,2077, 202,
,2237,2085, 191,
,2237,2090, 180,
,2238,2093, 171,
,2239,2100, 162,
,2242,2102, 156,
,2241,2107, 151,
,2058,2345,  57,
,2051,2353,  56,
,2040,2359,  54,
,2039,2361,  59,
,2039,2368,  56,
,2024,2371,  52,
,2022,2374,  58,
,2016,2380,  56,
,2013,2382,  64,
,2009,2391,  64,
,2009,2386,  64,
,2003,2388,  64,
,1999,2391,  70,
,1996,2393,  72,
,1988,2393,  80,
,1987,2394,  87,
,1982,2394,  92,
,1978,2397, 100,
,1975,2394, 106,
,1972,2389, 112,
,1965,2393, 119,
,1960,2395, 128,
,1956,2400, 132,
,1948,2399, 142,
,1943,2400, 144,
,1939,2401, 128,
,1932,2407, 160,
,1927,2404, 169,
,1921,2406, 180,
,1911,2403, 192,
,1903,2403, 203,
,1897,2406, 214,
,1887,2407, 226,
,1878,2406, 235,
,1868,2410, 244,
,1862,2413, 246,
,1857,2414, 260,
,1850,2419, 267,
,1839,2419, 276,
,1830,2420, 595,
,1755,2300, 605,
,1747,2300, 623,
,1749,2289, 637,
,1744,2281, 652,
,1741,2278, 668,
,1740,2264, 682,
,1739,2257, 696,
,1739,2255, 709,
,1740,2249, 718,
,1738,2244, 728,
,1740,2240, 730,
,1736,2235, 741,
,1730,2233, 746,
,1737,2228, 751,
,1738,2230, 754,
,1738,2222, 763,
,1740,2222, 760,
,1741,2215, 765,
,1744,2216, 763,
,1743,2211, 770,
,1756,2206, 774,
,1747,2201, 776,
,1746,2198, 778,
,1751,2193, 779,
,1754,2192, 782,
,1755,2187, 783,
,1763,2183, 782,
,1764,2177, 782,
,1773,2172, 781,
,1776,2169, 781,
,1781,2162, 780,
,1788,2163, 781,
,1802,2156, 781,
,1797,2147, 784,
,1802,2142, 785,
,1806,2138, 789,
,1812,2143, 791,
,1816,2121, 792,
,1803,2117, 728,
,2040,1947, 722,
,2050,1945, 714,
,2057,1943, 705,
,2066,1941, 691,
,2076,1936, 683,
,2085,1937, 665,
,2099,1938, 650,
,2111,1934, 637,
,2119,1933, 626,
,2126,1931, 617,
,2131,1928, 609,
,2142,1927, 601,
,2150,1925, 597,
,2161,1925, 586,
,2155,1921, 578,
,2167,1917, 570,
,2175,1918, 562,
,2183,1919, 554,
,2185,1915, 547,
,2193,1910, 540,
,2195,1915, 536,
,2198,1915, 526,
,2202,1915, 524,
,2205,1917, 517,
,2211,1917, 513,
,2202,1919, 506,
,2207,1917, 504,
,2210,1924, 499,
,2209,1926, 494,
,2208,1927, 490,
,2213,1929, 486,
,2217,1929, 481,
,2215,1928, 475,
,2215,1934, 468,
,2225,1935, 461,
,2221,1940, 456,
,2223,1942, 449,
,2220,1945, 442,
,2221,1950, 435,
,2215,2160, 105,
,2210,2167,  99,
,2206,2175,  98,
,2205,2181,  98,
,2196,2185, 101,
,2189,2189, 101,
,2185,2193, 102,
,2171,2202, 103,
,2170,2207, 101,
,2162,2214,  99,
,2157,2219,  98,
,2153,2228,  94,
,2149,2229,  91,
,2144,2243,  86,
,2133,2251,  83,
,2126,2258,  83,
,2120,2268,  80,
,2116,2276,  78,
,2107,2285,  76,
,2097,2292,  74,
,2088,2302,  72,
,2084,2308,  70,
,2076,2316,  68,
,2071,2325,  64,
,2067,2331,  61,
,2061,2338,  58,
,2058,2344,  56,
,2050,2349,  56,
,2043,2355,  55,
,1955,2397, 130,
,1952,2396, 138,
,1945,2398, 146,
,1937,2400, 152,
,1934,2405, 165,
,1923,2405, 170,
,1916,2402, 183,
,1907,2406, 198,
,1896,2405, 213,
,1888,2410, 224,
,1868,2408, 236,
,1870,2412, 245,
,1860,2411, 256,
,1854,2413, 261,
,1848,2418, 271,
,1838,2420, 278,
,1831,2423, 285,
,1824,2426, 296,
,1816,2425, 301,
,1808,2427, 314,
,1804,2427, 322,
,1800,2428, 330,
,1791,2429, 337,
,1790,2429, 344,
,1783,2434, 349,
,1776,2430, 356,
,1772,2429, 361,
,1772,2423, 365,
,1773,2427, 363,
,1771,2425, 374,
,1769,2424, 381,
,1769,2423, 384,
,1768,2426, 390,
,1762,2424, 394,
,1765,2418, 401,
,1761,2419, 404,
,1761,2414, 412,
,1755,2411, 415,
,1756,2409, 422,
,1754,2406, 431,
,1759,2180, 785,
,1767,2177, 784,
,1770,2173, 783,
,1778,2164, 781,
,1785,2160, 782,
,1792,2154, 781,
,1799,2150, 780,
,1806,2141, 784,
,1812,2133, 787,
,1822,2125, 787,
,1822,2120, 793,
,1825,2112, 796,
,1833,2105, 800,
,1839,2095, 800,
,1849,2088, 802,
,1859,2082, 802,
,1857,2071, 806,
,1866,2060, 807,
,1880,2052, 809,
,1886,2045, 811,
,1891,2038, 815,
,1893,2031, 821,
,1901,2022, 821,
,1908,2019, 825,
,1914,2010, 828,
,1918,2004, 829,
,1928,1995, 831,
,1931,1991, 830,
,1936,1987, 832,
,1941,1980, 834,
,1943,1974, 838,
,1948,1972, 834,
,1953,1969, 831,
,1956,1969, 830,
,1960,1969, 829,
,1966,1962, 824,
,1965,1961, 820,
,1970,1963, 818,
,1975,1956, 814,
,1976,1921, 504,
,2211,1923, 499,
,2210,1920, 495,
,2213,1925, 485,
,2215,1931, 482,
,2212,1935, 473,
,2213,1937, 470,
,2222,1936, 464,
,2220,1940, 456,
,2215,1942, 450,
,2224,1946, 441,
,2221,1951, 436,
,2220,1957, 426,
,2220,1960, 410,
,2216,1968, 408,
,2217,1976, 398,
,2214,1983, 391,
,2217,1989, 378,
,2218,1994, 370,
,2217,1995, 358,
,2219,2004, 348,
,2221,2007, 336,
,2222,2013, 325,
,2224,2019, 312,
,2227,2025, 301,
,2227,2033, 286,
,2233,2039, 273,
,2230,2049, 260,
,2229,2062, 246,
,2231,2063, 233,
,2235,2073, 221,
,2235,2078, 213,
,2235,2091, 202,
,2239,2073, 188,
,2242,2088, 178,
,2237,2096, 168,
,2239,2099, 160,
,2245,2104, 152,
,2241,2106, 144,
,2240,2114,  58,
,2048,2354,  53,
,2043,2356,  49,
,2035,2359,  53,
,2031,2367,  53,
,2027,2371,  50,
,2018,2376,  49,
,2016,2386,  55,
,2013,2383,  57,
,2006,2388,  62,
,2005,2392,  66,
,2003,2390,  72,
,1998,2390,  75,
