,1921,2402, 181,
,1910,2404, 186,
,1906,2404, 197,
,1899,2407, 209,
,1890,2405, 220,
,1883,2408, 230,
,1874,2412, 245,
,1868,2411, 254,
,1855,2409, 266,
,1850,2398, 273,
,1842,2419, 279,
,1835,2419, 290,
,1826,2420, 295,
,1821,2425, 304,
,1813,2421, 312,
,1805,2423, 321,
,1803,2425, 329,
,1796,2426, 337,
,1785,2427, 344,
,1783,2428, 350,
,1778,2429, 357,
,1776,2427, 360,
,1771,2425, 368,
,1772,2428, 372,
,1767,2425, 378,
,1768,2427, 384,
,1765,2236, 750,
,1736,2227, 754,
,1734,2224, 760,
,1736,2217, 765,
,1738,2215, 766,
,1747,2212, 767,
,1741,2208, 768,
,1744,2198, 772,
,1750,2197, 773,
,1757,2195, 774,
,1756,2192, 779,
,1758,2188, 780,
,1760,2185, 782,
,1767,2179, 785,
,1768,2176, 783,
,1774,2168, 786,
,1778,2165, 783,
,1780,2161, 779,
,1791,2161, 781,
,1797,2152, 778,
,1802,2143, 768,
,1810,2141, 781,
,1817,2132, 788,
,1818,2137, 785,
,1825,2114, 789,
,1831,2112, 792,
,1838,2104, 797,
,1839,2097, 798,
,1849,2089, 800,
,1856,2077, 802,
,1864,2073, 803,
,1876,2064, 805,
,1879,2053, 806,
,1885,2047, 805,
,1894,2039, 813,
,1901,2032, 815,
,1905,2024, 817,
,1908,2015, 820,
,1913,2010, 824,
,1919,1930, 590,
,2155,1926, 578,
,2162,1923, 574,
,2168,1920, 564,
,2173,1922, 556,
,2181,1919, 552,
,2192,1919, 533,
,2191,1919, 530,
,2200,1916, 525,
,2203,1917, 520,
,2207,1917, 514,
,2206,1918, 509,
,2211,1919, 504,
,2213,1920, 498,
,2213,1918, 495,
,2213,1926, 483,
,2213,1930, 485,
,2213,1931, 486,
,2215,1934, 473,
,2216,1935, 468,
,2215,1939, 465,
,2218,1942, 458,
,2217,1943, 452,
,2219,1949, 445,
,2219,1944, 442,
,2222,1953, 431,
,2218,1957, 423,
,2223,1963, 414,
,2223,1969, 406,
,2219,1978, 396,
,2218,1982, 389,
,2219,1987, 376,
,2217,1995, 365,
,2217,2001, 352,
,2218,2006, 341,
,2222,2011, 355,
,2213,2017, 323,
,2226,2023, 306,
,2228,2028, 295,
,2232,2238,  96,
,2133,2249,  93,
,2125,2258,  88,
,2119,2265,  82,
,2112,2280,  72,
,2104,2285,  76,
,2091,2299,  72,
,2091,2305,  70,
,2076,2317,  70,
,2069,2323,  68,
,2061,2329,  65,
,2057,2338,  62,
,2051,2345,  62,
,2047,2348,  60,
,2041,2355,  59,
,2037,2359,  57,
,2034,2363,  59,
,2031,2366,  59,
,2022,2370,  54,
,2021,2377,  59,
,2019,2382,  61,
,2014,2381,  60,
,2006,2382,  64,
,2004,2384,  66,
,2004,2389,  69,
,1999,2389,  73,
,1999,2390,  80,
,1992,2389,  85,
,1989,2390,  91,
,1980,2389,  98,
,1980,2391, 103,
,1976,2392, 107,
,1971,2391, 113,
,1965,2394, 117,
,1963,2396, 123,
,1958,2398, 128,
,1950,2397, 135,
,1947,2399, 139,
,1944,2400, 149,
,1930,2405, 458,
,1760,2381, 464,
,1756,2379, 475,
,1755,2374, 486,
,1755,2367, 499,
,1755,2362, 512,
,1756,2348, 522,
,1759,2342, 540,
,1755,2332, 553,
,1755,2323, 566,
,1759,2321, 576,
,1753,2313, 590,
,1751,2309, 599,
,1748,2302, 614,
,1747,2297, 624,
,1744,2288, 640,
,1743,2285, 652,
,1742,2277, 665,
,1745,2274, 676,
,1741,2267, 687,
,1741,2257, 699,
,1741,2255, 709,
,1739,2247, 719,
,1741,2245, 727,
,1738,2237, 734,
,1736,2237, 739,
,1743,2232, 742,
,1736,2227, 749,
,1738,2229, 753,
,1738,2222, 757,
,1737,2217, 762,
,1741,2211, 767,
,1743,2211, 773,
,1738,2204, 773,
,1744,2206, 778,
,1746,2196, 779,
,1749,2204, 780,
,1750,2194, 784,
,1756,2189, 781,
,1759,2186, 777,
,1975,1959, 813,
,1981,1954, 811,
,1987,1949, 803,
,1991,1954, 794,
,1997,1951, 787,
,2006,1953, 776,
,2009,1950, 767,
,2015,1951, 757,
,2020,1951, 749,
,2027,1950, 743,
,2031,1949, 735,
,2035,1948, 724,
,2043,1950, 723,
,2053,1943, 715,
,2057,1945, 707,
,2062,1941, 696,
,2072,1942, 686,
,2082,1941, 675,
,2086,1942, 662,
,2096,1939, 649,
,2112,1938, 640,
,2112,1939, 630,
,2120,1935, 621,
,2131,1929, 618,
,2134,1930, 608,
,2145,1925, 598,
,2148,1925, 592,
,2157,1924, 576,
,2168,1919, 573,
,2171,1926, 564,
,2176,1919, 555,
,2180,1920, 549,
,2184,1919, 526,
,2191,1917, 536,
,2196,1915, 529,
,2200,1919, 527,
,2205,1925, 518,
,2201,1919, 516,
,2205,1919, 512,
,2203,2115, 140,
,2241,2116, 130,
,2236,2122, 128,
,2238,2127, 125,
,2237,2129, 122,
,2231,2131, 120,
,2229,2137, 121,
,2230,2140, 114,
,2229,2148, 111,
,2224,2149, 112,
,2220,2153, 107,
,2220,2158, 105,
,2219,2161, 102,
,2215,2166, 102,
,2210,2170, 104,
,2203,2173, 106,
,2201,2168, 105,
,2189,2183, 102,
,2189,2192, 106,
,2179,2199, 106,
,2176,2200,  96,
,2170,2209, 102,
,2161,2209, 100,
,2157,2217,  97,
,2152,2229,  93,
,2149,2233,  92,
,2144,2241,  91,
,2136,2249,  89,
,2129,2257,  88,
,2120,2266,  84,
,2117,2271,  85,
,2104,2284,  82,
,2097,2290,  81,
,2090,2300,  78,
,2085,2304,  74,
,2081,2312,  72,
,2071,2321,  67,
,2070,2332,  64,
,2060,2334,  62,
,2058,2419, 291,
,1820,2418, 302,
,1815,2424, 314,
,1804,2420, 318,
,1800,2413, 329,
,1796,2426, 333,
,1788,2429, 345,
,1785,2427, 354,
,1777,2427, 360,
,1773,2427, 367,
,1771,2428, 370,
,1768,2427, 376,
,1765,2425, 381,
,1765,2423, 386,
,1766,2420, 389,
,1763,2418, 396,
,1765,2417, 398,
,1764,2412, 405,
,1762,2402, 408,
,1761,2408, 416,
,1758,2408, 419,
,1764,2409, 425,
,1759,2407, 447,
,1755,2398, 439,
,1755,2405, 447,
,1756,2393, 454,
,1755,2390, 463,
,1756,2381, 470,
,1765,2376, 472,
,1757,2367, 489,
,1760,2364, 495,
,1761,2356, 508,
,1756,2355, 519,
,1755,2346, 528,
,1755,2340, 540,
,1755,2336, 553,
,1753,2331, 563,
,1746,2321, 576,
,1749,2318, 587,
,1835,2110, 792,
,1845,2094, 796,
,1849,2090, 800,
,1857,2078, 804,
,1864,2070, 806,
,1872,2059, 810,
,1885,2050, 811,
,1893,2039, 812,
,1900,2029, 820,
,1909,2023, 817,
,1914,2014, 819,
,1918,2007, 823,
,1924,2002, 814,
,1925,1995, 826,
,1931,1993, 827,
,1935,1987, 829,
,1943,1983, 828,
,1946,1978, 832,
,1950,1975, 827,
,1955,1971, 829,
,1956,1967, 827,
,1963,1969, 825,
,1964,1962, 822,
,1969,1961, 820,
,1974,1960, 817,
,1977,1959, 809,
,1981,1959, 804,
,1984,1958, 799,
,1987,1955, 796,
,1989,1940, 789,
,1995,1960, 783,
,1998,1956, 781,
,2001,1953, 776,
,2004,1951, 772,
,2011,1953, 767,
,2018,1948, 758,
,2022,1946, 753,
,2026,1948, 744,
,2035,1947, 734,
,2041,1947, 430,
,2218,1959, 424,
,2220,1966, 412,
,2221,1968, 404,
,2220,1976, 394,
,2218,1983, 377,
,2219,1995, 365,
,2219,2001, 350,
,2224,1994, 334,
,2222,2018, 324,
,2225,2005, 312,
,2225,2026, 298,
,2227,2035, 285,
,2233,2040, 270,
,2237,2040, 259,
,2231,2055, 247,
,2232,2061, 234,
,2236,2068, 222,
,2235,2073, 207,
,2235,2081, 202,
,2238,2094, 188,
,2239,2091, 178,
,2240,2097, 173,
,2238,2103, 161,
,2240,2105, 160,
,2241,2108, 148,
,2237,2109, 143,
,2241,2115, 137,
,2242,2121, 132,
,2242,2119, 128,
,2238,2125, 124,
,2236,2131, 119,
,2222,2133, 116,
,2234,2140, 111,
,2231,2140, 110,
,2231,2143, 109,
,2228,2148, 109,
,2225,2152, 106,
,2219,2151, 109,
,2217,2158, 107,
,2002,2389,  72,
,1992,2391,  75,
,1991,2389,  85,
,1983,2391,  94,
,1982,2393,  97,
,1974,2393, 108,
,1970,2395, 118,
,1963,2390, 127,
,1959,2394, 110,
,1953,2395, 137,
,1947,2397, 133,
,1941,2399, 149,
,1937,2399, 156,
,1931,2403, 164,
,1922,2401, 174,
,1915,2404, 186,
,1908,2402, 200,
,1897,2406, 210,
,1894,2405, 224,
,1880,2403, 231,
,1877,2411, 240,
,1869,2410, 249,
,1857,2412, 257,
,1851,2415, 264,
,1844,2415, 274,
,1838,2419, 280,
,1829,2420, 293,
,1821,2421, 301,
,1816,2422, 319,
,1793,2424, 320,
,1800,2420, 329,
,1798,2426, 337,
,1787,2425, 341,
,1786,2431, 348,
,1782,2428, 353,
,1778,2424, 364,
,1775,2426, 363,
,1773,2425, 365,
,1772,2425, 372,
,1739,2230, 747,
,1737,2229, 752,
,1739,2225, 753,
,1739,2220, 758,
,1745,2217, 760,
,1743,2214, 767,
,1744,2208, 772,
,1747,2201, 776,
,1749,2202, 777,
,1751,2194, 779,
,1756,2193, 780,
,1756,2188, 782,
,1761,2184, 778,
,1766,2178, 780,
,1771,2176, 778,
,1775,2172, 779,
,1782,2168, 777,
,1783,2162, 780,
,1791,2157, 779,
,1798,2150, 781,
,1801,2146, 782,
,1809,2141, 785,
,1810,2134, 788,
,1815,2125, 794,
,1824,2126, 792,
,1828,2115, 793,
,1832,2104, 794,
,1845,2096, 794,
,1845,2088, 797,
,1857,2085, 797,
,1864,2076, 798,
,1875,2062, 802,
,1878,2056, 806,
,1886,2048, 811,
,1889,2038, 814,
,1895,2033, 816,
,1901,2024, 819,
,1909,2019, 822,
,1916,2011, 824,
,1921,1929, 595,
,2151,1928, 589,
,2157,1927, 580,
,2165,1921, 571,
,2171,1919, 560,
,2180,1923, 553,
,2186,1916, 543,
,2192,1915, 536,
,2198,1917, 529,
,2199,1917, 524,
,2204,1918, 518,
,2206,1919, 514,
,2207,1920, 508,
,2210,1922, 503,
,2207,1925, 500,
,2210,1927, 494,
,2212,1927, 491,
,2212,1929, 484,
,2212,1932, 481,
,2217,1931, 475,
,2216,1933, 469,
,2217,1937, 464,
,2218,1938, 456,
,2218,1943, 450,
,2222,1946, 442,
,2220,1953, 437,
,2219,1957, 427,
,2219,1963, 420,
,2219,1969, 411,
,2216,1974, 402,
,2218,1979, 392,
,2218,1985, 383,
,2218,1990, 373,
,2219,1994, 363,
,2222,2000, 352,
,2226,2005, 340,
,2224,2011, 330,
,2227,2016, 317,
,2227,2024, 306,
,2214,1925, 492,
,2214,1927, 485,
,2216,1929, 478,
,2216,1929, 469,
,2216,1935, 464,
,2218,1970, 458,
,2216,1947, 448,
,2215,1954, 439,
,2215,1959, 431,
,2215,1963, 418,
,2216,1966, 412,
,2216,1972, 408,
,2220,1982, 396,
,2216,1979, 389,
,2222,1982, 379,
,2222,1985, 368,
,2217,1997, 354,
,2223,2001, 344,
,2222,2011, 334,
,2224,2021, 321,
,2222,2024, 308,
,2224,2037, 294,
,2225,2039, 282,
,2227,2044, 264,
,2230,2049, 257,
,2230,2052, 245,
,2235,2064, 234,
,2240,2070, 221,
,2230,2074, 203,
,2238,2080, 197,
,2238,2086, 186,
,2243,2091, 176,
,2241,2091, 165,
,2239,2107, 158,
,2233,2105, 149,
,2241,2109, 143,
,2243,2112, 136,
,2241,2115, 134,
,2241,2121, 130,
,2242,2123, 131,
,2237,2230,  94,
,2146,2238,  89,
,2132,2250,  86,
,2126,2255,  90,
,2114,2272,  85,
,2105,2283,  83,
,2101,2286,  77,
,2094,2300,  70,
,2084,2308,  69,
,2076,2317,  68,
,2072,2324,  64,
,2066,2332,  62,
,2059,2337,  64,
,2052,2344,  59,
,2046,2352,  58,
,2041,2358,  59,
,2035,2366,  54,
,2033,2368,  56,
,2027,2373,  54,
,2016,2372,  58,
,2019,2379,  60,
,2015,2379,  61,
,2009,2380,  67,
,2009,2380,  68,
,2006,2384,  71,
,2001,2384,  75,
,1999,2386,  77,
,1997,2390,  78,
,1989,2390,  83,
,1987,2391,  84,
,1987,2392,  90,
,1980,2395,  94,
,1972,2395, 101,
,1973,2395, 102,
,1965,2392, 116,
,1959,2396, 122,
,1956,2394, 135,
,1950,2394, 142,
,1945,2395, 152,
,1935,2395, 448,
,1754,2388, 458,
,1755,2381, 471,
,1756,2375, 478,
,1764,2363, 489,
,1761,2364, 498,
,1759,2354, 510,
,1757,2344, 527,
,1758,2338, 541,
,1750,2333, 551,
,1746,2329, 564,
,1751,2323, 576,
,1751,2314, 586,
,1750,2304, 605,
,1747,2300, 614,
,1746,2288, 631,
,1744,2286, 640,
,1745,2278, 656,
,1746,2270, 666,
,1742,2269, 682,
,1740,2258, 689,
,1736,2260, 697,
,1738,2255, 708,
,1739,2252, 718,
,1733,2244, 726,
,1736,2241, 733,
,1736,2233, 742,
,1734,2232, 745,
,1733,2227, 755,
,1737,2225, 763,
,1735,2217, 764,
,1737,2221, 765,
,1742,2213, 767,
,1738,2215, 768,
,1739,2207, 769,
,1747,2203, 769,
,1750,2198, 770,
,1755,2199, 771,
,1754,2197, 772,
,1757,2191, 777,
,1971,1965, 809,
,1980,1956, 804,
,1984,1958, 800,
,1988,1962, 794,
,1987,1957, 789,
,1995,1955, 782,
,2003,1952, 779,
,2004,1944, 773,
,2014,1949, 766,
,2018,1947, 758,
,2026,1950, 749,
,2028,1948, 739,
,2035,1952, 728,
,2044,1948, 717,
,2050,1946, 707,
,2057,1947, 695,
,2063,1945, 690,
,2073,1948, 682,
,2077,1942, 675,
,2084,1938, 666,
,2088,1937, 659,
,2100,1937, 648,
,2110,1935, 648,
,2116,1929, 626,
,2126,1927, 614,
,2135,1935, 607,
,2141,1927, 596,
,2148,1926, 583,
,2160,1923, 578,
,2164,1922, 571,
,2168,1921, 562,
,2176,1921, 557,
,2177,1924, 536,
,2185,1918, 545,
,2187,1917, 541,
,2195,1918, 533,
,2197,1924, 527,
,2200,1916, 520,
,2202,1918, 518,
,2210,2110, 147,
,2244,2113, 141,
,2242,2116, 134,
,2237,2123, 128,
,2239,2122, 123,
,2238,2131, 118,
,2239,2134, 109,
,2231,2127, 110,
,2233,2139, 108,
,2228,2145, 109,
,2222,2149, 108,
,2221,2153, 110,
,2214,2156, 111,
,2211,2161, 109,
,2208,2161, 111,
,2204,2169, 109,
,2203,2170, 107,
,2196,2178, 103,
,2192,2179, 102,
,2190,2186, 101,
,2187,2192, 100,
,2181,2208,  98,
,2174,2200, 100,
,2169,2211,  98,
,2161,2213, 100,
,2152,2226,  98,
,2148,2237,  98,
,2136,2239,  96,
,2131,2248,  92,
,2124,2257,  89,
,2120,2265,  84,
,2115,2272,  80,
,2109,2281,  75,
,2103,2289,  73,
,2096,2297,  68,
,2088,2307,  69,
,2082,2313,  67,
,2073,2304,  65,
,2068,2338,  65,
,2060,2420, 276,
,1833,2424, 285,
,1824,2423, 304,
,1814,2421, 311,
,1806,2421, 322,
,1802,2428, 329,
,1793,2424, 339,
,1783,2427, 342,
,1787,2430, 350,
,1780,2431, 356,
,1776,2424, 357,
,1772,2428, 365,
,1774,2423, 371,
,1769,2421, 377,
,1772,2422, 383,
,1764,2421, 388,
,1767,2423, 391,
,1760,2421, 397,
,1757,2417, 402,
,1755,2415, 405,
,1758,2413, 416,
,1755,2406, 417,
,1760,2405, 426,
,1760,2401, 432,
,1762,2395, 440,
,1761,2390, 446,
,1762,2386, 453,
,1760,2383, 459,
,1760,2369, 467,
,1759,2375, 475,
,1761,2376, 484,
,1756,2370, 489,
,1752,2362, 502,
,1755,2359, 513,
,1755,2351, 524,
,1750,2341, 536,
,1756,2336, 547,
,1758,2328, 560,
,1756,2322, 572,
,1753,2119, 790,
,1835,2109, 793,
,1842,2102, 793,
,1852,2092, 790,
,1859,2080, 796,
,1872,2070, 801,
,1877,2064, 804,
,1881,2051, 810,
,1887,2042, 814,
,1893,2034, 816,
,1895,2026, 818,
,1905,2017, 821,
,1912,2010, 823,
,1921,2006, 825,
,1922,2002, 825,
,1932,1993, 832,
,1934,1985, 828,
,1940,1964, 827,
,1941,1978, 829,
,1948,1976, 827,
,1950,1975, 825,
,1958,1971, 825,
,1959,1970, 822,
,1962,1968, 818,
,1966,1964, 817,
,1970,1963, 815,
,1973,1964, 813,
,1978,1959, 814,
,1982,1958, 811,
,1985,1954, 805,
,1988,1953, 801,
,1994,1951, 793,
,1995,1953, 787,
,2002,1953, 780,
,2005,1949, 770,
,2012,1951, 762,
,2017,1953, 758,
,2021,1952, 748,
,2025,1957, 738,
,2033,1949, 438,
,2218,1958, 427,
,2217,1965, 418,
,2216,1972, 408,
,2217,1977, 395,
,2218,1986, 386,
,2221,1986, 375,
,2224,1992, 361,
,2216,2000, 348,
,2224,2001, 333,
,2222,2012, 324,
,2224,2021, 311,
,2226,2030, 299,
,2226,2037, 284,
,2219,2044, 275,
,2229,2050, 258,
,2230,2057, 245,
,2237,2063, 236,
,2233,2072, 220,
,2236,2072, 213,
,2239,2081, 199,
,2239,2084, 192,
,2240,2086, 177,
,2239,2095, 169,
,2264,2104, 160,
,2240,2108, 152,
,2242,2109, 143,
,2243,2113, 137,
,2244,2113, 132,
,2241,2122, 128,
,2241,2124, 128,
,2233,2127, 122,
,2238,2131, 121,
,2234,2131, 120,
,2232,2137, 117,
,2229,2140, 118,
,2227,2144, 116,
,2221,2146, 113,
,2221,2150, 110,
,2222,2154, 102,
,2002,2388,  72,
,1997,2392,  80,
,1990,2387,  85,
,1992,2389,  88,
,1984,2392,  94,
,1980,2394,  99,
,1975,2395, 102,
,1967,2398, 109,
,1963,2398, 117,
,1958,2397, 130,
,1953,2402, 135,
,1947,2397, 147,
,1940,2397, 155,
,1933,2396, 166,
,1929,2398, 168,
,1921,2397, 182,
,1914,2402, 189,
,1911,2403, 198,
,1900,2401, 204,
,1895,2407, 213,
,1883,2409, 222,
,1878,2413, 234,
,1868,2412, 243,
,1861,2411, 256,
,1849,2413, 267,
,1845,2412, 279,
,1832,2417, 288,
,1828,2420, 298,
,1825,2418, 303,
,1815,2425, 311,
,1811,2423, 318,
,1803,2424, 325,
,1799,2425, 330,
,1790,2425, 338,
,1790,2427, 344,
,1784,2426, 352,
,1781,2424, 357,
,1775,2427, 362,
,1771,2429, 368,
,1734,2239, 737,
,1739,2233, 746,
,1733,2229, 749,
,1736,2226, 762,
,1735,2222, 764,
,1738,2217, 770,
,1740,2212, 769,
,1745,2208, 766,
,1742,2203, 774,
,1751,2202, 772,
,1752,2197, 795,
,1758,2194, 772,
,1767,2188, 772,
,1766,2186, 774,
,1770,2188, 775,
,1768,2178, 765,
,1775,2172, 779,
,1777,2173, 783,
,1781,2165, 784,
,1782,2160, 786,
,1787,2152, 785,
,1795,2146, 782,
,1804,2143, 783,
,1807,2134, 783,
,1818,2130, 783,
,1825,2120, 783,
,1830,2115, 786,
,1840,2104, 789,
,1845,2098, 796,
,1846,2090, 798,
,1854,2080, 802,
,1861,2075, 805,
,1866,2065, 808,
,1873,2058, 807,
,1881,2049, 809,
,1888,2040, 814,
,1898,2034, 815,
,1904,2026, 815,
,1910,2017, 818,
,2139,1924, 608,
,2143,1926, 594,
,2152,1922, 584,
,2160,1922, 572,
,2172,1921, 559,
,2179,1923, 553,
,2183,1917, 548,
,2187,1917, 542,
,2193,1919, 532,
,2195,1915, 531,
,2198,1921, 524,
,2198,1918, 518,
,2206,1920, 510,
,2209,1919, 508,
,2211,1925, 501,
,2213,1920, 498,
,2214,1918, 491,
,2215,1923, 487,
,2218,1924, 482,
,2217,1927, 479,
,2218,1930, 470,
,2215,1938, 466,
,2211,1941, 459,
,2216,1950, 454,
,2215,1947, 446,
,2213,1953, 441,
,2213,1956, 431,
,2217,1959, 427,
,2219,1962, 419,
,2226,1967, 411,
,2220,1970, 402,
,2221,1973, 392,
,2223,1982, 381,
,2222,1989, 371,
,2219,1985, 358,
,2217,2004, 349,
,2218,2011, 335,
,2221,2015, 324,
,2227,2024, 312,
,2152,2231,  94,
,2140,2242,  92,
,2131,2253,  93,
,2120,2257,  90,
,2116,2270,  85,
,2106,2282,  82,
,2096,2290,  74,
,2094,2300,  70,
,2085,2308,  66,
,2076,2313,  66,
,2070,2322,  65,
,2067,2331,  65,
,2059,2333,  61,
,2052,2345,  62,
,2043,2362,  58,
,2042,2346,  57,
,2038,2362,  57,
,2034,2364,  56,
,2028,2373,  57,
,2024,2370,  59,
,2023,2373,  60,
,2017,2379,  62,
,2014,2379,  64,
,2005,2381,  64,
,2007,2383,  67,
,2001,2386,  68,
,1999,2383,  70,
,1997,2391,  73,
,1992,2393,  79,
,1989,2398,  83,
,1985,2394,  91,
,1980,2386,  97,
,1977,2397, 106,
,1966,2390, 113,
,1966,2394, 120,
,1963,2396, 128,
,1960,2396, 133,
,1952,2396, 140,
,1947,2396, 145,
,1940,2392, 450,
,1759,2385, 459,
,1762,2378, 467,
,1757,2376, 478,
,1760,2368, 488,
,1758,2363, 497,
,1751,2357, 508,
,1756,2354, 522,
,1752,2345, 538,
,1753,2336, 554,
,1751,2330, 569,
,1752,2319, 580,
,1752,2312, 592,
,1750,2304, 606,
,1750,2299, 618,
,1751,2296, 631,
,1744,2287, 638,
,1744,2281, 654,
,1744,2277, 666,
,1744,2269, 677,
,1737,2267, 687,
,1722,2260, 701,
,1736,2252, 712,
,1737,2248, 721,
,1731,2243, 729,
,1737,2236, 735,
,1733,2233, 743,
,1736,2233, 751,
,1736,2205, 754,
,1737,2223, 757,
,1738,2224, 758,
,1743,2216, 760,
,1737,2215, 763,
,1745,2217, 765,
,1745,2206, 768,
,1742,2200, 765,
,1752,2202, 774,
,1747,2196, 776,
,1752,2195, 778,
,1754,2190, 781,
,1971,1963, 813,
,1976,1960, 808,
,1979,1958, 807,
,1989,1957, 804,
,1990,1954, 797,
,1995,1950, 791,
,1997,1949, 785,
,2006,1952, 773,
,2012,1952, 765,
,2017,1950, 753,
,2022,1949, 747,
,2029,1951, 739,
,2035,1945, 730,
,2037,1950, 721,
,2049,1947, 713,
,2053,1949, 700,
,2062,1943, 697,
,2067,1941, 692,
,2075,1958, 682,
,2083,1938, 674,
,2089,1936, 664,
,2099,1932, 651,
,2107,1935, 640,
,2116,1934, 626,
,2123,1929, 618,
,2133,1933, 607,
,2137,1930, 600,
,2147,1926, 604,
,2154,1923, 584,
,2162,1924, 576,
,2164,1921, 568,
,2176,1919, 562,
,2179,1919, 554,
,2185,1916, 548,
,2190,1915, 540,
,2195,1916, 535,
,2199,1923, 530,
,2201,1916, 523,
,2205,1918, 517,
,2204,2109, 150,
,2242,2113, 142,
,2242,2114, 133,
,2242,2122, 126,
,2241,2128, 122,
,2238,2128, 116,
,2239,2130, 116,
,2224,2126, 116,
,2229,2144, 115,
,2229,2145, 115,
,2224,2150, 112,
,2219,2151, 114,
,2219,2155, 112,
,2216,2159, 109,
,2213,2165, 107,
,2213,2165, 106,
,2208,2171, 103,
,2201,2172, 102,
,2200,2182, 101,
,2193,2184, 102,
,2189,2191, 103,
,2181,2202, 102,
,2176,2209,  91,
,2169,2209, 104,
,2160,2216, 102,
,2154,2222,  99,
,2149,2232,  98,
,2141,2237,  94,
,2137,2243,  91,
,2129,2254,  84,
,2125,2250,  86,
,2118,2267,  81,
,2112,2277,  78,
,2102,2286,  78,
,2096,2277,  74,
,2088,2304,  73,
,2081,2312,  74,
,2075,2320,  69,
,2069,2327,  67,
,2063,2421, 277,
,1836,2416, 282,
,1826,2420, 301,
,1819,2421, 313,
,1811,2422, 322,
,1803,2424, 325,
,1796,2426, 336,
,1791,2427, 343,
,1785,2427, 350,
,1776,2426, 354,
,1777,2428, 361,
,1775,2428, 367,
,1769,2425, 373,
,1769,2429, 378,
,1764,2427, 381,
,1761,2424, 388,
,1763,2425, 389,
,1761,2421, 403,
,1759,2418, 417,
,1749,2414, 408,
,1762,2411, 413,
,1762,2406, 421,
,1762,2405, 424,
,1761,2401, 434,
,1763,2398, 439,
,1759,2393, 443,
,1755,2392, 449,
,1758,2388, 458,
,1752,2388, 465,
,1751,2380, 473,
,1756,2376, 483,
,1755,2368, 491,
,1755,2364, 503,
,1758,2354, 512,
,1758,2348, 523,
,1759,2342, 534,
,1758,2340, 546,
,1756,2329, 557,
,1759,2321, 569,
,1751,2124, 790,
,1832,2113, 789,
,1840,2104, 787,
,1844,2092, 794,
,1855,2082, 798,
,1868,2073, 803,
,1871,2062, 807,
,1879,2054, 813,
,1885,2044, 814,
,1892,2036, 819,
,1900,2027, 818,
,1904,2020, 820,
,1914,2009, 824,
,1915,2008, 823,
,1925,1993, 825,
,1929,1994, 826,
,1934,1989, 826,
,1939,1987, 851,
,1942,1982, 827,
,1945,1977, 827,
,1948,1975, 820,
,1954,1971, 826,
,1961,1969, 826,
,1962,1969, 824,
,1966,1959, 821,
,1968,1960, 821,
,1972,1957, 795,
,1977,1955, 814,
,1982,1954, 807,
,1983,1952, 806,
,1987,1952, 799,
,1993,1953, 791,
,1998,1960, 785,
,1998,1955, 778,
,2006,1952, 774,
,2008,1953, 764,
,2019,1952, 767,
,2020,1956, 757,
,2024,1950, 750,
,2031,1947, 436,
,2218,1952, 433,
,2213,1962, 425,
,2216,1967, 414,
,2218,1972, 404,
,2217,1976, 391,
,2223,1982, 381,
,2225,1992, 368,
,2223,2000, 348,
,2224,2006, 342,
,2222,2018, 324,
,2223,2023, 312,
,2223,2033, 299,
,2228,2036, 287,
,2224,2043, 273,
,2229,2047, 260,
,2231,2053, 253,
,2233,2063, 237,
,2237,2065, 229,
,2235,2071, 213,
,2237,2077, 201,
,2239,2085, 187,
,2239,2086, 178,
,2237,2095, 168,
,2240,2101, 157,
,2242,2104, 152,
,2243,2113, 144,
,2248,2112, 139,
,2242,2112, 135,
,2240,2119, 129,
,2239,2118, 129,
,2238,2126, 125,
,2235,2131, 123,
,2235,2134, 120,
,2237,2137, 115,
,2234,2142, 112,
,2230,2141, 109,
,2225,2145, 112,
,2227,2151, 104,
,2225,2151, 105,
,2219,2385,  68,
,2004,2388,  70,
,1998,2388,  78,
,1993,2391,  81,
,1987,2393,  83,
,1980,2400,  90,
,1977,2393, 100,
,1964,2396, 110,
,1965,2397,  94,
,1962,2394, 128,
,1956,2395, 134,
,1945,2394, 143,
,1941,2396, 149,
,1935,2394, 157,
,1933,2402, 164,
,1923,2401, 170,
,1921,2402, 177,
,1915,2405, 186,
,1907,2407, 195,
,1896,2400, 206,
,1890,2408, 219,
,1881,2409, 224,
,1875,2414, 241,
,1856,2410, 251,
,1857,2409, 263,
,1850,2413, 272,
,1842,2417, 280,
,1834,2417, 288,
,1828,2423, 295,
,1820,2421, 305,
,1813,2421, 312,
,1806,2424, 320,
,1802,2432, 328,
,1795,2425, 336,
,1806,2429, 341,
,1783,2432, 350,
,1780,2429, 352,
,1775,2428, 361,
,1771,2425, 367,
,1769,2241, 738,
,1732,2234, 743,
,1732,2231, 754,
,1736,2225, 756,
,1735,2223, 763,
,1733,2219, 766,
,1739,2213, 766,
,1742,2211, 767,
,1742,2208, 769,
,1750,2196, 769,
,1753,2198, 769,
,1756,2196, 774,
,1754,2192, 777,
,1757,2189, 779,
,1763,2183, 782,
,1765,2180, 783,
,1769,2179, 785,
,1775,2174, 797,
,1780,2163, 783,
,1783,2173, 781,
,1789,2156, 781,
,1800,2149, 779,
,1805,2141, 780,
,1806,2137, 780,
,1817,2131, 783,
,1821,2125, 785,
,1825,2119, 789,
,1831,2112, 794,
,1839,2103, 796,
,1843,2093, 799,
