,2041,2354,  46,
,2036,2358,  49,
,2027,2363,  53,
,2025,2369,  34,
,2019,2373,  48,
,2012,2375,  48,
,2010,2380,  48,
,2007,2382,  44,
,2005,2384,  53,
,2001,2386,  56,
,1998,2387,  59,
,1994,2387,  64,
,1992,2392,  69,
,1997,2388,  75,
,1986,2388,  79,
,1978,2390,  85,
,1976,2391,  90,
,1976,2391,  94,
,1968,2392, 405,
,1758,2405, 413,
,1757,2395, 420,
,1756,2396, 428,
,1757,2393, 436,
,1758,2386, 442,
,1755,2388, 447,
,1754,2384, 462,
,1755,2373, 472,
,1750,2366, 483,
,1753,2360, 500,
,1753,2355, 503,
,1755,2347, 515,
,1756,2339, 528,
,1754,2333, 536,
,1756,2323, 551,
,1752,2327, 562,
,1749,2315, 576,
,1744,2312, 587,
,1744,2304, 602,
,1743,2297, 612,
,1741,2275, 624,
,1741,2285, 635,
,1743,2279, 650,
,1736,2273, 662,
,1738,2265, 676,
,1734,2258, 687,
,1735,2251, 697,
,1736,2245, 707,
,1733,2244, 715,
,1731,2239, 723,
,1734,2239, 728,
,1732,2232, 739,
,1728,2226, 739,
,1735,2225, 746,
,1734,2221, 746,
,1734,2222, 757,
,1737,2213, 758,
,1737,2208, 764,
,1736,2207, 769,
,1950,1967, 822,
,1955,1963, 817,
,1962,1959, 820,
,1966,1955, 820,
,1968,1957, 812,
,1972,1951, 811,
,1976,1947, 808,
,1981,1948, 798,
,1987,1948, 792,
,1991,1942, 784,
,1995,1949, 778,
,2001,1947, 771,
,2006,1949, 763,
,2011,1945, 755,
,2011,1945, 751,
,2019,1942, 746,
,2025,1942, 739,
,2028,1943, 734,
,2030,1940, 728,
,2041,1938, 720,
,2046,1939, 708,
,2054,1939, 699,
,2064,1937, 685,
,2077,1938, 674,
,2078,1925, 662,
,2087,1931, 650,
,2096,1933, 641,
,2102,1932, 638,
,2112,1931, 627,
,2116,1926, 619,
,2128,1925, 609,
,2135,1921, 596,
,2140,1919, 586,
,2153,1921, 581,
,2160,1917, 572,
,2162,1917, 564,
,2172,1914, 555,
,2180,1914, 548,
,2182,1913, 540,
,2233,2082, 182,
,2237,2084, 169,
,2238,2093, 158,
,2235,2102, 146,
,2240,2107, 139,
,2237,2114, 128,
,2238,2112, 128,
,2236,2122, 123,
,2235,2123, 119,
,2236,2125, 116,
,2230,2130, 114,
,2231,2132, 110,
,2227,2136, 105,
,2226,2139, 117,
,2222,2147, 102,
,2226,2147,  99,
,2222,2149,  96,
,2217,2156,  97,
,2212,2158,  96,
,2213,2161,  97,
,2203,2165,  97,
,2198,2176,  98,
,2192,2177,  98,
,2189,2182, 103,
,2178,2187,  96,
,2180,2192,  96,
,2182,2197,  99,
,2169,2204,  92,
,2164,2211,  88,
,2163,2216,  86,
,2152,2224,  85,
,2146,2229,  86,
,2139,2238,  74,
,2132,2249,  81,
,2122,2262,  80,
,2118,2263,  62,
,2104,2276,  76,
,2100,2279,  73,
,2095,2290,  70,
,1876,2408, 225,
,1866,2409, 239,
,1856,2412, 252,
,1847,2413, 264,
,1835,2418, 274,
,1823,2420, 282,
,1819,2421, 289,
,1811,2424, 303,
,1799,2423, 310,
,1796,2419, 318,
,1793,2425, 328,
,1784,2426, 337,
,1780,2427, 344,
,1775,2428, 347,
,1772,2424, 353,
,1767,2426, 357,
,1768,2429, 365,
,1764,2427, 366,
,1761,2424, 373,
,1762,2423, 377,
,1761,2417, 382,
,1764,2419, 387,
,1759,2411, 393,
,1758,2414, 396,
,1758,2403, 401,
,1755,2409, 407,
,1759,2406, 413,
,1756,2402, 420,
,1752,2400, 426,
,1751,2397, 433,
,1754,2392, 437,
,1755,2388, 448,
,1752,2379, 455,
,1759,2373, 465,
,1759,2365, 474,
,1755,2363, 487,
,1754,2360, 493,
,1754,2354, 503,
,1760,2348, 513,
,1749,2149, 774,
,1801,2139, 777,
,1807,2129, 777,
,1815,2121, 782,
,1816,2113, 786,
,1831,2103, 786,
,1835,2098, 794,
,1841,2086, 798,
,1847,2077, 800,
,1855,2068, 802,
,1866,2061, 808,
,1875,2051, 805,
,1880,2046, 807,
,1883,2034, 809,
,1897,2031, 811,
,1905,2019, 815,
,1906,2014, 818,
,1911,2009, 820,
,1918,1998, 823,
,1922,1994, 823,
,1923,1990, 825,
,1933,1984, 825,
,1936,1982, 826,
,1940,1971, 829,
,1946,1967, 827,
,1953,1964, 828,
,1953,1961, 826,
,1956,1958, 825,
,1962,1958, 821,
,1966,1955, 818,
,1968,1955, 806,
,1969,1954, 804,
,1976,1962, 803,
,1979,1953, 800,
,1980,1953, 795,
,1987,1946, 798,
,1990,1950, 786,
,1993,1949, 783,
,1999,1946, 779,
,2005,1936, 462,
,2214,1938, 456,
,2218,1936, 447,
,2212,1944, 440,
,2219,1947, 433,
,2217,1950, 426,
,2217,1956, 412,
,2219,1962, 401,
,2213,1973, 390,
,2214,1978, 373,
,2214,1986, 370,
,2221,1992, 358,
,2210,1998, 344,
,2217,2009, 335,
,2218,2007, 324,
,2221,2016, 312,
,2225,2019, 299,
,2223,2029, 288,
,2230,2031, 274,
,2232,2039, 262,
,2226,2046, 249,
,2228,2056, 240,
,2229,2060, 222,
,2222,2069, 208,
,2228,2073, 197,
,2233,2081, 186,
,2232,2082, 177,
,2240,2090, 160,
,2235,2096, 159,
,2237,2099, 152,
,2235,2107, 145,
,2236,2105, 148,
,2233,2110, 130,
,2237,2112, 126,
,2237,2119, 125,
,2237,2127, 116,
,2237,2125, 101,
,2236,2128, 106,
,2233,2132, 106,
,2232,2135,  51,
,2009,2386,  52,
,2004,2383,  52,
,2007,2387,  54,
,1998,2387,  58,
,1997,2389,  64,
,1989,2392,  68,
,1985,2391,  78,
,1978,2395,  83,
,1974,2389,  91,
,1970,2396,  97,
,1966,2392, 102,
,1964,2390, 107,
,1960,2394, 111,
,1957,2396, 118,
,1947,2396, 123,
,1943,2401, 129,
,1940,2398, 140,
,1935,2397, 148,
,1925,2401, 159,
,1919,2399, 170,
,1910,2405, 181,
,1904,2400, 189,
,1893,2398, 201,
,1889,2402, 212,
,1882,2405, 219,
,1888,2407, 227,
,1867,2410, 236,
,1858,2412, 243,
,1850,2414, 252,
,1843,2417, 261,
,1831,2413, 274,
,1828,2421, 285,
,1824,2418, 294,
,1812,2422, 303,
,1806,2420, 312,
,1802,2421, 319,
,1790,2423, 323,
,1786,2425, 328,
,1785,2425, 692,
,1735,2248, 703,
,1734,2246, 715,
,1734,2239, 724,
,1729,2234, 733,
,1736,2226, 736,
,1733,2230, 746,
,1733,2217, 749,
,1736,2216, 753,
,1736,2212, 757,
,1740,2209, 761,
,1740,2208, 765,
,1741,2203, 768,
,1743,2199, 772,
,1745,2200, 775,
,1742,2188, 776,
,1746,2187, 775,
,1754,2185, 776,
,1758,2180, 774,
,1761,2178, 773,
,1768,2172, 769,
,1775,2165, 774,
,1778,2164, 773,
,1781,2159, 777,
,1787,2155, 775,
,1789,2148, 778,
,1791,2146, 784,
,1803,2136, 783,
,1807,2131, 785,
,1809,2125, 793,
,1816,2117, 786,
,1827,2104, 788,
,1833,2099, 787,
,1840,2089, 787,
,1841,2088, 790,
,1857,2075, 792,
,1862,2070, 796,
,1866,2058, 800,
,1874,2058, 805,
,1878,2044, 807,
,2100,1936, 637,
,2109,1936, 617,
,2117,1928, 616,
,2128,1924, 604,
,2137,1919, 597,
,2145,1917, 586,
,2152,1921, 577,
,2162,1918, 560,
,2173,1914, 553,
,2179,1913, 544,
,2186,1913, 537,
,2192,1912, 532,
,2194,1911, 522,
,2198,1911, 522,
,2198,1915, 515,
,2201,1908, 512,
,2202,1915, 482,
,2204,1917, 502,
,2210,1920, 497,
,2205,1917, 491,
,2207,1918, 486,
,2214,1922, 481,
,2211,1929, 476,
,2210,1926, 471,
,2219,1927, 466,
,2216,1930, 462,
,2217,1944, 456,
,2220,1936, 445,
,2216,1944, 439,
,2216,1948, 432,
,2213,1952, 424,
,2213,1960, 414,
,2214,1964, 410,
,2213,1967, 398,
,2213,1974, 392,
,2216,1978, 381,
,2217,1983, 372,
,2216,1986, 358,
,2219,1992, 350,
,2223,2000,  96,
,2168,2209,  94,
,2160,2211,  93,
,2152,2221,  88,
,2145,2230,  83,
,2138,2235,  81,
,2133,2249,  77,
,2122,2257,  76,
,2111,2268,  76,
,2102,2278,  60,
,2097,2288,  72,
,2090,2294,  67,
,2081,2304,  66,
,2070,2307,  64,
,2070,2320,  58,
,2068,2324,  54,
,2061,2331,  46,
,2052,2339,  50,
,2049,2345,  50,
,2042,2351,  52,
,2036,2372,  50,
,2031,2357,  48,
,2022,2364,  48,
,2024,2373,  48,
,2017,2375,  48,
,2015,2377,  49,
,2012,2381,  54,
,2007,2381,  56,
,2006,2379,  58,
,2002,2383,  62,
,1996,2394,  66,
,1994,2380,  69,
,1992,2386,  72,
,1988,2386,  75,
,1984,2393,  80,
,1975,2391,  83,
,1975,2393,  85,
,1972,2395,  91,
,1968,2397,  97,
,1959,2395, 414,
,1759,2405, 422,
,1751,2400, 426,
,1753,2399, 439,
,1754,2392, 446,
,1750,2386, 453,
,1750,2378, 465,
,1751,2369, 474,
,1756,2358, 490,
,1758,2349, 500,
,1749,2346, 512,
,1756,2343, 522,
,1754,2337, 532,
,1751,2331, 544,
,1750,2324, 555,
,1748,2320, 569,
,1746,2322, 579,
,1745,2307, 591,
,1746,2303, 604,
,1728,2292, 619,
,1742,2284, 630,
,1745,2294, 645,
,1743,2274, 654,
,1739,2268, 669,
,1737,2267, 678,
,1738,2256, 690,
,1733,2253, 703,
,1733,2247, 707,
,1729,2241, 716,
,1735,2240, 723,
,1755,2232, 733,
,1731,2235, 738,
,1733,2224, 744,
,1737,2220, 751,
,1731,2219, 756,
,1735,2215, 763,
,1734,2215, 762,
,1736,2210, 763,
,1738,2203, 766,
,1742,2202, 766,
,1958,1960, 824,
,1961,1958, 821,
,1964,1955, 818,
,1970,1952, 811,
,1974,1955, 806,
,1978,1954, 802,
,1981,1951, 793,
,1985,1945, 790,
,1993,1949, 780,
,1992,1949, 776,
,1999,1947, 772,
,2003,1946, 768,
,2010,1937, 762,
,2018,1943, 758,
,2019,1939, 749,
,2027,1940, 740,
,2035,1915, 730,
,2039,1943, 719,
,2046,1944, 708,
,2055,1942, 694,
,2061,1941, 686,
,2067,1941, 676,
,2076,1939, 670,
,2086,1937, 660,
,2089,1927, 663,
,2098,1930, 643,
,2104,1927, 635,
,2115,1924, 625,
,2123,1924, 613,
,2129,1926, 604,
,2139,1921, 593,
,2143,1921, 583,
,2154,1921, 573,
,2162,1918, 568,
,2162,1914, 557,
,2168,1916, 553,
,2176,1914, 547,
,2182,1913, 542,
,2187,1913, 535,
,2188,2092, 170,
,2236,2095, 161,
,2234,2100, 153,
,2234,2105, 144,
,2237,2107, 133,
,2237,2112, 130,
,2236,2119, 125,
,2236,2119, 116,
,2231,2129, 113,
,2233,2131, 110,
,2232,2133, 105,
,2229,2138, 103,
,2233,2140, 101,
,2235,2144, 100,
,2221,2148, 101,
,2221,2154, 100,
,2215,2160, 102,
,2211,2159, 104,
,2201,2164, 102,
,2201,2166, 101,
,2197,2172, 100,
,2191,2176,  99,
,2193,2180,  99,
,2187,2184,  94,
,2182,2191,  92,
,2176,2197,  85,
,2170,2204,  89,
,2167,2211,  83,
,2156,2216,  88,
,2150,2226,  86,
,2141,2233,  87,
,2132,2244,  87,
,2125,2249,  86,
,2118,2258,  81,
,2112,2265,  77,
,2109,2274,  74,
,2099,2282,  69,
,2095,2291,  66,
,2086,2303,  62,
,2083,2409, 235,
,1856,2411, 248,
,1850,2413, 257,
,1840,2416, 271,
,1829,2420, 280,
,1819,2423, 293,
,1811,2425, 303,
,1801,2426, 315,
,1794,2424, 328,
,1789,2424, 336,
,1783,2423, 339,
,1779,2426, 345,
,1777,2422, 348,
,1774,2425, 352,
,1771,2424, 358,
,1769,2424, 364,
,1767,2422, 370,
,1764,2426, 373,
,1763,2419, 381,
,1759,2419, 385,
,1761,2416, 377,
,1757,2415, 395,
,1754,2413, 398,
,1753,2414, 404,
,1754,2406, 412,
,1755,2403, 418,
,1755,2401, 425,
,1757,2400, 431,
,1755,2390, 438,
,1758,2384, 444,
,1757,2380, 454,
,1759,2376, 461,
,1758,2369, 469,
,1755,2369, 471,
,1757,2361, 486,
,1754,2361, 495,
,1751,2355, 503,
,1751,2350, 516,
,1752,2341, 528,
,1751,2332, 541,
,1804,2135, 781,
,1806,2126, 784,
,1815,2118, 786,
,1821,2108, 790,
,1835,2096, 791,
,1841,2089, 788,
,1848,2076, 795,
,1863,2070, 797,
,1870,2060, 800,
,1875,2056, 802,
,1887,2043, 802,
,1887,2035, 816,
,1898,2032, 813,
,1898,2022, 814,
,1905,2019, 817,
,1911,2005, 821,
,1913,1998, 821,
,1926,1990, 818,
,1929,1985, 823,
,1932,1976, 824,
,1940,1978, 822,
,1943,1973, 824,
,1947,1969, 824,
,1949,1964, 817,
,1954,1985, 820,
,1955,1962, 819,
,1957,1961, 815,
,1962,1957, 814,
,1970,1957, 812,
,1972,1959, 808,
,1977,1954, 805,
,1976,1952, 804,
,1981,1948, 800,
,1980,1948, 794,
,1991,1950, 791,
,1994,1947, 785,
,1999,1944, 779,
,2001,1946, 771,
,2010,1946, 761,
,2014,1936, 455,
,2220,1939, 446,
,2217,1940, 437,
,2216,1951, 429,
,2215,1957, 419,
,2212,1966, 411,
,2214,1969, 399,
,2213,1980, 385,
,2215,1982, 374,
,2213,1989, 364,
,2217,1992, 354,
,2216,1999, 344,
,2220,1998, 331,
,2223,2010, 320,
,2221,2012, 307,
,2221,2023, 293,
,2223,2033, 280,
,2226,2039, 267,
,2221,2048, 256,
,2225,2048, 241,
,2227,2061, 227,
,2228,2064, 216,
,2231,2069, 205,
,2231,2074, 195,
,2235,2082, 184,
,2233,2086, 174,
,2238,2092, 165,
,2237,2096, 155,
,2235,2102, 148,
,2237,2104, 140,
,2239,2111, 130,
,2241,2114, 127,
,2237,2120, 122,
,2236,2121, 117,
,2235,2123, 115,
,2235,2128, 114,
,2231,2131, 111,
,2230,2137, 112,
,2226,2137, 111,
,2222,2382,  52,
,2003,2385,  60,
,2003,2384,  61,
,1994,2381,  65,
,1992,2388,  71,
,1986,2387,  80,
,1985,2388,  81,
,1983,2388,  86,
,1973,2389,  91,
,1968,2394,  95,
,1961,2398,  99,
,1956,2396, 108,
,1954,2397, 114,
,1951,2394, 124,
,1941,2393, 134,
,1938,2396, 143,
,1932,2395, 153,
,1928,2400, 161,
,1920,2396, 171,
,1912,2396, 180,
,1905,2399, 192,
,1897,2402, 196,
,1890,2405, 205,
,1881,2407, 213,
,1872,2405, 223,
,1867,2411, 235,
,1860,2411, 244,
,1852,2413, 252,
,1843,2412, 267,
,1833,2416, 275,
,1827,2415, 287,
,1820,2416, 294,
,1810,2400, 304,
,1805,2425, 310,
,1799,2423, 316,
,1794,2423, 323,
,1787,2424, 331,
,1789,2419, 336,
,1781,2427, 342,
,1775,2246, 706,
,1733,2245, 717,
,1734,2243, 725,
,1733,2232, 734,
,1736,2230, 744,
,1735,2225, 747,
,1736,2217, 755,
,1737,2213, 762,
,1737,2219, 765,
,1742,2207, 769,
,1740,2203, 768,
,1744,2199, 770,
,1744,2195, 769,
,1747,2192, 769,
,1754,2189, 770,
,1759,2194, 769,
,1759,2180, 768,
,1761,2178, 767,
,1768,2175, 773,
,1771,2169, 778,
,1772,2166, 778,
,1777,2162, 778,
,1784,2156, 779,
,1786,2147, 782,
,1790,2144, 780,
,1800,2136, 781,
,1814,2130, 782,
,1809,2123, 780,
,1819,2116, 779,
,1829,2114, 782,
,1833,2102, 791,
,1839,2091, 788,
,1849,2085, 791,
,1854,2079, 793,
,1858,2073, 800,
,1861,2062, 806,
,1873,2053, 805,
,1878,2038, 808,
,1883,2036, 809,
,1891,1932, 629,
,2119,1921, 618,
,2126,1927, 608,
,2136,1923, 596,
,2142,1922, 582,
,2157,1918, 565,
,2169,1917, 559,
,2172,1919, 546,
,2182,1915, 541,
,2189,1914, 534,
,2182,1914, 528,
,2195,1914, 524,
,2196,1914, 518,
,2196,1915, 513,
,2202,1909, 509,
,2204,1916, 501,
,2206,1917, 499,
,2209,1916, 477,
,2214,1915, 485,
,2212,1917, 483,
,2217,1921, 475,
,2220,1926, 473,
,2216,1929, 459,
,2214,1929, 467,
,2215,1934, 454,
,2212,1937, 449,
,2212,1944, 443,
,2212,1952, 437,
,2209,1951, 430,
,2212,1955, 423,
,2212,1959, 416,
,2215,1960, 407,
,2215,1966, 399,
,2210,1970, 395,
,2216,1975, 380,
,2220,1982, 369,
,2216,1987, 357,
,2218,1999, 347,
,2217,2004, 335,
,2217,2012, 322,
,2166,2211,  86,
,2152,2214,  85,
,2153,2228,  85,
,2141,2239,  83,
,2129,2246,  86,
,2117,2259,  82,
,2109,2268,  80,
,2105,2279,  72,
,2092,2277,  68,
,2091,2296,  65,
,2084,2304,  60,
,2076,2313,  59,
,2069,2316,  57,
,2062,2329,  55,
,2056,2333,  53,
,2050,2359,  51,
,2044,2349,  50,
,2042,2354,  49,
,2035,2364,  48,
,2027,2364,  53,
,2027,2367,  49,
,2022,2365,  51,
,2019,2374,  52,
,2015,2375,  56,
,2013,2378,  54,
,2006,2380,  55,
,2004,2382,  58,
,2000,2385,  59,
,1995,2388,  62,
,1994,2390,  66,
,1990,2392,  67,
,1987,2393,  72,
,1979,2394,  78,
,1974,2394,  85,
,1975,2396,  91,
,1971,2399, 100,
,1965,2395, 107,
,1957,2394, 114,
,1955,2393, 121,
,1752,2401, 432,
,1752,2392, 437,
,1756,2385, 446,
,1754,2383, 456,
,1758,2374, 464,
,1759,2370, 476,
,1758,2363, 484,
,1754,2359, 502,
,1753,2350, 510,
,1751,2345, 522,
,1748,2340, 508,
,1749,2332, 547,
,1750,2329, 559,
,1760,2316, 573,
,1749,2312, 584,
,1748,2302, 598,
,1750,2301, 608,
,1747,2288, 624,
,1745,2281, 632,
,1743,2272, 646,
,1739,2274, 658,
,1739,2267, 669,
,1736,2262, 677,
,1736,2253, 694,
,1733,2251, 703,
,1732,2244, 712,
,1730,2239, 721,
,1732,2235, 730,
,1727,2230, 737,
,1734,2232, 742,
,1734,2223, 751,
,1733,2220, 752,
,1734,2213, 754,
,1739,2214, 756,
,1737,2211, 760,
,1741,2208, 762,
,1738,2219, 763,
,1742,2202, 764,
,1745,2197, 769,
,1749,1963, 817,
,1966,1960, 810,
,1971,1954, 808,
,1972,1955, 805,
,1977,1949, 801,
,1979,1949, 798,
,1983,1949, 793,
,1993,1940, 788,
,1995,1941, 777,
,2003,1942, 776,
,2008,1944, 763,
,2011,1943, 756,
,2020,1943, 746,
,2024,1947, 738,
,2028,1947, 729,
,2033,1944, 721,
,2042,1943, 712,
,2047,1942, 703,
,2057,1941, 696,
,2066,1939, 688,
,2069,1936, 682,
,2080,1933, 671,
,2085,1935, 662,
,2095,1930, 656,
,2098,1932, 640,
,2110,1928, 627,
,2116,1923, 615,
,2123,1927, 610,
,2133,1921, 596,
,2140,1924, 587,
,2148,1916, 579,
,2155,1919, 573,
,2163,1923, 568,
,2169,1918, 560,
,2175,1916, 549,
,2177,1914, 544,
,2185,1914, 537,
,2194,1917, 533,
,2193,1914, 525,
,2198,2097, 162,
,2236,2102, 148,
,2237,2109, 138,
,2235,2108, 134,
,2240,2114, 123,
,2238,2121, 116,
,2237,2125, 114,
,2235,2131, 109,
,2235,2132, 106,
,2229,2136,  94,
,2229,2140, 106,
,2224,2142, 106,
,2219,2145, 105,
,2215,2149, 105,
,2213,2153, 102,
,2212,2155, 102,
,2208,2164,  96,
,2205,2164,  96,
,2203,2169,  91,
,2199,2171,  91,
,2195,2178,  90,
,2192,2184,  91,
,2184,2190,  86,
,2178,2189,  93,
,2169,2203,  93,
,2161,2209,  94,
,2153,2217,  95,
,2150,2228,  91,
,2143,2230,  88,
,2134,2238,  86,
,2132,2247,  81,
,2126,2254,  76,
,2120,2262,  69,
,2113,2277,  70,
,2105,2282,  68,
,2098,2287,  66,
,2090,2293,  67,
,2081,2304,  65,
,2074,2312,  62,
,2069,2416, 249,
,1843,2413, 261,
,1838,2414, 276,
,1831,2416, 290,
,1817,2418, 299,
,1807,2418, 310,
,1806,2422, 319,
,1791,2420, 327,
,1787,2426, 332,
,1783,2425, 340,
,1781,2425, 347,
,1775,2425, 349,
,1769,2430, 356,
,1768,2425, 361,
,1765,2419, 368,
,1759,2424, 372,
,1760,2426, 379,
,1757,2421, 381,
,1755,2418, 389,
,1754,2417, 392,
,1756,2414, 399,
,1757,2412, 403,
,1753,2413, 410,
,1758,2402, 414,
,1757,2399, 420,
,1757,2396, 426,
,1758,2389, 432,
,1751,2390, 439,
,1755,2388, 445,
,1752,2383, 454,
,1753,2379, 455,
,1752,2376, 476,
,1751,2372, 479,
,1750,2363, 491,
,1749,2357, 497,
,1754,2348, 510,
,1764,2343, 520,
,1755,2332, 532,
,1757,2330, 544,
,1752,2128, 784,
,1813,2119, 783,
,1829,2112, 784,
,1833,2101, 775,
,1846,2094, 787,
,1848,2083, 792,
,1860,2074, 798,
,1862,2061, 803,
,1874,2055, 808,
,1877,2042, 809,
,1885,2036, 812,
,1892,2027, 813,
,1900,2019, 814,
,1905,2010, 815,
,1914,2005, 814,
,1919,2002, 815,
,1923,1992, 820,
,1924,1987, 824,
,1934,1987, 821,
,1938,1980, 824,
,1938,1977, 822,
,1944,1970, 821,
,1945,1969, 821,
,1953,1966, 820,
,1955,1962, 821,
,1960,1959, 818,
,1967,1956, 817,
,1969,1953, 814,
,1972,1951, 809,
,1974,1948, 809,
,1977,1948, 803,
,1984,1945, 798,
,1986,1948, 792,
,1994,1948, 783,
,1996,1947, 777,
,1998,1948, 770,
,2001,1945, 765,
,2009,1948, 758,
,2011,1945, 752,
,2017,1945, 441,
,2212,1948, 434,
,2216,1955, 426,
,2215,1958, 415,
,2209,1965, 407,
,2216,1967, 393,
,2214,1976, 384,
,2220,1975, 372,
,2218,1987, 359,
,2219,1994, 345,
,2220,1999, 333,
,2218,2010, 323,
,2215,2017, 311,
,2219,2024, 297,
,2221,2026, 285,
,2221,2037, 273,
,2225,2042, 260,
,2226,2053, 250,
,2227,2056, 230,
,2231,2059, 223,
,2231,2066, 208,
,2233,2073, 199,
,2234,2080, 186,
,2232,2085, 176,
,2236,2090, 164,
,2237,2096, 157,
,2237,2100, 149,
,2234,2106, 141,
,2236,2110, 135,
,2239,2113, 129,
,2238,2120, 126,
,2235,2117, 118,
,2231,2122, 118,
,2234,2124, 116,
,2230,2131, 116,
,2230,2137, 111,
,2227,2136, 105,
,2229,2138, 106,
,2224,2144, 100,
,2224,2141,  60,
,1997,2379,  62,
,2001,2384,  64,
,1995,2389,  67,
,1991,2390,  67,
,1982,2395,  74,
,1975,2397,  82,
,1973,2392,  88,
,1962,2399,  91,
,1963,2393, 106,
,1957,2392, 116,
,1953,2391, 123,
,1947,2401, 130,
,1943,2394, 143,
,1935,2397, 146,
,1930,2395, 153,
,1925,2396, 158,
,1917,2403, 165,
,1912,2384, 174,
,1903,2401, 183,
,1891,2406, 193,
,1889,2405, 205,
,1880,2408, 216,
,1873,2402, 229,
,1864,2409, 240,
,1853,2407, 251,
,1846,2410, 260,
,1842,2413, 270,
,1838,2413, 277,
,1825,2418, 285,
,1818,2420, 293,
,1813,2421, 301,
,1803,2423, 309,
,1798,2421, 317,
,1793,2423, 326,
,1783,2424, 339,
,1780,2429, 339,
,1775,2425, 346,
,1775,2425, 352,
,1769,2425, 723,
,1735,2240, 729,
,1732,2228, 739,
,1735,2224, 745,
,1733,2224, 753,
,1732,2219, 756,
,1735,2210, 760,
,1735,2213, 759,
,1742,2206, 762,
,1743,2206, 763,
,1745,2202, 765,
,1749,2200, 766,
,1748,2193, 766,
,1754,2189, 772,
,1757,2191, 774,
,1759,2181, 778,
,1764,2176, 777,
,1764,2173, 781,
,1767,2167, 779,
,1770,2167, 780,
,1775,2158, 778,
,1785,2151, 777,
,1791,2147, 776,
,1797,2142, 777,
,1805,2135, 777,
,1804,2128, 781,
,1814,2124, 780,
,1817,2115, 785,
,1828,2113, 788,
,1830,2104, 795,
,1835,2094, 794,
,1846,2085, 790,
,1851,2080, 793,
,1857,2069, 804,
,1866,2061, 802,
,1875,2055, 802,
,1881,2042, 802,
,1888,2039, 806,
,1894,2032, 811,
,1903,2022, 620,
,2128,1928, 605,
,2139,1923, 595,
,2146,1922, 583,
,2153,1922, 569,
,2162,1916, 562,
,2168,1913, 558,
,2177,1915, 548,
,2186,1912, 540,
,2182,1913, 531,
,2193,1907, 524,
,2197,1913, 518,
,2198,1912, 512,
,2202,1908, 510,
,2209,1913, 502,
,2210,1912, 498,
,2208,1917, 491,
,2210,1917, 487,
,2213,1922, 484,
,2211,1924, 477,
,2210,1927, 477,
,2208,1928, 467,
,2211,1937, 464,
,2211,1936, 460,
,2213,1937, 455,
,2217,1939, 445,
,2213,1945, 440,
,2216,1946, 431,
,2215,1946, 425,
,2216,1954, 417,
,2222,1954, 408,
,2217,1968, 400,
,2214,1971, 390,
,2217,1982, 380,
,2216,1985, 370,
,2212,1990, 360,
,2215,1999, 348,
,2213,2002, 336,
,2214,2014, 326,
,2220,2013, 318,
,2157,2219,  90,
,2138,2229,  90,
,2137,2239,  83,
,2129,2249,  84,
,2121,2257,  79,
,2111,2270,  71,
,2107,2280,  70,
,2096,2288,  65,
,2091,2299,  64,
,2078,2308,  62,
,2073,2314,  61,
,2067,2322,  65,
,2059,2333,  56,
,2052,2336,  51,
,2049,2348,  52,
,2042,2353,  51,
,2043,2354,  49,
,2031,2356,  49,
,2029,2363,  49,
,2021,2367,  54,
,2022,2372,  48,
,2020,2377,  50,
,2012,2378,  52,
,2009,2380,  52,
,2004,2384,  53,
,2003,2386,  56,
,1997,2395,  59,
,1992,2388,  62,
,1989,2388,  69,
,1988,2389,  75,
,1987,2390,  80,
,1982,2389,  86,
,1975,2390,  91,
,1974,2390,  93,
,1962,2391, 103,
,1963,2391, 106,
,1957,2393, 112,
,1958,2396, 118,
,1949,2396, 125,
,1756,2390, 439,
,1757,2386, 449,
,1756,2384, 456,
,1754,2377, 468,
,1751,2396, 473,
,1750,2368, 489,
,1753,2363, 499,
,1751,2348, 513,
,1751,2341, 524,
,1750,2331, 537,
,1752,2325, 549,
,1751,2321, 561,
,1751,2314, 573,
,1749,2311, 587,
,1749,2304, 593,
,1743,2308, 611,
,1742,2292, 625,
,1747,2285, 638,
,1740,2278, 648,
,1740,2272, 664,
,1741,2264, 673,
,1737,2258, 685,
,1734,2254, 697,
,1734,2247, 706,
,1737,2243, 715,
,1732,2238, 725,
,1736,2234, 730,
,1735,2231, 736,
,1731,2229, 739,
,1735,2224, 743,
,1729,2214, 749,
,1737,2215, 753,
,1738,2212, 760,
,1740,2208, 763,
,1741,2205, 763,
,1740,2203, 769,
,1739,2202, 772,
,1743,2197, 774,
,1748,2192, 775,
,1749,1956, 818,
,1972,1953, 803,
,1975,1951, 804,
,1979,1949, 804,
,1983,1947, 795,
,1991,1948, 787,
,1993,1948, 784,
,2003,1947, 770,
,2007,1946, 761,
,2009,1948, 752,
,2017,1947, 749,
,2021,1947, 742,
,2026,1947, 736,
,2026,1942, 730,
,2038,1938, 722,
,2041,1939, 715,
,2051,1945, 707,
,2059,1936, 693,
,2066,1935, 686,
,2072,1935, 673,
,2081,1936, 665,
,2092,1945, 650,
,2092,1935, 640,
,2105,1911, 629,
,2114,1935, 621,
,2122,1926, 613,
,2130,1925, 606,
,2136,1922, 597,
,2144,1921, 587,
,2151,1913, 578,
,2157,1918, 578,
,2170,1916, 560,
,2170,1917, 553,
,2180,1914, 548,
,2185,1911, 539,
,2187,1913, 533,
,2191,1911, 528,
,2198,1911, 520,
,2199,1913, 516,
