,1737,2227, 736,
,1738,2224, 750,
,1734,1983, 828,
,1943,1982, 827,
,1944,1974, 828,
,1950,1968, 822,
,1960,1964, 824,
,1958,1966, 824,
,1965,1960, 820,
,1964,1958, 814,
,1971,1956, 812,
,1976,1952, 809,
,1979,1954, 808,
,1981,1951, 804,
,1986,1947, 802,
,1994,1946, 797,
,1994,1947, 794,
,2001,1945, 785,
,2007,1944, 779,
,2006,1946, 767,
,2013,1940, 760,
,2019,1947, 752,
,2027,1949, 746,
,2032,1946, 735,
,2035,1944, 729,
,2044,1944, 720,
,2051,1941, 712,
,2055,1940, 706,
,2062,1937, 696,
,2071,1932, 682,
,2077,1932, 680,
,2085,1935, 667,
,2095,1931, 652,
,2102,1936, 644,
,2096,1931, 645,
,2125,1928, 624,
,2128,1932, 612,
,2133,1927, 604,
,2139,1927, 596,
,2144,1922, 589,
,2156,1918, 581,
,2162,2058, 240,
,2231,2062, 225,
,2234,2068, 212,
,2234,2078, 197,
,2237,2082, 182,
,2237,2092, 171,
,2237,2097, 160,
,2237,2103, 148,
,2238,2109, 141,
,2237,2113, 149,
,2241,2118, 128,
,2240,2121, 124,
,2237,2128, 121,
,2240,2127, 116,
,2233,2131, 117,
,2233,2134, 116,
,2230,2134, 114,
,2227,2141, 112,
,2222,2137, 112,
,2223,2144, 111,
,2213,2149, 107,
,2215,2158, 106,
,2213,2160, 104,
,2214,2162, 101,
,2206,2164,  98,
,2206,2169,  97,
,2201,2179,  90,
,2199,2181,  98,
,2190,2186, 100,
,2185,2191, 100,
,2176,2198,  99,
,2173,2198, 100,
,2162,2207, 100,
,2157,2223,  96,
,2155,2223,  94,
,2146,2228,  90,
,2140,2239,  88,
,2131,2246,  84,
,2131,2253,  81,
,2123,2402, 185,
,1907,2404, 197,
,1895,2407, 204,
,1884,2411, 212,
,1874,2413, 228,
,1864,2414, 239,
,1856,2419, 252,
,1846,2418, 268,
,1833,2418, 281,
,1826,2419, 290,
,1821,2419, 300,
,1807,2422, 306,
,1805,2420, 314,
,1800,2425, 321,
,1793,2432, 326,
,1789,2423, 333,
,1790,2432, 340,
,1780,2430, 346,
,1776,2428, 354,
,1776,2431, 359,
,1768,2427, 365,
,1767,2427, 366,
,1763,2424, 376,
,1759,2425, 379,
,1757,2421, 384,
,1761,2422, 388,
,1757,2418, 395,
,1764,2412, 400,
,1761,2411, 407,
,1758,2408, 416,
,1760,2404, 417,
,1761,2402, 422,
,1761,2400, 428,
,1757,2397, 430,
,1754,2395, 440,
,1757,2389, 445,
,1754,2388, 455,
,1753,2390, 463,
,1753,2382, 472,
,1756,2374, 775,
,1777,2162, 779,
,1778,2163, 780,
,1789,2153, 782,
,1794,2149, 781,
,1798,2141, 784,
,1807,2130, 780,
,1817,2122, 781,
,1829,2110, 795,
,1836,2105, 786,
,1841,2091, 791,
,1851,2086, 794,
,1849,2080, 798,
,1861,2071, 801,
,1866,2060, 805,
,1873,2055, 808,
,1884,2046, 809,
,1885,2037, 813,
,1894,2030, 818,
,1896,2021, 817,
,1909,2015, 818,
,1912,2007, 818,
,1917,2004, 822,
,1924,1996, 824,
,1930,1990, 825,
,1935,1987, 826,
,1938,1983, 826,
,1943,1977, 826,
,1944,1970, 825,
,1948,1969, 827,
,1955,1966, 823,
,1958,1957, 824,
,1963,1958, 824,
,1962,1957, 822,
,1969,1955, 818,
,1977,1956, 815,
,1977,1958, 809,
,1977,1952, 804,
,1986,1951, 799,
,1989,1950, 793,
,1991,1922, 485,
,2220,1923, 481,
,2217,1925, 476,
,2217,1929, 469,
,2217,1933, 462,
,2214,1937, 453,
,2218,1945, 445,
,2216,1947, 435,
,2216,1955, 426,
,2217,1959, 420,
,2214,1963, 412,
,2218,1966, 405,
,2221,1969, 390,
,2217,1974, 386,
,2218,1982, 373,
,2220,1989, 368,
,2220,1994, 349,
,2218,2004, 342,
,2218,2004, 328,
,2219,2018, 314,
,2221,2027, 304,
,2224,2030, 291,
,2222,2036, 279,
,2226,2045, 267,
,2230,2049, 253,
,2231,2053, 242,
,2232,2060, 229,
,2231,2066, 214,
,2236,2068, 203,
,2233,2079, 194,
,2236,2090, 181,
,2239,2089, 171,
,2247,2095, 162,
,2240,2105, 153,
,2240,2108, 147,
,2237,2102, 142,
,2240,2111, 138,
,2243,2116, 132,
,2238,2121, 129,
,2237,2124,  50,
,2031,2366,  55,
,2028,2368,  53,
,2022,2371,  56,
,2013,2379,  64,
,2014,2376,  59,
,2007,2383,  62,
,2004,2385,  75,
,1994,2391,  67,
,1992,2389,  62,
,1992,2392,  71,
,1987,2402,  75,
,1980,2395,  80,
,1977,2396,  89,
,1975,2396,  96,
,1969,2399, 103,
,1962,2395, 113,
,1962,2395, 117,
,1956,2396, 124,
,1951,2395, 136,
,1944,2400, 140,
,1938,2394, 145,
,1935,2403, 153,
,1929,2399, 158,
,1916,2403, 167,
,1914,2404, 175,
,1908,2405, 185,
,1898,2402, 197,
,1891,2412, 210,
,1893,2408, 222,
,1877,2407, 232,
,1866,2393, 243,
,1865,2411, 251,
,1856,2412, 260,
,1844,2416, 268,
,1832,2417, 276,
,1829,2419, 283,
,1821,2422, 289,
,1818,2421, 301,
,1805,2425, 646,
,1739,2275, 659,
,1738,2275, 668,
,1737,2264, 685,
,1735,2256, 700,
,1735,2251, 716,
,1735,2248, 724,
,1736,2238, 731,
,1736,2230, 742,
,1732,2227, 748,
,1734,2224, 753,
,1735,2221, 755,
,1737,2217, 758,
,1743,2215, 759,
,1740,2205, 761,
,1737,2206, 765,
,1745,2205, 765,
,1749,2201, 766,
,1746,2202, 770,
,1747,2196, 773,
,1755,2191, 775,
,1756,2186, 778,
,1763,2184, 782,
,1758,2188, 782,
,1764,2174, 780,
,1768,2168, 780,
,1772,2167, 774,
,1782,2160, 778,
,1790,2167, 776,
,1793,2149, 776,
,1793,2144, 778,
,1807,2139, 779,
,1813,2131, 781,
,1817,2125, 784,
,1821,2118, 788,
,1825,2112, 790,
,1833,2109, 792,
,1838,2098, 798,
,1838,2087, 796,
,1854,2082, 796,
,2069,1935, 687,
,2076,1933, 678,
,2083,1931, 667,
,2094,1931, 648,
,2104,1902, 637,
,2114,1927, 627,
,2126,1929, 612,
,2133,1927, 597,
,2144,1928, 592,
,2153,1920, 579,
,2157,1923, 578,
,2163,1916, 570,
,2169,1917, 563,
,2174,1914, 555,
,2181,1914, 552,
,2190,1913, 540,
,2192,1916, 538,
,2195,1912, 527,
,2199,1911, 523,
,2205,1909, 517,
,2207,1916, 513,
,2208,1914, 506,
,2203,1916, 506,
,2214,1919, 496,
,2212,1920, 492,
,2211,1923, 487,
,2215,1925, 483,
,2211,1929, 478,
,2210,1930, 477,
,2209,1934, 468,
,2216,1934, 460,
,2210,1952, 455,
,2216,1941, 449,
,2219,1941, 439,
,2220,1951, 435,
,2222,1951, 427,
,2220,1956, 420,
,2219,1963, 410,
,2216,1969, 402,
,2200,2180,  94,
,2189,2185,  93,
,2186,2186,  97,
,2178,2201,  99,
,2165,2204,  99,
,2162,2215,  96,
,2149,2224,  95,
,2142,2233,  94,
,2135,2241,  91,
,2131,2255,  84,
,2124,2257,  84,
,2117,2268,  78,
,2112,2274,  72,
,2103,2285,  71,
,2090,2291,  70,
,2088,2301,  69,
,2082,2307,  68,
,2073,2317,  64,
,2069,2322,  62,
,2061,2337,  59,
,2055,2338,  60,
,2046,2348,  56,
,2046,2350,  55,
,2042,2356,  52,
,2037,2358,  53,
,2025,2364,  51,
,2027,2367,  53,
,2023,2374,  51,
,2018,2376,  52,
,2014,2386,  56,
,2010,2380,  55,
,2007,2386,  56,
,2001,2387,  60,
,1997,2390,  64,
,1995,2392,  67,
,1994,2389,  72,
,1991,2390,  78,
,1985,2389,  84,
,1980,2392,  88,
,1976,2423, 394,
,1761,2419, 404,
,1759,2411, 411,
,1758,2403, 416,
,1758,2402, 424,
,1761,2397, 432,
,1756,2393, 439,
,1759,2388, 449,
,1757,2385, 457,
,1756,2388, 465,
,1753,2377, 475,
,1759,2372, 483,
,1769,2365, 494,
,1753,2358, 500,
,1757,2348, 514,
,1771,2344, 520,
,1755,2337, 536,
,1757,2330, 547,
,1760,2326, 560,
,1753,2314, 572,
,1752,2312, 586,
,1748,2309, 597,
,1750,2302, 613,
,1745,2295, 624,
,1742,2285, 634,
,1741,2282, 648,
,1742,2275, 660,
,1740,2269, 671,
,1737,2262, 685,
,1741,2252, 694,
,1736,2251, 705,
,1728,2247, 714,
,1735,2241, 722,
,1736,2238, 729,
,1735,2233, 735,
,1735,2231, 739,
,1739,2224, 746,
,1738,2221, 750,
,1739,2221, 756,
,1737,2214, 826,
,1941,1978, 828,
,1943,1969, 831,
,1951,1970, 823,
,1957,1962, 823,
,1963,1957, 822,
,1963,1957, 818,
,1972,1957, 819,
,1972,1950, 814,
,1970,1950, 808,
,1985,1944, 802,
,1988,1950, 798,
,1991,1950, 790,
,1975,1947, 784,
,2003,1947, 774,
,2001,1952, 770,
,2010,1948, 763,
,2019,1947, 758,
,2020,1951, 751,
,2026,1947, 746,
,2029,1941, 739,
,2037,1944, 731,
,2044,1939, 730,
,2049,1941, 716,
,2058,1940, 710,
,2065,1940, 694,
,2070,1939, 678,
,2076,1933, 669,
,2084,1934, 659,
,2094,1936, 648,
,2086,1934, 640,
,2112,1933, 632,
,2123,1929, 627,
,2129,1924, 616,
,2132,1925, 608,
,2143,1919, 599,
,2149,1922, 590,
,2155,1919, 586,
,2155,1916, 572,
,2169,1917, 566,
,2237,2067, 219,
,2230,2072, 203,
,2237,2078, 192,
,2242,2087, 179,
,2236,2091, 168,
,2237,2099, 153,
,2237,2106, 145,
,2235,2110, 137,
,2241,2114, 138,
,2238,2119, 129,
,2239,2121, 128,
,2236,2124, 123,
,2229,2126, 121,
,2232,2130, 117,
,2236,2135, 114,
,2229,2139, 117,
,2228,2139, 108,
,2227,2146, 105,
,2225,2148, 101,
,2220,2155, 100,
,2217,2156,  98,
,2226,2159, 100,
,2214,2167,  99,
,2204,2169,  99,
,2198,2174, 101,
,2196,2178, 101,
,2189,2184, 101,
,2180,2189, 101,
,2180,2199, 100,
,2174,2202,  99,
,2171,2217,  95,
,2165,2212,  93,
,2158,2216,  89,
,2156,2224,  90,
,2146,2238,  86,
,2139,2241,  86,
,2129,2249,  84,
,2125,2257,  85,
,2116,2265, 190,
,1898,2407, 200,
,1886,2408, 216,
,1877,2409, 228,
,1864,2412, 243,
,1854,2410, 258,
,1847,2419, 268,
,1836,2416, 280,
,1827,2420, 289,
,1823,2422, 299,
,1820,2428, 302,
,1802,2423, 312,
,1801,2426, 314,
,1793,2426, 328,
,1789,2426, 336,
,1783,2424, 343,
,1781,2428, 349,
,1773,2430, 356,
,1771,2428, 360,
,1768,2428, 363,
,1768,2423, 370,
,1765,2422, 376,
,1764,2422, 379,
,1764,2420, 383,
,1762,2420, 390,
,1762,2415, 393,
,1759,2416, 400,
,1759,2413, 407,
,1757,2409, 410,
,1755,2409, 418,
,1756,2410, 423,
,1754,2406, 428,
,1757,2399, 434,
,1751,2394, 444,
,1756,2390, 450,
,1753,2379, 459,
,1756,2380, 465,
,1767,2372, 475,
,1759,2369, 484,
,1757,2361, 495,
,1780,2164, 781,
,1783,2155, 778,
,1797,2146, 780,
,1801,2141, 781,
,1810,2135, 784,
,1815,2128, 784,
,1828,2115, 786,
,1831,2108, 793,
,1835,2097, 794,
,1845,2093, 799,
,1850,2084, 798,
,1857,2076, 801,
,1865,2065, 802,
,1869,2058, 804,
,1879,2050, 806,
,1886,2042, 810,
,1895,2039, 798,
,1897,2026, 818,
,1905,2019, 820,
,1911,2017, 822,
,1915,2005, 823,
,1921,1998, 824,
,1926,1994, 829,
,1932,1987, 826,
,1938,1983, 827,
,1941,1979, 827,
,1941,1972, 827,
,1950,1968, 826,
,1951,1965, 830,
,1952,1963, 825,
,1958,1959, 821,
,1966,1957, 820,
,1972,1958, 817,
,1975,1958, 808,
,1980,1955, 809,
,1977,1957, 805,
,1983,1954, 799,
,1985,1955, 796,
,1991,1954, 792,
,1994,1927, 484,
,2216,1942, 474,
,2209,1933, 471,
,2215,1939, 462,
,2216,1937, 453,
,2215,1941, 448,
,2220,1949, 438,
,2221,1950, 427,
,2221,1958, 421,
,2236,1959, 408,
,2220,1967, 402,
,2220,1972, 392,
,2217,1977, 382,
,2215,1987, 372,
,2217,1994, 361,
,2212,2002, 351,
,2218,2009, 325,
,2223,2012, 328,
,2223,2016, 313,
,2227,2022, 299,
,2225,2024, 288,
,2225,2031, 277,
,2232,2041, 260,
,2228,2050, 251,
,2229,2062, 237,
,2232,2064, 225,
,2232,2071, 212,
,2232,2077, 201,
,2216,2082, 189,
,2235,2085, 179,
,2235,2092, 169,
,2237,2094, 163,
,2238,2101, 156,
,2239,2105, 147,
,2238,2112, 142,
,2237,2113, 135,
,2243,2115, 129,
,2239,2122, 125,
,2235,2124, 120,
,2237,2369,  52,
,2028,2372,  52,
,2018,2375,  55,
,2011,2380,  56,
,2011,2384,  58,
,2004,2387,  54,
,2000,2389,  60,
,1991,2389,  67,
,1993,2393,  71,
,1987,2391,  77,
,1982,2387,  84,
,1980,2392,  89,
,1976,2392,  96,
,1974,2393,  98,
,1967,2392, 107,
,1962,2400, 112,
,1957,2395, 117,
,1954,2400, 122,
,1944,2400, 128,
,1945,2399, 136,
,1938,2403, 144,
,1929,2401, 155,
,1924,2407, 166,
,1916,2402, 180,
,1907,2400, 188,
,1899,2403, 202,
,1894,2404, 210,
,1887,2407, 218,
,1878,2406, 210,
,1868,2411, 235,
,1864,2420, 242,
,1855,2415, 254,
,1846,2419, 264,
,1838,2419, 272,
,1833,2421, 280,
,1823,2422, 292,
,1816,2422, 301,
,1809,2434, 312,
,1804,2421, 317,
,1795,2278, 661,
,1743,2267, 678,
,1738,2260, 691,
,1735,2254, 703,
,1731,2249, 717,
,1732,2241, 726,
,1732,2237, 732,
,1737,2231, 741,
,1737,2229, 745,
,1720,2223, 745,
,1736,2221, 752,
,1741,2217, 757,
,1740,2211, 762,
,1743,2210, 765,
,1743,2204, 768,
,1741,2202, 771,
,1744,2227, 775,
,1751,2198, 778,
,1750,2192, 776,
,1755,2191, 777,
,1756,2185, 777,
,1764,2182, 776,
,1768,2172, 774,
,1773,2171, 774,
,1775,2167, 775,
,1781,2163, 775,
,1786,2158, 778,
,1790,2154, 779,
,1794,2147, 782,
,1797,2140, 783,
,1804,2135, 785,
,1810,2130, 787,
,1815,2128, 789,
,1822,2116, 788,
,1829,2108, 789,
,1836,2104, 791,
,1847,2091, 791,
,1853,2085, 792,
,1857,2075, 796,
,1869,1935, 676,
,2087,1937, 663,
,2093,1937, 648,
,2105,1932, 635,
,2117,1927, 628,
,2126,1925, 615,
,2132,1925, 606,
,2142,1919, 588,
,2151,1918, 585,
,2159,1914, 575,
,2167,1917, 567,
,2156,1915, 559,
,2177,1917, 552,
,2189,1913, 545,
,2187,1918, 539,
,2195,1914, 533,
,2197,1915, 526,
,2203,1913, 520,
,2202,1918, 517,
,2203,1916, 514,
,2206,1917, 504,
,2204,1918, 502,
,2208,1918, 498,
,2214,1927, 494,
,2213,1922, 489,
,2214,1923, 484,
,2214,1925, 479,
,2217,1928, 473,
,2218,1929, 468,
,2218,1935, 460,
,2221,1936, 454,
,2214,1939, 447,
,2218,1943, 440,
,2218,1951, 431,
,2215,1957, 425,
,2214,1961, 415,
,2218,1966, 408,
,2216,1976, 401,
,2219,1977, 391,
,2218,2187, 103,
,2183,2192, 101,
,2178,2198, 100,
,2173,2201,  98,
,2161,2210,  94,
,2156,2221,  93,
,2149,2229,  89,
,2141,2239,  84,
,2130,2249,  83,
,2125,2260,  81,
,2117,2266,  80,
,2104,2274,  79,
,2103,2287,  77,
,2093,2293,  74,
,2086,2299,  71,
,2080,2306,  67,
,2074,2314,  47,
,2068,2321,  60,
,2061,2331,  56,
,2058,2335,  57,
,2050,2344,  51,
,2046,2352,  52,
,2041,2357,  53,
,2034,2361,  52,
,2027,2366,  51,
,2028,2370,  52,
,2019,2372,  52,
,2018,2376,  50,
,2013,2378,  55,
,2011,2382,  58,
,2018,2384,  62,
,2006,2383,  64,
,1999,2383,  68,
,1997,2385,  73,
,1996,2386,  78,
,1991,2391,  77,
,1987,2393,  79,
,1976,2392,  84,
,1980,2394,  86,
,1973,2397, 396,
,1764,2410, 406,
,1758,2410, 409,
,1759,2409, 421,
,1758,2403, 427,
,1755,2397, 433,
,1757,2396, 444,
,1748,2390, 455,
,1754,2377, 466,
,1757,2372, 472,
,1759,2368, 498,
,1754,2356, 495,
,1757,2352, 505,
,1759,2350, 513,
,1758,2343, 522,
,1756,2337, 536,
,1751,2333, 550,
,1754,2326, 561,
,1748,2321, 576,
,1743,2316, 591,
,1748,2311, 599,
,1746,2301, 610,
,1746,2296, 623,
,1743,2284, 640,
,1748,2281, 649,
,1741,2275, 663,
,1741,2266, 673,
,1740,2262, 697,
,1737,2257, 695,
,1732,2250, 702,
,1736,2250, 713,
,1735,2248, 721,
,1739,2239, 728,
,1732,2238, 737,
,1732,2231, 742,
,1737,2226, 749,
,1732,2230, 753,
,1737,2219, 759,
,1737,2220, 761,
,1738,2213, 765,
,1946,1974, 826,
,1954,1970, 826,
,1956,1965, 823,
,1961,1959, 823,
,1968,1961, 822,
,1970,1958, 816,
,1975,1952, 813,
,1980,1955, 801,
,1982,1955, 798,
,1987,1955, 797,
,1990,1953, 791,
,1994,1953, 784,
,1996,1951, 780,
,2004,1950, 777,
,2004,1948, 771,
,2010,1946, 772,
,2013,1943, 759,
,2022,1937, 753,
,2031,1943, 740,
,2032,1941, 732,
,2039,1938, 721,
,2049,1942, 710,
,2055,1943, 701,
,2059,1942, 690,
,2073,1944, 682,
,2078,1939, 670,
,2085,1936, 665,
,2096,1933, 656,
,2100,1931, 651,
,2112,1928, 638,
,2117,1928, 630,
,2124,1926, 618,
,2133,1923, 608,
,2142,1924, 599,
,2152,1921, 593,
,2153,1920, 579,
,2162,1919, 556,
,2171,1918, 564,
,2176,1917, 556,
,2231,2073, 202,
,2235,2080, 191,
,2238,2087, 179,
,2233,2097, 162,
,2236,2099, 155,
,2239,2105, 146,
,2238,2110, 138,
,2236,2115, 133,
,2236,2118, 128,
,2237,2124, 125,
,2236,2125, 120,
,2233,2130, 116,
,2234,2133, 112,
,2235,2136, 114,
,2229,2141, 106,
,2229,2142, 111,
,2224,2141, 105,
,2222,2150, 105,
,2221,2153, 108,
,2212,2163, 107,
,2211,2162,  94,
,2198,2169, 106,
,2201,2171, 105,
,2191,2174, 104,
,2194,2177, 102,
,2189,2182, 100,
,2187,2190, 101,
,2180,2193,  96,
,2177,2201,  92,
,2172,2209,  93,
,2162,2216,  93,
,2154,2223,  90,
,2149,2230,  89,
,2139,2237,  92,
,2133,2245,  89,
,2125,2251,  88,
,2120,2262,  84,
,2102,2269,  80,
,2106,2278,  76,
,2099,2408, 211,
,1887,2404, 226,
,1875,2408, 235,
,1859,2411, 247,
,1855,2415, 256,
,1843,2420, 265,
,1832,2421, 277,
,1826,2422, 289,
,1816,2423, 300,
,1807,2423, 310,
,1800,2426, 320,
,1797,2427, 326,
,1788,2426, 333,
,1785,2425, 340,
,1783,2430, 344,
,1775,2427, 350,
,1772,2424, 357,
,1775,2422, 361,
,1774,2426, 367,
,1764,2421, 369,
,1765,2425, 376,
,1762,2421, 376,
,1763,2419, 386,
,1758,2420, 392,
,1759,2417, 396,
,1757,2417, 399,
,1755,2408, 408,
,1755,2411, 418,
,1757,2407, 415,
,1758,2403, 424,
,1755,2403, 433,
,1761,2393, 437,
,1757,2390, 446,
,1759,2377, 454,
,1755,2380, 461,
,1756,2378, 469,
,1760,2372, 477,
,1755,2358, 485,
,1755,2363, 494,
,1754,2355, 774,
,1793,2152, 777,
,1798,2146, 780,
,1801,2136, 783,
,1809,2134, 785,
,1816,2123, 788,
,1825,2112, 790,
,1834,2106, 792,
,1844,2089, 773,
,1855,2084, 793,
,1861,2076, 796,
,1867,2070, 798,
,1872,2061, 801,
,1880,2051, 809,
,1887,2041, 811,
,1894,2033, 813,
,1895,2029, 817,
,1902,2020, 819,
,1908,2013, 823,
,1915,2004, 811,
,1923,1997, 827,
,1928,1992, 832,
,1933,1987, 828,
,1937,1984, 828,
,1942,1978, 827,
,1944,1974, 828,
,1950,1970, 831,
,1959,1968, 827,
,1956,1956, 823,
,1958,1965, 821,
,1964,1962, 819,
,1967,1963, 815,
,1971,1957, 811,
,1975,1955, 814,
,1975,1954, 807,
,1979,1952, 804,
,1986,1952, 802,
,1991,1950, 792,
,1988,1957, 792,
,1997,1947, 763,
,2217,1927, 473,
,2217,1931, 467,
,2213,1934, 460,
,2218,1936, 452,
,2216,1943, 443,
,2216,1951, 435,
,2217,1957, 428,
,2215,1967, 411,
,2217,1965, 404,
,2215,1976, 393,
,2222,1981, 385,
,2218,1987, 375,
,2218,1990, 365,
,2220,1995, 354,
,2225,1995, 342,
,2223,2007, 332,
,2223,2011, 320,
,2221,2020, 308,
,2226,2022, 293,
,2225,2037, 274,
,2226,2043, 266,
,2225,2053, 254,
,2229,2057, 238,
,2234,2066, 233,
,2230,2069, 218,
,2234,2076, 205,
,2239,2078, 196,
,2237,2084, 184,
,2241,2088, 174,
,2235,2100, 164,
,2243,2100, 157,
,2240,2102, 148,
,2238,2109, 140,
,2236,2113, 133,
,2242,2119, 129,
,2245,2120, 125,
,2233,2128, 121,
,2236,2124, 118,
,2233,2131, 116,
,2231,2376,  48,
,2021,2380,  52,
,2012,2382,  54,
,2009,2384,  56,
,2003,2385,  58,
,1999,2385,  66,
,1994,2386,  69,
,1981,2387,  78,
,1991,2392,  83,
,1981,2392,  86,
,1980,2393,  88,
,1979,2395,  93,
,1970,2395,  97,
,1968,2397, 101,
,1964,2397, 108,
,1956,2401, 115,
,1951,2399, 122,
,1948,2399, 135,
,1940,2398, 145,
,1935,2397, 154,
,1926,2394, 165,
,1923,2400, 174,
,1915,2404, 182,
,1903,2404, 187,
,1901,2405, 198,
,1891,2408, 205,
,1883,2413, 212,
,1878,2412, 223,
,1868,2413, 234,
,1861,2415, 245,
,1853,2411, 256,
,1846,2414, 266,
,1839,2416, 280,
,1828,2423, 290,
,1809,2420, 299,
,1813,2427, 306,
,1808,2417, 312,
,1801,2424, 317,
,1797,2426, 325,
,1793,2266, 681,
,1741,2258, 695,
,1738,2253, 704,
,1733,2246, 716,
,1734,2240, 727,
,1735,2238, 733,
,1736,2231, 751,
,1736,2229, 750,
,1734,2220, 755,
,1739,2208, 761,
,1736,2217, 762,
,1735,2209, 764,
,1739,2208, 772,
,1740,2203, 772,
,1742,2202, 772,
,1750,2195, 768,
,1752,2194, 772,
,1754,2191, 766,
,1759,2190, 772,
,1762,2183, 776,
,1768,2182, 775,
,1772,2174, 775,
,1771,2169, 775,
,1775,2168, 779,
,1779,2162, 795,
,1783,2158, 783,
,1787,2152, 785,
,1795,2145, 784,
,1802,2138, 784,
,1807,2122, 784,
,1817,2125, 789,
,1817,2122, 785,
,1830,2112, 784,
,1832,2104, 785,
,1842,2099, 791,
,1848,2089, 795,
,1853,2080, 799,
,1857,2072, 804,
,1869,2065, 807,
,1870,1939, 659,
,2094,1932, 647,
,2104,1931, 640,
,2114,1928, 631,
,2123,1923, 618,
,2133,1922, 606,
,2143,1921, 596,
,2151,1919, 586,
,2162,1917, 571,
,2171,1917, 565,
,2180,1913, 554,
,2185,1915, 547,
,2186,1917, 543,
,2189,1914, 537,
,2194,1917, 533,
,2197,1913, 526,
,2199,1919, 521,
,2203,1915, 515,
,2210,1921, 510,
,2208,1914, 491,
,2205,1916, 497,
,2215,1915, 495,
,2214,1919, 489,
,2219,1923, 484,
,2218,1924, 470,
,2220,1926, 473,
,2213,1929, 468,
,2219,1932, 462,
,2213,1939, 455,
,2214,1947, 449,
,2219,1946, 442,
,2214,1950, 435,
,2218,1953, 429,
,2217,1958, 420,
,2217,1964, 414,
,2218,1965, 428,
,2213,1968, 398,
,2218,1975, 389,
,2223,1978, 377,
,2222,1989,  99,
,2180,2200,  93,
,2173,2203,  94,
,2165,2210,  92,
,2159,2221,  86,
,2154,2228,  88,
,2145,2241,  89,
,2135,2244,  88,
,2121,2245,  84,
,2118,2267,  82,
,2108,2274,  80,
,2101,2282,  75,
,2095,2290,  70,
,2085,2297,  66,
,2088,2304,  64,
,2080,2314,  57,
,2072,2323,  59,
,2060,2329,  58,
,2057,2337,  56,
,2049,2343,  54,
,2046,2354,  52,
,2039,2358,  62,
,2035,2361,  51,
,2030,2365,  50,
,2024,2369,  52,
,2020,2372,  53,
,2018,2376,  52,
,2016,2378,  56,
,2014,2380,  57,
,2007,2382,  60,
,2003,2383,  60,
,2001,2388,  65,
,1999,2388,  69,
,1994,2388,  69,
,1988,2395,  66,
,1985,2395,  76,
,1980,2399,  81,
,1977,2397,  88,
,1972,2397,  95,
,1969,2396, 408,
,1755,2414, 418,
,1752,2405, 423,
,1754,2404, 430,
,1755,2398, 437,
,1755,2393, 447,
,1759,2384, 457,
,1759,2375, 467,
,1759,2371, 481,
,1757,2363, 489,
,1756,2360, 498,
,1761,2357, 507,
,1751,2352, 516,
,1754,2342, 528,
,1749,2340, 541,
,1753,2333, 551,
,1750,2324, 560,
,1751,2316, 578,
,1752,2308, 592,
,1749,2302, 604,
,1750,2294, 616,
,1746,2290, 626,
,1744,2285, 641,
,1742,2283, 654,
,1741,2274, 669,
,1738,2268, 677,
,1737,2262, 688,
,1738,2256, 700,
,1735,2255, 709,
,1736,2244, 716,
,1737,2240, 728,
,1733,2239, 736,
,1733,2231, 741,
,1738,2231, 747,
,1729,2224, 752,
,1733,2219, 756,
,1737,2219, 757,
,1735,2215, 760,
,1743,2212, 762,
,1744,2209, 768,
,1952,1967, 828,
,1960,1963, 825,
,1962,1964, 822,
,1965,1958, 816,
,1969,1960, 810,
,1974,1955, 808,
,1978,1954, 805,
,1984,1952, 800,
,1987,1949, 798,
,1991,1949, 792,
,1994,1947, 793,
,2003,1946, 784,
,2004,1939, 776,
,2010,1945, 768,
,2015,1938, 760,
,2022,1940, 754,
,2026,1948, 741,
,2033,1947, 732,
,2037,1943, 726,
,2041,1941, 716,
,2052,1939, 707,
,2058,1939, 700,
,2067,1939, 693,
,2053,1936, 686,
,2075,1935, 676,
,2088,1933, 665,
,2094,1934, 655,
,2103,1928, 644,
,2113,1930, 633,
,2121,1927, 621,
,2126,1924, 612,
,2136,1924, 600,
,2144,1923, 593,
,2154,1918, 585,
,2157,1919, 578,
,2165,1917, 570,
,2169,1916, 570,
,2177,1915, 557,
,2180,1914, 550,
,2235,2083, 189,
,2235,2085, 177,
,2244,2094, 165,
,2236,2099, 155,
,2237,2100, 149,
,2238,2108, 139,
,2237,2116, 131,
,2240,2119, 124,
,2241,2122, 121,
,2237,2128, 114,
,2238,2129, 114,
,2236,2134, 111,
,2232,2136, 108,
,2228,2144, 112,
,2218,2145, 113,
,2220,2145, 111,
,2217,2151, 106,
,2216,2154, 108,
,2210,2159, 106,
,2207,2163, 104,
,2208,2165, 101,
,2205,2170,  98,
,2203,2176, 101,
,2197,2195,  96,
,2192,2180,  93,
,2183,2192,  97,
,2178,2198,  96,
,2171,2202,  98,
,2166,2208,  96,
,2150,2217,  98,
,2151,2225,  96,
,2144,2236,  92,
,2135,2239,  85,
,2132,2245,  85,
,2128,2259,  81,
,2120,2264,  77,
,2105,2271,  80,
,2107,2281,  75,
,2100,2289,  70,
,2094,2411, 220,
,1872,2412, 231,
,1864,2416, 239,
,1854,2412, 254,
,1843,2420, 265,
,1833,2416, 277,
,1825,2421, 296,
,1817,2423, 305,
,1808,2425, 314,
,1801,2426, 320,
,1795,2427, 326,
,1791,2427, 331,
,1786,2430, 339,
,1772,2427, 344,
,1779,2432, 350,
,1776,2426, 356,
