,2210,1925, 457,
,2211,1928, 450,
,2208,1935, 444,
,2209,1937, 437,
,2210,1940, 430,
,2210,1942, 424,
,2209,1949, 417,
,2209,1953, 410,
,2208,1956, 402,
,2213,1957, 394,
,2213,1964, 386,
,2213,1971,  90,
,2185,2180,  86,
,2180,2186,  89,
,2171,2188,  84,
,2168,2196,  83,
,2161,2208,  77,
,2153,2213,  74,
,2146,2221,  75,
,2136,2231,  94,
,2128,2238,  75,
,2121,2248,  73,
,2112,2258,  72,
,2104,2265,  70,
,2096,2275,  66,
,2091,2281,  61,
,2085,2291,  58,
,2083,2299,  53,
,2073,2305,  50,
,2064,2312,  48,
,2063,2327,  45,
,2054,2328,  46,
,2049,2334,  43,
,2040,2341,  42,
,2035,2347,  39,
,2031,2352,  36,
,2027,2357,  41,
,2021,2361,  40,
,2014,2363,  43,
,2014,2366,  43,
,2011,2368,  46,
,2007,2370,  48,
,2001,2373,  43,
,2001,2376,  50,
,1997,2377,  53,
,1992,2377,  53,
,1985,2380,  58,
,1984,2385,  61,
,1990,2386,  64,
,1985,2388,  68,
,1972,2389, 385,
,1755,2408, 388,
,1748,2407, 393,
,1753,2406, 405,
,1749,2402, 408,
,1748,2398, 420,
,1750,2390, 426,
,1747,2386, 434,
,1740,2375, 448,
,1751,2370, 457,
,1753,2365, 465,
,1751,2361, 473,
,1751,2356, 476,
,1749,2329, 491,
,1746,2346, 504,
,1746,2338, 513,
,1744,2336, 523,
,1744,2327, 535,
,1745,2323, 548,
,1743,2315, 562,
,1743,2306, 573,
,1742,2300, 583,
,1744,2293, 600,
,1740,2287, 616,
,1740,2281, 623,
,1740,2275, 636,
,1736,2273, 649,
,1732,2266, 659,
,1732,2264, 672,
,1734,2252, 680,
,1727,2250, 692,
,1728,2239, 700,
,1729,2236, 711,
,1730,2232, 714,
,1726,2225, 726,
,1727,2225, 730,
,1728,2222, 737,
,1728,2217, 740,
,1727,2213, 745,
,1730,2210, 746,
,1940,1966, 816,
,1943,1964, 817,
,1943,1960, 812,
,1952,1958, 811,
,1950,1956, 807,
,1959,1956, 804,
,1965,1948, 799,
,1968,1952, 795,
,1969,1950, 791,
,1973,1948, 789,
,1979,1946, 787,
,1980,1945, 782,
,1983,1942, 778,
,1989,1942, 773,
,1996,1939, 769,
,1999,1939, 761,
,2004,1941, 752,
,2012,1934, 743,
,2015,1940, 734,
,2021,1942, 725,
,2028,1940, 717,
,2037,1942, 708,
,2037,1941, 698,
,2053,1936, 692,
,2056,1934, 683,
,2062,1933, 678,
,2070,1928, 667,
,2071,1927, 658,
,2087,1924, 650,
,2093,1925, 640,
,2101,1922, 627,
,2108,1922, 618,
,2118,1924, 604,
,2125,1916, 594,
,2134,1919, 582,
,2142,1915, 576,
,2145,1915, 569,
,2152,1913, 563,
,2162,1916, 213,
,2228,2066, 198,
,2222,2074, 185,
,2231,2081, 174,
,2226,2085, 158,
,2231,2089, 148,
,2232,2094, 141,
,2232,2102, 131,
,2232,2112, 123,
,2231,2112, 117,
,2232,2115, 113,
,2233,2121, 107,
,2227,2125, 105,
,2230,2122, 103,
,2220,2127, 100,
,2224,2133,  99,
,2220,2136, 100,
,2216,2137, 100,
,2213,2143,  98,
,2211,2145,  98,
,2205,2145,  97,
,2205,2154,  96,
,2203,2158,  93,
,2201,2163,  89,
,2192,2167,  86,
,2194,2171,  78,
,2188,2179,  85,
,2178,2183,  84,
,2176,2184,  84,
,2170,2195,  80,
,2163,2200,  85,
,2155,2208,  85,
,2149,2214,  93,
,2137,2221,  83,
,2138,2228,  80,
,2130,2237,  75,
,2126,2244,  71,
,2116,2227,  68,
,2113,2260,  64,
,2103,2268,  62,
,1889,2396, 193,
,1884,2403, 202,
,1876,2402, 212,
,1864,2407, 224,
,1847,2409, 236,
,1844,2411, 248,
,1832,2413, 258,
,1824,2416, 275,
,1815,2415, 285,
,1806,2415, 294,
,1800,2413, 302,
,1792,2418, 314,
,1790,2417, 316,
,1783,2420, 321,
,1777,2413, 328,
,1778,2421, 324,
,1771,2419, 340,
,1770,2427, 344,
,1764,2416, 351,
,1762,2419, 356,
,1756,2419, 360,
,1759,2420, 367,
,1755,2420, 372,
,1753,2414, 379,
,1752,2414, 382,
,1751,2411, 388,
,1751,2408, 394,
,1751,2403, 400,
,1747,2397, 404,
,1756,2394, 411,
,1755,2391, 417,
,1752,2394, 422,
,1743,2386, 429,
,1753,2381, 435,
,1747,2373, 443,
,1752,2376, 453,
,1749,2373, 458,
,1742,2372, 466,
,1745,2363, 478,
,1743,2154, 766,
,1777,2148, 772,
,1785,2142, 772,
,1793,2135, 774,
,1797,2128, 777,
,1802,2122, 776,
,1810,2114, 776,
,1821,2106, 776,
,1824,2099, 776,
,1833,2093, 777,
,1842,2085, 779,
,1848,2076, 784,
,1852,2069, 789,
,1859,2059, 791,
,1866,2051, 797,
,1871,2043, 796,
,1875,2034, 803,
,1884,2027, 806,
,1891,2020, 807,
,1897,2012, 809,
,1904,2165, 767,
,1770,2156, 772,
,1760,2154, 773,
,1783,2150, 771,
,1789,2137, 768,
,1794,2133, 769,
,1808,2125, 773,
,1808,2112, 773,
,1820,2107, 776,
,1826,2100, 778,
,1830,2089, 785,
,1836,2085, 786,
,1844,2076, 790,
,1852,2069, 795,
,1861,2060, 793,
,1866,2049, 795,
,1875,2042, 794,
,1880,2036, 799,
,1885,2025, 800,
,1893,2016, 804,
,1900,2016, 807,
,1901,2005, 809,
,1911,1998, 812,
,1915,1991, 813,
,1915,1986, 814,
,1923,1983, 815,
,1932,1976, 817,
,1932,1972, 816,
,1938,1967, 817,
,1946,1962, 813,
,1948,1959, 814,
,1952,1959, 814,
,1958,1955, 813,
,1959,1964, 811,
,1961,1951, 803,
,1982,1951, 801,
,1970,1954, 796,
,1974,1950, 791,
,1973,1948, 785,
,1979,1949, 664,
,2080,1929, 654,
,2082,1926, 646,
,2096,1921, 633,
,2100,1926, 622,
,2114,1919, 608,
,2125,1919, 596,
,2136,1914, 578,
,2148,1915, 567,
,2153,1914, 561,
,2162,1912, 554,
,2166,1910, 547,
,2172,1904, 539,
,2174,1910, 540,
,2181,1907, 528,
,2183,1909, 521,
,2192,1909, 514,
,2194,1911, 509,
,2194,1909, 501,
,2198,1908, 499,
,2204,1909, 493,
,2207,1910, 486,
,2205,1912, 484,
,2205,1915, 479,
,2209,1917, 473,
,2208,1921, 468,
,2203,1924, 463,
,2205,1929, 456,
,2210,1931, 450,
,2207,1935, 448,
,2205,1939, 439,
,2210,1940, 428,
,2213,1939, 428,
,2209,1948, 422,
,2212,1947, 416,
,2210,1959, 406,
,2212,1953, 385,
,2205,1963, 387,
,2214,1969, 376,
,2211,1976, 367,
,2187,2183,  84,
,2178,2193,  86,
,2166,2193,  82,
,2164,2203,  85,
,2158,2215,  82,
,2143,2224,  82,
,2135,2231,  75,
,2126,2242,  76,
,2117,2248,  66,
,2128,2258,  69,
,2109,2265,  65,
,2099,2274,  60,
,2094,2279,  56,
,2087,2291,  58,
,2082,2295,  53,
,2073,2307,  52,
,2065,2320,  49,
,2057,2339,  48,
,2053,2328,  46,
,2043,2335,  44,
,2040,2343,  43,
,2034,2347,  42,
,2028,2352,  38,
,2026,2355,  40,
,2023,2358,  41,
,2018,2366,  42,
,2013,2368,  42,
,2015,2373,  44,
,2004,2374,  44,
,2005,2377,  46,
,1999,2377,  47,
,1994,2381,  50,
,1985,2384,  50,
,1989,2383,  52,
,1987,2385,  62,
,1977,2387,  68,
,1979,2386,  74,
,1969,2389,  81,
,1970,2386,  86,
,1751,2408, 396,
,1751,2404, 403,
,1752,2399, 411,
,1751,2389, 419,
,1746,2392, 428,
,1751,2384, 431,
,1752,2376, 443,
,1753,2373, 453,
,1750,2368, 461,
,1747,2366, 468,
,1751,2363, 475,
,1749,2358, 486,
,1746,2349, 499,
,1746,2344, 504,
,1747,2353, 522,
,1743,2329, 535,
,1745,2323, 546,
,1748,2313, 558,
,1747,2305, 571,
,1743,2306, 583,
,1741,2294, 595,
,1747,2294, 607,
,1737,2284, 617,
,1734,2279, 631,
,1734,2275, 644,
,1732,2267, 658,
,1732,2263, 668,
,1734,2252, 680,
,1730,2249, 692,
,1731,2242, 702,
,1728,2237, 710,
,1728,2233, 717,
,1728,2229, 724,
,1730,2229, 728,
,1727,2222, 733,
,1731,2218, 737,
,1735,2216, 741,
,1731,2213, 744,
,1733,2209, 748,
,1945,1963, 814,
,1949,1960, 809,
,1951,1961, 811,
,1952,1954, 807,
,1958,1956, 804,
,1966,1954, 800,
,1963,1945, 799,
,1978,1945, 794,
,1977,1944, 790,
,1981,1943, 787,
,1988,1940, 779,
,1986,1943, 773,
,1995,1940, 764,
,1998,1941, 757,
,2007,1942, 751,
,2008,1942, 742,
,2014,1942, 718,
,2027,1940, 721,
,2028,1923, 721,
,2032,1938, 716,
,2039,1936, 704,
,2045,1935, 700,
,2049,1934, 695,
,2056,1940, 683,
,2066,1931, 674,
,2073,1929, 661,
,2077,1930, 649,
,2089,1928, 637,
,2096,1927, 630,
,2109,1923, 616,
,2114,1925, 608,
,2122,1919, 599,
,2131,1920, 592,
,2138,1916, 584,
,2140,1919, 578,
,2153,1913, 568,
,2153,1911, 560,
,2162,1911, 552,
,2170,1910, 544,
,2226,2070, 187,
,2230,2077, 176,
,2227,2082, 164,
,2234,2085, 150,
,2232,2096, 140,
,2231,2100, 126,
,2236,2106, 123,
,2233,2112, 102,
,2233,2116, 111,
,2226,2121, 112,
,2228,2120, 107,
,2224,2127, 106,
,2225,2125,  88,
,2223,2128, 102,
,2220,2139, 101,
,2217,2141,  94,
,2217,2140,  95,
,2212,2151,  92,
,2208,2150,  91,
,2208,2156,  86,
,2208,2160,  86,
,2201,2164,  81,
,2194,2167,  87,
,2190,2174,  90,
,2186,2178,  87,
,2176,2184,  89,
,2172,2191,  88,
,2163,2194,  87,
,2162,2199,  86,
,2152,2209,  80,
,2145,2214,  74,
,2144,2223,  76,
,2142,2229,  72,
,2139,2234,  72,
,2126,2244,  72,
,2113,2254,  74,
,2108,2261,  65,
,2105,2273,  64,
,2096,2278,  64,
,2092,2405, 193,
,1875,2407, 213,
,1862,2410, 223,
,1855,2409, 235,
,1842,2407, 249,
,1837,2411, 263,
,1827,2413, 276,
,1812,2414, 288,
,1804,2417, 294,
,1799,2421, 301,
,1794,2419, 308,
,1788,2422, 316,
,1783,2419, 322,
,1778,2422, 334,
,1775,2420, 336,
,1768,2422, 341,
,1766,2424, 348,
,1763,2425, 350,
,1756,2422, 359,
,1754,2418, 366,
,1757,2419, 369,
,1754,2407, 376,
,1751,2415, 380,
,1765,2408, 386,
,1756,2409, 389,
,1754,2404, 395,
,1755,2400, 404,
,1753,2396, 406,
,1751,2398, 412,
,1751,2394, 420,
,1751,2387, 424,
,1744,2389, 425,
,1745,2385, 438,
,1744,2381, 445,
,1747,2376, 455,
,1748,2371, 464,
,1752,2363, 474,
,1751,2356, 485,
,1749,2353, 492,
,1750,2343, 773,
,1784,2144, 774,
,1787,2137, 770,
,1797,2128, 771,
,1809,2117, 771,
,1819,2112, 774,
,1824,2102, 776,
,1827,2093, 782,
,1838,2088, 785,
,1843,2076, 790,
,1850,2068, 793,
,1858,2061, 798,
,1866,2052, 797,
,1869,2042, 800,
,1877,2034, 800,
,1887,2026, 804,
,1893,2020, 804,
,1897,2012, 806,
,1905,2002, 810,
,1910,1997, 807,
,1915,1995, 813,
,1920,1984, 815,
,1925,1982, 818,
,1924,1975, 815,
,1930,1974, 815,
,1939,1966, 816,
,1944,1965, 813,
,1951,1961, 815,
,1952,1958, 814,
,1956,1951, 814,
,1957,1952, 812,
,1962,1951, 803,
,1968,1947, 808,
,1969,1948, 795,
,1972,1948, 794,
,1979,1948, 788,
,1981,1951, 783,
,1983,1947, 777,
,1988,1945, 772,
,1992,1945, 460,
,2209,1929, 453,
,2208,1935, 445,
,2208,1936, 438,
,2209,1944, 431,
,2211,1945, 421,
,2212,1949, 411,
,2210,1953, 406,
,2214,1957, 397,
,2213,1963, 388,
,2215,1960, 377,
,2211,1978, 366,
,2210,1983, 354,
,2210,1989, 345,
,2209,1996, 333,
,2211,2004, 322,
,2215,2009, 308,
,2212,2011, 297,
,2215,2017, 280,
,2220,2024, 271,
,2221,2033, 260,
,2222,2038, 247,
,2226,2050, 235,
,2225,2052, 222,
,2227,2058, 210,
,2226,2065, 198,
,2228,2074, 186,
,2228,2078, 175,
,2228,2084, 164,
,2233,2088, 156,
,2240,2096, 147,
,2227,2100, 144,
,2231,2099, 134,
,2234,2099, 129,
,2235,2108, 126,
,2229,2117, 119,
,2233,2118, 116,
,2237,2118, 110,
,2227,2099, 106,
,2227,2127,  43,
,2014,2369,  50,
,2007,2369,  48,
,2003,2377,  45,
,2000,2380,  51,
,1997,2384,  53,
,1987,2387,  54,
,1984,2387,  58,
,1980,2391,  66,
,1980,2390,  76,
,1968,2389,  85,
,1965,2391,  89,
,1962,2387,  97,
,1957,2385, 104,
,1951,2387, 110,
,1946,2389, 116,
,1946,2390, 123,
,1939,2395, 128,
,1924,2395, 135,
,1921,2393, 139,
,1922,2397, 148,
,1911,2399, 155,
,1906,2399, 168,
,1898,2398, 183,
,1893,2398, 192,
,1885,2400, 204,
,1873,2404, 214,
,1872,2403, 227,
,1860,2404, 234,
,1853,2407, 240,
,1841,2410, 248,
,1835,2413, 256,
,1828,2412, 270,
,1820,2416, 275,
,1816,2417, 284,
,1804,2418, 293,
,1797,2414, 303,
,1792,2418, 310,
,1788,2421, 318,
,1783,2422, 320,
,1732,2259, 677,
,1729,2249, 690,
,1728,2241, 702,
,1733,2235, 714,
,1725,2229, 723,
,1727,2227, 728,
,1725,2221, 736,
,1727,2216, 741,
,1733,2193, 744,
,1732,2210, 754,
,1733,2208, 750,
,1738,2204, 749,
,1739,2198, 755,
,1737,2194, 757,
,1740,2192, 761,
,1744,2190, 760,
,1748,2185, 769,
,1743,2181, 767,
,1747,2177, 770,
,1757,2174, 770,
,1758,2169, 770,
,1763,2164, 765,
,1772,2157, 768,
,1778,2152, 766,
,1783,2149, 767,
,1784,2143, 767,
,1794,2138, 770,
,1798,2137, 769,
,1804,2125, 774,
,1808,2124, 777,
,1808,2113, 776,
,1816,2109, 781,
,1822,2094, 783,
,1832,2091, 783,
,1837,2083, 786,
,1849,2075, 785,
,1855,2070, 788,
,1861,2057, 789,
,1865,2050, 794,
,1876,1931, 651,
,2097,1927, 635,
,2107,1926, 620,
,2114,1923, 608,
,2121,1919, 596,
,2132,1922, 586,
,2142,1909, 574,
,2146,1913, 552,
,2157,1911, 556,
,2166,1916, 552,
,2171,1910, 545,
,2174,1909, 536,
,2176,1909, 529,
,2184,1909, 522,
,2191,1907, 515,
,2194,1907, 510,
,2198,1908, 505,
,2202,1909, 501,
,2202,1905, 495,
,2202,1911, 491,
,2203,1914, 489,
,2202,1919, 482,
,2204,1919, 476,
,2203,1917, 472,
,2206,1921, 463,
,2208,1925, 462,
,2207,1922, 459,
,2211,1929, 450,
,2219,1931, 446,
,2210,1931, 436,
,2215,1937, 428,
,2218,1942, 422,
,2208,1949, 413,
,2213,1953, 406,
,2212,1959, 396,
,2209,1966, 384,
,2211,1973, 375,
,2210,1977, 368,
,2210,1984, 359,
,2210,2187,  86,
,2166,2198,  88,
,2160,2200,  90,
,2148,2213,  85,
,2143,2220,  80,
,2136,2232,  79,
,2130,2238,  72,
,2122,2246,  68,
,2115,2259,  64,
,2111,2266,  64,
,2098,2276,  60,
,2098,2284,  58,
,2085,2292,  57,
,2080,2299,  57,
,2071,2312,  56,
,2063,2315,  51,
,2056,2325,  48,
,2054,2326,  46,
,2047,2335,  43,
,2041,2340,  41,
,2036,2346,  42,
,2032,2352,  42,
,2027,2356,  40,
,2023,2363,  50,
,2014,2365,  38,
,2014,2368,  40,
,2011,2374,  44,
,2006,2378,  42,
,1999,2378,  42,
,1995,2381,  47,
,1994,2387,  52,
,1994,2380,  58,
,1985,2383,  64,
,1982,2382,  66,
,1981,2385,  80,
,1975,2383,  84,
,1972,2384,  81,
,1969,2388,  84,
,1955,2389,  88,
,1961,2402, 400,
,1753,2398, 411,
,1753,2392, 417,
,1750,2391, 426,
,1751,2388, 432,
,1748,2379, 441,
,1745,2383, 452,
,1745,2372, 462,
,1750,2362, 476,
,1747,2360, 486,
,1748,2350, 497,
,1752,2341, 508,
,1747,2332, 520,
,1750,2330, 525,
,1749,2321, 544,
,1745,2318, 552,
,1745,2312, 565,
,1743,2311, 577,
,1738,2301, 590,
,1737,2294, 601,
,1739,2289, 615,
,1739,2281, 629,
,1733,2278, 640,
,1729,2268, 652,
,1733,2259, 664,
,1734,2255, 676,
,1729,2255, 686,
,1732,2244, 699,
,1731,2241, 703,
,1725,2237, 712,
,1728,2230, 718,
,1730,2229, 724,
,1728,2224, 731,
,1727,2219, 735,
,1729,2216, 740,
,1730,2214, 747,
,1731,2211, 752,
,1730,2204, 754,
,1734,2196, 759,
,1734,2198, 760,
,1943,1962, 814,
,1951,1957, 811,
,1958,1957, 812,
,1961,1948, 808,
,1966,1948, 803,
,1969,1946, 802,
,1975,1950, 791,
,1981,1942, 786,
,1983,1968, 776,
,1989,1942, 769,
,1999,1946, 763,
,1998,1944, 756,
,2005,1943, 748,
,2008,1945, 745,
,2013,1937, 740,
,2017,1940, 734,
,2021,1937, 730,
,2027,1937, 721,
,2037,1929, 708,
,2038,1932, 701,
,2052,1934, 690,
,2058,1933, 678,
,2065,1935, 667,
,2070,1931, 657,
,2086,1931, 646,
,2091,1929, 639,
,2097,1927, 629,
,2109,1925, 621,
,2114,1926, 614,
,2118,1919, 604,
,2128,1914, 595,
,2138,1915, 583,
,2146,1914, 576,
,2151,1914, 566,
,2157,1912, 554,
,2166,1912, 550,
,2171,1907, 541,
,2176,1909, 536,
,2180,1910, 528,
,2184,1907, 182,
,2233,2083, 164,
,2226,2088, 155,
,2229,2097, 142,
,2228,2100, 138,
,2233,2105, 128,
,2230,2109, 124,
,2229,2109, 118,
,2229,2118, 111,
,2228,2125, 109,
,2221,2124, 102,
,2230,2133, 100,
,2223,2132,  96,
,2221,2136,  95,
,2217,2138,  92,
,2219,2147,  88,
,2217,2144,  89,
,2211,2157,  87,
,2205,2152,  89,
,2202,2160,  89,
,2201,2163,  90,
,2196,2169,  85,
,2184,2176,  92,
,2180,2180,  87,
,2178,2184,  89,
,2171,2188,  85,
,2164,2195,  84,
,2163,2202,  79,
,2156,2189,  80,
,2152,2226,  75,
,2150,2221,  76,
,2141,2229,  74,
,2133,2236,  74,
,2121,2247,  60,
,2115,2254,  71,
,2107,2263,  69,
,2102,2275,  68,
,2093,2278,  69,
,2086,2288,  59,
,2082,2295,  54,
,2077,2407, 217,
,1858,2407, 228,
,1848,2407, 246,
,1839,2410, 254,
,1831,2412, 267,
,1821,2415, 272,
,1815,2418, 288,
,1804,2419, 296,
,1797,2419, 304,
,1789,2422, 316,
,1782,2424, 320,
,1778,2422, 328,
,1773,2424, 334,
,1767,2423, 341,
,1764,2425, 345,
,1763,2423, 350,
,1759,2423, 357,
,1758,2420, 366,
,1754,2413, 365,
,1759,2413, 369,
,1756,2413, 375,
,1753,2416, 379,
,1744,2411, 392,
,1753,2408, 390,
,1748,2394, 397,
,1747,2405, 403,
,1750,2403, 408,
,1746,2399, 415,
,1744,2396, 415,
,1749,2390, 429,
,1750,2387, 436,
,1748,2380, 448,
,1750,2376, 451,
,1750,2369, 461,
,1751,2363, 467,
,1751,2358, 479,
,1753,2353, 487,
,1748,2345, 497,
,1747,2343, 508,
,1745,2140, 771,
,1798,2127, 768,
,1808,2122, 777,
,1796,2115, 776,
,1818,2109, 779,
,1826,2097, 780,
,1832,2084, 789,
,1840,2080, 789,
,1852,2069, 786,
,1854,2057, 793,
,1867,2052, 794,
,1875,2042, 796,
,1881,2038, 801,
,1885,2024, 801,
,1884,2019, 808,
,1900,2015, 808,
,1904,2004, 808,
,1911,1998, 808,
,1913,1995, 814,
,1920,1987, 821,
,1923,1979, 816,
,1929,1974, 815,
,1935,1973, 818,
,1939,1970, 817,
,1942,1962, 818,
,1942,1958, 818,
,1955,1956, 818,
,1955,1955, 809,
,1959,1950, 809,
,1961,1951, 805,
,1967,1950, 799,
,1969,1954, 797,
,1963,1950, 793,
,1979,1947, 789,
,1979,1946, 785,
,1983,1944, 781,
,1988,1945, 778,
,1993,1941, 773,
,1994,1940, 769,
,2000,1931, 451,
,2208,1934, 443,
,2204,1935, 435,
,2213,1939, 427,
,2210,1943, 417,
,2213,1949, 409,
,2213,1954, 399,
,2210,1963, 384,
,2210,1969, 375,
,2207,1981, 364,
,2194,1986, 353,
,2210,1992, 343,
,2213,1998, 328,
,2211,2001, 320,
,2215,2010, 306,
,2220,2014, 294,
,2220,2019, 283,
,2219,2025, 270,
,2222,2033, 260,
,2223,2041, 240,
,2224,2044, 232,
,2224,2057, 221,
,2227,2061, 204,
,2225,2072, 195,
,2226,2074, 184,
,2229,2078, 172,
,2230,2084, 170,
,2232,2087, 155,
,2231,2092, 148,
,2233,2098, 140,
,2230,2101, 133,
,2231,2105, 125,
,2232,2110, 119,
,2236,2114, 115,
,2231,2128, 108,
,2227,2122, 104,
,2230,2123,  99,
,2228,2129, 100,
,2221,2132,  96,
,2223,2136,  44,
,2007,2381,  40,
,1999,2382,  47,
,1994,2383,  45,
,1991,2385,  53,
,1988,2385,  58,
,1983,2386,  64,
,1979,2386,  70,
,1977,2387,  75,
,1973,2386,  80,
,1967,2386,  86,
,1963,2387,  91,
,1961,2389,  96,
,1953,2391, 101,
,1951,2393, 106,
,1945,2394, 112,
,1941,2395, 119,
,1935,2397, 128,
,1926,2396, 138,
,1919,2396, 148,
,1916,2396, 160,
,1906,2395, 170,
,1901,2395, 180,
,1893,2397, 190,
,1885,2399, 200,
,1876,2401, 208,
,1868,2403, 216,
,1863,2407, 224,
,1853,2409, 304,
,2218,2013, 289,
,2213,2033, 273,
,2216,2036, 258,
,2220,2045, 241,
,2216,2056, 230,
,2221,2060, 212,
,2223,2065, 199,
,2229,2073, 185,
,2225,2078, 178,
,2228,2083, 163,
,2230,2089, 153,
,2231,2096, 144,
,2230,2102, 136,
,2229,2103, 128,
,2227,2107, 123,
,2233,2109, 118,
,2229,2116, 116,
,2232,2116, 109,
,2226,2122, 107,
,2225,2123, 105,
,2224,2129, 105,
,2226,2131, 107,
,2218,2137, 101,
,2216,2138, 103,
,2212,2146,  98,
,2211,2144,  91,
,2209,2128,  93,
,2209,2155,  88,
,2204,2156,  88,
,2206,2164,  86,
,2195,2166,  84,
,2193,2170,  81,
,2186,2174,  86,
,2182,2180,  88,
,2168,2187,  86,
,2169,2193,  89,
,2161,2197,  87,
,2155,2205,  88,
,2152,2215,  84,
,2002,2377,  47,
,1999,2379,  53,
,1988,2379,  58,
,1992,2381,  64,
,1983,2382,  69,
,1981,2382,  68,
,1973,2387,  75,
,1974,2390,  80,
,1963,2389,  83,
,1961,2395,  89,
,1948,2394, 102,
,1950,2395, 106,
,1942,2398, 116,
,1936,2392, 126,
,1932,2392, 134,
,1926,2393, 143,
,1923,2392, 153,
,1915,2395, 162,
,1905,2396, 169,
,1901,2397, 176,
,1893,2398, 183,
,1889,2404, 192,
,1879,2408, 202,
,1870,2405, 207,
,1861,2410, 222,
,1856,2409, 231,
,1845,2408, 245,
,1835,2409, 256,
,1830,2411, 267,
,1837,2412, 276,
,1814,2417, 285,
,1811,2416, 292,
,1805,2414, 300,
,1794,2420, 306,
,1793,2420, 309,
,1787,2421, 320,
,1780,2421, 320,
,1773,2419, 333,
,1771,2423, 340,
,1766,2245, 704,
,1728,2236, 716,
,1731,2232, 717,
,1726,2226, 731,
,1723,2220, 738,
,1729,2213, 743,
,1732,2211, 749,
,1731,2206, 754,
,1730,2202, 757,
,1732,2200, 761,
,1737,2196, 761,
,1741,2193, 759,
,1745,2190, 759,
,1745,2185, 758,
,1753,2181, 758,
,1755,2177, 761,
,1758,2177, 761,
,1757,2165, 763,
,1766,2164, 766,
,1767,2151, 768,
,1774,2157, 771,
,1775,2152, 772,
,1774,2145, 771,
,1788,2139, 768,
,1791,2138, 773,
,1800,2129, 772,
,1807,2120, 774,
,1809,2115, 771,
,1820,2107, 773,
,1831,2099, 775,
,1832,2095, 780,
,1842,2085, 777,
,1846,2073, 787,
,1849,2070, 792,
,1854,2059, 796,
,1868,2054, 799,
,1871,2043, 798,
,1875,2037, 801,
,1881,2028, 804,
,1893,1921, 616,
,2119,1920, 610,
,2127,1918, 595,
,2139,1917, 583,
,2146,1919, 570,
,2154,1913, 559,
,2161,1914, 548,
,2170,1913, 538,
,2173,1913, 533,
,2180,1910, 528,
,2183,1915, 522,
,2191,1910, 516,
,2188,1910, 512,
,2194,1910, 504,
,2198,1912, 499,
,2201,1911, 495,
,2202,1896, 489,
,2208,1909, 482,
,2209,1917, 480,
,2208,1913, 473,
,2205,1917, 469,
,2210,1917, 463,
,2209,1920, 458,
,2207,1930, 452,
,2209,1932, 446,
,2206,1936, 439,
,2206,1941, 432,
,2205,1948, 426,
,2212,1949, 421,
,2205,1954, 413,
,2207,1955, 405,
,2204,1957, 398,
,2212,1961, 390,
,2212,1967, 381,
,2212,1971, 370,
,2213,1980, 353,
,2211,1987, 348,
,2210,1996, 337,
,2208,2003, 324,
,2211,2011,  77,
,2151,2214,  79,
,2147,2220,  80,
,2132,2232,  76,
,2128,2241,  76,
,2118,2250,  77,
,2108,2262,  72,
,2101,2271,  67,
,2093,2281,  60,
,2090,2287,  57,
,2081,2295,  53,
,2074,2302,  49,
,2070,2311,  47,
,2064,2320,  44,
,2055,2326,  46,
,2049,2334,  40,
,2040,2341,  44,
,2040,2345,  45,
,2033,2355,  42,
,2026,2357,  40,
,2020,2354,  41,
,2018,2387,  42,
,2015,2366,  43,
,2011,2368,  45,
,2007,2372,  46,
,2006,2375,  48,
,2001,2380,  49,
,1995,2381,  54,
,1988,2386,  53,
,1989,2380,  56,
,1986,2387,  59,
,1986,2387,  62,
,1976,2393,  67,
,1970,2390,  76,
,1970,2390,  81,
,1965,2388,  90,
,1962,2390,  97,
,1953,2378, 105,
,1951,2393, 112,
,1944,2394, 420,
,1749,2388, 430,
,1752,2382, 439,
,1750,2375, 450,
,1753,2368, 458,
,1755,2369, 470,
,1755,2356, 480,
,1748,2358, 493,
,1747,2345, 504,
,1746,2338, 521,
,1740,2333, 526,
,1743,2325, 564,
,1743,2321, 555,
,1745,2310, 565,
,1745,2281, 581,
,1743,2296, 592,
,1743,2289, 606,
,1742,2289, 618,
,1742,2276, 631,
,1734,2270, 641,
,1735,2267, 653,
,1734,2264, 665,
,1729,2257, 676,
,1731,2249, 687,
,1728,2250, 698,
,1731,2234, 707,
,1714,2233, 717,
,1726,2229, 722,
,1730,2225, 729,
,1728,2210, 735,
,1728,2218, 742,
,1725,2209, 743,
,1733,2211, 745,
,1748,2207, 749,
,1734,2203, 750,
,1735,2201, 754,
,1736,2196, 755,
,1737,2193, 759,
,1742,2191, 761,
,1741,2187, 764,
,1963,1956, 806,
,1966,1952, 801,
,1967,1955, 795,
,1968,1948, 792,
,1975,1943, 789,
,1983,1945, 782,
,1985,1942, 779,
,1993,1940, 772,
,2001,1939, 766,
,2003,1939, 758,
,2009,1932, 747,
,2014,1941, 736,
,2020,1942, 728,
,2021,1940, 721,
,2031,1944, 714,
,2040,1938, 706,
,2044,1937, 695,
,2051,1936, 691,
,2056,1931, 682,
,2066,1929, 675,
,2072,1928, 660,
,2081,1929, 655,
,2089,1926, 643,
,2091,1926, 633,
,2104,1927, 621,
,2110,1918, 610,
,2120,1922, 598,
,2128,1923, 589,
,2139,1919, 586,
,2145,1917, 573,
,2146,1916, 567,
,2156,1911, 560,
,2163,1912, 554,
,2172,1909, 544,
,2169,1919, 539,
,2178,1908, 529,
