,2070,1941, 688,
,2081,1940, 676,
,2085,1937, 665,
,2097,1935, 653,
,2101,1934, 641,
,2113,1924, 626,
,2126,1932, 617,
,2135,1920, 604,
,2139,1926, 596,
,2149,1927, 586,
,2153,1925, 579,
,2162,1923, 570,
,2170,1921, 565,
,2176,1919, 557,
,2180,1919, 551,
,2183,1913, 543,
,2186,1918, 538,
,2197,1916, 530,
,2197,1916, 526,
,2199,1917, 523,
,2206,1914, 514,
,2206,1919, 509,
,2210,1919, 502,
,2210,1921, 501,
,2213,1926, 496,
,2202,1926, 492,
,2210,1929, 485,
,2213,1931, 477,
,2212,1935, 477,
,2211,1937, 468,
,2219,1939, 465,
,2215,1941, 459,
,2216,1937, 455,
,2218,1944, 446,
,2220,1950, 439,
,2226,1949, 434,
,2219,1959, 423,
,2220,2166, 104,
,2204,2172, 106,
,2202,2172, 101,
,2195,2181,  99,
,2189,2188,  99,
,2182,2193, 100,
,2172,2203, 100,
,2165,2214, 101,
,2158,2224, 100,
,2150,2230,  98,
,2142,2233,  96,
,2138,2240,  91,
,2132,2249,  87,
,2127,2262,  85,
,2121,2266,  77,
,2114,2274,  77,
,2106,2282,  75,
,2100,2291,  77,
,2093,2298,  70,
,2085,2306,  66,
,2072,2314,  68,
,2077,2317,  64,
,2064,2324,  64,
,2054,2335,  66,
,2051,2341,  60,
,2048,2348,  57,
,2043,2350,  55,
,2040,2354,  54,
,2031,2359,  56,
,2028,2368,  56,
,2022,2372,  64,
,2015,2374,  56,
,2019,2374,  56,
,2013,2379,  58,
,2009,2383,  62,
,2007,2381,  62,
,2002,2384,  66,
,1998,2388,  72,
,1994,2387,  77,
,1992,2423, 384,
,1759,2420, 390,
,1758,2422, 397,
,1758,2414, 404,
,1757,2409, 411,
,1758,2408, 418,
,1761,2402, 427,
,1762,2400, 435,
,1762,2398, 438,
,1753,2389, 442,
,1759,2387, 452,
,1759,2385, 459,
,1754,2375, 467,
,1754,2375, 474,
,1754,2375, 490,
,1754,2366, 495,
,1755,2359, 506,
,1752,2348, 516,
,1755,2343, 527,
,1754,2337, 539,
,1757,2331, 550,
,1756,2326, 561,
,1758,2319, 576,
,1750,2328, 587,
,1748,2309, 599,
,1746,2304, 611,
,1741,2298, 627,
,1742,2291, 649,
,1743,2282, 650,
,1739,2277, 662,
,1741,2271, 672,
,1741,2265, 687,
,1740,2257, 709,
,1739,2251, 705,
,1737,2256, 714,
,1735,2243, 723,
,1737,2254, 729,
,1736,2236, 736,
,1733,2232, 741,
,1737,2229, 825,
,1931,1989, 823,
,1933,1987, 827,
,1939,1982, 826,
,1944,1979, 824,
,1947,1974, 824,
,1951,1969, 822,
,1957,1969, 821,
,1966,1958, 818,
,1967,1958, 816,
,1974,1957, 813,
,1977,1956, 811,
,1979,1954, 805,
,1984,1959, 802,
,1991,1953, 796,
,1991,1949, 789,
,1996,1953, 778,
,1999,1952, 773,
,2005,1950, 768,
,2010,1953, 761,
,2015,1952, 753,
,2020,1951, 748,
,2023,1949, 744,
,2030,1945, 740,
,2035,1946, 729,
,2045,1945, 723,
,2046,1943, 714,
,2058,1943, 705,
,2064,1944, 692,
,2069,1943, 680,
,2080,1940, 668,
,2087,1941, 658,
,2098,1939, 650,
,2101,1940, 640,
,2109,1931, 629,
,2139,1931, 620,
,2129,1932, 615,
,2135,1927, 607,
,2147,1924, 598,
,2151,1923, 583,
,2227,2046, 260,
,2231,2052, 244,
,2233,2058, 233,
,2234,2069, 211,
,2237,2077, 202,
,2240,2082, 183,
,2239,2089, 172,
,2237,2097, 161,
,2242,2104, 175,
,2240,2111, 145,
,2238,2110, 140,
,2241,2110, 134,
,2233,2119, 131,
,2238,2121, 128,
,2238,2125, 122,
,2237,2128, 122,
,2226,2131, 120,
,2233,2119, 118,
,2229,2137, 112,
,2222,2144, 112,
,2220,2144, 109,
,2221,2147, 106,
,2221,2151, 104,
,2220,2155, 104,
,2215,2163, 103,
,2210,2162, 106,
,2207,2168, 105,
,2200,2173, 105,
,2198,2181, 103,
,2193,2183, 106,
,2183,2187, 106,
,2177,2194, 104,
,2176,2198, 104,
,2169,2205, 101,
,2163,2211,  92,
,2161,2219,  92,
,2156,2225,  93,
,2148,2230,  91,
,2143,2238,  89,
,1922,2399, 169,
,1918,2400, 176,
,1909,2405, 188,
,1903,2408, 204,
,1896,2411, 212,
,1883,2408, 229,
,1872,2406, 240,
,1858,2409, 256,
,1853,2414, 266,
,1846,2414, 274,
,1832,2414, 281,
,1830,2417, 292,
,1821,2422, 300,
,1812,2422, 307,
,1813,2424, 321,
,1800,2425, 321,
,1795,2417, 330,
,1791,2426, 339,
,1787,2433, 344,
,1780,2425, 350,
,1778,2426, 358,
,1775,2432, 362,
,1769,2427, 366,
,1767,2430, 372,
,1767,2424, 378,
,1768,2422, 382,
,1763,2418, 386,
,1767,2419, 390,
,1765,2415, 396,
,1762,2416, 400,
,1761,2410, 407,
,1763,2409, 412,
,1758,2408, 416,
,1761,2406, 423,
,1756,2402, 428,
,1754,2400, 436,
,1755,2396, 442,
,1757,2393, 450,
,1758,2386, 457,
,1767,2182, 779,
,1769,2174, 781,
,1776,2173, 780,
,1781,2165, 780,
,1785,2159, 778,
,1793,2148, 779,
,1802,2141, 779,
,1810,2133, 781,
,1816,2128, 778,
,1823,2118, 784,
,1830,2112, 789,
,1832,2105, 791,
,1841,2102, 794,
,1855,2090, 798,
,1851,2082, 803,
,1858,2075, 801,
,1869,2062, 804,
,1873,2058, 802,
,1882,2050, 808,
,1888,2045, 808,
,1895,2048, 812,
,1901,2025, 816,
,1907,2019, 817,
,1913,2013, 821,
,1919,2008, 825,
,1921,2002, 827,
,1928,1995, 820,
,1931,1987, 826,
,1934,1983, 826,
,1940,1979, 828,
,1949,1975, 826,
,1947,1985, 828,
,1953,1967, 827,
,1959,1964, 825,
,1960,1960, 823,
,1965,1961, 819,
,1964,1942, 817,
,1971,1959, 811,
,1978,1960, 807,
,2210,1919, 496,
,2216,1921, 496,
,2215,1922, 485,
,2213,1928, 478,
,2214,1935, 472,
,2215,1936, 466,
,2213,1941, 458,
,2216,1950, 451,
,2216,1947, 443,
,2216,1955, 439,
,2218,1955, 432,
,2219,1956, 423,
,2221,1963, 416,
,2218,1966, 400,
,2218,1972, 397,
,2219,1979, 388,
,2216,1983, 376,
,2218,1994, 365,
,2217,1982, 354,
,2219,2006, 342,
,2216,2011, 330,
,2217,2021, 320,
,2225,2020, 301,
,2224,2025, 296,
,2227,2026, 282,
,2230,2039, 270,
,2233,2046, 257,
,2234,2051, 245,
,2228,2060, 231,
,2232,2071, 219,
,2236,2074, 208,
,2234,2083, 197,
,2229,2082, 179,
,2238,2089, 176,
,2239,2093, 168,
,2239,2100, 160,
,2237,2107, 153,
,2242,2112, 146,
,2241,2112, 140,
,2229,2347,  56,
,2046,2354,  55,
,2038,2359,  54,
,2031,2365,  57,
,2028,2369,  58,
,2022,2370,  61,
,2021,2377,  57,
,2014,2384,  60,
,2012,2384,  61,
,2002,2386,  61,
,2001,2387,  72,
,1994,2389,  69,
,1995,2391,  68,
,1989,2389,  81,
,1988,2391,  88,
,1982,2388,  95,
,1977,2388, 104,
,1973,2392, 107,
,1969,2391, 114,
,1962,2394, 118,
,1960,2394, 120,
,1958,2397, 130,
,1950,2396, 136,
,1944,2399, 140,
,1939,2400, 148,
,1932,2402, 160,
,1925,2400, 173,
,1918,2402, 178,
,1913,2399, 192,
,1902,2404, 204,
,1895,2402, 214,
,1885,2403, 224,
,1876,2404, 232,
,1869,2407, 241,
,1866,2413, 248,
,1857,2413, 255,
,1848,2426, 265,
,1837,2419, 274,
,1829,2419, 285,
,1825,2420, 612,
,1745,2293, 624,
,1740,2289, 642,
,1740,2284, 655,
,1741,2276, 669,
,1740,2264, 684,
,1739,2259, 699,
,1735,2249, 712,
,1734,2242, 725,
,1737,2240, 735,
,1737,2234, 738,
,1736,2231, 743,
,1734,2229, 741,
,1738,2223, 750,
,1737,2221, 751,
,1739,2216, 757,
,1741,2214, 764,
,1743,2210, 765,
,1743,2209, 771,
,1747,2204, 770,
,1749,2199, 773,
,1749,2198, 776,
,1752,2194, 780,
,1754,2190, 793,
,1759,2186, 779,
,1762,2182, 777,
,1767,2177, 776,
,1776,2175, 776,
,1776,2172, 775,
,1785,2164, 775,
,1789,2157, 776,
,1794,2163, 777,
,1797,2149, 779,
,1801,2150, 782,
,1815,2135, 784,
,1815,2132, 785,
,1815,2125, 788,
,1821,2119, 789,
,1829,2105, 791,
,1836,2104, 789,
,2050,1946, 716,
,2052,1942, 704,
,2064,1942, 693,
,2071,1939, 681,
,2082,1936, 672,
,2094,1935, 654,
,2097,1937, 640,
,2108,1935, 628,
,2122,1935, 618,
,2129,1930, 610,
,2136,1931, 603,
,2143,1926, 595,
,2152,1929, 587,
,2158,1921, 580,
,2162,1920, 572,
,2174,1919, 562,
,2177,1919, 554,
,2180,1917, 545,
,2191,1915, 540,
,2192,1916, 533,
,2194,1919, 527,
,2200,1919, 520,
,2203,1917, 517,
,2206,1919, 512,
,2207,1923, 507,
,2204,1922, 503,
,2205,1924, 500,
,2208,1925, 493,
,2208,1927, 489,
,2213,1931, 483,
,2216,1928, 478,
,2213,1918, 473,
,2215,1933, 468,
,2224,1934, 461,
,2218,1940, 455,
,2217,1943, 449,
,2219,1945, 441,
,2218,1952, 435,
,2215,1957, 426,
,2215,2168, 101,
,2201,2173, 101,
,2200,2173, 102,
,2192,2181, 103,
,2188,2190, 100,
,2176,2195, 102,
,2169,2206, 103,
,2163,2210, 100,
,2158,2220,  98,
,2152,2222,  94,
,2149,2229,  92,
,2144,2237,  88,
,2134,2243,  88,
,2131,2251,  83,
,2125,2258,  82,
,2115,2270,  80,
,2102,2278,  80,
,2097,2287,  76,
,2096,2291,  74,
,2085,2304,  71,
,2083,2309,  74,
,2076,2320,  65,
,2069,2320,  62,
,2080,2331,  59,
,2059,2338,  57,
,2054,2343,  56,
,2050,2351,  54,
,2043,2356,  56,
,2036,2365,  53,
,2029,2365,  53,
,2027,2372,  52,
,2023,2377,  53,
,2020,2379,  55,
,2015,2382,  59,
,2010,2381,  59,
,2007,2381,  65,
,2003,2384,  67,
,2000,2384,  74,
,2000,2384,  76,
,1764,2426, 385,
,1763,2425, 391,
,1761,2416, 398,
,1764,2409, 402,
,1765,2413, 411,
,1763,2405, 416,
,1759,2405, 422,
,1761,2396, 433,
,1755,2396, 437,
,1756,2395, 442,
,1754,2390, 453,
,1753,2387, 460,
,1756,2384, 468,
,1750,2374, 473,
,1757,2368, 486,
,1761,2361, 497,
,1761,2359, 506,
,1758,2354, 526,
,1759,2343, 526,
,1756,2339, 540,
,1754,2332, 550,
,1751,2328, 564,
,1750,2323, 574,
,1748,2315, 587,
,1749,2311, 598,
,1743,2302, 614,
,1747,2296, 626,
,1745,2291, 639,
,1742,2283, 650,
,1748,2274, 663,
,1744,2274, 675,
,1736,2263, 684,
,1738,2260, 695,
,1737,2253, 705,
,1733,2244, 714,
,1737,2246, 721,
,1737,2240, 727,
,1738,2235, 736,
,1736,2230, 742,
,1735,2229, 828,
,1925,1998, 827,
,1928,1991, 824,
,1933,1985, 825,
,1945,1981, 829,
,1951,1975, 825,
,1949,1966, 824,
,1954,1967, 826,
,1962,1961, 824,
,1965,1960, 825,
,1972,1963, 818,
,1974,1957, 814,
,1977,1956, 812,
,1982,1959, 801,
,1987,1956, 800,
,1988,1957, 791,
,1992,1956, 785,
,1997,1954, 778,
,2001,1951, 769,
,2006,1952, 767,
,2011,1949, 766,
,2017,1953, 762,
,2020,1948, 756,
,2024,1951, 747,
,2035,1945, 743,
,2039,1946, 728,
,2044,1945, 718,
,2053,1945, 706,
,2060,1945, 694,
,2063,1945, 684,
,2075,1942, 675,
,2083,1942, 667,
,2091,1938, 660,
,2099,1947, 651,
,2103,1932, 643,
,2116,1929, 634,
,2122,1930, 625,
,2128,1927, 598,
,2134,1922, 605,
,2147,1925, 593,
,2228,2044, 268,
,2232,2048, 251,
,2234,2059, 237,
,2234,2066, 221,
,2237,2075, 205,
,2237,2081, 193,
,2239,2089, 181,
,2237,2096, 164,
,2239,2101, 157,
,2239,2105, 149,
,2242,2107, 145,
,2238,2112, 141,
,2240,2116, 129,
,2237,2120, 132,
,2237,2124, 127,
,2232,2128, 123,
,2236,2115, 119,
,2233,2129, 117,
,2232,2136, 112,
,2231,2139, 107,
,2230,2144, 106,
,2227,2151, 107,
,2223,2155, 106,
,2223,2154, 106,
,2213,2160, 108,
,2209,2163, 108,
,2203,2167, 106,
,2201,2176, 108,
,2189,2177, 107,
,2191,2179, 107,
,2187,2192, 104,
,2186,2191, 102,
,2177,2199, 100,
,2169,2201,  99,
,2168,2208,  96,
,2165,2215,  96,
,2156,2220,  92,
,2146,2230,  94,
,2141,2238,  94,
,2134,2246, 153,
,1928,2401, 164,
,1917,2403, 178,
,1911,2407, 190,
,1904,2401, 204,
,1887,2405, 219,
,1882,2405, 232,
,1872,2405, 245,
,1862,2411, 252,
,1852,2413, 263,
,1852,2421, 270,
,1840,2418, 280,
,1830,2421, 288,
,1824,2419, 297,
,1814,2423, 318,
,1808,2420, 316,
,1805,2424, 326,
,1793,2429, 330,
,1789,2426, 338,
,1787,2427, 371,
,1782,2429, 350,
,1779,2426, 357,
,1772,2424, 356,
,1774,2421, 366,
,1774,2426, 366,
,1769,2422, 376,
,1762,2419, 382,
,1767,2420, 385,
,1766,2416, 391,
,1765,2418, 395,
,1748,2415, 404,
,1759,2415, 405,
,1758,2412, 412,
,1752,2409, 418,
,1754,2406, 424,
,1751,2401, 426,
,1758,2401, 437,
,1756,2392, 447,
,1758,2387, 451,
,1755,2381, 460,
,1762,2181, 783,
,1770,2176, 784,
,1775,2169, 777,
,1778,2166, 776,
,1794,2156, 777,
,1796,2150, 778,
,1799,2143, 780,
,1813,2148, 782,
,1814,2126, 787,
,1822,2119, 788,
,1825,2114, 792,
,1831,2107, 792,
,1841,2081, 794,
,1846,2090, 797,
,1855,2077, 798,
,1865,2073, 794,
,1871,2065, 801,
,1875,2058, 805,
,1882,2050, 805,
,1889,2043, 811,
,1893,2034, 812,
,1897,2025, 817,
,1903,2021, 824,
,1909,2014, 822,
,1916,2005, 826,
,1920,1996, 826,
,1929,1995, 826,
,1934,1987, 828,
,1939,1983, 830,
,1942,1972, 829,
,1948,1979, 829,
,1943,1970, 829,
,1953,1967, 827,
,1956,1967, 823,
,1956,1963, 821,
,1965,1964, 817,
,1963,1962, 812,
,1967,1963, 810,
,1971,1960, 807,
,1976,1925, 498,
,2211,1919, 496,
,2209,1926, 488,
,2212,1929, 485,
,2208,1930, 475,
,2211,1934, 473,
,2213,1936, 467,
,2218,1942, 457,
,2219,1941, 450,
,2222,1941, 446,
,2220,1948, 436,
,2220,1953, 427,
,2221,1958, 420,
,2218,1966, 411,
,2219,1973, 400,
,2222,1977, 392,
,2210,1974, 382,
,2215,1990, 372,
,2222,1995, 362,
,2219,2001, 351,
,2221,2005, 341,
,2224,2007, 328,
,2225,2011, 319,
,2229,2021, 308,
,2222,2030, 294,
,2228,2035, 278,
,2227,2046, 266,
,2233,2052, 254,
,2231,2058, 243,
,2232,2064, 229,
,2231,2072, 217,
,2230,2075, 202,
,2237,2076, 194,
,2239,2085, 185,
,2236,2091, 173,
,2236,2094, 168,
,2239,2101, 182,
,2239,2107, 150,
,2238,2114, 143,
,2236,2344,  52,
,2053,2352,  73,
,2039,2356,  55,
,2036,2364,  50,
,2029,2370,  54,
,2023,2374,  55,
,2015,2376,  55,
,2013,2384,  55,
,2009,2383,  64,
,2007,2382,  64,
,2001,2385,  69,
,1997,2386,  73,
,1995,2386,  78,
,1991,2387,  84,
,1989,2386,  89,
,1985,2394,  93,
,1979,2390,  98,
,1975,2391, 101,
,1972,2395, 105,
,1968,2394, 110,
,1962,2396, 115,
,1959,2402, 117,
,1950,2399, 128,
,1942,2395, 140,
,1939,2397, 150,
,1931,2397, 161,
,1922,2398, 174,
,1919,2399, 182,
,1908,2397, 193,
,1907,2404, 199,
,1899,2402, 224,
,1890,2404, 215,
,1884,2404, 224,
,1877,2410, 234,
,1867,2410, 240,
,1859,2414, 253,
,1851,2417, 261,
,1842,2415, 274,
,1836,2418, 284,
,1826,2418, 606,
,1742,2300, 619,
,1742,2288, 635,
,1744,2282, 652,
,1743,2275, 667,
,1738,2269, 681,
,1740,2259, 688,
,1740,2255, 703,
,1738,2250, 716,
,1736,2243, 724,
,1738,2238, 731,
,1736,2234, 737,
,1736,2230, 742,
,1742,2227, 748,
,1732,2223, 752,
,1739,2214, 758,
,1739,2216, 768,
,1741,2212, 766,
,1740,2209, 770,
,1743,2206, 774,
,1745,2205, 773,
,1749,2199, 774,
,1748,2195, 774,
,1755,2188, 772,
,1762,2188, 766,
,1766,2184, 772,
,1771,2180, 773,
,1775,2176, 772,
,1776,2173, 774,
,1778,2168, 774,
,1785,2161, 777,
,1789,2161, 779,
,1791,2153, 776,
,1798,2145, 784,
,1802,2134, 784,
,1809,2134, 786,
,1817,2128, 785,
,1820,2121, 786,
,1832,2116, 785,
,1837,2105, 785,
,2042,1941, 724,
,2050,1942, 709,
,2062,1944, 694,
,2069,1940, 684,
,2081,1941, 665,
,2092,1937, 654,
,2096,1939, 641,
,2110,1934, 632,
,2120,1930, 623,
,2128,1931, 616,
,2132,1925, 630,
,2140,1925, 598,
,2149,1925, 586,
,2157,1922, 579,
,2165,1923, 569,
,2168,1921, 561,
,2177,1928, 553,
,2183,1920, 547,
,2186,1919, 536,
,2191,1919, 535,
,2198,1918, 530,
,2201,1919, 526,
,2201,1917, 521,
,2199,1916, 514,
,2203,1919, 510,
,2208,1922, 504,
,2207,1921, 501,
,2208,1921, 493,
,2210,1917, 490,
,2215,1919, 484,
,2215,1926, 479,
,2221,1928, 474,
,2217,1932, 468,
,2215,1934, 462,
,2217,1942, 455,
,2216,1945, 449,
,2215,1950, 442,
,2216,1955, 433,
,2212,1959, 428,
,2214,2153, 106,
,2205,2170, 108,
,2200,2174, 106,
,2192,2177, 106,
,2184,2188, 110,
,2181,2191, 107,
,2176,2195, 105,
,2171,2210, 100,
,2165,2211,  96,
,2160,2217,  93,
,2154,2227,  93,
,2148,2234,  89,
,2138,2243,  89,
,2128,2252,  84,
,2123,2258,  88,
,2115,2274,  85,
,2106,2276,  84,
,2094,2285,  82,
,2095,2291,  75,
,2091,2298,  71,
,2084,2306,  86,
,2080,2316,  64,
,2074,2320,  62,
,2066,2330,  59,
,2061,2334,  58,
,2052,2344,  55,
,2046,2341,  54,
,2042,2357,  56,
,2039,2362,  53,
,2033,2361,  53,
,2029,2368,  52,
,2027,2371,  55,
,2021,2375,  56,
,2017,2377,  59,
,2011,2378,  60,
,2013,2383,  64,
,2009,2381,  68,
,2003,2382,  67,
,2002,2386,  71,
,1995,2388, 377,
,1766,2422, 380,
,1763,2416, 387,
,1767,2418, 393,
,1767,2413, 400,
,1761,2412, 406,
,1756,2412, 413,
,1759,2408, 421,
,1765,2404, 432,
,1757,2399, 443,
,1755,2398, 445,
,1745,2389, 452,
,1755,2380, 461,
,1761,2378, 466,
,1756,2370, 477,
,1758,2365, 486,
,1759,2360, 497,
,1759,2357, 507,
,1755,2352, 516,
,1753,2351, 525,
,1753,2340, 536,
,1751,2338, 548,
,1747,2330, 556,
,1743,2323, 572,
,1750,2311, 587,
,1750,2311, 598,
,1741,2303, 613,
,1746,2293, 625,
,1748,2287, 638,
,1746,2282, 649,
,1744,2276, 660,
,1743,2274, 672,
,1748,2266, 686,
,1735,2259, 694,
,1738,2257, 702,
,1735,2250, 712,
,1737,2241, 722,
,1735,2239, 730,
,1735,2236, 738,
,1735,2231, 744,
,1921,2002, 826,
,1929,1996, 825,
,1933,1985, 830,
,1940,1982, 831,
,1947,1977, 830,
,1952,1971, 829,
,1954,1970, 827,
,1957,1966, 825,
,1964,1960, 821,
,1970,1967, 818,
,1970,1960, 814,
,1973,1960, 809,
,1977,1962, 806,
,1978,1958, 803,
,1983,1960, 797,
,1988,1956, 793,
,1992,1953, 790,
,1998,1961, 786,
,2003,1951, 781,
,2003,1950, 776,
,2009,1941, 768,
,2014,1946, 758,
,2022,1944, 750,
,2027,1947, 740,
,2032,1951, 731,
,2038,1946, 719,
,2045,1951, 711,
,2052,1944, 702,
,2061,1946, 697,
,2066,1942, 686,
,2074,1942, 679,
,2075,1937, 671,
,2091,1936, 663,
,2098,1933, 651,
,2105,1930, 643,
,2113,1935, 632,
,2120,1928, 622,
,2132,1930, 609,
,2137,1922, 599,
,2144,2039, 273,
,2230,2041, 261,
,2229,2054, 244,
,2233,2061, 227,
,2234,2071, 214,
,2238,2081, 198,
,2234,2082, 183,
,2239,2090, 175,
,2239,2096, 165,
,2240,2101, 156,
,2237,2105, 152,
,2240,2108, 144,
,2241,2113, 138,
,2237,2120, 132,
,2243,2122, 128,
,2240,2127, 122,
,2237,2128, 124,
,2237,2131, 112,
,2235,2129, 110,
,2236,2137, 110,
,2230,2145, 109,
,2227,2145, 111,
,2221,2148, 104,
,2222,2151, 110,
,2214,2155, 102,
,2212,2162, 110,
,2207,2163, 108,
,2201,2166, 105,
,2203,2176, 104,
,2199,2171, 104,
,2189,2179, 100,
,2190,2185, 100,
,2189,2192,  96,
,2186,2194,  98,
,2174,2207,  99,
,2165,2209,  90,
,2157,2216, 103,
,2153,2222,  98,
,2146,2230,  97,
,2137,2238, 148,
,1930,2405, 165,
,1919,2396, 177,
,1916,2400, 192,
,1904,2399, 204,
,1896,2402, 216,
,1887,2406, 227,
,1873,2412, 237,
,1865,2411, 249,
,1853,2420, 258,
,1842,2417, 257,
,1842,2415, 278,
,1829,2419, 288,
,1823,2423, 299,
,1817,2422, 309,
,1806,2421, 317,
,1802,2425, 314,
,1797,2424, 328,
,1790,2426, 337,
,1790,2426, 346,
,1783,2425, 349,
,1782,2429, 353,
,1778,2425, 360,
,1773,2424, 363,
,1771,2425, 369,
,1769,2426, 375,
,1755,2424, 379,
,1763,2423, 385,
,1762,2423, 390,
,1755,2425, 396,
,1757,2417, 401,
,1757,2415, 407,
,1759,2412, 415,
,1751,2396, 420,
,1756,2403, 424,
,1759,2397, 428,
,1762,2401, 436,
,1757,2391, 443,
,1758,2385, 449,
,1761,2382, 458,
,1765,2178, 777,
,1768,2180, 772,
,1777,2168, 774,
,1778,2167, 776,
,1787,2160, 778,
,1786,2153, 781,
,1797,2142, 785,
,1803,2140, 785,
,1808,2131, 787,
,1813,2125, 788,
,1817,2116, 789,
,1829,2112, 789,
,1836,2102, 789,
,1847,2095, 791,
,1854,2088, 793,
,1857,2079, 796,
,1866,2072, 798,
,1870,2063, 806,
,1877,2056, 807,
,1882,2044, 813,
,1890,2040, 816,
,1895,2033, 817,
,1903,2025, 819,
,1906,2019, 821,
,1914,2006, 823,
,1921,2004, 824,
,1927,1996, 825,
,1931,1990, 826,
,1938,1983, 827,
,1941,1982, 828,
,1945,1978, 825,
,1947,1978, 826,
,1955,1972, 824,
,1952,1969, 824,
,1957,1967, 821,
,1960,1965, 820,
,1965,1961, 817,
,1967,1962, 815,
,1974,1957, 813,
,1973,1922, 503,
,2209,1924, 499,
,2210,1924, 489,
,2211,1928, 486,
,2213,1924, 482,
,2218,1928, 474,
,2219,1928, 464,
,2222,1934, 458,
,2221,1941, 452,
,2216,1944, 445,
,2217,1952, 437,
,2220,1956, 429,
,2216,1962, 426,
,2215,1963, 413,
,2215,1969, 406,
,2217,1975, 396,
,2215,1980, 392,
,2219,1983, 377,
,2230,1989, 368,
,2217,1992, 357,
,2221,2000, 346,
,2223,2006, 334,
,2224,2012, 322,
,2223,2021, 309,
,2223,2027, 296,
,2223,2036, 284,
,2225,2045, 271,
,2225,2050, 263,
,2228,2061, 246,
,2231,2061, 234,
,2233,2066, 222,
,2234,2074, 208,
,2238,2080, 200,
,2238,2088, 188,
,2237,2089, 185,
,2238,2096, 168,
,2241,2100, 161,
,2243,2105, 148,
,2238,2105, 142,
,2242,2112,  58,
,2045,2351,  60,
,2046,2357,  56,
,2037,2362,  58,
,2032,2368,  56,
,2029,2369,  54,
,2021,2373,  57,
,2018,2380,  60,
,2013,2384,  62,
,2008,2381,  64,
,2003,2381,  69,
,2001,2384,  61,
,2001,2384,  73,
,1995,2384,  78,
,1993,2382,  81,
,1989,2392,  81,
,1983,2391,  86,
,1980,2392,  91,
,1976,2395,  94,
,1971,2396, 104,
,1966,2397, 108,
,1964,2397, 117,
,1958,2395, 125,
,1952,2401, 136,
,1943,2394, 146,
,1940,2395, 153,
,1936,2393, 163,
,1927,2398, 169,
,1919,2398, 179,
,1914,2401, 185,
,1906,2402, 194,
,1900,2406, 201,
,1887,2407, 211,
,1886,2409, 220,
,1877,2409, 245,
,1868,2409, 244,
,1860,2413, 256,
,1851,2412, 268,
,1843,2418, 275,
,1836,2307, 601,
,1750,2301, 619,
,1749,2293, 634,
,1746,2279, 651,
,1745,2275, 663,
,1739,2265, 680,
,1742,2259, 693,
,1740,2253, 705,
,1734,2249, 714,
,1737,2243, 723,
,1736,2237, 730,
,1738,2235, 739,
,1734,2234, 747,
,1736,2226, 751,
,1736,2221, 757,
,1734,2221, 759,
,1734,2218, 766,
,1737,2218, 769,
,1741,2209, 771,
,1742,2206, 772,
,1745,2202, 771,
,1744,2206, 770,
,1752,2197, 784,
,1757,2192, 770,
,1756,2171, 772,
,1761,2187, 775,
,1765,2184, 778,
,1764,2182, 779,
,1764,2174, 778,
,1774,2169, 783,
,1777,2165, 784,
,1781,2160, 789,
,1789,2154, 783,
,1793,2148, 784,
,1801,2142, 782,
,1807,2139, 782,
,1817,2131, 782,
,1824,2128, 783,
,1826,2117, 785,
,1832,2109, 729,
,2043,1947, 712,
,2051,1949, 701,
,2059,1950, 687,
,2069,1944, 678,
,2080,1935, 670,
,2086,1938, 660,
,2092,1935, 649,
,2108,1931, 638,
,2121,1929, 628,
,2125,1924, 617,
,2133,1926, 606,
,2141,1927, 595,
,2148,1926, 586,
,2156,1925, 579,
,2164,1927, 568,
,2168,1923, 565,
,2170,1923, 549,
,2181,1921, 539,
,2185,1917, 543,
,2186,1919, 537,
,2192,1922, 529,
,2197,1917, 530,
,2199,1919, 519,
,2207,1918, 513,
,2203,1919, 509,
,2208,1919, 504,
,2211,1918, 498,
,2211,1922, 494,
,2214,1920, 488,
,2214,1924, 484,
,2214,1927, 478,
,2219,1931, 473,
,2217,1943, 466,
,2211,1938, 461,
,2211,1941, 455,
,2216,1948, 449,
,2215,1949, 443,
,2214,1944, 438,
,2217,1954, 105,
,2209,2165, 109,
,2202,2171, 103,
,2197,2173, 105,
,2197,2179, 104,
,2191,2185, 102,
,2189,2191,  96,
,2181,2194,  96,
,2174,2211,  99,
,2165,2213,  93,
,2158,2220,  95,
,2152,2226,  96,
,2144,2239,  95,
,2137,2242,  92,
,2129,2250,  92,
,2115,2259,  88,
,2112,2266,  90,
,2109,2275,  80,
,2104,2283,  77,
,2099,2291,  72,
,2092,2294,  68,
,2085,2307,  67,
,2078,2315,  75,
,2070,2324,  64,
,2061,2329,  62,
,2057,2336,  61,
,2051,2341,  60,
,2045,2349,  58,
,2041,2351,  58,
,2031,2359,  58,
,2033,2358,  58,
,2028,2368,  58,
,2028,2370,  57,
,2023,2372,  59,
,2012,2377,  60,
,2011,2379,  59,
,2008,2383,  62,
,2007,2387,  64,
,2004,2381,  66,
,2000,2393, 379,
,1771,2420, 383,
,1760,2423, 388,
,1761,2419, 393,
,1758,2419, 400,
,1755,2414, 408,
,1757,2411, 411,
,1754,2410, 420,
,1755,2416, 431,
,1755,2394, 437,
,1760,2391, 443,
,1758,2386, 450,
,1758,2383, 457,
,1755,2380, 465,
,1758,2371, 462,
,1760,2370, 480,
,1758,2368, 490,
,1756,2363, 496,
,1753,2362, 508,
