,1844,2412, 263,
,1836,2412, 271,
,1826,2413, 279,
,1821,2419, 283,
,1813,2419, 292,
,1809,2428, 301,
,1801,2422, 310,
,1796,2422, 320,
,1788,2424, 326,
,1784,2426, 336,
,1776,2427, 340,
,1769,2427, 348,
,1767,2424, 352,
,1766,2426, 721,
,1727,2234, 731,
,1731,2227, 740,
,1733,2221, 742,
,1732,2217, 750,
,1735,2217, 755,
,1734,2215, 761,
,1737,2207, 759,
,1738,2208, 761,
,1743,2216, 761,
,1745,2196, 765,
,1745,2195, 764,
,1749,2190, 766,
,1753,2188, 768,
,1754,2183, 770,
,1757,2183, 773,
,1758,2176, 776,
,1766,2170, 778,
,1768,2163, 778,
,1776,2159, 778,
,1780,2157, 776,
,1786,2149, 775,
,1791,2146, 774,
,1801,2131, 780,
,1805,2129, 772,
,1813,2117, 777,
,1817,2123, 779,
,1821,2113, 782,
,1828,2103, 786,
,1825,2095, 791,
,1839,2092, 792,
,1846,2082, 797,
,1855,2072, 797,
,1859,2065, 798,
,1861,2057, 805,
,1876,2053, 802,
,1885,2040, 808,
,1893,2030, 807,
,1894,2027, 810,
,1903,2018, 611,
,2135,1923, 594,
,2144,1922, 584,
,2150,1917, 574,
,2158,1919, 569,
,2166,1917, 561,
,2173,1913, 553,
,2177,1914, 544,
,2185,1911, 533,
,2188,1909, 526,
,2189,1911, 520,
,2200,1909, 514,
,2204,1911, 514,
,2203,1910, 501,
,2208,1909, 500,
,2211,1913, 494,
,2207,1916, 488,
,2210,1918, 483,
,2210,1922, 480,
,2210,1923, 474,
,2209,1933, 470,
,2214,1930, 463,
,2209,1933, 460,
,2208,1936, 449,
,2212,1938, 447,
,2216,1940, 440,
,2211,1947, 433,
,2218,1947, 424,
,2215,1951, 417,
,2217,1957, 408,
,2217,1966, 399,
,2215,1969, 389,
,2216,1975, 376,
,2213,1992, 370,
,2216,1991, 358,
,2211,1999, 348,
,2216,2001, 336,
,2211,2006, 326,
,2218,2014, 313,
,2221,2017, 301,
,2147,2227,  89,
,2137,2232,  86,
,2129,2242,  84,
,2122,2251,  75,
,2114,2264,  70,
,2106,2272,  64,
,2124,2280,  64,
,2088,2292,  60,
,2083,2301,  58,
,2076,2312,  57,
,2064,2317,  57,
,2061,2326,  48,
,2045,2329,  52,
,2049,2341,  58,
,2043,2344,  48,
,2039,2349,  46,
,2034,2355,  45,
,2037,2359,  45,
,2027,2363,  46,
,2023,2368,  49,
,2017,2372,  42,
,2013,2375,  48,
,2011,2378,  49,
,2004,2380,  52,
,2003,2384,  52,
,1998,2387,  54,
,1996,2388,  57,
,1990,2388,  68,
,1988,2393,  63,
,1983,2388,  76,
,1980,2389,  82,
,1978,2380,  88,
,1973,2405,  94,
,1968,2389,  98,
,1964,2388, 104,
,1961,2393, 109,
,1953,2393, 114,
,1949,2396, 120,
,1943,2396, 126,
,1757,2390, 441,
,1758,2378, 452,
,1752,2374, 461,
,1756,2374, 472,
,1750,2371, 475,
,1744,2365, 493,
,1749,2355, 505,
,1752,2342, 524,
,1753,2335, 534,
,1751,2326, 548,
,1750,2318, 559,
,1749,2313, 571,
,1751,2310, 585,
,1749,2302, 596,
,1743,2294, 607,
,1742,2293, 621,
,1742,2288, 633,
,1738,2279, 647,
,1736,2273, 655,
,1736,2264, 669,
,1732,2260, 685,
,1732,2257, 694,
,1733,2248, 704,
,1738,2231, 712,
,1728,2245, 720,
,1733,2233, 728,
,1730,2231, 731,
,1732,2228, 737,
,1729,2224, 740,
,1734,2220, 747,
,1732,2218, 750,
,1731,2209, 754,
,1736,2210, 754,
,1739,2206, 766,
,1736,2205, 765,
,1741,2199, 767,
,1744,2196, 772,
,1743,2193, 772,
,1749,2189, 772,
,1749,1955, 812,
,1974,1950, 808,
,1973,1947, 804,
,1980,1946, 800,
,1986,1946, 797,
,1987,1951, 785,
,1993,1945, 776,
,2001,1950, 765,
,2006,1945, 759,
,2015,1944, 749,
,2015,1945, 743,
,2020,1943, 736,
,2029,1938, 728,
,2034,1940, 723,
,2043,1937, 718,
,2049,1947, 711,
,2054,1932, 699,
,2064,1934, 665,
,2069,1935, 679,
,2080,1936, 665,
,2084,1931, 659,
,2093,1938, 642,
,2104,1931, 631,
,2112,1926, 623,
,2116,1926, 616,
,2126,1923, 607,
,2131,1920, 598,
,2141,1919, 592,
,2148,1918, 580,
,2155,1917, 573,
,2162,1915, 559,
,2171,1911, 556,
,2175,1913, 549,
,2185,1910, 540,
,2186,1913, 534,
,2187,1910, 528,
,2195,1911, 523,
,2199,1917, 516,
,2198,1912, 513,
,2201,2103, 136,
,2234,2107, 126,
,2234,2113, 124,
,2232,2117, 117,
,2234,2122, 119,
,2232,2122, 116,
,2232,2130, 110,
,2225,2135, 108,
,2225,2137, 106,
,2225,2130, 103,
,2217,2144, 100,
,2212,2147,  98,
,2215,2146,  99,
,2213,2155,  91,
,2210,2158,  91,
,2208,2164,  91,
,2201,2167,  92,
,2195,2171,  93,
,2184,2180, 100,
,2183,2182,  95,
,2176,2191,  95,
,2171,2196,  95,
,2161,2203,  94,
,2161,2209,  90,
,2154,2209,  84,
,2151,2221,  84,
,2144,2229,  83,
,2140,2237,  78,
,2131,2246,  76,
,2125,2253,  74,
,2118,2262,  73,
,2110,2271,  72,
,2094,2279,  71,
,2093,2290,  69,
,2085,2296,  64,
,2079,2303,  61,
,2073,2310,  57,
,2067,2320,  56,
,2060,2326,  52,
,1829,2416, 278,
,1823,2416, 285,
,1816,2420, 297,
,1806,2421, 303,
,1801,2423, 312,
,1790,2424, 321,
,1788,2427, 330,
,1780,2428, 340,
,1769,2430, 346,
,1766,2427, 351,
,1762,2426, 357,
,1762,2426, 361,
,1759,2426, 369,
,1763,2423, 377,
,1759,2419, 378,
,1758,2418, 381,
,1760,2418, 386,
,1758,2413, 375,
,1754,2409, 396,
,1757,2406, 402,
,1755,2406, 404,
,1753,2409, 415,
,1753,2405, 418,
,1753,2397, 432,
,1751,2393, 433,
,1749,2391, 441,
,1752,2387, 453,
,1752,2382, 457,
,1735,2376, 465,
,1754,2371, 473,
,1754,2363, 481,
,1757,2354, 495,
,1753,2353, 503,
,1749,2343, 517,
,1749,2340, 526,
,1753,2333, 537,
,1749,2328, 549,
,1748,2320, 560,
,1744,2317, 572,
,1742,2109, 783,
,1831,2097, 787,
,1840,2092, 791,
,1841,2083, 795,
,1854,2071, 796,
,1862,2061, 802,
,1868,2052, 807,
,1877,2043, 805,
,1889,2035, 803,
,1897,2023, 811,
,1901,2015, 810,
,1908,2008, 816,
,1915,2000, 822,
,1918,1994, 823,
,1923,1991, 822,
,1930,1985, 824,
,1931,1979, 824,
,1934,1981, 825,
,1942,1971, 824,
,1947,1967, 824,
,1948,1961, 820,
,1951,1958, 824,
,1957,1962, 823,
,1960,1970, 819,
,1964,1951, 815,
,1967,1951, 814,
,1971,1950, 805,
,1974,1948, 801,
,1979,1950, 794,
,1984,1948, 790,
,1985,1953, 786,
,1990,1948, 781,
,1994,1948, 778,
,1999,1947, 773,
,2000,1945, 768,
,2007,1942, 760,
,2013,1941, 757,
,2017,1944, 749,
,2023,1941, 740,
,2031,1947, 434,
,2216,1951, 418,
,2213,1958, 411,
,2223,1959, 401,
,2219,1967, 389,
,2217,1976, 376,
,2214,1984, 364,
,2213,1995, 349,
,2215,2001, 336,
,2209,2010, 317,
,2217,2015, 310,
,2220,2022, 298,
,2218,2022, 286,
,2226,2031, 279,
,2224,2039, 262,
,2227,2042, 248,
,2226,2051, 235,
,2231,2059, 224,
,2231,2068, 209,
,2229,2074, 196,
,2233,2078, 186,
,2234,2084, 174,
,2236,2089, 164,
,2235,2094, 156,
,2233,2101, 149,
,2239,2102, 144,
,2235,2104, 139,
,2236,2111, 132,
,2238,2112, 126,
,2236,2117, 120,
,2235,2121, 115,
,2232,2126, 111,
,2230,2128, 109,
,2233,2128, 104,
,2231,2134, 101,
,2229,2137,  93,
,2224,2139,  98,
,2223,2147,  99,
,2213,2149,  95,
,2213,2152, 101,
,1994,2391,  56,
,1988,2395,  66,
,1982,2389,  69,
,1981,2394,  79,
,1976,2392,  83,
,1968,2387,  95,
,1963,2393, 102,
,1956,2392, 110,
,1940,2392, 116,
,1953,2390, 121,
,1946,2396, 131,
,1938,2397, 134,
,1935,2398, 143,
,1926,2401, 151,
,1919,2399, 159,
,1909,2403, 172,
,1909,2401, 184,
,1896,2403, 196,
,1882,2402, 206,
,1879,2401, 217,
,1877,2430, 226,
,1861,2406, 231,
,1861,2412, 243,
,1849,2411, 251,
,1847,2414, 258,
,1833,2417, 270,
,1827,2415, 280,
,1820,2420, 288,
,1814,2422, 297,
,1803,2423, 306,
,1796,2427, 316,
,1794,2419, 320,
,1787,2423, 328,
,1778,2425, 337,
,1778,2425, 341,
,1777,2426, 345,
,1771,2425, 352,
,1765,2424, 351,
,1767,2423, 360,
,1732,2228, 739,
,1729,2218, 740,
,1731,2217, 747,
,1735,2216, 750,
,1732,2213, 757,
,1735,2206, 760,
,1739,2203, 751,
,1741,2200, 772,
,1743,2199, 769,
,1749,2193, 771,
,1746,2190, 775,
,1755,2185, 776,
,1750,2181, 776,
,1759,2174, 774,
,1763,2169, 775,
,1771,2168, 773,
,1776,2162, 777,
,1778,2158, 772,
,1785,2153, 771,
,1792,2148, 773,
,1793,2143, 775,
,1801,2137, 779,
,1807,2132, 782,
,1808,2124, 788,
,1808,2115, 786,
,1823,2112, 787,
,1827,2109, 787,
,1834,2094, 787,
,1843,2090, 788,
,1852,2079, 794,
,1858,2072, 792,
,1865,2062, 798,
,1873,2052, 799,
,1879,2042, 801,
,1886,2037, 808,
,1889,2031, 811,
,1896,2021, 813,
,1899,2010, 815,
,1905,2003, 594,
,2140,1915, 585,
,2146,1915, 576,
,2157,1918, 565,
,2167,1912, 557,
,2172,1913, 548,
,2177,1908, 540,
,2189,1914, 530,
,2194,1907, 522,
,2195,1909, 519,
,2201,1912, 512,
,2206,1909, 505,
,2205,1912, 501,
,2211,1920, 498,
,2208,1916, 496,
,2209,1917, 489,
,2207,1920, 484,
,2208,1929, 478,
,2210,1923, 474,
,2212,1925, 492,
,2213,1928, 463,
,2215,1932, 457,
,2218,1935, 451,
,2217,1941, 442,
,2213,1940, 435,
,2216,1947, 430,
,2215,1951, 421,
,2215,1958, 411,
,2211,1962, 404,
,2210,1969, 395,
,2211,1974, 382,
,2216,1983, 376,
,2216,1985, 365,
,2217,1987, 355,
,2219,1994, 345,
,2221,1998, 336,
,2219,2008, 322,
,2222,2011, 313,
,2219,2019, 297,
,2222,2025, 281,
,2138,2238,  80,
,2128,2242,  74,
,2126,2256,  71,
,2114,2266,  72,
,2105,2277,  70,
,2091,2287,  69,
,2085,2296,  64,
,2074,2294,  61,
,2071,2313,  59,
,2065,2321,  56,
,2060,2333,  52,
,2054,2336,  50,
,2048,2344,  49,
,2052,2348,  46,
,2037,2355,  46,
,2031,2359,  45,
,2030,2363,  45,
,2025,2372,  44,
,2019,2373,  44,
,2013,2376,  46,
,2009,2377,  48,
,2007,2381,  50,
,2003,2382,  52,
,1999,2384,  58,
,1995,2386,  61,
,1991,2384,  66,
,1987,2385,  64,
,1988,2385,  68,
,1983,2386,  77,
,1977,2389,  79,
,1974,2391,  84,
,1973,2396,  89,
,1965,2388,  93,
,1961,2395,  97,
,1955,2401, 106,
,1955,2395, 105,
,1950,2394, 125,
,1941,2399, 136,
,1933,2395, 145,
,1748,2388, 453,
,1750,2381, 464,
,1752,2372, 474,
,1751,2360, 486,
,1751,2355, 493,
,1755,2346, 512,
,1759,2338, 526,
,1757,2335, 537,
,1748,2325, 548,
,1751,2332, 561,
,1749,2316, 574,
,1742,2311, 586,
,1748,2302, 598,
,1744,2297, 609,
,1744,2291, 625,
,1738,2283, 638,
,1738,2273, 650,
,1742,2288, 661,
,1737,2262, 674,
,1736,2260, 684,
,1731,2251, 695,
,1735,2247, 703,
,1733,2242, 713,
,1727,2240, 720,
,1727,2236, 727,
,1734,2230, 733,
,1731,2227, 740,
,1731,2221, 743,
,1734,2218, 751,
,1735,2215, 755,
,1732,2212, 760,
,1734,2208, 765,
,1736,2205, 770,
,1737,2203, 763,
,1740,2198, 768,
,1747,2196, 768,
,1750,2188, 768,
,1748,2190, 768,
,1757,2185, 808,
,1975,1947, 804,
,1980,1949, 791,
,1990,1948, 787,
,1989,1948, 778,
,1993,1948, 772,
,2004,1945, 767,
,2006,1947, 761,
,2010,1944, 755,
,2018,1940, 749,
,2024,1945, 739,
,2026,1942, 734,
,2039,1938, 723,
,2040,1936, 711,
,2050,1939, 702,
,2058,1937, 689,
,2066,1939, 680,
,2072,1937, 668,
,2076,1936, 661,
,2089,1933, 651,
,2097,1925, 645,
,2101,1927, 630,
,2109,1924, 627,
,2120,1922, 621,
,2126,1919, 607,
,2136,1919, 596,
,2144,1921, 585,
,2148,1918, 575,
,2158,1917, 567,
,2161,1912, 557,
,2167,1915, 551,
,2180,1910, 545,
,2179,1911, 539,
,2184,1911, 534,
,2190,1911, 528,
,2192,1916, 523,
,2192,1912, 516,
,2201,1912, 512,
,2202,1912, 506,
,2203,1914, 498,
,2236,2112, 128,
,2235,2115, 125,
,2233,2120, 117,
,2233,2126, 114,
,2232,2127, 110,
,2230,2131, 107,
,2228,2139, 101,
,2229,2144,  99,
,2218,2147,  96,
,2221,2149,  96,
,2218,2156,  95,
,2213,2158,  96,
,2206,2166, 100,
,2200,2170,  98,
,2196,2172,  93,
,2193,2176,  98,
,2189,2180,  96,
,2184,2181, 101,
,2179,2190,  92,
,2176,2198,  90,
,2169,2201,  87,
,2162,2208,  84,
,2161,2203,  83,
,2153,2223,  84,
,2144,2231,  83,
,2134,2237,  82,
,2125,2246,  82,
,2116,2258,  81,
,2113,2262,  80,
,2106,2270,  74,
,2101,2283,  69,
,2090,2287,  65,
,2089,2295,  62,
,2083,2304,  58,
,2076,2311,  77,
,2068,2320,  54,
,2062,2326,  53,
,2056,2333,  53,
,2052,2341,  50,
,2044,2419, 276,
,1812,2422, 293,
,1808,2425, 301,
,1802,2421, 314,
,1791,2426, 323,
,1784,2426, 331,
,1777,2424, 339,
,1778,2423, 347,
,1770,2424, 354,
,1754,2424, 359,
,1764,2423, 362,
,1762,2423, 366,
,1764,2417, 372,
,1755,2419, 377,
,1761,2411, 381,
,1756,2420, 385,
,1754,2414, 393,
,1755,2414, 399,
,1754,2410, 405,
,1753,2409, 411,
,1744,2408, 416,
,1751,2400, 421,
,1749,2397, 428,
,1750,2392, 439,
,1753,2389, 446,
,1756,2382, 452,
,1752,2376, 462,
,1755,2372, 467,
,1763,2366, 476,
,1753,2369, 485,
,1752,2358, 492,
,1758,2352, 505,
,1749,2349, 514,
,1747,2343, 530,
,1748,2341, 538,
,1748,2330, 554,
,1743,2320, 562,
,1748,2314, 574,
,1749,2306, 588,
,1748,2101, 788,
,1839,2090, 790,
,1849,2080, 791,
,1856,2070, 794,
,1870,2060, 794,
,1876,2051, 800,
,1879,2040, 804,
,1890,2032, 810,
,1896,2020, 813,
,1904,2013, 819,
,1907,1999, 819,
,1904,1998, 822,
,1921,1993, 823,
,1928,1987, 822,
,1934,1980, 824,
,1938,1975, 825,
,1940,1971, 825,
,1945,1970, 824,
,1949,1965, 823,
,1951,1962, 823,
,1956,1959, 822,
,1962,1960, 817,
,1962,1959, 812,
,1963,1956, 809,
,1969,1954, 805,
,1973,1954, 803,
,1974,1955, 798,
,1981,1949, 796,
,1984,1952, 793,
,1988,1946, 792,
,1994,1948, 785,
,1998,1943, 775,
,2004,1940, 771,
,2006,1939, 763,
,2012,1942, 753,
,2017,1945, 745,
,2023,1942, 737,
,2030,1941, 732,
,2036,1946, 720,
,2042,1939, 416,
,2211,1959, 408,
,2214,1968, 403,
,2211,1974, 386,
,2217,1982, 372,
,2211,1990, 360,
,2216,1991, 349,
,2220,1998, 336,
,2218,2007, 318,
,2218,2009, 306,
,2223,2019, 293,
,2222,2027, 281,
,2222,2038, 267,
,2227,2043, 256,
,2225,2047, 241,
,2227,2056, 228,
,2227,2065, 215,
,2233,2070, 208,
,2232,2078, 192,
,2229,2080, 182,
,2235,2084, 172,
,2236,2090, 163,
,2235,2096, 154,
,2235,2101, 146,
,2235,2101, 138,
,2237,2108, 130,
,2234,2112, 122,
,2235,2115, 117,
,2229,2119, 116,
,2236,2124, 113,
,2235,2127, 112,
,2232,2133, 106,
,2226,2134, 105,
,2226,2135, 107,
,2222,2140, 105,
,2216,2142, 106,
,2217,2151, 104,
,2217,2150,  97,
,2215,2155, 102,
,2210,2158,  97,
,1990,2391,  71,
,1986,2388,  80,
,1981,2389,  82,
,1973,2390,  87,
,1970,2391,  94,
,1964,2392, 102,
,1960,2396,  99,
,1949,2397, 108,
,1946,2396, 120,
,1946,2397, 128,
,1934,2400, 140,
,1921,2397, 149,
,1923,2397, 162,
,1916,2396, 170,
,1907,2398, 181,
,1901,2399, 191,
,1895,2404, 197,
,1889,2404, 206,
,1878,2411, 213,
,1872,2407, 224,
,1865,2409, 229,
,1855,2412, 242,
,1851,2415, 252,
,1841,2414, 263,
,1833,2416, 273,
,1822,2418, 284,
,1816,2418, 296,
,1808,2424, 302,
,1803,2421, 310,
,1795,2429, 316,
,1799,2423, 323,
,1785,2423, 327,
,1782,2426, 335,
,1781,2425, 341,
,1776,2428, 348,
,1773,2426, 350,
,1763,2424, 359,
,1764,2426, 363,
,1759,2424, 740,
,1734,2220, 745,
,1730,2216, 754,
,1736,2211, 757,
,1730,2209, 764,
,1736,2202, 765,
,1733,2201, 770,
,1742,2194, 769,
,1742,2192, 773,
,1748,2189, 768,
,1755,2187, 768,
,1759,2180, 769,
,1764,2178, 768,
,1767,2171, 770,
,1774,2165, 773,
,1776,2163, 773,
,1780,2160, 775,
,1788,2154, 788,
,1785,2153, 779,
,1795,2142, 781,
,1795,2124, 782,
,1802,2124, 781,
,1783,2123, 777,
,1818,2118, 780,
,1822,2114, 782,
,1832,2101, 782,
,1840,2092, 783,
,1846,2087, 787,
,1851,2074, 792,
,1859,2071, 795,
,1864,2061, 801,
,1868,2057, 805,
,1865,2045, 807,
,1881,2033, 809,
,1887,2029, 811,
,1894,2021, 813,
,1902,2019, 814,
,1908,2005, 814,
,1919,1998, 819,
,1921,1993, 816,
,2150,1915, 577,
,2161,1916, 567,
,2167,1910, 556,
,2177,1912, 546,
,2178,1912, 540,
,2185,1911, 533,
,2189,1914, 524,
,2199,1908, 518,
,2198,1911, 512,
,2203,1913, 506,
,2202,1913, 502,
,2205,1915, 498,
,2211,1913, 490,
,2211,1917, 486,
,2214,1917, 480,
,2212,1919, 477,
,2216,1924, 470,
,2217,1929, 462,
,2214,1928, 461,
,2214,1933, 453,
,2210,1937, 445,
,2209,1941, 439,
,2213,1947, 432,
,2214,1951, 426,
,2213,1956, 417,
,2212,1958, 410,
,2212,1962, 404,
,2216,1965, 394,
,2212,1971, 386,
,2218,1973, 377,
,2218,1979, 365,
,2216,1966, 355,
,2218,1997, 344,
,2217,2001, 331,
,2216,2009, 320,
,2220,2017, 305,
,2220,2019, 295,
,2217,2033, 281,
,2225,2037, 269,
,2223,2246,  81,
,2120,2256,  80,
,2113,2264,  77,
,2100,2276,  73,
,2091,2284,  68,
,2089,2297,  62,
,2081,2306,  57,
,2075,2316,  53,
,2067,2320,  53,
,2061,2329,  51,
,2052,2337,  50,
,2043,2344,  49,
,2040,2351,  48,
,2033,2353,  46,
,2030,2361,  48,
,2024,2365,  45,
,2020,2370,  46,
,2017,2371,  53,
,2010,2377,  50,
,2009,2370,  50,
,2005,2377,  50,
,2004,2386,  56,
,2001,2375,  59,
,1997,2384,  64,
,1991,2387,  65,
,1987,2388,  65,
,1985,2386,  69,
,1983,2390,  70,
,1979,2392,  77,
,1976,2396,  84,
,1969,2395,  91,
,1963,2393,  99,
,1961,2398, 108,
,1943,2393, 117,
,1955,2391, 124,
,1944,2394, 131,
,1940,2393, 140,
,1930,2396, 146,
,1925,2397, 154,
,1921,2377, 466,
,1755,2370, 474,
,1756,2358, 486,
,1755,2356, 494,
,1751,2352, 511,
,1749,2345, 524,
,1721,2341, 535,
,1746,2330, 551,
,1749,2320, 562,
,1748,2315, 580,
,1744,2304, 590,
,1746,2298, 604,
,1745,2292, 619,
,1740,2283, 631,
,1741,2280, 644,
,1738,2273, 656,
,1737,2265, 668,
,1734,2261, 678,
,1735,2257, 689,
,1736,2253, 698,
,1732,2246, 708,
,1733,2240, 718,
,1732,2235, 729,
,1734,2231, 734,
,1729,2223, 741,
,1729,2223, 743,
,1731,2220, 749,
,1733,2215, 755,
,1733,2213, 757,
,1737,2208, 758,
,1739,2200, 760,
,1739,2203, 763,
,1742,2202, 762,
,1746,2198, 763,
,1749,2193, 765,
,1749,2188, 769,
,1750,2187, 771,
,1757,2192, 773,
,1759,2180, 775,
,1759,2173, 800,
,1976,1951, 793,
,1986,1949, 786,
,1994,1947, 784,
,2001,1946, 778,
,1999,1945, 772,
,2007,1946, 763,
,2015,1941, 751,
,2019,1941, 743,
,2025,1946, 729,
,2037,1941, 721,
,2037,1942, 710,
,2045,1940, 702,
,2056,1939, 692,
,2061,1940, 681,
,2068,1936, 677,
,2072,1935, 671,
,2084,1930, 662,
,2090,1927, 652,
,2098,1926, 642,
,2091,1925, 635,
,2118,1927, 621,
,2124,1924, 610,
,2126,1921, 598,
,2138,1922, 588,
,2148,1920, 579,
,2154,1918, 574,
,2158,1916, 566,
,2166,1914, 559,
,2171,1913, 552,
,2180,1912, 551,
,2180,1910, 541,
,2184,1910, 531,
,2192,1911, 525,
,2196,1911, 519,
,2197,1911, 514,
,2203,1906, 509,
,2204,1911, 505,
,2210,1911, 498,
,2207,1915, 493,
,2237,2118, 117,
,2236,2121, 118,
,2235,2124, 110,
,2235,2133, 107,
,2234,2134, 101,
,2228,2138, 102,
,2222,2143, 104,
,2221,2147, 103,
,2213,2149, 103,
,2212,2154, 101,
,2208,2157, 101,
,2203,2162,  97,
,2199,2163,  96,
,2198,2169,  94,
,2194,2174,  92,
,2172,2181,  90,
,2184,2180,  91,
,2181,2208,  90,
,2176,2198,  88,
,2165,2202,  90,
,2159,2213,  92,
,2151,2218,  88,
,2145,2224,  93,
,2137,2232,  88,
,2132,2238,  85,
,2126,2250,  82,
,2120,2256,  76,
,2114,2267,  73,
,2106,2272,  69,
,2103,2280,  64,
,2092,2289,  65,
,2086,2296,  64,
,2080,2305,  59,
,2075,2313,  60,
,2066,2321,  69,
,2057,2327,  44,
,2051,2338,  52,
,2050,2341,  51,
,2047,2346,  48,
,2039,2425, 300,
,1808,2420, 304,
,1800,2426, 318,
,1789,2424, 326,
,1786,2424, 334,
,1785,2423, 337,
,1774,2424, 342,
,1772,2425, 351,
,1769,2418, 359,
,1766,2425, 366,
,1760,2412, 371,
,1757,2422, 376,
,1758,2418, 381,
,1755,2420, 384,
,1752,2419, 392,
,1753,2415, 394,
,1754,2390, 402,
,1754,2408, 409,
,1755,2407, 414,
,1751,2404, 418,
,1756,2392, 431,
,1754,2386, 433,
,1755,2386, 439,
,1757,2388, 447,
,1753,2380, 454,
,1755,2377, 462,
,1752,2374, 471,
,1750,2369, 477,
,1750,2363, 490,
,1752,2356, 499,
,1751,2349, 510,
,1754,2342, 525,
,1751,2334, 536,
,1753,2327, 538,
,1753,2318, 556,
,1752,2316, 567,
,1748,2309, 579,
,1748,2304, 592,
,1744,2299, 606,
,1741,2293, 787,
,1852,2083, 787,
,1853,2074, 791,
,1866,2066, 797,
,1874,2049, 802,
,1880,2042, 809,
,1887,2031, 812,
,1898,2020, 811,
,1903,2012, 813,
,1907,2003, 816,
,1917,1997, 818,
,1917,1995, 820,
,1926,1987, 821,
,1933,1979, 822,
,1936,1976, 824,
,1939,1975, 821,
,1940,1975, 821,
,1946,1966, 821,
,1953,1965, 819,
,1952,1961, 817,
,1957,1959, 815,
,1961,1956, 817,
,1965,1952, 813,
,1967,1955, 807,
,1973,1949, 807,
,1979,1947, 804,
,1981,1949, 799,
,1983,1945, 792,
,1989,1945, 787,
,1995,1945, 779,
,1997,1951, 772,
,2001,1941, 764,
,2010,1949, 757,
,2011,1944, 750,
,2015,1944, 744,
,2025,1947, 737,
,2028,1942, 732,
,2032,1949, 724,
,2040,1940, 718,
,2046,1937, 405,
,2216,1972, 394,
,2213,1975, 381,
,2215,1981, 369,
,2217,1984, 357,
,2216,1993, 345,
,2221,2004, 328,
,2223,2011, 320,
,2219,2019, 298,
,2218,2031, 288,
,2219,2036, 273,
,2225,2041, 263,
,2224,2048, 247,
,2228,2056, 237,
,2227,2059, 224,
,2231,2062, 212,
,2231,2070, 201,
,2231,2078, 184,
,2236,2078, 178,
,2235,2088, 168,
,2234,2082, 158,
,2237,2104, 146,
,2233,2105, 141,
,2236,2107, 135,
,2237,2109, 129,
,2237,2114, 124,
,2241,2116, 123,
,2235,2126, 118,
,2233,2125, 115,
,2232,2127, 114,
,2228,2132, 114,
,2226,2136, 108,
,2225,2138, 104,
,2224,2139, 103,
,2219,2147, 100,
,2220,2148,  98,
,2215,2147,  94,
,2214,2156,  92,
,2213,2161,  91,
,2207,2165,  67,
,1983,2391,  75,
,1979,2398,  80,
,1974,2391,  86,
,1965,2397,  94,
,1960,2398, 101,
,1950,2397, 116,
,1950,2393, 128,
,1935,2394, 137,
,1932,2395, 145,
,1928,2390, 153,
,1921,2398, 161,
,1914,2400, 169,
,1904,2399, 177,
,1902,2400, 184,
,1893,2404, 192,
,1887,2419, 203,
,1880,2408, 215,
,1870,2409, 225,
,1863,2413, 237,
,1852,2408, 249,
,1846,2415, 259,
,1841,2412, 269,
,1835,2414, 277,
,1820,2420, 285,
,1816,2418, 292,
,1809,2421, 300,
,1803,2421, 308,
,1797,2421, 314,
,1791,2425, 321,
,1788,2425, 331,
,1783,2426, 336,
,1773,2425, 348,
,1770,2425, 348,
,1767,2426, 356,
,1766,2425, 358,
,1761,2427, 366,
,1772,2425, 371,
,1758,2420, 375,
,1759,2419, 750,
,1734,2215, 755,
,1732,2215, 760,
,1735,2206, 763,
,1737,2204, 766,
,1736,2199, 763,
,1744,2193, 765,
,1750,2194, 766,
,1751,2185, 762,
,1756,2183, 768,
,1757,2176, 773,
,1760,2176, 775,
,1763,2169, 775,
,1767,2165, 778,
,1771,2159, 780,
,1780,2158, 779,
,1780,2151, 780,
,1789,2145, 777,
,1797,2137, 777,
,1806,2132, 776,
,1809,2119, 776,
,1816,2120, 776,
,1824,2114, 782,
,1827,2104, 787,
,1833,2097, 787,
,1841,2089, 794,
,1846,2079, 795,
,1851,2073, 799,
,1854,2066, 800,
,1868,2057, 817,
,1875,2048, 804,
,1881,2044, 805,
,1888,2033, 807,
,1894,2027, 809,
,1895,2015, 815,
,1905,2009, 814,
,1913,2021, 816,
,1921,1996, 820,
,1922,1994, 822,
,1926,1987, 820,
,2162,1919, 561,
,2166,1918, 552,
,2177,1909, 548,
,2182,1912, 539,
,2185,1914, 534,
,2193,1908, 524,
,2196,1910, 516,
,2201,1913, 508,
,2201,1913, 505,
,2207,1915, 498,
,2212,1914, 494,
,2210,1915, 484,
,2210,1919, 484,
,2214,1920, 482,
,2211,1925, 473,
,2212,1927, 467,
,2212,1934, 463,
,2212,1934, 458,
,2210,1936, 453,
,2212,1941, 446,
,2217,1943, 440,
,2213,1945, 432,
,2217,1944, 422,
,2217,1949, 416,
,2216,1953, 409,
,2217,1961, 402,
,2218,1967, 388,
,2218,1971, 378,
,2216,1980, 370,
,2213,1989, 358,
,2217,1995, 352,
,2216,2006, 336,
,2213,2008, 315,
,2211,2011, 312,
,2220,2018, 302,
,2224,2024, 282,
,2222,2031, 276,
,2222,2036, 263,
,2226,2042, 252,
,2224,2259,  78,
,2115,2270,  74,
,2104,2279,  67,
,2097,2289,  64,
,2088,2297,  56,
,2095,2304,  57,
