,1991,2391,  82,
,1987,2389,  88,
,1985,2393,  94,
,1979,2391, 100,
,1975,2398, 105,
,1971,2392, 112,
,1967,2399, 115,
,1963,2396, 120,
,1955,2394, 124,
,1954,2395, 131,
,1948,2399, 141,
,1944,2400, 148,
,1934,2400, 156,
,1930,2404, 167,
,1913,2399, 180,
,1914,2403, 189,
,1908,2400, 201,
,1905,2401, 209,
,1891,2402, 219,
,1880,2406, 227,
,1878,2408, 236,
,1871,2412, 245,
,1860,2412, 252,
,1853,2417, 261,
,1844,2414, 274,
,1838,2419, 598,
,1750,2302, 610,
,1744,2292, 627,
,1743,2288, 644,
,1743,2281, 658,
,1737,2277, 670,
,1742,2266, 686,
,1734,2258, 700,
,1738,2253, 709,
,1738,2250, 718,
,1731,2243, 727,
,1735,2243, 731,
,1734,2235, 739,
,1738,2232, 743,
,1735,2235, 749,
,1737,2225, 751,
,1739,2219, 757,
,1739,2218, 761,
,1740,2215, 761,
,1743,2210, 769,
,1741,2207, 773,
,1744,2201, 776,
,1746,2200, 776,
,1751,2197, 780,
,1752,2192, 780,
,1752,2190, 779,
,1760,2184, 778,
,1766,2181, 778,
,1770,2178, 778,
,1776,2176, 776,
,1780,2168, 776,
,1782,2163, 778,
,1789,2165, 778,
,1793,2152, 783,
,1797,2152, 783,
,1799,2143, 785,
,1810,2136, 787,
,1809,2131, 789,
,1819,2120, 790,
,1823,1948, 728,
,2047,1945, 722,
,2055,1944, 708,
,2057,1939, 694,
,2075,1939, 683,
,2080,1940, 669,
,2091,1940, 655,
,2102,1939, 640,
,2114,1937, 631,
,2118,1933, 624,
,2126,1938, 616,
,2135,1928, 607,
,2136,1925, 599,
,2150,1924, 589,
,2158,1920, 581,
,2162,1922, 573,
,2176,1919, 560,
,2179,1925, 556,
,2184,1917, 548,
,2185,1916, 541,
,2194,1917, 535,
,2197,1919, 534,
,2200,1918, 526,
,2202,1919, 521,
,2201,1917, 515,
,2208,1920, 510,
,2204,1924, 506,
,2210,1919, 500,
,2211,1924, 495,
,2212,1922, 490,
,2215,1927, 485,
,2218,1927, 480,
,2217,1933, 475,
,2218,1932, 467,
,2222,1936, 463,
,2222,1925, 456,
,2219,1941, 450,
,2220,1950, 442,
,2219,1952, 436,
,2219,1960, 100,
,2212,2164, 101,
,2209,2167, 101,
,2205,2174, 106,
,2195,2181, 104,
,2191,2184, 108,
,2187,2193, 106,
,2178,2198, 107,
,2169,2206, 102,
,2161,2218,  98,
,2159,2221,  96,
,2151,2228,  93,
,2148,2235,  90,
,2138,2240,  88,
,2134,2254,  85,
,2127,2261,  88,
,2117,2271,  85,
,2107,2278,  83,
,2102,2285,  82,
,2092,2292,  80,
,2090,2301,  76,
,2081,2310,  70,
,2077,2315,  67,
,2071,2327,  61,
,2064,2331,  62,
,2059,2338,  60,
,2052,2345,  58,
,2049,2353,  57,
,2040,2355,  54,
,2035,2361,  59,
,2030,2364,  57,
,2026,2372,  60,
,2025,2374,  56,
,2020,2376,  58,
,2014,2379,  75,
,2011,2379,  65,
,2009,2386,  68,
,2006,2383,  69,
,2000,2383,  74,
,1999,2387,  77,
,1998,2427, 379,
,1767,2425, 385,
,1767,2436, 393,
,1759,2417, 392,
,1760,2416, 400,
,1762,2409, 408,
,1759,2410, 412,
,1760,2411, 422,
,1759,2405, 430,
,1759,2401, 436,
,1755,2398, 443,
,1755,2394, 451,
,1755,2392, 458,
,1757,2381, 466,
,1757,2381, 474,
,1760,2372, 485,
,1759,2368, 493,
,1759,2356, 505,
,1756,2356, 512,
,1758,2342, 524,
,1756,2342, 533,
,1754,2339, 546,
,1751,2336, 556,
,1749,2328, 570,
,1749,2317, 581,
,1747,2314, 595,
,1749,2308, 612,
,1746,2296, 620,
,1747,2293, 632,
,1748,2288, 646,
,1744,2280, 656,
,1739,2273, 669,
,1742,2269, 679,
,1742,2263, 686,
,1737,2260, 700,
,1734,2256, 710,
,1737,2249, 718,
,1735,2243, 726,
,1739,2241, 734,
,1735,2238, 823,
,1924,2004, 823,
,1924,1994, 829,
,1938,1991, 827,
,1938,1986, 829,
,1945,1982, 828,
,1947,1975, 830,
,1954,1968, 823,
,1953,1963, 825,
,1966,1964, 821,
,1966,1962, 821,
,1969,1960, 817,
,1975,1961, 818,
,1980,1961, 806,
,1985,1960, 801,
,1985,1962, 796,
,1989,1958, 791,
,1993,1957, 786,
,1997,1952, 781,
,2004,1955, 779,
,2007,1954, 773,
,2008,1953, 769,
,2016,1950, 763,
,2023,1946, 758,
,2027,1947, 744,
,2032,1946, 737,
,2036,1946, 726,
,2048,1949, 715,
,2055,1950, 704,
,2059,1948, 695,
,2072,1945, 686,
,2076,1942, 680,
,2078,1940, 661,
,2090,1943, 662,
,2102,1932, 650,
,2104,1930, 644,
,2113,1926, 634,
,2128,1930, 625,
,2132,1932, 614,
,2138,1927, 604,
,2231,2035, 284,
,2232,2041, 268,
,2232,2046, 252,
,2237,2059, 238,
,2235,2064, 222,
,2235,2076, 206,
,2240,2083, 190,
,2241,2088, 179,
,2240,2092, 171,
,2237,2099, 174,
,2240,2103, 160,
,2240,2105, 151,
,2238,2110, 145,
,2239,2115, 140,
,2240,2123, 133,
,2240,2122, 128,
,2236,2124, 124,
,2235,2125, 121,
,2237,2133, 116,
,2239,2139, 113,
,2231,2140, 124,
,2231,2140, 109,
,2232,2138, 108,
,2227,2149, 108,
,2219,2142, 110,
,2216,2157, 110,
,2213,2161, 110,
,2208,2166, 110,
,2203,2172, 106,
,2199,2174, 108,
,2197,2177, 107,
,2190,2184, 104,
,2189,2187, 103,
,2185,2194, 100,
,2180,2198, 100,
,2173,2202,  98,
,2169,2208,  96,
,2160,2217,  93,
,2150,2228, 148,
,1938,2399, 158,
,1928,2401, 165,
,1921,2402, 186,
,1907,2400, 198,
,1906,2405, 210,
,1890,2404, 224,
,1884,2410, 234,
,1869,2410, 247,
,1860,2417, 256,
,1853,2416, 263,
,1845,2418, 270,
,1837,2420, 284,
,1831,2423, 291,
,1832,2422, 302,
,1816,2423, 309,
,1809,2424, 320,
,1802,2423, 326,
,1795,2426, 338,
,1793,2427, 341,
,1785,2428, 348,
,1783,2428, 349,
,1780,2426, 357,
,1778,2427, 364,
,1774,2425, 369,
,1772,2424, 372,
,1771,2417, 378,
,1769,2423, 386,
,1762,2422, 388,
,1767,2419, 394,
,1763,2421, 400,
,1759,2416, 404,
,1758,2415, 412,
,1758,2414, 415,
,1757,2407, 423,
,1754,2405, 428,
,1759,2397, 435,
,1758,2394, 440,
,1758,2395, 449,
,1759,2388, 455,
,1759,2188, 781,
,1764,2180, 781,
,1769,2176, 777,
,1777,2171, 778,
,1787,2164, 776,
,1788,2159, 777,
,1796,2152, 780,
,1805,2150, 783,
,1814,2138, 786,
,1810,2133, 788,
,1820,2124, 792,
,1824,2118, 791,
,1832,2114, 793,
,1835,2103, 793,
,1847,2090, 794,
,1853,2088, 817,
,1861,2078, 797,
,1869,2070, 802,
,1875,2064, 800,
,1879,2048, 808,
,1885,2047, 813,
,1889,2044, 817,
,1899,2031, 820,
,1899,2021, 823,
,1909,2016, 823,
,1911,2009, 825,
,1921,2003, 829,
,1927,1998, 826,
,1931,1989, 829,
,1936,1985, 828,
,1944,1982, 829,
,1946,1989, 827,
,1946,1973, 827,
,1955,1973, 824,
,1958,1969, 822,
,1959,1968, 821,
,1961,1970, 818,
,1966,1966, 815,
,1969,1963, 813,
,1970,1922, 506,
,2208,1923, 502,
,2208,1925, 501,
,2212,1923, 494,
,2207,1927, 486,
,2213,1929, 480,
,2216,1929, 474,
,2215,1937, 464,
,2221,1938, 459,
,2223,1939, 452,
,2222,1945, 449,
,2222,1950, 437,
,2219,1959, 429,
,2222,1961, 422,
,2217,1968, 414,
,2217,1971, 409,
,2220,1976, 396,
,2220,1978, 386,
,2216,1990, 377,
,2222,1996, 367,
,2222,1997, 373,
,2222,2001, 345,
,2229,2003, 335,
,2228,2009, 321,
,2227,2020, 310,
,2231,2027, 296,
,2229,2033, 285,
,2225,2042, 270,
,2230,2051, 256,
,2232,2056, 244,
,2234,2064, 233,
,2235,2068, 221,
,2234,2073, 210,
,2242,2078, 197,
,2241,2082, 188,
,2239,2090, 182,
,2237,2095, 171,
,2243,2105, 160,
,2234,2105, 152,
,2240,2340,  57,
,2052,2346,  59,
,2040,2352,  54,
,2039,2359,  57,
,2035,2365,  58,
,2031,2373,  52,
,2025,2377,  56,
,2019,2384,  58,
,2011,2384,  60,
,2011,2384,  64,
,2008,2384,  68,
,2003,2386,  72,
,1999,2385,  74,
,1996,2385,  80,
,2002,2388,  84,
,1992,2388,  88,
,1988,2390,  90,
,1982,2392,  94,
,1979,2405,  99,
,1979,2391,  99,
,1972,2396, 105,
,1965,2397, 114,
,1959,2402, 119,
,1956,2400, 131,
,1949,2397, 142,
,1944,2398, 150,
,1935,2398, 160,
,1930,2401, 169,
,1924,2399, 179,
,1921,2400, 189,
,1908,2403, 197,
,1904,2407, 209,
,1894,2406, 211,
,1885,2410, 218,
,1878,2409, 232,
,1872,2413, 241,
,1863,2413, 250,
,1854,2416, 261,
,1843,2416, 272,
,1839,2317, 598,
,1747,2307, 609,
,1746,2295, 626,
,1744,2291, 641,
,1740,2280, 657,
,1739,2274, 674,
,1742,2266, 687,
,1739,2260, 699,
,1739,2258, 708,
,1736,2250, 718,
,1736,2247, 724,
,1735,2241, 731,
,1736,2237, 737,
,1737,2231, 746,
,1737,2228, 749,
,1735,2228, 755,
,1739,2220, 760,
,1738,2218, 765,
,1738,2215, 768,
,1737,2211, 773,
,1744,2213, 771,
,1743,2205, 763,
,1751,2202, 777,
,1752,2212, 772,
,1756,2195, 774,
,1760,2191, 772,
,1761,2187, 773,
,1767,2183, 773,
,1764,2179, 776,
,1773,2179, 778,
,1780,2172, 779,
,1780,2167, 781,
,1783,2162, 783,
,1789,2156, 788,
,1795,2154, 784,
,1799,2144, 785,
,1807,2136, 783,
,1815,2132, 784,
,1821,2124, 784,
,1829,1943, 735,
,2045,1946, 724,
,2052,1945, 711,
,2058,1946, 696,
,2068,1948, 682,
,2075,1943, 672,
,2085,1941, 659,
,2101,1939, 650,
,2105,1932, 639,
,2109,1931, 633,
,2125,1927, 624,
,2132,1928, 614,
,2140,1927, 605,
,2147,1923, 594,
,2156,1924, 585,
,2160,1922, 576,
,2166,1921, 567,
,2178,1919, 558,
,2181,1919, 552,
,2187,1913, 545,
,2188,1918, 541,
,2194,1917, 534,
,2194,1918, 530,
,2201,1919, 525,
,2201,1917, 519,
,2205,1919, 514,
,2207,1919, 508,
,2210,1919, 502,
,2213,1922, 512,
,2213,1922, 498,
,2216,1900, 488,
,2220,1925, 484,
,2217,1932, 479,
,2216,1934, 472,
,2217,1937, 467,
,2218,1936, 459,
,2213,1945, 452,
,2216,1950, 440,
,2214,1954, 441,
,2216,1954, 107,
,2216,2162, 108,
,2206,2165, 113,
,2206,2171, 108,
,2195,2176, 106,
,2193,2183, 108,
,2187,2188, 107,
,2183,2191, 102,
,2177,2199,  91,
,2169,2208, 100,
,2165,2216,  96,
,2161,2222,  96,
,2153,2239,  96,
,2145,2240,  94,
,2136,2244,  94,
,2125,2251,  92,
,2118,2256,  91,
,2114,2270,  87,
,2107,2278,  86,
,2092,2287,  78,
,2096,2293,  74,
,2091,2303,  69,
,2083,2310,  66,
,2076,2319,  65,
,2070,2324,  64,
,2063,2333,  62,
,2058,2341,  58,
,2052,2347,  58,
,2046,2354,  57,
,2039,2359,  57,
,2035,2365,  56,
,2034,2370,  59,
,2031,2369,  62,
,2018,2376,  59,
,2020,2371,  60,
,2020,2378,  64,
,2015,2377,  65,
,2011,2382,  67,
,2003,2383,  69,
,2003,2388,  72,
,1773,2424, 377,
,1767,2423, 382,
,1767,2421, 389,
,1762,2419, 395,
,1764,2417, 401,
,1762,2413, 407,
,1759,2412, 416,
,1759,2411, 422,
,1755,2404, 429,
,1758,2402, 435,
,1756,2400, 442,
,1761,2390, 451,
,1759,2384, 458,
,1739,2381, 461,
,1762,2372, 474,
,1759,2371, 481,
,1759,2360, 490,
,1759,2362, 498,
,1756,2358, 508,
,1754,2357, 520,
,1755,2348, 530,
,1754,2346, 540,
,1750,2336, 552,
,1751,2318, 566,
,1752,2322, 578,
,1751,2314, 592,
,1751,2305, 606,
,1749,2300, 623,
,1744,2291, 630,
,1748,2286, 642,
,1745,2281, 656,
,1742,2281, 665,
,1731,2272, 683,
,1739,2266, 687,
,1736,2259, 698,
,1737,2256, 711,
,1738,2251, 719,
,1744,2246, 727,
,1734,2239, 735,
,1735,2015, 826,
,1919,2003, 828,
,1929,1996, 828,
,1933,1989, 829,
,1940,1983, 829,
,1944,1978, 829,
,1949,1975, 829,
,1956,1972, 826,
,1961,1966, 823,
,1964,1961, 820,
,1966,1965, 815,
,1969,1963, 813,
,1975,1964, 810,
,1980,1962, 806,
,1980,1959, 803,
,1985,1958, 797,
,1989,1954, 797,
,1993,1955, 794,
,1995,1956, 789,
,2002,1953, 779,
,2007,1949, 774,
,2009,1953, 769,
,2017,1950, 762,
,2021,1947, 751,
,2025,1952, 741,
,2031,1950, 732,
,2039,1953, 723,
,2044,1952, 715,
,2049,1947, 707,
,2057,1943, 700,
,2067,1943, 693,
,2076,1941, 685,
,2078,1938, 678,
,2090,1936, 665,
,2095,1935, 658,
,2104,1931, 645,
,2110,1933, 635,
,2121,1937, 622,
,2128,1930, 612,
,2138,1924, 298,
,2231,2034, 283,
,2234,2042, 270,
,2234,2052, 253,
,2232,2060, 236,
,2233,2065, 221,
,2235,2076, 209,
,2237,2078, 196,
,2241,2088, 181,
,2241,2090, 171,
,2238,2096, 164,
,2245,2101, 156,
,2243,2108, 147,
,2246,2112, 142,
,2241,2117, 135,
,2240,2118, 129,
,2242,2121, 123,
,2239,2125, 117,
,2238,2133, 117,
,2224,2134, 116,
,2242,2135, 113,
,2232,2130, 115,
,2225,2143, 111,
,2227,2148, 114,
,2218,2148, 114,
,2216,2154, 112,
,2215,2155, 111,
,2212,2157, 108,
,2212,2162, 108,
,2205,2170, 106,
,2203,2172, 103,
,2201,2177, 102,
,2196,2182, 105,
,2188,2187, 101,
,2187,2196, 102,
,2180,2199, 102,
,2172,2209, 102,
,2165,2213, 107,
,2158,2217, 102,
,2152,2225, 100,
,1942,2401, 150,
,1933,2403, 164,
,1923,2401, 177,
,1918,2400, 193,
,1903,2400, 202,
,1892,2405, 212,
,1890,2406, 221,
,1881,2407, 232,
,1868,2414, 242,
,1860,2418, 250,
,1853,2417, 261,
,1845,2417, 273,
,1838,2421, 282,
,1829,2420, 295,
,1819,2421, 304,
,1814,2423, 316,
,1810,2427, 321,
,1800,2425, 328,
,1795,2414, 333,
,1793,2426, 338,
,1785,2427, 364,
,1782,2431, 351,
,1781,2426, 356,
,1782,2422, 364,
,1774,2414, 368,
,1771,2423, 375,
,1768,2427, 378,
,1765,2423, 384,
,1761,2423, 390,
,1759,2416, 394,
,1758,2420, 399,
,1759,2415, 404,
,1757,2409, 410,
,1758,2408, 417,
,1762,2406, 422,
,1759,2402, 426,
,1760,2396, 433,
,1762,2398, 439,
,1757,2392, 445,
,1761,2190, 773,
,1760,2185, 774,
,1773,2183, 775,
,1775,2175, 776,
,1776,2165, 778,
,1785,2166, 779,
,1786,2161, 781,
,1789,2151, 784,
,1802,2147, 785,
,1803,2138, 789,
,1813,2133, 787,
,1815,2124, 787,
,1825,2112, 788,
,1834,2109, 788,
,1840,2103, 789,
,1849,2092, 791,
,1857,2085, 796,
,1859,2077, 800,
,1864,2071, 804,
,1874,2063, 817,
,1874,2052, 812,
,1881,2045, 815,
,1890,2036, 821,
,1897,2033, 819,
,1901,2025, 821,
,1909,2014, 823,
,1916,2006, 824,
,1927,2000, 827,
,1928,1995, 823,
,1933,2000, 828,
,1937,1987, 833,
,1943,1981, 827,
,1945,1979, 826,
,1948,1976, 827,
,1953,1971, 824,
,1957,1970, 826,
,1954,1967, 816,
,1966,1962, 820,
,1967,1961, 819,
,1973,1960, 514,
,2208,1919, 507,
,2205,1925, 498,
,2211,1922, 496,
,2211,1925, 489,
,2210,1928, 483,
,2219,1928, 476,
,2215,1935, 466,
,2217,1935, 462,
,2219,1940, 456,
,2216,1946, 447,
,2212,1949, 442,
,2218,1956, 435,
,2215,1958, 426,
,2215,1963, 418,
,2219,1967, 411,
,2222,1971, 403,
,2219,1975, 394,
,2222,1979, 383,
,2222,1983, 377,
,2224,1990, 363,
,2224,1995, 354,
,2225,2001, 344,
,2222,2010, 330,
,2223,2018, 318,
,2226,2025, 304,
,2226,2038, 292,
,2230,2037, 278,
,2228,2040, 269,
,2229,2051, 252,
,2237,2053, 243,
,2236,2067, 228,
,2236,2065, 219,
,2240,2071, 208,
,2242,2078, 194,
,2241,2089, 184,
,2240,2096, 172,
,2246,2094, 163,
,2244,2103, 155,
,2244,2105, 144,
,2064,2340,  58,
,2054,2344,  58,
,2045,2354,  56,
,2042,2364,  51,
,2036,2365,  56,
,2024,2372,  55,
,2025,2376,  56,
,2019,2375,  68,
,2015,2384,  61,
,2012,2380,  66,
,2004,2373,  69,
,2005,2384,  72,
,2005,2389,  73,
,1996,2389,  75,
,1994,2395,  78,
,1990,2393,  81,
,1987,2394,  86,
,1983,2394,  89,
,1979,2397,  97,
,1974,2397, 104,
,1970,2395, 110,
,1966,2397, 118,
,1959,2394, 131,
,1952,2394, 137,
,1946,2395, 145,
,1941,2397, 152,
,1935,2397, 160,
,1929,2400, 166,
,1923,2393, 178,
,1917,2401, 181,
,1909,2405, 188,
,1905,2409, 199,
,1897,2409, 211,
,1887,2420, 219,
,1879,2411, 231,
,1873,2410, 246,
,1864,2413, 254,
,1857,2412, 264,
,1848,2415, 275,
,1745,2316, 593,
,1746,2308, 608,
,1749,2298, 625,
,1742,2289, 639,
,1742,2284, 658,
,1745,2276, 671,
,1741,2271, 686,
,1737,2263, 698,
,1735,2260, 708,
,1738,2250, 719,
,1732,2246, 726,
,1738,2241, 734,
,1734,2234, 743,
,1736,2232, 749,
,1731,2228, 757,
,1733,2223, 758,
,1739,2220, 764,
,1737,2217, 766,
,1738,2210, 769,
,1738,2210, 767,
,1744,2207, 770,
,1746,2205, 771,
,1749,2201, 771,
,1755,2198, 772,
,1757,2195, 773,
,1758,2194, 776,
,1759,2186, 773,
,1765,2179, 764,
,1765,2177, 782,
,1769,2165, 783,
,1772,2169, 783,
,1780,2166, 783,
,1780,2165, 781,
,1789,2154, 781,
,1798,2145, 782,
,1799,2144, 782,
,1809,2140, 781,
,1815,2131, 783,
,1825,2124, 786,
,1826,1949, 735,
,2042,1949, 724,
,2047,1959, 709,
,2054,1944, 700,
,2065,1940, 688,
,2073,1942, 679,
,2081,1942, 672,
,2093,1938, 658,
,2102,1931, 648,
,2111,1931, 639,
,2116,1930, 628,
,2127,1929, 619,
,2133,1929, 606,
,2144,1927, 597,
,2151,1923, 579,
,2156,1923, 576,
,2166,1935, 571,
,2171,1922, 565,
,2175,1922, 558,
,2182,1917, 552,
,2183,1916, 544,
,2191,1917, 538,
,2194,1923, 534,
,2203,1921, 526,
,2204,1917, 520,
,2206,1918, 516,
,2209,1916, 512,
,2209,1917, 507,
,2216,1919, 498,
,2213,1920, 495,
,2217,1924, 489,
,2217,1927, 483,
,2216,1934, 478,
,2212,1934, 474,
,2217,1934, 468,
,2213,1941, 464,
,2214,1943, 457,
,2217,1946, 452,
,2216,1947, 445,
,2221,2159, 111,
,2212,2160, 111,
,2209,2164, 109,
,2205,2170, 108,
,2202,2176, 106,
,2195,2181, 103,
,2189,2185, 102,
,2187,2196,  98,
,2181,2202, 100,
,2174,2207,  99,
,2163,2214, 100,
,2157,2221,  99,
,2147,2229,  99,
,2144,2235,  98,
,2135,2244,  94,
,2130,2250,  91,
,2123,2261,  86,
,2120,2268,  83,
,2113,2281,  77,
,2105,2285,  72,
,2097,2288,  70,
,2090,2299,  71,
,2083,2308,  68,
,2076,2317,  65,
,2076,2323,  64,
,2068,2331,  61,
,2060,2336,  61,
,2050,2344,  58,
,2041,2332,  58,
,2043,2355,  57,
,2040,2360,  52,
,2036,2362,  57,
,2030,2372,  59,
,2026,2370,  60,
,2022,2375,  58,
,2018,2377,  58,
,2015,2378,  61,
,2007,2382,  61,
,2012,2386,  64,
,2001,2426, 373,
,1770,2424, 378,
,1772,2423, 385,
,1767,2419, 389,
,1759,2420, 397,
,1757,2417, 402,
,1760,2413, 413,
,1759,2411, 417,
,1757,2402, 427,
,1756,2404, 431,
,1759,2398, 439,
,1758,2392, 446,
,1761,2388, 452,
,1759,2382, 459,
,1762,2387, 466,
,1760,2377, 476,
,1758,2379, 481,
,1756,2371, 489,
,1755,2366, 499,
,1754,2357, 512,
,1751,2348, 521,
,1755,2343, 534,
,1759,2339, 544,
,1754,2332, 558,
,1755,2324, 569,
,1755,2316, 583,
,1753,2311, 596,
,1750,2301, 607,
,1748,2300, 619,
,1745,2299, 630,
,1744,2289, 643,
,1742,2282, 656,
,1738,2277, 669,
,1751,2271, 683,
,1739,2265, 692,
,1737,2258, 701,
,1738,2251, 712,
,1737,2248, 721,
,1734,2243, 729,
,1733,2240, 825,
,1915,2006, 825,
,1924,2001, 827,
,1925,1992, 827,
,1939,1979, 826,
,1941,1980, 827,
,1943,1976, 830,
,1947,1974, 826,
,1971,1967, 823,
,1959,1969, 819,
,1962,1967, 818,
,1966,1966, 816,
,1969,1957, 811,
,1973,1958, 812,
,1985,1958, 809,
,1981,1955, 807,
,1987,1953, 802,
,1993,1952, 798,
,1992,1953, 804,
,1982,1951, 784,
,2004,1951, 777,
,2008,1951, 770,
,2008,1953, 758,
,2019,1945, 752,
,2023,1951, 744,
,2029,1950, 736,
,2035,1950, 729,
,2041,1947, 725,
,2044,1943, 718,
,2052,1943, 710,
,2062,1942, 702,
,2067,1942, 693,
,2075,1940, 683,
,2084,1938, 669,
,2092,1940, 657,
,2098,1939, 650,
,2106,1938, 637,
,2118,1936, 626,
,2122,1931, 617,
,2131,1931, 608,
,2237,2029, 294,
,2226,2041, 278,
,2227,2044, 265,
,2230,2055, 247,
,2232,2061, 234,
,2234,2069, 215,
,2240,2085, 204,
,2239,2096, 192,
,2240,2088, 181,
,2240,2092, 172,
,2241,2098, 175,
,2240,2105, 152,
,2244,2108, 141,
,2243,2112, 137,
,2240,2115, 132,
,2245,2122, 129,
,2241,2124, 124,
,2238,2128, 123,
,2235,2130, 120,
,2234,2132, 120,
,2232,2136, 118,
,2232,2140, 118,
,2230,2157, 116,
,2223,2146, 114,
,2225,2151, 109,
,2221,2152, 107,
,2219,2160, 105,
,2215,2161, 102,
,2213,2166, 100,
,2209,2170, 116,
,2202,2174, 104,
,2199,2181, 103,
,2195,2186, 106,
,2188,2196, 105,
,2176,2197, 106,
,2174,2203, 109,
,2169,2205, 104,
,2161,2214,  99,
,2159,2220,  99,
,1939,2398, 153,
,1936,2396, 166,
,1928,2398, 178,
,1919,2400, 186,
,1906,2402, 189,
,1899,2406, 201,
,1893,2411, 213,
,1883,2403, 219,
,1873,2411, 237,
,1866,2412, 248,
,1858,2412, 260,
,1850,2415, 271,
,1841,2414, 281,
,1831,2417, 293,
,1827,2421, 299,
,1824,2421, 306,
,1812,2424, 313,
,1806,2425, 317,
,1801,2429, 327,
,1796,2427, 333,
,1791,2428, 337,
,1789,2424, 348,
,1782,2429, 352,
,1776,2428, 362,
,1772,2430, 366,
,1769,2427, 372,
,1769,2427, 377,
,1762,2428, 382,
,1764,2424, 388,
,1762,2419, 393,
,1762,2419, 397,
,1763,2415, 400,
,1765,2413, 406,
,1762,2409, 420,
,1761,2402, 417,
,1759,2405, 423,
,1759,2403, 431,
,1759,2400, 435,
,1755,2397, 441,
,1763,2193, 773,
,1764,2184, 772,
,1765,2182, 779,
,1767,2172, 782,
,1775,2173, 780,
,1780,2166, 785,
,1786,2161, 784,
,1793,2149, 783,
,1799,2144, 784,
,1810,2139, 784,
,1816,2131, 783,
,1824,2125, 784,
,1826,2122, 786,
,1835,2112, 789,
,1841,2099, 792,
,1851,2096, 797,
,1849,2085, 800,
,1859,2080, 804,
,1865,2075, 811,
,1867,2068, 809,
,1874,2056, 811,
,1885,2050, 813,
,1892,2040, 814,
,1896,2024, 815,
,1901,2025, 819,
,1911,2017, 820,
,1916,2012, 823,
,1920,2005, 827,
,1923,1997, 828,
,1927,1992, 829,
,1934,1989, 827,
,1938,1984, 828,
,1944,1982, 828,
,1949,1976, 830,
,1949,1971, 826,
,1958,1968, 826,
,1964,1966, 827,
,1962,1961, 824,
,1968,1962, 822,
,2208,1919, 514,
,2208,1921, 508,
,2210,1918, 501,
,2213,1920, 494,
,2215,1921, 488,
,2215,1929, 483,
,2218,1930, 473,
,2218,1937, 467,
,2216,1940, 460,
,2212,1945, 452,
,2218,1952, 449,
,2217,1951, 442,
,2215,1957, 436,
,2218,1958, 428,
,2216,1961, 422,
,2219,1963, 413,
,2221,1970, 406,
,2225,1973, 394,
,2221,1978, 384,
,2220,1986, 368,
,2222,1994, 364,
,2222,1999, 351,
,2219,2009, 339,
,2222,2019, 327,
,2223,2022, 313,
,2225,2023, 302,
,2228,2033, 291,
,2229,2037, 279,
,2231,2041, 266,
,2232,2047, 253,
,2237,2056, 237,
,2236,2064, 227,
,2231,2072, 217,
,2236,2075, 204,
,2240,2085, 192,
,2240,2089, 182,
,2238,2096, 172,
,2244,2096, 164,
,2238,2104, 157,
,2238,2334,  59,
,2060,2340,  60,
,2048,2350,  58,
,2044,2355,  55,
,2034,2361,  54,
,2037,2369,  59,
,2029,2369,  58,
,2024,2374,  59,
,2023,2376,  58,
,2016,2379,  64,
,2008,2380,  65,
,2008,2383,  67,
,2004,2383,  70,
,2003,2389,  68,
,1995,2392,  74,
,1992,2399,  79,
,1991,2390,  84,
,1983,2393,  90,
,1978,2393,  96,
,1976,2393, 104,
,1971,2393, 113,
,1964,2393, 121,
,1961,2391, 126,
,1958,2394, 135,
,1954,2394, 140,
,1946,2397, 145,
,1941,2396, 151,
,1935,2401, 157,
,1931,2402, 164,
,1925,2404, 170,
,1913,2403, 187,
,1907,2412, 194,
,1902,2405, 216,
,1892,2403, 218,
,1884,2406, 230,
,1879,2408, 240,
,1869,2408, 250,
,1857,2411, 258,
,1848,2418, 265,
,1847,2317, 588,
,1750,2311, 602,
,1751,2301, 619,
,1748,2293, 631,
,1744,2287, 646,
,1741,2278, 662,
,1740,2274, 675,
,1737,2269, 691,
,1737,2260, 707,
,1738,2254, 712,
,1739,2247, 723,
,1733,2243, 731,
,1736,2243, 739,
,1736,2234, 744,
,1733,2231, 751,
,1735,2227, 755,
,1737,2225, 757,
,1739,2224, 760,
,1741,2215, 763,
,1742,2221, 763,
,1734,2212, 768,
,1742,2212, 769,
,1745,2202, 774,
,1752,2199, 774,
,1748,2198, 778,
,1752,2194, 778,
,1757,2190, 783,
,1758,2187, 782,
,1764,2181, 787,
,1769,2177, 781,
,1771,2173, 780,
,1777,2170, 779,
,1785,2162, 779,
,1792,2160, 779,
,1793,2151, 779,
,1803,2149, 777,
,1809,2142, 780,
,1809,2137, 783,
,1824,2131, 786,
,1821,1953, 737,
,2037,1950, 728,
,2043,1949, 712,
,2054,1948, 705,
,2059,1945, 697,
,2070,1938, 686,
,2078,1938, 679,
,2093,1937, 666,
,2101,1934, 654,
,2107,1935, 639,
,2119,1934, 628,
,2127,1931, 617,
,2132,1931, 605,
,2142,1928, 598,
,2150,1924, 589,
,2151,1924, 584,
,2163,1922, 576,
,2169,1924, 568,
,2173,1920, 561,
,2178,1915, 554,
,2188,1917, 545,
,2192,1917, 539,
,2192,1919, 533,
,2201,1915, 527,
,2204,1916, 522,
,2206,1917, 515,
,2209,1919, 512,
,2212,1919, 504,
,2214,1922, 502,
,2212,1911, 497,
,2213,1927, 491,
,2212,1927, 488,
