,2053,1934, 678,
,2063,1929, 669,
,2069,1929, 662,
,2081,1921, 651,
,2089,1924, 643,
,2094,1926, 633,
,2103,1924, 624,
,2110,1920, 612,
,2122,1923, 599,
,2129,1919, 590,
,2133,1918, 580,
,2142,1914, 572,
,2149,1915, 562,
,2155,1911, 557,
,2162,1910, 549,
,2166,1910, 545,
,2171,1909, 536,
,2178,1908, 529,
,2182,1908, 522,
,2183,1907, 512,
,2189,1906, 510,
,2193,1906, 506,
,2200,1907, 499,
,2198,1910, 496,
,2202,1909, 492,
,2207,1911, 486,
,2204,1913, 479,
,2206,1916, 474,
,2207,2124, 102,
,2231,2123,  99,
,2226,2124,  97,
,2224,2132,  95,
,2219,2137,  99,
,2214,2140,  96,
,2209,2139,  97,
,2204,2149,  92,
,2205,2153,  88,
,2199,2158,  89,
,2194,2162,  88,
,2192,2167,  86,
,2188,2171,  80,
,2185,2176,  82,
,2181,2184,  77,
,2176,2189,  88,
,2166,2197,  83,
,2158,2195,  81,
,2150,2210,  85,
,2140,2215,  82,
,2137,2223,  80,
,2131,2232,  80,
,2123,2239,  73,
,2119,2244,  70,
,2111,2256,  68,
,2108,2263,  61,
,2100,2273,  57,
,2092,2279,  57,
,2084,2289,  56,
,2080,2298,  55,
,2068,2307,  53,
,2064,2314,  52,
,2054,2322,  48,
,2049,2326,  47,
,2043,2334,  45,
,2036,2338,  44,
,2032,2347,  43,
,2027,2351,  41,
,2022,2354,  40,
,2020,2358, 310,
,1786,2422, 315,
,1781,2423, 324,
,1775,2424, 329,
,1767,2419, 340,
,1767,2416, 345,
,1765,2417, 351,
,1757,2416, 359,
,1751,2415, 366,
,1737,2417, 370,
,1752,2420, 375,
,1748,2413, 379,
,1748,2412, 382,
,1750,2409, 390,
,1749,2404, 395,
,1751,2400, 401,
,1748,2396, 391,
,1753,2392, 414,
,1750,2387, 421,
,1750,2385, 426,
,1750,2379, 434,
,1751,2382, 439,
,1748,2377, 448,
,1747,2376, 457,
,1748,2368, 465,
,1744,2363, 473,
,1746,2354, 485,
,1747,2349, 494,
,1746,2343, 507,
,1750,2334, 519,
,1749,2325, 530,
,1748,2326, 541,
,1746,2313, 554,
,1745,2310, 566,
,1738,2302, 578,
,1741,2295, 590,
,1737,2299, 604,
,1733,2286, 616,
,1735,2282, 629,
,1734,2273, 640,
,1861,2060, 788,
,1868,2050, 794,
,1872,2039, 795,
,1881,2025, 802,
,1885,2018, 804,
,1896,2009, 806,
,1905,2002, 807,
,1911,1993, 809,
,1922,1986, 810,
,1922,1978, 811,
,1930,1977, 811,
,1933,1971, 812,
,1937,1965, 809,
,1940,1965, 810,
,1945,1966, 807,
,1948,1960, 808,
,1952,1957, 805,
,1958,1954, 806,
,1963,1955, 805,
,1963,1951, 808,
,1965,1949, 798,
,1971,1947, 795,
,1976,1945, 788,
,1980,1946, 786,
,1984,1942, 780,
,1986,1947, 773,
,1993,1943, 763,
,1996,1937, 767,
,1994,1940, 749,
,2006,1938, 744,
,2011,1942, 738,
,2015,1942, 730,
,2018,1933, 727,
,2026,1935, 719,
,2033,1936, 713,
,2039,1934, 706,
,2043,1933, 697,
,2052,1931, 685,
,2058,1931, 674,
,2064,1971, 369,
,2210,1979, 357,
,2215,1985, 338,
,2216,1993, 328,
,2217,1999, 310,
,2214,2010, 300,
,2216,2025, 279,
,2214,2030, 276,
,2215,2040, 256,
,2221,2037, 240,
,2219,2049, 227,
,2223,2054, 214,
,2226,2061, 201,
,2223,2065, 190,
,2228,2072, 178,
,2229,2076, 167,
,2231,2087, 158,
,2235,2089, 148,
,2232,2095, 138,
,2233,2105, 132,
,2228,2101, 129,
,2232,2108, 120,
,2235,2108, 115,
,2234,2110, 112,
,2229,2117, 110,
,2227,2118, 108,
,2228,2123, 102,
,2221,2126, 103,
,2222,2129, 101,
,2222,2131,  97,
,2219,2136,  94,
,2215,2140,  92,
,2216,2146,  90,
,2212,2148,  85,
,2208,2146,  85,
,2200,2153,  85,
,2201,2164,  86,
,2193,2165,  86,
,2190,2169,  87,
,2184,2392,  77,
,1962,2387,  82,
,1958,2388,  94,
,1950,2392, 101,
,1946,2388, 114,
,1937,2389, 128,
,1933,2390, 136,
,1927,2390, 146,
,1917,2392, 154,
,1910,2393, 161,
,1902,2396, 168,
,1896,2400, 177,
,1889,2401, 182,
,1881,2404, 196,
,1876,2404, 205,
,1862,2408, 217,
,1857,2405, 230,
,1862,2406, 242,
,1842,2413, 252,
,1833,2409, 259,
,1824,2409, 268,
,1815,2413, 278,
,1812,2414, 285,
,1801,2417, 293,
,1798,2417, 300,
,1793,2418, 308,
,1792,2418, 317,
,1779,2421, 323,
,1785,2419, 327,
,1770,2427, 336,
,1765,2422, 342,
,1763,2421, 348,
,1758,2421, 353,
,1758,2420, 358,
,1754,2421, 365,
,1751,2416, 367,
,1756,2412, 373,
,1756,2413, 377,
,1754,2409, 383,
,1753,2207, 751,
,1734,2203, 753,
,1735,2198, 754,
,1741,2196, 756,
,1741,2194, 755,
,1744,2186, 760,
,1753,2184, 760,
,1752,2178, 763,
,1756,2173, 764,
,1758,2168, 768,
,1759,2165, 765,
,1765,2161, 770,
,1772,2156, 770,
,1774,2148, 767,
,1780,2140, 768,
,1789,2137, 767,
,1799,2130, 767,
,1804,2122, 768,
,1811,2116, 771,
,1816,2112, 772,
,1820,2101, 775,
,1828,2096, 779,
,1832,2087, 783,
,1837,2079, 780,
,1847,2074, 791,
,1851,2064, 792,
,1860,2054, 792,
,1880,2046, 795,
,1875,2039, 796,
,1889,2030, 797,
,1890,2020, 798,
,1895,2012, 801,
,1900,2006, 805,
,1906,2003, 809,
,1917,1993, 808,
,1915,1988, 810,
,1921,1983, 810,
,1927,1977, 808,
,1933,1976, 812,
,1934,1968, 541,
,2179,1910, 532,
,2180,1906, 525,
,2185,1908, 516,
,2193,1906, 512,
,2191,1908, 503,
,2198,1908, 496,
,2201,1908, 490,
,2204,1909, 483,
,2205,1912, 481,
,2207,1912, 473,
,2207,1916, 468,
,2208,1921, 449,
,2206,1924, 457,
,2207,1928, 449,
,2208,1929, 445,
,2206,1931, 443,
,2208,1936, 430,
,2208,1938, 424,
,2212,1942, 420,
,2210,1939, 415,
,2209,1949, 406,
,2214,1951, 395,
,2214,1957, 385,
,2212,1965, 376,
,2211,1971, 368,
,2213,1978, 357,
,2208,1988, 347,
,2213,1995, 335,
,2210,2000, 330,
,2214,2005, 312,
,2215,2006, 299,
,2216,2016, 289,
,2218,2021, 275,
,2219,2027, 264,
,2222,2032, 250,
,2222,2043, 234,
,2209,2046, 225,
,2223,2057, 212,
,2224,2062, 201,
,2091,2277,  56,
,2084,2289,  55,
,2080,2296,  53,
,2072,2305,  51,
,2062,2318,  48,
,2053,2327,  47,
,2045,2336,  41,
,2037,2342,  36,
,2031,2345,  42,
,2026,2351,  41,
,2021,2355,  42,
,2021,2359,  41,
,2015,2366,  42,
,2007,2366,  42,
,2006,2369,  44,
,2001,2375,  45,
,2001,2376,  45,
,1994,2376,  47,
,1994,2382,  48,
,1986,2383,  46,
,1985,2384,  55,
,1980,2387,  61,
,1979,2386,  66,
,1976,2381,  68,
,1971,2410,  81,
,1965,2384,  88,
,1960,2386,  94,
,1953,2385, 100,
,1951,2386, 106,
,1941,2388, 106,
,1943,2389, 116,
,1937,2388, 122,
,1928,2392, 125,
,1927,2383, 136,
,1919,2396, 146,
,1913,2395, 158,
,1907,2397, 166,
,1899,2395, 184,
,1891,2396, 192,
,1747,2354, 495,
,1746,2341, 510,
,1746,2334, 523,
,1745,2323, 537,
,1745,2316, 555,
,1742,2306, 571,
,1742,2301, 585,
,1741,2292, 599,
,1739,2287, 611,
,1735,2281, 621,
,1732,2274, 636,
,1727,2270, 647,
,1726,2264, 659,
,1729,2255, 670,
,1725,2246, 681,
,1728,2244, 693,
,1725,2240, 700,
,1726,2235, 711,
,1723,2230, 720,
,1728,2226, 725,
,1727,2228, 729,
,1727,2220, 733,
,1729,2216, 737,
,1729,2214, 742,
,1731,2208, 744,
,1732,2206, 743,
,1733,2201, 751,
,1733,2200, 750,
,1736,2195, 757,
,1738,2194, 762,
,1736,2190, 762,
,1740,2186, 762,
,1744,2180, 759,
,1748,2177, 764,
,1754,2176, 765,
,1759,2170, 764,
,1763,2165, 761,
,1768,2159, 762,
,1773,2151, 763,
,1993,1945, 765,
,2002,1942, 753,
,2001,1942, 747,
,2011,1940, 734,
,2016,1942, 724,
,2021,1941, 720,
,2031,1936, 711,
,2035,1937, 700,
,2050,1933, 691,
,2053,1934, 685,
,2061,1930, 680,
,2067,1929, 664,
,2076,1926, 652,
,2085,1928, 641,
,2092,1925, 628,
,2101,1922, 618,
,2110,1922, 608,
,2119,1928, 598,
,2125,1921, 592,
,2136,1920, 585,
,2138,1921, 576,
,2149,1911, 568,
,2152,1912, 560,
,2164,1910, 551,
,2168,1911, 544,
,2173,1907, 537,
,2180,1909, 525,
,2183,1905, 522,
,2190,1906, 515,
,2192,1907, 513,
,2193,1910, 504,
,2199,1908, 498,
,2195,1909, 490,
,2197,1911, 496,
,2196,1912, 484,
,2202,1912, 481,
,2203,1915, 476,
,2202,1918, 473,
,2206,1919, 465,
,2224,2125, 102,
,2223,2131, 102,
,2218,2132, 101,
,2216,2139,  94,
,2216,2139,  91,
,2211,2147,  86,
,2210,2151,  86,
,2202,2162,  84,
,2197,2164,  84,
,2195,2171,  84,
,2188,2166,  86,
,2182,2178,  86,
,2176,2185,  85,
,2167,2191,  84,
,2161,2196,  86,
,2156,2204,  83,
,2155,2208,  81,
,2142,2219,  78,
,2138,2225,  75,
,2131,2232,  73,
,2128,2237,  70,
,2121,2245,  67,
,2114,2254,  65,
,2107,2263,  64,
,2098,2272,  64,
,2094,2281,  60,
,2082,2288,  58,
,2074,2296,  56,
,2069,2303,  54,
,2061,2313,  51,
,2056,2320,  49,
,2052,2325,  44,
,2046,2333,  44,
,2043,2339,  47,
,2028,2349,  40,
,2028,2348,  41,
,2026,2355,  40,
,2026,2352,  39,
,2015,2365,  32,
,2013,2372, 316,
,1780,2419, 320,
,1772,2419, 332,
,1770,2420, 342,
,1763,2422, 348,
,1759,2420, 352,
,1754,2420, 364,
,1754,2419, 367,
,1752,2413, 373,
,1751,2412, 379,
,1755,2408, 383,
,1755,2412, 388,
,1752,2405, 398,
,1751,2402, 399,
,1752,2397, 421,
,1752,2394, 409,
,1748,2388, 415,
,1747,2390, 420,
,1747,2385, 428,
,1746,2384, 437,
,1746,2381, 443,
,1745,2373, 453,
,1747,2369, 458,
,1745,2360, 472,
,1747,2355, 480,
,1765,2347, 490,
,1750,2342, 501,
,1752,2336, 512,
,1747,2329, 523,
,1746,2325, 535,
,1747,2321, 546,
,1744,2317, 560,
,1739,2309, 572,
,1740,2302, 583,
,1741,2296, 595,
,1737,2289, 606,
,1736,2286, 621,
,1733,2274, 634,
,1739,2267, 645,
,1732,2262, 660,
,1867,2049, 793,
,1874,2040, 794,
,1882,2028, 795,
,1894,2017, 800,
,1899,2004, 804,
,1911,1996, 803,
,1915,1995, 805,
,1923,1984, 811,
,1925,1979, 811,
,1929,1973, 810,
,1933,1972, 809,
,1939,1967, 809,
,1944,1962, 811,
,1948,1961, 811,
,1950,1963, 809,
,1956,1954, 809,
,1958,1951, 806,
,1961,1947, 806,
,1965,1945, 799,
,1970,1945, 794,
,1975,1946, 789,
,1978,1951, 782,
,1983,1946, 775,
,1985,1944, 770,
,1989,1947, 765,
,1993,1944, 761,
,2002,1943, 757,
,2002,1942, 751,
,2011,1940, 749,
,2012,1922, 740,
,2018,1936, 735,
,2023,1946, 725,
,2027,1931, 715,
,2037,1935, 704,
,2042,1933, 694,
,2050,1937, 684,
,2055,1934, 671,
,2065,1939, 662,
,2072,1932, 653,
,2077,1983, 351,
,2212,1993, 360,
,2214,1996, 318,
,2212,2009, 306,
,2211,2017, 293,
,2215,2019, 279,
,2213,2028, 264,
,2223,2036, 246,
,2228,2043, 231,
,2226,2051, 222,
,2229,2064, 207,
,2227,2065, 195,
,2227,2070, 183,
,2229,2075, 172,
,2229,2084, 160,
,2236,2086, 151,
,2228,2093, 132,
,2233,2096, 137,
,2232,2102, 131,
,2233,2104, 128,
,2232,2113, 120,
,2232,2107, 116,
,2228,2116, 114,
,2228,2121, 107,
,2226,2121, 106,
,2227,2126, 100,
,2226,2134,  96,
,2224,2132,  93,
,2218,2131,  90,
,2220,2144,  88,
,2213,2144,  87,
,2213,2146,  88,
,2208,2151,  88,
,2200,2155, 100,
,2198,2158,  90,
,2194,2164,  89,
,2188,2168,  89,
,2183,2170,  90,
,2181,2176,  87,
,2177,2183,  95,
,1956,2389, 102,
,1949,2384, 111,
,1941,2390, 115,
,1936,2389, 125,
,1932,2395, 135,
,1923,2395, 140,
,1918,2393, 148,
,1913,2397, 160,
,1903,2396, 169,
,1895,2399, 182,
,1889,2403, 193,
,1881,2399, 206,
,1872,2400, 218,
,1863,2405, 226,
,1856,2403, 238,
,1840,2403, 243,
,1840,2408, 249,
,1831,2411, 258,
,1826,2413, 266,
,1815,2415, 281,
,1811,2416, 284,
,1804,2420, 295,
,1798,2418, 302,
,1789,2414, 312,
,1783,2421, 318,
,1778,2418, 325,
,1772,2421, 334,
,1770,2418, 338,
,1765,2417, 345,
,1762,2436, 348,
,1759,2420, 347,
,1755,2420, 356,
,1759,2415, 364,
,1753,2413, 368,
,1755,2413, 372,
,1751,2413, 379,
,1754,2410, 383,
,1750,2410, 394,
,1748,2201, 752,
,1736,2197, 756,
,1740,2193, 758,
,1742,2189, 763,
,1740,2187, 764,
,1746,2184, 769,
,1747,2173, 768,
,1754,2173, 769,
,1762,2162, 764,
,1772,2155, 768,
,1776,2155, 762,
,1781,2146, 765,
,1788,2140, 765,
,1790,2135, 768,
,1797,2128, 770,
,1804,2125, 772,
,1811,2116, 774,
,1814,2113, 776,
,1814,2102, 779,
,1826,2095, 781,
,1832,2087, 783,
,1843,2080, 783,
,1846,2072, 783,
,1856,2064, 786,
,1866,2054, 788,
,1871,2046, 814,
,1879,2037, 794,
,1881,2030, 800,
,1890,2025, 801,
,1892,2014, 804,
,1898,2012, 802,
,1906,1994, 819,
,1911,1994, 811,
,1915,1985, 810,
,1923,1982, 814,
,1929,1982, 813,
,1931,1969, 827,
,1936,1965, 812,
,1939,1961, 813,
,1947,1960, 813,
,2185,1911, 525,
,2186,1905, 518,
,2192,1905, 510,
,2199,1910, 502,
,2201,1910, 496,
,2201,1909, 492,
,2202,1913, 485,
,2202,1915, 477,
,2203,1922, 473,
,2208,1920, 470,
,2205,1922, 463,
,2204,1924, 459,
,2207,1929, 447,
,2206,1927, 447,
,2211,1930, 439,
,2212,1932, 444,
,2213,1937, 425,
,2213,1939, 421,
,2215,1954, 415,
,2212,1954, 402,
,2209,1957, 391,
,2211,1969, 384,
,2210,1971, 376,
,2208,1981, 366,
,2211,1986, 354,
,2211,1980, 344,
,2214,1993, 333,
,2213,1994, 326,
,2215,2000, 312,
,2218,2015, 299,
,2217,2014, 286,
,2218,2022, 274,
,2218,2033, 261,
,2222,2035, 248,
,2219,2041, 235,
,2219,2051, 220,
,2224,2059, 211,
,2222,2064, 200,
,2226,2069, 188,
,2227,2291,  56,
,2078,2296,  54,
,2070,2304,  53,
,2060,2318,  49,
,2053,2325,  46,
,2046,2334,  48,
,2038,2342,  42,
,2032,2346,  40,
,2028,2355,  39,
,2018,2358,  40,
,2017,2362,  33,
,2013,2366,  40,
,2010,2370,  40,
,2004,2374,  41,
,2001,2372,  43,
,1998,2380,  46,
,2001,2380,  44,
,1991,2372,  52,
,1987,2382,  58,
,1985,2382,  67,
,1981,2382,  68,
,1976,2381,  74,
,1971,2384,  84,
,1973,2389,  82,
,1966,2389,  87,
,1960,2389,  86,
,1957,2389,  93,
,1951,2391, 100,
,1948,2391, 106,
,1942,2394, 118,
,1937,2396, 128,
,1929,2394, 137,
,1921,2392, 147,
,1917,2393, 157,
,1904,2392, 169,
,1900,2396, 176,
,1895,2395, 185,
,1885,2399, 192,
,1877,2400, 201,
,1874,2339, 514,
,1748,2331, 527,
,1747,2320, 544,
,1742,2315, 557,
,1741,2309, 572,
,1738,2300, 587,
,1739,2296, 603,
,1737,2286, 616,
,1735,2279, 631,
,1729,2269, 641,
,1732,2265, 656,
,1733,2257, 669,
,1731,2255, 680,
,1727,2247, 690,
,1729,2238, 698,
,1727,2236, 706,
,1726,2233, 714,
,1727,2228, 720,
,1725,2240, 726,
,1727,2221, 730,
,1725,2216, 741,
,1730,2213, 743,
,1725,2209, 746,
,1729,2208, 750,
,1730,2202, 755,
,1733,2201, 757,
,1733,2196, 759,
,1735,2194, 761,
,1739,2190, 763,
,1742,2180, 762,
,1748,2184, 761,
,1751,2179, 763,
,1757,2180, 760,
,1765,2169, 760,
,1763,2167, 762,
,1769,2163, 761,
,1771,2159, 770,
,1773,2154, 768,
,1776,2149, 769,
,1782,1943, 748,
,2004,1943, 745,
,2013,1939, 739,
,2014,1941, 729,
,2024,1935, 724,
,2029,1934, 715,
,2054,1932, 703,
,2050,1933, 687,
,2053,1932, 676,
,2064,1932, 662,
,2073,1931, 652,
,2081,1930, 642,
,2090,1926, 633,
,2094,1925, 625,
,2106,1921, 619,
,2117,1921, 610,
,2119,1918, 601,
,2128,1917, 592,
,2137,1913, 582,
,2143,1907, 573,
,2149,1909, 562,
,2155,1908, 553,
,2166,1909, 559,
,2171,1911, 538,
,2177,1907, 532,
,2180,1909, 525,
,2180,1907, 521,
,2187,1908, 514,
,2185,1908, 516,
,2194,1910, 505,
,2193,1907, 501,
,2199,1909, 495,
,2200,1911, 489,
,2205,1912, 483,
,2206,1914, 479,
,2205,1914, 475,
,2209,1914, 468,
,2210,1916, 463,
,2215,1919, 458,
,2209,2133,  99,
,2222,2134,  94,
,2216,2137,  93,
,2218,2143,  86,
,2214,2148,  89,
,2209,2155,  85,
,2202,2156,  88,
,2193,2163,  89,
,2184,2172,  89,
,2181,2176,  91,
,2174,2182,  89,
,2172,2186,  88,
,2168,2192,  85,
,2162,2197,  78,
,2157,2204,  79,
,2151,2212,  77,
,2150,2217,  76,
,2139,2230,  72,
,2131,2235,  73,
,2126,2243,  69,
,2117,2249,  71,
,2107,2258,  68,
,2097,2268,  68,
,2085,2281,  62,
,2086,2285,  61,
,2081,2292,  56,
,2075,2299,  60,
,2069,2309,  46,
,2063,2315,  46,
,2057,2325,  44,
,2051,2331,  48,
,2041,2336,  42,
,2035,2344,  41,
,2029,2348,  40,
,2025,2353,  40,
,2018,2357,  42,
,2015,2362,  44,
,2013,2362,  41,
,2009,2368,  45,
,2004,2373, 331,
,1769,2421, 338,
,1761,2422, 341,
,1760,2425, 347,
,1761,2422, 357,
,1756,2418, 361,
,1755,2416, 367,
,1755,2413, 373,
,1755,2409, 381,
,1753,2408, 384,
,1749,2406, 392,
,1748,2393, 398,
,1748,2402, 402,
,1746,2404, 410,
,1769,2397, 419,
,1745,2393, 423,
,1746,2388, 432,
,1746,2383, 436,
,1747,2377, 446,
,1749,2371, 451,
,1752,2367, 461,
,1746,2360, 471,
,1749,2347, 481,
,1751,2347, 490,
,1742,2345, 500,
,1745,2340, 509,
,1741,2334, 520,
,1742,2330, 529,
,1741,2325, 544,
,1743,2318, 559,
,1739,2307, 570,
,1741,2299, 584,
,1741,2294, 596,
,1739,2289, 610,
,1735,2280, 605,
,1736,2272, 634,
,1734,2245, 645,
,1731,2263, 658,
,1734,2260, 668,
,1727,2253, 678,
,1887,2033, 796,
,1891,2021, 799,
,1891,2009, 804,
,1900,2007, 806,
,1908,1996, 809,
,1915,1989, 811,
,1922,1983, 813,
,1927,1975, 813,
,1936,1970, 814,
,1936,1969, 815,
,1948,1962, 816,
,1947,1958, 815,
,1950,1957, 810,
,1954,1953, 806,
,1958,1947, 803,
,1962,1951, 800,
,1963,1951, 795,
,1967,1948, 792,
,1970,1947, 787,
,1975,1941, 784,
,1975,1947, 781,
,1981,1949, 777,
,1989,1937, 772,
,1987,1939, 768,
,1994,1941, 763,
,2001,1941, 758,
,2006,1937, 750,
,2009,1937, 741,
,2016,1937, 733,
,2023,1937, 722,
,2027,1938, 713,
,2029,1938, 703,
,2039,1937, 693,
,2047,1937, 686,
,2056,1935, 676,
,2066,1933, 670,
,2070,1918, 660,
,2077,1930, 653,
,2086,1925, 644,
,2085,1995, 330,
,2213,2002, 318,
,2215,2010, 301,
,2220,2019, 286,
,2219,2026, 276,
,2221,2031, 258,
,2223,2042, 241,
,2226,2052, 223,
,2222,2054, 211,
,2227,2062, 200,
,2226,2070, 187,
,2217,2075, 176,
,2228,2083, 166,
,2228,2084, 156,
,2230,2090, 152,
,2232,2099, 141,
,2231,2091, 135,
,2236,2101, 126,
,2230,2104, 120,
,2231,2112, 117,
,2229,2112, 108,
,2230,2119, 105,
,2237,2121, 100,
,2229,2129,  99,
,2226,2130,  96,
,2224,2131,  95,
,2221,2136, 103,
,2219,2138,  96,
,2212,2145,  93,
,2210,2144,  95,
,2205,2153,  94,
,2204,2152,  94,
,2202,2155,  92,
,2199,2158,  89,
,2194,2167,  85,
,2188,2170,  81,
,2186,2174,  86,
,2184,2183,  81,
,2178,2186,  81,
,2169,2391, 104,
,1949,2390, 107,
,1939,2394, 116,
,1934,2395, 120,
,1930,2391, 136,
,1922,2394, 149,
,1911,2391, 169,
,1903,2392, 175,
,1894,2395, 188,
,1885,2396, 199,
,1879,2399, 207,
,1868,2401, 216,
,1864,2406, 223,
,1849,2406, 229,
,1845,2413, 240,
,1831,2413, 244,
,1835,2411, 262,
,1823,2417, 270,
,1815,2414, 282,
,1808,2404, 290,
,1797,2415, 300,
,1794,2418, 307,
,1786,2417, 316,
,1782,2420, 321,
,1773,2417, 328,
,1774,2421, 337,
,1769,2421, 338,
,1765,2420, 343,
,1765,2422, 350,
,1763,2420, 356,
,1759,2418, 359,
,1756,2422, 364,
,1754,2417, 371,
,1751,2413, 369,
,1749,2415, 382,
,1748,2413, 385,
,1747,2409, 394,
,1745,2410, 396,
,1748,2401, 404,
,1748,2398, 762,
,1735,2192, 762,
,1734,2188, 761,
,1745,2186, 764,
,1752,2180, 761,
,1754,2176, 758,
,1761,2168, 761,
,1767,2162, 763,
,1771,2158, 763,
,1777,2154, 763,
,1781,2148, 767,
,1783,2143, 768,
,1789,2137, 771,
,1795,2131, 772,
,1796,2124, 776,
,1805,2118, 774,
,1814,2109, 774,
,1821,2101, 775,
,1827,2096, 776,
,1837,2088, 776,
,1846,2080, 778,
,1851,2071, 781,
,1858,2064, 787,
,1864,2055, 790,
,1870,2046, 794,
,1876,2038, 796,
,1882,2030, 801,
,1887,2023, 802,
,1894,2014, 804,
,1904,2008, 806,
,1910,2000, 808,
,1914,1992, 809,
,1919,1987, 810,
,1924,1981, 811,
,1929,1975, 812,
,1933,1971, 811,
,1936,1968, 811,
,1941,1966, 811,
,1945,1963, 809,
,1947,1960, 807,
,2198,2163,  92,
,2195,2149,  88,
,2186,2168,  88,
,2180,2179,  88,
,2174,2185,  88,
,2166,2193,  86,
,2160,2199,  83,
,2156,2208,  77,
,2149,2216,  76,
,2144,2223,  74,
,2136,2230,  72,
,2130,2242,  71,
,2121,2248,  70,
,2112,2256,  68,
,2103,2264,  66,
,2092,2276,  66,
,2090,2281,  64,
,2083,2292,  60,
,2073,2297,  57,
,2065,2306,  53,
,2062,2317,  49,
,2056,2324,  42,
,2048,2329,  44,
,2041,2338,  57,
,2037,2344,  41,
,2029,2351,  40,
,2023,2355,  39,
,2019,2361,  38,
,2015,2365,  45,
,2011,2370,  41,
,2006,2365,  41,
,2003,2371,  44,
,2001,2373,  46,
,1997,2376,  51,
,1995,2377,  51,
,1991,2378,  54,
,1988,2379,  64,
,1984,2381,  62,
,1980,2383,  66,
,1972,2384,  69,
,1972,2389,  72,
,1969,2389,  73,
,1964,2388,  82,
,1958,2393,  89,
,1952,2390,  98,
,1947,2393, 108,
,1939,2389, 116,
,1939,2394, 136,
,1936,2389, 134,
,1927,2390, 142,
,1919,2391, 149,
,1913,2394, 157,
,1908,2390, 164,
,1895,2331, 530,
,1744,2319, 546,
,1743,2314, 559,
,1740,2308, 576,
,1736,2299, 592,
,1738,2293, 608,
,1740,2278, 621,
,1734,2272, 638,
,1737,2268, 650,
,1734,2261, 661,
,1731,2255, 673,
,1727,2249, 683,
,1729,2241, 689,
,1731,2238, 700,
,1725,2235, 703,
,1729,2230, 717,
,1727,2227, 725,
,1730,2221, 731,
,1725,2222, 737,
,1727,2215, 745,
,1726,2215, 747,
,1727,2206, 752,
,1729,2200, 754,
,1733,2202, 755,
,1735,2199, 755,
,1733,2196, 757,
,1743,2193, 755,
,1742,2192, 756,
,1750,2184, 757,
,1750,2186, 760,
,1753,2179, 762,
,1755,2176, 763,
,1755,2170, 767,
,1758,2165, 768,
,1764,2161, 771,
,1768,2157, 770,
,1773,2152, 770,
,1781,2147, 772,
,1785,2139, 768,
,1794,1940, 754,
,2012,1933, 743,
,2020,1936, 732,
,2026,1935, 715,
,2032,1939, 705,
,2044,1933, 689,
,2052,1937, 678,
,2062,1930, 666,
,2071,1931, 654,
,2081,1929, 649,
,2089,1925, 645,
,2096,1922, 630,
,2104,1919, 623,
,2113,1919, 591,
,2120,1917, 600,
,2130,1918, 578,
,2141,1916, 580,
,2144,1922, 569,
,2149,1915, 564,
,2152,1911, 553,
,2162,1910, 545,
,2170,1908, 539,
,2174,1909, 533,
,2179,1907, 527,
,2182,1910, 521,
,2186,1907, 513,
,2192,1907, 509,
,2194,1907, 503,
,2197,1902, 500,
,2199,1909, 492,
,2203,1906, 489,
,2206,1910, 480,
,2209,1911, 478,
,2209,1918, 470,
,2212,1916, 472,
,2209,1922, 462,
,2207,1924, 456,
,2208,1927, 451,
,2208,1931, 445,
,2205,1936,  92,
,2217,2146,  94,
,2211,2146,  90,
,2206,2149,  92,
,2201,2153,  92,
,2199,2161,  88,
,2196,2163,  90,
,2187,2168,  88,
,2188,2173,  84,
,2184,2180,  83,
,2176,2192,  82,
,2168,2192,  78,
,2167,2177,  77,
,2160,2206,  76,
,2150,2209,  80,
,2143,2220,  79,
,2136,2228,  76,
,2126,2230,  79,
,2118,2245,  75,
,2116,2252,  70,
,2107,2265,  60,
,2099,2265,  62,
,2094,2277,  59,
,2094,2291,  56,
,2081,2296,  56,
,2075,2303,  52,
,2068,2311,  57,
,2060,2319,  48,
,2053,2325,  48,
,2045,2332,  46,
,2038,2328,  44,
,2035,2319,  42,
,2032,2349,  44,
,2029,2352,  41,
,2022,2362,  41,
,2017,2362,  46,
,2013,2364,  43,
,2012,2368,  44,
,2007,2371,  45,
,2001,2377,  46,
,1767,2423, 343,
,1763,2419, 346,
,1762,2421, 355,
,1760,2416, 362,
,1759,2413, 368,
,1753,2418, 374,
,1749,2415, 380,
,1746,2414, 389,
,1747,2407, 396,
,1747,2413, 400,
,1744,2401, 407,
,1744,2397, 414,
,1749,2393, 423,
,1750,2388, 426,
,1751,2383, 431,
,1750,2378, 440,
,1751,2377, 447,
,1749,2371, 466,
,1748,2366, 463,
,1748,2364, 472,
,1749,2358, 479,
,1744,2355, 490,
,1743,2348, 501,
,1744,2343, 514,
,1743,2330, 524,
,1743,2333, 537,
,1747,2319, 549,
,1746,2310, 562,
,1744,2301, 573,
,1741,2298, 585,
,1742,2292, 602,
,1735,2288, 611,
,1735,2279, 622,
,1738,2276, 635,
,1732,2271, 647,
,1735,2264, 658,
,1731,2256, 671,
,1728,2250, 682,
,1727,2244, 693,
,1729,2021, 802,
,1895,2016, 805,
,1901,2003, 804,
,1909,1995, 808,
,1917,1988, 811,
,1926,1981, 809,
,1932,1972, 811,
,1938,1969, 812,
,1940,1964, 811,
,1943,1961, 810,
,1948,1959, 808,
,1952,1957, 805,
,1953,1956, 803,
,1959,1955, 801,
